run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,807,fanta,0.007203625,0.007203525,5,5,5
7,808,sarzedas,0.008929700,0.008929600,9,8,9
7,809,possamos,0.008929700,0.008929600,8,8,8
7,810,anonimidade,0.008929700,0.008929600,13,11,13
7,811,incrementados,0.008929700,0.008929600,12,13,12
7,812,gerir,0.006994325,0.006994225,6,5,6
7,813,alar,0.006994325,0.006994225,5,4,5
7,814,resolveu,0.006994325,0.006994225,9,8,9
7,815,aroldo,0.006994325,0.006994225,7,6,7
7,816,fedorento,0.005767450,0.005767350,9,9,9
7,817,contudo,0.005767450,0.005767350,7,7,7
7,818,limpos,0.005767450,0.005767350,6,6,6
7,819,alconada,0.005767450,0.005767350,9,8,9
7,820,privar,0.009767300,0.009767200,7,6,7
7,821,reparabilidade,0.009767300,0.009767200,16,14,16
7,822,declaramos,0.009767300,0.009767200,11,10,11
7,823,expositiva,0.009767300,0.009767200,12,10,12
7,824,plástico,0.009002825,0.009002725,10,8,10
7,825,amisos,0.009002825,0.009002725,7,6,7
7,826,tonalidades,0.009002825,0.009002725,13,11,13
7,827,resumia,0.009002825,0.009002725,8,7,8
7,828,visionar,0.008179075,0.008178975,9,8,9
7,829,solicitada,0.008179075,0.008178975,11,10,11
7,830,cambriana,0.008179075,0.008178975,9,9,9
7,831,acompanhar,0.008179075,0.008178975,9,10,9
7,832,edvaldo,0.009133350,0.009133250,9,7,9
7,833,colega,0.009133350,0.009133250,7,6,7
7,834,pulverizados,0.009133350,0.009133250,13,12,13
7,835,impactada,0.009133350,0.009133250,9,9,9
7,836,possessivos,0.006704400,0.006704300,10,11,10
7,837,monegascos,0.006704400,0.006704300,11,10,11
7,838,pinalia,0.006704400,0.006704300,8,7,8
7,839,al-asma,0.006704400,0.006704300,7,7,7
7,840,reinaldo,0.008190975,0.008190875,9,8,9
7,841,sanar,0.008190975,0.008190875,6,5,6
7,842,apedrejados,0.008190975,0.008190875,12,11,12
7,843,saboreando,0.008190975,0.008190875,10,10,10
7,844,apalache,0.009628800,0.009628700,8,8,8
7,845,personificadas,0.009628800,0.009628700,15,14,15
7,846,ruralização,0.009628800,0.009628700,12,11,13
7,847,orgaz,0.009628800,0.009628700,6,5,6
7,848,considerando-os,0.009520975,0.009520875,13,15,13
7,849,secundarista,0.009520975,0.009520875,12,12,12
7,850,comentam,0.009520975,0.009520875,8,8,9
7,851,porta-objetos,0.009520975,0.009520875,13,13,13
7,852,godim,0.008076675,0.008076575,6,5,6
7,853,colocando-as,0.008076675,0.008076575,11,12,11
7,854,recomeçada,0.008076675,0.008076575,11,10,11
7,855,carreteiros,0.008076675,0.008076575,11,11,11
7,856,baixaram,0.006423175,0.006423075,9,8,10
7,857,decifrando,0.006423175,0.006423075,10,10,10
7,858,sobrepujar,0.006423175,0.006423075,11,10,11
7,859,padrós,0.006423175,0.006423075,7,6,7
7,860,cuca,0.007551650,0.007551550,5,4,5
7,861,anaeróbias,0.007551650,0.007551550,11,10,11
7,862,malaios,0.007551650,0.007551550,8,7,8
7,863,palerma,0.007551650,0.007551550,8,7,8
7,864,termométricas,0.009452825,0.009452725,14,13,14
7,865,malabarismo,0.009452825,0.009452725,12,11,12
7,866,devassos,0.009452825,0.009452725,8,8,8
7,867,enolato,0.009452825,0.009452725,8,7,8
7,868,filipéia,0.006854775,0.006854675,9,8,9
7,869,pimpinha,0.006854775,0.006854675,7,8,7
7,870,meana,0.006854775,0.006854675,6,5,6
7,871,elena,0.006854775,0.006854675,6,5,6
7,872,demonstração,0.008387625,0.008387525,12,12,13
7,873,inseparável,0.008387625,0.008387525,11,11,11
7,874,desgovernado,0.008387625,0.008387525,13,12,13
7,875,bezerrão,0.008387625,0.008387525,8,8,9
7,876,franqueados,0.006687475,0.006687375,10,11,10
7,877,dando,0.006687475,0.006687375,5,5,5
7,878,decência,0.006687475,0.006687375,8,8,8
7,879,tríduo,0.006687475,0.006687375,7,6,7
7,880,carnívoro,0.011781600,0.011781500,10,9,10
7,881,palapa,0.011781600,0.011781500,7,6,7
7,882,escutarem,0.011781600,0.011781500,10,9,10
7,883,castanho-avermelhados,0.011781600,0.011781500,19,21,19
7,884,diferendo,0.008297150,0.008297050,10,9,10
7,885,inalcançável,0.008297150,0.008297050,12,12,12
7,886,integralismo,0.008297150,0.008297050,12,12,12
7,887,conversam,0.008297150,0.008297050,9,9,10
7,888,sobrecarregados,0.009744250,0.009744150,15,15,15
7,889,cordões,0.009744250,0.009744150,8,7,8
7,890,incomparável,0.009744250,0.009744150,11,12,11
7,891,benzida,0.009744250,0.009744150,7,7,7
7,892,palmela,0.009418000,0.009417900,8,7,8
7,893,sinédrio,0.009418000,0.009417900,9,8,9
7,894,quadrilhas,0.009418000,0.009417900,10,10,10
7,895,desconcentração,0.009418000,0.009417900,14,15,15
7,896,foguetões,0.010190825,0.010190725,9,9,9
7,897,techo,0.010190825,0.010190725,5,5,5
7,898,inexoravelmente,0.010190825,0.010190725,16,15,16
7,899,constanzi,0.010190825,0.010190725,8,9,8
7,900,obscureceu,0.008262950,0.008262850,11,10,11
7,901,parasitando,0.008262950,0.008262850,11,11,11
7,902,venâncio,0.008262950,0.008262850,8,8,8
7,903,brucina,0.008262950,0.008262850,8,7,8
7,904,zebuína,0.007677725,0.007677625,8,7,8
7,905,declive,0.007677725,0.007677625,8,7,8
7,906,tista,0.007677725,0.007677625,7,5,7
7,907,beneditina,0.007677725,0.007677625,13,10,13
7,908,frisas,0.006430200,0.006430100,7,6,7
7,909,iate,0.006430200,0.006430100,6,4,6
7,910,pepinos,0.006430200,0.006430100,8,7,8
7,911,larvar,0.006430200,0.006430100,7,6,7
7,912,mocidade,0.010411100,0.010411000,10,8,10
7,913,ionizante,0.010411100,0.010411000,10,9,10
7,914,megaloblástica,0.010411100,0.010411000,16,14,16
7,915,erosividade,0.010411100,0.010411000,13,11,13
7,916,detidamente,0.009230675,0.009230575,13,11,13
7,917,oeiras,0.009230675,0.009230575,7,6,7
7,918,jabaculê,0.009230675,0.009230575,9,8,9
7,919,perfumar,0.009230675,0.009230575,9,8,9
7,920,quartodecimanismo,0.011460775,0.011460675,18,17,18
7,921,arta,0.011460775,0.011460675,5,4,5
7,922,zijn,0.011460775,0.011460675,5,4,5
7,923,venlafaxina,0.011460775,0.011460675,12,11,12
7,924,companhas,0.008995325,0.008995225,8,9,8
7,925,homogentísico,0.008995325,0.008995225,12,13,12
7,926,correspondendo,0.008995325,0.008995225,12,14,12
7,927,penetração,0.008995325,0.008995225,11,10,12
7,928,vacuidade,0.008099400,0.008099300,11,9,11
7,929,giclas,0.008099400,0.008099300,7,6,7
7,930,bandeirulha,0.008099400,0.008099300,10,11,10
7,931,encantou,0.008099400,0.008099300,7,8,7
7,932,parapan-americanos,0.010932625,0.010932525,17,18,17
7,933,extrativista,0.010932625,0.010932525,14,12,14
7,934,hemotórax,0.010932625,0.010932525,10,9,10
7,935,astrofotografias,0.010932625,0.010932525,17,16,17
7,936,nefrótica,0.008467425,0.008467325,11,9,11
7,937,tentaram,0.008467425,0.008467325,8,8,9
7,938,chapadões,0.008467425,0.008467325,9,9,9
7,939,contribuiria,0.008467425,0.008467325,12,12,12
7,940,debutaram,0.006905300,0.006905200,10,9,11
7,941,pombalina,0.006905300,0.006905200,9,9,9
7,942,guatapé,0.006905300,0.006905200,8,7,8
7,943,dinheirinho,0.006905300,0.006905200,11,11,11
7,944,aulas,0.008717000,0.008716900,6,5,6
7,945,desalojadas,0.008717000,0.008716900,12,11,12
7,946,descobridora,0.008717000,0.008716900,13,12,13
7,947,planas,0.008717000,0.008716900,7,6,7
7,948,astenia,0.006241125,0.006241025,8,7,8
7,949,cintas,0.006241125,0.006241025,6,6,6
7,950,responda,0.006241125,0.006241025,8,8,8
7,951,sutiãs,0.006241125,0.006241025,8,6,8
7,952,csl,0.007168275,0.007168175,4,3,4
7,953,adventismo,0.007168275,0.007168175,12,10,12
7,954,emulator,0.007168275,0.007168175,9,8,9
7,955,senhorios,0.007168275,0.007168175,9,9,9
7,956,saldana,0.009578225,0.009578125,8,7,8
7,957,conde-pumpido,0.009578225,0.009578125,11,13,11
7,958,granada,0.009578225,0.009578125,8,7,8
7,959,interparlamentar,0.009578225,0.009578125,15,16,15
7,960,concepcionistas,0.010229475,0.010229375,15,15,15
7,961,alojadas,0.010229475,0.010229375,9,8,9
7,962,distância,0.010229475,0.010229375,10,9,10
7,963,futebolísticas,0.010229475,0.010229375,16,14,16
7,964,poraquê,0.008262975,0.008262875,7,7,7
7,965,alucinações,0.008262975,0.008262875,12,11,12
7,966,eólicas,0.008262975,0.008262875,8,7,8
7,967,ordúnia,0.008262975,0.008262875,8,7,8
7,968,repetitivo,0.008490800,0.008490700,13,10,13
7,969,zagros,0.008490800,0.008490700,7,6,7
7,970,cansada,0.008490800,0.008490700,7,7,7
7,971,iraniana,0.008490800,0.008490700,9,8,9
7,972,drusos,0.007534200,0.007534100,7,6,7
7,973,detentoras,0.007534200,0.007534100,10,10,10
7,974,boaventura,0.007534200,0.007534100,10,10,10
7,975,desvairado,0.007534200,0.007534100,11,10,11
7,976,mastigar,0.006760100,0.006760000,10,8,10
7,977,estudante,0.006760100,0.006760000,10,9,10
7,978,envolveu,0.006760100,0.006760000,8,8,8
7,979,ressaltaram,0.006760100,0.006760000,11,11,12
7,980,substituindo-as,0.010678850,0.010678750,15,15,15
7,981,neurodegeneração,0.010678850,0.010678750,17,16,18
7,982,aquelas,0.010678850,0.010678750,7,7,7
7,983,arremessavam,0.010678850,0.010678750,11,12,12
7,984,tricampeões,0.007823475,0.007823375,11,11,11
7,985,soberbas,0.007823475,0.007823375,9,8,9
7,986,imperia,0.007823475,0.007823375,7,7,7
7,987,arrojados,0.007823475,0.007823375,9,9,9
7,988,emparelha,0.007395000,0.007394900,8,9,8
7,989,contenções,0.007395000,0.007394900,9,10,9
7,990,comandar,0.007395000,0.007394900,8,8,8
7,991,simbolismo,0.007395000,0.007394900,10,10,10
7,992,acilo,0.006747375,0.006747275,6,5,6
7,993,copos,0.006747375,0.006747275,6,5,6
7,994,refugiaram,0.006747375,0.006747275,11,10,12
7,995,facetadas,0.006747375,0.006747275,10,9,10
7,996,esôfago,0.007149400,0.007149300,8,7,8
7,997,encenadas,0.007149400,0.007149300,9,9,9
7,998,infratores,0.007149400,0.007149300,10,10,10
7,999,álava,0.007149400,0.007149300,6,5,6
8,0,desenrolaram,0.008089250,0.008089150,12,12,13
8,1,mazo,0.008089250,0.008089150,5,4,5
8,2,oxalufam,0.008089250,0.008089150,9,8,10
8,3,engrossando,0.008089250,0.008089150,9,11,9
8,4,videoteca,0.009323225,0.009323125,11,9,11
8,5,cancel,0.009323225,0.009323125,6,6,6
8,6,infrutescências,0.009323225,0.009323125,14,15,14
8,7,anuario,0.009323225,0.009323125,8,7,8
8,8,cadalora,0.010431800,0.010431700,9,8,9
8,9,aparentava,0.010431800,0.010431700,10,10,10
8,10,sexburga,0.010431800,0.010431700,10,8,10
8,11,estratificações,0.010431800,0.010431700,17,15,17
8,12,anticolonialista,0.011141950,0.011141850,17,16,17
8,13,cidadanias,0.011141950,0.011141850,11,10,11
8,14,echigo,0.011141950,0.011141850,6,6,6
8,15,cultas,0.011141950,0.011141850,7,6,7
8,16,tigrão,0.005227925,0.005227825,8,6,9
8,17,briar,0.005227925,0.005227825,6,5,6
8,18,bicaz,0.005227925,0.005227825,6,5,6
8,19,amós,0.005227925,0.005227825,5,4,5
8,20,artículos,0.008291275,0.008291175,10,9,10
8,21,destrava,0.008291275,0.008291175,9,8,9
8,22,pontões,0.008291275,0.008291175,8,7,8
8,23,ocasionaria,0.008291275,0.008291175,12,11,12
8,24,cinesiologia,0.008796850,0.008796750,13,12,13
8,25,anatômica,0.008796850,0.008796750,10,9,10
8,26,contactar,0.008796850,0.008796750,9,9,9
8,27,burmês,0.008796850,0.008796750,7,6,7
8,28,incluíndo,0.008420225,0.008420125,8,9,8
8,29,inexistente,0.008420225,0.008420125,12,11,12
8,30,manipuera,0.008420225,0.008420125,10,9,10
8,31,contemplados,0.008420225,0.008420125,11,12,11
8,32,paganos,0.007267650,0.007267550,8,7,8
8,33,atestem,0.007267650,0.007267550,8,7,8
8,34,carbonífera,0.007267650,0.007267550,12,11,12
8,35,aviônicos,0.007267650,0.007267550,10,9,10
8,36,eneu,0.008798850,0.008798750,5,4,5
8,37,enfrentarão,0.008798850,0.008798750,10,11,11
8,38,biogeoquímica,0.008798850,0.008798750,13,13,13
8,39,alegorias,0.008798850,0.008798750,10,9,10
8,40,siriá,0.010225900,0.010225800,6,5,6
8,41,supervisionaram,0.010225900,0.010225800,16,15,17
8,42,verdinho,0.010225900,0.010225800,9,8,9
8,43,seguiam,0.010225900,0.010225800,7,7,8
8,44,eletrodeposição,0.010303100,0.010303000,16,15,17
8,45,belomonte,0.010303100,0.010303000,10,9,10
8,46,abrangiam,0.010303100,0.010303000,9,9,10
8,47,parlamentar,0.010303100,0.010303000,11,11,11
8,48,apresentarão,0.011807025,0.011806925,12,12,13
8,49,eletroencefalograma,0.011807025,0.011806925,19,19,19
8,50,rarefação,0.011807025,0.011806925,10,9,11
8,51,alasca,0.011807025,0.011806925,7,6,7
8,52,predicativos,0.009652325,0.009652225,15,12,15
8,53,pausar,0.009652325,0.009652225,7,6,7
8,54,contiguidade,0.009652325,0.009652225,13,12,13
8,55,duante,0.009652325,0.009652225,7,6,7
8,56,caespitosa,0.009172750,0.009172650,11,10,11
8,57,isoprenóides,0.009172750,0.009172650,14,12,14
8,58,preocuparem,0.009172750,0.009172650,12,11,12
8,59,burruchaga,0.009172750,0.009172650,9,10,9
8,60,frequencia,0.009767350,0.009767250,9,10,9
8,61,irritaram,0.009767350,0.009767250,9,9,10
8,62,companheirismo,0.009767350,0.009767250,13,14,13
8,63,exijam,0.009767350,0.009767250,7,6,8
8,64,angicos,0.006298375,0.006298275,7,7,7
8,65,redondos,0.006298375,0.006298275,8,8,8
8,66,apaga,0.006298375,0.006298275,6,5,6
8,67,óleos,0.006298375,0.006298275,6,5,6
8,68,póstumas,0.008826875,0.008826775,9,8,9
8,69,zapoteca,0.008826875,0.008826775,9,8,9
8,70,deoscóredes,0.008826875,0.008826775,13,11,13
8,71,motos,0.008826875,0.008826775,6,5,6
8,72,iniciação,0.007107075,0.007106975,10,9,11
8,73,duna,0.007107075,0.007106975,5,4,5
8,74,prestigiar,0.007107075,0.007106975,12,10,12
8,75,estocam,0.007107075,0.007106975,8,7,9
8,76,sírmio,0.007859150,0.007859050,7,6,7
8,77,increase,0.007859150,0.007859050,8,8,8
8,78,eclipsou,0.007859150,0.007859050,9,8,9
8,79,torneamento,0.007859150,0.007859050,11,11,11
8,80,ampulhetas,0.008090700,0.008090600,9,10,9
8,81,malharia,0.008090700,0.008090600,8,8,8
8,82,feudalismo,0.008090700,0.008090600,11,10,11
8,83,púnicas,0.008090700,0.008090600,8,7,8
8,84,teratogênico,0.009351725,0.009351625,13,12,13
8,85,valdívia,0.009351725,0.009351625,9,8,9
8,86,caberia,0.009351725,0.009351625,8,7,8
8,87,sussurrantes,0.009351725,0.009351625,11,12,11
8,88,interpelado,0.007091325,0.007091225,11,11,11
8,89,hausas,0.007091325,0.007091225,6,6,6
8,90,liderada,0.007091325,0.007091225,9,8,9
8,91,aferições,0.007091325,0.007091225,10,9,10
8,92,cabeleira,0.008042550,0.008042450,10,9,10
8,93,bicharada,0.008042550,0.008042450,9,9,9
8,94,vocálicas,0.008042550,0.008042450,10,9,10
8,95,amenizou,0.008042550,0.008042450,9,8,9
8,96,fios,0.007988225,0.007988125,5,4,5
8,97,côa,0.007988225,0.007988125,4,3,4
8,98,cavernosa,0.007988225,0.007988125,10,9,10
8,99,estridão,0.007988225,0.007988125,9,8,10
8,100,codificam,0.008466850,0.008466750,11,9,12
8,101,moreninhas,0.008466850,0.008466750,10,10,10
8,102,turismo,0.008466850,0.008466750,8,7,8
8,103,unificar,0.008466850,0.008466750,9,8,9
8,104,estradinha,0.009165500,0.009165400,11,10,11
8,105,transferirem,0.009165500,0.009165400,12,12,12
8,106,memorando,0.009165500,0.009165400,9,9,9
8,107,descascadas,0.009165500,0.009165400,12,11,12
8,108,superestimado,0.010821375,0.010821275,15,13,15
8,109,urinárias,0.010821375,0.010821275,10,9,10
8,110,cancerígenas,0.010821375,0.010821275,12,12,12
8,111,leucemias,0.010821375,0.010821275,10,9,10
8,112,paracas,0.006528275,0.006528175,8,7,8
8,113,teceram,0.006528275,0.006528175,8,7,9
8,114,ensombrada,0.006528275,0.006528175,9,10,9
8,115,puxavam,0.006528275,0.006528175,9,7,10
8,116,amateuroberliga,0.010914800,0.010914700,16,15,16
8,117,amandio,0.010914800,0.010914700,8,7,8
8,118,incas,0.010914800,0.010914700,5,5,5
8,119,circularam,0.010914800,0.010914700,11,10,12
8,120,garfagem,0.009087625,0.009087525,9,8,9
8,121,sangüínea,0.009087625,0.009087525,9,9,9
8,122,abomaso,0.009087625,0.009087525,8,7,8
8,123,desativadas,0.009087625,0.009087525,13,11,13
8,124,patriotas,0.009220550,0.009220450,10,9,10
8,125,anunciarem,0.009220550,0.009220450,10,10,10
8,126,morfológicos,0.009220550,0.009220450,13,12,13
8,127,moraes,0.009220550,0.009220450,7,6,7
8,128,elucidativa,0.009084825,0.009084725,13,11,13
8,129,ruça,0.009084825,0.009084725,5,4,5
8,130,interóssea,0.009084825,0.009084725,9,10,9
8,131,planta,0.009084825,0.009084725,6,6,6
8,132,preparações,0.009836825,0.009836725,12,11,12
8,133,neocaledonica,0.009836825,0.009836725,14,13,14
8,134,alder,0.009836825,0.009836725,6,5,6
8,135,focam,0.009836825,0.009836725,6,5,7
8,136,urtica,0.007040050,0.007039950,8,6,8
8,137,posições,0.007040050,0.007039950,9,8,9
8,138,constatou,0.007040050,0.007039950,9,9,9
8,139,círio,0.007040050,0.007039950,6,5,6
8,140,letão,0.009213900,0.009213800,6,5,7
8,141,banovina,0.009213900,0.009213800,9,8,9
8,142,olmecas,0.009213900,0.009213800,8,7,8
8,143,interferometria,0.009213900,0.009213800,15,15,15
8,144,galope,0.008977375,0.008977275,7,6,7
8,145,escandalosos,0.008977375,0.008977275,12,12,12
8,146,superintendia,0.008977375,0.008977275,13,13,13
8,147,freando,0.008977375,0.008977275,7,7,7
8,148,checar,0.008293800,0.008293700,6,6,6
8,149,estado-nação,0.008293800,0.008293700,12,12,13
8,150,respeitável,0.008293800,0.008293700,12,11,12
8,151,multi-nível,0.008293800,0.008293700,12,11,12
8,152,monomorfismo,0.008881750,0.008881650,13,12,13
8,153,diario,0.008881750,0.008881650,8,6,8
8,154,protestarem,0.008881750,0.008881650,12,11,12
8,155,desperdiçar,0.008881750,0.008881650,13,11,13
8,156,expuseram,0.008324150,0.008324050,10,9,11
8,157,empatia,0.008324150,0.008324050,8,7,8
8,158,casavam,0.008324150,0.008324050,8,7,9
8,159,processá-los,0.008324150,0.008324050,11,12,11
8,160,genotípicas,0.008447000,0.008446900,12,11,12
8,161,absorvendo,0.008447000,0.008446900,10,10,10
8,162,senadores,0.008447000,0.008446900,10,9,10
8,163,dublam,0.008447000,0.008446900,7,6,8
8,164,gravatás,0.011188800,0.011188700,9,8,9
8,165,rebêlo,0.011188800,0.011188700,7,6,7
8,166,supercapacitores,0.011188800,0.011188700,17,16,17
8,167,biográfico,0.011188800,0.011188700,11,10,11
8,168,prevenção,0.008777850,0.008777750,9,9,10
8,169,torrados,0.008777850,0.008777750,8,8,8
8,170,protocolaram,0.008777850,0.008777750,13,12,14
8,171,incorridos,0.008777850,0.008777750,9,10,9
8,172,recém-separado,0.008256000,0.008255900,13,14,13
8,173,infamante,0.008256000,0.008255900,9,9,9
8,174,escandaloso,0.008256000,0.008255900,11,11,11
8,175,presumiram,0.008256000,0.008255900,11,10,12
8,176,reptiliano,0.008082125,0.008082025,12,10,12
8,177,obrera,0.008082125,0.008082025,7,6,7
8,178,morcegos,0.008082125,0.008082025,9,8,9
8,179,monossódico,0.008082125,0.008082025,12,11,12
8,180,discrimina,0.008447325,0.008447225,12,10,12
8,181,anacrônicas,0.008447325,0.008447225,12,11,12
8,182,bucovinos,0.008447325,0.008447225,10,9,10
8,183,políptico,0.008447325,0.008447225,11,9,11
8,184,impressionavam,0.009850575,0.009850475,13,14,14
8,185,mundaú,0.009850575,0.009850475,6,6,6
8,186,diretoria,0.009850575,0.009850475,11,9,11
8,187,extracelular,0.009850575,0.009850475,13,12,13
8,188,jurisprudencial,0.009821675,0.009821575,15,15,15
8,189,recortadas,0.009821675,0.009821575,11,10,11
8,190,clavulânico,0.009821675,0.009821575,12,11,12
8,191,guilhotinado,0.009821675,0.009821575,12,12,12
8,192,automobilistas,0.009803575,0.009803475,15,14,15
8,193,contraventores,0.009803575,0.009803475,13,14,13
8,194,alternado,0.009803575,0.009803475,11,9,11
8,195,começarem,0.009803575,0.009803475,10,9,10
8,196,comilão,0.005156950,0.005156850,8,7,9
8,197,ugo,0.005156950,0.005156850,4,3,4
8,198,aguadas,0.005156950,0.005156850,8,7,8
8,199,matete,0.005156950,0.005156850,8,6,8
8,200,fendas,0.010011975,0.010011875,6,6,6
8,201,denotamos,0.010011975,0.010011875,10,9,10
8,202,personificações,0.010011975,0.010011875,16,15,16
8,203,formigas,0.010011975,0.010011875,9,8,9
8,204,carinha,0.008529250,0.008529150,7,7,7
8,205,marianela,0.008529250,0.008529150,10,9,10
8,206,aliteração,0.008529250,0.008529150,11,10,12
8,207,direcionando,0.008529250,0.008529150,13,12,13
8,208,uatumã,0.006782975,0.006782875,7,6,7
8,209,eos,0.006782975,0.006782875,4,3,4
8,210,alani,0.006782975,0.006782875,6,5,6
8,211,esquiador,0.006782975,0.006782875,9,9,9
8,212,pecou,0.006765375,0.006765275,6,5,6
8,213,parodiando,0.006765375,0.006765275,11,10,11
8,214,magra,0.006765375,0.006765275,6,5,6
8,215,recusada,0.006765375,0.006765275,9,8,9
8,216,tombamentos,0.006910525,0.006910425,10,11,10
8,217,escurinho,0.006910525,0.006910425,9,9,9
8,218,lazlo,0.006910525,0.006910425,6,5,6
8,219,dêifobo,0.006910525,0.006910425,8,7,8
8,220,abcásia,0.007230925,0.007230825,8,7,8
8,221,cartolina,0.007230925,0.007230825,10,9,10
8,222,rea,0.007230925,0.007230825,4,3,4
8,223,cromossomas,0.007230925,0.007230825,11,11,11
8,224,estancar,0.006246425,0.006246325,8,8,8
8,225,numas,0.006246425,0.006246325,6,5,6
8,226,citalopram,0.006246425,0.006246325,10,10,10
8,227,ritinha,0.006246425,0.006246325,8,7,8
8,228,irreversibilidade,0.010681150,0.010681050,18,17,18
8,229,caramão,0.010681150,0.010681050,8,7,9
8,230,mecanizado,0.010681150,0.010681050,11,10,11
8,231,senão,0.010681150,0.010681050,6,5,7
8,232,fracassado,0.007055525,0.007055425,10,10,10
8,233,produces,0.007055525,0.007055425,9,8,9
8,234,correições,0.007055525,0.007055425,10,10,10
8,235,camiões,0.007055525,0.007055425,8,7,8
8,236,pregava,0.008049325,0.008049225,8,7,8
8,237,veriam,0.008049325,0.008049225,7,6,8
8,238,transferencia,0.008049325,0.008049225,12,13,12
8,239,declaradas,0.008049325,0.008049225,11,10,11
8,240,legendária,0.006133075,0.006132975,10,10,10
8,241,ésio,0.006133075,0.006132975,5,4,5
8,242,vltavou,0.006133075,0.006132975,8,7,8
8,243,simbólicos,0.006133075,0.006132975,10,10,10
8,244,fotógrafos,0.009291375,0.009291275,11,10,11
8,245,posicionaram,0.009291375,0.009291275,13,12,14
8,246,ciclooxigenase,0.009291375,0.009291275,15,14,15
8,247,bailarico,0.009291375,0.009291275,10,9,10
8,248,condicionada,0.008414725,0.008414625,13,12,13
8,249,pós-secundária,0.008414725,0.008414625,12,14,12
8,250,destacados,0.008414725,0.008414625,11,10,11
8,251,peninsularis,0.008414725,0.008414625,12,12,12
8,252,indicados,0.007948375,0.007948275,10,9,10
8,253,isotrópicos,0.007948375,0.007948275,12,11,12
8,254,peneu,0.007948375,0.007948275,6,5,6
8,255,xenônio,0.007948375,0.007948275,8,7,8
8,256,reintroduzidos,0.009311275,0.009311175,14,14,14
8,257,arraigado,0.009311275,0.009311175,9,9,9
8,258,tsugumi,0.009311275,0.009311175,8,7,8
8,259,sedativas,0.009311275,0.009311175,11,9,11
8,260,ilustra,0.007833525,0.007833425,8,7,8
8,261,termoalina,0.007833525,0.007833425,11,10,11
8,262,motocicleta,0.007833525,0.007833425,12,11,12
8,263,laminadas,0.007833525,0.007833425,10,9,10
8,264,decididos,0.009778650,0.009778550,11,9,11
8,265,deprimentes,0.009778650,0.009778550,12,11,12
8,266,malvada,0.009778650,0.009778550,8,7,8
8,267,sub-arquipélago,0.009778650,0.009778550,14,15,14
8,268,tesoro,0.008019175,0.008019075,7,6,7
8,269,gálica,0.008019175,0.008019075,7,6,7
8,270,mesclaram,0.008019175,0.008019075,10,9,11
8,271,despertaram,0.008019175,0.008019075,12,11,13
8,272,lágrimas,0.007847250,0.007847150,9,8,9
8,273,ostentar,0.007847250,0.007847150,8,8,8
8,274,geodesia,0.007847250,0.007847150,9,8,9
8,275,pedagógica,0.007847250,0.007847150,11,10,11
8,276,bandanas,0.008316300,0.008316200,8,8,8
8,277,gustativas,0.008316300,0.008316200,12,10,12
8,278,estuprou,0.008316300,0.008316200,9,8,9
8,279,tragos,0.008316300,0.008316200,7,6,7
8,280,embarcações,0.007204200,0.007204100,11,11,11
8,281,satipo,0.007204200,0.007204100,8,6,8
8,282,rivalizado,0.007204200,0.007204100,11,10,11
8,283,classista,0.007204200,0.007204100,9,9,9
8,284,criticismo,0.007919375,0.007919275,12,10,12
8,285,jaqueiras,0.007919375,0.007919275,9,9,9
8,286,indolência,0.007919375,0.007919275,9,10,9
8,287,recorreria,0.007919375,0.007919275,10,10,10
8,288,redimensionamento,0.010452225,0.010452125,17,17,17
8,289,deveras,0.010452225,0.010452125,8,7,8
8,290,milha,0.010452225,0.010452125,5,5,5
8,291,mirinzal,0.010452225,0.010452125,8,8,8
8,292,abias,0.007462675,0.007462575,6,5,6
8,293,anão,0.007462675,0.007462575,5,4,6
8,294,afa,0.007462675,0.007462575,4,3,4
8,295,mauricinho,0.007462675,0.007462575,10,10,10
8,296,independem,0.006815175,0.006815075,9,10,9
8,297,doaria,0.006815175,0.006815075,7,6,7
8,298,extasiado,0.006815175,0.006815075,10,9,10
8,299,alcanices,0.006815175,0.006815075,10,9,10
8,300,abrigada,0.006955875,0.006955775,9,8,9
8,301,convento,0.006955875,0.006955775,7,8,7
8,302,trágico,0.006955875,0.006955775,8,7,8
8,303,fabrício,0.006955875,0.006955775,9,8,9
8,304,dejima,0.009575525,0.009575425,7,6,7
8,305,posicionamentos,0.009575525,0.009575425,15,15,15
8,306,patrocinavam,0.009575525,0.009575425,13,12,14
8,307,biotônico,0.009575525,0.009575425,10,9,10
8,308,atribuí,0.006077000,0.006076900,8,7,8
8,309,ornam,0.006077000,0.006076900,6,5,7
8,310,nascida,0.006077000,0.006076900,7,7,7
8,311,samael,0.006077000,0.006076900,7,6,7
8,312,desavença,0.007549175,0.007549075,9,9,9
8,313,suspeitou,0.007549175,0.007549075,10,9,10
8,314,flatulências,0.007549175,0.007549075,12,12,12
8,315,olite,0.007549175,0.007549075,7,5,7
8,316,manuelinho,0.007438775,0.007438675,10,10,10
8,317,buca,0.007438775,0.007438675,5,4,5
8,318,demofoonte,0.007438775,0.007438675,11,10,11
8,319,infectaram,0.007438775,0.007438675,10,10,11
8,320,dielétrico,0.008726625,0.008726525,12,10,12
8,321,gênios,0.008726625,0.008726525,7,6,7
8,322,epilépticos,0.008726625,0.008726525,13,11,13
8,323,ismar,0.008726625,0.008726525,6,5,6
