run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,145,escandalosos,0.015218425,0.015218325,12,12,12
2,146,superintendia,0.015218425,0.015218325,13,13,13
2,147,freando,0.015218425,0.015218325,7,7,7
2,148,checar,0.013952275,0.013952175,6,6,6
2,149,estado-nação,0.013952275,0.013952175,12,12,13
2,150,respeitável,0.013952275,0.013952175,12,11,12
2,151,multi-nível,0.013952275,0.013952175,12,11,12
2,152,monomorfismo,0.014042525,0.014042425,13,12,13
2,153,diario,0.014042525,0.014042425,8,6,8
2,154,protestarem,0.014042525,0.014042425,12,11,12
2,155,desperdiçar,0.014042525,0.014042425,13,11,13
2,156,expuseram,0.012420425,0.012420325,10,9,11
2,157,empatia,0.012420425,0.012420325,8,7,8
2,158,casavam,0.012420425,0.012420325,8,7,9
2,159,processá-los,0.012420425,0.012420325,11,12,11
2,160,genotípicas,0.013273900,0.013273800,12,11,12
2,161,absorvendo,0.013273900,0.013273800,10,10,10
2,162,senadores,0.013273900,0.013273800,10,9,10
2,163,dublam,0.013273900,0.013273800,7,6,8
2,164,gravatás,0.018300550,0.018300450,9,8,9
2,165,rebêlo,0.018300550,0.018300450,7,6,7
2,166,supercapacitores,0.018300550,0.018300450,17,16,17
2,167,biográfico,0.018300550,0.018300450,11,10,11
2,168,prevenção,0.013993050,0.013992950,9,9,10
2,169,torrados,0.013993050,0.013992950,8,8,8
2,170,protocolaram,0.013993050,0.013992950,13,12,14
2,171,incorridos,0.013993050,0.013992950,9,10,9
2,172,recém-separado,0.014415750,0.014415650,13,14,13
2,173,infamante,0.014415750,0.014415650,9,9,9
2,174,escandaloso,0.014415750,0.014415650,11,11,11
2,175,presumiram,0.014415750,0.014415650,11,10,12
2,176,reptiliano,0.012978150,0.012978050,12,10,12
2,177,obrera,0.012978150,0.012978050,7,6,7
2,178,morcegos,0.012978150,0.012978050,9,8,9
2,179,monossódico,0.012978150,0.012978050,12,11,12
2,180,discrimina,0.013239100,0.013239000,12,10,12
2,181,anacrônicas,0.013239100,0.013239000,12,11,12
2,182,bucovinos,0.013239100,0.013239000,10,9,10
2,183,políptico,0.013239100,0.013239000,11,9,11
2,184,impressionavam,0.014457625,0.014457525,13,14,14
2,185,mundaú,0.014457625,0.014457525,6,6,6
2,186,diretoria,0.014457625,0.014457525,11,9,11
2,187,extracelular,0.014457625,0.014457525,13,12,13
2,188,jurisprudencial,0.016419550,0.016419450,15,15,15
2,189,recortadas,0.016419550,0.016419450,11,10,11
2,190,clavulânico,0.016419550,0.016419450,12,11,12
2,191,guilhotinado,0.016419550,0.016419450,12,12,12
2,192,automobilistas,0.016276600,0.016276500,15,14,15
2,193,contraventores,0.016276600,0.016276500,13,14,13
2,194,alternado,0.016276600,0.016276500,11,9,11
2,195,começarem,0.016276600,0.016276500,10,9,10
2,196,comilão,0.009018825,0.009018725,8,7,9
2,197,ugo,0.009018825,0.009018725,4,3,4
2,198,aguadas,0.009018825,0.009018725,8,7,8
2,199,matete,0.009018825,0.009018725,8,6,8
2,200,fendas,0.016878525,0.016878425,6,6,6
2,201,denotamos,0.016878525,0.016878425,10,9,10
2,202,personificações,0.016878525,0.016878425,16,15,16
2,203,formigas,0.016878525,0.016878425,9,8,9
2,204,carinha,0.013998525,0.013998425,7,7,7
2,205,marianela,0.013998525,0.013998425,10,9,10
2,206,aliteração,0.013998525,0.013998425,11,10,12
2,207,direcionando,0.013998525,0.013998425,13,12,13
2,208,uatumã,0.009888225,0.009888125,7,6,7
2,209,eos,0.009888225,0.009888125,4,3,4
2,210,alani,0.009888225,0.009888125,6,5,6
2,211,esquiador,0.009888225,0.009888125,9,9,9
2,212,pecou,0.011965400,0.011965300,6,5,6
2,213,parodiando,0.011965400,0.011965300,11,10,11
2,214,magra,0.011965400,0.011965300,6,5,6
2,215,recusada,0.011965400,0.011965300,9,8,9
2,216,tombamentos,0.011603700,0.011603600,10,11,10
2,217,escurinho,0.011603700,0.011603600,9,9,9
2,218,lazlo,0.011603700,0.011603600,6,5,6
2,219,dêifobo,0.011603700,0.011603600,8,7,8
2,220,abcásia,0.012318275,0.012318175,8,7,8
2,221,cartolina,0.012318275,0.012318175,10,9,10
2,222,rea,0.012318275,0.012318175,4,3,4
2,223,cromossomas,0.012318275,0.012318175,11,11,11
2,224,estancar,0.011279225,0.011279125,8,8,8
2,225,numas,0.011279225,0.011279125,6,5,6
2,226,citalopram,0.011279225,0.011279125,10,10,10
2,227,ritinha,0.011279225,0.011279125,8,7,8
2,232,fracassado,0.011541525,0.011541425,10,10,10
2,233,produces,0.011541525,0.011541425,9,8,9
2,234,correições,0.011541525,0.011541425,10,10,10
2,235,camiões,0.011541525,0.011541425,8,7,8
2,236,pregava,0.013880575,0.013880475,8,7,8
2,237,veriam,0.013880575,0.013880475,7,6,8
2,238,transferencia,0.013880575,0.013880475,12,13,12
2,239,declaradas,0.013880575,0.013880475,11,10,11
2,240,legendária,0.011532050,0.011531950,10,10,10
2,241,ésio,0.011532050,0.011531950,5,4,5
2,242,vltavou,0.011532050,0.011531950,8,7,8
2,243,simbólicos,0.011532050,0.011531950,10,10,10
2,244,fotógrafos,0.016182625,0.016182525,11,10,11
2,245,posicionaram,0.016182625,0.016182525,13,12,14
2,246,ciclooxigenase,0.016182625,0.016182525,15,14,15
2,247,bailarico,0.016182625,0.016182525,10,9,10
2,248,condicionada,0.014812850,0.014812750,13,12,13
2,249,pós-secundária,0.014812850,0.014812750,12,14,12
2,250,destacados,0.014812850,0.014812750,11,10,11
2,251,peninsularis,0.014812850,0.014812750,12,12,12
2,252,indicados,0.014663500,0.014663400,10,9,10
2,253,isotrópicos,0.014663500,0.014663400,12,11,12
2,254,peneu,0.014663500,0.014663400,6,5,6
2,255,xenônio,0.014663500,0.014663400,8,7,8
2,256,reintroduzidos,0.015040550,0.015040450,14,14,14
2,257,arraigado,0.015040550,0.015040450,9,9,9
2,258,tsugumi,0.015040550,0.015040450,8,7,8
2,259,sedativas,0.015040550,0.015040450,11,9,11
2,260,ilustra,0.012907525,0.012907425,8,7,8
2,261,termoalina,0.012907525,0.012907425,11,10,11
2,262,motocicleta,0.012907525,0.012907425,12,11,12
2,263,laminadas,0.012907525,0.012907425,10,9,10
2,264,decididos,0.015481700,0.015481600,11,9,11
2,265,deprimentes,0.015481700,0.015481600,12,11,12
2,266,malvada,0.015481700,0.015481600,8,7,8
2,267,sub-arquipélago,0.015481700,0.015481600,14,15,14
2,268,tesoro,0.012935425,0.012935325,7,6,7
2,269,gálica,0.012935425,0.012935325,7,6,7
2,270,mesclaram,0.012935425,0.012935325,10,9,11
2,271,despertaram,0.012935425,0.012935325,12,11,13
2,272,lágrimas,0.011960450,0.011960350,9,8,9
2,273,ostentar,0.011960450,0.011960350,8,8,8
2,274,geodesia,0.011960450,0.011960350,9,8,9
2,275,pedagógica,0.011960450,0.011960350,11,10,11
2,276,bandanas,0.012182175,0.012182075,8,8,8
2,277,gustativas,0.012182175,0.012182075,12,10,12
2,278,estuprou,0.012182175,0.012182075,9,8,9
2,279,tragos,0.012182175,0.012182075,7,6,7
2,280,embarcações,0.012416575,0.012416475,11,11,11
2,281,satipo,0.012416575,0.012416475,8,6,8
2,282,rivalizado,0.012416575,0.012416475,11,10,11
2,283,classista,0.012416575,0.012416475,9,9,9
2,284,criticismo,0.012872725,0.012872625,12,10,12
2,285,jaqueiras,0.012872725,0.012872625,9,9,9
2,286,indolência,0.012872725,0.012872625,9,10,9
2,287,recorreria,0.012872725,0.012872625,10,10,10
2,288,redimensionamento,0.018155950,0.018155850,17,17,17
2,289,deveras,0.018155950,0.018155850,8,7,8
2,290,milha,0.018155950,0.018155850,5,5,5
2,291,mirinzal,0.018155950,0.018155850,8,8,8
2,292,abias,0.010851425,0.010851325,6,5,6
2,293,anão,0.010851425,0.010851325,5,4,6
2,294,afa,0.010851425,0.010851325,4,3,4
2,295,mauricinho,0.010851425,0.010851325,10,10,10
2,296,independem,0.011517375,0.011517275,9,10,9
2,297,doaria,0.011517375,0.011517275,7,6,7
2,298,extasiado,0.011517375,0.011517275,10,9,10
2,299,alcanices,0.011517375,0.011517275,10,9,10
2,300,abrigada,0.010235575,0.010235475,9,8,9
2,301,convento,0.010235575,0.010235475,7,8,7
2,302,trágico,0.010235575,0.010235475,8,7,8
2,303,fabrício,0.010235575,0.010235475,9,8,9
2,304,dejima,0.016336275,0.016336175,7,6,7
2,305,posicionamentos,0.016336275,0.016336175,15,15,15
2,306,patrocinavam,0.016336275,0.016336175,13,12,14
2,307,biotônico,0.016336275,0.016336175,10,9,10
2,308,atribuí,0.009166275,0.009166175,8,7,8
2,309,ornam,0.009166275,0.009166175,6,5,7
2,310,nascida,0.009166275,0.009166175,7,7,7
2,311,samael,0.009166275,0.009166175,7,6,7
2,312,desavença,0.013266425,0.013266325,9,9,9
2,313,suspeitou,0.013266425,0.013266325,10,9,10
2,314,flatulências,0.013266425,0.013266325,12,12,12
2,315,olite,0.013266425,0.013266325,7,5,7
2,316,manuelinho,0.012035950,0.012035850,10,10,10
2,317,buca,0.012035950,0.012035850,5,4,5
2,318,demofoonte,0.012035950,0.012035850,11,10,11
2,319,infectaram,0.012035950,0.012035850,10,10,11
2,320,dielétrico,0.014174675,0.014174575,12,10,12
2,321,gênios,0.014174675,0.014174575,7,6,7
2,322,epilépticos,0.014174675,0.014174575,13,11,13
2,323,ismar,0.014174675,0.014174575,6,5,6
2,324,mamar,0.013572800,0.013572700,6,5,6
2,325,mutimir,0.013572800,0.013572700,9,7,9
2,326,constipações,0.013572800,0.013572700,13,12,13
2,327,adães,0.013572800,0.013572700,6,5,6
2,328,jutlândia,0.011047650,0.011047550,10,9,10
2,329,ovar,0.011047650,0.011047550,5,4,5
2,330,oculares,0.011047650,0.011047550,9,8,9
2,331,privou,0.011047650,0.011047550,7,6,7
2,332,sequenciar,0.011539025,0.011538925,9,10,9
2,333,conflitos,0.011539025,0.011538925,9,9,9
2,334,adido,0.011539025,0.011538925,7,5,7
2,335,calibrado,0.011539025,0.011538925,10,9,10
2,336,esforçam,0.013035875,0.013035775,9,8,10
2,337,petitinga,0.013035875,0.013035775,11,9,11
2,338,incluidos,0.013035875,0.013035775,9,9,9
2,339,justiniana,0.013035875,0.013035775,12,10,12
2,340,iterativo,0.011766325,0.011766225,11,9,11
2,341,resistirá,0.011766325,0.011766225,11,9,11
2,342,jutaí,0.011766325,0.011766225,6,5,6
2,343,violentas,0.011766325,0.011766225,9,9,9
2,344,litológicos,0.014161650,0.014161550,13,11,13
2,345,patologias,0.014161650,0.014161550,11,10,11
2,346,evidenciado,0.014161650,0.014161550,11,11,11
2,347,ferroviarias,0.014161650,0.014161550,12,12,12
2,348,aleno,0.012956375,0.012956275,6,5,6
2,349,cerradão,0.012956375,0.012956275,8,8,9
2,350,nortumbriana,0.012956375,0.012956275,12,12,12
2,351,reportes,0.012956375,0.012956275,10,8,10
2,352,apadrinhados,0.012991700,0.012991600,12,12,12
2,353,libro,0.012991700,0.012991600,6,5,6
2,354,insinuar,0.012991700,0.012991600,8,8,8
2,355,afinal,0.012991700,0.012991600,7,6,7
2,356,caminhoá,0.014537850,0.014537750,8,8,8
2,357,votaram,0.014537850,0.014537750,8,7,9
2,358,reavivou,0.014537850,0.014537750,9,8,9
2,359,facilitariam,0.014537850,0.014537750,14,12,15
2,360,guerrilheiros,0.012881400,0.012881300,11,13,11
2,361,revistos,0.012881400,0.012881300,9,8,9
2,362,sózinho,0.012881400,0.012881300,7,7,7
2,363,xiva,0.012881400,0.012881300,5,4,5
2,364,parecido,0.011764475,0.011764375,9,8,9
2,365,operatória,0.011764475,0.011764375,11,10,11
2,366,persas,0.011764475,0.011764375,7,6,7
2,367,ofensa,0.011764475,0.011764375,6,6,6
2,368,bengalas,0.013961075,0.013960975,8,8,8
2,369,viabilização,0.013961075,0.013960975,13,12,14
2,370,misterio,0.013961075,0.013960975,9,8,9
2,371,indicavam,0.013961075,0.013960975,10,9,11
2,372,clórico,0.009176700,0.009176600,8,7,8
2,373,látea,0.009176700,0.009176600,6,5,6
2,374,inchada,0.009176700,0.009176600,6,7,6
2,375,farinha,0.009176700,0.009176600,7,7,7
2,376,pomarão,0.013035525,0.013035425,8,7,9
2,377,vermudo,0.013035525,0.013035425,8,7,8
2,378,isoptera,0.013035525,0.013035425,9,8,9
2,379,mustelídeos,0.013035525,0.013035425,12,11,12
2,380,duciomar,0.010559325,0.010559225,9,8,9
2,381,psiônica,0.010559325,0.010559225,9,8,9
2,382,cucaracha,0.010559325,0.010559225,9,9,9
2,383,cursos,0.010559325,0.010559225,7,6,7
2,384,recorra,0.015752150,0.015752050,7,7,7
2,385,inacreditável,0.015752150,0.015752050,15,13,15
2,386,nicias,0.015752150,0.015752050,7,6,7
2,387,adquirira,0.015752150,0.015752050,10,9,10
2,388,soando,0.010307300,0.010307200,6,6,6
2,389,fusionou,0.010307300,0.010307200,9,8,9
2,390,ecovilas,0.010307300,0.010307200,9,8,9
2,391,colarinho,0.010307300,0.010307200,9,9,9
2,392,nenia,0.010961625,0.010961525,6,5,6
2,393,efm,0.010961625,0.010961525,4,3,4
2,394,alegórico,0.010961625,0.010961525,10,9,10
2,395,cabalismo,0.010961625,0.010961525,10,9,10
2,396,amolecimento,0.012776625,0.012776525,12,12,12
2,397,pape,0.012776625,0.012776525,5,4,5
2,398,hitara,0.012776625,0.012776525,6,6,6
2,399,tuco,0.012776625,0.012776525,5,4,5
2,400,encarcerada,0.012369650,0.012369550,11,11,11
2,401,acolhedores,0.012369650,0.012369550,11,11,11
2,402,sentidos,0.012369650,0.012369550,9,8,9
2,403,turcos,0.012369650,0.012369550,7,6,7
2,404,raça,0.012974975,0.012974875,5,4,5
2,405,sangrentos,0.012974975,0.012974875,9,10,9
2,406,condominial,0.012974975,0.012974875,11,11,11
2,407,agremiações,0.012974975,0.012974875,12,11,12
2,408,digitalização,0.016129450,0.016129350,15,13,16
2,409,solomou,0.016129450,0.016129350,8,7,8
2,410,supergigante,0.016129450,0.016129350,13,12,13
2,411,publicanos,0.016129450,0.016129350,11,10,11
2,412,ousaria,0.014444750,0.014444650,8,7,8
2,413,judaicos,0.014444750,0.014444650,9,8,9
2,414,alfabetizado,0.014444750,0.014444650,14,12,14
2,415,sinusites,0.014444750,0.014444650,11,9,11
2,416,olharem,0.009124225,0.009124125,7,7,7
2,417,prada,0.009124225,0.009124125,6,5,6
2,418,hedionda,0.009124225,0.009124125,8,8,8
2,419,élderes,0.009124225,0.009124125,8,7,8
2,424,furtivos,0.012659825,0.012659725,10,8,10
2,425,rebordão,0.012659825,0.012659725,9,8,10
2,426,criticassem,0.012659825,0.012659725,12,11,12
2,427,punções,0.012659825,0.012659725,7,7,7
2,428,franquear,0.013910725,0.013910625,8,9,8
2,429,mutável,0.013910725,0.013910625,8,7,8
2,430,conciliada,0.013910725,0.013910625,10,10,10
2,431,magiarização,0.013910725,0.013910625,13,12,14
2,432,cimentou,0.015240050,0.015239950,8,8,8
2,433,portamento,0.015240050,0.015239950,10,10,10
2,434,desencorajavam,0.015240050,0.015239950,14,14,15
2,435,remunerado,0.015240050,0.015239950,11,10,11
2,436,vagou,0.012080925,0.012080825,6,5,6
2,437,sacerdotal,0.012080925,0.012080825,11,10,11
2,438,ônio,0.012080925,0.012080825,5,4,5
2,439,capitaneou,0.012080925,0.012080825,11,10,11
2,440,petrolíferas,0.014162050,0.014161950,13,12,13
2,441,demandados,0.014162050,0.014161950,10,10,10
2,442,consciente,0.014162050,0.014161950,9,10,9
2,443,acrescem,0.014162050,0.014161950,8,8,8
2,444,cotejipe,0.013683525,0.013683425,9,8,9
2,445,materialismo,0.013683525,0.013683425,13,12,13
2,446,escurecido,0.013683525,0.013683425,11,10,11
2,447,bougado,0.013683525,0.013683425,8,7,8
2,448,hecates,0.013212325,0.013212225,8,7,8
2,449,diária,0.013212325,0.013212225,8,6,8
2,450,pronunciarem,0.013212325,0.013212225,12,12,12
2,451,retroflexo,0.013212325,0.013212225,12,10,12
2,452,repartições,0.014019400,0.014019300,13,11,13
2,453,chaveadas,0.014019400,0.014019300,9,9,9
2,454,tilburgo,0.014019400,0.014019300,10,8,10
2,455,xerófilas,0.014019400,0.014019300,10,9,10
2,456,tropicalistas,0.015514850,0.015514750,14,13,14
2,457,mafalda,0.015514850,0.015514750,8,7,8
2,458,afundamentos,0.015514850,0.015514750,11,12,11
2,459,frugalidade,0.015514850,0.015514750,13,11,13
2,460,podridão,0.014083700,0.014083600,9,8,10
2,461,superlativa,0.014083700,0.014083600,13,11,13
2,462,esportivo,0.014083700,0.014083600,11,9,11
2,463,quilometros,0.014083700,0.014083600,11,11,11
2,464,presidia,0.015207775,0.015207675,10,8,10
2,465,minarete,0.015207775,0.015207675,10,8,10
2,466,conspicuamente,0.015207775,0.015207675,14,14,14
2,467,areguá,0.015207775,0.015207675,7,6,7
2,468,tipificada,0.014386850,0.014386750,12,10,12
2,469,caçando,0.014386850,0.014386750,7,7,7
2,470,barraza,0.014386850,0.014386750,7,7,7
2,471,integralistas,0.014386850,0.014386750,13,13,13
2,472,tripura,0.013308875,0.013308775,8,7,8
2,473,comprovando,0.013308875,0.013308775,10,11,10
2,474,pressupostos,0.013308875,0.013308775,12,12,12
2,475,vietnam,0.013308875,0.013308775,9,7,10
2,476,depositado,0.017517600,0.017517500,11,10,11
2,477,ocotea,0.017517600,0.017517500,7,6,7
2,478,amieiros,0.017517600,0.017517500,9,8,9
2,479,maravilhosamente,0.017517600,0.017517500,16,16,16
2,480,superporto,0.013639100,0.013639000,11,10,11
2,481,randomização,0.013639100,0.013639000,12,12,13
2,482,suspeitava,0.013639100,0.013639000,11,10,11
2,483,secretismo,0.013639100,0.013639000,12,10,12
2,484,comunicada,0.012575750,0.012575650,11,10,11
2,485,preciosos,0.012575750,0.012575650,10,9,10
2,486,apagava,0.012575750,0.012575650,8,7,8
2,487,perfumaria,0.012575750,0.012575650,11,10,11
2,488,ausentaram,0.016199575,0.016199475,10,10,11
2,489,bibliófilos,0.016199575,0.016199475,12,11,12
2,490,recém-construído,0.016199575,0.016199475,14,16,14
2,491,pártia,0.016199575,0.016199475,8,6,8
2,492,capitulando,0.012524275,0.012524175,11,11,11
2,493,bramanismo,0.012524275,0.012524175,11,10,11
2,494,sobrevivia,0.012524275,0.012524175,11,10,11
2,495,esmeraldo,0.012524275,0.012524175,10,9,10
2,496,coexistiu,0.012276175,0.012276075,11,9,11
2,497,orbitação,0.012276175,0.012276075,10,9,11
2,498,morreremos,0.012276175,0.012276075,10,10,10
2,499,barrosas,0.012276175,0.012276075,8,8,8
3,0,desenrolaram,0.013391075,0.013390975,12,12,13
3,1,mazo,0.013391075,0.013390975,5,4,5
3,2,oxalufam,0.013391075,0.013390975,9,8,10
3,3,engrossando,0.013391075,0.013390975,9,11,9
3,4,videoteca,0.015549675,0.015549575,11,9,11
3,5,cancel,0.015549675,0.015549575,6,6,6
3,6,infrutescências,0.015549675,0.015549575,14,15,14
3,7,anuario,0.015549675,0.015549575,8,7,8
3,8,cadalora,0.018444325,0.018444225,9,8,9
3,9,aparentava,0.018444325,0.018444225,10,10,10
3,10,sexburga,0.018444325,0.018444225,10,8,10
3,11,estratificações,0.018444325,0.018444225,17,15,17
3,16,tigrão,0.009312100,0.009312000,8,6,9
3,17,briar,0.009312100,0.009312000,6,5,6
3,18,bicaz,0.009312100,0.009312000,6,5,6
3,19,amós,0.009312100,0.009312000,5,4,5
3,20,artículos,0.012889100,0.012889000,10,9,10
3,21,destrava,0.012889100,0.012889000,9,8,9
3,22,pontões,0.012889100,0.012889000,8,7,8
3,23,ocasionaria,0.012889100,0.012889000,12,11,12
3,24,cinesiologia,0.013783750,0.013783650,13,12,13
3,25,anatômica,0.013783750,0.013783650,10,9,10
3,26,contactar,0.013783750,0.013783650,9,9,9
3,27,burmês,0.013783750,0.013783650,7,6,7
3,28,incluíndo,0.013271325,0.013271225,8,9,8
3,29,inexistente,0.013271325,0.013271225,12,11,12
3,30,manipuera,0.013271325,0.013271225,10,9,10
3,31,contemplados,0.013271325,0.013271225,11,12,11
3,32,paganos,0.013005525,0.013005425,8,7,8
3,33,atestem,0.013005525,0.013005425,8,7,8
3,34,carbonífera,0.013005525,0.013005425,12,11,12
3,35,aviônicos,0.013005525,0.013005425,10,9,10
3,36,eneu,0.014386450,0.014386350,5,4,5
3,37,enfrentarão,0.014386450,0.014386350,10,11,11
3,38,biogeoquímica,0.014386450,0.014386350,13,13,13
3,39,alegorias,0.014386450,0.014386350,10,9,10
3,40,siriá,0.016887150,0.016887050,6,5,6
3,41,supervisionaram,0.016887150,0.016887050,16,15,17
3,42,verdinho,0.016887150,0.016887050,9,8,9
3,43,seguiam,0.016887150,0.016887050,7,7,8
3,44,eletrodeposição,0.016922150,0.016922050,16,15,17
3,45,belomonte,0.016922150,0.016922050,10,9,10
3,46,abrangiam,0.016922150,0.016922050,9,9,10
3,47,parlamentar,0.016922150,0.016922050,11,11,11
3,52,predicativos,0.015317525,0.015317425,15,12,15
3,53,pausar,0.015317525,0.015317425,7,6,7
3,54,contiguidade,0.015317525,0.015317425,13,12,13
3,55,duante,0.015317525,0.015317425,7,6,7
3,56,caespitosa,0.014691025,0.014690925,11,10,11
3,57,isoprenóides,0.014691025,0.014690925,14,12,14
3,58,preocuparem,0.014691025,0.014690925,12,11,12
3,59,burruchaga,0.014691025,0.014690925,9,10,9
3,60,frequencia,0.014448975,0.014448875,9,10,9
3,61,irritaram,0.014448975,0.014448875,9,9,10
3,62,companheirismo,0.014448975,0.014448875,13,14,13
3,63,exijam,0.014448975,0.014448875,7,6,8
3,64,angicos,0.009309800,0.009309700,7,7,7
3,65,redondos,0.009309800,0.009309700,8,8,8
3,66,apaga,0.009309800,0.009309700,6,5,6
3,67,óleos,0.009309800,0.009309700,6,5,6
3,68,póstumas,0.013486825,0.013486725,9,8,9
3,69,zapoteca,0.013486825,0.013486725,9,8,9
3,70,deoscóredes,0.013486825,0.013486725,13,11,13
3,71,motos,0.013486825,0.013486725,6,5,6
3,72,iniciação,0.012824300,0.012824200,10,9,11
3,73,duna,0.012824300,0.012824200,5,4,5
3,74,prestigiar,0.012824300,0.012824200,12,10,12
3,75,estocam,0.012824300,0.012824200,8,7,9
3,76,sírmio,0.012406500,0.012406400,7,6,7
3,77,increase,0.012406500,0.012406400,8,8,8
3,78,eclipsou,0.012406500,0.012406400,9,8,9
3,79,torneamento,0.012406500,0.012406400,11,11,11
3,80,ampulhetas,0.012396300,0.012396200,9,10,9
3,81,malharia,0.012396300,0.012396200,8,8,8
3,82,feudalismo,0.012396300,0.012396200,11,10,11
3,83,púnicas,0.012396300,0.012396200,8,7,8
3,84,teratogênico,0.014419650,0.014419550,13,12,13
3,85,valdívia,0.014419650,0.014419550,9,8,9
3,86,caberia,0.014419650,0.014419550,8,7,8
3,87,sussurrantes,0.014419650,0.014419550,11,12,11
3,88,interpelado,0.012747600,0.012747500,11,11,11
3,89,hausas,0.012747600,0.012747500,6,6,6
3,90,liderada,0.012747600,0.012747500,9,8,9
3,91,aferições,0.012747600,0.012747500,10,9,10
3,92,cabeleira,0.011400750,0.011400650,10,9,10
3,93,bicharada,0.011400750,0.011400650,9,9,9
3,94,vocálicas,0.011400750,0.011400650,10,9,10
3,95,amenizou,0.011400750,0.011400650,9,8,9
3,96,fios,0.011067975,0.011067875,5,4,5
3,97,côa,0.011067975,0.011067875,4,3,4
3,98,cavernosa,0.011067975,0.011067875,10,9,10
3,99,estridão,0.011067975,0.011067875,9,8,10
3,100,codificam,0.011971050,0.011970950,11,9,12
3,101,moreninhas,0.011971050,0.011970950,10,10,10
3,102,turismo,0.011971050,0.011970950,8,7,8
3,103,unificar,0.011971050,0.011970950,9,8,9
3,104,estradinha,0.013253950,0.013253850,11,10,11
3,105,transferirem,0.013253950,0.013253850,12,12,12
3,106,memorando,0.013253950,0.013253850,9,9,9
3,107,descascadas,0.013253950,0.013253850,12,11,12
3,108,superestimado,0.016534925,0.016534825,15,13,15
3,109,urinárias,0.016534925,0.016534825,10,9,10
3,110,cancerígenas,0.016534925,0.016534825,12,12,12
3,111,leucemias,0.016534925,0.016534825,10,9,10
3,112,paracas,0.010741750,0.010741650,8,7,8
3,113,teceram,0.010741750,0.010741650,8,7,9
3,114,ensombrada,0.010741750,0.010741650,9,10,9
3,115,puxavam,0.010741750,0.010741650,9,7,10
3,116,amateuroberliga,0.017056775,0.017056675,16,15,16
3,117,amandio,0.017056775,0.017056675,8,7,8
3,118,incas,0.017056775,0.017056675,5,5,5
3,119,circularam,0.017056775,0.017056675,11,10,12
3,120,garfagem,0.013851150,0.013851050,9,8,9
3,121,sangüínea,0.013851150,0.013851050,9,9,9
3,122,abomaso,0.013851150,0.013851050,8,7,8
3,123,desativadas,0.013851150,0.013851050,13,11,13
3,124,patriotas,0.017064200,0.017064100,10,9,10
3,125,anunciarem,0.017064200,0.017064100,10,10,10
3,126,morfológicos,0.017064200,0.017064100,13,12,13
3,127,moraes,0.017064200,0.017064100,7,6,7
3,128,elucidativa,0.013652600,0.013652500,13,11,13
3,129,ruça,0.013652600,0.013652500,5,4,5
3,130,interóssea,0.013652600,0.013652500,9,10,9
3,131,planta,0.013652600,0.013652500,6,6,6
3,132,preparações,0.014998225,0.014998125,12,11,12
3,133,neocaledonica,0.014998225,0.014998125,14,13,14
3,134,alder,0.014998225,0.014998125,6,5,6
3,135,focam,0.014998225,0.014998125,6,5,7
3,136,urtica,0.010385750,0.010385650,8,6,8
3,137,posições,0.010385750,0.010385650,9,8,9
3,138,constatou,0.010385750,0.010385650,9,9,9
3,139,círio,0.010385750,0.010385650,6,5,6
3,140,letão,0.015733800,0.015733700,6,5,7
3,141,banovina,0.015733800,0.015733700,9,8,9
3,142,olmecas,0.015733800,0.015733700,8,7,8
3,143,interferometria,0.015733800,0.015733700,15,15,15
3,144,galope,0.014241475,0.014241375,7,6,7
3,145,escandalosos,0.014241475,0.014241375,12,12,12
3,146,superintendia,0.014241475,0.014241375,13,13,13
3,147,freando,0.014241475,0.014241375,7,7,7
3,148,checar,0.013292125,0.013292025,6,6,6
3,149,estado-nação,0.013292125,0.013292025,12,12,13
3,150,respeitável,0.013292125,0.013292025,12,11,12
3,151,multi-nível,0.013292125,0.013292025,12,11,12
3,152,monomorfismo,0.014243650,0.014243550,13,12,13
3,153,diario,0.014243650,0.014243550,8,6,8
3,154,protestarem,0.014243650,0.014243550,12,11,12
3,155,desperdiçar,0.014243650,0.014243550,13,11,13
3,156,expuseram,0.012358100,0.012358000,10,9,11
3,157,empatia,0.012358100,0.012358000,8,7,8
3,158,casavam,0.012358100,0.012358000,8,7,9
3,159,processá-los,0.012358100,0.012358000,11,12,11
3,160,genotípicas,0.013166550,0.013166450,12,11,12
3,161,absorvendo,0.013166550,0.013166450,10,10,10
3,162,senadores,0.013166550,0.013166450,10,9,10
3,163,dublam,0.013166550,0.013166450,7,6,8
3,164,gravatás,0.017906375,0.017906275,9,8,9
3,165,rebêlo,0.017906375,0.017906275,7,6,7
3,166,supercapacitores,0.017906375,0.017906275,17,16,17
3,167,biográfico,0.017906375,0.017906275,11,10,11
3,168,prevenção,0.013978925,0.013978825,9,9,10
3,169,torrados,0.013978925,0.013978825,8,8,8
3,170,protocolaram,0.013978925,0.013978825,13,12,14
3,171,incorridos,0.013978925,0.013978825,9,10,9
3,172,recém-separado,0.014728175,0.014728075,13,14,13
3,173,infamante,0.014728175,0.014728075,9,9,9
3,174,escandaloso,0.014728175,0.014728075,11,11,11
3,175,presumiram,0.014728175,0.014728075,11,10,12
3,176,reptiliano,0.013027775,0.013027675,12,10,12
3,177,obrera,0.013027775,0.013027675,7,6,7
3,178,morcegos,0.013027775,0.013027675,9,8,9
