run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,475,vietnam,0.004226030,0.004225930,9,7,10
1,476,depositado,0.004226030,0.004225930,11,10,11
1,477,ocotea,0.004226030,0.004225930,7,6,7
1,478,amieiros,0.004226030,0.004225930,9,8,9
1,479,maravilhosamente,0.004226030,0.004225930,16,16,16
1,480,superporto,0.004226030,0.004225930,11,10,11
1,481,randomização,0.004226030,0.004225930,12,12,13
1,482,suspeitava,0.004226030,0.004225930,11,10,11
1,483,secretismo,0.004226030,0.004225930,12,10,12
1,484,comunicada,0.004226030,0.004225930,11,10,11
1,485,preciosos,0.004226030,0.004225930,10,9,10
1,486,apagava,0.004226030,0.004225930,8,7,8
1,487,perfumaria,0.004226030,0.004225930,11,10,11
1,488,ausentaram,0.004226030,0.004225930,10,10,11
1,489,bibliófilos,0.004226030,0.004225930,12,11,12
1,490,recém-construído,0.004226030,0.004225930,14,16,14
1,491,pártia,0.004226030,0.004225930,8,6,8
1,492,capitulando,0.004226030,0.004225930,11,11,11
1,493,bramanismo,0.004226030,0.004225930,11,10,11
1,494,sobrevivia,0.004226030,0.004225930,11,10,11
1,495,esmeraldo,0.004226030,0.004225930,10,9,10
1,496,coexistiu,0.004226030,0.004225930,11,9,11
1,497,orbitação,0.004226030,0.004225930,10,9,11
1,498,morreremos,0.004226030,0.004225930,10,10,10
1,499,barrosas,0.004226030,0.004225930,8,8,8
2,0,desenrolaram,0.004466392,0.004466292,12,12,13
2,1,mazo,0.004466392,0.004466292,5,4,5
2,2,oxalufam,0.004466392,0.004466292,9,8,10
2,3,engrossando,0.004466392,0.004466292,9,11,9
2,4,videoteca,0.004466392,0.004466292,11,9,11
2,5,cancel,0.004466392,0.004466292,6,6,6
2,6,infrutescências,0.004466392,0.004466292,14,15,14
2,7,anuario,0.004466392,0.004466292,8,7,8
2,8,cadalora,0.004466392,0.004466292,9,8,9
2,9,aparentava,0.004466392,0.004466292,10,10,10
2,10,sexburga,0.004466392,0.004466292,10,8,10
2,11,estratificações,0.004466392,0.004466292,17,15,17
2,12,anticolonialista,0.004466392,0.004466292,17,16,17
2,13,cidadanias,0.004466392,0.004466292,11,10,11
2,14,echigo,0.004466392,0.004466292,6,6,6
2,15,cultas,0.004466392,0.004466292,7,6,7
2,16,tigrão,0.004466392,0.004466292,8,6,9
2,17,briar,0.004466392,0.004466292,6,5,6
2,18,bicaz,0.004466392,0.004466292,6,5,6
2,19,amós,0.004466392,0.004466292,5,4,5
2,20,artículos,0.004466392,0.004466292,10,9,10
2,21,destrava,0.004466392,0.004466292,9,8,9
2,22,pontões,0.004466392,0.004466292,8,7,8
2,23,ocasionaria,0.004466392,0.004466292,12,11,12
2,24,cinesiologia,0.004466392,0.004466292,13,12,13
2,25,anatômica,0.004466392,0.004466292,10,9,10
2,26,contactar,0.004466392,0.004466292,9,9,9
2,27,burmês,0.004466392,0.004466292,7,6,7
2,28,incluíndo,0.004466392,0.004466292,8,9,8
2,29,inexistente,0.004466392,0.004466292,12,11,12
2,30,manipuera,0.004466392,0.004466292,10,9,10
2,31,contemplados,0.004466392,0.004466292,11,12,11
2,32,paganos,0.004466392,0.004466292,8,7,8
2,33,atestem,0.004466392,0.004466292,8,7,8
2,34,carbonífera,0.004466392,0.004466292,12,11,12
2,35,aviônicos,0.004466392,0.004466292,10,9,10
2,36,eneu,0.004466392,0.004466292,5,4,5
2,37,enfrentarão,0.004466392,0.004466292,10,11,11
2,38,biogeoquímica,0.004466392,0.004466292,13,13,13
2,39,alegorias,0.004466392,0.004466292,10,9,10
2,40,siriá,0.004466392,0.004466292,6,5,6
2,41,supervisionaram,0.004466392,0.004466292,16,15,17
2,42,verdinho,0.004466392,0.004466292,9,8,9
2,43,seguiam,0.004466392,0.004466292,7,7,8
2,44,eletrodeposição,0.004466392,0.004466292,16,15,17
2,45,belomonte,0.004466392,0.004466292,10,9,10
2,46,abrangiam,0.004466392,0.004466292,9,9,10
2,47,parlamentar,0.004466392,0.004466292,11,11,11
2,48,apresentarão,0.004466392,0.004466292,12,12,13
2,49,eletroencefalograma,0.004466392,0.004466292,19,19,19
2,50,rarefação,0.004466392,0.004466292,10,9,11
2,51,alasca,0.004466392,0.004466292,7,6,7
2,52,predicativos,0.004466392,0.004466292,15,12,15
2,53,pausar,0.004466392,0.004466292,7,6,7
2,54,contiguidade,0.004466392,0.004466292,13,12,13
2,55,duante,0.004466392,0.004466292,7,6,7
2,56,caespitosa,0.004466392,0.004466292,11,10,11
2,57,isoprenóides,0.004466392,0.004466292,14,12,14
2,58,preocuparem,0.004466392,0.004466292,12,11,12
2,59,burruchaga,0.004466392,0.004466292,9,10,9
2,60,frequencia,0.004466392,0.004466292,9,10,9
2,61,irritaram,0.004466392,0.004466292,9,9,10
2,62,companheirismo,0.004466392,0.004466292,13,14,13
2,63,exijam,0.004466392,0.004466292,7,6,8
2,64,angicos,0.004466392,0.004466292,7,7,7
2,65,redondos,0.004466392,0.004466292,8,8,8
2,66,apaga,0.004466392,0.004466292,6,5,6
2,67,óleos,0.004466392,0.004466292,6,5,6
2,68,póstumas,0.004466392,0.004466292,9,8,9
2,69,zapoteca,0.004466392,0.004466292,9,8,9
2,70,deoscóredes,0.004466392,0.004466292,13,11,13
2,71,motos,0.004466392,0.004466292,6,5,6
2,72,iniciação,0.004466392,0.004466292,10,9,11
2,73,duna,0.004466392,0.004466292,5,4,5
2,74,prestigiar,0.004466392,0.004466292,12,10,12
2,75,estocam,0.004466392,0.004466292,8,7,9
2,76,sírmio,0.004466392,0.004466292,7,6,7
2,77,increase,0.004466392,0.004466292,8,8,8
2,78,eclipsou,0.004466392,0.004466292,9,8,9
2,79,torneamento,0.004466392,0.004466292,11,11,11
2,80,ampulhetas,0.004466392,0.004466292,9,10,9
2,81,malharia,0.004466392,0.004466292,8,8,8
2,82,feudalismo,0.004466392,0.004466292,11,10,11
2,83,púnicas,0.004466392,0.004466292,8,7,8
2,84,teratogênico,0.004466392,0.004466292,13,12,13
2,85,valdívia,0.004466392,0.004466292,9,8,9
2,86,caberia,0.004466392,0.004466292,8,7,8
2,87,sussurrantes,0.004466392,0.004466292,11,12,11
2,88,interpelado,0.004466392,0.004466292,11,11,11
2,89,hausas,0.004466392,0.004466292,6,6,6
2,90,liderada,0.004466392,0.004466292,9,8,9
2,91,aferições,0.004466392,0.004466292,10,9,10
2,92,cabeleira,0.004466392,0.004466292,10,9,10
2,93,bicharada,0.004466392,0.004466292,9,9,9
2,94,vocálicas,0.004466392,0.004466292,10,9,10
2,95,amenizou,0.004466392,0.004466292,9,8,9
2,96,fios,0.004466392,0.004466292,5,4,5
2,97,côa,0.004466392,0.004466292,4,3,4
2,98,cavernosa,0.004466392,0.004466292,10,9,10
2,99,estridão,0.004466392,0.004466292,9,8,10
2,100,codificam,0.004466392,0.004466292,11,9,12
2,101,moreninhas,0.004466392,0.004466292,10,10,10
2,102,turismo,0.004466392,0.004466292,8,7,8
2,103,unificar,0.004466392,0.004466292,9,8,9
2,104,estradinha,0.004466392,0.004466292,11,10,11
2,105,transferirem,0.004466392,0.004466292,12,12,12
2,106,memorando,0.004466392,0.004466292,9,9,9
2,107,descascadas,0.004466392,0.004466292,12,11,12
2,108,superestimado,0.004466392,0.004466292,15,13,15
2,109,urinárias,0.004466392,0.004466292,10,9,10
2,110,cancerígenas,0.004466392,0.004466292,12,12,12
2,111,leucemias,0.004466392,0.004466292,10,9,10
2,112,paracas,0.004466392,0.004466292,8,7,8
2,113,teceram,0.004466392,0.004466292,8,7,9
2,114,ensombrada,0.004466392,0.004466292,9,10,9
2,115,puxavam,0.004466392,0.004466292,9,7,10
2,116,amateuroberliga,0.004466392,0.004466292,16,15,16
2,117,amandio,0.004466392,0.004466292,8,7,8
2,118,incas,0.004466392,0.004466292,5,5,5
2,119,circularam,0.004466392,0.004466292,11,10,12
2,120,garfagem,0.004466392,0.004466292,9,8,9
2,121,sangüínea,0.004466392,0.004466292,9,9,9
2,122,abomaso,0.004466392,0.004466292,8,7,8
2,123,desativadas,0.004466392,0.004466292,13,11,13
2,124,patriotas,0.004466392,0.004466292,10,9,10
2,125,anunciarem,0.004466392,0.004466292,10,10,10
2,126,morfológicos,0.004466392,0.004466292,13,12,13
2,127,moraes,0.004466392,0.004466292,7,6,7
2,128,elucidativa,0.003854962,0.003854862,13,11,13
2,129,ruça,0.003854962,0.003854862,5,4,5
2,130,interóssea,0.003854962,0.003854862,9,10,9
2,131,planta,0.003854962,0.003854862,6,6,6
2,132,preparações,0.003854962,0.003854862,12,11,12
2,133,neocaledonica,0.003854962,0.003854862,14,13,14
2,134,alder,0.003854962,0.003854862,6,5,6
2,135,focam,0.003854962,0.003854862,6,5,7
2,136,urtica,0.003854962,0.003854862,8,6,8
2,137,posições,0.003854962,0.003854862,9,8,9
2,138,constatou,0.003854962,0.003854862,9,9,9
2,139,círio,0.003854962,0.003854862,6,5,6
2,140,letão,0.003854962,0.003854862,6,5,7
2,141,banovina,0.003854962,0.003854862,9,8,9
2,142,olmecas,0.003854962,0.003854862,8,7,8
2,143,interferometria,0.003854962,0.003854862,15,15,15
2,144,galope,0.003854962,0.003854862,7,6,7
2,145,escandalosos,0.003854962,0.003854862,12,12,12
2,146,superintendia,0.003854962,0.003854862,13,13,13
2,147,freando,0.003854962,0.003854862,7,7,7
2,148,checar,0.003854962,0.003854862,6,6,6
2,149,estado-nação,0.003854962,0.003854862,12,12,13
2,150,respeitável,0.003854962,0.003854862,12,11,12
2,151,multi-nível,0.003854962,0.003854862,12,11,12
2,152,monomorfismo,0.003854962,0.003854862,13,12,13
2,153,diario,0.003854962,0.003854862,8,6,8
2,154,protestarem,0.003854962,0.003854862,12,11,12
2,155,desperdiçar,0.003854962,0.003854862,13,11,13
2,156,expuseram,0.003854962,0.003854862,10,9,11
2,157,empatia,0.003854962,0.003854862,8,7,8
2,158,casavam,0.003854962,0.003854862,8,7,9
2,159,processá-los,0.003854962,0.003854862,11,12,11
2,160,genotípicas,0.003854962,0.003854862,12,11,12
2,161,absorvendo,0.003854962,0.003854862,10,10,10
2,162,senadores,0.003854962,0.003854862,10,9,10
2,163,dublam,0.003854962,0.003854862,7,6,8
2,164,gravatás,0.003854962,0.003854862,9,8,9
2,165,rebêlo,0.003854962,0.003854862,7,6,7
2,166,supercapacitores,0.003854962,0.003854862,17,16,17
2,167,biográfico,0.003854962,0.003854862,11,10,11
2,168,prevenção,0.003854962,0.003854862,9,9,10
2,169,torrados,0.003854962,0.003854862,8,8,8
2,170,protocolaram,0.003854962,0.003854862,13,12,14
2,171,incorridos,0.003854962,0.003854862,9,10,9
2,172,recém-separado,0.003854962,0.003854862,13,14,13
2,173,infamante,0.003854962,0.003854862,9,9,9
2,174,escandaloso,0.003854962,0.003854862,11,11,11
2,175,presumiram,0.003854962,0.003854862,11,10,12
2,176,reptiliano,0.003854962,0.003854862,12,10,12
2,177,obrera,0.003854962,0.003854862,7,6,7
2,178,morcegos,0.003854962,0.003854862,9,8,9
2,179,monossódico,0.003854962,0.003854862,12,11,12
2,180,discrimina,0.003854962,0.003854862,12,10,12
2,181,anacrônicas,0.003854962,0.003854862,12,11,12
2,182,bucovinos,0.003854962,0.003854862,10,9,10
2,183,políptico,0.003854962,0.003854862,11,9,11
2,184,impressionavam,0.003854962,0.003854862,13,14,14
2,185,mundaú,0.003854962,0.003854862,6,6,6
2,186,diretoria,0.003854962,0.003854862,11,9,11
2,187,extracelular,0.003854962,0.003854862,13,12,13
2,188,jurisprudencial,0.003854962,0.003854862,15,15,15
2,189,recortadas,0.003854962,0.003854862,11,10,11
2,190,clavulânico,0.003854962,0.003854862,12,11,12
2,191,guilhotinado,0.003854962,0.003854862,12,12,12
2,192,automobilistas,0.003854962,0.003854862,15,14,15
2,193,contraventores,0.003854962,0.003854862,13,14,13
2,194,alternado,0.003854962,0.003854862,11,9,11
2,195,começarem,0.003854962,0.003854862,10,9,10
2,196,comilão,0.003854962,0.003854862,8,7,9
2,197,ugo,0.003854962,0.003854862,4,3,4
2,198,aguadas,0.003854962,0.003854862,8,7,8
2,199,matete,0.003854962,0.003854862,8,6,8
2,200,fendas,0.003854962,0.003854862,6,6,6
2,201,denotamos,0.003854962,0.003854862,10,9,10
2,202,personificações,0.003854962,0.003854862,16,15,16
2,203,formigas,0.003854962,0.003854862,9,8,9
2,204,carinha,0.003854962,0.003854862,7,7,7
2,205,marianela,0.003854962,0.003854862,10,9,10
2,206,aliteração,0.003854962,0.003854862,11,10,12
2,207,direcionando,0.003854962,0.003854862,13,12,13
2,208,uatumã,0.003854962,0.003854862,7,6,7
2,209,eos,0.003854962,0.003854862,4,3,4
2,210,alani,0.003854962,0.003854862,6,5,6
2,211,esquiador,0.003854962,0.003854862,9,9,9
2,212,pecou,0.003854962,0.003854862,6,5,6
2,213,parodiando,0.003854962,0.003854862,11,10,11
2,214,magra,0.003854962,0.003854862,6,5,6
2,215,recusada,0.003854962,0.003854862,9,8,9
2,216,tombamentos,0.003854962,0.003854862,10,11,10
2,217,escurinho,0.003854962,0.003854862,9,9,9
2,218,lazlo,0.003854962,0.003854862,6,5,6
2,219,dêifobo,0.003854962,0.003854862,8,7,8
2,220,abcásia,0.003854962,0.003854862,8,7,8
2,221,cartolina,0.003854962,0.003854862,10,9,10
2,222,rea,0.003854962,0.003854862,4,3,4
2,223,cromossomas,0.003854962,0.003854862,11,11,11
2,224,estancar,0.003854962,0.003854862,8,8,8
2,225,numas,0.003854962,0.003854862,6,5,6
2,226,citalopram,0.003854962,0.003854862,10,10,10
2,227,ritinha,0.003854962,0.003854862,8,7,8
2,228,irreversibilidade,0.003854962,0.003854862,18,17,18
2,229,caramão,0.003854962,0.003854862,8,7,9
2,230,mecanizado,0.003854962,0.003854862,11,10,11
2,231,senão,0.003854962,0.003854862,6,5,7
2,232,fracassado,0.003854962,0.003854862,10,10,10
2,233,produces,0.003854962,0.003854862,9,8,9
2,234,correições,0.003854962,0.003854862,10,10,10
2,235,camiões,0.003854962,0.003854862,8,7,8
2,236,pregava,0.003854962,0.003854862,8,7,8
2,237,veriam,0.003854962,0.003854862,7,6,8
2,238,transferencia,0.003854962,0.003854862,12,13,12
2,239,declaradas,0.003854962,0.003854862,11,10,11
2,240,legendária,0.003854962,0.003854862,10,10,10
2,241,ésio,0.003854962,0.003854862,5,4,5
2,242,vltavou,0.003854962,0.003854862,8,7,8
2,243,simbólicos,0.003854962,0.003854862,10,10,10
2,244,fotógrafos,0.003854962,0.003854862,11,10,11
2,245,posicionaram,0.003854962,0.003854862,13,12,14
2,246,ciclooxigenase,0.003854962,0.003854862,15,14,15
2,247,bailarico,0.003854962,0.003854862,10,9,10
2,248,condicionada,0.003854962,0.003854862,13,12,13
2,249,pós-secundária,0.003854962,0.003854862,12,14,12
2,250,destacados,0.003854962,0.003854862,11,10,11
2,251,peninsularis,0.003854962,0.003854862,12,12,12
2,252,indicados,0.003854962,0.003854862,10,9,10
2,253,isotrópicos,0.003854962,0.003854862,12,11,12
2,254,peneu,0.003854962,0.003854862,6,5,6
2,255,xenônio,0.003854962,0.003854862,8,7,8
2,256,reintroduzidos,0.003724068,0.003723968,14,14,14
2,257,arraigado,0.003724068,0.003723968,9,9,9
2,258,tsugumi,0.003724068,0.003723968,8,7,8
2,259,sedativas,0.003724068,0.003723968,11,9,11
2,260,ilustra,0.003724068,0.003723968,8,7,8
2,261,termoalina,0.003724068,0.003723968,11,10,11
2,262,motocicleta,0.003724068,0.003723968,12,11,12
2,263,laminadas,0.003724068,0.003723968,10,9,10
2,264,decididos,0.003724068,0.003723968,11,9,11
2,265,deprimentes,0.003724068,0.003723968,12,11,12
2,266,malvada,0.003724068,0.003723968,8,7,8
2,267,sub-arquipélago,0.003724068,0.003723968,14,15,14
2,268,tesoro,0.003724068,0.003723968,7,6,7
2,269,gálica,0.003724068,0.003723968,7,6,7
2,270,mesclaram,0.003724068,0.003723968,10,9,11
2,271,despertaram,0.003724068,0.003723968,12,11,13
2,272,lágrimas,0.003724068,0.003723968,9,8,9
2,273,ostentar,0.003724068,0.003723968,8,8,8
2,274,geodesia,0.003724068,0.003723968,9,8,9
2,275,pedagógica,0.003724068,0.003723968,11,10,11
2,276,bandanas,0.003724068,0.003723968,8,8,8
2,277,gustativas,0.003724068,0.003723968,12,10,12
2,278,estuprou,0.003724068,0.003723968,9,8,9
2,279,tragos,0.003724068,0.003723968,7,6,7
2,280,embarcações,0.003724068,0.003723968,11,11,11
2,281,satipo,0.003724068,0.003723968,8,6,8
2,282,rivalizado,0.003724068,0.003723968,11,10,11
2,283,classista,0.003724068,0.003723968,9,9,9
2,284,criticismo,0.003724068,0.003723968,12,10,12
2,285,jaqueiras,0.003724068,0.003723968,9,9,9
2,286,indolência,0.003724068,0.003723968,9,10,9
2,287,recorreria,0.003724068,0.003723968,10,10,10
2,288,redimensionamento,0.003724068,0.003723968,17,17,17
2,289,deveras,0.003724068,0.003723968,8,7,8
2,290,milha,0.003724068,0.003723968,5,5,5
2,291,mirinzal,0.003724068,0.003723968,8,8,8
2,292,abias,0.003724068,0.003723968,6,5,6
2,293,anão,0.003724068,0.003723968,5,4,6
2,294,afa,0.003724068,0.003723968,4,3,4
2,295,mauricinho,0.003724068,0.003723968,10,10,10
2,296,independem,0.003724068,0.003723968,9,10,9
2,297,doaria,0.003724068,0.003723968,7,6,7
2,298,extasiado,0.003724068,0.003723968,10,9,10
2,299,alcanices,0.003724068,0.003723968,10,9,10
2,300,abrigada,0.003724068,0.003723968,9,8,9
2,301,convento,0.003724068,0.003723968,7,8,7
2,302,trágico,0.003724068,0.003723968,8,7,8
2,303,fabrício,0.003724068,0.003723968,9,8,9
2,304,dejima,0.003724068,0.003723968,7,6,7
2,305,posicionamentos,0.003724068,0.003723968,15,15,15
2,306,patrocinavam,0.003724068,0.003723968,13,12,14
2,307,biotônico,0.003724068,0.003723968,10,9,10
2,308,atribuí,0.003724068,0.003723968,8,7,8
2,309,ornam,0.003724068,0.003723968,6,5,7
2,310,nascida,0.003724068,0.003723968,7,7,7
2,311,samael,0.003724068,0.003723968,7,6,7
2,312,desavença,0.003724068,0.003723968,9,9,9
2,313,suspeitou,0.003724068,0.003723968,10,9,10
2,314,flatulências,0.003724068,0.003723968,12,12,12
2,315,olite,0.003724068,0.003723968,7,5,7
2,316,manuelinho,0.003724068,0.003723968,10,10,10
2,317,buca,0.003724068,0.003723968,5,4,5
2,318,demofoonte,0.003724068,0.003723968,11,10,11
2,319,infectaram,0.003724068,0.003723968,10,10,11
2,320,dielétrico,0.003724068,0.003723968,12,10,12
2,321,gênios,0.003724068,0.003723968,7,6,7
2,322,epilépticos,0.003724068,0.003723968,13,11,13
2,323,ismar,0.003724068,0.003723968,6,5,6
2,324,mamar,0.003724068,0.003723968,6,5,6
2,325,mutimir,0.003724068,0.003723968,9,7,9
2,326,constipações,0.003724068,0.003723968,13,12,13
2,327,adães,0.003724068,0.003723968,6,5,6
2,328,jutlândia,0.003724068,0.003723968,10,9,10
2,329,ovar,0.003724068,0.003723968,5,4,5
2,330,oculares,0.003724068,0.003723968,9,8,9
2,331,privou,0.003724068,0.003723968,7,6,7
2,332,sequenciar,0.003724068,0.003723968,9,10,9
2,333,conflitos,0.003724068,0.003723968,9,9,9
2,334,adido,0.003724068,0.003723968,7,5,7
2,335,calibrado,0.003724068,0.003723968,10,9,10
2,336,esforçam,0.003724068,0.003723968,9,8,10
2,337,petitinga,0.003724068,0.003723968,11,9,11
2,338,incluidos,0.003724068,0.003723968,9,9,9
2,339,justiniana,0.003724068,0.003723968,12,10,12
2,340,iterativo,0.003724068,0.003723968,11,9,11
2,341,resistirá,0.003724068,0.003723968,11,9,11
2,342,jutaí,0.003724068,0.003723968,6,5,6
2,343,violentas,0.003724068,0.003723968,9,9,9
2,344,litológicos,0.003724068,0.003723968,13,11,13
2,345,patologias,0.003724068,0.003723968,11,10,11
2,346,evidenciado,0.003724068,0.003723968,11,11,11
2,347,ferroviarias,0.003724068,0.003723968,12,12,12
2,348,aleno,0.003724068,0.003723968,6,5,6
2,349,cerradão,0.003724068,0.003723968,8,8,9
2,350,nortumbriana,0.003724068,0.003723968,12,12,12
2,351,reportes,0.003724068,0.003723968,10,8,10
2,352,apadrinhados,0.003724068,0.003723968,12,12,12
2,353,libro,0.003724068,0.003723968,6,5,6
2,354,insinuar,0.003724068,0.003723968,8,8,8
2,355,afinal,0.003724068,0.003723968,7,6,7
2,356,caminhoá,0.003724068,0.003723968,8,8,8
2,357,votaram,0.003724068,0.003723968,8,7,9
2,358,reavivou,0.003724068,0.003723968,9,8,9
2,359,facilitariam,0.003724068,0.003723968,14,12,15
2,360,guerrilheiros,0.003724068,0.003723968,11,13,11
2,361,revistos,0.003724068,0.003723968,9,8,9
2,362,sózinho,0.003724068,0.003723968,7,7,7
2,363,xiva,0.003724068,0.003723968,5,4,5
2,364,parecido,0.003724068,0.003723968,9,8,9
2,365,operatória,0.003724068,0.003723968,11,10,11
2,366,persas,0.003724068,0.003723968,7,6,7
2,367,ofensa,0.003724068,0.003723968,6,6,6
2,368,bengalas,0.003724068,0.003723968,8,8,8
2,369,viabilização,0.003724068,0.003723968,13,12,14
2,370,misterio,0.003724068,0.003723968,9,8,9
2,371,indicavam,0.003724068,0.003723968,10,9,11
2,372,clórico,0.003724068,0.003723968,8,7,8
2,373,látea,0.003724068,0.003723968,6,5,6
2,374,inchada,0.003724068,0.003723968,6,7,6
2,375,farinha,0.003724068,0.003723968,7,7,7
2,376,pomarão,0.003724068,0.003723968,8,7,9
2,377,vermudo,0.003724068,0.003723968,8,7,8
2,378,isoptera,0.003724068,0.003723968,9,8,9
2,379,mustelídeos,0.003724068,0.003723968,12,11,12
2,380,duciomar,0.003724068,0.003723968,9,8,9
2,381,psiônica,0.003724068,0.003723968,9,8,9
2,382,cucaracha,0.003724068,0.003723968,9,9,9
2,383,cursos,0.003724068,0.003723968,7,6,7
2,384,recorra,0.004188255,0.004188155,7,7,7
2,385,inacreditável,0.004188255,0.004188155,15,13,15
2,386,nicias,0.004188255,0.004188155,7,6,7
2,387,adquirira,0.004188255,0.004188155,10,9,10
2,388,soando,0.004188255,0.004188155,6,6,6
2,389,fusionou,0.004188255,0.004188155,9,8,9
2,390,ecovilas,0.004188255,0.004188155,9,8,9
2,391,colarinho,0.004188255,0.004188155,9,9,9
2,392,nenia,0.004188255,0.004188155,6,5,6
2,393,efm,0.004188255,0.004188155,4,3,4
2,394,alegórico,0.004188255,0.004188155,10,9,10
2,395,cabalismo,0.004188255,0.004188155,10,9,10
2,396,amolecimento,0.004188255,0.004188155,12,12,12
2,397,pape,0.004188255,0.004188155,5,4,5
2,398,hitara,0.004188255,0.004188155,6,6,6
2,399,tuco,0.004188255,0.004188155,5,4,5
2,400,encarcerada,0.004188255,0.004188155,11,11,11
2,401,acolhedores,0.004188255,0.004188155,11,11,11
2,402,sentidos,0.004188255,0.004188155,9,8,9
2,403,turcos,0.004188255,0.004188155,7,6,7
2,404,raça,0.004188255,0.004188155,5,4,5
2,405,sangrentos,0.004188255,0.004188155,9,10,9
2,406,condominial,0.004188255,0.004188155,11,11,11
2,407,agremiações,0.004188255,0.004188155,12,11,12
2,408,digitalização,0.004188255,0.004188155,15,13,16
2,409,solomou,0.004188255,0.004188155,8,7,8
2,410,supergigante,0.004188255,0.004188155,13,12,13
2,411,publicanos,0.004188255,0.004188155,11,10,11
2,412,ousaria,0.004188255,0.004188155,8,7,8
2,413,judaicos,0.004188255,0.004188155,9,8,9
2,414,alfabetizado,0.004188255,0.004188155,14,12,14
2,415,sinusites,0.004188255,0.004188155,11,9,11
2,416,olharem,0.004188255,0.004188155,7,7,7
2,417,prada,0.004188255,0.004188155,6,5,6
2,418,hedionda,0.004188255,0.004188155,8,8,8
2,419,élderes,0.004188255,0.004188155,8,7,8
2,420,suspeitaram,0.004188255,0.004188155,12,11,13
2,421,proparoxítonas,0.004188255,0.004188155,15,14,15
2,422,paraeclesiásticas,0.004188255,0.004188155,19,17,19
2,423,projetavam,0.004188255,0.004188155,11,10,12
2,424,furtivos,0.004188255,0.004188155,10,8,10
2,425,rebordão,0.004188255,0.004188155,9,8,10
2,426,criticassem,0.004188255,0.004188155,12,11,12
2,427,punções,0.004188255,0.004188155,7,7,7
2,428,franquear,0.004188255,0.004188155,8,9,8
2,429,mutável,0.004188255,0.004188155,8,7,8
2,430,conciliada,0.004188255,0.004188155,10,10,10
2,431,magiarização,0.004188255,0.004188155,13,12,14
2,432,cimentou,0.004188255,0.004188155,8,8,8
2,433,portamento,0.004188255,0.004188155,10,10,10
2,434,desencorajavam,0.004188255,0.004188155,14,14,15
2,435,remunerado,0.004188255,0.004188155,11,10,11
2,436,vagou,0.004188255,0.004188155,6,5,6
2,437,sacerdotal,0.004188255,0.004188155,11,10,11
2,438,ônio,0.004188255,0.004188155,5,4,5
2,439,capitaneou,0.004188255,0.004188155,11,10,11
2,440,petrolíferas,0.004188255,0.004188155,13,12,13
2,441,demandados,0.004188255,0.004188155,10,10,10
2,442,consciente,0.004188255,0.004188155,9,10,9
2,443,acrescem,0.004188255,0.004188155,8,8,8
2,444,cotejipe,0.004188255,0.004188155,9,8,9
2,445,materialismo,0.004188255,0.004188155,13,12,13
2,446,escurecido,0.004188255,0.004188155,11,10,11
2,447,bougado,0.004188255,0.004188155,8,7,8
2,448,hecates,0.004188255,0.004188155,8,7,8
2,449,diária,0.004188255,0.004188155,8,6,8
2,450,pronunciarem,0.004188255,0.004188155,12,12,12
2,451,retroflexo,0.004188255,0.004188155,12,10,12
2,452,repartições,0.004188255,0.004188155,13,11,13
2,453,chaveadas,0.004188255,0.004188155,9,9,9
2,454,tilburgo,0.004188255,0.004188155,10,8,10
2,455,xerófilas,0.004188255,0.004188155,10,9,10
2,456,tropicalistas,0.004188255,0.004188155,14,13,14
2,457,mafalda,0.004188255,0.004188155,8,7,8
2,458,afundamentos,0.004188255,0.004188155,11,12,11
2,459,frugalidade,0.004188255,0.004188155,13,11,13
2,460,podridão,0.004188255,0.004188155,9,8,10
2,461,superlativa,0.004188255,0.004188155,13,11,13
2,462,esportivo,0.004188255,0.004188155,11,9,11
2,463,quilometros,0.004188255,0.004188155,11,11,11
2,464,presidia,0.004188255,0.004188155,10,8,10
2,465,minarete,0.004188255,0.004188155,10,8,10
2,466,conspicuamente,0.004188255,0.004188155,14,14,14
2,467,areguá,0.004188255,0.004188155,7,6,7
2,468,tipificada,0.004188255,0.004188155,12,10,12
2,469,caçando,0.004188255,0.004188155,7,7,7
2,470,barraza,0.004188255,0.004188155,7,7,7
2,471,integralistas,0.004188255,0.004188155,13,13,13
2,472,tripura,0.004188255,0.004188155,8,7,8
2,473,comprovando,0.004188255,0.004188155,10,11,10
2,474,pressupostos,0.004188255,0.004188155,12,12,12
2,475,vietnam,0.004188255,0.004188155,9,7,10
2,476,depositado,0.004188255,0.004188155,11,10,11
2,477,ocotea,0.004188255,0.004188155,7,6,7
2,478,amieiros,0.004188255,0.004188155,9,8,9
2,479,maravilhosamente,0.004188255,0.004188155,16,16,16
2,480,superporto,0.004188255,0.004188155,11,10,11
2,481,randomização,0.004188255,0.004188155,12,12,13
2,482,suspeitava,0.004188255,0.004188155,11,10,11
2,483,secretismo,0.004188255,0.004188155,12,10,12
2,484,comunicada,0.004188255,0.004188155,11,10,11
2,485,preciosos,0.004188255,0.004188155,10,9,10
2,486,apagava,0.004188255,0.004188155,8,7,8
2,487,perfumaria,0.004188255,0.004188155,11,10,11
2,488,ausentaram,0.004188255,0.004188155,10,10,11
2,489,bibliófilos,0.004188255,0.004188155,12,11,12
2,490,recém-construído,0.004188255,0.004188155,14,16,14
2,491,pártia,0.004188255,0.004188155,8,6,8
