run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,596,ediouro,0.022961300,0.022961200,9,7,9
1,597,supercriminosos,0.037025700,0.037025600,16,15,16
1,598,caliciformes,0.030422600,0.030422500,13,12,13
1,599,ditavam,0.023242500,0.023242400,9,7,10
1,600,convide,0.019965500,0.019965400,8,7,8
1,601,queratinizado,0.032898800,0.032898700,14,13,14
1,602,oligonucleotídeos,0.040459000,0.040458900,18,17,18
1,603,cbda,0.015426900,0.015426800,5,4,5
1,604,ascânio,0.020413100,0.020413000,8,7,8
1,605,entrevistava,0.030064600,0.030064500,12,12,12
1,606,mascaras,0.022996300,0.022996200,9,8,9
1,607,guardará,0.022862200,0.022862100,9,8,9
1,608,linguajar,0.022357600,0.022357500,9,9,9
1,609,malsucedida,0.030519400,0.030519300,13,11,13
1,610,pribram,0.019946600,0.019946500,8,7,9
1,611,surrealistas,0.029473300,0.029473200,12,12,12
1,612,buquira,0.018984100,0.018984000,7,7,7
1,613,formem,0.017819700,0.017819600,7,6,7
1,614,circassianos,0.028404400,0.028404300,12,12,12
1,615,pinadas,0.019768800,0.019768700,8,7,8
1,616,destruídos,0.026903200,0.026903100,11,10,11
1,617,tolerariam,0.026273500,0.026273400,11,10,12
1,618,ribanceiras,0.026827100,0.026827000,11,11,11
1,619,grávidas,0.021903400,0.021903300,9,8,9
1,620,marroquinas,0.033699300,0.033699200,10,11,10
1,621,eslovacas,0.024662400,0.024662300,10,9,10
1,622,fulerenos,0.023460200,0.023460100,10,9,10
1,623,porventura,0.024320500,0.024320400,10,10,10
1,624,abjeto,0.017675100,0.017675000,7,6,7
1,625,distrófica,0.027545900,0.027545800,12,10,12
1,626,ferrões,0.017958500,0.017958400,7,7,7
1,627,manadas,0.019647500,0.019647400,8,7,8
1,628,treo,0.014447300,0.014447200,5,4,5
1,629,impacto,0.018564200,0.018564100,7,7,7
1,630,biofísica,0.023657500,0.023657400,10,9,10
1,631,arcebispados,0.029868100,0.029868000,13,12,13
1,632,pumba,0.015446000,0.015445900,5,5,5
1,633,machu,0.014975200,0.014975100,5,5,5
1,634,pista,0.016781400,0.016781300,6,5,6
1,635,futurística,0.030504600,0.030504500,13,11,13
1,636,amarelo-pálido,0.033037600,0.033037500,14,14,14
1,637,aparecidinha,0.031416100,0.031416000,13,12,13
1,638,vênetos,0.020004400,0.020004300,8,7,8
1,639,anciãos,0.018781900,0.018781800,7,7,8
1,640,califado,0.022639400,0.022639300,9,8,9
1,641,corporativismo,0.036125000,0.036124900,16,14,16
1,642,melancia,0.019676100,0.019676000,8,8,8
1,643,expansibilidade,0.036240200,0.036240100,16,15,16
1,644,reabastecido,0.030578200,0.030578100,13,12,13
1,645,abelhinha,0.021107200,0.021107100,8,9,8
1,646,inconfidentes,0.029358000,0.029357900,12,13,12
1,647,experimentará,0.030146700,0.030146600,13,13,13
1,648,contestar,0.023112500,0.023112400,9,9,9
1,649,automáticos,0.030910100,0.030910000,13,11,13
1,650,ngungunhane,0.025868200,0.025868100,10,11,10
1,651,nascimentos,0.025309000,0.025308900,10,11,10
1,652,uvulares,0.023232300,0.023232200,9,8,9
1,653,pós-impressionista,0.037161300,0.037161200,16,18,16
1,654,catanduanes,0.027188600,0.027188500,11,11,11
1,655,senhorinho,0.022443900,0.022443800,9,10,9
1,656,vazado,0.018578400,0.018578300,7,6,7
1,657,consistórios,0.027944500,0.027944400,12,12,12
1,658,aborrecia,0.022258200,0.022258100,9,9,9
1,659,vídeo-documentário,0.038830300,0.038830200,17,18,17
1,660,bocal,0.016201300,0.016201200,6,5,6
1,661,belos,0.016471800,0.016471700,6,5,6
1,662,romantizado,0.028293100,0.028293000,12,11,12
1,663,colidiu,0.022380900,0.022380800,9,7,9
1,664,maís,0.015524100,0.015524000,5,4,5
1,665,verticalismo,0.031539200,0.031539100,14,12,14
1,666,baia,0.013720000,0.013719900,5,4,5
1,667,xubuntu,0.019431600,0.019431500,7,7,7
1,668,microgravidade,0.036411900,0.036411800,16,14,16
1,669,peixotos,0.022025900,0.022025800,9,8,9
1,670,acantonamento,0.028363800,0.028363700,12,13,12
1,671,serramar,0.020365400,0.020365300,8,8,8
1,672,persuasivos,0.029586400,0.029586300,12,11,12
1,673,cederia,0.020322400,0.020322300,8,7,8
1,674,aliancistas,0.025932700,0.025932600,11,11,11
1,675,remontam,0.021020400,0.021020300,8,8,9
1,676,horticultural,0.033443900,0.033443800,14,13,14
1,677,patris,0.018750700,0.018750600,7,6,7
1,678,jogatinas,0.026530600,0.026530500,11,9,11
1,679,banquetas,0.021205200,0.021205100,8,9,8
1,680,nepalesa,0.022793500,0.022793400,9,8,9
1,681,antológica,0.024402500,0.024402400,10,10,10
1,682,duradouro,0.023488100,0.023488000,10,9,10
1,683,hidratar,0.020557100,0.020557000,8,8,8
1,684,expulsam,0.021693500,0.021693400,9,8,10
1,685,orquidófilas,0.030072200,0.030072100,13,12,13
1,686,gerador,0.019989100,0.019989000,8,7,8
1,687,temporários,0.027261700,0.027261600,11,11,11
1,688,complementada,0.028899600,0.028899500,12,13,12
1,689,homomorfismo,0.029060800,0.029060700,12,12,12
1,690,israelândia,0.027936100,0.027936000,12,11,12
1,691,vassalos,0.021153200,0.021153100,8,8,8
1,692,trineta,0.020574100,0.020574000,8,7,8
1,693,encetado,0.020224400,0.020224300,8,8,8
1,694,altavista,0.023818600,0.023818500,10,9,10
1,695,maturação,0.024969700,0.024969600,10,9,11
1,696,alamânia,0.022485800,0.022485700,9,8,9
1,697,persistiam,0.027904000,0.027903900,12,10,13
1,698,pilhar,0.016426600,0.016426500,6,6,6
1,699,redigiu,0.021954800,0.021954700,9,7,9
1,700,reade,0.017798600,0.017798500,7,5,7
1,701,caboclinho,0.024066500,0.024066400,10,10,10
1,702,divisão,0.021150800,0.021150700,9,7,10
1,703,ronga,0.014189700,0.014189600,5,5,5
1,704,encaixava,0.021873700,0.021873600,9,9,9
1,705,interatômicas,0.030114200,0.030114100,13,13,13
1,706,acaiabe,0.020526200,0.020526100,8,7,8
1,707,huancavelica,0.028010700,0.028010600,11,12,11
1,708,ilicifolia,0.026582000,0.026581900,11,10,11
1,709,côvo,0.015337700,0.015337600,5,4,5
1,710,recuperou,0.023839900,0.023839800,10,9,10
1,711,martinha,0.023134900,0.023134800,9,8,9
1,712,eficientes,0.025988700,0.025988600,11,10,11
1,713,alucinógenos,0.030139000,0.030138900,13,12,13
1,714,muerto,0.017562600,0.017562500,7,6,7
1,715,acessem,0.019329400,0.019329300,7,7,7
1,716,balenciaga,0.024212600,0.024212500,10,10,10
1,717,desguarnecido,0.032713500,0.032713400,14,13,14
1,718,aderindo,0.022094800,0.022094700,9,8,9
1,719,deitado,0.021271400,0.021271300,8,7,8
1,720,queratina,0.024930900,0.024930800,10,9,10
1,721,justiça,0.022808400,0.022808300,9,7,9
1,722,embutido,0.022701600,0.022701500,9,8,9
1,723,xam,0.012532200,0.012532100,4,3,5
1,724,saboianos,0.025643300,0.025643200,10,9,10
1,725,ananas,0.018553400,0.018553300,7,6,7
1,726,apontada,0.021568200,0.021568100,8,8,8
1,727,aliterativos,0.032004500,0.032004400,14,12,14
1,728,becos,0.016851500,0.016851400,6,5,6
1,729,cortegada,0.024528100,0.024528000,10,9,10
1,730,encorajava,0.025590900,0.025590800,10,10,10
1,731,ciática,0.021888200,0.021888100,9,7,9
1,732,oposição,0.022971600,0.022971500,9,8,10
1,733,matém,0.017267200,0.017267100,6,5,6
1,734,escolinha,0.022335500,0.022335400,9,9,9
1,735,aderido,0.020668100,0.020668000,8,7,8
1,736,boiada,0.017752400,0.017752300,7,6,7
1,737,semi-autônomos,0.032735700,0.032735600,14,14,14
1,738,complexificação,0.037128600,0.037128500,16,15,17
1,739,populosa,0.023359100,0.023359000,9,8,9
1,740,pipipã,0.018721600,0.018721500,7,6,7
1,741,cis,0.012655500,0.012655400,4,3,4
1,742,termoiônicas,0.032026200,0.032026100,13,12,13
1,743,ajudadas,0.022913800,0.022913700,9,8,9
1,744,plácidas,0.022168500,0.022168400,9,8,9
1,745,comutadores,0.028389600,0.028389500,12,11,12
1,746,tombado,0.018643000,0.018642900,7,7,7
1,747,fabricante,0.026431100,0.026431000,11,10,11
1,748,compartilhamento,0.035757100,0.035757000,15,16,15
1,749,consciencialização,0.038580000,0.038579900,16,18,17
1,750,cátodo,0.018615500,0.018615400,7,6,7
1,751,fenomenológicos,0.037506400,0.037506300,16,15,16
1,752,inamoto,0.020890300,0.020890200,8,7,8
1,753,endometrial,0.026087000,0.026086900,11,11,11
1,754,recrutado,0.024748400,0.024748300,10,9,10
1,755,ariosto,0.019752400,0.019752300,8,7,8
1,756,fermentadores,0.030779000,0.030778900,13,13,13
1,757,charqueadas,0.025297800,0.025297700,10,11,10
1,758,denotativa,0.029268200,0.029268100,12,10,12
1,759,ipsos,0.016142900,0.016142800,6,5,6
1,760,alquilantes,0.026805400,0.026805300,11,11,11
1,761,intoxicante,0.026698200,0.026698100,11,11,11
1,762,bígamo,0.018716600,0.018716500,7,6,7
1,763,biriva,0.019386100,0.019386000,7,6,7
1,764,solicitava,0.026553200,0.026553100,11,10,11
1,765,registado,0.025470500,0.025470400,10,9,10
1,766,hiragana,0.020470600,0.020470500,8,8,8
1,767,termodonte,0.027077200,0.027077100,11,10,11
1,768,recém-conquistadas,0.036088500,0.036088400,15,18,15
1,769,buéréré,0.019892900,0.019892800,8,7,8
1,770,apolar,0.018262400,0.018262300,7,6,7
1,771,romboidal,0.023222900,0.023222800,9,9,9
1,772,calita,0.018339200,0.018339100,7,6,7
1,773,inhacorá,0.021861000,0.021860900,8,8,8
1,774,intentam,0.018730200,0.018730100,7,8,8
1,775,olimpica,0.020641400,0.020641300,8,8,8
1,776,ambão,0.014711200,0.014711100,5,5,6
1,777,anfíbias,0.020414300,0.020414200,8,8,8
1,778,multifita,0.026743800,0.026743700,11,9,11
1,779,patrimônios,0.028434500,0.028434400,12,11,12
1,780,latifundiário,0.034501700,0.034501600,15,13,15
1,781,discorrem,0.024386400,0.024386300,10,9,10
1,782,inflamada,0.023059000,0.023058900,9,9,9
1,783,cruzara,0.020553700,0.020553600,8,7,8
1,784,reedição,0.024288500,0.024288400,10,8,11
1,785,apoderaram,0.026091400,0.026091300,11,10,12
1,786,golaço,0.018449900,0.018449800,7,6,7
1,787,orbitário,0.024538000,0.024537900,10,9,10
1,788,aparecimento,0.029619000,0.029618900,12,12,12
1,789,escolinhas,0.025155500,0.025155400,10,10,10
1,790,separariam,0.026295900,0.026295800,11,10,12
1,791,valaisanos,0.026609400,0.026609300,11,10,11
1,792,mequinenza,0.023165600,0.023165500,9,10,9
1,793,toltecas,0.022699400,0.022699300,9,8,9
1,794,anelados,0.022466800,0.022466700,9,8,9
1,795,desembargo,0.024301300,0.024301200,10,10,10
1,796,micronúcleos,0.031527000,0.031526900,13,12,13
1,797,aguascalientes,0.034750100,0.034750000,15,14,15
1,798,otca,0.017425300,0.017425200,6,4,6
1,799,tormento,0.021440500,0.021440400,8,8,8
1,800,cruzmaltina,0.029640700,0.029640600,13,11,13
1,801,primeval,0.022160600,0.022160500,9,8,9
1,802,executives,0.028113400,0.028113300,12,10,12
1,803,calorímetros,0.031534600,0.031534500,13,12,13
1,804,cuido,0.017448900,0.017448800,6,5,6
1,805,experimentou,0.028810300,0.028810200,12,12,12
1,806,fredericia,0.027314300,0.027314200,11,10,11
1,807,fanta,0.014941400,0.014941300,5,5,5
1,808,sarzedas,0.023081700,0.023081600,9,8,9
1,809,possamos,0.020686100,0.020686000,8,8,8
1,810,anonimidade,0.031091400,0.031091300,13,11,13
1,811,incrementados,0.028966000,0.028965900,12,13,12
1,812,gerir,0.016735400,0.016735300,6,5,6
1,813,alar,0.014276000,0.014275900,5,4,5
1,814,resolveu,0.022415900,0.022415800,9,8,9
1,815,aroldo,0.019440500,0.019440400,7,6,7
1,816,fedorento,0.022232800,0.022232700,9,9,9
1,817,contudo,0.019271400,0.019271300,7,7,7
1,818,limpos,0.016873600,0.016873500,6,6,6
1,819,alconada,0.022336700,0.022336600,9,8,9
1,820,privar,0.018874500,0.018874400,7,6,7
1,821,reparabilidade,0.036691800,0.036691700,16,14,16
1,822,declaramos,0.026812800,0.026812700,11,10,11
1,823,expositiva,0.028164300,0.028164200,12,10,12
1,824,plástico,0.024043400,0.024043300,10,8,10
1,825,amisos,0.018331700,0.018331600,7,6,7
1,826,tonalidades,0.031056400,0.031056300,13,11,13
1,827,resumia,0.020270200,0.020270100,8,7,8
1,828,visionar,0.023042600,0.023042500,9,8,9
1,829,solicitada,0.027307700,0.027307600,11,10,11
1,830,cambriana,0.022538700,0.022538600,9,9,9
1,831,acompanhar,0.022979700,0.022979600,9,10,9
1,832,edvaldo,0.022179600,0.022179500,9,7,9
1,833,colega,0.018671200,0.018671100,7,6,7
1,834,pulverizados,0.030457500,0.030457400,13,12,13
1,835,impactada,0.023222700,0.023222600,9,9,9
1,836,possessivos,0.025335200,0.025335100,10,11,10
1,837,monegascos,0.026468400,0.026468300,11,10,11
1,838,pinalia,0.021315200,0.021315100,8,7,8
1,839,al-asma,0.018648700,0.018648600,7,7,7
1,840,reinaldo,0.022344900,0.022344800,9,8,9
1,841,sanar,0.017022600,0.017022500,6,5,6
1,842,apedrejados,0.030325400,0.030325300,12,11,12
1,843,saboreando,0.024362700,0.024362600,10,10,10
1,844,apalache,0.020105400,0.020105300,8,8,8
1,845,personificadas,0.035907300,0.035907200,15,14,15
1,846,ruralização,0.028773100,0.028773000,12,11,13
1,847,orgaz,0.016584400,0.016584300,6,5,6
1,848,considerando-os,0.031794000,0.031793900,13,15,13
1,849,secundarista,0.029392100,0.029392000,12,12,12
1,850,comentam,0.021083100,0.021083000,8,8,9
1,851,porta-objetos,0.030107000,0.030106900,13,13,13
1,852,godim,0.016780500,0.016780400,6,5,6
1,853,colocando-as,0.026310500,0.026310400,11,12,11
1,854,recomeçada,0.026403400,0.026403300,11,10,11
1,855,carreteiros,0.026284500,0.026284400,11,11,11
1,856,baixaram,0.022416300,0.022416200,9,8,10
1,857,decifrando,0.025503400,0.025503300,10,10,10
1,858,sobrepujar,0.026873200,0.026873100,11,10,11
1,859,padrós,0.018291700,0.018291600,7,6,7
1,860,cuca,0.013980800,0.013980700,5,4,5
1,861,anaeróbias,0.026604100,0.026604000,11,10,11
1,862,malaios,0.020022500,0.020022400,8,7,8
1,863,palerma,0.020328200,0.020328100,8,7,8
1,864,termométricas,0.032116700,0.032116600,14,13,14
1,865,malabarismo,0.029009300,0.029009200,12,11,12
1,866,devassos,0.020045100,0.020045000,8,8,8
1,867,enolato,0.021003400,0.021003300,8,7,8
1,868,filipéia,0.022134000,0.022133900,9,8,9
1,869,pimpinha,0.018564700,0.018564600,7,8,7
1,870,meana,0.016017600,0.016017500,6,5,6
1,871,elena,0.015817300,0.015817200,6,5,6
1,872,demonstração,0.029406400,0.029406300,12,12,13
1,873,inseparável,0.026251500,0.026251400,11,11,11
1,874,desgovernado,0.030754200,0.030754100,13,12,13
1,875,bezerrão,0.020181200,0.020181100,8,8,9
1,876,franqueados,0.024995300,0.024995200,10,11,10
1,877,dando,0.014055200,0.014055100,5,5,5
1,878,decência,0.020052700,0.020052600,8,8,8
1,879,tríduo,0.017860200,0.017860100,7,6,7
1,880,carnívoro,0.023899400,0.023899300,10,9,10
1,881,palapa,0.018595700,0.018595600,7,6,7
1,882,escutarem,0.024342400,0.024342300,10,9,10
1,883,castanho-avermelhados,0.043242200,0.043242100,19,21,19
1,884,diferendo,0.024933000,0.024932900,10,9,10
1,885,inalcançável,0.029509200,0.029509100,12,12,12
1,886,integralismo,0.029521700,0.029521600,12,12,12
1,887,conversam,0.022065700,0.022065600,9,9,10
1,888,sobrecarregados,0.035834800,0.035834700,15,15,15
1,889,cordões,0.020768900,0.020768800,8,7,8
1,890,incomparável,0.026694900,0.026694800,11,12,11
1,891,benzida,0.018533100,0.018533000,7,7,7
1,892,palmela,0.021008700,0.021008600,8,7,8
1,893,sinédrio,0.022195900,0.022195800,9,8,9
1,894,quadrilhas,0.024849600,0.024849500,10,10,10
1,895,desconcentração,0.032146700,0.032146600,14,15,15
1,896,foguetões,0.022361000,0.022360900,9,9,9
1,897,techo,0.014402200,0.014402100,5,5,5
1,898,inexoravelmente,0.037877000,0.037876900,16,15,16
1,899,constanzi,0.021341600,0.021341500,8,9,8
1,900,obscureceu,0.027234800,0.027234700,11,10,11
1,901,parasitando,0.025512800,0.025512700,11,11,11
1,902,venâncio,0.020139300,0.020139200,8,8,8
1,903,brucina,0.019586200,0.019586100,8,7,8
1,904,zebuína,0.020272800,0.020272700,8,7,8
1,905,declive,0.020039000,0.020038900,8,7,8
1,906,tista,0.017698600,0.017698500,7,5,7
1,907,beneditina,0.030168800,0.030168700,13,10,13
1,908,frisas,0.017918900,0.017918800,7,6,7
1,909,iate,0.016097800,0.016097700,6,4,6
1,910,pepinos,0.019950700,0.019950600,8,7,8
1,911,larvar,0.018292300,0.018292200,7,6,7
1,912,mocidade,0.023343300,0.023343200,10,8,10
1,913,ionizante,0.024181400,0.024181300,10,9,10
1,914,megaloblástica,0.037264600,0.037264500,16,14,16
1,915,erosividade,0.030195500,0.030195400,13,11,13
1,916,detidamente,0.031219800,0.031219700,13,11,13
1,917,oeiras,0.018227400,0.018227300,7,6,7
1,918,jabaculê,0.022070700,0.022070600,9,8,9
1,919,perfumar,0.022132100,0.022132000,9,8,9
1,920,quartodecimanismo,0.040536600,0.040536500,18,17,18
1,921,arta,0.015061000,0.015060900,5,4,5
1,922,zijn,0.014919900,0.014919800,5,4,5
1,923,venlafaxina,0.029042100,0.029042000,12,11,12
1,924,companhas,0.021209200,0.021209100,8,9,8
1,925,homogentísico,0.030966700,0.030966600,12,13,12
1,926,correspondendo,0.029000300,0.029000200,12,14,12
1,927,penetração,0.026603900,0.026603800,11,10,12
1,928,vacuidade,0.027190100,0.027190000,11,9,11
1,929,giclas,0.018727700,0.018727600,7,6,7
1,930,bandeirulha,0.025960400,0.025960300,10,11,10
1,931,encantou,0.018843800,0.018843700,7,8,7
1,932,parapan-americanos,0.040375500,0.040375400,17,18,17
1,933,extrativista,0.033603400,0.033603300,14,12,14
1,934,hemotórax,0.024142500,0.024142400,10,9,10
1,935,astrofotografias,0.038670200,0.038670100,17,16,17
1,936,nefrótica,0.027244900,0.027244800,11,9,11
1,937,tentaram,0.020620500,0.020620400,8,8,9
1,938,chapadões,0.022356200,0.022356100,9,9,9
1,939,contribuiria,0.029665200,0.029665100,12,12,12
1,940,debutaram,0.024610500,0.024610400,10,9,11
1,941,pombalina,0.023080800,0.023080700,9,9,9
1,942,guatapé,0.020689300,0.020689200,8,7,8
1,943,dinheirinho,0.027226400,0.027226300,11,11,11
1,944,aulas,0.016588300,0.016588200,6,5,6
1,945,desalojadas,0.028532300,0.028532200,12,11,12
1,946,descobridora,0.030860900,0.030860800,13,12,13
1,947,planas,0.018171300,0.018171200,7,6,7
1,948,astenia,0.020417600,0.020417500,8,7,8
1,949,cintas,0.017196300,0.017196200,6,6,6
1,950,responda,0.020284900,0.020284800,8,8,8
1,951,sutiãs,0.020022500,0.020022400,8,6,8
1,952,csl,0.012997400,0.012997300,4,3,4
1,953,adventismo,0.028392500,0.028392400,12,10,12
1,954,emulator,0.023003500,0.023003400,9,8,9
1,955,senhorios,0.022757700,0.022757600,9,9,9
1,956,saldana,0.020984400,0.020984300,8,7,8
1,957,conde-pumpido,0.027103700,0.027103600,11,13,11
1,958,granada,0.021347100,0.021347000,8,7,8
1,959,interparlamentar,0.035822100,0.035822000,15,16,15
1,960,concepcionistas,0.035751700,0.035751600,15,15,15
1,961,alojadas,0.022526400,0.022526300,9,8,9
1,962,distância,0.024257500,0.024257400,10,9,10
1,963,futebolísticas,0.037426100,0.037426000,16,14,16
1,964,poraquê,0.019160500,0.019160400,7,7,7
1,965,alucinações,0.030009400,0.030009300,12,11,12
1,966,eólicas,0.020479500,0.020479400,8,7,8
1,967,ordúnia,0.020566000,0.020565900,8,7,8
1,968,repetitivo,0.029531800,0.029531700,13,10,13
1,969,zagros,0.018474300,0.018474200,7,6,7
1,970,cansada,0.019384700,0.019384600,7,7,7
1,971,iraniana,0.022363700,0.022363600,9,8,9
1,972,drusos,0.019264900,0.019264800,7,6,7
1,973,detentoras,0.024663900,0.024663800,10,10,10
1,974,boaventura,0.025441200,0.025441100,10,10,10
1,975,desvairado,0.026080200,0.026080100,11,10,11
1,976,mastigar,0.024435600,0.024435500,10,8,10
1,977,estudante,0.024701800,0.024701700,10,9,10
1,978,envolveu,0.020645700,0.020645600,8,8,8
1,979,ressaltaram,0.026889500,0.026889400,11,11,12
1,980,substituindo-as,0.035772700,0.035772600,15,15,15
1,981,neurodegeneração,0.039089000,0.039088900,17,16,18
1,982,aquelas,0.018454500,0.018454400,7,7,7
1,983,arremessavam,0.027622600,0.027622500,11,12,12
1,984,tricampeões,0.026730900,0.026730800,11,11,11
1,985,soberbas,0.022586300,0.022586200,9,8,9
1,986,imperia,0.018944600,0.018944500,7,7,7
1,987,arrojados,0.022355100,0.022355000,9,9,9
1,988,emparelha,0.021442000,0.021441900,8,9,8
1,989,contenções,0.023194900,0.023194800,9,10,9
1,990,comandar,0.020922300,0.020922200,8,8,8
1,991,simbolismo,0.024565800,0.024565700,10,10,10
1,992,acilo,0.016726600,0.016726500,6,5,6
1,993,copos,0.016799500,0.016799400,6,5,6
1,994,refugiaram,0.026398300,0.026398200,11,10,12
1,995,facetadas,0.024333900,0.024333800,10,9,10
1,996,esôfago,0.020457900,0.020457800,8,7,8
1,997,encenadas,0.022774700,0.022774600,9,9,9
1,998,infratores,0.024447500,0.024447400,10,10,10
1,999,álava,0.016250700,0.016250600,6,5,6
2,0,desenrolaram,0.029193600,0.029193500,12,12,13
2,1,mazo,0.014209800,0.014209700,5,4,5
2,2,oxalufam,0.023058800,0.023058700,9,8,10
2,3,engrossando,0.023095600,0.023095500,9,11,9
2,4,videoteca,0.026327900,0.026327800,11,9,11
2,5,cancel,0.016618000,0.016617900,6,6,6
2,6,infrutescências,0.034697300,0.034697200,14,15,14
2,7,anuario,0.020450000,0.020449900,8,7,8
2,8,cadalora,0.023083600,0.023083500,9,8,9
2,9,aparentava,0.025123600,0.025123500,10,10,10
2,10,sexburga,0.025048700,0.025048600,10,8,10
2,11,estratificações,0.039198100,0.039198000,17,15,17
2,12,anticolonialista,0.039792800,0.039792700,17,16,17
2,13,cidadanias,0.027372300,0.027372200,11,10,11
2,14,echigo,0.017082900,0.017082800,6,6,6
2,15,cultas,0.018945500,0.018945400,7,6,7
2,16,tigrão,0.020354000,0.020353900,8,6,9
2,17,briar,0.016390100,0.016390000,6,5,6
2,18,bicaz,0.017031100,0.017031000,6,5,6
2,19,amós,0.014377100,0.014377000,5,4,5
2,20,artículos,0.024342300,0.024342200,10,9,10
2,21,destrava,0.022923900,0.022923800,9,8,9
2,22,pontões,0.021187200,0.021187100,8,7,8
2,23,ocasionaria,0.029073600,0.029073500,12,11,12
2,24,cinesiologia,0.031210500,0.031210400,13,12,13
2,25,anatômica,0.025294800,0.025294700,10,9,10
2,26,contactar,0.022426500,0.022426400,9,9,9
2,27,burmês,0.018327600,0.018327500,7,6,7
2,28,incluíndo,0.021047100,0.021047000,8,9,8
2,29,inexistente,0.029163800,0.029163700,12,11,12
2,30,manipuera,0.024744400,0.024744300,10,9,10
2,31,contemplados,0.028537800,0.028537700,11,12,11
2,32,paganos,0.020456200,0.020456100,8,7,8
2,33,atestem,0.021014400,0.021014300,8,7,8
2,34,carbonífera,0.028491400,0.028491300,12,11,12
2,35,aviônicos,0.025109200,0.025109100,10,9,10
2,36,eneu,0.014366600,0.014366500,5,4,5
2,37,enfrentarão,0.025294300,0.025294200,10,11,11
2,38,biogeoquímica,0.031330600,0.031330500,13,13,13
2,39,alegorias,0.025095600,0.025095500,10,9,10
2,40,siriá,0.016490800,0.016490700,6,5,6
2,41,supervisionaram,0.037114200,0.037114100,16,15,17
2,42,verdinho,0.022484900,0.022484800,9,8,9
2,43,seguiam,0.019438000,0.019437900,7,7,8
2,44,eletrodeposição,0.036576800,0.036576700,16,15,17
2,45,belomonte,0.025835900,0.025835800,10,9,10
2,46,abrangiam,0.022772200,0.022772100,9,9,10
2,47,parlamentar,0.028050500,0.028050400,11,11,11
2,48,apresentarão,0.028955200,0.028955100,12,12,13
2,49,eletroencefalograma,0.044212400,0.044212300,19,19,19
2,50,rarefação,0.025933200,0.025933100,10,9,11
2,51,alasca,0.018502700,0.018502600,7,6,7
2,52,predicativos,0.034928900,0.034928800,15,12,15
2,53,pausar,0.018284900,0.018284800,7,6,7
2,54,contiguidade,0.030968700,0.030968600,13,12,13
2,55,duante,0.018939600,0.018939500,7,6,7
2,56,caespitosa,0.027717300,0.027717200,11,10,11
2,57,isoprenóides,0.033144600,0.033144500,14,12,14
2,58,preocuparem,0.027978000,0.027977900,12,11,12
2,59,burruchaga,0.023365600,0.023365500,9,10,9
2,60,frequencia,0.022902200,0.022902100,9,10,9
2,61,irritaram,0.022671400,0.022671300,9,9,10
2,62,companheirismo,0.031440700,0.031440600,13,14,13
2,63,exijam,0.018972000,0.018971900,7,6,8
2,64,angicos,0.018048300,0.018048200,7,7,7
2,65,redondos,0.019919900,0.019919800,8,8,8
2,66,apaga,0.016428000,0.016427900,6,5,6
2,67,óleos,0.015770000,0.015769900,6,5,6
2,68,póstumas,0.021721600,0.021721500,9,8,9
2,69,zapoteca,0.021711800,0.021711700,9,8,9
2,70,deoscóredes,0.030373000,0.030372900,13,11,13
2,71,motos,0.017283800,0.017283700,6,5,6
2,72,iniciação,0.024433900,0.024433800,10,9,11
2,73,duna,0.013974600,0.013974500,5,4,5
2,74,prestigiar,0.028382900,0.028382800,12,10,12
2,75,estocam,0.020222100,0.020222000,8,7,9
2,76,sírmio,0.018731400,0.018731300,7,6,7
2,77,increase,0.020358800,0.020358700,8,8,8
2,78,eclipsou,0.023063000,0.023062900,9,8,9
2,79,torneamento,0.026180300,0.026180200,11,11,11
2,80,ampulhetas,0.022992100,0.022992000,9,10,9
2,81,malharia,0.020338400,0.020338300,8,8,8
2,82,feudalismo,0.026662200,0.026662100,11,10,11
2,83,púnicas,0.020217700,0.020217600,8,7,8
2,84,teratogênico,0.031460300,0.031460200,13,12,13
2,85,valdívia,0.022171400,0.022171300,9,8,9
2,86,caberia,0.021417000,0.021416900,8,7,8
2,87,sussurrantes,0.026594800,0.026594700,11,12,11
2,88,interpelado,0.026096000,0.026095900,11,11,11
2,89,hausas,0.017008300,0.017008200,6,6,6
2,90,liderada,0.022438500,0.022438400,9,8,9
2,91,aferições,0.026227000,0.026226900,10,9,10
2,92,cabeleira,0.026204500,0.026204400,10,9,10
2,93,bicharada,0.023782500,0.023782400,9,9,9
2,94,vocálicas,0.024381000,0.024380900,10,9,10
2,95,amenizou,0.023717400,0.023717300,9,8,9
2,96,fios,0.014874600,0.014874500,5,4,5
2,97,côa,0.012514000,0.012513900,4,3,4
2,98,cavernosa,0.024775100,0.024775000,10,9,10
2,99,estridão,0.021940300,0.021940200,9,8,10
2,100,codificam,0.026598100,0.026598000,11,9,12
2,101,moreninhas,0.025251800,0.025251700,10,10,10
2,102,turismo,0.020639200,0.020639100,8,7,8
2,103,unificar,0.022835700,0.022835600,9,8,9
2,104,estradinha,0.027213600,0.027213500,11,10,11
2,105,transferirem,0.029639600,0.029639500,12,12,12
2,106,memorando,0.022747900,0.022747800,9,9,9
2,107,descascadas,0.028311300,0.028311200,12,11,12
2,108,superestimado,0.035301600,0.035301500,15,13,15
2,109,urinárias,0.024555600,0.024555500,10,9,10
2,110,cancerígenas,0.028178100,0.028178000,12,12,12
2,111,leucemias,0.024397200,0.024397100,10,9,10
