run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,904,zebuína,0.003118156,0.003118056,8,7,8
5,905,declive,0.003118156,0.003118056,8,7,8
5,906,tista,0.003118156,0.003118056,7,5,7
5,907,beneditina,0.003118156,0.003118056,13,10,13
5,908,frisas,0.003118156,0.003118056,7,6,7
5,909,iate,0.003118156,0.003118056,6,4,6
5,910,pepinos,0.003118156,0.003118056,8,7,8
5,911,larvar,0.003118156,0.003118056,7,6,7
5,912,mocidade,0.003428356,0.003428256,10,8,10
5,913,ionizante,0.003428356,0.003428256,10,9,10
5,914,megaloblástica,0.003428356,0.003428256,16,14,16
5,915,erosividade,0.003428356,0.003428256,13,11,13
5,916,detidamente,0.003428356,0.003428256,13,11,13
5,917,oeiras,0.003428356,0.003428256,7,6,7
5,918,jabaculê,0.003428356,0.003428256,9,8,9
5,919,perfumar,0.003428356,0.003428256,9,8,9
5,920,quartodecimanismo,0.003428356,0.003428256,18,17,18
5,921,arta,0.003428356,0.003428256,5,4,5
5,922,zijn,0.003428356,0.003428256,5,4,5
5,923,venlafaxina,0.003428356,0.003428256,12,11,12
5,924,companhas,0.003428356,0.003428256,8,9,8
5,925,homogentísico,0.003428356,0.003428256,12,13,12
5,926,correspondendo,0.003428356,0.003428256,12,14,12
5,927,penetração,0.003428356,0.003428256,11,10,12
5,928,vacuidade,0.003301400,0.003301300,11,9,11
5,929,giclas,0.003301400,0.003301300,7,6,7
5,930,bandeirulha,0.003301400,0.003301300,10,11,10
5,931,encantou,0.003301400,0.003301300,7,8,7
5,932,parapan-americanos,0.003301400,0.003301300,17,18,17
5,933,extrativista,0.003301400,0.003301300,14,12,14
5,934,hemotórax,0.003301400,0.003301300,10,9,10
5,935,astrofotografias,0.003301400,0.003301300,17,16,17
5,936,nefrótica,0.003301400,0.003301300,11,9,11
5,937,tentaram,0.003301400,0.003301300,8,8,9
5,938,chapadões,0.003301400,0.003301300,9,9,9
5,939,contribuiria,0.003301400,0.003301300,12,12,12
5,940,debutaram,0.003301400,0.003301300,10,9,11
5,941,pombalina,0.003301400,0.003301300,9,9,9
5,942,guatapé,0.003301400,0.003301300,8,7,8
5,943,dinheirinho,0.003301400,0.003301300,11,11,11
5,944,aulas,0.002967294,0.002967194,6,5,6
5,945,desalojadas,0.002967294,0.002967194,12,11,12
5,946,descobridora,0.002967294,0.002967194,13,12,13
5,947,planas,0.002967294,0.002967194,7,6,7
5,948,astenia,0.002967294,0.002967194,8,7,8
5,949,cintas,0.002967294,0.002967194,6,6,6
5,950,responda,0.002967294,0.002967194,8,8,8
5,951,sutiãs,0.002967294,0.002967194,8,6,8
5,952,csl,0.002967294,0.002967194,4,3,4
5,953,adventismo,0.002967294,0.002967194,12,10,12
5,954,emulator,0.002967294,0.002967194,9,8,9
5,955,senhorios,0.002967294,0.002967194,9,9,9
5,956,saldana,0.002967294,0.002967194,8,7,8
5,957,conde-pumpido,0.002967294,0.002967194,11,13,11
5,958,granada,0.002967294,0.002967194,8,7,8
5,959,interparlamentar,0.002967294,0.002967194,15,16,15
5,960,concepcionistas,0.003118637,0.003118537,15,15,15
5,961,alojadas,0.003118637,0.003118537,9,8,9
5,962,distância,0.003118637,0.003118537,10,9,10
5,963,futebolísticas,0.003118637,0.003118537,16,14,16
5,964,poraquê,0.003118637,0.003118537,7,7,7
5,965,alucinações,0.003118637,0.003118537,12,11,12
5,966,eólicas,0.003118637,0.003118537,8,7,8
5,967,ordúnia,0.003118637,0.003118537,8,7,8
5,968,repetitivo,0.003118637,0.003118537,13,10,13
5,969,zagros,0.003118637,0.003118537,7,6,7
5,970,cansada,0.003118637,0.003118537,7,7,7
5,971,iraniana,0.003118637,0.003118537,9,8,9
5,972,drusos,0.003118637,0.003118537,7,6,7
5,973,detentoras,0.003118637,0.003118537,10,10,10
5,974,boaventura,0.003118637,0.003118537,10,10,10
5,975,desvairado,0.003118637,0.003118537,11,10,11
5,976,mastigar,0.003259400,0.003259300,10,8,10
5,977,estudante,0.003259400,0.003259300,10,9,10
5,978,envolveu,0.003259400,0.003259300,8,8,8
5,979,ressaltaram,0.003259400,0.003259300,11,11,12
5,980,substituindo-as,0.003259400,0.003259300,15,15,15
5,981,neurodegeneração,0.003259400,0.003259300,17,16,18
5,982,aquelas,0.003259400,0.003259300,7,7,7
5,983,arremessavam,0.003259400,0.003259300,11,12,12
5,984,tricampeões,0.003259400,0.003259300,11,11,11
5,985,soberbas,0.003259400,0.003259300,9,8,9
5,986,imperia,0.003259400,0.003259300,7,7,7
5,987,arrojados,0.003259400,0.003259300,9,9,9
5,988,emparelha,0.003259400,0.003259300,8,9,8
5,989,contenções,0.003259400,0.003259300,9,10,9
5,990,comandar,0.003259400,0.003259300,8,8,8
5,991,simbolismo,0.003259400,0.003259300,10,10,10
5,992,acilo,0.004016975,0.004016875,6,5,6
5,993,copos,0.004016975,0.004016875,6,5,6
5,994,refugiaram,0.004016975,0.004016875,11,10,12
5,995,facetadas,0.004016975,0.004016875,10,9,10
5,996,esôfago,0.004016975,0.004016875,8,7,8
5,997,encenadas,0.004016975,0.004016875,9,9,9
5,998,infratores,0.004016975,0.004016875,10,10,10
5,999,álava,0.004016975,0.004016875,6,5,6
6,0,desenrolaram,0.003320362,0.003320262,12,12,13
6,1,mazo,0.003320362,0.003320262,5,4,5
6,2,oxalufam,0.003320362,0.003320262,9,8,10
6,3,engrossando,0.003320362,0.003320262,9,11,9
6,4,videoteca,0.003320362,0.003320262,11,9,11
6,5,cancel,0.003320362,0.003320262,6,6,6
6,6,infrutescências,0.003320362,0.003320262,14,15,14
6,7,anuario,0.003320362,0.003320262,8,7,8
6,8,cadalora,0.003320362,0.003320262,9,8,9
6,9,aparentava,0.003320362,0.003320262,10,10,10
6,10,sexburga,0.003320362,0.003320262,10,8,10
6,11,estratificações,0.003320362,0.003320262,17,15,17
6,12,anticolonialista,0.003320362,0.003320262,17,16,17
6,13,cidadanias,0.003320362,0.003320262,11,10,11
6,14,echigo,0.003320362,0.003320262,6,6,6
6,15,cultas,0.003320362,0.003320262,7,6,7
6,16,tigrão,0.002654138,0.002654037,8,6,9
6,17,briar,0.002654138,0.002654037,6,5,6
6,18,bicaz,0.002654138,0.002654037,6,5,6
6,19,amós,0.002654138,0.002654037,5,4,5
6,20,artículos,0.002654138,0.002654037,10,9,10
6,21,destrava,0.002654138,0.002654037,9,8,9
6,22,pontões,0.002654138,0.002654037,8,7,8
6,23,ocasionaria,0.002654138,0.002654037,12,11,12
6,24,cinesiologia,0.002654138,0.002654037,13,12,13
6,25,anatômica,0.002654138,0.002654037,10,9,10
6,26,contactar,0.002654138,0.002654037,9,9,9
6,27,burmês,0.002654138,0.002654037,7,6,7
6,28,incluíndo,0.002654138,0.002654037,8,9,8
6,29,inexistente,0.002654138,0.002654037,12,11,12
6,30,manipuera,0.002654138,0.002654037,10,9,10
6,31,contemplados,0.002654138,0.002654037,11,12,11
6,32,paganos,0.003125706,0.003125606,8,7,8
6,33,atestem,0.003125706,0.003125606,8,7,8
6,34,carbonífera,0.003125706,0.003125606,12,11,12
6,35,aviônicos,0.003125706,0.003125606,10,9,10
6,36,eneu,0.003125706,0.003125606,5,4,5
6,37,enfrentarão,0.003125706,0.003125606,10,11,11
6,38,biogeoquímica,0.003125706,0.003125606,13,13,13
6,39,alegorias,0.003125706,0.003125606,10,9,10
6,40,siriá,0.003125706,0.003125606,6,5,6
6,41,supervisionaram,0.003125706,0.003125606,16,15,17
6,42,verdinho,0.003125706,0.003125606,9,8,9
6,43,seguiam,0.003125706,0.003125606,7,7,8
6,44,eletrodeposição,0.003125706,0.003125606,16,15,17
6,45,belomonte,0.003125706,0.003125606,10,9,10
6,46,abrangiam,0.003125706,0.003125606,9,9,10
6,47,parlamentar,0.003125706,0.003125606,11,11,11
6,48,apresentarão,0.003575400,0.003575300,12,12,13
6,49,eletroencefalograma,0.003575400,0.003575300,19,19,19
6,50,rarefação,0.003575400,0.003575300,10,9,11
6,51,alasca,0.003575400,0.003575300,7,6,7
6,52,predicativos,0.003575400,0.003575300,15,12,15
6,53,pausar,0.003575400,0.003575300,7,6,7
6,54,contiguidade,0.003575400,0.003575300,13,12,13
6,55,duante,0.003575400,0.003575300,7,6,7
6,56,caespitosa,0.003575400,0.003575300,11,10,11
6,57,isoprenóides,0.003575400,0.003575300,14,12,14
6,58,preocuparem,0.003575400,0.003575300,12,11,12
6,59,burruchaga,0.003575400,0.003575300,9,10,9
6,60,frequencia,0.003575400,0.003575300,9,10,9
6,61,irritaram,0.003575400,0.003575300,9,9,10
6,62,companheirismo,0.003575400,0.003575300,13,14,13
6,63,exijam,0.003575400,0.003575300,7,6,8
6,64,angicos,0.002696588,0.002696488,7,7,7
6,65,redondos,0.002696588,0.002696488,8,8,8
6,66,apaga,0.002696588,0.002696488,6,5,6
6,67,óleos,0.002696588,0.002696488,6,5,6
6,68,póstumas,0.002696588,0.002696488,9,8,9
6,69,zapoteca,0.002696588,0.002696488,9,8,9
6,70,deoscóredes,0.002696588,0.002696488,13,11,13
6,71,motos,0.002696588,0.002696488,6,5,6
6,72,iniciação,0.002696588,0.002696488,10,9,11
6,73,duna,0.002696588,0.002696488,5,4,5
6,74,prestigiar,0.002696588,0.002696488,12,10,12
6,75,estocam,0.002696588,0.002696488,8,7,9
6,76,sírmio,0.002696588,0.002696488,7,6,7
6,77,increase,0.002696588,0.002696488,8,8,8
6,78,eclipsou,0.002696588,0.002696488,9,8,9
6,79,torneamento,0.002696588,0.002696488,11,11,11
6,80,ampulhetas,0.002707694,0.002707594,9,10,9
6,81,malharia,0.002707694,0.002707594,8,8,8
6,82,feudalismo,0.002707694,0.002707594,11,10,11
6,83,púnicas,0.002707694,0.002707594,8,7,8
6,84,teratogênico,0.002707694,0.002707594,13,12,13
6,85,valdívia,0.002707694,0.002707594,9,8,9
6,86,caberia,0.002707694,0.002707594,8,7,8
6,87,sussurrantes,0.002707694,0.002707594,11,12,11
6,88,interpelado,0.002707694,0.002707594,11,11,11
6,89,hausas,0.002707694,0.002707594,6,6,6
6,90,liderada,0.002707694,0.002707594,9,8,9
6,91,aferições,0.002707694,0.002707594,10,9,10
6,92,cabeleira,0.002707694,0.002707594,10,9,10
6,93,bicharada,0.002707694,0.002707594,9,9,9
6,94,vocálicas,0.002707694,0.002707594,10,9,10
6,95,amenizou,0.002707694,0.002707594,9,8,9
6,96,fios,0.002925644,0.002925544,5,4,5
6,97,côa,0.002925644,0.002925544,4,3,4
6,98,cavernosa,0.002925644,0.002925544,10,9,10
6,99,estridão,0.002925644,0.002925544,9,8,10
6,100,codificam,0.002925644,0.002925544,11,9,12
6,101,moreninhas,0.002925644,0.002925544,10,10,10
6,102,turismo,0.002925644,0.002925544,8,7,8
6,103,unificar,0.002925644,0.002925544,9,8,9
6,104,estradinha,0.002925644,0.002925544,11,10,11
6,105,transferirem,0.002925644,0.002925544,12,12,12
6,106,memorando,0.002925644,0.002925544,9,9,9
6,107,descascadas,0.002925644,0.002925544,12,11,12
6,108,superestimado,0.002925644,0.002925544,15,13,15
6,109,urinárias,0.002925644,0.002925544,10,9,10
6,110,cancerígenas,0.002925644,0.002925544,12,12,12
6,111,leucemias,0.002925644,0.002925544,10,9,10
6,112,paracas,0.003122625,0.003122525,8,7,8
6,113,teceram,0.003122625,0.003122525,8,7,9
6,114,ensombrada,0.003122625,0.003122525,9,10,9
6,115,puxavam,0.003122625,0.003122525,9,7,10
6,116,amateuroberliga,0.003122625,0.003122525,16,15,16
6,117,amandio,0.003122625,0.003122525,8,7,8
6,118,incas,0.003122625,0.003122525,5,5,5
6,119,circularam,0.003122625,0.003122525,11,10,12
6,120,garfagem,0.003122625,0.003122525,9,8,9
6,121,sangüínea,0.003122625,0.003122525,9,9,9
6,122,abomaso,0.003122625,0.003122525,8,7,8
6,123,desativadas,0.003122625,0.003122525,13,11,13
6,124,patriotas,0.003122625,0.003122525,10,9,10
6,125,anunciarem,0.003122625,0.003122525,10,10,10
6,126,morfológicos,0.003122625,0.003122525,13,12,13
6,127,moraes,0.003122625,0.003122525,7,6,7
6,128,elucidativa,0.002951450,0.002951350,13,11,13
6,129,ruça,0.002951450,0.002951350,5,4,5
6,130,interóssea,0.002951450,0.002951350,9,10,9
6,131,planta,0.002951450,0.002951350,6,6,6
6,132,preparações,0.002951450,0.002951350,12,11,12
6,133,neocaledonica,0.002951450,0.002951350,14,13,14
6,134,alder,0.002951450,0.002951350,6,5,6
6,135,focam,0.002951450,0.002951350,6,5,7
6,136,urtica,0.002951450,0.002951350,8,6,8
6,137,posições,0.002951450,0.002951350,9,8,9
6,138,constatou,0.002951450,0.002951350,9,9,9
6,139,círio,0.002951450,0.002951350,6,5,6
6,140,letão,0.002951450,0.002951350,6,5,7
6,141,banovina,0.002951450,0.002951350,9,8,9
6,142,olmecas,0.002951450,0.002951350,8,7,8
6,143,interferometria,0.002951450,0.002951350,15,15,15
6,144,galope,0.002745644,0.002745544,7,6,7
6,145,escandalosos,0.002745644,0.002745544,12,12,12
6,146,superintendia,0.002745644,0.002745544,13,13,13
6,147,freando,0.002745644,0.002745544,7,7,7
6,148,checar,0.002745644,0.002745544,6,6,6
6,149,estado-nação,0.002745644,0.002745544,12,12,13
6,150,respeitável,0.002745644,0.002745544,12,11,12
6,151,multi-nível,0.002745644,0.002745544,12,11,12
6,152,monomorfismo,0.002745644,0.002745544,13,12,13
6,153,diario,0.002745644,0.002745544,8,6,8
6,154,protestarem,0.002745644,0.002745544,12,11,12
6,155,desperdiçar,0.002745644,0.002745544,13,11,13
6,156,expuseram,0.002745644,0.002745544,10,9,11
6,157,empatia,0.002745644,0.002745544,8,7,8
6,158,casavam,0.002745644,0.002745544,8,7,9
6,159,processá-los,0.002745644,0.002745544,11,12,11
6,160,genotípicas,0.003194231,0.003194131,12,11,12
6,161,absorvendo,0.003194231,0.003194131,10,10,10
6,162,senadores,0.003194231,0.003194131,10,9,10
6,163,dublam,0.003194231,0.003194131,7,6,8
6,164,gravatás,0.003194231,0.003194131,9,8,9
6,165,rebêlo,0.003194231,0.003194131,7,6,7
6,166,supercapacitores,0.003194231,0.003194131,17,16,17
6,167,biográfico,0.003194231,0.003194131,11,10,11
6,168,prevenção,0.003194231,0.003194131,9,9,10
6,169,torrados,0.003194231,0.003194131,8,8,8
6,170,protocolaram,0.003194231,0.003194131,13,12,14
6,171,incorridos,0.003194231,0.003194131,9,10,9
6,172,recém-separado,0.003194231,0.003194131,13,14,13
6,173,infamante,0.003194231,0.003194131,9,9,9
6,174,escandaloso,0.003194231,0.003194131,11,11,11
6,175,presumiram,0.003194231,0.003194131,11,10,12
6,176,reptiliano,0.003025131,0.003025031,12,10,12
6,177,obrera,0.003025131,0.003025031,7,6,7
6,178,morcegos,0.003025131,0.003025031,9,8,9
6,179,monossódico,0.003025131,0.003025031,12,11,12
6,180,discrimina,0.003025131,0.003025031,12,10,12
6,181,anacrônicas,0.003025131,0.003025031,12,11,12
6,182,bucovinos,0.003025131,0.003025031,10,9,10
6,183,políptico,0.003025131,0.003025031,11,9,11
6,184,impressionavam,0.003025131,0.003025031,13,14,14
6,185,mundaú,0.003025131,0.003025031,6,6,6
6,186,diretoria,0.003025131,0.003025031,11,9,11
6,187,extracelular,0.003025131,0.003025031,13,12,13
6,188,jurisprudencial,0.003025131,0.003025031,15,15,15
6,189,recortadas,0.003025131,0.003025031,11,10,11
6,190,clavulânico,0.003025131,0.003025031,12,11,12
6,191,guilhotinado,0.003025131,0.003025031,12,12,12
6,192,automobilistas,0.003214262,0.003214162,15,14,15
6,193,contraventores,0.003214262,0.003214162,13,14,13
6,194,alternado,0.003214262,0.003214162,11,9,11
6,195,começarem,0.003214262,0.003214162,10,9,10
6,196,comilão,0.003214262,0.003214162,8,7,9
6,197,ugo,0.003214262,0.003214162,4,3,4
6,198,aguadas,0.003214262,0.003214162,8,7,8
6,199,matete,0.003214262,0.003214162,8,6,8
6,200,fendas,0.003214262,0.003214162,6,6,6
6,201,denotamos,0.003214262,0.003214162,10,9,10
6,202,personificações,0.003214262,0.003214162,16,15,16
6,203,formigas,0.003214262,0.003214162,9,8,9
6,204,carinha,0.003214262,0.003214162,7,7,7
6,205,marianela,0.003214262,0.003214162,10,9,10
6,206,aliteração,0.003214262,0.003214162,11,10,12
6,207,direcionando,0.003214262,0.003214162,13,12,13
6,208,uatumã,0.002344306,0.002344206,7,6,7
6,209,eos,0.002344306,0.002344206,4,3,4
6,210,alani,0.002344306,0.002344206,6,5,6
6,211,esquiador,0.002344306,0.002344206,9,9,9
6,212,pecou,0.002344306,0.002344206,6,5,6
6,213,parodiando,0.002344306,0.002344206,11,10,11
6,214,magra,0.002344306,0.002344206,6,5,6
6,215,recusada,0.002344306,0.002344206,9,8,9
6,216,tombamentos,0.002344306,0.002344206,10,11,10
6,217,escurinho,0.002344306,0.002344206,9,9,9
6,218,lazlo,0.002344306,0.002344206,6,5,6
6,219,dêifobo,0.002344306,0.002344206,8,7,8
6,220,abcásia,0.002344306,0.002344206,8,7,8
6,221,cartolina,0.002344306,0.002344206,10,9,10
6,222,rea,0.002344306,0.002344206,4,3,4
6,223,cromossomas,0.002344306,0.002344206,11,11,11
6,224,estancar,0.003337787,0.003337687,8,8,8
6,225,numas,0.003337787,0.003337687,6,5,6
6,226,citalopram,0.003337787,0.003337687,10,10,10
6,227,ritinha,0.003337787,0.003337687,8,7,8
6,228,irreversibilidade,0.003337787,0.003337687,18,17,18
6,229,caramão,0.003337787,0.003337687,8,7,9
6,230,mecanizado,0.003337787,0.003337687,11,10,11
6,231,senão,0.003337787,0.003337687,6,5,7
6,232,fracassado,0.003337787,0.003337687,10,10,10
6,233,produces,0.003337787,0.003337687,9,8,9
6,234,correições,0.003337787,0.003337687,10,10,10
6,235,camiões,0.003337787,0.003337687,8,7,8
6,236,pregava,0.003337787,0.003337687,8,7,8
6,237,veriam,0.003337787,0.003337687,7,6,8
6,238,transferencia,0.003337787,0.003337687,12,13,12
6,239,declaradas,0.003337787,0.003337687,11,10,11
6,240,legendária,0.003056088,0.003055988,10,10,10
6,241,ésio,0.003056088,0.003055988,5,4,5
6,242,vltavou,0.003056088,0.003055988,8,7,8
6,243,simbólicos,0.003056088,0.003055988,10,10,10
6,244,fotógrafos,0.003056088,0.003055988,11,10,11
6,245,posicionaram,0.003056088,0.003055988,13,12,14
6,246,ciclooxigenase,0.003056088,0.003055988,15,14,15
6,247,bailarico,0.003056088,0.003055988,10,9,10
6,248,condicionada,0.003056088,0.003055988,13,12,13
6,249,pós-secundária,0.003056088,0.003055988,12,14,12
6,250,destacados,0.003056088,0.003055988,11,10,11
6,251,peninsularis,0.003056088,0.003055988,12,12,12
6,252,indicados,0.003056088,0.003055988,10,9,10
6,253,isotrópicos,0.003056088,0.003055988,12,11,12
6,254,peneu,0.003056088,0.003055988,6,5,6
6,255,xenônio,0.003056088,0.003055988,8,7,8
6,256,reintroduzidos,0.002899844,0.002899744,14,14,14
6,257,arraigado,0.002899844,0.002899744,9,9,9
6,258,tsugumi,0.002899844,0.002899744,8,7,8
6,259,sedativas,0.002899844,0.002899744,11,9,11
6,260,ilustra,0.002899844,0.002899744,8,7,8
6,261,termoalina,0.002899844,0.002899744,11,10,11
6,262,motocicleta,0.002899844,0.002899744,12,11,12
6,263,laminadas,0.002899844,0.002899744,10,9,10
6,264,decididos,0.002899844,0.002899744,11,9,11
6,265,deprimentes,0.002899844,0.002899744,12,11,12
6,266,malvada,0.002899844,0.002899744,8,7,8
6,267,sub-arquipélago,0.002899844,0.002899744,14,15,14
6,268,tesoro,0.002899844,0.002899744,7,6,7
6,269,gálica,0.002899844,0.002899744,7,6,7
6,270,mesclaram,0.002899844,0.002899744,10,9,11
6,271,despertaram,0.002899844,0.002899744,12,11,13
6,272,lágrimas,0.002618675,0.002618575,9,8,9
6,273,ostentar,0.002618675,0.002618575,8,8,8
6,274,geodesia,0.002618675,0.002618575,9,8,9
6,275,pedagógica,0.002618675,0.002618575,11,10,11
6,276,bandanas,0.002618675,0.002618575,8,8,8
6,277,gustativas,0.002618675,0.002618575,12,10,12
6,278,estuprou,0.002618675,0.002618575,9,8,9
6,279,tragos,0.002618675,0.002618575,7,6,7
6,280,embarcações,0.002618675,0.002618575,11,11,11
6,281,satipo,0.002618675,0.002618575,8,6,8
6,282,rivalizado,0.002618675,0.002618575,11,10,11
6,283,classista,0.002618675,0.002618575,9,9,9
6,284,criticismo,0.002618675,0.002618575,12,10,12
6,285,jaqueiras,0.002618675,0.002618575,9,9,9
6,286,indolência,0.002618675,0.002618575,9,10,9
6,287,recorreria,0.002618675,0.002618575,10,10,10
6,288,redimensionamento,0.003222469,0.003222369,17,17,17
6,289,deveras,0.003222469,0.003222369,8,7,8
6,290,milha,0.003222469,0.003222369,5,5,5
6,291,mirinzal,0.003222469,0.003222369,8,8,8
6,292,abias,0.003222469,0.003222369,6,5,6
6,293,anão,0.003222469,0.003222369,5,4,6
6,294,afa,0.003222469,0.003222369,4,3,4
6,295,mauricinho,0.003222469,0.003222369,10,10,10
6,296,independem,0.003222469,0.003222369,9,10,9
6,297,doaria,0.003222469,0.003222369,7,6,7
6,298,extasiado,0.003222469,0.003222369,10,9,10
6,299,alcanices,0.003222469,0.003222369,10,9,10
6,300,abrigada,0.003222469,0.003222369,9,8,9
6,301,convento,0.003222469,0.003222369,7,8,7
6,302,trágico,0.003222469,0.003222369,8,7,8
6,303,fabrício,0.003222469,0.003222369,9,8,9
6,304,dejima,0.003064913,0.003064813,7,6,7
6,305,posicionamentos,0.003064913,0.003064813,15,15,15
6,306,patrocinavam,0.003064913,0.003064813,13,12,14
6,307,biotônico,0.003064913,0.003064813,10,9,10
6,308,atribuí,0.003064913,0.003064813,8,7,8
6,309,ornam,0.003064913,0.003064813,6,5,7
6,310,nascida,0.003064913,0.003064813,7,7,7
6,311,samael,0.003064913,0.003064813,7,6,7
6,312,desavença,0.003064913,0.003064813,9,9,9
6,313,suspeitou,0.003064913,0.003064813,10,9,10
6,314,flatulências,0.003064913,0.003064813,12,12,12
6,315,olite,0.003064913,0.003064813,7,5,7
6,316,manuelinho,0.003064913,0.003064813,10,10,10
6,317,buca,0.003064913,0.003064813,5,4,5
6,318,demofoonte,0.003064913,0.003064813,11,10,11
6,319,infectaram,0.003064913,0.003064813,10,10,11
6,320,dielétrico,0.002688781,0.002688681,12,10,12
6,321,gênios,0.002688781,0.002688681,7,6,7
6,322,epilépticos,0.002688781,0.002688681,13,11,13
6,323,ismar,0.002688781,0.002688681,6,5,6
6,324,mamar,0.002688781,0.002688681,6,5,6
6,325,mutimir,0.002688781,0.002688681,9,7,9
6,326,constipações,0.002688781,0.002688681,13,12,13
6,327,adães,0.002688781,0.002688681,6,5,6
6,328,jutlândia,0.002688781,0.002688681,10,9,10
6,329,ovar,0.002688781,0.002688681,5,4,5
6,330,oculares,0.002688781,0.002688681,9,8,9
6,331,privou,0.002688781,0.002688681,7,6,7
6,332,sequenciar,0.002688781,0.002688681,9,10,9
6,333,conflitos,0.002688781,0.002688681,9,9,9
6,334,adido,0.002688781,0.002688681,7,5,7
6,335,calibrado,0.002688781,0.002688681,10,9,10
6,336,esforçam,0.002740206,0.002740106,9,8,10
6,337,petitinga,0.002740206,0.002740106,11,9,11
6,338,incluidos,0.002740206,0.002740106,9,9,9
6,339,justiniana,0.002740206,0.002740106,12,10,12
6,340,iterativo,0.002740206,0.002740106,11,9,11
6,341,resistirá,0.002740206,0.002740106,11,9,11
6,342,jutaí,0.002740206,0.002740106,6,5,6
6,343,violentas,0.002740206,0.002740106,9,9,9
6,344,litológicos,0.002740206,0.002740106,13,11,13
6,345,patologias,0.002740206,0.002740106,11,10,11
6,346,evidenciado,0.002740206,0.002740106,11,11,11
6,347,ferroviarias,0.002740206,0.002740106,12,12,12
6,348,aleno,0.002740206,0.002740106,6,5,6
6,349,cerradão,0.002740206,0.002740106,8,8,9
6,350,nortumbriana,0.002740206,0.002740106,12,12,12
6,351,reportes,0.002740206,0.002740106,10,8,10
6,352,apadrinhados,0.002802794,0.002802694,12,12,12
6,353,libro,0.002802794,0.002802694,6,5,6
6,354,insinuar,0.002802794,0.002802694,8,8,8
6,355,afinal,0.002802794,0.002802694,7,6,7
6,356,caminhoá,0.002802794,0.002802694,8,8,8
6,357,votaram,0.002802794,0.002802694,8,7,9
6,358,reavivou,0.002802794,0.002802694,9,8,9
6,359,facilitariam,0.002802794,0.002802694,14,12,15
6,360,guerrilheiros,0.002802794,0.002802694,11,13,11
6,361,revistos,0.002802794,0.002802694,9,8,9
6,362,sózinho,0.002802794,0.002802694,7,7,7
6,363,xiva,0.002802794,0.002802694,5,4,5
6,364,parecido,0.002802794,0.002802694,9,8,9
6,365,operatória,0.002802794,0.002802694,11,10,11
6,366,persas,0.002802794,0.002802694,7,6,7
6,367,ofensa,0.002802794,0.002802694,6,6,6
6,368,bengalas,0.002661319,0.002661219,8,8,8
6,369,viabilização,0.002661319,0.002661219,13,12,14
6,370,misterio,0.002661319,0.002661219,9,8,9
6,371,indicavam,0.002661319,0.002661219,10,9,11
6,372,clórico,0.002661319,0.002661219,8,7,8
6,373,látea,0.002661319,0.002661219,6,5,6
6,374,inchada,0.002661319,0.002661219,6,7,6
6,375,farinha,0.002661319,0.002661219,7,7,7
6,376,pomarão,0.002661319,0.002661219,8,7,9
6,377,vermudo,0.002661319,0.002661219,8,7,8
6,378,isoptera,0.002661319,0.002661219,9,8,9
6,379,mustelídeos,0.002661319,0.002661219,12,11,12
6,380,duciomar,0.002661319,0.002661219,9,8,9
6,381,psiônica,0.002661319,0.002661219,9,8,9
6,382,cucaracha,0.002661319,0.002661219,9,9,9
6,383,cursos,0.002661319,0.002661219,7,6,7
6,384,recorra,0.002967700,0.002967600,7,7,7
6,385,inacreditável,0.002967700,0.002967600,15,13,15
6,386,nicias,0.002967700,0.002967600,7,6,7
6,387,adquirira,0.002967700,0.002967600,10,9,10
6,388,soando,0.002967700,0.002967600,6,6,6
6,389,fusionou,0.002967700,0.002967600,9,8,9
6,390,ecovilas,0.002967700,0.002967600,9,8,9
6,391,colarinho,0.002967700,0.002967600,9,9,9
6,392,nenia,0.002967700,0.002967600,6,5,6
6,393,efm,0.002967700,0.002967600,4,3,4
6,394,alegórico,0.002967700,0.002967600,10,9,10
6,395,cabalismo,0.002967700,0.002967600,10,9,10
6,396,amolecimento,0.002967700,0.002967600,12,12,12
6,397,pape,0.002967700,0.002967600,5,4,5
6,398,hitara,0.002967700,0.002967600,6,6,6
6,399,tuco,0.002967700,0.002967600,5,4,5
6,400,encarcerada,0.003024644,0.003024544,11,11,11
6,401,acolhedores,0.003024644,0.003024544,11,11,11
6,402,sentidos,0.003024644,0.003024544,9,8,9
6,403,turcos,0.003024644,0.003024544,7,6,7
6,404,raça,0.003024644,0.003024544,5,4,5
6,405,sangrentos,0.003024644,0.003024544,9,10,9
6,406,condominial,0.003024644,0.003024544,11,11,11
6,407,agremiações,0.003024644,0.003024544,12,11,12
6,408,digitalização,0.003024644,0.003024544,15,13,16
6,409,solomou,0.003024644,0.003024544,8,7,8
6,410,supergigante,0.003024644,0.003024544,13,12,13
6,411,publicanos,0.003024644,0.003024544,11,10,11
6,412,ousaria,0.003024644,0.003024544,8,7,8
6,413,judaicos,0.003024644,0.003024544,9,8,9
6,414,alfabetizado,0.003024644,0.003024544,14,12,14
6,415,sinusites,0.003024644,0.003024544,11,9,11
6,416,olharem,0.003567775,0.003567675,7,7,7
6,417,prada,0.003567775,0.003567675,6,5,6
6,418,hedionda,0.003567775,0.003567675,8,8,8
6,419,élderes,0.003567775,0.003567675,8,7,8
6,420,suspeitaram,0.003567775,0.003567675,12,11,13
6,421,proparoxítonas,0.003567775,0.003567675,15,14,15
