run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,284,criticismo,0.041854500,0.041854400,12,10,12
2,285,jaqueiras,0.032998000,0.032997900,9,9,9
2,286,indolência,0.033968400,0.033968300,9,10,9
2,287,recorreria,0.036219100,0.036219000,10,10,10
2,289,deveras,0.029432400,0.029432300,8,7,8
2,290,milha,0.021269900,0.021269800,5,5,5
2,291,mirinzal,0.030036700,0.030036600,8,8,8
2,292,abias,0.023191300,0.023191200,6,5,6
2,293,anão,0.021023900,0.021023800,5,4,6
2,294,afa,0.017661100,0.017661000,4,3,4
2,295,mauricinho,0.037366400,0.037366300,10,10,10
2,296,independem,0.035484000,0.035483900,9,10,9
2,297,doaria,0.027040000,0.027039900,7,6,7
2,298,extasiado,0.036904200,0.036904100,10,9,10
2,299,alcanices,0.035988000,0.035987900,10,9,10
2,300,abrigada,0.033354000,0.033353900,9,8,9
2,301,convento,0.027794700,0.027794600,7,8,7
2,302,trágico,0.029735100,0.029735000,8,7,8
2,303,fabrício,0.032423600,0.032423500,9,8,9
2,304,dejima,0.026674300,0.026674200,7,6,7
2,305,posicionamentos,0.051356300,0.051356200,15,15,15
2,306,patrocinavam,0.045206100,0.045206000,13,12,14
2,307,biotônico,0.036940100,0.036940000,10,9,10
2,308,atribuí,0.030367300,0.030367200,8,7,8
2,309,ornam,0.023826600,0.023826500,6,5,7
2,310,nascida,0.027575700,0.027575600,7,7,7
2,311,samael,0.026581900,0.026581800,7,6,7
2,312,desavença,0.033597000,0.033596900,9,9,9
2,313,suspeitou,0.036283000,0.036282900,10,9,10
2,314,flatulências,0.042685400,0.042685300,12,12,12
2,315,olite,0.026646600,0.026646500,7,5,7
2,316,manuelinho,0.036610900,0.036610800,10,10,10
2,317,buca,0.020874800,0.020874700,5,4,5
2,318,demofoonte,0.039772700,0.039772600,11,10,11
2,319,infectaram,0.036484900,0.036484800,10,10,11
2,320,dielétrico,0.041563300,0.041563200,12,10,12
2,321,gênios,0.026640700,0.026640600,7,6,7
2,322,epilépticos,0.044274900,0.044274800,13,11,13
2,323,ismar,0.023496400,0.023496300,6,5,6
2,324,mamar,0.023824000,0.023823900,6,5,6
2,325,mutimir,0.033018000,0.033017900,9,7,9
2,326,constipações,0.045194900,0.045194800,13,12,13
2,327,adães,0.023963700,0.023963600,6,5,6
2,328,jutlândia,0.036829600,0.036829500,10,9,10
2,329,ovar,0.020942200,0.020942100,5,4,5
2,330,oculares,0.032698400,0.032698300,9,8,9
2,331,privou,0.026690700,0.026690600,7,6,7
2,332,sequenciar,0.033763500,0.033763400,9,10,9
2,333,conflitos,0.032981400,0.032981300,9,9,9
2,334,adido,0.026462400,0.026462300,7,5,7
2,335,calibrado,0.036239500,0.036239400,10,9,10
2,336,esforçam,0.032662700,0.032662600,9,8,10
2,337,petitinga,0.039578600,0.039578500,11,9,11
2,338,incluidos,0.033066900,0.033066800,9,9,9
2,339,justiniana,0.041213900,0.041213800,12,10,12
2,340,iterativo,0.038008600,0.038008500,11,9,11
2,341,resistirá,0.038992400,0.038992300,11,9,11
2,342,jutaí,0.024140100,0.024140000,6,5,6
2,343,violentas,0.032605000,0.032604900,9,9,9
2,344,litológicos,0.043407100,0.043407000,13,11,13
2,345,patologias,0.039678900,0.039678800,11,10,11
2,346,evidenciado,0.040419100,0.040419000,11,11,11
2,347,ferroviarias,0.043907100,0.043907000,12,12,12
2,348,aleno,0.023659900,0.023659800,6,5,6
2,349,cerradão,0.030674100,0.030674000,8,8,9
2,350,nortumbriana,0.043414800,0.043414700,12,12,12
2,351,reportes,0.035686800,0.035686700,10,8,10
2,352,apadrinhados,0.043296700,0.043296600,12,12,12
2,353,libro,0.023423400,0.023423300,6,5,6
2,354,insinuar,0.030267900,0.030267800,8,8,8
2,355,afinal,0.027084900,0.027084800,7,6,7
2,356,caminhoá,0.030856300,0.030856200,8,8,8
2,357,votaram,0.029928900,0.029928800,8,7,9
2,358,reavivou,0.033368100,0.033368000,9,8,9
2,359,facilitariam,0.048223100,0.048223000,14,12,15
2,360,guerrilheiros,0.040050500,0.040050400,11,13,11
2,361,revistos,0.032172000,0.032171900,9,8,9
2,362,sózinho,0.027028400,0.027028300,7,7,7
2,363,xiva,0.020145900,0.020145800,5,4,5
2,364,parecido,0.032454300,0.032454200,9,8,9
2,365,operatória,0.038933000,0.038932900,11,10,11
2,366,persas,0.026556700,0.026556600,7,6,7
2,367,ofensa,0.024564400,0.024564300,6,6,6
2,368,bengalas,0.030993100,0.030993000,8,8,8
2,369,viabilização,0.045846800,0.045846700,13,12,14
2,370,misterio,0.033201900,0.033201800,9,8,9
2,371,indicavam,0.036794100,0.036794000,10,9,11
2,372,clórico,0.030226600,0.030226500,8,7,8
2,373,látea,0.023552900,0.023552800,6,5,6
2,374,inchada,0.024702400,0.024702300,6,7,6
2,375,farinha,0.027087400,0.027087300,7,7,7
2,376,pomarão,0.029657100,0.029657000,8,7,9
2,377,vermudo,0.029690100,0.029690000,8,7,8
2,378,isoptera,0.033312500,0.033312400,9,8,9
2,379,mustelídeos,0.042393300,0.042393200,12,11,12
2,380,duciomar,0.032886500,0.032886400,9,8,9
2,381,psiônica,0.032793300,0.032793200,9,8,9
2,382,cucaracha,0.033311800,0.033311700,9,9,9
2,383,cursos,0.027172500,0.027172400,7,6,7
2,384,recorra,0.027890200,0.027890100,7,7,7
2,385,inacreditável,0.053017000,0.053016900,15,13,15
2,386,nicias,0.027540800,0.027540700,7,6,7
2,387,adquirira,0.037019500,0.037019400,10,9,10
2,388,soando,0.024625100,0.024625000,6,6,6
2,389,fusionou,0.033634600,0.033634500,9,8,9
2,390,ecovilas,0.033610600,0.033610500,9,8,9
2,391,colarinho,0.033412400,0.033412300,9,9,9
2,392,nenia,0.023102800,0.023102700,6,5,6
2,393,efm,0.017063700,0.017063600,4,3,4
2,394,alegórico,0.035195700,0.035195600,10,9,10
2,395,cabalismo,0.035211300,0.035211200,10,9,10
2,396,amolecimento,0.042152700,0.042152600,12,12,12
2,397,pape,0.020033800,0.020033700,5,4,5
2,398,hitara,0.023724600,0.023724500,6,6,6
2,399,tuco,0.020076400,0.020076300,5,4,5
2,400,encarcerada,0.039819700,0.039819600,11,11,11
2,401,acolhedores,0.038652300,0.038652200,11,11,11
2,402,sentidos,0.032191900,0.032191800,9,8,9
2,403,turcos,0.026746900,0.026746800,7,6,7
2,404,raça,0.020531100,0.020531000,5,4,5
2,405,sangrentos,0.033944000,0.033943900,9,10,9
2,406,condominial,0.039797500,0.039797400,11,11,11
2,407,agremiações,0.041953500,0.041953400,12,11,12
2,408,digitalização,0.051715900,0.051715800,15,13,16
2,409,solomou,0.030147600,0.030147500,8,7,8
2,410,supergigante,0.044106300,0.044106200,13,12,13
2,411,publicanos,0.038096600,0.038096500,11,10,11
2,412,ousaria,0.030149200,0.030149100,8,7,8
2,413,judaicos,0.033527600,0.033527500,9,8,9
2,414,alfabetizado,0.049163200,0.049163100,14,12,14
2,415,sinusites,0.039534400,0.039534300,11,9,11
2,416,olharem,0.027697000,0.027696900,7,7,7
2,417,prada,0.024185200,0.024185100,6,5,6
2,418,hedionda,0.031494100,0.031494000,8,8,8
2,419,élderes,0.030522400,0.030522300,8,7,8
2,420,suspeitaram,0.043217500,0.043217400,12,11,13
2,421,proparoxítonas,0.052675000,0.052674900,15,14,15
2,423,projetavam,0.038798500,0.038798400,11,10,12
2,424,furtivos,0.035478700,0.035478600,10,8,10
2,425,rebordão,0.032474800,0.032474700,9,8,10
2,426,criticassem,0.042661600,0.042661500,12,11,12
2,427,punções,0.027230100,0.027230000,7,7,7
2,428,franquear,0.031111900,0.031111800,8,9,8
2,429,mutável,0.029829200,0.029829100,8,7,8
2,430,conciliada,0.036028800,0.036028700,10,10,10
2,431,magiarização,0.046133500,0.046133400,13,12,14
2,432,cimentou,0.030596300,0.030596200,8,8,8
2,433,portamento,0.036590900,0.036590800,10,10,10
2,434,desencorajavam,0.049338500,0.049338400,14,14,15
2,435,remunerado,0.040415600,0.040415500,11,10,11
2,436,vagou,0.024331600,0.024331500,6,5,6
2,437,sacerdotal,0.040794300,0.040794200,11,10,11
2,438,ônio,0.020758300,0.020758200,5,4,5
2,439,capitaneou,0.041452500,0.041452400,11,10,11
2,440,petrolíferas,0.045458100,0.045458000,13,12,13
2,441,demandados,0.037303100,0.037303000,10,10,10
2,442,consciente,0.034665800,0.034665700,9,10,9
2,443,acrescem,0.030604800,0.030604700,8,8,8
2,444,cotejipe,0.032847900,0.032847800,9,8,9
2,445,materialismo,0.045337900,0.045337800,13,12,13
2,446,escurecido,0.040338500,0.040338400,11,10,11
2,447,bougado,0.030331500,0.030331400,8,7,8
2,448,hecates,0.029818500,0.029818400,8,7,8
2,449,diária,0.029221400,0.029221300,8,6,8
2,450,pronunciarem,0.043196500,0.043196400,12,12,12
2,451,retroflexo,0.041783200,0.041783100,12,10,12
2,452,repartições,0.044444700,0.044444600,13,11,13
2,453,chaveadas,0.033001500,0.033001400,9,9,9
2,454,tilburgo,0.035029500,0.035029400,10,8,10
2,455,xerófilas,0.035800700,0.035800600,10,9,10
2,456,tropicalistas,0.049260500,0.049260400,14,13,14
2,457,mafalda,0.029454700,0.029454600,8,7,8
2,458,afundamentos,0.039028500,0.039028400,11,12,11
2,459,frugalidade,0.043345600,0.043345500,13,11,13
2,460,podridão,0.031809000,0.031808900,9,8,10
2,461,superlativa,0.044754400,0.044754300,13,11,13
2,462,esportivo,0.039038400,0.039038300,11,9,11
2,463,quilometros,0.039524900,0.039524800,11,11,11
2,464,presidia,0.035441700,0.035441600,10,8,10
2,465,minarete,0.034882100,0.034882000,10,8,10
2,466,conspicuamente,0.048591500,0.048591400,14,14,14
2,467,areguá,0.026495400,0.026495300,7,6,7
2,468,tipificada,0.042359500,0.042359400,12,10,12
2,469,caçando,0.026497300,0.026497200,7,7,7
2,470,barraza,0.026703100,0.026703000,7,7,7
2,471,integralistas,0.047139000,0.047138900,13,13,13
2,472,tripura,0.030685400,0.030685300,8,7,8
2,473,comprovando,0.039077900,0.039077800,10,11,10
2,474,pressupostos,0.044097300,0.044097200,12,12,12
2,475,vietnam,0.032030100,0.032030000,9,7,10
2,476,depositado,0.038867800,0.038867700,11,10,11
2,477,ocotea,0.026768000,0.026767900,7,6,7
2,478,amieiros,0.033254400,0.033254300,9,8,9
2,479,maravilhosamente,0.055238500,0.055238400,16,16,16
2,480,superporto,0.038309400,0.038309300,11,10,11
2,481,randomização,0.042967200,0.042967100,12,12,13
2,482,suspeitava,0.040159000,0.040158900,11,10,11
2,483,secretismo,0.041062600,0.041062500,12,10,12
2,484,comunicada,0.038448800,0.038448700,11,10,11
2,485,preciosos,0.035547000,0.035546900,10,9,10
2,486,apagava,0.029700300,0.029700200,8,7,8
2,487,perfumaria,0.039316100,0.039316000,11,10,11
2,488,ausentaram,0.036649300,0.036649200,10,10,11
2,489,bibliófilos,0.042487200,0.042487100,12,11,12
2,490,recém-construído,0.051874400,0.051874300,14,16,14
2,491,pártia,0.029374200,0.029374100,8,6,8
2,492,capitulando,0.039468700,0.039468600,11,11,11
2,493,bramanismo,0.038825700,0.038825600,11,10,11
2,494,sobrevivia,0.039556200,0.039556100,11,10,11
2,495,esmeraldo,0.036503600,0.036503500,10,9,10
2,496,coexistiu,0.039690500,0.039690400,11,9,11
2,497,orbitação,0.037111000,0.037110900,10,9,11
2,498,morreremos,0.037206800,0.037206700,10,10,10
2,499,barrosas,0.030999700,0.030999600,8,8,8
3,0,desenrolaram,0.043845400,0.043845300,12,12,13
3,1,mazo,0.020982700,0.020982600,5,4,5
3,2,oxalufam,0.032870500,0.032870400,9,8,10
3,3,engrossando,0.034277900,0.034277800,9,11,9
3,4,videoteca,0.038082000,0.038081900,11,9,11
3,5,cancel,0.023901000,0.023900900,6,6,6
3,6,infrutescências,0.049001700,0.049001600,14,15,14
3,7,anuario,0.029395300,0.029395200,8,7,8
3,8,cadalora,0.032774900,0.032774800,9,8,9
3,9,aparentava,0.036277000,0.036276900,10,10,10
3,10,sexburga,0.034776800,0.034776700,10,8,10
3,13,cidadanias,0.040068600,0.040068500,11,10,11
3,14,echigo,0.024152300,0.024152200,6,6,6
3,15,cultas,0.026398400,0.026398300,7,6,7
3,16,tigrão,0.029355800,0.029355700,8,6,9
3,17,briar,0.024052700,0.024052600,6,5,6
3,18,bicaz,0.024191100,0.024191000,6,5,6
3,19,amós,0.020767500,0.020767400,5,4,5
3,20,artículos,0.035828900,0.035828800,10,9,10
3,21,destrava,0.033131300,0.033131200,9,8,9
3,22,pontões,0.030945500,0.030945400,8,7,8
3,23,ocasionaria,0.044191200,0.044191100,12,11,12
3,24,cinesiologia,0.047508600,0.047508500,13,12,13
3,25,anatômica,0.036665300,0.036665200,10,9,10
3,26,contactar,0.034818000,0.034817900,9,9,9
3,27,burmês,0.028304900,0.028304800,7,6,7
3,28,incluíndo,0.032504600,0.032504500,8,9,8
3,29,inexistente,0.042291200,0.042291100,12,11,12
3,30,manipuera,0.033669400,0.033669300,10,9,10
3,31,contemplados,0.039521600,0.039521500,11,12,11
3,32,paganos,0.029831400,0.029831300,8,7,8
3,33,atestem,0.030349000,0.030348900,8,7,8
3,34,carbonífera,0.043146100,0.043146000,12,11,12
3,35,aviônicos,0.037149400,0.037149300,10,9,10
3,36,eneu,0.021354000,0.021353900,5,4,5
3,37,enfrentarão,0.038349900,0.038349800,10,11,11
3,38,biogeoquímica,0.047945200,0.047945100,13,13,13
3,39,alegorias,0.035285500,0.035285400,10,9,10
3,40,siriá,0.023027400,0.023027300,6,5,6
3,41,supervisionaram,0.054872900,0.054872800,16,15,17
3,42,verdinho,0.033000700,0.033000600,9,8,9
3,43,seguiam,0.027407400,0.027407300,7,7,8
3,45,belomonte,0.035562700,0.035562600,10,9,10
3,46,abrangiam,0.034410700,0.034410600,9,9,10
3,47,parlamentar,0.040199200,0.040199100,11,11,11
3,48,apresentarão,0.043948700,0.043948600,12,12,13
3,50,rarefação,0.037664800,0.037664700,10,9,11
3,51,alasca,0.028161500,0.028161400,7,6,7
3,53,pausar,0.028124700,0.028124600,7,6,7
3,54,contiguidade,0.046161100,0.046161000,13,12,13
3,55,duante,0.027632500,0.027632400,7,6,7
3,56,caespitosa,0.039378900,0.039378800,11,10,11
3,57,isoprenóides,0.048174100,0.048174000,14,12,14
3,58,preocuparem,0.042299100,0.042299000,12,11,12
3,59,burruchaga,0.033807100,0.033807000,9,10,9
3,60,frequencia,0.033797800,0.033797700,9,10,9
3,61,irritaram,0.032504300,0.032504200,9,9,10
3,62,companheirismo,0.046578100,0.046578000,13,14,13
3,63,exijam,0.026280800,0.026280700,7,6,8
3,64,angicos,0.026485600,0.026485500,7,7,7
3,65,redondos,0.029697700,0.029697600,8,8,8
3,66,apaga,0.022723200,0.022723100,6,5,6
3,67,óleos,0.023106100,0.023106000,6,5,6
3,68,póstumas,0.033014200,0.033014100,9,8,9
3,69,zapoteca,0.033263700,0.033263600,9,8,9
3,70,deoscóredes,0.045132300,0.045132200,13,11,13
3,71,motos,0.022841300,0.022841200,6,5,6
3,72,iniciação,0.035327200,0.035327100,10,9,11
3,73,duna,0.019805300,0.019805200,5,4,5
3,74,prestigiar,0.040517300,0.040517200,12,10,12
3,75,estocam,0.028847500,0.028847400,8,7,9
3,76,sírmio,0.025401800,0.025401700,7,6,7
3,77,increase,0.029238700,0.029238600,8,8,8
3,78,eclipsou,0.031524700,0.031524600,9,8,9
3,79,torneamento,0.039201600,0.039201500,11,11,11
3,80,ampulhetas,0.033977900,0.033977800,9,10,9
3,81,malharia,0.030737800,0.030737700,8,8,8
3,82,feudalismo,0.039417600,0.039417500,11,10,11
3,83,púnicas,0.029837300,0.029837200,8,7,8
3,84,teratogênico,0.044695900,0.044695800,13,12,13
3,85,valdívia,0.032495300,0.032495200,9,8,9
3,86,caberia,0.029147900,0.029147800,8,7,8
3,87,sussurrantes,0.039578500,0.039578400,11,12,11
3,88,interpelado,0.039897000,0.039896900,11,11,11
3,89,hausas,0.023962200,0.023962100,6,6,6
3,90,liderada,0.032664000,0.032663900,9,8,9
3,91,aferições,0.034210700,0.034210600,10,9,10
3,92,cabeleira,0.033828700,0.033828600,10,9,10
3,93,bicharada,0.031760600,0.031760500,9,9,9
3,94,vocálicas,0.035216000,0.035215900,10,9,10
3,95,amenizou,0.032787700,0.032787600,9,8,9
3,96,fios,0.020485600,0.020485500,5,4,5
3,97,côa,0.017510200,0.017510100,4,3,4
3,98,cavernosa,0.035380100,0.035380000,10,9,10
3,99,estridão,0.032700300,0.032700200,9,8,10
3,100,codificam,0.038253500,0.038253400,11,9,12
3,101,moreninhas,0.036017300,0.036017200,10,10,10
3,102,turismo,0.029043900,0.029043800,8,7,8
3,103,unificar,0.032068500,0.032068400,9,8,9
3,104,estradinha,0.038389200,0.038389100,11,10,11
3,105,transferirem,0.040845800,0.040845700,12,12,12
3,106,memorando,0.032436400,0.032436300,9,9,9
3,107,descascadas,0.041129700,0.041129600,12,11,12
3,108,superestimado,0.051507100,0.051507000,15,13,15
3,109,urinárias,0.037512600,0.037512500,10,9,10
3,110,cancerígenas,0.043415300,0.043415200,12,12,12
3,111,leucemias,0.036447900,0.036447800,10,9,10
3,112,paracas,0.029811400,0.029811300,8,7,8
3,113,teceram,0.029737900,0.029737800,8,7,9
3,114,ensombrada,0.033753500,0.033753400,9,10,9
3,115,puxavam,0.032580500,0.032580400,9,7,10
3,116,amateuroberliga,0.054973200,0.054973100,16,15,16
3,117,amandio,0.032933800,0.032933700,8,7,8
3,118,incas,0.020960400,0.020960300,5,5,5
3,119,circularam,0.048325100,0.048325000,11,10,12
3,120,garfagem,0.031579400,0.031579300,9,8,9
3,121,sangüínea,0.031890200,0.031890100,9,9,9
3,122,abomaso,0.028766800,0.028766700,8,7,8
3,123,desativadas,0.044405800,0.044405700,13,11,13
3,124,patriotas,0.035199600,0.035199500,10,9,10
3,125,anunciarem,0.036077000,0.036076900,10,10,10
3,126,morfológicos,0.044410700,0.044410600,13,12,13
3,127,moraes,0.026702600,0.026702500,7,6,7
3,128,elucidativa,0.044601100,0.044601000,13,11,13
3,129,ruça,0.021274000,0.021273900,5,4,5
3,130,interóssea,0.034643000,0.034642900,9,10,9
3,131,planta,0.023556600,0.023556500,6,6,6
3,132,preparações,0.041365300,0.041365200,12,11,12
3,133,neocaledonica,0.047828300,0.047828200,14,13,14
3,134,alder,0.022969000,0.022968900,6,5,6
3,135,focam,0.022975000,0.022974900,6,5,7
3,136,urtica,0.028390600,0.028390500,8,6,8
3,137,posições,0.032234600,0.032234500,9,8,9
3,138,constatou,0.033456300,0.033456200,9,9,9
3,139,círio,0.023442600,0.023442500,6,5,6
3,140,letão,0.023745500,0.023745400,6,5,7
3,141,banovina,0.033362500,0.033362400,9,8,9
3,142,olmecas,0.030325600,0.030325500,8,7,8
3,143,interferometria,0.052119600,0.052119500,15,15,15
3,144,galope,0.026658800,0.026658700,7,6,7
3,145,escandalosos,0.042593200,0.042593100,12,12,12
3,146,superintendia,0.047056100,0.047056000,13,13,13
3,147,freando,0.027534800,0.027534700,7,7,7
3,148,checar,0.024114000,0.024113900,6,6,6
3,149,estado-nação,0.043423300,0.043423200,12,12,13
3,150,respeitável,0.042037500,0.042037400,12,11,12
3,151,multi-nível,0.041959800,0.041959700,12,11,12
3,152,monomorfismo,0.045321300,0.045321200,13,12,13
3,153,diario,0.028981600,0.028981500,8,6,8
3,154,protestarem,0.041483400,0.041483300,12,11,12
3,155,desperdiçar,0.042886500,0.042886400,13,11,13
3,156,expuseram,0.035224100,0.035224000,10,9,11
3,157,empatia,0.030259000,0.030258900,8,7,8
3,158,casavam,0.029962100,0.029962000,8,7,9
3,159,processá-los,0.040822600,0.040822500,11,12,11
3,160,genotípicas,0.043920100,0.043920000,12,11,12
3,161,absorvendo,0.036396500,0.036396400,10,10,10
3,162,senadores,0.035970300,0.035970200,10,9,10
3,163,dublam,0.026408700,0.026408600,7,6,8
3,164,gravatás,0.033571100,0.033571000,9,8,9
3,165,rebêlo,0.026980100,0.026980000,7,6,7
3,167,biográfico,0.039078400,0.039078300,11,10,11
3,168,prevenção,0.033556600,0.033556500,9,9,10
3,169,torrados,0.030603600,0.030603500,8,8,8
3,170,protocolaram,0.045056200,0.045056100,13,12,14
3,171,incorridos,0.034082000,0.034081900,9,10,9
3,172,recém-separado,0.047282200,0.047282100,13,14,13
3,173,infamante,0.032698300,0.032698200,9,9,9
3,174,escandaloso,0.040616100,0.040616000,11,11,11
3,175,presumiram,0.039221600,0.039221500,11,10,12
3,176,reptiliano,0.042772900,0.042772800,12,10,12
3,177,obrera,0.027540300,0.027540200,7,6,7
3,178,morcegos,0.033606600,0.033606500,9,8,9
3,179,monossódico,0.042599100,0.042599000,12,11,12
3,180,discrimina,0.042965900,0.042965800,12,10,12
3,181,anacrônicas,0.041926400,0.041926300,12,11,12
3,182,bucovinos,0.035772400,0.035772300,10,9,10
3,183,políptico,0.038386700,0.038386600,11,9,11
3,184,impressionavam,0.046129400,0.046129300,13,14,14
3,185,mundaú,0.024010300,0.024010200,6,6,6
3,186,diretoria,0.037134500,0.037134400,11,9,11
3,187,extracelular,0.043970200,0.043970100,13,12,13
3,188,jurisprudencial,0.051012700,0.051012600,15,15,15
3,189,recortadas,0.038316000,0.038315900,11,10,11
3,190,clavulânico,0.041815200,0.041815100,12,11,12
3,191,guilhotinado,0.042758400,0.042758300,12,12,12
3,192,automobilistas,0.051878700,0.051878600,15,14,15
3,193,contraventores,0.046797800,0.046797700,13,14,13
3,194,alternado,0.038100400,0.038100300,11,9,11
3,195,começarem,0.035405600,0.035405500,10,9,10
3,196,comilão,0.029919900,0.029919800,8,7,9
3,197,ugo,0.017439500,0.017439400,4,3,4
3,198,aguadas,0.030108100,0.030108000,8,7,8
3,199,matete,0.028985500,0.028985400,8,6,8
3,200,fendas,0.024095900,0.024095800,6,6,6
3,201,denotamos,0.035315900,0.035315800,10,9,10
3,202,personificações,0.052271300,0.052271200,16,15,16
3,203,formigas,0.031799700,0.031799600,9,8,9
3,204,carinha,0.026194100,0.026194000,7,7,7
3,205,marianela,0.034687400,0.034687300,10,9,10
3,206,aliteração,0.037889300,0.037889200,11,10,12
3,207,direcionando,0.044052800,0.044052700,13,12,13
3,208,uatumã,0.025302400,0.025302300,7,6,7
3,209,eos,0.017035400,0.017035300,4,3,4
3,210,alani,0.022270900,0.022270800,6,5,6
3,211,esquiador,0.032839800,0.032839700,9,9,9
3,212,pecou,0.023602500,0.023602400,6,5,6
3,213,parodiando,0.038608100,0.038608000,11,10,11
3,214,magra,0.023334500,0.023334400,6,5,6
3,215,recusada,0.038861100,0.038861000,9,8,9
3,216,tombamentos,0.036659400,0.036659300,10,11,10
3,217,escurinho,0.033458100,0.033458000,9,9,9
3,218,lazlo,0.024030200,0.024030100,6,5,6
3,219,dêifobo,0.029921300,0.029921200,8,7,8
3,220,abcásia,0.030503300,0.030503200,8,7,8
3,221,cartolina,0.037293800,0.037293700,10,9,10
3,222,rea,0.017416700,0.017416600,4,3,4
3,223,cromossomas,0.039708700,0.039708600,11,11,11
3,224,estancar,0.031980500,0.031980400,8,8,8
3,225,numas,0.024437600,0.024437500,6,5,6
3,226,citalopram,0.038159600,0.038159500,10,10,10
3,227,ritinha,0.031180000,0.031179900,8,7,8
3,229,caramão,0.031374700,0.031374600,8,7,9
3,230,mecanizado,0.040103500,0.040103400,11,10,11
3,231,senão,0.024254700,0.024254600,6,5,7
3,232,fracassado,0.036290400,0.036290300,10,10,10
3,233,produces,0.033293000,0.033292900,9,8,9
3,234,correições,0.035875200,0.035875100,10,10,10
3,235,camiões,0.029977200,0.029977100,8,7,8
3,236,pregava,0.030433300,0.030433200,8,7,8
3,237,veriam,0.026974000,0.026973900,7,6,8
3,238,transferencia,0.043868000,0.043867900,12,13,12
3,239,declaradas,0.038105300,0.038105200,11,10,11
3,240,legendária,0.035719900,0.035719800,10,10,10
3,241,ésio,0.020222500,0.020222400,5,4,5
3,242,vltavou,0.029498800,0.029498700,8,7,8
3,243,simbólicos,0.035911600,0.035911500,10,10,10
3,244,fotógrafos,0.038124400,0.038124300,11,10,11
3,245,posicionaram,0.044668100,0.044668000,13,12,14
3,246,ciclooxigenase,0.051783000,0.051782900,15,14,15
3,247,bailarico,0.035716200,0.035716100,10,9,10
3,248,condicionada,0.045192400,0.045192300,13,12,13
3,249,pós-secundária,0.042903300,0.042903200,12,14,12
3,250,destacados,0.038484700,0.038484600,11,10,11
3,251,peninsularis,0.041745300,0.041745200,12,12,12
3,252,indicados,0.035410400,0.035410300,10,9,10
3,253,isotrópicos,0.041627200,0.041627100,12,11,12
3,254,peneu,0.023259000,0.023258900,6,5,6
3,255,xenônio,0.029434600,0.029434500,8,7,8
3,256,reintroduzidos,0.047512700,0.047512600,14,14,14
3,257,arraigado,0.033178200,0.033178100,9,9,9
3,258,tsugumi,0.029007800,0.029007700,8,7,8
3,259,sedativas,0.038302900,0.038302800,11,9,11
3,260,ilustra,0.029755700,0.029755600,8,7,8
3,261,termoalina,0.038384700,0.038384600,11,10,11
3,262,motocicleta,0.042651000,0.042650900,12,11,12
3,263,laminadas,0.034956800,0.034956700,10,9,10
3,264,decididos,0.037754100,0.037754000,11,9,11
3,265,deprimentes,0.041494100,0.041494000,12,11,12
3,266,malvada,0.029426900,0.029426800,8,7,8
3,267,sub-arquipélago,0.048764000,0.048763900,14,15,14
3,268,tesoro,0.026348100,0.026348000,7,6,7
3,269,gálica,0.026686000,0.026685900,7,6,7
3,270,mesclaram,0.035453600,0.035453500,10,9,11
3,271,despertaram,0.041507400,0.041507300,12,11,13
3,272,lágrimas,0.032658100,0.032658000,9,8,9
3,273,ostentar,0.030167900,0.030167800,8,8,8
3,274,geodesia,0.032634300,0.032634200,9,8,9
3,275,pedagógica,0.038483800,0.038483700,11,10,11
3,276,bandanas,0.029323600,0.029323500,8,8,8
3,277,gustativas,0.040550200,0.040550100,12,10,12
3,278,estuprou,0.033038700,0.033038600,9,8,9
3,279,tragos,0.026504600,0.026504500,7,6,7
3,280,embarcações,0.038981800,0.038981700,11,11,11
3,281,satipo,0.029674300,0.029674200,8,6,8
3,282,rivalizado,0.039703100,0.039703000,11,10,11
3,283,classista,0.034811100,0.034811000,9,9,9
3,284,criticismo,0.042619600,0.042619500,12,10,12
3,285,jaqueiras,0.033207200,0.033207100,9,9,9
3,286,indolência,0.034392400,0.034392300,9,10,9
3,287,recorreria,0.038135700,0.038135600,10,10,10
3,289,deveras,0.028789300,0.028789200,8,7,8
3,290,milha,0.020430000,0.020429900,5,5,5
3,291,mirinzal,0.029999900,0.029999800,8,8,8
3,292,abias,0.023203000,0.023202900,6,5,6
3,293,anão,0.020261000,0.020260900,5,4,6
3,294,afa,0.017021500,0.017021400,4,3,4
3,295,mauricinho,0.035963300,0.035963200,10,10,10
3,296,independem,0.033596000,0.033595900,9,10,9
3,297,doaria,0.026372600,0.026372500,7,6,7
3,298,extasiado,0.034842700,0.034842600,10,9,10
3,299,alcanices,0.035223400,0.035223300,10,9,10
3,300,abrigada,0.032248700,0.032248600,9,8,9
3,301,convento,0.027307300,0.027307200,7,8,7
3,302,trágico,0.029204100,0.029204000,8,7,8
3,303,fabrício,0.032614300,0.032614200,9,8,9
3,304,dejima,0.026732800,0.026732700,7,6,7
3,305,posicionamentos,0.051543900,0.051543800,15,15,15
3,306,patrocinavam,0.044898900,0.044898800,13,12,14
3,307,biotônico,0.035894800,0.035894700,10,9,10
3,308,atribuí,0.029404700,0.029404600,8,7,8
3,309,ornam,0.023222600,0.023222500,6,5,7
3,310,nascida,0.027547200,0.027547100,7,7,7
3,311,samael,0.026093300,0.026093200,7,6,7
3,312,desavença,0.032781800,0.032781700,9,9,9
