run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,599,ditavam,0.006793412,0.006793312,9,7,10
7,600,convide,0.005882725,0.005882625,8,7,8
7,601,queratinizado,0.005882725,0.005882625,14,13,14
7,602,oligonucleotídeos,0.005882725,0.005882625,18,17,18
7,603,cbda,0.005882725,0.005882625,5,4,5
7,604,ascânio,0.005882725,0.005882625,8,7,8
7,605,entrevistava,0.005882725,0.005882625,12,12,12
7,606,mascaras,0.005882725,0.005882625,9,8,9
7,607,guardará,0.005882725,0.005882625,9,8,9
7,608,linguajar,0.004540313,0.004540213,9,9,9
7,609,malsucedida,0.004540313,0.004540213,13,11,13
7,610,pribram,0.004540313,0.004540213,8,7,9
7,611,surrealistas,0.004540313,0.004540213,12,12,12
7,612,buquira,0.004540313,0.004540213,7,7,7
7,613,formem,0.004540313,0.004540213,7,6,7
7,614,circassianos,0.004540313,0.004540213,12,12,12
7,615,pinadas,0.004540313,0.004540213,8,7,8
7,616,destruídos,0.004030825,0.004030725,11,10,11
7,617,tolerariam,0.004030825,0.004030725,11,10,12
7,618,ribanceiras,0.004030825,0.004030725,11,11,11
7,619,grávidas,0.004030825,0.004030725,9,8,9
7,620,marroquinas,0.004030825,0.004030725,10,11,10
7,621,eslovacas,0.004030825,0.004030725,10,9,10
7,622,fulerenos,0.004030825,0.004030725,10,9,10
7,623,porventura,0.004030825,0.004030725,10,10,10
7,624,abjeto,0.004437363,0.004437263,7,6,7
7,625,distrófica,0.004437363,0.004437263,12,10,12
7,626,ferrões,0.004437363,0.004437263,7,7,7
7,627,manadas,0.004437363,0.004437263,8,7,8
7,628,treo,0.004437363,0.004437263,5,4,5
7,629,impacto,0.004437363,0.004437263,7,7,7
7,630,biofísica,0.004437363,0.004437263,10,9,10
7,631,arcebispados,0.004437363,0.004437263,13,12,13
7,632,pumba,0.004650775,0.004650675,5,5,5
7,633,machu,0.004650775,0.004650675,5,5,5
7,634,pista,0.004650775,0.004650675,6,5,6
7,635,futurística,0.004650775,0.004650675,13,11,13
7,636,amarelo-pálido,0.004650775,0.004650675,14,14,14
7,637,aparecidinha,0.004650775,0.004650675,13,12,13
7,638,vênetos,0.004650775,0.004650675,8,7,8
7,639,anciãos,0.004650775,0.004650675,7,7,8
7,640,califado,0.005365375,0.005365275,9,8,9
7,641,corporativismo,0.005365375,0.005365275,16,14,16
7,642,melancia,0.005365375,0.005365275,8,8,8
7,643,expansibilidade,0.005365375,0.005365275,16,15,16
7,644,reabastecido,0.005365375,0.005365275,13,12,13
7,645,abelhinha,0.005365375,0.005365275,8,9,8
7,646,inconfidentes,0.005365375,0.005365275,12,13,12
7,647,experimentará,0.005365375,0.005365275,13,13,13
7,648,contestar,0.005442637,0.005442537,9,9,9
7,649,automáticos,0.005442637,0.005442537,13,11,13
7,650,ngungunhane,0.005442637,0.005442537,10,11,10
7,651,nascimentos,0.005442637,0.005442537,10,11,10
7,652,uvulares,0.005442637,0.005442537,9,8,9
7,653,pós-impressionista,0.005442637,0.005442537,16,18,16
7,654,catanduanes,0.005442637,0.005442537,11,11,11
7,655,senhorinho,0.005442637,0.005442537,9,10,9
7,656,vazado,0.005745513,0.005745413,7,6,7
7,657,consistórios,0.005745513,0.005745413,12,12,12
7,658,aborrecia,0.005745513,0.005745413,9,9,9
7,659,vídeo-documentário,0.005745513,0.005745413,17,18,17
7,660,bocal,0.005745513,0.005745413,6,5,6
7,661,belos,0.005745513,0.005745413,6,5,6
7,662,romantizado,0.005745513,0.005745413,12,11,12
7,663,colidiu,0.005745513,0.005745413,9,7,9
7,664,maís,0.005534275,0.005534175,5,4,5
7,665,verticalismo,0.005534275,0.005534175,14,12,14
7,666,baia,0.005534275,0.005534175,5,4,5
7,667,xubuntu,0.005534275,0.005534175,7,7,7
7,668,microgravidade,0.005534275,0.005534175,16,14,16
7,669,peixotos,0.005534275,0.005534175,9,8,9
7,670,acantonamento,0.005534275,0.005534175,12,13,12
7,671,serramar,0.005534275,0.005534175,8,8,8
7,672,persuasivos,0.004783850,0.004783750,12,11,12
7,673,cederia,0.004783850,0.004783750,8,7,8
7,674,aliancistas,0.004783850,0.004783750,11,11,11
7,675,remontam,0.004783850,0.004783750,8,8,9
7,676,horticultural,0.004783850,0.004783750,14,13,14
7,677,patris,0.004783850,0.004783750,7,6,7
7,678,jogatinas,0.004783850,0.004783750,11,9,11
7,679,banquetas,0.004783850,0.004783750,8,9,8
7,680,nepalesa,0.004547362,0.004547262,9,8,9
7,681,antológica,0.004547362,0.004547262,10,10,10
7,682,duradouro,0.004547362,0.004547262,10,9,10
7,683,hidratar,0.004547362,0.004547262,8,8,8
7,684,expulsam,0.004547362,0.004547262,9,8,10
7,685,orquidófilas,0.004547362,0.004547262,13,12,13
7,686,gerador,0.004547362,0.004547262,8,7,8
7,687,temporários,0.004547362,0.004547262,11,11,11
7,688,complementada,0.004411100,0.004411000,12,13,12
7,689,homomorfismo,0.004411100,0.004411000,12,12,12
7,690,israelândia,0.004411100,0.004411000,12,11,12
7,691,vassalos,0.004411100,0.004411000,8,8,8
7,692,trineta,0.004411100,0.004411000,8,7,8
7,693,encetado,0.004411100,0.004411000,8,8,8
7,694,altavista,0.004411100,0.004411000,10,9,10
7,695,maturação,0.004411100,0.004411000,10,9,11
7,696,alamânia,0.004312700,0.004312600,9,8,9
7,697,persistiam,0.004312700,0.004312600,12,10,13
7,698,pilhar,0.004312700,0.004312600,6,6,6
7,699,redigiu,0.004312700,0.004312600,9,7,9
7,700,reade,0.004312700,0.004312600,7,5,7
7,701,caboclinho,0.004312700,0.004312600,10,10,10
7,702,divisão,0.004312700,0.004312600,9,7,10
7,703,ronga,0.004312700,0.004312600,5,5,5
7,704,encaixava,0.004759225,0.004759125,9,9,9
7,705,interatômicas,0.004759225,0.004759125,13,13,13
7,706,acaiabe,0.004759225,0.004759125,8,7,8
7,707,huancavelica,0.004759225,0.004759125,11,12,11
7,708,ilicifolia,0.004759225,0.004759125,11,10,11
7,709,côvo,0.004759225,0.004759125,5,4,5
7,710,recuperou,0.004759225,0.004759125,10,9,10
7,711,martinha,0.004759225,0.004759125,9,8,9
7,712,eficientes,0.005061725,0.005061625,11,10,11
7,713,alucinógenos,0.005061725,0.005061625,13,12,13
7,714,muerto,0.005061725,0.005061625,7,6,7
7,715,acessem,0.005061725,0.005061625,7,7,7
7,716,balenciaga,0.005061725,0.005061625,10,10,10
7,717,desguarnecido,0.005061725,0.005061625,14,13,14
7,718,aderindo,0.005061725,0.005061625,9,8,9
7,719,deitado,0.005061725,0.005061625,8,7,8
7,720,queratina,0.004882950,0.004882850,10,9,10
7,721,justiça,0.004882950,0.004882850,9,7,9
7,722,embutido,0.004882950,0.004882850,9,8,9
7,723,xam,0.004882950,0.004882850,4,3,5
7,724,saboianos,0.004882950,0.004882850,10,9,10
7,725,ananas,0.004882950,0.004882850,7,6,7
7,726,apontada,0.004882950,0.004882850,8,8,8
7,727,aliterativos,0.004882950,0.004882850,14,12,14
7,728,becos,0.003837213,0.003837112,6,5,6
7,729,cortegada,0.003837213,0.003837112,10,9,10
7,730,encorajava,0.003837213,0.003837112,10,10,10
7,731,ciática,0.003837213,0.003837112,9,7,9
7,732,oposição,0.003837213,0.003837112,9,8,10
7,733,matém,0.003837213,0.003837112,6,5,6
7,734,escolinha,0.003837213,0.003837112,9,9,9
7,735,aderido,0.003837213,0.003837112,8,7,8
7,736,boiada,0.005412487,0.005412387,7,6,7
7,737,semi-autônomos,0.005412487,0.005412387,14,14,14
7,738,complexificação,0.005412487,0.005412387,16,15,17
7,739,populosa,0.005412487,0.005412387,9,8,9
7,740,pipipã,0.005412487,0.005412387,7,6,7
7,741,cis,0.005412487,0.005412387,4,3,4
7,742,termoiônicas,0.005412487,0.005412387,13,12,13
7,743,ajudadas,0.005412487,0.005412387,9,8,9
7,744,plácidas,0.005574375,0.005574275,9,8,9
7,745,comutadores,0.005574375,0.005574275,12,11,12
7,746,tombado,0.005574375,0.005574275,7,7,7
7,747,fabricante,0.005574375,0.005574275,11,10,11
7,748,compartilhamento,0.005574375,0.005574275,15,16,15
7,749,consciencialização,0.005574375,0.005574275,16,18,17
7,750,cátodo,0.005574375,0.005574275,7,6,7
7,751,fenomenológicos,0.005574375,0.005574275,16,15,16
7,752,inamoto,0.004717988,0.004717887,8,7,8
7,753,endometrial,0.004717988,0.004717887,11,11,11
7,754,recrutado,0.004717988,0.004717887,10,9,10
7,755,ariosto,0.004717988,0.004717887,8,7,8
7,756,fermentadores,0.004717988,0.004717887,13,13,13
7,757,charqueadas,0.004717988,0.004717887,10,11,10
7,758,denotativa,0.004717988,0.004717887,12,10,12
7,759,ipsos,0.004717988,0.004717887,6,5,6
7,760,alquilantes,0.004203137,0.004203037,11,11,11
7,761,intoxicante,0.004203137,0.004203037,11,11,11
7,762,bígamo,0.004203137,0.004203037,7,6,7
7,763,biriva,0.004203137,0.004203037,7,6,7
7,764,solicitava,0.004203137,0.004203037,11,10,11
7,765,registado,0.004203137,0.004203037,10,9,10
7,766,hiragana,0.004203137,0.004203037,8,8,8
7,767,termodonte,0.004203137,0.004203037,11,10,11
7,768,recém-conquistadas,0.004969663,0.004969563,15,18,15
7,769,buéréré,0.004969663,0.004969563,8,7,8
7,770,apolar,0.004969663,0.004969563,7,6,7
7,771,romboidal,0.004969663,0.004969563,9,9,9
7,772,calita,0.004969663,0.004969563,7,6,7
7,773,inhacorá,0.004969663,0.004969563,8,8,8
7,774,intentam,0.004969663,0.004969563,7,8,8
7,775,olimpica,0.004969663,0.004969563,8,8,8
7,776,ambão,0.005085812,0.005085712,5,5,6
7,777,anfíbias,0.005085812,0.005085712,8,8,8
7,778,multifita,0.005085812,0.005085712,11,9,11
7,779,patrimônios,0.005085812,0.005085712,12,11,12
7,780,latifundiário,0.005085812,0.005085712,15,13,15
7,781,discorrem,0.005085812,0.005085712,10,9,10
7,782,inflamada,0.005085812,0.005085712,9,9,9
7,783,cruzara,0.005085812,0.005085712,8,7,8
7,784,reedição,0.004367363,0.004367263,10,8,11
7,785,apoderaram,0.004367363,0.004367263,11,10,12
7,786,golaço,0.004367363,0.004367263,7,6,7
7,787,orbitário,0.004367363,0.004367263,10,9,10
7,788,aparecimento,0.004367363,0.004367263,12,12,12
7,789,escolinhas,0.004367363,0.004367263,10,10,10
7,790,separariam,0.004367363,0.004367263,11,10,12
7,791,valaisanos,0.004367363,0.004367263,11,10,11
7,792,mequinenza,0.005082937,0.005082837,9,10,9
7,793,toltecas,0.005082937,0.005082837,9,8,9
7,794,anelados,0.005082937,0.005082837,9,8,9
7,795,desembargo,0.005082937,0.005082837,10,10,10
7,796,micronúcleos,0.005082937,0.005082837,13,12,13
7,797,aguascalientes,0.005082937,0.005082837,15,14,15
7,798,otca,0.005082937,0.005082837,6,4,6
7,799,tormento,0.005082937,0.005082837,8,8,8
7,800,cruzmaltina,0.004661263,0.004661163,13,11,13
7,801,primeval,0.004661263,0.004661163,9,8,9
7,802,executives,0.004661263,0.004661163,12,10,12
7,803,calorímetros,0.004661263,0.004661163,13,12,13
7,804,cuido,0.004661263,0.004661163,6,5,6
7,805,experimentou,0.004661263,0.004661163,12,12,12
7,806,fredericia,0.004661263,0.004661163,11,10,11
7,807,fanta,0.004661263,0.004661163,5,5,5
7,808,sarzedas,0.004596312,0.004596212,9,8,9
7,809,possamos,0.004596312,0.004596212,8,8,8
7,810,anonimidade,0.004596312,0.004596212,13,11,13
7,811,incrementados,0.004596312,0.004596212,12,13,12
7,812,gerir,0.004596312,0.004596212,6,5,6
7,813,alar,0.004596312,0.004596212,5,4,5
7,814,resolveu,0.004596312,0.004596212,9,8,9
7,815,aroldo,0.004596312,0.004596212,7,6,7
7,816,fedorento,0.005371150,0.005371050,9,9,9
7,817,contudo,0.005371150,0.005371050,7,7,7
7,818,limpos,0.005371150,0.005371050,6,6,6
7,819,alconada,0.005371150,0.005371050,9,8,9
7,820,privar,0.005371150,0.005371050,7,6,7
7,821,reparabilidade,0.005371150,0.005371050,16,14,16
7,822,declaramos,0.005371150,0.005371050,11,10,11
7,823,expositiva,0.005371150,0.005371050,12,10,12
7,824,plástico,0.004678912,0.004678812,10,8,10
7,825,amisos,0.004678912,0.004678812,7,6,7
7,826,tonalidades,0.004678912,0.004678812,13,11,13
7,827,resumia,0.004678912,0.004678812,8,7,8
7,828,visionar,0.004678912,0.004678812,9,8,9
7,829,solicitada,0.004678912,0.004678812,11,10,11
7,830,cambriana,0.004678912,0.004678812,9,9,9
7,831,acompanhar,0.004678912,0.004678812,9,10,9
7,832,edvaldo,0.004607650,0.004607550,9,7,9
7,833,colega,0.004607650,0.004607550,7,6,7
7,834,pulverizados,0.004607650,0.004607550,13,12,13
7,835,impactada,0.004607650,0.004607550,9,9,9
7,836,possessivos,0.004607650,0.004607550,10,11,10
7,837,monegascos,0.004607650,0.004607550,11,10,11
7,838,pinalia,0.004607650,0.004607550,8,7,8
7,839,al-asma,0.004607650,0.004607550,7,7,7
7,840,reinaldo,0.005152588,0.005152488,9,8,9
7,841,sanar,0.005152588,0.005152488,6,5,6
7,842,apedrejados,0.005152588,0.005152488,12,11,12
7,843,saboreando,0.005152588,0.005152488,10,10,10
7,844,apalache,0.005152588,0.005152488,8,8,8
7,845,personificadas,0.005152588,0.005152488,15,14,15
7,846,ruralização,0.005152588,0.005152488,12,11,13
7,847,orgaz,0.005152588,0.005152488,6,5,6
7,848,considerando-os,0.004737762,0.004737662,13,15,13
7,849,secundarista,0.004737762,0.004737662,12,12,12
7,850,comentam,0.004737762,0.004737662,8,8,9
7,851,porta-objetos,0.004737762,0.004737662,13,13,13
7,852,godim,0.004737762,0.004737662,6,5,6
7,853,colocando-as,0.004737762,0.004737662,11,12,11
7,854,recomeçada,0.004737762,0.004737662,11,10,11
7,855,carreteiros,0.004737762,0.004737662,11,11,11
7,856,baixaram,0.004074375,0.004074275,9,8,10
7,857,decifrando,0.004074375,0.004074275,10,10,10
7,858,sobrepujar,0.004074375,0.004074275,11,10,11
7,859,padrós,0.004074375,0.004074275,7,6,7
7,860,cuca,0.004074375,0.004074275,5,4,5
7,861,anaeróbias,0.004074375,0.004074275,11,10,11
7,862,malaios,0.004074375,0.004074275,8,7,8
7,863,palerma,0.004074375,0.004074275,8,7,8
7,864,termométricas,0.004831850,0.004831750,14,13,14
7,865,malabarismo,0.004831850,0.004831750,12,11,12
7,866,devassos,0.004831850,0.004831750,8,8,8
7,867,enolato,0.004831850,0.004831750,8,7,8
7,868,filipéia,0.004831850,0.004831750,9,8,9
7,869,pimpinha,0.004831850,0.004831750,7,8,7
7,870,meana,0.004831850,0.004831750,6,5,6
7,871,elena,0.004831850,0.004831750,6,5,6
7,872,demonstração,0.004642125,0.004642025,12,12,13
7,873,inseparável,0.004642125,0.004642025,11,11,11
7,874,desgovernado,0.004642125,0.004642025,13,12,13
7,875,bezerrão,0.004642125,0.004642025,8,8,9
7,876,franqueados,0.004642125,0.004642025,10,11,10
7,877,dando,0.004642125,0.004642025,5,5,5
7,878,decência,0.004642125,0.004642025,8,8,8
7,879,tríduo,0.004642125,0.004642025,7,6,7
7,880,carnívoro,0.006462025,0.006461925,10,9,10
7,881,palapa,0.006462025,0.006461925,7,6,7
7,882,escutarem,0.006462025,0.006461925,10,9,10
7,883,castanho-avermelhados,0.006462025,0.006461925,19,21,19
7,884,diferendo,0.006462025,0.006461925,10,9,10
7,885,inalcançável,0.006462025,0.006461925,12,12,12
7,886,integralismo,0.006462025,0.006461925,12,12,12
7,887,conversam,0.006462025,0.006461925,9,9,10
7,888,sobrecarregados,0.005159738,0.005159638,15,15,15
7,889,cordões,0.005159738,0.005159638,8,7,8
7,890,incomparável,0.005159738,0.005159638,11,12,11
7,891,benzida,0.005159738,0.005159638,7,7,7
7,892,palmela,0.005159738,0.005159638,8,7,8
7,893,sinédrio,0.005159738,0.005159638,9,8,9
7,894,quadrilhas,0.005159738,0.005159638,10,10,10
7,895,desconcentração,0.005159738,0.005159638,14,15,15
7,896,foguetões,0.005375488,0.005375388,9,9,9
7,897,techo,0.005375488,0.005375388,5,5,5
7,898,inexoravelmente,0.005375488,0.005375388,16,15,16
7,899,constanzi,0.005375488,0.005375388,8,9,8
7,900,obscureceu,0.005375488,0.005375388,11,10,11
7,901,parasitando,0.005375488,0.005375388,11,11,11
7,902,venâncio,0.005375488,0.005375388,8,8,8
7,903,brucina,0.005375488,0.005375388,8,7,8
7,904,zebuína,0.004472913,0.004472813,8,7,8
7,905,declive,0.004472913,0.004472813,8,7,8
7,906,tista,0.004472913,0.004472813,7,5,7
7,907,beneditina,0.004472913,0.004472813,13,10,13
7,908,frisas,0.004472913,0.004472813,7,6,7
7,909,iate,0.004472913,0.004472813,6,4,6
7,910,pepinos,0.004472913,0.004472813,8,7,8
7,911,larvar,0.004472913,0.004472813,7,6,7
7,912,mocidade,0.005395325,0.005395225,10,8,10
7,913,ionizante,0.005395325,0.005395225,10,9,10
7,914,megaloblástica,0.005395325,0.005395225,16,14,16
7,915,erosividade,0.005395325,0.005395225,13,11,13
7,916,detidamente,0.005395325,0.005395225,13,11,13
7,917,oeiras,0.005395325,0.005395225,7,6,7
7,918,jabaculê,0.005395325,0.005395225,9,8,9
7,919,perfumar,0.005395325,0.005395225,9,8,9
7,920,quartodecimanismo,0.005964612,0.005964512,18,17,18
7,921,arta,0.005964612,0.005964512,5,4,5
7,922,zijn,0.005964612,0.005964512,5,4,5
7,923,venlafaxina,0.005964612,0.005964512,12,11,12
7,924,companhas,0.005964612,0.005964512,8,9,8
7,925,homogentísico,0.005964612,0.005964512,12,13,12
7,926,correspondendo,0.005964612,0.005964512,12,14,12
7,927,penetração,0.005964612,0.005964512,11,10,12
7,928,vacuidade,0.005836375,0.005836275,11,9,11
7,929,giclas,0.005836375,0.005836275,7,6,7
7,930,bandeirulha,0.005836375,0.005836275,10,11,10
7,931,encantou,0.005836375,0.005836275,7,8,7
7,932,parapan-americanos,0.005836375,0.005836275,17,18,17
7,933,extrativista,0.005836375,0.005836275,14,12,14
7,934,hemotórax,0.005836375,0.005836275,10,9,10
7,935,astrofotografias,0.005836375,0.005836275,17,16,17
7,936,nefrótica,0.004372800,0.004372700,11,9,11
7,937,tentaram,0.004372800,0.004372700,8,8,9
7,938,chapadões,0.004372800,0.004372700,9,9,9
7,939,contribuiria,0.004372800,0.004372700,12,12,12
7,940,debutaram,0.004372800,0.004372700,10,9,11
7,941,pombalina,0.004372800,0.004372700,9,9,9
7,942,guatapé,0.004372800,0.004372700,8,7,8
7,943,dinheirinho,0.004372800,0.004372700,11,11,11
7,944,aulas,0.004600050,0.004599950,6,5,6
7,945,desalojadas,0.004600050,0.004599950,12,11,12
7,946,descobridora,0.004600050,0.004599950,13,12,13
7,947,planas,0.004600050,0.004599950,7,6,7
7,948,astenia,0.004600050,0.004599950,8,7,8
7,949,cintas,0.004600050,0.004599950,6,6,6
7,950,responda,0.004600050,0.004599950,8,8,8
7,951,sutiãs,0.004600050,0.004599950,8,6,8
7,952,csl,0.005196187,0.005196087,4,3,4
7,953,adventismo,0.005196187,0.005196087,12,10,12
7,954,emulator,0.005196187,0.005196087,9,8,9
7,955,senhorios,0.005196187,0.005196087,9,9,9
7,956,saldana,0.005196187,0.005196087,8,7,8
7,957,conde-pumpido,0.005196187,0.005196087,11,13,11
7,958,granada,0.005196187,0.005196087,8,7,8
7,959,interparlamentar,0.005196187,0.005196087,15,16,15
7,960,concepcionistas,0.005508700,0.005508600,15,15,15
7,961,alojadas,0.005508700,0.005508600,9,8,9
7,962,distância,0.005508700,0.005508600,10,9,10
7,963,futebolísticas,0.005508700,0.005508600,16,14,16
7,964,poraquê,0.005508700,0.005508600,7,7,7
7,965,alucinações,0.005508700,0.005508600,12,11,12
7,966,eólicas,0.005508700,0.005508600,8,7,8
7,967,ordúnia,0.005508700,0.005508600,8,7,8
7,968,repetitivo,0.004587050,0.004586950,13,10,13
7,969,zagros,0.004587050,0.004586950,7,6,7
7,970,cansada,0.004587050,0.004586950,7,7,7
7,971,iraniana,0.004587050,0.004586950,9,8,9
7,972,drusos,0.004587050,0.004586950,7,6,7
7,973,detentoras,0.004587050,0.004586950,10,10,10
7,974,boaventura,0.004587050,0.004586950,10,10,10
7,975,desvairado,0.004587050,0.004586950,11,10,11
7,976,mastigar,0.005640062,0.005639962,10,8,10
7,977,estudante,0.005640062,0.005639962,10,9,10
7,978,envolveu,0.005640062,0.005639962,8,8,8
7,979,ressaltaram,0.005640062,0.005639962,11,11,12
7,980,substituindo-as,0.005640062,0.005639962,15,15,15
7,981,neurodegeneração,0.005640062,0.005639962,17,16,18
7,982,aquelas,0.005640062,0.005639962,7,7,7
7,983,arremessavam,0.005640062,0.005639962,11,12,12
7,984,tricampeões,0.003952913,0.003952813,11,11,11
7,985,soberbas,0.003952913,0.003952813,9,8,9
7,986,imperia,0.003952913,0.003952813,7,7,7
7,987,arrojados,0.003952913,0.003952813,9,9,9
7,988,emparelha,0.003952913,0.003952813,8,9,8
7,989,contenções,0.003952913,0.003952813,9,10,9
7,990,comandar,0.003952913,0.003952813,8,8,8
7,991,simbolismo,0.003952913,0.003952813,10,10,10
7,992,acilo,0.003960437,0.003960337,6,5,6
7,993,copos,0.003960437,0.003960337,6,5,6
7,994,refugiaram,0.003960437,0.003960337,11,10,12
7,995,facetadas,0.003960437,0.003960337,10,9,10
7,996,esôfago,0.003960437,0.003960337,8,7,8
7,997,encenadas,0.003960437,0.003960337,9,9,9
7,998,infratores,0.003960437,0.003960337,10,10,10
7,999,álava,0.003960437,0.003960337,6,5,6
8,0,desenrolaram,0.004938625,0.004938525,12,12,13
8,1,mazo,0.004938625,0.004938525,5,4,5
8,2,oxalufam,0.004938625,0.004938525,9,8,10
8,3,engrossando,0.004938625,0.004938525,9,11,9
8,4,videoteca,0.004938625,0.004938525,11,9,11
8,5,cancel,0.004938625,0.004938525,6,6,6
8,6,infrutescências,0.004938625,0.004938525,14,15,14
8,7,anuario,0.004938625,0.004938525,8,7,8
8,8,cadalora,0.005815063,0.005814963,9,8,9
8,9,aparentava,0.005815063,0.005814963,10,10,10
8,10,sexburga,0.005815063,0.005814963,10,8,10
8,11,estratificações,0.005815063,0.005814963,17,15,17
8,12,anticolonialista,0.005815063,0.005814963,17,16,17
8,13,cidadanias,0.005815063,0.005814963,11,10,11
8,14,echigo,0.005815063,0.005814963,6,6,6
8,15,cultas,0.005815063,0.005814963,7,6,7
8,16,tigrão,0.004346775,0.004346675,8,6,9
8,17,briar,0.004346775,0.004346675,6,5,6
8,18,bicaz,0.004346775,0.004346675,6,5,6
8,19,amós,0.004346775,0.004346675,5,4,5
8,20,artículos,0.004346775,0.004346675,10,9,10
8,21,destrava,0.004346775,0.004346675,9,8,9
8,22,pontões,0.004346775,0.004346675,8,7,8
8,23,ocasionaria,0.004346775,0.004346675,12,11,12
8,24,cinesiologia,0.004608212,0.004608112,13,12,13
8,25,anatômica,0.004608212,0.004608112,10,9,10
8,26,contactar,0.004608212,0.004608112,9,9,9
8,27,burmês,0.004608212,0.004608112,7,6,7
8,28,incluíndo,0.004608212,0.004608112,8,9,8
8,29,inexistente,0.004608212,0.004608112,12,11,12
8,30,manipuera,0.004608212,0.004608112,10,9,10
8,31,contemplados,0.004608212,0.004608112,11,12,11
8,32,paganos,0.004626812,0.004626712,8,7,8
8,33,atestem,0.004626812,0.004626712,8,7,8
8,34,carbonífera,0.004626812,0.004626712,12,11,12
8,35,aviônicos,0.004626812,0.004626712,10,9,10
8,36,eneu,0.004626812,0.004626712,5,4,5
8,37,enfrentarão,0.004626812,0.004626712,10,11,11
8,38,biogeoquímica,0.004626812,0.004626712,13,13,13
8,39,alegorias,0.004626812,0.004626712,10,9,10
8,40,siriá,0.005449662,0.005449562,6,5,6
8,41,supervisionaram,0.005449662,0.005449562,16,15,17
8,42,verdinho,0.005449662,0.005449562,9,8,9
8,43,seguiam,0.005449662,0.005449562,7,7,8
8,44,eletrodeposição,0.005449662,0.005449562,16,15,17
8,45,belomonte,0.005449662,0.005449562,10,9,10
8,46,abrangiam,0.005449662,0.005449562,9,9,10
8,47,parlamentar,0.005449662,0.005449562,11,11,11
8,48,apresentarão,0.006139400,0.006139300,12,12,13
8,49,eletroencefalograma,0.006139400,0.006139300,19,19,19
8,50,rarefação,0.006139400,0.006139300,10,9,11
8,51,alasca,0.006139400,0.006139300,7,6,7
8,52,predicativos,0.006139400,0.006139300,15,12,15
8,53,pausar,0.006139400,0.006139300,7,6,7
8,54,contiguidade,0.006139400,0.006139300,13,12,13
8,55,duante,0.006139400,0.006139300,7,6,7
8,56,caespitosa,0.004904163,0.004904063,11,10,11
8,57,isoprenóides,0.004904163,0.004904063,14,12,14
8,58,preocuparem,0.004904163,0.004904063,12,11,12
8,59,burruchaga,0.004904163,0.004904063,9,10,9
8,60,frequencia,0.004904163,0.004904063,9,10,9
8,61,irritaram,0.004904163,0.004904063,9,9,10
8,62,companheirismo,0.004904163,0.004904063,13,14,13
8,63,exijam,0.004904163,0.004904063,7,6,8
8,64,angicos,0.004437788,0.004437688,7,7,7
8,65,redondos,0.004437788,0.004437688,8,8,8
8,66,apaga,0.004437788,0.004437688,6,5,6
8,67,óleos,0.004437788,0.004437688,6,5,6
8,68,póstumas,0.004437788,0.004437688,9,8,9
8,69,zapoteca,0.004437788,0.004437688,9,8,9
8,70,deoscóredes,0.004437788,0.004437688,13,11,13
8,71,motos,0.004437788,0.004437688,6,5,6
8,72,iniciação,0.004433488,0.004433388,10,9,11
8,73,duna,0.004433488,0.004433388,5,4,5
8,74,prestigiar,0.004433488,0.004433388,12,10,12
8,75,estocam,0.004433488,0.004433388,8,7,9
8,76,sírmio,0.004433488,0.004433388,7,6,7
8,77,increase,0.004433488,0.004433388,8,8,8
8,78,eclipsou,0.004433488,0.004433388,9,8,9
8,79,torneamento,0.004433488,0.004433388,11,11,11
8,80,ampulhetas,0.004614725,0.004614625,9,10,9
8,81,malharia,0.004614725,0.004614625,8,8,8
8,82,feudalismo,0.004614725,0.004614625,11,10,11
8,83,púnicas,0.004614725,0.004614625,8,7,8
8,84,teratogênico,0.004614725,0.004614625,13,12,13
8,85,valdívia,0.004614725,0.004614625,9,8,9
8,86,caberia,0.004614725,0.004614625,8,7,8
8,87,sussurrantes,0.004614725,0.004614625,11,12,11
8,88,interpelado,0.004125287,0.004125187,11,11,11
8,89,hausas,0.004125287,0.004125187,6,6,6
8,90,liderada,0.004125287,0.004125187,9,8,9
8,91,aferições,0.004125287,0.004125187,10,9,10
8,92,cabeleira,0.004125287,0.004125187,10,9,10
8,93,bicharada,0.004125287,0.004125187,9,9,9
8,94,vocálicas,0.004125287,0.004125187,10,9,10
8,95,amenizou,0.004125287,0.004125187,9,8,9
8,96,fios,0.004138750,0.004138650,5,4,5
8,97,côa,0.004138750,0.004138650,4,3,4
8,98,cavernosa,0.004138750,0.004138650,10,9,10
8,99,estridão,0.004138750,0.004138650,9,8,10
8,100,codificam,0.004138750,0.004138650,11,9,12
8,101,moreninhas,0.004138750,0.004138650,10,10,10
8,102,turismo,0.004138750,0.004138650,8,7,8
8,103,unificar,0.004138750,0.004138650,9,8,9
8,104,estradinha,0.005399075,0.005398975,11,10,11
8,105,transferirem,0.005399075,0.005398975,12,12,12
8,106,memorando,0.005399075,0.005398975,9,9,9
8,107,descascadas,0.005399075,0.005398975,12,11,12
8,108,superestimado,0.005399075,0.005398975,15,13,15
8,109,urinárias,0.005399075,0.005398975,10,9,10
8,110,cancerígenas,0.005399075,0.005398975,12,12,12
8,111,leucemias,0.005399075,0.005398975,10,9,10
8,112,paracas,0.005486400,0.005486300,8,7,8
8,113,teceram,0.005486400,0.005486300,8,7,9
8,114,ensombrada,0.005486400,0.005486300,9,10,9
