run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,171,incorridos,0.007406012,0.007405912,9,10,9
2,172,recém-separado,0.007406012,0.007405912,13,14,13
2,173,infamante,0.007406012,0.007405912,9,9,9
2,174,escandaloso,0.007406012,0.007405912,11,11,11
2,175,presumiram,0.007406012,0.007405912,11,10,12
2,176,reptiliano,0.006687931,0.006687831,12,10,12
2,177,obrera,0.006687931,0.006687831,7,6,7
2,178,morcegos,0.006687931,0.006687831,9,8,9
2,179,monossódico,0.006687931,0.006687831,12,11,12
2,180,discrimina,0.006687931,0.006687831,12,10,12
2,181,anacrônicas,0.006687931,0.006687831,12,11,12
2,182,bucovinos,0.006687931,0.006687831,10,9,10
2,183,políptico,0.006687931,0.006687831,11,9,11
2,184,impressionavam,0.006687931,0.006687831,13,14,14
2,185,mundaú,0.006687931,0.006687831,6,6,6
2,186,diretoria,0.006687931,0.006687831,11,9,11
2,187,extracelular,0.006687931,0.006687831,13,12,13
2,188,jurisprudencial,0.006687931,0.006687831,15,15,15
2,189,recortadas,0.006687931,0.006687831,11,10,11
2,190,clavulânico,0.006687931,0.006687831,12,11,12
2,191,guilhotinado,0.006687931,0.006687831,12,12,12
2,192,automobilistas,0.006921431,0.006921331,15,14,15
2,193,contraventores,0.006921431,0.006921331,13,14,13
2,194,alternado,0.006921431,0.006921331,11,9,11
2,195,começarem,0.006921431,0.006921331,10,9,10
2,196,comilão,0.006921431,0.006921331,8,7,9
2,197,ugo,0.006921431,0.006921331,4,3,4
2,198,aguadas,0.006921431,0.006921331,8,7,8
2,199,matete,0.006921431,0.006921331,8,6,8
2,200,fendas,0.006921431,0.006921331,6,6,6
2,201,denotamos,0.006921431,0.006921331,10,9,10
2,202,personificações,0.006921431,0.006921331,16,15,16
2,203,formigas,0.006921431,0.006921331,9,8,9
2,204,carinha,0.006921431,0.006921331,7,7,7
2,205,marianela,0.006921431,0.006921331,10,9,10
2,206,aliteração,0.006921431,0.006921331,11,10,12
2,207,direcionando,0.006921431,0.006921331,13,12,13
2,208,uatumã,0.004943431,0.004943331,7,6,7
2,209,eos,0.004943431,0.004943331,4,3,4
2,210,alani,0.004943431,0.004943331,6,5,6
2,211,esquiador,0.004943431,0.004943331,9,9,9
2,212,pecou,0.004943431,0.004943331,6,5,6
2,213,parodiando,0.004943431,0.004943331,11,10,11
2,214,magra,0.004943431,0.004943331,6,5,6
2,215,recusada,0.004943431,0.004943331,9,8,9
2,216,tombamentos,0.004943431,0.004943331,10,11,10
2,217,escurinho,0.004943431,0.004943331,9,9,9
2,218,lazlo,0.004943431,0.004943331,6,5,6
2,219,dêifobo,0.004943431,0.004943331,8,7,8
2,220,abcásia,0.004943431,0.004943331,8,7,8
2,221,cartolina,0.004943431,0.004943331,10,9,10
2,222,rea,0.004943431,0.004943331,4,3,4
2,223,cromossomas,0.004943431,0.004943331,11,11,11
2,224,estancar,0.007746244,0.007746144,8,8,8
2,225,numas,0.007746244,0.007746144,6,5,6
2,226,citalopram,0.007746244,0.007746144,10,10,10
2,227,ritinha,0.007746244,0.007746144,8,7,8
2,228,irreversibilidade,0.007746244,0.007746144,18,17,18
2,229,caramão,0.007746244,0.007746144,8,7,9
2,230,mecanizado,0.007746244,0.007746144,11,10,11
2,231,senão,0.007746244,0.007746144,6,5,7
2,232,fracassado,0.007746244,0.007746144,10,10,10
2,233,produces,0.007746244,0.007746144,9,8,9
2,234,correições,0.007746244,0.007746144,10,10,10
2,235,camiões,0.007746244,0.007746144,8,7,8
2,236,pregava,0.007746244,0.007746144,8,7,8
2,237,veriam,0.007746244,0.007746144,7,6,8
2,238,transferencia,0.007746244,0.007746144,12,13,12
2,239,declaradas,0.007746244,0.007746144,11,10,11
2,240,legendária,0.006638975,0.006638875,10,10,10
2,241,ésio,0.006638975,0.006638875,5,4,5
2,242,vltavou,0.006638975,0.006638875,8,7,8
2,243,simbólicos,0.006638975,0.006638875,10,10,10
2,244,fotógrafos,0.006638975,0.006638875,11,10,11
2,245,posicionaram,0.006638975,0.006638875,13,12,14
2,246,ciclooxigenase,0.006638975,0.006638875,15,14,15
2,247,bailarico,0.006638975,0.006638875,10,9,10
2,248,condicionada,0.006638975,0.006638875,13,12,13
2,249,pós-secundária,0.006638975,0.006638875,12,14,12
2,250,destacados,0.006638975,0.006638875,11,10,11
2,251,peninsularis,0.006638975,0.006638875,12,12,12
2,252,indicados,0.006638975,0.006638875,10,9,10
2,253,isotrópicos,0.006638975,0.006638875,12,11,12
2,254,peneu,0.006638975,0.006638875,6,5,6
2,255,xenônio,0.006638975,0.006638875,8,7,8
2,256,reintroduzidos,0.006410306,0.006410206,14,14,14
2,257,arraigado,0.006410306,0.006410206,9,9,9
2,258,tsugumi,0.006410306,0.006410206,8,7,8
2,259,sedativas,0.006410306,0.006410206,11,9,11
2,260,ilustra,0.006410306,0.006410206,8,7,8
2,261,termoalina,0.006410306,0.006410206,11,10,11
2,262,motocicleta,0.006410306,0.006410206,12,11,12
2,263,laminadas,0.006410306,0.006410206,10,9,10
2,264,decididos,0.006410306,0.006410206,11,9,11
2,265,deprimentes,0.006410306,0.006410206,12,11,12
2,266,malvada,0.006410306,0.006410206,8,7,8
2,267,sub-arquipélago,0.006410306,0.006410206,14,15,14
2,268,tesoro,0.006410306,0.006410206,7,6,7
2,269,gálica,0.006410306,0.006410206,7,6,7
2,270,mesclaram,0.006410306,0.006410206,10,9,11
2,271,despertaram,0.006410306,0.006410206,12,11,13
2,272,lágrimas,0.005323912,0.005323812,9,8,9
2,273,ostentar,0.005323912,0.005323812,8,8,8
2,274,geodesia,0.005323912,0.005323812,9,8,9
2,275,pedagógica,0.005323912,0.005323812,11,10,11
2,276,bandanas,0.005323912,0.005323812,8,8,8
2,277,gustativas,0.005323912,0.005323812,12,10,12
2,278,estuprou,0.005323912,0.005323812,9,8,9
2,279,tragos,0.005323912,0.005323812,7,6,7
2,280,embarcações,0.005323912,0.005323812,11,11,11
2,281,satipo,0.005323912,0.005323812,8,6,8
2,282,rivalizado,0.005323912,0.005323812,11,10,11
2,283,classista,0.005323912,0.005323812,9,9,9
2,284,criticismo,0.005323912,0.005323812,12,10,12
2,285,jaqueiras,0.005323912,0.005323812,9,9,9
2,286,indolência,0.005323912,0.005323812,9,10,9
2,287,recorreria,0.005323912,0.005323812,10,10,10
2,288,redimensionamento,0.007344144,0.007344044,17,17,17
2,289,deveras,0.007344144,0.007344044,8,7,8
2,290,milha,0.007344144,0.007344044,5,5,5
2,291,mirinzal,0.007344144,0.007344044,8,8,8
2,292,abias,0.007344144,0.007344044,6,5,6
2,293,anão,0.007344144,0.007344044,5,4,6
2,294,afa,0.007344144,0.007344044,4,3,4
2,295,mauricinho,0.007344144,0.007344044,10,10,10
2,296,independem,0.007344144,0.007344044,9,10,9
2,297,doaria,0.007344144,0.007344044,7,6,7
2,298,extasiado,0.007344144,0.007344044,10,9,10
2,299,alcanices,0.007344144,0.007344044,10,9,10
2,300,abrigada,0.007344144,0.007344044,9,8,9
2,301,convento,0.007344144,0.007344044,7,8,7
2,302,trágico,0.007344144,0.007344044,8,7,8
2,303,fabrício,0.007344144,0.007344044,9,8,9
2,304,dejima,0.006541175,0.006541075,7,6,7
2,305,posicionamentos,0.006541175,0.006541075,15,15,15
2,306,patrocinavam,0.006541175,0.006541075,13,12,14
2,307,biotônico,0.006541175,0.006541075,10,9,10
2,308,atribuí,0.006541175,0.006541075,8,7,8
2,309,ornam,0.006541175,0.006541075,6,5,7
2,310,nascida,0.006541175,0.006541075,7,7,7
2,311,samael,0.006541175,0.006541075,7,6,7
2,312,desavença,0.006541175,0.006541075,9,9,9
2,313,suspeitou,0.006541175,0.006541075,10,9,10
2,314,flatulências,0.006541175,0.006541075,12,12,12
2,315,olite,0.006541175,0.006541075,7,5,7
2,316,manuelinho,0.006541175,0.006541075,10,10,10
2,317,buca,0.006541175,0.006541075,5,4,5
2,318,demofoonte,0.006541175,0.006541075,11,10,11
2,319,infectaram,0.006541175,0.006541075,10,10,11
2,320,dielétrico,0.005666112,0.005666012,12,10,12
2,321,gênios,0.005666112,0.005666012,7,6,7
2,322,epilépticos,0.005666112,0.005666012,13,11,13
2,323,ismar,0.005666112,0.005666012,6,5,6
2,324,mamar,0.005666112,0.005666012,6,5,6
2,325,mutimir,0.005666112,0.005666012,9,7,9
2,326,constipações,0.005666112,0.005666012,13,12,13
2,327,adães,0.005666112,0.005666012,6,5,6
2,328,jutlândia,0.005666112,0.005666012,10,9,10
2,329,ovar,0.005666112,0.005666012,5,4,5
2,330,oculares,0.005666112,0.005666012,9,8,9
2,331,privou,0.005666112,0.005666012,7,6,7
2,332,sequenciar,0.005666112,0.005666012,9,10,9
2,333,conflitos,0.005666112,0.005666012,9,9,9
2,334,adido,0.005666112,0.005666012,7,5,7
2,335,calibrado,0.005666112,0.005666012,10,9,10
2,336,esforçam,0.005840900,0.005840800,9,8,10
2,337,petitinga,0.005840900,0.005840800,11,9,11
2,338,incluidos,0.005840900,0.005840800,9,9,9
2,339,justiniana,0.005840900,0.005840800,12,10,12
2,340,iterativo,0.005840900,0.005840800,11,9,11
2,341,resistirá,0.005840900,0.005840800,11,9,11
2,342,jutaí,0.005840900,0.005840800,6,5,6
2,343,violentas,0.005840900,0.005840800,9,9,9
2,344,litológicos,0.005840900,0.005840800,13,11,13
2,345,patologias,0.005840900,0.005840800,11,10,11
2,346,evidenciado,0.005840900,0.005840800,11,11,11
2,347,ferroviarias,0.005840900,0.005840800,12,12,12
2,348,aleno,0.005840900,0.005840800,6,5,6
2,349,cerradão,0.005840900,0.005840800,8,8,9
2,350,nortumbriana,0.005840900,0.005840800,12,12,12
2,351,reportes,0.005840900,0.005840800,10,8,10
2,352,apadrinhados,0.006022275,0.006022175,12,12,12
2,353,libro,0.006022275,0.006022175,6,5,6
2,354,insinuar,0.006022275,0.006022175,8,8,8
2,355,afinal,0.006022275,0.006022175,7,6,7
2,356,caminhoá,0.006022275,0.006022175,8,8,8
2,357,votaram,0.006022275,0.006022175,8,7,9
2,358,reavivou,0.006022275,0.006022175,9,8,9
2,359,facilitariam,0.006022275,0.006022175,14,12,15
2,360,guerrilheiros,0.006022275,0.006022175,11,13,11
2,361,revistos,0.006022275,0.006022175,9,8,9
2,362,sózinho,0.006022275,0.006022175,7,7,7
2,363,xiva,0.006022275,0.006022175,5,4,5
2,364,parecido,0.006022275,0.006022175,9,8,9
2,365,operatória,0.006022275,0.006022175,11,10,11
2,366,persas,0.006022275,0.006022175,7,6,7
2,367,ofensa,0.006022275,0.006022175,6,6,6
2,368,bengalas,0.005716113,0.005716012,8,8,8
2,369,viabilização,0.005716113,0.005716012,13,12,14
2,370,misterio,0.005716113,0.005716012,9,8,9
2,371,indicavam,0.005716113,0.005716012,10,9,11
2,372,clórico,0.005716113,0.005716012,8,7,8
2,373,látea,0.005716113,0.005716012,6,5,6
2,374,inchada,0.005716113,0.005716012,6,7,6
2,375,farinha,0.005716113,0.005716012,7,7,7
2,376,pomarão,0.005716113,0.005716012,8,7,9
2,377,vermudo,0.005716113,0.005716012,8,7,8
2,378,isoptera,0.005716113,0.005716012,9,8,9
2,379,mustelídeos,0.005716113,0.005716012,12,11,12
2,380,duciomar,0.005716113,0.005716012,9,8,9
2,381,psiônica,0.005716113,0.005716012,9,8,9
2,382,cucaracha,0.005716113,0.005716012,9,9,9
2,383,cursos,0.005716113,0.005716012,7,6,7
2,384,recorra,0.006294550,0.006294450,7,7,7
2,385,inacreditável,0.006294550,0.006294450,15,13,15
2,386,nicias,0.006294550,0.006294450,7,6,7
2,387,adquirira,0.006294550,0.006294450,10,9,10
2,388,soando,0.006294550,0.006294450,6,6,6
2,389,fusionou,0.006294550,0.006294450,9,8,9
2,390,ecovilas,0.006294550,0.006294450,9,8,9
2,391,colarinho,0.006294550,0.006294450,9,9,9
2,392,nenia,0.006294550,0.006294450,6,5,6
2,393,efm,0.006294550,0.006294450,4,3,4
2,394,alegórico,0.006294550,0.006294450,10,9,10
2,395,cabalismo,0.006294550,0.006294450,10,9,10
2,396,amolecimento,0.006294550,0.006294450,12,12,12
2,397,pape,0.006294550,0.006294450,5,4,5
2,398,hitara,0.006294550,0.006294450,6,6,6
2,399,tuco,0.006294550,0.006294450,5,4,5
2,400,encarcerada,0.006516725,0.006516625,11,11,11
2,401,acolhedores,0.006516725,0.006516625,11,11,11
2,402,sentidos,0.006516725,0.006516625,9,8,9
2,403,turcos,0.006516725,0.006516625,7,6,7
2,404,raça,0.006516725,0.006516625,5,4,5
2,405,sangrentos,0.006516725,0.006516625,9,10,9
2,406,condominial,0.006516725,0.006516625,11,11,11
2,407,agremiações,0.006516725,0.006516625,12,11,12
2,408,digitalização,0.006516725,0.006516625,15,13,16
2,409,solomou,0.006516725,0.006516625,8,7,8
2,410,supergigante,0.006516725,0.006516625,13,12,13
2,411,publicanos,0.006516725,0.006516625,11,10,11
2,412,ousaria,0.006516725,0.006516625,8,7,8
2,413,judaicos,0.006516725,0.006516625,9,8,9
2,414,alfabetizado,0.006516725,0.006516625,14,12,14
2,415,sinusites,0.006516725,0.006516625,11,9,11
2,416,olharem,0.008247706,0.008247606,7,7,7
2,417,prada,0.008247706,0.008247606,6,5,6
2,418,hedionda,0.008247706,0.008247606,8,8,8
2,419,élderes,0.008247706,0.008247606,8,7,8
2,420,suspeitaram,0.008247706,0.008247606,12,11,13
2,421,proparoxítonas,0.008247706,0.008247606,15,14,15
2,422,paraeclesiásticas,0.008247706,0.008247606,19,17,19
2,423,projetavam,0.008247706,0.008247606,11,10,12
2,424,furtivos,0.008247706,0.008247606,10,8,10
2,425,rebordão,0.008247706,0.008247606,9,8,10
2,426,criticassem,0.008247706,0.008247606,12,11,12
2,427,punções,0.008247706,0.008247606,7,7,7
2,428,franquear,0.008247706,0.008247606,8,9,8
2,429,mutável,0.008247706,0.008247606,8,7,8
2,430,conciliada,0.008247706,0.008247606,10,10,10
2,431,magiarização,0.008247706,0.008247606,13,12,14
2,432,cimentou,0.006464919,0.006464819,8,8,8
2,433,portamento,0.006464919,0.006464819,10,10,10
2,434,desencorajavam,0.006464919,0.006464819,14,14,15
2,435,remunerado,0.006464919,0.006464819,11,10,11
2,436,vagou,0.006464919,0.006464819,6,5,6
2,437,sacerdotal,0.006464919,0.006464819,11,10,11
2,438,ônio,0.006464919,0.006464819,5,4,5
2,439,capitaneou,0.006464919,0.006464819,11,10,11
2,440,petrolíferas,0.006464919,0.006464819,13,12,13
2,441,demandados,0.006464919,0.006464819,10,10,10
2,442,consciente,0.006464919,0.006464819,9,10,9
2,443,acrescem,0.006464919,0.006464819,8,8,8
2,444,cotejipe,0.006464919,0.006464819,9,8,9
2,445,materialismo,0.006464919,0.006464819,13,12,13
2,446,escurecido,0.006464919,0.006464819,11,10,11
2,447,bougado,0.006464919,0.006464819,8,7,8
2,448,hecates,0.006299819,0.006299719,8,7,8
2,449,diária,0.006299819,0.006299719,8,6,8
2,450,pronunciarem,0.006299819,0.006299719,12,12,12
2,451,retroflexo,0.006299819,0.006299719,12,10,12
2,452,repartições,0.006299819,0.006299719,13,11,13
2,453,chaveadas,0.006299819,0.006299719,9,9,9
2,454,tilburgo,0.006299819,0.006299719,10,8,10
2,455,xerófilas,0.006299819,0.006299719,10,9,10
2,456,tropicalistas,0.006299819,0.006299719,14,13,14
2,457,mafalda,0.006299819,0.006299719,8,7,8
2,458,afundamentos,0.006299819,0.006299719,11,12,11
2,459,frugalidade,0.006299819,0.006299719,13,11,13
2,460,podridão,0.006299819,0.006299719,9,8,10
2,461,superlativa,0.006299819,0.006299719,13,11,13
2,462,esportivo,0.006299819,0.006299719,11,9,11
2,463,quilometros,0.006299819,0.006299719,11,11,11
2,464,presidia,0.007277731,0.007277631,10,8,10
2,465,minarete,0.007277731,0.007277631,10,8,10
2,466,conspicuamente,0.007277731,0.007277631,14,14,14
2,467,areguá,0.007277731,0.007277631,7,6,7
2,468,tipificada,0.007277731,0.007277631,12,10,12
2,469,caçando,0.007277731,0.007277631,7,7,7
2,470,barraza,0.007277731,0.007277631,7,7,7
2,471,integralistas,0.007277731,0.007277631,13,13,13
2,472,tripura,0.007277731,0.007277631,8,7,8
2,473,comprovando,0.007277731,0.007277631,10,11,10
2,474,pressupostos,0.007277731,0.007277631,12,12,12
2,475,vietnam,0.007277731,0.007277631,9,7,10
2,476,depositado,0.007277731,0.007277631,11,10,11
2,477,ocotea,0.007277731,0.007277631,7,6,7
2,478,amieiros,0.007277731,0.007277631,9,8,9
2,479,maravilhosamente,0.007277731,0.007277631,16,16,16
2,480,superporto,0.006553487,0.006553387,11,10,11
2,481,randomização,0.006553487,0.006553387,12,12,13
2,482,suspeitava,0.006553487,0.006553387,11,10,11
2,483,secretismo,0.006553487,0.006553387,12,10,12
2,484,comunicada,0.006553487,0.006553387,11,10,11
2,485,preciosos,0.006553487,0.006553387,10,9,10
2,486,apagava,0.006553487,0.006553387,8,7,8
2,487,perfumaria,0.006553487,0.006553387,11,10,11
2,488,ausentaram,0.006553487,0.006553387,10,10,11
2,489,bibliófilos,0.006553487,0.006553387,12,11,12
2,490,recém-construído,0.006553487,0.006553387,14,16,14
2,491,pártia,0.006553487,0.006553387,8,6,8
2,492,capitulando,0.006553487,0.006553387,11,11,11
2,493,bramanismo,0.006553487,0.006553387,11,10,11
2,494,sobrevivia,0.006553487,0.006553387,11,10,11
2,495,esmeraldo,0.006553487,0.006553387,10,9,10
3,0,desenrolaram,0.007365981,0.007365881,12,12,13
3,1,mazo,0.007365981,0.007365881,5,4,5
3,2,oxalufam,0.007365981,0.007365881,9,8,10
3,3,engrossando,0.007365981,0.007365881,9,11,9
3,4,videoteca,0.007365981,0.007365881,11,9,11
3,5,cancel,0.007365981,0.007365881,6,6,6
3,6,infrutescências,0.007365981,0.007365881,14,15,14
3,7,anuario,0.007365981,0.007365881,8,7,8
3,8,cadalora,0.007365981,0.007365881,9,8,9
3,9,aparentava,0.007365981,0.007365881,10,10,10
3,10,sexburga,0.007365981,0.007365881,10,8,10
3,11,estratificações,0.007365981,0.007365881,17,15,17
3,12,anticolonialista,0.007365981,0.007365881,17,16,17
3,13,cidadanias,0.007365981,0.007365881,11,10,11
3,14,echigo,0.007365981,0.007365881,6,6,6
3,15,cultas,0.007365981,0.007365881,7,6,7
3,16,tigrão,0.005746587,0.005746487,8,6,9
3,17,briar,0.005746587,0.005746487,6,5,6
3,18,bicaz,0.005746587,0.005746487,6,5,6
3,19,amós,0.005746587,0.005746487,5,4,5
3,20,artículos,0.005746587,0.005746487,10,9,10
3,21,destrava,0.005746587,0.005746487,9,8,9
3,22,pontões,0.005746587,0.005746487,8,7,8
3,23,ocasionaria,0.005746587,0.005746487,12,11,12
3,24,cinesiologia,0.005746587,0.005746487,13,12,13
3,25,anatômica,0.005746587,0.005746487,10,9,10
3,26,contactar,0.005746587,0.005746487,9,9,9
3,27,burmês,0.005746587,0.005746487,7,6,7
3,28,incluíndo,0.005746587,0.005746487,8,9,8
3,29,inexistente,0.005746587,0.005746487,12,11,12
3,30,manipuera,0.005746587,0.005746487,10,9,10
3,31,contemplados,0.005746587,0.005746487,11,12,11
3,32,paganos,0.006955688,0.006955587,8,7,8
3,33,atestem,0.006955688,0.006955587,8,7,8
3,34,carbonífera,0.006955688,0.006955587,12,11,12
3,35,aviônicos,0.006955688,0.006955587,10,9,10
3,36,eneu,0.006955688,0.006955587,5,4,5
3,37,enfrentarão,0.006955688,0.006955587,10,11,11
3,38,biogeoquímica,0.006955688,0.006955587,13,13,13
3,39,alegorias,0.006955688,0.006955587,10,9,10
3,40,siriá,0.006955688,0.006955587,6,5,6
3,41,supervisionaram,0.006955688,0.006955587,16,15,17
3,42,verdinho,0.006955688,0.006955587,9,8,9
3,43,seguiam,0.006955688,0.006955587,7,7,8
3,44,eletrodeposição,0.006955688,0.006955587,16,15,17
3,45,belomonte,0.006955688,0.006955587,10,9,10
3,46,abrangiam,0.006955688,0.006955587,9,9,10
3,47,parlamentar,0.006955688,0.006955587,11,11,11
3,48,apresentarão,0.008408519,0.008408419,12,12,13
3,49,eletroencefalograma,0.008408519,0.008408419,19,19,19
3,50,rarefação,0.008408519,0.008408419,10,9,11
3,51,alasca,0.008408519,0.008408419,7,6,7
3,52,predicativos,0.008408519,0.008408419,15,12,15
3,53,pausar,0.008408519,0.008408419,7,6,7
3,54,contiguidade,0.008408519,0.008408419,13,12,13
3,55,duante,0.008408519,0.008408419,7,6,7
3,56,caespitosa,0.008408519,0.008408419,11,10,11
3,57,isoprenóides,0.008408519,0.008408419,14,12,14
3,58,preocuparem,0.008408519,0.008408419,12,11,12
3,59,burruchaga,0.008408519,0.008408419,9,10,9
3,60,frequencia,0.008408519,0.008408419,9,10,9
3,61,irritaram,0.008408519,0.008408419,9,9,10
3,62,companheirismo,0.008408519,0.008408419,13,14,13
3,63,exijam,0.008408519,0.008408419,7,6,8
3,64,angicos,0.005550131,0.005550031,7,7,7
3,65,redondos,0.005550131,0.005550031,8,8,8
3,66,apaga,0.005550131,0.005550031,6,5,6
3,67,óleos,0.005550131,0.005550031,6,5,6
3,68,póstumas,0.005550131,0.005550031,9,8,9
3,69,zapoteca,0.005550131,0.005550031,9,8,9
3,70,deoscóredes,0.005550131,0.005550031,13,11,13
3,71,motos,0.005550131,0.005550031,6,5,6
3,72,iniciação,0.005550131,0.005550031,10,9,11
3,73,duna,0.005550131,0.005550031,5,4,5
3,74,prestigiar,0.005550131,0.005550031,12,10,12
3,75,estocam,0.005550131,0.005550031,8,7,9
3,76,sírmio,0.005550131,0.005550031,7,6,7
3,77,increase,0.005550131,0.005550031,8,8,8
3,78,eclipsou,0.005550131,0.005550031,9,8,9
3,79,torneamento,0.005550131,0.005550031,11,11,11
3,80,ampulhetas,0.005768069,0.005767969,9,10,9
3,81,malharia,0.005768069,0.005767969,8,8,8
3,82,feudalismo,0.005768069,0.005767969,11,10,11
3,83,púnicas,0.005768069,0.005767969,8,7,8
3,84,teratogênico,0.005768069,0.005767969,13,12,13
3,85,valdívia,0.005768069,0.005767969,9,8,9
3,86,caberia,0.005768069,0.005767969,8,7,8
3,87,sussurrantes,0.005768069,0.005767969,11,12,11
3,88,interpelado,0.005768069,0.005767969,11,11,11
3,89,hausas,0.005768069,0.005767969,6,6,6
3,90,liderada,0.005768069,0.005767969,9,8,9
3,91,aferições,0.005768069,0.005767969,10,9,10
3,92,cabeleira,0.005768069,0.005767969,10,9,10
3,93,bicharada,0.005768069,0.005767969,9,9,9
3,94,vocálicas,0.005768069,0.005767969,10,9,10
3,95,amenizou,0.005768069,0.005767969,9,8,9
3,96,fios,0.006544025,0.006543925,5,4,5
3,97,côa,0.006544025,0.006543925,4,3,4
3,98,cavernosa,0.006544025,0.006543925,10,9,10
3,99,estridão,0.006544025,0.006543925,9,8,10
3,100,codificam,0.006544025,0.006543925,11,9,12
3,101,moreninhas,0.006544025,0.006543925,10,10,10
3,102,turismo,0.006544025,0.006543925,8,7,8
3,103,unificar,0.006544025,0.006543925,9,8,9
3,104,estradinha,0.006544025,0.006543925,11,10,11
3,105,transferirem,0.006544025,0.006543925,12,12,12
3,106,memorando,0.006544025,0.006543925,9,9,9
3,107,descascadas,0.006544025,0.006543925,12,11,12
3,108,superestimado,0.006544025,0.006543925,15,13,15
3,109,urinárias,0.006544025,0.006543925,10,9,10
3,110,cancerígenas,0.006544025,0.006543925,12,12,12
3,111,leucemias,0.006544025,0.006543925,10,9,10
3,112,paracas,0.006890319,0.006890219,8,7,8
3,113,teceram,0.006890319,0.006890219,8,7,9
3,114,ensombrada,0.006890319,0.006890219,9,10,9
3,115,puxavam,0.006890319,0.006890219,9,7,10
3,116,amateuroberliga,0.006890319,0.006890219,16,15,16
3,117,amandio,0.006890319,0.006890219,8,7,8
3,118,incas,0.006890319,0.006890219,5,5,5
3,119,circularam,0.006890319,0.006890219,11,10,12
3,120,garfagem,0.006890319,0.006890219,9,8,9
3,121,sangüínea,0.006890319,0.006890219,9,9,9
3,122,abomaso,0.006890319,0.006890219,8,7,8
3,123,desativadas,0.006890319,0.006890219,13,11,13
3,124,patriotas,0.006890319,0.006890219,10,9,10
3,125,anunciarem,0.006890319,0.006890219,10,10,10
3,126,morfológicos,0.006890319,0.006890219,13,12,13
3,127,moraes,0.006890319,0.006890219,7,6,7
3,128,elucidativa,0.007058725,0.007058625,13,11,13
3,129,ruça,0.007058725,0.007058625,5,4,5
3,130,interóssea,0.007058725,0.007058625,9,10,9
3,131,planta,0.007058725,0.007058625,6,6,6
3,132,preparações,0.007058725,0.007058625,12,11,12
3,133,neocaledonica,0.007058725,0.007058625,14,13,14
3,134,alder,0.007058725,0.007058625,6,5,6
3,135,focam,0.007058725,0.007058625,6,5,7
3,136,urtica,0.007058725,0.007058625,8,6,8
3,137,posições,0.007058725,0.007058625,9,8,9
3,138,constatou,0.007058725,0.007058625,9,9,9
3,139,círio,0.007058725,0.007058625,6,5,6
3,140,letão,0.007058725,0.007058625,6,5,7
3,141,banovina,0.007058725,0.007058625,9,8,9
3,142,olmecas,0.007058725,0.007058625,8,7,8
3,143,interferometria,0.007058725,0.007058625,15,15,15
3,144,galope,0.005852400,0.005852300,7,6,7
3,145,escandalosos,0.005852400,0.005852300,12,12,12
3,146,superintendia,0.005852400,0.005852300,13,13,13
3,147,freando,0.005852400,0.005852300,7,7,7
3,148,checar,0.005852400,0.005852300,6,6,6
3,149,estado-nação,0.005852400,0.005852300,12,12,13
3,150,respeitável,0.005852400,0.005852300,12,11,12
3,151,multi-nível,0.005852400,0.005852300,12,11,12
3,152,monomorfismo,0.005852400,0.005852300,13,12,13
3,153,diario,0.005852400,0.005852300,8,6,8
3,154,protestarem,0.005852400,0.005852300,12,11,12
3,155,desperdiçar,0.005852400,0.005852300,13,11,13
3,156,expuseram,0.005852400,0.005852300,10,9,11
3,157,empatia,0.005852400,0.005852300,8,7,8
3,158,casavam,0.005852400,0.005852300,8,7,9
3,159,processá-los,0.005852400,0.005852300,11,12,11
3,160,genotípicas,0.007415500,0.007415400,12,11,12
3,161,absorvendo,0.007415500,0.007415400,10,10,10
3,162,senadores,0.007415500,0.007415400,10,9,10
3,163,dublam,0.007415500,0.007415400,7,6,8
3,164,gravatás,0.007415500,0.007415400,9,8,9
3,165,rebêlo,0.007415500,0.007415400,7,6,7
3,166,supercapacitores,0.007415500,0.007415400,17,16,17
3,167,biográfico,0.007415500,0.007415400,11,10,11
3,168,prevenção,0.007415500,0.007415400,9,9,10
3,169,torrados,0.007415500,0.007415400,8,8,8
3,170,protocolaram,0.007415500,0.007415400,13,12,14
3,171,incorridos,0.007415500,0.007415400,9,10,9
3,172,recém-separado,0.007415500,0.007415400,13,14,13
3,173,infamante,0.007415500,0.007415400,9,9,9
3,174,escandaloso,0.007415500,0.007415400,11,11,11
3,175,presumiram,0.007415500,0.007415400,11,10,12
3,176,reptiliano,0.006687975,0.006687875,12,10,12
3,177,obrera,0.006687975,0.006687875,7,6,7
3,178,morcegos,0.006687975,0.006687875,9,8,9
3,179,monossódico,0.006687975,0.006687875,12,11,12
3,180,discrimina,0.006687975,0.006687875,12,10,12
3,181,anacrônicas,0.006687975,0.006687875,12,11,12
3,182,bucovinos,0.006687975,0.006687875,10,9,10
3,183,políptico,0.006687975,0.006687875,11,9,11
3,184,impressionavam,0.006687975,0.006687875,13,14,14
3,185,mundaú,0.006687975,0.006687875,6,6,6
3,186,diretoria,0.006687975,0.006687875,11,9,11
3,187,extracelular,0.006687975,0.006687875,13,12,13
3,188,jurisprudencial,0.006687975,0.006687875,15,15,15
3,189,recortadas,0.006687975,0.006687875,11,10,11
3,190,clavulânico,0.006687975,0.006687875,12,11,12
3,191,guilhotinado,0.006687975,0.006687875,12,12,12
