run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,193,contraventores,0.010139050,0.010138950,13,14,13
2,194,alternado,0.010139050,0.010138950,11,9,11
2,195,começarem,0.010139050,0.010138950,10,9,10
2,196,comilão,0.010139050,0.010138950,8,7,9
2,197,ugo,0.010139050,0.010138950,4,3,4
2,198,aguadas,0.010139050,0.010138950,8,7,8
2,199,matete,0.010139050,0.010138950,8,6,8
2,200,fendas,0.010901525,0.010901425,6,6,6
2,201,denotamos,0.010901525,0.010901425,10,9,10
2,202,personificações,0.010901525,0.010901425,16,15,16
2,203,formigas,0.010901525,0.010901425,9,8,9
2,204,carinha,0.010901525,0.010901425,7,7,7
2,205,marianela,0.010901525,0.010901425,10,9,10
2,206,aliteração,0.010901525,0.010901425,11,10,12
2,207,direcionando,0.010901525,0.010901425,13,12,13
2,208,uatumã,0.007606013,0.007605913,7,6,7
2,209,eos,0.007606013,0.007605913,4,3,4
2,210,alani,0.007606013,0.007605913,6,5,6
2,211,esquiador,0.007606013,0.007605913,9,9,9
2,212,pecou,0.007606013,0.007605913,6,5,6
2,213,parodiando,0.007606013,0.007605913,11,10,11
2,214,magra,0.007606013,0.007605913,6,5,6
2,215,recusada,0.007606013,0.007605913,9,8,9
2,216,tombamentos,0.007622363,0.007622262,10,11,10
2,217,escurinho,0.007622363,0.007622262,9,9,9
2,218,lazlo,0.007622363,0.007622262,6,5,6
2,219,dêifobo,0.007622363,0.007622262,8,7,8
2,220,abcásia,0.007622363,0.007622262,8,7,8
2,221,cartolina,0.007622363,0.007622262,10,9,10
2,222,rea,0.007622363,0.007622262,4,3,4
2,223,cromossomas,0.007622363,0.007622262,11,11,11
2,224,estancar,0.011748350,0.011748250,8,8,8
2,225,numas,0.011748350,0.011748250,6,5,6
2,226,citalopram,0.011748350,0.011748250,10,10,10
2,227,ritinha,0.011748350,0.011748250,8,7,8
2,228,irreversibilidade,0.011748350,0.011748250,18,17,18
2,229,caramão,0.011748350,0.011748250,8,7,9
2,230,mecanizado,0.011748350,0.011748250,11,10,11
2,231,senão,0.011748350,0.011748250,6,5,7
2,232,fracassado,0.008310525,0.008310425,10,10,10
2,233,produces,0.008310525,0.008310425,9,8,9
2,234,correições,0.008310525,0.008310425,10,10,10
2,235,camiões,0.008310525,0.008310425,8,7,8
2,236,pregava,0.008310525,0.008310425,8,7,8
2,237,veriam,0.008310525,0.008310425,7,6,8
2,238,transferencia,0.008310525,0.008310425,12,13,12
2,239,declaradas,0.008310525,0.008310425,11,10,11
2,240,legendária,0.010275500,0.010275400,10,10,10
2,241,ésio,0.010275500,0.010275400,5,4,5
2,242,vltavou,0.010275500,0.010275400,8,7,8
2,243,simbólicos,0.010275500,0.010275400,10,10,10
2,244,fotógrafos,0.010275500,0.010275400,11,10,11
2,245,posicionaram,0.010275500,0.010275400,13,12,14
2,246,ciclooxigenase,0.010275500,0.010275400,15,14,15
2,247,bailarico,0.010275500,0.010275400,10,9,10
2,248,condicionada,0.008912863,0.008912762,13,12,13
2,249,pós-secundária,0.008912863,0.008912762,12,14,12
2,250,destacados,0.008912863,0.008912762,11,10,11
2,251,peninsularis,0.008912863,0.008912762,12,12,12
2,252,indicados,0.008912863,0.008912762,10,9,10
2,253,isotrópicos,0.008912863,0.008912762,12,11,12
2,254,peneu,0.008912863,0.008912762,6,5,6
2,255,xenônio,0.008912863,0.008912762,8,7,8
2,256,reintroduzidos,0.009344513,0.009344412,14,14,14
2,257,arraigado,0.009344513,0.009344412,9,9,9
2,258,tsugumi,0.009344513,0.009344412,8,7,8
2,259,sedativas,0.009344513,0.009344412,11,9,11
2,260,ilustra,0.009344513,0.009344412,8,7,8
2,261,termoalina,0.009344513,0.009344412,11,10,11
2,262,motocicleta,0.009344513,0.009344412,12,11,12
2,263,laminadas,0.009344513,0.009344412,10,9,10
2,264,decididos,0.009570100,0.009570000,11,9,11
2,265,deprimentes,0.009570100,0.009570000,12,11,12
2,266,malvada,0.009570100,0.009570000,8,7,8
2,267,sub-arquipélago,0.009570100,0.009570000,14,15,14
2,268,tesoro,0.009570100,0.009570000,7,6,7
2,269,gálica,0.009570100,0.009570000,7,6,7
2,270,mesclaram,0.009570100,0.009570000,10,9,11
2,271,despertaram,0.009570100,0.009570000,12,11,13
2,272,lágrimas,0.007682363,0.007682262,9,8,9
2,273,ostentar,0.007682363,0.007682262,8,8,8
2,274,geodesia,0.007682363,0.007682262,9,8,9
2,275,pedagógica,0.007682363,0.007682262,11,10,11
2,276,bandanas,0.007682363,0.007682262,8,8,8
2,277,gustativas,0.007682363,0.007682262,12,10,12
2,278,estuprou,0.007682363,0.007682262,9,8,9
2,279,tragos,0.007682363,0.007682262,7,6,7
2,280,embarcações,0.007837000,0.007836900,11,11,11
2,281,satipo,0.007837000,0.007836900,8,6,8
2,282,rivalizado,0.007837000,0.007836900,11,10,11
2,283,classista,0.007837000,0.007836900,9,9,9
2,284,criticismo,0.007837000,0.007836900,12,10,12
2,285,jaqueiras,0.007837000,0.007836900,9,9,9
2,286,indolência,0.007837000,0.007836900,9,10,9
2,287,recorreria,0.007837000,0.007836900,10,10,10
2,288,redimensionamento,0.011014737,0.011014637,17,17,17
2,289,deveras,0.011014737,0.011014637,8,7,8
2,290,milha,0.011014737,0.011014637,5,5,5
2,291,mirinzal,0.011014737,0.011014637,8,8,8
2,292,abias,0.011014737,0.011014637,6,5,6
2,293,anão,0.011014737,0.011014637,5,4,6
2,294,afa,0.011014737,0.011014637,4,3,4
2,295,mauricinho,0.011014737,0.011014637,10,10,10
2,296,independem,0.007287038,0.007286937,9,10,9
2,297,doaria,0.007287038,0.007286937,7,6,7
2,298,extasiado,0.007287038,0.007286937,10,9,10
2,299,alcanices,0.007287038,0.007286937,10,9,10
2,300,abrigada,0.007287038,0.007286937,9,8,9
2,301,convento,0.007287038,0.007286937,7,8,7
2,302,trágico,0.007287038,0.007286937,8,7,8
2,303,fabrício,0.007287038,0.007286937,9,8,9
2,304,dejima,0.009869987,0.009869887,7,6,7
2,305,posicionamentos,0.009869987,0.009869887,15,15,15
2,306,patrocinavam,0.009869987,0.009869887,13,12,14
2,307,biotônico,0.009869987,0.009869887,10,9,10
2,308,atribuí,0.009869987,0.009869887,8,7,8
2,309,ornam,0.009869987,0.009869887,6,5,7
2,310,nascida,0.009869987,0.009869887,7,7,7
2,311,samael,0.009869987,0.009869887,7,6,7
2,312,desavença,0.008091025,0.008090925,9,9,9
2,313,suspeitou,0.008091025,0.008090925,10,9,10
2,314,flatulências,0.008091025,0.008090925,12,12,12
2,315,olite,0.008091025,0.008090925,7,5,7
2,316,manuelinho,0.008091025,0.008090925,10,10,10
2,317,buca,0.008091025,0.008090925,5,4,5
2,318,demofoonte,0.008091025,0.008090925,11,10,11
2,319,infectaram,0.008091025,0.008090925,10,10,11
2,320,dielétrico,0.008561425,0.008561325,12,10,12
2,321,gênios,0.008561425,0.008561325,7,6,7
2,322,epilépticos,0.008561425,0.008561325,13,11,13
2,323,ismar,0.008561425,0.008561325,6,5,6
2,324,mamar,0.008561425,0.008561325,6,5,6
2,325,mutimir,0.008561425,0.008561325,9,7,9
2,326,constipações,0.008561425,0.008561325,13,12,13
2,327,adães,0.008561425,0.008561325,6,5,6
2,328,jutlândia,0.007100362,0.007100262,10,9,10
2,329,ovar,0.007100362,0.007100262,5,4,5
2,330,oculares,0.007100362,0.007100262,9,8,9
2,331,privou,0.007100362,0.007100262,7,6,7
2,332,sequenciar,0.007100362,0.007100262,9,10,9
2,333,conflitos,0.007100362,0.007100262,9,9,9
2,334,adido,0.007100362,0.007100262,7,5,7
2,335,calibrado,0.007100362,0.007100262,10,9,10
2,336,esforçam,0.007992100,0.007992000,9,8,10
2,337,petitinga,0.007992100,0.007992000,11,9,11
2,338,incluidos,0.007992100,0.007992000,9,9,9
2,339,justiniana,0.007992100,0.007992000,12,10,12
2,340,iterativo,0.007992100,0.007992000,11,9,11
2,341,resistirá,0.007992100,0.007992000,11,9,11
2,342,jutaí,0.007992100,0.007992000,6,5,6
2,343,violentas,0.007992100,0.007992000,9,9,9
2,344,litológicos,0.008811900,0.008811800,13,11,13
2,345,patologias,0.008811900,0.008811800,11,10,11
2,346,evidenciado,0.008811900,0.008811800,11,11,11
2,347,ferroviarias,0.008811900,0.008811800,12,12,12
2,348,aleno,0.008811900,0.008811800,6,5,6
2,349,cerradão,0.008811900,0.008811800,8,8,9
2,350,nortumbriana,0.008811900,0.008811800,12,12,12
2,351,reportes,0.008811900,0.008811800,10,8,10
2,352,apadrinhados,0.009247750,0.009247650,12,12,12
2,353,libro,0.009247750,0.009247650,6,5,6
2,354,insinuar,0.009247750,0.009247650,8,8,8
2,355,afinal,0.009247750,0.009247650,7,6,7
2,356,caminhoá,0.009247750,0.009247650,8,8,8
2,357,votaram,0.009247750,0.009247650,8,7,9
2,358,reavivou,0.009247750,0.009247650,9,8,9
2,359,facilitariam,0.009247750,0.009247650,14,12,15
2,360,guerrilheiros,0.007876800,0.007876700,11,13,11
2,361,revistos,0.007876800,0.007876700,9,8,9
2,362,sózinho,0.007876800,0.007876700,7,7,7
2,363,xiva,0.007876800,0.007876700,5,4,5
2,364,parecido,0.007876800,0.007876700,9,8,9
2,365,operatória,0.007876800,0.007876700,11,10,11
2,366,persas,0.007876800,0.007876700,7,6,7
2,367,ofensa,0.007876800,0.007876700,6,6,6
2,368,bengalas,0.008587150,0.008587050,8,8,8
2,369,viabilização,0.008587150,0.008587050,13,12,14
2,370,misterio,0.008587150,0.008587050,9,8,9
2,371,indicavam,0.008587150,0.008587050,10,9,11
2,372,clórico,0.008587150,0.008587050,8,7,8
2,373,látea,0.008587150,0.008587050,6,5,6
2,374,inchada,0.008587150,0.008587050,6,7,6
2,375,farinha,0.008587150,0.008587050,7,7,7
2,376,pomarão,0.008100675,0.008100575,8,7,9
2,377,vermudo,0.008100675,0.008100575,8,7,8
2,378,isoptera,0.008100675,0.008100575,9,8,9
2,379,mustelídeos,0.008100675,0.008100575,12,11,12
2,380,duciomar,0.008100675,0.008100575,9,8,9
2,381,psiônica,0.008100675,0.008100575,9,8,9
2,382,cucaracha,0.008100675,0.008100575,9,9,9
2,383,cursos,0.008100675,0.008100575,7,6,7
2,384,recorra,0.009829863,0.009829763,7,7,7
2,385,inacreditável,0.009829863,0.009829763,15,13,15
2,386,nicias,0.009829863,0.009829763,7,6,7
2,387,adquirira,0.009829863,0.009829763,10,9,10
2,388,soando,0.009829863,0.009829763,6,6,6
2,389,fusionou,0.009829863,0.009829763,9,8,9
2,390,ecovilas,0.009829863,0.009829763,9,8,9
2,391,colarinho,0.009829863,0.009829763,9,9,9
2,392,nenia,0.007956625,0.007956525,6,5,6
2,393,efm,0.007956625,0.007956525,4,3,4
2,394,alegórico,0.007956625,0.007956525,10,9,10
2,395,cabalismo,0.007956625,0.007956525,10,9,10
2,396,amolecimento,0.007956625,0.007956525,12,12,12
2,397,pape,0.007956625,0.007956525,5,4,5
2,398,hitara,0.007956625,0.007956525,6,6,6
2,399,tuco,0.007956625,0.007956525,5,4,5
2,400,encarcerada,0.008313738,0.008313637,11,11,11
2,401,acolhedores,0.008313738,0.008313637,11,11,11
2,402,sentidos,0.008313738,0.008313637,9,8,9
2,403,turcos,0.008313738,0.008313637,7,6,7
2,404,raça,0.008313738,0.008313637,5,4,5
2,405,sangrentos,0.008313738,0.008313637,9,10,9
2,406,condominial,0.008313738,0.008313637,11,11,11
2,407,agremiações,0.008313738,0.008313637,12,11,12
2,408,digitalização,0.010534738,0.010534638,15,13,16
2,409,solomou,0.010534738,0.010534638,8,7,8
2,410,supergigante,0.010534738,0.010534638,13,12,13
2,411,publicanos,0.010534738,0.010534638,11,10,11
2,412,ousaria,0.010534738,0.010534638,8,7,8
2,413,judaicos,0.010534738,0.010534638,9,8,9
2,414,alfabetizado,0.010534738,0.010534638,14,12,14
2,415,sinusites,0.010534738,0.010534638,11,9,11
2,424,furtivos,0.008713338,0.008713237,10,8,10
2,425,rebordão,0.008713338,0.008713237,9,8,10
2,426,criticassem,0.008713338,0.008713237,12,11,12
2,427,punções,0.008713338,0.008713237,7,7,7
2,428,franquear,0.008713338,0.008713237,8,9,8
2,429,mutável,0.008713338,0.008713237,8,7,8
2,430,conciliada,0.008713338,0.008713237,10,10,10
2,431,magiarização,0.008713338,0.008713237,13,12,14
2,432,cimentou,0.009401225,0.009401125,8,8,8
2,433,portamento,0.009401225,0.009401125,10,10,10
2,434,desencorajavam,0.009401225,0.009401125,14,14,15
2,435,remunerado,0.009401225,0.009401125,11,10,11
2,436,vagou,0.009401225,0.009401125,6,5,6
2,437,sacerdotal,0.009401225,0.009401125,11,10,11
2,438,ônio,0.009401225,0.009401125,5,4,5
2,439,capitaneou,0.009401225,0.009401125,11,10,11
2,440,petrolíferas,0.008967938,0.008967838,13,12,13
2,441,demandados,0.008967938,0.008967838,10,10,10
2,442,consciente,0.008967938,0.008967838,9,10,9
2,443,acrescem,0.008967938,0.008967838,8,8,8
2,444,cotejipe,0.008967938,0.008967838,9,8,9
2,445,materialismo,0.008967938,0.008967838,13,12,13
2,446,escurecido,0.008967938,0.008967838,11,10,11
2,447,bougado,0.008967938,0.008967838,8,7,8
2,448,hecates,0.008996850,0.008996750,8,7,8
2,449,diária,0.008996850,0.008996750,8,6,8
2,450,pronunciarem,0.008996850,0.008996750,12,12,12
2,451,retroflexo,0.008996850,0.008996750,12,10,12
2,452,repartições,0.008996850,0.008996750,13,11,13
2,453,chaveadas,0.008996850,0.008996750,9,9,9
2,454,tilburgo,0.008996850,0.008996750,10,8,10
2,455,xerófilas,0.008996850,0.008996750,10,9,10
2,456,tropicalistas,0.009679150,0.009679050,14,13,14
2,457,mafalda,0.009679150,0.009679050,8,7,8
2,458,afundamentos,0.009679150,0.009679050,11,12,11
2,459,frugalidade,0.009679150,0.009679050,13,11,13
2,460,podridão,0.009679150,0.009679050,9,8,10
2,461,superlativa,0.009679150,0.009679050,13,11,13
2,462,esportivo,0.009679150,0.009679050,11,9,11
2,463,quilometros,0.009679150,0.009679050,11,11,11
2,464,presidia,0.009895388,0.009895287,10,8,10
2,465,minarete,0.009895388,0.009895287,10,8,10
2,466,conspicuamente,0.009895388,0.009895287,14,14,14
2,467,areguá,0.009895388,0.009895287,7,6,7
2,468,tipificada,0.009895388,0.009895287,12,10,12
2,469,caçando,0.009895388,0.009895287,7,7,7
2,470,barraza,0.009895388,0.009895287,7,7,7
2,471,integralistas,0.009895388,0.009895287,13,13,13
2,472,tripura,0.010826450,0.010826350,8,7,8
2,473,comprovando,0.010826450,0.010826350,10,11,10
2,474,pressupostos,0.010826450,0.010826350,12,12,12
2,475,vietnam,0.010826450,0.010826350,9,7,10
2,476,depositado,0.010826450,0.010826350,11,10,11
2,477,ocotea,0.010826450,0.010826350,7,6,7
2,478,amieiros,0.010826450,0.010826350,9,8,9
2,479,maravilhosamente,0.010826450,0.010826350,16,16,16
2,480,superporto,0.008374125,0.008374025,11,10,11
2,481,randomização,0.008374125,0.008374025,12,12,13
2,482,suspeitava,0.008374125,0.008374025,11,10,11
2,483,secretismo,0.008374125,0.008374025,12,10,12
2,484,comunicada,0.008374125,0.008374025,11,10,11
2,485,preciosos,0.008374125,0.008374025,10,9,10
2,486,apagava,0.008374125,0.008374025,8,7,8
2,487,perfumaria,0.008374125,0.008374025,11,10,11
2,488,ausentaram,0.009931362,0.009931262,10,10,11
2,489,bibliófilos,0.009931362,0.009931262,12,11,12
2,490,recém-construído,0.009931362,0.009931262,14,16,14
2,491,pártia,0.009931362,0.009931262,8,6,8
2,492,capitulando,0.009931362,0.009931262,11,11,11
2,493,bramanismo,0.009931362,0.009931262,11,10,11
2,494,sobrevivia,0.009931362,0.009931262,11,10,11
2,495,esmeraldo,0.009931362,0.009931262,10,9,10
2,496,coexistiu,0.011842200,0.011842100,11,9,11
2,497,orbitação,0.011842200,0.011842100,10,9,11
2,498,morreremos,0.011842200,0.011842100,10,10,10
2,499,barrosas,0.011842200,0.011842100,8,8,8
3,0,desenrolaram,0.009714912,0.009714812,12,12,13
3,1,mazo,0.009714912,0.009714812,5,4,5
3,2,oxalufam,0.009714912,0.009714812,9,8,10
3,3,engrossando,0.009714912,0.009714812,9,11,9
3,4,videoteca,0.009714912,0.009714812,11,9,11
3,5,cancel,0.009714912,0.009714812,6,6,6
3,6,infrutescências,0.009714912,0.009714812,14,15,14
3,7,anuario,0.009714912,0.009714812,8,7,8
3,8,cadalora,0.011516250,0.011516150,9,8,9
3,9,aparentava,0.011516250,0.011516150,10,10,10
3,10,sexburga,0.011516250,0.011516150,10,8,10
3,11,estratificações,0.011516250,0.011516150,17,15,17
3,12,anticolonialista,0.011516250,0.011516150,17,16,17
3,13,cidadanias,0.011516250,0.011516150,11,10,11
3,14,echigo,0.011516250,0.011516150,6,6,6
3,15,cultas,0.011516250,0.011516150,7,6,7
3,16,tigrão,0.007982037,0.007981937,8,6,9
3,17,briar,0.007982037,0.007981937,6,5,6
3,18,bicaz,0.007982037,0.007981937,6,5,6
3,19,amós,0.007982037,0.007981937,5,4,5
3,20,artículos,0.007982037,0.007981937,10,9,10
3,21,destrava,0.007982037,0.007981937,9,8,9
3,22,pontões,0.007982037,0.007981937,8,7,8
3,23,ocasionaria,0.007982037,0.007981937,12,11,12
3,24,cinesiologia,0.008915050,0.008914950,13,12,13
3,25,anatômica,0.008915050,0.008914950,10,9,10
3,26,contactar,0.008915050,0.008914950,9,9,9
3,27,burmês,0.008915050,0.008914950,7,6,7
3,28,incluíndo,0.008915050,0.008914950,8,9,8
3,29,inexistente,0.008915050,0.008914950,12,11,12
3,30,manipuera,0.008915050,0.008914950,10,9,10
3,31,contemplados,0.008915050,0.008914950,11,12,11
3,32,paganos,0.009036138,0.009036037,8,7,8
3,33,atestem,0.009036138,0.009036037,8,7,8
3,34,carbonífera,0.009036138,0.009036037,12,11,12
3,35,aviônicos,0.009036138,0.009036037,10,9,10
3,36,eneu,0.009036138,0.009036037,5,4,5
3,37,enfrentarão,0.009036138,0.009036037,10,11,11
3,38,biogeoquímica,0.009036138,0.009036037,13,13,13
3,39,alegorias,0.009036138,0.009036037,10,9,10
3,40,siriá,0.010970375,0.010970275,6,5,6
3,41,supervisionaram,0.010970375,0.010970275,16,15,17
3,42,verdinho,0.010970375,0.010970275,9,8,9
3,43,seguiam,0.010970375,0.010970275,7,7,8
3,44,eletrodeposição,0.010970375,0.010970275,16,15,17
3,45,belomonte,0.010970375,0.010970275,10,9,10
3,46,abrangiam,0.010970375,0.010970275,9,9,10
3,47,parlamentar,0.010970375,0.010970275,11,11,11
3,56,caespitosa,0.009941650,0.009941550,11,10,11
3,57,isoprenóides,0.009941650,0.009941550,14,12,14
3,58,preocuparem,0.009941650,0.009941550,12,11,12
3,59,burruchaga,0.009941650,0.009941550,9,10,9
3,60,frequencia,0.009941650,0.009941550,9,10,9
3,61,irritaram,0.009941650,0.009941550,9,9,10
3,62,companheirismo,0.009941650,0.009941550,13,14,13
3,63,exijam,0.009941650,0.009941550,7,6,8
3,64,angicos,0.008414850,0.008414750,7,7,7
3,65,redondos,0.008414850,0.008414750,8,8,8
3,66,apaga,0.008414850,0.008414750,6,5,6
3,67,óleos,0.008414850,0.008414750,6,5,6
3,68,póstumas,0.008414850,0.008414750,9,8,9
3,69,zapoteca,0.008414850,0.008414750,9,8,9
3,70,deoscóredes,0.008414850,0.008414750,13,11,13
3,71,motos,0.008414850,0.008414750,6,5,6
3,72,iniciação,0.008172687,0.008172587,10,9,11
3,73,duna,0.008172687,0.008172587,5,4,5
3,74,prestigiar,0.008172687,0.008172587,12,10,12
3,75,estocam,0.008172687,0.008172587,8,7,9
3,76,sírmio,0.008172687,0.008172587,7,6,7
3,77,increase,0.008172687,0.008172587,8,8,8
3,78,eclipsou,0.008172687,0.008172587,9,8,9
3,79,torneamento,0.008172687,0.008172587,11,11,11
3,80,ampulhetas,0.008904725,0.008904625,9,10,9
3,81,malharia,0.008904725,0.008904625,8,8,8
3,82,feudalismo,0.008904725,0.008904625,11,10,11
3,83,púnicas,0.008904725,0.008904625,8,7,8
3,84,teratogênico,0.008904725,0.008904625,13,12,13
3,85,valdívia,0.008904725,0.008904625,9,8,9
3,86,caberia,0.008904725,0.008904625,8,7,8
3,87,sussurrantes,0.008904725,0.008904625,11,12,11
3,88,interpelado,0.007829487,0.007829387,11,11,11
3,89,hausas,0.007829487,0.007829387,6,6,6
3,90,liderada,0.007829487,0.007829387,9,8,9
3,91,aferições,0.007829487,0.007829387,10,9,10
3,92,cabeleira,0.007829487,0.007829387,10,9,10
3,93,bicharada,0.007829487,0.007829387,9,9,9
3,94,vocálicas,0.007829487,0.007829387,10,9,10
3,95,amenizou,0.007829487,0.007829387,9,8,9
3,96,fios,0.007302013,0.007301912,5,4,5
3,97,côa,0.007302013,0.007301912,4,3,4
3,98,cavernosa,0.007302013,0.007301912,10,9,10
3,99,estridão,0.007302013,0.007301912,9,8,10
3,100,codificam,0.007302013,0.007301912,11,9,12
3,101,moreninhas,0.007302013,0.007301912,10,10,10
3,102,turismo,0.007302013,0.007301912,8,7,8
3,103,unificar,0.007302013,0.007301912,9,8,9
3,104,estradinha,0.009838775,0.009838675,11,10,11
3,105,transferirem,0.009838775,0.009838675,12,12,12
3,106,memorando,0.009838775,0.009838675,9,9,9
3,107,descascadas,0.009838775,0.009838675,12,11,12
3,108,superestimado,0.009838775,0.009838675,15,13,15
3,109,urinárias,0.009838775,0.009838675,10,9,10
3,110,cancerígenas,0.009838775,0.009838675,12,12,12
3,111,leucemias,0.009838775,0.009838675,10,9,10
3,112,paracas,0.010483462,0.010483362,8,7,8
3,113,teceram,0.010483462,0.010483362,8,7,9
3,114,ensombrada,0.010483462,0.010483362,9,10,9
3,115,puxavam,0.010483462,0.010483362,9,7,10
3,116,amateuroberliga,0.010483462,0.010483362,16,15,16
3,117,amandio,0.010483462,0.010483362,8,7,8
3,118,incas,0.010483462,0.010483362,5,5,5
3,119,circularam,0.010483462,0.010483362,11,10,12
3,120,garfagem,0.008717700,0.008717600,9,8,9
3,121,sangüínea,0.008717700,0.008717600,9,9,9
3,122,abomaso,0.008717700,0.008717600,8,7,8
3,123,desativadas,0.008717700,0.008717600,13,11,13
3,124,patriotas,0.008717700,0.008717600,10,9,10
3,125,anunciarem,0.008717700,0.008717600,10,10,10
3,126,morfológicos,0.008717700,0.008717600,13,12,13
3,127,moraes,0.008717700,0.008717600,7,6,7
3,128,elucidativa,0.010924875,0.010924775,13,11,13
3,129,ruça,0.010924875,0.010924775,5,4,5
3,130,interóssea,0.010924875,0.010924775,9,10,9
3,131,planta,0.010924875,0.010924775,6,6,6
3,132,preparações,0.010924875,0.010924775,12,11,12
3,133,neocaledonica,0.010924875,0.010924775,14,13,14
3,134,alder,0.010924875,0.010924775,6,5,6
3,135,focam,0.010924875,0.010924775,6,5,7
3,136,urtica,0.009906987,0.009906887,8,6,8
3,137,posições,0.009906987,0.009906887,9,8,9
3,138,constatou,0.009906987,0.009906887,9,9,9
3,139,círio,0.009906987,0.009906887,6,5,6
3,140,letão,0.009906987,0.009906887,6,5,7
3,141,banovina,0.009906987,0.009906887,9,8,9
3,142,olmecas,0.009906987,0.009906887,8,7,8
3,143,interferometria,0.009906987,0.009906887,15,15,15
3,144,galope,0.008993675,0.008993575,7,6,7
3,145,escandalosos,0.008993675,0.008993575,12,12,12
3,146,superintendia,0.008993675,0.008993575,13,13,13
3,147,freando,0.008993675,0.008993575,7,7,7
3,148,checar,0.008993675,0.008993575,6,6,6
3,149,estado-nação,0.008993675,0.008993575,12,12,13
3,150,respeitável,0.008993675,0.008993575,12,11,12
3,151,multi-nível,0.008993675,0.008993575,12,11,12
3,152,monomorfismo,0.008784463,0.008784363,13,12,13
3,153,diario,0.008784463,0.008784363,8,6,8
3,154,protestarem,0.008784463,0.008784363,12,11,12
3,155,desperdiçar,0.008784463,0.008784363,13,11,13
3,156,expuseram,0.008784463,0.008784363,10,9,11
3,157,empatia,0.008784463,0.008784363,8,7,8
3,158,casavam,0.008784463,0.008784363,8,7,9
3,159,processá-los,0.008784463,0.008784363,11,12,11
3,160,genotípicas,0.011191275,0.011191175,12,11,12
3,161,absorvendo,0.011191275,0.011191175,10,10,10
3,162,senadores,0.011191275,0.011191175,10,9,10
3,163,dublam,0.011191275,0.011191175,7,6,8
3,164,gravatás,0.011191275,0.011191175,9,8,9
3,165,rebêlo,0.011191275,0.011191175,7,6,7
3,166,supercapacitores,0.011191275,0.011191175,17,16,17
3,167,biográfico,0.011191275,0.011191175,11,10,11
3,168,prevenção,0.009251813,0.009251712,9,9,10
3,169,torrados,0.009251813,0.009251712,8,8,8
3,170,protocolaram,0.009251813,0.009251712,13,12,14
3,171,incorridos,0.009251813,0.009251712,9,10,9
3,172,recém-separado,0.009251813,0.009251712,13,14,13
3,173,infamante,0.009251813,0.009251712,9,9,9
3,174,escandaloso,0.009251813,0.009251712,11,11,11
3,175,presumiram,0.009251813,0.009251712,11,10,12
3,176,reptiliano,0.008173650,0.008173550,12,10,12
3,177,obrera,0.008173650,0.008173550,7,6,7
3,178,morcegos,0.008173650,0.008173550,9,8,9
3,179,monossódico,0.008173650,0.008173550,12,11,12
3,180,discrimina,0.008173650,0.008173550,12,10,12
3,181,anacrônicas,0.008173650,0.008173550,12,11,12
3,182,bucovinos,0.008173650,0.008173550,10,9,10
3,183,políptico,0.008173650,0.008173550,11,9,11
3,184,impressionavam,0.010414113,0.010414013,13,14,14
3,185,mundaú,0.010414113,0.010414013,6,6,6
3,186,diretoria,0.010414113,0.010414013,11,9,11
3,187,extracelular,0.010414113,0.010414013,13,12,13
3,188,jurisprudencial,0.010414113,0.010414013,15,15,15
3,189,recortadas,0.010414113,0.010414013,11,10,11
3,190,clavulânico,0.010414113,0.010414013,12,11,12
3,191,guilhotinado,0.010414113,0.010414013,12,12,12
3,192,automobilistas,0.009922925,0.009922825,15,14,15
3,193,contraventores,0.009922925,0.009922825,13,14,13
3,194,alternado,0.009922925,0.009922825,11,9,11
3,195,começarem,0.009922925,0.009922825,10,9,10
3,196,comilão,0.009922925,0.009922825,8,7,9
3,197,ugo,0.009922925,0.009922825,4,3,4
3,198,aguadas,0.009922925,0.009922825,8,7,8
3,199,matete,0.009922925,0.009922825,8,6,8
3,200,fendas,0.010803325,0.010803225,6,6,6
3,201,denotamos,0.010803325,0.010803225,10,9,10
3,202,personificações,0.010803325,0.010803225,16,15,16
3,203,formigas,0.010803325,0.010803225,9,8,9
3,204,carinha,0.010803325,0.010803225,7,7,7
3,205,marianela,0.010803325,0.010803225,10,9,10
3,206,aliteração,0.010803325,0.010803225,11,10,12
3,207,direcionando,0.010803325,0.010803225,13,12,13
3,208,uatumã,0.007386425,0.007386325,7,6,7
3,209,eos,0.007386425,0.007386325,4,3,4
3,210,alani,0.007386425,0.007386325,6,5,6
3,211,esquiador,0.007386425,0.007386325,9,9,9
3,212,pecou,0.007386425,0.007386325,6,5,6
3,213,parodiando,0.007386425,0.007386325,11,10,11
3,214,magra,0.007386425,0.007386325,6,5,6
3,215,recusada,0.007386425,0.007386325,9,8,9
3,216,tombamentos,0.007642362,0.007642262,10,11,10
3,217,escurinho,0.007642362,0.007642262,9,9,9
3,218,lazlo,0.007642362,0.007642262,6,5,6
3,219,dêifobo,0.007642362,0.007642262,8,7,8
3,220,abcásia,0.007642362,0.007642262,8,7,8
3,221,cartolina,0.007642362,0.007642262,10,9,10
3,222,rea,0.007642362,0.007642262,4,3,4
3,223,cromossomas,0.007642362,0.007642262,11,11,11
3,224,estancar,0.011819800,0.011819700,8,8,8
3,225,numas,0.011819800,0.011819700,6,5,6
3,226,citalopram,0.011819800,0.011819700,10,10,10
3,227,ritinha,0.011819800,0.011819700,8,7,8
