run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,99,estridão,0.037394500,0.037394400,11,8,12
2,100,codificam,0.045332800,0.045332700,14,9,15
2,101,moreninhas,0.044173900,0.044173800,13,10,13
2,102,turismo,0.034043700,0.034043600,10,7,10
2,103,unificar,0.039955200,0.039955100,12,8,12
2,104,estradinha,0.045983400,0.045983300,14,10,14
2,105,transferirem,0.050620100,0.050620000,15,12,15
2,106,memorando,0.040641000,0.040640900,12,9,12
2,107,descascadas,0.049256900,0.049256800,15,11,15
2,108,superestimado,0.064138200,0.064138100,20,13,20
2,109,urinárias,0.045628500,0.045628400,14,9,14
2,110,cancerígenas,0.052930300,0.052930200,16,12,16
2,111,leucemias,0.045361100,0.045361000,13,9,13
2,112,paracas,0.035673300,0.035673200,10,7,10
2,113,teceram,0.036106300,0.036106200,10,7,11
2,114,ensombrada,0.042123400,0.042123300,12,10,12
2,115,puxavam,0.036685600,0.036685500,11,7,12
2,116,amateuroberliga,0.068939500,0.068939400,22,15,22
2,117,amandio,0.037457400,0.037457300,11,7,11
2,118,incas,0.023609200,0.023609100,6,5,6
2,119,circularam,0.047223300,0.047223200,14,10,15
2,120,garfagem,0.037576500,0.037576400,11,8,11
2,121,sangüínea,0.043018600,0.043018500,13,9,13
2,122,abomaso,0.036724300,0.036724200,11,7,11
2,123,desativadas,0.053604900,0.053604800,17,11,17
2,124,patriotas,0.042613900,0.042613800,13,9,13
2,125,anunciarem,0.045885500,0.045885400,14,10,14
2,126,morfológicos,0.055600600,0.055600500,17,12,17
2,127,moraes,0.031225500,0.031225400,9,6,9
2,128,elucidativa,0.056215300,0.056215200,18,11,18
2,129,ruça,0.023510200,0.023510100,6,4,6
2,130,interóssea,0.043359900,0.043359800,13,10,13
2,131,planta,0.026504100,0.026504000,7,6,7
2,132,preparações,0.049033200,0.049033100,15,11,15
2,133,neocaledonica,0.063090600,0.063090500,20,13,20
2,134,alder,0.025841200,0.025841100,7,5,7
2,135,focam,0.025581700,0.025581600,7,5,8
2,136,urtica,0.034040600,0.034040500,10,6,10
2,137,posições,0.038009500,0.038009400,11,8,11
2,138,constatou,0.039336300,0.039336200,11,9,11
2,139,círio,0.028616500,0.028616400,8,5,8
2,140,letão,0.025389600,0.025389500,7,5,8
2,141,banovina,0.039370000,0.039369900,12,8,12
2,142,olmecas,0.035301100,0.035301000,10,7,10
2,143,interferometria,0.068906200,0.068906100,21,15,21
2,144,galope,0.032157800,0.032157700,9,6,9
2,145,escandalosos,0.053384900,0.053384800,16,12,16
2,146,superintendia,0.059368400,0.059368300,18,13,18
2,147,freando,0.032124900,0.032124800,9,7,9
2,148,checar,0.026366000,0.026365900,7,6,7
2,149,estado-nação,0.053581200,0.053581100,16,12,17
2,150,respeitável,0.049367700,0.049367600,15,11,15
2,151,multi-nível,0.049075600,0.049075500,15,11,15
2,152,monomorfismo,0.054611100,0.054611000,17,12,17
2,153,diario,0.036937400,0.036937300,11,6,11
2,154,protestarem,0.049735600,0.049735500,15,11,15
2,155,desperdiçar,0.052314200,0.052314100,16,11,16
2,156,expuseram,0.043884500,0.043884400,13,9,14
2,157,empatia,0.038265300,0.038265200,11,7,11
2,158,casavam,0.034798300,0.034798200,10,7,11
2,159,processá-los,0.047259900,0.047259800,14,12,14
2,160,genotípicas,0.051589900,0.051589800,16,11,16
2,161,absorvendo,0.044551400,0.044551300,13,10,13
2,162,senadores,0.042904600,0.042904500,13,9,13
2,163,dublam,0.028717600,0.028717500,8,6,9
2,164,gravatás,0.037253800,0.037253700,11,8,11
2,165,rebêlo,0.031273700,0.031273600,9,6,9
2,167,biográfico,0.048560800,0.048560700,15,10,15
2,168,prevenção,0.037834800,0.037834700,11,9,12
2,169,torrados,0.035869200,0.035869100,10,8,10
2,170,protocolaram,0.055443000,0.055442900,17,12,18
2,171,incorridos,0.041217000,0.041216900,12,10,12
2,172,recém-separado,0.058596300,0.058596200,18,14,18
2,173,infamante,0.040214200,0.040214100,12,9,12
2,174,escandaloso,0.049060700,0.049060600,15,11,15
2,175,presumiram,0.046069700,0.046069600,14,10,15
2,176,reptiliano,0.051084900,0.051084800,16,10,16
2,177,obrera,0.031445800,0.031445700,9,6,9
2,178,morcegos,0.037679900,0.037679800,11,8,11
2,179,monossódico,0.051460400,0.051460300,16,11,16
2,180,discrimina,0.050561400,0.050561300,15,10,15
2,181,anacrônicas,0.053057600,0.053057500,16,11,16
2,182,bucovinos,0.044515100,0.044515000,13,9,13
2,183,políptico,0.046593400,0.046593300,14,9,14
2,184,impressionavam,0.058640100,0.058640000,18,14,19
2,185,mundaú,0.029986500,0.029986400,8,6,8
2,186,diretoria,0.049041100,0.049041000,15,9,15
2,187,extracelular,0.055314000,0.055313900,17,12,17
2,188,jurisprudencial,0.064945100,0.064945000,20,15,20
2,189,recortadas,0.044764700,0.044764600,14,10,14
2,190,clavulânico,0.053193300,0.053193200,16,11,16
2,191,guilhotinado,0.054288500,0.054288400,16,12,16
2,192,automobilistas,0.063742900,0.063742800,20,14,20
2,193,contraventores,0.055842500,0.055842400,17,14,17
2,194,alternado,0.042634200,0.042634100,13,9,13
2,195,começarem,0.042539100,0.042539000,13,9,13
2,196,comilão,0.034685700,0.034685600,10,7,11
2,197,ugo,0.019798200,0.019798100,5,3,5
2,198,aguadas,0.035155900,0.035155800,10,7,10
2,199,matete,0.034255500,0.034255400,10,6,10
2,200,fendas,0.026377200,0.026377100,7,6,7
2,201,denotamos,0.043572300,0.043572200,13,9,13
2,202,personificações,0.070782800,0.070782700,21,15,21
2,203,formigas,0.040316000,0.040315900,11,8,11
2,204,carinha,0.033841700,0.033841600,9,7,9
2,205,marianela,0.048364600,0.048364500,14,9,14
2,206,aliteração,0.050555100,0.050555000,15,10,16
2,207,direcionando,0.057499000,0.057498900,18,12,18
2,208,uatumã,0.033956800,0.033956700,10,6,10
2,209,eos,0.019684800,0.019684700,5,3,5
2,210,alani,0.028486200,0.028486100,8,5,8
2,211,esquiador,0.041542500,0.041542400,12,9,12
2,212,pecou,0.026858400,0.026858300,7,5,7
2,213,parodiando,0.049177900,0.049177800,15,10,15
2,214,magra,0.026172300,0.026172200,7,5,7
2,215,recusada,0.040707400,0.040707300,12,8,12
2,216,tombamentos,0.045394600,0.045394500,13,11,13
2,217,escurinho,0.042981700,0.042981600,12,9,12
2,218,lazlo,0.027258700,0.027258600,7,5,7
2,219,dêifobo,0.035507200,0.035507100,10,7,10
2,220,abcásia,0.037311500,0.037311400,11,7,11
2,221,cartolina,0.042866900,0.042866800,13,9,13
2,222,rea,0.019787200,0.019787100,5,3,5
2,223,cromossomas,0.047324600,0.047324500,14,11,14
2,224,estancar,0.035697000,0.035696900,10,8,10
2,225,numas,0.025590000,0.025589900,7,5,7
2,226,citalopram,0.046251400,0.046251300,14,10,15
2,227,ritinha,0.034592000,0.034591900,10,7,10
2,229,caramão,0.034780400,0.034780300,10,7,11
2,230,mecanizado,0.050022500,0.050022400,15,10,15
2,231,senão,0.028116300,0.028116200,7,5,8
2,232,fracassado,0.045314400,0.045314300,13,10,13
2,233,produces,0.038157400,0.038157300,11,8,11
2,234,correições,0.041901100,0.041901000,12,10,12
2,235,camiões,0.034679400,0.034679300,10,7,10
2,236,pregava,0.034934600,0.034934500,10,7,10
2,237,veriam,0.032507600,0.032507500,9,6,10
2,238,transferencia,0.053444400,0.053444300,16,13,16
2,239,declaradas,0.045697800,0.045697700,14,10,14
2,240,legendária,0.045739400,0.045739300,14,10,14
2,241,ésio,0.025200800,0.025200700,7,4,7
2,242,vltavou,0.034619600,0.034619500,10,7,10
2,243,simbólicos,0.043259500,0.043259400,13,10,13
2,244,fotógrafos,0.048537700,0.048537600,14,10,14
2,245,posicionaram,0.061859500,0.061859400,18,12,19
2,246,ciclooxigenase,0.067295400,0.067295300,21,14,21
2,247,bailarico,0.043326700,0.043326600,13,9,13
2,248,condicionada,0.057114500,0.057114400,18,12,18
2,249,pós-secundária,0.057500300,0.057500200,17,14,17
2,250,destacados,0.049325100,0.049325000,14,10,14
2,251,peninsularis,0.056911600,0.056911500,16,12,16
2,252,indicados,0.045945100,0.045945000,13,9,13
2,253,isotrópicos,0.053806900,0.053806800,16,11,16
2,254,peneu,0.026454700,0.026454600,7,5,7
2,255,xenônio,0.037615900,0.037615800,11,7,11
2,256,reintroduzidos,0.062178300,0.062178200,19,14,19
2,257,arraigado,0.041904400,0.041904300,12,9,12
2,258,tsugumi,0.034692100,0.034692000,10,7,10
2,259,sedativas,0.047340600,0.047340500,14,9,14
2,260,ilustra,0.034351400,0.034351300,10,7,10
2,261,termoalina,0.048452800,0.048452700,15,10,15
2,262,motocicleta,0.051539500,0.051539400,16,11,16
2,263,laminadas,0.042600500,0.042600400,13,9,13
2,264,decididos,0.045293000,0.045292900,14,9,14
2,265,deprimentes,0.048911900,0.048911800,15,11,15
2,266,malvada,0.035390700,0.035390600,10,7,10
2,267,sub-arquipélago,0.061693300,0.061693200,19,15,19
2,268,tesoro,0.031185100,0.031185000,9,6,9
2,269,gálica,0.031749600,0.031749500,9,6,9
2,270,mesclaram,0.040261600,0.040261500,12,9,13
2,271,despertaram,0.048993800,0.048993700,15,11,16
2,272,lágrimas,0.037328800,0.037328700,11,8,11
2,273,ostentar,0.035119300,0.035119200,10,8,10
2,274,geodesia,0.043138900,0.043138800,13,8,13
2,275,pedagógica,0.049484600,0.049484500,15,10,15
2,276,bandanas,0.035990400,0.035990300,10,8,10
2,277,gustativas,0.049198500,0.049198400,15,10,15
2,278,estuprou,0.038032200,0.038032100,11,8,11
2,279,tragos,0.028680300,0.028680200,8,6,8
2,280,embarcações,0.047047800,0.047047700,14,11,14
2,281,satipo,0.033637600,0.033637500,10,6,10
2,282,rivalizado,0.048476800,0.048476700,15,10,15
2,283,classista,0.039815900,0.039815800,11,9,11
2,284,criticismo,0.050733600,0.050733500,15,10,15
2,285,jaqueiras,0.039084600,0.039084500,11,9,11
2,286,indolência,0.044837300,0.044837200,13,10,13
2,287,recorreria,0.048636200,0.048636100,14,10,14
2,289,deveras,0.035455800,0.035455700,10,7,10
2,290,milha,0.023765600,0.023765500,6,5,6
2,291,mirinzal,0.037203000,0.037202900,10,8,10
2,292,abias,0.027824000,0.027823900,8,5,8
2,293,anão,0.023810500,0.023810400,6,4,7
2,294,afa,0.022621000,0.022620900,5,3,5
2,295,mauricinho,0.047266000,0.047265900,13,10,13
2,296,independem,0.044160000,0.044159900,12,10,12
2,297,doaria,0.037570600,0.037570500,10,6,10
2,298,extasiado,0.046750200,0.046750100,14,9,14
2,299,alcanices,0.044738100,0.044738000,13,9,13
2,300,abrigada,0.041551200,0.041551100,12,8,12
2,301,convento,0.033484500,0.033484400,9,8,9
2,302,trágico,0.035720900,0.035720800,10,7,10
2,303,fabrício,0.040971900,0.040971800,12,8,12
2,304,dejima,0.031768900,0.031768800,9,6,9
2,305,posicionamentos,0.068010400,0.068010300,21,15,21
2,306,patrocinavam,0.055850400,0.055850300,17,12,18
2,307,biotônico,0.044413300,0.044413200,14,9,14
2,308,atribuí,0.037251400,0.037251300,11,7,11
2,309,ornam,0.026620300,0.026620200,7,5,8
2,310,nascida,0.033910100,0.033910000,9,7,9
2,311,samael,0.032986900,0.032986800,9,6,9
2,312,desavença,0.041565200,0.041565100,12,9,12
2,313,suspeitou,0.041261800,0.041261700,12,9,12
2,314,flatulências,0.053521100,0.053521000,16,12,16
2,315,olite,0.031513000,0.031512900,9,5,9
2,316,manuelinho,0.046833700,0.046833600,14,10,14
2,317,buca,0.022882800,0.022882700,6,4,6
2,318,demofoonte,0.049597400,0.049597300,15,10,15
2,319,infectaram,0.044202700,0.044202600,13,10,14
2,320,dielétrico,0.051511200,0.051511100,16,10,16
2,321,gênios,0.031116300,0.031116200,9,6,9
2,322,epilépticos,0.054415800,0.054415700,17,11,17
2,323,ismar,0.026046800,0.026046700,7,5,7
2,324,mamar,0.026203700,0.026203600,7,5,7
2,325,mutimir,0.039031500,0.039031400,11,7,11
2,326,constipações,0.054468600,0.054468500,16,12,16
2,327,adães,0.026758400,0.026758300,7,5,7
2,328,jutlândia,0.043896900,0.043896800,13,9,13
2,329,ovar,0.023348400,0.023348300,6,4,6
2,330,oculares,0.041189000,0.041188900,12,8,12
2,331,privou,0.029431900,0.029431800,8,6,8
2,332,sequenciar,0.041321200,0.041321100,12,10,12
2,333,conflitos,0.039962600,0.039962500,11,9,11
2,334,adido,0.031016300,0.031016200,9,5,9
2,335,calibrado,0.043881000,0.043880900,13,9,13
2,336,esforçam,0.037512600,0.037512500,11,8,12
2,337,petitinga,0.046276100,0.046276000,14,9,14
2,338,incluidos,0.039016800,0.039016700,11,9,11
2,339,justiniana,0.052969700,0.052969600,16,10,16
2,340,iterativo,0.048284900,0.048284800,15,9,15
2,341,resistirá,0.046343200,0.046343100,14,9,14
2,342,jutaí,0.028857000,0.028856900,8,5,8
2,343,violentas,0.041186000,0.041185900,12,9,12
2,344,litológicos,0.055198000,0.055197900,17,11,17
2,345,patologias,0.049365200,0.049365100,15,10,15
2,346,evidenciado,0.051195500,0.051195400,16,11,16
2,347,ferroviarias,0.053402400,0.053402300,17,12,17
2,348,aleno,0.029366400,0.029366300,8,5,8
2,349,cerradão,0.036506900,0.036506800,10,8,11
2,350,nortumbriana,0.055502800,0.055502700,16,12,16
2,351,reportes,0.040787900,0.040787800,12,8,12
2,352,apadrinhados,0.052665200,0.052665100,16,12,16
2,353,libro,0.025773700,0.025773600,7,5,7
2,354,insinuar,0.038067300,0.038067200,11,8,11
2,355,afinal,0.031660300,0.031660200,9,6,9
2,356,caminhoá,0.037939800,0.037939700,11,8,11
2,357,votaram,0.034726600,0.034726500,10,7,11
2,358,reavivou,0.040631600,0.040631500,12,8,12
2,359,facilitariam,0.058138500,0.058138400,18,12,19
2,360,guerrilheiros,0.049359400,0.049359300,14,13,14
2,361,revistos,0.039002700,0.039002600,11,8,11
2,362,sózinho,0.033883100,0.033883000,9,7,9
2,363,xiva,0.023370500,0.023370400,6,4,6
2,364,parecido,0.041203100,0.041203000,12,8,12
2,365,operatória,0.052718500,0.052718400,16,10,16
2,366,persas,0.029820000,0.029819900,8,6,8
2,367,ofensa,0.029655900,0.029655800,8,6,8
2,368,bengalas,0.035453500,0.035453400,10,8,10
2,369,viabilização,0.058931200,0.058931100,18,12,19
2,370,misterio,0.040636500,0.040636400,12,8,12
2,371,indicavam,0.043159000,0.043158900,13,9,14
2,372,clórico,0.034695800,0.034695700,10,7,10
2,373,látea,0.030124400,0.030124300,8,5,8
2,374,inchada,0.029755900,0.029755800,8,7,8
2,375,farinha,0.031338300,0.031338200,9,7,9
2,376,pomarão,0.034066000,0.034065900,10,7,11
2,377,vermudo,0.035156900,0.035156800,10,7,10
2,378,isoptera,0.040858400,0.040858300,12,8,12
2,379,mustelídeos,0.052575900,0.052575800,16,11,16
2,380,duciomar,0.041397400,0.041397300,12,8,12
2,381,psiônica,0.040979400,0.040979300,12,8,12
2,382,cucaracha,0.041634200,0.041634100,12,9,12
2,383,cursos,0.029084000,0.029083900,8,6,8
2,384,recorra,0.032396700,0.032396600,9,7,9
2,385,inacreditável,0.062866500,0.062866400,20,13,20
2,386,nicias,0.031163500,0.031163400,9,6,9
2,387,adquirira,0.042996600,0.042996500,13,9,13
2,388,soando,0.029020300,0.029020200,8,6,8
2,389,fusionou,0.041293300,0.041293200,12,8,12
2,390,ecovilas,0.040851500,0.040851400,12,8,12
2,391,colarinho,0.042156100,0.042156000,12,9,12
2,392,nenia,0.028841900,0.028841800,8,5,8
2,393,efm,0.017635600,0.017635500,4,3,4
2,394,alegórico,0.046085300,0.046085200,14,9,14
2,395,cabalismo,0.044139000,0.044138900,13,9,13
2,396,amolecimento,0.056772700,0.056772600,17,12,17
2,397,pape,0.023000100,0.023000000,6,4,6
2,398,hitara,0.029149300,0.029149200,8,6,8
2,399,tuco,0.022990700,0.022990600,6,4,6
2,400,encarcerada,0.055320600,0.055320500,15,11,15
2,401,acolhedores,0.050509500,0.050509400,15,11,15
2,402,sentidos,0.038502000,0.038501900,11,8,11
2,403,turcos,0.029137000,0.029136900,8,6,8
2,404,raça,0.022309100,0.022309000,6,4,6
2,405,sangrentos,0.040908200,0.040908100,11,10,11
2,406,condominial,0.051645200,0.051645100,15,11,15
2,407,agremiações,0.054255500,0.054255400,16,11,16
2,408,digitalização,0.066548900,0.066548800,20,13,21
2,409,solomou,0.035253400,0.035253300,10,7,10
2,410,supergigante,0.056202100,0.056202000,17,12,17
2,411,publicanos,0.046728800,0.046728700,14,10,14
2,412,ousaria,0.037275700,0.037275600,11,7,11
2,413,judaicos,0.038136200,0.038136100,11,8,11
2,414,alfabetizado,0.062290500,0.062290400,19,12,19
2,415,sinusites,0.047209100,0.047209000,14,9,14
2,416,olharem,0.033321500,0.033321400,9,7,9
2,417,prada,0.026204300,0.026204200,7,5,7
2,418,hedionda,0.037911600,0.037911500,11,8,11
2,419,élderes,0.035881200,0.035881100,10,7,10
2,420,suspeitaram,0.051302900,0.051302800,15,11,16
2,421,proparoxítonas,0.067473600,0.067473500,21,14,21
2,423,projetavam,0.047828800,0.047828700,14,10,15
2,424,furtivos,0.041381700,0.041381600,12,8,12
2,425,rebordão,0.039021900,0.039021800,11,8,12
2,426,criticassem,0.050082100,0.050082000,15,11,15
2,427,punções,0.029620700,0.029620600,8,7,8
2,428,franquear,0.036636000,0.036635900,10,9,10
2,429,mutável,0.035441200,0.035441100,10,7,10
2,430,conciliada,0.047666700,0.047666600,14,10,14
2,431,magiarização,0.058944500,0.058944400,18,12,19
2,432,cimentou,0.036079300,0.036079200,10,8,10
2,433,portamento,0.047190300,0.047190200,13,10,13
2,434,desencorajavam,0.063037400,0.063037300,19,14,20
2,435,remunerado,0.050761700,0.050761600,15,10,15
2,436,vagou,0.026421600,0.026421500,7,5,7
2,437,sacerdotal,0.047258600,0.047258500,14,10,14
2,438,ônio,0.025679100,0.025679000,7,4,7
2,439,capitaneou,0.049746700,0.049746600,15,10,15
2,440,petrolíferas,0.056110400,0.056110300,17,12,17
2,441,demandados,0.044500700,0.044500600,13,10,13
2,442,consciente,0.041969100,0.041969000,12,10,12
2,443,acrescem,0.035631300,0.035631200,10,8,10
2,444,cotejipe,0.041095900,0.041095800,12,8,12
2,445,materialismo,0.059489600,0.059489500,18,12,18
2,446,escurecido,0.051031700,0.051031600,15,10,15
2,447,bougado,0.036343700,0.036343600,10,7,10
2,448,hecates,0.035492200,0.035492100,10,7,10
2,449,diária,0.037886800,0.037886700,11,6,11
2,450,pronunciarem,0.054028100,0.054028000,16,12,16
2,451,retroflexo,0.049867000,0.049866900,15,10,15
2,452,repartições,0.051156300,0.051156200,16,11,16
2,453,chaveadas,0.041751100,0.041751000,12,9,12
2,454,tilburgo,0.040755500,0.040755400,12,8,12
2,455,xerófilas,0.044279800,0.044279700,13,9,13
2,456,tropicalistas,0.058155000,0.058154900,18,13,18
2,457,mafalda,0.034427400,0.034427300,10,7,10
2,458,afundamentos,0.049927800,0.049927700,15,12,15
2,459,frugalidade,0.055148200,0.055148100,17,11,17
2,460,podridão,0.038251400,0.038251300,11,8,12
2,461,superlativa,0.056323700,0.056323600,17,11,17
2,462,esportivo,0.047397000,0.047396900,14,9,14
2,463,quilometros,0.048302800,0.048302700,14,11,14
2,464,presidia,0.044980700,0.044980600,13,8,13
2,465,minarete,0.044332600,0.044332500,13,8,13
2,466,conspicuamente,0.064239100,0.064239000,19,14,19
2,467,areguá,0.033013700,0.033013600,9,6,9
2,468,tipificada,0.053687800,0.053687700,16,10,16
2,469,caçando,0.033120700,0.033120600,9,7,9
2,470,barraza,0.032395600,0.032395500,9,7,9
2,471,integralistas,0.056225400,0.056225300,17,13,17
2,472,tripura,0.035036400,0.035036300,10,7,10
2,473,comprovando,0.046014400,0.046014300,13,11,13
2,474,pressupostos,0.051192700,0.051192600,15,12,15
2,475,vietnam,0.037334600,0.037334500,11,7,12
2,476,depositado,0.049260100,0.049260000,15,10,15
2,477,ocotea,0.033499400,0.033499300,10,6,10
2,478,amieiros,0.039514500,0.039514400,12,8,12
2,479,maravilhosamente,0.070723200,0.070723100,22,16,22
2,480,superporto,0.045919600,0.045919500,14,10,14
2,481,randomização,0.052042700,0.052042600,16,12,17
2,482,suspeitava,0.045102500,0.045102400,14,10,14
2,483,secretismo,0.049927200,0.049927100,15,10,15
2,484,comunicada,0.051252100,0.051252000,15,10,15
2,485,preciosos,0.045320400,0.045320300,13,9,13
2,486,apagava,0.039029100,0.039029000,11,7,11
2,487,perfumaria,0.049792300,0.049792200,15,10,15
2,488,ausentaram,0.043037300,0.043037200,13,10,14
2,489,bibliófilos,0.051773400,0.051773300,16,11,16
2,490,recém-construído,0.068089500,0.068089400,19,16,19
2,491,pártia,0.035573000,0.035572900,10,6,10
2,492,capitulando,0.052210400,0.052210300,15,11,15
2,493,bramanismo,0.048996800,0.048996700,14,10,14
2,494,sobrevivia,0.050975700,0.050975600,15,10,15
2,495,esmeraldo,0.043974800,0.043974700,13,9,13
2,496,coexistiu,0.046844800,0.046844700,14,9,14
2,497,orbitação,0.045864300,0.045864200,13,9,14
2,498,morreremos,0.044404600,0.044404500,13,10,13
2,499,barrosas,0.034308200,0.034308100,10,8,10
3,0,desenrolaram,0.054098400,0.054098300,16,12,17
3,1,mazo,0.023296300,0.023296200,6,4,6
3,2,oxalufam,0.040933000,0.040932900,12,8,13
3,3,engrossando,0.043788500,0.043788400,12,11,12
3,4,videoteca,0.046530600,0.046530500,14,9,14
3,5,cancel,0.027525600,0.027525500,7,6,7
3,6,infrutescências,0.063928000,0.063927900,19,15,19
3,7,anuario,0.040959400,0.040959300,12,7,12
3,8,cadalora,0.041624700,0.041624600,12,8,12
3,9,aparentava,0.047790500,0.047790400,14,10,14
3,10,sexburga,0.039129900,0.039129800,11,8,11
3,11,estratificações,0.071466000,0.071465900,22,15,22
3,13,cidadanias,0.050441900,0.050441800,15,10,15
3,14,echigo,0.030273000,0.030272900,8,6,8
3,15,cultas,0.029758600,0.029758500,8,6,8
3,16,tigrão,0.032386800,0.032386700,9,6,10
3,17,briar,0.026382000,0.026381900,7,5,7
3,18,bicaz,0.026175600,0.026175500,7,5,7
3,19,amós,0.023628600,0.023628500,6,4,6
3,20,artículos,0.044021800,0.044021700,13,9,13
3,21,destrava,0.041685600,0.041685500,11,8,11
3,22,pontões,0.032486300,0.032486200,9,7,9
3,23,ocasionaria,0.057449300,0.057449200,18,11,18
3,24,cinesiologia,0.061168200,0.061168100,19,12,19
3,25,anatômica,0.045605000,0.045604900,14,9,14
3,26,contactar,0.037790500,0.037790400,11,9,11
3,27,burmês,0.029089600,0.029089500,8,6,8
3,28,incluíndo,0.038693300,0.038693200,11,9,11
3,29,inexistente,0.053512300,0.053512200,16,11,16
3,30,manipuera,0.047107000,0.047106900,14,9,14
3,31,contemplados,0.048410900,0.048410800,14,12,14
3,32,paganos,0.035303700,0.035303600,10,7,10
3,33,atestem,0.035016400,0.035016300,10,7,10
3,34,carbonífera,0.054656700,0.054656600,16,11,16
3,35,aviônicos,0.046716600,0.046716500,14,9,14
3,36,eneu,0.023296600,0.023296500,6,4,6
3,37,enfrentarão,0.046382200,0.046382100,13,11,14
3,38,biogeoquímica,0.062759300,0.062759200,19,13,19
3,39,alegorias,0.045804700,0.045804600,14,9,14
3,40,siriá,0.028473600,0.028473500,8,5,8
3,41,supervisionaram,0.070678900,0.070678800,22,15,23
3,42,verdinho,0.040175900,0.040175800,11,8,11
3,43,seguiam,0.032805200,0.032805100,9,7,10
3,44,eletrodeposição,0.070557000,0.070556900,22,15,23
3,45,belomonte,0.043796100,0.043796000,13,9,13
3,46,abrangiam,0.041032800,0.041032700,12,9,13
3,47,parlamentar,0.048684000,0.048683900,14,11,14
3,48,apresentarão,0.052948600,0.052948500,16,12,17
3,50,rarefação,0.043649000,0.043648900,13,9,14
3,51,alasca,0.032607300,0.032607200,9,6,9
3,52,predicativos,0.061427100,0.061427000,19,12,19
3,53,pausar,0.031369600,0.031369500,8,6,8
3,54,contiguidade,0.055137100,0.055137000,17,12,17
3,55,duante,0.031598500,0.031598400,9,6,9
3,56,caespitosa,0.049715600,0.049715500,15,10,15
3,57,isoprenóides,0.059821900,0.059821800,18,12,18
3,58,preocuparem,0.054245100,0.054245000,16,11,16
3,59,burruchaga,0.043260100,0.043260000,12,10,12
3,60,frequencia,0.046372500,0.046372400,12,10,12
3,61,irritaram,0.047214400,0.047214300,12,9,13
3,62,companheirismo,0.057497000,0.057496900,17,14,17
3,63,exijam,0.032179400,0.032179300,9,6,10
3,64,angicos,0.038982300,0.038982200,9,7,9
3,65,redondos,0.036899000,0.036898900,10,8,10
3,66,apaga,0.028412200,0.028412100,8,5,8
3,67,óleos,0.028485200,0.028485100,8,5,8
3,68,póstumas,0.039201300,0.039201200,11,8,11
3,69,zapoteca,0.040176700,0.040176600,12,8,12
3,70,deoscóredes,0.053657500,0.053657400,17,11,17
3,71,motos,0.025463900,0.025463800,7,5,7
3,72,iniciação,0.045340900,0.045340800,14,9,15
3,73,duna,0.022922900,0.022922800,6,4,6
3,74,prestigiar,0.048344000,0.048343900,15,10,15
3,75,estocam,0.034525300,0.034525200,10,7,11
3,76,sírmio,0.031633400,0.031633300,9,6,9
3,77,increase,0.038578700,0.038578600,11,8,11
3,78,eclipsou,0.037942800,0.037942700,11,8,11
3,79,torneamento,0.049041600,0.049041500,15,11,15
3,80,ampulhetas,0.041935700,0.041935600,12,10,12
3,81,malharia,0.038182900,0.038182800,11,8,11
3,82,feudalismo,0.046846900,0.046846800,14,10,14
3,83,púnicas,0.035252000,0.035251900,10,7,10
3,84,teratogênico,0.058301500,0.058301400,18,12,18
3,85,valdívia,0.040576700,0.040576600,12,8,12
3,86,caberia,0.037396600,0.037396500,11,7,11
3,87,sussurrantes,0.047002500,0.047002400,14,12,14
3,88,interpelado,0.050568500,0.050568400,15,11,15
3,89,hausas,0.027673600,0.027673500,7,6,7
3,90,liderada,0.040054300,0.040054200,12,8,12
3,91,aferições,0.043478300,0.043478200,13,9,13
3,92,cabeleira,0.042623900,0.042623800,13,9,13
3,93,bicharada,0.040033200,0.040033100,12,9,12
3,94,vocálicas,0.043158600,0.043158500,13,9,13
3,95,amenizou,0.041172500,0.041172400,12,8,12
3,96,fios,0.023424900,0.023424800,6,4,6
3,97,côa,0.019996900,0.019996800,5,3,5
3,98,cavernosa,0.043204600,0.043204500,13,9,13
3,99,estridão,0.037422000,0.037421900,11,8,12
3,100,codificam,0.044746100,0.044746000,14,9,15
3,101,moreninhas,0.041401500,0.041401400,13,10,13
3,102,turismo,0.032921500,0.032921400,10,7,10
3,103,unificar,0.039630000,0.039629900,12,8,12
3,104,estradinha,0.045512600,0.045512500,14,10,14
3,105,transferirem,0.049546700,0.049546600,15,12,15
3,106,memorando,0.040061700,0.040061600,12,9,12
3,107,descascadas,0.048273900,0.048273800,15,11,15
3,108,superestimado,0.061798600,0.061798500,20,13,20
3,109,urinárias,0.043724800,0.043724700,14,9,14
3,110,cancerígenas,0.051634200,0.051634100,16,12,16
3,111,leucemias,0.041804400,0.041804300,13,9,13
3,112,paracas,0.033343300,0.033343200,10,7,10
3,113,teceram,0.034457900,0.034457800,10,7,11
3,114,ensombrada,0.041083700,0.041083600,12,10,12
3,115,puxavam,0.039312100,0.039312000,11,7,12
3,117,amandio,0.038607100,0.038607000,11,7,11
3,118,incas,0.023725200,0.023725100,6,5,6
3,119,circularam,0.046831700,0.046831600,14,10,15
3,120,garfagem,0.038868300,0.038868200,11,8,11
3,121,sangüínea,0.043449800,0.043449700,13,9,13
3,122,abomaso,0.037890500,0.037890400,11,7,11
3,123,desativadas,0.055334100,0.055334000,17,11,17
