run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
15,100,codificam,0.008697575,0.008697475,14,9,15
15,101,moreninhas,0.008697575,0.008697475,13,10,13
15,102,turismo,0.008697575,0.008697475,10,7,10
15,103,unificar,0.008697575,0.008697475,12,8,12
15,104,estradinha,0.009372175,0.009372075,14,10,14
15,105,transferirem,0.009372175,0.009372075,15,12,15
15,106,memorando,0.009372175,0.009372075,12,9,12
15,107,descascadas,0.009372175,0.009372075,15,11,15
15,108,superestimado,0.011660225,0.011660125,20,13,20
15,109,urinárias,0.011660225,0.011660125,14,9,14
15,110,cancerígenas,0.011660225,0.011660125,16,12,16
15,111,leucemias,0.011660225,0.011660125,13,9,13
15,112,paracas,0.007671600,0.007671500,10,7,10
15,113,teceram,0.007671600,0.007671500,10,7,11
15,114,ensombrada,0.007671600,0.007671500,12,10,12
15,115,puxavam,0.007671600,0.007671500,11,7,12
15,116,amateuroberliga,0.012788450,0.012788350,22,15,22
15,117,amandio,0.012788450,0.012788350,11,7,11
15,118,incas,0.012788450,0.012788350,6,5,6
15,119,circularam,0.012788450,0.012788350,14,10,15
15,120,garfagem,0.010418700,0.010418600,11,8,11
15,121,sangüínea,0.010418700,0.010418600,13,9,13
15,122,abomaso,0.010418700,0.010418600,11,7,11
15,123,desativadas,0.010418700,0.010418600,17,11,17
15,124,patriotas,0.010269675,0.010269575,13,9,13
15,125,anunciarem,0.010269675,0.010269575,14,10,14
15,126,morfológicos,0.010269675,0.010269575,17,12,17
15,127,moraes,0.010269675,0.010269575,9,6,9
15,128,elucidativa,0.010474775,0.010474675,18,11,18
15,129,ruça,0.010474775,0.010474675,6,4,6
15,130,interóssea,0.010474775,0.010474675,13,10,13
15,131,planta,0.010474775,0.010474675,7,6,7
15,132,preparações,0.011168875,0.011168775,15,11,15
15,133,neocaledonica,0.011168875,0.011168775,20,13,20
15,134,alder,0.011168875,0.011168775,7,5,7
15,135,focam,0.011168875,0.011168775,7,5,8
15,136,urtica,0.007044700,0.007044600,10,6,10
15,137,posições,0.007044700,0.007044600,11,8,11
15,138,constatou,0.007044700,0.007044600,11,9,11
15,139,círio,0.007044700,0.007044600,8,5,8
15,140,letão,0.011441150,0.011441050,7,5,8
15,141,banovina,0.011441150,0.011441050,12,8,12
15,142,olmecas,0.011441150,0.011441050,10,7,10
15,143,interferometria,0.011441150,0.011441050,21,15,21
15,144,galope,0.011280775,0.011280675,9,6,9
15,145,escandalosos,0.011280775,0.011280675,16,12,16
15,146,superintendia,0.011280775,0.011280675,18,13,18
15,147,freando,0.011280775,0.011280675,9,7,9
15,148,checar,0.010145675,0.010145575,7,6,7
15,149,estado-nação,0.010145675,0.010145575,16,12,17
15,150,respeitável,0.010145675,0.010145575,15,11,15
15,151,multi-nível,0.010145675,0.010145575,15,11,15
15,152,monomorfismo,0.010360350,0.010360250,17,12,17
15,153,diario,0.010360350,0.010360250,11,6,11
15,154,protestarem,0.010360350,0.010360250,15,11,15
15,155,desperdiçar,0.010360350,0.010360250,16,11,16
15,156,expuseram,0.008654775,0.008654675,13,9,14
15,157,empatia,0.008654775,0.008654675,11,7,11
15,158,casavam,0.008654775,0.008654675,10,7,11
15,159,processá-los,0.008654775,0.008654675,14,12,14
15,160,genotípicas,0.009462750,0.009462650,16,11,16
15,161,absorvendo,0.009462750,0.009462650,13,10,13
15,162,senadores,0.009462750,0.009462650,13,9,13
15,163,dublam,0.009462750,0.009462650,8,6,9
15,164,gravatás,0.012942325,0.012942225,11,8,11
15,165,rebêlo,0.012942325,0.012942225,9,6,9
15,166,supercapacitores,0.012942325,0.012942225,23,16,23
15,167,biográfico,0.012942325,0.012942225,15,10,15
15,168,prevenção,0.009386625,0.009386525,11,9,12
15,169,torrados,0.009386625,0.009386525,10,8,10
15,170,protocolaram,0.009386625,0.009386525,17,12,18
15,171,incorridos,0.009386625,0.009386525,12,10,12
15,172,recém-separado,0.010182900,0.010182800,18,14,18
15,173,infamante,0.010182900,0.010182800,12,9,12
15,174,escandaloso,0.010182900,0.010182800,15,11,15
15,175,presumiram,0.010182900,0.010182800,14,10,15
15,176,reptiliano,0.009131050,0.009130950,16,10,16
15,177,obrera,0.009131050,0.009130950,9,6,9
15,178,morcegos,0.009131050,0.009130950,11,8,11
15,179,monossódico,0.009131050,0.009130950,16,11,16
15,180,discrimina,0.009494625,0.009494525,15,10,15
15,181,anacrônicas,0.009494625,0.009494525,16,11,16
15,182,bucovinos,0.009494625,0.009494525,13,9,13
15,183,políptico,0.009494625,0.009494525,14,9,14
15,184,impressionavam,0.010506850,0.010506750,18,14,19
15,185,mundaú,0.010506850,0.010506750,8,6,8
15,186,diretoria,0.010506850,0.010506750,15,9,15
15,187,extracelular,0.010506850,0.010506750,17,12,17
15,188,jurisprudencial,0.011326775,0.011326675,20,15,20
15,189,recortadas,0.011326775,0.011326675,14,10,14
15,190,clavulânico,0.011326775,0.011326675,16,11,16
15,191,guilhotinado,0.011326775,0.011326675,16,12,16
15,192,automobilistas,0.011453350,0.011453250,20,14,20
15,193,contraventores,0.011453350,0.011453250,17,14,17
15,194,alternado,0.011453350,0.011453250,13,9,13
15,195,começarem,0.011453350,0.011453250,13,9,13
15,196,comilão,0.006298950,0.006298850,10,7,11
15,197,ugo,0.006298950,0.006298850,5,3,5
15,198,aguadas,0.006298950,0.006298850,10,7,10
15,199,matete,0.006298950,0.006298850,10,6,10
15,200,fendas,0.012074000,0.012073900,7,6,7
15,201,denotamos,0.012074000,0.012073900,13,9,13
15,202,personificações,0.012074000,0.012073900,21,15,21
15,203,formigas,0.012074000,0.012073900,11,8,11
15,204,carinha,0.010232475,0.010232375,9,7,9
15,205,marianela,0.010232475,0.010232375,14,9,14
15,206,aliteração,0.010232475,0.010232375,15,10,16
15,207,direcionando,0.010232475,0.010232375,18,12,18
15,208,uatumã,0.007609025,0.007608925,10,6,10
15,209,eos,0.007609025,0.007608925,5,3,5
15,210,alani,0.007609025,0.007608925,8,5,8
15,211,esquiador,0.007609025,0.007608925,12,9,12
15,212,pecou,0.008565975,0.008565875,7,5,7
15,213,parodiando,0.008565975,0.008565875,15,10,15
15,214,magra,0.008565975,0.008565875,7,5,7
15,215,recusada,0.008565975,0.008565875,12,8,12
15,216,tombamentos,0.009397700,0.009397600,13,11,13
15,217,escurinho,0.009397700,0.009397600,12,9,12
15,218,lazlo,0.009397700,0.009397600,7,5,7
15,219,dêifobo,0.009397700,0.009397600,10,7,10
15,220,abcásia,0.009668975,0.009668875,11,7,11
15,221,cartolina,0.009668975,0.009668875,13,9,13
15,222,rea,0.009668975,0.009668875,5,3,5
15,223,cromossomas,0.009668975,0.009668875,14,11,14
15,224,estancar,0.009228800,0.009228700,10,8,10
15,225,numas,0.009228800,0.009228700,7,5,7
15,226,citalopram,0.009228800,0.009228700,14,10,15
15,227,ritinha,0.009228800,0.009228700,10,7,10
15,228,irreversibilidade,0.015402600,0.015402500,25,17,25
15,229,caramão,0.015402600,0.015402500,10,7,11
15,230,mecanizado,0.015402600,0.015402500,15,10,15
15,231,senão,0.015402600,0.015402500,7,5,8
15,232,fracassado,0.009228250,0.009228150,13,10,13
15,233,produces,0.009228250,0.009228150,11,8,11
15,234,correições,0.009228250,0.009228150,12,10,12
15,235,camiões,0.009228250,0.009228150,10,7,10
15,236,pregava,0.010272650,0.010272550,10,7,10
15,237,veriam,0.010272650,0.010272550,9,6,10
15,238,transferencia,0.010272650,0.010272550,16,13,16
15,239,declaradas,0.010272650,0.010272550,14,10,14
15,240,legendária,0.009316600,0.009316500,14,10,14
15,241,ésio,0.009316600,0.009316500,7,4,7
15,242,vltavou,0.009316600,0.009316500,10,7,10
15,243,simbólicos,0.009316600,0.009316500,13,10,13
15,244,fotógrafos,0.012763050,0.012762950,14,10,14
15,245,posicionaram,0.012763050,0.012762950,18,12,19
15,246,ciclooxigenase,0.012763050,0.012762950,21,14,21
15,247,bailarico,0.012763050,0.012762950,13,9,13
15,248,condicionada,0.011444350,0.011444250,18,12,18
15,249,pós-secundária,0.011444350,0.011444250,17,14,17
15,250,destacados,0.011444350,0.011444250,14,10,14
15,251,peninsularis,0.011444350,0.011444250,16,12,16
15,252,indicados,0.010104275,0.010104175,13,9,13
15,253,isotrópicos,0.010104275,0.010104175,16,11,16
15,254,peneu,0.010104275,0.010104175,7,5,7
15,255,xenônio,0.010104275,0.010104175,11,7,11
15,256,reintroduzidos,0.011315825,0.011315725,19,14,19
15,257,arraigado,0.011315825,0.011315725,12,9,12
15,258,tsugumi,0.011315825,0.011315725,10,7,10
15,259,sedativas,0.011315825,0.011315725,14,9,14
15,260,ilustra,0.009338575,0.009338475,10,7,10
15,261,termoalina,0.009338575,0.009338475,15,10,15
15,262,motocicleta,0.009338575,0.009338475,16,11,16
15,263,laminadas,0.009338575,0.009338475,13,9,13
15,264,decididos,0.011026225,0.011026125,14,9,14
15,265,deprimentes,0.011026225,0.011026125,15,11,15
15,266,malvada,0.011026225,0.011026125,10,7,10
15,267,sub-arquipélago,0.011026225,0.011026125,19,15,19
15,268,tesoro,0.008985950,0.008985850,9,6,9
15,269,gálica,0.008985950,0.008985850,9,6,9
15,270,mesclaram,0.008985950,0.008985850,12,9,13
15,271,despertaram,0.008985950,0.008985850,15,11,16
15,272,lágrimas,0.008867575,0.008867475,11,8,11
15,273,ostentar,0.008867575,0.008867475,10,8,10
15,274,geodesia,0.008867575,0.008867475,13,8,13
15,275,pedagógica,0.008867575,0.008867475,15,10,15
15,276,bandanas,0.008703625,0.008703525,10,8,10
15,277,gustativas,0.008703625,0.008703525,15,10,15
15,278,estuprou,0.008703625,0.008703525,11,8,11
15,279,tragos,0.008703625,0.008703525,8,6,8
15,280,embarcações,0.008861425,0.008861325,14,11,14
15,281,satipo,0.008861425,0.008861325,10,6,10
15,282,rivalizado,0.008861425,0.008861325,15,10,15
15,283,classista,0.008861425,0.008861325,11,9,11
15,284,criticismo,0.008726375,0.008726275,15,10,15
15,285,jaqueiras,0.008726375,0.008726275,11,9,11
15,286,indolência,0.008726375,0.008726275,13,10,13
15,287,recorreria,0.008726375,0.008726275,14,10,14
15,288,redimensionamento,0.013205125,0.013205025,24,17,24
15,289,deveras,0.013205125,0.013205025,10,7,10
15,290,milha,0.013205125,0.013205025,6,5,6
15,291,mirinzal,0.013205125,0.013205025,10,8,10
15,292,abias,0.008005200,0.008005100,8,5,8
15,293,anão,0.008005200,0.008005100,6,4,7
15,294,afa,0.008005200,0.008005100,5,3,5
15,295,mauricinho,0.008005200,0.008005100,13,10,13
15,296,independem,0.008363575,0.008363475,12,10,12
15,297,doaria,0.008363575,0.008363475,10,6,10
15,298,extasiado,0.008363575,0.008363475,14,9,14
15,299,alcanices,0.008363575,0.008363475,13,9,13
15,300,abrigada,0.007532550,0.007532450,12,8,12
15,301,convento,0.007532550,0.007532450,9,8,9
15,302,trágico,0.007532550,0.007532450,10,7,10
15,303,fabrício,0.007532550,0.007532450,12,8,12
15,304,dejima,0.012123225,0.012123125,9,6,9
15,305,posicionamentos,0.012123225,0.012123125,21,15,21
15,306,patrocinavam,0.012123225,0.012123125,17,12,18
15,307,biotônico,0.012123225,0.012123125,14,9,14
15,308,atribuí,0.006752525,0.006752425,11,7,11
15,309,ornam,0.006752525,0.006752425,7,5,8
15,310,nascida,0.006752525,0.006752425,9,7,9
15,311,samael,0.006752525,0.006752425,9,6,9
15,312,desavença,0.009529325,0.009529225,12,9,12
15,313,suspeitou,0.009529325,0.009529225,12,9,12
15,314,flatulências,0.009529325,0.009529225,16,12,16
15,315,olite,0.009529325,0.009529225,9,5,9
15,316,manuelinho,0.008615200,0.008615100,14,10,14
15,317,buca,0.008615200,0.008615100,6,4,6
15,318,demofoonte,0.008615200,0.008615100,15,10,15
15,319,infectaram,0.008615200,0.008615100,13,10,14
15,320,dielétrico,0.009537375,0.009537275,16,10,16
15,321,gênios,0.009537375,0.009537275,9,6,9
15,322,epilépticos,0.009537375,0.009537275,17,11,17
15,323,ismar,0.009537375,0.009537275,7,5,7
15,324,mamar,0.010215300,0.010215200,7,5,7
15,325,mutimir,0.010215300,0.010215200,11,7,11
15,326,constipações,0.010215300,0.010215200,16,12,16
15,327,adães,0.010215300,0.010215200,7,5,7
15,328,jutlândia,0.009321925,0.009321825,13,9,13
15,329,ovar,0.009321925,0.009321825,6,4,6
15,330,oculares,0.009321925,0.009321825,12,8,12
15,331,privou,0.009321925,0.009321825,8,6,8
15,332,sequenciar,0.009796025,0.009795925,12,10,12
15,333,conflitos,0.009796025,0.009795925,11,9,11
15,334,adido,0.009796025,0.009795925,9,5,9
15,335,calibrado,0.009796025,0.009795925,13,9,13
15,336,esforçam,0.010089025,0.010088925,11,8,12
15,337,petitinga,0.010089025,0.010088925,14,9,14
15,338,incluidos,0.010089025,0.010088925,11,9,11
15,339,justiniana,0.010089025,0.010088925,16,10,16
15,340,iterativo,0.009781525,0.009781425,15,9,15
15,341,resistirá,0.009781525,0.009781425,14,9,14
15,342,jutaí,0.009781525,0.009781425,8,5,8
15,343,violentas,0.009781525,0.009781425,12,9,12
15,344,litológicos,0.011680600,0.011680500,17,11,17
15,345,patologias,0.011680600,0.011680500,15,10,15
15,346,evidenciado,0.011680600,0.011680500,16,11,16
15,347,ferroviarias,0.011680600,0.011680500,17,12,17
15,348,aleno,0.010552600,0.010552500,8,5,8
15,349,cerradão,0.010552600,0.010552500,10,8,11
15,350,nortumbriana,0.010552600,0.010552500,16,12,16
15,351,reportes,0.010552600,0.010552500,12,8,12
15,352,apadrinhados,0.009485000,0.009484900,16,12,16
15,353,libro,0.009485000,0.009484900,7,5,7
15,354,insinuar,0.009485000,0.009484900,11,8,11
15,355,afinal,0.009485000,0.009484900,9,6,9
15,356,caminhoá,0.009840125,0.009840025,11,8,11
15,357,votaram,0.009840125,0.009840025,10,7,11
15,358,reavivou,0.009840125,0.009840025,12,8,12
15,359,facilitariam,0.009840125,0.009840025,18,12,19
15,360,guerrilheiros,0.008226725,0.008226625,14,13,14
15,361,revistos,0.008226725,0.008226625,11,8,11
15,362,sózinho,0.008226725,0.008226625,9,7,9
15,363,xiva,0.008226725,0.008226625,6,4,6
15,364,parecido,0.008720675,0.008720575,12,8,12
15,365,operatória,0.008720675,0.008720575,16,10,16
15,366,persas,0.008720675,0.008720575,8,6,8
15,367,ofensa,0.008720675,0.008720575,8,6,8
15,368,bengalas,0.010240675,0.010240575,10,8,10
15,369,viabilização,0.010240675,0.010240575,18,12,19
15,370,misterio,0.010240675,0.010240575,12,8,12
15,371,indicavam,0.010240675,0.010240575,13,9,14
15,372,clórico,0.006094825,0.006094725,10,7,10
15,373,látea,0.006094825,0.006094725,8,5,8
15,374,inchada,0.006094825,0.006094725,8,7,8
15,375,farinha,0.006094825,0.006094725,9,7,9
15,376,pomarão,0.009246725,0.009246625,10,7,11
15,377,vermudo,0.009246725,0.009246625,10,7,10
15,378,isoptera,0.009246725,0.009246625,12,8,12
15,379,mustelídeos,0.009246725,0.009246625,16,11,16
15,380,duciomar,0.007591950,0.007591850,12,8,12
15,381,psiônica,0.007591950,0.007591850,12,8,12
15,382,cucaracha,0.007591950,0.007591850,12,9,12
15,383,cursos,0.007591950,0.007591850,8,6,8
15,384,recorra,0.011061525,0.011061425,9,7,9
15,385,inacreditável,0.011061525,0.011061425,20,13,20
15,386,nicias,0.011061525,0.011061425,9,6,9
15,387,adquirira,0.011061525,0.011061425,13,9,13
15,388,soando,0.007128425,0.007128325,8,6,8
15,389,fusionou,0.007128425,0.007128325,12,8,12
15,390,ecovilas,0.007128425,0.007128325,12,8,12
15,391,colarinho,0.007128425,0.007128325,12,9,12
15,392,nenia,0.008040725,0.008040625,8,5,8
15,393,efm,0.008040725,0.008040625,4,3,4
15,394,alegórico,0.008040725,0.008040625,14,9,14
15,395,cabalismo,0.008040725,0.008040625,13,9,13
15,396,amolecimento,0.012833250,0.012833150,17,12,17
15,397,pape,0.012833250,0.012833150,6,4,6
15,398,hitara,0.012833250,0.012833150,8,6,8
15,399,tuco,0.012833250,0.012833150,6,4,6
15,400,encarcerada,0.008527825,0.008527725,15,11,15
15,401,acolhedores,0.008527825,0.008527725,15,11,15
15,402,sentidos,0.008527825,0.008527725,11,8,11
15,403,turcos,0.008527825,0.008527725,8,6,8
15,404,raça,0.009083925,0.009083825,6,4,6
15,405,sangrentos,0.009083925,0.009083825,11,10,11
15,406,condominial,0.009083925,0.009083825,15,11,15
15,407,agremiações,0.009083925,0.009083825,16,11,16
15,408,digitalização,0.011667725,0.011667625,20,13,21
15,409,solomou,0.011667725,0.011667625,10,7,10
15,410,supergigante,0.011667725,0.011667625,17,12,17
15,411,publicanos,0.011667725,0.011667625,14,10,14
15,412,ousaria,0.011212575,0.011212475,11,7,11
15,413,judaicos,0.011212575,0.011212475,11,8,11
15,414,alfabetizado,0.011212575,0.011212475,19,12,19
15,415,sinusites,0.011212575,0.011212475,14,9,14
15,416,olharem,0.006792625,0.006792525,9,7,9
15,417,prada,0.006792625,0.006792525,7,5,7
15,418,hedionda,0.006792625,0.006792525,11,8,11
15,419,élderes,0.006792625,0.006792525,10,7,10
15,420,suspeitaram,0.013769775,0.013769675,15,11,16
15,421,proparoxítonas,0.013769775,0.013769675,21,14,21
15,422,paraeclesiásticas,0.013769775,0.013769675,26,17,26
15,423,projetavam,0.013769775,0.013769675,14,10,15
15,424,furtivos,0.008349175,0.008349075,12,8,12
15,425,rebordão,0.008349175,0.008349075,11,8,12
15,426,criticassem,0.008349175,0.008349075,15,11,15
15,427,punções,0.008349175,0.008349075,8,7,8
15,428,franquear,0.009881800,0.009881700,10,9,10
15,429,mutável,0.009881800,0.009881700,10,7,10
15,430,conciliada,0.009881800,0.009881700,14,10,14
15,431,magiarização,0.009881800,0.009881700,18,12,19
15,432,cimentou,0.010430075,0.010429975,10,8,10
15,433,portamento,0.010430075,0.010429975,13,10,13
15,434,desencorajavam,0.010430075,0.010429975,19,14,20
15,435,remunerado,0.010430075,0.010429975,15,10,15
15,436,vagou,0.008834375,0.008834275,7,5,7
15,437,sacerdotal,0.008834375,0.008834275,14,10,14
15,438,ônio,0.008834375,0.008834275,7,4,7
15,439,capitaneou,0.008834375,0.008834275,15,10,15
15,440,petrolíferas,0.009860500,0.009860400,17,12,17
15,441,demandados,0.009860500,0.009860400,13,10,13
15,442,consciente,0.009860500,0.009860400,12,10,12
15,443,acrescem,0.009860500,0.009860400,10,8,10
15,444,cotejipe,0.010249900,0.010249800,12,8,12
15,445,materialismo,0.010249900,0.010249800,18,12,18
15,446,escurecido,0.010249900,0.010249800,15,10,15
15,447,bougado,0.010249900,0.010249800,10,7,10
15,448,hecates,0.009547575,0.009547475,10,7,10
15,449,diária,0.009547575,0.009547475,11,6,11
15,450,pronunciarem,0.009547575,0.009547475,16,12,16
15,451,retroflexo,0.009547575,0.009547475,15,10,15
15,452,repartições,0.009086275,0.009086175,16,11,16
15,453,chaveadas,0.009086275,0.009086175,12,9,12
15,454,tilburgo,0.009086275,0.009086175,12,8,12
15,455,xerófilas,0.009086275,0.009086175,13,9,13
15,456,tropicalistas,0.010169450,0.010169350,18,13,18
15,457,mafalda,0.010169450,0.010169350,10,7,10
15,458,afundamentos,0.010169450,0.010169350,15,12,15
15,459,frugalidade,0.010169450,0.010169350,17,11,17
15,460,podridão,0.009518200,0.009518100,11,8,12
15,461,superlativa,0.009518200,0.009518100,17,11,17
15,462,esportivo,0.009518200,0.009518100,14,9,14
15,463,quilometros,0.009518200,0.009518100,14,11,14
15,464,presidia,0.010534100,0.010534000,13,8,13
15,465,minarete,0.010534100,0.010534000,13,8,13
15,466,conspicuamente,0.010534100,0.010534000,19,14,19
15,467,areguá,0.010534100,0.010534000,9,6,9
15,468,tipificada,0.009901500,0.009901400,16,10,16
15,469,caçando,0.009901500,0.009901400,9,7,9
15,470,barraza,0.009901500,0.009901400,9,7,9
15,471,integralistas,0.009901500,0.009901400,17,13,17
15,472,tripura,0.009062550,0.009062450,10,7,10
15,473,comprovando,0.009062550,0.009062450,13,11,13
15,474,pressupostos,0.009062550,0.009062450,15,12,15
15,475,vietnam,0.009062550,0.009062450,11,7,12
15,476,depositado,0.012401675,0.012401575,15,10,15
15,477,ocotea,0.012401675,0.012401575,10,6,10
15,478,amieiros,0.012401675,0.012401575,12,8,12
15,479,maravilhosamente,0.012401675,0.012401575,22,16,22
15,480,superporto,0.009639700,0.009639600,14,10,14
15,481,randomização,0.009639700,0.009639600,16,12,17
15,482,suspeitava,0.009639700,0.009639600,14,10,14
15,483,secretismo,0.009639700,0.009639600,15,10,15
15,484,comunicada,0.009172275,0.009172175,15,10,15
15,485,preciosos,0.009172275,0.009172175,13,9,13
15,486,apagava,0.009172275,0.009172175,11,7,11
15,487,perfumaria,0.009172275,0.009172175,15,10,15
15,488,ausentaram,0.010894025,0.010893925,13,10,14
15,489,bibliófilos,0.010894025,0.010893925,16,11,16
15,490,recém-construído,0.010894025,0.010893925,19,16,19
15,491,pártia,0.010894025,0.010893925,10,6,10
15,492,capitulando,0.009098450,0.009098350,15,11,15
15,493,bramanismo,0.009098450,0.009098350,14,10,14
15,494,sobrevivia,0.009098450,0.009098350,15,10,15
15,495,esmeraldo,0.009098450,0.009098350,13,9,13
15,496,coexistiu,0.008280400,0.008280300,14,9,14
15,497,orbitação,0.008280400,0.008280300,13,9,14
15,498,morreremos,0.008280400,0.008280300,13,10,13
15,499,barrosas,0.008280400,0.008280300,10,8,10
15,500,caducifólias,0.010404125,0.010404025,18,12,18
15,501,co-gestão,0.010404125,0.010404025,11,9,12
15,502,instagram,0.010404125,0.010404025,11,9,12
15,503,aditivos,0.010404125,0.010404025,14,8,14
15,504,inobservância,0.011363950,0.011363850,18,13,18
15,505,camisolas,0.011363950,0.011363850,13,9,13
15,506,intuitivamente,0.011363950,0.011363850,20,14,20
15,507,reconquista,0.011363950,0.011363850,13,11,13
15,508,jeroboão,0.010465400,0.010465300,12,8,13
15,509,relacionando,0.010465400,0.010465300,17,12,17
15,510,ideográficos,0.010465400,0.010465300,18,12,18
15,511,hidratante,0.010465400,0.010465300,13,10,13
15,512,bioquímicas,0.012712450,0.012712350,15,11,15
15,513,hieronim,0.012712450,0.012712350,10,8,10
15,514,autodestrutivos,0.012712450,0.012712350,22,15,22
15,515,notou,0.012712450,0.012712350,7,5,7
15,516,inesperadamente,0.012356600,0.012356500,22,15,22
15,517,supergasbras,0.012356600,0.012356500,16,12,16
15,518,ginga,0.012356600,0.012356500,6,5,6
15,519,compilados,0.012356600,0.012356500,13,10,13
15,520,alumni,0.008723475,0.008723375,8,6,8
15,521,futsal,0.008723475,0.008723375,9,6,9
15,522,trincadeira,0.008723475,0.008723375,14,11,14
15,523,tresloucada,0.008723475,0.008723375,15,11,15
15,524,estimulação,0.009574250,0.009574150,17,11,18
15,525,angélicos,0.009574250,0.009574150,12,9,12
15,526,sustentarem,0.009574250,0.009574150,14,11,14
15,527,atleticano,0.009574250,0.009574150,16,10,16
15,528,afeta,0.007454300,0.007454200,8,5,8
15,529,franjado,0.007454300,0.007454200,10,8,10
15,530,emético,0.007454300,0.007454200,12,7,12
15,531,adendos,0.007454300,0.007454200,9,7,9
15,532,presbiopia,0.014185675,0.014185575,15,10,15
15,533,agrometeorológicas,0.014185675,0.014185575,27,18,27
15,534,olívias,0.014185675,0.014185575,11,7,11
15,535,fibroblastos,0.014185675,0.014185575,16,12,16
15,536,punhos,0.009439750,0.009439650,7,6,7
15,537,artifícios,0.009439750,0.009439650,16,10,16
15,538,truncados,0.009439750,0.009439650,11,9,11
15,539,nutação,0.009439750,0.009439650,10,7,11
15,540,cortejada,0.008072275,0.008072175,13,9,13
15,541,internados,0.008072275,0.008072175,13,10,13
15,542,portinho,0.008072275,0.008072175,11,8,11
15,543,vistam,0.008072275,0.008072175,8,6,9
15,544,presbitério,0.009585050,0.009584950,16,11,16
15,545,bicabo,0.009585050,0.009584950,9,6,9
15,546,quartéis,0.009585050,0.009584950,10,8,10
15,547,pós-colonial,0.009585050,0.009584950,16,12,16
15,548,sociopolíticos,0.011896150,0.011896050,22,14,22
15,549,caldara,0.011896150,0.011896050,10,7,10
15,550,heridas,0.011896150,0.011896050,9,7,9
15,551,exógenas,0.011896150,0.011896050,12,8,12
15,552,interagiu,0.007133600,0.007133500,12,9,12
15,553,rabá,0.007133600,0.007133500,6,4,6
15,554,elenchus,0.007133600,0.007133500,9,8,9
15,555,bonocô,0.007133600,0.007133500,9,6,9
15,556,mafumeira,0.010084825,0.010084725,13,9,13
15,557,hierarquizadas,0.010084825,0.010084725,18,14,18
15,558,colheres,0.010084825,0.010084725,10,8,10
15,559,deos,0.010084825,0.010084725,6,4,6
15,560,discos,0.006176325,0.006176225,9,6,9
15,561,votando,0.006176325,0.006176225,9,7,9
15,562,gambeta,0.006176325,0.006176225,9,7,9
15,563,videla,0.006176325,0.006176225,9,6,9
15,564,regravado,0.008873250,0.008873150,13,9,13
15,565,eparquia,0.008873250,0.008873150,11,8,11
15,566,denteado,0.008873250,0.008873150,11,8,11
15,567,flatulência,0.008873250,0.008873150,15,11,15
15,568,mírtilo,0.008040175,0.008040075,11,7,11
15,569,conjurador,0.008040175,0.008040075,13,10,13
15,570,irena,0.008040175,0.008040075,8,5,8
15,571,aplaudiu,0.008040175,0.008040075,12,8,12
15,572,problematiza,0.010961700,0.010961600,18,12,18
15,573,mestrandos,0.010961700,0.010961600,12,10,12
15,574,berbéria,0.010961700,0.010961600,12,8,12
15,575,pogonia,0.010961700,0.010961600,11,7,11
15,576,bandagem,0.008070175,0.008070075,10,8,10
15,577,otanes,0.008070175,0.008070075,9,6,9
15,578,celinho,0.008070175,0.008070075,9,7,9
15,579,rabanete,0.008070175,0.008070075,13,8,13
15,580,irritabilidade,0.011972675,0.011972575,21,14,21
15,581,rapaziada,0.011972675,0.011972575,14,9,14
15,582,galiformes,0.011972675,0.011972575,14,10,14
15,583,pitonisas,0.011972675,0.011972575,13,9,13
15,584,fulgor,0.009570575,0.009570475,8,6,8
15,585,pabianice,0.009570575,0.009570475,14,9,14
15,586,monitoração,0.009570575,0.009570475,16,11,17
15,587,quelantes,0.009570575,0.009570475,11,9,11
15,588,neos,0.011211950,0.011211850,6,4,6
15,589,embargado,0.011211950,0.011211850,12,9,12
15,590,camerística,0.011211950,0.011211850,17,11,17
15,591,pró-emancipação,0.011211950,0.011211850,19,15,20
15,592,cardiorrespiratória,0.015712700,0.015712600,28,19,28
15,593,culminava,0.015712700,0.015712600,13,9,13
15,594,diáfana,0.015712700,0.015712600,12,7,12
15,595,incestuosos,0.015712700,0.015712600,15,11,15
15,596,ediouro,0.012420625,0.012420525,12,7,12
15,597,supercriminosos,0.012420625,0.012420525,21,15,21
15,598,caliciformes,0.012420625,0.012420525,17,12,17
15,599,ditavam,0.012420625,0.012420525,11,7,12
15,600,convide,0.013851000,0.013850900,10,7,10
15,601,queratinizado,0.013851000,0.013850900,19,13,19
15,602,oligonucleotídeos,0.013851000,0.013850900,26,17,26
15,603,cbda,0.013851000,0.013850900,5,4,5
15,604,ascânio,0.009678100,0.009678000,11,7,11
15,605,entrevistava,0.009678100,0.009678000,16,12,16
15,606,mascaras,0.009678100,0.009678000,11,8,11
15,607,guardará,0.009678100,0.009678000,11,8,11
15,608,linguajar,0.010281575,0.010281475,11,9,11
15,609,malsucedida,0.010281575,0.010281475,17,11,17
15,610,pribram,0.010281575,0.010281475,9,7,10
15,611,surrealistas,0.010281575,0.010281475,16,12,16
15,612,buquira,0.009286950,0.009286850,9,7,9
15,613,formem,0.009286950,0.009286850,8,6,8
15,614,circassianos,0.009286950,0.009286850,16,12,16
15,615,pinadas,0.009286950,0.009286850,10,7,10
15,616,destruídos,0.009114125,0.009114025,14,10,14
