run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,142,olmecas,0.003849369,0.003849269,10,7,10
5,143,interferometria,0.003849369,0.003849269,21,15,21
5,144,galope,0.003502681,0.003502581,9,6,9
5,145,escandalosos,0.003502681,0.003502581,16,12,16
5,146,superintendia,0.003502681,0.003502581,18,13,18
5,147,freando,0.003502681,0.003502581,9,7,9
5,148,checar,0.003502681,0.003502581,7,6,7
5,149,estado-nação,0.003502681,0.003502581,16,12,17
5,150,respeitável,0.003502681,0.003502581,15,11,15
5,151,multi-nível,0.003502681,0.003502581,15,11,15
5,152,monomorfismo,0.003502681,0.003502581,17,12,17
5,153,diario,0.003502681,0.003502581,11,6,11
5,154,protestarem,0.003502681,0.003502581,15,11,15
5,155,desperdiçar,0.003502681,0.003502581,16,11,16
5,156,expuseram,0.003502681,0.003502581,13,9,14
5,157,empatia,0.003502681,0.003502581,11,7,11
5,158,casavam,0.003502681,0.003502581,10,7,11
5,159,processá-los,0.003502681,0.003502581,14,12,14
5,160,genotípicas,0.003963138,0.003963038,16,11,16
5,161,absorvendo,0.003963138,0.003963038,13,10,13
5,162,senadores,0.003963138,0.003963038,13,9,13
5,163,dublam,0.003963138,0.003963038,8,6,9
5,164,gravatás,0.003963138,0.003963038,11,8,11
5,165,rebêlo,0.003963138,0.003963038,9,6,9
5,166,supercapacitores,0.003963138,0.003963038,23,16,23
5,167,biográfico,0.003963138,0.003963038,15,10,15
5,168,prevenção,0.003963138,0.003963038,11,9,12
5,169,torrados,0.003963138,0.003963038,10,8,10
5,170,protocolaram,0.003963138,0.003963038,17,12,18
5,171,incorridos,0.003963138,0.003963038,12,10,12
5,172,recém-separado,0.003963138,0.003963038,18,14,18
5,173,infamante,0.003963138,0.003963038,12,9,12
5,174,escandaloso,0.003963138,0.003963038,15,11,15
5,175,presumiram,0.003963138,0.003963038,14,10,15
5,176,reptiliano,0.003831062,0.003830962,16,10,16
5,177,obrera,0.003831062,0.003830962,9,6,9
5,178,morcegos,0.003831062,0.003830962,11,8,11
5,179,monossódico,0.003831062,0.003830962,16,11,16
5,180,discrimina,0.003831062,0.003830962,15,10,15
5,181,anacrônicas,0.003831062,0.003830962,16,11,16
5,182,bucovinos,0.003831062,0.003830962,13,9,13
5,183,políptico,0.003831062,0.003830962,14,9,14
5,184,impressionavam,0.003831062,0.003830962,18,14,19
5,185,mundaú,0.003831062,0.003830962,8,6,8
5,186,diretoria,0.003831062,0.003830962,15,9,15
5,187,extracelular,0.003831062,0.003830962,17,12,17
5,188,jurisprudencial,0.003831062,0.003830962,20,15,20
5,189,recortadas,0.003831062,0.003830962,14,10,14
5,190,clavulânico,0.003831062,0.003830962,16,11,16
5,191,guilhotinado,0.003831062,0.003830962,16,12,16
5,192,automobilistas,0.003723937,0.003723837,20,14,20
5,193,contraventores,0.003723937,0.003723837,17,14,17
5,194,alternado,0.003723937,0.003723837,13,9,13
5,195,começarem,0.003723937,0.003723837,13,9,13
5,196,comilão,0.003723937,0.003723837,10,7,11
5,197,ugo,0.003723937,0.003723837,5,3,5
5,198,aguadas,0.003723937,0.003723837,10,7,10
5,199,matete,0.003723937,0.003723837,10,6,10
5,200,fendas,0.003723937,0.003723837,7,6,7
5,201,denotamos,0.003723937,0.003723837,13,9,13
5,202,personificações,0.003723937,0.003723837,21,15,21
5,203,formigas,0.003723937,0.003723837,11,8,11
5,204,carinha,0.003723937,0.003723837,9,7,9
5,205,marianela,0.003723937,0.003723837,14,9,14
5,206,aliteração,0.003723937,0.003723837,15,10,16
5,207,direcionando,0.003723937,0.003723837,18,12,18
5,208,uatumã,0.002854712,0.002854612,10,6,10
5,209,eos,0.002854712,0.002854612,5,3,5
5,210,alani,0.002854712,0.002854612,8,5,8
5,211,esquiador,0.002854712,0.002854612,12,9,12
5,212,pecou,0.002854712,0.002854612,7,5,7
5,213,parodiando,0.002854712,0.002854612,15,10,15
5,214,magra,0.002854712,0.002854612,7,5,7
5,215,recusada,0.002854712,0.002854612,12,8,12
5,216,tombamentos,0.002854712,0.002854612,13,11,13
5,217,escurinho,0.002854712,0.002854612,12,9,12
5,218,lazlo,0.002854712,0.002854612,7,5,7
5,219,dêifobo,0.002854712,0.002854612,10,7,10
5,220,abcásia,0.002854712,0.002854612,11,7,11
5,221,cartolina,0.002854712,0.002854612,13,9,13
5,222,rea,0.002854712,0.002854612,5,3,5
5,223,cromossomas,0.002854712,0.002854612,14,11,14
5,224,estancar,0.004056362,0.004056262,10,8,10
5,225,numas,0.004056362,0.004056262,7,5,7
5,226,citalopram,0.004056362,0.004056262,14,10,15
5,227,ritinha,0.004056362,0.004056262,10,7,10
5,228,irreversibilidade,0.004056362,0.004056262,25,17,25
5,229,caramão,0.004056362,0.004056262,10,7,11
5,230,mecanizado,0.004056362,0.004056262,15,10,15
5,231,senão,0.004056362,0.004056262,7,5,8
5,232,fracassado,0.004056362,0.004056262,13,10,13
5,233,produces,0.004056362,0.004056262,11,8,11
5,234,correições,0.004056362,0.004056262,12,10,12
5,235,camiões,0.004056362,0.004056262,10,7,10
5,236,pregava,0.004056362,0.004056262,10,7,10
5,237,veriam,0.004056362,0.004056262,9,6,10
5,238,transferencia,0.004056362,0.004056262,16,13,16
5,239,declaradas,0.004056362,0.004056262,14,10,14
5,240,legendária,0.003761856,0.003761756,14,10,14
5,241,ésio,0.003761856,0.003761756,7,4,7
5,242,vltavou,0.003761856,0.003761756,10,7,10
5,243,simbólicos,0.003761856,0.003761756,13,10,13
5,244,fotógrafos,0.003761856,0.003761756,14,10,14
5,245,posicionaram,0.003761856,0.003761756,18,12,19
5,246,ciclooxigenase,0.003761856,0.003761756,21,14,21
5,247,bailarico,0.003761856,0.003761756,13,9,13
5,248,condicionada,0.003761856,0.003761756,18,12,18
5,249,pós-secundária,0.003761856,0.003761756,17,14,17
5,250,destacados,0.003761856,0.003761756,14,10,14
5,251,peninsularis,0.003761856,0.003761756,16,12,16
5,252,indicados,0.003761856,0.003761756,13,9,13
5,253,isotrópicos,0.003761856,0.003761756,16,11,16
5,254,peneu,0.003761856,0.003761756,7,5,7
5,255,xenônio,0.003761856,0.003761756,11,7,11
5,256,reintroduzidos,0.003550394,0.003550294,19,14,19
5,257,arraigado,0.003550394,0.003550294,12,9,12
5,258,tsugumi,0.003550394,0.003550294,10,7,10
5,259,sedativas,0.003550394,0.003550294,14,9,14
5,260,ilustra,0.003550394,0.003550294,10,7,10
5,261,termoalina,0.003550394,0.003550294,15,10,15
5,262,motocicleta,0.003550394,0.003550294,16,11,16
5,263,laminadas,0.003550394,0.003550294,13,9,13
5,264,decididos,0.003550394,0.003550294,14,9,14
5,265,deprimentes,0.003550394,0.003550294,15,11,15
5,266,malvada,0.003550394,0.003550294,10,7,10
5,267,sub-arquipélago,0.003550394,0.003550294,19,15,19
5,268,tesoro,0.003550394,0.003550294,9,6,9
5,269,gálica,0.003550394,0.003550294,9,6,9
5,270,mesclaram,0.003550394,0.003550294,12,9,13
5,271,despertaram,0.003550394,0.003550294,15,11,16
5,272,lágrimas,0.003004444,0.003004344,11,8,11
5,273,ostentar,0.003004444,0.003004344,10,8,10
5,274,geodesia,0.003004444,0.003004344,13,8,13
5,275,pedagógica,0.003004444,0.003004344,15,10,15
5,276,bandanas,0.003004444,0.003004344,10,8,10
5,277,gustativas,0.003004444,0.003004344,15,10,15
5,278,estuprou,0.003004444,0.003004344,11,8,11
5,279,tragos,0.003004444,0.003004344,8,6,8
5,280,embarcações,0.003004444,0.003004344,14,11,14
5,281,satipo,0.003004444,0.003004344,10,6,10
5,282,rivalizado,0.003004444,0.003004344,15,10,15
5,283,classista,0.003004444,0.003004344,11,9,11
5,284,criticismo,0.003004444,0.003004344,15,10,15
5,285,jaqueiras,0.003004444,0.003004344,11,9,11
5,286,indolência,0.003004444,0.003004344,13,10,13
5,287,recorreria,0.003004444,0.003004344,14,10,14
5,288,redimensionamento,0.004004681,0.004004581,24,17,24
5,289,deveras,0.004004681,0.004004581,10,7,10
5,290,milha,0.004004681,0.004004581,6,5,6
5,291,mirinzal,0.004004681,0.004004581,10,8,10
5,292,abias,0.004004681,0.004004581,8,5,8
5,293,anão,0.004004681,0.004004581,6,4,7
5,294,afa,0.004004681,0.004004581,5,3,5
5,295,mauricinho,0.004004681,0.004004581,13,10,13
5,296,independem,0.004004681,0.004004581,12,10,12
5,297,doaria,0.004004681,0.004004581,10,6,10
5,298,extasiado,0.004004681,0.004004581,14,9,14
5,299,alcanices,0.004004681,0.004004581,13,9,13
5,300,abrigada,0.004004681,0.004004581,12,8,12
5,301,convento,0.004004681,0.004004581,9,8,9
5,302,trágico,0.004004681,0.004004581,10,7,10
5,303,fabrício,0.004004681,0.004004581,12,8,12
5,304,dejima,0.003738850,0.003738750,9,6,9
5,305,posicionamentos,0.003738850,0.003738750,21,15,21
5,306,patrocinavam,0.003738850,0.003738750,17,12,18
5,307,biotônico,0.003738850,0.003738750,14,9,14
5,308,atribuí,0.003738850,0.003738750,11,7,11
5,309,ornam,0.003738850,0.003738750,7,5,8
5,310,nascida,0.003738850,0.003738750,9,7,9
5,311,samael,0.003738850,0.003738750,9,6,9
5,312,desavença,0.003738850,0.003738750,12,9,12
5,313,suspeitou,0.003738850,0.003738750,12,9,12
5,314,flatulências,0.003738850,0.003738750,16,12,16
5,315,olite,0.003738850,0.003738750,9,5,9
5,316,manuelinho,0.003738850,0.003738750,14,10,14
5,317,buca,0.003738850,0.003738750,6,4,6
5,318,demofoonte,0.003738850,0.003738750,15,10,15
5,319,infectaram,0.003738850,0.003738750,13,10,14
5,320,dielétrico,0.003127894,0.003127794,16,10,16
5,321,gênios,0.003127894,0.003127794,9,6,9
5,322,epilépticos,0.003127894,0.003127794,17,11,17
5,323,ismar,0.003127894,0.003127794,7,5,7
5,324,mamar,0.003127894,0.003127794,7,5,7
5,325,mutimir,0.003127894,0.003127794,11,7,11
5,326,constipações,0.003127894,0.003127794,16,12,16
5,327,adães,0.003127894,0.003127794,7,5,7
5,328,jutlândia,0.003127894,0.003127794,13,9,13
5,329,ovar,0.003127894,0.003127794,6,4,6
5,330,oculares,0.003127894,0.003127794,12,8,12
5,331,privou,0.003127894,0.003127794,8,6,8
5,332,sequenciar,0.003127894,0.003127794,12,10,12
5,333,conflitos,0.003127894,0.003127794,11,9,11
5,334,adido,0.003127894,0.003127794,9,5,9
5,335,calibrado,0.003127894,0.003127794,13,9,13
5,336,esforçam,0.003214944,0.003214844,11,8,12
5,337,petitinga,0.003214944,0.003214844,14,9,14
5,338,incluidos,0.003214944,0.003214844,11,9,11
5,339,justiniana,0.003214944,0.003214844,16,10,16
5,340,iterativo,0.003214944,0.003214844,15,9,15
5,341,resistirá,0.003214944,0.003214844,14,9,14
5,342,jutaí,0.003214944,0.003214844,8,5,8
5,343,violentas,0.003214944,0.003214844,12,9,12
5,344,litológicos,0.003214944,0.003214844,17,11,17
5,345,patologias,0.003214944,0.003214844,15,10,15
5,346,evidenciado,0.003214944,0.003214844,16,11,16
5,347,ferroviarias,0.003214944,0.003214844,17,12,17
5,348,aleno,0.003214944,0.003214844,8,5,8
5,349,cerradão,0.003214944,0.003214844,10,8,11
5,350,nortumbriana,0.003214944,0.003214844,16,12,16
5,351,reportes,0.003214944,0.003214844,12,8,12
5,352,apadrinhados,0.003246306,0.003246206,16,12,16
5,353,libro,0.003246306,0.003246206,7,5,7
5,354,insinuar,0.003246306,0.003246206,11,8,11
5,355,afinal,0.003246306,0.003246206,9,6,9
5,356,caminhoá,0.003246306,0.003246206,11,8,11
5,357,votaram,0.003246306,0.003246206,10,7,11
5,358,reavivou,0.003246306,0.003246206,12,8,12
5,359,facilitariam,0.003246306,0.003246206,18,12,19
5,360,guerrilheiros,0.003246306,0.003246206,14,13,14
5,361,revistos,0.003246306,0.003246206,11,8,11
5,362,sózinho,0.003246306,0.003246206,9,7,9
5,363,xiva,0.003246306,0.003246206,6,4,6
5,364,parecido,0.003246306,0.003246206,12,8,12
5,365,operatória,0.003246306,0.003246206,16,10,16
5,366,persas,0.003246306,0.003246206,8,6,8
5,367,ofensa,0.003246306,0.003246206,8,6,8
5,368,bengalas,0.003371394,0.003371294,10,8,10
5,369,viabilização,0.003371394,0.003371294,18,12,19
5,370,misterio,0.003371394,0.003371294,12,8,12
5,371,indicavam,0.003371394,0.003371294,13,9,14
5,372,clórico,0.003371394,0.003371294,10,7,10
5,373,látea,0.003371394,0.003371294,8,5,8
5,374,inchada,0.003371394,0.003371294,8,7,8
5,375,farinha,0.003371394,0.003371294,9,7,9
5,376,pomarão,0.003371394,0.003371294,10,7,11
5,377,vermudo,0.003371394,0.003371294,10,7,10
5,378,isoptera,0.003371394,0.003371294,12,8,12
5,379,mustelídeos,0.003371394,0.003371294,16,11,16
5,380,duciomar,0.003371394,0.003371294,12,8,12
5,381,psiônica,0.003371394,0.003371294,12,8,12
5,382,cucaracha,0.003371394,0.003371294,12,9,12
5,383,cursos,0.003371394,0.003371294,8,6,8
5,384,recorra,0.003585944,0.003585844,9,7,9
5,385,inacreditável,0.003585944,0.003585844,20,13,20
5,386,nicias,0.003585944,0.003585844,9,6,9
5,387,adquirira,0.003585944,0.003585844,13,9,13
5,388,soando,0.003585944,0.003585844,8,6,8
5,389,fusionou,0.003585944,0.003585844,12,8,12
5,390,ecovilas,0.003585944,0.003585844,12,8,12
5,391,colarinho,0.003585944,0.003585844,12,9,12
5,392,nenia,0.003585944,0.003585844,8,5,8
5,393,efm,0.003585944,0.003585844,4,3,4
5,394,alegórico,0.003585944,0.003585844,14,9,14
5,395,cabalismo,0.003585944,0.003585844,13,9,13
5,396,amolecimento,0.003585944,0.003585844,17,12,17
5,397,pape,0.003585944,0.003585844,6,4,6
5,398,hitara,0.003585944,0.003585844,8,6,8
5,399,tuco,0.003585944,0.003585844,6,4,6
5,400,encarcerada,0.003714894,0.003714794,15,11,15
5,401,acolhedores,0.003714894,0.003714794,15,11,15
5,402,sentidos,0.003714894,0.003714794,11,8,11
5,403,turcos,0.003714894,0.003714794,8,6,8
5,404,raça,0.003714894,0.003714794,6,4,6
5,405,sangrentos,0.003714894,0.003714794,11,10,11
5,406,condominial,0.003714894,0.003714794,15,11,15
5,407,agremiações,0.003714894,0.003714794,16,11,16
5,408,digitalização,0.003714894,0.003714794,20,13,21
5,409,solomou,0.003714894,0.003714794,10,7,10
5,410,supergigante,0.003714894,0.003714794,17,12,17
5,411,publicanos,0.003714894,0.003714794,14,10,14
5,412,ousaria,0.003714894,0.003714794,11,7,11
5,413,judaicos,0.003714894,0.003714794,11,8,11
5,414,alfabetizado,0.003714894,0.003714794,19,12,19
5,415,sinusites,0.003714894,0.003714794,14,9,14
5,416,olharem,0.004499256,0.004499156,9,7,9
5,417,prada,0.004499256,0.004499156,7,5,7
5,418,hedionda,0.004499256,0.004499156,11,8,11
5,419,élderes,0.004499256,0.004499156,10,7,10
5,420,suspeitaram,0.004499256,0.004499156,15,11,16
5,421,proparoxítonas,0.004499256,0.004499156,21,14,21
5,422,paraeclesiásticas,0.004499256,0.004499156,26,17,26
5,423,projetavam,0.004499256,0.004499156,14,10,15
5,424,furtivos,0.004499256,0.004499156,12,8,12
5,425,rebordão,0.004499256,0.004499156,11,8,12
5,426,criticassem,0.004499256,0.004499156,15,11,15
5,427,punções,0.004499256,0.004499156,8,7,8
5,428,franquear,0.004499256,0.004499156,10,9,10
5,429,mutável,0.004499256,0.004499156,10,7,10
5,430,conciliada,0.004499256,0.004499156,14,10,14
5,431,magiarização,0.004499256,0.004499156,18,12,19
5,432,cimentou,0.003568275,0.003568175,10,8,10
5,433,portamento,0.003568275,0.003568175,13,10,13
5,434,desencorajavam,0.003568275,0.003568175,19,14,20
5,435,remunerado,0.003568275,0.003568175,15,10,15
5,436,vagou,0.003568275,0.003568175,7,5,7
5,437,sacerdotal,0.003568275,0.003568175,14,10,14
5,438,ônio,0.003568275,0.003568175,7,4,7
5,439,capitaneou,0.003568275,0.003568175,15,10,15
5,440,petrolíferas,0.003568275,0.003568175,17,12,17
5,441,demandados,0.003568275,0.003568175,13,10,13
5,442,consciente,0.003568275,0.003568175,12,10,12
5,443,acrescem,0.003568275,0.003568175,10,8,10
5,444,cotejipe,0.003568275,0.003568175,12,8,12
5,445,materialismo,0.003568275,0.003568175,18,12,18
5,446,escurecido,0.003568275,0.003568175,15,10,15
5,447,bougado,0.003568275,0.003568175,10,7,10
5,448,hecates,0.003494850,0.003494750,10,7,10
5,449,diária,0.003494850,0.003494750,11,6,11
5,450,pronunciarem,0.003494850,0.003494750,16,12,16
5,451,retroflexo,0.003494850,0.003494750,15,10,15
5,452,repartições,0.003494850,0.003494750,16,11,16
5,453,chaveadas,0.003494850,0.003494750,12,9,12
5,454,tilburgo,0.003494850,0.003494750,12,8,12
5,455,xerófilas,0.003494850,0.003494750,13,9,13
5,456,tropicalistas,0.003494850,0.003494750,18,13,18
5,457,mafalda,0.003494850,0.003494750,10,7,10
5,458,afundamentos,0.003494850,0.003494750,15,12,15
5,459,frugalidade,0.003494850,0.003494750,17,11,17
5,460,podridão,0.003494850,0.003494750,11,8,12
5,461,superlativa,0.003494850,0.003494750,17,11,17
5,462,esportivo,0.003494850,0.003494750,14,9,14
5,463,quilometros,0.003494850,0.003494750,14,11,14
5,464,presidia,0.003969438,0.003969337,13,8,13
5,465,minarete,0.003969438,0.003969337,13,8,13
5,466,conspicuamente,0.003969438,0.003969337,19,14,19
5,467,areguá,0.003969438,0.003969337,9,6,9
5,468,tipificada,0.003969438,0.003969337,16,10,16
5,469,caçando,0.003969438,0.003969337,9,7,9
5,470,barraza,0.003969438,0.003969337,9,7,9
5,471,integralistas,0.003969438,0.003969337,17,13,17
5,472,tripura,0.003969438,0.003969337,10,7,10
5,473,comprovando,0.003969438,0.003969337,13,11,13
5,474,pressupostos,0.003969438,0.003969337,15,12,15
5,475,vietnam,0.003969438,0.003969337,11,7,12
5,476,depositado,0.003969438,0.003969337,15,10,15
5,477,ocotea,0.003969438,0.003969337,10,6,10
5,478,amieiros,0.003969438,0.003969337,12,8,12
5,479,maravilhosamente,0.003969438,0.003969337,22,16,22
5,480,superporto,0.003574188,0.003574088,14,10,14
5,481,randomização,0.003574188,0.003574088,16,12,17
5,482,suspeitava,0.003574188,0.003574088,14,10,14
5,483,secretismo,0.003574188,0.003574088,15,10,15
5,484,comunicada,0.003574188,0.003574088,15,10,15
5,485,preciosos,0.003574188,0.003574088,13,9,13
5,486,apagava,0.003574188,0.003574088,11,7,11
5,487,perfumaria,0.003574188,0.003574088,15,10,15
5,488,ausentaram,0.003574188,0.003574088,13,10,14
5,489,bibliófilos,0.003574188,0.003574088,16,11,16
5,490,recém-construído,0.003574188,0.003574088,19,16,19
5,491,pártia,0.003574188,0.003574088,10,6,10
5,492,capitulando,0.003574188,0.003574088,15,11,15
5,493,bramanismo,0.003574188,0.003574088,14,10,14
5,494,sobrevivia,0.003574188,0.003574088,15,10,15
5,495,esmeraldo,0.003574188,0.003574088,13,9,13
5,496,coexistiu,0.003602550,0.003602450,14,9,14
5,497,orbitação,0.003602550,0.003602450,13,9,14
5,498,morreremos,0.003602550,0.003602450,13,10,13
5,499,barrosas,0.003602550,0.003602450,10,8,10
5,500,caducifólias,0.003602550,0.003602450,18,12,18
5,501,co-gestão,0.003602550,0.003602450,11,9,12
5,502,instagram,0.003602550,0.003602450,11,9,12
5,503,aditivos,0.003602550,0.003602450,14,8,14
5,504,inobservância,0.003602550,0.003602450,18,13,18
5,505,camisolas,0.003602550,0.003602450,13,9,13
5,506,intuitivamente,0.003602550,0.003602450,20,14,20
5,507,reconquista,0.003602550,0.003602450,13,11,13
5,508,jeroboão,0.003602550,0.003602450,12,8,13
5,509,relacionando,0.003602550,0.003602450,17,12,17
5,510,ideográficos,0.003602550,0.003602450,18,12,18
5,511,hidratante,0.003602550,0.003602450,13,10,13
5,512,bioquímicas,0.003782831,0.003782731,15,11,15
5,513,hieronim,0.003782831,0.003782731,10,8,10
5,514,autodestrutivos,0.003782831,0.003782731,22,15,22
5,515,notou,0.003782831,0.003782731,7,5,7
5,516,inesperadamente,0.003782831,0.003782731,22,15,22
5,517,supergasbras,0.003782831,0.003782731,16,12,16
5,518,ginga,0.003782831,0.003782731,6,5,6
5,519,compilados,0.003782831,0.003782731,13,10,13
5,520,alumni,0.003782831,0.003782731,8,6,8
5,521,futsal,0.003782831,0.003782731,9,6,9
5,522,trincadeira,0.003782831,0.003782731,14,11,14
5,523,tresloucada,0.003782831,0.003782731,15,11,15
5,524,estimulação,0.003782831,0.003782731,17,11,18
5,525,angélicos,0.003782831,0.003782731,12,9,12
5,526,sustentarem,0.003782831,0.003782731,14,11,14
5,527,atleticano,0.003782831,0.003782731,16,10,16
5,528,afeta,0.004482756,0.004482656,8,5,8
5,529,franjado,0.004482756,0.004482656,10,8,10
5,530,emético,0.004482756,0.004482656,12,7,12
5,531,adendos,0.004482756,0.004482656,9,7,9
5,532,presbiopia,0.004482756,0.004482656,15,10,15
5,533,agrometeorológicas,0.004482756,0.004482656,27,18,27
5,534,olívias,0.004482756,0.004482656,11,7,11
5,535,fibroblastos,0.004482756,0.004482656,16,12,16
5,536,punhos,0.004482756,0.004482656,7,6,7
5,537,artifícios,0.004482756,0.004482656,16,10,16
5,538,truncados,0.004482756,0.004482656,11,9,11
5,539,nutação,0.004482756,0.004482656,10,7,11
5,540,cortejada,0.004482756,0.004482656,13,9,13
5,541,internados,0.004482756,0.004482656,13,10,13
5,542,portinho,0.004482756,0.004482656,11,8,11
5,543,vistam,0.004482756,0.004482656,8,6,9
5,544,presbitério,0.003809131,0.003809031,16,11,16
5,545,bicabo,0.003809131,0.003809031,9,6,9
5,546,quartéis,0.003809131,0.003809031,10,8,10
5,547,pós-colonial,0.003809131,0.003809031,16,12,16
5,548,sociopolíticos,0.003809131,0.003809031,22,14,22
5,549,caldara,0.003809131,0.003809031,10,7,10
5,550,heridas,0.003809131,0.003809031,9,7,9
5,551,exógenas,0.003809131,0.003809031,12,8,12
5,552,interagiu,0.003809131,0.003809031,12,9,12
5,553,rabá,0.003809131,0.003809031,6,4,6
5,554,elenchus,0.003809131,0.003809031,9,8,9
5,555,bonocô,0.003809131,0.003809031,9,6,9
5,556,mafumeira,0.003809131,0.003809031,13,9,13
5,557,hierarquizadas,0.003809131,0.003809031,18,14,18
5,558,colheres,0.003809131,0.003809031,10,8,10
5,559,deos,0.003809131,0.003809031,6,4,6
5,560,discos,0.003341413,0.003341312,9,6,9
5,561,votando,0.003341413,0.003341312,9,7,9
5,562,gambeta,0.003341413,0.003341312,9,7,9
5,563,videla,0.003341413,0.003341312,9,6,9
5,564,regravado,0.003341413,0.003341312,13,9,13
5,565,eparquia,0.003341413,0.003341312,11,8,11
5,566,denteado,0.003341413,0.003341312,11,8,11
5,567,flatulência,0.003341413,0.003341312,15,11,15
5,568,mírtilo,0.003341413,0.003341312,11,7,11
5,569,conjurador,0.003341413,0.003341312,13,10,13
5,570,irena,0.003341413,0.003341312,8,5,8
5,571,aplaudiu,0.003341413,0.003341312,12,8,12
5,572,problematiza,0.003341413,0.003341312,18,12,18
5,573,mestrandos,0.003341413,0.003341312,12,10,12
5,574,berbéria,0.003341413,0.003341312,12,8,12
5,575,pogonia,0.003341413,0.003341312,11,7,11
5,576,bandagem,0.003808656,0.003808556,10,8,10
5,577,otanes,0.003808656,0.003808556,9,6,9
5,578,celinho,0.003808656,0.003808556,9,7,9
5,579,rabanete,0.003808656,0.003808556,13,8,13
5,580,irritabilidade,0.003808656,0.003808556,21,14,21
5,581,rapaziada,0.003808656,0.003808556,14,9,14
5,582,galiformes,0.003808656,0.003808556,14,10,14
5,583,pitonisas,0.003808656,0.003808556,13,9,13
5,584,fulgor,0.003808656,0.003808556,8,6,8
5,585,pabianice,0.003808656,0.003808556,14,9,14
5,586,monitoração,0.003808656,0.003808556,16,11,17
5,587,quelantes,0.003808656,0.003808556,11,9,11
5,588,neos,0.003808656,0.003808556,6,4,6
5,589,embargado,0.003808656,0.003808556,12,9,12
5,590,camerística,0.003808656,0.003808556,17,11,17
5,591,pró-emancipação,0.003808656,0.003808556,19,15,20
5,592,cardiorrespiratória,0.004756869,0.004756769,28,19,28
5,593,culminava,0.004756869,0.004756769,13,9,13
5,594,diáfana,0.004756869,0.004756769,12,7,12
5,595,incestuosos,0.004756869,0.004756769,15,11,15
5,596,ediouro,0.004756869,0.004756769,12,7,12
5,597,supercriminosos,0.004756869,0.004756769,21,15,21
5,598,caliciformes,0.004756869,0.004756769,17,12,17
5,599,ditavam,0.004756869,0.004756769,11,7,12
5,600,convide,0.004756869,0.004756769,10,7,10
5,601,queratinizado,0.004756869,0.004756769,19,13,19
5,602,oligonucleotídeos,0.004756869,0.004756769,26,17,26
5,603,cbda,0.004756869,0.004756769,5,4,5
5,604,ascânio,0.004756869,0.004756769,11,7,11
5,605,entrevistava,0.004756869,0.004756769,16,12,16
5,606,mascaras,0.004756869,0.004756769,11,8,11
5,607,guardará,0.004756869,0.004756769,11,8,11
5,608,linguajar,0.003302537,0.003302437,11,9,11
5,609,malsucedida,0.003302537,0.003302437,17,11,17
5,610,pribram,0.003302537,0.003302437,9,7,10
5,611,surrealistas,0.003302537,0.003302437,16,12,16
5,612,buquira,0.003302537,0.003302437,9,7,9
5,613,formem,0.003302537,0.003302437,8,6,8
5,614,circassianos,0.003302537,0.003302437,16,12,16
5,615,pinadas,0.003302537,0.003302437,10,7,10
5,616,destruídos,0.003302537,0.003302437,14,10,14
5,617,tolerariam,0.003302537,0.003302437,15,10,16
5,618,ribanceiras,0.003302537,0.003302437,14,11,14
5,619,grávidas,0.003302537,0.003302437,11,8,11
5,620,marroquinas,0.003302537,0.003302437,13,11,13
5,621,eslovacas,0.003302537,0.003302437,13,9,13
5,622,fulerenos,0.003302537,0.003302437,13,9,13
5,623,porventura,0.003302537,0.003302437,13,10,13
5,624,abjeto,0.003501906,0.003501806,9,6,9
5,625,distrófica,0.003501906,0.003501806,15,10,15
5,626,ferrões,0.003501906,0.003501806,8,7,8
5,627,manadas,0.003501906,0.003501806,10,7,10
5,628,treo,0.003501906,0.003501806,6,4,6
5,629,impacto,0.003501906,0.003501806,9,7,9
5,630,biofísica,0.003501906,0.003501806,14,9,14
5,631,arcebispados,0.003501906,0.003501806,17,12,17
5,632,pumba,0.003501906,0.003501806,6,5,6
5,633,machu,0.003501906,0.003501806,6,5,6
5,634,pista,0.003501906,0.003501806,7,5,7
5,635,futurística,0.003501906,0.003501806,17,11,17
5,636,amarelo-pálido,0.003501906,0.003501806,20,14,20
5,637,aparecidinha,0.003501906,0.003501806,18,12,18
5,638,vênetos,0.003501906,0.003501806,10,7,10
5,639,anciãos,0.003501906,0.003501806,9,7,10
5,640,califado,0.004093881,0.004093781,12,8,12
5,641,corporativismo,0.004093881,0.004093781,21,14,21
5,642,melancia,0.004093881,0.004093781,11,8,11
5,643,expansibilidade,0.004093881,0.004093781,22,15,22
5,644,reabastecido,0.004093881,0.004093781,18,12,18
5,645,abelhinha,0.004093881,0.004093781,11,9,11
5,646,inconfidentes,0.004093881,0.004093781,16,13,16
5,647,experimentará,0.004093881,0.004093781,18,13,18
5,648,contestar,0.004093881,0.004093781,11,9,11
5,649,automáticos,0.004093881,0.004093781,17,11,17
5,650,ngungunhane,0.004093881,0.004093781,13,11,13
5,651,nascimentos,0.004093881,0.004093781,13,11,13
5,652,uvulares,0.004093881,0.004093781,12,8,12
5,653,pós-impressionista,0.004093881,0.004093781,22,18,22
5,654,catanduanes,0.004093881,0.004093781,15,11,15
5,655,senhorinho,0.004093881,0.004093781,12,10,12
5,656,vazado,0.004552950,0.004552850,9,6,9
5,657,consistórios,0.004552950,0.004552850,16,12,16
