run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,339,justiniana,0.009636062,0.009635962,16,10,16
2,340,iterativo,0.009636062,0.009635962,15,9,15
2,341,resistirá,0.009636062,0.009635962,14,9,14
2,342,jutaí,0.009636062,0.009635962,8,5,8
2,343,violentas,0.009636062,0.009635962,12,9,12
2,344,litológicos,0.010750187,0.010750087,17,11,17
2,345,patologias,0.010750187,0.010750087,15,10,15
2,346,evidenciado,0.010750187,0.010750087,16,11,16
2,347,ferroviarias,0.010750187,0.010750087,17,12,17
2,348,aleno,0.010750187,0.010750087,8,5,8
2,349,cerradão,0.010750187,0.010750087,10,8,11
2,350,nortumbriana,0.010750187,0.010750087,16,12,16
2,351,reportes,0.010750187,0.010750087,12,8,12
2,352,apadrinhados,0.011738100,0.011738000,16,12,16
2,353,libro,0.011738100,0.011738000,7,5,7
2,354,insinuar,0.011738100,0.011738000,11,8,11
2,355,afinal,0.011738100,0.011738000,9,6,9
2,356,caminhoá,0.011738100,0.011738000,11,8,11
2,357,votaram,0.011738100,0.011738000,10,7,11
2,358,reavivou,0.011738100,0.011738000,12,8,12
2,359,facilitariam,0.011738100,0.011738000,18,12,19
2,360,guerrilheiros,0.010167575,0.010167475,14,13,14
2,361,revistos,0.010167575,0.010167475,11,8,11
2,362,sózinho,0.010167575,0.010167475,9,7,9
2,363,xiva,0.010167575,0.010167475,6,4,6
2,364,parecido,0.010167575,0.010167475,12,8,12
2,365,operatória,0.010167575,0.010167475,16,10,16
2,366,persas,0.010167575,0.010167475,8,6,8
2,367,ofensa,0.010167575,0.010167475,8,6,8
2,368,bengalas,0.010821925,0.010821825,10,8,10
2,369,viabilização,0.010821925,0.010821825,18,12,19
2,370,misterio,0.010821925,0.010821825,12,8,12
2,371,indicavam,0.010821925,0.010821825,13,9,14
2,372,clórico,0.010821925,0.010821825,10,7,10
2,373,látea,0.010821925,0.010821825,8,5,8
2,374,inchada,0.010821925,0.010821825,8,7,8
2,375,farinha,0.010821925,0.010821825,9,7,9
2,376,pomarão,0.009897400,0.009897300,10,7,11
2,377,vermudo,0.009897400,0.009897300,10,7,10
2,378,isoptera,0.009897400,0.009897300,12,8,12
2,379,mustelídeos,0.009897400,0.009897300,16,11,16
2,380,duciomar,0.009897400,0.009897300,12,8,12
2,381,psiônica,0.009897400,0.009897300,12,8,12
2,382,cucaracha,0.009897400,0.009897300,12,9,12
2,383,cursos,0.009897400,0.009897300,8,6,8
2,384,recorra,0.011900837,0.011900737,9,7,9
2,385,inacreditável,0.011900837,0.011900737,20,13,20
2,386,nicias,0.011900837,0.011900737,9,6,9
2,387,adquirira,0.011900837,0.011900737,13,9,13
2,388,soando,0.011900837,0.011900737,8,6,8
2,389,fusionou,0.011900837,0.011900737,12,8,12
2,390,ecovilas,0.011900837,0.011900737,12,8,12
2,391,colarinho,0.011900837,0.011900737,12,9,12
2,392,nenia,0.010916625,0.010916525,8,5,8
2,393,efm,0.010916625,0.010916525,4,3,4
2,394,alegórico,0.010916625,0.010916525,14,9,14
2,395,cabalismo,0.010916625,0.010916525,13,9,13
2,396,amolecimento,0.010916625,0.010916525,17,12,17
2,397,pape,0.010916625,0.010916525,6,4,6
2,398,hitara,0.010916625,0.010916525,8,6,8
2,399,tuco,0.010916625,0.010916525,6,4,6
2,400,encarcerada,0.009969612,0.009969512,15,11,15
2,401,acolhedores,0.009969612,0.009969512,15,11,15
2,402,sentidos,0.009969612,0.009969512,11,8,11
2,403,turcos,0.009969612,0.009969512,8,6,8
2,404,raça,0.009969612,0.009969512,6,4,6
2,405,sangrentos,0.009969612,0.009969512,11,10,11
2,406,condominial,0.009969612,0.009969512,15,11,15
2,407,agremiações,0.009969612,0.009969512,16,11,16
2,408,digitalização,0.012216850,0.012216750,20,13,21
2,409,solomou,0.012216850,0.012216750,10,7,10
2,410,supergigante,0.012216850,0.012216750,17,12,17
2,411,publicanos,0.012216850,0.012216750,14,10,14
2,412,ousaria,0.012216850,0.012216750,11,7,11
2,413,judaicos,0.012216850,0.012216750,11,8,11
2,414,alfabetizado,0.012216850,0.012216750,19,12,19
2,415,sinusites,0.012216850,0.012216750,14,9,14
2,416,olharem,0.015197275,0.015197175,9,7,9
2,417,prada,0.015197275,0.015197175,7,5,7
2,418,hedionda,0.015197275,0.015197175,11,8,11
2,419,élderes,0.015197275,0.015197175,10,7,10
2,420,suspeitaram,0.015197275,0.015197175,15,11,16
2,421,proparoxítonas,0.015197275,0.015197175,21,14,21
2,422,paraeclesiásticas,0.015197275,0.015197175,26,17,26
2,423,projetavam,0.015197275,0.015197175,14,10,15
2,424,furtivos,0.011298887,0.011298787,12,8,12
2,425,rebordão,0.011298887,0.011298787,11,8,12
2,426,criticassem,0.011298887,0.011298787,15,11,15
2,427,punções,0.011298887,0.011298787,8,7,8
2,428,franquear,0.011298887,0.011298787,10,9,10
2,429,mutável,0.011298887,0.011298787,10,7,10
2,430,conciliada,0.011298887,0.011298787,14,10,14
2,431,magiarização,0.011298887,0.011298787,18,12,19
2,432,cimentou,0.012028300,0.012028200,10,8,10
2,433,portamento,0.012028300,0.012028200,13,10,13
2,434,desencorajavam,0.012028300,0.012028200,19,14,20
2,435,remunerado,0.012028300,0.012028200,15,10,15
2,436,vagou,0.012028300,0.012028200,7,5,7
2,437,sacerdotal,0.012028300,0.012028200,14,10,14
2,438,ônio,0.012028300,0.012028200,7,4,7
2,439,capitaneou,0.012028300,0.012028200,15,10,15
2,440,petrolíferas,0.011078225,0.011078125,17,12,17
2,441,demandados,0.011078225,0.011078125,13,10,13
2,442,consciente,0.011078225,0.011078125,12,10,12
2,443,acrescem,0.011078225,0.011078125,10,8,10
2,444,cotejipe,0.011078225,0.011078125,12,8,12
2,445,materialismo,0.011078225,0.011078125,18,12,18
2,446,escurecido,0.011078225,0.011078125,15,10,15
2,447,bougado,0.011078225,0.011078125,10,7,10
2,448,hecates,0.010079388,0.010079288,10,7,10
2,449,diária,0.010079388,0.010079288,11,6,11
2,450,pronunciarem,0.010079388,0.010079288,16,12,16
2,451,retroflexo,0.010079388,0.010079288,15,10,15
2,452,repartições,0.010079388,0.010079288,16,11,16
2,453,chaveadas,0.010079388,0.010079288,12,9,12
2,454,tilburgo,0.010079388,0.010079288,12,8,12
2,455,xerófilas,0.010079388,0.010079288,13,9,13
2,456,tropicalistas,0.011410763,0.011410663,18,13,18
2,457,mafalda,0.011410763,0.011410663,10,7,10
2,458,afundamentos,0.011410763,0.011410663,15,12,15
2,459,frugalidade,0.011410763,0.011410663,17,11,17
2,460,podridão,0.011410763,0.011410663,11,8,12
2,461,superlativa,0.011410763,0.011410663,17,11,17
2,462,esportivo,0.011410763,0.011410663,14,9,14
2,463,quilometros,0.011410763,0.011410663,14,11,14
2,464,presidia,0.011751663,0.011751563,13,8,13
2,465,minarete,0.011751663,0.011751563,13,8,13
2,466,conspicuamente,0.011751663,0.011751563,19,14,19
2,467,areguá,0.011751663,0.011751563,9,6,9
2,468,tipificada,0.011751663,0.011751563,16,10,16
2,469,caçando,0.011751663,0.011751563,9,7,9
2,470,barraza,0.011751663,0.011751563,9,7,9
2,471,integralistas,0.011751663,0.011751563,17,13,17
2,472,tripura,0.014006600,0.014006500,10,7,10
2,473,comprovando,0.014006600,0.014006500,13,11,13
2,474,pressupostos,0.014006600,0.014006500,15,12,15
2,475,vietnam,0.014006600,0.014006500,11,7,12
2,476,depositado,0.014006600,0.014006500,15,10,15
2,477,ocotea,0.014006600,0.014006500,10,6,10
2,478,amieiros,0.014006600,0.014006500,12,8,12
2,479,maravilhosamente,0.014006600,0.014006500,22,16,22
2,480,superporto,0.010267313,0.010267212,14,10,14
2,481,randomização,0.010267313,0.010267212,16,12,17
2,482,suspeitava,0.010267313,0.010267212,14,10,14
2,483,secretismo,0.010267313,0.010267212,15,10,15
2,484,comunicada,0.010267313,0.010267212,15,10,15
2,485,preciosos,0.010267313,0.010267212,13,9,13
2,486,apagava,0.010267313,0.010267212,11,7,11
2,487,perfumaria,0.010267313,0.010267212,15,10,15
2,488,ausentaram,0.012590975,0.012590875,13,10,14
2,489,bibliófilos,0.012590975,0.012590875,16,11,16
2,490,recém-construído,0.012590975,0.012590875,19,16,19
2,491,pártia,0.012590975,0.012590875,10,6,10
2,492,capitulando,0.012590975,0.012590875,15,11,15
2,493,bramanismo,0.012590975,0.012590875,14,10,14
2,494,sobrevivia,0.012590975,0.012590875,15,10,15
2,495,esmeraldo,0.012590975,0.012590875,13,9,13
2,496,coexistiu,0.014512600,0.014512500,14,9,14
2,497,orbitação,0.014512600,0.014512500,13,9,14
2,498,morreremos,0.014512600,0.014512500,13,10,13
2,499,barrosas,0.014512600,0.014512500,10,8,10
3,0,desenrolaram,0.011866575,0.011866475,16,12,17
3,1,mazo,0.011866575,0.011866475,6,4,6
3,2,oxalufam,0.011866575,0.011866475,12,8,13
3,3,engrossando,0.011866575,0.011866475,12,11,12
3,4,videoteca,0.011866575,0.011866475,14,9,14
3,5,cancel,0.011866575,0.011866475,7,6,7
3,6,infrutescências,0.011866575,0.011866475,19,15,19
3,7,anuario,0.011866575,0.011866475,12,7,12
3,8,cadalora,0.014440713,0.014440613,12,8,12
3,9,aparentava,0.014440713,0.014440613,14,10,14
3,10,sexburga,0.014440713,0.014440613,11,8,11
3,11,estratificações,0.014440713,0.014440613,22,15,22
3,12,anticolonialista,0.014440713,0.014440613,24,16,24
3,13,cidadanias,0.014440713,0.014440613,15,10,15
3,14,echigo,0.014440713,0.014440613,8,6,8
3,15,cultas,0.014440713,0.014440613,8,6,8
3,16,tigrão,0.010441750,0.010441650,9,6,10
3,17,briar,0.010441750,0.010441650,7,5,7
3,18,bicaz,0.010441750,0.010441650,7,5,7
3,19,amós,0.010441750,0.010441650,6,4,6
3,20,artículos,0.010441750,0.010441650,13,9,13
3,21,destrava,0.010441750,0.010441650,11,8,11
3,22,pontões,0.010441750,0.010441650,9,7,9
3,23,ocasionaria,0.010441750,0.010441650,18,11,18
3,24,cinesiologia,0.011385288,0.011385187,19,12,19
3,25,anatômica,0.011385288,0.011385187,14,9,14
3,26,contactar,0.011385288,0.011385187,11,9,11
3,27,burmês,0.011385288,0.011385187,8,6,8
3,28,incluíndo,0.011385288,0.011385187,11,9,11
3,29,inexistente,0.011385288,0.011385187,16,11,16
3,30,manipuera,0.011385288,0.011385187,14,9,14
3,31,contemplados,0.011385288,0.011385187,14,12,14
3,32,paganos,0.011302900,0.011302800,10,7,10
3,33,atestem,0.011302900,0.011302800,10,7,10
3,34,carbonífera,0.011302900,0.011302800,16,11,16
3,35,aviônicos,0.011302900,0.011302800,14,9,14
3,36,eneu,0.011302900,0.011302800,6,4,6
3,37,enfrentarão,0.011302900,0.011302800,13,11,14
3,38,biogeoquímica,0.011302900,0.011302800,19,13,19
3,39,alegorias,0.011302900,0.011302800,14,9,14
3,40,siriá,0.013389288,0.013389187,8,5,8
3,41,supervisionaram,0.013389288,0.013389187,22,15,23
3,42,verdinho,0.013389288,0.013389187,11,8,11
3,43,seguiam,0.013389288,0.013389187,9,7,10
3,44,eletrodeposição,0.013389288,0.013389187,22,15,23
3,45,belomonte,0.013389288,0.013389187,13,9,13
3,46,abrangiam,0.013389288,0.013389187,12,9,13
3,47,parlamentar,0.013389288,0.013389187,14,11,14
3,56,caespitosa,0.011358825,0.011358725,15,10,15
3,57,isoprenóides,0.011358825,0.011358725,18,12,18
3,58,preocuparem,0.011358825,0.011358725,16,11,16
3,59,burruchaga,0.011358825,0.011358725,12,10,12
3,60,frequencia,0.011358825,0.011358725,12,10,12
3,61,irritaram,0.011358825,0.011358725,12,9,13
3,62,companheirismo,0.011358825,0.011358725,17,14,17
3,63,exijam,0.011358825,0.011358725,9,6,10
3,64,angicos,0.010166575,0.010166475,9,7,9
3,65,redondos,0.010166575,0.010166475,10,8,10
3,66,apaga,0.010166575,0.010166475,8,5,8
3,67,óleos,0.010166575,0.010166475,8,5,8
3,68,póstumas,0.010166575,0.010166475,11,8,11
3,69,zapoteca,0.010166575,0.010166475,12,8,12
3,70,deoscóredes,0.010166575,0.010166475,17,11,17
3,71,motos,0.010166575,0.010166475,7,5,7
3,72,iniciação,0.010172437,0.010172337,14,9,15
3,73,duna,0.010172437,0.010172337,6,4,6
3,74,prestigiar,0.010172437,0.010172337,15,10,15
3,75,estocam,0.010172437,0.010172337,10,7,11
3,76,sírmio,0.010172437,0.010172337,9,6,9
3,77,increase,0.010172437,0.010172337,11,8,11
3,78,eclipsou,0.010172437,0.010172337,11,8,11
3,79,torneamento,0.010172437,0.010172337,15,11,15
3,80,ampulhetas,0.010943875,0.010943775,12,10,12
3,81,malharia,0.010943875,0.010943775,11,8,11
3,82,feudalismo,0.010943875,0.010943775,14,10,14
3,83,púnicas,0.010943875,0.010943775,10,7,10
3,84,teratogênico,0.010943875,0.010943775,18,12,18
3,85,valdívia,0.010943875,0.010943775,12,8,12
3,86,caberia,0.010943875,0.010943775,11,7,11
3,87,sussurrantes,0.010943875,0.010943775,14,12,14
3,88,interpelado,0.009596025,0.009595925,15,11,15
3,89,hausas,0.009596025,0.009595925,7,6,7
3,90,liderada,0.009596025,0.009595925,12,8,12
3,91,aferições,0.009596025,0.009595925,13,9,13
3,92,cabeleira,0.009596025,0.009595925,13,9,13
3,93,bicharada,0.009596025,0.009595925,12,9,12
3,94,vocálicas,0.009596025,0.009595925,13,9,13
3,95,amenizou,0.009596025,0.009595925,12,8,12
3,96,fios,0.008579838,0.008579737,6,4,6
3,97,côa,0.008579838,0.008579737,5,3,5
3,98,cavernosa,0.008579838,0.008579737,13,9,13
3,99,estridão,0.008579838,0.008579737,11,8,12
3,100,codificam,0.008579838,0.008579737,14,9,15
3,101,moreninhas,0.008579838,0.008579737,13,10,13
3,102,turismo,0.008579838,0.008579737,10,7,10
3,103,unificar,0.008579838,0.008579737,12,8,12
3,104,estradinha,0.012059137,0.012059037,14,10,14
3,105,transferirem,0.012059137,0.012059037,15,12,15
3,106,memorando,0.012059137,0.012059037,12,9,12
3,107,descascadas,0.012059137,0.012059037,15,11,15
3,108,superestimado,0.012059137,0.012059037,20,13,20
3,109,urinárias,0.012059137,0.012059037,14,9,14
3,110,cancerígenas,0.012059137,0.012059037,16,12,16
3,111,leucemias,0.012059137,0.012059037,13,9,13
3,112,paracas,0.013294200,0.013294100,10,7,10
3,113,teceram,0.013294200,0.013294100,10,7,11
3,114,ensombrada,0.013294200,0.013294100,12,10,12
3,115,puxavam,0.013294200,0.013294100,11,7,12
3,116,amateuroberliga,0.013294200,0.013294100,22,15,22
3,117,amandio,0.013294200,0.013294100,11,7,11
3,118,incas,0.013294200,0.013294100,6,5,6
3,119,circularam,0.013294200,0.013294100,14,10,15
3,120,garfagem,0.011832350,0.011832250,11,8,11
3,121,sangüínea,0.011832350,0.011832250,13,9,13
3,122,abomaso,0.011832350,0.011832250,11,7,11
3,123,desativadas,0.011832350,0.011832250,17,11,17
3,124,patriotas,0.011832350,0.011832250,13,9,13
3,125,anunciarem,0.011832350,0.011832250,14,10,14
3,126,morfológicos,0.011832350,0.011832250,17,12,17
3,127,moraes,0.011832350,0.011832250,9,6,9
3,128,elucidativa,0.012021362,0.012021262,18,11,18
3,129,ruça,0.012021362,0.012021262,6,4,6
3,130,interóssea,0.012021362,0.012021262,13,10,13
3,131,planta,0.012021362,0.012021262,7,6,7
3,132,preparações,0.012021362,0.012021262,15,11,15
3,133,neocaledonica,0.012021362,0.012021262,20,13,20
3,134,alder,0.012021362,0.012021262,7,5,7
3,135,focam,0.012021362,0.012021262,7,5,8
3,136,urtica,0.012776150,0.012776050,10,6,10
3,137,posições,0.012776150,0.012776050,11,8,11
3,138,constatou,0.012776150,0.012776050,11,9,11
3,139,círio,0.012776150,0.012776050,8,5,8
3,140,letão,0.012776150,0.012776050,7,5,8
3,141,banovina,0.012776150,0.012776050,12,8,12
3,142,olmecas,0.012776150,0.012776050,10,7,10
3,143,interferometria,0.012776150,0.012776050,21,15,21
3,144,galope,0.011202450,0.011202350,9,6,9
3,145,escandalosos,0.011202450,0.011202350,16,12,16
3,146,superintendia,0.011202450,0.011202350,18,13,18
3,147,freando,0.011202450,0.011202350,9,7,9
3,148,checar,0.011202450,0.011202350,7,6,7
3,149,estado-nação,0.011202450,0.011202350,16,12,17
3,150,respeitável,0.011202450,0.011202350,15,11,15
3,151,multi-nível,0.011202450,0.011202350,15,11,15
3,152,monomorfismo,0.010668900,0.010668800,17,12,17
3,153,diario,0.010668900,0.010668800,11,6,11
3,154,protestarem,0.010668900,0.010668800,15,11,15
3,155,desperdiçar,0.010668900,0.010668800,16,11,16
3,156,expuseram,0.010668900,0.010668800,13,9,14
3,157,empatia,0.010668900,0.010668800,11,7,11
3,158,casavam,0.010668900,0.010668800,10,7,11
3,159,processá-los,0.010668900,0.010668800,14,12,14
3,160,genotípicas,0.014092000,0.014091900,16,11,16
3,161,absorvendo,0.014092000,0.014091900,13,10,13
3,162,senadores,0.014092000,0.014091900,13,9,13
3,163,dublam,0.014092000,0.014091900,8,6,9
3,164,gravatás,0.014092000,0.014091900,11,8,11
3,165,rebêlo,0.014092000,0.014091900,9,6,9
3,166,supercapacitores,0.014092000,0.014091900,23,16,23
3,167,biográfico,0.014092000,0.014091900,15,10,15
3,168,prevenção,0.011162213,0.011162112,11,9,12
3,169,torrados,0.011162213,0.011162112,10,8,10
3,170,protocolaram,0.011162213,0.011162112,17,12,18
3,171,incorridos,0.011162213,0.011162112,12,10,12
3,172,recém-separado,0.011162213,0.011162112,18,14,18
3,173,infamante,0.011162213,0.011162112,12,9,12
3,174,escandaloso,0.011162213,0.011162112,15,11,15
3,175,presumiram,0.011162213,0.011162112,14,10,15
3,176,reptiliano,0.009687813,0.009687712,16,10,16
3,177,obrera,0.009687813,0.009687712,9,6,9
3,178,morcegos,0.009687813,0.009687712,11,8,11
3,179,monossódico,0.009687813,0.009687712,16,11,16
3,180,discrimina,0.009687813,0.009687712,15,10,15
3,181,anacrônicas,0.009687813,0.009687712,16,11,16
3,182,bucovinos,0.009687813,0.009687712,13,9,13
3,183,políptico,0.009687813,0.009687712,14,9,14
3,184,impressionavam,0.012661175,0.012661075,18,14,19
3,185,mundaú,0.012661175,0.012661075,8,6,8
3,186,diretoria,0.012661175,0.012661075,15,9,15
3,187,extracelular,0.012661175,0.012661075,17,12,17
3,188,jurisprudencial,0.012661175,0.012661075,20,15,20
3,189,recortadas,0.012661175,0.012661075,14,10,14
3,190,clavulânico,0.012661175,0.012661075,16,11,16
3,191,guilhotinado,0.012661175,0.012661075,16,12,16
3,192,automobilistas,0.012223487,0.012223387,20,14,20
3,193,contraventores,0.012223487,0.012223387,17,14,17
3,194,alternado,0.012223487,0.012223387,13,9,13
3,195,começarem,0.012223487,0.012223387,13,9,13
3,196,comilão,0.012223487,0.012223387,10,7,11
3,197,ugo,0.012223487,0.012223387,5,3,5
3,198,aguadas,0.012223487,0.012223387,10,7,10
3,199,matete,0.012223487,0.012223387,10,6,10
3,200,fendas,0.012882225,0.012882125,7,6,7
3,201,denotamos,0.012882225,0.012882125,13,9,13
3,202,personificações,0.012882225,0.012882125,21,15,21
3,203,formigas,0.012882225,0.012882125,11,8,11
3,204,carinha,0.012882225,0.012882125,9,7,9
3,205,marianela,0.012882225,0.012882125,14,9,14
3,206,aliteração,0.012882225,0.012882125,15,10,16
3,207,direcionando,0.012882225,0.012882125,18,12,18
3,208,uatumã,0.008919400,0.008919300,10,6,10
3,209,eos,0.008919400,0.008919300,5,3,5
3,210,alani,0.008919400,0.008919300,8,5,8
3,211,esquiador,0.008919400,0.008919300,12,9,12
3,212,pecou,0.008919400,0.008919300,7,5,7
3,213,parodiando,0.008919400,0.008919300,15,10,15
3,214,magra,0.008919400,0.008919300,7,5,7
3,215,recusada,0.008919400,0.008919300,12,8,12
3,216,tombamentos,0.008879287,0.008879187,13,11,13
3,217,escurinho,0.008879287,0.008879187,12,9,12
3,218,lazlo,0.008879287,0.008879187,7,5,7
3,219,dêifobo,0.008879287,0.008879187,10,7,10
3,220,abcásia,0.008879287,0.008879187,11,7,11
3,221,cartolina,0.008879287,0.008879187,13,9,13
3,222,rea,0.008879287,0.008879187,5,3,5
3,223,cromossomas,0.008879287,0.008879187,14,11,14
3,224,estancar,0.015289037,0.015288937,10,8,10
3,225,numas,0.015289037,0.015288937,7,5,7
3,226,citalopram,0.015289037,0.015288937,14,10,15
3,227,ritinha,0.015289037,0.015288937,10,7,10
3,228,irreversibilidade,0.015289037,0.015288937,25,17,25
3,229,caramão,0.015289037,0.015288937,10,7,11
3,230,mecanizado,0.015289037,0.015288937,15,10,15
3,231,senão,0.015289037,0.015288937,7,5,8
3,232,fracassado,0.010076150,0.010076050,13,10,13
3,233,produces,0.010076150,0.010076050,11,8,11
3,234,correições,0.010076150,0.010076050,12,10,12
3,235,camiões,0.010076150,0.010076050,10,7,10
3,236,pregava,0.010076150,0.010076050,10,7,10
3,237,veriam,0.010076150,0.010076050,9,6,10
3,238,transferencia,0.010076150,0.010076050,16,13,16
3,239,declaradas,0.010076150,0.010076050,14,10,14
3,240,legendária,0.012835937,0.012835837,14,10,14
3,241,ésio,0.012835937,0.012835837,7,4,7
3,242,vltavou,0.012835937,0.012835837,10,7,10
3,243,simbólicos,0.012835937,0.012835837,13,10,13
3,244,fotógrafos,0.012835937,0.012835837,14,10,14
3,245,posicionaram,0.012835937,0.012835837,18,12,19
3,246,ciclooxigenase,0.012835937,0.012835837,21,14,21
3,247,bailarico,0.012835937,0.012835837,13,9,13
3,248,condicionada,0.011476412,0.011476312,18,12,18
3,249,pós-secundária,0.011476412,0.011476312,17,14,17
3,250,destacados,0.011476412,0.011476312,14,10,14
3,251,peninsularis,0.011476412,0.011476312,16,12,16
3,252,indicados,0.011476412,0.011476312,13,9,13
3,253,isotrópicos,0.011476412,0.011476312,16,11,16
3,254,peneu,0.011476412,0.011476312,7,5,7
3,255,xenônio,0.011476412,0.011476312,11,7,11
3,256,reintroduzidos,0.011571238,0.011571138,19,14,19
3,257,arraigado,0.011571238,0.011571138,12,9,12
3,258,tsugumi,0.011571238,0.011571138,10,7,10
3,259,sedativas,0.011571238,0.011571138,14,9,14
3,260,ilustra,0.011571238,0.011571138,10,7,10
3,261,termoalina,0.011571238,0.011571138,15,10,15
3,262,motocicleta,0.011571238,0.011571138,16,11,16
3,263,laminadas,0.011571238,0.011571138,13,9,13
3,264,decididos,0.011871350,0.011871250,14,9,14
3,265,deprimentes,0.011871350,0.011871250,15,11,15
3,266,malvada,0.011871350,0.011871250,10,7,10
3,267,sub-arquipélago,0.011871350,0.011871250,19,15,19
3,268,tesoro,0.011871350,0.011871250,9,6,9
3,269,gálica,0.011871350,0.011871250,9,6,9
3,270,mesclaram,0.011871350,0.011871250,12,9,13
3,271,despertaram,0.011871350,0.011871250,15,11,16
3,272,lágrimas,0.009405388,0.009405287,11,8,11
3,273,ostentar,0.009405388,0.009405287,10,8,10
3,274,geodesia,0.009405388,0.009405287,13,8,13
3,275,pedagógica,0.009405388,0.009405287,15,10,15
3,276,bandanas,0.009405388,0.009405287,10,8,10
3,277,gustativas,0.009405388,0.009405287,15,10,15
3,278,estuprou,0.009405388,0.009405287,11,8,11
3,279,tragos,0.009405388,0.009405287,8,6,8
3,280,embarcações,0.009355350,0.009355250,14,11,14
3,281,satipo,0.009355350,0.009355250,10,6,10
3,282,rivalizado,0.009355350,0.009355250,15,10,15
3,283,classista,0.009355350,0.009355250,11,9,11
3,284,criticismo,0.009355350,0.009355250,15,10,15
3,285,jaqueiras,0.009355350,0.009355250,11,9,11
3,286,indolência,0.009355350,0.009355250,13,10,13
3,287,recorreria,0.009355350,0.009355250,14,10,14
3,288,redimensionamento,0.014617700,0.014617600,24,17,24
3,289,deveras,0.014617700,0.014617600,10,7,10
3,290,milha,0.014617700,0.014617600,6,5,6
3,291,mirinzal,0.014617700,0.014617600,10,8,10
3,292,abias,0.014617700,0.014617600,8,5,8
3,293,anão,0.014617700,0.014617600,6,4,7
3,294,afa,0.014617700,0.014617600,5,3,5
3,295,mauricinho,0.014617700,0.014617600,13,10,13
3,296,independem,0.008558262,0.008558162,12,10,12
3,297,doaria,0.008558262,0.008558162,10,6,10
3,298,extasiado,0.008558262,0.008558162,14,9,14
3,299,alcanices,0.008558262,0.008558162,13,9,13
3,300,abrigada,0.008558262,0.008558162,12,8,12
3,301,convento,0.008558262,0.008558162,9,8,9
3,302,trágico,0.008558262,0.008558162,10,7,10
3,303,fabrício,0.008558262,0.008558162,12,8,12
3,304,dejima,0.013376000,0.013375900,9,6,9
3,305,posicionamentos,0.013376000,0.013375900,21,15,21
3,306,patrocinavam,0.013376000,0.013375900,17,12,18
3,307,biotônico,0.013376000,0.013375900,14,9,14
3,308,atribuí,0.013376000,0.013375900,11,7,11
3,309,ornam,0.013376000,0.013375900,7,5,8
3,310,nascida,0.013376000,0.013375900,9,7,9
3,311,samael,0.013376000,0.013375900,9,6,9
3,312,desavença,0.009990663,0.009990562,12,9,12
3,313,suspeitou,0.009990663,0.009990562,12,9,12
3,314,flatulências,0.009990663,0.009990562,16,12,16
3,315,olite,0.009990663,0.009990562,9,5,9
3,316,manuelinho,0.009990663,0.009990562,14,10,14
3,317,buca,0.009990663,0.009990562,6,4,6
3,318,demofoonte,0.009990663,0.009990562,15,10,15
3,319,infectaram,0.009990663,0.009990562,13,10,14
3,320,dielétrico,0.010392538,0.010392437,16,10,16
3,321,gênios,0.010392538,0.010392437,9,6,9
3,322,epilépticos,0.010392538,0.010392437,17,11,17
3,323,ismar,0.010392538,0.010392437,7,5,7
3,324,mamar,0.010392538,0.010392437,7,5,7
3,325,mutimir,0.010392538,0.010392437,11,7,11
3,326,constipações,0.010392538,0.010392437,16,12,16
3,327,adães,0.010392538,0.010392437,7,5,7
3,328,jutlândia,0.008374425,0.008374325,13,9,13
3,329,ovar,0.008374425,0.008374325,6,4,6
3,330,oculares,0.008374425,0.008374325,12,8,12
3,331,privou,0.008374425,0.008374325,8,6,8
3,332,sequenciar,0.008374425,0.008374325,12,10,12
3,333,conflitos,0.008374425,0.008374325,11,9,11
3,334,adido,0.008374425,0.008374325,9,5,9
3,335,calibrado,0.008374425,0.008374325,13,9,13
3,336,esforçam,0.009809625,0.009809525,11,8,12
3,337,petitinga,0.009809625,0.009809525,14,9,14
3,338,incluidos,0.009809625,0.009809525,11,9,11
3,339,justiniana,0.009809625,0.009809525,16,10,16
3,340,iterativo,0.009809625,0.009809525,15,9,15
3,341,resistirá,0.009809625,0.009809525,14,9,14
3,342,jutaí,0.009809625,0.009809525,8,5,8
3,343,violentas,0.009809625,0.009809525,12,9,12
3,344,litológicos,0.011288813,0.011288712,17,11,17
3,345,patologias,0.011288813,0.011288712,15,10,15
3,346,evidenciado,0.011288813,0.011288712,16,11,16
3,347,ferroviarias,0.011288813,0.011288712,17,12,17
3,348,aleno,0.011288813,0.011288712,8,5,8
3,349,cerradão,0.011288813,0.011288712,10,8,11
3,350,nortumbriana,0.011288813,0.011288712,16,12,16
3,351,reportes,0.011288813,0.011288712,12,8,12
3,352,apadrinhados,0.011012562,0.011012462,16,12,16
3,353,libro,0.011012562,0.011012462,7,5,7
3,354,insinuar,0.011012562,0.011012462,11,8,11
3,355,afinal,0.011012562,0.011012462,9,6,9
3,356,caminhoá,0.011012562,0.011012462,11,8,11
3,357,votaram,0.011012562,0.011012462,10,7,11
3,358,reavivou,0.011012562,0.011012462,12,8,12
3,359,facilitariam,0.011012562,0.011012462,18,12,19
3,360,guerrilheiros,0.010028225,0.010028125,14,13,14
3,361,revistos,0.010028225,0.010028125,11,8,11
3,362,sózinho,0.010028225,0.010028125,9,7,9
3,363,xiva,0.010028225,0.010028125,6,4,6
3,364,parecido,0.010028225,0.010028125,12,8,12
