run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
15,488,ausentaram,0.029135100,0.029135000,13,10,14
15,489,bibliófilos,0.036046600,0.036046500,16,11,16
15,490,recém-construído,0.043078600,0.043078500,19,16,19
15,491,pártia,0.024200900,0.024200800,10,6,10
15,492,capitulando,0.033907600,0.033907500,15,11,15
15,493,bramanismo,0.032285500,0.032285400,14,10,14
15,494,sobrevivia,0.033529300,0.033529200,15,10,15
15,495,esmeraldo,0.030258000,0.030257900,13,9,13
15,496,coexistiu,0.031679000,0.031678900,14,9,14
15,497,orbitação,0.029288600,0.029288500,13,9,14
15,498,morreremos,0.030419800,0.030419700,13,10,13
15,499,barrosas,0.023978300,0.023978200,10,8,10
15,500,caducifólias,0.039165700,0.039165600,18,12,18
15,501,co-gestão,0.026730100,0.026730000,11,9,12
15,502,instagram,0.025763800,0.025763700,11,9,12
15,503,aditivos,0.029915900,0.029915800,14,8,14
15,504,inobservância,0.039531500,0.039531400,18,13,18
15,505,camisolas,0.030270100,0.030270000,13,9,13
15,506,intuitivamente,0.043603100,0.043603000,20,14,20
15,507,reconquista,0.030048400,0.030048300,13,11,13
15,508,jeroboão,0.028923000,0.028922900,12,8,13
15,509,relacionando,0.039028900,0.039028800,17,12,17
15,510,ideográficos,0.042465300,0.042465200,18,12,18
15,511,hidratante,0.030763800,0.030763700,13,10,13
15,512,bioquímicas,0.035798400,0.035798300,15,11,15
15,513,hieronim,0.025684200,0.025684100,10,8,10
15,514,autodestrutivos,0.048332200,0.048332100,22,15,22
15,515,notou,0.018763600,0.018763500,7,5,7
15,516,inesperadamente,0.048469800,0.048469700,22,15,22
15,517,supergasbras,0.035833900,0.035833800,16,12,16
15,518,ginga,0.016850000,0.016849900,6,5,6
15,519,compilados,0.029592700,0.029592600,13,10,13
15,520,alumni,0.019946900,0.019946800,8,6,8
15,521,futsal,0.021422100,0.021422000,9,6,9
15,522,trincadeira,0.032497100,0.032497000,14,11,14
15,523,tresloucada,0.033459200,0.033459100,15,11,15
15,524,estimulação,0.037581400,0.037581300,17,11,18
15,525,angélicos,0.028275900,0.028275800,12,9,12
15,526,sustentarem,0.032899800,0.032899700,14,11,14
15,527,atleticano,0.035865500,0.035865400,16,10,16
15,528,afeta,0.020472700,0.020472600,8,5,8
15,529,franjado,0.024359700,0.024359600,10,8,10
15,530,emético,0.028013900,0.028013800,12,7,12
15,531,adendos,0.021451700,0.021451600,9,7,9
15,532,presbiopia,0.033245600,0.033245500,15,10,15
15,533,agrometeorológicas,0.058114900,0.058114800,27,18,27
15,534,olívias,0.025567500,0.025567400,11,7,11
15,535,fibroblastos,0.037302000,0.037301900,16,12,16
15,536,punhos,0.019269800,0.019269700,7,6,7
15,537,artifícios,0.035466900,0.035466800,16,10,16
15,538,truncados,0.027829700,0.027829600,11,9,11
15,539,nutação,0.024005600,0.024005500,10,7,11
15,540,cortejada,0.030407700,0.030407600,13,9,13
15,541,internados,0.030371500,0.030371400,13,10,13
15,542,portinho,0.025149000,0.025148900,11,8,11
15,543,vistam,0.019683400,0.019683300,8,6,9
15,544,presbitério,0.035160400,0.035160300,16,11,16
15,545,bicabo,0.022588500,0.022588400,9,6,9
15,546,quartéis,0.023825800,0.023825700,10,8,10
15,547,pós-colonial,0.036151300,0.036151200,16,12,16
15,548,sociopolíticos,0.047427300,0.047427200,22,14,22
15,549,caldara,0.024178600,0.024178500,10,7,10
15,550,heridas,0.022884300,0.022884200,9,7,9
15,551,exógenas,0.027569200,0.027569100,12,8,12
15,552,interagiu,0.028213100,0.028213000,12,9,12
15,553,rabá,0.016398400,0.016398300,6,4,6
15,554,elenchus,0.022836700,0.022836600,9,8,9
15,555,bonocô,0.021804900,0.021804800,9,6,9
15,556,mafumeira,0.030486200,0.030486100,13,9,13
15,557,hierarquizadas,0.038964800,0.038964700,18,14,18
15,558,colheres,0.023917600,0.023917500,10,8,10
15,559,deos,0.015705000,0.015704900,6,4,6
15,560,discos,0.021699900,0.021699800,9,6,9
15,561,votando,0.021613600,0.021613500,9,7,9
15,562,gambeta,0.022191900,0.022191800,9,7,9
15,563,videla,0.021706800,0.021706700,9,6,9
15,564,regravado,0.029831600,0.029831500,13,9,13
15,565,eparquia,0.025975900,0.025975800,11,8,11
15,566,denteado,0.026326500,0.026326400,11,8,11
15,567,flatulência,0.034116600,0.034116500,15,11,15
15,568,mírtilo,0.025455100,0.025455000,11,7,11
15,569,conjurador,0.029996600,0.029996500,13,10,13
15,570,irena,0.020720100,0.020720000,8,5,8
15,571,aplaudiu,0.027106800,0.027106700,12,8,12
15,572,problematiza,0.039619100,0.039619000,18,12,18
15,573,mestrandos,0.028758000,0.028757900,12,10,12
15,574,berbéria,0.027488200,0.027488100,12,8,12
15,575,pogonia,0.026051900,0.026051800,11,7,11
15,576,bandagem,0.023884400,0.023884300,10,8,10
15,577,otanes,0.022269600,0.022269500,9,6,9
15,578,celinho,0.022148400,0.022148300,9,7,9
15,579,rabanete,0.029972000,0.029971900,13,8,13
15,580,irritabilidade,0.045719600,0.045719500,21,14,21
15,581,rapaziada,0.030342100,0.030342000,14,9,14
15,582,galiformes,0.033028600,0.033028500,14,10,14
15,583,pitonisas,0.029726100,0.029726000,13,9,13
15,584,fulgor,0.020518500,0.020518400,8,6,8
15,585,pabianice,0.032190400,0.032190300,14,9,14
15,586,monitoração,0.035537300,0.035537200,16,11,17
15,587,quelantes,0.027024500,0.027024400,11,9,11
15,588,neos,0.016237500,0.016237400,6,4,6
15,589,embargado,0.027385400,0.027385300,12,9,12
15,590,camerística,0.037199000,0.037198900,17,11,17
15,591,pró-emancipação,0.041985600,0.041985500,19,15,20
15,592,cardiorrespiratória,0.059411800,0.059411700,28,19,28
15,593,culminava,0.029829200,0.029829100,13,9,13
15,594,diáfana,0.026769700,0.026769600,12,7,12
15,595,incestuosos,0.032923200,0.032923100,15,11,15
15,596,ediouro,0.027576900,0.027576800,12,7,12
15,597,supercriminosos,0.045167000,0.045166900,21,15,21
15,598,caliciformes,0.037173700,0.037173600,17,12,17
15,599,ditavam,0.025501500,0.025501400,11,7,12
15,600,convide,0.023510900,0.023510800,10,7,10
15,601,queratinizado,0.043020400,0.043020300,19,13,19
15,602,oligonucleotídeos,0.056808000,0.056807900,26,17,26
15,603,cbda,0.015459800,0.015459700,5,4,5
15,604,ascânio,0.026312600,0.026312500,11,7,11
15,605,entrevistava,0.036929200,0.036929100,16,12,16
15,606,mascaras,0.025900300,0.025900200,11,8,11
15,607,guardará,0.026146200,0.026146100,11,8,11
15,608,linguajar,0.027167200,0.027167100,11,9,11
15,609,malsucedida,0.037165800,0.037165700,17,11,17
15,610,pribram,0.022518400,0.022518300,9,7,10
15,611,surrealistas,0.036499100,0.036499000,16,12,16
15,612,buquira,0.023101800,0.023101700,9,7,9
15,613,formem,0.019863700,0.019863600,8,6,8
15,614,circassianos,0.036974100,0.036974000,16,12,16
15,615,pinadas,0.023304900,0.023304800,10,7,10
15,616,destruídos,0.031546000,0.031545900,14,10,14
15,617,tolerariam,0.035639000,0.035638900,15,10,16
15,618,ribanceiras,0.033377300,0.033377200,14,11,14
15,619,grávidas,0.026100800,0.026100700,11,8,11
15,620,marroquinas,0.030232300,0.030232200,13,11,13
15,621,eslovacas,0.029209000,0.029208900,13,9,13
15,622,fulerenos,0.029916000,0.029915900,13,9,13
15,623,porventura,0.029379100,0.029379000,13,10,13
15,624,abjeto,0.021802800,0.021802700,9,6,9
15,625,distrófica,0.033622900,0.033622800,15,10,15
15,626,ferrões,0.020002400,0.020002300,8,7,8
15,627,manadas,0.023825100,0.023825000,10,7,10
15,628,treo,0.016547300,0.016547200,6,4,6
15,629,impacto,0.021756500,0.021756400,9,7,9
15,630,biofísica,0.032487200,0.032487100,14,9,14
15,631,arcebispados,0.037608100,0.037608000,17,12,17
15,632,pumba,0.016004400,0.016004300,6,5,6
15,633,machu,0.016291600,0.016291500,6,5,6
15,634,pista,0.018330800,0.018330700,7,5,7
15,635,futurística,0.036292800,0.036292700,17,11,17
15,636,amarelo-pálido,0.043966000,0.043965900,20,14,20
15,637,aparecidinha,0.040131800,0.040131700,18,12,18
15,638,vênetos,0.023549800,0.023549700,10,7,10
15,639,anciãos,0.022786500,0.022786400,9,7,10
15,640,califado,0.027880900,0.027880800,12,8,12
15,641,corporativismo,0.044049900,0.044049800,21,14,21
15,642,melancia,0.025311200,0.025311100,11,8,11
15,643,expansibilidade,0.047026200,0.047026100,22,15,22
15,644,reabastecido,0.040119300,0.040119200,18,12,18
15,645,abelhinha,0.026518300,0.026518200,11,9,11
15,646,inconfidentes,0.037029200,0.037029100,16,13,16
15,647,experimentará,0.040037700,0.040037600,18,13,18
15,648,contestar,0.026634900,0.026634800,11,9,11
15,649,automáticos,0.037924600,0.037924500,17,11,17
15,650,ngungunhane,0.030574700,0.030574600,13,11,13
15,651,nascimentos,0.030061900,0.030061800,13,11,13
15,652,uvulares,0.028146800,0.028146700,12,8,12
15,653,pós-impressionista,0.048424300,0.048424200,22,18,22
15,654,catanduanes,0.031801800,0.031801700,15,11,15
15,655,senhorinho,0.028208200,0.028208100,12,10,12
15,656,vazado,0.021295100,0.021295000,9,6,9
15,657,consistórios,0.035767900,0.035767800,16,12,16
15,658,aborrecia,0.029522300,0.029522200,13,9,13
15,659,vídeo-documentário,0.055572300,0.055572200,26,18,26
15,660,bocal,0.017786400,0.017786300,7,5,7
15,661,belos,0.018179000,0.018178900,7,5,7
15,662,romantizado,0.034879200,0.034879100,16,11,16
15,663,colidiu,0.026598900,0.026598800,11,7,11
15,664,maís,0.016274900,0.016274800,6,4,6
15,665,verticalismo,0.039291600,0.039291500,18,12,18
15,666,baia,0.015655900,0.015655800,6,4,6
15,667,xubuntu,0.021887600,0.021887500,9,7,9
15,668,microgravidade,0.044888700,0.044888600,21,14,21
15,669,peixotos,0.025321600,0.025321500,11,8,11
15,670,acantonamento,0.037855400,0.037855300,17,13,17
15,671,serramar,0.023383900,0.023383800,10,8,10
15,672,persuasivos,0.036642500,0.036642400,16,11,16
15,673,cederia,0.028820800,0.028820700,11,7,11
15,674,aliancistas,0.035594000,0.035593900,15,11,15
15,675,remontam,0.024897300,0.024897200,10,8,11
15,676,horticultural,0.039027700,0.039027600,18,13,18
15,677,patris,0.020753600,0.020753500,8,6,8
15,678,jogatinas,0.033182200,0.033182100,14,9,14
15,679,banquetas,0.024620500,0.024620400,10,9,10
15,680,nepalesa,0.028907600,0.028907500,12,8,12
15,681,antológica,0.033502900,0.033502800,14,10,14
15,682,duradouro,0.030504100,0.030504000,13,9,13
15,683,hidratar,0.024810900,0.024810800,10,8,10
15,684,expulsam,0.026507900,0.026507800,11,8,12
15,685,orquidófilas,0.039393600,0.039393500,17,12,17
15,686,gerador,0.024195500,0.024195400,10,7,10
15,687,temporários,0.034771100,0.034771000,15,11,15
15,688,complementada,0.037518100,0.037518000,16,13,16
15,689,homomorfismo,0.035676400,0.035676300,16,12,16
15,690,israelândia,0.037326000,0.037325900,17,11,17
15,691,vassalos,0.023354700,0.023354600,10,8,10
15,692,trineta,0.023606800,0.023606700,10,7,10
15,693,encetado,0.025998900,0.025998800,11,8,11
15,694,altavista,0.029687100,0.029687000,13,9,13
15,695,maturação,0.030312200,0.030312100,13,9,14
15,696,alamânia,0.028859700,0.028859600,13,8,13
15,697,persistiam,0.034903500,0.034903400,15,10,16
15,698,pilhar,0.019436700,0.019436600,7,6,7
15,699,redigiu,0.025134700,0.025134600,11,7,11
15,700,reade,0.021022900,0.021022800,9,5,9
15,701,caboclinho,0.029475800,0.029475700,13,10,13
15,702,divisão,0.025349000,0.025348900,11,7,12
15,703,ronga,0.016533900,0.016533800,6,5,6
15,704,encaixava,0.027713300,0.027713200,12,9,12
15,705,interatômicas,0.040944000,0.040943900,18,13,18
15,706,acaiabe,0.025594000,0.025593900,11,7,11
15,707,huancavelica,0.035789100,0.035789000,16,12,16
15,708,ilicifolia,0.037695000,0.037694900,16,10,16
15,709,côvo,0.018395200,0.018395100,6,4,6
15,710,recuperou,0.032758400,0.032758300,13,9,13
15,711,martinha,0.027350000,0.027349900,11,8,11
15,712,eficientes,0.035618500,0.035618400,15,10,15
15,713,alucinógenos,0.041762300,0.041762200,18,12,18
15,714,muerto,0.022864800,0.022864700,9,6,9
15,715,acessem,0.022977500,0.022977400,9,7,9
15,716,balenciaga,0.032204300,0.032204200,14,10,14
15,717,desguarnecido,0.041201900,0.041201800,18,13,18
15,718,aderindo,0.025937600,0.025937500,11,8,11
15,719,deitado,0.024369200,0.024369100,10,7,10
15,720,queratina,0.029905000,0.029904900,13,9,13
15,721,justiça,0.025891800,0.025891700,11,7,11
15,722,embutido,0.026863500,0.026863400,12,8,12
15,723,xam,0.013131000,0.013130900,4,3,5
15,724,saboianos,0.029858200,0.029858100,13,9,13
15,725,ananas,0.021944900,0.021944800,9,6,9
15,726,apontada,0.025281100,0.025281000,11,8,11
15,727,aliterativos,0.040560600,0.040560500,19,12,19
15,728,becos,0.017539600,0.017539500,7,5,7
15,729,cortegada,0.029709200,0.029709100,13,9,13
15,730,encorajava,0.032279900,0.032279800,14,10,14
15,731,ciática,0.027382800,0.027382700,12,7,12
15,732,oposição,0.028214200,0.028214100,12,8,13
15,733,matém,0.018188100,0.018188000,7,5,7
15,734,escolinha,0.028934100,0.028934000,12,9,12
15,735,aderido,0.024912900,0.024912800,11,7,11
15,736,boiada,0.022378200,0.022378100,9,6,9
15,737,semi-autônomos,0.041361400,0.041361300,19,14,19
15,738,complexificação,0.045927200,0.045927100,21,15,22
15,739,populosa,0.027951700,0.027951600,12,8,12
15,740,pipipã,0.021875500,0.021875400,9,6,9
15,741,cis,0.012401100,0.012401000,4,3,4
15,742,termoiônicas,0.037473100,0.037473000,17,12,17
15,743,ajudadas,0.027235500,0.027235400,12,8,12
15,744,plácidas,0.025190000,0.025189900,11,8,11
15,745,comutadores,0.035478600,0.035478500,16,11,16
15,746,tombado,0.022441700,0.022441600,9,7,9
15,747,fabricante,0.030868100,0.030868000,14,10,14
15,748,compartilhamento,0.043075000,0.043074900,20,16,20
15,749,consciencialização,0.049152400,0.049152300,23,18,24
15,750,cátodo,0.022263800,0.022263700,9,6,9
15,751,fenomenológicos,0.048288100,0.048288000,22,15,22
15,752,inamoto,0.026457800,0.026457700,11,7,11
15,753,endometrial,0.034790800,0.034790700,15,11,15
15,754,recrutado,0.030309200,0.030309100,13,9,13
15,755,ariosto,0.026168600,0.026168500,11,7,11
15,756,fermentadores,0.039213900,0.039213800,17,13,17
15,757,charqueadas,0.030913600,0.030913500,13,11,13
15,758,denotativa,0.036284700,0.036284600,16,10,16
15,759,ipsos,0.018221200,0.018221100,7,5,7
15,760,alquilantes,0.032294600,0.032294500,14,11,14
15,761,intoxicante,0.034364800,0.034364700,15,11,15
15,762,bígamo,0.021381100,0.021381000,9,6,9
15,763,biriva,0.021416800,0.021416700,9,6,9
15,764,solicitava,0.032987400,0.032987300,15,10,15
15,765,registado,0.030585400,0.030585300,13,9,13
15,766,hiragana,0.026451800,0.026451700,11,8,11
15,767,termodonte,0.032465400,0.032465300,14,10,14
15,768,recém-conquistadas,0.045487000,0.045486900,20,18,20
15,769,buéréré,0.025934000,0.025933900,11,7,11
15,770,apolar,0.023041900,0.023041800,9,6,9
15,771,romboidal,0.026556100,0.026556000,11,9,11
15,772,calita,0.022681900,0.022681800,9,6,9
15,773,inhacorá,0.025790300,0.025790200,11,8,11
15,774,intentam,0.022752500,0.022752400,9,8,10
15,775,olimpica,0.025687500,0.025687400,11,8,11
15,776,ambão,0.017288900,0.017288800,6,5,7
15,777,anfíbias,0.026184600,0.026184500,11,8,11
15,778,multifita,0.032102200,0.032102100,14,9,14
15,779,patrimônios,0.036788800,0.036788700,16,11,16
15,780,latifundiário,0.046089700,0.046089600,21,13,21
15,781,discorrem,0.028795400,0.028795300,12,9,12
15,782,inflamada,0.028534700,0.028534600,12,9,12
15,783,cruzara,0.023938200,0.023938100,10,7,10
15,784,reedição,0.030935000,0.030934900,13,8,14
15,785,apoderaram,0.033572500,0.033572400,15,10,16
15,786,golaço,0.021781000,0.021780900,9,6,9
15,787,orbitário,0.032492500,0.032492400,14,9,14
15,788,aparecimento,0.037483900,0.037483800,17,12,17
15,789,escolinhas,0.030812900,0.030812800,13,10,13
15,790,separariam,0.033553300,0.033553200,15,10,16
15,791,valaisanos,0.031996600,0.031996500,14,10,14
15,792,mequinenza,0.028143600,0.028143500,12,10,12
15,793,toltecas,0.025805300,0.025805200,11,8,11
15,794,anelados,0.027979400,0.027979300,12,8,12
15,795,desembargo,0.029933100,0.029933000,13,10,13
15,796,micronúcleos,0.039155000,0.039154900,17,12,17
15,797,aguascalientes,0.044452800,0.044452700,20,14,20
15,798,otca,0.017908900,0.017908800,7,4,7
15,799,tormento,0.025121100,0.025121000,10,8,10
15,800,cruzmaltina,0.036573400,0.036573300,16,11,16
15,801,primeval,0.026035400,0.026035300,11,8,11
15,802,executives,0.035932900,0.035932800,16,10,16
15,803,calorímetros,0.038561800,0.038561700,17,12,17
15,804,cuido,0.018805800,0.018805700,7,5,7
15,805,experimentou,0.036735000,0.036734900,16,12,16
15,806,fredericia,0.033051900,0.033051800,15,10,15
15,807,fanta,0.016900000,0.016899900,6,5,6
15,808,sarzedas,0.025517100,0.025517000,11,8,11
15,809,possamos,0.024812400,0.024812300,10,8,10
15,810,anonimidade,0.039876700,0.039876600,18,11,18
15,811,incrementados,0.035632500,0.035632400,16,13,16
15,812,gerir,0.018918800,0.018918700,7,5,7
15,813,alar,0.016276500,0.016276400,6,4,6
15,814,resolveu,0.026724600,0.026724500,11,8,11
15,815,aroldo,0.021990900,0.021990800,9,6,9
15,816,fedorento,0.027796500,0.027796400,12,9,12
15,817,contudo,0.022816000,0.022815900,9,7,9
15,818,limpos,0.018521100,0.018521000,7,6,7
15,819,alconada,0.029416600,0.029416500,12,8,12
15,820,privar,0.020187200,0.020187100,8,6,8
15,821,reparabilidade,0.048550100,0.048550000,22,14,22
15,822,declaramos,0.033023400,0.033023300,14,10,14
15,823,expositiva,0.036602800,0.036602700,16,10,16
15,824,plástico,0.028027400,0.028027300,12,8,12
15,825,amisos,0.022421400,0.022421300,9,6,9
15,826,tonalidades,0.036932900,0.036932800,17,11,17
15,827,resumia,0.026405000,0.026404900,11,7,11
15,828,visionar,0.028009400,0.028009300,12,8,12
15,829,solicitada,0.034138400,0.034138300,15,10,15
15,830,cambriana,0.028321800,0.028321700,12,9,12
15,831,acompanhar,0.027607400,0.027607300,12,10,12
15,832,edvaldo,0.025678300,0.025678200,11,7,11
15,833,colega,0.021565100,0.021565000,9,6,9
15,834,pulverizados,0.039542600,0.039542500,17,12,17
15,835,impactada,0.028912400,0.028912300,12,9,12
15,836,possessivos,0.032291600,0.032291500,13,11,13
15,837,monegascos,0.035529100,0.035529000,14,10,14
15,838,pinalia,0.026699400,0.026699300,11,7,11
15,839,al-asma,0.022851500,0.022851400,9,7,9
15,840,reinaldo,0.026225500,0.026225400,11,8,11
15,841,sanar,0.018543100,0.018543000,7,5,7
15,842,apedrejados,0.036608800,0.036608700,16,11,16
15,843,saboreando,0.032001000,0.032000900,14,10,14
15,844,apalache,0.026474600,0.026474500,11,8,11
15,845,personificadas,0.044392100,0.044392000,20,14,20
15,846,ruralização,0.036210700,0.036210600,16,11,17
15,847,orgaz,0.018307700,0.018307600,7,5,7
15,848,considerando-os,0.041271000,0.041270900,18,15,18
15,849,secundarista,0.036362700,0.036362600,16,12,16
15,850,comentam,0.024886600,0.024886500,10,8,11
15,851,porta-objetos,0.038958500,0.038958400,17,13,17
15,852,godim,0.018310900,0.018310800,7,5,7
15,853,colocando-as,0.036196700,0.036196600,15,12,15
15,854,recomeçada,0.034842500,0.034842400,15,10,15
15,855,carreteiros,0.031427400,0.031427300,14,11,14
15,856,baixaram,0.025612300,0.025612200,11,8,12
15,857,decifrando,0.030821100,0.030821000,13,10,13
15,858,sobrepujar,0.032566600,0.032566500,14,10,14
15,859,padrós,0.020092200,0.020092100,8,6,8
15,860,cuca,0.015968700,0.015968600,6,4,6
15,861,anaeróbias,0.034606100,0.034606000,16,10,16
15,862,malaios,0.024230700,0.024230600,10,7,10
15,863,palerma,0.023848500,0.023848400,10,7,10
15,864,termométricas,0.040001200,0.040001100,18,13,18
15,865,malabarismo,0.035510500,0.035510400,16,11,16
15,866,devassos,0.023100000,0.023099900,10,8,10
15,867,enolato,0.026513800,0.026513700,11,7,11
15,868,filipéia,0.027658700,0.027658600,12,8,12
15,869,pimpinha,0.022993600,0.022993500,9,8,9
15,870,meana,0.020311600,0.020311500,8,5,8
15,871,elena,0.020958900,0.020958800,8,5,8
15,872,demonstração,0.034146200,0.034146100,15,12,16
15,873,inseparável,0.034477900,0.034477800,15,11,15
15,874,desgovernado,0.039581200,0.039581100,17,12,17
15,875,bezerrão,0.024056600,0.024056500,10,8,11
15,876,franqueados,0.030298600,0.030298500,13,11,13
15,877,dando,0.016226800,0.016226700,6,5,6
15,878,decência,0.026671300,0.026671200,11,8,11
15,879,tríduo,0.021845600,0.021845500,9,6,9
15,880,carnívoro,0.029804600,0.029804500,13,9,13
15,881,palapa,0.022013100,0.022013000,9,6,9
15,882,escutarem,0.030626300,0.030626200,13,9,13
15,883,castanho-avermelhados,0.056484100,0.056484000,26,21,26
15,884,diferendo,0.029711900,0.029711800,13,9,13
15,885,inalcançável,0.036547000,0.036546900,16,12,16
15,886,integralismo,0.036683600,0.036683500,16,12,16
15,887,conversam,0.027518100,0.027518000,11,9,12
15,888,sobrecarregados,0.044477900,0.044477800,20,15,20
15,889,cordões,0.022768300,0.022768200,9,7,9
15,890,incomparável,0.034390000,0.034389900,15,12,15
15,891,benzida,0.023340300,0.023340200,9,7,9
15,892,palmela,0.023732400,0.023732300,10,7,10
15,893,sinédrio,0.027743400,0.027743300,12,8,12
15,894,quadrilhas,0.028817100,0.028817000,12,10,12
15,895,desconcentração,0.039945600,0.039945500,18,15,19
15,896,foguetões,0.026381900,0.026381800,11,9,11
15,897,techo,0.016385400,0.016385300,6,5,6
15,898,inexoravelmente,0.049363300,0.049363200,23,15,23
15,899,constanzi,0.025127200,0.025127100,10,9,10
15,900,obscureceu,0.031607200,0.031607100,14,10,14
15,901,parasitando,0.034990300,0.034990200,15,11,15
15,902,venâncio,0.026238300,0.026238200,11,8,11
15,903,brucina,0.024995800,0.024995700,10,7,10
15,904,zebuína,0.026356400,0.026356300,11,7,11
15,905,declive,0.023084900,0.023084800,10,7,10
15,906,tista,0.019713100,0.019713000,8,5,8
15,907,beneditina,0.037771000,0.037770900,17,10,17
15,908,frisas,0.020810000,0.020809900,8,6,8
15,909,iate,0.020235400,0.020235300,8,4,8
15,910,pepinos,0.025042600,0.025042500,10,7,10
15,911,larvar,0.020600600,0.020600500,8,6,8
15,912,mocidade,0.030173500,0.030173400,13,8,13
15,913,ionizante,0.031704400,0.031704300,14,9,14
15,914,megaloblástica,0.045861500,0.045861400,21,14,21
15,915,erosividade,0.039362200,0.039362100,18,11,18
15,916,detidamente,0.037888800,0.037888700,17,11,17
15,917,oeiras,0.022101400,0.022101300,9,6,9
15,918,jabaculê,0.028517900,0.028517800,12,8,12
15,919,perfumar,0.025737400,0.025737300,11,8,11
15,920,quartodecimanismo,0.053121900,0.053121800,24,17,24
15,921,arta,0.017057800,0.017057700,6,4,6
15,922,zijn,0.014560800,0.014560700,5,4,5
15,923,venlafaxina,0.036341700,0.036341600,16,11,16
15,924,companhas,0.025158700,0.025158600,10,9,10
15,925,homogentísico,0.038745500,0.038745400,17,13,17
15,926,correspondendo,0.037399400,0.037399300,16,14,16
15,927,penetração,0.032811300,0.032811200,14,10,15
15,928,vacuidade,0.032913800,0.032913700,14,9,14
15,929,giclas,0.019780300,0.019780200,8,6,8
15,930,bandeirulha,0.029070600,0.029070500,13,11,13
15,931,encantou,0.021899700,0.021899600,9,8,9
15,932,parapan-americanos,0.051294400,0.051294300,24,18,24
15,933,extrativista,0.038999900,0.038999800,18,12,18
15,934,hemotórax,0.029924100,0.029924000,13,9,13
15,935,astrofotografias,0.049158500,0.049158400,23,16,23
15,936,nefrótica,0.031366700,0.031366600,14,9,14
15,937,tentaram,0.024327300,0.024327200,10,8,11
15,938,chapadões,0.025412600,0.025412500,11,9,11
15,939,contribuiria,0.036232900,0.036232800,16,12,16
15,940,debutaram,0.029918700,0.029918600,13,9,14
15,941,pombalina,0.027479900,0.027479800,12,9,12
15,942,guatapé,0.024034300,0.024034200,10,7,10
15,943,dinheirinho,0.031003300,0.031003200,14,11,14
15,944,aulas,0.017981900,0.017981800,7,5,7
15,945,desalojadas,0.034615400,0.034615300,16,11,16
15,946,descobridora,0.036838500,0.036838400,17,12,17
15,947,planas,0.019092600,0.019092500,8,6,8
15,948,astenia,0.025460800,0.025460700,11,7,11
15,949,cintas,0.018581800,0.018581700,7,6,7
15,950,responda,0.023951500,0.023951400,10,8,10
15,951,sutiãs,0.023705100,0.023705000,10,6,10
15,952,csl,0.012565500,0.012565400,4,3,4
15,953,adventismo,0.032483000,0.032482900,15,10,15
15,954,emulator,0.027844600,0.027844500,12,8,12
15,955,senhorios,0.027488100,0.027488000,12,9,12
15,956,saldana,0.023967400,0.023967300,10,7,10
15,957,conde-pumpido,0.034084500,0.034084400,15,13,15
15,958,granada,0.024402700,0.024402600,10,7,10
15,959,interparlamentar,0.044773700,0.044773600,20,16,20
15,960,concepcionistas,0.042953600,0.042953500,20,15,20
15,961,alojadas,0.026479400,0.026479300,12,8,12
15,962,distância,0.029410900,0.029410800,13,9,13
15,963,futebolísticas,0.045228500,0.045228400,21,14,21
15,964,poraquê,0.022017900,0.022017800,9,7,9
15,965,alucinações,0.035698600,0.035698500,16,11,16
15,966,eólicas,0.025792200,0.025792100,11,7,11
15,967,ordúnia,0.026443100,0.026443000,11,7,11
15,968,repetitivo,0.036771300,0.036771200,17,10,17
15,969,zagros,0.019771800,0.019771700,8,6,8
15,970,cansada,0.021944500,0.021944400,9,7,9
15,971,iraniana,0.030499200,0.030499100,13,8,13
15,972,drusos,0.020030500,0.020030400,8,6,8
15,973,detentoras,0.029672400,0.029672300,13,10,13
15,974,boaventura,0.031395600,0.031395500,14,10,14
15,975,desvairado,0.031833900,0.031833800,14,10,14
15,976,mastigar,0.027318600,0.027318500,12,8,12
15,977,estudante,0.029569500,0.029569400,13,9,13
15,978,envolveu,0.023940700,0.023940600,10,8,10
15,979,ressaltaram,0.031915000,0.031914900,14,11,15
15,980,substituindo-as,0.043298500,0.043298400,20,15,20
15,981,neurodegeneração,0.050578500,0.050578400,23,16,24
15,982,aquelas,0.021704100,0.021704000,9,7,9
15,983,arremessavam,0.034615100,0.034615000,15,12,16
15,984,tricampeões,0.032784300,0.032784200,14,11,14
15,985,soberbas,0.027367500,0.027367400,11,8,11
15,986,imperia,0.025865500,0.025865400,10,7,10
15,987,arrojados,0.030265200,0.030265100,12,9,12
15,988,emparelha,0.027971400,0.027971300,11,9,11
15,989,contenções,0.027007400,0.027007300,11,10,11
15,990,comandar,0.024992400,0.024992300,10,8,10
15,991,simbolismo,0.032386800,0.032386700,13,10,13
15,992,acilo,0.021108500,0.021108400,8,5,8
15,993,copos,0.019396800,0.019396700,7,5,7
15,994,refugiaram,0.034047400,0.034047300,15,10,16
15,995,facetadas,0.029530600,0.029530500,13,9,13
15,996,esôfago,0.026469500,0.026469400,11,7,11
15,997,encenadas,0.027506100,0.027506000,12,9,12
15,998,infratores,0.030804000,0.030803900,13,10,13
15,999,álava,0.019860800,0.019860700,8,5,8
16,0,desenrolaram,0.035758800,0.035758700,16,12,17
16,1,mazo,0.015982900,0.015982800,6,4,6
16,2,oxalufam,0.027558200,0.027558100,12,8,13
