run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,469,caçando,0.008863381,0.008863281,9,7,9
1,470,barraza,0.008863381,0.008863281,9,7,9
1,471,integralistas,0.008863381,0.008863281,17,13,17
1,472,tripura,0.008863381,0.008863281,10,7,10
1,473,comprovando,0.008863381,0.008863281,13,11,13
1,474,pressupostos,0.008863381,0.008863281,15,12,15
1,475,vietnam,0.008863381,0.008863281,11,7,12
1,476,depositado,0.008863381,0.008863281,15,10,15
1,477,ocotea,0.008863381,0.008863281,10,6,10
1,478,amieiros,0.008863381,0.008863281,12,8,12
1,479,maravilhosamente,0.008863381,0.008863281,22,16,22
1,480,superporto,0.008092344,0.008092244,14,10,14
1,481,randomização,0.008092344,0.008092244,16,12,17
1,482,suspeitava,0.008092344,0.008092244,14,10,14
1,483,secretismo,0.008092344,0.008092244,15,10,15
1,484,comunicada,0.008092344,0.008092244,15,10,15
1,485,preciosos,0.008092344,0.008092244,13,9,13
1,486,apagava,0.008092344,0.008092244,11,7,11
1,487,perfumaria,0.008092344,0.008092244,15,10,15
1,488,ausentaram,0.008092344,0.008092244,13,10,14
1,489,bibliófilos,0.008092344,0.008092244,16,11,16
1,490,recém-construído,0.008092344,0.008092244,19,16,19
1,491,pártia,0.008092344,0.008092244,10,6,10
1,492,capitulando,0.008092344,0.008092244,15,11,15
1,493,bramanismo,0.008092344,0.008092244,14,10,14
1,494,sobrevivia,0.008092344,0.008092244,15,10,15
1,495,esmeraldo,0.008092344,0.008092244,13,9,13
2,0,desenrolaram,0.009757031,0.009756931,16,12,17
2,1,mazo,0.009757031,0.009756931,6,4,6
2,2,oxalufam,0.009757031,0.009756931,12,8,13
2,3,engrossando,0.009757031,0.009756931,12,11,12
2,4,videoteca,0.009757031,0.009756931,14,9,14
2,5,cancel,0.009757031,0.009756931,7,6,7
2,6,infrutescências,0.009757031,0.009756931,19,15,19
2,7,anuario,0.009757031,0.009756931,12,7,12
2,8,cadalora,0.009757031,0.009756931,12,8,12
2,9,aparentava,0.009757031,0.009756931,14,10,14
2,10,sexburga,0.009757031,0.009756931,11,8,11
2,11,estratificações,0.009757031,0.009756931,22,15,22
2,12,anticolonialista,0.009757031,0.009756931,24,16,24
2,13,cidadanias,0.009757031,0.009756931,15,10,15
2,14,echigo,0.009757031,0.009756931,8,6,8
2,15,cultas,0.009757031,0.009756931,8,6,8
2,16,tigrão,0.007589388,0.007589287,9,6,10
2,17,briar,0.007589388,0.007589287,7,5,7
2,18,bicaz,0.007589388,0.007589287,7,5,7
2,19,amós,0.007589388,0.007589287,6,4,6
2,20,artículos,0.007589388,0.007589287,13,9,13
2,21,destrava,0.007589388,0.007589287,11,8,11
2,22,pontões,0.007589388,0.007589287,9,7,9
2,23,ocasionaria,0.007589388,0.007589287,18,11,18
2,24,cinesiologia,0.007589388,0.007589287,19,12,19
2,25,anatômica,0.007589388,0.007589287,14,9,14
2,26,contactar,0.007589388,0.007589287,11,9,11
2,27,burmês,0.007589388,0.007589287,8,6,8
2,28,incluíndo,0.007589388,0.007589287,11,9,11
2,29,inexistente,0.007589388,0.007589287,16,11,16
2,30,manipuera,0.007589388,0.007589287,14,9,14
2,31,contemplados,0.007589388,0.007589287,14,12,14
2,32,paganos,0.009014400,0.009014300,10,7,10
2,33,atestem,0.009014400,0.009014300,10,7,10
2,34,carbonífera,0.009014400,0.009014300,16,11,16
2,35,aviônicos,0.009014400,0.009014300,14,9,14
2,36,eneu,0.009014400,0.009014300,6,4,6
2,37,enfrentarão,0.009014400,0.009014300,13,11,14
2,38,biogeoquímica,0.009014400,0.009014300,19,13,19
2,39,alegorias,0.009014400,0.009014300,14,9,14
2,40,siriá,0.009014400,0.009014300,8,5,8
2,41,supervisionaram,0.009014400,0.009014300,22,15,23
2,42,verdinho,0.009014400,0.009014300,11,8,11
2,43,seguiam,0.009014400,0.009014300,9,7,10
2,44,eletrodeposição,0.009014400,0.009014300,22,15,23
2,45,belomonte,0.009014400,0.009014300,13,9,13
2,46,abrangiam,0.009014400,0.009014300,12,9,13
2,47,parlamentar,0.009014400,0.009014300,14,11,14
2,48,apresentarão,0.010984788,0.010984687,16,12,17
2,49,eletroencefalograma,0.010984788,0.010984687,27,19,27
2,50,rarefação,0.010984788,0.010984687,13,9,14
2,51,alasca,0.010984788,0.010984687,9,6,9
2,52,predicativos,0.010984788,0.010984687,19,12,19
2,53,pausar,0.010984788,0.010984687,8,6,8
2,54,contiguidade,0.010984788,0.010984687,17,12,17
2,55,duante,0.010984788,0.010984687,9,6,9
2,56,caespitosa,0.010984788,0.010984687,15,10,15
2,57,isoprenóides,0.010984788,0.010984687,18,12,18
2,58,preocuparem,0.010984788,0.010984687,16,11,16
2,59,burruchaga,0.010984788,0.010984687,12,10,12
2,60,frequencia,0.010984788,0.010984687,12,10,12
2,61,irritaram,0.010984788,0.010984687,12,9,13
2,62,companheirismo,0.010984788,0.010984687,17,14,17
2,63,exijam,0.010984788,0.010984687,9,6,10
2,64,angicos,0.006671263,0.006671162,9,7,9
2,65,redondos,0.006671263,0.006671162,10,8,10
2,66,apaga,0.006671263,0.006671162,8,5,8
2,67,óleos,0.006671263,0.006671162,8,5,8
2,68,póstumas,0.006671263,0.006671162,11,8,11
2,69,zapoteca,0.006671263,0.006671162,12,8,12
2,70,deoscóredes,0.006671263,0.006671162,17,11,17
2,71,motos,0.006671263,0.006671162,7,5,7
2,72,iniciação,0.006671263,0.006671162,14,9,15
2,73,duna,0.006671263,0.006671162,6,4,6
2,74,prestigiar,0.006671263,0.006671162,15,10,15
2,75,estocam,0.006671263,0.006671162,10,7,11
2,76,sírmio,0.006671263,0.006671162,9,6,9
2,77,increase,0.006671263,0.006671162,11,8,11
2,78,eclipsou,0.006671263,0.006671162,11,8,11
2,79,torneamento,0.006671263,0.006671162,15,11,15
2,80,ampulhetas,0.007369756,0.007369656,12,10,12
2,81,malharia,0.007369756,0.007369656,11,8,11
2,82,feudalismo,0.007369756,0.007369656,14,10,14
2,83,púnicas,0.007369756,0.007369656,10,7,10
2,84,teratogênico,0.007369756,0.007369656,18,12,18
2,85,valdívia,0.007369756,0.007369656,12,8,12
2,86,caberia,0.007369756,0.007369656,11,7,11
2,87,sussurrantes,0.007369756,0.007369656,14,12,14
2,88,interpelado,0.007369756,0.007369656,15,11,15
2,89,hausas,0.007369756,0.007369656,7,6,7
2,90,liderada,0.007369756,0.007369656,12,8,12
2,91,aferições,0.007369756,0.007369656,13,9,13
2,92,cabeleira,0.007369756,0.007369656,13,9,13
2,93,bicharada,0.007369756,0.007369656,12,9,12
2,94,vocálicas,0.007369756,0.007369656,13,9,13
2,95,amenizou,0.007369756,0.007369656,12,8,12
2,96,fios,0.008213062,0.008212962,6,4,6
2,97,côa,0.008213062,0.008212962,5,3,5
2,98,cavernosa,0.008213062,0.008212962,13,9,13
2,99,estridão,0.008213062,0.008212962,11,8,12
2,100,codificam,0.008213062,0.008212962,14,9,15
2,101,moreninhas,0.008213062,0.008212962,13,10,13
2,102,turismo,0.008213062,0.008212962,10,7,10
2,103,unificar,0.008213062,0.008212962,12,8,12
2,104,estradinha,0.008213062,0.008212962,14,10,14
2,105,transferirem,0.008213062,0.008212962,15,12,15
2,106,memorando,0.008213062,0.008212962,12,9,12
2,107,descascadas,0.008213062,0.008212962,15,11,15
2,108,superestimado,0.008213062,0.008212962,20,13,20
2,109,urinárias,0.008213062,0.008212962,14,9,14
2,110,cancerígenas,0.008213062,0.008212962,16,12,16
2,111,leucemias,0.008213062,0.008212962,13,9,13
2,112,paracas,0.008724431,0.008724331,10,7,10
2,113,teceram,0.008724431,0.008724331,10,7,11
2,114,ensombrada,0.008724431,0.008724331,12,10,12
2,115,puxavam,0.008724431,0.008724331,11,7,12
2,116,amateuroberliga,0.008724431,0.008724331,22,15,22
2,117,amandio,0.008724431,0.008724331,11,7,11
2,118,incas,0.008724431,0.008724331,6,5,6
2,119,circularam,0.008724431,0.008724331,14,10,15
2,120,garfagem,0.008724431,0.008724331,11,8,11
2,121,sangüínea,0.008724431,0.008724331,13,9,13
2,122,abomaso,0.008724431,0.008724331,11,7,11
2,123,desativadas,0.008724431,0.008724331,17,11,17
2,124,patriotas,0.008724431,0.008724331,13,9,13
2,125,anunciarem,0.008724431,0.008724331,14,10,14
2,126,morfológicos,0.008724431,0.008724331,17,12,17
2,127,moraes,0.008724431,0.008724331,9,6,9
2,128,elucidativa,0.008508000,0.008507900,18,11,18
2,129,ruça,0.008508000,0.008507900,6,4,6
2,130,interóssea,0.008508000,0.008507900,13,10,13
2,131,planta,0.008508000,0.008507900,7,6,7
2,132,preparações,0.008508000,0.008507900,15,11,15
2,133,neocaledonica,0.008508000,0.008507900,20,13,20
2,134,alder,0.008508000,0.008507900,7,5,7
2,135,focam,0.008508000,0.008507900,7,5,8
2,136,urtica,0.008508000,0.008507900,10,6,10
2,137,posições,0.008508000,0.008507900,11,8,11
2,138,constatou,0.008508000,0.008507900,11,9,11
2,139,círio,0.008508000,0.008507900,8,5,8
2,140,letão,0.008508000,0.008507900,7,5,8
2,141,banovina,0.008508000,0.008507900,12,8,12
2,142,olmecas,0.008508000,0.008507900,10,7,10
2,143,interferometria,0.008508000,0.008507900,21,15,21
2,144,galope,0.007530069,0.007529969,9,6,9
2,145,escandalosos,0.007530069,0.007529969,16,12,16
2,146,superintendia,0.007530069,0.007529969,18,13,18
2,147,freando,0.007530069,0.007529969,9,7,9
2,148,checar,0.007530069,0.007529969,7,6,7
2,149,estado-nação,0.007530069,0.007529969,16,12,17
2,150,respeitável,0.007530069,0.007529969,15,11,15
2,151,multi-nível,0.007530069,0.007529969,15,11,15
2,152,monomorfismo,0.007530069,0.007529969,17,12,17
2,153,diario,0.007530069,0.007529969,11,6,11
2,154,protestarem,0.007530069,0.007529969,15,11,15
2,155,desperdiçar,0.007530069,0.007529969,16,11,16
2,156,expuseram,0.007530069,0.007529969,13,9,14
2,157,empatia,0.007530069,0.007529969,11,7,11
2,158,casavam,0.007530069,0.007529969,10,7,11
2,159,processá-los,0.007530069,0.007529969,14,12,14
2,160,genotípicas,0.009414944,0.009414844,16,11,16
2,161,absorvendo,0.009414944,0.009414844,13,10,13
2,162,senadores,0.009414944,0.009414844,13,9,13
2,163,dublam,0.009414944,0.009414844,8,6,9
2,164,gravatás,0.009414944,0.009414844,11,8,11
2,165,rebêlo,0.009414944,0.009414844,9,6,9
2,166,supercapacitores,0.009414944,0.009414844,23,16,23
2,167,biográfico,0.009414944,0.009414844,15,10,15
2,168,prevenção,0.009414944,0.009414844,11,9,12
2,169,torrados,0.009414944,0.009414844,10,8,10
2,170,protocolaram,0.009414944,0.009414844,17,12,18
2,171,incorridos,0.009414944,0.009414844,12,10,12
2,172,recém-separado,0.009414944,0.009414844,18,14,18
2,173,infamante,0.009414944,0.009414844,12,9,12
2,174,escandaloso,0.009414944,0.009414844,15,11,15
2,175,presumiram,0.009414944,0.009414844,14,10,15
2,176,reptiliano,0.008592212,0.008592112,16,10,16
2,177,obrera,0.008592212,0.008592112,9,6,9
2,178,morcegos,0.008592212,0.008592112,11,8,11
2,179,monossódico,0.008592212,0.008592112,16,11,16
2,180,discrimina,0.008592212,0.008592112,15,10,15
2,181,anacrônicas,0.008592212,0.008592112,16,11,16
2,182,bucovinos,0.008592212,0.008592112,13,9,13
2,183,políptico,0.008592212,0.008592112,14,9,14
2,184,impressionavam,0.008592212,0.008592112,18,14,19
2,185,mundaú,0.008592212,0.008592112,8,6,8
2,186,diretoria,0.008592212,0.008592112,15,9,15
2,187,extracelular,0.008592212,0.008592112,17,12,17
2,188,jurisprudencial,0.008592212,0.008592112,20,15,20
2,189,recortadas,0.008592212,0.008592112,14,10,14
2,190,clavulânico,0.008592212,0.008592112,16,11,16
2,191,guilhotinado,0.008592212,0.008592112,16,12,16
2,192,automobilistas,0.008697475,0.008697375,20,14,20
2,193,contraventores,0.008697475,0.008697375,17,14,17
2,194,alternado,0.008697475,0.008697375,13,9,13
2,195,começarem,0.008697475,0.008697375,13,9,13
2,196,comilão,0.008697475,0.008697375,10,7,11
2,197,ugo,0.008697475,0.008697375,5,3,5
2,198,aguadas,0.008697475,0.008697375,10,7,10
2,199,matete,0.008697475,0.008697375,10,6,10
2,200,fendas,0.008697475,0.008697375,7,6,7
2,201,denotamos,0.008697475,0.008697375,13,9,13
2,202,personificações,0.008697475,0.008697375,21,15,21
2,203,formigas,0.008697475,0.008697375,11,8,11
2,204,carinha,0.008697475,0.008697375,9,7,9
2,205,marianela,0.008697475,0.008697375,14,9,14
2,206,aliteração,0.008697475,0.008697375,15,10,16
2,207,direcionando,0.008697475,0.008697375,18,12,18
2,208,uatumã,0.006173681,0.006173581,10,6,10
2,209,eos,0.006173681,0.006173581,5,3,5
2,210,alani,0.006173681,0.006173581,8,5,8
2,211,esquiador,0.006173681,0.006173581,12,9,12
2,212,pecou,0.006173681,0.006173581,7,5,7
2,213,parodiando,0.006173681,0.006173581,15,10,15
2,214,magra,0.006173681,0.006173581,7,5,7
2,215,recusada,0.006173681,0.006173581,12,8,12
2,216,tombamentos,0.006173681,0.006173581,13,11,13
2,217,escurinho,0.006173681,0.006173581,12,9,12
2,218,lazlo,0.006173681,0.006173581,7,5,7
2,219,dêifobo,0.006173681,0.006173581,10,7,10
2,220,abcásia,0.006173681,0.006173581,11,7,11
2,221,cartolina,0.006173681,0.006173581,13,9,13
2,222,rea,0.006173681,0.006173581,5,3,5
2,223,cromossomas,0.006173681,0.006173581,14,11,14
2,224,estancar,0.010137138,0.010137037,10,8,10
2,225,numas,0.010137138,0.010137037,7,5,7
2,226,citalopram,0.010137138,0.010137037,14,10,15
2,227,ritinha,0.010137138,0.010137037,10,7,10
2,228,irreversibilidade,0.010137138,0.010137037,25,17,25
2,229,caramão,0.010137138,0.010137037,10,7,11
2,230,mecanizado,0.010137138,0.010137037,15,10,15
2,231,senão,0.010137138,0.010137037,7,5,8
2,232,fracassado,0.010137138,0.010137037,13,10,13
2,233,produces,0.010137138,0.010137037,11,8,11
2,234,correições,0.010137138,0.010137037,12,10,12
2,235,camiões,0.010137138,0.010137037,10,7,10
2,236,pregava,0.010137138,0.010137037,10,7,10
2,237,veriam,0.010137138,0.010137037,9,6,10
2,238,transferencia,0.010137138,0.010137037,16,13,16
2,239,declaradas,0.010137138,0.010137037,14,10,14
2,240,legendária,0.008690219,0.008690119,14,10,14
2,241,ésio,0.008690219,0.008690119,7,4,7
2,242,vltavou,0.008690219,0.008690119,10,7,10
2,243,simbólicos,0.008690219,0.008690119,13,10,13
2,244,fotógrafos,0.008690219,0.008690119,14,10,14
2,245,posicionaram,0.008690219,0.008690119,18,12,19
2,246,ciclooxigenase,0.008690219,0.008690119,21,14,21
2,247,bailarico,0.008690219,0.008690119,13,9,13
2,248,condicionada,0.008690219,0.008690119,18,12,18
2,249,pós-secundária,0.008690219,0.008690119,17,14,17
2,250,destacados,0.008690219,0.008690119,14,10,14
2,251,peninsularis,0.008690219,0.008690119,16,12,16
2,252,indicados,0.008690219,0.008690119,13,9,13
2,253,isotrópicos,0.008690219,0.008690119,16,11,16
2,254,peneu,0.008690219,0.008690119,7,5,7
2,255,xenônio,0.008690219,0.008690119,11,7,11
2,256,reintroduzidos,0.007920212,0.007920112,19,14,19
2,257,arraigado,0.007920212,0.007920112,12,9,12
2,258,tsugumi,0.007920212,0.007920112,10,7,10
2,259,sedativas,0.007920212,0.007920112,14,9,14
2,260,ilustra,0.007920212,0.007920112,10,7,10
2,261,termoalina,0.007920212,0.007920112,15,10,15
2,262,motocicleta,0.007920212,0.007920112,16,11,16
2,263,laminadas,0.007920212,0.007920112,13,9,13
2,264,decididos,0.007920212,0.007920112,14,9,14
2,265,deprimentes,0.007920212,0.007920112,15,11,15
2,266,malvada,0.007920212,0.007920112,10,7,10
2,267,sub-arquipélago,0.007920212,0.007920112,19,15,19
2,268,tesoro,0.007920212,0.007920112,9,6,9
2,269,gálica,0.007920212,0.007920112,9,6,9
2,270,mesclaram,0.007920212,0.007920112,12,9,13
2,271,despertaram,0.007920212,0.007920112,15,11,16
2,272,lágrimas,0.006323512,0.006323412,11,8,11
2,273,ostentar,0.006323512,0.006323412,10,8,10
2,274,geodesia,0.006323512,0.006323412,13,8,13
2,275,pedagógica,0.006323512,0.006323412,15,10,15
2,276,bandanas,0.006323512,0.006323412,10,8,10
2,277,gustativas,0.006323512,0.006323412,15,10,15
2,278,estuprou,0.006323512,0.006323412,11,8,11
2,279,tragos,0.006323512,0.006323412,8,6,8
2,280,embarcações,0.006323512,0.006323412,14,11,14
2,281,satipo,0.006323512,0.006323412,10,6,10
2,282,rivalizado,0.006323512,0.006323412,15,10,15
2,283,classista,0.006323512,0.006323412,11,9,11
2,284,criticismo,0.006323512,0.006323412,15,10,15
2,285,jaqueiras,0.006323512,0.006323412,11,9,11
2,286,indolência,0.006323512,0.006323412,13,10,13
2,287,recorreria,0.006323512,0.006323412,14,10,14
2,288,redimensionamento,0.009453875,0.009453775,24,17,24
2,289,deveras,0.009453875,0.009453775,10,7,10
2,290,milha,0.009453875,0.009453775,6,5,6
2,291,mirinzal,0.009453875,0.009453775,10,8,10
2,292,abias,0.009453875,0.009453775,8,5,8
2,293,anão,0.009453875,0.009453775,6,4,7
2,294,afa,0.009453875,0.009453775,5,3,5
2,295,mauricinho,0.009453875,0.009453775,13,10,13
2,296,independem,0.009453875,0.009453775,12,10,12
2,297,doaria,0.009453875,0.009453775,10,6,10
2,298,extasiado,0.009453875,0.009453775,14,9,14
2,299,alcanices,0.009453875,0.009453775,13,9,13
2,300,abrigada,0.009453875,0.009453775,12,8,12
2,301,convento,0.009453875,0.009453775,9,8,9
2,302,trágico,0.009453875,0.009453775,10,7,10
2,303,fabrício,0.009453875,0.009453775,12,8,12
2,304,dejima,0.008536338,0.008536237,9,6,9
2,305,posicionamentos,0.008536338,0.008536237,21,15,21
2,306,patrocinavam,0.008536338,0.008536237,17,12,18
2,307,biotônico,0.008536338,0.008536237,14,9,14
2,308,atribuí,0.008536338,0.008536237,11,7,11
2,309,ornam,0.008536338,0.008536237,7,5,8
2,310,nascida,0.008536338,0.008536237,9,7,9
2,311,samael,0.008536338,0.008536237,9,6,9
2,312,desavença,0.008536338,0.008536237,12,9,12
2,313,suspeitou,0.008536338,0.008536237,12,9,12
2,314,flatulências,0.008536338,0.008536237,16,12,16
2,315,olite,0.008536338,0.008536237,9,5,9
2,316,manuelinho,0.008536338,0.008536237,14,10,14
2,317,buca,0.008536338,0.008536237,6,4,6
2,318,demofoonte,0.008536338,0.008536237,15,10,15
2,319,infectaram,0.008536338,0.008536237,13,10,14
2,320,dielétrico,0.006972138,0.006972037,16,10,16
2,321,gênios,0.006972138,0.006972037,9,6,9
2,322,epilépticos,0.006972138,0.006972037,17,11,17
2,323,ismar,0.006972138,0.006972037,7,5,7
2,324,mamar,0.006972138,0.006972037,7,5,7
2,325,mutimir,0.006972138,0.006972037,11,7,11
2,326,constipações,0.006972138,0.006972037,16,12,16
2,327,adães,0.006972138,0.006972037,7,5,7
2,328,jutlândia,0.006972138,0.006972037,13,9,13
2,329,ovar,0.006972138,0.006972037,6,4,6
2,330,oculares,0.006972138,0.006972037,12,8,12
2,331,privou,0.006972138,0.006972037,8,6,8
2,332,sequenciar,0.006972138,0.006972037,12,10,12
2,333,conflitos,0.006972138,0.006972037,11,9,11
2,334,adido,0.006972138,0.006972037,9,5,9
2,335,calibrado,0.006972138,0.006972037,13,9,13
2,336,esforçam,0.007032881,0.007032781,11,8,12
2,337,petitinga,0.007032881,0.007032781,14,9,14
2,338,incluidos,0.007032881,0.007032781,11,9,11
2,339,justiniana,0.007032881,0.007032781,16,10,16
2,340,iterativo,0.007032881,0.007032781,15,9,15
2,341,resistirá,0.007032881,0.007032781,14,9,14
2,342,jutaí,0.007032881,0.007032781,8,5,8
2,343,violentas,0.007032881,0.007032781,12,9,12
2,344,litológicos,0.007032881,0.007032781,17,11,17
2,345,patologias,0.007032881,0.007032781,15,10,15
2,346,evidenciado,0.007032881,0.007032781,16,11,16
2,347,ferroviarias,0.007032881,0.007032781,17,12,17
2,348,aleno,0.007032881,0.007032781,8,5,8
2,349,cerradão,0.007032881,0.007032781,10,8,11
2,350,nortumbriana,0.007032881,0.007032781,16,12,16
2,351,reportes,0.007032881,0.007032781,12,8,12
2,352,apadrinhados,0.007187769,0.007187669,16,12,16
2,353,libro,0.007187769,0.007187669,7,5,7
2,354,insinuar,0.007187769,0.007187669,11,8,11
2,355,afinal,0.007187769,0.007187669,9,6,9
2,356,caminhoá,0.007187769,0.007187669,11,8,11
2,357,votaram,0.007187769,0.007187669,10,7,11
2,358,reavivou,0.007187769,0.007187669,12,8,12
2,359,facilitariam,0.007187769,0.007187669,18,12,19
2,360,guerrilheiros,0.007187769,0.007187669,14,13,14
2,361,revistos,0.007187769,0.007187669,11,8,11
2,362,sózinho,0.007187769,0.007187669,9,7,9
2,363,xiva,0.007187769,0.007187669,6,4,6
2,364,parecido,0.007187769,0.007187669,12,8,12
2,365,operatória,0.007187769,0.007187669,16,10,16
2,366,persas,0.007187769,0.007187669,8,6,8
2,367,ofensa,0.007187769,0.007187669,8,6,8
2,368,bengalas,0.007157056,0.007156956,10,8,10
2,369,viabilização,0.007157056,0.007156956,18,12,19
2,370,misterio,0.007157056,0.007156956,12,8,12
2,371,indicavam,0.007157056,0.007156956,13,9,14
2,372,clórico,0.007157056,0.007156956,10,7,10
2,373,látea,0.007157056,0.007156956,8,5,8
2,374,inchada,0.007157056,0.007156956,8,7,8
2,375,farinha,0.007157056,0.007156956,9,7,9
2,376,pomarão,0.007157056,0.007156956,10,7,11
2,377,vermudo,0.007157056,0.007156956,10,7,10
2,378,isoptera,0.007157056,0.007156956,12,8,12
2,379,mustelídeos,0.007157056,0.007156956,16,11,16
2,380,duciomar,0.007157056,0.007156956,12,8,12
2,381,psiônica,0.007157056,0.007156956,12,8,12
2,382,cucaracha,0.007157056,0.007156956,12,9,12
2,383,cursos,0.007157056,0.007156956,8,6,8
2,384,recorra,0.007992100,0.007992000,9,7,9
2,385,inacreditável,0.007992100,0.007992000,20,13,20
2,386,nicias,0.007992100,0.007992000,9,6,9
2,387,adquirira,0.007992100,0.007992000,13,9,13
2,388,soando,0.007992100,0.007992000,8,6,8
2,389,fusionou,0.007992100,0.007992000,12,8,12
2,390,ecovilas,0.007992100,0.007992000,12,8,12
2,391,colarinho,0.007992100,0.007992000,12,9,12
2,392,nenia,0.007992100,0.007992000,8,5,8
2,393,efm,0.007992100,0.007992000,4,3,4
2,394,alegórico,0.007992100,0.007992000,14,9,14
2,395,cabalismo,0.007992100,0.007992000,13,9,13
2,396,amolecimento,0.007992100,0.007992000,17,12,17
2,397,pape,0.007992100,0.007992000,6,4,6
2,398,hitara,0.007992100,0.007992000,8,6,8
2,399,tuco,0.007992100,0.007992000,6,4,6
2,400,encarcerada,0.008256675,0.008256575,15,11,15
2,401,acolhedores,0.008256675,0.008256575,15,11,15
2,402,sentidos,0.008256675,0.008256575,11,8,11
2,403,turcos,0.008256675,0.008256575,8,6,8
2,404,raça,0.008256675,0.008256575,6,4,6
2,405,sangrentos,0.008256675,0.008256575,11,10,11
2,406,condominial,0.008256675,0.008256575,15,11,15
2,407,agremiações,0.008256675,0.008256575,16,11,16
2,408,digitalização,0.008256675,0.008256575,20,13,21
2,409,solomou,0.008256675,0.008256575,10,7,10
2,410,supergigante,0.008256675,0.008256575,17,12,17
2,411,publicanos,0.008256675,0.008256575,14,10,14
2,412,ousaria,0.008256675,0.008256575,11,7,11
2,413,judaicos,0.008256675,0.008256575,11,8,11
2,414,alfabetizado,0.008256675,0.008256575,19,12,19
2,415,sinusites,0.008256675,0.008256575,14,9,14
2,416,olharem,0.010356944,0.010356844,9,7,9
2,417,prada,0.010356944,0.010356844,7,5,7
2,418,hedionda,0.010356944,0.010356844,11,8,11
2,419,élderes,0.010356944,0.010356844,10,7,10
2,420,suspeitaram,0.010356944,0.010356844,15,11,16
2,421,proparoxítonas,0.010356944,0.010356844,21,14,21
2,422,paraeclesiásticas,0.010356944,0.010356844,26,17,26
2,423,projetavam,0.010356944,0.010356844,14,10,15
2,424,furtivos,0.010356944,0.010356844,12,8,12
2,425,rebordão,0.010356944,0.010356844,11,8,12
2,426,criticassem,0.010356944,0.010356844,15,11,15
2,427,punções,0.010356944,0.010356844,8,7,8
2,428,franquear,0.010356944,0.010356844,10,9,10
2,429,mutável,0.010356944,0.010356844,10,7,10
2,430,conciliada,0.010356944,0.010356844,14,10,14
2,431,magiarização,0.010356944,0.010356844,18,12,19
2,432,cimentou,0.007964756,0.007964656,10,8,10
2,433,portamento,0.007964756,0.007964656,13,10,13
2,434,desencorajavam,0.007964756,0.007964656,19,14,20
2,435,remunerado,0.007964756,0.007964656,15,10,15
2,436,vagou,0.007964756,0.007964656,7,5,7
2,437,sacerdotal,0.007964756,0.007964656,14,10,14
2,438,ônio,0.007964756,0.007964656,7,4,7
2,439,capitaneou,0.007964756,0.007964656,15,10,15
2,440,petrolíferas,0.007964756,0.007964656,17,12,17
2,441,demandados,0.007964756,0.007964656,13,10,13
2,442,consciente,0.007964756,0.007964656,12,10,12
2,443,acrescem,0.007964756,0.007964656,10,8,10
2,444,cotejipe,0.007964756,0.007964656,12,8,12
2,445,materialismo,0.007964756,0.007964656,18,12,18
2,446,escurecido,0.007964756,0.007964656,15,10,15
2,447,bougado,0.007964756,0.007964656,10,7,10
2,448,hecates,0.007415706,0.007415606,10,7,10
2,449,diária,0.007415706,0.007415606,11,6,11
2,450,pronunciarem,0.007415706,0.007415606,16,12,16
2,451,retroflexo,0.007415706,0.007415606,15,10,15
2,452,repartições,0.007415706,0.007415606,16,11,16
2,453,chaveadas,0.007415706,0.007415606,12,9,12
2,454,tilburgo,0.007415706,0.007415606,12,8,12
2,455,xerófilas,0.007415706,0.007415606,13,9,13
2,456,tropicalistas,0.007415706,0.007415606,18,13,18
2,457,mafalda,0.007415706,0.007415606,10,7,10
2,458,afundamentos,0.007415706,0.007415606,15,12,15
2,459,frugalidade,0.007415706,0.007415606,17,11,17
2,460,podridão,0.007415706,0.007415606,11,8,12
2,461,superlativa,0.007415706,0.007415606,17,11,17
2,462,esportivo,0.007415706,0.007415606,14,9,14
2,463,quilometros,0.007415706,0.007415606,14,11,14
2,464,presidia,0.008858731,0.008858631,13,8,13
2,465,minarete,0.008858731,0.008858631,13,8,13
2,466,conspicuamente,0.008858731,0.008858631,19,14,19
2,467,areguá,0.008858731,0.008858631,9,6,9
2,468,tipificada,0.008858731,0.008858631,16,10,16
2,469,caçando,0.008858731,0.008858631,9,7,9
2,470,barraza,0.008858731,0.008858631,9,7,9
2,471,integralistas,0.008858731,0.008858631,17,13,17
2,472,tripura,0.008858731,0.008858631,10,7,10
2,473,comprovando,0.008858731,0.008858631,13,11,13
2,474,pressupostos,0.008858731,0.008858631,15,12,15
2,475,vietnam,0.008858731,0.008858631,11,7,12
2,476,depositado,0.008858731,0.008858631,15,10,15
2,477,ocotea,0.008858731,0.008858631,10,6,10
2,478,amieiros,0.008858731,0.008858631,12,8,12
2,479,maravilhosamente,0.008858731,0.008858631,22,16,22
2,480,superporto,0.008007519,0.008007419,14,10,14
2,481,randomização,0.008007519,0.008007419,16,12,17
2,482,suspeitava,0.008007519,0.008007419,14,10,14
2,483,secretismo,0.008007519,0.008007419,15,10,15
2,484,comunicada,0.008007519,0.008007419,15,10,15
2,485,preciosos,0.008007519,0.008007419,13,9,13
2,486,apagava,0.008007519,0.008007419,11,7,11
2,487,perfumaria,0.008007519,0.008007419,15,10,15
2,488,ausentaram,0.008007519,0.008007419,13,10,14
2,489,bibliófilos,0.008007519,0.008007419,16,11,16
