run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,0,desenrolaram,0.006545812,0.006545712,16,12,17
5,1,mazo,0.006545812,0.006545712,6,4,6
5,2,oxalufam,0.006545812,0.006545712,12,8,13
5,3,engrossando,0.006545812,0.006545712,12,11,12
5,4,videoteca,0.006545812,0.006545712,14,9,14
5,5,cancel,0.006545812,0.006545712,7,6,7
5,6,infrutescências,0.006545812,0.006545712,19,15,19
5,7,anuario,0.006545812,0.006545712,12,7,12
5,8,cadalora,0.007748000,0.007747900,12,8,12
5,9,aparentava,0.007748000,0.007747900,14,10,14
5,10,sexburga,0.007748000,0.007747900,11,8,11
5,11,estratificações,0.007748000,0.007747900,22,15,22
5,12,anticolonialista,0.007748000,0.007747900,24,16,24
5,13,cidadanias,0.007748000,0.007747900,15,10,15
5,14,echigo,0.007748000,0.007747900,8,6,8
5,15,cultas,0.007748000,0.007747900,8,6,8
5,16,tigrão,0.006058238,0.006058138,9,6,10
5,17,briar,0.006058238,0.006058138,7,5,7
5,18,bicaz,0.006058238,0.006058138,7,5,7
5,19,amós,0.006058238,0.006058138,6,4,6
5,20,artículos,0.006058238,0.006058138,13,9,13
5,21,destrava,0.006058238,0.006058138,11,8,11
5,22,pontões,0.006058238,0.006058138,9,7,9
5,23,ocasionaria,0.006058238,0.006058138,18,11,18
5,24,cinesiologia,0.006414712,0.006414612,19,12,19
5,25,anatômica,0.006414712,0.006414612,14,9,14
5,26,contactar,0.006414712,0.006414612,11,9,11
5,27,burmês,0.006414712,0.006414612,8,6,8
5,28,incluíndo,0.006414712,0.006414612,11,9,11
5,29,inexistente,0.006414712,0.006414612,16,11,16
5,30,manipuera,0.006414712,0.006414612,14,9,14
5,31,contemplados,0.006414712,0.006414612,14,12,14
5,32,paganos,0.006279225,0.006279125,10,7,10
5,33,atestem,0.006279225,0.006279125,10,7,10
5,34,carbonífera,0.006279225,0.006279125,16,11,16
5,35,aviônicos,0.006279225,0.006279125,14,9,14
5,36,eneu,0.006279225,0.006279125,6,4,6
5,37,enfrentarão,0.006279225,0.006279125,13,11,14
5,38,biogeoquímica,0.006279225,0.006279125,19,13,19
5,39,alegorias,0.006279225,0.006279125,14,9,14
5,40,siriá,0.007362225,0.007362125,8,5,8
5,41,supervisionaram,0.007362225,0.007362125,22,15,23
5,42,verdinho,0.007362225,0.007362125,11,8,11
5,43,seguiam,0.007362225,0.007362125,9,7,10
5,44,eletrodeposição,0.007362225,0.007362125,22,15,23
5,45,belomonte,0.007362225,0.007362125,13,9,13
5,46,abrangiam,0.007362225,0.007362125,12,9,13
5,47,parlamentar,0.007362225,0.007362125,14,11,14
5,48,apresentarão,0.008418325,0.008418225,16,12,17
5,49,eletroencefalograma,0.008418325,0.008418225,27,19,27
5,50,rarefação,0.008418325,0.008418225,13,9,14
5,51,alasca,0.008418325,0.008418225,9,6,9
5,52,predicativos,0.008418325,0.008418225,19,12,19
5,53,pausar,0.008418325,0.008418225,8,6,8
5,54,contiguidade,0.008418325,0.008418225,17,12,17
5,55,duante,0.008418325,0.008418225,9,6,9
5,56,caespitosa,0.006133213,0.006133113,15,10,15
5,57,isoprenóides,0.006133213,0.006133113,18,12,18
5,58,preocuparem,0.006133213,0.006133113,16,11,16
5,59,burruchaga,0.006133213,0.006133113,12,10,12
5,60,frequencia,0.006133213,0.006133113,12,10,12
5,61,irritaram,0.006133213,0.006133113,12,9,13
5,62,companheirismo,0.006133213,0.006133113,17,14,17
5,63,exijam,0.006133213,0.006133113,9,6,10
5,64,angicos,0.005603262,0.005603162,9,7,9
5,65,redondos,0.005603262,0.005603162,10,8,10
5,66,apaga,0.005603262,0.005603162,8,5,8
5,67,óleos,0.005603262,0.005603162,8,5,8
5,68,póstumas,0.005603262,0.005603162,11,8,11
5,69,zapoteca,0.005603262,0.005603162,12,8,12
5,70,deoscóredes,0.005603262,0.005603162,17,11,17
5,71,motos,0.005603262,0.005603162,7,5,7
5,72,iniciação,0.005271500,0.005271400,14,9,15
5,73,duna,0.005271500,0.005271400,6,4,6
5,74,prestigiar,0.005271500,0.005271400,15,10,15
5,75,estocam,0.005271500,0.005271400,10,7,11
5,76,sírmio,0.005271500,0.005271400,9,6,9
5,77,increase,0.005271500,0.005271400,11,8,11
5,78,eclipsou,0.005271500,0.005271400,11,8,11
5,79,torneamento,0.005271500,0.005271400,15,11,15
5,80,ampulhetas,0.006161487,0.006161387,12,10,12
5,81,malharia,0.006161487,0.006161387,11,8,11
5,82,feudalismo,0.006161487,0.006161387,14,10,14
5,83,púnicas,0.006161487,0.006161387,10,7,10
5,84,teratogênico,0.006161487,0.006161387,18,12,18
5,85,valdívia,0.006161487,0.006161387,12,8,12
5,86,caberia,0.006161487,0.006161387,11,7,11
5,87,sussurrantes,0.006161487,0.006161387,14,12,14
5,88,interpelado,0.005235550,0.005235450,15,11,15
5,89,hausas,0.005235550,0.005235450,7,6,7
5,90,liderada,0.005235550,0.005235450,12,8,12
5,91,aferições,0.005235550,0.005235450,13,9,13
5,92,cabeleira,0.005235550,0.005235450,13,9,13
5,93,bicharada,0.005235550,0.005235450,12,9,12
5,94,vocálicas,0.005235550,0.005235450,13,9,13
5,95,amenizou,0.005235550,0.005235450,12,8,12
5,96,fios,0.005078500,0.005078400,6,4,6
5,97,côa,0.005078500,0.005078400,5,3,5
5,98,cavernosa,0.005078500,0.005078400,13,9,13
5,99,estridão,0.005078500,0.005078400,11,8,12
5,100,codificam,0.005078500,0.005078400,14,9,15
5,101,moreninhas,0.005078500,0.005078400,13,10,13
5,102,turismo,0.005078500,0.005078400,10,7,10
5,103,unificar,0.005078500,0.005078400,12,8,12
5,104,estradinha,0.006284600,0.006284500,14,10,14
5,105,transferirem,0.006284600,0.006284500,15,12,15
5,106,memorando,0.006284600,0.006284500,12,9,12
5,107,descascadas,0.006284600,0.006284500,15,11,15
5,108,superestimado,0.006284600,0.006284500,20,13,20
5,109,urinárias,0.006284600,0.006284500,14,9,14
5,110,cancerígenas,0.006284600,0.006284500,16,12,16
5,111,leucemias,0.006284600,0.006284500,13,9,13
5,112,paracas,0.006557137,0.006557037,10,7,10
5,113,teceram,0.006557137,0.006557037,10,7,11
5,114,ensombrada,0.006557137,0.006557037,12,10,12
5,115,puxavam,0.006557137,0.006557037,11,7,12
5,116,amateuroberliga,0.006557137,0.006557037,22,15,22
5,117,amandio,0.006557137,0.006557037,11,7,11
5,118,incas,0.006557137,0.006557037,6,5,6
5,119,circularam,0.006557137,0.006557037,14,10,15
5,120,garfagem,0.005680500,0.005680400,11,8,11
5,121,sangüínea,0.005680500,0.005680400,13,9,13
5,122,abomaso,0.005680500,0.005680400,11,7,11
5,123,desativadas,0.005680500,0.005680400,17,11,17
5,124,patriotas,0.005680500,0.005680400,13,9,13
5,125,anunciarem,0.005680500,0.005680400,14,10,14
5,126,morfológicos,0.005680500,0.005680400,17,12,17
5,127,moraes,0.005680500,0.005680400,9,6,9
5,128,elucidativa,0.006507775,0.006507675,18,11,18
5,129,ruça,0.006507775,0.006507675,6,4,6
5,130,interóssea,0.006507775,0.006507675,13,10,13
5,131,planta,0.006507775,0.006507675,7,6,7
5,132,preparações,0.006507775,0.006507675,15,11,15
5,133,neocaledonica,0.006507775,0.006507675,20,13,20
5,134,alder,0.006507775,0.006507675,7,5,7
5,135,focam,0.006507775,0.006507675,7,5,8
5,136,urtica,0.006742762,0.006742662,10,6,10
5,137,posições,0.006742762,0.006742662,11,8,11
5,138,constatou,0.006742762,0.006742662,11,9,11
5,139,círio,0.006742762,0.006742662,8,5,8
5,140,letão,0.006742762,0.006742662,7,5,8
5,141,banovina,0.006742762,0.006742662,12,8,12
5,142,olmecas,0.006742762,0.006742662,10,7,10
5,143,interferometria,0.006742762,0.006742662,21,15,21
5,144,galope,0.006058112,0.006058012,9,6,9
5,145,escandalosos,0.006058112,0.006058012,16,12,16
5,146,superintendia,0.006058112,0.006058012,18,13,18
5,147,freando,0.006058112,0.006058012,9,7,9
5,148,checar,0.006058112,0.006058012,7,6,7
5,149,estado-nação,0.006058112,0.006058012,16,12,17
5,150,respeitável,0.006058112,0.006058012,15,11,15
5,151,multi-nível,0.006058112,0.006058012,15,11,15
5,152,monomorfismo,0.005717237,0.005717137,17,12,17
5,153,diario,0.005717237,0.005717137,11,6,11
5,154,protestarem,0.005717237,0.005717137,15,11,15
5,155,desperdiçar,0.005717237,0.005717137,16,11,16
5,156,expuseram,0.005717237,0.005717137,13,9,14
5,157,empatia,0.005717237,0.005717137,11,7,11
5,158,casavam,0.005717237,0.005717137,10,7,11
5,159,processá-los,0.005717237,0.005717137,14,12,14
5,160,genotípicas,0.007488338,0.007488237,16,11,16
5,161,absorvendo,0.007488338,0.007488237,13,10,13
5,162,senadores,0.007488338,0.007488237,13,9,13
5,163,dublam,0.007488338,0.007488237,8,6,9
5,164,gravatás,0.007488338,0.007488237,11,8,11
5,165,rebêlo,0.007488338,0.007488237,9,6,9
5,166,supercapacitores,0.007488338,0.007488237,23,16,23
5,167,biográfico,0.007488338,0.007488237,15,10,15
5,168,prevenção,0.006167025,0.006166925,11,9,12
5,169,torrados,0.006167025,0.006166925,10,8,10
5,170,protocolaram,0.006167025,0.006166925,17,12,18
5,171,incorridos,0.006167025,0.006166925,12,10,12
5,172,recém-separado,0.006167025,0.006166925,18,14,18
5,173,infamante,0.006167025,0.006166925,12,9,12
5,174,escandaloso,0.006167025,0.006166925,15,11,15
5,175,presumiram,0.006167025,0.006166925,14,10,15
5,176,reptiliano,0.005546325,0.005546225,16,10,16
5,177,obrera,0.005546325,0.005546225,9,6,9
5,178,morcegos,0.005546325,0.005546225,11,8,11
5,179,monossódico,0.005546325,0.005546225,16,11,16
5,180,discrimina,0.005546325,0.005546225,15,10,15
5,181,anacrônicas,0.005546325,0.005546225,16,11,16
5,182,bucovinos,0.005546325,0.005546225,13,9,13
5,183,políptico,0.005546325,0.005546225,14,9,14
5,184,impressionavam,0.006706212,0.006706112,18,14,19
5,185,mundaú,0.006706212,0.006706112,8,6,8
5,186,diretoria,0.006706212,0.006706112,15,9,15
5,187,extracelular,0.006706212,0.006706112,17,12,17
5,188,jurisprudencial,0.006706212,0.006706112,20,15,20
5,189,recortadas,0.006706212,0.006706112,14,10,14
5,190,clavulânico,0.006706212,0.006706112,16,11,16
5,191,guilhotinado,0.006706212,0.006706112,16,12,16
5,192,automobilistas,0.006695338,0.006695238,20,14,20
5,193,contraventores,0.006695338,0.006695238,17,14,17
5,194,alternado,0.006695338,0.006695238,13,9,13
5,195,começarem,0.006695338,0.006695238,13,9,13
5,196,comilão,0.006695338,0.006695238,10,7,11
5,197,ugo,0.006695338,0.006695238,5,3,5
5,198,aguadas,0.006695338,0.006695238,10,7,10
5,199,matete,0.006695338,0.006695238,10,6,10
5,200,fendas,0.007045450,0.007045350,7,6,7
5,201,denotamos,0.007045450,0.007045350,13,9,13
5,202,personificações,0.007045450,0.007045350,21,15,21
5,203,formigas,0.007045450,0.007045350,11,8,11
5,204,carinha,0.007045450,0.007045350,9,7,9
5,205,marianela,0.007045450,0.007045350,14,9,14
5,206,aliteração,0.007045450,0.007045350,15,10,16
5,207,direcionando,0.007045450,0.007045350,18,12,18
5,208,uatumã,0.005110562,0.005110462,10,6,10
5,209,eos,0.005110562,0.005110462,5,3,5
5,210,alani,0.005110562,0.005110462,8,5,8
5,211,esquiador,0.005110562,0.005110462,12,9,12
5,212,pecou,0.005110562,0.005110462,7,5,7
5,213,parodiando,0.005110562,0.005110462,15,10,15
5,214,magra,0.005110562,0.005110462,7,5,7
5,215,recusada,0.005110562,0.005110462,12,8,12
5,216,tombamentos,0.004851400,0.004851300,13,11,13
5,217,escurinho,0.004851400,0.004851300,12,9,12
5,218,lazlo,0.004851400,0.004851300,7,5,7
5,219,dêifobo,0.004851400,0.004851300,10,7,10
5,220,abcásia,0.004851400,0.004851300,11,7,11
5,221,cartolina,0.004851400,0.004851300,13,9,13
5,222,rea,0.004851400,0.004851300,5,3,5
5,223,cromossomas,0.004851400,0.004851300,14,11,14
5,224,estancar,0.007717950,0.007717850,10,8,10
5,225,numas,0.007717950,0.007717850,7,5,7
5,226,citalopram,0.007717950,0.007717850,14,10,15
5,227,ritinha,0.007717950,0.007717850,10,7,10
5,228,irreversibilidade,0.007717950,0.007717850,25,17,25
5,229,caramão,0.007717950,0.007717850,10,7,11
5,230,mecanizado,0.007717950,0.007717850,15,10,15
5,231,senão,0.007717950,0.007717850,7,5,8
5,232,fracassado,0.005495513,0.005495413,13,10,13
5,233,produces,0.005495513,0.005495413,11,8,11
5,234,correições,0.005495513,0.005495413,12,10,12
5,235,camiões,0.005495513,0.005495413,10,7,10
5,236,pregava,0.005495513,0.005495413,10,7,10
5,237,veriam,0.005495513,0.005495413,9,6,10
5,238,transferencia,0.005495513,0.005495413,16,13,16
5,239,declaradas,0.005495513,0.005495413,14,10,14
5,240,legendária,0.006922612,0.006922512,14,10,14
5,241,ésio,0.006922612,0.006922512,7,4,7
5,242,vltavou,0.006922612,0.006922512,10,7,10
5,243,simbólicos,0.006922612,0.006922512,13,10,13
5,244,fotógrafos,0.006922612,0.006922512,14,10,14
5,245,posicionaram,0.006922612,0.006922512,18,12,19
5,246,ciclooxigenase,0.006922612,0.006922512,21,14,21
5,247,bailarico,0.006922612,0.006922512,13,9,13
5,248,condicionada,0.006220600,0.006220500,18,12,18
5,249,pós-secundária,0.006220600,0.006220500,17,14,17
5,250,destacados,0.006220600,0.006220500,14,10,14
5,251,peninsularis,0.006220600,0.006220500,16,12,16
5,252,indicados,0.006220600,0.006220500,13,9,13
5,253,isotrópicos,0.006220600,0.006220500,16,11,16
5,254,peneu,0.006220600,0.006220500,7,5,7
5,255,xenônio,0.006220600,0.006220500,11,7,11
5,256,reintroduzidos,0.006450475,0.006450375,19,14,19
5,257,arraigado,0.006450475,0.006450375,12,9,12
5,258,tsugumi,0.006450475,0.006450375,10,7,10
5,259,sedativas,0.006450475,0.006450375,14,9,14
5,260,ilustra,0.006450475,0.006450375,10,7,10
5,261,termoalina,0.006450475,0.006450375,15,10,15
5,262,motocicleta,0.006450475,0.006450375,16,11,16
5,263,laminadas,0.006450475,0.006450375,13,9,13
5,264,decididos,0.006380200,0.006380100,14,9,14
5,265,deprimentes,0.006380200,0.006380100,15,11,15
5,266,malvada,0.006380200,0.006380100,10,7,10
5,267,sub-arquipélago,0.006380200,0.006380100,19,15,19
5,268,tesoro,0.006380200,0.006380100,9,6,9
5,269,gálica,0.006380200,0.006380100,9,6,9
5,270,mesclaram,0.006380200,0.006380100,12,9,13
5,271,despertaram,0.006380200,0.006380100,15,11,16
5,272,lágrimas,0.005300263,0.005300163,11,8,11
5,273,ostentar,0.005300263,0.005300163,10,8,10
5,274,geodesia,0.005300263,0.005300163,13,8,13
5,275,pedagógica,0.005300263,0.005300163,15,10,15
5,276,bandanas,0.005300263,0.005300163,10,8,10
5,277,gustativas,0.005300263,0.005300163,15,10,15
5,278,estuprou,0.005300263,0.005300163,11,8,11
5,279,tragos,0.005300263,0.005300163,8,6,8
5,280,embarcações,0.005197850,0.005197750,14,11,14
5,281,satipo,0.005197850,0.005197750,10,6,10
5,282,rivalizado,0.005197850,0.005197750,15,10,15
5,283,classista,0.005197850,0.005197750,11,9,11
5,284,criticismo,0.005197850,0.005197750,15,10,15
5,285,jaqueiras,0.005197850,0.005197750,11,9,11
5,286,indolência,0.005197850,0.005197750,13,10,13
5,287,recorreria,0.005197850,0.005197750,14,10,14
5,288,redimensionamento,0.007726925,0.007726825,24,17,24
5,289,deveras,0.007726925,0.007726825,10,7,10
5,290,milha,0.007726925,0.007726825,6,5,6
5,291,mirinzal,0.007726925,0.007726825,10,8,10
5,292,abias,0.007726925,0.007726825,8,5,8
5,293,anão,0.007726925,0.007726825,6,4,7
5,294,afa,0.007726925,0.007726825,5,3,5
5,295,mauricinho,0.007726925,0.007726825,13,10,13
5,296,independem,0.005017600,0.005017500,12,10,12
5,297,doaria,0.005017600,0.005017500,10,6,10
5,298,extasiado,0.005017600,0.005017500,14,9,14
5,299,alcanices,0.005017600,0.005017500,13,9,13
5,300,abrigada,0.005017600,0.005017500,12,8,12
5,301,convento,0.005017600,0.005017500,9,8,9
5,302,trágico,0.005017600,0.005017500,10,7,10
5,303,fabrício,0.005017600,0.005017500,12,8,12
5,304,dejima,0.007094862,0.007094762,9,6,9
5,305,posicionamentos,0.007094862,0.007094762,21,15,21
5,306,patrocinavam,0.007094862,0.007094762,17,12,18
5,307,biotônico,0.007094862,0.007094762,14,9,14
5,308,atribuí,0.007094862,0.007094762,11,7,11
5,309,ornam,0.007094862,0.007094762,7,5,8
5,310,nascida,0.007094862,0.007094762,9,7,9
5,311,samael,0.007094862,0.007094762,9,6,9
5,312,desavença,0.005595787,0.005595687,12,9,12
5,313,suspeitou,0.005595787,0.005595687,12,9,12
5,314,flatulências,0.005595787,0.005595687,16,12,16
5,315,olite,0.005595787,0.005595687,9,5,9
5,316,manuelinho,0.005595787,0.005595687,14,10,14
5,317,buca,0.005595787,0.005595687,6,4,6
5,318,demofoonte,0.005595787,0.005595687,15,10,15
5,319,infectaram,0.005595787,0.005595687,13,10,14
5,320,dielétrico,0.005766187,0.005766087,16,10,16
5,321,gênios,0.005766187,0.005766087,9,6,9
5,322,epilépticos,0.005766187,0.005766087,17,11,17
5,323,ismar,0.005766187,0.005766087,7,5,7
5,324,mamar,0.005766187,0.005766087,7,5,7
5,325,mutimir,0.005766187,0.005766087,11,7,11
5,326,constipações,0.005766187,0.005766087,16,12,16
5,327,adães,0.005766187,0.005766087,7,5,7
5,328,jutlândia,0.004774138,0.004774038,13,9,13
5,329,ovar,0.004774138,0.004774038,6,4,6
5,330,oculares,0.004774138,0.004774038,12,8,12
5,331,privou,0.004774138,0.004774038,8,6,8
5,332,sequenciar,0.004774138,0.004774038,12,10,12
5,333,conflitos,0.004774138,0.004774038,11,9,11
5,334,adido,0.004774138,0.004774038,9,5,9
5,335,calibrado,0.004774138,0.004774038,13,9,13
5,336,esforçam,0.005592762,0.005592662,11,8,12
5,337,petitinga,0.005592762,0.005592662,14,9,14
5,338,incluidos,0.005592762,0.005592662,11,9,11
5,339,justiniana,0.005592762,0.005592662,16,10,16
5,340,iterativo,0.005592762,0.005592662,15,9,15
5,341,resistirá,0.005592762,0.005592662,14,9,14
5,342,jutaí,0.005592762,0.005592662,8,5,8
5,343,violentas,0.005592762,0.005592662,12,9,12
5,344,litológicos,0.005809637,0.005809537,17,11,17
5,345,patologias,0.005809637,0.005809537,15,10,15
5,346,evidenciado,0.005809637,0.005809537,16,11,16
5,347,ferroviarias,0.005809637,0.005809537,17,12,17
5,348,aleno,0.005809637,0.005809537,8,5,8
5,349,cerradão,0.005809637,0.005809537,10,8,11
5,350,nortumbriana,0.005809637,0.005809537,16,12,16
5,351,reportes,0.005809637,0.005809537,12,8,12
5,352,apadrinhados,0.006218037,0.006217937,16,12,16
5,353,libro,0.006218037,0.006217937,7,5,7
5,354,insinuar,0.006218037,0.006217937,11,8,11
5,355,afinal,0.006218037,0.006217937,9,6,9
5,356,caminhoá,0.006218037,0.006217937,11,8,11
5,357,votaram,0.006218037,0.006217937,10,7,11
5,358,reavivou,0.006218037,0.006217937,12,8,12
5,359,facilitariam,0.006218037,0.006217937,18,12,19
5,360,guerrilheiros,0.005468613,0.005468513,14,13,14
5,361,revistos,0.005468613,0.005468513,11,8,11
5,362,sózinho,0.005468613,0.005468513,9,7,9
5,363,xiva,0.005468613,0.005468513,6,4,6
5,364,parecido,0.005468613,0.005468513,12,8,12
5,365,operatória,0.005468613,0.005468513,16,10,16
5,366,persas,0.005468613,0.005468513,8,6,8
5,367,ofensa,0.005468613,0.005468513,8,6,8
5,368,bengalas,0.006145625,0.006145525,10,8,10
5,369,viabilização,0.006145625,0.006145525,18,12,19
5,370,misterio,0.006145625,0.006145525,12,8,12
5,371,indicavam,0.006145625,0.006145525,13,9,14
5,372,clórico,0.006145625,0.006145525,10,7,10
5,373,látea,0.006145625,0.006145525,8,5,8
5,374,inchada,0.006145625,0.006145525,8,7,8
5,375,farinha,0.006145625,0.006145525,9,7,9
5,376,pomarão,0.005565975,0.005565875,10,7,11
5,377,vermudo,0.005565975,0.005565875,10,7,10
5,378,isoptera,0.005565975,0.005565875,12,8,12
5,379,mustelídeos,0.005565975,0.005565875,16,11,16
5,380,duciomar,0.005565975,0.005565875,12,8,12
5,381,psiônica,0.005565975,0.005565875,12,8,12
5,382,cucaracha,0.005565975,0.005565875,12,9,12
5,383,cursos,0.005565975,0.005565875,8,6,8
5,384,recorra,0.006494400,0.006494300,9,7,9
5,385,inacreditável,0.006494400,0.006494300,20,13,20
5,386,nicias,0.006494400,0.006494300,9,6,9
5,387,adquirira,0.006494400,0.006494300,13,9,13
5,388,soando,0.006494400,0.006494300,8,6,8
5,389,fusionou,0.006494400,0.006494300,12,8,12
5,390,ecovilas,0.006494400,0.006494300,12,8,12
5,391,colarinho,0.006494400,0.006494300,12,9,12
5,392,nenia,0.005711425,0.005711325,8,5,8
5,393,efm,0.005711425,0.005711325,4,3,4
5,394,alegórico,0.005711425,0.005711325,14,9,14
5,395,cabalismo,0.005711425,0.005711325,13,9,13
5,396,amolecimento,0.005711425,0.005711325,17,12,17
5,397,pape,0.005711425,0.005711325,6,4,6
5,398,hitara,0.005711425,0.005711325,8,6,8
5,399,tuco,0.005711425,0.005711325,6,4,6
5,400,encarcerada,0.005485850,0.005485750,15,11,15
5,401,acolhedores,0.005485850,0.005485750,15,11,15
5,402,sentidos,0.005485850,0.005485750,11,8,11
5,403,turcos,0.005485850,0.005485750,8,6,8
5,404,raça,0.005485850,0.005485750,6,4,6
5,405,sangrentos,0.005485850,0.005485750,11,10,11
5,406,condominial,0.005485850,0.005485750,15,11,15
5,407,agremiações,0.005485850,0.005485750,16,11,16
5,408,digitalização,0.006665238,0.006665138,20,13,21
5,409,solomou,0.006665238,0.006665138,10,7,10
5,410,supergigante,0.006665238,0.006665138,17,12,17
5,411,publicanos,0.006665238,0.006665138,14,10,14
5,412,ousaria,0.006665238,0.006665138,11,7,11
5,413,judaicos,0.006665238,0.006665138,11,8,11
5,414,alfabetizado,0.006665238,0.006665138,19,12,19
5,415,sinusites,0.006665238,0.006665138,14,9,14
5,416,olharem,0.008196175,0.008196075,9,7,9
5,417,prada,0.008196175,0.008196075,7,5,7
5,418,hedionda,0.008196175,0.008196075,11,8,11
5,419,élderes,0.008196175,0.008196075,10,7,10
5,420,suspeitaram,0.008196175,0.008196075,15,11,16
5,421,proparoxítonas,0.008196175,0.008196075,21,14,21
5,422,paraeclesiásticas,0.008196175,0.008196075,26,17,26
5,423,projetavam,0.008196175,0.008196075,14,10,15
5,424,furtivos,0.006113325,0.006113225,12,8,12
5,425,rebordão,0.006113325,0.006113225,11,8,12
5,426,criticassem,0.006113325,0.006113225,15,11,15
5,427,punções,0.006113325,0.006113225,8,7,8
5,428,franquear,0.006113325,0.006113225,10,9,10
5,429,mutável,0.006113325,0.006113225,10,7,10
5,430,conciliada,0.006113325,0.006113225,14,10,14
5,431,magiarização,0.006113325,0.006113225,18,12,19
5,432,cimentou,0.006239587,0.006239487,10,8,10
5,433,portamento,0.006239587,0.006239487,13,10,13
5,434,desencorajavam,0.006239587,0.006239487,19,14,20
5,435,remunerado,0.006239587,0.006239487,15,10,15
5,436,vagou,0.006239587,0.006239487,7,5,7
5,437,sacerdotal,0.006239587,0.006239487,14,10,14
5,438,ônio,0.006239587,0.006239487,7,4,7
5,439,capitaneou,0.006239587,0.006239487,15,10,15
5,440,petrolíferas,0.006316700,0.006316600,17,12,17
5,441,demandados,0.006316700,0.006316600,13,10,13
5,442,consciente,0.006316700,0.006316600,12,10,12
5,443,acrescem,0.006316700,0.006316600,10,8,10
5,444,cotejipe,0.006316700,0.006316600,12,8,12
5,445,materialismo,0.006316700,0.006316600,18,12,18
5,446,escurecido,0.006316700,0.006316600,15,10,15
5,447,bougado,0.006316700,0.006316600,10,7,10
5,448,hecates,0.005694487,0.005694387,10,7,10
5,449,diária,0.005694487,0.005694387,11,6,11
5,450,pronunciarem,0.005694487,0.005694387,16,12,16
5,451,retroflexo,0.005694487,0.005694387,15,10,15
5,452,repartições,0.005694487,0.005694387,16,11,16
5,453,chaveadas,0.005694487,0.005694387,12,9,12
5,454,tilburgo,0.005694487,0.005694387,12,8,12
5,455,xerófilas,0.005694487,0.005694387,13,9,13
5,456,tropicalistas,0.006170400,0.006170300,18,13,18
5,457,mafalda,0.006170400,0.006170300,10,7,10
5,458,afundamentos,0.006170400,0.006170300,15,12,15
5,459,frugalidade,0.006170400,0.006170300,17,11,17
5,460,podridão,0.006170400,0.006170300,11,8,12
5,461,superlativa,0.006170400,0.006170300,17,11,17
5,462,esportivo,0.006170400,0.006170300,14,9,14
5,463,quilometros,0.006170400,0.006170300,14,11,14
5,464,presidia,0.006370388,0.006370288,13,8,13
5,465,minarete,0.006370388,0.006370288,13,8,13
5,466,conspicuamente,0.006370388,0.006370288,19,14,19
5,467,areguá,0.006370388,0.006370288,9,6,9
5,468,tipificada,0.006370388,0.006370288,16,10,16
5,469,caçando,0.006370388,0.006370288,9,7,9
5,470,barraza,0.006370388,0.006370288,9,7,9
5,471,integralistas,0.006370388,0.006370288,17,13,17
5,472,tripura,0.007242400,0.007242300,10,7,10
5,473,comprovando,0.007242400,0.007242300,13,11,13
5,474,pressupostos,0.007242400,0.007242300,15,12,15
5,475,vietnam,0.007242400,0.007242300,11,7,12
5,476,depositado,0.007242400,0.007242300,15,10,15
5,477,ocotea,0.007242400,0.007242300,10,6,10
5,478,amieiros,0.007242400,0.007242300,12,8,12
5,479,maravilhosamente,0.007242400,0.007242300,22,16,22
5,480,superporto,0.005755838,0.005755738,14,10,14
5,481,randomização,0.005755838,0.005755738,16,12,17
5,482,suspeitava,0.005755838,0.005755738,14,10,14
5,483,secretismo,0.005755838,0.005755738,15,10,15
5,484,comunicada,0.005755838,0.005755738,15,10,15
5,485,preciosos,0.005755838,0.005755738,13,9,13
5,486,apagava,0.005755838,0.005755738,11,7,11
5,487,perfumaria,0.005755838,0.005755738,15,10,15
5,488,ausentaram,0.006549112,0.006549012,13,10,14
5,489,bibliófilos,0.006549112,0.006549012,16,11,16
5,490,recém-construído,0.006549112,0.006549012,19,16,19
5,491,pártia,0.006549112,0.006549012,10,6,10
5,492,capitulando,0.006549112,0.006549012,15,11,15
5,493,bramanismo,0.006549112,0.006549012,14,10,14
5,494,sobrevivia,0.006549112,0.006549012,15,10,15
5,495,esmeraldo,0.006549112,0.006549012,13,9,13
5,496,coexistiu,0.006131488,0.006131388,14,9,14
5,497,orbitação,0.006131488,0.006131388,13,9,14
5,498,morreremos,0.006131488,0.006131388,13,10,13
5,499,barrosas,0.006131488,0.006131388,10,8,10
5,500,caducifólias,0.006131488,0.006131388,18,12,18
5,501,co-gestão,0.006131488,0.006131388,11,9,12
5,502,instagram,0.006131488,0.006131388,11,9,12
5,503,aditivos,0.006131488,0.006131388,14,8,14
5,504,inobservância,0.006796862,0.006796762,18,13,18
5,505,camisolas,0.006796862,0.006796762,13,9,13
5,506,intuitivamente,0.006796862,0.006796762,20,14,20
5,507,reconquista,0.006796862,0.006796762,13,11,13
5,508,jeroboão,0.006796862,0.006796762,12,8,13
5,509,relacionando,0.006796862,0.006796762,17,12,17
5,510,ideográficos,0.006796862,0.006796762,18,12,18
5,511,hidratante,0.006796862,0.006796762,13,10,13
5,512,bioquímicas,0.006940188,0.006940088,15,11,15
5,513,hieronim,0.006940188,0.006940088,10,8,10
5,514,autodestrutivos,0.006940188,0.006940088,22,15,22
5,515,notou,0.006940188,0.006940088,7,5,7
5,516,inesperadamente,0.006940188,0.006940088,22,15,22
