run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,491,pártia,0.019501350,0.019501250,10,6,10
1,492,capitulando,0.015867425,0.015867325,15,11,15
1,493,bramanismo,0.015867425,0.015867325,14,10,14
1,494,sobrevivia,0.015867425,0.015867325,15,10,15
1,495,esmeraldo,0.015867425,0.015867325,13,9,13
1,496,coexistiu,0.014294875,0.014294775,14,9,14
1,497,orbitação,0.014294875,0.014294775,13,9,14
1,498,morreremos,0.014294875,0.014294775,13,10,13
1,499,barrosas,0.014294875,0.014294775,10,8,10
2,0,desenrolaram,0.016350725,0.016350625,16,12,17
2,1,mazo,0.016350725,0.016350625,6,4,6
2,2,oxalufam,0.016350725,0.016350625,12,8,13
2,3,engrossando,0.016350725,0.016350625,12,11,12
2,4,videoteca,0.019230775,0.019230675,14,9,14
2,5,cancel,0.019230775,0.019230675,7,6,7
2,6,infrutescências,0.019230775,0.019230675,19,15,19
2,7,anuario,0.019230775,0.019230675,12,7,12
2,8,cadalora,0.022561450,0.022561350,12,8,12
2,9,aparentava,0.022561450,0.022561350,14,10,14
2,10,sexburga,0.022561450,0.022561350,11,8,11
2,11,estratificações,0.022561450,0.022561350,22,15,22
2,20,artículos,0.017609975,0.017609875,13,9,13
2,21,destrava,0.017609975,0.017609875,11,8,11
2,22,pontões,0.017609975,0.017609875,9,7,9
2,23,ocasionaria,0.017609975,0.017609875,18,11,18
2,24,cinesiologia,0.018748925,0.018748825,19,12,19
2,25,anatômica,0.018748925,0.018748825,14,9,14
2,26,contactar,0.018748925,0.018748825,11,9,11
2,27,burmês,0.018748925,0.018748825,8,6,8
2,28,incluíndo,0.016938150,0.016938050,11,9,11
2,29,inexistente,0.016938150,0.016938050,16,11,16
2,30,manipuera,0.016938150,0.016938050,14,9,14
2,31,contemplados,0.016938150,0.016938050,14,12,14
2,32,paganos,0.016083000,0.016082900,10,7,10
2,33,atestem,0.016083000,0.016082900,10,7,10
2,34,carbonífera,0.016083000,0.016082900,16,11,16
2,35,aviônicos,0.016083000,0.016082900,14,9,14
2,36,eneu,0.018362900,0.018362800,6,4,6
2,37,enfrentarão,0.018362900,0.018362800,13,11,14
2,38,biogeoquímica,0.018362900,0.018362800,19,13,19
2,39,alegorias,0.018362900,0.018362800,14,9,14
2,40,siriá,0.020997800,0.020997700,8,5,8
2,41,supervisionaram,0.020997800,0.020997700,22,15,23
2,42,verdinho,0.020997800,0.020997700,11,8,11
2,43,seguiam,0.020997800,0.020997700,9,7,10
2,44,eletrodeposição,0.021345325,0.021345225,22,15,23
2,45,belomonte,0.021345325,0.021345225,13,9,13
2,46,abrangiam,0.021345325,0.021345225,12,9,13
2,47,parlamentar,0.021345325,0.021345225,14,11,14
2,52,predicativos,0.017752325,0.017752225,19,12,19
2,53,pausar,0.017752325,0.017752225,8,6,8
2,54,contiguidade,0.017752325,0.017752225,17,12,17
2,55,duante,0.017752325,0.017752225,9,6,9
2,56,caespitosa,0.017503300,0.017503200,15,10,15
2,57,isoprenóides,0.017503300,0.017503200,18,12,18
2,58,preocuparem,0.017503300,0.017503200,16,11,16
2,59,burruchaga,0.017503300,0.017503200,12,10,12
2,60,frequencia,0.017641925,0.017641825,12,10,12
2,61,irritaram,0.017641925,0.017641825,12,9,13
2,62,companheirismo,0.017641925,0.017641825,17,14,17
2,63,exijam,0.017641925,0.017641825,9,6,10
2,64,angicos,0.010535375,0.010535275,9,7,9
2,65,redondos,0.010535375,0.010535275,10,8,10
2,66,apaga,0.010535375,0.010535275,8,5,8
2,67,óleos,0.010535375,0.010535275,8,5,8
2,68,póstumas,0.016541125,0.016541025,11,8,11
2,69,zapoteca,0.016541125,0.016541025,12,8,12
2,70,deoscóredes,0.016541125,0.016541025,17,11,17
2,71,motos,0.016541125,0.016541025,7,5,7
2,72,iniciação,0.015322150,0.015322050,14,9,15
2,73,duna,0.015322150,0.015322050,6,4,6
2,74,prestigiar,0.015322150,0.015322050,15,10,15
2,75,estocam,0.015322150,0.015322050,10,7,11
2,76,sírmio,0.015327400,0.015327300,9,6,9
2,77,increase,0.015327400,0.015327300,11,8,11
2,78,eclipsou,0.015327400,0.015327300,11,8,11
2,79,torneamento,0.015327400,0.015327300,15,11,15
2,80,ampulhetas,0.014640725,0.014640625,12,10,12
2,81,malharia,0.014640725,0.014640625,11,8,11
2,82,feudalismo,0.014640725,0.014640625,14,10,14
2,83,púnicas,0.014640725,0.014640625,10,7,10
2,84,teratogênico,0.018226900,0.018226800,18,12,18
2,85,valdívia,0.018226900,0.018226800,12,8,12
2,86,caberia,0.018226900,0.018226800,11,7,11
2,87,sussurrantes,0.018226900,0.018226800,14,12,14
2,88,interpelado,0.015255250,0.015255150,15,11,15
2,89,hausas,0.015255250,0.015255150,7,6,7
2,90,liderada,0.015255250,0.015255150,12,8,12
2,91,aferições,0.015255250,0.015255150,13,9,13
2,92,cabeleira,0.013496425,0.013496325,13,9,13
2,93,bicharada,0.013496425,0.013496325,12,9,12
2,94,vocálicas,0.013496425,0.013496325,13,9,13
2,95,amenizou,0.013496425,0.013496325,12,8,12
2,96,fios,0.013108750,0.013108650,6,4,6
2,97,côa,0.013108750,0.013108650,5,3,5
2,98,cavernosa,0.013108750,0.013108650,13,9,13
2,99,estridão,0.013108750,0.013108650,11,8,12
2,100,codificam,0.014401325,0.014401225,14,9,15
2,101,moreninhas,0.014401325,0.014401225,13,10,13
2,102,turismo,0.014401325,0.014401225,10,7,10
2,103,unificar,0.014401325,0.014401225,12,8,12
2,104,estradinha,0.015790950,0.015790850,14,10,14
2,105,transferirem,0.015790950,0.015790850,15,12,15
2,106,memorando,0.015790950,0.015790850,12,9,12
2,107,descascadas,0.015790950,0.015790850,15,11,15
2,108,superestimado,0.019926525,0.019926425,20,13,20
2,109,urinárias,0.019926525,0.019926425,14,9,14
2,110,cancerígenas,0.019926525,0.019926425,16,12,16
2,111,leucemias,0.019926525,0.019926425,13,9,13
2,112,paracas,0.012620075,0.012619975,10,7,10
2,113,teceram,0.012620075,0.012619975,10,7,11
2,114,ensombrada,0.012620075,0.012619975,12,10,12
2,115,puxavam,0.012620075,0.012619975,11,7,12
2,116,amateuroberliga,0.021471025,0.021470925,22,15,22
2,117,amandio,0.021471025,0.021470925,11,7,11
2,118,incas,0.021471025,0.021470925,6,5,6
2,119,circularam,0.021471025,0.021470925,14,10,15
2,120,garfagem,0.016619275,0.016619175,11,8,11
2,121,sangüínea,0.016619275,0.016619175,13,9,13
2,122,abomaso,0.016619275,0.016619175,11,7,11
2,123,desativadas,0.016619275,0.016619175,17,11,17
2,124,patriotas,0.016846950,0.016846850,13,9,13
2,125,anunciarem,0.016846950,0.016846850,14,10,14
2,126,morfológicos,0.016846950,0.016846850,17,12,17
2,127,moraes,0.016846950,0.016846850,9,6,9
2,128,elucidativa,0.017384375,0.017384275,18,11,18
2,129,ruça,0.017384375,0.017384275,6,4,6
2,130,interóssea,0.017384375,0.017384275,13,10,13
2,131,planta,0.017384375,0.017384275,7,6,7
2,132,preparações,0.019342300,0.019342200,15,11,15
2,133,neocaledonica,0.019342300,0.019342200,20,13,20
2,134,alder,0.019342300,0.019342200,7,5,7
2,135,focam,0.019342300,0.019342200,7,5,8
2,136,urtica,0.011996075,0.011995975,10,6,10
2,137,posições,0.011996075,0.011995975,11,8,11
2,138,constatou,0.011996075,0.011995975,11,9,11
2,139,círio,0.011996075,0.011995975,8,5,8
2,140,letão,0.020831050,0.020830950,7,5,8
2,141,banovina,0.020831050,0.020830950,12,8,12
2,142,olmecas,0.020831050,0.020830950,10,7,10
2,143,interferometria,0.020831050,0.020830950,21,15,21
2,144,galope,0.018694475,0.018694375,9,6,9
2,145,escandalosos,0.018694475,0.018694375,16,12,16
2,146,superintendia,0.018694475,0.018694375,18,13,18
2,147,freando,0.018694475,0.018694375,9,7,9
2,148,checar,0.016458600,0.016458500,7,6,7
2,149,estado-nação,0.016458600,0.016458500,16,12,17
2,150,respeitável,0.016458600,0.016458500,15,11,15
2,151,multi-nível,0.016458600,0.016458500,15,11,15
2,152,monomorfismo,0.016958750,0.016958650,17,12,17
2,153,diario,0.016958750,0.016958650,11,6,11
2,154,protestarem,0.016958750,0.016958650,15,11,15
2,155,desperdiçar,0.016958750,0.016958650,16,11,16
2,156,expuseram,0.014695050,0.014694950,13,9,14
2,157,empatia,0.014695050,0.014694950,11,7,11
2,158,casavam,0.014695050,0.014694950,10,7,11
2,159,processá-los,0.014695050,0.014694950,14,12,14
2,160,genotípicas,0.016230375,0.016230275,16,11,16
2,161,absorvendo,0.016230375,0.016230275,13,10,13
2,162,senadores,0.016230375,0.016230275,13,9,13
2,163,dublam,0.016230375,0.016230275,8,6,9
2,164,gravatás,0.022476400,0.022476300,11,8,11
2,165,rebêlo,0.022476400,0.022476300,9,6,9
2,166,supercapacitores,0.022476400,0.022476300,23,16,23
2,167,biográfico,0.022476400,0.022476300,15,10,15
2,168,prevenção,0.017598750,0.017598650,11,9,12
2,169,torrados,0.017598750,0.017598650,10,8,10
2,170,protocolaram,0.017598750,0.017598650,17,12,18
2,171,incorridos,0.017598750,0.017598650,12,10,12
2,172,recém-separado,0.018623200,0.018623100,18,14,18
2,173,infamante,0.018623200,0.018623100,12,9,12
2,174,escandaloso,0.018623200,0.018623100,15,11,15
2,175,presumiram,0.018623200,0.018623100,14,10,15
2,176,reptiliano,0.016074650,0.016074550,16,10,16
2,177,obrera,0.016074650,0.016074550,9,6,9
2,178,morcegos,0.016074650,0.016074550,11,8,11
2,179,monossódico,0.016074650,0.016074550,16,11,16
2,180,discrimina,0.016421025,0.016420925,15,10,15
2,181,anacrônicas,0.016421025,0.016420925,16,11,16
2,182,bucovinos,0.016421025,0.016420925,13,9,13
2,183,políptico,0.016421025,0.016420925,14,9,14
2,184,impressionavam,0.018907325,0.018907225,18,14,19
2,185,mundaú,0.018907325,0.018907225,8,6,8
2,186,diretoria,0.018907325,0.018907225,15,9,15
2,187,extracelular,0.018907325,0.018907225,17,12,17
2,188,jurisprudencial,0.020546400,0.020546300,20,15,20
2,189,recortadas,0.020546400,0.020546300,14,10,14
2,190,clavulânico,0.020546400,0.020546300,16,11,16
2,191,guilhotinado,0.020546400,0.020546300,16,12,16
2,192,automobilistas,0.020160400,0.020160300,20,14,20
2,193,contraventores,0.020160400,0.020160300,17,14,17
2,194,alternado,0.020160400,0.020160300,13,9,13
2,195,começarem,0.020160400,0.020160300,13,9,13
2,196,comilão,0.010230350,0.010230250,10,7,11
2,197,ugo,0.010230350,0.010230250,5,3,5
2,198,aguadas,0.010230350,0.010230250,10,7,10
2,199,matete,0.010230350,0.010230250,10,6,10
2,200,fendas,0.021080125,0.021080025,7,6,7
2,201,denotamos,0.021080125,0.021080025,13,9,13
2,202,personificações,0.021080125,0.021080025,21,15,21
2,203,formigas,0.021080125,0.021080025,11,8,11
2,204,carinha,0.018058850,0.018058750,9,7,9
2,205,marianela,0.018058850,0.018058750,14,9,14
2,206,aliteração,0.018058850,0.018058750,15,10,16
2,207,direcionando,0.018058850,0.018058750,18,12,18
2,208,uatumã,0.012295800,0.012295700,10,6,10
2,209,eos,0.012295800,0.012295700,5,3,5
2,210,alani,0.012295800,0.012295700,8,5,8
2,211,esquiador,0.012295800,0.012295700,12,9,12
2,212,pecou,0.015151100,0.015151000,7,5,7
2,213,parodiando,0.015151100,0.015151000,15,10,15
2,214,magra,0.015151100,0.015151000,7,5,7
2,215,recusada,0.015151100,0.015151000,12,8,12
2,216,tombamentos,0.013894875,0.013894775,13,11,13
2,217,escurinho,0.013894875,0.013894775,12,9,12
2,218,lazlo,0.013894875,0.013894775,7,5,7
2,219,dêifobo,0.013894875,0.013894775,10,7,10
2,220,abcásia,0.014050025,0.014049925,11,7,11
2,221,cartolina,0.014050025,0.014049925,13,9,13
2,222,rea,0.014050025,0.014049925,5,3,5
2,223,cromossomas,0.014050025,0.014049925,14,11,14
2,224,estancar,0.013794350,0.013794250,10,8,10
2,225,numas,0.013794350,0.013794250,7,5,7
2,226,citalopram,0.013794350,0.013794250,14,10,15
2,227,ritinha,0.013794350,0.013794250,10,7,10
2,228,irreversibilidade,0.024178225,0.024178125,25,17,25
2,229,caramão,0.024178225,0.024178125,10,7,11
2,230,mecanizado,0.024178225,0.024178125,15,10,15
2,231,senão,0.024178225,0.024178125,7,5,8
2,232,fracassado,0.013321450,0.013321350,13,10,13
2,233,produces,0.013321450,0.013321350,11,8,11
2,234,correições,0.013321450,0.013321350,12,10,12
2,235,camiões,0.013321450,0.013321350,10,7,10
2,236,pregava,0.016199950,0.016199850,10,7,10
2,237,veriam,0.016199950,0.016199850,9,6,10
2,238,transferencia,0.016199950,0.016199850,16,13,16
2,239,declaradas,0.016199950,0.016199850,14,10,14
2,240,legendária,0.014315000,0.014314900,14,10,14
2,241,ésio,0.014315000,0.014314900,7,4,7
2,242,vltavou,0.014315000,0.014314900,10,7,10
2,243,simbólicos,0.014315000,0.014314900,13,10,13
2,244,fotógrafos,0.021322600,0.021322500,14,10,14
2,245,posicionaram,0.021322600,0.021322500,18,12,19
2,246,ciclooxigenase,0.021322600,0.021322500,21,14,21
2,247,bailarico,0.021322600,0.021322500,13,9,13
2,248,condicionada,0.018756475,0.018756375,18,12,18
2,249,pós-secundária,0.018756475,0.018756375,17,14,17
2,250,destacados,0.018756475,0.018756375,14,10,14
2,251,peninsularis,0.018756475,0.018756375,16,12,16
2,252,indicados,0.016589325,0.016589225,13,9,13
2,253,isotrópicos,0.016589325,0.016589225,16,11,16
2,254,peneu,0.016589325,0.016589225,7,5,7
2,255,xenônio,0.016589325,0.016589225,11,7,11
2,256,reintroduzidos,0.019279000,0.019278900,19,14,19
2,257,arraigado,0.019279000,0.019278900,12,9,12
2,258,tsugumi,0.019279000,0.019278900,10,7,10
2,259,sedativas,0.019279000,0.019278900,14,9,14
2,260,ilustra,0.016242325,0.016242225,10,7,10
2,261,termoalina,0.016242325,0.016242225,15,10,15
2,262,motocicleta,0.016242325,0.016242225,16,11,16
2,263,laminadas,0.016242325,0.016242225,13,9,13
2,264,decididos,0.019268125,0.019268025,14,9,14
2,265,deprimentes,0.019268125,0.019268025,15,11,15
2,266,malvada,0.019268125,0.019268025,10,7,10
2,267,sub-arquipélago,0.019268125,0.019268025,19,15,19
2,268,tesoro,0.015062450,0.015062350,9,6,9
2,269,gálica,0.015062450,0.015062350,9,6,9
2,270,mesclaram,0.015062450,0.015062350,12,9,13
2,271,despertaram,0.015062450,0.015062350,15,11,16
2,272,lágrimas,0.015047150,0.015047050,11,8,11
2,273,ostentar,0.015047150,0.015047050,10,8,10
2,274,geodesia,0.015047150,0.015047050,13,8,13
2,275,pedagógica,0.015047150,0.015047050,15,10,15
2,276,bandanas,0.015013800,0.015013700,10,8,10
2,277,gustativas,0.015013800,0.015013700,15,10,15
2,278,estuprou,0.015013800,0.015013700,11,8,11
2,279,tragos,0.015013800,0.015013700,8,6,8
2,280,embarcações,0.014919275,0.014919175,14,11,14
2,281,satipo,0.014919275,0.014919175,10,6,10
2,282,rivalizado,0.014919275,0.014919175,15,10,15
2,283,classista,0.014919275,0.014919175,11,9,11
2,284,criticismo,0.014907000,0.014906900,15,10,15
2,285,jaqueiras,0.014907000,0.014906900,11,9,11
2,286,indolência,0.014907000,0.014906900,13,10,13
2,287,recorreria,0.014907000,0.014906900,14,10,14
2,292,abias,0.012692625,0.012692525,8,5,8
2,293,anão,0.012692625,0.012692525,6,4,7
2,294,afa,0.012692625,0.012692525,5,3,5
2,295,mauricinho,0.012692625,0.012692525,13,10,13
2,296,independem,0.013948325,0.013948225,12,10,12
2,297,doaria,0.013948325,0.013948225,10,6,10
2,298,extasiado,0.013948325,0.013948225,14,9,14
2,299,alcanices,0.013948325,0.013948225,13,9,13
2,300,abrigada,0.012345200,0.012345100,12,8,12
2,301,convento,0.012345200,0.012345100,9,8,9
2,302,trágico,0.012345200,0.012345100,10,7,10
2,303,fabrício,0.012345200,0.012345100,12,8,12
2,304,dejima,0.021033375,0.021033275,9,6,9
2,305,posicionamentos,0.021033375,0.021033275,21,15,21
2,306,patrocinavam,0.021033375,0.021033275,17,12,18
2,307,biotônico,0.021033375,0.021033275,14,9,14
2,308,atribuí,0.011360650,0.011360550,11,7,11
2,309,ornam,0.011360650,0.011360550,7,5,8
2,310,nascida,0.011360650,0.011360550,9,7,9
2,311,samael,0.011360650,0.011360550,9,6,9
2,312,desavença,0.016206350,0.016206250,12,9,12
2,313,suspeitou,0.016206350,0.016206250,12,9,12
2,314,flatulências,0.016206350,0.016206250,16,12,16
2,315,olite,0.016206350,0.016206250,9,5,9
2,316,manuelinho,0.014896200,0.014896100,14,10,14
2,317,buca,0.014896200,0.014896100,6,4,6
2,318,demofoonte,0.014896200,0.014896100,15,10,15
2,319,infectaram,0.014896200,0.014896100,13,10,14
2,320,dielétrico,0.016706300,0.016706200,16,10,16
2,321,gênios,0.016706300,0.016706200,9,6,9
2,322,epilépticos,0.016706300,0.016706200,17,11,17
2,323,ismar,0.016706300,0.016706200,7,5,7
2,324,mamar,0.015981150,0.015981050,7,5,7
2,325,mutimir,0.015981150,0.015981050,11,7,11
2,326,constipações,0.015981150,0.015981050,16,12,16
2,327,adães,0.015981150,0.015981050,7,5,7
2,328,jutlândia,0.013083225,0.013083125,13,9,13
2,329,ovar,0.013083225,0.013083125,6,4,6
2,330,oculares,0.013083225,0.013083125,12,8,12
2,331,privou,0.013083225,0.013083125,8,6,8
2,332,sequenciar,0.013017675,0.013017575,12,10,12
2,333,conflitos,0.013017675,0.013017575,11,9,11
2,334,adido,0.013017675,0.013017575,9,5,9
2,335,calibrado,0.013017675,0.013017575,13,9,13
2,336,esforçam,0.015740350,0.015740250,11,8,12
2,337,petitinga,0.015740350,0.015740250,14,9,14
2,338,incluidos,0.015740350,0.015740250,11,9,11
2,339,justiniana,0.015740350,0.015740250,16,10,16
2,340,iterativo,0.015163275,0.015163175,15,9,15
2,341,resistirá,0.015163275,0.015163175,14,9,14
2,342,jutaí,0.015163275,0.015163175,8,5,8
2,343,violentas,0.015163275,0.015163175,12,9,12
2,344,litológicos,0.017718700,0.017718600,17,11,17
2,345,patologias,0.017718700,0.017718600,15,10,15
2,346,evidenciado,0.017718700,0.017718600,16,11,16
2,347,ferroviarias,0.017718700,0.017718600,17,12,17
2,348,aleno,0.016166300,0.016166200,8,5,8
2,349,cerradão,0.016166300,0.016166200,10,8,11
2,350,nortumbriana,0.016166300,0.016166200,16,12,16
2,351,reportes,0.016166300,0.016166200,12,8,12
2,352,apadrinhados,0.015993950,0.015993850,16,12,16
2,353,libro,0.015993950,0.015993850,7,5,7
2,354,insinuar,0.015993950,0.015993850,11,8,11
2,355,afinal,0.015993950,0.015993850,9,6,9
2,356,caminhoá,0.017637825,0.017637725,11,8,11
2,357,votaram,0.017637825,0.017637725,10,7,11
2,358,reavivou,0.017637825,0.017637725,12,8,12
2,359,facilitariam,0.017637825,0.017637725,18,12,19
2,360,guerrilheiros,0.015661450,0.015661350,14,13,14
2,361,revistos,0.015661450,0.015661350,11,8,11
2,362,sózinho,0.015661450,0.015661350,9,7,9
2,363,xiva,0.015661450,0.015661350,6,4,6
2,364,parecido,0.015745525,0.015745425,12,8,12
2,365,operatória,0.015745525,0.015745425,16,10,16
2,366,persas,0.015745525,0.015745425,8,6,8
2,367,ofensa,0.015745525,0.015745425,8,6,8
2,368,bengalas,0.017752250,0.017752150,10,8,10
2,369,viabilização,0.017752250,0.017752150,18,12,19
2,370,misterio,0.017752250,0.017752150,12,8,12
2,371,indicavam,0.017752250,0.017752150,13,9,14
2,372,clórico,0.010593675,0.010593575,10,7,10
2,373,látea,0.010593675,0.010593575,8,5,8
2,374,inchada,0.010593675,0.010593575,8,7,8
2,375,farinha,0.010593675,0.010593575,9,7,9
2,376,pomarão,0.015750025,0.015749925,10,7,11
2,377,vermudo,0.015750025,0.015749925,10,7,10
2,378,isoptera,0.015750025,0.015749925,12,8,12
2,379,mustelídeos,0.015750025,0.015749925,16,11,16
2,380,duciomar,0.012636050,0.012635950,12,8,12
2,381,psiônica,0.012636050,0.012635950,12,8,12
2,382,cucaracha,0.012636050,0.012635950,12,9,12
2,383,cursos,0.012636050,0.012635950,8,6,8
2,384,recorra,0.019397450,0.019397350,9,7,9
2,385,inacreditável,0.019397450,0.019397350,20,13,20
2,386,nicias,0.019397450,0.019397350,9,6,9
2,387,adquirira,0.019397450,0.019397350,13,9,13
2,388,soando,0.012485125,0.012485025,8,6,8
2,389,fusionou,0.012485125,0.012485025,12,8,12
2,390,ecovilas,0.012485125,0.012485025,12,8,12
2,391,colarinho,0.012485125,0.012485025,12,9,12
2,392,nenia,0.014240225,0.014240125,8,5,8
2,393,efm,0.014240225,0.014240125,4,3,4
2,394,alegórico,0.014240225,0.014240125,14,9,14
2,395,cabalismo,0.014240225,0.014240125,13,9,13
2,396,amolecimento,0.016229325,0.016229225,17,12,17
2,397,pape,0.016229325,0.016229225,6,4,6
2,398,hitara,0.016229325,0.016229225,8,6,8
2,399,tuco,0.016229325,0.016229225,6,4,6
2,400,encarcerada,0.015457375,0.015457275,15,11,15
2,401,acolhedores,0.015457375,0.015457275,15,11,15
2,402,sentidos,0.015457375,0.015457275,11,8,11
2,403,turcos,0.015457375,0.015457275,8,6,8
2,404,raça,0.016220525,0.016220425,6,4,6
2,405,sangrentos,0.016220525,0.016220425,11,10,11
2,406,condominial,0.016220525,0.016220425,15,11,15
2,407,agremiações,0.016220525,0.016220425,16,11,16
2,408,digitalização,0.020419400,0.020419300,20,13,21
2,409,solomou,0.020419400,0.020419300,10,7,10
2,410,supergigante,0.020419400,0.020419300,17,12,17
2,411,publicanos,0.020419400,0.020419300,14,10,14
2,412,ousaria,0.018650850,0.018650750,11,7,11
2,413,judaicos,0.018650850,0.018650750,11,8,11
2,414,alfabetizado,0.018650850,0.018650750,19,12,19
2,415,sinusites,0.018650850,0.018650750,14,9,14
2,416,olharem,0.011663150,0.011663050,9,7,9
2,417,prada,0.011663150,0.011663050,7,5,7
2,418,hedionda,0.011663150,0.011663050,11,8,11
2,419,élderes,0.011663150,0.011663050,10,7,10
2,424,furtivos,0.015501150,0.015501050,12,8,12
2,425,rebordão,0.015501150,0.015501050,11,8,12
2,426,criticassem,0.015501150,0.015501050,15,11,15
2,427,punções,0.015501150,0.015501050,8,7,8
2,428,franquear,0.018019550,0.018019450,10,9,10
2,429,mutável,0.018019550,0.018019450,10,7,10
2,430,conciliada,0.018019550,0.018019450,14,10,14
2,431,magiarização,0.018019550,0.018019450,18,12,19
2,432,cimentou,0.019290525,0.019290425,10,8,10
2,433,portamento,0.019290525,0.019290425,13,10,13
2,434,desencorajavam,0.019290525,0.019290425,19,14,20
2,435,remunerado,0.019290525,0.019290425,15,10,15
2,436,vagou,0.014894900,0.014894800,7,5,7
2,437,sacerdotal,0.014894900,0.014894800,14,10,14
2,438,ônio,0.014894900,0.014894800,7,4,7
2,439,capitaneou,0.014894900,0.014894800,15,10,15
2,440,petrolíferas,0.017207750,0.017207650,17,12,17
2,441,demandados,0.017207750,0.017207650,13,10,13
2,442,consciente,0.017207750,0.017207650,12,10,12
2,443,acrescem,0.017207750,0.017207650,10,8,10
2,444,cotejipe,0.017764825,0.017764725,12,8,12
2,445,materialismo,0.017764825,0.017764725,18,12,18
2,446,escurecido,0.017764825,0.017764725,15,10,15
2,447,bougado,0.017764825,0.017764725,10,7,10
2,448,hecates,0.016353400,0.016353300,10,7,10
2,449,diária,0.016353400,0.016353300,11,6,11
2,450,pronunciarem,0.016353400,0.016353300,16,12,16
2,451,retroflexo,0.016353400,0.016353300,15,10,15
2,452,repartições,0.016084400,0.016084300,16,11,16
2,453,chaveadas,0.016084400,0.016084300,12,9,12
2,454,tilburgo,0.016084400,0.016084300,12,8,12
2,455,xerófilas,0.016084400,0.016084300,13,9,13
2,456,tropicalistas,0.018552750,0.018552650,18,13,18
2,457,mafalda,0.018552750,0.018552650,10,7,10
2,458,afundamentos,0.018552750,0.018552650,15,12,15
2,459,frugalidade,0.018552750,0.018552650,17,11,17
2,460,podridão,0.016852400,0.016852300,11,8,12
2,461,superlativa,0.016852400,0.016852300,17,11,17
2,462,esportivo,0.016852400,0.016852300,14,9,14
2,463,quilometros,0.016852400,0.016852300,14,11,14
2,464,presidia,0.018652350,0.018652250,13,8,13
2,465,minarete,0.018652350,0.018652250,13,8,13
2,466,conspicuamente,0.018652350,0.018652250,19,14,19
2,467,areguá,0.018652350,0.018652250,9,6,9
2,468,tipificada,0.017262850,0.017262750,16,10,16
2,469,caçando,0.017262850,0.017262750,9,7,9
2,470,barraza,0.017262850,0.017262750,9,7,9
2,471,integralistas,0.017262850,0.017262750,17,13,17
2,472,tripura,0.015638975,0.015638875,10,7,10
2,473,comprovando,0.015638975,0.015638875,13,11,13
2,474,pressupostos,0.015638975,0.015638875,15,12,15
2,475,vietnam,0.015638975,0.015638875,11,7,12
2,476,depositado,0.021878325,0.021878225,15,10,15
2,477,ocotea,0.021878325,0.021878225,10,6,10
2,478,amieiros,0.021878325,0.021878225,12,8,12
2,479,maravilhosamente,0.021878325,0.021878225,22,16,22
2,480,superporto,0.016605850,0.016605750,14,10,14
2,481,randomização,0.016605850,0.016605750,16,12,17
2,482,suspeitava,0.016605850,0.016605750,14,10,14
2,483,secretismo,0.016605850,0.016605750,15,10,15
2,484,comunicada,0.015332475,0.015332375,15,10,15
2,485,preciosos,0.015332475,0.015332375,13,9,13
2,486,apagava,0.015332475,0.015332375,11,7,11
2,487,perfumaria,0.015332475,0.015332375,15,10,15
2,488,ausentaram,0.019867325,0.019867225,13,10,14
2,489,bibliófilos,0.019867325,0.019867225,16,11,16
2,490,recém-construído,0.019867325,0.019867225,19,16,19
2,491,pártia,0.019867325,0.019867225,10,6,10
2,492,capitulando,0.015530950,0.015530850,15,11,15
2,493,bramanismo,0.015530950,0.015530850,14,10,14
2,494,sobrevivia,0.015530950,0.015530850,15,10,15
2,495,esmeraldo,0.015530950,0.015530850,13,9,13
2,496,coexistiu,0.014428725,0.014428625,14,9,14
2,497,orbitação,0.014428725,0.014428625,13,9,14
2,498,morreremos,0.014428725,0.014428625,13,10,13
2,499,barrosas,0.014428725,0.014428625,10,8,10
3,0,desenrolaram,0.017163325,0.017163225,16,12,17
3,1,mazo,0.017163325,0.017163225,6,4,6
3,2,oxalufam,0.017163325,0.017163225,12,8,13
3,3,engrossando,0.017163325,0.017163225,12,11,12
3,4,videoteca,0.019569600,0.019569500,14,9,14
3,5,cancel,0.019569600,0.019569500,7,6,7
3,6,infrutescências,0.019569600,0.019569500,19,15,19
3,7,anuario,0.019569600,0.019569500,12,7,12
3,8,cadalora,0.021962825,0.021962725,12,8,12
3,9,aparentava,0.021962825,0.021962725,14,10,14
3,10,sexburga,0.021962825,0.021962725,11,8,11
3,11,estratificações,0.021962825,0.021962725,22,15,22
3,12,anticolonialista,0.023613250,0.023613150,24,16,24
3,13,cidadanias,0.023613250,0.023613150,15,10,15
3,14,echigo,0.023613250,0.023613150,8,6,8
3,15,cultas,0.023613250,0.023613150,8,6,8
3,20,artículos,0.017691350,0.017691250,13,9,13
3,21,destrava,0.017691350,0.017691250,11,8,11
3,22,pontões,0.017691350,0.017691250,9,7,9
3,23,ocasionaria,0.017691350,0.017691250,18,11,18
3,24,cinesiologia,0.018480675,0.018480575,19,12,19
3,25,anatômica,0.018480675,0.018480575,14,9,14
3,26,contactar,0.018480675,0.018480575,11,9,11
3,27,burmês,0.018480675,0.018480575,8,6,8
3,28,incluíndo,0.016804025,0.016803925,11,9,11
3,29,inexistente,0.016804025,0.016803925,16,11,16
3,30,manipuera,0.016804025,0.016803925,14,9,14
3,31,contemplados,0.016804025,0.016803925,14,12,14
3,32,paganos,0.016041725,0.016041625,10,7,10
