run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,59,burruchaga,0.007712750,0.007712650,9,10,9
2,60,frequencia,0.007481950,0.007481850,9,10,9
2,61,irritaram,0.007481950,0.007481850,9,9,10
2,62,companheirismo,0.007481950,0.007481850,13,14,13
2,63,exijam,0.007481950,0.007481850,7,6,8
2,64,angicos,0.004912425,0.004912325,7,7,7
2,65,redondos,0.004912425,0.004912325,8,8,8
2,66,apaga,0.004912425,0.004912325,6,5,6
2,67,óleos,0.004912425,0.004912325,6,5,6
2,68,póstumas,0.007108250,0.007108150,9,8,9
2,69,zapoteca,0.007108250,0.007108150,9,8,9
2,70,deoscóredes,0.007108250,0.007108150,13,11,13
2,71,motos,0.007108250,0.007108150,6,5,6
2,72,iniciação,0.006765000,0.006764900,10,9,11
2,73,duna,0.006765000,0.006764900,5,4,5
2,74,prestigiar,0.006765000,0.006764900,12,10,12
2,75,estocam,0.006765000,0.006764900,8,7,9
2,76,sírmio,0.006373750,0.006373650,7,6,7
2,77,increase,0.006373750,0.006373650,8,8,8
2,78,eclipsou,0.006373750,0.006373650,9,8,9
2,79,torneamento,0.006373750,0.006373650,11,11,11
2,80,ampulhetas,0.006422250,0.006422150,9,10,9
2,81,malharia,0.006422250,0.006422150,8,8,8
2,82,feudalismo,0.006422250,0.006422150,11,10,11
2,83,púnicas,0.006422250,0.006422150,8,7,8
2,84,teratogênico,0.007416300,0.007416200,13,12,13
2,85,valdívia,0.007416300,0.007416200,9,8,9
2,86,caberia,0.007416300,0.007416200,8,7,8
2,87,sussurrantes,0.007416300,0.007416200,11,12,11
2,88,interpelado,0.006378025,0.006377925,11,11,11
2,89,hausas,0.006378025,0.006377925,6,6,6
2,90,liderada,0.006378025,0.006377925,9,8,9
2,91,aferições,0.006378025,0.006377925,10,9,10
2,92,cabeleira,0.005752150,0.005752050,10,9,10
2,93,bicharada,0.005752150,0.005752050,9,9,9
2,94,vocálicas,0.005752150,0.005752050,10,9,10
2,95,amenizou,0.005752150,0.005752050,9,8,9
2,96,fios,0.005730250,0.005730150,5,4,5
2,97,côa,0.005730250,0.005730150,4,3,4
2,98,cavernosa,0.005730250,0.005730150,10,9,10
2,99,estridão,0.005730250,0.005730150,9,8,10
2,100,codificam,0.006283400,0.006283300,11,9,12
2,101,moreninhas,0.006283400,0.006283300,10,10,10
2,102,turismo,0.006283400,0.006283300,8,7,8
2,103,unificar,0.006283400,0.006283300,9,8,9
2,104,estradinha,0.007019675,0.007019575,11,10,11
2,105,transferirem,0.007019675,0.007019575,12,12,12
2,106,memorando,0.007019675,0.007019575,9,9,9
2,107,descascadas,0.007019675,0.007019575,12,11,12
2,108,superestimado,0.008183525,0.008183425,15,13,15
2,109,urinárias,0.008183525,0.008183425,10,9,10
2,110,cancerígenas,0.008183525,0.008183425,12,12,12
2,111,leucemias,0.008183525,0.008183425,10,9,10
2,112,paracas,0.005387700,0.005387600,8,7,8
2,113,teceram,0.005387700,0.005387600,8,7,9
2,114,ensombrada,0.005387700,0.005387600,9,10,9
2,115,puxavam,0.005387700,0.005387600,9,7,10
2,116,amateuroberliga,0.008617375,0.008617275,16,15,16
2,117,amandio,0.008617375,0.008617275,8,7,8
2,118,incas,0.008617375,0.008617275,5,5,5
2,119,circularam,0.008617375,0.008617275,11,10,12
2,120,garfagem,0.007192700,0.007192600,9,8,9
2,121,sangüínea,0.007192700,0.007192600,9,9,9
2,122,abomaso,0.007192700,0.007192600,8,7,8
2,123,desativadas,0.007192700,0.007192600,13,11,13
2,124,patriotas,0.007247000,0.007246900,10,9,10
2,125,anunciarem,0.007247000,0.007246900,10,10,10
2,126,morfológicos,0.007247000,0.007246900,13,12,13
2,127,moraes,0.007247000,0.007246900,7,6,7
2,128,elucidativa,0.007041775,0.007041675,13,11,13
2,129,ruça,0.007041775,0.007041675,5,4,5
2,130,interóssea,0.007041775,0.007041675,9,10,9
2,131,planta,0.007041775,0.007041675,6,6,6
2,132,preparações,0.007590525,0.007590425,12,11,12
2,133,neocaledonica,0.007590525,0.007590425,14,13,14
2,134,alder,0.007590525,0.007590425,6,5,6
2,135,focam,0.007590525,0.007590425,6,5,7
2,136,urtica,0.005332750,0.005332650,8,6,8
2,137,posições,0.005332750,0.005332650,9,8,9
2,138,constatou,0.005332750,0.005332650,9,9,9
2,139,círio,0.005332750,0.005332650,6,5,6
2,140,letão,0.008323950,0.008323850,6,5,7
2,141,banovina,0.008323950,0.008323850,9,8,9
2,142,olmecas,0.008323950,0.008323850,8,7,8
2,143,interferometria,0.008323950,0.008323850,15,15,15
2,144,galope,0.008035400,0.008035300,7,6,7
2,145,escandalosos,0.008035400,0.008035300,12,12,12
2,146,superintendia,0.008035400,0.008035300,13,13,13
2,147,freando,0.008035400,0.008035300,7,7,7
2,148,checar,0.006930475,0.006930375,6,6,6
2,149,estado-nação,0.006930475,0.006930375,12,12,13
2,150,respeitável,0.006930475,0.006930375,12,11,12
2,151,multi-nível,0.006930475,0.006930375,12,11,12
2,152,monomorfismo,0.007436525,0.007436425,13,12,13
2,153,diario,0.007436525,0.007436425,8,6,8
2,154,protestarem,0.007436525,0.007436425,12,11,12
2,155,desperdiçar,0.007436525,0.007436425,13,11,13
2,156,expuseram,0.006439275,0.006439175,10,9,11
2,157,empatia,0.006439275,0.006439175,8,7,8
2,158,casavam,0.006439275,0.006439175,8,7,9
2,159,processá-los,0.006439275,0.006439175,11,12,11
2,160,genotípicas,0.006751725,0.006751625,12,11,12
2,161,absorvendo,0.006751725,0.006751625,10,10,10
2,162,senadores,0.006751725,0.006751625,10,9,10
2,163,dublam,0.006751725,0.006751625,7,6,8
2,164,gravatás,0.009284300,0.009284200,9,8,9
2,165,rebêlo,0.009284300,0.009284200,7,6,7
2,166,supercapacitores,0.009284300,0.009284200,17,16,17
2,167,biográfico,0.009284300,0.009284200,11,10,11
2,168,prevenção,0.007215075,0.007214975,9,9,10
2,169,torrados,0.007215075,0.007214975,8,8,8
2,170,protocolaram,0.007215075,0.007214975,13,12,14
2,171,incorridos,0.007215075,0.007214975,9,10,9
2,172,recém-separado,0.007553075,0.007552975,13,14,13
2,173,infamante,0.007553075,0.007552975,9,9,9
2,174,escandaloso,0.007553075,0.007552975,11,11,11
2,175,presumiram,0.007553075,0.007552975,11,10,12
2,176,reptiliano,0.006772500,0.006772400,12,10,12
2,177,obrera,0.006772500,0.006772400,7,6,7
2,178,morcegos,0.006772500,0.006772400,9,8,9
2,179,monossódico,0.006772500,0.006772400,12,11,12
2,180,discrimina,0.006754425,0.006754325,12,10,12
2,181,anacrônicas,0.006754425,0.006754325,12,11,12
2,182,bucovinos,0.006754425,0.006754325,10,9,10
2,183,políptico,0.006754425,0.006754325,11,9,11
2,184,impressionavam,0.007503075,0.007502975,13,14,14
2,185,mundaú,0.007503075,0.007502975,6,6,6
2,186,diretoria,0.007503075,0.007502975,11,9,11
2,187,extracelular,0.007503075,0.007502975,13,12,13
2,188,jurisprudencial,0.008350650,0.008350550,15,15,15
2,189,recortadas,0.008350650,0.008350550,11,10,11
2,190,clavulânico,0.008350650,0.008350550,12,11,12
2,191,guilhotinado,0.008350650,0.008350550,12,12,12
2,192,automobilistas,0.008046950,0.008046850,15,14,15
2,193,contraventores,0.008046950,0.008046850,13,14,13
2,194,alternado,0.008046950,0.008046850,10,9,10
2,195,começarem,0.008046950,0.008046850,10,9,10
2,196,comilão,0.004497250,0.004497150,8,7,9
2,197,ugo,0.004497250,0.004497150,4,3,4
2,198,aguadas,0.004497250,0.004497150,8,7,8
2,199,matete,0.004497250,0.004497150,8,6,8
2,200,fendas,0.008407550,0.008407450,6,6,6
2,201,denotamos,0.008407550,0.008407450,10,9,10
2,202,personificações,0.008407550,0.008407450,16,15,16
2,203,formigas,0.008407550,0.008407450,9,8,9
2,204,carinha,0.006904925,0.006904825,7,7,7
2,205,marianela,0.006904925,0.006904825,10,9,10
2,206,aliteração,0.006904925,0.006904825,11,10,12
2,207,direcionando,0.006904925,0.006904825,13,12,13
2,208,uatumã,0.004914550,0.004914450,7,6,7
2,209,eos,0.004914550,0.004914450,4,3,4
2,210,alani,0.004914550,0.004914450,6,5,6
2,211,esquiador,0.004914550,0.004914450,9,9,9
2,212,pecou,0.005982700,0.005982600,6,5,6
2,213,parodiando,0.005982700,0.005982600,11,10,11
2,214,magra,0.005982700,0.005982600,6,5,6
2,215,recusada,0.005982700,0.005982600,9,8,9
2,216,tombamentos,0.005878375,0.005878275,10,11,10
2,217,escurinho,0.005878375,0.005878275,9,9,9
2,218,lazlo,0.005878375,0.005878275,6,5,6
2,219,dêifobo,0.005878375,0.005878275,8,7,8
2,220,abcásia,0.006363175,0.006363075,8,7,8
2,221,cartolina,0.006363175,0.006363075,10,9,10
2,222,rea,0.006363175,0.006363075,4,3,4
2,223,cromossomas,0.006363175,0.006363075,11,11,11
2,224,estancar,0.006396325,0.006396225,8,8,8
2,225,numas,0.006396325,0.006396225,6,5,6
2,226,citalopram,0.006396325,0.006396225,11,10,12
2,227,ritinha,0.006396325,0.006396225,8,7,8
2,232,fracassado,0.006015725,0.006015625,10,10,10
2,233,produces,0.006015725,0.006015625,9,8,9
2,234,correições,0.006015725,0.006015625,10,10,10
2,235,camiões,0.006015725,0.006015625,8,7,8
2,236,pregava,0.007139000,0.007138900,8,7,8
2,237,veriam,0.007139000,0.007138900,7,6,8
2,238,transferencia,0.007139000,0.007138900,12,13,12
2,239,declaradas,0.007139000,0.007138900,11,10,11
2,240,legendária,0.005846425,0.005846325,10,10,10
2,241,ésio,0.005846425,0.005846325,5,4,5
2,242,vltavou,0.005846425,0.005846325,8,7,8
2,243,simbólicos,0.005846425,0.005846325,10,10,10
2,244,fotógrafos,0.008364400,0.008364300,11,10,11
2,245,posicionaram,0.008364400,0.008364300,13,12,14
2,246,ciclooxigenase,0.008364400,0.008364300,15,14,15
2,247,bailarico,0.008364400,0.008364300,10,9,10
2,248,condicionada,0.007582925,0.007582825,13,12,13
2,249,pós-secundária,0.007582925,0.007582825,12,14,12
2,250,destacados,0.007582925,0.007582825,11,10,11
2,251,peninsularis,0.007582925,0.007582825,12,12,12
2,252,indicados,0.006742050,0.006741950,10,9,10
2,253,isotrópicos,0.006742050,0.006741950,12,11,12
2,254,peneu,0.006742050,0.006741950,6,5,6
2,255,xenônio,0.006742050,0.006741950,8,7,8
2,256,reintroduzidos,0.007789450,0.007789350,14,14,14
2,257,arraigado,0.007789450,0.007789350,9,9,9
2,258,tsugumi,0.007789450,0.007789350,8,7,8
2,259,sedativas,0.007789450,0.007789350,11,9,11
2,260,ilustra,0.006727625,0.006727525,8,7,8
2,261,termoalina,0.006727625,0.006727525,11,10,11
2,262,motocicleta,0.006727625,0.006727525,12,11,12
2,263,laminadas,0.006727625,0.006727525,10,9,10
2,264,decididos,0.008007450,0.008007350,11,9,11
2,265,deprimentes,0.008007450,0.008007350,12,11,12
2,266,malvada,0.008007450,0.008007350,8,7,8
2,267,sub-arquipélago,0.008007450,0.008007350,14,15,14
2,268,tesoro,0.006620800,0.006620700,7,6,7
2,269,gálica,0.006620800,0.006620700,7,6,7
2,270,mesclaram,0.006620800,0.006620700,10,9,11
2,271,despertaram,0.006620800,0.006620700,12,11,13
2,272,lágrimas,0.006218825,0.006218725,9,8,9
2,273,ostentar,0.006218825,0.006218725,8,8,8
2,274,geodesia,0.006218825,0.006218725,9,8,9
2,275,pedagógica,0.006218825,0.006218725,11,10,11
2,276,bandanas,0.006602525,0.006602425,8,8,8
2,277,gustativas,0.006602525,0.006602425,12,10,12
2,278,estuprou,0.006602525,0.006602425,9,8,9
2,279,tragos,0.006602525,0.006602425,7,6,7
2,280,embarcações,0.006400800,0.006400700,11,11,11
2,281,satipo,0.006400800,0.006400700,8,6,8
2,282,rivalizado,0.006400800,0.006400700,11,10,11
2,283,classista,0.006400800,0.006400700,9,9,9
2,284,criticismo,0.006621675,0.006621575,12,10,12
2,285,jaqueiras,0.006621675,0.006621575,9,9,9
2,286,indolência,0.006621675,0.006621575,9,10,9
2,287,recorreria,0.006621675,0.006621575,10,10,10
2,288,redimensionamento,0.009201200,0.009201100,17,17,17
2,289,deveras,0.009201200,0.009201100,8,7,8
2,290,milha,0.009201200,0.009201100,5,5,5
2,291,mirinzal,0.009201200,0.009201100,8,8,8
2,292,abias,0.005574350,0.005574250,6,5,6
2,293,anão,0.005574350,0.005574250,5,4,6
2,294,afa,0.005574350,0.005574250,4,3,4
2,295,mauricinho,0.005574350,0.005574250,10,10,10
2,296,independem,0.005768200,0.005768100,9,10,9
2,297,doaria,0.005768200,0.005768100,7,6,7
2,298,extasiado,0.005768200,0.005768100,10,9,10
2,299,alcanices,0.005768200,0.005768100,10,9,10
2,300,abrigada,0.005116575,0.005116475,9,8,9
2,301,convento,0.005116575,0.005116475,7,8,7
2,302,trágico,0.005116575,0.005116475,8,7,8
2,303,fabrício,0.005116575,0.005116475,9,8,9
2,304,dejima,0.008246275,0.008246175,7,6,7
2,305,posicionamentos,0.008246275,0.008246175,15,15,15
2,306,patrocinavam,0.008246275,0.008246175,13,12,14
2,307,biotônico,0.008246275,0.008246175,10,9,10
2,308,atribuí,0.004676625,0.004676525,8,7,8
2,309,ornam,0.004676625,0.004676525,6,5,7
2,310,nascida,0.004676625,0.004676525,7,7,7
2,311,samael,0.004676625,0.004676525,7,6,7
2,312,desavença,0.006714025,0.006713925,9,9,9
2,313,suspeitou,0.006714025,0.006713925,10,9,10
2,314,flatulências,0.006714025,0.006713925,12,12,12
2,315,olite,0.006714025,0.006713925,7,5,7
2,316,manuelinho,0.006117850,0.006117750,10,10,10
2,317,buca,0.006117850,0.006117750,5,4,5
2,318,demofoonte,0.006117850,0.006117750,11,10,11
2,319,infectaram,0.006117850,0.006117750,10,10,11
2,320,dielétrico,0.007148950,0.007148850,12,10,12
2,321,gênios,0.007148950,0.007148850,7,6,7
2,322,epilépticos,0.007148950,0.007148850,13,11,13
2,323,ismar,0.007148950,0.007148850,6,5,6
2,324,mamar,0.007027500,0.007027400,6,5,6
2,325,mutimir,0.007027500,0.007027400,9,7,9
2,326,constipações,0.007027500,0.007027400,13,12,13
2,327,adães,0.007027500,0.007027400,6,5,6
2,328,jutlândia,0.005722825,0.005722725,10,9,10
2,329,ovar,0.005722825,0.005722725,5,4,5
2,330,oculares,0.005722825,0.005722725,9,8,9
2,331,privou,0.005722825,0.005722725,7,6,7
2,332,sequenciar,0.005836900,0.005836800,9,10,9
2,333,conflitos,0.005836900,0.005836800,9,9,9
2,334,adido,0.005836900,0.005836800,7,5,7
2,335,calibrado,0.005836900,0.005836800,10,9,10
2,336,esforçam,0.006534425,0.006534325,9,8,10
2,337,petitinga,0.006534425,0.006534325,11,9,11
2,338,incluidos,0.006534425,0.006534325,9,9,9
2,339,justiniana,0.006534425,0.006534325,12,10,12
2,340,iterativo,0.006120900,0.006120800,11,9,11
2,341,resistirá,0.006120900,0.006120800,11,9,11
2,342,jutaí,0.006120900,0.006120800,6,5,6
2,343,violentas,0.006120900,0.006120800,9,9,9
2,344,litológicos,0.007335775,0.007335675,13,11,13
2,345,patologias,0.007335775,0.007335675,11,10,11
2,346,evidenciado,0.007335775,0.007335675,11,11,11
2,347,ferroviarias,0.007335775,0.007335675,12,12,12
2,348,aleno,0.006650425,0.006650325,6,5,6
2,349,cerradão,0.006650425,0.006650325,8,8,9
2,350,nortumbriana,0.006650425,0.006650325,12,12,12
2,351,reportes,0.006650425,0.006650325,10,8,10
2,352,apadrinhados,0.006648525,0.006648425,12,12,12
2,353,libro,0.006648525,0.006648425,6,5,6
2,354,insinuar,0.006648525,0.006648425,8,8,8
2,355,afinal,0.006648525,0.006648425,7,6,7
2,356,caminhoá,0.007667275,0.007667175,8,8,8
2,357,votaram,0.007667275,0.007667175,8,7,9
2,358,reavivou,0.007667275,0.007667175,9,8,9
2,359,facilitariam,0.007667275,0.007667175,14,12,15
2,360,guerrilheiros,0.006550175,0.006550075,11,13,11
2,361,revistos,0.006550175,0.006550075,9,8,9
2,362,sózinho,0.006550175,0.006550075,7,7,7
2,363,xiva,0.006550175,0.006550075,5,4,5
2,364,parecido,0.006092725,0.006092625,9,8,9
2,365,operatória,0.006092725,0.006092625,11,10,11
2,366,persas,0.006092725,0.006092625,7,6,7
2,367,ofensa,0.006092725,0.006092625,6,6,6
2,368,bengalas,0.007136750,0.007136650,8,8,8
2,369,viabilização,0.007136750,0.007136650,13,12,14
2,370,misterio,0.007136750,0.007136650,9,8,9
2,371,indicavam,0.007136750,0.007136650,10,9,11
2,372,clórico,0.004694725,0.004694625,8,7,8
2,373,látea,0.004694725,0.004694625,6,5,6
2,374,inchada,0.004694725,0.004694625,6,7,6
2,375,farinha,0.004694725,0.004694625,7,7,7
2,376,pomarão,0.006675350,0.006675250,8,7,9
2,377,vermudo,0.006675350,0.006675250,8,7,8
2,378,isoptera,0.006675350,0.006675250,9,8,9
2,379,mustelídeos,0.006675350,0.006675250,12,11,12
2,380,duciomar,0.005347275,0.005347175,9,8,9
2,381,psiônica,0.005347275,0.005347175,9,8,9
2,382,cucaracha,0.005347275,0.005347175,9,9,9
2,383,cursos,0.005347275,0.005347175,7,6,7
2,384,recorra,0.008105750,0.008105650,7,7,7
2,385,inacreditável,0.008105750,0.008105650,15,13,15
2,386,nicias,0.008105750,0.008105650,7,6,7
2,387,adquirira,0.008105750,0.008105650,10,9,10
2,388,soando,0.005388450,0.005388350,6,6,6
2,389,fusionou,0.005388450,0.005388350,9,8,9
2,390,ecovilas,0.005388450,0.005388350,9,8,9
2,391,colarinho,0.005388450,0.005388350,9,9,9
2,392,nenia,0.005693875,0.005693775,6,5,6
2,393,efm,0.005693875,0.005693775,4,3,4
2,394,alegórico,0.005693875,0.005693775,10,9,10
2,395,cabalismo,0.005693875,0.005693775,10,9,10
2,396,amolecimento,0.006645300,0.006645200,12,12,12
2,397,pape,0.006645300,0.006645200,5,4,5
2,398,hitara,0.006645300,0.006645200,6,6,6
2,399,tuco,0.006645300,0.006645200,5,4,5
2,400,encarcerada,0.006292225,0.006292125,11,11,11
2,401,acolhedores,0.006292225,0.006292125,11,11,11
2,402,sentidos,0.006292225,0.006292125,9,8,9
2,403,turcos,0.006292225,0.006292125,7,6,7
2,404,raça,0.006692825,0.006692725,5,4,5
2,405,sangrentos,0.006692825,0.006692725,9,10,9
2,406,condominial,0.006692825,0.006692725,11,11,11
2,407,agremiações,0.006692825,0.006692725,12,11,12
2,408,digitalização,0.008159375,0.008159275,15,13,16
2,409,solomou,0.008159375,0.008159275,8,7,8
2,410,supergigante,0.008159375,0.008159275,13,12,13
2,411,publicanos,0.008159375,0.008159275,11,10,11
2,412,ousaria,0.007580150,0.007580050,8,7,8
2,413,judaicos,0.007580150,0.007580050,9,8,9
2,414,alfabetizado,0.007580150,0.007580050,14,12,14
2,415,sinusites,0.007580150,0.007580050,11,9,11
2,416,olharem,0.004806400,0.004806300,7,7,7
2,417,prada,0.004806400,0.004806300,6,5,6
2,418,hedionda,0.004806400,0.004806300,8,8,8
2,419,élderes,0.004806400,0.004806300,8,7,8
2,424,furtivos,0.006886225,0.006886125,10,8,10
2,425,rebordão,0.006886225,0.006886125,9,8,10
2,426,criticassem,0.006886225,0.006886125,12,11,12
2,427,punções,0.006886225,0.006886125,7,7,7
2,428,franquear,0.007243900,0.007243800,8,9,8
2,429,mutável,0.007243900,0.007243800,8,7,8
2,430,conciliada,0.007243900,0.007243800,10,10,10
2,431,magiarização,0.007243900,0.007243800,13,12,14
2,432,cimentou,0.007999200,0.007999100,8,8,8
2,433,portamento,0.007999200,0.007999100,10,10,10
2,434,desencorajavam,0.007999200,0.007999100,14,14,15
2,435,remunerado,0.007999200,0.007999100,11,10,11
2,436,vagou,0.006297775,0.006297675,6,5,6
2,437,sacerdotal,0.006297775,0.006297675,11,10,11
2,438,ônio,0.006297775,0.006297675,5,4,5
2,439,capitaneou,0.006297775,0.006297675,11,10,11
2,440,petrolíferas,0.007431925,0.007431825,13,12,13
2,441,demandados,0.007431925,0.007431825,10,10,10
2,442,consciente,0.007431925,0.007431825,9,10,9
2,443,acrescem,0.007431925,0.007431825,8,8,8
2,444,cotejipe,0.007256400,0.007256300,9,8,9
2,445,materialismo,0.007256400,0.007256300,13,12,13
2,446,escurecido,0.007256400,0.007256300,11,10,11
2,447,bougado,0.007256400,0.007256300,8,7,8
2,448,hecates,0.006816125,0.006816025,8,7,8
2,449,diária,0.006816125,0.006816025,8,6,8
2,450,pronunciarem,0.006816125,0.006816025,12,12,12
2,451,retroflexo,0.006816125,0.006816025,12,10,12
2,452,repartições,0.007088450,0.007088350,13,11,13
2,453,chaveadas,0.007088450,0.007088350,9,9,9
2,454,tilburgo,0.007088450,0.007088350,10,8,10
2,455,xerófilas,0.007088450,0.007088350,10,9,10
2,456,tropicalistas,0.007972425,0.007972325,14,13,14
2,457,mafalda,0.007972425,0.007972325,8,7,8
2,458,afundamentos,0.007972425,0.007972325,11,12,11
2,459,frugalidade,0.007972425,0.007972325,13,11,13
2,460,podridão,0.007281975,0.007281875,9,8,10
2,461,superlativa,0.007281975,0.007281875,13,11,13
2,462,esportivo,0.007281975,0.007281875,11,9,11
2,463,quilometros,0.007281975,0.007281875,11,11,11
2,464,presidia,0.007820800,0.007820700,10,8,10
2,465,minarete,0.007820800,0.007820700,10,8,10
2,466,conspicuamente,0.007820800,0.007820700,14,14,14
2,467,areguá,0.007820800,0.007820700,7,6,7
2,468,tipificada,0.007615525,0.007615425,12,10,12
2,469,caçando,0.007615525,0.007615425,7,7,7
2,470,barraza,0.007615525,0.007615425,7,7,7
2,471,integralistas,0.007615525,0.007615425,13,13,13
2,472,tripura,0.006997375,0.006997275,8,7,8
2,473,comprovando,0.006997375,0.006997275,10,11,10
2,474,pressupostos,0.006997375,0.006997275,12,12,12
2,475,vietnam,0.006997375,0.006997275,9,7,10
2,476,depositado,0.009044400,0.009044300,11,10,11
2,477,ocotea,0.009044400,0.009044300,7,6,7
2,478,amieiros,0.009044400,0.009044300,9,8,9
2,479,maravilhosamente,0.009044400,0.009044300,16,16,16
2,480,superporto,0.006979700,0.006979600,11,10,11
2,481,randomização,0.006979700,0.006979600,12,12,13
2,482,suspeitava,0.006979700,0.006979600,11,10,11
2,483,secretismo,0.006979700,0.006979600,12,10,12
2,484,comunicada,0.006417850,0.006417750,11,10,11
2,485,preciosos,0.006417850,0.006417750,10,9,10
2,486,apagava,0.006417850,0.006417750,8,7,8
2,487,perfumaria,0.006417850,0.006417750,11,10,11
2,488,ausentaram,0.008387900,0.008387800,10,10,11
2,489,bibliófilos,0.008387900,0.008387800,12,11,12
2,490,recém-construído,0.008387900,0.008387800,14,16,14
2,491,pártia,0.008387900,0.008387800,8,6,8
2,492,capitulando,0.006595225,0.006595125,11,11,11
2,493,bramanismo,0.006595225,0.006595125,11,10,11
2,494,sobrevivia,0.006595225,0.006595125,11,10,11
2,495,esmeraldo,0.006595225,0.006595125,10,9,10
2,496,coexistiu,0.006377900,0.006377800,11,9,11
2,497,orbitação,0.006377900,0.006377800,10,9,11
2,498,morreremos,0.006377900,0.006377800,10,10,10
2,499,barrosas,0.006377900,0.006377800,8,8,8
3,0,desenrolaram,0.006980275,0.006980175,12,12,13
3,1,mazo,0.006980275,0.006980175,5,4,5
3,2,oxalufam,0.006980275,0.006980175,9,8,10
3,3,engrossando,0.006980275,0.006980175,9,11,9
3,4,videoteca,0.008023050,0.008022950,10,9,10
3,5,cancel,0.008023050,0.008022950,6,6,6
3,6,infrutescências,0.008023050,0.008022950,14,15,14
3,7,anuario,0.008023050,0.008022950,8,7,8
3,8,cadalora,0.009176525,0.009176425,9,8,9
3,9,aparentava,0.009176525,0.009176425,10,10,10
3,10,sexburga,0.009176525,0.009176425,9,8,9
3,11,estratificações,0.009176525,0.009176425,17,15,17
3,12,anticolonialista,0.009382400,0.009382300,17,16,17
3,13,cidadanias,0.009382400,0.009382300,11,10,11
3,14,echigo,0.009382400,0.009382300,6,6,6
3,15,cultas,0.009382400,0.009382300,7,6,7
3,16,tigrão,0.004658600,0.004658500,8,6,9
3,17,briar,0.004658600,0.004658500,6,5,6
3,18,bicaz,0.004658600,0.004658500,6,5,6
3,19,amós,0.004658600,0.004658500,5,4,5
3,20,artículos,0.006783375,0.006783275,10,9,10
3,21,destrava,0.006783375,0.006783275,9,8,9
3,22,pontões,0.006783375,0.006783275,8,7,8
3,23,ocasionaria,0.006783375,0.006783275,12,11,12
3,24,cinesiologia,0.007291075,0.007290975,13,12,13
3,25,anatômica,0.007291075,0.007290975,10,9,10
3,26,contactar,0.007291075,0.007290975,9,9,9
3,27,burmês,0.007291075,0.007290975,7,6,7
3,28,incluíndo,0.007539775,0.007539675,8,9,8
3,29,inexistente,0.007539775,0.007539675,12,11,12
3,30,manipuera,0.007539775,0.007539675,10,9,10
3,31,contemplados,0.007539775,0.007539675,11,12,11
3,32,paganos,0.006605750,0.006605650,8,7,8
3,33,atestem,0.006605750,0.006605650,8,7,8
3,34,carbonífera,0.006605750,0.006605650,12,11,12
3,35,aviônicos,0.006605750,0.006605650,10,9,10
3,36,eneu,0.007368725,0.007368625,5,4,5
3,37,enfrentarão,0.007368725,0.007368625,10,11,11
3,38,biogeoquímica,0.007368725,0.007368625,13,13,13
3,39,alegorias,0.007368725,0.007368625,10,9,10
3,40,siriá,0.008698900,0.008698800,6,5,6
3,41,supervisionaram,0.008698900,0.008698800,16,15,17
3,42,verdinho,0.008698900,0.008698800,9,8,9
3,43,seguiam,0.008698900,0.008698800,7,7,8
3,44,eletrodeposição,0.008893375,0.008893275,16,15,17
3,45,belomonte,0.008893375,0.008893275,10,9,10
3,46,abrangiam,0.008893375,0.008893275,9,9,10
3,47,parlamentar,0.008893375,0.008893275,11,11,11
3,52,predicativos,0.007864675,0.007864575,15,12,15
3,53,pausar,0.007864675,0.007864575,7,6,7
3,54,contiguidade,0.007864675,0.007864575,13,12,13
3,55,duante,0.007864675,0.007864575,7,6,7
3,56,caespitosa,0.007701825,0.007701725,11,10,11
3,57,isoprenóides,0.007701825,0.007701725,14,12,14
3,58,preocuparem,0.007701825,0.007701725,12,11,12
3,59,burruchaga,0.007701825,0.007701725,9,10,9
3,60,frequencia,0.007509400,0.007509300,9,10,9
3,61,irritaram,0.007509400,0.007509300,9,9,10
3,62,companheirismo,0.007509400,0.007509300,13,14,13
3,63,exijam,0.007509400,0.007509300,7,6,8
3,64,angicos,0.004992700,0.004992600,7,7,7
3,65,redondos,0.004992700,0.004992600,8,8,8
3,66,apaga,0.004992700,0.004992600,6,5,6
3,67,óleos,0.004992700,0.004992600,6,5,6
3,68,póstumas,0.007221825,0.007221725,9,8,9
3,69,zapoteca,0.007221825,0.007221725,9,8,9
3,70,deoscóredes,0.007221825,0.007221725,13,11,13
3,71,motos,0.007221825,0.007221725,6,5,6
3,72,iniciação,0.006550100,0.006550000,10,9,11
3,73,duna,0.006550100,0.006550000,5,4,5
3,74,prestigiar,0.006550100,0.006550000,12,10,12
3,75,estocam,0.006550100,0.006550000,8,7,9
3,76,sírmio,0.006366325,0.006366225,7,6,7
3,77,increase,0.006366325,0.006366225,8,8,8
3,78,eclipsou,0.006366325,0.006366225,9,8,9
3,79,torneamento,0.006366325,0.006366225,11,11,11
3,80,ampulhetas,0.006214800,0.006214700,9,10,9
3,81,malharia,0.006214800,0.006214700,8,8,8
3,82,feudalismo,0.006214800,0.006214700,11,10,11
3,83,púnicas,0.006214800,0.006214700,8,7,8
3,84,teratogênico,0.007152125,0.007152025,13,12,13
3,85,valdívia,0.007152125,0.007152025,9,8,9
3,86,caberia,0.007152125,0.007152025,8,7,8
3,87,sussurrantes,0.007152125,0.007152025,11,12,11
3,88,interpelado,0.006374950,0.006374850,11,11,11
