run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,526,sustentarem,0.004390719,0.004390619,11,11,11
5,527,atleticano,0.004390719,0.004390619,12,10,12
5,528,afeta,0.004598400,0.004598300,6,5,6
5,529,franjado,0.004598400,0.004598300,8,8,8
5,530,emético,0.004598400,0.004598300,9,7,9
5,531,adendos,0.004598400,0.004598300,7,7,7
5,532,presbiopia,0.004598400,0.004598300,11,10,11
5,533,agrometeorológicas,0.004598400,0.004598300,19,18,19
5,534,olívias,0.004598400,0.004598300,8,7,8
5,535,fibroblastos,0.004598400,0.004598300,13,12,13
5,536,punhos,0.004598400,0.004598300,6,6,6
5,537,artifícios,0.004598400,0.004598300,12,10,12
5,538,truncados,0.004598400,0.004598300,9,9,9
5,539,nutação,0.004598400,0.004598300,8,7,9
5,540,cortejada,0.004598400,0.004598300,10,9,10
5,541,internados,0.004598400,0.004598300,10,10,10
5,542,portinho,0.004598400,0.004598300,9,8,9
5,543,vistam,0.004598400,0.004598300,7,6,8
5,544,presbitério,0.003901675,0.003901575,12,11,12
5,545,bicabo,0.003901675,0.003901575,7,6,7
5,546,quartéis,0.003901675,0.003901575,9,8,9
5,547,pós-colonial,0.003901675,0.003901575,12,12,12
5,548,sociopolíticos,0.003901675,0.003901575,16,14,16
5,549,caldara,0.003901675,0.003901575,8,7,8
5,550,heridas,0.003901675,0.003901575,7,7,7
5,551,exógenas,0.003901675,0.003901575,9,8,9
5,552,interagiu,0.003901675,0.003901575,9,9,9
5,553,rabá,0.003901675,0.003901575,5,4,5
5,554,elenchus,0.003901675,0.003901575,7,8,7
5,555,bonocô,0.003901675,0.003901575,7,6,7
5,556,mafumeira,0.003901675,0.003901575,10,9,10
5,557,hierarquizadas,0.003901675,0.003901575,13,14,13
5,558,colheres,0.003901675,0.003901575,8,8,8
5,559,deos,0.003901675,0.003901575,5,4,5
5,560,discos,0.003645188,0.003645088,8,6,8
5,561,votando,0.003645188,0.003645088,7,7,7
5,562,gambeta,0.003645188,0.003645088,7,7,7
5,563,videla,0.003645188,0.003645088,7,6,7
5,564,regravado,0.003645188,0.003645088,10,9,10
5,565,eparquia,0.003645188,0.003645088,8,8,8
5,566,denteado,0.003645188,0.003645088,8,8,8
5,567,flatulência,0.003645188,0.003645088,11,11,11
5,568,mírtilo,0.003645188,0.003645088,9,7,9
5,569,conjurador,0.003645188,0.003645088,10,10,10
5,570,irena,0.003645188,0.003645088,6,5,6
5,571,aplaudiu,0.003645188,0.003645088,10,8,10
5,572,problematiza,0.003645188,0.003645088,14,12,14
5,573,mestrandos,0.003645188,0.003645088,10,10,10
5,574,berbéria,0.003645188,0.003645088,9,8,9
5,575,pogonia,0.003645188,0.003645088,8,7,8
5,576,bandagem,0.004340256,0.004340156,8,8,8
5,577,otanes,0.004340256,0.004340156,7,6,7
5,578,celinho,0.004340256,0.004340156,7,7,7
5,579,rabanete,0.004340256,0.004340156,10,8,10
5,580,irritabilidade,0.004340256,0.004340156,15,14,15
5,581,rapaziada,0.004340256,0.004340156,10,9,10
5,582,galiformes,0.004340256,0.004340156,11,10,11
5,583,pitonisas,0.004340256,0.004340156,10,9,10
5,584,fulgor,0.004340256,0.004340156,7,6,7
5,585,pabianice,0.004340256,0.004340156,10,9,10
5,586,monitoração,0.004340256,0.004340156,12,11,13
5,587,quelantes,0.004340256,0.004340156,9,9,9
5,588,neos,0.004340256,0.004340156,5,4,5
5,589,embargado,0.004340256,0.004340156,9,9,9
5,590,camerística,0.004340256,0.004340156,13,11,13
5,591,pró-emancipação,0.004340256,0.004340156,14,15,15
5,592,cardiorrespiratória,0.004998663,0.004998563,20,19,20
5,593,culminava,0.004998663,0.004998563,10,9,10
5,594,diáfana,0.004998663,0.004998563,9,7,9
5,595,incestuosos,0.004998663,0.004998563,11,11,11
5,596,ediouro,0.004998663,0.004998563,9,7,9
5,597,supercriminosos,0.004998663,0.004998563,16,15,16
5,598,caliciformes,0.004998663,0.004998563,13,12,13
5,599,ditavam,0.004998663,0.004998563,9,7,10
5,600,convide,0.004998663,0.004998563,8,7,8
5,601,queratinizado,0.004998663,0.004998563,14,13,14
5,602,oligonucleotídeos,0.004998663,0.004998563,18,17,18
5,603,cbda,0.004998663,0.004998563,5,4,5
5,604,ascânio,0.004998663,0.004998563,8,7,8
5,605,entrevistava,0.004998663,0.004998563,12,12,12
5,606,mascaras,0.004998663,0.004998563,9,8,9
5,607,guardará,0.004998663,0.004998563,9,8,9
5,608,linguajar,0.003590819,0.003590719,9,9,9
5,609,malsucedida,0.003590819,0.003590719,13,11,13
5,610,pribram,0.003590819,0.003590719,8,7,9
5,611,surrealistas,0.003590819,0.003590719,12,12,12
5,612,buquira,0.003590819,0.003590719,7,7,7
5,613,formem,0.003590819,0.003590719,7,6,7
5,614,circassianos,0.003590819,0.003590719,12,12,12
5,615,pinadas,0.003590819,0.003590719,8,7,8
5,616,destruídos,0.003590819,0.003590719,11,10,11
5,617,tolerariam,0.003590819,0.003590719,11,10,12
5,618,ribanceiras,0.003590819,0.003590719,11,11,11
5,619,grávidas,0.003590819,0.003590719,9,8,9
5,620,marroquinas,0.003590819,0.003590719,10,11,10
5,621,eslovacas,0.003590819,0.003590719,10,9,10
5,622,fulerenos,0.003590819,0.003590719,10,9,10
5,623,porventura,0.003590819,0.003590719,10,10,10
5,624,abjeto,0.003816925,0.003816825,7,6,7
5,625,distrófica,0.003816925,0.003816825,12,10,12
5,626,ferrões,0.003816925,0.003816825,7,7,7
5,627,manadas,0.003816925,0.003816825,8,7,8
5,628,treo,0.003816925,0.003816825,5,4,5
5,629,impacto,0.003816925,0.003816825,7,7,7
5,630,biofísica,0.003816925,0.003816825,10,9,10
5,631,arcebispados,0.003816925,0.003816825,13,12,13
5,632,pumba,0.003816925,0.003816825,5,5,5
5,633,machu,0.003816925,0.003816825,5,5,5
5,634,pista,0.003816925,0.003816825,6,5,6
5,635,futurística,0.003816925,0.003816825,13,11,13
5,636,amarelo-pálido,0.003816925,0.003816825,14,14,14
5,637,aparecidinha,0.003816925,0.003816825,13,12,13
5,638,vênetos,0.003816925,0.003816825,8,7,8
5,639,anciãos,0.003816925,0.003816825,7,7,8
5,640,califado,0.004239419,0.004239319,9,8,9
5,641,corporativismo,0.004239419,0.004239319,16,14,16
5,642,melancia,0.004239419,0.004239319,8,8,8
5,643,expansibilidade,0.004239419,0.004239319,16,15,16
5,644,reabastecido,0.004239419,0.004239319,13,12,13
5,645,abelhinha,0.004239419,0.004239319,8,9,8
5,646,inconfidentes,0.004239419,0.004239319,12,13,12
5,647,experimentará,0.004239419,0.004239319,13,13,13
5,648,contestar,0.004239419,0.004239319,9,9,9
5,649,automáticos,0.004239419,0.004239319,13,11,13
5,650,ngungunhane,0.004239419,0.004239319,10,11,10
5,651,nascimentos,0.004239419,0.004239319,10,11,10
5,652,uvulares,0.004239419,0.004239319,9,8,9
5,653,pós-impressionista,0.004239419,0.004239319,16,18,16
5,654,catanduanes,0.004239419,0.004239319,11,11,11
5,655,senhorinho,0.004239419,0.004239319,9,10,9
5,656,vazado,0.004523188,0.004523088,7,6,7
5,657,consistórios,0.004523188,0.004523088,12,12,12
5,658,aborrecia,0.004523188,0.004523088,9,9,9
5,659,vídeo-documentário,0.004523188,0.004523088,20,18,20
5,660,bocal,0.004523188,0.004523088,6,5,6
5,661,belos,0.004523188,0.004523088,6,5,6
5,662,romantizado,0.004523188,0.004523088,12,11,12
5,663,colidiu,0.004523188,0.004523088,9,7,9
5,664,maís,0.004523188,0.004523088,5,4,5
5,665,verticalismo,0.004523188,0.004523088,14,12,14
5,666,baia,0.004523188,0.004523088,5,4,5
5,667,xubuntu,0.004523188,0.004523088,7,7,7
5,668,microgravidade,0.004523188,0.004523088,16,14,16
5,669,peixotos,0.004523188,0.004523088,9,8,9
5,670,acantonamento,0.004523188,0.004523088,12,13,12
5,671,serramar,0.004523188,0.004523088,8,8,8
5,672,persuasivos,0.003895987,0.003895887,12,11,12
5,673,cederia,0.003895987,0.003895887,8,7,8
5,674,aliancistas,0.003895987,0.003895887,11,11,11
5,675,remontam,0.003895987,0.003895887,8,8,9
5,676,horticultural,0.003895987,0.003895887,14,13,14
5,677,patris,0.003895987,0.003895887,7,6,7
5,678,jogatinas,0.003895987,0.003895887,11,9,11
5,679,banquetas,0.003895987,0.003895887,8,9,8
5,680,nepalesa,0.003895987,0.003895887,9,8,9
5,681,antológica,0.003895987,0.003895887,10,10,10
5,682,duradouro,0.003895987,0.003895887,10,9,10
5,683,hidratar,0.003895987,0.003895887,8,8,8
5,684,expulsam,0.003895987,0.003895887,9,8,10
5,685,orquidófilas,0.003895987,0.003895887,13,12,13
5,686,gerador,0.003895987,0.003895887,8,7,8
5,687,temporários,0.003895987,0.003895887,11,11,11
5,688,complementada,0.003400512,0.003400412,12,13,12
5,689,homomorfismo,0.003400512,0.003400412,12,12,12
5,690,israelândia,0.003400512,0.003400412,12,11,12
5,691,vassalos,0.003400512,0.003400412,8,8,8
5,692,trineta,0.003400512,0.003400412,8,7,8
5,693,encetado,0.003400512,0.003400412,8,8,8
5,694,altavista,0.003400512,0.003400412,10,9,10
5,695,maturação,0.003400512,0.003400412,10,9,11
5,696,alamânia,0.003400512,0.003400412,9,8,9
5,697,persistiam,0.003400512,0.003400412,12,10,13
5,698,pilhar,0.003400512,0.003400412,6,6,6
5,699,redigiu,0.003400512,0.003400412,9,7,9
5,700,reade,0.003400512,0.003400412,7,5,7
5,701,caboclinho,0.003400512,0.003400412,10,10,10
5,702,divisão,0.003400512,0.003400412,9,7,10
5,703,ronga,0.003400512,0.003400412,5,5,5
5,704,encaixava,0.003576444,0.003576344,9,9,9
5,705,interatômicas,0.003576444,0.003576344,13,13,13
5,706,acaiabe,0.003576444,0.003576344,8,7,8
5,707,huancavelica,0.003576444,0.003576344,11,12,11
5,708,ilicifolia,0.003576444,0.003576344,11,10,11
5,709,côvo,0.003576444,0.003576344,5,4,5
5,710,recuperou,0.003576444,0.003576344,10,9,10
5,711,martinha,0.003576444,0.003576344,9,8,9
5,712,eficientes,0.003576444,0.003576344,11,10,11
5,713,alucinógenos,0.003576444,0.003576344,13,12,13
5,714,muerto,0.003576444,0.003576344,7,6,7
5,715,acessem,0.003576444,0.003576344,7,7,7
5,716,balenciaga,0.003576444,0.003576344,10,10,10
5,717,desguarnecido,0.003576444,0.003576344,14,13,14
5,718,aderindo,0.003576444,0.003576344,8,8,8
5,719,deitado,0.003576444,0.003576344,8,7,8
5,720,queratina,0.003715550,0.003715450,10,9,10
5,721,justiça,0.003715550,0.003715450,9,7,9
5,722,embutido,0.003715550,0.003715450,9,8,9
5,723,xam,0.003715550,0.003715450,4,3,5
5,724,saboianos,0.003715550,0.003715450,10,9,10
5,725,ananas,0.003715550,0.003715450,7,6,7
5,726,apontada,0.003715550,0.003715450,8,8,8
5,727,aliterativos,0.003715550,0.003715450,14,12,14
5,728,becos,0.003715550,0.003715450,6,5,6
5,729,cortegada,0.003715550,0.003715450,10,9,10
5,730,encorajava,0.003715550,0.003715450,10,10,10
5,731,ciática,0.003715550,0.003715450,9,7,9
5,732,oposição,0.003715550,0.003715450,9,8,10
5,733,matém,0.003715550,0.003715450,6,5,6
5,734,escolinha,0.003715550,0.003715450,9,9,9
5,735,aderido,0.003715550,0.003715450,8,7,8
5,736,boiada,0.003998019,0.003997919,7,6,7
5,737,semi-autônomos,0.003998019,0.003997919,14,14,14
5,738,complexificação,0.003998019,0.003997919,16,15,17
5,739,populosa,0.003998019,0.003997919,9,8,9
5,740,pipipã,0.003998019,0.003997919,7,6,7
5,741,cis,0.003998019,0.003997919,4,3,4
5,742,termoiônicas,0.003998019,0.003997919,13,12,13
5,743,ajudadas,0.003998019,0.003997919,9,8,9
5,744,plácidas,0.003998019,0.003997919,9,8,9
5,745,comutadores,0.003998019,0.003997919,12,11,12
5,746,tombado,0.003998019,0.003997919,7,7,7
5,747,fabricante,0.003998019,0.003997919,11,10,11
5,748,compartilhamento,0.003998019,0.003997919,15,16,15
5,749,consciencialização,0.003998019,0.003997919,16,18,17
5,750,cátodo,0.003998019,0.003997919,7,6,7
5,751,fenomenológicos,0.003998019,0.003997919,16,15,16
5,752,inamoto,0.003424663,0.003424562,8,7,8
5,753,endometrial,0.003424663,0.003424562,11,11,11
5,754,recrutado,0.003424663,0.003424562,10,9,10
5,755,ariosto,0.003424663,0.003424562,8,7,8
5,756,fermentadores,0.003424663,0.003424562,13,13,13
5,757,charqueadas,0.003424663,0.003424562,10,11,10
5,758,denotativa,0.003424663,0.003424562,12,10,12
5,759,ipsos,0.003424663,0.003424562,6,5,6
5,760,alquilantes,0.003424663,0.003424562,11,11,11
5,761,intoxicante,0.003424663,0.003424562,11,11,11
5,762,bígamo,0.003424663,0.003424562,7,6,7
5,763,biriva,0.003424663,0.003424562,7,6,7
5,764,solicitava,0.003424663,0.003424562,11,10,11
5,765,registado,0.003424663,0.003424562,10,9,10
5,766,hiragana,0.003424663,0.003424562,8,8,8
5,767,termodonte,0.003424663,0.003424562,11,10,11
5,768,recém-conquistadas,0.003901056,0.003900956,15,18,15
5,769,buéréré,0.003901056,0.003900956,8,7,8
5,770,apolar,0.003901056,0.003900956,7,6,7
5,771,romboidal,0.003901056,0.003900956,9,9,9
5,772,calita,0.003901056,0.003900956,7,6,7
5,773,inhacorá,0.003901056,0.003900956,8,8,8
5,774,intentam,0.003901056,0.003900956,7,8,8
5,775,olimpica,0.003901056,0.003900956,8,8,8
5,776,ambão,0.003901056,0.003900956,5,5,6
5,777,anfíbias,0.003901056,0.003900956,8,8,8
5,778,multifita,0.003901056,0.003900956,11,9,11
5,779,patrimônios,0.003901056,0.003900956,12,11,12
5,780,latifundiário,0.003901056,0.003900956,15,13,15
5,781,discorrem,0.003901056,0.003900956,10,9,10
5,782,inflamada,0.003901056,0.003900956,9,9,9
5,783,cruzara,0.003901056,0.003900956,8,7,8
5,784,reedição,0.003880544,0.003880444,10,8,11
5,785,apoderaram,0.003880544,0.003880444,11,10,12
5,786,golaço,0.003880544,0.003880444,7,6,7
5,787,orbitário,0.003880544,0.003880444,10,9,10
5,788,aparecimento,0.003880544,0.003880444,12,12,12
5,789,escolinhas,0.003880544,0.003880444,10,10,10
5,790,separariam,0.003880544,0.003880444,11,10,12
5,791,valaisanos,0.003880544,0.003880444,11,10,11
5,792,mequinenza,0.003880544,0.003880444,9,10,9
5,793,toltecas,0.003880544,0.003880444,9,8,9
5,794,anelados,0.003880544,0.003880444,9,8,9
5,795,desembargo,0.003880544,0.003880444,10,10,10
5,796,micronúcleos,0.003880544,0.003880444,13,12,13
5,797,aguascalientes,0.003880544,0.003880444,15,14,15
5,798,otca,0.003880544,0.003880444,6,4,6
5,799,tormento,0.003880544,0.003880444,8,8,8
5,800,cruzmaltina,0.003641013,0.003640913,13,11,13
5,801,primeval,0.003641013,0.003640913,9,8,9
5,802,executives,0.003641013,0.003640913,12,10,12
5,803,calorímetros,0.003641013,0.003640913,13,12,13
5,804,cuido,0.003641013,0.003640913,6,5,6
5,805,experimentou,0.003641013,0.003640913,12,12,12
5,806,fredericia,0.003641013,0.003640913,11,10,11
5,807,fanta,0.003641013,0.003640913,5,5,5
5,808,sarzedas,0.003641013,0.003640913,9,8,9
5,809,possamos,0.003641013,0.003640913,8,8,8
5,810,anonimidade,0.003641013,0.003640913,13,11,13
5,811,incrementados,0.003641013,0.003640913,12,13,12
5,812,gerir,0.003641013,0.003640913,6,5,6
5,813,alar,0.003641013,0.003640913,5,4,5
5,814,resolveu,0.003641013,0.003640913,9,8,9
5,815,aroldo,0.003641013,0.003640913,7,6,7
5,816,fedorento,0.004157988,0.004157888,9,9,9
5,817,contudo,0.004157988,0.004157888,7,7,7
5,818,limpos,0.004157988,0.004157888,6,6,6
5,819,alconada,0.004157988,0.004157888,9,8,9
5,820,privar,0.004157988,0.004157888,7,6,7
5,821,reparabilidade,0.004157988,0.004157888,16,14,16
5,822,declaramos,0.004157988,0.004157888,11,10,11
5,823,expositiva,0.004157988,0.004157888,12,10,12
5,824,plástico,0.004157988,0.004157888,10,8,10
5,825,amisos,0.004157988,0.004157888,7,6,7
5,826,tonalidades,0.004157988,0.004157888,13,11,13
5,827,resumia,0.004157988,0.004157888,8,7,8
5,828,visionar,0.004157988,0.004157888,9,8,9
5,829,solicitada,0.004157988,0.004157888,11,10,11
5,830,cambriana,0.004157988,0.004157888,9,9,9
5,831,acompanhar,0.004157988,0.004157888,9,10,9
5,832,edvaldo,0.003839863,0.003839763,9,7,9
5,833,colega,0.003839863,0.003839763,7,6,7
5,834,pulverizados,0.003839863,0.003839763,13,12,13
5,835,impactada,0.003839863,0.003839763,9,9,9
5,836,possessivos,0.003839863,0.003839763,10,11,10
5,837,monegascos,0.003839863,0.003839763,11,10,11
5,838,pinalia,0.003839863,0.003839763,8,7,8
5,839,al-asma,0.003839863,0.003839763,7,7,7
5,840,reinaldo,0.003839863,0.003839763,9,8,9
5,841,sanar,0.003839863,0.003839763,6,5,6
5,842,apedrejados,0.003839863,0.003839763,12,11,12
5,843,saboreando,0.003839863,0.003839763,10,10,10
5,844,apalache,0.003839863,0.003839763,8,8,8
5,845,personificadas,0.003839863,0.003839763,15,14,15
5,846,ruralização,0.003839863,0.003839763,12,11,13
5,847,orgaz,0.003839863,0.003839763,6,5,6
5,848,considerando-os,0.003310150,0.003310050,13,15,13
5,849,secundarista,0.003310150,0.003310050,12,12,12
5,850,comentam,0.003310150,0.003310050,8,8,9
5,851,porta-objetos,0.003310150,0.003310050,13,13,13
5,852,godim,0.003310150,0.003310050,6,5,6
5,853,colocando-as,0.003310150,0.003310050,11,12,11
5,854,recomeçada,0.003310150,0.003310050,11,10,11
5,855,carreteiros,0.003310150,0.003310050,11,11,11
5,856,baixaram,0.003310150,0.003310050,9,8,10
5,857,decifrando,0.003310150,0.003310050,10,10,10
5,858,sobrepujar,0.003310150,0.003310050,11,10,11
5,859,padrós,0.003310150,0.003310050,7,6,7
5,860,cuca,0.003310150,0.003310050,5,4,5
5,861,anaeróbias,0.003310150,0.003310050,11,10,11
5,862,malaios,0.003310150,0.003310050,8,7,8
5,863,palerma,0.003310150,0.003310050,8,7,8
5,864,termométricas,0.003488437,0.003488337,14,13,14
5,865,malabarismo,0.003488437,0.003488337,12,11,12
5,866,devassos,0.003488437,0.003488337,8,8,8
5,867,enolato,0.003488437,0.003488337,8,7,8
5,868,filipéia,0.003488437,0.003488337,9,8,9
5,869,pimpinha,0.003488437,0.003488337,7,8,7
5,870,meana,0.003488437,0.003488337,6,5,6
5,871,elena,0.003488437,0.003488337,6,5,6
5,872,demonstração,0.003488437,0.003488337,12,12,13
5,873,inseparável,0.003488437,0.003488337,11,11,11
5,874,desgovernado,0.003488437,0.003488337,13,12,13
5,875,bezerrão,0.003488437,0.003488337,8,8,9
5,876,franqueados,0.003488437,0.003488337,10,11,10
5,877,dando,0.003488437,0.003488337,5,5,5
5,878,decência,0.003488437,0.003488337,8,8,8
5,879,tríduo,0.003488437,0.003488337,7,6,7
5,880,carnívoro,0.003816137,0.003816037,10,9,10
5,881,palapa,0.003816137,0.003816037,7,6,7
5,882,escutarem,0.003816137,0.003816037,10,9,10
5,883,castanho-avermelhados,0.003816137,0.003816037,19,21,19
5,884,diferendo,0.003816137,0.003816037,10,9,10
5,885,inalcançável,0.003816137,0.003816037,12,12,12
5,886,integralismo,0.003816137,0.003816037,12,12,12
5,887,conversam,0.003816137,0.003816037,9,9,10
5,888,sobrecarregados,0.003816137,0.003816037,15,15,15
5,889,cordões,0.003816137,0.003816037,8,7,8
5,890,incomparável,0.003816137,0.003816037,11,12,11
5,891,benzida,0.003816137,0.003816037,7,7,7
5,892,palmela,0.003816137,0.003816037,8,7,8
5,893,sinédrio,0.003816137,0.003816037,9,8,9
5,894,quadrilhas,0.003816137,0.003816037,10,10,10
5,895,desconcentração,0.003816137,0.003816037,14,15,15
5,896,foguetões,0.003666031,0.003665931,9,9,9
5,897,techo,0.003666031,0.003665931,5,5,5
5,898,inexoravelmente,0.003666031,0.003665931,17,15,17
5,899,constanzi,0.003666031,0.003665931,8,9,8
5,900,obscureceu,0.003666031,0.003665931,11,10,11
5,901,parasitando,0.003666031,0.003665931,11,11,11
5,902,venâncio,0.003666031,0.003665931,8,8,8
5,903,brucina,0.003666031,0.003665931,8,7,8
5,904,zebuína,0.003666031,0.003665931,8,7,8
5,905,declive,0.003666031,0.003665931,8,7,8
5,906,tista,0.003666031,0.003665931,7,5,7
5,907,beneditina,0.003666031,0.003665931,13,10,13
5,908,frisas,0.003666031,0.003665931,7,6,7
5,909,iate,0.003666031,0.003665931,6,4,6
5,910,pepinos,0.003666031,0.003665931,8,7,8
5,911,larvar,0.003666031,0.003665931,7,6,7
5,912,mocidade,0.003738294,0.003738194,10,8,10
5,913,ionizante,0.003738294,0.003738194,10,9,10
5,914,megaloblástica,0.003738294,0.003738194,16,14,16
5,915,erosividade,0.003738294,0.003738194,13,11,13
5,916,detidamente,0.003738294,0.003738194,13,11,13
5,917,oeiras,0.003738294,0.003738194,7,6,7
5,918,jabaculê,0.003738294,0.003738194,9,8,9
5,919,perfumar,0.003738294,0.003738194,9,8,9
5,920,quartodecimanismo,0.003738294,0.003738194,18,17,18
5,921,arta,0.003738294,0.003738194,5,4,5
5,922,zijn,0.003738294,0.003738194,5,4,5
5,923,venlafaxina,0.003738294,0.003738194,12,11,12
5,924,companhas,0.003738294,0.003738194,8,9,8
5,925,homogentísico,0.003738294,0.003738194,12,13,12
5,926,correspondendo,0.003738294,0.003738194,12,14,12
5,927,penetração,0.003738294,0.003738194,11,10,12
5,928,vacuidade,0.003501775,0.003501675,11,9,11
5,929,giclas,0.003501775,0.003501675,7,6,7
5,930,bandeirulha,0.003501775,0.003501675,10,11,10
5,931,encantou,0.003501775,0.003501675,7,8,7
5,932,parapan-americanos,0.003501775,0.003501675,17,18,18
5,933,extrativista,0.003501775,0.003501675,14,12,14
5,934,hemotórax,0.003501775,0.003501675,10,9,10
5,935,astrofotografias,0.003501775,0.003501675,17,16,17
5,936,nefrótica,0.003501775,0.003501675,11,9,11
5,937,tentaram,0.003501775,0.003501675,8,8,9
5,938,chapadões,0.003501775,0.003501675,9,9,9
5,939,contribuiria,0.003501775,0.003501675,12,12,12
5,940,debutaram,0.003501775,0.003501675,10,9,11
5,941,pombalina,0.003501775,0.003501675,9,9,9
5,942,guatapé,0.003501775,0.003501675,8,7,8
5,943,dinheirinho,0.003501775,0.003501675,11,11,11
5,944,aulas,0.003203950,0.003203850,6,5,6
5,945,desalojadas,0.003203950,0.003203850,12,11,12
5,946,descobridora,0.003203950,0.003203850,13,12,13
5,947,planas,0.003203950,0.003203850,7,6,7
5,948,astenia,0.003203950,0.003203850,8,7,8
5,949,cintas,0.003203950,0.003203850,6,6,6
5,950,responda,0.003203950,0.003203850,8,8,8
5,951,sutiãs,0.003203950,0.003203850,8,6,8
5,952,csl,0.003203950,0.003203850,4,3,4
5,953,adventismo,0.003203950,0.003203850,12,10,12
5,954,emulator,0.003203950,0.003203850,9,8,9
5,955,senhorios,0.003203950,0.003203850,9,9,9
5,956,saldana,0.003203950,0.003203850,8,7,8
5,957,conde-pumpido,0.003203950,0.003203850,11,13,11
5,958,granada,0.003203950,0.003203850,8,7,8
5,959,interparlamentar,0.003203950,0.003203850,15,16,15
5,960,concepcionistas,0.003854944,0.003854844,15,15,15
5,961,alojadas,0.003854944,0.003854844,9,8,9
5,962,distância,0.003854944,0.003854844,10,9,10
5,963,futebolísticas,0.003854944,0.003854844,16,14,16
5,964,poraquê,0.003854944,0.003854844,7,7,7
5,965,alucinações,0.003854944,0.003854844,12,11,12
5,966,eólicas,0.003854944,0.003854844,8,7,8
5,967,ordúnia,0.003854944,0.003854844,8,7,8
5,968,repetitivo,0.003854944,0.003854844,13,10,13
5,969,zagros,0.003854944,0.003854844,7,6,7
5,970,cansada,0.003854944,0.003854844,7,7,7
5,971,iraniana,0.003854944,0.003854844,9,8,9
5,972,drusos,0.003854944,0.003854844,7,6,7
5,973,detentoras,0.003854944,0.003854844,10,10,10
5,974,boaventura,0.003854944,0.003854844,10,10,10
5,975,desvairado,0.003854944,0.003854844,11,10,11
5,976,mastigar,0.003800287,0.003800187,10,8,10
5,977,estudante,0.003800287,0.003800187,10,9,10
5,978,envolveu,0.003800287,0.003800187,8,8,8
5,979,ressaltaram,0.003800287,0.003800187,11,11,12
5,980,substituindo-as,0.003800287,0.003800187,15,15,15
5,981,neurodegeneração,0.003800287,0.003800187,18,16,19
5,982,aquelas,0.003800287,0.003800187,7,7,7
5,983,arremessavam,0.003800287,0.003800187,11,12,12
5,984,tricampeões,0.003800287,0.003800187,11,11,11
5,985,soberbas,0.003800287,0.003800187,9,8,9
5,986,imperia,0.003800287,0.003800187,7,7,7
5,987,arrojados,0.003800287,0.003800187,9,9,9
5,988,emparelha,0.003800287,0.003800187,8,9,8
5,989,contenções,0.003800287,0.003800187,9,10,9
5,990,comandar,0.003800287,0.003800187,8,8,8
5,991,simbolismo,0.003800287,0.003800187,10,10,10
5,992,acilo,0.004805988,0.004805888,6,5,6
5,993,copos,0.004805988,0.004805888,6,5,6
5,994,refugiaram,0.004805988,0.004805888,11,10,12
5,995,facetadas,0.004805988,0.004805888,10,9,10
5,996,esôfago,0.004805988,0.004805888,8,7,8
5,997,encenadas,0.004805988,0.004805888,9,9,9
5,998,infratores,0.004805988,0.004805888,10,10,10
5,999,álava,0.004805988,0.004805888,6,5,6
6,0,desenrolaram,0.003933425,0.003933325,12,12,13
6,1,mazo,0.003933425,0.003933325,5,4,5
6,2,oxalufam,0.003933425,0.003933325,9,8,10
6,3,engrossando,0.003933425,0.003933325,9,11,9
6,4,videoteca,0.003933425,0.003933325,10,9,10
6,5,cancel,0.003933425,0.003933325,6,6,6
6,6,infrutescências,0.003933425,0.003933325,14,15,14
6,7,anuario,0.003933425,0.003933325,8,7,8
6,8,cadalora,0.003933425,0.003933325,9,8,9
6,9,aparentava,0.003933425,0.003933325,10,10,10
6,10,sexburga,0.003933425,0.003933325,9,8,9
6,11,estratificações,0.003933425,0.003933325,17,15,17
6,12,anticolonialista,0.003933425,0.003933325,17,16,17
6,13,cidadanias,0.003933425,0.003933325,11,10,11
6,14,echigo,0.003933425,0.003933325,6,6,6
6,15,cultas,0.003933425,0.003933325,7,6,7
6,16,tigrão,0.003383087,0.003382987,8,6,9
6,17,briar,0.003383087,0.003382987,6,5,6
6,18,bicaz,0.003383087,0.003382987,6,5,6
6,19,amós,0.003383087,0.003382987,5,4,5
6,20,artículos,0.003383087,0.003382987,10,9,10
6,21,destrava,0.003383087,0.003382987,9,8,9
6,22,pontões,0.003383087,0.003382987,8,7,8
6,23,ocasionaria,0.003383087,0.003382987,12,11,12
6,24,cinesiologia,0.003383087,0.003382987,13,12,13
6,25,anatômica,0.003383087,0.003382987,10,9,10
6,26,contactar,0.003383087,0.003382987,9,9,9
6,27,burmês,0.003383087,0.003382987,7,6,7
6,28,incluíndo,0.003383087,0.003382987,8,9,8
6,29,inexistente,0.003383087,0.003382987,12,11,12
6,30,manipuera,0.003383087,0.003382987,10,9,10
6,31,contemplados,0.003383087,0.003382987,11,12,11
6,32,paganos,0.004033513,0.004033413,8,7,8
6,33,atestem,0.004033513,0.004033413,8,7,8
6,34,carbonífera,0.004033513,0.004033413,12,11,12
6,35,aviônicos,0.004033513,0.004033413,10,9,10
6,36,eneu,0.004033513,0.004033413,5,4,5
6,37,enfrentarão,0.004033513,0.004033413,10,11,11
6,38,biogeoquímica,0.004033513,0.004033413,13,13,13
6,39,alegorias,0.004033513,0.004033413,10,9,10
6,40,siriá,0.004033513,0.004033413,6,5,6
6,41,supervisionaram,0.004033513,0.004033413,16,15,17
