run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,101,moreninhas,0.006948450,0.006948350,10,10,10
7,102,turismo,0.006948450,0.006948350,8,7,8
7,103,unificar,0.006948450,0.006948350,9,8,9
7,104,estradinha,0.007859150,0.007859050,11,10,11
7,105,transferirem,0.007859150,0.007859050,12,12,12
7,106,memorando,0.007859150,0.007859050,9,9,9
7,107,descascadas,0.007859150,0.007859050,12,11,12
7,108,superestimado,0.009585750,0.009585650,15,13,15
7,109,urinárias,0.009585750,0.009585650,10,9,10
7,110,cancerígenas,0.009585750,0.009585650,12,12,12
7,111,leucemias,0.009585750,0.009585650,10,9,10
7,112,paracas,0.006172000,0.006171900,8,7,8
7,113,teceram,0.006172000,0.006171900,8,7,9
7,114,ensombrada,0.006172000,0.006171900,9,10,9
7,115,puxavam,0.006172000,0.006171900,9,7,10
7,116,amateuroberliga,0.009938550,0.009938450,16,15,16
7,117,amandio,0.009938550,0.009938450,8,7,8
7,118,incas,0.009938550,0.009938450,5,5,5
7,119,circularam,0.009938550,0.009938450,11,10,12
7,120,garfagem,0.008152475,0.008152375,9,8,9
7,121,sangüínea,0.008152475,0.008152375,9,9,9
7,122,abomaso,0.008152475,0.008152375,8,7,8
7,123,desativadas,0.008152475,0.008152375,13,11,13
7,124,patriotas,0.008217950,0.008217850,10,9,10
7,125,anunciarem,0.008217950,0.008217850,10,10,10
7,126,morfológicos,0.008217950,0.008217850,13,12,13
7,127,moraes,0.008217950,0.008217850,7,6,7
7,128,elucidativa,0.008399725,0.008399625,13,11,13
7,129,ruça,0.008399725,0.008399625,5,4,5
7,130,interóssea,0.008399725,0.008399625,9,10,9
7,131,planta,0.008399725,0.008399625,6,6,6
7,132,preparações,0.008890075,0.008889975,12,11,12
7,133,neocaledonica,0.008890075,0.008889975,14,13,14
7,134,alder,0.008890075,0.008889975,6,5,6
7,135,focam,0.008890075,0.008889975,6,5,7
7,136,urtica,0.006249425,0.006249325,8,6,8
7,137,posições,0.006249425,0.006249325,9,8,9
7,138,constatou,0.006249425,0.006249325,9,9,9
7,139,círio,0.006249425,0.006249325,6,5,6
7,140,letão,0.009334625,0.009334525,6,5,7
7,141,banovina,0.009334625,0.009334525,9,8,9
7,142,olmecas,0.009334625,0.009334525,8,7,8
7,143,interferometria,0.009334625,0.009334525,15,15,15
7,144,galope,0.008649950,0.008649850,7,6,7
7,145,escandalosos,0.008649950,0.008649850,12,12,12
7,146,superintendia,0.008649950,0.008649850,13,13,13
7,147,freando,0.008649950,0.008649850,7,7,7
7,148,checar,0.008143950,0.008143850,6,6,6
7,149,estado-nação,0.008143950,0.008143850,12,12,13
7,150,respeitável,0.008143950,0.008143850,12,11,12
7,151,multi-nível,0.008143950,0.008143850,12,11,12
7,152,monomorfismo,0.008615725,0.008615625,13,12,13
7,153,diario,0.008615725,0.008615625,8,6,8
7,154,protestarem,0.008615725,0.008615625,12,11,12
7,155,desperdiçar,0.008615725,0.008615625,13,11,13
7,156,expuseram,0.007566200,0.007566100,10,9,11
7,157,empatia,0.007566200,0.007566100,8,7,8
7,158,casavam,0.007566200,0.007566100,8,7,9
7,159,processá-los,0.007566200,0.007566100,11,12,11
7,160,genotípicas,0.008017225,0.008017125,12,11,12
7,161,absorvendo,0.008017225,0.008017125,10,10,10
7,162,senadores,0.008017225,0.008017125,10,9,10
7,163,dublam,0.008017225,0.008017125,7,6,8
7,164,gravatás,0.010737100,0.010737000,9,8,9
7,165,rebêlo,0.010737100,0.010737000,7,6,7
7,166,supercapacitores,0.010737100,0.010737000,17,16,17
7,167,biográfico,0.010737100,0.010737000,11,10,11
7,168,prevenção,0.008463925,0.008463825,9,9,10
7,169,torrados,0.008463925,0.008463825,8,8,8
7,170,protocolaram,0.008463925,0.008463825,13,12,14
7,171,incorridos,0.008463925,0.008463825,9,10,9
7,172,recém-separado,0.008400175,0.008400075,13,14,13
7,173,infamante,0.008400175,0.008400075,9,9,9
7,174,escandaloso,0.008400175,0.008400075,11,11,11
7,175,presumiram,0.008400175,0.008400075,11,10,12
7,176,reptiliano,0.008037425,0.008037325,12,10,12
7,177,obrera,0.008037425,0.008037325,7,6,7
7,178,morcegos,0.008037425,0.008037325,9,8,9
7,179,monossódico,0.008037425,0.008037325,12,11,12
7,180,discrimina,0.007973875,0.007973775,12,10,12
7,181,anacrônicas,0.007973875,0.007973775,12,11,12
7,182,bucovinos,0.007973875,0.007973775,10,9,10
7,183,políptico,0.007973875,0.007973775,11,9,11
7,184,impressionavam,0.008504400,0.008504300,13,14,14
7,185,mundaú,0.008504400,0.008504300,6,6,6
7,186,diretoria,0.008504400,0.008504300,11,9,11
7,187,extracelular,0.008504400,0.008504300,13,12,13
7,188,jurisprudencial,0.009765250,0.009765150,15,15,15
7,189,recortadas,0.009765250,0.009765150,11,10,11
7,190,clavulânico,0.009765250,0.009765150,12,11,12
7,191,guilhotinado,0.009765250,0.009765150,12,12,12
7,192,automobilistas,0.009478750,0.009478650,15,14,15
7,193,contraventores,0.009478750,0.009478650,13,14,13
7,194,alternado,0.009478750,0.009478650,10,9,10
7,195,começarem,0.009478750,0.009478650,10,9,10
7,196,comilão,0.005587750,0.005587650,8,7,9
7,197,ugo,0.005587750,0.005587650,4,3,4
7,198,aguadas,0.005587750,0.005587650,8,7,8
7,199,matete,0.005587750,0.005587650,8,6,8
7,200,fendas,0.010034700,0.010034600,6,6,6
7,201,denotamos,0.010034700,0.010034600,10,9,10
7,202,personificações,0.010034700,0.010034600,16,15,16
7,203,formigas,0.010034700,0.010034600,9,8,9
7,204,carinha,0.008231825,0.008231725,7,7,7
7,205,marianela,0.008231825,0.008231725,10,9,10
7,206,aliteração,0.008231825,0.008231725,11,10,12
7,207,direcionando,0.008231825,0.008231725,13,12,13
7,208,uatumã,0.006207275,0.006207175,7,6,7
7,209,eos,0.006207275,0.006207175,4,3,4
7,210,alani,0.006207275,0.006207175,6,5,6
7,211,esquiador,0.006207275,0.006207175,9,9,9
7,212,pecou,0.007291775,0.007291675,6,5,6
7,213,parodiando,0.007291775,0.007291675,11,10,11
7,214,magra,0.007291775,0.007291675,6,5,6
7,215,recusada,0.007291775,0.007291675,9,8,9
7,216,tombamentos,0.006910125,0.006910025,10,11,10
7,217,escurinho,0.006910125,0.006910025,9,9,9
7,218,lazlo,0.006910125,0.006910025,6,5,6
7,219,dêifobo,0.006910125,0.006910025,8,7,8
7,220,abcásia,0.007526825,0.007526725,8,7,8
7,221,cartolina,0.007526825,0.007526725,10,9,10
7,222,rea,0.007526825,0.007526725,4,3,4
7,223,cromossomas,0.007526825,0.007526725,11,11,11
7,224,estancar,0.007613650,0.007613550,8,8,8
7,225,numas,0.007613650,0.007613550,6,5,6
7,226,citalopram,0.007613650,0.007613550,11,10,12
7,227,ritinha,0.007613650,0.007613550,8,7,8
7,228,irreversibilidade,0.010985850,0.010985750,18,17,18
7,229,caramão,0.010985850,0.010985750,8,7,9
7,230,mecanizado,0.010985850,0.010985750,11,10,11
7,231,senão,0.010985850,0.010985750,6,5,7
7,232,fracassado,0.007001175,0.007001075,10,10,10
7,233,produces,0.007001175,0.007001075,9,8,9
7,234,correições,0.007001175,0.007001075,10,10,10
7,235,camiões,0.007001175,0.007001075,8,7,8
7,236,pregava,0.008242625,0.008242525,8,7,8
7,237,veriam,0.008242625,0.008242525,7,6,8
7,238,transferencia,0.008242625,0.008242525,12,13,12
7,239,declaradas,0.008242625,0.008242525,11,10,11
7,240,legendária,0.007002575,0.007002475,10,10,10
7,241,ésio,0.007002575,0.007002475,5,4,5
7,242,vltavou,0.007002575,0.007002475,8,7,8
7,243,simbólicos,0.007002575,0.007002475,10,10,10
7,244,fotógrafos,0.009654525,0.009654425,11,10,11
7,245,posicionaram,0.009654525,0.009654425,13,12,14
7,246,ciclooxigenase,0.009654525,0.009654425,15,14,15
7,247,bailarico,0.009654525,0.009654425,10,9,10
7,248,condicionada,0.008901275,0.008901175,13,12,13
7,249,pós-secundária,0.008901275,0.008901175,12,14,12
7,250,destacados,0.008901275,0.008901175,11,10,11
7,251,peninsularis,0.008901275,0.008901175,12,12,12
7,252,indicados,0.008087100,0.008087000,10,9,10
7,253,isotrópicos,0.008087100,0.008087000,12,11,12
7,254,peneu,0.008087100,0.008087000,6,5,6
7,255,xenônio,0.008087100,0.008087000,8,7,8
7,256,reintroduzidos,0.009112225,0.009112125,14,14,14
7,257,arraigado,0.009112225,0.009112125,9,9,9
7,258,tsugumi,0.009112225,0.009112125,8,7,8
7,259,sedativas,0.009112225,0.009112125,11,9,11
7,260,ilustra,0.008671375,0.008671275,8,7,8
7,261,termoalina,0.008671375,0.008671275,11,10,11
7,262,motocicleta,0.008671375,0.008671275,12,11,12
7,263,laminadas,0.008671375,0.008671275,10,9,10
7,264,decididos,0.010328650,0.010328550,11,9,11
7,265,deprimentes,0.010328650,0.010328550,12,11,12
7,266,malvada,0.010328650,0.010328550,8,7,8
7,267,sub-arquipélago,0.010328650,0.010328550,14,15,14
7,268,tesoro,0.008823725,0.008823625,7,6,7
7,269,gálica,0.008823725,0.008823625,7,6,7
7,270,mesclaram,0.008823725,0.008823625,10,9,11
7,271,despertaram,0.008823725,0.008823625,12,11,13
7,272,lágrimas,0.008137725,0.008137625,9,8,9
7,273,ostentar,0.008137725,0.008137625,8,8,8
7,274,geodesia,0.008137725,0.008137625,9,8,9
7,275,pedagógica,0.008137725,0.008137625,11,10,11
7,276,bandanas,0.008830875,0.008830775,8,8,8
7,277,gustativas,0.008830875,0.008830775,12,10,12
7,278,estuprou,0.008830875,0.008830775,9,8,9
7,279,tragos,0.008830875,0.008830775,7,6,7
7,280,embarcações,0.008227925,0.008227825,11,11,11
7,281,satipo,0.008227925,0.008227825,8,6,8
7,282,rivalizado,0.008227925,0.008227825,11,10,11
7,283,classista,0.008227925,0.008227825,9,9,9
7,284,criticismo,0.008470125,0.008470025,12,10,12
7,285,jaqueiras,0.008470125,0.008470025,9,9,9
7,286,indolência,0.008470125,0.008470025,9,10,9
7,287,recorreria,0.008470125,0.008470025,10,10,10
7,288,redimensionamento,0.010769150,0.010769050,17,17,17
7,289,deveras,0.010769150,0.010769050,8,7,8
7,290,milha,0.010769150,0.010769050,5,5,5
7,291,mirinzal,0.010769150,0.010769050,8,8,8
7,292,abias,0.006868875,0.006868775,6,5,6
7,293,anão,0.006868875,0.006868775,5,4,6
7,294,afa,0.006868875,0.006868775,4,3,4
7,295,mauricinho,0.006868875,0.006868775,10,10,10
7,296,independem,0.006718450,0.006718350,9,10,9
7,297,doaria,0.006718450,0.006718350,7,6,7
7,298,extasiado,0.006718450,0.006718350,10,9,10
7,299,alcanices,0.006718450,0.006718350,10,9,10
7,300,abrigada,0.006183175,0.006183075,9,8,9
7,301,convento,0.006183175,0.006183075,7,8,7
7,302,trágico,0.006183175,0.006183075,8,7,8
7,303,fabrício,0.006183175,0.006183075,9,8,9
7,304,dejima,0.009273950,0.009273850,7,6,7
7,305,posicionamentos,0.009273950,0.009273850,15,15,15
7,306,patrocinavam,0.009273950,0.009273850,13,12,14
7,307,biotônico,0.009273950,0.009273850,10,9,10
7,308,atribuí,0.006499675,0.006499575,8,7,8
7,309,ornam,0.006499675,0.006499575,6,5,7
7,310,nascida,0.006499675,0.006499575,7,7,7
7,311,samael,0.006499675,0.006499575,7,6,7
7,312,desavença,0.008484825,0.008484725,9,9,9
7,313,suspeitou,0.008484825,0.008484725,10,9,10
7,314,flatulências,0.008484825,0.008484725,12,12,12
7,315,olite,0.008484825,0.008484725,7,5,7
7,316,manuelinho,0.007646050,0.007645950,10,10,10
7,317,buca,0.007646050,0.007645950,5,4,5
7,318,demofoonte,0.007646050,0.007645950,11,10,11
7,319,infectaram,0.007646050,0.007645950,10,10,11
7,320,dielétrico,0.008909075,0.008908975,12,10,12
7,321,gênios,0.008909075,0.008908975,7,6,7
7,322,epilépticos,0.008909075,0.008908975,13,11,13
7,323,ismar,0.008909075,0.008908975,6,5,6
7,324,mamar,0.008769675,0.008769575,6,5,6
7,325,mutimir,0.008769675,0.008769575,9,7,9
7,326,constipações,0.008769675,0.008769575,13,12,13
7,327,adães,0.008769675,0.008769575,6,5,6
7,328,jutlândia,0.007111300,0.007111200,10,9,10
7,329,ovar,0.007111300,0.007111200,5,4,5
7,330,oculares,0.007111300,0.007111200,9,8,9
7,331,privou,0.007111300,0.007111200,7,6,7
7,332,sequenciar,0.007564425,0.007564325,9,10,9
7,333,conflitos,0.007564425,0.007564325,9,9,9
7,334,adido,0.007564425,0.007564325,7,5,7
7,335,calibrado,0.007564425,0.007564325,10,9,10
7,336,esforçam,0.008640225,0.008640125,9,8,10
7,337,petitinga,0.008640225,0.008640125,11,9,11
7,338,incluidos,0.008640225,0.008640125,9,9,9
7,339,justiniana,0.008640225,0.008640125,12,10,12
7,340,iterativo,0.007750450,0.007750350,11,9,11
7,341,resistirá,0.007750450,0.007750350,11,9,11
7,342,jutaí,0.007750450,0.007750350,6,5,6
7,343,violentas,0.007750450,0.007750350,9,9,9
7,344,litológicos,0.009557075,0.009556975,13,11,13
7,345,patologias,0.009557075,0.009556975,11,10,11
7,346,evidenciado,0.009557075,0.009556975,11,11,11
7,347,ferroviarias,0.009557075,0.009556975,12,12,12
7,348,aleno,0.008224100,0.008224000,6,5,6
7,349,cerradão,0.008224100,0.008224000,8,8,9
7,350,nortumbriana,0.008224100,0.008224000,12,12,12
7,351,reportes,0.008224100,0.008224000,10,8,10
7,352,apadrinhados,0.008420700,0.008420600,12,12,12
7,353,libro,0.008420700,0.008420600,6,5,6
7,354,insinuar,0.008420700,0.008420600,8,8,8
7,355,afinal,0.008420700,0.008420600,7,6,7
7,356,caminhoá,0.009165350,0.009165250,8,8,8
7,357,votaram,0.009165350,0.009165250,8,7,9
7,358,reavivou,0.009165350,0.009165250,9,8,9
7,359,facilitariam,0.009165350,0.009165250,14,12,15
7,360,guerrilheiros,0.007715800,0.007715700,11,13,11
7,361,revistos,0.007715800,0.007715700,9,8,9
7,362,sózinho,0.007715800,0.007715700,7,7,7
7,363,xiva,0.007715800,0.007715700,5,4,5
7,364,parecido,0.007574725,0.007574625,9,8,9
7,365,operatória,0.007574725,0.007574625,11,10,11
7,366,persas,0.007574725,0.007574625,7,6,7
7,367,ofensa,0.007574725,0.007574625,6,6,6
7,368,bengalas,0.009010000,0.009009900,8,8,8
7,369,viabilização,0.009010000,0.009009900,13,12,14
7,370,misterio,0.009010000,0.009009900,9,8,9
7,371,indicavam,0.009010000,0.009009900,10,9,11
7,372,clórico,0.006065125,0.006065025,8,7,8
7,373,látea,0.006065125,0.006065025,6,5,6
7,374,inchada,0.006065125,0.006065025,6,7,6
7,375,farinha,0.006065125,0.006065025,7,7,7
7,376,pomarão,0.008597575,0.008597475,8,7,9
7,377,vermudo,0.008597575,0.008597475,8,7,8
7,378,isoptera,0.008597575,0.008597475,9,8,9
7,379,mustelídeos,0.008597575,0.008597475,12,11,12
7,380,duciomar,0.006998775,0.006998675,9,8,9
7,381,psiônica,0.006998775,0.006998675,9,8,9
7,382,cucaracha,0.006998775,0.006998675,9,9,9
7,383,cursos,0.006998775,0.006998675,7,6,7
7,384,recorra,0.009760500,0.009760400,7,7,7
7,385,inacreditável,0.009760500,0.009760400,15,13,15
7,386,nicias,0.009760500,0.009760400,7,6,7
7,387,adquirira,0.009760500,0.009760400,10,9,10
7,388,soando,0.006374000,0.006373900,6,6,6
7,389,fusionou,0.006374000,0.006373900,9,8,9
7,390,ecovilas,0.006374000,0.006373900,9,8,9
7,391,colarinho,0.006374000,0.006373900,9,9,9
7,392,nenia,0.006632050,0.006631950,6,5,6
7,393,efm,0.006632050,0.006631950,4,3,4
7,394,alegórico,0.006632050,0.006631950,10,9,10
7,395,cabalismo,0.006632050,0.006631950,10,9,10
7,396,amolecimento,0.007691575,0.007691475,12,12,12
7,397,pape,0.007691575,0.007691475,5,4,5
7,398,hitara,0.007691575,0.007691475,6,6,6
7,399,tuco,0.007691575,0.007691475,5,4,5
7,400,encarcerada,0.007289825,0.007289725,11,11,11
7,401,acolhedores,0.007289825,0.007289725,11,11,11
7,402,sentidos,0.007289825,0.007289725,9,8,9
7,403,turcos,0.007289825,0.007289725,7,6,7
7,404,raça,0.007852175,0.007852075,5,4,5
7,405,sangrentos,0.007852175,0.007852075,9,10,9
7,406,condominial,0.007852175,0.007852075,11,11,11
7,407,agremiações,0.007852175,0.007852075,12,11,12
7,408,digitalização,0.009590200,0.009590100,15,13,16
7,409,solomou,0.009590200,0.009590100,8,7,8
7,410,supergigante,0.009590200,0.009590100,13,12,13
7,411,publicanos,0.009590200,0.009590100,11,10,11
7,412,ousaria,0.009073475,0.009073375,8,7,8
7,413,judaicos,0.009073475,0.009073375,9,8,9
7,414,alfabetizado,0.009073475,0.009073375,14,12,14
7,415,sinusites,0.009073475,0.009073375,11,9,11
7,416,olharem,0.005692750,0.005692650,7,7,7
7,417,prada,0.005692750,0.005692650,6,5,6
7,418,hedionda,0.005692750,0.005692650,8,8,8
7,419,élderes,0.005692750,0.005692650,8,7,8
7,420,suspeitaram,0.011496325,0.011496225,12,11,13
7,421,proparoxítonas,0.011496325,0.011496225,15,14,15
7,422,paraeclesiásticas,0.011496325,0.011496225,19,17,19
7,423,projetavam,0.011496325,0.011496225,11,10,12
7,424,furtivos,0.007701450,0.007701350,10,8,10
7,425,rebordão,0.007701450,0.007701350,9,8,10
7,426,criticassem,0.007701450,0.007701350,12,11,12
7,427,punções,0.007701450,0.007701350,7,7,7
7,428,franquear,0.008019900,0.008019800,8,9,8
7,429,mutável,0.008019900,0.008019800,8,7,8
7,430,conciliada,0.008019900,0.008019800,10,10,10
7,431,magiarização,0.008019900,0.008019800,13,12,14
7,432,cimentou,0.008726575,0.008726475,8,8,8
7,433,portamento,0.008726575,0.008726475,10,10,10
7,434,desencorajavam,0.008726575,0.008726475,14,14,15
7,435,remunerado,0.008726575,0.008726475,11,10,11
7,436,vagou,0.007071075,0.007070975,6,5,6
7,437,sacerdotal,0.007071075,0.007070975,11,10,11
7,438,ônio,0.007071075,0.007070975,5,4,5
7,439,capitaneou,0.007071075,0.007070975,11,10,11
7,440,petrolíferas,0.007838075,0.007837975,13,12,13
7,441,demandados,0.007838075,0.007837975,10,10,10
7,442,consciente,0.007838075,0.007837975,9,10,9
7,443,acrescem,0.007838075,0.007837975,8,8,8
7,444,cotejipe,0.008112400,0.008112300,9,8,9
7,445,materialismo,0.008112400,0.008112300,13,12,13
7,446,escurecido,0.008112400,0.008112300,11,10,11
7,447,bougado,0.008112400,0.008112300,8,7,8
7,448,hecates,0.007441200,0.007441100,8,7,8
7,449,diária,0.007441200,0.007441100,8,6,8
7,450,pronunciarem,0.007441200,0.007441100,12,12,12
7,451,retroflexo,0.007441200,0.007441100,12,10,12
7,452,repartições,0.008130200,0.008130100,13,11,13
7,453,chaveadas,0.008130200,0.008130100,9,9,9
7,454,tilburgo,0.008130200,0.008130100,10,8,10
7,455,xerófilas,0.008130200,0.008130100,10,9,10
7,456,tropicalistas,0.008584950,0.008584850,14,13,14
7,457,mafalda,0.008584950,0.008584850,8,7,8
7,458,afundamentos,0.008584950,0.008584850,11,12,11
7,459,frugalidade,0.008584950,0.008584850,13,11,13
7,460,podridão,0.008472875,0.008472775,9,8,10
7,461,superlativa,0.008472875,0.008472775,13,11,13
7,462,esportivo,0.008472875,0.008472775,11,9,11
7,463,quilometros,0.008472875,0.008472775,11,11,11
7,464,presidia,0.009110575,0.009110475,10,8,10
7,465,minarete,0.009110575,0.009110475,10,8,10
7,466,conspicuamente,0.009110575,0.009110475,14,14,14
7,467,areguá,0.009110575,0.009110475,7,6,7
7,468,tipificada,0.008508975,0.008508875,12,10,12
7,469,caçando,0.008508975,0.008508875,7,7,7
7,470,barraza,0.008508975,0.008508875,7,7,7
7,471,integralistas,0.008508975,0.008508875,13,13,13
7,472,tripura,0.008127050,0.008126950,8,7,8
7,473,comprovando,0.008127050,0.008126950,10,11,10
7,474,pressupostos,0.008127050,0.008126950,12,12,12
7,475,vietnam,0.008127050,0.008126950,9,7,10
7,476,depositado,0.010286025,0.010285925,11,10,11
7,477,ocotea,0.010286025,0.010285925,7,6,7
7,478,amieiros,0.010286025,0.010285925,9,8,9
7,479,maravilhosamente,0.010286025,0.010285925,16,16,16
7,480,superporto,0.008196125,0.008196025,11,10,11
7,481,randomização,0.008196125,0.008196025,12,12,13
7,482,suspeitava,0.008196125,0.008196025,11,10,11
7,483,secretismo,0.008196125,0.008196025,12,10,12
7,484,comunicada,0.007579075,0.007578975,11,10,11
7,485,preciosos,0.007579075,0.007578975,10,9,10
7,486,apagava,0.007579075,0.007578975,8,7,8
7,487,perfumaria,0.007579075,0.007578975,11,10,11
7,488,ausentaram,0.009218650,0.009218550,10,10,11
7,489,bibliófilos,0.009218650,0.009218550,12,11,12
7,490,recém-construído,0.009218650,0.009218550,14,16,14
7,491,pártia,0.009218650,0.009218550,8,6,8
7,492,capitulando,0.007834350,0.007834250,11,11,11
7,493,bramanismo,0.007834350,0.007834250,11,10,11
7,494,sobrevivia,0.007834350,0.007834250,11,10,11
7,495,esmeraldo,0.007834350,0.007834250,10,9,10
7,496,coexistiu,0.007529675,0.007529575,11,9,11
7,497,orbitação,0.007529675,0.007529575,10,9,11
7,498,morreremos,0.007529675,0.007529575,10,10,10
7,499,barrosas,0.007529675,0.007529575,8,8,8
7,500,caducifólias,0.008564225,0.008564125,13,12,13
7,501,co-gestão,0.008564225,0.008564125,9,9,10
7,502,instagram,0.008564225,0.008564125,9,9,10
7,503,aditivos,0.008564225,0.008564125,11,8,11
7,504,inobservância,0.010554600,0.010554500,13,13,13
7,505,camisolas,0.010554600,0.010554500,10,9,10
7,506,intuitivamente,0.010554600,0.010554500,15,14,15
7,507,reconquista,0.010554600,0.010554500,10,11,10
7,508,jeroboão,0.010447275,0.010447175,9,8,10
7,509,relacionando,0.010447275,0.010447175,12,12,12
7,510,ideográficos,0.010447275,0.010447175,14,12,14
7,511,hidratante,0.010447275,0.010447175,10,10,10
7,512,bioquímicas,0.011808925,0.011808825,11,11,11
7,513,hieronim,0.011808925,0.011808825,7,8,7
7,514,autodestrutivos,0.011808925,0.011808825,17,15,17
7,515,notou,0.011808925,0.011808825,6,5,6
7,516,inesperadamente,0.011486825,0.011486725,16,15,16
7,517,supergasbras,0.011486825,0.011486725,13,12,13
7,518,ginga,0.011486825,0.011486725,5,5,5
7,519,compilados,0.011486825,0.011486725,10,10,10
7,520,alumni,0.009145600,0.009145500,6,6,6
7,521,futsal,0.009145600,0.009145500,8,6,8
7,522,trincadeira,0.009145600,0.009145500,11,11,11
7,523,tresloucada,0.009145600,0.009145500,12,11,12
7,524,estimulação,0.009750150,0.009750050,13,11,14
7,525,angélicos,0.009750150,0.009750050,9,9,9
7,526,sustentarem,0.009750150,0.009750050,11,11,11
7,527,atleticano,0.009750150,0.009750050,12,10,12
7,528,afeta,0.007383575,0.007383475,6,5,6
7,529,franjado,0.007383575,0.007383475,8,8,8
7,530,emético,0.007383575,0.007383475,9,7,9
7,531,adendos,0.007383575,0.007383475,7,7,7
7,532,presbiopia,0.013772025,0.013771925,11,10,11
7,533,agrometeorológicas,0.013772025,0.013771925,19,18,19
7,534,olívias,0.013772025,0.013771925,8,7,8
7,535,fibroblastos,0.013772025,0.013771925,13,12,13
7,536,punhos,0.008731000,0.008730900,6,6,6
7,537,artifícios,0.008731000,0.008730900,12,10,12
7,538,truncados,0.008731000,0.008730900,9,9,9
7,539,nutação,0.008731000,0.008730900,8,7,9
7,540,cortejada,0.007870775,0.007870675,10,9,10
7,541,internados,0.007870775,0.007870675,10,10,10
7,542,portinho,0.007870775,0.007870675,9,8,9
7,543,vistam,0.007870775,0.007870675,7,6,8
7,544,presbitério,0.008614250,0.008614150,12,11,12
7,545,bicabo,0.008614250,0.008614150,7,6,7
7,546,quartéis,0.008614250,0.008614150,9,8,9
7,547,pós-colonial,0.008614250,0.008614150,12,12,12
7,548,sociopolíticos,0.009756725,0.009756625,16,14,16
7,549,caldara,0.009756725,0.009756625,8,7,8
7,550,heridas,0.009756725,0.009756625,7,7,7
7,551,exógenas,0.009756725,0.009756625,9,8,9
7,552,interagiu,0.006233950,0.006233850,9,9,9
7,553,rabá,0.006233950,0.006233850,5,4,5
7,554,elenchus,0.006233950,0.006233850,7,8,7
7,555,bonocô,0.006233950,0.006233850,7,6,7
7,556,mafumeira,0.008511875,0.008511775,10,9,10
7,557,hierarquizadas,0.008511875,0.008511775,13,14,13
7,558,colheres,0.008511875,0.008511775,8,8,8
7,559,deos,0.008511875,0.008511775,5,4,5
7,560,discos,0.005513800,0.005513700,8,6,8
7,561,votando,0.005513800,0.005513700,7,7,7
7,562,gambeta,0.005513800,0.005513700,7,7,7
7,563,videla,0.005513800,0.005513700,7,6,7
7,564,regravado,0.007341125,0.007341025,10,9,10
7,565,eparquia,0.007341125,0.007341025,8,8,8
7,566,denteado,0.007341125,0.007341025,8,8,8
7,567,flatulência,0.007341125,0.007341025,11,11,11
7,568,mírtilo,0.006795525,0.006795425,9,7,9
7,569,conjurador,0.006795525,0.006795425,10,10,10
7,570,irena,0.006795525,0.006795425,6,5,6
7,571,aplaudiu,0.006795525,0.006795425,10,8,10
7,572,problematiza,0.008764000,0.008763900,14,12,14
7,573,mestrandos,0.008764000,0.008763900,10,10,10
7,574,berbéria,0.008764000,0.008763900,9,8,9
7,575,pogonia,0.008764000,0.008763900,8,7,8
7,576,bandagem,0.006744100,0.006744000,8,8,8
7,577,otanes,0.006744100,0.006744000,7,6,7
7,578,celinho,0.006744100,0.006744000,7,7,7
7,579,rabanete,0.006744100,0.006744000,10,8,10
7,580,irritabilidade,0.009414700,0.009414600,15,14,15
7,581,rapaziada,0.009414700,0.009414600,10,9,10
7,582,galiformes,0.009414700,0.009414600,11,10,11
7,583,pitonisas,0.009414700,0.009414600,10,9,10
7,584,fulgor,0.007962175,0.007962075,7,6,7
7,585,pabianice,0.007962175,0.007962075,10,9,10
7,586,monitoração,0.007962175,0.007962075,12,11,13
7,587,quelantes,0.007962175,0.007962075,9,9,9
7,588,neos,0.009386575,0.009386475,5,4,5
7,589,embargado,0.009386575,0.009386475,9,9,9
7,590,camerística,0.009386575,0.009386475,13,11,13
7,591,pró-emancipação,0.009386575,0.009386475,14,15,15
7,592,cardiorrespiratória,0.012429175,0.012429075,20,19,20
7,593,culminava,0.012429175,0.012429075,10,9,10
7,594,diáfana,0.012429175,0.012429075,9,7,9
7,595,incestuosos,0.012429175,0.012429075,11,11,11
7,596,ediouro,0.009860050,0.009859950,9,7,9
7,597,supercriminosos,0.009860050,0.009859950,16,15,16
7,598,caliciformes,0.009860050,0.009859950,13,12,13
7,599,ditavam,0.009860050,0.009859950,9,7,10
7,600,convide,0.011117400,0.011117300,8,7,8
7,601,queratinizado,0.011117400,0.011117300,14,13,14
7,602,oligonucleotídeos,0.011117400,0.011117300,18,17,18
7,603,cbda,0.011117400,0.011117300,5,4,5
7,604,ascânio,0.008020400,0.008020300,8,7,8
7,605,entrevistava,0.008020400,0.008020300,12,12,12
7,606,mascaras,0.008020400,0.008020300,9,8,9
7,607,guardará,0.008020400,0.008020300,9,8,9
7,608,linguajar,0.008714825,0.008714725,9,9,9
7,609,malsucedida,0.008714825,0.008714725,13,11,13
7,610,pribram,0.008714825,0.008714725,8,7,9
7,611,surrealistas,0.008714825,0.008714725,12,12,12
7,612,buquira,0.008116500,0.008116400,7,7,7
7,613,formem,0.008116500,0.008116400,7,6,7
7,614,circassianos,0.008116500,0.008116400,12,12,12
7,615,pinadas,0.008116500,0.008116400,8,7,8
7,616,destruídos,0.007597600,0.007597500,11,10,11
7,617,tolerariam,0.007597600,0.007597500,11,10,12
