run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,198,aguadas,0.004799313,0.004799213,8,7,8
2,199,matete,0.004799313,0.004799213,8,6,8
2,200,fendas,0.005216600,0.005216500,6,6,6
2,201,denotamos,0.005216600,0.005216500,10,9,10
2,202,personificações,0.005216600,0.005216500,16,15,16
2,203,formigas,0.005216600,0.005216500,9,8,9
2,204,carinha,0.005216600,0.005216500,7,7,7
2,205,marianela,0.005216600,0.005216500,10,9,10
2,206,aliteração,0.005216600,0.005216500,11,10,12
2,207,direcionando,0.005216600,0.005216500,13,12,13
2,208,uatumã,0.003609462,0.003609362,7,6,7
2,209,eos,0.003609462,0.003609362,4,3,4
2,210,alani,0.003609462,0.003609362,6,5,6
2,211,esquiador,0.003609462,0.003609362,9,9,9
2,212,pecou,0.003609462,0.003609362,6,5,6
2,213,parodiando,0.003609462,0.003609362,11,10,11
2,214,magra,0.003609462,0.003609362,6,5,6
2,215,recusada,0.003609462,0.003609362,9,8,9
2,216,tombamentos,0.003689725,0.003689625,10,11,10
2,217,escurinho,0.003689725,0.003689625,9,9,9
2,218,lazlo,0.003689725,0.003689625,6,5,6
2,219,dêifobo,0.003689725,0.003689625,8,7,8
2,220,abcásia,0.003689725,0.003689625,8,7,8
2,221,cartolina,0.003689725,0.003689625,10,9,10
2,222,rea,0.003689725,0.003689625,4,3,4
2,223,cromossomas,0.003689725,0.003689625,11,11,11
2,224,estancar,0.005521412,0.005521312,8,8,8
2,225,numas,0.005521412,0.005521312,6,5,6
2,226,citalopram,0.005521412,0.005521312,11,10,12
2,227,ritinha,0.005521412,0.005521312,8,7,8
2,228,irreversibilidade,0.005521412,0.005521312,18,17,18
2,229,caramão,0.005521412,0.005521312,8,7,9
2,230,mecanizado,0.005521412,0.005521312,11,10,11
2,231,senão,0.005521412,0.005521312,6,5,7
2,232,fracassado,0.004023788,0.004023687,10,10,10
2,233,produces,0.004023788,0.004023687,9,8,9
2,234,correições,0.004023788,0.004023687,10,10,10
2,235,camiões,0.004023788,0.004023687,8,7,8
2,236,pregava,0.004023788,0.004023687,8,7,8
2,237,veriam,0.004023788,0.004023687,7,6,8
2,238,transferencia,0.004023788,0.004023687,12,13,12
2,239,declaradas,0.004023788,0.004023687,11,10,11
2,240,legendária,0.004829537,0.004829437,10,10,10
2,241,ésio,0.004829537,0.004829437,5,4,5
2,242,vltavou,0.004829537,0.004829437,8,7,8
2,243,simbólicos,0.004829537,0.004829437,10,10,10
2,244,fotógrafos,0.004829537,0.004829437,11,10,11
2,245,posicionaram,0.004829537,0.004829437,13,12,14
2,246,ciclooxigenase,0.004829537,0.004829437,15,14,15
2,247,bailarico,0.004829537,0.004829437,10,9,10
2,248,condicionada,0.004472400,0.004472300,13,12,13
2,249,pós-secundária,0.004472400,0.004472300,12,14,12
2,250,destacados,0.004472400,0.004472300,11,10,11
2,251,peninsularis,0.004472400,0.004472300,12,12,12
2,252,indicados,0.004472400,0.004472300,10,9,10
2,253,isotrópicos,0.004472400,0.004472300,12,11,12
2,254,peneu,0.004472400,0.004472300,6,5,6
2,255,xenônio,0.004472400,0.004472300,8,7,8
2,256,reintroduzidos,0.004909663,0.004909562,14,14,14
2,257,arraigado,0.004909663,0.004909562,9,9,9
2,258,tsugumi,0.004909663,0.004909562,8,7,8
2,259,sedativas,0.004909663,0.004909562,11,9,11
2,260,ilustra,0.004909663,0.004909562,8,7,8
2,261,termoalina,0.004909663,0.004909562,11,10,11
2,262,motocicleta,0.004909663,0.004909562,12,11,12
2,263,laminadas,0.004909663,0.004909562,10,9,10
2,264,decididos,0.005019750,0.005019650,11,9,11
2,265,deprimentes,0.005019750,0.005019650,12,11,12
2,266,malvada,0.005019750,0.005019650,8,7,8
2,267,sub-arquipélago,0.005019750,0.005019650,14,15,14
2,268,tesoro,0.005019750,0.005019650,7,6,7
2,269,gálica,0.005019750,0.005019650,7,6,7
2,270,mesclaram,0.005019750,0.005019650,10,9,11
2,271,despertaram,0.005019750,0.005019650,12,11,13
2,272,lágrimas,0.003915250,0.003915150,9,8,9
2,273,ostentar,0.003915250,0.003915150,8,8,8
2,274,geodesia,0.003915250,0.003915150,9,8,9
2,275,pedagógica,0.003915250,0.003915150,11,10,11
2,276,bandanas,0.003915250,0.003915150,8,8,8
2,277,gustativas,0.003915250,0.003915150,12,10,12
2,278,estuprou,0.003915250,0.003915150,9,8,9
2,279,tragos,0.003915250,0.003915150,7,6,7
2,280,embarcações,0.003959625,0.003959525,11,11,11
2,281,satipo,0.003959625,0.003959525,8,6,8
2,282,rivalizado,0.003959625,0.003959525,11,10,11
2,283,classista,0.003959625,0.003959525,9,9,9
2,284,criticismo,0.003959625,0.003959525,12,10,12
2,285,jaqueiras,0.003959625,0.003959525,9,9,9
2,286,indolência,0.003959625,0.003959525,9,10,9
2,287,recorreria,0.003959625,0.003959525,10,10,10
2,288,redimensionamento,0.005399000,0.005398900,17,17,17
2,289,deveras,0.005399000,0.005398900,8,7,8
2,290,milha,0.005399000,0.005398900,5,5,5
2,291,mirinzal,0.005399000,0.005398900,8,8,8
2,292,abias,0.005399000,0.005398900,6,5,6
2,293,anão,0.005399000,0.005398900,5,4,6
2,294,afa,0.005399000,0.005398900,4,3,4
2,295,mauricinho,0.005399000,0.005398900,10,10,10
2,296,independem,0.003365362,0.003365262,9,10,9
2,297,doaria,0.003365362,0.003365262,7,6,7
2,298,extasiado,0.003365362,0.003365262,10,9,10
2,299,alcanices,0.003365362,0.003365262,10,9,10
2,300,abrigada,0.003365362,0.003365262,9,8,9
2,301,convento,0.003365362,0.003365262,7,8,7
2,302,trágico,0.003365362,0.003365262,8,7,8
2,303,fabrício,0.003365362,0.003365262,9,8,9
2,304,dejima,0.004733863,0.004733763,7,6,7
2,305,posicionamentos,0.004733863,0.004733763,15,15,15
2,306,patrocinavam,0.004733863,0.004733763,13,12,14
2,307,biotônico,0.004733863,0.004733763,10,9,10
2,308,atribuí,0.004733863,0.004733763,8,7,8
2,309,ornam,0.004733863,0.004733763,6,5,7
2,310,nascida,0.004733863,0.004733763,7,7,7
2,311,samael,0.004733863,0.004733763,7,6,7
2,312,desavença,0.003955088,0.003954988,9,9,9
2,313,suspeitou,0.003955088,0.003954988,10,9,10
2,314,flatulências,0.003955088,0.003954988,12,12,12
2,315,olite,0.003955088,0.003954988,7,5,7
2,316,manuelinho,0.003955088,0.003954988,10,10,10
2,317,buca,0.003955088,0.003954988,5,4,5
2,318,demofoonte,0.003955088,0.003954988,11,10,11
2,319,infectaram,0.003955088,0.003954988,10,10,11
2,320,dielétrico,0.004126688,0.004126588,12,10,12
2,321,gênios,0.004126688,0.004126588,7,6,7
2,322,epilépticos,0.004126688,0.004126588,13,11,13
2,323,ismar,0.004126688,0.004126588,6,5,6
2,324,mamar,0.004126688,0.004126588,6,5,6
2,325,mutimir,0.004126688,0.004126588,9,7,9
2,326,constipações,0.004126688,0.004126588,13,12,13
2,327,adães,0.004126688,0.004126588,6,5,6
2,328,jutlândia,0.003375313,0.003375213,10,9,10
2,329,ovar,0.003375313,0.003375213,5,4,5
2,330,oculares,0.003375313,0.003375213,9,8,9
2,331,privou,0.003375313,0.003375213,7,6,7
2,332,sequenciar,0.003375313,0.003375213,9,10,9
2,333,conflitos,0.003375313,0.003375213,9,9,9
2,334,adido,0.003375313,0.003375213,7,5,7
2,335,calibrado,0.003375313,0.003375213,10,9,10
2,336,esforçam,0.003838088,0.003837988,9,8,10
2,337,petitinga,0.003838088,0.003837988,11,9,11
2,338,incluidos,0.003838088,0.003837988,9,9,9
2,339,justiniana,0.003838088,0.003837988,12,10,12
2,340,iterativo,0.003838088,0.003837988,11,9,11
2,341,resistirá,0.003838088,0.003837988,11,9,11
2,342,jutaí,0.003838088,0.003837988,6,5,6
2,343,violentas,0.003838088,0.003837988,9,9,9
2,344,litológicos,0.004228962,0.004228862,13,11,13
2,345,patologias,0.004228962,0.004228862,11,10,11
2,346,evidenciado,0.004228962,0.004228862,11,11,11
2,347,ferroviarias,0.004228962,0.004228862,12,12,12
2,348,aleno,0.004228962,0.004228862,6,5,6
2,349,cerradão,0.004228962,0.004228862,8,8,9
2,350,nortumbriana,0.004228962,0.004228862,12,12,12
2,351,reportes,0.004228962,0.004228862,10,8,10
2,352,apadrinhados,0.004383563,0.004383462,12,12,12
2,353,libro,0.004383563,0.004383462,6,5,6
2,354,insinuar,0.004383563,0.004383462,8,8,8
2,355,afinal,0.004383563,0.004383462,7,6,7
2,356,caminhoá,0.004383563,0.004383462,8,8,8
2,357,votaram,0.004383563,0.004383462,8,7,9
2,358,reavivou,0.004383563,0.004383462,9,8,9
2,359,facilitariam,0.004383563,0.004383462,14,12,15
2,360,guerrilheiros,0.003828225,0.003828125,11,13,11
2,361,revistos,0.003828225,0.003828125,9,8,9
2,362,sózinho,0.003828225,0.003828125,7,7,7
2,363,xiva,0.003828225,0.003828125,5,4,5
2,364,parecido,0.003828225,0.003828125,9,8,9
2,365,operatória,0.003828225,0.003828125,11,10,11
2,366,persas,0.003828225,0.003828125,7,6,7
2,367,ofensa,0.003828225,0.003828125,6,6,6
2,368,bengalas,0.004254750,0.004254650,8,8,8
2,369,viabilização,0.004254750,0.004254650,13,12,14
2,370,misterio,0.004254750,0.004254650,9,8,9
2,371,indicavam,0.004254750,0.004254650,10,9,11
2,372,clórico,0.004254750,0.004254650,8,7,8
2,373,látea,0.004254750,0.004254650,6,5,6
2,374,inchada,0.004254750,0.004254650,6,7,6
2,375,farinha,0.004254750,0.004254650,7,7,7
2,376,pomarão,0.003948863,0.003948762,8,7,9
2,377,vermudo,0.003948863,0.003948762,8,7,8
2,378,isoptera,0.003948863,0.003948762,9,8,9
2,379,mustelídeos,0.003948863,0.003948762,12,11,12
2,380,duciomar,0.003948863,0.003948762,9,8,9
2,381,psiônica,0.003948863,0.003948762,9,8,9
2,382,cucaracha,0.003948863,0.003948762,9,9,9
2,383,cursos,0.003948863,0.003948762,7,6,7
2,384,recorra,0.004719875,0.004719775,7,7,7
2,385,inacreditável,0.004719875,0.004719775,15,13,15
2,386,nicias,0.004719875,0.004719775,7,6,7
2,387,adquirira,0.004719875,0.004719775,10,9,10
2,388,soando,0.004719875,0.004719775,6,6,6
2,389,fusionou,0.004719875,0.004719775,9,8,9
2,390,ecovilas,0.004719875,0.004719775,9,8,9
2,391,colarinho,0.004719875,0.004719775,9,9,9
2,392,nenia,0.003974575,0.003974475,6,5,6
2,393,efm,0.003974575,0.003974475,4,3,4
2,394,alegórico,0.003974575,0.003974475,10,9,10
2,395,cabalismo,0.003974575,0.003974475,10,9,10
2,396,amolecimento,0.003974575,0.003974475,12,12,12
2,397,pape,0.003974575,0.003974475,5,4,5
2,398,hitara,0.003974575,0.003974475,6,6,6
2,399,tuco,0.003974575,0.003974475,5,4,5
2,400,encarcerada,0.003997763,0.003997662,11,11,11
2,401,acolhedores,0.003997763,0.003997662,11,11,11
2,402,sentidos,0.003997763,0.003997662,9,8,9
2,403,turcos,0.003997763,0.003997662,7,6,7
2,404,raça,0.003997763,0.003997662,5,4,5
2,405,sangrentos,0.003997763,0.003997662,9,10,9
2,406,condominial,0.003997763,0.003997662,11,11,11
2,407,agremiações,0.003997763,0.003997662,12,11,12
2,408,digitalização,0.004829412,0.004829312,15,13,16
2,409,solomou,0.004829412,0.004829312,8,7,8
2,410,supergigante,0.004829412,0.004829312,13,12,13
2,411,publicanos,0.004829412,0.004829312,11,10,11
2,412,ousaria,0.004829412,0.004829312,8,7,8
2,413,judaicos,0.004829412,0.004829312,9,8,9
2,414,alfabetizado,0.004829412,0.004829312,14,12,14
2,415,sinusites,0.004829412,0.004829312,11,9,11
2,416,olharem,0.006003363,0.006003263,7,7,7
2,417,prada,0.006003363,0.006003263,6,5,6
2,418,hedionda,0.006003363,0.006003263,8,8,8
2,419,élderes,0.006003363,0.006003263,8,7,8
2,420,suspeitaram,0.006003363,0.006003263,12,11,13
2,421,proparoxítonas,0.006003363,0.006003263,15,14,15
2,422,paraeclesiásticas,0.006003363,0.006003263,19,17,19
2,423,projetavam,0.006003363,0.006003263,11,10,12
2,424,furtivos,0.004290362,0.004290262,10,8,10
2,425,rebordão,0.004290362,0.004290262,9,8,10
2,426,criticassem,0.004290362,0.004290262,12,11,12
2,427,punções,0.004290362,0.004290262,7,7,7
2,428,franquear,0.004290362,0.004290262,8,9,8
2,429,mutável,0.004290362,0.004290262,8,7,8
2,430,conciliada,0.004290362,0.004290262,10,10,10
2,431,magiarização,0.004290362,0.004290262,13,12,14
2,432,cimentou,0.004597737,0.004597637,8,8,8
2,433,portamento,0.004597737,0.004597637,10,10,10
2,434,desencorajavam,0.004597737,0.004597637,14,14,15
2,435,remunerado,0.004597737,0.004597637,11,10,11
2,436,vagou,0.004597737,0.004597637,6,5,6
2,437,sacerdotal,0.004597737,0.004597637,11,10,11
2,438,ônio,0.004597737,0.004597637,5,4,5
2,439,capitaneou,0.004597737,0.004597637,11,10,11
2,440,petrolíferas,0.004331412,0.004331312,13,12,13
2,441,demandados,0.004331412,0.004331312,10,10,10
2,442,consciente,0.004331412,0.004331312,9,10,9
2,443,acrescem,0.004331412,0.004331312,8,8,8
2,444,cotejipe,0.004331412,0.004331312,9,8,9
2,445,materialismo,0.004331412,0.004331312,13,12,13
2,446,escurecido,0.004331412,0.004331312,11,10,11
2,447,bougado,0.004331412,0.004331312,8,7,8
2,448,hecates,0.004324300,0.004324200,8,7,8
2,449,diária,0.004324300,0.004324200,8,6,8
2,450,pronunciarem,0.004324300,0.004324200,12,12,12
2,451,retroflexo,0.004324300,0.004324200,12,10,12
2,452,repartições,0.004324300,0.004324200,13,11,13
2,453,chaveadas,0.004324300,0.004324200,9,9,9
2,454,tilburgo,0.004324300,0.004324200,10,8,10
2,455,xerófilas,0.004324300,0.004324200,10,9,10
2,456,tropicalistas,0.004625775,0.004625675,14,13,14
2,457,mafalda,0.004625775,0.004625675,8,7,8
2,458,afundamentos,0.004625775,0.004625675,11,12,11
2,459,frugalidade,0.004625775,0.004625675,13,11,13
2,460,podridão,0.004625775,0.004625675,9,8,10
2,461,superlativa,0.004625775,0.004625675,13,11,13
2,462,esportivo,0.004625775,0.004625675,11,9,11
2,463,quilometros,0.004625775,0.004625675,11,11,11
2,464,presidia,0.004626087,0.004625987,10,8,10
2,465,minarete,0.004626087,0.004625987,10,8,10
2,466,conspicuamente,0.004626087,0.004625987,14,14,14
2,467,areguá,0.004626087,0.004625987,7,6,7
2,468,tipificada,0.004626087,0.004625987,12,10,12
2,469,caçando,0.004626087,0.004625987,7,7,7
2,470,barraza,0.004626087,0.004625987,7,7,7
2,471,integralistas,0.004626087,0.004625987,13,13,13
2,472,tripura,0.005158650,0.005158550,8,7,8
2,473,comprovando,0.005158650,0.005158550,10,11,10
2,474,pressupostos,0.005158650,0.005158550,12,12,12
2,475,vietnam,0.005158650,0.005158550,9,7,10
2,476,depositado,0.005158650,0.005158550,11,10,11
2,477,ocotea,0.005158650,0.005158550,7,6,7
2,478,amieiros,0.005158650,0.005158550,9,8,9
2,479,maravilhosamente,0.005158650,0.005158550,16,16,16
2,480,superporto,0.004046537,0.004046437,11,10,11
2,481,randomização,0.004046537,0.004046437,12,12,13
2,482,suspeitava,0.004046537,0.004046437,11,10,11
2,483,secretismo,0.004046537,0.004046437,12,10,12
2,484,comunicada,0.004046537,0.004046437,11,10,11
2,485,preciosos,0.004046537,0.004046437,10,9,10
2,486,apagava,0.004046537,0.004046437,8,7,8
2,487,perfumaria,0.004046537,0.004046437,11,10,11
2,488,ausentaram,0.004631288,0.004631187,10,10,11
2,489,bibliófilos,0.004631288,0.004631187,12,11,12
2,490,recém-construído,0.004631288,0.004631187,14,16,14
2,491,pártia,0.004631288,0.004631187,8,6,8
2,492,capitulando,0.004631288,0.004631187,11,11,11
2,493,bramanismo,0.004631288,0.004631187,11,10,11
2,494,sobrevivia,0.004631288,0.004631187,11,10,11
2,495,esmeraldo,0.004631288,0.004631187,10,9,10
3,0,desenrolaram,0.004516750,0.004516650,12,12,13
3,1,mazo,0.004516750,0.004516650,5,4,5
3,2,oxalufam,0.004516750,0.004516650,9,8,10
3,3,engrossando,0.004516750,0.004516650,9,11,9
3,4,videoteca,0.004516750,0.004516650,10,9,10
3,5,cancel,0.004516750,0.004516650,6,6,6
3,6,infrutescências,0.004516750,0.004516650,14,15,14
3,7,anuario,0.004516750,0.004516650,8,7,8
3,8,cadalora,0.005280888,0.005280787,9,8,9
3,9,aparentava,0.005280888,0.005280787,10,10,10
3,10,sexburga,0.005280888,0.005280787,9,8,9
3,11,estratificações,0.005280888,0.005280787,17,15,17
3,12,anticolonialista,0.005280888,0.005280787,17,16,17
3,13,cidadanias,0.005280888,0.005280787,11,10,11
3,14,echigo,0.005280888,0.005280787,6,6,6
3,15,cultas,0.005280888,0.005280787,7,6,7
3,16,tigrão,0.003747575,0.003747475,8,6,9
3,17,briar,0.003747575,0.003747475,6,5,6
3,18,bicaz,0.003747575,0.003747475,6,5,6
3,19,amós,0.003747575,0.003747475,5,4,5
3,20,artículos,0.003747575,0.003747475,10,9,10
3,21,destrava,0.003747575,0.003747475,9,8,9
3,22,pontões,0.003747575,0.003747475,8,7,8
3,23,ocasionaria,0.003747575,0.003747475,12,11,12
3,24,cinesiologia,0.004053850,0.004053750,13,12,13
3,25,anatômica,0.004053850,0.004053750,10,9,10
3,26,contactar,0.004053850,0.004053750,9,9,9
3,27,burmês,0.004053850,0.004053750,7,6,7
3,28,incluíndo,0.004053850,0.004053750,8,9,8
3,29,inexistente,0.004053850,0.004053750,12,11,12
3,30,manipuera,0.004053850,0.004053750,10,9,10
3,31,contemplados,0.004053850,0.004053750,11,12,11
3,32,paganos,0.004078325,0.004078225,8,7,8
3,33,atestem,0.004078325,0.004078225,8,7,8
3,34,carbonífera,0.004078325,0.004078225,12,11,12
3,35,aviônicos,0.004078325,0.004078225,10,9,10
3,36,eneu,0.004078325,0.004078225,5,4,5
3,37,enfrentarão,0.004078325,0.004078225,10,11,11
3,38,biogeoquímica,0.004078325,0.004078225,13,13,13
3,39,alegorias,0.004078325,0.004078225,10,9,10
3,40,siriá,0.004998975,0.004998875,6,5,6
3,41,supervisionaram,0.004998975,0.004998875,16,15,17
3,42,verdinho,0.004998975,0.004998875,9,8,9
3,43,seguiam,0.004998975,0.004998875,7,7,8
3,44,eletrodeposição,0.004998975,0.004998875,16,15,17
3,45,belomonte,0.004998975,0.004998875,10,9,10
3,46,abrangiam,0.004998975,0.004998875,9,9,10
3,47,parlamentar,0.004998975,0.004998875,11,11,11
3,48,apresentarão,0.005839375,0.005839275,12,12,13
3,49,eletroencefalograma,0.005839375,0.005839275,19,19,19
3,50,rarefação,0.005839375,0.005839275,10,9,11
3,51,alasca,0.005839375,0.005839275,7,6,7
3,52,predicativos,0.005839375,0.005839275,15,12,15
3,53,pausar,0.005839375,0.005839275,7,6,7
3,54,contiguidade,0.005839375,0.005839275,13,12,13
3,55,duante,0.005839375,0.005839275,7,6,7
3,56,caespitosa,0.004612963,0.004612862,11,10,11
3,57,isoprenóides,0.004612963,0.004612862,14,12,14
3,58,preocuparem,0.004612963,0.004612862,12,11,12
3,59,burruchaga,0.004612963,0.004612862,9,10,9
3,60,frequencia,0.004612963,0.004612862,9,10,9
3,61,irritaram,0.004612963,0.004612862,9,9,10
3,62,companheirismo,0.004612963,0.004612862,13,14,13
3,63,exijam,0.004612963,0.004612862,7,6,8
3,64,angicos,0.003969962,0.003969862,7,7,7
3,65,redondos,0.003969962,0.003969862,8,8,8
3,66,apaga,0.003969962,0.003969862,6,5,6
3,67,óleos,0.003969962,0.003969862,6,5,6
3,68,póstumas,0.003969962,0.003969862,9,8,9
3,69,zapoteca,0.003969962,0.003969862,9,8,9
3,70,deoscóredes,0.003969962,0.003969862,13,11,13
3,71,motos,0.003969962,0.003969862,6,5,6
3,72,iniciação,0.003831275,0.003831175,10,9,11
3,73,duna,0.003831275,0.003831175,5,4,5
3,74,prestigiar,0.003831275,0.003831175,12,10,12
3,75,estocam,0.003831275,0.003831175,8,7,9
3,76,sírmio,0.003831275,0.003831175,7,6,7
3,77,increase,0.003831275,0.003831175,8,8,8
3,78,eclipsou,0.003831275,0.003831175,9,8,9
3,79,torneamento,0.003831275,0.003831175,11,11,11
3,80,ampulhetas,0.004187100,0.004187000,9,10,9
3,81,malharia,0.004187100,0.004187000,8,8,8
3,82,feudalismo,0.004187100,0.004187000,11,10,11
3,83,púnicas,0.004187100,0.004187000,8,7,8
3,84,teratogênico,0.004187100,0.004187000,13,12,13
3,85,valdívia,0.004187100,0.004187000,9,8,9
3,86,caberia,0.004187100,0.004187000,8,7,8
3,87,sussurrantes,0.004187100,0.004187000,11,12,11
3,88,interpelado,0.003734862,0.003734762,11,11,11
3,89,hausas,0.003734862,0.003734762,6,6,6
3,90,liderada,0.003734862,0.003734762,9,8,9
3,91,aferições,0.003734862,0.003734762,10,9,10
3,92,cabeleira,0.003734862,0.003734762,10,9,10
3,93,bicharada,0.003734862,0.003734762,9,9,9
3,94,vocálicas,0.003734862,0.003734762,10,9,10
3,95,amenizou,0.003734862,0.003734762,9,8,9
3,96,fios,0.003606425,0.003606325,5,4,5
3,97,côa,0.003606425,0.003606325,4,3,4
3,98,cavernosa,0.003606425,0.003606325,10,9,10
3,99,estridão,0.003606425,0.003606325,9,8,10
3,100,codificam,0.003606425,0.003606325,11,9,12
3,101,moreninhas,0.003606425,0.003606325,10,10,10
3,102,turismo,0.003606425,0.003606325,8,7,8
3,103,unificar,0.003606425,0.003606325,9,8,9
3,104,estradinha,0.004887775,0.004887675,11,10,11
3,105,transferirem,0.004887775,0.004887675,12,12,12
3,106,memorando,0.004887775,0.004887675,9,9,9
3,107,descascadas,0.004887775,0.004887675,12,11,12
3,108,superestimado,0.004887775,0.004887675,15,13,15
3,109,urinárias,0.004887775,0.004887675,10,9,10
3,110,cancerígenas,0.004887775,0.004887675,12,12,12
3,111,leucemias,0.004887775,0.004887675,10,9,10
3,112,paracas,0.005120000,0.005119900,8,7,8
3,113,teceram,0.005120000,0.005119900,8,7,9
3,114,ensombrada,0.005120000,0.005119900,9,10,9
3,115,puxavam,0.005120000,0.005119900,9,7,10
3,116,amateuroberliga,0.005120000,0.005119900,16,15,16
3,117,amandio,0.005120000,0.005119900,8,7,8
3,118,incas,0.005120000,0.005119900,5,5,5
3,119,circularam,0.005120000,0.005119900,11,10,12
3,120,garfagem,0.005564112,0.005564012,9,8,9
3,121,sangüínea,0.005564112,0.005564012,9,9,9
3,122,abomaso,0.005564112,0.005564012,8,7,8
3,123,desativadas,0.005564112,0.005564012,13,11,13
3,124,patriotas,0.005564112,0.005564012,10,9,10
3,125,anunciarem,0.005564112,0.005564012,10,10,10
3,126,morfológicos,0.005564112,0.005564012,13,12,13
3,127,moraes,0.005564112,0.005564012,7,6,7
3,128,elucidativa,0.004546287,0.004546187,13,11,13
3,129,ruça,0.004546287,0.004546187,5,4,5
3,130,interóssea,0.004546287,0.004546187,9,10,9
3,131,planta,0.004546287,0.004546187,6,6,6
3,132,preparações,0.004546287,0.004546187,12,11,12
3,133,neocaledonica,0.004546287,0.004546187,14,13,14
3,134,alder,0.004546287,0.004546187,6,5,6
3,135,focam,0.004546287,0.004546187,6,5,7
3,136,urtica,0.004814212,0.004814112,8,6,8
3,137,posições,0.004814212,0.004814112,9,8,9
3,138,constatou,0.004814212,0.004814112,9,9,9
3,139,círio,0.004814212,0.004814112,6,5,6
3,140,letão,0.004814212,0.004814112,6,5,7
3,141,banovina,0.004814212,0.004814112,9,8,9
3,142,olmecas,0.004814212,0.004814112,8,7,8
3,143,interferometria,0.004814212,0.004814112,15,15,15
3,144,galope,0.004371075,0.004370975,7,6,7
3,145,escandalosos,0.004371075,0.004370975,12,12,12
3,146,superintendia,0.004371075,0.004370975,13,13,13
3,147,freando,0.004371075,0.004370975,7,7,7
3,148,checar,0.004371075,0.004370975,6,6,6
3,149,estado-nação,0.004371075,0.004370975,12,12,13
3,150,respeitável,0.004371075,0.004370975,12,11,12
3,151,multi-nível,0.004371075,0.004370975,12,11,12
3,152,monomorfismo,0.004211100,0.004211000,13,12,13
3,153,diario,0.004211100,0.004211000,8,6,8
3,154,protestarem,0.004211100,0.004211000,12,11,12
3,155,desperdiçar,0.004211100,0.004211000,13,11,13
3,156,expuseram,0.004211100,0.004211000,10,9,11
3,157,empatia,0.004211100,0.004211000,8,7,8
3,158,casavam,0.004211100,0.004211000,8,7,9
3,159,processá-los,0.004211100,0.004211000,11,12,11
3,160,genotípicas,0.005266413,0.005266313,12,11,12
3,161,absorvendo,0.005266413,0.005266313,10,10,10
3,162,senadores,0.005266413,0.005266313,10,9,10
3,163,dublam,0.005266413,0.005266313,7,6,8
3,164,gravatás,0.005266413,0.005266313,9,8,9
3,165,rebêlo,0.005266413,0.005266313,7,6,7
3,166,supercapacitores,0.005266413,0.005266313,17,16,17
3,167,biográfico,0.005266413,0.005266313,11,10,11
3,168,prevenção,0.004420737,0.004420637,9,9,10
3,169,torrados,0.004420737,0.004420637,8,8,8
3,170,protocolaram,0.004420737,0.004420637,13,12,14
3,171,incorridos,0.004420737,0.004420637,9,10,9
3,172,recém-separado,0.004420737,0.004420637,13,14,13
3,173,infamante,0.004420737,0.004420637,9,9,9
3,174,escandaloso,0.004420737,0.004420637,11,11,11
3,175,presumiram,0.004420737,0.004420637,11,10,12
3,176,reptiliano,0.003986125,0.003986025,12,10,12
3,177,obrera,0.003986125,0.003986025,7,6,7
3,178,morcegos,0.003986125,0.003986025,9,8,9
3,179,monossódico,0.003986125,0.003986025,12,11,12
3,180,discrimina,0.003986125,0.003986025,12,10,12
3,181,anacrônicas,0.003986125,0.003986025,12,11,12
3,182,bucovinos,0.003986125,0.003986025,10,9,10
3,183,políptico,0.003986125,0.003986025,11,9,11
3,184,impressionavam,0.004977750,0.004977650,13,14,14
3,185,mundaú,0.004977750,0.004977650,6,6,6
3,186,diretoria,0.004977750,0.004977650,11,9,11
3,187,extracelular,0.004977750,0.004977650,13,12,13
3,188,jurisprudencial,0.004977750,0.004977650,15,15,15
3,189,recortadas,0.004977750,0.004977650,11,10,11
3,190,clavulânico,0.004977750,0.004977650,12,11,12
3,191,guilhotinado,0.004977750,0.004977650,12,12,12
3,192,automobilistas,0.004779400,0.004779300,15,14,15
3,193,contraventores,0.004779400,0.004779300,13,14,13
3,194,alternado,0.004779400,0.004779300,10,9,10
3,195,começarem,0.004779400,0.004779300,10,9,10
3,196,comilão,0.004779400,0.004779300,8,7,9
3,197,ugo,0.004779400,0.004779300,4,3,4
3,198,aguadas,0.004779400,0.004779300,8,7,8
3,199,matete,0.004779400,0.004779300,8,6,8
3,200,fendas,0.005089600,0.005089500,6,6,6
3,201,denotamos,0.005089600,0.005089500,10,9,10
3,202,personificações,0.005089600,0.005089500,16,15,16
3,203,formigas,0.005089600,0.005089500,9,8,9
3,204,carinha,0.005089600,0.005089500,7,7,7
3,205,marianela,0.005089600,0.005089500,10,9,10
3,206,aliteração,0.005089600,0.005089500,11,10,12
3,207,direcionando,0.005089600,0.005089500,13,12,13
3,208,uatumã,0.003516900,0.003516800,7,6,7
3,209,eos,0.003516900,0.003516800,4,3,4
3,210,alani,0.003516900,0.003516800,6,5,6
3,211,esquiador,0.003516900,0.003516800,9,9,9
3,212,pecou,0.003516900,0.003516800,6,5,6
3,213,parodiando,0.003516900,0.003516800,11,10,11
3,214,magra,0.003516900,0.003516800,6,5,6
3,215,recusada,0.003516900,0.003516800,9,8,9
3,216,tombamentos,0.003655550,0.003655450,10,11,10
3,217,escurinho,0.003655550,0.003655450,9,9,9
3,218,lazlo,0.003655550,0.003655450,6,5,6
3,219,dêifobo,0.003655550,0.003655450,8,7,8
