run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,546,quartéis,0.005681863,0.005681763,9,8,9
9,547,pós-colonial,0.005681863,0.005681763,12,12,12
9,548,sociopolíticos,0.005681863,0.005681763,16,14,16
9,549,caldara,0.005681863,0.005681763,8,7,8
9,550,heridas,0.005681863,0.005681763,7,7,7
9,551,exógenas,0.005681863,0.005681763,9,8,9
9,552,interagiu,0.004828087,0.004827987,9,9,9
9,553,rabá,0.004828087,0.004827987,5,4,5
9,554,elenchus,0.004828087,0.004827987,7,8,7
9,555,bonocô,0.004828087,0.004827987,7,6,7
9,556,mafumeira,0.004828087,0.004827987,10,9,10
9,557,hierarquizadas,0.004828087,0.004827987,13,14,13
9,558,colheres,0.004828087,0.004827987,8,8,8
9,559,deos,0.004828087,0.004827987,5,4,5
9,560,discos,0.004059525,0.004059425,8,6,8
9,561,votando,0.004059525,0.004059425,7,7,7
9,562,gambeta,0.004059525,0.004059425,7,7,7
9,563,videla,0.004059525,0.004059425,7,6,7
9,564,regravado,0.004059525,0.004059425,10,9,10
9,565,eparquia,0.004059525,0.004059425,8,8,8
9,566,denteado,0.004059525,0.004059425,8,8,8
9,567,flatulência,0.004059525,0.004059425,11,11,11
9,568,mírtilo,0.005976513,0.005976413,9,7,9
9,569,conjurador,0.005976513,0.005976413,10,10,10
9,570,irena,0.005976513,0.005976413,6,5,6
9,571,aplaudiu,0.005976513,0.005976413,10,8,10
9,572,problematiza,0.005976513,0.005976413,14,12,14
9,573,mestrandos,0.005976513,0.005976413,10,10,10
9,574,berbéria,0.005976513,0.005976413,9,8,9
9,575,pogonia,0.005976513,0.005976413,8,7,8
9,576,bandagem,0.008550025,0.008549925,8,8,8
9,577,otanes,0.008550025,0.008549925,7,6,7
9,578,celinho,0.008550025,0.008549925,7,7,7
9,579,rabanete,0.008550025,0.008549925,10,8,10
9,580,irritabilidade,0.008550025,0.008549925,15,14,15
9,581,rapaziada,0.008550025,0.008549925,10,9,10
9,582,galiformes,0.008550025,0.008549925,11,10,11
9,583,pitonisas,0.008550025,0.008549925,10,9,10
9,584,fulgor,0.007433463,0.007433363,7,6,7
9,585,pabianice,0.007433463,0.007433363,10,9,10
9,586,monitoração,0.007433463,0.007433363,12,11,13
9,587,quelantes,0.007433463,0.007433363,9,9,9
9,588,neos,0.007433463,0.007433363,5,4,5
9,589,embargado,0.007433463,0.007433363,9,9,9
9,590,camerística,0.007433463,0.007433363,13,11,13
9,591,pró-emancipação,0.007433463,0.007433363,14,15,15
9,592,cardiorrespiratória,0.008398800,0.008398700,20,19,20
9,593,culminava,0.008398800,0.008398700,10,9,10
9,594,diáfana,0.008398800,0.008398700,9,7,9
9,595,incestuosos,0.008398800,0.008398700,11,11,11
9,596,ediouro,0.008398800,0.008398700,9,7,9
9,597,supercriminosos,0.008398800,0.008398700,16,15,16
9,598,caliciformes,0.008398800,0.008398700,13,12,13
9,599,ditavam,0.008398800,0.008398700,9,7,10
9,600,convide,0.006090587,0.006090487,8,7,8
9,601,queratinizado,0.006090587,0.006090487,14,13,14
9,602,oligonucleotídeos,0.006090587,0.006090487,18,17,18
9,603,cbda,0.006090587,0.006090487,5,4,5
9,604,ascânio,0.006090587,0.006090487,8,7,8
9,605,entrevistava,0.006090587,0.006090487,12,12,12
9,606,mascaras,0.006090587,0.006090487,9,8,9
9,607,guardará,0.006090587,0.006090487,9,8,9
9,608,linguajar,0.004719975,0.004719875,9,9,9
9,609,malsucedida,0.004719975,0.004719875,13,11,13
9,610,pribram,0.004719975,0.004719875,8,7,9
9,611,surrealistas,0.004719975,0.004719875,12,12,12
9,612,buquira,0.004719975,0.004719875,7,7,7
9,613,formem,0.004719975,0.004719875,7,6,7
9,614,circassianos,0.004719975,0.004719875,12,12,12
9,615,pinadas,0.004719975,0.004719875,8,7,8
9,616,destruídos,0.004435037,0.004434937,11,10,11
9,617,tolerariam,0.004435037,0.004434937,11,10,12
9,618,ribanceiras,0.004435037,0.004434937,11,11,11
9,619,grávidas,0.004435037,0.004434937,9,8,9
9,620,marroquinas,0.004435037,0.004434937,10,11,10
9,621,eslovacas,0.004435037,0.004434937,10,9,10
9,622,fulerenos,0.004435037,0.004434937,10,9,10
9,623,porventura,0.004435037,0.004434937,10,10,10
9,624,abjeto,0.004725850,0.004725750,7,6,7
9,625,distrófica,0.004725850,0.004725750,12,10,12
9,626,ferrões,0.004725850,0.004725750,7,7,7
9,627,manadas,0.004725850,0.004725750,8,7,8
9,628,treo,0.004725850,0.004725750,5,4,5
9,629,impacto,0.004725850,0.004725750,7,7,7
9,630,biofísica,0.004725850,0.004725750,10,9,10
9,631,arcebispados,0.004725850,0.004725750,13,12,13
9,632,pumba,0.005071037,0.005070937,5,5,5
9,633,machu,0.005071037,0.005070937,5,5,5
9,634,pista,0.005071037,0.005070937,6,5,6
9,635,futurística,0.005071037,0.005070937,13,11,13
9,636,amarelo-pálido,0.005071037,0.005070937,14,14,14
9,637,aparecidinha,0.005071037,0.005070937,13,12,13
9,638,vênetos,0.005071037,0.005070937,8,7,8
9,639,anciãos,0.005071037,0.005070937,7,7,8
9,640,califado,0.005679100,0.005679000,9,8,9
9,641,corporativismo,0.005679100,0.005679000,16,14,16
9,642,melancia,0.005679100,0.005679000,8,8,8
9,643,expansibilidade,0.005679100,0.005679000,16,15,16
9,644,reabastecido,0.005679100,0.005679000,13,12,13
9,645,abelhinha,0.005679100,0.005679000,8,9,8
9,646,inconfidentes,0.005679100,0.005679000,12,13,12
9,647,experimentará,0.005679100,0.005679000,13,13,13
9,648,contestar,0.005566675,0.005566575,9,9,9
9,649,automáticos,0.005566675,0.005566575,13,11,13
9,650,ngungunhane,0.005566675,0.005566575,10,11,10
9,651,nascimentos,0.005566675,0.005566575,10,11,10
9,652,uvulares,0.005566675,0.005566575,9,8,9
9,653,pós-impressionista,0.005566675,0.005566575,16,18,16
9,654,catanduanes,0.005566675,0.005566575,11,11,11
9,655,senhorinho,0.005566675,0.005566575,9,10,9
9,656,vazado,0.006914125,0.006914025,7,6,7
9,657,consistórios,0.006914125,0.006914025,12,12,12
9,658,aborrecia,0.006914125,0.006914025,9,9,9
9,659,vídeo-documentário,0.006914125,0.006914025,20,18,20
9,660,bocal,0.006914125,0.006914025,6,5,6
9,661,belos,0.006914125,0.006914025,6,5,6
9,662,romantizado,0.006914125,0.006914025,12,11,12
9,663,colidiu,0.006914125,0.006914025,9,7,9
9,664,maís,0.005749350,0.005749250,5,4,5
9,665,verticalismo,0.005749350,0.005749250,14,12,14
9,666,baia,0.005749350,0.005749250,5,4,5
9,667,xubuntu,0.005749350,0.005749250,7,7,7
9,668,microgravidade,0.005749350,0.005749250,16,14,16
9,669,peixotos,0.005749350,0.005749250,9,8,9
9,670,acantonamento,0.005749350,0.005749250,12,13,12
9,671,serramar,0.005749350,0.005749250,8,8,8
9,672,persuasivos,0.004856113,0.004856013,12,11,12
9,673,cederia,0.004856113,0.004856013,8,7,8
9,674,aliancistas,0.004856113,0.004856013,11,11,11
9,675,remontam,0.004856113,0.004856013,8,8,9
9,676,horticultural,0.004856113,0.004856013,14,13,14
9,677,patris,0.004856113,0.004856013,7,6,7
9,678,jogatinas,0.004856113,0.004856013,11,9,11
9,679,banquetas,0.004856113,0.004856013,8,9,8
9,680,nepalesa,0.004767250,0.004767150,9,8,9
9,681,antológica,0.004767250,0.004767150,10,10,10
9,682,duradouro,0.004767250,0.004767150,10,9,10
9,683,hidratar,0.004767250,0.004767150,8,8,8
9,684,expulsam,0.004767250,0.004767150,9,8,10
9,685,orquidófilas,0.004767250,0.004767150,13,12,13
9,686,gerador,0.004767250,0.004767150,8,7,8
9,687,temporários,0.004767250,0.004767150,11,11,11
9,688,complementada,0.004760487,0.004760387,12,13,12
9,689,homomorfismo,0.004760487,0.004760387,12,12,12
9,690,israelândia,0.004760487,0.004760387,12,11,12
9,691,vassalos,0.004760487,0.004760387,8,8,8
9,692,trineta,0.004760487,0.004760387,8,7,8
9,693,encetado,0.004760487,0.004760387,8,8,8
9,694,altavista,0.004760487,0.004760387,10,9,10
9,695,maturação,0.004760487,0.004760387,10,9,11
9,696,alamânia,0.004317300,0.004317200,9,8,9
9,697,persistiam,0.004317300,0.004317200,12,10,13
9,698,pilhar,0.004317300,0.004317200,6,6,6
9,699,redigiu,0.004317300,0.004317200,9,7,9
9,700,reade,0.004317300,0.004317200,7,5,7
9,701,caboclinho,0.004317300,0.004317200,10,10,10
9,702,divisão,0.004317300,0.004317200,9,7,10
9,703,ronga,0.004317300,0.004317200,5,5,5
9,704,encaixava,0.004877650,0.004877550,9,9,9
9,705,interatômicas,0.004877650,0.004877550,13,13,13
9,706,acaiabe,0.004877650,0.004877550,8,7,8
9,707,huancavelica,0.004877650,0.004877550,11,12,11
9,708,ilicifolia,0.004877650,0.004877550,11,10,11
9,709,côvo,0.004877650,0.004877550,5,4,5
9,710,recuperou,0.004877650,0.004877550,10,9,10
9,711,martinha,0.004877650,0.004877550,9,8,9
9,712,eficientes,0.005110900,0.005110800,11,10,11
9,713,alucinógenos,0.005110900,0.005110800,13,12,13
9,714,muerto,0.005110900,0.005110800,7,6,7
9,715,acessem,0.005110900,0.005110800,7,7,7
9,716,balenciaga,0.005110900,0.005110800,10,10,10
9,717,desguarnecido,0.005110900,0.005110800,14,13,14
9,718,aderindo,0.005110900,0.005110800,8,8,8
9,719,deitado,0.005110900,0.005110800,8,7,8
9,720,queratina,0.004639462,0.004639362,10,9,10
9,721,justiça,0.004639462,0.004639362,9,7,9
9,722,embutido,0.004639462,0.004639362,9,8,9
9,723,xam,0.004639462,0.004639362,4,3,5
9,724,saboianos,0.004639462,0.004639362,10,9,10
9,725,ananas,0.004639462,0.004639362,7,6,7
9,726,apontada,0.004639462,0.004639362,8,8,8
9,727,aliterativos,0.004639462,0.004639362,14,12,14
9,728,becos,0.003721725,0.003721625,6,5,6
9,729,cortegada,0.003721725,0.003721625,10,9,10
9,730,encorajava,0.003721725,0.003721625,10,10,10
9,731,ciática,0.003721725,0.003721625,9,7,9
9,732,oposição,0.003721725,0.003721625,9,8,10
9,733,matém,0.003721725,0.003721625,6,5,6
9,734,escolinha,0.003721725,0.003721625,9,9,9
9,735,aderido,0.003721725,0.003721625,8,7,8
9,736,boiada,0.005309075,0.005308975,7,6,7
9,737,semi-autônomos,0.005309075,0.005308975,14,14,14
9,738,complexificação,0.005309075,0.005308975,16,15,17
9,739,populosa,0.005309075,0.005308975,9,8,9
9,740,pipipã,0.005309075,0.005308975,7,6,7
9,741,cis,0.005309075,0.005308975,4,3,4
9,742,termoiônicas,0.005309075,0.005308975,13,12,13
9,743,ajudadas,0.005309075,0.005308975,9,8,9
9,744,plácidas,0.005838875,0.005838775,9,8,9
9,745,comutadores,0.005838875,0.005838775,12,11,12
9,746,tombado,0.005838875,0.005838775,7,7,7
9,747,fabricante,0.005838875,0.005838775,11,10,11
9,748,compartilhamento,0.005838875,0.005838775,15,16,15
9,749,consciencialização,0.005838875,0.005838775,16,18,17
9,750,cátodo,0.005838875,0.005838775,7,6,7
9,751,fenomenológicos,0.005838875,0.005838775,16,15,16
9,752,inamoto,0.004778737,0.004778637,8,7,8
9,753,endometrial,0.004778737,0.004778637,11,11,11
9,754,recrutado,0.004778737,0.004778637,10,9,10
9,755,ariosto,0.004778737,0.004778637,8,7,8
9,756,fermentadores,0.004778737,0.004778637,13,13,13
9,757,charqueadas,0.004778737,0.004778637,10,11,10
9,758,denotativa,0.004778737,0.004778637,12,10,12
9,759,ipsos,0.004778737,0.004778637,6,5,6
9,760,alquilantes,0.004320025,0.004319925,11,11,11
9,761,intoxicante,0.004320025,0.004319925,11,11,11
9,762,bígamo,0.004320025,0.004319925,7,6,7
9,763,biriva,0.004320025,0.004319925,7,6,7
9,764,solicitava,0.004320025,0.004319925,11,10,11
9,765,registado,0.004320025,0.004319925,10,9,10
9,766,hiragana,0.004320025,0.004319925,8,8,8
9,767,termodonte,0.004320025,0.004319925,11,10,11
9,768,recém-conquistadas,0.005051100,0.005051000,15,18,15
9,769,buéréré,0.005051100,0.005051000,8,7,8
9,770,apolar,0.005051100,0.005051000,7,6,7
9,771,romboidal,0.005051100,0.005051000,9,9,9
9,772,calita,0.005051100,0.005051000,7,6,7
9,773,inhacorá,0.005051100,0.005051000,8,8,8
9,774,intentam,0.005051100,0.005051000,7,8,8
9,775,olimpica,0.005051100,0.005051000,8,8,8
9,776,ambão,0.005421925,0.005421825,5,5,6
9,777,anfíbias,0.005421925,0.005421825,8,8,8
9,778,multifita,0.005421925,0.005421825,11,9,11
9,779,patrimônios,0.005421925,0.005421825,12,11,12
9,780,latifundiário,0.005421925,0.005421825,15,13,15
9,781,discorrem,0.005421925,0.005421825,10,9,10
9,782,inflamada,0.005421925,0.005421825,9,9,9
9,783,cruzara,0.005421925,0.005421825,8,7,8
9,784,reedição,0.004563862,0.004563762,10,8,11
9,785,apoderaram,0.004563862,0.004563762,11,10,12
9,786,golaço,0.004563862,0.004563762,7,6,7
9,787,orbitário,0.004563862,0.004563762,10,9,10
9,788,aparecimento,0.004563862,0.004563762,12,12,12
9,789,escolinhas,0.004563862,0.004563762,10,10,10
9,790,separariam,0.004563862,0.004563762,11,10,12
9,791,valaisanos,0.004563862,0.004563762,11,10,11
9,792,mequinenza,0.005226575,0.005226475,9,10,9
9,793,toltecas,0.005226575,0.005226475,9,8,9
9,794,anelados,0.005226575,0.005226475,9,8,9
9,795,desembargo,0.005226575,0.005226475,10,10,10
9,796,micronúcleos,0.005226575,0.005226475,13,12,13
9,797,aguascalientes,0.005226575,0.005226475,15,14,15
9,798,otca,0.005226575,0.005226475,6,4,6
9,799,tormento,0.005226575,0.005226475,8,8,8
9,800,cruzmaltina,0.004779575,0.004779475,13,11,13
9,801,primeval,0.004779575,0.004779475,9,8,9
9,802,executives,0.004779575,0.004779475,12,10,12
9,803,calorímetros,0.004779575,0.004779475,13,12,13
9,804,cuido,0.004779575,0.004779475,6,5,6
9,805,experimentou,0.004779575,0.004779475,12,12,12
9,806,fredericia,0.004779575,0.004779475,11,10,11
9,807,fanta,0.004779575,0.004779475,5,5,5
9,808,sarzedas,0.004787587,0.004787487,9,8,9
9,809,possamos,0.004787587,0.004787487,8,8,8
9,810,anonimidade,0.004787587,0.004787487,13,11,13
9,811,incrementados,0.004787587,0.004787487,12,13,12
9,812,gerir,0.004787587,0.004787487,6,5,6
9,813,alar,0.004787587,0.004787487,5,4,5
9,814,resolveu,0.004787587,0.004787487,9,8,9
9,815,aroldo,0.004787587,0.004787487,7,6,7
9,816,fedorento,0.005741638,0.005741538,9,9,9
9,817,contudo,0.005741638,0.005741538,7,7,7
9,818,limpos,0.005741638,0.005741538,6,6,6
9,819,alconada,0.005741638,0.005741538,9,8,9
9,820,privar,0.005741638,0.005741538,7,6,7
9,821,reparabilidade,0.005741638,0.005741538,16,14,16
9,822,declaramos,0.005741638,0.005741538,11,10,11
9,823,expositiva,0.005741638,0.005741538,12,10,12
9,824,plástico,0.004618238,0.004618138,10,8,10
9,825,amisos,0.004618238,0.004618138,7,6,7
9,826,tonalidades,0.004618238,0.004618138,13,11,13
9,827,resumia,0.004618238,0.004618138,8,7,8
9,828,visionar,0.004618238,0.004618138,9,8,9
9,829,solicitada,0.004618238,0.004618138,11,10,11
9,830,cambriana,0.004618238,0.004618138,9,9,9
9,831,acompanhar,0.004618238,0.004618138,9,10,9
9,832,edvaldo,0.004485225,0.004485125,9,7,9
9,833,colega,0.004485225,0.004485125,7,6,7
9,834,pulverizados,0.004485225,0.004485125,13,12,13
9,835,impactada,0.004485225,0.004485125,9,9,9
9,836,possessivos,0.004485225,0.004485125,10,11,10
9,837,monegascos,0.004485225,0.004485125,11,10,11
9,838,pinalia,0.004485225,0.004485125,8,7,8
9,839,al-asma,0.004485225,0.004485125,7,7,7
9,840,reinaldo,0.005179150,0.005179050,9,8,9
9,841,sanar,0.005179150,0.005179050,6,5,6
9,842,apedrejados,0.005179150,0.005179050,12,11,12
9,843,saboreando,0.005179150,0.005179050,10,10,10
9,844,apalache,0.005179150,0.005179050,8,8,8
9,845,personificadas,0.005179150,0.005179050,15,14,15
9,846,ruralização,0.005179150,0.005179050,12,11,13
9,847,orgaz,0.005179150,0.005179050,6,5,6
9,848,considerando-os,0.004718887,0.004718787,13,15,13
9,849,secundarista,0.004718887,0.004718787,12,12,12
9,850,comentam,0.004718887,0.004718787,8,8,9
9,851,porta-objetos,0.004718887,0.004718787,13,13,13
9,852,godim,0.004718887,0.004718787,6,5,6
9,853,colocando-as,0.004718887,0.004718787,11,12,11
9,854,recomeçada,0.004718887,0.004718787,11,10,11
9,855,carreteiros,0.004718887,0.004718787,11,11,11
9,856,baixaram,0.004179688,0.004179588,9,8,10
9,857,decifrando,0.004179688,0.004179588,10,10,10
9,858,sobrepujar,0.004179688,0.004179588,11,10,11
9,859,padrós,0.004179688,0.004179588,7,6,7
9,860,cuca,0.004179688,0.004179588,5,4,5
9,861,anaeróbias,0.004179688,0.004179588,11,10,11
9,862,malaios,0.004179688,0.004179588,8,7,8
9,863,palerma,0.004179688,0.004179588,8,7,8
9,864,termométricas,0.004697900,0.004697800,14,13,14
9,865,malabarismo,0.004697900,0.004697800,12,11,12
9,866,devassos,0.004697900,0.004697800,8,8,8
9,867,enolato,0.004697900,0.004697800,8,7,8
9,868,filipéia,0.004697900,0.004697800,9,8,9
9,869,pimpinha,0.004697900,0.004697800,7,8,7
9,870,meana,0.004697900,0.004697800,6,5,6
9,871,elena,0.004697900,0.004697800,6,5,6
9,872,demonstração,0.004850813,0.004850712,12,12,13
9,873,inseparável,0.004850813,0.004850712,11,11,11
9,874,desgovernado,0.004850813,0.004850712,13,12,13
9,875,bezerrão,0.004850813,0.004850712,8,8,9
9,876,franqueados,0.004850813,0.004850712,10,11,10
9,877,dando,0.004850813,0.004850712,5,5,5
9,878,decência,0.004850813,0.004850712,8,8,8
9,879,tríduo,0.004850813,0.004850712,7,6,7
9,880,carnívoro,0.006396575,0.006396475,10,9,10
9,881,palapa,0.006396575,0.006396475,7,6,7
9,882,escutarem,0.006396575,0.006396475,10,9,10
9,883,castanho-avermelhados,0.006396575,0.006396475,19,21,19
9,884,diferendo,0.006396575,0.006396475,10,9,10
9,885,inalcançável,0.006396575,0.006396475,12,12,12
9,886,integralismo,0.006396575,0.006396475,12,12,12
9,887,conversam,0.006396575,0.006396475,9,9,10
9,888,sobrecarregados,0.005413000,0.005412900,15,15,15
9,889,cordões,0.005413000,0.005412900,8,7,8
9,890,incomparável,0.005413000,0.005412900,11,12,11
9,891,benzida,0.005413000,0.005412900,7,7,7
9,892,palmela,0.005413000,0.005412900,8,7,8
9,893,sinédrio,0.005413000,0.005412900,9,8,9
9,894,quadrilhas,0.005413000,0.005412900,10,10,10
9,895,desconcentração,0.005413000,0.005412900,14,15,15
9,896,foguetões,0.005773563,0.005773463,9,9,9
9,897,techo,0.005773563,0.005773463,5,5,5
9,898,inexoravelmente,0.005773563,0.005773463,17,15,17
9,899,constanzi,0.005773563,0.005773463,8,9,8
9,900,obscureceu,0.005773563,0.005773463,11,10,11
9,901,parasitando,0.005773563,0.005773463,11,11,11
9,902,venâncio,0.005773563,0.005773463,8,8,8
9,903,brucina,0.005773563,0.005773463,8,7,8
9,904,zebuína,0.004870100,0.004870000,8,7,8
9,905,declive,0.004870100,0.004870000,8,7,8
9,906,tista,0.004870100,0.004870000,7,5,7
9,907,beneditina,0.004870100,0.004870000,13,10,13
9,908,frisas,0.004870100,0.004870000,7,6,7
9,909,iate,0.004870100,0.004870000,6,4,6
9,910,pepinos,0.004870100,0.004870000,8,7,8
9,911,larvar,0.004870100,0.004870000,7,6,7
9,912,mocidade,0.005654487,0.005654387,10,8,10
9,913,ionizante,0.005654487,0.005654387,10,9,10
9,914,megaloblástica,0.005654487,0.005654387,16,14,16
9,915,erosividade,0.005654487,0.005654387,13,11,13
9,916,detidamente,0.005654487,0.005654387,13,11,13
9,917,oeiras,0.005654487,0.005654387,7,6,7
9,918,jabaculê,0.005654487,0.005654387,9,8,9
9,919,perfumar,0.005654487,0.005654387,9,8,9
9,920,quartodecimanismo,0.006001625,0.006001525,18,17,18
9,921,arta,0.006001625,0.006001525,5,4,5
9,922,zijn,0.006001625,0.006001525,5,4,5
9,923,venlafaxina,0.006001625,0.006001525,12,11,12
9,924,companhas,0.006001625,0.006001525,8,9,8
9,925,homogentísico,0.006001625,0.006001525,12,13,12
9,926,correspondendo,0.006001625,0.006001525,12,14,12
9,927,penetração,0.006001625,0.006001525,11,10,12
9,928,vacuidade,0.005735675,0.005735575,11,9,11
9,929,giclas,0.005735675,0.005735575,7,6,7
9,930,bandeirulha,0.005735675,0.005735575,10,11,10
9,931,encantou,0.005735675,0.005735575,7,8,7
9,932,parapan-americanos,0.005735675,0.005735575,17,18,18
9,933,extrativista,0.005735675,0.005735575,14,12,14
9,934,hemotórax,0.005735675,0.005735575,10,9,10
9,935,astrofotografias,0.005735675,0.005735575,17,16,17
9,936,nefrótica,0.004477812,0.004477712,11,9,11
9,937,tentaram,0.004477812,0.004477712,8,8,9
9,938,chapadões,0.004477812,0.004477712,9,9,9
9,939,contribuiria,0.004477812,0.004477712,12,12,12
9,940,debutaram,0.004477812,0.004477712,10,9,11
9,941,pombalina,0.004477812,0.004477712,9,9,9
9,942,guatapé,0.004477812,0.004477712,8,7,8
9,943,dinheirinho,0.004477812,0.004477712,11,11,11
9,944,aulas,0.004879512,0.004879412,6,5,6
9,945,desalojadas,0.004879512,0.004879412,12,11,12
9,946,descobridora,0.004879512,0.004879412,13,12,13
9,947,planas,0.004879512,0.004879412,7,6,7
9,948,astenia,0.004879512,0.004879412,8,7,8
9,949,cintas,0.004879512,0.004879412,6,6,6
9,950,responda,0.004879512,0.004879412,8,8,8
9,951,sutiãs,0.004879512,0.004879412,8,6,8
9,952,csl,0.005180212,0.005180112,4,3,4
9,953,adventismo,0.005180212,0.005180112,12,10,12
9,954,emulator,0.005180212,0.005180112,9,8,9
9,955,senhorios,0.005180212,0.005180112,9,9,9
9,956,saldana,0.005180212,0.005180112,8,7,8
9,957,conde-pumpido,0.005180212,0.005180112,11,13,11
9,958,granada,0.005180212,0.005180112,8,7,8
9,959,interparlamentar,0.005180212,0.005180112,15,16,15
9,960,concepcionistas,0.005447187,0.005447087,15,15,15
9,961,alojadas,0.005447187,0.005447087,9,8,9
9,962,distância,0.005447187,0.005447087,10,9,10
9,963,futebolísticas,0.005447187,0.005447087,16,14,16
9,964,poraquê,0.005447187,0.005447087,7,7,7
9,965,alucinações,0.005447187,0.005447087,12,11,12
9,966,eólicas,0.005447187,0.005447087,8,7,8
9,967,ordúnia,0.005447187,0.005447087,8,7,8
9,968,repetitivo,0.004825400,0.004825300,13,10,13
9,969,zagros,0.004825400,0.004825300,7,6,7
9,970,cansada,0.004825400,0.004825300,7,7,7
9,971,iraniana,0.004825400,0.004825300,9,8,9
9,972,drusos,0.004825400,0.004825300,7,6,7
9,973,detentoras,0.004825400,0.004825300,10,10,10
9,974,boaventura,0.004825400,0.004825300,10,10,10
9,975,desvairado,0.004825400,0.004825300,11,10,11
9,976,mastigar,0.006696013,0.006695913,10,8,10
9,977,estudante,0.006696013,0.006695913,10,9,10
9,978,envolveu,0.006696013,0.006695913,8,8,8
9,979,ressaltaram,0.006696013,0.006695913,11,11,12
9,980,substituindo-as,0.006696013,0.006695913,15,15,15
9,981,neurodegeneração,0.006696013,0.006695913,18,16,19
9,982,aquelas,0.006696013,0.006695913,7,7,7
9,983,arremessavam,0.006696013,0.006695913,11,12,12
9,984,tricampeões,0.003894563,0.003894463,11,11,11
9,985,soberbas,0.003894563,0.003894463,9,8,9
9,986,imperia,0.003894563,0.003894463,7,7,7
9,987,arrojados,0.003894563,0.003894463,9,9,9
9,988,emparelha,0.003894563,0.003894463,8,9,8
9,989,contenções,0.003894563,0.003894463,9,10,9
9,990,comandar,0.003894563,0.003894463,8,8,8
9,991,simbolismo,0.003894563,0.003894463,10,10,10
9,992,acilo,0.003966338,0.003966238,6,5,6
9,993,copos,0.003966338,0.003966238,6,5,6
9,994,refugiaram,0.003966338,0.003966238,11,10,12
9,995,facetadas,0.003966338,0.003966238,10,9,10
9,996,esôfago,0.003966338,0.003966238,8,7,8
9,997,encenadas,0.003966338,0.003966238,9,9,9
9,998,infratores,0.003966338,0.003966238,10,10,10
9,999,álava,0.003966338,0.003966238,6,5,6
10,0,desenrolaram,0.005223100,0.005223000,12,12,13
10,1,mazo,0.005223100,0.005223000,5,4,5
10,2,oxalufam,0.005223100,0.005223000,9,8,10
10,3,engrossando,0.005223100,0.005223000,9,11,9
10,4,videoteca,0.005223100,0.005223000,10,9,10
10,5,cancel,0.005223100,0.005223000,6,6,6
10,6,infrutescências,0.005223100,0.005223000,14,15,14
10,7,anuario,0.005223100,0.005223000,8,7,8
10,8,cadalora,0.006023637,0.006023537,9,8,9
10,9,aparentava,0.006023637,0.006023537,10,10,10
10,10,sexburga,0.006023637,0.006023537,9,8,9
10,11,estratificações,0.006023637,0.006023537,17,15,17
10,12,anticolonialista,0.006023637,0.006023537,17,16,17
10,13,cidadanias,0.006023637,0.006023537,11,10,11
10,14,echigo,0.006023637,0.006023537,6,6,6
10,15,cultas,0.006023637,0.006023537,7,6,7
10,16,tigrão,0.004663987,0.004663887,8,6,9
10,17,briar,0.004663987,0.004663887,6,5,6
10,18,bicaz,0.004663987,0.004663887,6,5,6
10,19,amós,0.004663987,0.004663887,5,4,5
10,20,artículos,0.004663987,0.004663887,10,9,10
10,21,destrava,0.004663987,0.004663887,9,8,9
10,22,pontões,0.004663987,0.004663887,8,7,8
10,23,ocasionaria,0.004663987,0.004663887,12,11,12
10,24,cinesiologia,0.004824400,0.004824300,13,12,13
10,25,anatômica,0.004824400,0.004824300,10,9,10
10,26,contactar,0.004824400,0.004824300,9,9,9
10,27,burmês,0.004824400,0.004824300,7,6,7
10,28,incluíndo,0.004824400,0.004824300,8,9,8
10,29,inexistente,0.004824400,0.004824300,12,11,12
10,30,manipuera,0.004824400,0.004824300,10,9,10
10,31,contemplados,0.004824400,0.004824300,11,12,11
10,32,paganos,0.004800013,0.004799913,8,7,8
10,33,atestem,0.004800013,0.004799913,8,7,8
10,34,carbonífera,0.004800013,0.004799913,12,11,12
10,35,aviônicos,0.004800013,0.004799913,10,9,10
10,36,eneu,0.004800013,0.004799913,5,4,5
10,37,enfrentarão,0.004800013,0.004799913,10,11,11
10,38,biogeoquímica,0.004800013,0.004799913,13,13,13
10,39,alegorias,0.004800013,0.004799913,10,9,10
10,40,siriá,0.005966587,0.005966487,6,5,6
10,41,supervisionaram,0.005966587,0.005966487,16,15,17
10,42,verdinho,0.005966587,0.005966487,9,8,9
10,43,seguiam,0.005966587,0.005966487,7,7,8
10,44,eletrodeposição,0.005966587,0.005966487,16,15,17
10,45,belomonte,0.005966587,0.005966487,10,9,10
10,46,abrangiam,0.005966587,0.005966487,9,9,10
10,47,parlamentar,0.005966587,0.005966487,11,11,11
10,48,apresentarão,0.006663663,0.006663563,12,12,13
10,49,eletroencefalograma,0.006663663,0.006663563,19,19,19
10,50,rarefação,0.006663663,0.006663563,10,9,11
10,51,alasca,0.006663663,0.006663563,7,6,7
10,52,predicativos,0.006663663,0.006663563,15,12,15
10,53,pausar,0.006663663,0.006663563,7,6,7
10,54,contiguidade,0.006663663,0.006663563,13,12,13
10,55,duante,0.006663663,0.006663563,7,6,7
10,56,caespitosa,0.005102962,0.005102862,11,10,11
10,57,isoprenóides,0.005102962,0.005102862,14,12,14
10,58,preocuparem,0.005102962,0.005102862,12,11,12
10,59,burruchaga,0.005102962,0.005102862,9,10,9
10,60,frequencia,0.005102962,0.005102862,9,10,9
