run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,277,gustativas,0.002469794,0.002469694,12,10,12
2,278,estuprou,0.002469794,0.002469694,9,8,9
2,279,tragos,0.002469794,0.002469694,7,6,7
2,280,embarcações,0.002469794,0.002469694,11,11,11
2,281,satipo,0.002469794,0.002469694,8,6,8
2,282,rivalizado,0.002469794,0.002469694,11,10,11
2,283,classista,0.002469794,0.002469694,9,9,9
2,284,criticismo,0.002469794,0.002469694,12,10,12
2,285,jaqueiras,0.002469794,0.002469694,9,9,9
2,286,indolência,0.002469794,0.002469694,9,10,9
2,287,recorreria,0.002469794,0.002469694,10,10,10
2,288,redimensionamento,0.003117362,0.003117262,17,17,17
2,289,deveras,0.003117362,0.003117262,8,7,8
2,290,milha,0.003117362,0.003117262,5,5,5
2,291,mirinzal,0.003117362,0.003117262,8,8,8
2,292,abias,0.003117362,0.003117262,6,5,6
2,293,anão,0.003117362,0.003117262,5,4,6
2,294,afa,0.003117362,0.003117262,4,3,4
2,295,mauricinho,0.003117362,0.003117262,10,10,10
2,296,independem,0.003117362,0.003117262,9,10,9
2,297,doaria,0.003117362,0.003117262,7,6,7
2,298,extasiado,0.003117362,0.003117262,10,9,10
2,299,alcanices,0.003117362,0.003117262,10,9,10
2,300,abrigada,0.003117362,0.003117262,9,8,9
2,301,convento,0.003117362,0.003117262,7,8,7
2,302,trágico,0.003117362,0.003117262,8,7,8
2,303,fabrício,0.003117362,0.003117262,9,8,9
2,304,dejima,0.002856056,0.002855956,7,6,7
2,305,posicionamentos,0.002856056,0.002855956,15,15,15
2,306,patrocinavam,0.002856056,0.002855956,13,12,14
2,307,biotônico,0.002856056,0.002855956,10,9,10
2,308,atribuí,0.002856056,0.002855956,8,7,8
2,309,ornam,0.002856056,0.002855956,6,5,7
2,310,nascida,0.002856056,0.002855956,7,7,7
2,311,samael,0.002856056,0.002855956,7,6,7
2,312,desavença,0.002856056,0.002855956,9,9,9
2,313,suspeitou,0.002856056,0.002855956,10,9,10
2,314,flatulências,0.002856056,0.002855956,12,12,12
2,315,olite,0.002856056,0.002855956,7,5,7
2,316,manuelinho,0.002856056,0.002855956,10,10,10
2,317,buca,0.002856056,0.002855956,5,4,5
2,318,demofoonte,0.002856056,0.002855956,11,10,11
2,319,infectaram,0.002856056,0.002855956,10,10,11
2,320,dielétrico,0.002556300,0.002556200,12,10,12
2,321,gênios,0.002556300,0.002556200,7,6,7
2,322,epilépticos,0.002556300,0.002556200,13,11,13
2,323,ismar,0.002556300,0.002556200,6,5,6
2,324,mamar,0.002556300,0.002556200,6,5,6
2,325,mutimir,0.002556300,0.002556200,9,7,9
2,326,constipações,0.002556300,0.002556200,13,12,13
2,327,adães,0.002556300,0.002556200,6,5,6
2,328,jutlândia,0.002556300,0.002556200,10,9,10
2,329,ovar,0.002556300,0.002556200,5,4,5
2,330,oculares,0.002556300,0.002556200,9,8,9
2,331,privou,0.002556300,0.002556200,7,6,7
2,332,sequenciar,0.002556300,0.002556200,9,10,9
2,333,conflitos,0.002556300,0.002556200,9,9,9
2,334,adido,0.002556300,0.002556200,7,5,7
2,335,calibrado,0.002556300,0.002556200,10,9,10
2,336,esforçam,0.002502412,0.002502312,9,8,10
2,337,petitinga,0.002502412,0.002502312,11,9,11
2,338,incluidos,0.002502412,0.002502312,9,9,9
2,339,justiniana,0.002502412,0.002502312,12,10,12
2,340,iterativo,0.002502412,0.002502312,11,9,11
2,341,resistirá,0.002502412,0.002502312,11,9,11
2,342,jutaí,0.002502412,0.002502312,6,5,6
2,343,violentas,0.002502412,0.002502312,9,9,9
2,344,litológicos,0.002502412,0.002502312,13,11,13
2,345,patologias,0.002502412,0.002502312,11,10,11
2,346,evidenciado,0.002502412,0.002502312,11,11,11
2,347,ferroviarias,0.002502412,0.002502312,12,12,12
2,348,aleno,0.002502412,0.002502312,6,5,6
2,349,cerradão,0.002502412,0.002502312,8,8,9
2,350,nortumbriana,0.002502412,0.002502312,12,12,12
2,351,reportes,0.002502412,0.002502312,10,8,10
2,352,apadrinhados,0.002614681,0.002614581,12,12,12
2,353,libro,0.002614681,0.002614581,6,5,6
2,354,insinuar,0.002614681,0.002614581,8,8,8
2,355,afinal,0.002614681,0.002614581,7,6,7
2,356,caminhoá,0.002614681,0.002614581,8,8,8
2,357,votaram,0.002614681,0.002614581,8,7,9
2,358,reavivou,0.002614681,0.002614581,9,8,9
2,359,facilitariam,0.002614681,0.002614581,14,12,15
2,360,guerrilheiros,0.002614681,0.002614581,11,13,11
2,361,revistos,0.002614681,0.002614581,9,8,9
2,362,sózinho,0.002614681,0.002614581,7,7,7
2,363,xiva,0.002614681,0.002614581,5,4,5
2,364,parecido,0.002614681,0.002614581,9,8,9
2,365,operatória,0.002614681,0.002614581,11,10,11
2,366,persas,0.002614681,0.002614581,7,6,7
2,367,ofensa,0.002614681,0.002614581,6,6,6
2,368,bengalas,0.002499912,0.002499812,8,8,8
2,369,viabilização,0.002499912,0.002499812,13,12,14
2,370,misterio,0.002499912,0.002499812,9,8,9
2,371,indicavam,0.002499912,0.002499812,10,9,11
2,372,clórico,0.002499912,0.002499812,8,7,8
2,373,látea,0.002499912,0.002499812,6,5,6
2,374,inchada,0.002499912,0.002499812,6,7,6
2,375,farinha,0.002499912,0.002499812,7,7,7
2,376,pomarão,0.002499912,0.002499812,8,7,9
2,377,vermudo,0.002499912,0.002499812,8,7,8
2,378,isoptera,0.002499912,0.002499812,9,8,9
2,379,mustelídeos,0.002499912,0.002499812,12,11,12
2,380,duciomar,0.002499912,0.002499812,9,8,9
2,381,psiônica,0.002499912,0.002499812,9,8,9
2,382,cucaracha,0.002499912,0.002499812,9,9,9
2,383,cursos,0.002499912,0.002499812,7,6,7
2,384,recorra,0.002739237,0.002739137,7,7,7
2,385,inacreditável,0.002739237,0.002739137,15,13,15
2,386,nicias,0.002739237,0.002739137,7,6,7
2,387,adquirira,0.002739237,0.002739137,10,9,10
2,388,soando,0.002739237,0.002739137,6,6,6
2,389,fusionou,0.002739237,0.002739137,9,8,9
2,390,ecovilas,0.002739237,0.002739137,9,8,9
2,391,colarinho,0.002739237,0.002739137,9,9,9
2,392,nenia,0.002739237,0.002739137,6,5,6
2,393,efm,0.002739237,0.002739137,4,3,4
2,394,alegórico,0.002739237,0.002739137,10,9,10
2,395,cabalismo,0.002739237,0.002739137,10,9,10
2,396,amolecimento,0.002739237,0.002739137,12,12,12
2,397,pape,0.002739237,0.002739137,5,4,5
2,398,hitara,0.002739237,0.002739137,6,6,6
2,399,tuco,0.002739237,0.002739137,5,4,5
2,400,encarcerada,0.002912538,0.002912437,11,11,11
2,401,acolhedores,0.002912538,0.002912437,11,11,11
2,402,sentidos,0.002912538,0.002912437,9,8,9
2,403,turcos,0.002912538,0.002912437,7,6,7
2,404,raça,0.002912538,0.002912437,5,4,5
2,405,sangrentos,0.002912538,0.002912437,9,10,9
2,406,condominial,0.002912538,0.002912437,11,11,11
2,407,agremiações,0.002912538,0.002912437,12,11,12
2,408,digitalização,0.002912538,0.002912437,15,13,16
2,409,solomou,0.002912538,0.002912437,8,7,8
2,410,supergigante,0.002912538,0.002912437,13,12,13
2,411,publicanos,0.002912538,0.002912437,11,10,11
2,412,ousaria,0.002912538,0.002912437,8,7,8
2,413,judaicos,0.002912538,0.002912437,9,8,9
2,414,alfabetizado,0.002912538,0.002912437,14,12,14
2,415,sinusites,0.002912538,0.002912437,11,9,11
2,416,olharem,0.003629356,0.003629256,7,7,7
2,417,prada,0.003629356,0.003629256,6,5,6
2,418,hedionda,0.003629356,0.003629256,8,8,8
2,419,élderes,0.003629356,0.003629256,8,7,8
2,420,suspeitaram,0.003629356,0.003629256,12,11,13
2,421,proparoxítonas,0.003629356,0.003629256,15,14,15
2,422,paraeclesiásticas,0.003629356,0.003629256,19,17,19
2,423,projetavam,0.003629356,0.003629256,11,10,12
2,424,furtivos,0.003629356,0.003629256,10,8,10
2,425,rebordão,0.003629356,0.003629256,9,8,10
2,426,criticassem,0.003629356,0.003629256,12,11,12
2,427,punções,0.003629356,0.003629256,7,7,7
2,428,franquear,0.003629356,0.003629256,8,9,8
2,429,mutável,0.003629356,0.003629256,8,7,8
2,430,conciliada,0.003629356,0.003629256,10,10,10
2,431,magiarização,0.003629356,0.003629256,13,12,14
2,432,cimentou,0.002809506,0.002809406,8,8,8
2,433,portamento,0.002809506,0.002809406,10,10,10
2,434,desencorajavam,0.002809506,0.002809406,14,14,15
2,435,remunerado,0.002809506,0.002809406,11,10,11
2,436,vagou,0.002809506,0.002809406,6,5,6
2,437,sacerdotal,0.002809506,0.002809406,11,10,11
2,438,ônio,0.002809506,0.002809406,5,4,5
2,439,capitaneou,0.002809506,0.002809406,11,10,11
2,440,petrolíferas,0.002809506,0.002809406,13,12,13
2,441,demandados,0.002809506,0.002809406,10,10,10
2,442,consciente,0.002809506,0.002809406,9,10,9
2,443,acrescem,0.002809506,0.002809406,8,8,8
2,444,cotejipe,0.002809506,0.002809406,9,8,9
2,445,materialismo,0.002809506,0.002809406,13,12,13
2,446,escurecido,0.002809506,0.002809406,11,10,11
2,447,bougado,0.002809506,0.002809406,8,7,8
2,448,hecates,0.002785950,0.002785850,8,7,8
2,449,diária,0.002785950,0.002785850,8,6,8
2,450,pronunciarem,0.002785950,0.002785850,12,12,12
2,451,retroflexo,0.002785950,0.002785850,12,10,12
2,452,repartições,0.002785950,0.002785850,13,11,13
2,453,chaveadas,0.002785950,0.002785850,9,9,9
2,454,tilburgo,0.002785950,0.002785850,10,8,10
2,455,xerófilas,0.002785950,0.002785850,10,9,10
2,456,tropicalistas,0.002785950,0.002785850,14,13,14
2,457,mafalda,0.002785950,0.002785850,8,7,8
2,458,afundamentos,0.002785950,0.002785850,11,12,11
2,459,frugalidade,0.002785950,0.002785850,13,11,13
2,460,podridão,0.002785950,0.002785850,9,8,10
2,461,superlativa,0.002785950,0.002785850,13,11,13
2,462,esportivo,0.002785950,0.002785850,11,9,11
2,463,quilometros,0.002785950,0.002785850,11,11,11
2,464,presidia,0.003133700,0.003133600,10,8,10
2,465,minarete,0.003133700,0.003133600,10,8,10
2,466,conspicuamente,0.003133700,0.003133600,14,14,14
2,467,areguá,0.003133700,0.003133600,7,6,7
2,468,tipificada,0.003133700,0.003133600,12,10,12
2,469,caçando,0.003133700,0.003133600,7,7,7
2,470,barraza,0.003133700,0.003133600,7,7,7
2,471,integralistas,0.003133700,0.003133600,13,13,13
2,472,tripura,0.003133700,0.003133600,8,7,8
2,473,comprovando,0.003133700,0.003133600,10,11,10
2,474,pressupostos,0.003133700,0.003133600,12,12,12
2,475,vietnam,0.003133700,0.003133600,9,7,10
2,476,depositado,0.003133700,0.003133600,11,10,11
2,477,ocotea,0.003133700,0.003133600,7,6,7
2,478,amieiros,0.003133700,0.003133600,9,8,9
2,479,maravilhosamente,0.003133700,0.003133600,16,16,16
2,480,superporto,0.002949175,0.002949075,11,10,11
2,481,randomização,0.002949175,0.002949075,12,12,13
2,482,suspeitava,0.002949175,0.002949075,11,10,11
2,483,secretismo,0.002949175,0.002949075,12,10,12
2,484,comunicada,0.002949175,0.002949075,11,10,11
2,485,preciosos,0.002949175,0.002949075,10,9,10
2,486,apagava,0.002949175,0.002949075,8,7,8
2,487,perfumaria,0.002949175,0.002949075,11,10,11
2,488,ausentaram,0.002949175,0.002949075,10,10,11
2,489,bibliófilos,0.002949175,0.002949075,12,11,12
2,490,recém-construído,0.002949175,0.002949075,14,16,14
2,491,pártia,0.002949175,0.002949075,8,6,8
2,492,capitulando,0.002949175,0.002949075,11,11,11
2,493,bramanismo,0.002949175,0.002949075,11,10,11
2,494,sobrevivia,0.002949175,0.002949075,11,10,11
2,495,esmeraldo,0.002949175,0.002949075,10,9,10
3,0,desenrolaram,0.003260512,0.003260412,12,12,13
3,1,mazo,0.003260512,0.003260412,5,4,5
3,2,oxalufam,0.003260512,0.003260412,9,8,10
3,3,engrossando,0.003260512,0.003260412,9,11,9
3,4,videoteca,0.003260512,0.003260412,10,9,10
3,5,cancel,0.003260512,0.003260412,6,6,6
3,6,infrutescências,0.003260512,0.003260412,14,15,14
3,7,anuario,0.003260512,0.003260412,8,7,8
3,8,cadalora,0.003260512,0.003260412,9,8,9
3,9,aparentava,0.003260512,0.003260412,10,10,10
3,10,sexburga,0.003260512,0.003260412,9,8,9
3,11,estratificações,0.003260512,0.003260412,17,15,17
3,12,anticolonialista,0.003260512,0.003260412,17,16,17
3,13,cidadanias,0.003260512,0.003260412,11,10,11
3,14,echigo,0.003260512,0.003260412,6,6,6
3,15,cultas,0.003260512,0.003260412,7,6,7
3,16,tigrão,0.002599481,0.002599381,8,6,9
3,17,briar,0.002599481,0.002599381,6,5,6
3,18,bicaz,0.002599481,0.002599381,6,5,6
3,19,amós,0.002599481,0.002599381,5,4,5
3,20,artículos,0.002599481,0.002599381,10,9,10
3,21,destrava,0.002599481,0.002599381,9,8,9
3,22,pontões,0.002599481,0.002599381,8,7,8
3,23,ocasionaria,0.002599481,0.002599381,12,11,12
3,24,cinesiologia,0.002599481,0.002599381,13,12,13
3,25,anatômica,0.002599481,0.002599381,10,9,10
3,26,contactar,0.002599481,0.002599381,9,9,9
3,27,burmês,0.002599481,0.002599381,7,6,7
3,28,incluíndo,0.002599481,0.002599381,8,9,8
3,29,inexistente,0.002599481,0.002599381,12,11,12
3,30,manipuera,0.002599481,0.002599381,10,9,10
3,31,contemplados,0.002599481,0.002599381,11,12,11
3,32,paganos,0.003106531,0.003106431,8,7,8
3,33,atestem,0.003106531,0.003106431,8,7,8
3,34,carbonífera,0.003106531,0.003106431,12,11,12
3,35,aviônicos,0.003106531,0.003106431,10,9,10
3,36,eneu,0.003106531,0.003106431,5,4,5
3,37,enfrentarão,0.003106531,0.003106431,10,11,11
3,38,biogeoquímica,0.003106531,0.003106431,13,13,13
3,39,alegorias,0.003106531,0.003106431,10,9,10
3,40,siriá,0.003106531,0.003106431,6,5,6
3,41,supervisionaram,0.003106531,0.003106431,16,15,17
3,42,verdinho,0.003106531,0.003106431,9,8,9
3,43,seguiam,0.003106531,0.003106431,7,7,8
3,44,eletrodeposição,0.003106531,0.003106431,16,15,17
3,45,belomonte,0.003106531,0.003106431,10,9,10
3,46,abrangiam,0.003106531,0.003106431,9,9,10
3,47,parlamentar,0.003106531,0.003106431,11,11,11
3,48,apresentarão,0.003666244,0.003666144,12,12,13
3,49,eletroencefalograma,0.003666244,0.003666144,19,19,19
3,50,rarefação,0.003666244,0.003666144,10,9,11
3,51,alasca,0.003666244,0.003666144,7,6,7
3,52,predicativos,0.003666244,0.003666144,15,12,15
3,53,pausar,0.003666244,0.003666144,7,6,7
3,54,contiguidade,0.003666244,0.003666144,13,12,13
3,55,duante,0.003666244,0.003666144,7,6,7
3,56,caespitosa,0.003666244,0.003666144,11,10,11
3,57,isoprenóides,0.003666244,0.003666144,14,12,14
3,58,preocuparem,0.003666244,0.003666144,12,11,12
3,59,burruchaga,0.003666244,0.003666144,9,10,9
3,60,frequencia,0.003666244,0.003666144,9,10,9
3,61,irritaram,0.003666244,0.003666144,9,9,10
3,62,companheirismo,0.003666244,0.003666144,13,14,13
3,63,exijam,0.003666244,0.003666144,7,6,8
3,64,angicos,0.002509787,0.002509687,7,7,7
3,65,redondos,0.002509787,0.002509687,8,8,8
3,66,apaga,0.002509787,0.002509687,6,5,6
3,67,óleos,0.002509787,0.002509687,6,5,6
3,68,póstumas,0.002509787,0.002509687,9,8,9
3,69,zapoteca,0.002509787,0.002509687,9,8,9
3,70,deoscóredes,0.002509787,0.002509687,13,11,13
3,71,motos,0.002509787,0.002509687,6,5,6
3,72,iniciação,0.002509787,0.002509687,10,9,11
3,73,duna,0.002509787,0.002509687,5,4,5
3,74,prestigiar,0.002509787,0.002509687,12,10,12
3,75,estocam,0.002509787,0.002509687,8,7,9
3,76,sírmio,0.002509787,0.002509687,7,6,7
3,77,increase,0.002509787,0.002509687,8,8,8
3,78,eclipsou,0.002509787,0.002509687,9,8,9
3,79,torneamento,0.002509787,0.002509687,11,11,11
3,80,ampulhetas,0.002562013,0.002561912,9,10,9
3,81,malharia,0.002562013,0.002561912,8,8,8
3,82,feudalismo,0.002562013,0.002561912,11,10,11
3,83,púnicas,0.002562013,0.002561912,8,7,8
3,84,teratogênico,0.002562013,0.002561912,13,12,13
3,85,valdívia,0.002562013,0.002561912,9,8,9
3,86,caberia,0.002562013,0.002561912,8,7,8
3,87,sussurrantes,0.002562013,0.002561912,11,12,11
3,88,interpelado,0.002562013,0.002561912,11,11,11
3,89,hausas,0.002562013,0.002561912,6,6,6
3,90,liderada,0.002562013,0.002561912,9,8,9
3,91,aferições,0.002562013,0.002561912,10,9,10
3,92,cabeleira,0.002562013,0.002561912,10,9,10
3,93,bicharada,0.002562013,0.002561912,9,9,9
3,94,vocálicas,0.002562013,0.002561912,10,9,10
3,95,amenizou,0.002562013,0.002561912,9,8,9
3,96,fios,0.002814038,0.002813937,5,4,5
3,97,côa,0.002814038,0.002813937,4,3,4
3,98,cavernosa,0.002814038,0.002813937,10,9,10
3,99,estridão,0.002814038,0.002813937,9,8,10
3,100,codificam,0.002814038,0.002813937,11,9,12
3,101,moreninhas,0.002814038,0.002813937,10,10,10
3,102,turismo,0.002814038,0.002813937,8,7,8
3,103,unificar,0.002814038,0.002813937,9,8,9
3,104,estradinha,0.002814038,0.002813937,11,10,11
3,105,transferirem,0.002814038,0.002813937,12,12,12
3,106,memorando,0.002814038,0.002813937,9,9,9
3,107,descascadas,0.002814038,0.002813937,12,11,12
3,108,superestimado,0.002814038,0.002813937,15,13,15
3,109,urinárias,0.002814038,0.002813937,10,9,10
3,110,cancerígenas,0.002814038,0.002813937,12,12,12
3,111,leucemias,0.002814038,0.002813937,10,9,10
3,112,paracas,0.003010206,0.003010106,8,7,8
3,113,teceram,0.003010206,0.003010106,8,7,9
3,114,ensombrada,0.003010206,0.003010106,9,10,9
3,115,puxavam,0.003010206,0.003010106,9,7,10
3,116,amateuroberliga,0.003010206,0.003010106,16,15,16
3,117,amandio,0.003010206,0.003010106,8,7,8
3,118,incas,0.003010206,0.003010106,5,5,5
3,119,circularam,0.003010206,0.003010106,11,10,12
3,120,garfagem,0.003010206,0.003010106,9,8,9
3,121,sangüínea,0.003010206,0.003010106,9,9,9
3,122,abomaso,0.003010206,0.003010106,8,7,8
3,123,desativadas,0.003010206,0.003010106,13,11,13
3,124,patriotas,0.003010206,0.003010106,10,9,10
3,125,anunciarem,0.003010206,0.003010106,10,10,10
3,126,morfológicos,0.003010206,0.003010106,13,12,13
3,127,moraes,0.003010206,0.003010106,7,6,7
3,128,elucidativa,0.003553287,0.003553187,13,11,13
3,129,ruça,0.003553287,0.003553187,5,4,5
3,130,interóssea,0.003553287,0.003553187,9,10,9
3,131,planta,0.003553287,0.003553187,6,6,6
3,132,preparações,0.003553287,0.003553187,12,11,12
3,133,neocaledonica,0.003553287,0.003553187,14,13,14
3,134,alder,0.003553287,0.003553187,6,5,6
3,135,focam,0.003553287,0.003553187,6,5,7
3,136,urtica,0.003553287,0.003553187,8,6,8
3,137,posições,0.003553287,0.003553187,9,8,9
3,138,constatou,0.003553287,0.003553187,9,9,9
3,139,círio,0.003553287,0.003553187,6,5,6
3,140,letão,0.003553287,0.003553187,6,5,7
3,141,banovina,0.003553287,0.003553187,9,8,9
3,142,olmecas,0.003553287,0.003553187,8,7,8
3,143,interferometria,0.003553287,0.003553187,15,15,15
3,144,galope,0.002641519,0.002641419,7,6,7
3,145,escandalosos,0.002641519,0.002641419,12,12,12
3,146,superintendia,0.002641519,0.002641419,13,13,13
3,147,freando,0.002641519,0.002641419,7,7,7
3,148,checar,0.002641519,0.002641419,6,6,6
3,149,estado-nação,0.002641519,0.002641419,12,12,13
3,150,respeitável,0.002641519,0.002641419,12,11,12
3,151,multi-nível,0.002641519,0.002641419,12,11,12
3,152,monomorfismo,0.002641519,0.002641419,13,12,13
3,153,diario,0.002641519,0.002641419,8,6,8
3,154,protestarem,0.002641519,0.002641419,12,11,12
3,155,desperdiçar,0.002641519,0.002641419,13,11,13
3,156,expuseram,0.002641519,0.002641419,10,9,11
3,157,empatia,0.002641519,0.002641419,8,7,8
3,158,casavam,0.002641519,0.002641419,8,7,9
3,159,processá-los,0.002641519,0.002641419,11,12,11
3,160,genotípicas,0.003255538,0.003255437,12,11,12
3,161,absorvendo,0.003255538,0.003255437,10,10,10
3,162,senadores,0.003255538,0.003255437,10,9,10
3,163,dublam,0.003255538,0.003255437,7,6,8
3,164,gravatás,0.003255538,0.003255437,9,8,9
3,165,rebêlo,0.003255538,0.003255437,7,6,7
3,166,supercapacitores,0.003255538,0.003255437,17,16,17
3,167,biográfico,0.003255538,0.003255437,11,10,11
3,168,prevenção,0.003255538,0.003255437,9,9,10
3,169,torrados,0.003255538,0.003255437,8,8,8
3,170,protocolaram,0.003255538,0.003255437,13,12,14
3,171,incorridos,0.003255538,0.003255437,9,10,9
3,172,recém-separado,0.003255538,0.003255437,13,14,13
3,173,infamante,0.003255538,0.003255437,9,9,9
3,174,escandaloso,0.003255538,0.003255437,11,11,11
3,175,presumiram,0.003255538,0.003255437,11,10,12
3,176,reptiliano,0.002979744,0.002979644,12,10,12
3,177,obrera,0.002979744,0.002979644,7,6,7
3,178,morcegos,0.002979744,0.002979644,9,8,9
3,179,monossódico,0.002979744,0.002979644,12,11,12
3,180,discrimina,0.002979744,0.002979644,12,10,12
3,181,anacrônicas,0.002979744,0.002979644,12,11,12
3,182,bucovinos,0.002979744,0.002979644,10,9,10
3,183,políptico,0.002979744,0.002979644,11,9,11
3,184,impressionavam,0.002979744,0.002979644,13,14,14
3,185,mundaú,0.002979744,0.002979644,6,6,6
3,186,diretoria,0.002979744,0.002979644,11,9,11
3,187,extracelular,0.002979744,0.002979644,13,12,13
3,188,jurisprudencial,0.002979744,0.002979644,15,15,15
3,189,recortadas,0.002979744,0.002979644,11,10,11
3,190,clavulânico,0.002979744,0.002979644,12,11,12
3,191,guilhotinado,0.002979744,0.002979644,12,12,12
3,192,automobilistas,0.003028300,0.003028200,15,14,15
3,193,contraventores,0.003028300,0.003028200,13,14,13
3,194,alternado,0.003028300,0.003028200,10,9,10
3,195,começarem,0.003028300,0.003028200,10,9,10
3,196,comilão,0.003028300,0.003028200,8,7,9
3,197,ugo,0.003028300,0.003028200,4,3,4
3,198,aguadas,0.003028300,0.003028200,8,7,8
3,199,matete,0.003028300,0.003028200,8,6,8
3,200,fendas,0.003028300,0.003028200,6,6,6
3,201,denotamos,0.003028300,0.003028200,10,9,10
3,202,personificações,0.003028300,0.003028200,16,15,16
3,203,formigas,0.003028300,0.003028200,9,8,9
3,204,carinha,0.003028300,0.003028200,7,7,7
3,205,marianela,0.003028300,0.003028200,10,9,10
3,206,aliteração,0.003028300,0.003028200,11,10,12
3,207,direcionando,0.003028300,0.003028200,13,12,13
3,208,uatumã,0.002199669,0.002199569,7,6,7
3,209,eos,0.002199669,0.002199569,4,3,4
3,210,alani,0.002199669,0.002199569,6,5,6
3,211,esquiador,0.002199669,0.002199569,9,9,9
3,212,pecou,0.002199669,0.002199569,6,5,6
3,213,parodiando,0.002199669,0.002199569,11,10,11
3,214,magra,0.002199669,0.002199569,6,5,6
3,215,recusada,0.002199669,0.002199569,9,8,9
3,216,tombamentos,0.002199669,0.002199569,10,11,10
3,217,escurinho,0.002199669,0.002199569,9,9,9
3,218,lazlo,0.002199669,0.002199569,6,5,6
3,219,dêifobo,0.002199669,0.002199569,8,7,8
3,220,abcásia,0.002199669,0.002199569,8,7,8
3,221,cartolina,0.002199669,0.002199569,10,9,10
3,222,rea,0.002199669,0.002199569,4,3,4
3,223,cromossomas,0.002199669,0.002199569,11,11,11
3,224,estancar,0.003363850,0.003363750,8,8,8
3,225,numas,0.003363850,0.003363750,6,5,6
3,226,citalopram,0.003363850,0.003363750,11,10,12
3,227,ritinha,0.003363850,0.003363750,8,7,8
3,228,irreversibilidade,0.003363850,0.003363750,18,17,18
3,229,caramão,0.003363850,0.003363750,8,7,9
3,230,mecanizado,0.003363850,0.003363750,11,10,11
3,231,senão,0.003363850,0.003363750,6,5,7
3,232,fracassado,0.003363850,0.003363750,10,10,10
3,233,produces,0.003363850,0.003363750,9,8,9
3,234,correições,0.003363850,0.003363750,10,10,10
3,235,camiões,0.003363850,0.003363750,8,7,8
3,236,pregava,0.003363850,0.003363750,8,7,8
3,237,veriam,0.003363850,0.003363750,7,6,8
3,238,transferencia,0.003363850,0.003363750,12,13,12
3,239,declaradas,0.003363850,0.003363750,11,10,11
3,240,legendária,0.002958669,0.002958569,10,10,10
3,241,ésio,0.002958669,0.002958569,5,4,5
3,242,vltavou,0.002958669,0.002958569,8,7,8
3,243,simbólicos,0.002958669,0.002958569,10,10,10
3,244,fotógrafos,0.002958669,0.002958569,11,10,11
3,245,posicionaram,0.002958669,0.002958569,13,12,14
3,246,ciclooxigenase,0.002958669,0.002958569,15,14,15
3,247,bailarico,0.002958669,0.002958569,10,9,10
3,248,condicionada,0.002958669,0.002958569,13,12,13
3,249,pós-secundária,0.002958669,0.002958569,12,14,12
3,250,destacados,0.002958669,0.002958569,11,10,11
3,251,peninsularis,0.002958669,0.002958569,12,12,12
3,252,indicados,0.002958669,0.002958569,10,9,10
3,253,isotrópicos,0.002958669,0.002958569,12,11,12
3,254,peneu,0.002958669,0.002958569,6,5,6
3,255,xenônio,0.002958669,0.002958569,8,7,8
3,256,reintroduzidos,0.002857644,0.002857544,14,14,14
3,257,arraigado,0.002857644,0.002857544,9,9,9
3,258,tsugumi,0.002857644,0.002857544,8,7,8
3,259,sedativas,0.002857644,0.002857544,11,9,11
3,260,ilustra,0.002857644,0.002857544,8,7,8
3,261,termoalina,0.002857644,0.002857544,11,10,11
3,262,motocicleta,0.002857644,0.002857544,12,11,12
3,263,laminadas,0.002857644,0.002857544,10,9,10
3,264,decididos,0.002857644,0.002857544,11,9,11
3,265,deprimentes,0.002857644,0.002857544,12,11,12
3,266,malvada,0.002857644,0.002857544,8,7,8
3,267,sub-arquipélago,0.002857644,0.002857544,14,15,14
3,268,tesoro,0.002857644,0.002857544,7,6,7
3,269,gálica,0.002857644,0.002857544,7,6,7
3,270,mesclaram,0.002857644,0.002857544,10,9,11
3,271,despertaram,0.002857644,0.002857544,12,11,13
3,272,lágrimas,0.002397150,0.002397050,9,8,9
3,273,ostentar,0.002397150,0.002397050,8,8,8
3,274,geodesia,0.002397150,0.002397050,9,8,9
3,275,pedagógica,0.002397150,0.002397050,11,10,11
3,276,bandanas,0.002397150,0.002397050,8,8,8
3,277,gustativas,0.002397150,0.002397050,12,10,12
3,278,estuprou,0.002397150,0.002397050,9,8,9
3,279,tragos,0.002397150,0.002397050,7,6,7
3,280,embarcações,0.002397150,0.002397050,11,11,11
3,281,satipo,0.002397150,0.002397050,8,6,8
3,282,rivalizado,0.002397150,0.002397050,11,10,11
3,283,classista,0.002397150,0.002397050,9,9,9
3,284,criticismo,0.002397150,0.002397050,12,10,12
3,285,jaqueiras,0.002397150,0.002397050,9,9,9
3,286,indolência,0.002397150,0.002397050,9,10,9
3,287,recorreria,0.002397150,0.002397050,10,10,10
3,288,redimensionamento,0.003155806,0.003155706,17,17,17
3,289,deveras,0.003155806,0.003155706,8,7,8
3,290,milha,0.003155806,0.003155706,5,5,5
3,291,mirinzal,0.003155806,0.003155706,8,8,8
3,292,abias,0.003155806,0.003155706,6,5,6
3,293,anão,0.003155806,0.003155706,5,4,6
3,294,afa,0.003155806,0.003155706,4,3,4
3,295,mauricinho,0.003155806,0.003155706,10,10,10
3,296,independem,0.003155806,0.003155706,9,10,9
3,297,doaria,0.003155806,0.003155706,7,6,7
3,298,extasiado,0.003155806,0.003155706,10,9,10
