run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,846,ruralização,0.026476300,0.026476200,12,11,13
9,847,orgaz,0.014322200,0.014322100,6,5,6
9,848,considerando-os,0.028745300,0.028745200,13,15,13
9,849,secundarista,0.025878300,0.025878200,12,12,12
9,850,comentam,0.018955600,0.018955500,8,8,9
9,851,porta-objetos,0.026829500,0.026829400,13,13,13
9,852,godim,0.015189900,0.015189800,6,5,6
9,853,colocando-as,0.024446500,0.024446400,11,12,11
9,854,recomeçada,0.025615900,0.025615800,11,10,11
9,855,carreteiros,0.025216700,0.025216600,11,11,11
9,856,baixaram,0.021199500,0.021199400,9,8,10
9,857,decifrando,0.023625000,0.023624900,10,10,10
9,858,sobrepujar,0.024752200,0.024752100,11,10,11
9,859,padrós,0.017119300,0.017119200,7,6,7
9,860,cuca,0.013266800,0.013266700,5,4,5
9,861,anaeróbias,0.025061200,0.025061100,11,10,11
9,862,malaios,0.018305500,0.018305400,8,7,8
9,863,palerma,0.018233200,0.018233100,8,7,8
9,864,termométricas,0.030143300,0.030143200,14,13,14
9,865,malabarismo,0.026123600,0.026123500,12,11,12
9,866,devassos,0.018702500,0.018702400,8,8,8
9,867,enolato,0.018121400,0.018121300,8,7,8
9,868,filipéia,0.020134400,0.020134300,9,8,9
9,869,pimpinha,0.017879400,0.017879300,7,8,7
9,870,meana,0.015042000,0.015041900,6,5,6
9,871,elena,0.014909300,0.014909200,6,5,6
9,872,demonstração,0.025811500,0.025811400,12,12,13
9,873,inseparável,0.023614400,0.023614300,11,11,11
9,874,desgovernado,0.028058400,0.028058300,13,12,13
9,875,bezerrão,0.018183500,0.018183400,8,8,9
9,876,franqueados,0.023020300,0.023020200,10,11,10
9,877,dando,0.013553600,0.013553500,5,5,5
9,878,decência,0.019193700,0.019193600,8,8,8
9,879,tríduo,0.016415400,0.016415300,7,6,7
9,880,carnívoro,0.021919100,0.021919000,10,9,10
9,881,palapa,0.016709300,0.016709200,7,6,7
9,882,escutarem,0.021680000,0.021679900,10,9,10
9,883,castanho-avermelhados,0.041051800,0.041051700,19,21,19
9,884,diferendo,0.021390100,0.021390000,10,9,10
9,885,inalcançável,0.026064200,0.026064100,12,12,12
9,886,integralismo,0.024942200,0.024942100,12,12,12
9,887,conversam,0.020257500,0.020257400,9,9,10
9,888,sobrecarregados,0.031102600,0.031102500,15,15,15
9,889,cordões,0.018128800,0.018128700,8,7,8
9,890,incomparável,0.023558300,0.023558200,11,12,11
9,891,benzida,0.016727800,0.016727700,7,7,7
9,892,palmela,0.019257800,0.019257700,8,7,8
9,893,sinédrio,0.024338500,0.024338400,9,8,9
9,894,quadrilhas,0.026267100,0.026267000,10,10,10
9,895,desconcentração,0.034032000,0.034031900,14,15,15
9,896,foguetões,0.023953600,0.023953500,9,9,9
9,897,techo,0.015316900,0.015316800,5,5,5
9,898,inexoravelmente,0.040011800,0.040011700,17,15,17
9,899,constanzi,0.022329100,0.022329000,8,9,8
9,900,obscureceu,0.027744200,0.027744100,11,10,11
9,901,parasitando,0.025175000,0.025174900,11,11,11
9,902,venâncio,0.019411000,0.019410900,8,8,8
9,903,brucina,0.018790400,0.018790300,8,7,8
9,904,zebuína,0.019306900,0.019306800,8,7,8
9,905,declive,0.019209300,0.019209200,8,7,8
9,906,tista,0.017525100,0.017525000,7,5,7
9,907,beneditina,0.027775600,0.027775500,13,10,13
9,908,frisas,0.016963400,0.016963300,7,6,7
9,909,iate,0.014687000,0.014686900,6,4,6
9,910,pepinos,0.019136100,0.019136000,8,7,8
9,911,larvar,0.017991900,0.017991800,7,6,7
9,912,mocidade,0.022455300,0.022455200,10,8,10
9,913,ionizante,0.021692800,0.021692700,10,9,10
9,914,megaloblástica,0.034470900,0.034470800,16,14,16
9,915,erosividade,0.027731500,0.027731400,13,11,13
9,916,detidamente,0.028080200,0.028080100,13,11,13
9,917,oeiras,0.017380200,0.017380100,7,6,7
9,918,jabaculê,0.019736900,0.019736800,9,8,9
9,919,perfumar,0.019974900,0.019974800,9,8,9
9,920,quartodecimanismo,0.037335400,0.037335300,18,17,18
9,921,arta,0.013230000,0.013229900,5,4,5
9,922,zijn,0.013200500,0.013200400,5,4,5
9,923,venlafaxina,0.025581800,0.025581700,12,11,12
9,924,companhas,0.019056000,0.019055900,8,9,8
9,925,homogentísico,0.026618900,0.026618800,12,13,12
9,926,correspondendo,0.027650200,0.027650100,12,14,12
9,927,penetração,0.025271600,0.025271500,11,10,12
9,928,vacuidade,0.024988600,0.024988500,11,9,11
9,929,giclas,0.016511500,0.016511400,7,6,7
9,930,bandeirulha,0.021814400,0.021814300,10,11,10
9,931,encantou,0.017076800,0.017076700,7,8,7
9,932,parapan-americanos,0.037196200,0.037196100,17,18,18
9,933,extrativista,0.029920200,0.029920100,14,12,14
9,934,hemotórax,0.022818100,0.022818000,10,9,10
9,935,astrofotografias,0.036253800,0.036253700,17,16,17
9,936,nefrótica,0.024694100,0.024694000,11,9,11
9,937,tentaram,0.018648300,0.018648200,8,8,9
9,938,chapadões,0.021085600,0.021085500,9,9,9
9,939,contribuiria,0.026509600,0.026509500,12,12,12
9,940,debutaram,0.023276200,0.023276100,10,9,11
9,941,pombalina,0.020546800,0.020546700,9,9,9
9,942,guatapé,0.017930000,0.017929900,8,7,8
9,943,dinheirinho,0.025350200,0.025350100,11,11,11
9,944,aulas,0.015080700,0.015080600,6,5,6
9,945,desalojadas,0.026741200,0.026741100,12,11,12
9,946,descobridora,0.028216700,0.028216600,13,12,13
9,947,planas,0.017540000,0.017539900,7,6,7
9,948,astenia,0.018854500,0.018854400,8,7,8
9,949,cintas,0.015083700,0.015083600,6,6,6
9,950,responda,0.019772000,0.019771900,8,8,8
9,951,sutiãs,0.018656700,0.018656600,8,6,8
9,952,csl,0.011325900,0.011325800,4,3,4
9,953,adventismo,0.026757700,0.026757600,12,10,12
9,954,emulator,0.020499600,0.020499500,9,8,9
9,955,senhorios,0.021199300,0.021199200,9,9,9
9,956,saldana,0.018645000,0.018644900,8,7,8
9,957,conde-pumpido,0.025060900,0.025060800,11,13,11
9,958,granada,0.018678600,0.018678500,8,7,8
9,959,interparlamentar,0.033547500,0.033547400,15,16,15
9,960,concepcionistas,0.030537000,0.030536900,15,15,15
9,961,alojadas,0.019928200,0.019928100,9,8,9
9,962,distância,0.022483900,0.022483800,10,9,10
9,963,futebolísticas,0.033710700,0.033710600,16,14,16
9,964,poraquê,0.016477400,0.016477300,7,7,7
9,965,alucinações,0.026755300,0.026755200,12,11,12
9,966,eólicas,0.017882300,0.017882200,8,7,8
9,967,ordúnia,0.018851000,0.018850900,8,7,8
9,968,repetitivo,0.028607400,0.028607300,13,10,13
9,969,zagros,0.016370100,0.016370000,7,6,7
9,970,cansada,0.017267000,0.017266900,7,7,7
9,971,iraniana,0.019676300,0.019676200,9,8,9
9,972,drusos,0.017277100,0.017277000,7,6,7
9,973,detentoras,0.023150500,0.023150400,10,10,10
9,974,boaventura,0.022937900,0.022937800,10,10,10
9,975,desvairado,0.023415800,0.023415700,11,10,11
9,976,mastigar,0.021373200,0.021373100,10,8,10
9,977,estudante,0.023030000,0.023029900,10,9,10
9,978,envolveu,0.018441300,0.018441200,8,8,8
9,979,ressaltaram,0.023807900,0.023807800,11,11,12
9,980,substituindo-as,0.031523300,0.031523200,15,15,15
9,981,neurodegeneração,0.042992000,0.042991900,18,16,19
9,982,aquelas,0.019154600,0.019154500,7,7,7
9,983,arremessavam,0.027627600,0.027627500,11,12,12
9,984,tricampeões,0.027333200,0.027333100,11,11,11
9,985,soberbas,0.023403200,0.023403100,9,8,9
9,986,imperia,0.018791900,0.018791800,7,7,7
9,987,arrojados,0.024023300,0.024023200,9,9,9
9,988,emparelha,0.022245100,0.022245000,8,9,8
9,989,contenções,0.021781900,0.021781800,9,10,9
9,990,comandar,0.019306300,0.019306200,8,8,8
9,991,simbolismo,0.023578800,0.023578700,10,10,10
9,992,acilo,0.015415500,0.015415400,6,5,6
9,993,copos,0.015228800,0.015228700,6,5,6
9,994,refugiaram,0.024834100,0.024834000,11,10,12
9,995,facetadas,0.022208000,0.022207900,10,9,10
9,996,esôfago,0.018996900,0.018996800,8,7,8
9,997,encenadas,0.020897800,0.020897700,9,9,9
9,998,infratores,0.021684300,0.021684200,10,10,10
9,999,álava,0.014528500,0.014528400,6,5,6
10,0,desenrolaram,0.025634800,0.025634700,12,12,13
10,1,mazo,0.012720000,0.012719900,5,4,5
10,2,oxalufam,0.020472900,0.020472800,9,8,10
10,3,engrossando,0.020585200,0.020585100,9,11,9
10,4,videoteca,0.022295500,0.022295400,10,9,10
10,5,cancel,0.014536900,0.014536800,6,6,6
10,6,infrutescências,0.028666000,0.028665900,14,15,14
10,7,anuario,0.018674500,0.018674400,8,7,8
10,8,cadalora,0.020157100,0.020157000,9,8,9
10,9,aparentava,0.022800500,0.022800400,10,10,10
10,10,sexburga,0.020367100,0.020367000,9,8,9
10,11,estratificações,0.035368500,0.035368400,17,15,17
10,12,anticolonialista,0.035103900,0.035103800,17,16,17
10,13,cidadanias,0.024618600,0.024618500,11,10,11
10,14,echigo,0.015312100,0.015312000,6,6,6
10,15,cultas,0.016798500,0.016798400,7,6,7
10,16,tigrão,0.018704900,0.018704800,8,6,9
10,17,briar,0.014924500,0.014924400,6,5,6
10,18,bicaz,0.015720200,0.015720100,6,5,6
10,19,amós,0.013691400,0.013691300,5,4,5
10,20,artículos,0.022968900,0.022968800,10,9,10
10,21,destrava,0.021218800,0.021218700,9,8,9
10,22,pontões,0.019074100,0.019074000,8,7,8
10,23,ocasionaria,0.025343200,0.025343100,12,11,12
10,24,cinesiologia,0.027354300,0.027354200,13,12,13
10,25,anatômica,0.022312500,0.022312400,10,9,10
10,26,contactar,0.019925000,0.019924900,9,9,9
10,27,burmês,0.016652800,0.016652700,7,6,7
10,28,incluíndo,0.018599400,0.018599300,8,9,8
10,29,inexistente,0.025518400,0.025518300,12,11,12
10,30,manipuera,0.021925600,0.021925500,10,9,10
10,31,contemplados,0.023787600,0.023787500,11,12,11
10,32,paganos,0.019187700,0.019187600,8,7,8
10,33,atestem,0.019119100,0.019119000,8,7,8
10,34,carbonífera,0.026752500,0.026752400,12,11,12
10,35,aviônicos,0.022994500,0.022994400,10,9,10
10,36,eneu,0.013777800,0.013777700,5,4,5
10,37,enfrentarão,0.024300400,0.024300300,10,11,11
10,38,biogeoquímica,0.028805700,0.028805600,13,13,13
10,39,alegorias,0.023313000,0.023312900,10,9,10
10,40,siriá,0.016200200,0.016200100,6,5,6
10,41,supervisionaram,0.035033400,0.035033300,16,15,17
10,42,verdinho,0.020220400,0.020220300,9,8,9
10,43,seguiam,0.016718100,0.016718000,7,7,8
10,44,eletrodeposição,0.032177600,0.032177500,16,15,17
10,45,belomonte,0.021523500,0.021523400,10,9,10
10,46,abrangiam,0.019700700,0.019700600,9,9,10
10,47,parlamentar,0.023759600,0.023759500,11,11,11
10,48,apresentarão,0.026307700,0.026307600,12,12,13
10,49,eletroencefalograma,0.038913900,0.038913800,19,19,19
10,50,rarefação,0.021530000,0.021529900,10,9,11
10,51,alasca,0.016412800,0.016412700,7,6,7
10,52,predicativos,0.029889100,0.029889000,15,12,15
10,53,pausar,0.015906900,0.015906800,7,6,7
10,54,contiguidade,0.027462200,0.027462100,13,12,13
10,55,duante,0.016609700,0.016609600,7,6,7
10,56,caespitosa,0.023680200,0.023680100,11,10,11
10,57,isoprenóides,0.029254000,0.029253900,14,12,14
10,58,preocuparem,0.025631900,0.025631800,12,11,12
10,59,burruchaga,0.021346200,0.021346100,9,10,9
10,60,frequencia,0.020494300,0.020494200,9,10,9
10,61,irritaram,0.020616200,0.020616100,9,9,10
10,62,companheirismo,0.029646500,0.029646400,13,14,13
10,63,exijam,0.017151200,0.017151100,7,6,8
10,64,angicos,0.017554100,0.017554000,7,7,7
10,65,redondos,0.019521900,0.019521800,8,8,8
10,66,apaga,0.015416500,0.015416400,6,5,6
10,67,óleos,0.014981500,0.014981400,6,5,6
10,68,póstumas,0.021148200,0.021148100,9,8,9
10,69,zapoteca,0.020962400,0.020962300,9,8,9
10,70,deoscóredes,0.028772500,0.028772400,13,11,13
10,71,motos,0.016742700,0.016742600,6,5,6
10,72,iniciação,0.025922100,0.025922000,10,9,11
10,73,duna,0.014573800,0.014573700,5,4,5
10,74,prestigiar,0.029052400,0.029052300,12,10,12
10,75,estocam,0.020381400,0.020381300,8,7,9
10,76,sírmio,0.018496800,0.018496700,7,6,7
10,77,increase,0.021509000,0.021508900,8,8,8
10,78,eclipsou,0.023332100,0.023332000,9,8,9
10,79,torneamento,0.027169900,0.027169800,11,11,11
10,80,ampulhetas,0.023500200,0.023500100,9,10,9
10,81,malharia,0.019931700,0.019931600,8,8,8
10,82,feudalismo,0.024917400,0.024917300,11,10,11
10,83,púnicas,0.019172500,0.019172400,8,7,8
10,84,teratogênico,0.030396000,0.030395900,13,12,13
10,85,valdívia,0.022864300,0.022864200,9,8,9
10,86,caberia,0.020106900,0.020106800,8,7,8
10,87,sussurrantes,0.026908200,0.026908100,11,12,11
10,88,interpelado,0.025123300,0.025123200,11,11,11
10,89,hausas,0.015096800,0.015096700,6,6,6
10,90,liderada,0.021672900,0.021672800,9,8,9
10,91,aferições,0.023984100,0.023984000,10,9,10
10,92,cabeleira,0.023830400,0.023830300,10,9,10
10,93,bicharada,0.020914900,0.020914800,9,9,9
10,94,vocálicas,0.023316400,0.023316300,10,9,10
10,95,amenizou,0.021641100,0.021641000,9,8,9
10,96,fios,0.013163400,0.013163300,5,4,5
10,97,côa,0.011023600,0.011023500,4,3,4
10,98,cavernosa,0.022639600,0.022639500,10,9,10
10,99,estridão,0.020911100,0.020911000,9,8,10
10,100,codificam,0.024044800,0.024044700,11,9,12
10,101,moreninhas,0.022889800,0.022889700,10,10,10
10,102,turismo,0.019551300,0.019551200,8,7,8
10,103,unificar,0.021726400,0.021726300,9,8,9
10,104,estradinha,0.024978900,0.024978800,11,10,11
10,105,transferirem,0.026838400,0.026838300,12,12,12
10,106,memorando,0.021389900,0.021389800,9,9,9
10,107,descascadas,0.026046700,0.026046600,12,11,12
10,108,superestimado,0.032622100,0.032622000,15,13,15
10,109,urinárias,0.023574800,0.023574700,10,9,10
10,110,cancerígenas,0.028274800,0.028274700,12,12,12
10,111,leucemias,0.023696700,0.023696600,10,9,10
10,112,paracas,0.019958500,0.019958400,8,7,8
10,113,teceram,0.019848000,0.019847900,8,7,9
10,114,ensombrada,0.023377300,0.023377200,9,10,9
10,115,puxavam,0.021205600,0.021205500,9,7,10
10,116,amateuroberliga,0.036404500,0.036404400,16,15,16
10,117,amandio,0.020248900,0.020248800,8,7,8
10,118,incas,0.013856400,0.013856300,5,5,5
10,119,circularam,0.025556000,0.025555900,11,10,12
10,120,garfagem,0.020968800,0.020968700,9,8,9
10,121,sangüínea,0.022179300,0.022179200,9,9,9
10,122,abomaso,0.019494300,0.019494200,8,7,8
10,123,desativadas,0.029125700,0.029125600,13,11,13
10,124,patriotas,0.023419300,0.023419200,10,9,10
10,125,anunciarem,0.025039600,0.025039500,10,10,10
10,126,morfológicos,0.030095600,0.030095500,13,12,13
10,127,moraes,0.018320000,0.018319900,7,6,7
10,128,elucidativa,0.029813400,0.029813300,13,11,13
10,129,ruça,0.013856900,0.013856800,5,4,5
10,130,interóssea,0.022320100,0.022320000,9,10,9
10,131,planta,0.015809200,0.015809100,6,6,6
10,132,preparações,0.027975600,0.027975500,12,11,12
10,133,neocaledonica,0.032939900,0.032939800,14,13,14
10,134,alder,0.016349700,0.016349600,6,5,6
10,135,focam,0.016757000,0.016756900,6,5,7
10,136,urtica,0.020304900,0.020304800,8,6,8
10,137,posições,0.022228500,0.022228400,9,8,9
10,138,constatou,0.021341300,0.021341200,9,9,9
10,139,círio,0.015475200,0.015475100,6,5,6
10,140,letão,0.015375700,0.015375600,6,5,7
10,141,banovina,0.021909600,0.021909500,9,8,9
10,142,olmecas,0.018648700,0.018648600,8,7,8
10,143,interferometria,0.033197800,0.033197700,15,15,15
10,144,galope,0.016836600,0.016836500,7,6,7
10,145,escandalosos,0.028273500,0.028273400,12,12,12
10,146,superintendia,0.029634800,0.029634700,13,13,13
10,147,freando,0.017609200,0.017609100,7,7,7
10,148,checar,0.015647700,0.015647600,6,6,6
10,149,estado-nação,0.027563000,0.027562900,12,12,13
10,150,respeitável,0.027078000,0.027077900,12,11,12
10,151,multi-nível,0.026199800,0.026199700,12,11,12
10,152,monomorfismo,0.029242200,0.029242100,13,12,13
10,153,diario,0.019173800,0.019173700,8,6,8
10,154,protestarem,0.027761100,0.027761000,12,11,12
10,155,desperdiçar,0.029736900,0.029736800,13,11,13
10,156,expuseram,0.023638600,0.023638500,10,9,11
10,157,empatia,0.019424000,0.019423900,8,7,8
10,158,casavam,0.019908000,0.019907900,8,7,9
10,159,processá-los,0.027065100,0.027065000,11,12,11
10,160,genotípicas,0.030832500,0.030832400,12,11,12
10,161,absorvendo,0.026051000,0.026050900,10,10,10
10,162,senadores,0.026432100,0.026432000,10,9,10
10,163,dublam,0.018988800,0.018988700,7,6,8
10,164,gravatás,0.023608400,0.023608300,9,8,9
10,165,rebêlo,0.019222500,0.019222400,7,6,7
10,166,supercapacitores,0.041947500,0.041947400,17,16,17
10,167,biográfico,0.028873500,0.028873400,11,10,11
10,168,prevenção,0.024436200,0.024436100,9,9,10
10,169,torrados,0.022650900,0.022650800,8,8,8
10,170,protocolaram,0.033698400,0.033698300,13,12,14
10,171,incorridos,0.026116500,0.026116400,9,10,9
10,172,recém-separado,0.033654800,0.033654700,13,14,13
10,173,infamante,0.025345100,0.025345000,9,9,9
10,174,escandaloso,0.026056100,0.026056000,11,11,11
10,175,presumiram,0.024747900,0.024747800,11,10,12
10,176,reptiliano,0.027647800,0.027647700,12,10,12
10,177,obrera,0.017465900,0.017465800,7,6,7
10,178,morcegos,0.021907500,0.021907400,9,8,9
10,179,monossódico,0.028334800,0.028334700,12,11,12
10,180,discrimina,0.027826300,0.027826200,12,10,12
10,181,anacrônicas,0.028332300,0.028332200,12,11,12
10,182,bucovinos,0.024108200,0.024108100,10,9,10
10,183,políptico,0.025499600,0.025499500,11,9,11
10,184,impressionavam,0.029984700,0.029984600,13,14,14
10,185,mundaú,0.016278800,0.016278700,6,6,6
10,186,diretoria,0.025794800,0.025794700,11,9,11
10,187,extracelular,0.028994600,0.028994500,13,12,13
10,188,jurisprudencial,0.032363200,0.032363100,15,15,15
10,189,recortadas,0.024252500,0.024252400,11,10,11
10,190,clavulânico,0.027882400,0.027882300,12,11,12
10,191,guilhotinado,0.027920200,0.027920100,12,12,12
10,192,automobilistas,0.032632000,0.032631900,15,14,15
10,193,contraventores,0.030347100,0.030347000,13,14,13
10,194,alternado,0.023483000,0.023482900,10,9,10
10,195,começarem,0.023018800,0.023018700,10,9,10
10,196,comilão,0.019741000,0.019740900,8,7,9
10,197,ugo,0.011251000,0.011250900,4,3,4
10,198,aguadas,0.019381800,0.019381700,8,7,8
10,199,matete,0.019294400,0.019294300,8,6,8
10,200,fendas,0.015480800,0.015480700,6,6,6
10,201,denotamos,0.022946700,0.022946600,10,9,10
10,202,personificações,0.034576400,0.034576300,16,15,16
10,203,formigas,0.020972100,0.020972000,9,8,9
10,204,carinha,0.017504000,0.017503900,7,7,7
10,205,marianela,0.022570200,0.022570100,10,9,10
10,206,aliteração,0.024723800,0.024723700,11,10,12
10,207,direcionando,0.028176000,0.028175900,13,12,13
10,208,uatumã,0.018745500,0.018745400,7,6,7
10,209,eos,0.012251100,0.012251000,4,3,4
10,210,alani,0.017480900,0.017480800,6,5,6
10,211,esquiador,0.022501800,0.022501700,9,9,9
10,212,pecou,0.016220200,0.016220100,6,5,6
10,213,parodiando,0.026286000,0.026285900,11,10,11
10,214,magra,0.015336600,0.015336500,6,5,6
10,215,recusada,0.020926500,0.020926400,9,8,9
10,216,tombamentos,0.023827100,0.023827000,10,11,10
10,217,escurinho,0.022315500,0.022315400,9,9,9
10,218,lazlo,0.016292200,0.016292100,6,5,6
10,219,dêifobo,0.020169800,0.020169700,8,7,8
10,220,abcásia,0.020237500,0.020237400,8,7,8
10,221,cartolina,0.023420600,0.023420500,10,9,10
10,222,rea,0.012134300,0.012134200,4,3,4
10,223,cromossomas,0.026458100,0.026458000,11,11,11
10,224,estancar,0.019784200,0.019784100,8,8,8
10,225,numas,0.015908600,0.015908500,6,5,6
10,226,citalopram,0.026119900,0.026119800,11,10,12
10,227,ritinha,0.020326700,0.020326600,8,7,8
10,228,irreversibilidade,0.040701300,0.040701200,18,17,18
10,229,caramão,0.020745800,0.020745700,8,7,9
10,230,mecanizado,0.026300300,0.026300200,11,10,11
10,231,senão,0.017012100,0.017012000,6,5,7
10,232,fracassado,0.024029100,0.024029000,10,10,10
10,233,produces,0.020723100,0.020723000,9,8,9
10,234,correições,0.022573200,0.022573100,10,10,10
10,235,camiões,0.019566900,0.019566800,8,7,8
10,236,pregava,0.019082300,0.019082200,8,7,8
10,237,veriam,0.017523800,0.017523700,7,6,8
10,238,transferencia,0.027397100,0.027397000,12,13,12
10,239,declaradas,0.024876200,0.024876100,11,10,11
10,240,legendária,0.024364300,0.024364200,10,10,10
10,241,ésio,0.013993400,0.013993300,5,4,5
10,242,vltavou,0.019880900,0.019880800,8,7,8
10,243,simbólicos,0.022896400,0.022896300,10,10,10
10,244,fotógrafos,0.024828300,0.024828200,11,10,11
10,245,posicionaram,0.028716600,0.028716500,13,12,14
10,246,ciclooxigenase,0.032067100,0.032067000,15,14,15
10,247,bailarico,0.022809500,0.022809400,10,9,10
10,248,condicionada,0.029093700,0.029093600,13,12,13
10,249,pós-secundária,0.027319600,0.027319500,12,14,12
10,250,destacados,0.024897000,0.024896900,11,10,11
10,251,peninsularis,0.027741700,0.027741600,12,12,12
10,252,indicados,0.025822000,0.025821900,10,9,10
10,253,isotrópicos,0.031252900,0.031252800,12,11,12
10,254,peneu,0.018427700,0.018427600,6,5,6
10,255,xenônio,0.021955600,0.021955500,8,7,8
10,256,reintroduzidos,0.035185500,0.035185400,14,14,14
10,257,arraigado,0.024445100,0.024445000,9,9,9
10,258,tsugumi,0.021914100,0.021914000,8,7,8
10,259,sedativas,0.027724200,0.027724100,11,9,11
10,260,ilustra,0.021349800,0.021349700,8,7,8
10,261,termoalina,0.027765500,0.027765400,11,10,11
10,262,motocicleta,0.030631500,0.030631400,12,11,12
10,263,laminadas,0.026267300,0.026267200,10,9,10
10,264,decididos,0.028915800,0.028915700,11,9,11
10,265,deprimentes,0.031909700,0.031909600,12,11,12
10,266,malvada,0.022039500,0.022039400,8,7,8
10,267,sub-arquipélago,0.033718600,0.033718500,14,15,14
10,268,tesoro,0.017980800,0.017980700,7,6,7
10,269,gálica,0.018300500,0.018300400,7,6,7
10,270,mesclaram,0.023855600,0.023855500,10,9,11
10,271,despertaram,0.027295800,0.027295700,12,11,13
10,272,lágrimas,0.021843400,0.021843300,9,8,9
10,273,ostentar,0.020609400,0.020609300,8,8,8
10,274,geodesia,0.021481900,0.021481800,9,8,9
10,275,pedagógica,0.025134100,0.025134000,11,10,11
10,276,bandanas,0.019201600,0.019201500,8,8,8
10,277,gustativas,0.027664500,0.027664400,12,10,12
10,278,estuprou,0.021711400,0.021711300,9,8,9
10,279,tragos,0.017356800,0.017356700,7,6,7
10,280,embarcações,0.025525900,0.025525800,11,11,11
10,281,satipo,0.019137500,0.019137400,8,6,8
10,282,rivalizado,0.026031800,0.026031700,11,10,11
10,283,classista,0.022168700,0.022168600,9,9,9
10,284,criticismo,0.026744200,0.026744100,12,10,12
10,285,jaqueiras,0.022302500,0.022302400,9,9,9
10,286,indolência,0.021133400,0.021133300,9,10,9
10,287,recorreria,0.023430900,0.023430800,10,10,10
10,288,redimensionamento,0.035925300,0.035925200,17,17,17
10,289,deveras,0.020899700,0.020899600,8,7,8
10,290,milha,0.013904200,0.013904100,5,5,5
10,291,mirinzal,0.019284200,0.019284100,8,8,8
10,292,abias,0.015271400,0.015271300,6,5,6
10,293,anão,0.013167400,0.013167300,5,4,6
10,294,afa,0.011507900,0.011507800,4,3,4
10,295,mauricinho,0.023170000,0.023169900,10,10,10
10,296,independem,0.022177200,0.022177100,9,10,9
10,297,doaria,0.018243400,0.018243300,7,6,7
10,298,extasiado,0.024334200,0.024334100,10,9,10
10,299,alcanices,0.023996600,0.023996500,10,9,10
10,300,abrigada,0.022494000,0.022493900,9,8,9
10,301,convento,0.018097600,0.018097500,7,8,7
10,302,trágico,0.020249400,0.020249300,8,7,8
10,303,fabrício,0.021236200,0.021236100,9,8,9
10,304,dejima,0.017315500,0.017315400,7,6,7
10,305,posicionamentos,0.031954000,0.031953900,15,15,15
10,306,patrocinavam,0.029284400,0.029284300,13,12,14
10,307,biotônico,0.022226600,0.022226500,10,9,10
10,308,atribuí,0.019970500,0.019970400,8,7,8
10,309,ornam,0.015257400,0.015257300,6,5,7
10,310,nascida,0.018316700,0.018316600,7,7,7
10,311,samael,0.018734900,0.018734800,7,6,7
10,312,desavença,0.021414200,0.021414100,9,9,9
10,313,suspeitou,0.023332300,0.023332200,10,9,10
10,314,flatulências,0.027349000,0.027348900,12,12,12
10,315,olite,0.016625400,0.016625300,7,5,7
10,316,manuelinho,0.024190000,0.024189900,10,10,10
10,317,buca,0.014688300,0.014688200,5,4,5
10,318,demofoonte,0.026421400,0.026421300,11,10,11
10,319,infectaram,0.024499900,0.024499800,10,10,11
10,320,dielétrico,0.028135700,0.028135600,12,10,12
10,321,gênios,0.017883700,0.017883600,7,6,7
10,322,epilépticos,0.030684000,0.030683900,13,11,13
10,323,ismar,0.016284700,0.016284600,6,5,6
10,324,mamar,0.016130800,0.016130700,6,5,6
10,325,mutimir,0.022859500,0.022859400,9,7,9
10,326,constipações,0.029859100,0.029859000,13,12,13
10,327,adães,0.015838700,0.015838600,6,5,6
10,328,jutlândia,0.023660600,0.023660500,10,9,10
10,329,ovar,0.013652700,0.013652600,5,4,5
10,330,oculares,0.022131700,0.022131600,9,8,9
10,331,privou,0.018322400,0.018322300,7,6,7
10,332,sequenciar,0.022135200,0.022135100,9,10,9
10,333,conflitos,0.020808500,0.020808400,9,9,9
10,334,adido,0.017018200,0.017018100,7,5,7
10,335,calibrado,0.022940200,0.022940100,10,9,10
10,336,esforçam,0.020646100,0.020646000,9,8,10
10,337,petitinga,0.024824500,0.024824400,11,9,11
10,338,incluidos,0.020649200,0.020649100,9,9,9
10,339,justiniana,0.026382200,0.026382100,12,10,12
10,340,iterativo,0.024090300,0.024090200,11,9,11
10,341,resistirá,0.024488600,0.024488500,11,9,11
10,342,jutaí,0.015160600,0.015160500,6,5,6
10,343,violentas,0.021455500,0.021455400,9,9,9
10,344,litológicos,0.029974800,0.029974700,13,11,13
10,345,patologias,0.026012500,0.026012400,11,10,11
10,346,evidenciado,0.025639400,0.025639300,11,11,11
10,347,ferroviarias,0.028226800,0.028226700,12,12,12
10,348,aleno,0.014863600,0.014863500,6,5,6
10,349,cerradão,0.021572600,0.021572500,8,8,9
10,350,nortumbriana,0.030508600,0.030508500,12,12,12
10,351,reportes,0.025673400,0.025673300,10,8,10
10,352,apadrinhados,0.030629400,0.030629300,12,12,12
10,353,libro,0.017293100,0.017293000,6,5,6
10,354,insinuar,0.021391500,0.021391400,8,8,8
10,355,afinal,0.018378700,0.018378600,7,6,7
10,356,caminhoá,0.021503200,0.021503100,8,8,8
10,357,votaram,0.021294600,0.021294500,8,7,9
10,358,reavivou,0.023174500,0.023174400,9,8,9
10,359,facilitariam,0.033125700,0.033125600,14,12,15
10,360,guerrilheiros,0.028785000,0.028784900,11,13,11
10,361,revistos,0.023253700,0.023253600,9,8,9
10,362,sózinho,0.019760800,0.019760700,7,7,7
