run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,327,adães,0.012887200,0.012887100,6,5,6
2,328,jutlândia,0.019751200,0.019751100,10,9,10
2,329,ovar,0.011042500,0.011042400,5,4,5
2,330,oculares,0.017988500,0.017988400,9,8,9
2,331,privou,0.014687900,0.014687800,7,6,7
2,332,sequenciar,0.018570600,0.018570500,9,10,9
2,333,conflitos,0.018206400,0.018206300,9,9,9
2,334,adido,0.014014200,0.014014100,7,5,7
2,335,calibrado,0.019373800,0.019373700,10,9,10
2,336,esforçam,0.017830800,0.017830700,9,8,10
2,337,petitinga,0.020794800,0.020794700,11,9,11
2,338,incluidos,0.018261400,0.018261300,9,9,9
2,339,justiniana,0.022176400,0.022176300,12,10,12
2,340,iterativo,0.020593100,0.020593000,11,9,11
2,341,resistirá,0.020684500,0.020684400,11,9,11
2,342,jutaí,0.012420900,0.012420800,6,5,6
2,343,violentas,0.017561600,0.017561500,9,9,9
2,344,litológicos,0.024150700,0.024150600,13,11,13
2,345,patologias,0.021238400,0.021238300,11,10,11
2,346,evidenciado,0.022268700,0.022268600,11,11,11
2,347,ferroviarias,0.023428700,0.023428600,12,12,12
2,348,aleno,0.012636600,0.012636500,6,5,6
2,349,cerradão,0.016386100,0.016386000,8,8,9
2,350,nortumbriana,0.023555900,0.023555800,12,12,12
2,351,reportes,0.019403200,0.019403100,10,8,10
2,352,apadrinhados,0.023436800,0.023436700,12,12,12
2,353,libro,0.012725700,0.012725600,6,5,6
2,354,insinuar,0.016565100,0.016565000,8,8,8
2,355,afinal,0.014385800,0.014385700,7,6,7
2,356,caminhoá,0.016458300,0.016458200,8,8,8
2,357,votaram,0.016090500,0.016090400,8,7,9
2,358,reavivou,0.017746800,0.017746700,9,8,9
2,359,facilitariam,0.026512500,0.026512400,14,12,15
2,360,guerrilheiros,0.022571300,0.022571200,11,13,11
2,361,revistos,0.018114000,0.018113900,9,8,9
2,362,sózinho,0.015273500,0.015273400,7,7,7
2,363,xiva,0.011007200,0.011007100,5,4,5
2,364,parecido,0.018033000,0.018032900,9,8,9
2,365,operatória,0.021213400,0.021213300,11,10,11
2,366,persas,0.014601500,0.014601400,7,6,7
2,367,ofensa,0.012781800,0.012781700,6,6,6
2,368,bengalas,0.016478200,0.016478100,8,8,8
2,369,viabilização,0.024593000,0.024592900,13,12,14
2,370,misterio,0.017851700,0.017851600,9,8,9
2,371,indicavam,0.019464800,0.019464700,10,9,11
2,372,clórico,0.015893100,0.015893000,8,7,8
2,373,látea,0.012232800,0.012232700,6,5,6
2,374,inchada,0.013045900,0.013045800,6,7,6
2,375,farinha,0.014337300,0.014337200,7,7,7
2,376,pomarão,0.015745700,0.015745600,8,7,9
2,377,vermudo,0.015895400,0.015895300,8,7,8
2,378,isoptera,0.017981300,0.017981200,9,8,9
2,379,mustelídeos,0.023166600,0.023166500,12,11,12
2,380,duciomar,0.018035700,0.018035600,9,8,9
2,381,psiônica,0.018012600,0.018012500,9,8,9
2,382,cucaracha,0.018549100,0.018549000,9,9,9
2,383,cursos,0.014671400,0.014671300,7,6,7
2,384,recorra,0.014618300,0.014618200,7,7,7
2,385,inacreditável,0.028492500,0.028492400,15,13,15
2,386,nicias,0.014687100,0.014687000,7,6,7
2,387,adquirira,0.019684400,0.019684300,10,9,10
2,388,soando,0.013294900,0.013294800,6,6,6
2,389,fusionou,0.017616300,0.017616200,9,8,9
2,390,ecovilas,0.017572200,0.017572100,9,8,9
2,391,colarinho,0.018051700,0.018051600,9,9,9
2,392,nenia,0.012358400,0.012358300,6,5,6
2,393,efm,0.009135100,0.009135000,4,3,4
2,394,alegórico,0.019297800,0.019297700,10,9,10
2,395,cabalismo,0.019463200,0.019463100,10,9,10
2,396,amolecimento,0.023192600,0.023192500,12,12,12
2,397,pape,0.010911300,0.010911200,5,4,5
2,398,hitara,0.012756000,0.012755900,6,6,6
2,399,tuco,0.010769100,0.010769000,5,4,5
2,400,encarcerada,0.021010400,0.021010300,11,11,11
2,401,acolhedores,0.021504600,0.021504500,11,11,11
2,402,sentidos,0.017591500,0.017591400,9,8,9
2,403,turcos,0.014340200,0.014340100,7,6,7
2,404,raça,0.010862300,0.010862200,5,4,5
2,405,sangrentos,0.018571500,0.018571400,9,10,9
2,406,condominial,0.021725500,0.021725400,11,11,11
2,407,agremiações,0.023043400,0.023043300,12,11,12
2,408,digitalização,0.027963000,0.027962900,15,13,16
2,409,solomou,0.015978500,0.015978400,8,7,8
2,410,supergigante,0.024515700,0.024515600,13,12,13
2,411,publicanos,0.022174100,0.022174000,11,10,11
2,412,ousaria,0.016257900,0.016257800,8,7,8
2,413,judaicos,0.017821600,0.017821500,9,8,9
2,414,alfabetizado,0.026201500,0.026201400,14,12,14
2,415,sinusites,0.020809300,0.020809200,11,9,11
2,416,olharem,0.014955300,0.014955200,7,7,7
2,417,prada,0.012544100,0.012544000,6,5,6
2,418,hedionda,0.016423800,0.016423700,8,8,8
2,419,élderes,0.016260600,0.016260500,8,7,8
2,420,suspeitaram,0.022881900,0.022881800,12,11,13
2,421,proparoxítonas,0.028389100,0.028389000,15,14,15
2,423,projetavam,0.021211100,0.021211000,11,10,12
2,424,furtivos,0.019379700,0.019379600,10,8,10
2,425,rebordão,0.018035600,0.018035500,9,8,10
2,426,criticassem,0.023149700,0.023149600,12,11,12
2,427,punções,0.014912900,0.014912800,7,7,7
2,428,franquear,0.017027200,0.017027100,8,9,8
2,429,mutável,0.016155300,0.016155200,8,7,8
2,430,conciliada,0.020040300,0.020040200,10,10,10
2,431,magiarização,0.024907500,0.024907400,13,12,14
2,432,cimentou,0.016671700,0.016671600,8,8,8
2,433,portamento,0.019977100,0.019977000,10,10,10
2,434,desencorajavam,0.026709600,0.026709500,14,14,15
2,435,remunerado,0.021249600,0.021249500,11,10,11
2,436,vagou,0.012604400,0.012604300,6,5,6
2,437,sacerdotal,0.021242900,0.021242800,11,10,11
2,438,ônio,0.010891900,0.010891800,5,4,5
2,439,capitaneou,0.021432800,0.021432700,11,10,11
2,440,petrolíferas,0.024594900,0.024594800,13,12,13
2,441,demandados,0.020546400,0.020546300,10,10,10
2,442,consciente,0.018563700,0.018563600,9,10,9
2,443,acrescem,0.016260100,0.016260000,8,8,8
2,444,cotejipe,0.017570600,0.017570500,9,8,9
2,445,materialismo,0.024331300,0.024331200,13,12,13
2,446,escurecido,0.021504300,0.021504200,11,10,11
2,447,bougado,0.015987700,0.015987600,8,7,8
2,448,hecates,0.016094100,0.016094000,8,7,8
2,449,diária,0.015751000,0.015750900,8,6,8
2,450,pronunciarem,0.023204900,0.023204800,12,12,12
2,451,retroflexo,0.022611400,0.022611300,12,10,12
2,452,repartições,0.024114700,0.024114600,13,11,13
2,453,chaveadas,0.018028600,0.018028500,9,9,9
2,454,tilburgo,0.018826000,0.018825900,10,8,10
2,455,xerófilas,0.019245000,0.019244900,10,9,10
2,456,tropicalistas,0.026313300,0.026313200,14,13,14
2,457,mafalda,0.015853000,0.015852900,8,7,8
2,458,afundamentos,0.021678200,0.021678100,11,12,11
2,459,frugalidade,0.024561400,0.024561300,13,11,13
2,460,podridão,0.017895900,0.017895800,9,8,10
2,461,superlativa,0.024517200,0.024517100,13,11,13
2,462,esportivo,0.021113300,0.021113200,11,9,11
2,463,quilometros,0.021814500,0.021814400,11,11,11
2,464,presidia,0.019472000,0.019471900,10,8,10
2,465,minarete,0.019714800,0.019714700,10,8,10
2,466,conspicuamente,0.027316800,0.027316700,14,14,14
2,467,areguá,0.014397800,0.014397700,7,6,7
2,468,tipificada,0.022635500,0.022635400,12,10,12
2,469,caçando,0.014859400,0.014859300,7,7,7
2,470,barraza,0.014766800,0.014766700,7,7,7
2,471,integralistas,0.025917400,0.025917300,13,13,13
2,472,tripura,0.016514200,0.016514100,8,7,8
2,473,comprovando,0.020665100,0.020665000,10,11,10
2,474,pressupostos,0.023708400,0.023708300,12,12,12
2,475,vietnam,0.017799700,0.017799600,9,7,10
2,476,depositado,0.021767900,0.021767800,11,10,11
2,477,ocotea,0.014681700,0.014681600,7,6,7
2,478,amieiros,0.018084200,0.018084100,9,8,9
2,480,superporto,0.021825400,0.021825300,11,10,11
2,481,randomização,0.023709200,0.023709100,12,12,13
2,482,suspeitava,0.021716500,0.021716400,11,10,11
2,483,secretismo,0.022831200,0.022831100,12,10,12
2,484,comunicada,0.021404000,0.021403900,11,10,11
2,485,preciosos,0.019583300,0.019583200,10,9,10
2,486,apagava,0.015892200,0.015892100,8,7,8
2,487,perfumaria,0.020728200,0.020728100,11,10,11
2,488,ausentaram,0.019306900,0.019306800,10,10,11
2,489,bibliófilos,0.022635700,0.022635600,12,11,12
2,490,recém-construído,0.028458300,0.028458200,14,16,14
2,491,pártia,0.016572500,0.016572400,8,6,8
2,492,capitulando,0.021496700,0.021496600,11,11,11
2,493,bramanismo,0.021547600,0.021547500,11,10,11
2,494,sobrevivia,0.021284800,0.021284700,11,10,11
2,495,esmeraldo,0.019407200,0.019407100,10,9,10
2,496,coexistiu,0.020668100,0.020668000,11,9,11
2,497,orbitação,0.019092600,0.019092500,10,9,11
2,498,morreremos,0.019810400,0.019810300,10,10,10
2,499,barrosas,0.015998300,0.015998200,8,8,8
3,0,desenrolaram,0.023106200,0.023106100,12,12,13
3,1,mazo,0.010825300,0.010825200,5,4,5
3,2,oxalufam,0.017623800,0.017623700,9,8,10
3,3,engrossando,0.018615300,0.018615200,9,11,9
3,4,videoteca,0.019226400,0.019226300,10,9,10
3,5,cancel,0.012731500,0.012731400,6,6,6
3,6,infrutescências,0.026773700,0.026773600,14,15,14
3,7,anuario,0.015762100,0.015762000,8,7,8
3,8,cadalora,0.017812700,0.017812600,9,8,9
3,9,aparentava,0.020019300,0.020019200,10,10,10
3,10,sexburga,0.018204500,0.018204400,9,8,9
3,13,cidadanias,0.021846000,0.021845900,11,10,11
3,14,echigo,0.013093900,0.013093800,6,6,6
3,15,cultas,0.014180200,0.014180100,7,6,7
3,16,tigrão,0.015797500,0.015797400,8,6,9
3,17,briar,0.012662800,0.012662700,6,5,6
3,18,bicaz,0.012575600,0.012575500,6,5,6
3,19,amós,0.011009500,0.011009400,5,4,5
3,20,artículos,0.019484700,0.019484600,10,9,10
3,21,destrava,0.018017900,0.018017800,9,8,9
3,22,pontões,0.016330600,0.016330500,8,7,8
3,23,ocasionaria,0.022995100,0.022995000,12,11,12
3,24,cinesiologia,0.025034800,0.025034700,13,12,13
3,25,anatômica,0.019433600,0.019433500,10,9,10
3,26,contactar,0.018271800,0.018271700,9,9,9
3,27,burmês,0.014369200,0.014369100,7,6,7
3,28,incluíndo,0.016669000,0.016668900,8,9,8
3,29,inexistente,0.023318400,0.023318300,12,11,12
3,30,manipuera,0.019221900,0.019221800,10,9,10
3,31,contemplados,0.021932800,0.021932700,11,12,11
3,32,paganos,0.016338100,0.016338000,8,7,8
3,33,atestem,0.016139600,0.016139500,8,7,8
3,34,carbonífera,0.023954600,0.023954500,12,11,12
3,35,aviônicos,0.020030800,0.020030700,10,9,10
3,36,eneu,0.011002400,0.011002300,5,4,5
3,37,enfrentarão,0.020087400,0.020087300,10,11,11
3,38,biogeoquímica,0.025567500,0.025567400,13,13,13
3,39,alegorias,0.020009900,0.020009800,10,9,10
3,40,siriá,0.012873600,0.012873500,6,5,6
3,41,supervisionaram,0.030601400,0.030601300,16,15,17
3,42,verdinho,0.018153400,0.018153300,9,8,9
3,43,seguiam,0.015146100,0.015146000,7,7,8
3,45,belomonte,0.019830900,0.019830800,10,9,10
3,46,abrangiam,0.018018400,0.018018300,9,9,10
3,47,parlamentar,0.021537400,0.021537300,11,11,11
3,48,apresentarão,0.022983900,0.022983800,12,12,13
3,50,rarefação,0.019388500,0.019388400,10,9,11
3,51,alasca,0.014028000,0.014027900,7,6,7
3,52,predicativos,0.027194600,0.027194500,15,12,15
3,53,pausar,0.014116900,0.014116800,7,6,7
3,54,contiguidade,0.024274800,0.024274700,13,12,13
3,55,duante,0.013948100,0.013948000,7,6,7
3,56,caespitosa,0.020882700,0.020882600,11,10,11
3,57,isoprenóides,0.025827400,0.025827300,14,12,14
3,58,preocuparem,0.023008800,0.023008700,12,11,12
3,59,burruchaga,0.018500300,0.018500200,9,10,9
3,60,frequencia,0.018588200,0.018588100,9,10,9
3,61,irritaram,0.017987500,0.017987400,9,9,10
3,62,companheirismo,0.025501200,0.025501100,13,14,13
3,63,exijam,0.014437500,0.014437400,7,6,8
3,64,angicos,0.014897400,0.014897300,7,7,7
3,65,redondos,0.016461600,0.016461500,8,8,8
3,66,apaga,0.012877000,0.012876900,6,5,6
3,67,óleos,0.012531800,0.012531700,6,5,6
3,68,póstumas,0.018301800,0.018301700,9,8,9
3,69,zapoteca,0.018203200,0.018203100,9,8,9
3,70,deoscóredes,0.024228700,0.024228600,13,11,13
3,71,motos,0.012760800,0.012760700,6,5,6
3,72,iniciação,0.019384200,0.019384100,10,9,11
3,73,duna,0.011108000,0.011107900,5,4,5
3,74,prestigiar,0.022777300,0.022777200,12,10,12
3,75,estocam,0.016054900,0.016054800,8,7,9
3,76,sírmio,0.014384200,0.014384100,7,6,7
3,77,increase,0.016481000,0.016480900,8,8,8
3,78,eclipsou,0.017875200,0.017875100,9,8,9
3,79,torneamento,0.021671000,0.021670900,11,11,11
3,80,ampulhetas,0.018410200,0.018410100,9,10,9
3,81,malharia,0.016576600,0.016576500,8,8,8
3,82,feudalismo,0.021382900,0.021382800,11,10,11
3,83,púnicas,0.016281700,0.016281600,8,7,8
3,84,teratogênico,0.024897000,0.024896900,13,12,13
3,85,valdívia,0.018043300,0.018043200,9,8,9
3,86,caberia,0.015972900,0.015972800,8,7,8
3,87,sussurrantes,0.021930300,0.021930200,11,12,11
3,88,interpelado,0.021516200,0.021516100,11,11,11
3,89,hausas,0.012899300,0.012899200,6,6,6
3,90,liderada,0.017690200,0.017690100,9,8,9
3,91,aferições,0.019835200,0.019835100,10,9,10
3,92,cabeleira,0.020002800,0.020002700,10,9,10
3,93,bicharada,0.018688400,0.018688300,9,9,9
3,94,vocálicas,0.020091500,0.020091400,10,9,10
3,95,amenizou,0.017824000,0.017823900,9,8,9
3,96,fios,0.010985200,0.010985100,5,4,5
3,97,côa,0.009266700,0.009266600,4,3,4
3,98,cavernosa,0.019567900,0.019567800,10,9,10
3,99,estridão,0.017841800,0.017841700,9,8,10
3,100,codificam,0.020691500,0.020691400,11,9,12
3,101,moreninhas,0.019491400,0.019491300,10,10,10
3,102,turismo,0.015453800,0.015453700,8,7,8
3,103,unificar,0.017527800,0.017527700,9,8,9
3,104,estradinha,0.020858800,0.020858700,11,10,11
3,105,transferirem,0.022874500,0.022874400,12,12,12
3,106,memorando,0.018223300,0.018223200,9,9,9
3,107,descascadas,0.022945700,0.022945600,12,11,12
3,108,superestimado,0.027847100,0.027847000,15,13,15
3,109,urinárias,0.019679900,0.019679800,10,9,10
3,110,cancerígenas,0.023168700,0.023168600,12,12,12
3,111,leucemias,0.019313600,0.019313500,10,9,10
3,112,paracas,0.016530000,0.016529900,8,7,8
3,113,teceram,0.015882500,0.015882400,8,7,9
3,114,ensombrada,0.018570400,0.018570300,9,10,9
3,115,puxavam,0.017526400,0.017526300,9,7,10
3,116,amateuroberliga,0.029790000,0.029789900,16,15,16
3,117,amandio,0.030357400,0.030357300,8,7,8
3,118,incas,0.011738500,0.011738400,5,5,5
3,119,circularam,0.021468900,0.021468800,11,10,12
3,120,garfagem,0.018014100,0.018014000,9,8,9
3,121,sangüínea,0.017975900,0.017975800,9,9,9
3,122,abomaso,0.016203900,0.016203800,8,7,8
3,123,desativadas,0.024261800,0.024261700,13,11,13
3,124,patriotas,0.019616200,0.019616100,10,9,10
3,125,anunciarem,0.019838900,0.019838800,10,10,10
3,126,morfológicos,0.024641200,0.024641100,13,12,13
3,127,moraes,0.014456000,0.014455900,7,6,7
3,128,elucidativa,0.024445600,0.024445500,13,11,13
3,129,ruça,0.011063100,0.011063000,5,4,5
3,130,interóssea,0.018427400,0.018427300,9,10,9
3,131,planta,0.013127700,0.013127600,6,6,6
3,132,preparações,0.023299400,0.023299300,12,11,12
3,133,neocaledonica,0.027150600,0.027150500,14,13,14
3,134,alder,0.012531900,0.012531800,6,5,6
3,135,focam,0.012486800,0.012486700,6,5,7
3,136,urtica,0.016018800,0.016018700,8,6,8
3,137,posições,0.017988400,0.017988300,9,8,9
3,138,constatou,0.018337600,0.018337500,9,9,9
3,139,círio,0.012584800,0.012584700,6,5,6
3,140,letão,0.012507400,0.012507300,6,5,7
3,141,banovina,0.017898100,0.017898000,9,8,9
3,142,olmecas,0.015728000,0.015727900,8,7,8
3,143,interferometria,0.028019800,0.028019700,15,15,15
3,144,galope,0.014118300,0.014118200,7,6,7
3,145,escandalosos,0.022943600,0.022943500,12,12,12
3,146,superintendia,0.024843900,0.024843800,13,13,13
3,147,freando,0.014626700,0.014626600,7,7,7
3,148,checar,0.012698700,0.012698600,6,6,6
3,149,estado-nação,0.023621200,0.023621100,12,12,13
3,150,respeitável,0.022610500,0.022610400,12,11,12
3,151,multi-nível,0.022487100,0.022487000,12,11,12
3,152,monomorfismo,0.024391500,0.024391400,13,12,13
3,153,diario,0.016041200,0.016041100,8,6,8
3,154,protestarem,0.022680900,0.022680800,12,11,12
3,155,desperdiçar,0.025172200,0.025172100,13,11,13
3,156,expuseram,0.019176800,0.019176700,10,9,11
3,157,empatia,0.016345500,0.016345400,8,7,8
3,158,casavam,0.016343400,0.016343300,8,7,9
3,159,processá-los,0.021842000,0.021841900,11,12,11
3,160,genotípicas,0.022877500,0.022877400,12,11,12
3,161,absorvendo,0.019932400,0.019932300,10,10,10
3,162,senadores,0.019511000,0.019510900,10,9,10
3,163,dublam,0.014124600,0.014124500,7,6,8
3,164,gravatás,0.017717100,0.017717000,9,8,9
3,165,rebêlo,0.014289800,0.014289700,7,6,7
3,167,biográfico,0.021238700,0.021238600,11,10,11
3,168,prevenção,0.018329300,0.018329200,9,9,10
3,169,torrados,0.016618900,0.016618800,8,8,8
3,170,protocolaram,0.024802700,0.024802600,13,12,14
3,171,incorridos,0.018501300,0.018501200,9,10,9
3,172,recém-separado,0.025665000,0.025664900,13,14,13
3,173,infamante,0.018277400,0.018277300,9,9,9
3,174,escandaloso,0.021644800,0.021644700,11,11,11
3,175,presumiram,0.022115700,0.022115600,11,10,12
3,176,reptiliano,0.023118600,0.023118500,12,10,12
3,177,obrera,0.014569200,0.014569100,7,6,7
3,178,morcegos,0.017965000,0.017964900,9,8,9
3,179,monossódico,0.022846800,0.022846700,12,11,12
3,180,discrimina,0.022751700,0.022751600,12,10,12
3,181,anacrônicas,0.023144000,0.023143900,12,11,12
3,182,bucovinos,0.019472300,0.019472200,10,9,10
3,183,políptico,0.020901100,0.020901000,11,9,11
3,184,impressionavam,0.025773900,0.025773800,13,14,14
3,185,mundaú,0.012947700,0.012947600,6,6,6
3,186,diretoria,0.020857400,0.020857300,11,9,11
3,187,extracelular,0.024760800,0.024760700,13,12,13
3,188,jurisprudencial,0.028678400,0.028678300,15,15,15
3,189,recortadas,0.021541400,0.021541300,11,10,11
3,190,clavulânico,0.023058400,0.023058300,12,11,12
3,191,guilhotinado,0.023010800,0.023010700,12,12,12
3,192,automobilistas,0.028225000,0.028224900,15,14,15
3,193,contraventores,0.025670800,0.025670700,13,14,13
3,194,alternado,0.020216100,0.020216000,10,9,10
3,195,começarem,0.020119400,0.020119300,10,9,10
3,196,comilão,0.016285100,0.016285000,8,7,9
3,197,ugo,0.009123300,0.009123200,4,3,4
3,198,aguadas,0.016276900,0.016276800,8,7,8
3,199,matete,0.015685800,0.015685700,8,6,8
3,200,fendas,0.013092100,0.013092000,6,6,6
3,201,denotamos,0.019680600,0.019680500,10,9,10
3,202,personificações,0.029913400,0.029913300,16,15,16
3,203,formigas,0.018079900,0.018079800,9,8,9
3,204,carinha,0.015217200,0.015217100,7,7,7
3,205,marianela,0.019900400,0.019900300,10,9,10
3,206,aliteração,0.020540600,0.020540500,11,10,12
3,207,direcionando,0.024848700,0.024848600,13,12,13
3,208,uatumã,0.014553600,0.014553500,7,6,7
3,209,eos,0.009288300,0.009288200,4,3,4
3,210,alani,0.013485000,0.013484900,6,5,6
3,211,esquiador,0.017898200,0.017898100,9,9,9
3,212,pecou,0.012575300,0.012575200,6,5,6
3,213,parodiando,0.020475700,0.020475600,11,10,11
3,214,magra,0.011927000,0.011926900,6,5,6
3,215,recusada,0.016738100,0.016738000,9,8,9
3,216,tombamentos,0.019981300,0.019981200,10,11,10
3,217,escurinho,0.017551800,0.017551700,9,9,9
3,218,lazlo,0.012002000,0.012001900,6,5,6
3,219,dêifobo,0.015599100,0.015599000,8,7,8
3,220,abcásia,0.015879500,0.015879400,8,7,8
3,221,cartolina,0.019485800,0.019485700,10,9,10
3,222,rea,0.009265800,0.009265700,4,3,4
3,223,cromossomas,0.021117900,0.021117800,11,11,11
3,224,estancar,0.016633300,0.016633200,8,8,8
3,225,numas,0.012460300,0.012460200,6,5,6
3,226,citalopram,0.021071300,0.021071200,11,10,12
3,227,ritinha,0.016525200,0.016525100,8,7,8
3,229,caramão,0.016475300,0.016475200,8,7,9
3,230,mecanizado,0.021271800,0.021271700,11,10,11
3,231,senão,0.012815600,0.012815500,6,5,7
3,232,fracassado,0.019901600,0.019901500,10,10,10
3,233,produces,0.017990200,0.017990100,9,8,9
3,234,correições,0.020103500,0.020103400,10,10,10
3,235,camiões,0.016358800,0.016358700,8,7,8
3,236,pregava,0.016109100,0.016109000,8,7,8
3,237,veriam,0.014256900,0.014256800,7,6,8
3,238,transferencia,0.023921900,0.023921800,12,13,12
3,239,declaradas,0.021514200,0.021514100,11,10,11
3,240,legendária,0.020022300,0.020022200,10,10,10
3,241,ésio,0.010965300,0.010965200,5,4,5
3,242,vltavou,0.016237700,0.016237600,8,7,8
3,243,simbólicos,0.020030500,0.020030400,10,10,10
3,244,fotógrafos,0.021363700,0.021363600,11,10,11
3,245,posicionaram,0.024747000,0.024746900,13,12,14
3,246,ciclooxigenase,0.028422000,0.028421900,15,14,15
3,247,bailarico,0.019680500,0.019680400,10,9,10
3,248,condicionada,0.024741800,0.024741700,13,12,13
3,249,pós-secundária,0.024255700,0.024255600,12,14,12
3,250,destacados,0.021978500,0.021978400,11,10,11
3,251,peninsularis,0.023740300,0.023740200,12,12,12
3,252,indicados,0.019804900,0.019804800,10,9,10
3,253,isotrópicos,0.023206600,0.023206500,12,11,12
3,254,peneu,0.012764600,0.012764500,6,5,6
3,255,xenônio,0.016156700,0.016156600,8,7,8
3,256,reintroduzidos,0.027145300,0.027145200,14,14,14
3,257,arraigado,0.018364800,0.018364700,9,9,9
3,258,tsugumi,0.016609200,0.016609100,8,7,8
3,259,sedativas,0.021437700,0.021437600,11,9,11
3,260,ilustra,0.015532900,0.015532800,8,7,8
3,261,termoalina,0.021088900,0.021088800,11,10,11
3,262,motocicleta,0.022999100,0.022999000,12,11,12
3,263,laminadas,0.019629100,0.019629000,10,9,10
3,264,decididos,0.021046900,0.021046800,11,9,11
3,265,deprimentes,0.022980800,0.022980700,12,11,12
3,266,malvada,0.015993900,0.015993800,8,7,8
3,267,sub-arquipélago,0.027263500,0.027263400,14,15,14
3,268,tesoro,0.014830400,0.014830300,7,6,7
3,269,gálica,0.014464400,0.014464300,7,6,7
3,270,mesclaram,0.019878800,0.019878700,10,9,11
3,271,despertaram,0.022997000,0.022996900,12,11,13
3,272,lágrimas,0.017776800,0.017776700,9,8,9
3,273,ostentar,0.016303900,0.016303800,8,8,8
3,274,geodesia,0.017667500,0.017667400,9,8,9
3,275,pedagógica,0.021656200,0.021656100,11,10,11
3,276,bandanas,0.016550800,0.016550700,8,8,8
3,277,gustativas,0.022576600,0.022576500,12,10,12
3,278,estuprou,0.017936600,0.017936500,9,8,9
3,279,tragos,0.014306600,0.014306500,7,6,7
3,280,embarcações,0.021731800,0.021731700,11,11,11
3,281,satipo,0.015664400,0.015664300,8,6,8
3,282,rivalizado,0.021131500,0.021131400,11,10,11
3,283,classista,0.017748800,0.017748700,9,9,9
3,284,criticismo,0.022338900,0.022338800,12,10,12
3,285,jaqueiras,0.017941200,0.017941100,9,9,9
3,286,indolência,0.018394700,0.018394600,9,10,9
3,287,recorreria,0.019841300,0.019841200,10,10,10
3,289,deveras,0.016355100,0.016355000,8,7,8
3,290,milha,0.011309600,0.011309500,5,5,5
3,291,mirinzal,0.016486800,0.016486700,8,8,8
3,292,abias,0.012703200,0.012703100,6,5,6
3,293,anão,0.011228400,0.011228300,5,4,6
3,294,afa,0.009203000,0.009202900,4,3,4
3,295,mauricinho,0.019754800,0.019754700,10,10,10
3,296,independem,0.018367500,0.018367400,9,10,9
3,297,doaria,0.014547100,0.014547000,7,6,7
3,298,extasiado,0.019460400,0.019460300,10,9,10
3,299,alcanices,0.019831400,0.019831300,10,9,10
3,300,abrigada,0.017984300,0.017984200,9,8,9
3,301,convento,0.015177700,0.015177600,7,8,7
3,302,trágico,0.016152000,0.016151900,8,7,8
3,303,fabrício,0.017681100,0.017681000,9,8,9
3,304,dejima,0.014324800,0.014324700,7,6,7
3,305,posicionamentos,0.028720800,0.028720700,15,15,15
3,306,patrocinavam,0.024570900,0.024570800,13,12,14
3,307,biotônico,0.019540000,0.019539900,10,9,10
3,308,atribuí,0.016102500,0.016102400,8,7,8
3,309,ornam,0.012658400,0.012658300,6,5,7
3,310,nascida,0.014674200,0.014674100,7,7,7
3,311,samael,0.014291600,0.014291500,7,6,7
3,312,desavença,0.018269400,0.018269300,9,9,9
3,313,suspeitou,0.019989900,0.019989800,10,9,10
3,314,flatulências,0.023071200,0.023071100,12,12,12
3,315,olite,0.013983400,0.013983300,7,5,7
3,316,manuelinho,0.019674900,0.019674800,10,10,10
3,317,buca,0.010592900,0.010592800,5,4,5
3,318,demofoonte,0.020903700,0.020903600,11,10,11
3,319,infectaram,0.020033500,0.020033400,10,10,11
3,320,dielétrico,0.022535900,0.022535800,12,10,12
3,321,gênios,0.014525600,0.014525500,7,6,7
3,322,epilépticos,0.024413100,0.024413000,13,11,13
3,323,ismar,0.012699800,0.012699700,6,5,6
3,324,mamar,0.012835400,0.012835300,6,5,6
3,325,mutimir,0.017507500,0.017507400,9,7,9
3,326,constipações,0.024926300,0.024926200,13,12,13
3,327,adães,0.013053900,0.013053800,6,5,6
3,328,jutlândia,0.019853400,0.019853300,10,9,10
3,329,ovar,0.010986500,0.010986400,5,4,5
3,330,oculares,0.017678800,0.017678700,9,8,9
3,331,privou,0.014070300,0.014070200,7,6,7
3,332,sequenciar,0.018215000,0.018214900,9,10,9
3,333,conflitos,0.017856200,0.017856100,9,9,9
3,334,adido,0.013662500,0.013662400,7,5,7
3,335,calibrado,0.019688300,0.019688200,10,9,10
3,336,esforçam,0.017906300,0.017906200,9,8,10
3,337,petitinga,0.021441300,0.021441200,11,9,11
3,338,incluidos,0.018415700,0.018415600,9,9,9
3,339,justiniana,0.023104100,0.023104000,12,10,12
3,340,iterativo,0.021132000,0.021131900,11,9,11
3,341,resistirá,0.021462100,0.021462000,11,9,11
3,342,jutaí,0.013088000,0.013087900,6,5,6
3,343,violentas,0.018741200,0.018741100,9,9,9
3,344,litológicos,0.025166200,0.025166100,13,11,13
3,345,patologias,0.021645900,0.021645800,11,10,11
3,346,evidenciado,0.022367900,0.022367800,11,11,11
3,347,ferroviarias,0.023928900,0.023928800,12,12,12
3,348,aleno,0.013129600,0.013129500,6,5,6
3,349,cerradão,0.016856000,0.016855900,8,8,9
3,350,nortumbriana,0.023453900,0.023453800,12,12,12
3,351,reportes,0.019177300,0.019177200,10,8,10
3,352,apadrinhados,0.023451400,0.023451300,12,12,12
3,353,libro,0.012699800,0.012699700,6,5,6
3,354,insinuar,0.016487500,0.016487400,8,8,8
