run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,504,inobservância,0.004220556,0.004220456,18,13,18
3,505,camisolas,0.004220556,0.004220456,13,9,13
3,506,intuitivamente,0.004220556,0.004220456,20,14,20
3,507,reconquista,0.004220556,0.004220456,13,11,13
3,508,jeroboão,0.004220556,0.004220456,12,8,13
3,509,relacionando,0.004220556,0.004220456,17,12,17
3,510,ideográficos,0.004220556,0.004220456,18,12,18
3,511,hidratante,0.004220556,0.004220456,13,10,13
3,512,bioquímicas,0.004475600,0.004475500,15,11,15
3,513,hieronim,0.004475600,0.004475500,10,8,10
3,514,autodestrutivos,0.004475600,0.004475500,22,15,22
3,515,notou,0.004475600,0.004475500,7,5,7
3,516,inesperadamente,0.004475600,0.004475500,22,15,22
3,517,supergasbras,0.004475600,0.004475500,16,12,16
3,518,ginga,0.004475600,0.004475500,6,5,6
3,519,compilados,0.004475600,0.004475500,13,10,13
3,520,alumni,0.004475600,0.004475500,8,6,8
3,521,futsal,0.004475600,0.004475500,9,6,9
3,522,trincadeira,0.004475600,0.004475500,14,11,14
3,523,tresloucada,0.004475600,0.004475500,15,11,15
3,524,estimulação,0.004475600,0.004475500,17,11,18
3,525,angélicos,0.004475600,0.004475500,12,9,12
3,526,sustentarem,0.004475600,0.004475500,14,11,14
3,527,atleticano,0.004475600,0.004475500,16,10,16
3,528,afeta,0.005204575,0.005204475,8,5,8
3,529,franjado,0.005204575,0.005204475,10,8,10
3,530,emético,0.005204575,0.005204475,12,7,12
3,531,adendos,0.005204575,0.005204475,9,7,9
3,532,presbiopia,0.005204575,0.005204475,15,10,15
3,533,agrometeorológicas,0.005204575,0.005204475,27,18,27
3,534,olívias,0.005204575,0.005204475,11,7,11
3,535,fibroblastos,0.005204575,0.005204475,16,12,16
3,536,punhos,0.005204575,0.005204475,7,6,7
3,537,artifícios,0.005204575,0.005204475,16,10,16
3,538,truncados,0.005204575,0.005204475,11,9,11
3,539,nutação,0.005204575,0.005204475,10,7,11
3,540,cortejada,0.005204575,0.005204475,13,9,13
3,541,internados,0.005204575,0.005204475,13,10,13
3,542,portinho,0.005204575,0.005204475,11,8,11
3,543,vistam,0.005204575,0.005204475,8,6,9
3,544,presbitério,0.004283725,0.004283625,16,11,16
3,545,bicabo,0.004283725,0.004283625,9,6,9
3,546,quartéis,0.004283725,0.004283625,10,8,10
3,547,pós-colonial,0.004283725,0.004283625,16,12,16
3,548,sociopolíticos,0.004283725,0.004283625,22,14,22
3,549,caldara,0.004283725,0.004283625,10,7,10
3,550,heridas,0.004283725,0.004283625,9,7,9
3,551,exógenas,0.004283725,0.004283625,12,8,12
3,552,interagiu,0.004283725,0.004283625,12,9,12
3,553,rabá,0.004283725,0.004283625,6,4,6
3,554,elenchus,0.004283725,0.004283625,9,8,9
3,555,bonocô,0.004283725,0.004283625,9,6,9
3,556,mafumeira,0.004283725,0.004283625,13,9,13
3,557,hierarquizadas,0.004283725,0.004283625,18,14,18
3,558,colheres,0.004283725,0.004283625,10,8,10
3,559,deos,0.004283725,0.004283625,6,4,6
3,560,discos,0.003661475,0.003661375,9,6,9
3,561,votando,0.003661475,0.003661375,9,7,9
3,562,gambeta,0.003661475,0.003661375,9,7,9
3,563,videla,0.003661475,0.003661375,9,6,9
3,564,regravado,0.003661475,0.003661375,13,9,13
3,565,eparquia,0.003661475,0.003661375,11,8,11
3,566,denteado,0.003661475,0.003661375,11,8,11
3,567,flatulência,0.003661475,0.003661375,15,11,15
3,568,mírtilo,0.003661475,0.003661375,11,7,11
3,569,conjurador,0.003661475,0.003661375,13,10,13
3,570,irena,0.003661475,0.003661375,8,5,8
3,571,aplaudiu,0.003661475,0.003661375,12,8,12
3,572,problematiza,0.003661475,0.003661375,18,12,18
3,573,mestrandos,0.003661475,0.003661375,12,10,12
3,574,berbéria,0.003661475,0.003661375,12,8,12
3,575,pogonia,0.003661475,0.003661375,11,7,11
3,576,bandagem,0.004191950,0.004191850,10,8,10
3,577,otanes,0.004191950,0.004191850,9,6,9
3,578,celinho,0.004191950,0.004191850,9,7,9
3,579,rabanete,0.004191950,0.004191850,13,8,13
3,580,irritabilidade,0.004191950,0.004191850,21,14,21
3,581,rapaziada,0.004191950,0.004191850,14,9,14
3,582,galiformes,0.004191950,0.004191850,14,10,14
3,583,pitonisas,0.004191950,0.004191850,13,9,13
3,584,fulgor,0.004191950,0.004191850,8,6,8
3,585,pabianice,0.004191950,0.004191850,14,9,14
3,586,monitoração,0.004191950,0.004191850,16,11,17
3,587,quelantes,0.004191950,0.004191850,11,9,11
3,588,neos,0.004191950,0.004191850,6,4,6
3,589,embargado,0.004191950,0.004191850,12,9,12
3,590,camerística,0.004191950,0.004191850,17,11,17
3,591,pró-emancipação,0.004191950,0.004191850,19,15,20
3,592,cardiorrespiratória,0.005232550,0.005232450,28,19,28
3,593,culminava,0.005232550,0.005232450,13,9,13
3,594,diáfana,0.005232550,0.005232450,12,7,12
3,595,incestuosos,0.005232550,0.005232450,15,11,15
3,596,ediouro,0.005232550,0.005232450,12,7,12
3,597,supercriminosos,0.005232550,0.005232450,21,15,21
3,598,caliciformes,0.005232550,0.005232450,17,12,17
3,599,ditavam,0.005232550,0.005232450,11,7,12
3,600,convide,0.005232550,0.005232450,10,7,10
3,601,queratinizado,0.005232550,0.005232450,19,13,19
3,602,oligonucleotídeos,0.005232550,0.005232450,26,17,26
3,603,cbda,0.005232550,0.005232450,5,4,5
3,604,ascânio,0.005232550,0.005232450,11,7,11
3,605,entrevistava,0.005232550,0.005232450,16,12,16
3,606,mascaras,0.005232550,0.005232450,11,8,11
3,607,guardará,0.005232550,0.005232450,11,8,11
3,608,linguajar,0.003153888,0.003153787,11,9,11
3,609,malsucedida,0.003153888,0.003153787,17,11,17
3,610,pribram,0.003153888,0.003153787,9,7,10
3,611,surrealistas,0.003153888,0.003153787,16,12,16
3,612,buquira,0.003153888,0.003153787,9,7,9
3,613,formem,0.003153888,0.003153787,8,6,8
3,614,circassianos,0.003153888,0.003153787,16,12,16
3,615,pinadas,0.003153888,0.003153787,10,7,10
3,616,destruídos,0.003153888,0.003153787,14,10,14
3,617,tolerariam,0.003153888,0.003153787,15,10,16
3,618,ribanceiras,0.003153888,0.003153787,14,11,14
3,619,grávidas,0.003153888,0.003153787,11,8,11
3,620,marroquinas,0.003153888,0.003153787,13,11,13
3,621,eslovacas,0.003153888,0.003153787,13,9,13
3,622,fulerenos,0.003153888,0.003153787,13,9,13
3,623,porventura,0.003153888,0.003153787,13,10,13
3,624,abjeto,0.003175094,0.003174994,9,6,9
3,625,distrófica,0.003175094,0.003174994,15,10,15
3,626,ferrões,0.003175094,0.003174994,8,7,8
3,627,manadas,0.003175094,0.003174994,10,7,10
3,628,treo,0.003175094,0.003174994,6,4,6
3,629,impacto,0.003175094,0.003174994,9,7,9
3,630,biofísica,0.003175094,0.003174994,14,9,14
3,631,arcebispados,0.003175094,0.003174994,17,12,17
3,632,pumba,0.003175094,0.003174994,6,5,6
3,633,machu,0.003175094,0.003174994,6,5,6
3,634,pista,0.003175094,0.003174994,7,5,7
3,635,futurística,0.003175094,0.003174994,17,11,17
3,636,amarelo-pálido,0.003175094,0.003174994,20,14,20
3,637,aparecidinha,0.003175094,0.003174994,18,12,18
3,638,vênetos,0.003175094,0.003174994,10,7,10
3,639,anciãos,0.003175094,0.003174994,9,7,10
3,640,califado,0.003737000,0.003736900,12,8,12
3,641,corporativismo,0.003737000,0.003736900,21,14,21
3,642,melancia,0.003737000,0.003736900,11,8,11
3,643,expansibilidade,0.003737000,0.003736900,22,15,22
3,644,reabastecido,0.003737000,0.003736900,18,12,18
3,645,abelhinha,0.003737000,0.003736900,11,9,11
3,646,inconfidentes,0.003737000,0.003736900,16,13,16
3,647,experimentará,0.003737000,0.003736900,18,13,18
3,648,contestar,0.003737000,0.003736900,11,9,11
3,649,automáticos,0.003737000,0.003736900,17,11,17
3,650,ngungunhane,0.003737000,0.003736900,13,11,13
3,651,nascimentos,0.003737000,0.003736900,13,11,13
3,652,uvulares,0.003737000,0.003736900,12,8,12
3,653,pós-impressionista,0.003737000,0.003736900,22,18,22
3,654,catanduanes,0.003737000,0.003736900,15,11,15
3,655,senhorinho,0.003737000,0.003736900,12,10,12
3,656,vazado,0.003975313,0.003975213,9,6,9
3,657,consistórios,0.003975313,0.003975213,16,12,16
3,658,aborrecia,0.003975313,0.003975213,13,9,13
3,659,vídeo-documentário,0.003975313,0.003975213,25,18,25
3,660,bocal,0.003975313,0.003975213,7,5,7
3,661,belos,0.003975313,0.003975213,7,5,7
3,662,romantizado,0.003975313,0.003975213,16,11,16
3,663,colidiu,0.003975313,0.003975213,11,7,11
3,664,maís,0.003975313,0.003975213,6,4,6
3,665,verticalismo,0.003975313,0.003975213,18,12,18
3,666,baia,0.003975313,0.003975213,6,4,6
3,667,xubuntu,0.003975313,0.003975213,9,7,9
3,668,microgravidade,0.003975313,0.003975213,21,14,21
3,669,peixotos,0.003975313,0.003975213,11,8,11
3,670,acantonamento,0.003975313,0.003975213,17,13,17
3,671,serramar,0.003975313,0.003975213,10,8,10
3,672,persuasivos,0.003074919,0.003074819,16,11,16
3,673,cederia,0.003074919,0.003074819,11,7,11
3,674,aliancistas,0.003074919,0.003074819,15,11,15
3,675,remontam,0.003074919,0.003074819,10,8,11
3,676,horticultural,0.003074919,0.003074819,18,13,18
3,677,patris,0.003074919,0.003074819,8,6,8
3,678,jogatinas,0.003074919,0.003074819,14,9,14
3,679,banquetas,0.003074919,0.003074819,10,9,10
3,680,nepalesa,0.003074919,0.003074819,12,8,12
3,681,antológica,0.003074919,0.003074819,14,10,14
3,682,duradouro,0.003074919,0.003074819,13,9,13
3,683,hidratar,0.003074919,0.003074819,10,8,10
3,684,expulsam,0.003074919,0.003074819,11,8,12
3,685,orquidófilas,0.003074919,0.003074819,17,12,17
3,686,gerador,0.003074919,0.003074819,10,7,10
3,687,temporários,0.003074919,0.003074819,15,11,15
3,688,complementada,0.003059713,0.003059613,16,13,16
3,689,homomorfismo,0.003059713,0.003059613,16,12,16
3,690,israelândia,0.003059713,0.003059613,17,11,17
3,691,vassalos,0.003059713,0.003059613,10,8,10
3,692,trineta,0.003059713,0.003059613,10,7,10
3,693,encetado,0.003059713,0.003059613,11,8,11
3,694,altavista,0.003059713,0.003059613,13,9,13
3,695,maturação,0.003059713,0.003059613,13,9,14
3,696,alamânia,0.003059713,0.003059613,13,8,13
3,697,persistiam,0.003059713,0.003059613,15,10,16
3,698,pilhar,0.003059713,0.003059613,7,6,7
3,699,redigiu,0.003059713,0.003059613,11,7,11
3,700,reade,0.003059713,0.003059613,9,5,9
3,701,caboclinho,0.003059713,0.003059613,13,10,13
3,702,divisão,0.003059713,0.003059613,11,7,12
3,703,ronga,0.003059713,0.003059613,6,5,6
3,704,encaixava,0.003202444,0.003202344,12,9,12
3,705,interatômicas,0.003202444,0.003202344,18,13,18
3,706,acaiabe,0.003202444,0.003202344,11,7,11
3,707,huancavelica,0.003202444,0.003202344,16,12,16
3,708,ilicifolia,0.003202444,0.003202344,16,10,16
3,709,côvo,0.003202444,0.003202344,6,4,6
3,710,recuperou,0.003202444,0.003202344,13,9,13
3,711,martinha,0.003202444,0.003202344,11,8,11
3,712,eficientes,0.003202444,0.003202344,15,10,15
3,713,alucinógenos,0.003202444,0.003202344,18,12,18
3,714,muerto,0.003202444,0.003202344,9,6,9
3,715,acessem,0.003202444,0.003202344,9,7,9
3,716,balenciaga,0.003202444,0.003202344,14,10,14
3,717,desguarnecido,0.003202444,0.003202344,18,13,18
3,718,aderindo,0.003202444,0.003202344,11,8,11
3,719,deitado,0.003202444,0.003202344,10,7,10
3,720,queratina,0.003126419,0.003126319,13,9,13
3,721,justiça,0.003126419,0.003126319,11,7,11
3,722,embutido,0.003126419,0.003126319,12,8,12
3,723,xam,0.003126419,0.003126319,4,3,5
3,724,saboianos,0.003126419,0.003126319,13,9,13
3,725,ananas,0.003126419,0.003126319,9,6,9
3,726,apontada,0.003126419,0.003126319,11,8,11
3,727,aliterativos,0.003126419,0.003126319,19,12,19
3,728,becos,0.003126419,0.003126319,7,5,7
3,729,cortegada,0.003126419,0.003126319,13,9,13
3,730,encorajava,0.003126419,0.003126319,14,10,14
3,731,ciática,0.003126419,0.003126319,12,7,12
3,732,oposição,0.003126419,0.003126319,12,8,13
3,733,matém,0.003126419,0.003126319,7,5,7
3,734,escolinha,0.003126419,0.003126319,12,9,12
3,735,aderido,0.003126419,0.003126319,11,7,11
3,736,boiada,0.003849494,0.003849394,9,6,9
3,737,semi-autônomos,0.003849494,0.003849394,19,14,19
3,738,complexificação,0.003849494,0.003849394,21,15,22
3,739,populosa,0.003849494,0.003849394,12,8,12
3,740,pipipã,0.003849494,0.003849394,9,6,9
3,741,cis,0.003849494,0.003849394,4,3,4
3,742,termoiônicas,0.003849494,0.003849394,17,12,17
3,743,ajudadas,0.003849494,0.003849394,12,8,12
3,744,plácidas,0.003849494,0.003849394,11,8,11
3,745,comutadores,0.003849494,0.003849394,16,11,16
3,746,tombado,0.003849494,0.003849394,9,7,9
3,747,fabricante,0.003849494,0.003849394,14,10,14
3,748,compartilhamento,0.003849494,0.003849394,20,16,20
3,749,consciencialização,0.003849494,0.003849394,23,18,24
3,750,cátodo,0.003849494,0.003849394,9,6,9
3,751,fenomenológicos,0.003849494,0.003849394,22,15,22
3,752,inamoto,0.003163862,0.003163762,11,7,11
3,753,endometrial,0.003163862,0.003163762,15,11,15
3,754,recrutado,0.003163862,0.003163762,13,9,13
3,755,ariosto,0.003163862,0.003163762,11,7,11
3,756,fermentadores,0.003163862,0.003163762,17,13,17
3,757,charqueadas,0.003163862,0.003163762,13,11,13
3,758,denotativa,0.003163862,0.003163762,16,10,16
3,759,ipsos,0.003163862,0.003163762,7,5,7
3,760,alquilantes,0.003163862,0.003163762,14,11,14
3,761,intoxicante,0.003163862,0.003163762,15,11,15
3,762,bígamo,0.003163862,0.003163762,9,6,9
3,763,biriva,0.003163862,0.003163762,9,6,9
3,764,solicitava,0.003163862,0.003163762,15,10,15
3,765,registado,0.003163862,0.003163762,13,9,13
3,766,hiragana,0.003163862,0.003163762,11,8,11
3,767,termodonte,0.003163862,0.003163762,14,10,14
3,768,recém-conquistadas,0.003506119,0.003506019,20,18,20
3,769,buéréré,0.003506119,0.003506019,11,7,11
3,770,apolar,0.003506119,0.003506019,9,6,9
3,771,romboidal,0.003506119,0.003506019,11,9,11
3,772,calita,0.003506119,0.003506019,9,6,9
3,773,inhacorá,0.003506119,0.003506019,11,8,11
3,774,intentam,0.003506119,0.003506019,9,8,10
3,775,olimpica,0.003506119,0.003506019,11,8,11
3,776,ambão,0.003506119,0.003506019,6,5,7
3,777,anfíbias,0.003506119,0.003506019,11,8,11
3,778,multifita,0.003506119,0.003506019,14,9,14
3,779,patrimônios,0.003506119,0.003506019,16,11,16
3,780,latifundiário,0.003506119,0.003506019,21,13,21
3,781,discorrem,0.003506119,0.003506019,12,9,12
3,782,inflamada,0.003506119,0.003506019,12,9,12
3,783,cruzara,0.003506119,0.003506019,10,7,10
3,784,reedição,0.003391075,0.003390975,13,8,14
3,785,apoderaram,0.003391075,0.003390975,15,10,16
3,786,golaço,0.003391075,0.003390975,9,6,9
3,787,orbitário,0.003391075,0.003390975,14,9,14
3,788,aparecimento,0.003391075,0.003390975,17,12,17
3,789,escolinhas,0.003391075,0.003390975,13,10,13
3,790,separariam,0.003391075,0.003390975,15,10,16
3,791,valaisanos,0.003391075,0.003390975,14,10,14
3,792,mequinenza,0.003391075,0.003390975,12,10,12
3,793,toltecas,0.003391075,0.003390975,11,8,11
3,794,anelados,0.003391075,0.003390975,12,8,12
3,795,desembargo,0.003391075,0.003390975,13,10,13
3,796,micronúcleos,0.003391075,0.003390975,17,12,17
3,797,aguascalientes,0.003391075,0.003390975,20,14,20
3,798,otca,0.003391075,0.003390975,7,4,7
3,799,tormento,0.003391075,0.003390975,10,8,10
3,800,cruzmaltina,0.003136338,0.003136238,16,11,16
3,801,primeval,0.003136338,0.003136238,11,8,11
3,802,executives,0.003136338,0.003136238,16,10,16
3,803,calorímetros,0.003136338,0.003136238,17,12,17
3,804,cuido,0.003136338,0.003136238,7,5,7
3,805,experimentou,0.003136338,0.003136238,16,12,16
3,806,fredericia,0.003136338,0.003136238,15,10,15
3,807,fanta,0.003136338,0.003136238,6,5,6
3,808,sarzedas,0.003136338,0.003136238,11,8,11
3,809,possamos,0.003136338,0.003136238,10,8,10
3,810,anonimidade,0.003136338,0.003136238,18,11,18
3,811,incrementados,0.003136338,0.003136238,16,13,16
3,812,gerir,0.003136338,0.003136238,7,5,7
3,813,alar,0.003136338,0.003136238,6,4,6
3,814,resolveu,0.003136338,0.003136238,11,8,11
3,815,aroldo,0.003136338,0.003136238,9,6,9
3,816,fedorento,0.003621206,0.003621106,12,9,12
3,817,contudo,0.003621206,0.003621106,9,7,9
3,818,limpos,0.003621206,0.003621106,7,6,7
3,819,alconada,0.003621206,0.003621106,12,8,12
3,820,privar,0.003621206,0.003621106,8,6,8
3,821,reparabilidade,0.003621206,0.003621106,22,14,22
3,822,declaramos,0.003621206,0.003621106,14,10,14
3,823,expositiva,0.003621206,0.003621106,16,10,16
3,824,plástico,0.003621206,0.003621106,12,8,12
3,825,amisos,0.003621206,0.003621106,9,6,9
3,826,tonalidades,0.003621206,0.003621106,17,11,17
3,827,resumia,0.003621206,0.003621106,11,7,11
3,828,visionar,0.003621206,0.003621106,12,8,12
3,829,solicitada,0.003621206,0.003621106,15,10,15
3,830,cambriana,0.003621206,0.003621106,12,9,12
3,831,acompanhar,0.003621206,0.003621106,12,10,12
3,832,edvaldo,0.003510938,0.003510838,11,7,11
3,833,colega,0.003510938,0.003510838,9,6,9
3,834,pulverizados,0.003510938,0.003510838,17,12,17
3,835,impactada,0.003510938,0.003510838,12,9,12
3,836,possessivos,0.003510938,0.003510838,13,11,13
3,837,monegascos,0.003510938,0.003510838,14,10,14
3,838,pinalia,0.003510938,0.003510838,11,7,11
3,839,al-asma,0.003510938,0.003510838,9,7,9
3,840,reinaldo,0.003510938,0.003510838,11,8,11
3,841,sanar,0.003510938,0.003510838,7,5,7
3,842,apedrejados,0.003510938,0.003510838,16,11,16
3,843,saboreando,0.003510938,0.003510838,14,10,14
3,844,apalache,0.003510938,0.003510838,11,8,11
3,845,personificadas,0.003510938,0.003510838,20,14,20
3,846,ruralização,0.003510938,0.003510838,16,11,17
3,847,orgaz,0.003510938,0.003510838,7,5,7
3,848,considerando-os,0.003315606,0.003315506,18,15,18
3,849,secundarista,0.003315606,0.003315506,16,12,16
3,850,comentam,0.003315606,0.003315506,10,8,11
3,851,porta-objetos,0.003315606,0.003315506,17,13,17
3,852,godim,0.003315606,0.003315506,7,5,7
3,853,colocando-as,0.003315606,0.003315506,15,12,15
3,854,recomeçada,0.003315606,0.003315506,15,10,15
3,855,carreteiros,0.003315606,0.003315506,14,11,14
3,856,baixaram,0.003315606,0.003315506,11,8,12
3,857,decifrando,0.003315606,0.003315506,13,10,13
3,858,sobrepujar,0.003315606,0.003315506,14,10,14
3,859,padrós,0.003315606,0.003315506,8,6,8
3,860,cuca,0.003315606,0.003315506,6,4,6
3,861,anaeróbias,0.003315606,0.003315506,16,10,16
3,862,malaios,0.003315606,0.003315506,10,7,10
3,863,palerma,0.003315606,0.003315506,10,7,10
3,864,termométricas,0.003203600,0.003203500,18,13,18
3,865,malabarismo,0.003203600,0.003203500,16,11,16
3,866,devassos,0.003203600,0.003203500,10,8,10
3,867,enolato,0.003203600,0.003203500,11,7,11
3,868,filipéia,0.003203600,0.003203500,12,8,12
3,869,pimpinha,0.003203600,0.003203500,9,8,9
3,870,meana,0.003203600,0.003203500,8,5,8
3,871,elena,0.003203600,0.003203500,8,5,8
3,872,demonstração,0.003203600,0.003203500,15,12,16
3,873,inseparável,0.003203600,0.003203500,15,11,15
3,874,desgovernado,0.003203600,0.003203500,17,12,17
3,875,bezerrão,0.003203600,0.003203500,10,8,11
3,876,franqueados,0.003203600,0.003203500,13,11,13
3,877,dando,0.003203600,0.003203500,6,5,6
3,878,decência,0.003203600,0.003203500,11,8,11
3,879,tríduo,0.003203600,0.003203500,9,6,9
3,880,carnívoro,0.004305588,0.004305488,13,9,13
3,881,palapa,0.004305588,0.004305488,9,6,9
3,882,escutarem,0.004305588,0.004305488,13,9,13
3,883,castanho-avermelhados,0.004305588,0.004305488,26,21,26
3,884,diferendo,0.004305588,0.004305488,13,9,13
3,885,inalcançável,0.004305588,0.004305488,16,12,16
3,886,integralismo,0.004305588,0.004305488,16,12,16
3,887,conversam,0.004305588,0.004305488,11,9,12
3,888,sobrecarregados,0.004305588,0.004305488,20,15,20
3,889,cordões,0.004305588,0.004305488,9,7,9
3,890,incomparável,0.004305588,0.004305488,15,12,15
3,891,benzida,0.004305588,0.004305488,9,7,9
3,892,palmela,0.004305588,0.004305488,10,7,10
3,893,sinédrio,0.004305588,0.004305488,12,8,12
3,894,quadrilhas,0.004305588,0.004305488,12,10,12
3,895,desconcentração,0.004305588,0.004305488,18,15,19
3,896,foguetões,0.003740881,0.003740781,11,9,11
3,897,techo,0.003740881,0.003740781,6,5,6
3,898,inexoravelmente,0.003740881,0.003740781,22,15,22
3,899,constanzi,0.003740881,0.003740781,10,9,10
3,900,obscureceu,0.003740881,0.003740781,14,10,14
3,901,parasitando,0.003740881,0.003740781,15,11,15
3,902,venâncio,0.003740881,0.003740781,11,8,11
3,903,brucina,0.003740881,0.003740781,10,7,10
3,904,zebuína,0.003740881,0.003740781,11,7,11
3,905,declive,0.003740881,0.003740781,10,7,10
3,906,tista,0.003740881,0.003740781,8,5,8
3,907,beneditina,0.003740881,0.003740781,17,10,17
3,908,frisas,0.003740881,0.003740781,8,6,8
3,909,iate,0.003740881,0.003740781,8,4,8
3,910,pepinos,0.003740881,0.003740781,10,7,10
3,911,larvar,0.003740881,0.003740781,8,6,8
3,912,mocidade,0.004057781,0.004057681,13,8,13
3,913,ionizante,0.004057781,0.004057681,14,9,14
3,914,megaloblástica,0.004057781,0.004057681,21,14,21
3,915,erosividade,0.004057781,0.004057681,18,11,18
3,916,detidamente,0.004057781,0.004057681,17,11,17
3,917,oeiras,0.004057781,0.004057681,9,6,9
3,918,jabaculê,0.004057781,0.004057681,12,8,12
3,919,perfumar,0.004057781,0.004057681,11,8,11
3,920,quartodecimanismo,0.004057781,0.004057681,24,17,24
3,921,arta,0.004057781,0.004057681,6,4,6
3,922,zijn,0.004057781,0.004057681,5,4,5
3,923,venlafaxina,0.004057781,0.004057681,16,11,16
3,924,companhas,0.004057781,0.004057681,10,9,10
3,925,homogentísico,0.004057781,0.004057681,17,13,17
3,926,correspondendo,0.004057781,0.004057681,16,14,16
3,927,penetração,0.004057781,0.004057681,14,10,15
3,928,vacuidade,0.004132044,0.004131944,14,9,14
3,929,giclas,0.004132044,0.004131944,8,6,8
3,930,bandeirulha,0.004132044,0.004131944,13,11,13
3,931,encantou,0.004132044,0.004131944,9,8,9
3,932,parapan-americanos,0.004132044,0.004131944,24,18,24
3,933,extrativista,0.004132044,0.004131944,18,12,18
3,934,hemotórax,0.004132044,0.004131944,13,9,13
3,935,astrofotografias,0.004132044,0.004131944,23,16,23
3,936,nefrótica,0.004132044,0.004131944,14,9,14
3,937,tentaram,0.004132044,0.004131944,10,8,11
3,938,chapadões,0.004132044,0.004131944,11,9,11
3,939,contribuiria,0.004132044,0.004131944,16,12,16
3,940,debutaram,0.004132044,0.004131944,13,9,14
3,941,pombalina,0.004132044,0.004131944,12,9,12
3,942,guatapé,0.004132044,0.004131944,10,7,10
3,943,dinheirinho,0.004132044,0.004131944,14,11,14
3,944,aulas,0.003539769,0.003539669,7,5,7
3,945,desalojadas,0.003539769,0.003539669,16,11,16
3,946,descobridora,0.003539769,0.003539669,17,12,17
3,947,planas,0.003539769,0.003539669,8,6,8
3,948,astenia,0.003539769,0.003539669,11,7,11
3,949,cintas,0.003539769,0.003539669,7,6,7
3,950,responda,0.003539769,0.003539669,10,8,10
3,951,sutiãs,0.003539769,0.003539669,10,6,10
3,952,csl,0.003539769,0.003539669,4,3,4
3,953,adventismo,0.003539769,0.003539669,15,10,15
3,954,emulator,0.003539769,0.003539669,12,8,12
3,955,senhorios,0.003539769,0.003539669,12,9,12
3,956,saldana,0.003539769,0.003539669,10,7,10
3,957,conde-pumpido,0.003539769,0.003539669,15,13,15
3,958,granada,0.003539769,0.003539669,10,7,10
3,959,interparlamentar,0.003539769,0.003539669,20,16,20
3,960,concepcionistas,0.003677169,0.003677069,20,15,20
3,961,alojadas,0.003677169,0.003677069,12,8,12
3,962,distância,0.003677169,0.003677069,13,9,13
3,963,futebolísticas,0.003677169,0.003677069,21,14,21
3,964,poraquê,0.003677169,0.003677069,9,7,9
3,965,alucinações,0.003677169,0.003677069,16,11,16
3,966,eólicas,0.003677169,0.003677069,11,7,11
3,967,ordúnia,0.003677169,0.003677069,11,7,11
3,968,repetitivo,0.003677169,0.003677069,17,10,17
3,969,zagros,0.003677169,0.003677069,8,6,8
3,970,cansada,0.003677169,0.003677069,9,7,9
3,971,iraniana,0.003677169,0.003677069,13,8,13
3,972,drusos,0.003677169,0.003677069,8,6,8
3,973,detentoras,0.003677169,0.003677069,13,10,13
3,974,boaventura,0.003677169,0.003677069,14,10,14
3,975,desvairado,0.003677169,0.003677069,14,10,14
3,976,mastigar,0.003868800,0.003868700,12,8,12
3,977,estudante,0.003868800,0.003868700,13,9,13
3,978,envolveu,0.003868800,0.003868700,10,8,10
3,979,ressaltaram,0.003868800,0.003868700,14,11,15
3,980,substituindo-as,0.003868800,0.003868700,20,15,20
3,981,neurodegeneração,0.003868800,0.003868700,23,16,24
3,982,aquelas,0.003868800,0.003868700,9,7,9
3,983,arremessavam,0.003868800,0.003868700,15,12,16
3,984,tricampeões,0.003868800,0.003868700,14,11,14
3,985,soberbas,0.003868800,0.003868700,11,8,11
3,986,imperia,0.003868800,0.003868700,10,7,10
3,987,arrojados,0.003868800,0.003868700,12,9,12
3,988,emparelha,0.003868800,0.003868700,11,9,11
3,989,contenções,0.003868800,0.003868700,11,10,11
3,990,comandar,0.003868800,0.003868700,10,8,10
3,991,simbolismo,0.003868800,0.003868700,13,10,13
3,992,acilo,0.004862150,0.004862050,8,5,8
3,993,copos,0.004862150,0.004862050,7,5,7
3,994,refugiaram,0.004862150,0.004862050,15,10,16
3,995,facetadas,0.004862150,0.004862050,13,9,13
3,996,esôfago,0.004862150,0.004862050,11,7,11
3,997,encenadas,0.004862150,0.004862050,12,9,12
3,998,infratores,0.004862150,0.004862050,13,10,13
3,999,álava,0.004862150,0.004862050,8,5,8
4,0,desenrolaram,0.004049494,0.004049394,16,12,17
4,1,mazo,0.004049494,0.004049394,6,4,6
4,2,oxalufam,0.004049494,0.004049394,12,8,13
4,3,engrossando,0.004049494,0.004049394,12,11,12
4,4,videoteca,0.004049494,0.004049394,15,9,15
4,5,cancel,0.004049494,0.004049394,7,6,7
4,6,infrutescências,0.004049494,0.004049394,19,15,19
4,7,anuario,0.004049494,0.004049394,12,7,12
4,8,cadalora,0.004049494,0.004049394,12,8,12
4,9,aparentava,0.004049494,0.004049394,14,10,14
4,10,sexburga,0.004049494,0.004049394,12,8,12
4,11,estratificações,0.004049494,0.004049394,22,15,22
4,12,anticolonialista,0.004049494,0.004049394,24,16,24
4,13,cidadanias,0.004049494,0.004049394,15,10,15
4,14,echigo,0.004049494,0.004049394,8,6,8
4,15,cultas,0.004049494,0.004049394,8,6,8
4,16,tigrão,0.003321019,0.003320919,9,6,10
4,17,briar,0.003321019,0.003320919,7,5,7
4,18,bicaz,0.003321019,0.003320919,7,5,7
4,19,amós,0.003321019,0.003320919,6,4,6
