run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,189,recortadas,0.035659100,0.035659000,14,10,14
3,190,clavulânico,0.042699200,0.042699100,16,11,16
3,191,guilhotinado,0.041890500,0.041890400,16,12,16
3,192,automobilistas,0.049014700,0.049014600,20,14,20
3,193,contraventores,0.042513500,0.042513400,17,14,17
3,194,alternado,0.034783800,0.034783700,13,9,13
3,195,começarem,0.033697200,0.033697100,13,9,13
3,196,comilão,0.028223700,0.028223600,10,7,11
3,197,ugo,0.015485500,0.015485400,5,3,5
3,198,aguadas,0.026434200,0.026434100,10,7,10
3,199,matete,0.026334300,0.026334200,10,6,10
3,200,fendas,0.022481800,0.022481700,7,6,7
3,201,denotamos,0.034869900,0.034869800,13,9,13
3,202,personificações,0.053296600,0.053296500,21,15,21
3,203,formigas,0.028762000,0.028761900,11,8,11
3,204,carinha,0.025370000,0.025369900,9,7,9
3,205,marianela,0.036203600,0.036203500,14,9,14
3,206,aliteração,0.039442700,0.039442600,15,10,16
3,207,direcionando,0.044913600,0.044913500,18,12,18
3,208,uatumã,0.023242400,0.023242300,10,6,10
3,209,eos,0.016433200,0.016433100,5,3,5
3,210,alani,0.022589200,0.022589100,8,5,8
3,211,esquiador,0.033094500,0.033094400,12,9,12
3,212,pecou,0.019695400,0.019695300,7,5,7
3,213,parodiando,0.036629900,0.036629800,15,10,15
3,214,magra,0.019961200,0.019961100,7,5,7
3,215,recusada,0.031891700,0.031891600,12,8,12
3,216,tombamentos,0.034398800,0.034398700,13,11,13
3,217,escurinho,0.032045200,0.032045100,12,9,12
3,218,lazlo,0.021592200,0.021592100,7,5,7
3,219,dêifobo,0.027375200,0.027375100,10,7,10
3,220,abcásia,0.029466500,0.029466400,11,7,11
3,221,cartolina,0.035311000,0.035310900,13,9,13
3,222,rea,0.014407900,0.014407800,5,3,5
3,223,cromossomas,0.036387200,0.036387100,14,11,14
3,224,estancar,0.027311000,0.027310900,10,8,10
3,225,numas,0.020824000,0.020823900,7,5,7
3,226,citalopram,0.036249100,0.036249000,14,10,15
3,227,ritinha,0.027617800,0.027617700,10,7,10
3,228,irreversibilidade,0.062987400,0.062987300,25,17,25
3,229,caramão,0.028535800,0.028535700,10,7,11
3,230,mecanizado,0.035115200,0.035115100,15,10,15
3,231,senão,0.021467600,0.021467500,7,5,8
3,232,fracassado,0.034771400,0.034771300,13,10,13
3,233,produces,0.030750100,0.030750000,11,8,11
3,234,correições,0.031635400,0.031635300,12,10,12
3,235,camiões,0.027545200,0.027545100,10,7,10
3,236,pregava,0.027350900,0.027350800,10,7,10
3,237,veriam,0.025975700,0.025975600,9,6,10
3,238,transferencia,0.040185400,0.040185300,16,13,16
3,239,declaradas,0.036336700,0.036336600,14,10,14
3,240,legendária,0.037169400,0.037169300,14,10,14
3,241,ésio,0.020975100,0.020975000,7,4,7
3,242,vltavou,0.027171400,0.027171300,10,7,10
3,243,simbólicos,0.035125200,0.035125100,13,10,13
3,244,fotógrafos,0.039165500,0.039165400,14,10,14
3,245,posicionaram,0.043418700,0.043418600,18,12,19
3,246,ciclooxigenase,0.049233900,0.049233800,21,14,21
3,247,bailarico,0.033101900,0.033101800,13,9,13
3,248,condicionada,0.046189800,0.046189700,18,12,18
3,249,pós-secundária,0.041637000,0.041636900,17,14,17
3,250,destacados,0.037352600,0.037352500,14,10,14
3,251,peninsularis,0.039614700,0.039614600,16,12,16
3,252,indicados,0.032771500,0.032771400,13,9,13
3,253,isotrópicos,0.038913000,0.038912900,16,11,16
3,254,peneu,0.020438800,0.020438700,7,5,7
3,255,xenônio,0.028105300,0.028105200,11,7,11
3,256,reintroduzidos,0.049515500,0.049515400,19,14,19
3,257,arraigado,0.045409500,0.045409400,12,9,12
3,258,tsugumi,0.035868000,0.035867900,10,7,10
3,259,sedativas,0.044053800,0.044053700,14,9,14
3,260,ilustra,0.041069900,0.041069800,10,7,10
3,261,termoalina,0.048482000,0.048481900,15,10,15
3,262,motocicleta,0.052039600,0.052039500,16,11,16
3,263,laminadas,0.043213100,0.043213000,13,9,13
3,264,decididos,0.044513300,0.044513200,14,9,14
3,265,deprimentes,0.043050300,0.043050200,15,11,15
3,266,malvada,0.025396400,0.025396300,10,7,10
3,267,sub-arquipélago,0.045667100,0.045667000,19,15,19
3,268,tesoro,0.023787000,0.023786900,9,6,9
3,269,gálica,0.025460700,0.025460600,9,6,9
3,270,mesclaram,0.030651400,0.030651300,12,9,13
3,271,despertaram,0.037363300,0.037363200,15,11,16
3,272,lágrimas,0.030475500,0.030475400,11,8,11
3,273,ostentar,0.026255100,0.026255000,10,8,10
3,274,geodesia,0.031173600,0.031173500,13,8,13
3,275,pedagógica,0.036792600,0.036792500,15,10,15
3,276,bandanas,0.026118200,0.026118100,10,8,10
3,277,gustativas,0.037110300,0.037110200,15,10,15
3,278,estuprou,0.029037900,0.029037800,11,8,11
3,279,tragos,0.021749900,0.021749800,8,6,8
3,280,embarcações,0.032745700,0.032745600,14,11,14
3,281,satipo,0.025529800,0.025529700,10,6,10
3,282,rivalizado,0.035234000,0.035233900,15,10,15
3,283,classista,0.027923900,0.027923800,11,9,11
3,284,criticismo,0.035946500,0.035946400,15,10,15
3,285,jaqueiras,0.027640400,0.027640300,11,9,11
3,286,indolência,0.032966200,0.032966100,13,10,13
3,287,recorreria,0.035986900,0.035986800,14,10,14
3,288,redimensionamento,0.054385500,0.054385400,24,17,24
3,289,deveras,0.025266200,0.025266100,10,7,10
3,290,milha,0.016640000,0.016639900,6,5,6
3,291,mirinzal,0.025641000,0.025640900,10,8,10
3,292,abias,0.021173500,0.021173400,8,5,8
3,293,anão,0.017573600,0.017573500,6,4,7
3,294,afa,0.014074200,0.014074100,5,3,5
3,295,mauricinho,0.035164500,0.035164400,13,10,13
3,296,independem,0.030143800,0.030143700,12,10,12
3,297,doaria,0.026835700,0.026835600,10,6,10
3,298,extasiado,0.034465300,0.034465200,14,9,14
3,299,alcanices,0.031540100,0.031540000,13,9,13
3,300,abrigada,0.029035100,0.029035000,12,8,12
3,301,convento,0.022092200,0.022092100,9,8,9
3,302,trágico,0.023741300,0.023741200,10,7,10
3,303,fabrício,0.031286400,0.031286300,12,8,12
3,304,dejima,0.022006800,0.022006700,9,6,9
3,305,posicionamentos,0.047195900,0.047195800,21,15,21
3,306,patrocinavam,0.040145100,0.040145000,17,12,18
3,307,biotônico,0.032869500,0.032869400,14,9,14
3,308,atribuí,0.026131800,0.026131700,11,7,11
3,309,ornam,0.020062000,0.020061900,7,5,8
3,310,nascida,0.022346700,0.022346600,9,7,9
3,311,samael,0.024289700,0.024289600,9,6,9
3,312,desavença,0.031196300,0.031196200,12,9,12
3,313,suspeitou,0.030702100,0.030702000,12,9,12
3,314,flatulências,0.041882400,0.041882300,16,12,16
3,315,olite,0.023699800,0.023699700,9,5,9
3,316,manuelinho,0.033736000,0.033735900,14,10,14
3,317,buca,0.016666400,0.016666300,6,4,6
3,318,demofoonte,0.036264400,0.036264300,15,10,15
3,319,infectaram,0.031157700,0.031157600,13,10,14
3,320,dielétrico,0.038454000,0.038453900,16,10,16
3,321,gênios,0.025326200,0.025326100,9,6,9
3,322,epilépticos,0.040704000,0.040703900,17,11,17
3,323,ismar,0.020426700,0.020426600,7,5,7
3,324,mamar,0.018893400,0.018893300,7,5,7
3,325,mutimir,0.028433100,0.028433000,11,7,11
3,326,constipações,0.039276900,0.039276800,16,12,16
3,327,adães,0.019235900,0.019235800,7,5,7
3,328,jutlândia,0.033135800,0.033135700,13,9,13
3,329,ovar,0.016255500,0.016255400,6,4,6
3,330,oculares,0.030421900,0.030421800,12,8,12
3,331,privou,0.023183100,0.023183000,8,6,8
3,332,sequenciar,0.031712800,0.031712700,12,10,12
3,333,conflitos,0.028458800,0.028458700,11,9,11
3,334,adido,0.024319500,0.024319400,9,5,9
3,335,calibrado,0.031859100,0.031859000,13,9,13
3,336,esforçam,0.028440200,0.028440100,11,8,12
3,337,petitinga,0.035743900,0.035743800,14,9,14
3,338,incluidos,0.028507800,0.028507700,11,9,11
3,339,justiniana,0.040992300,0.040992200,16,10,16
3,340,iterativo,0.036549500,0.036549400,15,9,15
3,341,resistirá,0.035512600,0.035512500,14,9,14
3,342,jutaí,0.020279000,0.020278900,8,5,8
3,343,violentas,0.030478100,0.030478000,12,9,12
3,344,litológicos,0.042230100,0.042230000,17,11,17
3,345,patologias,0.037357200,0.037357100,15,10,15
3,346,evidenciado,0.038575300,0.038575200,16,11,16
3,347,ferroviarias,0.042880100,0.042880000,17,12,17
3,348,aleno,0.021893400,0.021893300,8,5,8
3,349,cerradão,0.028604700,0.028604600,10,8,11
3,350,nortumbriana,0.038937700,0.038937600,16,12,16
3,351,reportes,0.032408500,0.032408400,12,8,12
3,352,apadrinhados,0.041240000,0.041239900,16,12,16
3,353,libro,0.020985900,0.020985800,7,5,7
3,354,insinuar,0.030115700,0.030115600,11,8,11
3,355,afinal,0.024251900,0.024251800,9,6,9
3,356,caminhoá,0.028386000,0.028385900,11,8,11
3,357,votaram,0.026488300,0.026488200,10,7,11
3,358,reavivou,0.031373500,0.031373400,12,8,12
3,359,facilitariam,0.043879700,0.043879600,19,12,20
3,360,guerrilheiros,0.037717600,0.037717500,14,13,14
3,361,revistos,0.030490000,0.030489900,11,8,11
3,362,sózinho,0.026885800,0.026885700,9,7,9
3,363,xiva,0.018752700,0.018752600,6,4,6
3,364,parecido,0.031734800,0.031734700,12,8,12
3,365,operatória,0.040519400,0.040519300,16,10,16
3,366,persas,0.022865800,0.022865700,8,6,8
3,367,ofensa,0.022379600,0.022379500,8,6,8
3,368,bengalas,0.028650400,0.028650300,10,8,10
3,369,viabilização,0.047778800,0.047778700,18,12,19
3,370,misterio,0.031644400,0.031644300,12,8,12
3,371,indicavam,0.033519600,0.033519500,13,9,14
3,372,clórico,0.025529700,0.025529600,10,7,10
3,373,látea,0.022603900,0.022603800,8,5,8
3,374,inchada,0.021496200,0.021496100,8,7,8
3,375,farinha,0.023998200,0.023998100,9,7,9
3,376,pomarão,0.028307600,0.028307500,10,7,11
3,377,vermudo,0.026573000,0.026572900,10,7,10
3,378,isoptera,0.032896600,0.032896500,12,8,12
3,379,mustelídeos,0.040301300,0.040301200,16,11,16
3,380,duciomar,0.032152200,0.032152100,12,8,12
3,381,psiônica,0.030708900,0.030708800,12,8,12
3,382,cucaracha,0.031382200,0.031382100,12,9,12
3,383,cursos,0.022039600,0.022039500,8,6,8
3,384,recorra,0.025908500,0.025908400,9,7,9
3,385,inacreditável,0.050538000,0.050537900,20,13,20
3,386,nicias,0.025848600,0.025848500,9,6,9
3,387,adquirira,0.033679800,0.033679700,13,9,13
3,388,soando,0.022956400,0.022956300,8,6,8
3,389,fusionou,0.032149000,0.032148900,12,8,12
3,390,ecovilas,0.031657900,0.031657800,12,8,12
3,391,colarinho,0.030364600,0.030364500,12,9,12
3,392,nenia,0.023582300,0.023582200,8,5,8
3,393,efm,0.015381300,0.015381200,4,3,4
3,394,alegórico,0.035742700,0.035742600,14,9,14
3,395,cabalismo,0.034715500,0.034715400,13,9,13
3,396,amolecimento,0.042451100,0.042451000,17,12,17
3,397,pape,0.017750100,0.017750000,6,4,6
3,398,hitara,0.022335500,0.022335400,8,6,8
3,399,tuco,0.018642000,0.018641900,6,4,6
3,400,encarcerada,0.035889300,0.035889200,15,11,15
3,401,acolhedores,0.036470400,0.036470300,15,11,15
3,402,sentidos,0.029429200,0.029429100,11,8,11
3,403,turcos,0.022753700,0.022753600,8,6,8
3,404,raça,0.017423300,0.017423200,6,4,6
3,405,sangrentos,0.030281800,0.030281700,11,10,11
3,406,condominial,0.039544100,0.039544000,15,11,15
3,407,agremiações,0.041151700,0.041151600,16,11,16
3,408,digitalização,0.047819000,0.047818900,20,13,21
3,409,solomou,0.025998200,0.025998100,10,7,10
3,410,supergigante,0.043495800,0.043495700,17,12,17
3,411,publicanos,0.035410800,0.035410700,14,10,14
3,412,ousaria,0.029408900,0.029408800,11,7,11
3,413,judaicos,0.029361600,0.029361500,11,8,11
3,414,alfabetizado,0.045354800,0.045354700,19,12,19
3,415,sinusites,0.035554300,0.035554200,14,9,14
3,416,olharem,0.023351000,0.023350900,9,7,9
3,417,prada,0.020679000,0.020678900,7,5,7
3,418,hedionda,0.030661600,0.030661500,11,8,11
3,419,élderes,0.027344000,0.027343900,10,7,10
3,420,suspeitaram,0.037134100,0.037134000,15,11,16
3,421,proparoxítonas,0.048511400,0.048511300,20,14,20
3,422,paraeclesiásticas,0.061646500,0.061646400,26,17,26
3,423,projetavam,0.037866100,0.037866000,14,10,15
3,424,furtivos,0.031604000,0.031603900,12,8,12
3,425,rebordão,0.030501800,0.030501700,11,8,12
3,426,criticassem,0.038199900,0.038199800,15,11,15
3,427,punções,0.023268200,0.023268100,8,7,8
3,428,franquear,0.026471000,0.026470900,10,9,10
3,429,mutável,0.026684600,0.026684500,10,7,10
3,430,conciliada,0.035452200,0.035452100,14,10,14
3,431,magiarização,0.045551500,0.045551400,18,12,19
3,432,cimentou,0.027903600,0.027903500,10,8,10
3,433,portamento,0.033745600,0.033745500,13,10,13
3,434,desencorajavam,0.047315900,0.047315800,19,14,20
3,435,remunerado,0.036589800,0.036589700,15,10,15
3,436,vagou,0.020189500,0.020189400,7,5,7
3,437,sacerdotal,0.034871100,0.034871000,14,10,14
3,438,ônio,0.020926400,0.020926300,7,4,7
3,439,capitaneou,0.036063100,0.036063000,15,10,15
3,440,petrolíferas,0.043634600,0.043634500,17,12,17
3,441,demandados,0.035410300,0.035410200,13,10,13
3,442,consciente,0.032302300,0.032302200,12,10,12
3,443,acrescem,0.026520400,0.026520300,10,8,10
3,444,cotejipe,0.031810700,0.031810600,12,8,12
3,445,materialismo,0.046972500,0.046972400,18,12,18
3,446,escurecido,0.039704500,0.039704400,15,10,15
3,447,bougado,0.024207600,0.024207500,10,7,10
3,448,hecates,0.025371600,0.025371500,10,7,10
3,449,diária,0.028548600,0.028548500,11,6,11
3,450,pronunciarem,0.040379300,0.040379200,16,12,16
3,451,retroflexo,0.037159300,0.037159200,15,10,15
3,452,repartições,0.039665100,0.039665000,16,11,16
3,453,chaveadas,0.033119800,0.033119700,12,9,12
3,454,tilburgo,0.031063800,0.031063700,12,8,12
3,455,xerófilas,0.035717200,0.035717100,13,9,13
3,456,tropicalistas,0.045317300,0.045317200,18,13,18
3,457,mafalda,0.025969800,0.025969700,10,7,10
3,458,afundamentos,0.036711500,0.036711400,15,12,15
3,459,frugalidade,0.040611800,0.040611700,17,11,17
3,460,podridão,0.030044800,0.030044700,11,8,12
3,461,superlativa,0.041346400,0.041346300,17,11,17
3,462,esportivo,0.033343300,0.033343200,14,9,14
3,463,quilometros,0.033691000,0.033690900,14,11,14
3,464,presidia,0.034270500,0.034270400,13,8,13
3,465,minarete,0.032979800,0.032979700,13,8,13
3,466,conspicuamente,0.046711700,0.046711600,19,14,19
3,467,areguá,0.022802200,0.022802100,9,6,9
3,468,tipificada,0.039926400,0.039926300,16,10,16
3,469,caçando,0.023568800,0.023568700,9,7,9
3,470,barraza,0.024601300,0.024601200,9,7,9
3,471,integralistas,0.041969300,0.041969200,17,13,17
3,472,tripura,0.026563800,0.026563700,10,7,10
3,473,comprovando,0.035077600,0.035077500,13,11,13
3,474,pressupostos,0.038124600,0.038124500,15,12,15
3,475,vietnam,0.029823300,0.029823200,11,7,12
3,476,depositado,0.037833300,0.037833200,15,10,15
3,477,ocotea,0.026634200,0.026634100,10,6,10
3,478,amieiros,0.031852100,0.031852000,12,8,12
3,479,maravilhosamente,0.052957600,0.052957500,22,16,22
3,480,superporto,0.034928900,0.034928800,14,10,14
3,481,randomização,0.041853800,0.041853700,16,12,17
3,482,suspeitava,0.035247700,0.035247600,14,10,14
3,483,secretismo,0.037869400,0.037869300,15,10,15
3,484,comunicada,0.037905100,0.037905000,15,10,15
3,485,preciosos,0.032442600,0.032442500,13,9,13
3,486,apagava,0.027616600,0.027616500,11,7,11
3,487,perfumaria,0.038336000,0.038335900,15,10,15
3,488,ausentaram,0.034956600,0.034956500,13,10,14
3,489,bibliófilos,0.040983300,0.040983200,16,11,16
3,490,recém-construído,0.047869700,0.047869600,19,16,19
3,491,pártia,0.025573400,0.025573300,10,6,10
3,492,capitulando,0.036943300,0.036943200,15,11,15
3,493,bramanismo,0.035241100,0.035241000,14,10,14
3,494,sobrevivia,0.039567200,0.039567100,15,10,15
3,495,esmeraldo,0.032475800,0.032475700,13,9,13
3,496,coexistiu,0.033556700,0.033556600,14,9,14
3,497,orbitação,0.033928200,0.033928100,13,9,14
3,498,morreremos,0.036593800,0.036593700,13,10,13
3,499,barrosas,0.025297600,0.025297500,10,8,10
3,500,caducifólias,0.043672100,0.043672000,18,12,18
3,501,co-gestão,0.030206800,0.030206700,11,9,12
3,502,instagram,0.029784600,0.029784500,11,9,12
3,503,aditivos,0.038372900,0.038372800,14,8,14
3,504,inobservância,0.044740800,0.044740700,18,13,18
3,505,camisolas,0.032353300,0.032353200,13,9,13
3,506,intuitivamente,0.049198200,0.049198100,20,14,20
3,507,reconquista,0.032626700,0.032626600,13,11,13
3,508,jeroboão,0.032521100,0.032521000,12,8,13
3,509,relacionando,0.045777100,0.045777000,17,12,17
3,510,ideográficos,0.045216400,0.045216300,18,12,18
3,511,hidratante,0.033767100,0.033767000,13,10,13
3,512,bioquímicas,0.038035800,0.038035700,15,11,15
3,513,hieronim,0.028608700,0.028608600,10,8,10
3,514,autodestrutivos,0.051798100,0.051798000,22,15,22
3,515,notou,0.020868800,0.020868700,7,5,7
3,516,inesperadamente,0.056023100,0.056023000,22,15,22
3,517,supergasbras,0.042303800,0.042303700,16,12,16
3,518,ginga,0.018086800,0.018086700,6,5,6
3,519,compilados,0.032568700,0.032568600,13,10,13
3,520,alumni,0.022615200,0.022615100,8,6,8
3,521,futsal,0.023939300,0.023939200,9,6,9
3,522,trincadeira,0.035345200,0.035345100,14,11,14
3,523,tresloucada,0.039953800,0.039953700,15,11,15
3,524,estimulação,0.041542600,0.041542500,17,11,18
3,525,angélicos,0.033173600,0.033173500,12,9,12
3,526,sustentarem,0.037006000,0.037005900,14,11,14
3,527,atleticano,0.039363600,0.039363500,16,10,16
3,528,afeta,0.022167300,0.022167200,8,5,8
3,529,franjado,0.027647800,0.027647700,10,8,10
3,530,emético,0.029981700,0.029981600,12,7,12
3,531,adendos,0.024681700,0.024681600,9,7,9
3,532,presbiopia,0.039352400,0.039352300,15,10,15
3,533,agrometeorológicas,0.064712000,0.064711900,27,18,27
3,534,olívias,0.028570800,0.028570700,11,7,11
3,535,fibroblastos,0.038879400,0.038879300,16,12,16
3,536,punhos,0.020816000,0.020815900,7,6,7
3,537,artifícios,0.039436300,0.039436200,16,10,16
3,538,truncados,0.030661600,0.030661500,11,9,11
3,539,nutação,0.030894000,0.030893900,10,7,11
3,540,cortejada,0.031851100,0.031851000,13,9,13
3,541,internados,0.036689000,0.036688900,13,10,13
3,542,portinho,0.029202200,0.029202100,11,8,11
3,543,vistam,0.023066800,0.023066700,8,6,9
3,544,presbitério,0.039807000,0.039806900,16,11,16
3,545,bicabo,0.025408800,0.025408700,9,6,9
3,546,quartéis,0.027206500,0.027206400,10,8,10
3,547,pós-colonial,0.043693400,0.043693300,16,12,16
3,548,sociopolíticos,0.051570100,0.051570000,22,14,22
3,549,caldara,0.029706300,0.029706200,10,7,10
3,550,heridas,0.032170600,0.032170500,9,7,9
3,551,exógenas,0.040379100,0.040379000,12,8,12
3,552,interagiu,0.047595500,0.047595400,12,9,12
3,553,rabá,0.021880700,0.021880600,6,4,6
3,554,elenchus,0.032434500,0.032434400,9,8,9
3,555,bonocô,0.032133200,0.032133100,9,6,9
3,556,mafumeira,0.042954300,0.042954200,13,9,13
3,557,hierarquizadas,0.060267900,0.060267800,18,14,18
3,558,colheres,0.034215700,0.034215600,10,8,10
3,559,deos,0.024068500,0.024068400,6,4,6
3,560,discos,0.025184000,0.025183900,9,6,9
3,561,votando,0.024010300,0.024010200,9,7,9
3,562,gambeta,0.024105000,0.024104900,9,7,9
3,563,videla,0.022941700,0.022941600,9,6,9
3,564,regravado,0.032538200,0.032538100,13,9,13
3,565,eparquia,0.026620300,0.026620200,11,8,11
3,566,denteado,0.028626700,0.028626600,11,8,11
3,567,flatulência,0.036246100,0.036246000,15,11,15
3,568,mírtilo,0.028272500,0.028272400,11,7,11
3,569,conjurador,0.032934900,0.032934800,13,10,13
3,570,irena,0.022191400,0.022191300,8,5,8
3,571,aplaudiu,0.030248900,0.030248800,12,8,12
3,572,problematiza,0.043152100,0.043152000,18,12,18
3,573,mestrandos,0.028780600,0.028780500,12,10,12
3,574,berbéria,0.030933000,0.030932900,12,8,12
3,575,pogonia,0.026241500,0.026241400,11,7,11
3,576,bandagem,0.026045600,0.026045500,10,8,10
3,577,otanes,0.024412200,0.024412100,9,6,9
3,578,celinho,0.023422800,0.023422700,9,7,9
3,579,rabanete,0.035439200,0.035439100,13,8,13
3,580,irritabilidade,0.050461800,0.050461700,21,14,21
3,581,rapaziada,0.036571900,0.036571800,14,9,14
3,582,galiformes,0.035797200,0.035797100,14,10,14
3,583,pitonisas,0.032030200,0.032030100,13,9,13
3,584,fulgor,0.022188400,0.022188300,8,6,8
3,585,pabianice,0.048765100,0.048765000,14,9,14
3,586,monitoração,0.038991400,0.038991300,16,11,17
3,587,quelantes,0.028647800,0.028647700,11,9,11
3,588,neos,0.017991700,0.017991600,6,4,6
3,589,embargado,0.029834000,0.029833900,12,9,12
3,590,camerística,0.040603300,0.040603200,17,11,17
3,591,pró-emancipação,0.046922400,0.046922300,19,15,20
3,592,cardiorrespiratória,0.062873100,0.062873000,28,19,28
3,593,culminava,0.032509800,0.032509700,13,9,13
3,594,diáfana,0.028555700,0.028555600,12,7,12
3,595,incestuosos,0.038466900,0.038466800,15,11,15
3,596,ediouro,0.030464200,0.030464100,12,7,12
3,597,supercriminosos,0.050437500,0.050437400,21,15,21
3,598,caliciformes,0.042608000,0.042607900,17,12,17
3,599,ditavam,0.028850600,0.028850500,11,7,12
3,600,convide,0.026467600,0.026467500,10,7,10
3,601,queratinizado,0.046220900,0.046220800,19,13,19
3,602,oligonucleotídeos,0.060109400,0.060109300,26,17,26
3,603,cbda,0.016056900,0.016056800,5,4,5
3,604,ascânio,0.027973300,0.027973200,11,7,11
3,605,entrevistava,0.039614900,0.039614800,16,12,16
3,606,mascaras,0.028725400,0.028725300,11,8,11
3,607,guardará,0.029410900,0.029410800,11,8,11
3,608,linguajar,0.029106100,0.029106000,11,9,11
3,609,malsucedida,0.042754400,0.042754300,17,11,17
3,610,pribram,0.026376400,0.026376300,9,7,10
3,611,surrealistas,0.040018200,0.040018100,16,12,16
3,612,buquira,0.024268800,0.024268700,9,7,9
3,613,formem,0.022390400,0.022390300,8,6,8
3,614,circassianos,0.039126900,0.039126800,16,12,16
3,615,pinadas,0.027130400,0.027130300,10,7,10
3,616,destruídos,0.034774200,0.034774100,14,10,14
3,617,tolerariam,0.038749200,0.038749100,15,10,16
3,618,ribanceiras,0.034820300,0.034820200,14,11,14
3,619,grávidas,0.027020700,0.027020600,11,8,11
3,620,marroquinas,0.034451800,0.034451700,13,11,13
3,621,eslovacas,0.033354900,0.033354800,13,9,13
3,622,fulerenos,0.034444700,0.034444600,13,9,13
3,623,porventura,0.034012800,0.034012700,13,10,13
3,624,abjeto,0.024277700,0.024277600,9,6,9
3,625,distrófica,0.037800300,0.037800200,15,10,15
3,626,ferrões,0.022753300,0.022753200,8,7,8
3,627,manadas,0.027147000,0.027146900,10,7,10
3,628,treo,0.018759600,0.018759500,6,4,6
3,629,impacto,0.023681500,0.023681400,9,7,9
3,630,biofísica,0.037264300,0.037264200,14,9,14
3,631,arcebispados,0.042766000,0.042765900,17,12,17
3,632,pumba,0.017706300,0.017706200,6,5,6
3,633,machu,0.018148400,0.018148300,6,5,6
3,634,pista,0.018653600,0.018653500,7,5,7
3,635,futurística,0.040216200,0.040216100,17,11,17
3,636,amarelo-pálido,0.045791500,0.045791400,20,14,20
3,637,aparecidinha,0.044115000,0.044114900,18,12,18
3,638,vênetos,0.025970800,0.025970700,10,7,10
3,639,anciãos,0.024690000,0.024689900,9,7,10
3,640,califado,0.030730200,0.030730100,12,8,12
3,641,corporativismo,0.050513100,0.050513000,21,14,21
3,642,melancia,0.029924300,0.029924200,11,8,11
3,643,expansibilidade,0.051149600,0.051149500,22,15,22
3,644,reabastecido,0.042646100,0.042646000,18,12,18
3,645,abelhinha,0.028500200,0.028500100,11,9,11
3,646,inconfidentes,0.039922800,0.039922700,16,13,16
3,647,experimentará,0.042742000,0.042741900,18,13,18
3,648,contestar,0.029019700,0.029019600,11,9,11
3,649,automáticos,0.043140100,0.043140000,17,11,17
3,650,ngungunhane,0.034470100,0.034470000,13,11,13
3,651,nascimentos,0.033353800,0.033353700,13,11,13
3,652,uvulares,0.029171300,0.029171200,12,8,12
3,653,pós-impressionista,0.051119300,0.051119200,22,18,22
3,654,catanduanes,0.036900900,0.036900800,15,11,15
3,655,senhorinho,0.033055700,0.033055600,12,10,12
3,656,vazado,0.024244500,0.024244400,9,6,9
3,657,consistórios,0.040175200,0.040175100,16,12,16
3,658,aborrecia,0.034098000,0.034097900,13,9,13
3,659,vídeo-documentário,0.059337600,0.059337500,25,18,25
3,660,bocal,0.019504400,0.019504300,7,5,7
3,661,belos,0.019334700,0.019334600,7,5,7
3,662,romantizado,0.038221800,0.038221700,16,11,16
3,663,colidiu,0.027696600,0.027696500,11,7,11
3,664,maís,0.018088200,0.018088100,6,4,6
3,665,verticalismo,0.042344500,0.042344400,18,12,18
3,666,baia,0.018418300,0.018418200,6,4,6
3,667,xubuntu,0.023665500,0.023665400,9,7,9
3,668,microgravidade,0.050382500,0.050382400,21,14,21
3,669,peixotos,0.029419600,0.029419500,11,8,11
3,670,acantonamento,0.042540200,0.042540100,17,13,17
3,671,serramar,0.026128300,0.026128200,10,8,10
3,672,persuasivos,0.040225500,0.040225400,16,11,16
3,673,cederia,0.027164500,0.027164400,11,7,11
3,674,aliancistas,0.036775700,0.036775600,15,11,15
3,675,remontam,0.027232600,0.027232500,10,8,11
3,676,horticultural,0.040433000,0.040432900,18,13,18
3,677,patris,0.022959300,0.022959200,8,6,8
3,678,jogatinas,0.035078900,0.035078800,14,9,14
3,679,banquetas,0.025380000,0.025379900,10,9,10
3,680,nepalesa,0.031548200,0.031548100,12,8,12
3,681,antológica,0.035228900,0.035228800,14,10,14
3,682,duradouro,0.032600800,0.032600700,13,9,13
3,683,hidratar,0.026519400,0.026519300,10,8,10
3,684,expulsam,0.027503500,0.027503400,11,8,12
3,685,orquidófilas,0.041063500,0.041063400,17,12,17
3,686,gerador,0.025317800,0.025317700,10,7,10
3,687,temporários,0.040150200,0.040150100,15,11,15
3,688,complementada,0.039615800,0.039615700,16,13,16
3,689,homomorfismo,0.040708300,0.040708200,16,12,16
3,690,israelândia,0.042107500,0.042107400,17,11,17
3,691,vassalos,0.027363400,0.027363300,10,8,10
3,692,trineta,0.026511500,0.026511400,10,7,10
3,693,encetado,0.028627100,0.028627000,11,8,11
3,694,altavista,0.033928900,0.033928800,13,9,13
3,695,maturação,0.033257600,0.033257500,13,9,14
3,696,alamânia,0.032110800,0.032110700,13,8,13
3,697,persistiam,0.037782200,0.037782100,15,10,16
3,698,pilhar,0.021360800,0.021360700,7,6,7
3,699,redigiu,0.029031600,0.029031500,11,7,11
3,700,reade,0.024829300,0.024829200,9,5,9
3,701,caboclinho,0.031863900,0.031863800,13,10,13
3,702,divisão,0.028293700,0.028293600,11,7,12
3,703,ronga,0.016392300,0.016392200,6,5,6
3,704,encaixava,0.032807700,0.032807600,12,9,12
3,705,interatômicas,0.044340200,0.044340100,18,13,18
