run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,78,eclipsou,0.010210450,0.010210350,11,8,11
16,79,torneamento,0.010210450,0.010210350,15,11,15
16,80,ampulhetas,0.008893275,0.008893175,12,10,12
16,81,malharia,0.008893275,0.008893175,11,8,11
16,82,feudalismo,0.008893275,0.008893175,14,10,14
16,83,púnicas,0.008893275,0.008893175,10,7,10
16,84,teratogênico,0.010328975,0.010328875,18,12,18
16,85,valdívia,0.010328975,0.010328875,12,8,12
16,86,caberia,0.010328975,0.010328875,11,7,11
16,87,sussurrantes,0.010328975,0.010328875,14,12,14
16,88,interpelado,0.009245600,0.009245500,15,11,15
16,89,hausas,0.009245600,0.009245500,7,6,7
16,90,liderada,0.009245600,0.009245500,12,8,12
16,91,aferições,0.009245600,0.009245500,13,9,13
16,92,cabeleira,0.007981275,0.007981175,13,9,13
16,93,bicharada,0.007981275,0.007981175,12,9,12
16,94,vocálicas,0.007981275,0.007981175,13,9,13
16,95,amenizou,0.007981275,0.007981175,12,8,12
16,96,fios,0.008395200,0.008395100,6,4,6
16,97,côa,0.008395200,0.008395100,5,3,5
16,98,cavernosa,0.008395200,0.008395100,13,9,13
16,99,estridão,0.008395200,0.008395100,11,8,12
16,100,codificam,0.008638300,0.008638200,14,9,15
16,101,moreninhas,0.008638300,0.008638200,13,10,13
16,102,turismo,0.008638300,0.008638200,10,7,10
16,103,unificar,0.008638300,0.008638200,12,8,12
16,104,estradinha,0.009244875,0.009244775,14,10,14
16,105,transferirem,0.009244875,0.009244775,15,12,15
16,106,memorando,0.009244875,0.009244775,12,9,12
16,107,descascadas,0.009244875,0.009244775,15,11,15
16,108,superestimado,0.011713275,0.011713175,20,13,20
16,109,urinárias,0.011713275,0.011713175,14,9,14
16,110,cancerígenas,0.011713275,0.011713175,16,12,16
16,111,leucemias,0.011713275,0.011713175,13,9,13
16,112,paracas,0.007551175,0.007551075,10,7,10
16,113,teceram,0.007551175,0.007551075,10,7,11
16,114,ensombrada,0.007551175,0.007551075,12,10,12
16,115,puxavam,0.007551175,0.007551075,10,7,11
16,116,amateuroberliga,0.012616500,0.012616400,22,15,22
16,117,amandio,0.012616500,0.012616400,11,7,11
16,118,incas,0.012616500,0.012616400,6,5,6
16,119,circularam,0.012616500,0.012616400,14,10,15
16,120,garfagem,0.009739025,0.009738925,11,8,11
16,121,sangüínea,0.009739025,0.009738925,12,9,12
16,122,abomaso,0.009739025,0.009738925,11,7,11
16,123,desativadas,0.009739025,0.009738925,17,11,17
16,124,patriotas,0.010009600,0.010009500,13,9,13
16,125,anunciarem,0.010009600,0.010009500,14,10,14
16,126,morfológicos,0.010009600,0.010009500,17,12,17
16,127,moraes,0.010009600,0.010009500,9,6,9
16,128,elucidativa,0.010508450,0.010508350,18,11,18
16,129,ruça,0.010508450,0.010508350,6,4,6
16,130,interóssea,0.010508450,0.010508350,13,10,13
16,131,planta,0.010508450,0.010508350,7,6,7
16,132,preparações,0.010892450,0.010892350,15,11,15
16,133,neocaledonica,0.010892450,0.010892350,20,13,20
16,134,alder,0.010892450,0.010892350,7,5,7
16,135,focam,0.010892450,0.010892350,7,5,8
16,136,urtica,0.006648750,0.006648650,10,6,10
16,137,posições,0.006648750,0.006648650,11,8,11
16,138,constatou,0.006648750,0.006648650,11,9,11
16,139,círio,0.006648750,0.006648650,8,5,8
16,140,letão,0.012011525,0.012011425,7,5,8
16,141,banovina,0.012011525,0.012011425,12,8,12
16,142,olmecas,0.012011525,0.012011425,10,7,10
16,143,interferometria,0.012011525,0.012011425,21,15,21
16,144,galope,0.010287075,0.010286975,9,6,9
16,145,escandalosos,0.010287075,0.010286975,16,12,16
16,146,superintendia,0.010287075,0.010286975,18,13,18
16,147,freando,0.010287075,0.010286975,9,7,9
16,148,checar,0.010136975,0.010136875,7,6,7
16,149,estado-nação,0.010136975,0.010136875,16,12,17
16,150,respeitável,0.010136975,0.010136875,15,11,15
16,151,multi-nível,0.010136975,0.010136875,15,11,15
16,152,monomorfismo,0.010207050,0.010206950,17,12,17
16,153,diario,0.010207050,0.010206950,11,6,11
16,154,protestarem,0.010207050,0.010206950,15,11,15
16,155,desperdiçar,0.010207050,0.010206950,16,11,16
16,156,expuseram,0.008832525,0.008832425,13,9,14
16,157,empatia,0.008832525,0.008832425,11,7,11
16,158,casavam,0.008832525,0.008832425,10,7,11
16,159,processá-los,0.008832525,0.008832425,14,12,14
16,160,genotípicas,0.009746500,0.009746400,16,11,16
16,161,absorvendo,0.009746500,0.009746400,13,10,13
16,162,senadores,0.009746500,0.009746400,13,9,13
16,163,dublam,0.009746500,0.009746400,8,6,9
16,164,gravatás,0.013809125,0.013809025,11,8,11
16,165,rebêlo,0.013809125,0.013809025,9,6,9
16,166,supercapacitores,0.013809125,0.013809025,23,16,23
16,167,biográfico,0.013809125,0.013809025,15,10,15
16,168,prevenção,0.010337250,0.010337150,11,9,12
16,169,torrados,0.010337250,0.010337150,10,8,10
16,170,protocolaram,0.010337250,0.010337150,17,12,18
16,171,incorridos,0.010337250,0.010337150,12,10,12
16,172,recém-separado,0.010905450,0.010905350,18,14,18
16,173,infamante,0.010905450,0.010905350,12,9,12
16,174,escandaloso,0.010905450,0.010905350,15,11,15
16,175,presumiram,0.010905450,0.010905350,14,10,15
16,176,reptiliano,0.009763800,0.009763700,16,10,16
16,177,obrera,0.009763800,0.009763700,9,6,9
16,178,morcegos,0.009763800,0.009763700,11,8,11
16,179,monossódico,0.009763800,0.009763700,16,11,16
16,180,discrimina,0.009245375,0.009245275,15,10,15
16,181,anacrônicas,0.009245375,0.009245275,16,11,16
16,182,bucovinos,0.009245375,0.009245275,13,9,13
16,183,políptico,0.009245375,0.009245275,14,9,14
16,184,impressionavam,0.010691400,0.010691300,18,14,19
16,185,mundaú,0.010691400,0.010691300,8,6,8
16,186,diretoria,0.010691400,0.010691300,15,9,15
16,187,extracelular,0.010691400,0.010691300,17,12,17
16,188,jurisprudencial,0.012274100,0.012274000,20,15,20
16,189,recortadas,0.012274100,0.012274000,14,10,14
16,190,clavulânico,0.012274100,0.012274000,16,11,16
16,191,guilhotinado,0.012274100,0.012274000,16,12,16
16,192,automobilistas,0.011911975,0.011911875,20,14,20
16,193,contraventores,0.011911975,0.011911875,17,14,17
16,194,alternado,0.011911975,0.011911875,13,9,13
16,195,começarem,0.011911975,0.011911875,13,9,13
16,196,comilão,0.006303550,0.006303450,10,7,11
16,197,ugo,0.006303550,0.006303450,5,3,5
16,198,aguadas,0.006303550,0.006303450,10,7,10
16,199,matete,0.006303550,0.006303450,10,6,10
16,200,fendas,0.012949100,0.012949000,7,6,7
16,201,denotamos,0.012949100,0.012949000,13,9,13
16,202,personificações,0.012949100,0.012949000,21,15,21
16,203,formigas,0.012949100,0.012949000,11,8,11
16,204,carinha,0.012947550,0.012947450,9,7,9
16,205,marianela,0.012947550,0.012947450,14,9,14
16,206,aliteração,0.012947550,0.012947450,15,10,16
16,207,direcionando,0.012947550,0.012947450,18,12,18
16,208,uatumã,0.009043525,0.009043425,10,6,10
16,209,eos,0.009043525,0.009043425,5,3,5
16,210,alani,0.009043525,0.009043425,8,5,8
16,211,esquiador,0.009043525,0.009043425,12,9,12
16,212,pecou,0.010206925,0.010206825,7,5,7
16,213,parodiando,0.010206925,0.010206825,15,10,15
16,214,magra,0.010206925,0.010206825,7,5,7
16,215,recusada,0.010206925,0.010206825,12,8,12
16,216,tombamentos,0.008950775,0.008950675,13,11,13
16,217,escurinho,0.008950775,0.008950675,12,9,12
16,218,lazlo,0.008950775,0.008950675,7,5,7
16,219,dêifobo,0.008950775,0.008950675,10,7,10
16,220,abcásia,0.010184575,0.010184475,11,7,11
16,221,cartolina,0.010184575,0.010184475,13,9,13
16,222,rea,0.010184575,0.010184475,5,3,5
16,223,cromossomas,0.010184575,0.010184475,14,11,14
16,224,estancar,0.009760575,0.009760475,10,8,10
16,225,numas,0.009760575,0.009760475,7,5,7
16,226,citalopram,0.009760575,0.009760475,14,10,15
16,227,ritinha,0.009760575,0.009760475,10,7,10
16,228,irreversibilidade,0.015979375,0.015979275,25,17,25
16,229,caramão,0.015979375,0.015979275,10,7,11
16,230,mecanizado,0.015979375,0.015979275,15,10,15
16,231,senão,0.015979375,0.015979275,7,5,8
16,232,fracassado,0.009355900,0.009355800,13,10,13
16,233,produces,0.009355900,0.009355800,11,8,11
16,234,correições,0.009355900,0.009355800,12,10,12
16,235,camiões,0.009355900,0.009355800,10,7,10
16,236,pregava,0.010882425,0.010882325,10,7,10
16,237,veriam,0.010882425,0.010882325,9,6,10
16,238,transferencia,0.010882425,0.010882325,16,13,16
16,239,declaradas,0.010882425,0.010882325,14,10,14
16,240,legendária,0.009961700,0.009961600,14,10,14
16,241,ésio,0.009961700,0.009961600,7,4,7
16,242,vltavou,0.009961700,0.009961600,10,7,10
16,243,simbólicos,0.009961700,0.009961600,13,10,13
16,244,fotógrafos,0.013894050,0.013893950,14,10,14
16,245,posicionaram,0.013894050,0.013893950,18,12,19
16,246,ciclooxigenase,0.013894050,0.013893950,21,14,21
16,247,bailarico,0.013894050,0.013893950,13,9,13
16,248,condicionada,0.012778375,0.012778275,18,12,18
16,249,pós-secundária,0.012778375,0.012778275,17,14,17
16,250,destacados,0.012778375,0.012778275,14,10,14
16,251,peninsularis,0.012778375,0.012778275,16,12,16
16,252,indicados,0.010957500,0.010957400,13,9,13
16,253,isotrópicos,0.010957500,0.010957400,16,11,16
16,254,peneu,0.010957500,0.010957400,7,5,7
16,255,xenônio,0.010957500,0.010957400,11,7,11
16,256,reintroduzidos,0.012754125,0.012754025,19,14,19
16,257,arraigado,0.012754125,0.012754025,12,9,12
16,258,tsugumi,0.012754125,0.012754025,10,7,10
16,259,sedativas,0.012754125,0.012754025,14,9,14
16,260,ilustra,0.011313825,0.011313725,10,7,10
16,261,termoalina,0.011313825,0.011313725,15,10,15
16,262,motocicleta,0.011313825,0.011313725,16,11,16
16,263,laminadas,0.011313825,0.011313725,13,9,13
16,264,decididos,0.013369150,0.013369050,14,9,14
16,265,deprimentes,0.013369150,0.013369050,15,11,15
16,266,malvada,0.013369150,0.013369050,10,7,10
16,267,sub-arquipélago,0.013369150,0.013369050,19,15,19
16,268,tesoro,0.010676750,0.010676650,9,6,9
16,269,gálica,0.010676750,0.010676650,9,6,9
16,270,mesclaram,0.010676750,0.010676650,12,9,13
16,271,despertaram,0.010676750,0.010676650,15,11,16
16,272,lágrimas,0.009140400,0.009140300,11,8,11
16,273,ostentar,0.009140400,0.009140300,10,8,10
16,274,geodesia,0.009140400,0.009140300,13,8,13
16,275,pedagógica,0.009140400,0.009140300,15,10,15
16,276,bandanas,0.008782700,0.008782600,10,8,10
16,277,gustativas,0.008782700,0.008782600,15,10,15
16,278,estuprou,0.008782700,0.008782600,11,8,11
16,279,tragos,0.008782700,0.008782600,8,6,8
16,280,embarcações,0.009347975,0.009347875,14,11,14
16,281,satipo,0.009347975,0.009347875,10,6,10
16,282,rivalizado,0.009347975,0.009347875,15,10,15
16,283,classista,0.009347975,0.009347875,11,9,11
16,284,criticismo,0.008468600,0.008468500,15,10,15
16,285,jaqueiras,0.008468600,0.008468500,11,9,11
16,286,indolência,0.008468600,0.008468500,13,10,13
16,287,recorreria,0.008468600,0.008468500,14,10,14
16,288,redimensionamento,0.013706725,0.013706625,24,17,24
16,289,deveras,0.013706725,0.013706625,10,7,10
16,290,milha,0.013706725,0.013706625,6,5,6
16,291,mirinzal,0.013706725,0.013706625,10,8,10
16,292,abias,0.008059450,0.008059350,8,5,8
16,293,anão,0.008059450,0.008059350,6,4,7
16,294,afa,0.008059450,0.008059350,5,3,5
16,295,mauricinho,0.008059450,0.008059350,13,10,13
16,296,independem,0.008275400,0.008275300,12,10,12
16,297,doaria,0.008275400,0.008275300,10,6,10
16,298,extasiado,0.008275400,0.008275300,14,9,14
16,299,alcanices,0.008275400,0.008275300,13,9,13
16,300,abrigada,0.006944325,0.006944225,12,8,12
16,301,convento,0.006944325,0.006944225,9,8,9
16,302,trágico,0.006944325,0.006944225,10,7,10
16,303,fabrício,0.006944325,0.006944225,12,8,12
16,304,dejima,0.011574775,0.011574675,9,6,9
16,305,posicionamentos,0.011574775,0.011574675,21,15,21
16,306,patrocinavam,0.011574775,0.011574675,17,12,18
16,307,biotônico,0.011574775,0.011574675,14,9,14
16,308,atribuí,0.006904100,0.006904000,11,7,11
16,309,ornam,0.006904100,0.006904000,7,5,8
16,310,nascida,0.006904100,0.006904000,9,7,9
16,311,samael,0.006904100,0.006904000,9,6,9
16,312,desavença,0.009155450,0.009155350,12,9,12
16,313,suspeitou,0.009155450,0.009155350,12,9,12
16,314,flatulências,0.009155450,0.009155350,16,12,16
16,315,olite,0.009155450,0.009155350,9,5,9
16,316,manuelinho,0.008735575,0.008735475,14,10,14
16,317,buca,0.008735575,0.008735475,6,4,6
16,318,demofoonte,0.008735575,0.008735475,15,10,15
16,319,infectaram,0.008735575,0.008735475,13,10,14
16,320,dielétrico,0.010019125,0.010019025,16,10,16
16,321,gênios,0.010019125,0.010019025,9,6,9
16,322,epilépticos,0.010019125,0.010019025,17,11,17
16,323,ismar,0.010019125,0.010019025,7,5,7
16,324,mamar,0.009764950,0.009764850,7,5,7
16,325,mutimir,0.009764950,0.009764850,11,7,11
16,326,constipações,0.009764950,0.009764850,16,12,16
16,327,adães,0.009764950,0.009764850,7,5,7
16,328,jutlândia,0.008220775,0.008220675,13,9,13
16,329,ovar,0.008220775,0.008220675,6,4,6
16,330,oculares,0.008220775,0.008220675,12,8,12
16,331,privou,0.008220775,0.008220675,8,6,8
16,332,sequenciar,0.007884875,0.007884775,12,10,12
16,333,conflitos,0.007884875,0.007884775,11,9,11
16,334,adido,0.007884875,0.007884775,9,5,9
16,335,calibrado,0.007884875,0.007884775,13,9,13
16,336,esforçam,0.009145225,0.009145125,11,8,12
16,337,petitinga,0.009145225,0.009145125,14,9,14
16,338,incluidos,0.009145225,0.009145125,11,9,11
16,339,justiniana,0.009145225,0.009145125,16,10,16
16,340,iterativo,0.008567175,0.008567075,15,9,15
16,341,resistirá,0.008567175,0.008567075,14,9,14
16,342,jutaí,0.008567175,0.008567075,8,5,8
16,343,violentas,0.008567175,0.008567075,12,9,12
16,344,litológicos,0.010369675,0.010369575,17,11,17
16,345,patologias,0.010369675,0.010369575,15,10,15
16,346,evidenciado,0.010369675,0.010369575,16,11,16
16,347,ferroviarias,0.010369675,0.010369575,17,12,17
16,348,aleno,0.009826575,0.009826475,8,5,8
16,349,cerradão,0.009826575,0.009826475,10,8,11
16,350,nortumbriana,0.009826575,0.009826475,16,12,16
16,351,reportes,0.009826575,0.009826475,12,8,12
16,352,apadrinhados,0.009600150,0.009600050,16,12,16
16,353,libro,0.009600150,0.009600050,7,5,7
16,354,insinuar,0.009600150,0.009600050,11,8,11
16,355,afinal,0.009600150,0.009600050,9,6,9
16,356,caminhoá,0.011005050,0.011004950,11,8,11
16,357,votaram,0.011005050,0.011004950,10,7,11
16,358,reavivou,0.011005050,0.011004950,12,8,12
16,359,facilitariam,0.011005050,0.011004950,19,12,20
16,360,guerrilheiros,0.008768975,0.008768875,14,13,14
16,361,revistos,0.008768975,0.008768875,11,8,11
16,362,sózinho,0.008768975,0.008768875,9,7,9
16,363,xiva,0.008768975,0.008768875,6,4,6
16,364,parecido,0.009328300,0.009328200,12,8,12
16,365,operatória,0.009328300,0.009328200,16,10,16
16,366,persas,0.009328300,0.009328200,8,6,8
16,367,ofensa,0.009328300,0.009328200,8,6,8
16,368,bengalas,0.010498475,0.010498375,10,8,10
16,369,viabilização,0.010498475,0.010498375,18,12,19
16,370,misterio,0.010498475,0.010498375,12,8,12
16,371,indicavam,0.010498475,0.010498375,13,9,14
16,372,clórico,0.006434000,0.006433900,10,7,10
16,373,látea,0.006434000,0.006433900,8,5,8
16,374,inchada,0.006434000,0.006433900,8,7,8
16,375,farinha,0.006434000,0.006433900,9,7,9
16,376,pomarão,0.009576500,0.009576400,10,7,11
16,377,vermudo,0.009576500,0.009576400,10,7,10
16,378,isoptera,0.009576500,0.009576400,12,8,12
16,379,mustelídeos,0.009576500,0.009576400,16,11,16
16,380,duciomar,0.007699325,0.007699225,12,8,12
16,381,psiônica,0.007699325,0.007699225,12,8,12
16,382,cucaracha,0.007699325,0.007699225,12,9,12
16,383,cursos,0.007699325,0.007699225,8,6,8
16,384,recorra,0.011777875,0.011777775,9,7,9
16,385,inacreditável,0.011777875,0.011777775,20,13,20
16,386,nicias,0.011777875,0.011777775,9,6,9
16,387,adquirira,0.011777875,0.011777775,13,9,13
16,388,soando,0.007398100,0.007398000,8,6,8
16,389,fusionou,0.007398100,0.007398000,12,8,12
16,390,ecovilas,0.007398100,0.007398000,12,8,12
16,391,colarinho,0.007398100,0.007398000,12,9,12
16,392,nenia,0.008232250,0.008232150,8,5,8
16,393,efm,0.008232250,0.008232150,4,3,4
16,394,alegórico,0.008232250,0.008232150,14,9,14
16,395,cabalismo,0.008232250,0.008232150,13,9,13
16,396,amolecimento,0.009709075,0.009708975,17,12,17
16,397,pape,0.009709075,0.009708975,6,4,6
16,398,hitara,0.009709075,0.009708975,8,6,8
16,399,tuco,0.009709075,0.009708975,6,4,6
16,400,encarcerada,0.009316150,0.009316050,15,11,15
16,401,acolhedores,0.009316150,0.009316050,15,11,15
16,402,sentidos,0.009316150,0.009316050,11,8,11
16,403,turcos,0.009316150,0.009316050,8,6,8
16,404,raça,0.009415675,0.009415575,6,4,6
16,405,sangrentos,0.009415675,0.009415575,11,10,11
16,406,condominial,0.009415675,0.009415575,15,11,15
16,407,agremiações,0.009415675,0.009415575,16,11,16
16,408,digitalização,0.011773275,0.011773175,20,13,21
16,409,solomou,0.011773275,0.011773175,10,7,10
16,410,supergigante,0.011773275,0.011773175,17,12,17
16,411,publicanos,0.011773275,0.011773175,14,10,14
16,412,ousaria,0.011258300,0.011258200,11,7,11
16,413,judaicos,0.011258300,0.011258200,11,8,11
16,414,alfabetizado,0.011258300,0.011258200,19,12,19
16,415,sinusites,0.011258300,0.011258200,14,9,14
16,416,olharem,0.007294800,0.007294700,9,7,9
16,417,prada,0.007294800,0.007294700,7,5,7
16,418,hedionda,0.007294800,0.007294700,11,8,11
16,419,élderes,0.007294800,0.007294700,10,7,10
16,420,suspeitaram,0.014244050,0.014243950,15,11,16
16,421,proparoxítonas,0.014244050,0.014243950,20,14,20
16,422,paraeclesiásticas,0.014244050,0.014243950,26,17,26
16,423,projetavam,0.014244050,0.014243950,14,10,15
16,424,furtivos,0.009154575,0.009154475,12,8,12
16,425,rebordão,0.009154575,0.009154475,11,8,12
16,426,criticassem,0.009154575,0.009154475,15,11,15
16,427,punções,0.009154575,0.009154475,8,7,8
16,428,franquear,0.010168550,0.010168450,10,9,10
16,429,mutável,0.010168550,0.010168450,10,7,10
16,430,conciliada,0.010168550,0.010168450,14,10,14
16,431,magiarização,0.010168550,0.010168450,18,12,19
16,432,cimentou,0.010668350,0.010668250,10,8,10
16,433,portamento,0.010668350,0.010668250,13,10,13
16,434,desencorajavam,0.010668350,0.010668250,19,14,20
16,435,remunerado,0.010668350,0.010668250,15,10,15
16,436,vagou,0.009200175,0.009200075,7,5,7
16,437,sacerdotal,0.009200175,0.009200075,14,10,14
16,438,ônio,0.009200175,0.009200075,7,4,7
16,439,capitaneou,0.009200175,0.009200075,15,10,15
16,440,petrolíferas,0.010154525,0.010154425,17,12,17
16,441,demandados,0.010154525,0.010154425,13,10,13
16,442,consciente,0.010154525,0.010154425,12,10,12
16,443,acrescem,0.010154525,0.010154425,10,8,10
16,444,cotejipe,0.010610675,0.010610575,12,8,12
16,445,materialismo,0.010610675,0.010610575,18,12,18
16,446,escurecido,0.010610675,0.010610575,15,10,15
16,447,bougado,0.010610675,0.010610575,10,7,10
16,448,hecates,0.009823625,0.009823525,10,7,10
16,449,diária,0.009823625,0.009823525,11,6,11
16,450,pronunciarem,0.009823625,0.009823525,16,12,16
16,451,retroflexo,0.009823625,0.009823525,15,10,15
16,452,repartições,0.009738800,0.009738700,16,11,16
16,453,chaveadas,0.009738800,0.009738700,12,9,12
16,454,tilburgo,0.009738800,0.009738700,12,8,12
16,455,xerófilas,0.009738800,0.009738700,13,9,13
16,456,tropicalistas,0.010532450,0.010532350,18,13,18
16,457,mafalda,0.010532450,0.010532350,10,7,10
16,458,afundamentos,0.010532450,0.010532350,15,12,15
16,459,frugalidade,0.010532450,0.010532350,17,11,17
16,460,podridão,0.009716225,0.009716125,11,8,12
16,461,superlativa,0.009716225,0.009716125,17,11,17
16,462,esportivo,0.009716225,0.009716125,14,9,14
16,463,quilometros,0.009716225,0.009716125,14,11,14
16,464,presidia,0.011163425,0.011163325,13,8,13
16,465,minarete,0.011163425,0.011163325,13,8,13
16,466,conspicuamente,0.011163425,0.011163325,19,14,19
16,467,areguá,0.011163425,0.011163325,9,6,9
16,468,tipificada,0.010503350,0.010503250,16,10,16
16,469,caçando,0.010503350,0.010503250,9,7,9
16,470,barraza,0.010503350,0.010503250,9,7,9
16,471,integralistas,0.010503350,0.010503250,17,13,17
16,472,tripura,0.009208025,0.009207925,10,7,10
16,473,comprovando,0.009208025,0.009207925,13,11,13
16,474,pressupostos,0.009208025,0.009207925,15,12,15
16,475,vietnam,0.009208025,0.009207925,11,7,12
16,476,depositado,0.012794050,0.012793950,15,10,15
16,477,ocotea,0.012794050,0.012793950,10,6,10
16,478,amieiros,0.012794050,0.012793950,12,8,12
16,479,maravilhosamente,0.012794050,0.012793950,22,16,22
16,480,superporto,0.009733650,0.009733550,14,10,14
16,481,randomização,0.009733650,0.009733550,16,12,17
16,482,suspeitava,0.009733650,0.009733550,14,10,14
16,483,secretismo,0.009733650,0.009733550,15,10,15
16,484,comunicada,0.009432775,0.009432675,15,10,15
16,485,preciosos,0.009432775,0.009432675,13,9,13
16,486,apagava,0.009432775,0.009432675,11,7,11
16,487,perfumaria,0.009432775,0.009432675,15,10,15
16,488,ausentaram,0.011010525,0.011010425,13,10,14
16,489,bibliófilos,0.011010525,0.011010425,16,11,16
16,490,recém-construído,0.011010525,0.011010425,19,16,19
16,491,pártia,0.011010525,0.011010425,10,6,10
16,492,capitulando,0.009013075,0.009012975,15,11,15
16,493,bramanismo,0.009013075,0.009012975,14,10,14
16,494,sobrevivia,0.009013075,0.009012975,15,10,15
16,495,esmeraldo,0.009013075,0.009012975,13,9,13
16,496,coexistiu,0.008312175,0.008312075,14,9,14
16,497,orbitação,0.008312175,0.008312075,13,9,14
16,498,morreremos,0.008312175,0.008312075,13,10,13
16,499,barrosas,0.008312175,0.008312075,10,8,10
16,500,caducifólias,0.011437950,0.011437850,18,12,18
16,501,co-gestão,0.011437950,0.011437850,11,9,12
16,502,instagram,0.011437950,0.011437850,11,9,12
16,503,aditivos,0.011437950,0.011437850,14,8,14
16,504,inobservância,0.013712550,0.013712450,18,13,18
16,505,camisolas,0.013712550,0.013712450,13,9,13
16,506,intuitivamente,0.013712550,0.013712450,20,14,20
16,507,reconquista,0.013712550,0.013712450,13,11,13
16,508,jeroboão,0.012653150,0.012653050,12,8,13
16,509,relacionando,0.012653150,0.012653050,17,12,17
16,510,ideográficos,0.012653150,0.012653050,18,12,18
16,511,hidratante,0.012653150,0.012653050,13,10,13
16,512,bioquímicas,0.014404550,0.014404450,15,11,15
16,513,hieronim,0.014404550,0.014404450,10,8,10
16,514,autodestrutivos,0.014404550,0.014404450,22,15,22
16,515,notou,0.014404550,0.014404450,7,5,7
16,516,inesperadamente,0.014905275,0.014905175,22,15,22
16,517,supergasbras,0.014905275,0.014905175,16,12,16
16,518,ginga,0.014905275,0.014905175,6,5,6
16,519,compilados,0.014905275,0.014905175,13,10,13
16,520,alumni,0.010316675,0.010316575,8,6,8
16,521,futsal,0.010316675,0.010316575,9,6,9
16,522,trincadeira,0.010316675,0.010316575,14,11,14
16,523,tresloucada,0.010316675,0.010316575,15,11,15
16,524,estimulação,0.011354150,0.011354050,17,11,18
16,525,angélicos,0.011354150,0.011354050,12,9,12
16,526,sustentarem,0.011354150,0.011354050,14,11,14
16,527,atleticano,0.011354150,0.011354050,16,10,16
16,528,afeta,0.008450825,0.008450725,8,5,8
16,529,franjado,0.008450825,0.008450725,10,8,10
16,530,emético,0.008450825,0.008450725,12,7,12
16,531,adendos,0.008450825,0.008450725,9,7,9
16,532,presbiopia,0.017603800,0.017603700,15,10,15
16,533,agrometeorológicas,0.017603800,0.017603700,27,18,27
16,534,olívias,0.017603800,0.017603700,11,7,11
16,535,fibroblastos,0.017603800,0.017603700,16,12,16
16,536,punhos,0.010643850,0.010643750,7,6,7
16,537,artifícios,0.010643850,0.010643750,16,10,16
16,538,truncados,0.010643850,0.010643750,11,9,11
16,539,nutação,0.010643850,0.010643750,10,7,11
16,540,cortejada,0.009214875,0.009214775,13,9,13
16,541,internados,0.009214875,0.009214775,13,10,13
16,542,portinho,0.009214875,0.009214775,11,8,11
16,543,vistam,0.009214875,0.009214775,8,6,9
16,544,presbitério,0.011896375,0.011896275,16,11,16
16,545,bicabo,0.011896375,0.011896275,9,6,9
16,546,quartéis,0.011896375,0.011896275,10,8,10
16,547,pós-colonial,0.011896375,0.011896275,16,12,16
16,548,sociopolíticos,0.014110825,0.014110725,22,14,22
16,549,caldara,0.014110825,0.014110725,10,7,10
16,550,heridas,0.014110825,0.014110725,9,7,9
16,551,exógenas,0.014110825,0.014110725,12,8,12
16,552,interagiu,0.008587500,0.008587400,12,9,12
16,553,rabá,0.008587500,0.008587400,6,4,6
16,554,elenchus,0.008587500,0.008587400,9,8,9
16,555,bonocô,0.008587500,0.008587400,9,6,9
16,556,mafumeira,0.012206875,0.012206775,13,9,13
16,557,hierarquizadas,0.012206875,0.012206775,18,14,18
16,558,colheres,0.012206875,0.012206775,10,8,10
16,559,deos,0.012206875,0.012206775,6,4,6
16,560,discos,0.007062875,0.007062775,9,6,9
16,561,votando,0.007062875,0.007062775,9,7,9
16,562,gambeta,0.007062875,0.007062775,9,7,9
16,563,videla,0.007062875,0.007062775,9,6,9
16,564,regravado,0.010365350,0.010365250,13,9,13
16,565,eparquia,0.010365350,0.010365250,11,8,11
16,566,denteado,0.010365350,0.010365250,11,8,11
16,567,flatulência,0.010365350,0.010365250,15,11,15
16,568,mírtilo,0.008201325,0.008201225,11,7,11
16,569,conjurador,0.008201325,0.008201225,13,10,13
16,570,irena,0.008201325,0.008201225,8,5,8
16,571,aplaudiu,0.008201325,0.008201225,12,8,12
16,572,problematiza,0.010281875,0.010281775,18,12,18
16,573,mestrandos,0.010281875,0.010281775,12,10,12
16,574,berbéria,0.010281875,0.010281775,12,8,12
16,575,pogonia,0.010281875,0.010281775,11,7,11
16,576,bandagem,0.007858225,0.007858125,10,8,10
16,577,otanes,0.007858225,0.007858125,9,6,9
16,578,celinho,0.007858225,0.007858125,9,7,9
16,579,rabanete,0.007858225,0.007858125,13,8,13
16,580,irritabilidade,0.012192850,0.012192750,21,14,21
16,581,rapaziada,0.012192850,0.012192750,14,9,14
16,582,galiformes,0.012192850,0.012192750,14,10,14
16,583,pitonisas,0.012192850,0.012192750,13,9,13
16,584,fulgor,0.009460450,0.009460350,8,6,8
16,585,pabianice,0.009460450,0.009460350,14,9,14
16,586,monitoração,0.009460450,0.009460350,16,11,17
16,587,quelantes,0.009460450,0.009460350,11,9,11
16,588,neos,0.010889875,0.010889775,6,4,6
16,589,embargado,0.010889875,0.010889775,12,9,12
16,590,camerística,0.010889875,0.010889775,17,11,17
16,591,pró-emancipação,0.010889875,0.010889775,19,15,20
16,592,cardiorrespiratória,0.015092925,0.015092825,28,19,28
16,593,culminava,0.015092925,0.015092825,13,9,13
16,594,diáfana,0.015092925,0.015092825,12,7,12
16,595,incestuosos,0.015092925,0.015092825,15,11,15
