run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
12,14,echigo,0.001853922,0.001853822,8,6,8
12,15,cultas,0.001853922,0.001853822,8,6,8
12,16,tigrão,0.001853922,0.001853822,9,6,10
12,17,briar,0.001853922,0.001853822,7,5,7
12,18,bicaz,0.001853922,0.001853822,7,5,7
12,19,amós,0.001853922,0.001853822,6,4,6
12,20,artículos,0.001853922,0.001853822,13,9,13
12,21,destrava,0.001853922,0.001853822,11,8,11
12,22,pontões,0.001853922,0.001853822,9,7,9
12,23,ocasionaria,0.001853922,0.001853822,18,11,18
12,24,cinesiologia,0.001853922,0.001853822,19,12,19
12,25,anatômica,0.001853922,0.001853822,14,9,14
12,26,contactar,0.001853922,0.001853822,11,9,11
12,27,burmês,0.001853922,0.001853822,8,6,8
12,28,incluíndo,0.001853922,0.001853822,11,9,11
12,29,inexistente,0.001853922,0.001853822,16,11,16
12,30,manipuera,0.001853922,0.001853822,14,9,14
12,31,contemplados,0.001853922,0.001853822,14,12,14
12,32,paganos,0.001853922,0.001853822,10,7,10
12,33,atestem,0.001853922,0.001853822,10,7,10
12,34,carbonífera,0.001853922,0.001853822,16,11,16
12,35,aviônicos,0.001853922,0.001853822,14,9,14
12,36,eneu,0.001853922,0.001853822,6,4,6
12,37,enfrentarão,0.001853922,0.001853822,13,11,14
12,38,biogeoquímica,0.001853922,0.001853822,19,13,19
12,39,alegorias,0.001853922,0.001853822,14,9,14
12,40,siriá,0.001853922,0.001853822,8,5,8
12,41,supervisionaram,0.001853922,0.001853822,22,15,23
12,42,verdinho,0.001853922,0.001853822,11,8,11
12,43,seguiam,0.001853922,0.001853822,9,7,10
12,44,eletrodeposição,0.001853922,0.001853822,22,15,23
12,45,belomonte,0.001853922,0.001853822,13,9,13
12,46,abrangiam,0.001853922,0.001853822,12,9,13
12,47,parlamentar,0.001853922,0.001853822,14,11,14
12,48,apresentarão,0.001853922,0.001853822,16,12,17
12,49,eletroencefalograma,0.001853922,0.001853822,27,19,27
12,50,rarefação,0.001853922,0.001853822,13,9,14
12,51,alasca,0.001853922,0.001853822,9,6,9
12,52,predicativos,0.001853922,0.001853822,19,12,19
12,53,pausar,0.001853922,0.001853822,8,6,8
12,54,contiguidade,0.001853922,0.001853822,17,12,17
12,55,duante,0.001853922,0.001853822,9,6,9
12,56,caespitosa,0.001853922,0.001853822,15,10,15
12,57,isoprenóides,0.001853922,0.001853822,18,12,18
12,58,preocuparem,0.001853922,0.001853822,16,11,16
12,59,burruchaga,0.001853922,0.001853822,12,10,12
12,60,frequencia,0.001853922,0.001853822,12,10,12
12,61,irritaram,0.001853922,0.001853822,12,9,13
12,62,companheirismo,0.001853922,0.001853822,17,14,17
12,63,exijam,0.001853922,0.001853822,9,6,10
12,64,angicos,0.001583709,0.001583609,9,7,9
12,65,redondos,0.001583709,0.001583609,10,8,10
12,66,apaga,0.001583709,0.001583609,8,5,8
12,67,óleos,0.001583709,0.001583609,8,5,8
12,68,póstumas,0.001583709,0.001583609,11,8,11
12,69,zapoteca,0.001583709,0.001583609,12,8,12
12,70,deoscóredes,0.001583709,0.001583609,17,11,17
12,71,motos,0.001583709,0.001583609,7,5,7
12,72,iniciação,0.001583709,0.001583609,14,9,15
12,73,duna,0.001583709,0.001583609,6,4,6
12,74,prestigiar,0.001583709,0.001583609,15,10,15
12,75,estocam,0.001583709,0.001583609,10,7,11
12,76,sírmio,0.001583709,0.001583609,9,6,9
12,77,increase,0.001583709,0.001583609,11,8,11
12,78,eclipsou,0.001583709,0.001583609,11,8,11
12,79,torneamento,0.001583709,0.001583609,15,11,15
12,80,ampulhetas,0.001583709,0.001583609,12,10,12
12,81,malharia,0.001583709,0.001583609,11,8,11
12,82,feudalismo,0.001583709,0.001583609,14,10,14
12,83,púnicas,0.001583709,0.001583609,10,7,10
12,84,teratogênico,0.001583709,0.001583609,18,12,18
12,85,valdívia,0.001583709,0.001583609,12,8,12
12,86,caberia,0.001583709,0.001583609,11,7,11
12,87,sussurrantes,0.001583709,0.001583609,14,12,14
12,88,interpelado,0.001583709,0.001583609,15,11,15
12,89,hausas,0.001583709,0.001583609,7,6,7
12,90,liderada,0.001583709,0.001583609,12,8,12
12,91,aferições,0.001583709,0.001583609,13,9,13
12,92,cabeleira,0.001583709,0.001583609,13,9,13
12,93,bicharada,0.001583709,0.001583609,12,9,12
12,94,vocálicas,0.001583709,0.001583609,13,9,13
12,95,amenizou,0.001583709,0.001583609,12,8,12
12,96,fios,0.001583709,0.001583609,6,4,6
12,97,côa,0.001583709,0.001583609,5,3,5
12,98,cavernosa,0.001583709,0.001583609,13,9,13
12,99,estridão,0.001583709,0.001583609,11,8,12
12,100,codificam,0.001583709,0.001583609,14,9,15
12,101,moreninhas,0.001583709,0.001583609,13,10,13
12,102,turismo,0.001583709,0.001583609,10,7,10
12,103,unificar,0.001583709,0.001583609,12,8,12
12,104,estradinha,0.001583709,0.001583609,14,10,14
12,105,transferirem,0.001583709,0.001583609,15,12,15
12,106,memorando,0.001583709,0.001583609,12,9,12
12,107,descascadas,0.001583709,0.001583609,15,11,15
12,108,superestimado,0.001583709,0.001583609,20,13,20
12,109,urinárias,0.001583709,0.001583609,14,9,14
12,110,cancerígenas,0.001583709,0.001583609,16,12,16
12,111,leucemias,0.001583709,0.001583609,13,9,13
12,112,paracas,0.001583709,0.001583609,10,7,10
12,113,teceram,0.001583709,0.001583609,10,7,11
12,114,ensombrada,0.001583709,0.001583609,12,10,12
12,115,puxavam,0.001583709,0.001583609,10,7,11
12,116,amateuroberliga,0.001583709,0.001583609,22,15,22
12,117,amandio,0.001583709,0.001583609,11,7,11
12,118,incas,0.001583709,0.001583609,6,5,6
12,119,circularam,0.001583709,0.001583609,14,10,15
12,120,garfagem,0.001583709,0.001583609,11,8,11
12,121,sangüínea,0.001583709,0.001583609,12,9,12
12,122,abomaso,0.001583709,0.001583609,11,7,11
12,123,desativadas,0.001583709,0.001583609,17,11,17
12,124,patriotas,0.001583709,0.001583609,13,9,13
12,125,anunciarem,0.001583709,0.001583609,14,10,14
12,126,morfológicos,0.001583709,0.001583609,17,12,17
12,127,moraes,0.001583709,0.001583609,9,6,9
12,128,elucidativa,0.001635655,0.001635555,18,11,18
12,129,ruça,0.001635655,0.001635555,6,4,6
12,130,interóssea,0.001635655,0.001635555,13,10,13
12,131,planta,0.001635655,0.001635555,7,6,7
12,132,preparações,0.001635655,0.001635555,15,11,15
12,133,neocaledonica,0.001635655,0.001635555,20,13,20
12,134,alder,0.001635655,0.001635555,7,5,7
12,135,focam,0.001635655,0.001635555,7,5,8
12,136,urtica,0.001635655,0.001635555,10,6,10
12,137,posições,0.001635655,0.001635555,11,8,11
12,138,constatou,0.001635655,0.001635555,11,9,11
12,139,círio,0.001635655,0.001635555,8,5,8
12,140,letão,0.001635655,0.001635555,7,5,8
12,141,banovina,0.001635655,0.001635555,12,8,12
12,142,olmecas,0.001635655,0.001635555,10,7,10
12,143,interferometria,0.001635655,0.001635555,21,15,21
12,144,galope,0.001635655,0.001635555,9,6,9
12,145,escandalosos,0.001635655,0.001635555,16,12,16
12,146,superintendia,0.001635655,0.001635555,18,13,18
12,147,freando,0.001635655,0.001635555,9,7,9
12,148,checar,0.001635655,0.001635555,7,6,7
12,149,estado-nação,0.001635655,0.001635555,16,12,17
12,150,respeitável,0.001635655,0.001635555,15,11,15
12,151,multi-nível,0.001635655,0.001635555,15,11,15
12,152,monomorfismo,0.001635655,0.001635555,17,12,17
12,153,diario,0.001635655,0.001635555,11,6,11
12,154,protestarem,0.001635655,0.001635555,15,11,15
12,155,desperdiçar,0.001635655,0.001635555,16,11,16
12,156,expuseram,0.001635655,0.001635555,13,9,14
12,157,empatia,0.001635655,0.001635555,11,7,11
12,158,casavam,0.001635655,0.001635555,10,7,11
12,159,processá-los,0.001635655,0.001635555,14,12,14
12,160,genotípicas,0.001635655,0.001635555,16,11,16
12,161,absorvendo,0.001635655,0.001635555,13,10,13
12,162,senadores,0.001635655,0.001635555,13,9,13
12,163,dublam,0.001635655,0.001635555,8,6,9
12,164,gravatás,0.001635655,0.001635555,11,8,11
12,165,rebêlo,0.001635655,0.001635555,9,6,9
12,166,supercapacitores,0.001635655,0.001635555,23,16,23
12,167,biográfico,0.001635655,0.001635555,15,10,15
12,168,prevenção,0.001635655,0.001635555,11,9,12
12,169,torrados,0.001635655,0.001635555,10,8,10
12,170,protocolaram,0.001635655,0.001635555,17,12,18
12,171,incorridos,0.001635655,0.001635555,12,10,12
12,172,recém-separado,0.001635655,0.001635555,18,14,18
12,173,infamante,0.001635655,0.001635555,12,9,12
12,174,escandaloso,0.001635655,0.001635555,15,11,15
12,175,presumiram,0.001635655,0.001635555,14,10,15
12,176,reptiliano,0.001635655,0.001635555,16,10,16
12,177,obrera,0.001635655,0.001635555,9,6,9
12,178,morcegos,0.001635655,0.001635555,11,8,11
12,179,monossódico,0.001635655,0.001635555,16,11,16
12,180,discrimina,0.001635655,0.001635555,15,10,15
12,181,anacrônicas,0.001635655,0.001635555,16,11,16
12,182,bucovinos,0.001635655,0.001635555,13,9,13
12,183,políptico,0.001635655,0.001635555,14,9,14
12,184,impressionavam,0.001635655,0.001635555,18,14,19
12,185,mundaú,0.001635655,0.001635555,8,6,8
12,186,diretoria,0.001635655,0.001635555,15,9,15
12,187,extracelular,0.001635655,0.001635555,17,12,17
12,188,jurisprudencial,0.001635655,0.001635555,20,15,20
12,189,recortadas,0.001635655,0.001635555,14,10,14
12,190,clavulânico,0.001635655,0.001635555,16,11,16
12,191,guilhotinado,0.001635655,0.001635555,16,12,16
12,192,automobilistas,0.001705945,0.001705845,20,14,20
12,193,contraventores,0.001705945,0.001705845,17,14,17
12,194,alternado,0.001705945,0.001705845,13,9,13
12,195,começarem,0.001705945,0.001705845,13,9,13
12,196,comilão,0.001705945,0.001705845,10,7,11
12,197,ugo,0.001705945,0.001705845,5,3,5
12,198,aguadas,0.001705945,0.001705845,10,7,10
12,199,matete,0.001705945,0.001705845,10,6,10
12,200,fendas,0.001705945,0.001705845,7,6,7
12,201,denotamos,0.001705945,0.001705845,13,9,13
12,202,personificações,0.001705945,0.001705845,21,15,21
12,203,formigas,0.001705945,0.001705845,11,8,11
12,204,carinha,0.001705945,0.001705845,9,7,9
12,205,marianela,0.001705945,0.001705845,14,9,14
12,206,aliteração,0.001705945,0.001705845,15,10,16
12,207,direcionando,0.001705945,0.001705845,18,12,18
12,208,uatumã,0.001705945,0.001705845,10,6,10
12,209,eos,0.001705945,0.001705845,5,3,5
12,210,alani,0.001705945,0.001705845,8,5,8
12,211,esquiador,0.001705945,0.001705845,12,9,12
12,212,pecou,0.001705945,0.001705845,7,5,7
12,213,parodiando,0.001705945,0.001705845,15,10,15
12,214,magra,0.001705945,0.001705845,7,5,7
12,215,recusada,0.001705945,0.001705845,12,8,12
12,216,tombamentos,0.001705945,0.001705845,13,11,13
12,217,escurinho,0.001705945,0.001705845,12,9,12
12,218,lazlo,0.001705945,0.001705845,7,5,7
12,219,dêifobo,0.001705945,0.001705845,10,7,10
12,220,abcásia,0.001705945,0.001705845,11,7,11
12,221,cartolina,0.001705945,0.001705845,13,9,13
12,222,rea,0.001705945,0.001705845,5,3,5
12,223,cromossomas,0.001705945,0.001705845,14,11,14
12,224,estancar,0.001705945,0.001705845,10,8,10
12,225,numas,0.001705945,0.001705845,7,5,7
12,226,citalopram,0.001705945,0.001705845,14,10,15
12,227,ritinha,0.001705945,0.001705845,10,7,10
12,228,irreversibilidade,0.001705945,0.001705845,25,17,25
12,229,caramão,0.001705945,0.001705845,10,7,11
12,230,mecanizado,0.001705945,0.001705845,15,10,15
12,231,senão,0.001705945,0.001705845,7,5,8
12,232,fracassado,0.001705945,0.001705845,13,10,13
12,233,produces,0.001705945,0.001705845,11,8,11
12,234,correições,0.001705945,0.001705845,12,10,12
12,235,camiões,0.001705945,0.001705845,10,7,10
12,236,pregava,0.001705945,0.001705845,10,7,10
12,237,veriam,0.001705945,0.001705845,9,6,10
12,238,transferencia,0.001705945,0.001705845,16,13,16
12,239,declaradas,0.001705945,0.001705845,14,10,14
12,240,legendária,0.001705945,0.001705845,14,10,14
12,241,ésio,0.001705945,0.001705845,7,4,7
12,242,vltavou,0.001705945,0.001705845,10,7,10
12,243,simbólicos,0.001705945,0.001705845,13,10,13
12,244,fotógrafos,0.001705945,0.001705845,14,10,14
12,245,posicionaram,0.001705945,0.001705845,18,12,19
12,246,ciclooxigenase,0.001705945,0.001705845,21,14,21
12,247,bailarico,0.001705945,0.001705845,13,9,13
12,248,condicionada,0.001705945,0.001705845,18,12,18
12,249,pós-secundária,0.001705945,0.001705845,17,14,17
12,250,destacados,0.001705945,0.001705845,14,10,14
12,251,peninsularis,0.001705945,0.001705845,16,12,16
12,252,indicados,0.001705945,0.001705845,13,9,13
12,253,isotrópicos,0.001705945,0.001705845,16,11,16
12,254,peneu,0.001705945,0.001705845,7,5,7
12,255,xenônio,0.001705945,0.001705845,11,7,11
12,256,reintroduzidos,0.001683859,0.001683759,19,14,19
12,257,arraigado,0.001683859,0.001683759,12,9,12
12,258,tsugumi,0.001683859,0.001683759,10,7,10
12,259,sedativas,0.001683859,0.001683759,14,9,14
12,260,ilustra,0.001683859,0.001683759,10,7,10
12,261,termoalina,0.001683859,0.001683759,15,10,15
12,262,motocicleta,0.001683859,0.001683759,16,11,16
12,263,laminadas,0.001683859,0.001683759,13,9,13
12,264,decididos,0.001683859,0.001683759,14,9,14
12,265,deprimentes,0.001683859,0.001683759,15,11,15
12,266,malvada,0.001683859,0.001683759,10,7,10
12,267,sub-arquipélago,0.001683859,0.001683759,19,15,19
12,268,tesoro,0.001683859,0.001683759,9,6,9
12,269,gálica,0.001683859,0.001683759,9,6,9
12,270,mesclaram,0.001683859,0.001683759,12,9,13
12,271,despertaram,0.001683859,0.001683759,15,11,16
12,272,lágrimas,0.001683859,0.001683759,11,8,11
12,273,ostentar,0.001683859,0.001683759,10,8,10
12,274,geodesia,0.001683859,0.001683759,13,8,13
12,275,pedagógica,0.001683859,0.001683759,15,10,15
12,276,bandanas,0.001683859,0.001683759,10,8,10
12,277,gustativas,0.001683859,0.001683759,15,10,15
12,278,estuprou,0.001683859,0.001683759,11,8,11
12,279,tragos,0.001683859,0.001683759,8,6,8
12,280,embarcações,0.001683859,0.001683759,14,11,14
12,281,satipo,0.001683859,0.001683759,10,6,10
12,282,rivalizado,0.001683859,0.001683759,15,10,15
12,283,classista,0.001683859,0.001683759,11,9,11
12,284,criticismo,0.001683859,0.001683759,15,10,15
12,285,jaqueiras,0.001683859,0.001683759,11,9,11
12,286,indolência,0.001683859,0.001683759,13,10,13
12,287,recorreria,0.001683859,0.001683759,14,10,14
12,288,redimensionamento,0.001683859,0.001683759,24,17,24
12,289,deveras,0.001683859,0.001683759,10,7,10
12,290,milha,0.001683859,0.001683759,6,5,6
12,291,mirinzal,0.001683859,0.001683759,10,8,10
12,292,abias,0.001683859,0.001683759,8,5,8
12,293,anão,0.001683859,0.001683759,6,4,7
12,294,afa,0.001683859,0.001683759,5,3,5
12,295,mauricinho,0.001683859,0.001683759,13,10,13
12,296,independem,0.001683859,0.001683759,12,10,12
12,297,doaria,0.001683859,0.001683759,10,6,10
12,298,extasiado,0.001683859,0.001683759,14,9,14
12,299,alcanices,0.001683859,0.001683759,13,9,13
12,300,abrigada,0.001683859,0.001683759,12,8,12
12,301,convento,0.001683859,0.001683759,9,8,9
12,302,trágico,0.001683859,0.001683759,10,7,10
12,303,fabrício,0.001683859,0.001683759,12,8,12
12,304,dejima,0.001683859,0.001683759,9,6,9
12,305,posicionamentos,0.001683859,0.001683759,21,15,21
12,306,patrocinavam,0.001683859,0.001683759,17,12,18
12,307,biotônico,0.001683859,0.001683759,14,9,14
12,308,atribuí,0.001683859,0.001683759,11,7,11
12,309,ornam,0.001683859,0.001683759,7,5,8
12,310,nascida,0.001683859,0.001683759,9,7,9
12,311,samael,0.001683859,0.001683759,9,6,9
12,312,desavença,0.001683859,0.001683759,12,9,12
12,313,suspeitou,0.001683859,0.001683759,12,9,12
12,314,flatulências,0.001683859,0.001683759,16,12,16
12,315,olite,0.001683859,0.001683759,9,5,9
12,316,manuelinho,0.001683859,0.001683759,14,10,14
12,317,buca,0.001683859,0.001683759,6,4,6
12,318,demofoonte,0.001683859,0.001683759,15,10,15
12,319,infectaram,0.001683859,0.001683759,13,10,14
12,320,dielétrico,0.001474784,0.001474684,16,10,16
12,321,gênios,0.001474784,0.001474684,9,6,9
12,322,epilépticos,0.001474784,0.001474684,17,11,17
12,323,ismar,0.001474784,0.001474684,7,5,7
12,324,mamar,0.001474784,0.001474684,7,5,7
12,325,mutimir,0.001474784,0.001474684,11,7,11
12,326,constipações,0.001474784,0.001474684,16,12,16
12,327,adães,0.001474784,0.001474684,7,5,7
12,328,jutlândia,0.001474784,0.001474684,13,9,13
12,329,ovar,0.001474784,0.001474684,6,4,6
12,330,oculares,0.001474784,0.001474684,12,8,12
12,331,privou,0.001474784,0.001474684,8,6,8
12,332,sequenciar,0.001474784,0.001474684,12,10,12
12,333,conflitos,0.001474784,0.001474684,11,9,11
12,334,adido,0.001474784,0.001474684,9,5,9
12,335,calibrado,0.001474784,0.001474684,13,9,13
12,336,esforçam,0.001474784,0.001474684,11,8,12
12,337,petitinga,0.001474784,0.001474684,14,9,14
12,338,incluidos,0.001474784,0.001474684,11,9,11
12,339,justiniana,0.001474784,0.001474684,16,10,16
12,340,iterativo,0.001474784,0.001474684,15,9,15
12,341,resistirá,0.001474784,0.001474684,14,9,14
12,342,jutaí,0.001474784,0.001474684,8,5,8
12,343,violentas,0.001474784,0.001474684,12,9,12
12,344,litológicos,0.001474784,0.001474684,17,11,17
12,345,patologias,0.001474784,0.001474684,15,10,15
12,346,evidenciado,0.001474784,0.001474684,16,11,16
12,347,ferroviarias,0.001474784,0.001474684,17,12,17
12,348,aleno,0.001474784,0.001474684,8,5,8
12,349,cerradão,0.001474784,0.001474684,10,8,11
12,350,nortumbriana,0.001474784,0.001474684,16,12,16
12,351,reportes,0.001474784,0.001474684,12,8,12
12,352,apadrinhados,0.001474784,0.001474684,16,12,16
12,353,libro,0.001474784,0.001474684,7,5,7
12,354,insinuar,0.001474784,0.001474684,11,8,11
12,355,afinal,0.001474784,0.001474684,9,6,9
12,356,caminhoá,0.001474784,0.001474684,11,8,11
12,357,votaram,0.001474784,0.001474684,10,7,11
12,358,reavivou,0.001474784,0.001474684,12,8,12
12,359,facilitariam,0.001474784,0.001474684,19,12,20
12,360,guerrilheiros,0.001474784,0.001474684,14,13,14
12,361,revistos,0.001474784,0.001474684,11,8,11
12,362,sózinho,0.001474784,0.001474684,9,7,9
12,363,xiva,0.001474784,0.001474684,6,4,6
12,364,parecido,0.001474784,0.001474684,12,8,12
12,365,operatória,0.001474784,0.001474684,16,10,16
12,366,persas,0.001474784,0.001474684,8,6,8
12,367,ofensa,0.001474784,0.001474684,8,6,8
12,368,bengalas,0.001474784,0.001474684,10,8,10
12,369,viabilização,0.001474784,0.001474684,18,12,19
12,370,misterio,0.001474784,0.001474684,12,8,12
12,371,indicavam,0.001474784,0.001474684,13,9,14
12,372,clórico,0.001474784,0.001474684,10,7,10
12,373,látea,0.001474784,0.001474684,8,5,8
12,374,inchada,0.001474784,0.001474684,8,7,8
12,375,farinha,0.001474784,0.001474684,9,7,9
12,376,pomarão,0.001474784,0.001474684,10,7,11
12,377,vermudo,0.001474784,0.001474684,10,7,10
12,378,isoptera,0.001474784,0.001474684,12,8,12
12,379,mustelídeos,0.001474784,0.001474684,16,11,16
12,380,duciomar,0.001474784,0.001474684,12,8,12
12,381,psiônica,0.001474784,0.001474684,12,8,12
12,382,cucaracha,0.001474784,0.001474684,12,9,12
12,383,cursos,0.001474784,0.001474684,8,6,8
12,384,recorra,0.001733464,0.001733364,9,7,9
12,385,inacreditável,0.001733464,0.001733364,20,13,20
12,386,nicias,0.001733464,0.001733364,9,6,9
12,387,adquirira,0.001733464,0.001733364,13,9,13
12,388,soando,0.001733464,0.001733364,8,6,8
12,389,fusionou,0.001733464,0.001733364,12,8,12
12,390,ecovilas,0.001733464,0.001733364,12,8,12
12,391,colarinho,0.001733464,0.001733364,12,9,12
12,392,nenia,0.001733464,0.001733364,8,5,8
12,393,efm,0.001733464,0.001733364,4,3,4
12,394,alegórico,0.001733464,0.001733364,14,9,14
12,395,cabalismo,0.001733464,0.001733364,13,9,13
12,396,amolecimento,0.001733464,0.001733364,17,12,17
12,397,pape,0.001733464,0.001733364,6,4,6
12,398,hitara,0.001733464,0.001733364,8,6,8
12,399,tuco,0.001733464,0.001733364,6,4,6
12,400,encarcerada,0.001733464,0.001733364,15,11,15
12,401,acolhedores,0.001733464,0.001733364,15,11,15
12,402,sentidos,0.001733464,0.001733364,11,8,11
12,403,turcos,0.001733464,0.001733364,8,6,8
12,404,raça,0.001733464,0.001733364,6,4,6
12,405,sangrentos,0.001733464,0.001733364,11,10,11
12,406,condominial,0.001733464,0.001733364,15,11,15
12,407,agremiações,0.001733464,0.001733364,16,11,16
12,408,digitalização,0.001733464,0.001733364,20,13,21
12,409,solomou,0.001733464,0.001733364,10,7,10
12,410,supergigante,0.001733464,0.001733364,17,12,17
12,411,publicanos,0.001733464,0.001733364,14,10,14
12,412,ousaria,0.001733464,0.001733364,11,7,11
12,413,judaicos,0.001733464,0.001733364,11,8,11
12,414,alfabetizado,0.001733464,0.001733364,19,12,19
12,415,sinusites,0.001733464,0.001733364,14,9,14
12,416,olharem,0.001733464,0.001733364,9,7,9
12,417,prada,0.001733464,0.001733364,7,5,7
12,418,hedionda,0.001733464,0.001733364,11,8,11
12,419,élderes,0.001733464,0.001733364,10,7,10
12,420,suspeitaram,0.001733464,0.001733364,15,11,16
12,421,proparoxítonas,0.001733464,0.001733364,20,14,20
12,422,paraeclesiásticas,0.001733464,0.001733364,26,17,26
12,423,projetavam,0.001733464,0.001733364,14,10,15
12,424,furtivos,0.001733464,0.001733364,12,8,12
12,425,rebordão,0.001733464,0.001733364,11,8,12
12,426,criticassem,0.001733464,0.001733364,15,11,15
12,427,punções,0.001733464,0.001733364,8,7,8
12,428,franquear,0.001733464,0.001733364,10,9,10
12,429,mutável,0.001733464,0.001733364,10,7,10
12,430,conciliada,0.001733464,0.001733364,14,10,14
12,431,magiarização,0.001733464,0.001733364,18,12,19
12,432,cimentou,0.001733464,0.001733364,10,8,10
12,433,portamento,0.001733464,0.001733364,13,10,13
12,434,desencorajavam,0.001733464,0.001733364,19,14,20
12,435,remunerado,0.001733464,0.001733364,15,10,15
12,436,vagou,0.001733464,0.001733364,7,5,7
12,437,sacerdotal,0.001733464,0.001733364,14,10,14
12,438,ônio,0.001733464,0.001733364,7,4,7
12,439,capitaneou,0.001733464,0.001733364,15,10,15
12,440,petrolíferas,0.001733464,0.001733364,17,12,17
12,441,demandados,0.001733464,0.001733364,13,10,13
12,442,consciente,0.001733464,0.001733364,12,10,12
12,443,acrescem,0.001733464,0.001733364,10,8,10
12,444,cotejipe,0.001733464,0.001733364,12,8,12
12,445,materialismo,0.001733464,0.001733364,18,12,18
12,446,escurecido,0.001733464,0.001733364,15,10,15
12,447,bougado,0.001733464,0.001733364,10,7,10
12,448,hecates,0.001658942,0.001658842,10,7,10
12,449,diária,0.001658942,0.001658842,11,6,11
12,450,pronunciarem,0.001658942,0.001658842,16,12,16
12,451,retroflexo,0.001658942,0.001658842,15,10,15
12,452,repartições,0.001658942,0.001658842,16,11,16
12,453,chaveadas,0.001658942,0.001658842,12,9,12
12,454,tilburgo,0.001658942,0.001658842,12,8,12
12,455,xerófilas,0.001658942,0.001658842,13,9,13
12,456,tropicalistas,0.001658942,0.001658842,18,13,18
12,457,mafalda,0.001658942,0.001658842,10,7,10
12,458,afundamentos,0.001658942,0.001658842,15,12,15
12,459,frugalidade,0.001658942,0.001658842,17,11,17
12,460,podridão,0.001658942,0.001658842,11,8,12
12,461,superlativa,0.001658942,0.001658842,17,11,17
12,462,esportivo,0.001658942,0.001658842,14,9,14
12,463,quilometros,0.001658942,0.001658842,14,11,14
12,464,presidia,0.001658942,0.001658842,13,8,13
12,465,minarete,0.001658942,0.001658842,13,8,13
12,466,conspicuamente,0.001658942,0.001658842,19,14,19
12,467,areguá,0.001658942,0.001658842,9,6,9
12,468,tipificada,0.001658942,0.001658842,16,10,16
12,469,caçando,0.001658942,0.001658842,9,7,9
12,470,barraza,0.001658942,0.001658842,9,7,9
12,471,integralistas,0.001658942,0.001658842,17,13,17
12,472,tripura,0.001658942,0.001658842,10,7,10
12,473,comprovando,0.001658942,0.001658842,13,11,13
12,474,pressupostos,0.001658942,0.001658842,15,12,15
12,475,vietnam,0.001658942,0.001658842,11,7,12
12,476,depositado,0.001658942,0.001658842,15,10,15
12,477,ocotea,0.001658942,0.001658842,10,6,10
12,478,amieiros,0.001658942,0.001658842,12,8,12
12,479,maravilhosamente,0.001658942,0.001658842,22,16,22
12,480,superporto,0.001658942,0.001658842,14,10,14
12,481,randomização,0.001658942,0.001658842,16,12,17
12,482,suspeitava,0.001658942,0.001658842,14,10,14
12,483,secretismo,0.001658942,0.001658842,15,10,15
12,484,comunicada,0.001658942,0.001658842,15,10,15
12,485,preciosos,0.001658942,0.001658842,13,9,13
12,486,apagava,0.001658942,0.001658842,11,7,11
12,487,perfumaria,0.001658942,0.001658842,15,10,15
12,488,ausentaram,0.001658942,0.001658842,13,10,14
12,489,bibliófilos,0.001658942,0.001658842,16,11,16
12,490,recém-construído,0.001658942,0.001658842,19,16,19
12,491,pártia,0.001658942,0.001658842,10,6,10
12,492,capitulando,0.001658942,0.001658842,15,11,15
12,493,bramanismo,0.001658942,0.001658842,14,10,14
12,494,sobrevivia,0.001658942,0.001658842,15,10,15
12,495,esmeraldo,0.001658942,0.001658842,13,9,13
12,496,coexistiu,0.001658942,0.001658842,14,9,14
12,497,orbitação,0.001658942,0.001658842,13,9,14
12,498,morreremos,0.001658942,0.001658842,13,10,13
12,499,barrosas,0.001658942,0.001658842,10,8,10
12,500,caducifólias,0.001658942,0.001658842,18,12,18
12,501,co-gestão,0.001658942,0.001658842,11,9,12
12,502,instagram,0.001658942,0.001658842,11,9,12
12,503,aditivos,0.001658942,0.001658842,14,8,14
12,504,inobservância,0.001658942,0.001658842,18,13,18
12,505,camisolas,0.001658942,0.001658842,13,9,13
12,506,intuitivamente,0.001658942,0.001658842,20,14,20
12,507,reconquista,0.001658942,0.001658842,13,11,13
12,508,jeroboão,0.001658942,0.001658842,12,8,13
12,509,relacionando,0.001658942,0.001658842,17,12,17
12,510,ideográficos,0.001658942,0.001658842,18,12,18
12,511,hidratante,0.001658942,0.001658842,13,10,13
12,512,bioquímicas,0.001687417,0.001687317,15,11,15
12,513,hieronim,0.001687417,0.001687317,10,8,10
12,514,autodestrutivos,0.001687417,0.001687317,22,15,22
12,515,notou,0.001687417,0.001687317,7,5,7
12,516,inesperadamente,0.001687417,0.001687317,22,15,22
12,517,supergasbras,0.001687417,0.001687317,16,12,16
12,518,ginga,0.001687417,0.001687317,6,5,6
12,519,compilados,0.001687417,0.001687317,13,10,13
12,520,alumni,0.001687417,0.001687317,8,6,8
12,521,futsal,0.001687417,0.001687317,9,6,9
12,522,trincadeira,0.001687417,0.001687317,14,11,14
12,523,tresloucada,0.001687417,0.001687317,15,11,15
12,524,estimulação,0.001687417,0.001687317,17,11,18
12,525,angélicos,0.001687417,0.001687317,12,9,12
12,526,sustentarem,0.001687417,0.001687317,14,11,14
12,527,atleticano,0.001687417,0.001687317,16,10,16
12,528,afeta,0.001687417,0.001687317,8,5,8
12,529,franjado,0.001687417,0.001687317,10,8,10
12,530,emético,0.001687417,0.001687317,12,7,12
