run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,208,uatumã,0.023402900,0.023402800,10,6,10
2,209,eos,0.013534900,0.013534800,5,3,5
2,210,alani,0.019444600,0.019444500,8,5,8
2,211,esquiador,0.028414900,0.028414800,12,9,12
2,212,pecou,0.018042000,0.018041900,7,5,7
2,213,parodiando,0.034195300,0.034195200,15,10,15
2,214,magra,0.018074000,0.018073900,7,5,7
2,215,recusada,0.027367600,0.027367500,12,8,12
2,216,tombamentos,0.031451500,0.031451400,13,11,13
2,217,escurinho,0.028221300,0.028221200,12,9,12
2,218,lazlo,0.017860800,0.017860700,7,5,7
2,219,dêifobo,0.023886600,0.023886500,10,7,10
2,220,abcásia,0.025820600,0.025820500,11,7,11
2,221,cartolina,0.030720400,0.030720300,13,9,13
2,222,rea,0.013785000,0.013784900,5,3,5
2,223,cromossomas,0.033058500,0.033058400,14,11,14
2,224,estancar,0.024994100,0.024994000,10,8,10
2,225,numas,0.018053100,0.018053000,7,5,7
2,226,citalopram,0.032446000,0.032445900,14,10,15
2,227,ritinha,0.024181200,0.024181100,10,7,10
2,229,caramão,0.024426000,0.024425900,10,7,11
2,230,mecanizado,0.033977100,0.033977000,15,10,15
2,231,senão,0.018415200,0.018415100,7,5,8
2,232,fracassado,0.031503200,0.031503100,13,10,13
2,233,produces,0.026398100,0.026398000,11,8,11
2,234,correições,0.028801800,0.028801700,12,10,12
2,235,camiões,0.024079100,0.024079000,10,7,10
2,236,pregava,0.024394000,0.024393900,10,7,10
2,237,veriam,0.021842600,0.021842500,9,6,10
2,238,transferencia,0.036473000,0.036472900,16,13,16
2,239,declaradas,0.032135600,0.032135500,14,10,14
2,240,legendária,0.033323700,0.033323600,14,10,14
2,241,ésio,0.017614900,0.017614800,7,4,7
2,242,vltavou,0.024197600,0.024197500,10,7,10
2,243,simbólicos,0.030691400,0.030691300,13,10,13
2,244,fotógrafos,0.032892900,0.032892800,14,10,14
2,245,posicionaram,0.040824100,0.040824000,18,12,19
2,246,ciclooxigenase,0.047415200,0.047415100,21,14,21
2,247,bailarico,0.031007400,0.031007300,13,9,13
2,248,condicionada,0.041190800,0.041190700,18,12,18
2,249,pós-secundária,0.040537800,0.040537700,17,14,17
2,250,destacados,0.033660200,0.033660100,14,10,14
2,251,peninsularis,0.037752900,0.037752800,16,12,16
2,252,indicados,0.031068900,0.031068800,13,9,13
2,253,isotrópicos,0.037407100,0.037407000,16,11,16
2,254,peneu,0.018812600,0.018812500,7,5,7
2,255,xenônio,0.027978500,0.027978400,11,7,11
2,256,reintroduzidos,0.043800500,0.043800400,19,14,19
2,257,arraigado,0.028899000,0.028898900,12,9,12
2,258,tsugumi,0.024744400,0.024744300,10,7,10
2,259,sedativas,0.032309600,0.032309500,14,9,14
2,260,ilustra,0.024482400,0.024482300,10,7,10
2,261,termoalina,0.034716100,0.034716000,15,10,15
2,262,motocicleta,0.036658000,0.036657900,16,11,16
2,263,laminadas,0.030945400,0.030945300,13,9,13
2,264,decididos,0.032815400,0.032815300,14,9,14
2,265,deprimentes,0.035628000,0.035627900,15,11,15
2,266,malvada,0.025024000,0.025023900,10,7,10
2,267,sub-arquipélago,0.044930700,0.044930600,19,15,19
2,268,tesoro,0.022802400,0.022802300,9,6,9
2,269,gálica,0.021480600,0.021480500,9,6,9
2,270,mesclaram,0.027963200,0.027963100,12,9,13
2,271,despertaram,0.034954500,0.034954400,15,11,16
2,272,lágrimas,0.026842000,0.026841900,11,8,11
2,273,ostentar,0.024912100,0.024912000,10,8,10
2,274,geodesia,0.030509300,0.030509200,13,8,13
2,275,pedagógica,0.034555100,0.034555000,15,10,15
2,276,bandanas,0.024961800,0.024961700,10,8,10
2,277,gustativas,0.034551300,0.034551200,15,10,15
2,278,estuprou,0.026460700,0.026460600,11,8,11
2,279,tragos,0.020444100,0.020444000,8,6,8
2,280,embarcações,0.033348300,0.033348200,14,11,14
2,281,satipo,0.024137100,0.024137000,10,6,10
2,282,rivalizado,0.034602400,0.034602300,15,10,15
2,283,classista,0.026781300,0.026781200,11,9,11
2,284,criticismo,0.033008100,0.033008000,15,10,15
2,285,jaqueiras,0.025683800,0.025683700,11,9,11
2,286,indolência,0.029538600,0.029538500,13,10,13
2,287,recorreria,0.031300100,0.031300000,14,10,14
2,289,deveras,0.023470300,0.023470200,10,7,10
2,290,milha,0.015845300,0.015845200,6,5,6
2,291,mirinzal,0.023972600,0.023972500,10,8,10
2,292,abias,0.019262800,0.019262700,8,5,8
2,293,anão,0.015670100,0.015670000,6,4,7
2,294,afa,0.013484100,0.013484000,5,3,5
2,295,mauricinho,0.030675700,0.030675600,13,10,13
2,296,independem,0.028549400,0.028549300,12,10,12
2,297,doaria,0.023554900,0.023554800,10,6,10
2,298,extasiado,0.030912700,0.030912600,14,9,14
2,299,alcanices,0.029643700,0.029643600,13,9,13
2,300,abrigada,0.027374900,0.027374800,12,8,12
2,301,convento,0.022442600,0.022442500,9,8,9
2,302,trágico,0.023787500,0.023787400,10,7,10
2,303,fabrício,0.027178200,0.027178100,12,8,12
2,304,dejima,0.021559000,0.021558900,9,6,9
2,305,posicionamentos,0.045677300,0.045677200,21,15,21
2,306,patrocinavam,0.038380600,0.038380500,17,12,18
2,307,biotônico,0.032630800,0.032630700,14,9,14
2,308,atribuí,0.025733600,0.025733500,11,7,11
2,309,ornam,0.018040200,0.018040100,7,5,8
2,310,nascida,0.022244900,0.022244800,9,7,9
2,311,samael,0.021618200,0.021618100,9,6,9
2,312,desavença,0.030522900,0.030522800,12,9,12
2,313,suspeitou,0.028771600,0.028771500,12,9,12
2,314,flatulências,0.036924000,0.036923900,16,12,16
2,315,olite,0.021645000,0.021644900,9,5,9
2,316,manuelinho,0.032751200,0.032751100,14,10,14
2,317,buca,0.016099700,0.016099600,6,4,6
2,318,demofoonte,0.034221000,0.034220900,15,10,15
2,319,infectaram,0.030650800,0.030650700,13,10,14
2,320,dielétrico,0.035929600,0.035929500,16,10,16
2,321,gênios,0.021262000,0.021261900,9,6,9
2,322,epilépticos,0.037173200,0.037173100,17,11,17
2,323,ismar,0.018229500,0.018229400,7,5,7
2,324,mamar,0.018375900,0.018375800,7,5,7
2,325,mutimir,0.025717100,0.025717000,11,7,11
2,326,constipações,0.036718600,0.036718500,16,12,16
2,327,adães,0.017863700,0.017863600,7,5,7
2,328,jutlândia,0.030425700,0.030425600,13,9,13
2,329,ovar,0.015912800,0.015912700,6,4,6
2,330,oculares,0.028025300,0.028025200,12,8,12
2,331,privou,0.021089900,0.021089800,8,6,8
2,332,sequenciar,0.029009100,0.029009000,12,10,12
2,333,conflitos,0.027144700,0.027144600,11,9,11
2,334,adido,0.021509000,0.021508900,9,5,9
2,335,calibrado,0.029931000,0.029930900,13,9,13
2,336,esforçam,0.026545600,0.026545500,11,8,12
2,337,petitinga,0.032149500,0.032149400,14,9,14
2,338,incluidos,0.026835400,0.026835300,11,9,11
2,339,justiniana,0.035888800,0.035888700,16,10,16
2,340,iterativo,0.033827000,0.033826900,15,9,15
2,341,resistirá,0.032295500,0.032295400,14,9,14
2,342,jutaí,0.019897100,0.019897000,8,5,8
2,343,violentas,0.028540900,0.028540800,12,9,12
2,344,litológicos,0.038691100,0.038691000,17,11,17
2,345,patologias,0.034300400,0.034300300,15,10,15
2,346,evidenciado,0.036835200,0.036835100,16,11,16
2,347,ferroviarias,0.038551500,0.038551400,17,12,17
2,348,aleno,0.022327700,0.022327600,8,5,8
2,349,cerradão,0.023752200,0.023752100,10,8,11
2,350,nortumbriana,0.036694800,0.036694700,16,12,16
2,351,reportes,0.028756300,0.028756200,12,8,12
2,352,apadrinhados,0.037833900,0.037833800,16,12,16
2,353,libro,0.018345500,0.018345400,7,5,7
2,354,insinuar,0.027442300,0.027442200,11,8,11
2,355,afinal,0.021734800,0.021734700,9,6,9
2,356,caminhoá,0.025914900,0.025914800,11,8,11
2,357,votaram,0.023788400,0.023788300,10,7,11
2,358,reavivou,0.027498600,0.027498500,12,8,12
2,359,facilitariam,0.042400200,0.042400100,19,12,20
2,360,guerrilheiros,0.034167900,0.034167800,14,13,14
2,361,revistos,0.026477400,0.026477300,11,8,11
2,362,sózinho,0.022605000,0.022604900,9,7,9
2,363,xiva,0.016109000,0.016108900,6,4,6
2,364,parecido,0.028324600,0.028324500,12,8,12
2,365,operatória,0.036324200,0.036324100,16,10,16
2,366,persas,0.020535000,0.020534900,8,6,8
2,367,ofensa,0.020262200,0.020262100,8,6,8
2,368,bengalas,0.024751800,0.024751700,10,8,10
2,369,viabilização,0.040627900,0.040627800,18,12,19
2,370,misterio,0.028296500,0.028296400,12,8,12
2,371,indicavam,0.030432700,0.030432600,13,9,14
2,372,clórico,0.024138500,0.024138400,10,7,10
2,373,látea,0.019763900,0.019763800,8,5,8
2,374,inchada,0.020626000,0.020625900,8,7,8
2,375,farinha,0.022334800,0.022334700,9,7,9
2,376,pomarão,0.024171600,0.024171500,10,7,11
2,377,vermudo,0.024142500,0.024142400,10,7,10
2,378,isoptera,0.028037600,0.028037500,12,8,12
2,379,mustelídeos,0.036494900,0.036494800,16,11,16
2,380,duciomar,0.028049400,0.028049300,12,8,12
2,381,psiônica,0.027997900,0.027997800,12,8,12
2,382,cucaracha,0.028403200,0.028403100,12,9,12
2,383,cursos,0.020051500,0.020051400,8,6,8
2,384,recorra,0.022227400,0.022227300,9,7,9
2,385,inacreditável,0.044393100,0.044393000,20,13,20
2,386,nicias,0.021874300,0.021874200,9,6,9
2,387,adquirira,0.029993100,0.029993000,13,9,13
2,388,soando,0.020307800,0.020307700,8,6,8
2,389,fusionou,0.028827400,0.028827300,12,8,12
2,390,ecovilas,0.028970400,0.028970300,12,8,12
2,391,colarinho,0.029269900,0.029269800,12,9,12
2,392,nenia,0.020303500,0.020303400,8,5,8
2,393,efm,0.012182900,0.012182800,4,3,4
2,394,alegórico,0.032170000,0.032169900,14,9,14
2,395,cabalismo,0.030293800,0.030293700,13,9,13
2,396,amolecimento,0.038871600,0.038871500,17,12,17
2,397,pape,0.016424900,0.016424800,6,4,6
2,398,hitara,0.020387100,0.020387000,8,6,8
2,399,tuco,0.015975900,0.015975800,6,4,6
2,400,encarcerada,0.034567500,0.034567400,15,11,15
2,401,acolhedores,0.034201300,0.034201200,15,11,15
2,402,sentidos,0.026134900,0.026134800,11,8,11
2,403,turcos,0.020004900,0.020004800,8,6,8
2,404,raça,0.016050200,0.016050100,6,4,6
2,405,sangrentos,0.026941600,0.026941500,11,10,11
2,406,condominial,0.034183900,0.034183800,15,11,15
2,407,agremiações,0.036021700,0.036021600,16,11,16
2,408,digitalização,0.044093600,0.044093500,20,13,21
2,409,solomou,0.024100500,0.024100400,10,7,10
2,410,supergigante,0.037986000,0.037985900,17,12,17
2,411,publicanos,0.032227800,0.032227700,14,10,14
2,412,ousaria,0.025536400,0.025536300,11,7,11
2,413,judaicos,0.026368600,0.026368500,11,8,11
2,414,alfabetizado,0.041728900,0.041728800,19,12,19
2,415,sinusites,0.032135900,0.032135800,14,9,14
2,416,olharem,0.022346100,0.022346000,9,7,9
2,417,prada,0.017930500,0.017930400,7,5,7
2,418,hedionda,0.026162600,0.026162500,11,8,11
2,419,élderes,0.023954900,0.023954800,10,7,10
2,420,suspeitaram,0.034498300,0.034498200,15,11,16
2,421,proparoxítonas,0.045252100,0.045252000,20,14,20
2,423,projetavam,0.032287500,0.032287400,14,10,15
2,424,furtivos,0.028400400,0.028400300,12,8,12
2,425,rebordão,0.026394500,0.026394400,11,8,12
2,426,criticassem,0.033512800,0.033512700,15,11,15
2,427,punções,0.020142400,0.020142300,8,7,8
2,428,franquear,0.025295100,0.025295000,10,9,10
2,429,mutável,0.025039300,0.025039200,10,7,10
2,430,conciliada,0.033164100,0.033164000,14,10,14
2,431,magiarização,0.042088200,0.042088100,18,12,19
2,432,cimentou,0.024561900,0.024561800,10,8,10
2,433,portamento,0.030684800,0.030684700,13,10,13
2,434,desencorajavam,0.043423700,0.043423600,19,14,20
2,435,remunerado,0.033985700,0.033985600,15,10,15
2,436,vagou,0.018133100,0.018133000,7,5,7
2,437,sacerdotal,0.031715100,0.031715000,14,10,14
2,438,ônio,0.017295600,0.017295500,7,4,7
2,439,capitaneou,0.033452600,0.033452500,15,10,15
2,440,petrolíferas,0.038186800,0.038186700,17,12,17
2,441,demandados,0.030489500,0.030489400,13,10,13
2,442,consciente,0.028534200,0.028534100,12,10,12
2,443,acrescem,0.024462000,0.024461900,10,8,10
2,444,cotejipe,0.028073000,0.028072900,12,8,12
2,445,materialismo,0.040055200,0.040055100,18,12,18
2,446,escurecido,0.033929000,0.033928900,15,10,15
2,447,bougado,0.024348300,0.024348200,10,7,10
2,448,hecates,0.025167700,0.025167600,10,7,10
2,449,diária,0.025354000,0.025353900,11,6,11
2,450,pronunciarem,0.036601200,0.036601100,16,12,16
2,451,retroflexo,0.033783800,0.033783700,15,10,15
2,452,repartições,0.035935700,0.035935600,16,11,16
2,453,chaveadas,0.028327200,0.028327100,12,9,12
2,454,tilburgo,0.028057900,0.028057800,12,8,12
2,455,xerófilas,0.030303900,0.030303800,13,9,13
2,456,tropicalistas,0.040837400,0.040837300,18,13,18
2,457,mafalda,0.024154200,0.024154100,10,7,10
2,458,afundamentos,0.034952500,0.034952400,15,12,15
2,459,frugalidade,0.037807200,0.037807100,17,11,17
2,460,podridão,0.026419900,0.026419800,11,8,12
2,461,superlativa,0.044505400,0.044505300,17,11,17
2,462,esportivo,0.032549700,0.032549600,14,9,14
2,463,quilometros,0.032935600,0.032935500,14,11,14
2,464,presidia,0.028726700,0.028726600,13,8,13
2,465,minarete,0.028684300,0.028684200,13,8,13
2,466,conspicuamente,0.041711200,0.041711100,19,14,19
2,467,areguá,0.021782600,0.021782500,9,6,9
2,468,tipificada,0.035521400,0.035521300,16,10,16
2,469,caçando,0.022410900,0.022410800,9,7,9
2,470,barraza,0.022124500,0.022124400,9,7,9
2,471,integralistas,0.038493400,0.038493300,17,13,17
2,472,tripura,0.024029400,0.024029300,10,7,10
2,473,comprovando,0.031223200,0.031223100,13,11,13
2,474,pressupostos,0.034811900,0.034811800,15,12,15
2,475,vietnam,0.025798300,0.025798200,11,7,12
2,476,depositado,0.034757800,0.034757700,15,10,15
2,477,ocotea,0.024109800,0.024109700,10,6,10
2,478,amieiros,0.028664800,0.028664700,12,8,12
2,479,maravilhosamente,0.049047500,0.049047400,22,16,22
2,480,superporto,0.032855500,0.032855400,14,10,14
2,481,randomização,0.036838000,0.036837900,16,12,17
2,482,suspeitava,0.032474800,0.032474700,14,10,14
2,483,secretismo,0.034194400,0.034194300,15,10,15
2,484,comunicada,0.034294700,0.034294600,15,10,15
2,485,preciosos,0.029902700,0.029902600,13,9,13
2,486,apagava,0.025522200,0.025522100,11,7,11
2,487,perfumaria,0.034378900,0.034378800,15,10,15
2,488,ausentaram,0.030845200,0.030845100,13,10,14
2,489,bibliófilos,0.037348700,0.037348600,16,11,16
2,490,recém-construído,0.043963400,0.043963300,19,16,19
2,491,pártia,0.023755000,0.023754900,10,6,10
2,492,capitulando,0.035143700,0.035143600,15,11,15
2,493,bramanismo,0.032890000,0.032889900,14,10,14
2,494,sobrevivia,0.035634900,0.035634800,15,10,15
2,495,esmeraldo,0.031115300,0.031115200,13,9,13
2,496,coexistiu,0.031157600,0.031157500,14,9,14
2,497,orbitação,0.029692400,0.029692300,13,9,14
2,498,morreremos,0.031363200,0.031363100,13,10,13
2,499,barrosas,0.025083000,0.025082900,10,8,10
3,0,desenrolaram,0.038179800,0.038179700,16,12,17
3,1,mazo,0.016605000,0.016604900,6,4,6
3,2,oxalufam,0.028409200,0.028409100,12,8,13
3,3,engrossando,0.029905000,0.029904900,12,11,12
3,4,videoteca,0.033910400,0.033910300,15,9,15
3,5,cancel,0.018824100,0.018824000,7,6,7
3,6,infrutescências,0.043130800,0.043130700,19,15,19
3,7,anuario,0.027381500,0.027381400,12,7,12
3,8,cadalora,0.027744100,0.027744000,12,8,12
3,9,aparentava,0.032474900,0.032474800,14,10,14
3,10,sexburga,0.028377600,0.028377500,12,8,12
3,11,estratificações,0.048914400,0.048914300,22,15,22
3,13,cidadanias,0.033867700,0.033867600,15,10,15
3,14,echigo,0.020195800,0.020195700,8,6,8
3,15,cultas,0.020038800,0.020038700,8,6,8
3,16,tigrão,0.021753500,0.021753400,9,6,10
3,17,briar,0.017931900,0.017931800,7,5,7
3,18,bicaz,0.018265900,0.018265800,7,5,7
3,19,amós,0.015918500,0.015918400,6,4,6
3,20,artículos,0.030287300,0.030287200,13,9,13
3,21,destrava,0.026415000,0.026414900,11,8,11
3,22,pontões,0.022389500,0.022389400,9,7,9
3,23,ocasionaria,0.039994500,0.039994400,18,11,18
3,24,cinesiologia,0.042205600,0.042205500,19,12,19
3,25,anatômica,0.032147600,0.032147500,14,9,14
3,26,contactar,0.026820300,0.026820200,11,9,11
3,27,burmês,0.020218300,0.020218200,8,6,8
3,28,incluíndo,0.027328100,0.027328000,11,9,11
3,29,inexistente,0.037052800,0.037052700,16,11,16
3,30,manipuera,0.031825900,0.031825800,14,9,14
3,31,contemplados,0.032695400,0.032695300,14,12,14
3,32,paganos,0.024154400,0.024154300,10,7,10
3,33,atestem,0.024281800,0.024281700,10,7,10
3,34,carbonífera,0.037091700,0.037091600,16,11,16
3,35,aviônicos,0.032329700,0.032329600,14,9,14
3,36,eneu,0.016089500,0.016089400,6,4,6
3,37,enfrentarão,0.031227500,0.031227400,13,11,14
3,38,biogeoquímica,0.042574200,0.042574100,19,13,19
3,39,alegorias,0.033375300,0.033375200,14,9,14
3,40,siriá,0.020229100,0.020229000,8,5,8
3,41,supervisionaram,0.049240800,0.049240700,22,15,23
3,42,verdinho,0.026513900,0.026513800,11,8,11
3,43,seguiam,0.022926000,0.022925900,9,7,10
3,44,eletrodeposição,0.048526000,0.048525900,22,15,23
3,45,belomonte,0.030241700,0.030241600,13,9,13
3,46,abrangiam,0.028523800,0.028523700,12,9,13
3,47,parlamentar,0.032691700,0.032691600,14,11,14
3,48,apresentarão,0.036614400,0.036614300,16,12,17
3,50,rarefação,0.030006500,0.030006400,13,9,14
3,51,alasca,0.021684600,0.021684500,9,6,9
3,52,predicativos,0.041895700,0.041895600,19,12,19
3,53,pausar,0.020307100,0.020307000,8,6,8
3,54,contiguidade,0.038654000,0.038653900,17,12,17
3,55,duante,0.021885600,0.021885500,9,6,9
3,56,caespitosa,0.033833400,0.033833300,15,10,15
3,57,isoprenóides,0.040320100,0.040320000,18,12,18
3,58,preocuparem,0.036079100,0.036079000,16,11,16
3,59,burruchaga,0.029087300,0.029087200,12,10,12
3,60,frequencia,0.029205900,0.029205800,12,10,12
3,61,irritaram,0.028413900,0.028413800,12,9,13
3,62,companheirismo,0.039565600,0.039565500,17,14,17
3,63,exijam,0.021894200,0.021894100,9,6,10
3,64,angicos,0.022673500,0.022673400,9,7,9
3,65,redondos,0.024863800,0.024863700,10,8,10
3,66,apaga,0.020218500,0.020218400,8,5,8
3,67,óleos,0.020045600,0.020045500,8,5,8
3,68,póstumas,0.026465000,0.026464900,11,8,11
3,69,zapoteca,0.027149400,0.027149300,12,8,12
3,70,deoscóredes,0.037525000,0.037524900,17,11,17
3,71,motos,0.018481400,0.018481300,7,5,7
3,72,iniciação,0.033508800,0.033508700,14,9,15
3,73,duna,0.016610400,0.016610300,6,4,6
3,74,prestigiar,0.035425900,0.035425800,15,10,15
3,75,estocam,0.024606200,0.024606100,10,7,11
3,76,sírmio,0.022137100,0.022137000,9,6,9
3,77,increase,0.026814700,0.026814600,11,8,11
3,78,eclipsou,0.026939500,0.026939400,11,8,11
3,79,torneamento,0.035174800,0.035174700,15,11,15
3,80,ampulhetas,0.029392000,0.029391900,12,10,12
3,81,malharia,0.026476600,0.026476500,11,8,11
3,82,feudalismo,0.032647900,0.032647800,14,10,14
3,83,púnicas,0.024290500,0.024290400,10,7,10
3,84,teratogênico,0.040581600,0.040581500,18,12,18
3,85,valdívia,0.028122500,0.028122400,12,8,12
3,86,caberia,0.026231300,0.026231200,11,7,11
3,87,sussurrantes,0.037177900,0.037177800,14,12,14
3,88,interpelado,0.036326900,0.036326800,15,11,15
3,89,hausas,0.018956800,0.018956700,7,6,7
3,90,liderada,0.028680100,0.028680000,12,8,12
3,91,aferições,0.030407200,0.030407100,13,9,13
3,92,cabeleira,0.029934300,0.029934200,13,9,13
3,93,bicharada,0.028597700,0.028597600,12,9,12
3,94,vocálicas,0.030027200,0.030027100,13,9,13
3,95,amenizou,0.027842900,0.027842800,12,8,12
3,96,fios,0.016123800,0.016123700,6,4,6
3,97,côa,0.013963200,0.013963100,5,3,5
3,98,cavernosa,0.031125200,0.031125100,13,9,13
3,99,estridão,0.027171300,0.027171200,11,8,12
3,100,codificam,0.033295300,0.033295200,14,9,15
3,101,moreninhas,0.031461000,0.031460900,13,10,13
3,102,turismo,0.025427600,0.025427500,10,7,10
3,103,unificar,0.029185000,0.029184900,12,8,12
3,104,estradinha,0.032719200,0.032719100,14,10,14
3,105,transferirem,0.034852100,0.034852000,15,12,15
3,106,memorando,0.028317700,0.028317600,12,9,12
3,107,descascadas,0.034383300,0.034383200,15,11,15
3,108,superestimado,0.044009600,0.044009500,20,13,20
3,109,urinárias,0.031800900,0.031800800,14,9,14
3,110,cancerígenas,0.045996600,0.045996500,16,12,16
3,111,leucemias,0.030985800,0.030985700,13,9,13
3,112,paracas,0.024670500,0.024670400,10,7,10
3,113,teceram,0.024764700,0.024764600,10,7,11
3,114,ensombrada,0.029827500,0.029827400,12,10,12
3,115,puxavam,0.024726200,0.024726100,10,7,11
3,117,amandio,0.026255500,0.026255400,11,7,11
3,118,incas,0.016645400,0.016645300,6,5,6
3,119,circularam,0.032585300,0.032585200,14,10,15
3,120,garfagem,0.026351100,0.026351000,11,8,11
3,121,sangüínea,0.028490400,0.028490300,12,9,12
3,122,abomaso,0.025965000,0.025964900,11,7,11
3,123,desativadas,0.038162300,0.038162200,17,11,17
3,124,patriotas,0.030150600,0.030150500,13,9,13
3,125,anunciarem,0.032420600,0.032420500,14,10,14
3,126,morfológicos,0.038624900,0.038624800,17,12,17
3,127,moraes,0.022171400,0.022171300,9,6,9
3,128,elucidativa,0.040144800,0.040144700,18,11,18
3,129,ruça,0.016227300,0.016227200,6,4,6
3,130,interóssea,0.030607200,0.030607100,13,10,13
3,131,planta,0.018433500,0.018433400,7,6,7
3,132,preparações,0.034980000,0.034979900,15,11,15
3,133,neocaledonica,0.044277500,0.044277400,20,13,20
3,134,alder,0.018004700,0.018004600,7,5,7
3,135,focam,0.018357600,0.018357500,7,5,8
3,136,urtica,0.024028800,0.024028700,10,6,10
3,137,posições,0.026681100,0.026681000,11,8,11
3,138,constatou,0.026840900,0.026840800,11,9,11
3,139,círio,0.019853600,0.019853500,8,5,8
3,140,letão,0.017797600,0.017797500,7,5,8
3,141,banovina,0.028313000,0.028312900,12,8,12
3,142,olmecas,0.024459100,0.024459000,10,7,10
3,143,interferometria,0.047157600,0.047157500,21,15,21
3,144,galope,0.021445500,0.021445400,9,6,9
3,145,escandalosos,0.036246400,0.036246300,16,12,16
3,146,superintendia,0.041274000,0.041273900,18,13,18
3,147,freando,0.022817800,0.022817700,9,7,9
3,148,checar,0.018963500,0.018963400,7,6,7
3,149,estado-nação,0.037231300,0.037231200,16,12,17
3,150,respeitável,0.034767800,0.034767700,15,11,15
3,151,multi-nível,0.034446900,0.034446800,15,11,15
3,152,monomorfismo,0.038411700,0.038411600,17,12,17
3,153,diario,0.025575400,0.025575300,11,6,11
3,154,protestarem,0.034277500,0.034277400,15,11,15
3,155,desperdiçar,0.035824700,0.035824600,16,11,16
3,156,expuseram,0.030072900,0.030072800,13,9,14
3,157,empatia,0.025492800,0.025492700,11,7,11
3,158,casavam,0.023723200,0.023723100,10,7,11
3,159,processá-los,0.032750000,0.032749900,14,12,14
3,160,genotípicas,0.036097100,0.036097000,16,11,16
3,161,absorvendo,0.030651100,0.030651000,13,10,13
3,162,senadores,0.030008900,0.030008800,13,9,13
3,163,dublam,0.020309100,0.020309000,8,6,9
3,164,gravatás,0.026370900,0.026370800,11,8,11
3,165,rebêlo,0.022188000,0.022187900,9,6,9
3,167,biográfico,0.035129500,0.035129400,15,10,15
3,168,prevenção,0.026437100,0.026437000,11,9,12
3,169,torrados,0.024919000,0.024918900,10,8,10
3,170,protocolaram,0.038084700,0.038084600,17,12,18
3,171,incorridos,0.028829000,0.028828900,12,10,12
3,172,recém-separado,0.041693900,0.041693800,18,14,18
3,173,infamante,0.028380200,0.028380100,12,9,12
3,174,escandaloso,0.034352100,0.034352000,15,11,15
3,175,presumiram,0.032343300,0.032343200,14,10,15
3,176,reptiliano,0.035505800,0.035505700,16,10,16
3,177,obrera,0.021906400,0.021906300,9,6,9
3,178,morcegos,0.026774100,0.026774000,11,8,11
3,179,monossódico,0.035974400,0.035974300,16,11,16
3,180,discrimina,0.033649600,0.033649500,15,10,15
3,181,anacrônicas,0.035949500,0.035949400,16,11,16
3,182,bucovinos,0.029771100,0.029771000,13,9,13
3,183,políptico,0.031723200,0.031723100,14,9,14
3,184,impressionavam,0.041330200,0.041330100,18,14,19
3,185,mundaú,0.020346900,0.020346800,8,6,8
3,186,diretoria,0.033886100,0.033886000,15,9,15
3,187,extracelular,0.038766200,0.038766100,17,12,17
3,188,jurisprudencial,0.046053400,0.046053300,20,15,20
3,189,recortadas,0.032591300,0.032591200,14,10,14
3,190,clavulânico,0.036784000,0.036783900,16,11,16
3,191,guilhotinado,0.037090300,0.037090200,16,12,16
3,192,automobilistas,0.044667000,0.044666900,20,14,20
3,193,contraventores,0.039616800,0.039616700,17,14,17
3,194,alternado,0.030696600,0.030696500,13,9,13
3,195,começarem,0.030082600,0.030082500,13,9,13
3,196,comilão,0.024592500,0.024592400,10,7,11
3,197,ugo,0.013761600,0.013761500,5,3,5
3,198,aguadas,0.024009100,0.024009000,10,7,10
3,199,matete,0.023588600,0.023588500,10,6,10
3,200,fendas,0.018406700,0.018406600,7,6,7
3,201,denotamos,0.031088400,0.031088300,13,9,13
3,202,personificações,0.046214600,0.046214500,21,15,21
3,203,formigas,0.026550600,0.026550500,11,8,11
3,204,carinha,0.022629300,0.022629200,9,7,9
3,205,marianela,0.032126100,0.032126000,14,9,14
3,206,aliteração,0.034006400,0.034006300,15,10,16
3,207,direcionando,0.040440500,0.040440400,18,12,18
3,208,uatumã,0.023558300,0.023558200,10,6,10
3,209,eos,0.013654300,0.013654200,5,3,5
3,210,alani,0.020092900,0.020092800,8,5,8
3,211,esquiador,0.028510600,0.028510500,12,9,12
3,212,pecou,0.018036700,0.018036600,7,5,7
3,213,parodiando,0.034242800,0.034242700,15,10,15
3,214,magra,0.021500000,0.021499900,7,5,7
3,215,recusada,0.035599100,0.035599000,12,8,12
3,216,tombamentos,0.039391100,0.039391000,13,11,13
3,217,escurinho,0.029901200,0.029901100,12,9,12
3,218,lazlo,0.018549600,0.018549500,7,5,7
3,219,dêifobo,0.024524000,0.024523900,10,7,10
3,220,abcásia,0.026675300,0.026675200,11,7,11
3,221,cartolina,0.030456000,0.030455900,13,9,13
3,222,rea,0.013943900,0.013943800,5,3,5
3,223,cromossomas,0.032740100,0.032740000,14,11,14
3,224,estancar,0.024611700,0.024611600,10,8,10
3,225,numas,0.017895900,0.017895800,7,5,7
3,226,citalopram,0.032092100,0.032092000,14,10,15
3,227,ritinha,0.023804600,0.023804500,10,7,10
3,229,caramão,0.024567800,0.024567700,10,7,11
3,230,mecanizado,0.034350900,0.034350800,15,10,15
3,231,senão,0.018199800,0.018199700,7,5,8
3,232,fracassado,0.030497300,0.030497200,13,10,13
3,233,produces,0.027061300,0.027061200,11,8,11
3,234,correições,0.028766300,0.028766200,12,10,12
