run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,221,cartolina,0.004670963,0.004670863,13,9,13
16,222,rea,0.004670963,0.004670863,5,3,5
16,223,cromossomas,0.004670963,0.004670863,14,11,14
16,224,estancar,0.007536700,0.007536600,10,8,10
16,225,numas,0.007536700,0.007536600,7,5,7
16,226,citalopram,0.007536700,0.007536600,14,10,15
16,227,ritinha,0.007536700,0.007536600,10,7,10
16,228,irreversibilidade,0.007536700,0.007536600,25,17,25
16,229,caramão,0.007536700,0.007536600,10,7,11
16,230,mecanizado,0.007536700,0.007536600,15,10,15
16,231,senão,0.007536700,0.007536600,7,5,8
16,232,fracassado,0.005438738,0.005438638,13,10,13
16,233,produces,0.005438738,0.005438638,11,8,11
16,234,correições,0.005438738,0.005438638,12,10,12
16,235,camiões,0.005438738,0.005438638,10,7,10
16,236,pregava,0.005438738,0.005438638,10,7,10
16,237,veriam,0.005438738,0.005438638,9,6,10
16,238,transferencia,0.005438738,0.005438638,16,13,16
16,239,declaradas,0.005438738,0.005438638,14,10,14
16,240,legendária,0.006334888,0.006334788,14,10,14
16,241,ésio,0.006334888,0.006334788,7,4,7
16,242,vltavou,0.006334888,0.006334788,10,7,10
16,243,simbólicos,0.006334888,0.006334788,13,10,13
16,244,fotógrafos,0.006334888,0.006334788,14,10,14
16,245,posicionaram,0.006334888,0.006334788,18,12,19
16,246,ciclooxigenase,0.006334888,0.006334788,21,14,21
16,247,bailarico,0.006334888,0.006334788,13,9,13
16,248,condicionada,0.005590938,0.005590838,18,12,18
16,249,pós-secundária,0.005590938,0.005590838,17,14,17
16,250,destacados,0.005590938,0.005590838,14,10,14
16,251,peninsularis,0.005590938,0.005590838,16,12,16
16,252,indicados,0.005590938,0.005590838,13,9,13
16,253,isotrópicos,0.005590938,0.005590838,16,11,16
16,254,peneu,0.005590938,0.005590838,7,5,7
16,255,xenônio,0.005590938,0.005590838,11,7,11
16,256,reintroduzidos,0.006132350,0.006132250,19,14,19
16,257,arraigado,0.006132350,0.006132250,12,9,12
16,258,tsugumi,0.006132350,0.006132250,10,7,10
16,259,sedativas,0.006132350,0.006132250,14,9,14
16,260,ilustra,0.006132350,0.006132250,10,7,10
16,261,termoalina,0.006132350,0.006132250,15,10,15
16,262,motocicleta,0.006132350,0.006132250,16,11,16
16,263,laminadas,0.006132350,0.006132250,13,9,13
16,264,decididos,0.005863350,0.005863250,14,9,14
16,265,deprimentes,0.005863350,0.005863250,15,11,15
16,266,malvada,0.005863350,0.005863250,10,7,10
16,267,sub-arquipélago,0.005863350,0.005863250,19,15,19
16,268,tesoro,0.005863350,0.005863250,9,6,9
16,269,gálica,0.005863350,0.005863250,9,6,9
16,270,mesclaram,0.005863350,0.005863250,12,9,13
16,271,despertaram,0.005863350,0.005863250,15,11,16
16,272,lágrimas,0.004673488,0.004673388,11,8,11
16,273,ostentar,0.004673488,0.004673388,10,8,10
16,274,geodesia,0.004673488,0.004673388,13,8,13
16,275,pedagógica,0.004673488,0.004673388,15,10,15
16,276,bandanas,0.004673488,0.004673388,10,8,10
16,277,gustativas,0.004673488,0.004673388,15,10,15
16,278,estuprou,0.004673488,0.004673388,11,8,11
16,279,tragos,0.004673488,0.004673388,8,6,8
16,280,embarcações,0.004769650,0.004769550,14,11,14
16,281,satipo,0.004769650,0.004769550,10,6,10
16,282,rivalizado,0.004769650,0.004769550,15,10,15
16,283,classista,0.004769650,0.004769550,11,9,11
16,284,criticismo,0.004769650,0.004769550,15,10,15
16,285,jaqueiras,0.004769650,0.004769550,11,9,11
16,286,indolência,0.004769650,0.004769550,13,10,13
16,287,recorreria,0.004769650,0.004769550,14,10,14
16,288,redimensionamento,0.007133400,0.007133300,24,17,24
16,289,deveras,0.007133400,0.007133300,10,7,10
16,290,milha,0.007133400,0.007133300,6,5,6
16,291,mirinzal,0.007133400,0.007133300,10,8,10
16,292,abias,0.007133400,0.007133300,8,5,8
16,293,anão,0.007133400,0.007133300,6,4,7
16,294,afa,0.007133400,0.007133300,5,3,5
16,295,mauricinho,0.007133400,0.007133300,13,10,13
16,296,independem,0.004357100,0.004357000,12,10,12
16,297,doaria,0.004357100,0.004357000,10,6,10
16,298,extasiado,0.004357100,0.004357000,14,9,14
16,299,alcanices,0.004357100,0.004357000,13,9,13
16,300,abrigada,0.004357100,0.004357000,12,8,12
16,301,convento,0.004357100,0.004357000,9,8,9
16,302,trágico,0.004357100,0.004357000,10,7,10
16,303,fabrício,0.004357100,0.004357000,12,8,12
16,304,dejima,0.006451588,0.006451488,9,6,9
16,305,posicionamentos,0.006451588,0.006451488,21,15,21
16,306,patrocinavam,0.006451588,0.006451488,17,12,18
16,307,biotônico,0.006451588,0.006451488,14,9,14
16,308,atribuí,0.006451588,0.006451488,11,7,11
16,309,ornam,0.006451588,0.006451488,7,5,8
16,310,nascida,0.006451588,0.006451488,9,7,9
16,311,samael,0.006451588,0.006451488,9,6,9
16,312,desavença,0.005211187,0.005211087,12,9,12
16,313,suspeitou,0.005211187,0.005211087,12,9,12
16,314,flatulências,0.005211187,0.005211087,16,12,16
16,315,olite,0.005211187,0.005211087,9,5,9
16,316,manuelinho,0.005211187,0.005211087,14,10,14
16,317,buca,0.005211187,0.005211087,6,4,6
16,318,demofoonte,0.005211187,0.005211087,15,10,15
16,319,infectaram,0.005211187,0.005211087,13,10,14
16,320,dielétrico,0.005590300,0.005590200,16,10,16
16,321,gênios,0.005590300,0.005590200,9,6,9
16,322,epilépticos,0.005590300,0.005590200,17,11,17
16,323,ismar,0.005590300,0.005590200,7,5,7
16,324,mamar,0.005590300,0.005590200,7,5,7
16,325,mutimir,0.005590300,0.005590200,11,7,11
16,326,constipações,0.005590300,0.005590200,16,12,16
16,327,adães,0.005590300,0.005590200,7,5,7
16,328,jutlândia,0.004491800,0.004491700,13,9,13
16,329,ovar,0.004491800,0.004491700,6,4,6
16,330,oculares,0.004491800,0.004491700,12,8,12
16,331,privou,0.004491800,0.004491700,8,6,8
16,332,sequenciar,0.004491800,0.004491700,12,10,12
16,333,conflitos,0.004491800,0.004491700,11,9,11
16,334,adido,0.004491800,0.004491700,9,5,9
16,335,calibrado,0.004491800,0.004491700,13,9,13
16,336,esforçam,0.005119175,0.005119075,11,8,12
16,337,petitinga,0.005119175,0.005119075,14,9,14
16,338,incluidos,0.005119175,0.005119075,11,9,11
16,339,justiniana,0.005119175,0.005119075,16,10,16
16,340,iterativo,0.005119175,0.005119075,15,9,15
16,341,resistirá,0.005119175,0.005119075,14,9,14
16,342,jutaí,0.005119175,0.005119075,8,5,8
16,343,violentas,0.005119175,0.005119075,12,9,12
16,344,litológicos,0.005504163,0.005504062,17,11,17
16,345,patologias,0.005504163,0.005504062,15,10,15
16,346,evidenciado,0.005504163,0.005504062,16,11,16
16,347,ferroviarias,0.005504163,0.005504062,17,12,17
16,348,aleno,0.005504163,0.005504062,8,5,8
16,349,cerradão,0.005504163,0.005504062,10,8,11
16,350,nortumbriana,0.005504163,0.005504062,16,12,16
16,351,reportes,0.005504163,0.005504062,12,8,12
16,352,apadrinhados,0.005932638,0.005932538,16,12,16
16,353,libro,0.005932638,0.005932538,7,5,7
16,354,insinuar,0.005932638,0.005932538,11,8,11
16,355,afinal,0.005932638,0.005932538,9,6,9
16,356,caminhoá,0.005932638,0.005932538,11,8,11
16,357,votaram,0.005932638,0.005932538,10,7,11
16,358,reavivou,0.005932638,0.005932538,12,8,12
16,359,facilitariam,0.005932638,0.005932538,19,12,20
16,360,guerrilheiros,0.005131400,0.005131300,14,13,14
16,361,revistos,0.005131400,0.005131300,11,8,11
16,362,sózinho,0.005131400,0.005131300,9,7,9
16,363,xiva,0.005131400,0.005131300,6,4,6
16,364,parecido,0.005131400,0.005131300,12,8,12
16,365,operatória,0.005131400,0.005131300,16,10,16
16,366,persas,0.005131400,0.005131300,8,6,8
16,367,ofensa,0.005131400,0.005131300,8,6,8
16,368,bengalas,0.005811713,0.005811613,10,8,10
16,369,viabilização,0.005811713,0.005811613,18,12,19
16,370,misterio,0.005811713,0.005811613,12,8,12
16,371,indicavam,0.005811713,0.005811613,13,9,14
16,372,clórico,0.005811713,0.005811613,10,7,10
16,373,látea,0.005811713,0.005811613,8,5,8
16,374,inchada,0.005811713,0.005811613,8,7,8
16,375,farinha,0.005811713,0.005811613,9,7,9
16,376,pomarão,0.005127175,0.005127075,10,7,11
16,377,vermudo,0.005127175,0.005127075,10,7,10
16,378,isoptera,0.005127175,0.005127075,12,8,12
16,379,mustelídeos,0.005127175,0.005127075,16,11,16
16,380,duciomar,0.005127175,0.005127075,12,8,12
16,381,psiônica,0.005127175,0.005127075,12,8,12
16,382,cucaracha,0.005127175,0.005127075,12,9,12
16,383,cursos,0.005127175,0.005127075,8,6,8
16,384,recorra,0.006030025,0.006029925,9,7,9
16,385,inacreditável,0.006030025,0.006029925,20,13,20
16,386,nicias,0.006030025,0.006029925,9,6,9
16,387,adquirira,0.006030025,0.006029925,13,9,13
16,388,soando,0.006030025,0.006029925,8,6,8
16,389,fusionou,0.006030025,0.006029925,12,8,12
16,390,ecovilas,0.006030025,0.006029925,12,8,12
16,391,colarinho,0.006030025,0.006029925,12,9,12
16,392,nenia,0.005411138,0.005411038,8,5,8
16,393,efm,0.005411138,0.005411038,4,3,4
16,394,alegórico,0.005411138,0.005411038,14,9,14
16,395,cabalismo,0.005411138,0.005411038,13,9,13
16,396,amolecimento,0.005411138,0.005411038,17,12,17
16,397,pape,0.005411138,0.005411038,6,4,6
16,398,hitara,0.005411138,0.005411038,8,6,8
16,399,tuco,0.005411138,0.005411038,6,4,6
16,400,encarcerada,0.005314462,0.005314362,15,11,15
16,401,acolhedores,0.005314462,0.005314362,15,11,15
16,402,sentidos,0.005314462,0.005314362,11,8,11
16,403,turcos,0.005314462,0.005314362,8,6,8
16,404,raça,0.005314462,0.005314362,6,4,6
16,405,sangrentos,0.005314462,0.005314362,11,10,11
16,406,condominial,0.005314462,0.005314362,15,11,15
16,407,agremiações,0.005314462,0.005314362,16,11,16
16,408,digitalização,0.006359487,0.006359387,20,13,21
16,409,solomou,0.006359487,0.006359387,10,7,10
16,410,supergigante,0.006359487,0.006359387,17,12,17
16,411,publicanos,0.006359487,0.006359387,14,10,14
16,412,ousaria,0.006359487,0.006359387,11,7,11
16,413,judaicos,0.006359487,0.006359387,11,8,11
16,414,alfabetizado,0.006359487,0.006359387,19,12,19
16,415,sinusites,0.006359487,0.006359387,14,9,14
16,416,olharem,0.007686900,0.007686800,9,7,9
16,417,prada,0.007686900,0.007686800,7,5,7
16,418,hedionda,0.007686900,0.007686800,11,8,11
16,419,élderes,0.007686900,0.007686800,10,7,10
16,420,suspeitaram,0.007686900,0.007686800,15,11,16
16,421,proparoxítonas,0.007686900,0.007686800,20,14,20
16,422,paraeclesiásticas,0.007686900,0.007686800,26,17,26
16,423,projetavam,0.007686900,0.007686800,14,10,15
16,424,furtivos,0.005763825,0.005763725,12,8,12
16,425,rebordão,0.005763825,0.005763725,11,8,12
16,426,criticassem,0.005763825,0.005763725,15,11,15
16,427,punções,0.005763825,0.005763725,8,7,8
16,428,franquear,0.005763825,0.005763725,10,9,10
16,429,mutável,0.005763825,0.005763725,10,7,10
16,430,conciliada,0.005763825,0.005763725,14,10,14
16,431,magiarização,0.005763825,0.005763725,18,12,19
16,432,cimentou,0.005933075,0.005932975,10,8,10
16,433,portamento,0.005933075,0.005932975,13,10,13
16,434,desencorajavam,0.005933075,0.005932975,19,14,20
16,435,remunerado,0.005933075,0.005932975,15,10,15
16,436,vagou,0.005933075,0.005932975,7,5,7
16,437,sacerdotal,0.005933075,0.005932975,14,10,14
16,438,ônio,0.005933075,0.005932975,7,4,7
16,439,capitaneou,0.005933075,0.005932975,15,10,15
16,440,petrolíferas,0.005721825,0.005721725,17,12,17
16,441,demandados,0.005721825,0.005721725,13,10,13
16,442,consciente,0.005721825,0.005721725,12,10,12
16,443,acrescem,0.005721825,0.005721725,10,8,10
16,444,cotejipe,0.005721825,0.005721725,12,8,12
16,445,materialismo,0.005721825,0.005721725,18,12,18
16,446,escurecido,0.005721825,0.005721725,15,10,15
16,447,bougado,0.005721825,0.005721725,10,7,10
16,448,hecates,0.005242625,0.005242525,10,7,10
16,449,diária,0.005242625,0.005242525,11,6,11
16,450,pronunciarem,0.005242625,0.005242525,16,12,16
16,451,retroflexo,0.005242625,0.005242525,15,10,15
16,452,repartições,0.005242625,0.005242525,16,11,16
16,453,chaveadas,0.005242625,0.005242525,12,9,12
16,454,tilburgo,0.005242625,0.005242525,12,8,12
16,455,xerófilas,0.005242625,0.005242525,13,9,13
16,456,tropicalistas,0.005814075,0.005813975,18,13,18
16,457,mafalda,0.005814075,0.005813975,10,7,10
16,458,afundamentos,0.005814075,0.005813975,15,12,15
16,459,frugalidade,0.005814075,0.005813975,17,11,17
16,460,podridão,0.005814075,0.005813975,11,8,12
16,461,superlativa,0.005814075,0.005813975,17,11,17
16,462,esportivo,0.005814075,0.005813975,14,9,14
16,463,quilometros,0.005814075,0.005813975,14,11,14
16,464,presidia,0.005705212,0.005705112,13,8,13
16,465,minarete,0.005705212,0.005705112,13,8,13
16,466,conspicuamente,0.005705212,0.005705112,19,14,19
16,467,areguá,0.005705212,0.005705112,9,6,9
16,468,tipificada,0.005705212,0.005705112,16,10,16
16,469,caçando,0.005705212,0.005705112,9,7,9
16,470,barraza,0.005705212,0.005705112,9,7,9
16,471,integralistas,0.005705212,0.005705112,17,13,17
16,472,tripura,0.006536487,0.006536387,10,7,10
16,473,comprovando,0.006536487,0.006536387,13,11,13
16,474,pressupostos,0.006536487,0.006536387,15,12,15
16,475,vietnam,0.006536487,0.006536387,11,7,12
16,476,depositado,0.006536487,0.006536387,15,10,15
16,477,ocotea,0.006536487,0.006536387,10,6,10
16,478,amieiros,0.006536487,0.006536387,12,8,12
16,479,maravilhosamente,0.006536487,0.006536387,22,16,22
16,480,superporto,0.005209213,0.005209113,14,10,14
16,481,randomização,0.005209213,0.005209113,16,12,17
16,482,suspeitava,0.005209213,0.005209113,14,10,14
16,483,secretismo,0.005209213,0.005209113,15,10,15
16,484,comunicada,0.005209213,0.005209113,15,10,15
16,485,preciosos,0.005209213,0.005209113,13,9,13
16,486,apagava,0.005209213,0.005209113,11,7,11
16,487,perfumaria,0.005209213,0.005209113,15,10,15
16,488,ausentaram,0.006077288,0.006077188,13,10,14
16,489,bibliófilos,0.006077288,0.006077188,16,11,16
16,490,recém-construído,0.006077288,0.006077188,19,16,19
16,491,pártia,0.006077288,0.006077188,10,6,10
16,492,capitulando,0.006077288,0.006077188,15,11,15
16,493,bramanismo,0.006077288,0.006077188,14,10,14
16,494,sobrevivia,0.006077288,0.006077188,15,10,15
16,495,esmeraldo,0.006077288,0.006077188,13,9,13
16,496,coexistiu,0.005808475,0.005808375,14,9,14
16,497,orbitação,0.005808475,0.005808375,13,9,14
16,498,morreremos,0.005808475,0.005808375,13,10,13
16,499,barrosas,0.005808475,0.005808375,10,8,10
16,500,caducifólias,0.005808475,0.005808375,18,12,18
16,501,co-gestão,0.005808475,0.005808375,11,9,12
16,502,instagram,0.005808475,0.005808375,11,9,12
16,503,aditivos,0.005808475,0.005808375,14,8,14
16,504,inobservância,0.006186275,0.006186175,18,13,18
16,505,camisolas,0.006186275,0.006186175,13,9,13
16,506,intuitivamente,0.006186275,0.006186175,20,14,20
16,507,reconquista,0.006186275,0.006186175,13,11,13
16,508,jeroboão,0.006186275,0.006186175,12,8,13
16,509,relacionando,0.006186275,0.006186175,17,12,17
16,510,ideográficos,0.006186275,0.006186175,18,12,18
16,511,hidratante,0.006186275,0.006186175,13,10,13
16,512,bioquímicas,0.006398475,0.006398375,15,11,15
16,513,hieronim,0.006398475,0.006398375,10,8,10
16,514,autodestrutivos,0.006398475,0.006398375,22,15,22
16,515,notou,0.006398475,0.006398375,7,5,7
16,516,inesperadamente,0.006398475,0.006398375,22,15,22
16,517,supergasbras,0.006398475,0.006398375,16,12,16
16,518,ginga,0.006398475,0.006398375,6,5,6
16,519,compilados,0.006398475,0.006398375,13,10,13
16,520,alumni,0.005380713,0.005380613,8,6,8
16,521,futsal,0.005380713,0.005380613,9,6,9
16,522,trincadeira,0.005380713,0.005380613,14,11,14
16,523,tresloucada,0.005380713,0.005380613,15,11,15
16,524,estimulação,0.005380713,0.005380613,17,11,18
16,525,angélicos,0.005380713,0.005380613,12,9,12
16,526,sustentarem,0.005380713,0.005380613,14,11,14
16,527,atleticano,0.005380713,0.005380613,16,10,16
16,528,afeta,0.007697363,0.007697262,8,5,8
16,529,franjado,0.007697363,0.007697262,10,8,10
16,530,emético,0.007697363,0.007697262,12,7,12
16,531,adendos,0.007697363,0.007697262,9,7,9
16,532,presbiopia,0.007697363,0.007697262,15,10,15
16,533,agrometeorológicas,0.007697363,0.007697262,27,18,27
16,534,olívias,0.007697363,0.007697262,11,7,11
16,535,fibroblastos,0.007697363,0.007697262,16,12,16
16,536,punhos,0.004954125,0.004954025,7,6,7
16,537,artifícios,0.004954125,0.004954025,16,10,16
16,538,truncados,0.004954125,0.004954025,11,9,11
16,539,nutação,0.004954125,0.004954025,10,7,11
16,540,cortejada,0.004954125,0.004954025,13,9,13
16,541,internados,0.004954125,0.004954025,13,10,13
16,542,portinho,0.004954125,0.004954025,11,8,11
16,543,vistam,0.004954125,0.004954025,8,6,9
16,544,presbitério,0.006413450,0.006413350,16,11,16
16,545,bicabo,0.006413450,0.006413350,9,6,9
16,546,quartéis,0.006413450,0.006413350,10,8,10
16,547,pós-colonial,0.006413450,0.006413350,16,12,16
16,548,sociopolíticos,0.006413450,0.006413350,22,14,22
16,549,caldara,0.006413450,0.006413350,10,7,10
16,550,heridas,0.006413450,0.006413350,9,7,9
16,551,exógenas,0.006413450,0.006413350,12,8,12
16,552,interagiu,0.005345775,0.005345675,12,9,12
16,553,rabá,0.005345775,0.005345675,6,4,6
16,554,elenchus,0.005345775,0.005345675,9,8,9
16,555,bonocô,0.005345775,0.005345675,9,6,9
16,556,mafumeira,0.005345775,0.005345675,13,9,13
16,557,hierarquizadas,0.005345775,0.005345675,18,14,18
16,558,colheres,0.005345775,0.005345675,10,8,10
16,559,deos,0.005345775,0.005345675,6,4,6
16,560,discos,0.004870662,0.004870562,9,6,9
16,561,votando,0.004870662,0.004870562,9,7,9
16,562,gambeta,0.004870662,0.004870562,9,7,9
16,563,videla,0.004870662,0.004870562,9,6,9
16,564,regravado,0.004870662,0.004870562,13,9,13
16,565,eparquia,0.004870662,0.004870562,11,8,11
16,566,denteado,0.004870662,0.004870562,11,8,11
16,567,flatulência,0.004870662,0.004870562,15,11,15
16,568,mírtilo,0.005565175,0.005565075,11,7,11
16,569,conjurador,0.005565175,0.005565075,13,10,13
16,570,irena,0.005565175,0.005565075,8,5,8
16,571,aplaudiu,0.005565175,0.005565075,12,8,12
16,572,problematiza,0.005565175,0.005565075,18,12,18
16,573,mestrandos,0.005565175,0.005565075,12,10,12
16,574,berbéria,0.005565175,0.005565075,12,8,12
16,575,pogonia,0.005565175,0.005565075,11,7,11
16,576,bandagem,0.006431038,0.006430937,10,8,10
16,577,otanes,0.006431038,0.006430937,9,6,9
16,578,celinho,0.006431038,0.006430937,9,7,9
16,579,rabanete,0.006431038,0.006430937,13,8,13
16,580,irritabilidade,0.006431038,0.006430937,21,14,21
16,581,rapaziada,0.006431038,0.006430937,14,9,14
16,582,galiformes,0.006431038,0.006430937,14,10,14
16,583,pitonisas,0.006431038,0.006430937,13,9,13
16,584,fulgor,0.006123413,0.006123313,8,6,8
16,585,pabianice,0.006123413,0.006123313,14,9,14
16,586,monitoração,0.006123413,0.006123313,16,11,17
16,587,quelantes,0.006123413,0.006123313,11,9,11
16,588,neos,0.006123413,0.006123313,6,4,6
16,589,embargado,0.006123413,0.006123313,12,9,12
16,590,camerística,0.006123413,0.006123313,17,11,17
16,591,pró-emancipação,0.006123413,0.006123313,19,15,20
16,592,cardiorrespiratória,0.008510900,0.008510800,28,19,28
16,593,culminava,0.008510900,0.008510800,13,9,13
16,594,diáfana,0.008510900,0.008510800,12,7,12
16,595,incestuosos,0.008510900,0.008510800,15,11,15
16,596,ediouro,0.008510900,0.008510800,12,7,12
16,597,supercriminosos,0.008510900,0.008510800,21,15,21
16,598,caliciformes,0.008510900,0.008510800,17,12,17
16,599,ditavam,0.008510900,0.008510800,11,7,12
16,600,convide,0.007602550,0.007602450,10,7,10
16,601,queratinizado,0.007602550,0.007602450,19,13,19
16,602,oligonucleotídeos,0.007602550,0.007602450,26,17,26
16,603,cbda,0.007602550,0.007602450,5,4,5
16,604,ascânio,0.007602550,0.007602450,11,7,11
16,605,entrevistava,0.007602550,0.007602450,16,12,16
16,606,mascaras,0.007602550,0.007602450,11,8,11
16,607,guardará,0.007602550,0.007602450,11,8,11
16,608,linguajar,0.005417612,0.005417512,11,9,11
16,609,malsucedida,0.005417612,0.005417512,17,11,17
16,610,pribram,0.005417612,0.005417512,9,7,10
16,611,surrealistas,0.005417612,0.005417512,16,12,16
16,612,buquira,0.005417612,0.005417512,9,7,9
16,613,formem,0.005417612,0.005417512,8,6,8
16,614,circassianos,0.005417612,0.005417512,16,12,16
16,615,pinadas,0.005417612,0.005417512,10,7,10
16,616,destruídos,0.005094612,0.005094512,14,10,14
16,617,tolerariam,0.005094612,0.005094512,15,10,16
16,618,ribanceiras,0.005094612,0.005094512,14,11,14
16,619,grávidas,0.005094612,0.005094512,11,8,11
16,620,marroquinas,0.005094612,0.005094512,13,11,13
16,621,eslovacas,0.005094612,0.005094512,13,9,13
16,622,fulerenos,0.005094612,0.005094512,13,9,13
16,623,porventura,0.005094612,0.005094512,13,10,13
16,624,abjeto,0.005276138,0.005276038,9,6,9
16,625,distrófica,0.005276138,0.005276038,15,10,15
16,626,ferrões,0.005276138,0.005276038,8,7,8
16,627,manadas,0.005276138,0.005276038,10,7,10
16,628,treo,0.005276138,0.005276038,6,4,6
16,629,impacto,0.005276138,0.005276038,9,7,9
16,630,biofísica,0.005276138,0.005276038,14,9,14
16,631,arcebispados,0.005276138,0.005276038,17,12,17
16,632,pumba,0.005995663,0.005995563,6,5,6
16,633,machu,0.005995663,0.005995563,6,5,6
16,634,pista,0.005995663,0.005995563,7,5,7
16,635,futurística,0.005995663,0.005995563,17,11,17
16,636,amarelo-pálido,0.005995663,0.005995563,20,14,20
16,637,aparecidinha,0.005995663,0.005995563,18,12,18
16,638,vênetos,0.005995663,0.005995563,10,7,10
16,639,anciãos,0.005995663,0.005995563,9,7,10
16,640,califado,0.006635962,0.006635862,12,8,12
16,641,corporativismo,0.006635962,0.006635862,21,14,21
16,642,melancia,0.006635962,0.006635862,11,8,11
16,643,expansibilidade,0.006635962,0.006635862,22,15,22
16,644,reabastecido,0.006635962,0.006635862,18,12,18
16,645,abelhinha,0.006635962,0.006635862,11,9,11
16,646,inconfidentes,0.006635962,0.006635862,16,13,16
16,647,experimentará,0.006635962,0.006635862,18,13,18
16,648,contestar,0.006803675,0.006803575,11,9,11
16,649,automáticos,0.006803675,0.006803575,17,11,17
16,650,ngungunhane,0.006803675,0.006803575,13,11,13
16,651,nascimentos,0.006803675,0.006803575,13,11,13
16,652,uvulares,0.006803675,0.006803575,12,8,12
16,653,pós-impressionista,0.006803675,0.006803575,22,18,22
16,654,catanduanes,0.006803675,0.006803575,15,11,15
16,655,senhorinho,0.006803675,0.006803575,12,10,12
16,656,vazado,0.007568375,0.007568275,9,6,9
16,657,consistórios,0.007568375,0.007568275,16,12,16
16,658,aborrecia,0.007568375,0.007568275,13,9,13
16,659,vídeo-documentário,0.007568375,0.007568275,25,18,25
16,660,bocal,0.007568375,0.007568275,7,5,7
16,661,belos,0.007568375,0.007568275,7,5,7
16,662,romantizado,0.007568375,0.007568275,16,11,16
16,663,colidiu,0.007568375,0.007568275,11,7,11
16,664,maís,0.006600075,0.006599975,6,4,6
16,665,verticalismo,0.006600075,0.006599975,18,12,18
16,666,baia,0.006600075,0.006599975,6,4,6
16,667,xubuntu,0.006600075,0.006599975,9,7,9
16,668,microgravidade,0.006600075,0.006599975,21,14,21
16,669,peixotos,0.006600075,0.006599975,11,8,11
16,670,acantonamento,0.006600075,0.006599975,17,13,17
16,671,serramar,0.006600075,0.006599975,10,8,10
16,672,persuasivos,0.005912075,0.005911975,16,11,16
16,673,cederia,0.005912075,0.005911975,11,7,11
16,674,aliancistas,0.005912075,0.005911975,15,11,15
16,675,remontam,0.005912075,0.005911975,10,8,11
16,676,horticultural,0.005912075,0.005911975,18,13,18
16,677,patris,0.005912075,0.005911975,8,6,8
16,678,jogatinas,0.005912075,0.005911975,14,9,14
16,679,banquetas,0.005912075,0.005911975,10,9,10
16,680,nepalesa,0.005480425,0.005480325,12,8,12
16,681,antológica,0.005480425,0.005480325,14,10,14
16,682,duradouro,0.005480425,0.005480325,13,9,13
16,683,hidratar,0.005480425,0.005480325,10,8,10
16,684,expulsam,0.005480425,0.005480325,11,8,12
16,685,orquidófilas,0.005480425,0.005480325,17,12,17
16,686,gerador,0.005480425,0.005480325,10,7,10
16,687,temporários,0.005480425,0.005480325,15,11,15
16,688,complementada,0.005857950,0.005857850,16,13,16
16,689,homomorfismo,0.005857950,0.005857850,16,12,16
16,690,israelândia,0.005857950,0.005857850,17,11,17
16,691,vassalos,0.005857950,0.005857850,10,8,10
16,692,trineta,0.005857950,0.005857850,10,7,10
16,693,encetado,0.005857950,0.005857850,11,8,11
16,694,altavista,0.005857950,0.005857850,13,9,13
16,695,maturação,0.005857950,0.005857850,13,9,14
16,696,alamânia,0.005045300,0.005045200,13,8,13
16,697,persistiam,0.005045300,0.005045200,15,10,16
16,698,pilhar,0.005045300,0.005045200,7,6,7
16,699,redigiu,0.005045300,0.005045200,11,7,11
16,700,reade,0.005045300,0.005045200,9,5,9
16,701,caboclinho,0.005045300,0.005045200,13,10,13
16,702,divisão,0.005045300,0.005045200,11,7,12
16,703,ronga,0.005045300,0.005045200,6,5,6
16,704,encaixava,0.005939938,0.005939838,12,9,12
16,705,interatômicas,0.005939938,0.005939838,18,13,18
16,706,acaiabe,0.005939938,0.005939838,11,7,11
16,707,huancavelica,0.005939938,0.005939838,16,12,16
16,708,ilicifolia,0.005939938,0.005939838,16,10,16
16,709,côvo,0.005939938,0.005939838,6,4,6
16,710,recuperou,0.005939938,0.005939838,13,9,13
16,711,martinha,0.005939938,0.005939838,11,8,11
16,712,eficientes,0.005855650,0.005855550,15,10,15
16,713,alucinógenos,0.005855650,0.005855550,18,12,18
16,714,muerto,0.005855650,0.005855550,9,6,9
16,715,acessem,0.005855650,0.005855550,9,7,9
16,716,balenciaga,0.005855650,0.005855550,14,10,14
16,717,desguarnecido,0.005855650,0.005855550,18,13,18
16,718,aderindo,0.005855650,0.005855550,11,8,11
16,719,deitado,0.005855650,0.005855550,10,7,10
16,720,queratina,0.006098687,0.006098587,13,9,13
16,721,justiça,0.006098687,0.006098587,11,7,11
16,722,embutido,0.006098687,0.006098587,12,8,12
16,723,xam,0.006098687,0.006098587,4,3,5
16,724,saboianos,0.006098687,0.006098587,13,9,13
16,725,ananas,0.006098687,0.006098587,9,6,9
16,726,apontada,0.006098687,0.006098587,11,8,11
16,727,aliterativos,0.006098687,0.006098587,19,12,19
16,728,becos,0.004847800,0.004847700,7,5,7
16,729,cortegada,0.004847800,0.004847700,13,9,13
16,730,encorajava,0.004847800,0.004847700,14,10,14
16,731,ciática,0.004847800,0.004847700,12,7,12
16,732,oposição,0.004847800,0.004847700,12,8,13
16,733,matém,0.004847800,0.004847700,7,5,7
16,734,escolinha,0.004847800,0.004847700,12,9,12
16,735,aderido,0.004847800,0.004847700,11,7,11
16,736,boiada,0.006531863,0.006531763,9,6,9
16,737,semi-autônomos,0.006531863,0.006531763,19,14,19
