run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,252,indicados,0.007597900,0.007597800,13,9,13
2,253,isotrópicos,0.007597900,0.007597800,16,11,16
2,254,peneu,0.007597900,0.007597800,7,5,7
2,255,xenônio,0.007597900,0.007597800,11,7,11
2,256,reintroduzidos,0.007932287,0.007932187,19,14,19
2,257,arraigado,0.007932287,0.007932187,12,9,12
2,258,tsugumi,0.007932287,0.007932187,10,7,10
2,259,sedativas,0.007932287,0.007932187,14,9,14
2,260,ilustra,0.007932287,0.007932187,10,7,10
2,261,termoalina,0.007932287,0.007932187,15,10,15
2,262,motocicleta,0.007932287,0.007932187,16,11,16
2,263,laminadas,0.007932287,0.007932187,13,9,13
2,264,decididos,0.007839600,0.007839500,14,9,14
2,265,deprimentes,0.007839600,0.007839500,15,11,15
2,266,malvada,0.007839600,0.007839500,10,7,10
2,267,sub-arquipélago,0.007839600,0.007839500,19,15,19
2,268,tesoro,0.007839600,0.007839500,9,6,9
2,269,gálica,0.007839600,0.007839500,9,6,9
2,270,mesclaram,0.007839600,0.007839500,12,9,13
2,271,despertaram,0.007839600,0.007839500,15,11,16
2,272,lágrimas,0.005993375,0.005993275,11,8,11
2,273,ostentar,0.005993375,0.005993275,10,8,10
2,274,geodesia,0.005993375,0.005993275,13,8,13
2,275,pedagógica,0.005993375,0.005993275,15,10,15
2,276,bandanas,0.005993375,0.005993275,10,8,10
2,277,gustativas,0.005993375,0.005993275,15,10,15
2,278,estuprou,0.005993375,0.005993275,11,8,11
2,279,tragos,0.005993375,0.005993275,8,6,8
2,280,embarcações,0.006381900,0.006381800,14,11,14
2,281,satipo,0.006381900,0.006381800,10,6,10
2,282,rivalizado,0.006381900,0.006381800,15,10,15
2,283,classista,0.006381900,0.006381800,11,9,11
2,284,criticismo,0.006381900,0.006381800,15,10,15
2,285,jaqueiras,0.006381900,0.006381800,11,9,11
2,286,indolência,0.006381900,0.006381800,13,10,13
2,287,recorreria,0.006381900,0.006381800,14,10,14
2,288,redimensionamento,0.009537762,0.009537662,24,17,24
2,289,deveras,0.009537762,0.009537662,10,7,10
2,290,milha,0.009537762,0.009537662,6,5,6
2,291,mirinzal,0.009537762,0.009537662,10,8,10
2,292,abias,0.009537762,0.009537662,8,5,8
2,293,anão,0.009537762,0.009537662,6,4,7
2,294,afa,0.009537762,0.009537662,5,3,5
2,295,mauricinho,0.009537762,0.009537662,13,10,13
2,296,independem,0.005881400,0.005881300,12,10,12
2,297,doaria,0.005881400,0.005881300,10,6,10
2,298,extasiado,0.005881400,0.005881300,14,9,14
2,299,alcanices,0.005881400,0.005881300,13,9,13
2,300,abrigada,0.005881400,0.005881300,12,8,12
2,301,convento,0.005881400,0.005881300,9,8,9
2,302,trágico,0.005881400,0.005881300,10,7,10
2,303,fabrício,0.005881400,0.005881300,12,8,12
2,304,dejima,0.008593325,0.008593225,9,6,9
2,305,posicionamentos,0.008593325,0.008593225,21,15,21
2,306,patrocinavam,0.008593325,0.008593225,17,12,18
2,307,biotônico,0.008593325,0.008593225,14,9,14
2,308,atribuí,0.008593325,0.008593225,11,7,11
2,309,ornam,0.008593325,0.008593225,7,5,8
2,310,nascida,0.008593325,0.008593225,9,7,9
2,311,samael,0.008593325,0.008593225,9,6,9
2,312,desavença,0.006710587,0.006710487,12,9,12
2,313,suspeitou,0.006710587,0.006710487,12,9,12
2,314,flatulências,0.006710587,0.006710487,16,12,16
2,315,olite,0.006710587,0.006710487,9,5,9
2,316,manuelinho,0.006710587,0.006710487,14,10,14
2,317,buca,0.006710587,0.006710487,6,4,6
2,318,demofoonte,0.006710587,0.006710487,15,10,15
2,319,infectaram,0.006710587,0.006710487,13,10,14
2,320,dielétrico,0.007032525,0.007032425,16,10,16
2,321,gênios,0.007032525,0.007032425,9,6,9
2,322,epilépticos,0.007032525,0.007032425,17,11,17
2,323,ismar,0.007032525,0.007032425,7,5,7
2,324,mamar,0.007032525,0.007032425,7,5,7
2,325,mutimir,0.007032525,0.007032425,11,7,11
2,326,constipações,0.007032525,0.007032425,16,12,16
2,327,adães,0.007032525,0.007032425,7,5,7
2,328,jutlândia,0.005603375,0.005603275,13,9,13
2,329,ovar,0.005603375,0.005603275,6,4,6
2,330,oculares,0.005603375,0.005603275,12,8,12
2,331,privou,0.005603375,0.005603275,8,6,8
2,332,sequenciar,0.005603375,0.005603275,12,10,12
2,333,conflitos,0.005603375,0.005603275,11,9,11
2,334,adido,0.005603375,0.005603275,9,5,9
2,335,calibrado,0.005603375,0.005603275,13,9,13
2,336,esforçam,0.006526100,0.006526000,11,8,12
2,337,petitinga,0.006526100,0.006526000,14,9,14
2,338,incluidos,0.006526100,0.006526000,11,9,11
2,339,justiniana,0.006526100,0.006526000,16,10,16
2,340,iterativo,0.006526100,0.006526000,15,9,15
2,341,resistirá,0.006526100,0.006526000,14,9,14
2,342,jutaí,0.006526100,0.006526000,8,5,8
2,343,violentas,0.006526100,0.006526000,12,9,12
2,344,litológicos,0.007196538,0.007196438,17,11,17
2,345,patologias,0.007196538,0.007196438,15,10,15
2,346,evidenciado,0.007196538,0.007196438,16,11,16
2,347,ferroviarias,0.007196538,0.007196438,17,12,17
2,348,aleno,0.007196538,0.007196438,8,5,8
2,349,cerradão,0.007196538,0.007196438,10,8,11
2,350,nortumbriana,0.007196538,0.007196438,16,12,16
2,351,reportes,0.007196538,0.007196438,12,8,12
2,352,apadrinhados,0.007615800,0.007615700,16,12,16
2,353,libro,0.007615800,0.007615700,7,5,7
2,354,insinuar,0.007615800,0.007615700,11,8,11
2,355,afinal,0.007615800,0.007615700,9,6,9
2,356,caminhoá,0.007615800,0.007615700,11,8,11
2,357,votaram,0.007615800,0.007615700,10,7,11
2,358,reavivou,0.007615800,0.007615700,12,8,12
2,359,facilitariam,0.007615800,0.007615700,19,12,20
2,360,guerrilheiros,0.006819013,0.006818912,14,13,14
2,361,revistos,0.006819013,0.006818912,11,8,11
2,362,sózinho,0.006819013,0.006818912,9,7,9
2,363,xiva,0.006819013,0.006818912,6,4,6
2,364,parecido,0.006819013,0.006818912,12,8,12
2,365,operatória,0.006819013,0.006818912,16,10,16
2,366,persas,0.006819013,0.006818912,8,6,8
2,367,ofensa,0.006819013,0.006818912,8,6,8
2,368,bengalas,0.007237287,0.007237187,10,8,10
2,369,viabilização,0.007237287,0.007237187,18,12,19
2,370,misterio,0.007237287,0.007237187,12,8,12
2,371,indicavam,0.007237287,0.007237187,13,9,14
2,372,clórico,0.007237287,0.007237187,10,7,10
2,373,látea,0.007237287,0.007237187,8,5,8
2,374,inchada,0.007237287,0.007237187,8,7,8
2,375,farinha,0.007237287,0.007237187,9,7,9
2,376,pomarão,0.006417075,0.006416975,10,7,11
2,377,vermudo,0.006417075,0.006416975,10,7,10
2,378,isoptera,0.006417075,0.006416975,12,8,12
2,379,mustelídeos,0.006417075,0.006416975,16,11,16
2,380,duciomar,0.006417075,0.006416975,12,8,12
2,381,psiônica,0.006417075,0.006416975,12,8,12
2,382,cucaracha,0.006417075,0.006416975,12,9,12
2,383,cursos,0.006417075,0.006416975,8,6,8
2,384,recorra,0.007838388,0.007838287,9,7,9
2,385,inacreditável,0.007838388,0.007838287,20,13,20
2,386,nicias,0.007838388,0.007838287,9,6,9
2,387,adquirira,0.007838388,0.007838287,13,9,13
2,388,soando,0.007838388,0.007838287,8,6,8
2,389,fusionou,0.007838388,0.007838287,12,8,12
2,390,ecovilas,0.007838388,0.007838287,12,8,12
2,391,colarinho,0.007838388,0.007838287,12,9,12
2,392,nenia,0.006851488,0.006851387,8,5,8
2,393,efm,0.006851488,0.006851387,4,3,4
2,394,alegórico,0.006851488,0.006851387,14,9,14
2,395,cabalismo,0.006851488,0.006851387,13,9,13
2,396,amolecimento,0.006851488,0.006851387,17,12,17
2,397,pape,0.006851488,0.006851387,6,4,6
2,398,hitara,0.006851488,0.006851387,8,6,8
2,399,tuco,0.006851488,0.006851387,6,4,6
2,400,encarcerada,0.006554512,0.006554412,15,11,15
2,401,acolhedores,0.006554512,0.006554412,15,11,15
2,402,sentidos,0.006554512,0.006554412,11,8,11
2,403,turcos,0.006554512,0.006554412,8,6,8
2,404,raça,0.006554512,0.006554412,6,4,6
2,405,sangrentos,0.006554512,0.006554412,11,10,11
2,406,condominial,0.006554512,0.006554412,15,11,15
2,407,agremiações,0.006554512,0.006554412,16,11,16
2,408,digitalização,0.008025975,0.008025875,20,13,21
2,409,solomou,0.008025975,0.008025875,10,7,10
2,410,supergigante,0.008025975,0.008025875,17,12,17
2,411,publicanos,0.008025975,0.008025875,14,10,14
2,412,ousaria,0.008025975,0.008025875,11,7,11
2,413,judaicos,0.008025975,0.008025875,11,8,11
2,414,alfabetizado,0.008025975,0.008025875,19,12,19
2,415,sinusites,0.008025975,0.008025875,14,9,14
2,416,olharem,0.010426925,0.010426825,9,7,9
2,417,prada,0.010426925,0.010426825,7,5,7
2,418,hedionda,0.010426925,0.010426825,11,8,11
2,419,élderes,0.010426925,0.010426825,10,7,10
2,420,suspeitaram,0.010426925,0.010426825,15,11,16
2,421,proparoxítonas,0.010426925,0.010426825,20,14,20
2,422,paraeclesiásticas,0.010426925,0.010426825,26,17,26
2,423,projetavam,0.010426925,0.010426825,14,10,15
2,424,furtivos,0.007303875,0.007303775,12,8,12
2,425,rebordão,0.007303875,0.007303775,11,8,12
2,426,criticassem,0.007303875,0.007303775,15,11,15
2,427,punções,0.007303875,0.007303775,8,7,8
2,428,franquear,0.007303875,0.007303775,10,9,10
2,429,mutável,0.007303875,0.007303775,10,7,10
2,430,conciliada,0.007303875,0.007303775,14,10,14
2,431,magiarização,0.007303875,0.007303775,18,12,19
2,432,cimentou,0.007769700,0.007769600,10,8,10
2,433,portamento,0.007769700,0.007769600,13,10,13
2,434,desencorajavam,0.007769700,0.007769600,19,14,20
2,435,remunerado,0.007769700,0.007769600,15,10,15
2,436,vagou,0.007769700,0.007769600,7,5,7
2,437,sacerdotal,0.007769700,0.007769600,14,10,14
2,438,ônio,0.007769700,0.007769600,7,4,7
2,439,capitaneou,0.007769700,0.007769600,15,10,15
2,440,petrolíferas,0.007320775,0.007320675,17,12,17
2,441,demandados,0.007320775,0.007320675,13,10,13
2,442,consciente,0.007320775,0.007320675,12,10,12
2,443,acrescem,0.007320775,0.007320675,10,8,10
2,444,cotejipe,0.007320775,0.007320675,12,8,12
2,445,materialismo,0.007320775,0.007320675,18,12,18
2,446,escurecido,0.007320775,0.007320675,15,10,15
2,447,bougado,0.007320775,0.007320675,10,7,10
2,448,hecates,0.006728300,0.006728200,10,7,10
2,449,diária,0.006728300,0.006728200,11,6,11
2,450,pronunciarem,0.006728300,0.006728200,16,12,16
2,451,retroflexo,0.006728300,0.006728200,15,10,15
2,452,repartições,0.006728300,0.006728200,16,11,16
2,453,chaveadas,0.006728300,0.006728200,12,9,12
2,454,tilburgo,0.006728300,0.006728200,12,8,12
2,455,xerófilas,0.006728300,0.006728200,13,9,13
2,456,tropicalistas,0.007432438,0.007432337,18,13,18
2,457,mafalda,0.007432438,0.007432337,10,7,10
2,458,afundamentos,0.007432438,0.007432337,15,12,15
2,459,frugalidade,0.007432438,0.007432337,17,11,17
2,460,podridão,0.007432438,0.007432337,11,8,12
2,461,superlativa,0.007432438,0.007432337,17,11,17
2,462,esportivo,0.007432438,0.007432337,14,9,14
2,463,quilometros,0.007432438,0.007432337,14,11,14
2,464,presidia,0.008055062,0.008054962,13,8,13
2,465,minarete,0.008055062,0.008054962,13,8,13
2,466,conspicuamente,0.008055062,0.008054962,19,14,19
2,467,areguá,0.008055062,0.008054962,9,6,9
2,468,tipificada,0.008055062,0.008054962,16,10,16
2,469,caçando,0.008055062,0.008054962,9,7,9
2,470,barraza,0.008055062,0.008054962,9,7,9
2,471,integralistas,0.008055062,0.008054962,17,13,17
2,472,tripura,0.009088025,0.009087925,10,7,10
2,473,comprovando,0.009088025,0.009087925,13,11,13
2,474,pressupostos,0.009088025,0.009087925,15,12,15
2,475,vietnam,0.009088025,0.009087925,11,7,12
2,476,depositado,0.009088025,0.009087925,15,10,15
2,477,ocotea,0.009088025,0.009087925,10,6,10
2,478,amieiros,0.009088025,0.009087925,12,8,12
2,479,maravilhosamente,0.009088025,0.009087925,22,16,22
2,480,superporto,0.006773500,0.006773400,14,10,14
2,481,randomização,0.006773500,0.006773400,16,12,17
2,482,suspeitava,0.006773500,0.006773400,14,10,14
2,483,secretismo,0.006773500,0.006773400,15,10,15
2,484,comunicada,0.006773500,0.006773400,15,10,15
2,485,preciosos,0.006773500,0.006773400,13,9,13
2,486,apagava,0.006773500,0.006773400,11,7,11
2,487,perfumaria,0.006773500,0.006773400,15,10,15
2,488,ausentaram,0.008292713,0.008292612,13,10,14
2,489,bibliófilos,0.008292713,0.008292612,16,11,16
2,490,recém-construído,0.008292713,0.008292612,19,16,19
2,491,pártia,0.008292713,0.008292612,10,6,10
2,492,capitulando,0.008292713,0.008292612,15,11,15
2,493,bramanismo,0.008292713,0.008292612,14,10,14
2,494,sobrevivia,0.008292713,0.008292612,15,10,15
2,495,esmeraldo,0.008292713,0.008292612,13,9,13
2,496,coexistiu,0.010008800,0.010008700,14,9,14
2,497,orbitação,0.010008800,0.010008700,13,9,14
2,498,morreremos,0.010008800,0.010008700,13,10,13
2,499,barrosas,0.010008800,0.010008700,10,8,10
3,0,desenrolaram,0.007988775,0.007988675,16,12,17
3,1,mazo,0.007988775,0.007988675,6,4,6
3,2,oxalufam,0.007988775,0.007988675,12,8,13
3,3,engrossando,0.007988775,0.007988675,12,11,12
3,4,videoteca,0.007988775,0.007988675,15,9,15
3,5,cancel,0.007988775,0.007988675,7,6,7
3,6,infrutescências,0.007988775,0.007988675,19,15,19
3,7,anuario,0.007988775,0.007988675,12,7,12
3,8,cadalora,0.009723888,0.009723787,12,8,12
3,9,aparentava,0.009723888,0.009723787,14,10,14
3,10,sexburga,0.009723888,0.009723787,12,8,12
3,11,estratificações,0.009723888,0.009723787,22,15,22
3,12,anticolonialista,0.009723888,0.009723787,24,16,24
3,13,cidadanias,0.009723888,0.009723787,15,10,15
3,14,echigo,0.009723888,0.009723787,8,6,8
3,15,cultas,0.009723888,0.009723787,8,6,8
3,16,tigrão,0.007002350,0.007002250,9,6,10
3,17,briar,0.007002350,0.007002250,7,5,7
3,18,bicaz,0.007002350,0.007002250,7,5,7
3,19,amós,0.007002350,0.007002250,6,4,6
3,20,artículos,0.007002350,0.007002250,13,9,13
3,21,destrava,0.007002350,0.007002250,11,8,11
3,22,pontões,0.007002350,0.007002250,9,7,9
3,23,ocasionaria,0.007002350,0.007002250,18,11,18
3,24,cinesiologia,0.007854487,0.007854387,19,12,19
3,25,anatômica,0.007854487,0.007854387,14,9,14
3,26,contactar,0.007854487,0.007854387,11,9,11
3,27,burmês,0.007854487,0.007854387,8,6,8
3,28,incluíndo,0.007854487,0.007854387,11,9,11
3,29,inexistente,0.007854487,0.007854387,16,11,16
3,30,manipuera,0.007854487,0.007854387,14,9,14
3,31,contemplados,0.007854487,0.007854387,14,12,14
3,32,paganos,0.007685075,0.007684975,10,7,10
3,33,atestem,0.007685075,0.007684975,10,7,10
3,34,carbonífera,0.007685075,0.007684975,16,11,16
3,35,aviônicos,0.007685075,0.007684975,14,9,14
3,36,eneu,0.007685075,0.007684975,6,4,6
3,37,enfrentarão,0.007685075,0.007684975,13,11,14
3,38,biogeoquímica,0.007685075,0.007684975,19,13,19
3,39,alegorias,0.007685075,0.007684975,14,9,14
3,40,siriá,0.008958875,0.008958775,8,5,8
3,41,supervisionaram,0.008958875,0.008958775,22,15,23
3,42,verdinho,0.008958875,0.008958775,11,8,11
3,43,seguiam,0.008958875,0.008958775,9,7,10
3,44,eletrodeposição,0.008958875,0.008958775,22,15,23
3,45,belomonte,0.008958875,0.008958775,13,9,13
3,46,abrangiam,0.008958875,0.008958775,12,9,13
3,47,parlamentar,0.008958875,0.008958775,14,11,14
3,56,caespitosa,0.007546188,0.007546087,15,10,15
3,57,isoprenóides,0.007546188,0.007546087,18,12,18
3,58,preocuparem,0.007546188,0.007546087,16,11,16
3,59,burruchaga,0.007546188,0.007546087,12,10,12
3,60,frequencia,0.007546188,0.007546087,12,10,12
3,61,irritaram,0.007546188,0.007546087,12,9,13
3,62,companheirismo,0.007546188,0.007546087,17,14,17
3,63,exijam,0.007546188,0.007546087,9,6,10
3,64,angicos,0.006621713,0.006621612,9,7,9
3,65,redondos,0.006621713,0.006621612,10,8,10
3,66,apaga,0.006621713,0.006621612,8,5,8
3,67,óleos,0.006621713,0.006621612,8,5,8
3,68,póstumas,0.006621713,0.006621612,11,8,11
3,69,zapoteca,0.006621713,0.006621612,12,8,12
3,70,deoscóredes,0.006621713,0.006621612,17,11,17
3,71,motos,0.006621713,0.006621612,7,5,7
3,72,iniciação,0.006204775,0.006204675,14,9,15
3,73,duna,0.006204775,0.006204675,6,4,6
3,74,prestigiar,0.006204775,0.006204675,15,10,15
3,75,estocam,0.006204775,0.006204675,10,7,11
3,76,sírmio,0.006204775,0.006204675,9,6,9
3,77,increase,0.006204775,0.006204675,11,8,11
3,78,eclipsou,0.006204775,0.006204675,11,8,11
3,79,torneamento,0.006204775,0.006204675,15,11,15
3,80,ampulhetas,0.007583287,0.007583187,12,10,12
3,81,malharia,0.007583287,0.007583187,11,8,11
3,82,feudalismo,0.007583287,0.007583187,14,10,14
3,83,púnicas,0.007583287,0.007583187,10,7,10
3,84,teratogênico,0.007583287,0.007583187,18,12,18
3,85,valdívia,0.007583287,0.007583187,12,8,12
3,86,caberia,0.007583287,0.007583187,11,7,11
3,87,sussurrantes,0.007583287,0.007583187,14,12,14
3,88,interpelado,0.006717763,0.006717662,15,11,15
3,89,hausas,0.006717763,0.006717662,7,6,7
3,90,liderada,0.006717763,0.006717662,12,8,12
3,91,aferições,0.006717763,0.006717662,13,9,13
3,92,cabeleira,0.006717763,0.006717662,13,9,13
3,93,bicharada,0.006717763,0.006717662,12,9,12
3,94,vocálicas,0.006717763,0.006717662,13,9,13
3,95,amenizou,0.006717763,0.006717662,12,8,12
3,96,fios,0.005927812,0.005927712,6,4,6
3,97,côa,0.005927812,0.005927712,5,3,5
3,98,cavernosa,0.005927812,0.005927712,13,9,13
3,99,estridão,0.005927812,0.005927712,11,8,12
3,100,codificam,0.005927812,0.005927712,14,9,15
3,101,moreninhas,0.005927812,0.005927712,13,10,13
3,102,turismo,0.005927812,0.005927712,10,7,10
3,103,unificar,0.005927812,0.005927712,12,8,12
3,104,estradinha,0.008312212,0.008312112,14,10,14
3,105,transferirem,0.008312212,0.008312112,15,12,15
3,106,memorando,0.008312212,0.008312112,12,9,12
3,107,descascadas,0.008312212,0.008312112,15,11,15
3,108,superestimado,0.008312212,0.008312112,20,13,20
3,109,urinárias,0.008312212,0.008312112,14,9,14
3,110,cancerígenas,0.008312212,0.008312112,16,12,16
3,111,leucemias,0.008312212,0.008312112,13,9,13
3,112,paracas,0.009216450,0.009216350,10,7,10
3,113,teceram,0.009216450,0.009216350,10,7,11
3,114,ensombrada,0.009216450,0.009216350,12,10,12
3,115,puxavam,0.009216450,0.009216350,10,7,11
3,116,amateuroberliga,0.009216450,0.009216350,22,15,22
3,117,amandio,0.009216450,0.009216350,11,7,11
3,118,incas,0.009216450,0.009216350,6,5,6
3,119,circularam,0.009216450,0.009216350,14,10,15
3,120,garfagem,0.008820712,0.008820612,11,8,11
3,121,sangüínea,0.008820712,0.008820612,12,9,12
3,122,abomaso,0.008820712,0.008820612,11,7,11
3,123,desativadas,0.008820712,0.008820612,17,11,17
3,124,patriotas,0.008820712,0.008820612,13,9,13
3,125,anunciarem,0.008820712,0.008820612,14,10,14
3,126,morfológicos,0.008820712,0.008820612,17,12,17
3,127,moraes,0.008820712,0.008820612,9,6,9
3,128,elucidativa,0.008034875,0.008034775,18,11,18
3,129,ruça,0.008034875,0.008034775,6,4,6
3,130,interóssea,0.008034875,0.008034775,13,10,13
3,131,planta,0.008034875,0.008034775,7,6,7
3,132,preparações,0.008034875,0.008034775,15,11,15
3,133,neocaledonica,0.008034875,0.008034775,20,13,20
3,134,alder,0.008034875,0.008034775,7,5,7
3,135,focam,0.008034875,0.008034775,7,5,8
3,136,urtica,0.008190200,0.008190100,10,6,10
3,137,posições,0.008190200,0.008190100,11,8,11
3,138,constatou,0.008190200,0.008190100,11,9,11
3,139,círio,0.008190200,0.008190100,8,5,8
3,140,letão,0.008190200,0.008190100,7,5,8
3,141,banovina,0.008190200,0.008190100,12,8,12
3,142,olmecas,0.008190200,0.008190100,10,7,10
3,143,interferometria,0.008190200,0.008190100,21,15,21
3,144,galope,0.007427550,0.007427450,9,6,9
3,145,escandalosos,0.007427550,0.007427450,16,12,16
3,146,superintendia,0.007427550,0.007427450,18,13,18
3,147,freando,0.007427550,0.007427450,9,7,9
3,148,checar,0.007427550,0.007427450,7,6,7
3,149,estado-nação,0.007427550,0.007427450,16,12,17
3,150,respeitável,0.007427550,0.007427450,15,11,15
3,151,multi-nível,0.007427550,0.007427450,15,11,15
3,152,monomorfismo,0.006880613,0.006880512,17,12,17
3,153,diario,0.006880613,0.006880512,11,6,11
3,154,protestarem,0.006880613,0.006880512,15,11,15
3,155,desperdiçar,0.006880613,0.006880512,16,11,16
3,156,expuseram,0.006880613,0.006880512,13,9,14
3,157,empatia,0.006880613,0.006880512,11,7,11
3,158,casavam,0.006880613,0.006880512,10,7,11
3,159,processá-los,0.006880613,0.006880512,14,12,14
3,160,genotípicas,0.009081162,0.009081062,16,11,16
3,161,absorvendo,0.009081162,0.009081062,13,10,13
3,162,senadores,0.009081162,0.009081062,13,9,13
3,163,dublam,0.009081162,0.009081062,8,6,9
3,164,gravatás,0.009081162,0.009081062,11,8,11
3,165,rebêlo,0.009081162,0.009081062,9,6,9
3,166,supercapacitores,0.009081162,0.009081062,23,16,23
3,167,biográfico,0.009081162,0.009081062,15,10,15
3,168,prevenção,0.007471325,0.007471225,11,9,12
3,169,torrados,0.007471325,0.007471225,10,8,10
3,170,protocolaram,0.007471325,0.007471225,17,12,18
3,171,incorridos,0.007471325,0.007471225,12,10,12
3,172,recém-separado,0.007471325,0.007471225,18,14,18
3,173,infamante,0.007471325,0.007471225,12,9,12
3,174,escandaloso,0.007471325,0.007471225,15,11,15
3,175,presumiram,0.007471325,0.007471225,14,10,15
3,176,reptiliano,0.006451937,0.006451837,16,10,16
3,177,obrera,0.006451937,0.006451837,9,6,9
3,178,morcegos,0.006451937,0.006451837,11,8,11
3,179,monossódico,0.006451937,0.006451837,16,11,16
3,180,discrimina,0.006451937,0.006451837,15,10,15
3,181,anacrônicas,0.006451937,0.006451837,16,11,16
3,182,bucovinos,0.006451937,0.006451837,13,9,13
3,183,políptico,0.006451937,0.006451837,14,9,14
3,184,impressionavam,0.008304288,0.008304188,18,14,19
3,185,mundaú,0.008304288,0.008304188,8,6,8
3,186,diretoria,0.008304288,0.008304188,15,9,15
3,187,extracelular,0.008304288,0.008304188,17,12,17
3,188,jurisprudencial,0.008304288,0.008304188,20,15,20
3,189,recortadas,0.008304288,0.008304188,14,10,14
3,190,clavulânico,0.008304288,0.008304188,16,11,16
3,191,guilhotinado,0.008304288,0.008304188,16,12,16
3,192,automobilistas,0.007898750,0.007898650,20,14,20
3,193,contraventores,0.007898750,0.007898650,17,14,17
3,194,alternado,0.007898750,0.007898650,13,9,13
3,195,começarem,0.007898750,0.007898650,13,9,13
3,196,comilão,0.007898750,0.007898650,10,7,11
3,197,ugo,0.007898750,0.007898650,5,3,5
3,198,aguadas,0.007898750,0.007898650,10,7,10
3,199,matete,0.007898750,0.007898650,10,6,10
3,200,fendas,0.008352250,0.008352150,7,6,7
3,201,denotamos,0.008352250,0.008352150,13,9,13
3,202,personificações,0.008352250,0.008352150,21,15,21
3,203,formigas,0.008352250,0.008352150,11,8,11
3,204,carinha,0.008352250,0.008352150,9,7,9
3,205,marianela,0.008352250,0.008352150,14,9,14
3,206,aliteração,0.008352250,0.008352150,15,10,16
3,207,direcionando,0.008352250,0.008352150,18,12,18
3,208,uatumã,0.005896738,0.005896637,10,6,10
3,209,eos,0.005896738,0.005896637,5,3,5
3,210,alani,0.005896738,0.005896637,8,5,8
3,211,esquiador,0.005896738,0.005896637,12,9,12
3,212,pecou,0.005896738,0.005896637,7,5,7
3,213,parodiando,0.005896738,0.005896637,15,10,15
3,214,magra,0.005896738,0.005896637,7,5,7
3,215,recusada,0.005896738,0.005896637,12,8,12
3,216,tombamentos,0.005970375,0.005970275,13,11,13
3,217,escurinho,0.005970375,0.005970275,12,9,12
3,218,lazlo,0.005970375,0.005970275,7,5,7
3,219,dêifobo,0.005970375,0.005970275,10,7,10
3,220,abcásia,0.005970375,0.005970275,11,7,11
3,221,cartolina,0.005970375,0.005970275,13,9,13
3,222,rea,0.005970375,0.005970275,5,3,5
3,223,cromossomas,0.005970375,0.005970275,14,11,14
3,224,estancar,0.009988875,0.009988775,10,8,10
3,225,numas,0.009988875,0.009988775,7,5,7
3,226,citalopram,0.009988875,0.009988775,14,10,15
3,227,ritinha,0.009988875,0.009988775,10,7,10
3,228,irreversibilidade,0.009988875,0.009988775,25,17,25
3,229,caramão,0.009988875,0.009988775,10,7,11
3,230,mecanizado,0.009988875,0.009988775,15,10,15
3,231,senão,0.009988875,0.009988775,7,5,8
3,232,fracassado,0.006840100,0.006840000,13,10,13
3,233,produces,0.006840100,0.006840000,11,8,11
3,234,correições,0.006840100,0.006840000,12,10,12
3,235,camiões,0.006840100,0.006840000,10,7,10
3,236,pregava,0.006840100,0.006840000,10,7,10
3,237,veriam,0.006840100,0.006840000,9,6,10
3,238,transferencia,0.006840100,0.006840000,16,13,16
3,239,declaradas,0.006840100,0.006840000,14,10,14
3,240,legendária,0.008406875,0.008406775,14,10,14
3,241,ésio,0.008406875,0.008406775,7,4,7
3,242,vltavou,0.008406875,0.008406775,10,7,10
3,243,simbólicos,0.008406875,0.008406775,13,10,13
3,244,fotógrafos,0.008406875,0.008406775,14,10,14
3,245,posicionaram,0.008406875,0.008406775,18,12,19
3,246,ciclooxigenase,0.008406875,0.008406775,21,14,21
3,247,bailarico,0.008406875,0.008406775,13,9,13
3,248,condicionada,0.007729100,0.007729000,18,12,18
3,249,pós-secundária,0.007729100,0.007729000,17,14,17
3,250,destacados,0.007729100,0.007729000,14,10,14
3,251,peninsularis,0.007729100,0.007729000,16,12,16
3,252,indicados,0.007729100,0.007729000,13,9,13
3,253,isotrópicos,0.007729100,0.007729000,16,11,16
3,254,peneu,0.007729100,0.007729000,7,5,7
3,255,xenônio,0.007729100,0.007729000,11,7,11
3,256,reintroduzidos,0.007826550,0.007826450,19,14,19
3,257,arraigado,0.007826550,0.007826450,12,9,12
3,258,tsugumi,0.007826550,0.007826450,10,7,10
3,259,sedativas,0.007826550,0.007826450,14,9,14
3,260,ilustra,0.007826550,0.007826450,10,7,10
3,261,termoalina,0.007826550,0.007826450,15,10,15
3,262,motocicleta,0.007826550,0.007826450,16,11,16
3,263,laminadas,0.007826550,0.007826450,13,9,13
3,264,decididos,0.008136437,0.008136337,14,9,14
3,265,deprimentes,0.008136437,0.008136337,15,11,15
3,266,malvada,0.008136437,0.008136337,10,7,10
3,267,sub-arquipélago,0.008136437,0.008136337,19,15,19
3,268,tesoro,0.008136437,0.008136337,9,6,9
3,269,gálica,0.008136437,0.008136337,9,6,9
3,270,mesclaram,0.008136437,0.008136337,12,9,13
3,271,despertaram,0.008136437,0.008136337,15,11,16
3,272,lágrimas,0.006097200,0.006097100,11,8,11
3,273,ostentar,0.006097200,0.006097100,10,8,10
3,274,geodesia,0.006097200,0.006097100,13,8,13
3,275,pedagógica,0.006097200,0.006097100,15,10,15
3,276,bandanas,0.006097200,0.006097100,10,8,10
