run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,68,póstumas,0.011257475,0.011257375,11,8,11
2,69,zapoteca,0.011257475,0.011257375,12,8,12
2,70,deoscóredes,0.011257475,0.011257375,17,11,17
2,71,motos,0.011257475,0.011257375,7,5,7
2,72,iniciação,0.010214725,0.010214625,14,9,15
2,73,duna,0.010214725,0.010214625,6,4,6
2,74,prestigiar,0.010214725,0.010214625,15,10,15
2,75,estocam,0.010214725,0.010214625,10,7,11
2,76,sírmio,0.010548525,0.010548425,9,6,9
2,77,increase,0.010548525,0.010548425,11,8,11
2,78,eclipsou,0.010548525,0.010548425,11,8,11
2,79,torneamento,0.010548525,0.010548425,15,11,15
2,80,ampulhetas,0.009866350,0.009866250,12,10,12
2,81,malharia,0.009866350,0.009866250,11,8,11
2,82,feudalismo,0.009866350,0.009866250,14,10,14
2,83,púnicas,0.009866350,0.009866250,10,7,10
2,84,teratogênico,0.012198475,0.012198375,18,12,18
2,85,valdívia,0.012198475,0.012198375,12,8,12
2,86,caberia,0.012198475,0.012198375,11,7,11
2,87,sussurrantes,0.012198475,0.012198375,14,12,14
2,88,interpelado,0.010416825,0.010416725,15,11,15
2,89,hausas,0.010416825,0.010416725,7,6,7
2,90,liderada,0.010416825,0.010416725,12,8,12
2,91,aferições,0.010416825,0.010416725,13,9,13
2,92,cabeleira,0.008948225,0.008948125,13,9,13
2,93,bicharada,0.008948225,0.008948125,12,9,12
2,94,vocálicas,0.008948225,0.008948125,13,9,13
2,95,amenizou,0.008948225,0.008948125,12,8,12
2,96,fios,0.008836350,0.008836250,6,4,6
2,97,côa,0.008836350,0.008836250,5,3,5
2,98,cavernosa,0.008836350,0.008836250,13,9,13
2,99,estridão,0.008836350,0.008836250,11,8,12
2,100,codificam,0.009796575,0.009796475,14,9,15
2,101,moreninhas,0.009796575,0.009796475,13,10,13
2,102,turismo,0.009796575,0.009796475,10,7,10
2,103,unificar,0.009796575,0.009796475,12,8,12
2,104,estradinha,0.010702925,0.010702825,14,10,14
2,105,transferirem,0.010702925,0.010702825,15,12,15
2,106,memorando,0.010702925,0.010702825,12,9,12
2,107,descascadas,0.010702925,0.010702825,15,11,15
2,108,superestimado,0.013728350,0.013728250,20,13,20
2,109,urinárias,0.013728350,0.013728250,14,9,14
2,110,cancerígenas,0.013728350,0.013728250,16,12,16
2,111,leucemias,0.013728350,0.013728250,13,9,13
2,112,paracas,0.008669725,0.008669625,10,7,10
2,113,teceram,0.008669725,0.008669625,10,7,11
2,114,ensombrada,0.008669725,0.008669625,12,10,12
2,115,puxavam,0.008669725,0.008669625,10,7,11
2,116,amateuroberliga,0.014639850,0.014639750,22,15,22
2,117,amandio,0.014639850,0.014639750,11,7,11
2,118,incas,0.014639850,0.014639750,6,5,6
2,119,circularam,0.014639850,0.014639750,14,10,15
2,120,garfagem,0.011418775,0.011418675,11,8,11
2,121,sangüínea,0.011418775,0.011418675,12,9,12
2,122,abomaso,0.011418775,0.011418675,11,7,11
2,123,desativadas,0.011418775,0.011418675,17,11,17
2,124,patriotas,0.011904700,0.011904600,13,9,13
2,125,anunciarem,0.011904700,0.011904600,14,10,14
2,126,morfológicos,0.011904700,0.011904600,17,12,17
2,127,moraes,0.011904700,0.011904600,9,6,9
2,128,elucidativa,0.011917200,0.011917100,18,11,18
2,129,ruça,0.011917200,0.011917100,6,4,6
2,130,interóssea,0.011917200,0.011917100,13,10,13
2,131,planta,0.011917200,0.011917100,7,6,7
2,132,preparações,0.013303675,0.013303575,15,11,15
2,133,neocaledonica,0.013303675,0.013303575,20,13,20
2,134,alder,0.013303675,0.013303575,7,5,7
2,135,focam,0.013303675,0.013303575,7,5,8
2,136,urtica,0.007975100,0.007975000,10,6,10
2,137,posições,0.007975100,0.007975000,11,8,11
2,138,constatou,0.007975100,0.007975000,11,9,11
2,139,círio,0.007975100,0.007975000,8,5,8
2,140,letão,0.014283375,0.014283275,7,5,8
2,141,banovina,0.014283375,0.014283275,12,8,12
2,142,olmecas,0.014283375,0.014283275,10,7,10
2,143,interferometria,0.014283375,0.014283275,21,15,21
2,144,galope,0.012968275,0.012968175,9,6,9
2,145,escandalosos,0.012968275,0.012968175,16,12,16
2,146,superintendia,0.012968275,0.012968175,18,13,18
2,147,freando,0.012968275,0.012968175,9,7,9
2,148,checar,0.011698600,0.011698500,7,6,7
2,149,estado-nação,0.011698600,0.011698500,16,12,17
2,150,respeitável,0.011698600,0.011698500,15,11,15
2,151,multi-nível,0.011698600,0.011698500,15,11,15
2,152,monomorfismo,0.012171075,0.012170975,17,12,17
2,153,diario,0.012171075,0.012170975,11,6,11
2,154,protestarem,0.012171075,0.012170975,15,11,15
2,155,desperdiçar,0.012171075,0.012170975,16,11,16
2,156,expuseram,0.010218700,0.010218600,13,9,14
2,157,empatia,0.010218700,0.010218600,11,7,11
2,158,casavam,0.010218700,0.010218600,10,7,11
2,159,processá-los,0.010218700,0.010218600,14,12,14
2,160,genotípicas,0.011049750,0.011049650,16,11,16
2,161,absorvendo,0.011049750,0.011049650,13,10,13
2,162,senadores,0.011049750,0.011049650,13,9,13
2,163,dublam,0.011049750,0.011049650,8,6,9
2,164,gravatás,0.015611450,0.015611350,11,8,11
2,165,rebêlo,0.015611450,0.015611350,9,6,9
2,166,supercapacitores,0.015611450,0.015611350,23,16,23
2,167,biográfico,0.015611450,0.015611350,15,10,15
2,168,prevenção,0.011775975,0.011775875,11,9,12
2,169,torrados,0.011775975,0.011775875,10,8,10
2,170,protocolaram,0.011775975,0.011775875,17,12,18
2,171,incorridos,0.011775975,0.011775875,12,10,12
2,172,recém-separado,0.012788700,0.012788600,18,14,18
2,173,infamante,0.012788700,0.012788600,12,9,12
2,174,escandaloso,0.012788700,0.012788600,15,11,15
2,175,presumiram,0.012788700,0.012788600,14,10,15
2,176,reptiliano,0.011260650,0.011260550,16,10,16
2,177,obrera,0.011260650,0.011260550,9,6,9
2,178,morcegos,0.011260650,0.011260550,11,8,11
2,179,monossódico,0.011260650,0.011260550,16,11,16
2,180,discrimina,0.011269225,0.011269125,15,10,15
2,181,anacrônicas,0.011269225,0.011269125,16,11,16
2,182,bucovinos,0.011269225,0.011269125,13,9,13
2,183,políptico,0.011269225,0.011269125,14,9,14
2,184,impressionavam,0.013591500,0.013591400,18,14,19
2,185,mundaú,0.013591500,0.013591400,8,6,8
2,186,diretoria,0.013591500,0.013591400,15,9,15
2,187,extracelular,0.013591500,0.013591400,17,12,17
2,188,jurisprudencial,0.014430200,0.014430100,20,15,20
2,189,recortadas,0.014430200,0.014430100,14,10,14
2,190,clavulânico,0.014430200,0.014430100,16,11,16
2,191,guilhotinado,0.014430200,0.014430100,16,12,16
2,192,automobilistas,0.013563900,0.013563800,20,14,20
2,193,contraventores,0.013563900,0.013563800,17,14,17
2,194,alternado,0.013563900,0.013563800,13,9,13
2,195,começarem,0.013563900,0.013563800,13,9,13
2,196,comilão,0.007182925,0.007182825,10,7,11
2,197,ugo,0.007182925,0.007182825,5,3,5
2,198,aguadas,0.007182925,0.007182825,10,7,10
2,199,matete,0.007182925,0.007182825,10,6,10
2,200,fendas,0.014007075,0.014006975,7,6,7
2,201,denotamos,0.014007075,0.014006975,13,9,13
2,202,personificações,0.014007075,0.014006975,21,15,21
2,203,formigas,0.014007075,0.014006975,11,8,11
2,204,carinha,0.012232000,0.012231900,9,7,9
2,205,marianela,0.012232000,0.012231900,14,9,14
2,206,aliteração,0.012232000,0.012231900,15,10,16
2,207,direcionando,0.012232000,0.012231900,18,12,18
2,208,uatumã,0.008377075,0.008376975,10,6,10
2,209,eos,0.008377075,0.008376975,5,3,5
2,210,alani,0.008377075,0.008376975,8,5,8
2,211,esquiador,0.008377075,0.008376975,12,9,12
2,212,pecou,0.010091325,0.010091225,7,5,7
2,213,parodiando,0.010091325,0.010091225,15,10,15
2,214,magra,0.010091325,0.010091225,7,5,7
2,215,recusada,0.010091325,0.010091225,12,8,12
2,216,tombamentos,0.009471275,0.009471175,13,11,13
2,217,escurinho,0.009471275,0.009471175,12,9,12
2,218,lazlo,0.009471275,0.009471175,7,5,7
2,219,dêifobo,0.009471275,0.009471175,10,7,10
2,220,abcásia,0.009745225,0.009745125,11,7,11
2,221,cartolina,0.009745225,0.009745125,13,9,13
2,222,rea,0.009745225,0.009745125,5,3,5
2,223,cromossomas,0.009745225,0.009745125,14,11,14
2,224,estancar,0.009453200,0.009453100,10,8,10
2,225,numas,0.009453200,0.009453100,7,5,7
2,226,citalopram,0.009453200,0.009453100,14,10,15
2,227,ritinha,0.009453200,0.009453100,10,7,10
2,228,irreversibilidade,0.016170600,0.016170500,25,17,25
2,229,caramão,0.016170600,0.016170500,10,7,11
2,230,mecanizado,0.016170600,0.016170500,15,10,15
2,231,senão,0.016170600,0.016170500,7,5,8
2,232,fracassado,0.009261425,0.009261325,13,10,13
2,233,produces,0.009261425,0.009261325,11,8,11
2,234,correições,0.009261425,0.009261325,12,10,12
2,235,camiões,0.009261425,0.009261325,10,7,10
2,236,pregava,0.011540575,0.011540475,10,7,10
2,237,veriam,0.011540575,0.011540475,9,6,10
2,238,transferencia,0.011540575,0.011540475,16,13,16
2,239,declaradas,0.011540575,0.011540475,14,10,14
2,240,legendária,0.009882725,0.009882625,14,10,14
2,241,ésio,0.009882725,0.009882625,7,4,7
2,242,vltavou,0.009882725,0.009882625,10,7,10
2,243,simbólicos,0.009882725,0.009882625,13,10,13
2,244,fotógrafos,0.014221850,0.014221750,14,10,14
2,245,posicionaram,0.014221850,0.014221750,18,12,19
2,246,ciclooxigenase,0.014221850,0.014221750,21,14,21
2,247,bailarico,0.014221850,0.014221750,13,9,13
2,248,condicionada,0.012852300,0.012852200,18,12,18
2,249,pós-secundária,0.012852300,0.012852200,17,14,17
2,250,destacados,0.012852300,0.012852200,14,10,14
2,251,peninsularis,0.012852300,0.012852200,16,12,16
2,252,indicados,0.010827400,0.010827300,13,9,13
2,253,isotrópicos,0.010827400,0.010827300,16,11,16
2,254,peneu,0.010827400,0.010827300,7,5,7
2,255,xenônio,0.010827400,0.010827300,11,7,11
2,256,reintroduzidos,0.012838925,0.012838825,19,14,19
2,257,arraigado,0.012838925,0.012838825,12,9,12
2,258,tsugumi,0.012838925,0.012838825,10,7,10
2,259,sedativas,0.012838925,0.012838825,14,9,14
2,260,ilustra,0.010759375,0.010759275,10,7,10
2,261,termoalina,0.010759375,0.010759275,15,10,15
2,262,motocicleta,0.010759375,0.010759275,16,11,16
2,263,laminadas,0.010759375,0.010759275,13,9,13
2,264,decididos,0.013014350,0.013014250,14,9,14
2,265,deprimentes,0.013014350,0.013014250,15,11,15
2,266,malvada,0.013014350,0.013014250,10,7,10
2,267,sub-arquipélago,0.013014350,0.013014250,19,15,19
2,268,tesoro,0.010195200,0.010195100,9,6,9
2,269,gálica,0.010195200,0.010195100,9,6,9
2,270,mesclaram,0.010195200,0.010195100,12,9,13
2,271,despertaram,0.010195200,0.010195100,15,11,16
2,272,lágrimas,0.010226475,0.010226375,11,8,11
2,273,ostentar,0.010226475,0.010226375,10,8,10
2,274,geodesia,0.010226475,0.010226375,13,8,13
2,275,pedagógica,0.010226475,0.010226375,15,10,15
2,276,bandanas,0.010294175,0.010294075,10,8,10
2,277,gustativas,0.010294175,0.010294075,15,10,15
2,278,estuprou,0.010294175,0.010294075,11,8,11
2,279,tragos,0.010294175,0.010294075,8,6,8
2,280,embarcações,0.010917150,0.010917050,14,11,14
2,281,satipo,0.010917150,0.010917050,10,6,10
2,282,rivalizado,0.010917150,0.010917050,15,10,15
2,283,classista,0.010917150,0.010917050,11,9,11
2,284,criticismo,0.010386150,0.010386050,15,10,15
2,285,jaqueiras,0.010386150,0.010386050,11,9,11
2,286,indolência,0.010386150,0.010386050,13,10,13
2,287,recorreria,0.010386150,0.010386050,14,10,14
2,288,redimensionamento,0.016210150,0.016210050,24,17,24
2,289,deveras,0.016210150,0.016210050,10,7,10
2,290,milha,0.016210150,0.016210050,6,5,6
2,291,mirinzal,0.016210150,0.016210050,10,8,10
2,292,abias,0.008954750,0.008954650,8,5,8
2,293,anão,0.008954750,0.008954650,6,4,7
2,294,afa,0.008954750,0.008954650,5,3,5
2,295,mauricinho,0.008954750,0.008954650,13,10,13
2,296,independem,0.009643550,0.009643450,12,10,12
2,297,doaria,0.009643550,0.009643450,10,6,10
2,298,extasiado,0.009643550,0.009643450,14,9,14
2,299,alcanices,0.009643550,0.009643450,13,9,13
2,300,abrigada,0.008570675,0.008570575,12,8,12
2,301,convento,0.008570675,0.008570575,9,8,9
2,302,trágico,0.008570675,0.008570575,10,7,10
2,303,fabrício,0.008570675,0.008570575,12,8,12
2,304,dejima,0.014134275,0.014134175,9,6,9
2,305,posicionamentos,0.014134275,0.014134175,21,15,21
2,306,patrocinavam,0.014134275,0.014134175,17,12,18
2,307,biotônico,0.014134275,0.014134175,14,9,14
2,308,atribuí,0.007677450,0.007677350,11,7,11
2,309,ornam,0.007677450,0.007677350,7,5,8
2,310,nascida,0.007677450,0.007677350,9,7,9
2,311,samael,0.007677450,0.007677350,9,6,9
2,312,desavença,0.010949950,0.010949850,12,9,12
2,313,suspeitou,0.010949950,0.010949850,12,9,12
2,314,flatulências,0.010949950,0.010949850,16,12,16
2,315,olite,0.010949950,0.010949850,9,5,9
2,316,manuelinho,0.010327000,0.010326900,14,10,14
2,317,buca,0.010327000,0.010326900,6,4,6
2,318,demofoonte,0.010327000,0.010326900,15,10,15
2,319,infectaram,0.010327000,0.010326900,13,10,14
2,320,dielétrico,0.011636625,0.011636525,16,10,16
2,321,gênios,0.011636625,0.011636525,9,6,9
2,322,epilépticos,0.011636625,0.011636525,17,11,17
2,323,ismar,0.011636625,0.011636525,7,5,7
2,324,mamar,0.010783650,0.010783550,7,5,7
2,325,mutimir,0.010783650,0.010783550,11,7,11
2,326,constipações,0.010783650,0.010783550,16,12,16
2,327,adães,0.010783650,0.010783550,7,5,7
2,328,jutlândia,0.009010000,0.009009900,13,9,13
2,329,ovar,0.009010000,0.009009900,6,4,6
2,330,oculares,0.009010000,0.009009900,12,8,12
2,331,privou,0.009010000,0.009009900,8,6,8
2,332,sequenciar,0.009342100,0.009342000,12,10,12
2,333,conflitos,0.009342100,0.009342000,11,9,11
2,334,adido,0.009342100,0.009342000,9,5,9
2,335,calibrado,0.009342100,0.009342000,13,9,13
2,336,esforçam,0.010792450,0.010792350,11,8,12
2,337,petitinga,0.010792450,0.010792350,14,9,14
2,338,incluidos,0.010792450,0.010792350,11,9,11
2,339,justiniana,0.010792450,0.010792350,16,10,16
2,340,iterativo,0.009967250,0.009967150,15,9,15
2,341,resistirá,0.009967250,0.009967150,14,9,14
2,342,jutaí,0.009967250,0.009967150,8,5,8
2,343,violentas,0.009967250,0.009967150,12,9,12
2,344,litológicos,0.011667700,0.011667600,17,11,17
2,345,patologias,0.011667700,0.011667600,15,10,15
2,346,evidenciado,0.011667700,0.011667600,16,11,16
2,347,ferroviarias,0.011667700,0.011667600,17,12,17
2,348,aleno,0.010857550,0.010857450,8,5,8
2,349,cerradão,0.010857550,0.010857450,10,8,11
2,350,nortumbriana,0.010857550,0.010857450,16,12,16
2,351,reportes,0.010857550,0.010857450,12,8,12
2,352,apadrinhados,0.010837925,0.010837825,16,12,16
2,353,libro,0.010837925,0.010837825,7,5,7
2,354,insinuar,0.010837925,0.010837825,11,8,11
2,355,afinal,0.010837925,0.010837825,9,6,9
2,356,caminhoá,0.012323975,0.012323875,11,8,11
2,357,votaram,0.012323975,0.012323875,10,7,11
2,358,reavivou,0.012323975,0.012323875,12,8,12
2,359,facilitariam,0.012323975,0.012323875,19,12,20
2,360,guerrilheiros,0.010177100,0.010177000,14,13,14
2,361,revistos,0.010177100,0.010177000,11,8,11
2,362,sózinho,0.010177100,0.010177000,9,7,9
2,363,xiva,0.010177100,0.010177000,6,4,6
2,364,parecido,0.010477800,0.010477700,12,8,12
2,365,operatória,0.010477800,0.010477700,16,10,16
2,366,persas,0.010477800,0.010477700,8,6,8
2,367,ofensa,0.010477800,0.010477700,8,6,8
2,368,bengalas,0.012172650,0.012172550,10,8,10
2,369,viabilização,0.012172650,0.012172550,18,12,19
2,370,misterio,0.012172650,0.012172550,12,8,12
2,371,indicavam,0.012172650,0.012172550,13,9,14
2,372,clórico,0.007121875,0.007121775,10,7,10
2,373,látea,0.007121875,0.007121775,8,5,8
2,374,inchada,0.007121875,0.007121775,8,7,8
2,375,farinha,0.007121875,0.007121775,9,7,9
2,376,pomarão,0.011095175,0.011095075,10,7,11
2,377,vermudo,0.011095175,0.011095075,10,7,10
2,378,isoptera,0.011095175,0.011095075,12,8,12
2,379,mustelídeos,0.011095175,0.011095075,16,11,16
2,380,duciomar,0.008659525,0.008659425,12,8,12
2,381,psiônica,0.008659525,0.008659425,12,8,12
2,382,cucaracha,0.008659525,0.008659425,12,9,12
2,383,cursos,0.008659525,0.008659425,8,6,8
2,384,recorra,0.013339175,0.013339075,9,7,9
2,385,inacreditável,0.013339175,0.013339075,20,13,20
2,386,nicias,0.013339175,0.013339075,9,6,9
2,387,adquirira,0.013339175,0.013339075,13,9,13
2,388,soando,0.008716800,0.008716700,8,6,8
2,389,fusionou,0.008716800,0.008716700,12,8,12
2,390,ecovilas,0.008716800,0.008716700,12,8,12
2,391,colarinho,0.008716800,0.008716700,12,9,12
2,392,nenia,0.009659825,0.009659725,8,5,8
2,393,efm,0.009659825,0.009659725,4,3,4
2,394,alegórico,0.009659825,0.009659725,14,9,14
2,395,cabalismo,0.009659825,0.009659725,13,9,13
2,396,amolecimento,0.011401325,0.011401225,17,12,17
2,397,pape,0.011401325,0.011401225,6,4,6
2,398,hitara,0.011401325,0.011401225,8,6,8
2,399,tuco,0.011401325,0.011401225,6,4,6
2,400,encarcerada,0.010447525,0.010447425,15,11,15
2,401,acolhedores,0.010447525,0.010447425,15,11,15
2,402,sentidos,0.010447525,0.010447425,11,8,11
2,403,turcos,0.010447525,0.010447425,8,6,8
2,404,raça,0.011582700,0.011582600,6,4,6
2,405,sangrentos,0.011582700,0.011582600,11,10,11
2,406,condominial,0.011582700,0.011582600,15,11,15
2,407,agremiações,0.011582700,0.011582600,16,11,16
2,408,digitalização,0.013834900,0.013834800,20,13,21
2,409,solomou,0.013834900,0.013834800,10,7,10
2,410,supergigante,0.013834900,0.013834800,17,12,17
2,411,publicanos,0.013834900,0.013834800,14,10,14
2,412,ousaria,0.012508625,0.012508525,11,7,11
2,413,judaicos,0.012508625,0.012508525,11,8,11
2,414,alfabetizado,0.012508625,0.012508525,19,12,19
2,415,sinusites,0.012508625,0.012508525,14,9,14
2,416,olharem,0.007822725,0.007822625,9,7,9
2,417,prada,0.007822725,0.007822625,7,5,7
2,418,hedionda,0.007822725,0.007822625,11,8,11
2,419,élderes,0.007822725,0.007822625,10,7,10
2,424,furtivos,0.010161550,0.010161450,12,8,12
2,425,rebordão,0.010161550,0.010161450,11,8,12
2,426,criticassem,0.010161550,0.010161450,15,11,15
2,427,punções,0.010161550,0.010161450,8,7,8
2,428,franquear,0.011713325,0.011713225,10,9,10
2,429,mutável,0.011713325,0.011713225,10,7,10
2,430,conciliada,0.011713325,0.011713225,14,10,14
2,431,magiarização,0.011713325,0.011713225,18,12,19
2,432,cimentou,0.013135375,0.013135275,10,8,10
2,433,portamento,0.013135375,0.013135275,13,10,13
2,434,desencorajavam,0.013135375,0.013135275,19,14,20
2,435,remunerado,0.013135375,0.013135275,15,10,15
2,436,vagou,0.010466275,0.010466175,7,5,7
2,437,sacerdotal,0.010466275,0.010466175,14,10,14
2,438,ônio,0.010466275,0.010466175,7,4,7
2,439,capitaneou,0.010466275,0.010466175,15,10,15
2,440,petrolíferas,0.011923975,0.011923875,17,12,17
2,441,demandados,0.011923975,0.011923875,13,10,13
2,442,consciente,0.011923975,0.011923875,12,10,12
2,443,acrescem,0.011923975,0.011923875,10,8,10
2,444,cotejipe,0.011876550,0.011876450,12,8,12
2,445,materialismo,0.011876550,0.011876450,18,12,18
2,446,escurecido,0.011876550,0.011876450,15,10,15
2,447,bougado,0.011876550,0.011876450,10,7,10
2,448,hecates,0.010892625,0.010892525,10,7,10
2,449,diária,0.010892625,0.010892525,11,6,11
2,450,pronunciarem,0.010892625,0.010892525,16,12,16
2,451,retroflexo,0.010892625,0.010892525,15,10,15
2,452,repartições,0.010743900,0.010743800,16,11,16
2,453,chaveadas,0.010743900,0.010743800,12,9,12
2,454,tilburgo,0.010743900,0.010743800,12,8,12
2,455,xerófilas,0.010743900,0.010743800,13,9,13
2,456,tropicalistas,0.012594300,0.012594200,18,13,18
2,457,mafalda,0.012594300,0.012594200,10,7,10
2,458,afundamentos,0.012594300,0.012594200,15,12,15
2,459,frugalidade,0.012594300,0.012594200,17,11,17
2,460,podridão,0.011613050,0.011612950,11,8,12
2,461,superlativa,0.011613050,0.011612950,17,11,17
2,462,esportivo,0.011613050,0.011612950,14,9,14
2,463,quilometros,0.011613050,0.011612950,14,11,14
2,464,presidia,0.013193525,0.013193425,13,8,13
2,465,minarete,0.013193525,0.013193425,13,8,13
2,466,conspicuamente,0.013193525,0.013193425,19,14,19
2,467,areguá,0.013193525,0.013193425,9,6,9
2,468,tipificada,0.011884025,0.011883925,16,10,16
2,469,caçando,0.011884025,0.011883925,9,7,9
2,470,barraza,0.011884025,0.011883925,9,7,9
2,471,integralistas,0.011884025,0.011883925,17,13,17
2,472,tripura,0.010648025,0.010647925,10,7,10
2,473,comprovando,0.010648025,0.010647925,13,11,13
2,474,pressupostos,0.010648025,0.010647925,15,12,15
2,475,vietnam,0.010648025,0.010647925,11,7,12
2,476,depositado,0.014970675,0.014970575,15,10,15
2,477,ocotea,0.014970675,0.014970575,10,6,10
2,478,amieiros,0.014970675,0.014970575,12,8,12
2,479,maravilhosamente,0.014970675,0.014970575,22,16,22
2,480,superporto,0.011149200,0.011149100,14,10,14
2,481,randomização,0.011149200,0.011149100,16,12,17
2,482,suspeitava,0.011149200,0.011149100,14,10,14
2,483,secretismo,0.011149200,0.011149100,15,10,15
2,484,comunicada,0.010280225,0.010280125,15,10,15
2,485,preciosos,0.010280225,0.010280125,13,9,13
2,486,apagava,0.010280225,0.010280125,11,7,11
2,487,perfumaria,0.010280225,0.010280125,15,10,15
2,488,ausentaram,0.013346825,0.013346725,13,10,14
2,489,bibliófilos,0.013346825,0.013346725,16,11,16
2,490,recém-construído,0.013346825,0.013346725,19,16,19
2,491,pártia,0.013346825,0.013346725,10,6,10
2,492,capitulando,0.010588300,0.010588200,15,11,15
2,493,bramanismo,0.010588300,0.010588200,14,10,14
2,494,sobrevivia,0.010588300,0.010588200,15,10,15
2,495,esmeraldo,0.010588300,0.010588200,13,9,13
2,496,coexistiu,0.009747650,0.009747550,14,9,14
2,497,orbitação,0.009747650,0.009747550,13,9,14
2,498,morreremos,0.009747650,0.009747550,13,10,13
2,499,barrosas,0.009747650,0.009747550,10,8,10
3,0,desenrolaram,0.010991000,0.010990900,16,12,17
3,1,mazo,0.010991000,0.010990900,6,4,6
3,2,oxalufam,0.010991000,0.010990900,12,8,13
3,3,engrossando,0.010991000,0.010990900,12,11,12
3,4,videoteca,0.012646325,0.012646225,15,9,15
3,5,cancel,0.012646325,0.012646225,7,6,7
3,6,infrutescências,0.012646325,0.012646225,19,15,19
3,7,anuario,0.012646325,0.012646225,12,7,12
3,8,cadalora,0.014287500,0.014287400,12,8,12
3,9,aparentava,0.014287500,0.014287400,14,10,14
3,10,sexburga,0.014287500,0.014287400,12,8,12
3,11,estratificações,0.014287500,0.014287400,22,15,22
3,12,anticolonialista,0.015622975,0.015622875,24,16,24
3,13,cidadanias,0.015622975,0.015622875,15,10,15
3,14,echigo,0.015622975,0.015622875,8,6,8
3,15,cultas,0.015622975,0.015622875,8,6,8
3,16,tigrão,0.006304575,0.006304475,9,6,10
3,17,briar,0.006304575,0.006304475,7,5,7
3,18,bicaz,0.006304575,0.006304475,7,5,7
3,19,amós,0.006304575,0.006304475,6,4,6
3,20,artículos,0.011652075,0.011651975,13,9,13
3,21,destrava,0.011652075,0.011651975,11,8,11
3,22,pontões,0.011652075,0.011651975,9,7,9
3,23,ocasionaria,0.011652075,0.011651975,18,11,18
3,24,cinesiologia,0.012212875,0.012212775,19,12,19
3,25,anatômica,0.012212875,0.012212775,14,9,14
3,26,contactar,0.012212875,0.012212775,11,9,11
3,27,burmês,0.012212875,0.012212775,8,6,8
3,28,incluíndo,0.010632625,0.010632525,11,9,11
3,29,inexistente,0.010632625,0.010632525,16,11,16
3,30,manipuera,0.010632625,0.010632525,14,9,14
3,31,contemplados,0.010632625,0.010632525,14,12,14
3,32,paganos,0.010315225,0.010315125,10,7,10
3,33,atestem,0.010315225,0.010315125,10,7,10
3,34,carbonífera,0.010315225,0.010315125,16,11,16
3,35,aviônicos,0.010315225,0.010315125,14,9,14
3,36,eneu,0.012274900,0.012274800,6,4,6
3,37,enfrentarão,0.012274900,0.012274800,13,11,14
3,38,biogeoquímica,0.012274900,0.012274800,19,13,19
3,39,alegorias,0.012274900,0.012274800,14,9,14
3,40,siriá,0.013822425,0.013822325,8,5,8
3,41,supervisionaram,0.013822425,0.013822325,22,15,23
3,42,verdinho,0.013822425,0.013822325,11,8,11
3,43,seguiam,0.013822425,0.013822325,9,7,10
3,44,eletrodeposição,0.014496675,0.014496575,22,15,23
3,45,belomonte,0.014496675,0.014496575,13,9,13
3,46,abrangiam,0.014496675,0.014496575,12,9,13
3,47,parlamentar,0.014496675,0.014496575,14,11,14
3,52,predicativos,0.012475850,0.012475750,19,12,19
3,53,pausar,0.012475850,0.012475750,8,6,8
3,54,contiguidade,0.012475850,0.012475750,17,12,17
3,55,duante,0.012475850,0.012475750,9,6,9
3,56,caespitosa,0.012039725,0.012039625,15,10,15
3,57,isoprenóides,0.012039725,0.012039625,18,12,18
3,58,preocuparem,0.012039725,0.012039625,16,11,16
3,59,burruchaga,0.012039725,0.012039625,12,10,12
3,60,frequencia,0.012174675,0.012174575,12,10,12
3,61,irritaram,0.012174675,0.012174575,12,9,13
3,62,companheirismo,0.012174675,0.012174575,17,14,17
3,63,exijam,0.012174675,0.012174575,9,6,10
3,64,angicos,0.007216825,0.007216725,9,7,9
3,65,redondos,0.007216825,0.007216725,10,8,10
3,66,apaga,0.007216825,0.007216725,8,5,8
3,67,óleos,0.007216825,0.007216725,8,5,8
3,68,póstumas,0.011073775,0.011073675,11,8,11
3,69,zapoteca,0.011073775,0.011073675,12,8,12
3,70,deoscóredes,0.011073775,0.011073675,17,11,17
3,71,motos,0.011073775,0.011073675,7,5,7
3,72,iniciação,0.010116025,0.010115925,14,9,15
3,73,duna,0.010116025,0.010115925,6,4,6
3,74,prestigiar,0.010116025,0.010115925,15,10,15
3,75,estocam,0.010116025,0.010115925,10,7,11
3,76,sírmio,0.010228475,0.010228375,9,6,9
3,77,increase,0.010228475,0.010228375,11,8,11
3,78,eclipsou,0.010228475,0.010228375,11,8,11
3,79,torneamento,0.010228475,0.010228375,15,11,15
3,80,ampulhetas,0.009735400,0.009735300,12,10,12
3,81,malharia,0.009735400,0.009735300,11,8,11
3,82,feudalismo,0.009735400,0.009735300,14,10,14
3,83,púnicas,0.009735400,0.009735300,10,7,10
3,84,teratogênico,0.012173075,0.012172975,18,12,18
3,85,valdívia,0.012173075,0.012172975,12,8,12
3,86,caberia,0.012173075,0.012172975,11,7,11
3,87,sussurrantes,0.012173075,0.012172975,14,12,14
3,88,interpelado,0.010144200,0.010144100,15,11,15
3,89,hausas,0.010144200,0.010144100,7,6,7
3,90,liderada,0.010144200,0.010144100,12,8,12
3,91,aferições,0.010144200,0.010144100,13,9,13
3,92,cabeleira,0.008743775,0.008743675,13,9,13
3,93,bicharada,0.008743775,0.008743675,12,9,12
