run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,498,morreremos,0.019271200,0.019271100,10,10,10
1,499,barrosas,0.015826400,0.015826300,8,8,8
2,0,desenrolaram,0.022384900,0.022384800,12,12,13
2,1,mazo,0.010447600,0.010447500,5,4,5
2,2,oxalufam,0.017072400,0.017072300,9,8,10
2,3,engrossando,0.018008800,0.018008700,9,11,9
2,4,videoteca,0.020411200,0.020411100,11,9,11
2,5,cancel,0.012685200,0.012685100,6,6,6
2,6,infrutescências,0.026409500,0.026409400,14,15,14
2,7,anuario,0.016240800,0.016240700,8,7,8
2,8,cadalora,0.017199200,0.017199100,9,8,9
2,9,aparentava,0.019497300,0.019497200,10,10,10
2,10,sexburga,0.017208500,0.017208400,9,8,9
2,11,estratificações,0.030286000,0.030285900,17,15,17
2,13,cidadanias,0.020584300,0.020584200,11,10,11
2,14,echigo,0.012506600,0.012506500,6,6,6
2,15,cultas,0.013731800,0.013731700,7,6,7
2,16,tigrão,0.015617000,0.015616900,8,6,9
2,17,briar,0.012713700,0.012713600,6,5,6
2,18,bicaz,0.012735000,0.012734900,6,5,6
2,19,amós,0.011161400,0.011161300,5,4,5
2,20,artículos,0.019579900,0.019579800,10,9,10
2,21,destrava,0.018097300,0.018097200,9,8,9
2,22,pontões,0.016345800,0.016345700,8,7,8
2,23,ocasionaria,0.023075200,0.023075100,12,11,12
2,24,cinesiologia,0.025275800,0.025275700,13,12,13
2,25,anatômica,0.019561600,0.019561500,10,9,10
2,26,contactar,0.018264400,0.018264300,9,9,9
2,27,burmês,0.014526700,0.014526600,7,6,7
2,28,incluíndo,0.016860400,0.016860300,8,9,8
2,29,inexistente,0.023195500,0.023195400,12,11,12
2,30,manipuera,0.019827000,0.019826900,10,9,10
2,31,contemplados,0.022266600,0.022266500,11,12,11
2,32,paganos,0.016454900,0.016454800,8,7,8
2,33,atestem,0.016339300,0.016339200,8,7,8
2,34,carbonífera,0.023424000,0.023423900,12,11,12
2,35,aviônicos,0.019789100,0.019789000,10,9,10
2,36,eneu,0.011079800,0.011079700,5,4,5
2,37,enfrentarão,0.020714400,0.020714300,10,11,11
2,38,biogeoquímica,0.025564100,0.025564000,13,13,13
2,39,alegorias,0.019903000,0.019902900,10,9,10
2,40,siriá,0.012901100,0.012901000,6,5,6
2,41,supervisionaram,0.030599300,0.030599200,16,15,17
2,42,verdinho,0.017754400,0.017754300,9,8,9
2,43,seguiam,0.014556700,0.014556600,7,7,8
2,44,eletrodeposição,0.029663400,0.029663300,16,15,17
2,45,belomonte,0.019405200,0.019405100,10,9,10
2,46,abrangiam,0.018586200,0.018586100,9,9,10
2,47,parlamentar,0.021978900,0.021978800,11,11,11
2,48,apresentarão,0.023664300,0.023664200,12,12,13
2,50,rarefação,0.019937500,0.019937400,10,9,11
2,51,alasca,0.014422300,0.014422200,7,6,7
2,52,predicativos,0.027621700,0.027621600,15,12,15
2,53,pausar,0.014725000,0.014724900,7,6,7
2,54,contiguidade,0.024754100,0.024754000,13,12,13
2,55,duante,0.014608800,0.014608700,7,6,7
2,56,caespitosa,0.021462000,0.021461900,11,10,11
2,57,isoprenóides,0.026112800,0.026112700,14,12,14
2,58,preocuparem,0.023175000,0.023174900,12,11,12
2,59,burruchaga,0.019251900,0.019251800,9,10,9
2,60,frequencia,0.018604300,0.018604200,9,10,9
2,61,irritaram,0.018371400,0.018371300,9,9,10
2,62,companheirismo,0.025686900,0.025686800,13,14,13
2,63,exijam,0.014577500,0.014577400,7,6,8
2,64,angicos,0.014980300,0.014980200,7,7,7
2,65,redondos,0.016594100,0.016594000,8,8,8
2,66,apaga,0.012902100,0.012902000,6,5,6
2,67,óleos,0.012712400,0.012712300,6,5,6
2,68,póstumas,0.017682900,0.017682800,9,8,9
2,69,zapoteca,0.018164800,0.018164700,9,8,9
2,70,deoscóredes,0.024685400,0.024685300,13,11,13
2,71,motos,0.012929600,0.012929500,6,5,6
2,72,iniciação,0.019605700,0.019605600,10,9,11
2,73,duna,0.011093500,0.011093400,5,4,5
2,74,prestigiar,0.022769500,0.022769400,12,10,12
2,75,estocam,0.016217400,0.016217300,8,7,9
2,76,sírmio,0.014809600,0.014809500,7,6,7
2,77,increase,0.016681000,0.016680900,8,8,8
2,78,eclipsou,0.018335400,0.018335300,9,8,9
2,79,torneamento,0.021776400,0.021776300,11,11,11
2,80,ampulhetas,0.018949800,0.018949700,9,10,9
2,81,malharia,0.016791900,0.016791800,8,8,8
2,82,feudalismo,0.021532300,0.021532200,11,10,11
2,83,púnicas,0.016364200,0.016364100,8,7,8
2,84,teratogênico,0.025027600,0.025027500,13,12,13
2,85,valdívia,0.018117400,0.018117300,9,8,9
2,86,caberia,0.016509900,0.016509800,8,7,8
2,87,sussurrantes,0.022161400,0.022161300,11,12,11
2,88,interpelado,0.022411300,0.022411200,11,11,11
2,89,hausas,0.013307200,0.013307100,6,6,6
2,90,liderada,0.018045100,0.018045000,9,8,9
2,91,aferições,0.019664400,0.019664300,10,9,10
2,92,cabeleira,0.019749100,0.019749000,10,9,10
2,93,bicharada,0.017544600,0.017544500,9,9,9
2,94,vocálicas,0.018939700,0.018939600,10,9,10
2,95,amenizou,0.018089100,0.018089000,9,8,9
2,96,fios,0.011359900,0.011359800,5,4,5
2,97,côa,0.009476300,0.009476200,4,3,4
2,98,cavernosa,0.019509500,0.019509400,10,9,10
2,99,estridão,0.019024800,0.019024700,9,8,10
2,100,codificam,0.021599200,0.021599100,11,9,12
2,101,moreninhas,0.020181700,0.020181600,10,10,10
2,102,turismo,0.016618500,0.016618400,8,7,8
2,103,unificar,0.018289800,0.018289700,9,8,9
2,104,estradinha,0.021444800,0.021444700,11,10,11
2,105,transferirem,0.024170900,0.024170800,12,12,12
2,106,memorando,0.018603100,0.018603000,9,9,9
2,107,descascadas,0.023351200,0.023351100,12,11,12
2,108,superestimado,0.028370500,0.028370400,15,13,15
2,109,urinárias,0.019909400,0.019909300,10,9,10
2,110,cancerígenas,0.023640300,0.023640200,12,12,12
2,111,leucemias,0.019600600,0.019600500,10,9,10
2,112,paracas,0.016324300,0.016324200,8,7,8
2,113,teceram,0.016306000,0.016305900,8,7,9
2,114,ensombrada,0.018737900,0.018737800,9,10,9
2,115,puxavam,0.017547400,0.017547300,9,7,10
2,116,amateuroberliga,0.030633600,0.030633500,16,15,16
2,117,amandio,0.016444300,0.016444200,8,7,8
2,118,incas,0.011480700,0.011480600,5,5,5
2,119,circularam,0.021229200,0.021229100,11,10,12
2,120,garfagem,0.017828600,0.017828500,9,8,9
2,121,sangüínea,0.018281700,0.018281600,9,9,9
2,122,abomaso,0.016308400,0.016308300,8,7,8
2,123,desativadas,0.024458900,0.024458800,13,11,13
2,124,patriotas,0.019693900,0.019693800,10,9,10
2,125,anunciarem,0.020055700,0.020055600,10,10,10
2,126,morfológicos,0.025070800,0.025070700,13,12,13
2,127,moraes,0.014596400,0.014596300,7,6,7
2,128,elucidativa,0.024855400,0.024855300,13,11,13
2,129,ruça,0.011109600,0.011109500,5,4,5
2,130,interóssea,0.018817900,0.018817800,9,10,9
2,131,planta,0.013117300,0.013117200,6,6,6
2,132,preparações,0.023006700,0.023006600,12,11,12
2,133,neocaledonica,0.026661700,0.026661600,14,13,14
2,134,alder,0.012831400,0.012831300,6,5,6
2,135,focam,0.012890500,0.012890400,6,5,7
2,136,urtica,0.015761700,0.015761600,8,6,8
2,137,posições,0.018360800,0.018360700,9,8,9
2,138,constatou,0.018288300,0.018288200,9,9,9
2,139,círio,0.012752300,0.012752200,6,5,6
2,140,letão,0.012724100,0.012724000,6,5,7
2,141,banovina,0.018028000,0.018027900,9,8,9
2,142,olmecas,0.016388400,0.016388300,8,7,8
2,143,interferometria,0.029135200,0.029135100,15,15,15
2,144,galope,0.014868900,0.014868800,7,6,7
2,145,escandalosos,0.023718100,0.023718000,12,12,12
2,146,superintendia,0.025319800,0.025319700,13,13,13
2,147,freando,0.014917300,0.014917200,7,7,7
2,148,checar,0.012905500,0.012905400,6,6,6
2,149,estado-nação,0.023451200,0.023451100,12,12,13
2,150,respeitável,0.023328700,0.023328600,12,11,12
2,151,multi-nível,0.025624300,0.025624200,12,11,12
2,152,monomorfismo,0.025424400,0.025424300,13,12,13
2,153,diario,0.015954300,0.015954200,8,6,8
2,154,protestarem,0.023338700,0.023338600,12,11,12
2,155,desperdiçar,0.025487000,0.025486900,13,11,13
2,156,expuseram,0.020050400,0.020050300,10,9,11
2,157,empatia,0.016512400,0.016512300,8,7,8
2,158,casavam,0.016578800,0.016578700,8,7,9
2,159,processá-los,0.022306900,0.022306800,11,12,11
2,160,genotípicas,0.023432300,0.023432200,12,11,12
2,161,absorvendo,0.020063200,0.020063100,10,10,10
2,162,senadores,0.019927800,0.019927700,10,9,10
2,163,dublam,0.014982100,0.014982000,7,6,8
2,164,gravatás,0.018092200,0.018092100,9,8,9
2,165,rebêlo,0.014602400,0.014602300,7,6,7
2,167,biográfico,0.021335800,0.021335700,11,10,11
2,168,prevenção,0.018497800,0.018497700,9,9,10
2,169,torrados,0.016603900,0.016603800,8,8,8
2,170,protocolaram,0.024957500,0.024957400,13,12,14
2,171,incorridos,0.018800400,0.018800300,9,10,9
2,172,recém-separado,0.027937500,0.027937400,13,14,13
2,173,infamante,0.020013900,0.020013800,9,9,9
2,174,escandaloso,0.021871700,0.021871600,11,11,11
2,175,presumiram,0.021479900,0.021479800,11,10,12
2,176,reptiliano,0.022971800,0.022971700,12,10,12
2,177,obrera,0.014563200,0.014563100,7,6,7
2,178,morcegos,0.017933900,0.017933800,9,8,9
2,179,monossódico,0.023391600,0.023391500,12,11,12
2,180,discrimina,0.022616500,0.022616400,12,10,12
2,181,anacrônicas,0.023139800,0.023139700,12,11,12
2,182,bucovinos,0.019621200,0.019621100,10,9,10
2,183,políptico,0.020845800,0.020845700,11,9,11
2,184,impressionavam,0.025760900,0.025760800,13,14,14
2,185,mundaú,0.013227700,0.013227600,6,6,6
2,186,diretoria,0.021229600,0.021229500,11,9,11
2,187,extracelular,0.024997600,0.024997500,13,12,13
2,188,jurisprudencial,0.028801000,0.028800900,15,15,15
2,189,recortadas,0.021908300,0.021908200,11,10,11
2,190,clavulânico,0.023096600,0.023096500,12,11,12
2,191,guilhotinado,0.023615900,0.023615800,12,12,12
2,192,automobilistas,0.029122600,0.029122500,15,14,15
2,193,contraventores,0.025623400,0.025623300,13,14,13
2,194,alternado,0.019582700,0.019582600,10,9,10
2,195,começarem,0.019522000,0.019521900,10,9,10
2,196,comilão,0.016296400,0.016296300,8,7,9
2,197,ugo,0.009262000,0.009261900,4,3,4
2,198,aguadas,0.016466900,0.016466800,8,7,8
2,199,matete,0.016080900,0.016080800,8,6,8
2,200,fendas,0.013263000,0.013262900,6,6,6
2,201,denotamos,0.019604500,0.019604400,10,9,10
2,202,personificações,0.029214100,0.029214000,16,15,16
2,203,formigas,0.017698200,0.017698100,9,8,9
2,204,carinha,0.014478100,0.014478000,7,7,7
2,205,marianela,0.019592200,0.019592100,10,9,10
2,206,aliteração,0.021063000,0.021062900,11,10,12
2,207,direcionando,0.024837600,0.024837500,13,12,13
2,208,uatumã,0.014351100,0.014351000,7,6,7
2,209,eos,0.009575400,0.009575300,4,3,4
2,210,alani,0.013063300,0.013063200,6,5,6
2,211,esquiador,0.018378100,0.018378000,9,9,9
2,212,pecou,0.012956100,0.012956000,6,5,6
2,213,parodiando,0.021445300,0.021445200,11,10,11
2,214,magra,0.012799500,0.012799400,6,5,6
2,215,recusada,0.017822300,0.017822200,9,8,9
2,216,tombamentos,0.020224000,0.020223900,10,11,10
2,217,escurinho,0.018246300,0.018246200,9,9,9
2,218,lazlo,0.012507200,0.012507100,6,5,6
2,219,dêifobo,0.016319600,0.016319500,8,7,8
2,220,abcásia,0.016011600,0.016011500,8,7,8
2,221,cartolina,0.019337400,0.019337300,10,9,10
2,222,rea,0.009327100,0.009327000,4,3,4
2,223,cromossomas,0.021162300,0.021162200,11,11,11
2,224,estancar,0.016174300,0.016174200,8,8,8
2,225,numas,0.012664100,0.012664000,6,5,6
2,226,citalopram,0.020956900,0.020956800,11,10,12
2,227,ritinha,0.016277400,0.016277300,8,7,8
2,229,caramão,0.016040400,0.016040300,8,7,9
2,230,mecanizado,0.021037900,0.021037800,11,10,11
2,231,senão,0.012798700,0.012798600,6,5,7
2,232,fracassado,0.020339300,0.020339200,10,10,10
2,233,produces,0.017564700,0.017564600,9,8,9
2,234,correições,0.019615400,0.019615300,10,10,10
2,235,camiões,0.016083400,0.016083300,8,7,8
2,236,pregava,0.016079400,0.016079300,8,7,8
2,237,veriam,0.014354900,0.014354800,7,6,8
2,238,transferencia,0.023510900,0.023510800,12,13,12
2,239,declaradas,0.020994200,0.020994100,11,10,11
2,240,legendária,0.019935900,0.019935800,10,10,10
2,241,ésio,0.011497000,0.011496900,5,4,5
2,242,vltavou,0.016489700,0.016489600,8,7,8
2,243,simbólicos,0.020298200,0.020298100,10,10,10
2,244,fotógrafos,0.021932300,0.021932200,11,10,11
2,245,posicionaram,0.024852800,0.024852700,13,12,14
2,246,ciclooxigenase,0.030193000,0.030192900,16,14,16
2,247,bailarico,0.020147900,0.020147800,10,9,10
2,248,condicionada,0.025064600,0.025064500,13,12,13
2,249,pós-secundária,0.023970900,0.023970800,12,14,12
2,250,destacados,0.021317900,0.021317800,11,10,11
2,251,peninsularis,0.023316000,0.023315900,12,12,12
2,252,indicados,0.020673100,0.020673000,10,9,10
2,253,isotrópicos,0.023479400,0.023479300,12,11,12
2,254,peneu,0.012958800,0.012958700,6,5,6
2,255,xenônio,0.016338000,0.016337900,8,7,8
2,256,reintroduzidos,0.027140300,0.027140200,14,14,14
2,257,arraigado,0.018348000,0.018347900,9,9,9
2,258,tsugumi,0.016324200,0.016324100,8,7,8
2,259,sedativas,0.021169800,0.021169700,11,9,11
2,260,ilustra,0.016440000,0.016439900,8,7,8
2,261,termoalina,0.021700400,0.021700300,11,10,11
2,262,motocicleta,0.022993500,0.022993400,12,11,12
2,263,laminadas,0.019949700,0.019949600,10,9,10
2,264,decididos,0.021131600,0.021131500,11,9,11
2,265,deprimentes,0.023151100,0.023151000,12,11,12
2,266,malvada,0.016326100,0.016326000,8,7,8
2,267,sub-arquipélago,0.027430100,0.027430000,14,15,14
2,268,tesoro,0.014574400,0.014574300,7,6,7
2,269,gálica,0.014578600,0.014578500,7,6,7
2,270,mesclaram,0.019795100,0.019795000,10,9,11
2,271,despertaram,0.023775400,0.023775300,12,11,13
2,272,lágrimas,0.018055800,0.018055700,9,8,9
2,273,ostentar,0.016716600,0.016716500,8,8,8
2,274,geodesia,0.017749400,0.017749300,9,8,9
2,275,pedagógica,0.021418300,0.021418200,11,10,11
2,276,bandanas,0.016886300,0.016886200,8,8,8
2,277,gustativas,0.022777100,0.022777000,12,10,12
2,278,estuprou,0.018278900,0.018278800,9,8,9
2,279,tragos,0.014582900,0.014582800,7,6,7
2,280,embarcações,0.022072400,0.022072300,11,11,11
2,281,satipo,0.015737600,0.015737500,8,6,8
2,282,rivalizado,0.021273600,0.021273500,11,10,11
2,283,classista,0.018687400,0.018687300,9,9,9
2,284,criticismo,0.022965900,0.022965800,12,10,12
2,285,jaqueiras,0.018200100,0.018200000,9,9,9
2,286,indolência,0.018867600,0.018867500,9,10,9
2,287,recorreria,0.019880600,0.019880500,10,10,10
2,289,deveras,0.016234900,0.016234800,8,7,8
2,290,milha,0.011468800,0.011468700,5,5,5
2,291,mirinzal,0.016724900,0.016724800,8,8,8
2,292,abias,0.012753900,0.012753800,6,5,6
2,293,anão,0.011056900,0.011056800,5,4,6
2,294,afa,0.009301300,0.009301200,4,3,4
2,295,mauricinho,0.019905000,0.019904900,10,10,10
2,296,independem,0.018902800,0.018902700,9,10,9
2,297,doaria,0.014493000,0.014492900,7,6,7
2,298,extasiado,0.019792800,0.019792700,10,9,10
2,299,alcanices,0.019445400,0.019445300,10,9,10
2,300,abrigada,0.018407900,0.018407800,9,8,9
2,301,convento,0.015187600,0.015187500,7,8,7
2,302,trágico,0.016078600,0.016078500,8,7,8
2,303,fabrício,0.017533500,0.017533400,9,8,9
2,304,dejima,0.014260000,0.014259900,7,6,7
2,305,posicionamentos,0.029500100,0.029500000,15,15,15
2,306,patrocinavam,0.024875000,0.024874900,13,12,14
2,307,biotônico,0.019843700,0.019843600,10,9,10
2,308,atribuí,0.016438300,0.016438200,8,7,8
2,309,ornam,0.013164400,0.013164300,6,5,7
2,310,nascida,0.015175600,0.015175500,7,7,7
2,311,samael,0.014925700,0.014925600,7,6,7
2,312,desavença,0.018724800,0.018724700,9,9,9
2,313,suspeitou,0.020160500,0.020160400,10,9,10
2,314,flatulências,0.024081500,0.024081400,12,12,12
2,315,olite,0.014254800,0.014254700,7,5,7
2,316,manuelinho,0.020565100,0.020565000,10,10,10
2,317,buca,0.011220700,0.011220600,5,4,5
2,318,demofoonte,0.021704000,0.021703900,11,10,11
2,319,infectaram,0.019913300,0.019913200,10,10,11
2,320,dielétrico,0.022362400,0.022362300,12,10,12
2,321,gênios,0.014261800,0.014261700,7,6,7
2,322,epilépticos,0.024453800,0.024453700,13,11,13
2,323,ismar,0.012900500,0.012900400,6,5,6
2,324,mamar,0.012757500,0.012757400,6,5,6
2,325,mutimir,0.017560200,0.017560100,9,7,9
2,326,constipações,0.025324200,0.025324100,13,12,13
2,327,adães,0.013087200,0.013087100,6,5,6
2,328,jutlândia,0.019772100,0.019772000,10,9,10
2,329,ovar,0.011036000,0.011035900,5,4,5
2,330,oculares,0.017774300,0.017774200,9,8,9
2,331,privou,0.014521400,0.014521300,7,6,7
2,332,sequenciar,0.018763700,0.018763600,9,10,9
2,333,conflitos,0.018170700,0.018170600,9,9,9
2,334,adido,0.014107700,0.014107600,7,5,7
2,335,calibrado,0.019673500,0.019673400,10,9,10
2,336,esforçam,0.018029600,0.018029500,9,8,10
2,337,petitinga,0.021179100,0.021179000,11,9,11
2,338,incluidos,0.018288400,0.018288300,9,9,9
2,339,justiniana,0.023017700,0.023017600,12,10,12
2,340,iterativo,0.021119800,0.021119700,11,9,11
2,341,resistirá,0.021021700,0.021021600,11,9,11
2,342,jutaí,0.012784400,0.012784300,6,5,6
2,343,violentas,0.018205700,0.018205600,9,9,9
2,344,litológicos,0.024614000,0.024613900,13,11,13
2,345,patologias,0.021299500,0.021299400,11,10,11
2,346,evidenciado,0.021989500,0.021989400,11,11,11
2,347,ferroviarias,0.023889400,0.023889300,12,12,12
2,348,aleno,0.012971400,0.012971300,6,5,6
2,349,cerradão,0.016985200,0.016985100,8,8,9
2,350,nortumbriana,0.023406200,0.023406100,12,12,12
2,351,reportes,0.019384900,0.019384800,10,8,10
2,352,apadrinhados,0.023405100,0.023405000,12,12,12
2,353,libro,0.012838500,0.012838400,6,5,6
2,354,insinuar,0.016623900,0.016623800,8,8,8
2,355,afinal,0.015150900,0.015150800,7,6,7
2,356,caminhoá,0.016329900,0.016329800,8,8,8
2,357,votaram,0.016184800,0.016184700,8,7,9
2,358,reavivou,0.017901900,0.017901800,9,8,9
2,359,facilitariam,0.026683600,0.026683500,14,12,15
2,360,guerrilheiros,0.022811200,0.022811100,11,13,11
2,361,revistos,0.018323300,0.018323200,9,8,9
2,362,sózinho,0.015189700,0.015189600,7,7,7
2,363,xiva,0.011008800,0.011008700,5,4,5
2,364,parecido,0.017994600,0.017994500,9,8,9
2,365,operatória,0.021408100,0.021408000,11,10,11
2,366,persas,0.014616900,0.014616800,7,6,7
2,367,ofensa,0.013322600,0.013322500,6,6,6
2,368,bengalas,0.016688000,0.016687900,8,8,8
2,369,viabilização,0.024850900,0.024850800,13,12,14
2,370,misterio,0.017957800,0.017957700,9,8,9
2,371,indicavam,0.019939700,0.019939600,10,9,11
2,372,clórico,0.016422300,0.016422200,8,7,8
2,373,látea,0.012674700,0.012674600,6,5,6
2,374,inchada,0.013610500,0.013610400,6,7,6
2,375,farinha,0.014916200,0.014916100,7,7,7
2,376,pomarão,0.016409500,0.016409400,8,7,9
2,377,vermudo,0.016274800,0.016274700,8,7,8
2,378,isoptera,0.018079300,0.018079200,9,8,9
2,379,mustelídeos,0.023218000,0.023217900,12,11,12
2,380,duciomar,0.018135200,0.018135100,9,8,9
2,381,psiônica,0.018528000,0.018527900,9,8,9
2,382,cucaracha,0.018294000,0.018293900,9,9,9
2,383,cursos,0.014672000,0.014671900,7,6,7
2,384,recorra,0.014742000,0.014741900,7,7,7
2,385,inacreditável,0.027727900,0.027727800,15,13,15
2,386,nicias,0.014609000,0.014608900,7,6,7
2,387,adquirira,0.019676100,0.019676000,10,9,10
2,388,soando,0.013074100,0.013074000,6,6,6
2,389,fusionou,0.018050600,0.018050500,9,8,9
2,390,ecovilas,0.018147300,0.018147200,9,8,9
2,391,colarinho,0.018270000,0.018269900,9,9,9
2,392,nenia,0.012732000,0.012731900,6,5,6
2,393,efm,0.009467100,0.009467000,4,3,4
2,394,alegórico,0.019609300,0.019609200,10,9,10
2,395,cabalismo,0.020090600,0.020090500,10,9,10
2,396,amolecimento,0.023364900,0.023364800,12,12,12
2,397,pape,0.011286700,0.011286600,5,4,5
2,398,hitara,0.013109800,0.013109700,6,6,6
2,399,tuco,0.011193900,0.011193800,5,4,5
2,400,encarcerada,0.021528100,0.021528000,11,11,11
2,401,acolhedores,0.021806700,0.021806600,11,11,11
2,402,sentidos,0.017971900,0.017971800,9,8,9
2,403,turcos,0.014708500,0.014708400,7,6,7
2,404,raça,0.011026600,0.011026500,5,4,5
2,405,sangrentos,0.019226700,0.019226600,9,10,9
2,406,condominial,0.021640500,0.021640400,11,11,11
2,407,agremiações,0.023195600,0.023195500,12,11,12
2,408,digitalização,0.027986400,0.027986300,15,13,16
2,409,solomou,0.016024500,0.016024400,8,7,8
2,410,supergigante,0.024927800,0.024927700,13,12,13
2,411,publicanos,0.021661900,0.021661800,11,10,11
2,412,ousaria,0.016221000,0.016220900,8,7,8
2,413,judaicos,0.017862600,0.017862500,9,8,9
2,414,alfabetizado,0.025832800,0.025832700,14,12,14
2,415,sinusites,0.022259500,0.022259400,11,9,11
2,416,olharem,0.014797600,0.014797500,7,7,7
2,417,prada,0.012748700,0.012748600,6,5,6
2,418,hedionda,0.017040500,0.017040400,8,8,8
2,419,élderes,0.016324000,0.016323900,8,7,8
2,420,suspeitaram,0.023478600,0.023478500,12,11,13
2,421,proparoxítonas,0.028649100,0.028649000,15,14,15
2,423,projetavam,0.021615300,0.021615200,11,10,12
2,424,furtivos,0.019576000,0.019575900,10,8,10
2,425,rebordão,0.018275500,0.018275400,9,8,10
2,426,criticassem,0.023447900,0.023447800,12,11,12
2,427,punções,0.015051000,0.015050900,7,7,7
2,428,franquear,0.016947500,0.016947400,8,9,8
2,429,mutável,0.016201400,0.016201300,8,7,8
2,430,conciliada,0.019963400,0.019963300,10,10,10
2,431,magiarização,0.024904400,0.024904300,13,12,14
2,432,cimentou,0.016950200,0.016950100,8,8,8
2,433,portamento,0.020227800,0.020227700,10,10,10
2,434,desencorajavam,0.027684000,0.027683900,14,14,15
2,435,remunerado,0.021407500,0.021407400,11,10,11
2,436,vagou,0.012615100,0.012615000,6,5,6
2,437,sacerdotal,0.020948500,0.020948400,11,10,11
2,438,ônio,0.010850900,0.010850800,5,4,5
2,439,capitaneou,0.020991500,0.020991400,11,10,11
2,440,petrolíferas,0.024795700,0.024795600,13,12,13
2,441,demandados,0.020341200,0.020341100,10,10,10
2,442,consciente,0.019008000,0.019007900,9,10,9
2,443,acrescem,0.016749000,0.016748900,8,8,8
2,444,cotejipe,0.018488700,0.018488600,9,8,9
2,445,materialismo,0.025085000,0.025084900,13,12,13
2,446,escurecido,0.021179100,0.021179000,11,10,11
2,447,bougado,0.016528100,0.016528000,8,7,8
2,448,hecates,0.016431800,0.016431700,8,7,8
2,449,diária,0.015945200,0.015945100,8,6,8
2,450,pronunciarem,0.023411000,0.023410900,12,12,12
2,451,retroflexo,0.022980700,0.022980600,12,10,12
2,452,repartições,0.024661800,0.024661700,13,11,13
2,453,chaveadas,0.018669600,0.018669500,9,9,9
2,454,tilburgo,0.019553500,0.019553400,10,8,10
2,455,xerófilas,0.019880000,0.019879900,10,9,10
2,456,tropicalistas,0.027019200,0.027019100,14,13,14
2,457,mafalda,0.016641200,0.016641100,8,7,8
2,458,afundamentos,0.022106900,0.022106800,11,12,11
2,459,frugalidade,0.024860000,0.024859900,13,11,13
2,460,podridão,0.018293200,0.018293100,9,8,10
2,461,superlativa,0.024536600,0.024536500,13,11,13
2,462,esportivo,0.021289900,0.021289800,11,9,11
2,463,quilometros,0.021617700,0.021617600,11,11,11
2,464,presidia,0.019748100,0.019748000,10,8,10
2,465,minarete,0.019338900,0.019338800,10,8,10
2,466,conspicuamente,0.027164900,0.027164800,14,14,14
2,467,areguá,0.014299000,0.014298900,7,6,7
2,468,tipificada,0.022717400,0.022717300,12,10,12
2,469,caçando,0.014822800,0.014822700,7,7,7
2,470,barraza,0.014721600,0.014721500,7,7,7
2,471,integralistas,0.024715500,0.024715400,13,13,13
2,472,tripura,0.016064500,0.016064400,8,7,8
2,473,comprovando,0.020363500,0.020363400,10,11,10
2,474,pressupostos,0.023348000,0.023347900,12,12,12
2,475,vietnam,0.017754100,0.017754000,9,7,10
2,476,depositado,0.021398200,0.021398100,11,10,11
2,477,ocotea,0.014795400,0.014795300,7,6,7
2,478,amieiros,0.018254100,0.018254000,9,8,9
2,480,superporto,0.022109400,0.022109300,11,10,11
2,481,randomização,0.023945400,0.023945300,12,12,13
2,482,suspeitava,0.021989000,0.021988900,11,10,11
2,483,secretismo,0.023623500,0.023623400,12,10,12
2,484,comunicada,0.022070500,0.022070400,11,10,11
2,485,preciosos,0.020374200,0.020374100,10,9,10
2,486,apagava,0.016504700,0.016504600,8,7,8
2,487,perfumaria,0.021437700,0.021437600,11,10,11
2,488,ausentaram,0.020124100,0.020124000,10,10,11
2,489,bibliófilos,0.023431300,0.023431200,12,11,12
2,490,recém-construído,0.027798000,0.027797900,14,16,14
2,491,pártia,0.015912900,0.015912800,8,6,8
2,492,capitulando,0.021798100,0.021798000,11,11,11
2,493,bramanismo,0.021728800,0.021728700,11,10,11
2,494,sobrevivia,0.021837400,0.021837300,11,10,11
2,495,esmeraldo,0.019901800,0.019901700,10,9,10
2,496,coexistiu,0.021396500,0.021396400,11,9,11
2,497,orbitação,0.020079000,0.020078900,10,9,11
2,498,morreremos,0.020153500,0.020153400,10,10,10
2,499,barrosas,0.016909500,0.016909400,8,8,8
3,0,desenrolaram,0.023834800,0.023834700,12,12,13
3,1,mazo,0.011255500,0.011255400,5,4,5
3,2,oxalufam,0.018403300,0.018403200,9,8,10
3,3,engrossando,0.019993800,0.019993700,9,11,9
3,4,videoteca,0.021547800,0.021547700,11,9,11
3,5,cancel,0.013668500,0.013668400,6,6,6
3,6,infrutescências,0.027852700,0.027852600,14,15,14
3,7,anuario,0.016908400,0.016908300,8,7,8
3,8,cadalora,0.018590500,0.018590400,9,8,9
3,9,aparentava,0.020745700,0.020745600,10,10,10
3,10,sexburga,0.018569900,0.018569800,9,8,9
3,13,cidadanias,0.021821800,0.021821700,11,10,11
3,14,echigo,0.013497500,0.013497400,6,6,6
3,15,cultas,0.014539800,0.014539700,7,6,7
3,16,tigrão,0.015992800,0.015992700,8,6,9
3,17,briar,0.012903200,0.012903100,6,5,6
3,18,bicaz,0.012590400,0.012590300,6,5,6
3,19,amós,0.011090500,0.011090400,5,4,5
3,20,artículos,0.019891400,0.019891300,10,9,10
3,21,destrava,0.017923600,0.017923500,9,8,9
3,22,pontões,0.016220300,0.016220200,8,7,8
3,23,ocasionaria,0.022815100,0.022815000,12,11,12
3,24,cinesiologia,0.024645500,0.024645400,13,12,13
