run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,498,morreremos,0.006215825,0.006215725,10,10,10
1,499,barrosas,0.006215825,0.006215725,8,8,8
2,0,desenrolaram,0.006931175,0.006931075,12,12,13
2,1,mazo,0.006931175,0.006931075,5,4,5
2,2,oxalufam,0.006931175,0.006931075,9,8,10
2,3,engrossando,0.006931175,0.006931075,9,11,9
2,4,videoteca,0.008096150,0.008096050,11,9,11
2,5,cancel,0.008096150,0.008096050,6,6,6
2,6,infrutescências,0.008096150,0.008096050,14,15,14
2,7,anuario,0.008096150,0.008096050,8,7,8
2,8,cadalora,0.009135650,0.009135550,9,8,9
2,9,aparentava,0.009135650,0.009135550,10,10,10
2,10,sexburga,0.009135650,0.009135550,9,8,9
2,11,estratificações,0.009135650,0.009135550,17,15,17
2,12,anticolonialista,0.009198225,0.009198125,17,16,17
2,13,cidadanias,0.009198225,0.009198125,11,10,11
2,14,echigo,0.009198225,0.009198125,6,6,6
2,15,cultas,0.009198225,0.009198125,7,6,7
2,16,tigrão,0.004502700,0.004502600,8,6,9
2,17,briar,0.004502700,0.004502600,6,5,6
2,18,bicaz,0.004502700,0.004502600,6,5,6
2,19,amós,0.004502700,0.004502600,5,4,5
2,20,artículos,0.006645575,0.006645475,10,9,10
2,21,destrava,0.006645575,0.006645475,9,8,9
2,22,pontões,0.006645575,0.006645475,8,7,8
2,23,ocasionaria,0.006645575,0.006645475,12,11,12
2,24,cinesiologia,0.007137425,0.007137325,13,12,13
2,25,anatômica,0.007137425,0.007137325,10,9,10
2,26,contactar,0.007137425,0.007137325,9,9,9
2,27,burmês,0.007137425,0.007137325,7,6,7
2,28,incluíndo,0.006841050,0.006840950,8,9,8
2,29,inexistente,0.006841050,0.006840950,12,11,12
2,30,manipuera,0.006841050,0.006840950,10,9,10
2,31,contemplados,0.006841050,0.006840950,11,12,11
2,32,paganos,0.006514100,0.006514000,8,7,8
2,33,atestem,0.006514100,0.006514000,8,7,8
2,34,carbonífera,0.006514100,0.006514000,12,11,12
2,35,aviônicos,0.006514100,0.006514000,10,9,10
2,36,eneu,0.007241350,0.007241250,5,4,5
2,37,enfrentarão,0.007241350,0.007241250,10,11,11
2,38,biogeoquímica,0.007241350,0.007241250,13,13,13
2,39,alegorias,0.007241350,0.007241250,10,9,10
2,40,siriá,0.008515325,0.008515225,6,5,6
2,41,supervisionaram,0.008515325,0.008515225,16,15,17
2,42,verdinho,0.008515325,0.008515225,9,8,9
2,43,seguiam,0.008515325,0.008515225,7,7,8
2,44,eletrodeposição,0.008562175,0.008562075,16,15,17
2,45,belomonte,0.008562175,0.008562075,10,9,10
2,46,abrangiam,0.008562175,0.008562075,9,9,10
2,47,parlamentar,0.008562175,0.008562075,11,11,11
2,52,predicativos,0.007903400,0.007903300,15,12,15
2,53,pausar,0.007903400,0.007903300,7,6,7
2,54,contiguidade,0.007903400,0.007903300,13,12,13
2,55,duante,0.007903400,0.007903300,7,6,7
2,56,caespitosa,0.007733150,0.007733050,11,10,11
2,57,isoprenóides,0.007733150,0.007733050,14,12,14
2,58,preocuparem,0.007733150,0.007733050,12,11,12
2,59,burruchaga,0.007733150,0.007733050,9,10,9
2,60,frequencia,0.007539675,0.007539575,9,10,9
2,61,irritaram,0.007539675,0.007539575,9,9,10
2,62,companheirismo,0.007539675,0.007539575,13,14,13
2,63,exijam,0.007539675,0.007539575,7,6,8
2,64,angicos,0.004827825,0.004827725,7,7,7
2,65,redondos,0.004827825,0.004827725,8,8,8
2,66,apaga,0.004827825,0.004827725,6,5,6
2,67,óleos,0.004827825,0.004827725,6,5,6
2,68,póstumas,0.007094700,0.007094600,9,8,9
2,69,zapoteca,0.007094700,0.007094600,9,8,9
2,70,deoscóredes,0.007094700,0.007094600,13,11,13
2,71,motos,0.007094700,0.007094600,6,5,6
2,72,iniciação,0.006710725,0.006710625,10,9,11
2,73,duna,0.006710725,0.006710625,5,4,5
2,74,prestigiar,0.006710725,0.006710625,12,10,12
2,75,estocam,0.006710725,0.006710625,8,7,9
2,76,sírmio,0.006327775,0.006327675,7,6,7
2,77,increase,0.006327775,0.006327675,8,8,8
2,78,eclipsou,0.006327775,0.006327675,9,8,9
2,79,torneamento,0.006327775,0.006327675,11,11,11
2,80,ampulhetas,0.006127300,0.006127200,9,10,9
2,81,malharia,0.006127300,0.006127200,8,8,8
2,82,feudalismo,0.006127300,0.006127200,11,10,11
2,83,púnicas,0.006127300,0.006127200,8,7,8
2,84,teratogênico,0.007282600,0.007282500,13,12,13
2,85,valdívia,0.007282600,0.007282500,9,8,9
2,86,caberia,0.007282600,0.007282500,8,7,8
2,87,sussurrantes,0.007282600,0.007282500,11,12,11
2,88,interpelado,0.006309650,0.006309550,11,11,11
2,89,hausas,0.006309650,0.006309550,6,6,6
2,90,liderada,0.006309650,0.006309550,9,8,9
2,91,aferições,0.006309650,0.006309550,10,9,10
2,92,cabeleira,0.005751400,0.005751300,10,9,10
2,93,bicharada,0.005751400,0.005751300,9,9,9
2,94,vocálicas,0.005751400,0.005751300,10,9,10
2,95,amenizou,0.005751400,0.005751300,9,8,9
2,96,fios,0.005740500,0.005740400,5,4,5
2,97,côa,0.005740500,0.005740400,4,3,4
2,98,cavernosa,0.005740500,0.005740400,10,9,10
2,99,estridão,0.005740500,0.005740400,9,8,10
2,100,codificam,0.006247600,0.006247500,11,9,12
2,101,moreninhas,0.006247600,0.006247500,10,10,10
2,102,turismo,0.006247600,0.006247500,8,7,8
2,103,unificar,0.006247600,0.006247500,9,8,9
2,104,estradinha,0.006849900,0.006849800,11,10,11
2,105,transferirem,0.006849900,0.006849800,12,12,12
2,106,memorando,0.006849900,0.006849800,9,9,9
2,107,descascadas,0.006849900,0.006849800,12,11,12
2,108,superestimado,0.008113975,0.008113875,15,13,15
2,109,urinárias,0.008113975,0.008113875,10,9,10
2,110,cancerígenas,0.008113975,0.008113875,12,12,12
2,111,leucemias,0.008113975,0.008113875,10,9,10
2,112,paracas,0.005376100,0.005376000,8,7,8
2,113,teceram,0.005376100,0.005376000,8,7,9
2,114,ensombrada,0.005376100,0.005376000,9,10,9
2,115,puxavam,0.005376100,0.005376000,9,7,10
2,116,amateuroberliga,0.008736800,0.008736700,16,15,16
2,117,amandio,0.008736800,0.008736700,8,7,8
2,118,incas,0.008736800,0.008736700,5,5,5
2,119,circularam,0.008736800,0.008736700,11,10,12
2,120,garfagem,0.007135975,0.007135875,9,8,9
2,121,sangüínea,0.007135975,0.007135875,9,9,9
2,122,abomaso,0.007135975,0.007135875,8,7,8
2,123,desativadas,0.007135975,0.007135875,13,11,13
2,124,patriotas,0.007248575,0.007248475,10,9,10
2,125,anunciarem,0.007248575,0.007248475,10,10,10
2,126,morfológicos,0.007248575,0.007248475,13,12,13
2,127,moraes,0.007248575,0.007248475,7,6,7
2,128,elucidativa,0.007117925,0.007117825,13,11,13
2,129,ruça,0.007117925,0.007117825,5,4,5
2,130,interóssea,0.007117925,0.007117825,9,10,9
2,131,planta,0.007117925,0.007117825,6,6,6
2,132,preparações,0.007744575,0.007744475,12,11,12
2,133,neocaledonica,0.007744575,0.007744475,14,13,14
2,134,alder,0.007744575,0.007744475,6,5,6
2,135,focam,0.007744575,0.007744475,6,5,7
2,136,urtica,0.005312100,0.005312000,8,6,8
2,137,posições,0.005312100,0.005312000,9,8,9
2,138,constatou,0.005312100,0.005312000,9,9,9
2,139,círio,0.005312100,0.005312000,6,5,6
2,140,letão,0.008394950,0.008394850,6,5,7
2,141,banovina,0.008394950,0.008394850,9,8,9
2,142,olmecas,0.008394950,0.008394850,8,7,8
2,143,interferometria,0.008394950,0.008394850,15,15,15
2,144,galope,0.007552400,0.007552300,7,6,7
2,145,escandalosos,0.007552400,0.007552300,12,12,12
2,146,superintendia,0.007552400,0.007552300,13,13,13
2,147,freando,0.007552400,0.007552300,7,7,7
2,148,checar,0.006553900,0.006553800,6,6,6
2,149,estado-nação,0.006553900,0.006553800,12,12,13
2,150,respeitável,0.006553900,0.006553800,12,11,12
2,151,multi-nível,0.006553900,0.006553800,12,11,12
2,152,monomorfismo,0.006774800,0.006774700,13,12,13
2,153,diario,0.006774800,0.006774700,8,6,8
2,154,protestarem,0.006774800,0.006774700,12,11,12
2,155,desperdiçar,0.006774800,0.006774700,13,11,13
2,156,expuseram,0.006037875,0.006037775,10,9,11
2,157,empatia,0.006037875,0.006037775,8,7,8
2,158,casavam,0.006037875,0.006037775,8,7,9
2,159,processá-los,0.006037875,0.006037775,11,12,11
2,160,genotípicas,0.006449850,0.006449750,12,11,12
2,161,absorvendo,0.006449850,0.006449750,10,10,10
2,162,senadores,0.006449850,0.006449750,10,9,10
2,163,dublam,0.006449850,0.006449750,7,6,8
2,164,gravatás,0.009067050,0.009066950,9,8,9
2,165,rebêlo,0.009067050,0.009066950,7,6,7
2,166,supercapacitores,0.009067050,0.009066950,17,16,17
2,167,biográfico,0.009067050,0.009066950,11,10,11
2,168,prevenção,0.007046775,0.007046675,9,9,10
2,169,torrados,0.007046775,0.007046675,8,8,8
2,170,protocolaram,0.007046775,0.007046675,13,12,14
2,171,incorridos,0.007046775,0.007046675,9,10,9
2,172,recém-separado,0.007226475,0.007226375,13,14,13
2,173,infamante,0.007226475,0.007226375,9,9,9
2,174,escandaloso,0.007226475,0.007226375,11,11,11
2,175,presumiram,0.007226475,0.007226375,11,10,12
2,176,reptiliano,0.006520600,0.006520500,12,10,12
2,177,obrera,0.006520600,0.006520500,7,6,7
2,178,morcegos,0.006520600,0.006520500,9,8,9
2,179,monossódico,0.006520600,0.006520500,12,11,12
2,180,discrimina,0.006600375,0.006600275,12,10,12
2,181,anacrônicas,0.006600375,0.006600275,12,11,12
2,182,bucovinos,0.006600375,0.006600275,10,9,10
2,183,políptico,0.006600375,0.006600275,11,9,11
2,184,impressionavam,0.007274600,0.007274500,13,14,14
2,185,mundaú,0.007274600,0.007274500,6,6,6
2,186,diretoria,0.007274600,0.007274500,11,9,11
2,187,extracelular,0.007274600,0.007274500,13,12,13
2,188,jurisprudencial,0.008338150,0.008338050,15,15,15
2,189,recortadas,0.008338150,0.008338050,11,10,11
2,190,clavulânico,0.008338150,0.008338050,12,11,12
2,191,guilhotinado,0.008338150,0.008338050,12,12,12
2,192,automobilistas,0.008062050,0.008061950,15,14,15
2,193,contraventores,0.008062050,0.008061950,13,14,13
2,194,alternado,0.008062050,0.008061950,10,9,10
2,195,começarem,0.008062050,0.008061950,10,9,10
2,196,comilão,0.004542950,0.004542850,8,7,9
2,197,ugo,0.004542950,0.004542850,4,3,4
2,198,aguadas,0.004542950,0.004542850,8,7,8
2,199,matete,0.004542950,0.004542850,8,6,8
2,200,fendas,0.008785550,0.008785450,6,6,6
2,201,denotamos,0.008785550,0.008785450,10,9,10
2,202,personificações,0.008785550,0.008785450,16,15,16
2,203,formigas,0.008785550,0.008785450,9,8,9
2,204,carinha,0.007396950,0.007396850,7,7,7
2,205,marianela,0.007396950,0.007396850,10,9,10
2,206,aliteração,0.007396950,0.007396850,11,10,12
2,207,direcionando,0.007396950,0.007396850,13,12,13
2,208,uatumã,0.005293500,0.005293400,7,6,7
2,209,eos,0.005293500,0.005293400,4,3,4
2,210,alani,0.005293500,0.005293400,6,5,6
2,211,esquiador,0.005293500,0.005293400,9,9,9
2,212,pecou,0.006293550,0.006293450,6,5,6
2,213,parodiando,0.006293550,0.006293450,11,10,11
2,214,magra,0.006293550,0.006293450,6,5,6
2,215,recusada,0.006293550,0.006293450,9,8,9
2,216,tombamentos,0.006085050,0.006084950,10,11,10
2,217,escurinho,0.006085050,0.006084950,9,9,9
2,218,lazlo,0.006085050,0.006084950,6,5,6
2,219,dêifobo,0.006085050,0.006084950,8,7,8
2,220,abcásia,0.006366525,0.006366425,8,7,8
2,221,cartolina,0.006366525,0.006366425,10,9,10
2,222,rea,0.006366525,0.006366425,4,3,4
2,223,cromossomas,0.006366525,0.006366425,11,11,11
2,224,estancar,0.006163125,0.006163025,8,8,8
2,225,numas,0.006163125,0.006163025,6,5,6
2,226,citalopram,0.006163125,0.006163025,11,10,12
2,227,ritinha,0.006163125,0.006163025,8,7,8
2,232,fracassado,0.005913750,0.005913650,10,10,10
2,233,produces,0.005913750,0.005913650,9,8,9
2,234,correições,0.005913750,0.005913650,10,10,10
2,235,camiões,0.005913750,0.005913650,8,7,8
2,236,pregava,0.007034100,0.007034000,8,7,8
2,237,veriam,0.007034100,0.007034000,7,6,8
2,238,transferencia,0.007034100,0.007034000,12,13,12
2,239,declaradas,0.007034100,0.007034000,11,10,11
2,240,legendária,0.005810450,0.005810350,10,10,10
2,241,ésio,0.005810450,0.005810350,5,4,5
2,242,vltavou,0.005810450,0.005810350,8,7,8
2,243,simbólicos,0.005810450,0.005810350,10,10,10
2,244,fotógrafos,0.008675925,0.008675825,11,10,11
2,245,posicionaram,0.008675925,0.008675825,13,12,14
2,246,ciclooxigenase,0.008675925,0.008675825,16,14,16
2,247,bailarico,0.008675925,0.008675825,10,9,10
2,248,condicionada,0.007523350,0.007523250,13,12,13
2,249,pós-secundária,0.007523350,0.007523250,12,14,12
2,250,destacados,0.007523350,0.007523250,11,10,11
2,251,peninsularis,0.007523350,0.007523250,12,12,12
2,252,indicados,0.006784625,0.006784525,10,9,10
2,253,isotrópicos,0.006784625,0.006784525,12,11,12
2,254,peneu,0.006784625,0.006784525,6,5,6
2,255,xenônio,0.006784625,0.006784525,8,7,8
2,256,reintroduzidos,0.007862000,0.007861900,14,14,14
2,257,arraigado,0.007862000,0.007861900,9,9,9
2,258,tsugumi,0.007862000,0.007861900,8,7,8
2,259,sedativas,0.007862000,0.007861900,11,9,11
2,260,ilustra,0.006856025,0.006855925,8,7,8
2,261,termoalina,0.006856025,0.006855925,11,10,11
2,262,motocicleta,0.006856025,0.006855925,12,11,12
2,263,laminadas,0.006856025,0.006855925,10,9,10
2,264,decididos,0.008003800,0.008003700,11,9,11
2,265,deprimentes,0.008003800,0.008003700,12,11,12
2,266,malvada,0.008003800,0.008003700,8,7,8
2,267,sub-arquipélago,0.008003800,0.008003700,14,15,14
2,268,tesoro,0.006826700,0.006826600,7,6,7
2,269,gálica,0.006826700,0.006826600,7,6,7
2,270,mesclaram,0.006826700,0.006826600,10,9,11
2,271,despertaram,0.006826700,0.006826600,12,11,13
2,272,lágrimas,0.006296725,0.006296625,9,8,9
2,273,ostentar,0.006296725,0.006296625,8,8,8
2,274,geodesia,0.006296725,0.006296625,9,8,9
2,275,pedagógica,0.006296725,0.006296625,11,10,11
2,276,bandanas,0.006600400,0.006600300,8,8,8
2,277,gustativas,0.006600400,0.006600300,12,10,12
2,278,estuprou,0.006600400,0.006600300,9,8,9
2,279,tragos,0.006600400,0.006600300,7,6,7
2,280,embarcações,0.006558100,0.006558000,11,11,11
2,281,satipo,0.006558100,0.006558000,8,6,8
2,282,rivalizado,0.006558100,0.006558000,11,10,11
2,283,classista,0.006558100,0.006558000,9,9,9
2,284,criticismo,0.006805575,0.006805475,12,10,12
2,285,jaqueiras,0.006805575,0.006805475,9,9,9
2,286,indolência,0.006805575,0.006805475,9,10,9
2,287,recorreria,0.006805575,0.006805475,10,10,10
2,292,abias,0.005643675,0.005643575,6,5,6
2,293,anão,0.005643675,0.005643575,5,4,6
2,294,afa,0.005643675,0.005643575,4,3,4
2,295,mauricinho,0.005643675,0.005643575,10,10,10
2,296,independem,0.005786625,0.005786525,9,10,9
2,297,doaria,0.005786625,0.005786525,7,6,7
2,298,extasiado,0.005786625,0.005786525,10,9,10
2,299,alcanices,0.005786625,0.005786525,10,9,10
2,300,abrigada,0.005264575,0.005264475,9,8,9
2,301,convento,0.005264575,0.005264475,7,8,7
2,302,trágico,0.005264575,0.005264475,8,7,8
2,303,fabrício,0.005264575,0.005264475,9,8,9
2,304,dejima,0.008336300,0.008336200,7,6,7
2,305,posicionamentos,0.008336300,0.008336200,15,15,15
2,306,patrocinavam,0.008336300,0.008336200,13,12,14
2,307,biotônico,0.008336300,0.008336200,10,9,10
2,308,atribuí,0.004684675,0.004684575,8,7,8
2,309,ornam,0.004684675,0.004684575,6,5,7
2,310,nascida,0.004684675,0.004684575,7,7,7
2,311,samael,0.004684675,0.004684575,7,6,7
2,312,desavença,0.006895625,0.006895525,9,9,9
2,313,suspeitou,0.006895625,0.006895525,10,9,10
2,314,flatulências,0.006895625,0.006895525,12,12,12
2,315,olite,0.006895625,0.006895525,7,5,7
2,316,manuelinho,0.006190250,0.006190150,10,10,10
2,317,buca,0.006190250,0.006190150,5,4,5
2,318,demofoonte,0.006190250,0.006190150,11,10,11
2,319,infectaram,0.006190250,0.006190150,10,10,11
2,320,dielétrico,0.007066325,0.007066225,12,10,12
2,321,gênios,0.007066325,0.007066225,7,6,7
2,322,epilépticos,0.007066325,0.007066225,13,11,13
2,323,ismar,0.007066325,0.007066225,6,5,6
2,324,mamar,0.007038000,0.007037900,6,5,6
2,325,mutimir,0.007038000,0.007037900,9,7,9
2,326,constipações,0.007038000,0.007037900,13,12,13
2,327,adães,0.007038000,0.007037900,6,5,6
2,328,jutlândia,0.005713200,0.005713100,10,9,10
2,329,ovar,0.005713200,0.005713100,5,4,5
2,330,oculares,0.005713200,0.005713100,9,8,9
2,331,privou,0.005713200,0.005713100,7,6,7
2,332,sequenciar,0.006031050,0.006030950,9,10,9
2,333,conflitos,0.006031050,0.006030950,9,9,9
2,334,adido,0.006031050,0.006030950,7,5,7
2,335,calibrado,0.006031050,0.006030950,10,9,10
2,336,esforçam,0.006527850,0.006527750,9,8,10
2,337,petitinga,0.006527850,0.006527750,11,9,11
2,338,incluidos,0.006527850,0.006527750,9,9,9
2,339,justiniana,0.006527850,0.006527750,12,10,12
2,340,iterativo,0.006193525,0.006193425,11,9,11
2,341,resistirá,0.006193525,0.006193425,11,9,11
2,342,jutaí,0.006193525,0.006193425,6,5,6
2,343,violentas,0.006193525,0.006193425,9,9,9
2,344,litológicos,0.007323800,0.007323700,13,11,13
2,345,patologias,0.007323800,0.007323700,11,10,11
2,346,evidenciado,0.007323800,0.007323700,11,11,11
2,347,ferroviarias,0.007323800,0.007323700,12,12,12
2,348,aleno,0.006795500,0.006795400,6,5,6
2,349,cerradão,0.006795500,0.006795400,8,8,9
2,350,nortumbriana,0.006795500,0.006795400,12,12,12
2,351,reportes,0.006795500,0.006795400,10,8,10
2,352,apadrinhados,0.006799925,0.006799825,12,12,12
2,353,libro,0.006799925,0.006799825,6,5,6
2,354,insinuar,0.006799925,0.006799825,8,8,8
2,355,afinal,0.006799925,0.006799825,7,6,7
2,356,caminhoá,0.007557650,0.007557550,8,8,8
2,357,votaram,0.007557650,0.007557550,8,7,9
2,358,reavivou,0.007557650,0.007557550,9,8,9
2,359,facilitariam,0.007557650,0.007557550,14,12,15
2,360,guerrilheiros,0.006631050,0.006630950,11,13,11
2,361,revistos,0.006631050,0.006630950,9,8,9
2,362,sózinho,0.006631050,0.006630950,7,7,7
2,363,xiva,0.006631050,0.006630950,5,4,5
2,364,parecido,0.006229250,0.006229150,9,8,9
2,365,operatória,0.006229250,0.006229150,11,10,11
2,366,persas,0.006229250,0.006229150,7,6,7
2,367,ofensa,0.006229250,0.006229150,6,6,6
2,368,bengalas,0.007155600,0.007155500,8,8,8
2,369,viabilização,0.007155600,0.007155500,13,12,14
2,370,misterio,0.007155600,0.007155500,9,8,9
2,371,indicavam,0.007155600,0.007155500,10,9,11
2,372,clórico,0.004719300,0.004719200,8,7,8
2,373,látea,0.004719300,0.004719200,6,5,6
2,374,inchada,0.004719300,0.004719200,6,7,6
2,375,farinha,0.004719300,0.004719200,7,7,7
2,376,pomarão,0.006721275,0.006721175,8,7,9
2,377,vermudo,0.006721275,0.006721175,8,7,8
2,378,isoptera,0.006721275,0.006721175,9,8,9
2,379,mustelídeos,0.006721275,0.006721175,12,11,12
2,380,duciomar,0.005405725,0.005405625,9,8,9
2,381,psiônica,0.005405725,0.005405625,9,8,9
2,382,cucaracha,0.005405725,0.005405625,9,9,9
2,383,cursos,0.005405725,0.005405625,7,6,7
2,384,recorra,0.008173150,0.008173050,7,7,7
2,385,inacreditável,0.008173150,0.008173050,15,13,15
2,386,nicias,0.008173150,0.008173050,7,6,7
2,387,adquirira,0.008173150,0.008173050,10,9,10
2,388,soando,0.005379425,0.005379325,6,6,6
2,389,fusionou,0.005379425,0.005379325,9,8,9
2,390,ecovilas,0.005379425,0.005379325,9,8,9
2,391,colarinho,0.005379425,0.005379325,9,9,9
2,392,nenia,0.005655800,0.005655700,6,5,6
2,393,efm,0.005655800,0.005655700,4,3,4
2,394,alegórico,0.005655800,0.005655700,10,9,10
2,395,cabalismo,0.005655800,0.005655700,10,9,10
2,396,amolecimento,0.006636575,0.006636475,12,12,12
2,397,pape,0.006636575,0.006636475,5,4,5
2,398,hitara,0.006636575,0.006636475,6,6,6
2,399,tuco,0.006636575,0.006636475,5,4,5
2,400,encarcerada,0.006399475,0.006399375,11,11,11
2,401,acolhedores,0.006399475,0.006399375,11,11,11
2,402,sentidos,0.006399475,0.006399375,9,8,9
2,403,turcos,0.006399475,0.006399375,7,6,7
2,404,raça,0.006816825,0.006816725,5,4,5
2,405,sangrentos,0.006816825,0.006816725,9,10,9
2,406,condominial,0.006816825,0.006816725,11,11,11
2,407,agremiações,0.006816825,0.006816725,12,11,12
2,408,digitalização,0.008241525,0.008241425,15,13,16
2,409,solomou,0.008241525,0.008241425,8,7,8
2,410,supergigante,0.008241525,0.008241425,13,12,13
2,411,publicanos,0.008241525,0.008241425,11,10,11
2,412,ousaria,0.007661150,0.007661050,8,7,8
2,413,judaicos,0.007661150,0.007661050,9,8,9
2,414,alfabetizado,0.007661150,0.007661050,14,12,14
2,415,sinusites,0.007661150,0.007661050,11,9,11
2,416,olharem,0.005022675,0.005022575,7,7,7
2,417,prada,0.005022675,0.005022575,6,5,6
2,418,hedionda,0.005022675,0.005022575,8,8,8
2,419,élderes,0.005022675,0.005022575,8,7,8
2,424,furtivos,0.006707375,0.006707275,10,8,10
2,425,rebordão,0.006707375,0.006707275,9,8,10
2,426,criticassem,0.006707375,0.006707275,12,11,12
2,427,punções,0.006707375,0.006707275,7,7,7
2,428,franquear,0.007132150,0.007132050,8,9,8
2,429,mutável,0.007132150,0.007132050,8,7,8
2,430,conciliada,0.007132150,0.007132050,10,10,10
2,431,magiarização,0.007132150,0.007132050,13,12,14
2,432,cimentou,0.007643600,0.007643500,8,8,8
2,433,portamento,0.007643600,0.007643500,10,10,10
2,434,desencorajavam,0.007643600,0.007643500,14,14,15
2,435,remunerado,0.007643600,0.007643500,11,10,11
2,436,vagou,0.006161775,0.006161675,6,5,6
2,437,sacerdotal,0.006161775,0.006161675,11,10,11
2,438,ônio,0.006161775,0.006161675,5,4,5
2,439,capitaneou,0.006161775,0.006161675,11,10,11
2,440,petrolíferas,0.007044050,0.007043950,13,12,13
2,441,demandados,0.007044050,0.007043950,10,10,10
2,442,consciente,0.007044050,0.007043950,9,10,9
2,443,acrescem,0.007044050,0.007043950,8,8,8
2,444,cotejipe,0.007345950,0.007345850,9,8,9
2,445,materialismo,0.007345950,0.007345850,13,12,13
2,446,escurecido,0.007345950,0.007345850,11,10,11
2,447,bougado,0.007345950,0.007345850,8,7,8
2,448,hecates,0.007203350,0.007203250,8,7,8
2,449,diária,0.007203350,0.007203250,8,6,8
2,450,pronunciarem,0.007203350,0.007203250,12,12,12
2,451,retroflexo,0.007203350,0.007203250,12,10,12
2,452,repartições,0.007375200,0.007375100,13,11,13
2,453,chaveadas,0.007375200,0.007375100,9,9,9
2,454,tilburgo,0.007375200,0.007375100,10,8,10
2,455,xerófilas,0.007375200,0.007375100,10,9,10
2,456,tropicalistas,0.007963675,0.007963575,14,13,14
2,457,mafalda,0.007963675,0.007963575,8,7,8
2,458,afundamentos,0.007963675,0.007963575,11,12,11
2,459,frugalidade,0.007963675,0.007963575,13,11,13
2,460,podridão,0.007269875,0.007269775,9,8,10
2,461,superlativa,0.007269875,0.007269775,13,11,13
2,462,esportivo,0.007269875,0.007269775,11,9,11
2,463,quilometros,0.007269875,0.007269775,11,11,11
2,464,presidia,0.007659475,0.007659375,10,8,10
2,465,minarete,0.007659475,0.007659375,10,8,10
2,466,conspicuamente,0.007659475,0.007659375,14,14,14
2,467,areguá,0.007659475,0.007659375,7,6,7
2,468,tipificada,0.007053925,0.007053825,12,10,12
2,469,caçando,0.007053925,0.007053825,7,7,7
2,470,barraza,0.007053925,0.007053825,7,7,7
2,471,integralistas,0.007053925,0.007053825,13,13,13
2,472,tripura,0.006666800,0.006666700,8,7,8
2,473,comprovando,0.006666800,0.006666700,10,11,10
2,474,pressupostos,0.006666800,0.006666700,12,12,12
2,475,vietnam,0.006666800,0.006666700,9,7,10
2,476,depositado,0.008744975,0.008744875,11,10,11
2,477,ocotea,0.008744975,0.008744875,7,6,7
2,478,amieiros,0.008744975,0.008744875,9,8,9
2,479,maravilhosamente,0.008744975,0.008744875,16,16,16
2,480,superporto,0.006879025,0.006878925,11,10,11
2,481,randomização,0.006879025,0.006878925,12,12,13
2,482,suspeitava,0.006879025,0.006878925,11,10,11
2,483,secretismo,0.006879025,0.006878925,12,10,12
2,484,comunicada,0.006204425,0.006204325,11,10,11
2,485,preciosos,0.006204425,0.006204325,10,9,10
2,486,apagava,0.006204425,0.006204325,8,7,8
2,487,perfumaria,0.006204425,0.006204325,11,10,11
2,488,ausentaram,0.008091675,0.008091575,10,10,11
2,489,bibliófilos,0.008091675,0.008091575,12,11,12
2,490,recém-construído,0.008091675,0.008091575,14,16,14
2,491,pártia,0.008091675,0.008091575,8,6,8
2,492,capitulando,0.006592150,0.006592050,11,11,11
2,493,bramanismo,0.006592150,0.006592050,11,10,11
2,494,sobrevivia,0.006592150,0.006592050,11,10,11
2,495,esmeraldo,0.006592150,0.006592050,10,9,10
2,496,coexistiu,0.006368150,0.006368050,11,9,11
2,497,orbitação,0.006368150,0.006368050,10,9,11
2,498,morreremos,0.006368150,0.006368050,10,10,10
2,499,barrosas,0.006368150,0.006368050,8,8,8
3,0,desenrolaram,0.007071500,0.007071400,12,12,13
3,1,mazo,0.007071500,0.007071400,5,4,5
3,2,oxalufam,0.007071500,0.007071400,9,8,10
3,3,engrossando,0.007071500,0.007071400,9,11,9
3,4,videoteca,0.008153825,0.008153725,11,9,11
3,5,cancel,0.008153825,0.008153725,6,6,6
3,6,infrutescências,0.008153825,0.008153725,14,15,14
3,7,anuario,0.008153825,0.008153725,8,7,8
3,8,cadalora,0.009397375,0.009397275,9,8,9
3,9,aparentava,0.009397375,0.009397275,10,10,10
3,10,sexburga,0.009397375,0.009397275,9,8,9
3,11,estratificações,0.009397375,0.009397275,17,15,17
3,12,anticolonialista,0.009363625,0.009363525,17,16,17
3,13,cidadanias,0.009363625,0.009363525,11,10,11
3,14,echigo,0.009363625,0.009363525,6,6,6
3,15,cultas,0.009363625,0.009363525,7,6,7
3,16,tigrão,0.004543250,0.004543150,8,6,9
3,17,briar,0.004543250,0.004543150,6,5,6
3,18,bicaz,0.004543250,0.004543150,6,5,6
3,19,amós,0.004543250,0.004543150,5,4,5
3,20,artículos,0.006538925,0.006538825,10,9,10
3,21,destrava,0.006538925,0.006538825,9,8,9
3,22,pontões,0.006538925,0.006538825,8,7,8
3,23,ocasionaria,0.006538925,0.006538825,12,11,12
3,24,cinesiologia,0.007394250,0.007394150,13,12,13
3,25,anatômica,0.007394250,0.007394150,10,9,10
3,26,contactar,0.007394250,0.007394150,9,9,9
3,27,burmês,0.007394250,0.007394150,7,6,7
3,28,incluíndo,0.006918750,0.006918650,8,9,8
3,29,inexistente,0.006918750,0.006918650,12,11,12
3,30,manipuera,0.006918750,0.006918650,10,9,10
3,31,contemplados,0.006918750,0.006918650,11,12,11
