run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
11,552,interagiu,0.004608037,0.004607937,9,9,9
11,553,rabá,0.004608037,0.004607937,5,4,5
11,554,elenchus,0.004608037,0.004607937,7,8,7
11,555,bonocô,0.004608037,0.004607937,7,6,7
11,556,mafumeira,0.004608037,0.004607937,10,9,10
11,557,hierarquizadas,0.004608037,0.004607937,13,14,13
11,558,colheres,0.004608037,0.004607937,8,8,8
11,559,deos,0.004608037,0.004607937,5,4,5
11,560,discos,0.004125487,0.004125387,8,6,8
11,561,votando,0.004125487,0.004125387,7,7,7
11,562,gambeta,0.004125487,0.004125387,7,7,7
11,563,videla,0.004125487,0.004125387,7,6,7
11,564,regravado,0.004125487,0.004125387,10,9,10
11,565,eparquia,0.004125487,0.004125387,8,8,8
11,566,denteado,0.004125487,0.004125387,8,8,8
11,567,flatulência,0.004125487,0.004125387,11,11,11
11,568,mírtilo,0.004671975,0.004671875,9,7,9
11,569,conjurador,0.004671975,0.004671875,10,10,10
11,570,irena,0.004671975,0.004671875,6,5,6
11,571,aplaudiu,0.004671975,0.004671875,10,8,10
11,572,problematiza,0.004671975,0.004671875,14,12,14
11,573,mestrandos,0.004671975,0.004671875,10,10,10
11,574,berbéria,0.004671975,0.004671875,9,8,9
11,575,pogonia,0.004671975,0.004671875,8,7,8
11,576,bandagem,0.005147912,0.005147812,8,8,8
11,577,otanes,0.005147912,0.005147812,7,6,7
11,578,celinho,0.005147912,0.005147812,7,7,7
11,579,rabanete,0.005147912,0.005147812,10,8,10
11,580,irritabilidade,0.005147912,0.005147812,15,14,15
11,581,rapaziada,0.005147912,0.005147812,10,9,10
11,582,galiformes,0.005147912,0.005147812,11,10,11
11,583,pitonisas,0.005147912,0.005147812,10,9,10
11,584,fulgor,0.005025112,0.005025012,7,6,7
11,585,pabianice,0.005025112,0.005025012,10,9,10
11,586,monitoração,0.005025112,0.005025012,12,11,13
11,587,quelantes,0.005025112,0.005025012,9,9,9
11,588,neos,0.005025112,0.005025012,5,4,5
11,589,embargado,0.005025112,0.005025012,9,9,9
11,590,camerística,0.005025112,0.005025012,13,11,13
11,591,pró-emancipação,0.005025112,0.005025012,14,15,15
11,592,cardiorrespiratória,0.006663838,0.006663738,20,19,20
11,593,culminava,0.006663838,0.006663738,10,9,10
11,594,diáfana,0.006663838,0.006663738,9,7,9
11,595,incestuosos,0.006663838,0.006663738,11,11,11
11,596,ediouro,0.006663838,0.006663738,9,7,9
11,597,supercriminosos,0.006663838,0.006663738,16,15,16
11,598,caliciformes,0.006663838,0.006663738,13,12,13
11,599,ditavam,0.006663838,0.006663738,9,7,10
11,600,convide,0.006240287,0.006240187,8,7,8
11,601,queratinizado,0.006240287,0.006240187,14,13,14
11,602,oligonucleotídeos,0.006240287,0.006240187,18,17,18
11,603,cbda,0.006240287,0.006240187,5,4,5
11,604,ascânio,0.006240287,0.006240187,8,7,8
11,605,entrevistava,0.006240287,0.006240187,12,12,12
11,606,mascaras,0.006240287,0.006240187,9,8,9
11,607,guardará,0.006240287,0.006240187,9,8,9
11,608,linguajar,0.004678712,0.004678612,9,9,9
11,609,malsucedida,0.004678712,0.004678612,13,11,13
11,610,pribram,0.004678712,0.004678612,8,7,9
11,611,surrealistas,0.004678712,0.004678612,12,12,12
11,612,buquira,0.004678712,0.004678612,7,7,7
11,613,formem,0.004678712,0.004678612,7,6,7
11,614,circassianos,0.004678712,0.004678612,12,12,12
11,615,pinadas,0.004678712,0.004678612,8,7,8
11,616,destruídos,0.004380938,0.004380838,11,10,11
11,617,tolerariam,0.004380938,0.004380838,11,10,12
11,618,ribanceiras,0.004380938,0.004380838,11,11,11
11,619,grávidas,0.004380938,0.004380838,9,8,9
11,620,marroquinas,0.004380938,0.004380838,10,11,10
11,621,eslovacas,0.004380938,0.004380838,10,9,10
11,622,fulerenos,0.004380938,0.004380838,10,9,10
11,623,porventura,0.004380938,0.004380838,10,10,10
11,624,abjeto,0.004960475,0.004960375,7,6,7
11,625,distrófica,0.004960475,0.004960375,12,10,12
11,626,ferrões,0.004960475,0.004960375,7,7,7
11,627,manadas,0.004960475,0.004960375,8,7,8
11,628,treo,0.004960475,0.004960375,5,4,5
11,629,impacto,0.004960475,0.004960375,7,7,7
11,630,biofísica,0.004960475,0.004960375,10,9,10
11,631,arcebispados,0.004960475,0.004960375,13,12,13
11,632,pumba,0.005062600,0.005062500,5,5,5
11,633,machu,0.005062600,0.005062500,5,5,5
11,634,pista,0.005062600,0.005062500,6,5,6
11,635,futurística,0.005062600,0.005062500,13,11,13
11,636,amarelo-pálido,0.005062600,0.005062500,14,14,14
11,637,aparecidinha,0.005062600,0.005062500,13,12,13
11,638,vênetos,0.005062600,0.005062500,8,7,8
11,639,anciãos,0.005062600,0.005062500,7,7,8
11,640,califado,0.005908537,0.005908437,9,8,9
11,641,corporativismo,0.005908537,0.005908437,16,14,16
11,642,melancia,0.005908537,0.005908437,8,8,8
11,643,expansibilidade,0.005908537,0.005908437,16,15,16
11,644,reabastecido,0.005908537,0.005908437,13,12,13
11,645,abelhinha,0.005908537,0.005908437,8,9,8
11,646,inconfidentes,0.005908537,0.005908437,12,13,12
11,647,experimentará,0.005908537,0.005908437,13,13,13
11,648,contestar,0.005929675,0.005929575,9,9,9
11,649,automáticos,0.005929675,0.005929575,13,11,13
11,650,ngungunhane,0.005929675,0.005929575,10,11,10
11,651,nascimentos,0.005929675,0.005929575,10,11,10
11,652,uvulares,0.005929675,0.005929575,9,8,9
11,653,pós-impressionista,0.005929675,0.005929575,16,18,16
11,654,catanduanes,0.005929675,0.005929575,11,11,11
11,655,senhorinho,0.005929675,0.005929575,9,10,9
11,656,vazado,0.005984325,0.005984225,7,6,7
11,657,consistórios,0.005984325,0.005984225,12,12,12
11,658,aborrecia,0.005984325,0.005984225,9,9,9
11,659,vídeo-documentário,0.005984325,0.005984225,17,18,17
11,660,bocal,0.005984325,0.005984225,6,5,6
11,661,belos,0.005984325,0.005984225,6,5,6
11,662,romantizado,0.005984325,0.005984225,12,11,12
11,663,colidiu,0.005984325,0.005984225,9,7,9
11,664,maís,0.005708050,0.005707950,5,4,5
11,665,verticalismo,0.005708050,0.005707950,14,12,14
11,666,baia,0.005708050,0.005707950,5,4,5
11,667,xubuntu,0.005708050,0.005707950,7,7,7
11,668,microgravidade,0.005708050,0.005707950,16,14,16
11,669,peixotos,0.005708050,0.005707950,9,8,9
11,670,acantonamento,0.005708050,0.005707950,12,13,12
11,671,serramar,0.005708050,0.005707950,8,8,8
11,672,persuasivos,0.005196800,0.005196700,12,11,12
11,673,cederia,0.005196800,0.005196700,8,7,8
11,674,aliancistas,0.005196800,0.005196700,11,11,11
11,675,remontam,0.005196800,0.005196700,8,8,9
11,676,horticultural,0.005196800,0.005196700,14,13,14
11,677,patris,0.005196800,0.005196700,7,6,7
11,678,jogatinas,0.005196800,0.005196700,11,9,11
11,679,banquetas,0.005196800,0.005196700,8,9,8
11,680,nepalesa,0.005466387,0.005466287,9,8,9
11,681,antológica,0.005466387,0.005466287,10,10,10
11,682,duradouro,0.005466387,0.005466287,10,9,10
11,683,hidratar,0.005466387,0.005466287,8,8,8
11,684,expulsam,0.005466387,0.005466287,9,8,10
11,685,orquidófilas,0.005466387,0.005466287,13,12,13
11,686,gerador,0.005466387,0.005466287,8,7,8
11,687,temporários,0.005466387,0.005466287,11,11,11
11,688,complementada,0.004444600,0.004444500,12,13,12
11,689,homomorfismo,0.004444600,0.004444500,12,12,12
11,690,israelândia,0.004444600,0.004444500,12,11,12
11,691,vassalos,0.004444600,0.004444500,8,8,8
11,692,trineta,0.004444600,0.004444500,8,7,8
11,693,encetado,0.004444600,0.004444500,8,8,8
11,694,altavista,0.004444600,0.004444500,10,9,10
11,695,maturação,0.004444600,0.004444500,10,9,11
11,696,alamânia,0.004178062,0.004177962,9,8,9
11,697,persistiam,0.004178062,0.004177962,12,10,13
11,698,pilhar,0.004178062,0.004177962,6,6,6
11,699,redigiu,0.004178062,0.004177962,9,7,9
11,700,reade,0.004178062,0.004177962,7,5,7
11,701,caboclinho,0.004178062,0.004177962,10,10,10
11,702,divisão,0.004178062,0.004177962,9,7,10
11,703,ronga,0.004178062,0.004177962,5,5,5
11,704,encaixava,0.004807263,0.004807163,9,9,9
11,705,interatômicas,0.004807263,0.004807163,13,13,13
11,706,acaiabe,0.004807263,0.004807163,8,7,8
11,707,huancavelica,0.004807263,0.004807163,11,12,11
11,708,ilicifolia,0.004807263,0.004807163,11,10,11
11,709,côvo,0.004807263,0.004807163,5,4,5
11,710,recuperou,0.004807263,0.004807163,10,9,10
11,711,martinha,0.004807263,0.004807163,9,8,9
11,712,eficientes,0.005006687,0.005006587,11,10,11
11,713,alucinógenos,0.005006687,0.005006587,13,12,13
11,714,muerto,0.005006687,0.005006587,7,6,7
11,715,acessem,0.005006687,0.005006587,7,7,7
11,716,balenciaga,0.005006687,0.005006587,10,10,10
11,717,desguarnecido,0.005006687,0.005006587,14,13,14
11,718,aderindo,0.005006687,0.005006587,8,8,8
11,719,deitado,0.005006687,0.005006587,8,7,8
11,720,queratina,0.005000113,0.005000012,10,9,10
11,721,justiça,0.005000113,0.005000012,9,7,9
11,722,embutido,0.005000113,0.005000012,9,8,9
11,723,xam,0.005000113,0.005000012,4,3,5
11,724,saboianos,0.005000113,0.005000012,10,9,10
11,725,ananas,0.005000113,0.005000012,7,6,7
11,726,apontada,0.005000113,0.005000012,8,8,8
11,727,aliterativos,0.005000113,0.005000012,14,12,14
11,728,becos,0.004393150,0.004393050,6,5,6
11,729,cortegada,0.004393150,0.004393050,10,9,10
11,730,encorajava,0.004393150,0.004393050,10,10,10
11,731,ciática,0.004393150,0.004393050,9,7,9
11,732,oposição,0.004393150,0.004393050,9,8,10
11,733,matém,0.004393150,0.004393050,6,5,6
11,734,escolinha,0.004393150,0.004393050,9,9,9
11,735,aderido,0.004393150,0.004393050,8,7,8
11,736,boiada,0.006276787,0.006276687,7,6,7
11,737,semi-autônomos,0.006276787,0.006276687,14,14,14
11,738,complexificação,0.006276787,0.006276687,16,15,17
11,739,populosa,0.006276787,0.006276687,9,8,9
11,740,pipipã,0.006276787,0.006276687,7,6,7
11,741,cis,0.006276787,0.006276687,4,3,4
11,742,termoiônicas,0.006276787,0.006276687,13,12,13
11,743,ajudadas,0.006276787,0.006276687,9,8,9
11,744,plácidas,0.006260875,0.006260775,9,8,9
11,745,comutadores,0.006260875,0.006260775,12,11,12
11,746,tombado,0.006260875,0.006260775,7,7,7
11,747,fabricante,0.006260875,0.006260775,11,10,11
11,748,compartilhamento,0.006260875,0.006260775,15,16,15
11,749,consciencialização,0.006260875,0.006260775,16,18,17
11,750,cátodo,0.006260875,0.006260775,7,6,7
11,751,fenomenológicos,0.006260875,0.006260775,16,15,16
11,752,inamoto,0.004859238,0.004859138,8,7,8
11,753,endometrial,0.004859238,0.004859138,11,11,11
11,754,recrutado,0.004859238,0.004859138,10,9,10
11,755,ariosto,0.004859238,0.004859138,8,7,8
11,756,fermentadores,0.004859238,0.004859138,13,13,13
11,757,charqueadas,0.004859238,0.004859138,10,11,10
11,758,denotativa,0.004859238,0.004859138,12,10,12
11,759,ipsos,0.004859238,0.004859138,6,5,6
11,760,alquilantes,0.004759425,0.004759325,11,11,11
11,761,intoxicante,0.004759425,0.004759325,11,11,11
11,762,bígamo,0.004759425,0.004759325,7,6,7
11,763,biriva,0.004759425,0.004759325,7,6,7
11,764,solicitava,0.004759425,0.004759325,11,10,11
11,765,registado,0.004759425,0.004759325,10,9,10
11,766,hiragana,0.004759425,0.004759325,8,8,8
11,767,termodonte,0.004759425,0.004759325,11,10,11
11,768,recém-conquistadas,0.005355687,0.005355587,15,18,15
11,769,buéréré,0.005355687,0.005355587,8,7,8
11,770,apolar,0.005355687,0.005355587,7,6,7
11,771,romboidal,0.005355687,0.005355587,9,9,9
11,772,calita,0.005355687,0.005355587,7,6,7
11,773,inhacorá,0.005355687,0.005355587,8,8,8
11,774,intentam,0.005355687,0.005355587,7,8,8
11,775,olimpica,0.005355687,0.005355587,8,8,8
11,776,ambão,0.005680100,0.005680000,5,5,6
11,777,anfíbias,0.005680100,0.005680000,8,8,8
11,778,multifita,0.005680100,0.005680000,11,9,11
11,779,patrimônios,0.005680100,0.005680000,12,11,12
11,780,latifundiário,0.005680100,0.005680000,15,13,15
11,781,discorrem,0.005680100,0.005680000,10,9,10
11,782,inflamada,0.005680100,0.005680000,9,9,9
11,783,cruzara,0.005680100,0.005680000,8,7,8
11,784,reedição,0.004758087,0.004757987,10,8,11
11,785,apoderaram,0.004758087,0.004757987,11,10,12
11,786,golaço,0.004758087,0.004757987,7,6,7
11,787,orbitário,0.004758087,0.004757987,10,9,10
11,788,aparecimento,0.004758087,0.004757987,12,12,12
11,789,escolinhas,0.004758087,0.004757987,10,10,10
11,790,separariam,0.004758087,0.004757987,11,10,12
11,791,valaisanos,0.004758087,0.004757987,11,10,11
11,792,mequinenza,0.005421663,0.005421563,9,10,9
11,793,toltecas,0.005421663,0.005421563,9,8,9
11,794,anelados,0.005421663,0.005421563,9,8,9
11,795,desembargo,0.005421663,0.005421563,10,10,10
11,796,micronúcleos,0.005421663,0.005421563,13,12,13
11,797,aguascalientes,0.005421663,0.005421563,15,14,15
11,798,otca,0.005421663,0.005421563,6,4,6
11,799,tormento,0.005421663,0.005421563,8,8,8
11,800,cruzmaltina,0.005190763,0.005190663,13,11,13
11,801,primeval,0.005190763,0.005190663,9,8,9
11,802,executives,0.005190763,0.005190663,12,10,12
11,803,calorímetros,0.005190763,0.005190663,13,12,13
11,804,cuido,0.005190763,0.005190663,6,5,6
11,805,experimentou,0.005190763,0.005190663,12,12,12
11,806,fredericia,0.005190763,0.005190663,11,10,11
11,807,fanta,0.005190763,0.005190663,5,5,5
11,808,sarzedas,0.004803525,0.004803425,9,8,9
11,809,possamos,0.004803525,0.004803425,8,8,8
11,810,anonimidade,0.004803525,0.004803425,13,11,13
11,811,incrementados,0.004803525,0.004803425,12,13,12
11,812,gerir,0.004803525,0.004803425,6,5,6
11,813,alar,0.004803525,0.004803425,5,4,5
11,814,resolveu,0.004803525,0.004803425,9,8,9
11,815,aroldo,0.004803525,0.004803425,7,6,7
11,816,fedorento,0.005696013,0.005695913,9,9,9
11,817,contudo,0.005696013,0.005695913,7,7,7
11,818,limpos,0.005696013,0.005695913,6,6,6
11,819,alconada,0.005696013,0.005695913,9,8,9
11,820,privar,0.005696013,0.005695913,7,6,7
11,821,reparabilidade,0.005696013,0.005695913,16,14,16
11,822,declaramos,0.005696013,0.005695913,11,10,11
11,823,expositiva,0.005696013,0.005695913,12,10,12
11,824,plástico,0.004904950,0.004904850,10,8,10
11,825,amisos,0.004904950,0.004904850,7,6,7
11,826,tonalidades,0.004904950,0.004904850,13,11,13
11,827,resumia,0.004904950,0.004904850,8,7,8
11,828,visionar,0.004904950,0.004904850,9,8,9
11,829,solicitada,0.004904950,0.004904850,11,10,11
11,830,cambriana,0.004904950,0.004904850,9,9,9
11,831,acompanhar,0.004904950,0.004904850,9,10,9
11,832,edvaldo,0.004947613,0.004947513,9,7,9
11,833,colega,0.004947613,0.004947513,7,6,7
11,834,pulverizados,0.004947613,0.004947513,13,12,13
11,835,impactada,0.004947613,0.004947513,9,9,9
11,836,possessivos,0.004947613,0.004947513,10,11,10
11,837,monegascos,0.004947613,0.004947513,11,10,11
11,838,pinalia,0.004947613,0.004947513,8,7,8
11,839,al-asma,0.004947613,0.004947513,7,7,7
11,840,reinaldo,0.005427413,0.005427313,9,8,9
11,841,sanar,0.005427413,0.005427313,6,5,6
11,842,apedrejados,0.005427413,0.005427313,12,11,12
11,843,saboreando,0.005427413,0.005427313,10,10,10
11,844,apalache,0.005427413,0.005427313,8,8,8
11,845,personificadas,0.005427413,0.005427313,15,14,15
11,846,ruralização,0.005427413,0.005427313,12,11,13
11,847,orgaz,0.005427413,0.005427313,6,5,6
11,848,considerando-os,0.004945413,0.004945312,13,15,13
11,849,secundarista,0.004945413,0.004945312,12,12,12
11,850,comentam,0.004945413,0.004945312,8,8,9
11,851,porta-objetos,0.004945413,0.004945312,13,13,13
11,852,godim,0.004945413,0.004945312,6,5,6
11,853,colocando-as,0.004945413,0.004945312,11,12,11
11,854,recomeçada,0.004945413,0.004945312,11,10,11
11,855,carreteiros,0.004945413,0.004945312,11,11,11
11,856,baixaram,0.004369550,0.004369450,9,8,10
11,857,decifrando,0.004369550,0.004369450,10,10,10
11,858,sobrepujar,0.004369550,0.004369450,11,10,11
11,859,padrós,0.004369550,0.004369450,7,6,7
11,860,cuca,0.004369550,0.004369450,5,4,5
11,861,anaeróbias,0.004369550,0.004369450,11,10,11
11,862,malaios,0.004369550,0.004369450,8,7,8
11,863,palerma,0.004369550,0.004369450,8,7,8
11,864,termométricas,0.005039150,0.005039050,14,13,14
11,865,malabarismo,0.005039150,0.005039050,12,11,12
11,866,devassos,0.005039150,0.005039050,8,8,8
11,867,enolato,0.005039150,0.005039050,8,7,8
11,868,filipéia,0.005039150,0.005039050,9,8,9
11,869,pimpinha,0.005039150,0.005039050,7,8,7
11,870,meana,0.005039150,0.005039050,6,5,6
11,871,elena,0.005039150,0.005039050,6,5,6
11,872,demonstração,0.004656275,0.004656175,12,12,13
11,873,inseparável,0.004656275,0.004656175,11,11,11
11,874,desgovernado,0.004656275,0.004656175,13,12,13
11,875,bezerrão,0.004656275,0.004656175,8,8,9
11,876,franqueados,0.004656275,0.004656175,10,11,10
11,877,dando,0.004656275,0.004656175,5,5,5
11,878,decência,0.004656275,0.004656175,8,8,8
11,879,tríduo,0.004656275,0.004656175,7,6,7
11,880,carnívoro,0.006728650,0.006728550,10,9,10
11,881,palapa,0.006728650,0.006728550,7,6,7
11,882,escutarem,0.006728650,0.006728550,10,9,10
11,883,castanho-avermelhados,0.006728650,0.006728550,19,21,19
11,884,diferendo,0.006728650,0.006728550,10,9,10
11,885,inalcançável,0.006728650,0.006728550,12,12,12
11,886,integralismo,0.006728650,0.006728550,12,12,12
11,887,conversam,0.006728650,0.006728550,9,9,10
11,888,sobrecarregados,0.005440600,0.005440500,15,15,15
11,889,cordões,0.005440600,0.005440500,8,7,8
11,890,incomparável,0.005440600,0.005440500,11,12,11
11,891,benzida,0.005440600,0.005440500,7,7,7
11,892,palmela,0.005440600,0.005440500,8,7,8
11,893,sinédrio,0.005440600,0.005440500,9,8,9
11,894,quadrilhas,0.005440600,0.005440500,10,10,10
11,895,desconcentração,0.005440600,0.005440500,14,15,15
11,896,foguetões,0.005936925,0.005936825,9,9,9
11,897,techo,0.005936925,0.005936825,5,5,5
11,898,inexoravelmente,0.005936925,0.005936825,16,15,16
11,899,constanzi,0.005936925,0.005936825,8,9,8
11,900,obscureceu,0.005936925,0.005936825,11,10,11
11,901,parasitando,0.005936925,0.005936825,11,11,11
11,902,venâncio,0.005936925,0.005936825,8,8,8
11,903,brucina,0.005936925,0.005936825,8,7,8
11,904,zebuína,0.004762950,0.004762850,8,7,8
11,905,declive,0.004762950,0.004762850,8,7,8
11,906,tista,0.004762950,0.004762850,7,5,7
11,907,beneditina,0.004762950,0.004762850,13,10,13
11,908,frisas,0.004762950,0.004762850,7,6,7
11,909,iate,0.004762950,0.004762850,6,4,6
11,910,pepinos,0.004762950,0.004762850,8,7,8
11,911,larvar,0.004762950,0.004762850,7,6,7
11,912,mocidade,0.005825187,0.005825087,10,8,10
11,913,ionizante,0.005825187,0.005825087,10,9,10
11,914,megaloblástica,0.005825187,0.005825087,16,14,16
11,915,erosividade,0.005825187,0.005825087,13,11,13
11,916,detidamente,0.005825187,0.005825087,13,11,13
11,917,oeiras,0.005825187,0.005825087,7,6,7
11,918,jabaculê,0.005825187,0.005825087,9,8,9
11,919,perfumar,0.005825187,0.005825087,9,8,9
11,920,quartodecimanismo,0.006371825,0.006371725,18,17,18
11,921,arta,0.006371825,0.006371725,5,4,5
11,922,zijn,0.006371825,0.006371725,5,4,5
11,923,venlafaxina,0.006371825,0.006371725,12,11,12
11,924,companhas,0.006371825,0.006371725,8,9,8
11,925,homogentísico,0.006371825,0.006371725,12,13,12
11,926,correspondendo,0.006371825,0.006371725,12,14,12
11,927,penetração,0.006371825,0.006371725,11,10,12
11,928,vacuidade,0.006160213,0.006160113,11,9,11
11,929,giclas,0.006160213,0.006160113,7,6,7
11,930,bandeirulha,0.006160213,0.006160113,10,11,10
11,931,encantou,0.006160213,0.006160113,7,8,7
11,932,parapan-americanos,0.006160213,0.006160113,17,18,17
11,933,extrativista,0.006160213,0.006160113,14,12,14
11,934,hemotórax,0.006160213,0.006160113,10,9,10
11,935,astrofotografias,0.006160213,0.006160113,17,16,17
11,936,nefrótica,0.004550838,0.004550738,11,9,11
11,937,tentaram,0.004550838,0.004550738,8,8,9
11,938,chapadões,0.004550838,0.004550738,9,9,9
11,939,contribuiria,0.004550838,0.004550738,12,12,12
11,940,debutaram,0.004550838,0.004550738,10,9,11
11,941,pombalina,0.004550838,0.004550738,9,9,9
11,942,guatapé,0.004550838,0.004550738,8,7,8
11,943,dinheirinho,0.004550838,0.004550738,11,11,11
11,944,aulas,0.004615550,0.004615450,6,5,6
11,945,desalojadas,0.004615550,0.004615450,12,11,12
11,946,descobridora,0.004615550,0.004615450,13,12,13
11,947,planas,0.004615550,0.004615450,7,6,7
11,948,astenia,0.004615550,0.004615450,8,7,8
11,949,cintas,0.004615550,0.004615450,6,6,6
11,950,responda,0.004615550,0.004615450,8,8,8
11,951,sutiãs,0.004615550,0.004615450,8,6,8
11,952,csl,0.005389300,0.005389200,4,3,4
11,953,adventismo,0.005389300,0.005389200,12,10,12
11,954,emulator,0.005389300,0.005389200,9,8,9
11,955,senhorios,0.005389300,0.005389200,9,9,9
11,956,saldana,0.005389300,0.005389200,8,7,8
11,957,conde-pumpido,0.005389300,0.005389200,11,13,11
11,958,granada,0.005389300,0.005389200,8,7,8
11,959,interparlamentar,0.005389300,0.005389200,15,16,15
11,960,concepcionistas,0.005822737,0.005822637,15,15,15
11,961,alojadas,0.005822737,0.005822637,9,8,9
11,962,distância,0.005822737,0.005822637,10,9,10
11,963,futebolísticas,0.005822737,0.005822637,16,14,16
11,964,poraquê,0.005822737,0.005822637,7,7,7
11,965,alucinações,0.005822737,0.005822637,12,11,12
11,966,eólicas,0.005822737,0.005822637,8,7,8
11,967,ordúnia,0.005822737,0.005822637,8,7,8
11,968,repetitivo,0.004888150,0.004888050,13,10,13
11,969,zagros,0.004888150,0.004888050,7,6,7
11,970,cansada,0.004888150,0.004888050,7,7,7
11,971,iraniana,0.004888150,0.004888050,9,8,9
11,972,drusos,0.004888150,0.004888050,7,6,7
11,973,detentoras,0.004888150,0.004888050,10,10,10
11,974,boaventura,0.004888150,0.004888050,10,10,10
11,975,desvairado,0.004888150,0.004888050,11,10,11
11,976,mastigar,0.006309325,0.006309225,10,8,10
11,977,estudante,0.006309325,0.006309225,10,9,10
11,978,envolveu,0.006309325,0.006309225,8,8,8
11,979,ressaltaram,0.006309325,0.006309225,11,11,12
11,980,substituindo-as,0.006309325,0.006309225,15,15,15
11,981,neurodegeneração,0.006309325,0.006309225,17,16,18
11,982,aquelas,0.006309325,0.006309225,7,7,7
11,983,arremessavam,0.006309325,0.006309225,11,12,12
11,984,tricampeões,0.004185600,0.004185500,11,11,11
11,985,soberbas,0.004185600,0.004185500,9,8,9
11,986,imperia,0.004185600,0.004185500,7,7,7
11,987,arrojados,0.004185600,0.004185500,9,9,9
11,988,emparelha,0.004185600,0.004185500,8,9,8
11,989,contenções,0.004185600,0.004185500,9,10,9
11,990,comandar,0.004185600,0.004185500,8,8,8
11,991,simbolismo,0.004185600,0.004185500,10,10,10
11,992,acilo,0.004060113,0.004060013,6,5,6
11,993,copos,0.004060113,0.004060013,6,5,6
11,994,refugiaram,0.004060113,0.004060013,11,10,12
11,995,facetadas,0.004060113,0.004060013,10,9,10
11,996,esôfago,0.004060113,0.004060013,8,7,8
11,997,encenadas,0.004060113,0.004060013,9,9,9
11,998,infratores,0.004060113,0.004060013,10,10,10
11,999,álava,0.004060113,0.004060013,6,5,6
12,0,desenrolaram,0.005292813,0.005292713,12,12,13
12,1,mazo,0.005292813,0.005292713,5,4,5
12,2,oxalufam,0.005292813,0.005292713,9,8,10
12,3,engrossando,0.005292813,0.005292713,9,11,9
12,4,videoteca,0.005292813,0.005292713,11,9,11
12,5,cancel,0.005292813,0.005292713,6,6,6
12,6,infrutescências,0.005292813,0.005292713,14,15,14
12,7,anuario,0.005292813,0.005292713,8,7,8
12,8,cadalora,0.006045488,0.006045388,9,8,9
12,9,aparentava,0.006045488,0.006045388,10,10,10
12,10,sexburga,0.006045488,0.006045388,9,8,9
12,11,estratificações,0.006045488,0.006045388,17,15,17
12,12,anticolonialista,0.006045488,0.006045388,17,16,17
12,13,cidadanias,0.006045488,0.006045388,11,10,11
12,14,echigo,0.006045488,0.006045388,6,6,6
12,15,cultas,0.006045488,0.006045388,7,6,7
12,16,tigrão,0.005066087,0.005065987,8,6,9
12,17,briar,0.005066087,0.005065987,6,5,6
12,18,bicaz,0.005066087,0.005065987,6,5,6
12,19,amós,0.005066087,0.005065987,5,4,5
12,20,artículos,0.005066087,0.005065987,10,9,10
12,21,destrava,0.005066087,0.005065987,9,8,9
12,22,pontões,0.005066087,0.005065987,8,7,8
12,23,ocasionaria,0.005066087,0.005065987,12,11,12
12,24,cinesiologia,0.004776262,0.004776162,13,12,13
12,25,anatômica,0.004776262,0.004776162,10,9,10
12,26,contactar,0.004776262,0.004776162,9,9,9
12,27,burmês,0.004776262,0.004776162,7,6,7
12,28,incluíndo,0.004776262,0.004776162,8,9,8
12,29,inexistente,0.004776262,0.004776162,12,11,12
12,30,manipuera,0.004776262,0.004776162,10,9,10
12,31,contemplados,0.004776262,0.004776162,11,12,11
12,32,paganos,0.004869713,0.004869613,8,7,8
12,33,atestem,0.004869713,0.004869613,8,7,8
12,34,carbonífera,0.004869713,0.004869613,12,11,12
12,35,aviônicos,0.004869713,0.004869613,10,9,10
12,36,eneu,0.004869713,0.004869613,5,4,5
12,37,enfrentarão,0.004869713,0.004869613,10,11,11
12,38,biogeoquímica,0.004869713,0.004869613,13,13,13
12,39,alegorias,0.004869713,0.004869613,10,9,10
12,40,siriá,0.005735088,0.005734988,6,5,6
12,41,supervisionaram,0.005735088,0.005734988,16,15,17
12,42,verdinho,0.005735088,0.005734988,9,8,9
12,43,seguiam,0.005735088,0.005734988,7,7,8
12,44,eletrodeposição,0.005735088,0.005734988,16,15,17
12,45,belomonte,0.005735088,0.005734988,10,9,10
12,46,abrangiam,0.005735088,0.005734988,9,9,10
12,47,parlamentar,0.005735088,0.005734988,11,11,11
12,48,apresentarão,0.006559462,0.006559362,12,12,13
12,49,eletroencefalograma,0.006559462,0.006559362,19,19,19
12,50,rarefação,0.006559462,0.006559362,10,9,11
12,51,alasca,0.006559462,0.006559362,7,6,7
12,52,predicativos,0.006559462,0.006559362,15,12,15
12,53,pausar,0.006559462,0.006559362,7,6,7
12,54,contiguidade,0.006559462,0.006559362,13,12,13
12,55,duante,0.006559462,0.006559362,7,6,7
12,56,caespitosa,0.005200025,0.005199925,11,10,11
12,57,isoprenóides,0.005200025,0.005199925,14,12,14
12,58,preocuparem,0.005200025,0.005199925,12,11,12
12,59,burruchaga,0.005200025,0.005199925,9,10,9
12,60,frequencia,0.005200025,0.005199925,9,10,9
12,61,irritaram,0.005200025,0.005199925,9,9,10
12,62,companheirismo,0.005200025,0.005199925,13,14,13
12,63,exijam,0.005200025,0.005199925,7,6,8
12,64,angicos,0.004794738,0.004794638,7,7,7
12,65,redondos,0.004794738,0.004794638,8,8,8
12,66,apaga,0.004794738,0.004794638,6,5,6
12,67,óleos,0.004794738,0.004794638,6,5,6
