run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,198,aguadas,0.004851400,0.004851300,8,7,8
2,199,matete,0.004851400,0.004851300,8,6,8
2,200,fendas,0.005545225,0.005545125,6,6,6
2,201,denotamos,0.005545225,0.005545125,10,9,10
2,202,personificações,0.005545225,0.005545125,16,15,16
2,203,formigas,0.005545225,0.005545125,9,8,9
2,204,carinha,0.005545225,0.005545125,7,7,7
2,205,marianela,0.005545225,0.005545125,10,9,10
2,206,aliteração,0.005545225,0.005545125,11,10,12
2,207,direcionando,0.005545225,0.005545125,13,12,13
2,208,uatumã,0.003587937,0.003587837,7,6,7
2,209,eos,0.003587937,0.003587837,4,3,4
2,210,alani,0.003587937,0.003587837,6,5,6
2,211,esquiador,0.003587937,0.003587837,9,9,9
2,212,pecou,0.003587937,0.003587837,6,5,6
2,213,parodiando,0.003587937,0.003587837,11,10,11
2,214,magra,0.003587937,0.003587837,6,5,6
2,215,recusada,0.003587937,0.003587837,9,8,9
2,216,tombamentos,0.003764012,0.003763912,10,11,10
2,217,escurinho,0.003764012,0.003763912,9,9,9
2,218,lazlo,0.003764012,0.003763912,6,5,6
2,219,dêifobo,0.003764012,0.003763912,8,7,8
2,220,abcásia,0.003764012,0.003763912,8,7,8
2,221,cartolina,0.003764012,0.003763912,10,9,10
2,222,rea,0.003764012,0.003763912,4,3,4
2,223,cromossomas,0.003764012,0.003763912,11,11,11
2,224,estancar,0.005571113,0.005571012,8,8,8
2,225,numas,0.005571113,0.005571012,6,5,6
2,226,citalopram,0.005571113,0.005571012,11,10,12
2,227,ritinha,0.005571113,0.005571012,8,7,8
2,228,irreversibilidade,0.005571113,0.005571012,18,17,18
2,229,caramão,0.005571113,0.005571012,8,7,9
2,230,mecanizado,0.005571113,0.005571012,11,10,11
2,231,senão,0.005571113,0.005571012,6,5,7
2,232,fracassado,0.004147313,0.004147212,10,10,10
2,233,produces,0.004147313,0.004147212,9,8,9
2,234,correições,0.004147313,0.004147212,10,10,10
2,235,camiões,0.004147313,0.004147212,8,7,8
2,236,pregava,0.004147313,0.004147212,8,7,8
2,237,veriam,0.004147313,0.004147212,7,6,8
2,238,transferencia,0.004147313,0.004147212,12,13,12
2,239,declaradas,0.004147313,0.004147212,11,10,11
2,240,legendária,0.005129238,0.005129138,10,10,10
2,241,ésio,0.005129238,0.005129138,5,4,5
2,242,vltavou,0.005129238,0.005129138,8,7,8
2,243,simbólicos,0.005129238,0.005129138,10,10,10
2,244,fotógrafos,0.005129238,0.005129138,11,10,11
2,245,posicionaram,0.005129238,0.005129138,13,12,14
2,246,ciclooxigenase,0.005129238,0.005129138,16,14,16
2,247,bailarico,0.005129238,0.005129138,10,9,10
2,248,condicionada,0.004430713,0.004430613,13,12,13
2,249,pós-secundária,0.004430713,0.004430613,12,14,12
2,250,destacados,0.004430713,0.004430613,11,10,11
2,251,peninsularis,0.004430713,0.004430613,12,12,12
2,252,indicados,0.004430713,0.004430613,10,9,10
2,253,isotrópicos,0.004430713,0.004430613,12,11,12
2,254,peneu,0.004430713,0.004430613,6,5,6
2,255,xenônio,0.004430713,0.004430613,8,7,8
2,256,reintroduzidos,0.004550175,0.004550075,14,14,14
2,257,arraigado,0.004550175,0.004550075,9,9,9
2,258,tsugumi,0.004550175,0.004550075,8,7,8
2,259,sedativas,0.004550175,0.004550075,11,9,11
2,260,ilustra,0.004550175,0.004550075,8,7,8
2,261,termoalina,0.004550175,0.004550075,11,10,11
2,262,motocicleta,0.004550175,0.004550075,12,11,12
2,263,laminadas,0.004550175,0.004550075,10,9,10
2,264,decididos,0.004602213,0.004602112,11,9,11
2,265,deprimentes,0.004602213,0.004602112,12,11,12
2,266,malvada,0.004602213,0.004602112,8,7,8
2,267,sub-arquipélago,0.004602213,0.004602112,14,15,14
2,268,tesoro,0.004602213,0.004602112,7,6,7
2,269,gálica,0.004602213,0.004602112,7,6,7
2,270,mesclaram,0.004602213,0.004602112,10,9,11
2,271,despertaram,0.004602213,0.004602112,12,11,13
2,272,lágrimas,0.003800750,0.003800650,9,8,9
2,273,ostentar,0.003800750,0.003800650,8,8,8
2,274,geodesia,0.003800750,0.003800650,9,8,9
2,275,pedagógica,0.003800750,0.003800650,11,10,11
2,276,bandanas,0.003800750,0.003800650,8,8,8
2,277,gustativas,0.003800750,0.003800650,12,10,12
2,278,estuprou,0.003800750,0.003800650,9,8,9
2,279,tragos,0.003800750,0.003800650,7,6,7
2,280,embarcações,0.003919925,0.003919825,11,11,11
2,281,satipo,0.003919925,0.003919825,8,6,8
2,282,rivalizado,0.003919925,0.003919825,11,10,11
2,283,classista,0.003919925,0.003919825,9,9,9
2,284,criticismo,0.003919925,0.003919825,12,10,12
2,285,jaqueiras,0.003919925,0.003919825,9,9,9
2,286,indolência,0.003919925,0.003919825,9,10,9
2,287,recorreria,0.003919925,0.003919825,10,10,10
2,288,redimensionamento,0.005216388,0.005216287,17,17,17
2,289,deveras,0.005216388,0.005216287,8,7,8
2,290,milha,0.005216388,0.005216287,5,5,5
2,291,mirinzal,0.005216388,0.005216287,8,8,8
2,292,abias,0.005216388,0.005216287,6,5,6
2,293,anão,0.005216388,0.005216287,5,4,6
2,294,afa,0.005216388,0.005216287,4,3,4
2,295,mauricinho,0.005216388,0.005216287,10,10,10
2,296,independem,0.003473638,0.003473537,9,10,9
2,297,doaria,0.003473638,0.003473537,7,6,7
2,298,extasiado,0.003473638,0.003473537,10,9,10
2,299,alcanices,0.003473638,0.003473537,10,9,10
2,300,abrigada,0.003473638,0.003473537,9,8,9
2,301,convento,0.003473638,0.003473537,7,8,7
2,302,trágico,0.003473638,0.003473537,8,7,8
2,303,fabrício,0.003473638,0.003473537,9,8,9
2,304,dejima,0.004903537,0.004903437,7,6,7
2,305,posicionamentos,0.004903537,0.004903437,15,15,15
2,306,patrocinavam,0.004903537,0.004903437,13,12,14
2,307,biotônico,0.004903537,0.004903437,10,9,10
2,308,atribuí,0.004903537,0.004903437,8,7,8
2,309,ornam,0.004903537,0.004903437,6,5,7
2,310,nascida,0.004903537,0.004903437,7,7,7
2,311,samael,0.004903537,0.004903437,7,6,7
2,312,desavença,0.004043850,0.004043750,9,9,9
2,313,suspeitou,0.004043850,0.004043750,10,9,10
2,314,flatulências,0.004043850,0.004043750,12,12,12
2,315,olite,0.004043850,0.004043750,7,5,7
2,316,manuelinho,0.004043850,0.004043750,10,10,10
2,317,buca,0.004043850,0.004043750,5,4,5
2,318,demofoonte,0.004043850,0.004043750,11,10,11
2,319,infectaram,0.004043850,0.004043750,10,10,11
2,320,dielétrico,0.004239513,0.004239412,12,10,12
2,321,gênios,0.004239513,0.004239412,7,6,7
2,322,epilépticos,0.004239513,0.004239412,13,11,13
2,323,ismar,0.004239513,0.004239412,6,5,6
2,324,mamar,0.004239513,0.004239412,6,5,6
2,325,mutimir,0.004239513,0.004239412,9,7,9
2,326,constipações,0.004239513,0.004239412,13,12,13
2,327,adães,0.004239513,0.004239412,6,5,6
2,328,jutlândia,0.003447850,0.003447750,10,9,10
2,329,ovar,0.003447850,0.003447750,5,4,5
2,330,oculares,0.003447850,0.003447750,9,8,9
2,331,privou,0.003447850,0.003447750,7,6,7
2,332,sequenciar,0.003447850,0.003447750,9,10,9
2,333,conflitos,0.003447850,0.003447750,9,9,9
2,334,adido,0.003447850,0.003447750,7,5,7
2,335,calibrado,0.003447850,0.003447750,10,9,10
2,336,esforçam,0.003897325,0.003897225,9,8,10
2,337,petitinga,0.003897325,0.003897225,11,9,11
2,338,incluidos,0.003897325,0.003897225,9,9,9
2,339,justiniana,0.003897325,0.003897225,12,10,12
2,340,iterativo,0.003897325,0.003897225,11,9,11
2,341,resistirá,0.003897325,0.003897225,11,9,11
2,342,jutaí,0.003897325,0.003897225,6,5,6
2,343,violentas,0.003897325,0.003897225,9,9,9
2,344,litológicos,0.004287325,0.004287225,13,11,13
2,345,patologias,0.004287325,0.004287225,11,10,11
2,346,evidenciado,0.004287325,0.004287225,11,11,11
2,347,ferroviarias,0.004287325,0.004287225,12,12,12
2,348,aleno,0.004287325,0.004287225,6,5,6
2,349,cerradão,0.004287325,0.004287225,8,8,9
2,350,nortumbriana,0.004287325,0.004287225,12,12,12
2,351,reportes,0.004287325,0.004287225,10,8,10
2,352,apadrinhados,0.004473112,0.004473012,12,12,12
2,353,libro,0.004473112,0.004473012,6,5,6
2,354,insinuar,0.004473112,0.004473012,8,8,8
2,355,afinal,0.004473112,0.004473012,7,6,7
2,356,caminhoá,0.004473112,0.004473012,8,8,8
2,357,votaram,0.004473112,0.004473012,8,7,9
2,358,reavivou,0.004473112,0.004473012,9,8,9
2,359,facilitariam,0.004473112,0.004473012,14,12,15
2,360,guerrilheiros,0.003813725,0.003813625,11,13,11
2,361,revistos,0.003813725,0.003813625,9,8,9
2,362,sózinho,0.003813725,0.003813625,7,7,7
2,363,xiva,0.003813725,0.003813625,5,4,5
2,364,parecido,0.003813725,0.003813625,9,8,9
2,365,operatória,0.003813725,0.003813625,11,10,11
2,366,persas,0.003813725,0.003813625,7,6,7
2,367,ofensa,0.003813725,0.003813625,6,6,6
2,368,bengalas,0.004125375,0.004125275,8,8,8
2,369,viabilização,0.004125375,0.004125275,13,12,14
2,370,misterio,0.004125375,0.004125275,9,8,9
2,371,indicavam,0.004125375,0.004125275,10,9,11
2,372,clórico,0.004125375,0.004125275,8,7,8
2,373,látea,0.004125375,0.004125275,6,5,6
2,374,inchada,0.004125375,0.004125275,6,7,6
2,375,farinha,0.004125375,0.004125275,7,7,7
2,376,pomarão,0.003909787,0.003909687,8,7,9
2,377,vermudo,0.003909787,0.003909687,8,7,8
2,378,isoptera,0.003909787,0.003909687,9,8,9
2,379,mustelídeos,0.003909787,0.003909687,12,11,12
2,380,duciomar,0.003909787,0.003909687,9,8,9
2,381,psiônica,0.003909787,0.003909687,9,8,9
2,382,cucaracha,0.003909787,0.003909687,9,9,9
2,383,cursos,0.003909787,0.003909687,7,6,7
2,384,recorra,0.004670688,0.004670587,7,7,7
2,385,inacreditável,0.004670688,0.004670587,15,13,15
2,386,nicias,0.004670688,0.004670587,7,6,7
2,387,adquirira,0.004670688,0.004670587,10,9,10
2,388,soando,0.004670688,0.004670587,6,6,6
2,389,fusionou,0.004670688,0.004670587,9,8,9
2,390,ecovilas,0.004670688,0.004670587,9,8,9
2,391,colarinho,0.004670688,0.004670587,9,9,9
2,392,nenia,0.003887938,0.003887837,6,5,6
2,393,efm,0.003887938,0.003887837,4,3,4
2,394,alegórico,0.003887938,0.003887837,10,9,10
2,395,cabalismo,0.003887938,0.003887837,10,9,10
2,396,amolecimento,0.003887938,0.003887837,12,12,12
2,397,pape,0.003887938,0.003887837,5,4,5
2,398,hitara,0.003887938,0.003887837,6,6,6
2,399,tuco,0.003887938,0.003887837,5,4,5
2,400,encarcerada,0.004027050,0.004026950,11,11,11
2,401,acolhedores,0.004027050,0.004026950,11,11,11
2,402,sentidos,0.004027050,0.004026950,9,8,9
2,403,turcos,0.004027050,0.004026950,7,6,7
2,404,raça,0.004027050,0.004026950,5,4,5
2,405,sangrentos,0.004027050,0.004026950,9,10,9
2,406,condominial,0.004027050,0.004026950,11,11,11
2,407,agremiações,0.004027050,0.004026950,12,11,12
2,408,digitalização,0.004800300,0.004800200,15,13,16
2,409,solomou,0.004800300,0.004800200,8,7,8
2,410,supergigante,0.004800300,0.004800200,13,12,13
2,411,publicanos,0.004800300,0.004800200,11,10,11
2,412,ousaria,0.004800300,0.004800200,8,7,8
2,413,judaicos,0.004800300,0.004800200,9,8,9
2,414,alfabetizado,0.004800300,0.004800200,14,12,14
2,415,sinusites,0.004800300,0.004800200,11,9,11
2,416,olharem,0.005929613,0.005929512,7,7,7
2,417,prada,0.005929613,0.005929512,6,5,6
2,418,hedionda,0.005929613,0.005929512,8,8,8
2,419,élderes,0.005929613,0.005929512,8,7,8
2,420,suspeitaram,0.005929613,0.005929512,12,11,13
2,421,proparoxítonas,0.005929613,0.005929512,15,14,15
2,422,paraeclesiásticas,0.005929613,0.005929512,19,17,19
2,423,projetavam,0.005929613,0.005929512,11,10,12
2,424,furtivos,0.004228375,0.004228275,10,8,10
2,425,rebordão,0.004228375,0.004228275,9,8,10
2,426,criticassem,0.004228375,0.004228275,12,11,12
2,427,punções,0.004228375,0.004228275,7,7,7
2,428,franquear,0.004228375,0.004228275,8,9,8
2,429,mutável,0.004228375,0.004228275,8,7,8
2,430,conciliada,0.004228375,0.004228275,10,10,10
2,431,magiarização,0.004228375,0.004228275,13,12,14
2,432,cimentou,0.004588075,0.004587975,8,8,8
2,433,portamento,0.004588075,0.004587975,10,10,10
2,434,desencorajavam,0.004588075,0.004587975,14,14,15
2,435,remunerado,0.004588075,0.004587975,11,10,11
2,436,vagou,0.004588075,0.004587975,6,5,6
2,437,sacerdotal,0.004588075,0.004587975,11,10,11
2,438,ônio,0.004588075,0.004587975,5,4,5
2,439,capitaneou,0.004588075,0.004587975,11,10,11
2,440,petrolíferas,0.004250525,0.004250425,13,12,13
2,441,demandados,0.004250525,0.004250425,10,10,10
2,442,consciente,0.004250525,0.004250425,9,10,9
2,443,acrescem,0.004250525,0.004250425,8,8,8
2,444,cotejipe,0.004250525,0.004250425,9,8,9
2,445,materialismo,0.004250525,0.004250425,13,12,13
2,446,escurecido,0.004250525,0.004250425,11,10,11
2,447,bougado,0.004250525,0.004250425,8,7,8
2,448,hecates,0.004277138,0.004277038,8,7,8
2,449,diária,0.004277138,0.004277038,8,6,8
2,450,pronunciarem,0.004277138,0.004277038,12,12,12
2,451,retroflexo,0.004277138,0.004277038,12,10,12
2,452,repartições,0.004277138,0.004277038,13,11,13
2,453,chaveadas,0.004277138,0.004277038,9,9,9
2,454,tilburgo,0.004277138,0.004277038,10,8,10
2,455,xerófilas,0.004277138,0.004277038,10,9,10
2,456,tropicalistas,0.004625500,0.004625400,14,13,14
2,457,mafalda,0.004625500,0.004625400,8,7,8
2,458,afundamentos,0.004625500,0.004625400,11,12,11
2,459,frugalidade,0.004625500,0.004625400,13,11,13
2,460,podridão,0.004625500,0.004625400,9,8,10
2,461,superlativa,0.004625500,0.004625400,13,11,13
2,462,esportivo,0.004625500,0.004625400,11,9,11
2,463,quilometros,0.004625500,0.004625400,11,11,11
2,464,presidia,0.004655263,0.004655163,10,8,10
2,465,minarete,0.004655263,0.004655163,10,8,10
2,466,conspicuamente,0.004655263,0.004655163,14,14,14
2,467,areguá,0.004655263,0.004655163,7,6,7
2,468,tipificada,0.004655263,0.004655163,12,10,12
2,469,caçando,0.004655263,0.004655163,7,7,7
2,470,barraza,0.004655263,0.004655163,7,7,7
2,471,integralistas,0.004655263,0.004655163,13,13,13
2,472,tripura,0.005176000,0.005175900,8,7,8
2,473,comprovando,0.005176000,0.005175900,10,11,10
2,474,pressupostos,0.005176000,0.005175900,12,12,12
2,475,vietnam,0.005176000,0.005175900,9,7,10
2,476,depositado,0.005176000,0.005175900,11,10,11
2,477,ocotea,0.005176000,0.005175900,7,6,7
2,478,amieiros,0.005176000,0.005175900,9,8,9
2,479,maravilhosamente,0.005176000,0.005175900,16,16,16
2,480,superporto,0.003980950,0.003980850,11,10,11
2,481,randomização,0.003980950,0.003980850,12,12,13
2,482,suspeitava,0.003980950,0.003980850,11,10,11
2,483,secretismo,0.003980950,0.003980850,12,10,12
2,484,comunicada,0.003980950,0.003980850,11,10,11
2,485,preciosos,0.003980950,0.003980850,10,9,10
2,486,apagava,0.003980950,0.003980850,8,7,8
2,487,perfumaria,0.003980950,0.003980850,11,10,11
2,488,ausentaram,0.004836075,0.004835975,10,10,11
2,489,bibliófilos,0.004836075,0.004835975,12,11,12
2,490,recém-construído,0.004836075,0.004835975,14,16,14
2,491,pártia,0.004836075,0.004835975,8,6,8
2,492,capitulando,0.004836075,0.004835975,11,11,11
2,493,bramanismo,0.004836075,0.004835975,11,10,11
2,494,sobrevivia,0.004836075,0.004835975,11,10,11
2,495,esmeraldo,0.004836075,0.004835975,10,9,10
3,0,desenrolaram,0.004618250,0.004618150,12,12,13
3,1,mazo,0.004618250,0.004618150,5,4,5
3,2,oxalufam,0.004618250,0.004618150,9,8,10
3,3,engrossando,0.004618250,0.004618150,9,11,9
3,4,videoteca,0.004618250,0.004618150,11,9,11
3,5,cancel,0.004618250,0.004618150,6,6,6
3,6,infrutescências,0.004618250,0.004618150,14,15,14
3,7,anuario,0.004618250,0.004618150,8,7,8
3,8,cadalora,0.005389013,0.005388912,9,8,9
3,9,aparentava,0.005389013,0.005388912,10,10,10
3,10,sexburga,0.005389013,0.005388912,9,8,9
3,11,estratificações,0.005389013,0.005388912,17,15,17
3,12,anticolonialista,0.005389013,0.005388912,17,16,17
3,13,cidadanias,0.005389013,0.005388912,11,10,11
3,14,echigo,0.005389013,0.005388912,6,6,6
3,15,cultas,0.005389013,0.005388912,7,6,7
3,16,tigrão,0.003849213,0.003849112,8,6,9
3,17,briar,0.003849213,0.003849112,6,5,6
3,18,bicaz,0.003849213,0.003849112,6,5,6
3,19,amós,0.003849213,0.003849112,5,4,5
3,20,artículos,0.003849213,0.003849112,10,9,10
3,21,destrava,0.003849213,0.003849112,9,8,9
3,22,pontões,0.003849213,0.003849112,8,7,8
3,23,ocasionaria,0.003849213,0.003849112,12,11,12
3,24,cinesiologia,0.004272175,0.004272075,13,12,13
3,25,anatômica,0.004272175,0.004272075,10,9,10
3,26,contactar,0.004272175,0.004272075,9,9,9
3,27,burmês,0.004272175,0.004272075,7,6,7
3,28,incluíndo,0.004272175,0.004272075,8,9,8
3,29,inexistente,0.004272175,0.004272075,12,11,12
3,30,manipuera,0.004272175,0.004272075,10,9,10
3,31,contemplados,0.004272175,0.004272075,11,12,11
3,32,paganos,0.004338225,0.004338125,8,7,8
3,33,atestem,0.004338225,0.004338125,8,7,8
3,34,carbonífera,0.004338225,0.004338125,12,11,12
3,35,aviônicos,0.004338225,0.004338125,10,9,10
3,36,eneu,0.004338225,0.004338125,5,4,5
3,37,enfrentarão,0.004338225,0.004338125,10,11,11
3,38,biogeoquímica,0.004338225,0.004338125,13,13,13
3,39,alegorias,0.004338225,0.004338125,10,9,10
3,40,siriá,0.005163763,0.005163662,6,5,6
3,41,supervisionaram,0.005163763,0.005163662,16,15,17
3,42,verdinho,0.005163763,0.005163662,9,8,9
3,43,seguiam,0.005163763,0.005163662,7,7,8
3,44,eletrodeposição,0.005163763,0.005163662,16,15,17
3,45,belomonte,0.005163763,0.005163662,10,9,10
3,46,abrangiam,0.005163763,0.005163662,9,9,10
3,47,parlamentar,0.005163763,0.005163662,11,11,11
3,56,caespitosa,0.004696050,0.004695950,11,10,11
3,57,isoprenóides,0.004696050,0.004695950,14,12,14
3,58,preocuparem,0.004696050,0.004695950,12,11,12
3,59,burruchaga,0.004696050,0.004695950,9,10,9
3,60,frequencia,0.004696050,0.004695950,9,10,9
3,61,irritaram,0.004696050,0.004695950,9,9,10
3,62,companheirismo,0.004696050,0.004695950,13,14,13
3,63,exijam,0.004696050,0.004695950,7,6,8
3,64,angicos,0.004036350,0.004036250,7,7,7
3,65,redondos,0.004036350,0.004036250,8,8,8
3,66,apaga,0.004036350,0.004036250,6,5,6
3,67,óleos,0.004036350,0.004036250,6,5,6
3,68,póstumas,0.004036350,0.004036250,9,8,9
3,69,zapoteca,0.004036350,0.004036250,9,8,9
3,70,deoscóredes,0.004036350,0.004036250,13,11,13
3,71,motos,0.004036350,0.004036250,6,5,6
3,72,iniciação,0.003943362,0.003943262,10,9,11
3,73,duna,0.003943362,0.003943262,5,4,5
3,74,prestigiar,0.003943362,0.003943262,12,10,12
3,75,estocam,0.003943362,0.003943262,8,7,9
3,76,sírmio,0.003943362,0.003943262,7,6,7
3,77,increase,0.003943362,0.003943262,8,8,8
3,78,eclipsou,0.003943362,0.003943262,9,8,9
3,79,torneamento,0.003943362,0.003943262,11,11,11
3,80,ampulhetas,0.004225813,0.004225713,9,10,9
3,81,malharia,0.004225813,0.004225713,8,8,8
3,82,feudalismo,0.004225813,0.004225713,11,10,11
3,83,púnicas,0.004225813,0.004225713,8,7,8
3,84,teratogênico,0.004225813,0.004225713,13,12,13
3,85,valdívia,0.004225813,0.004225713,9,8,9
3,86,caberia,0.004225813,0.004225713,8,7,8
3,87,sussurrantes,0.004225813,0.004225713,11,12,11
3,88,interpelado,0.003711537,0.003711437,11,11,11
3,89,hausas,0.003711537,0.003711437,6,6,6
3,90,liderada,0.003711537,0.003711437,9,8,9
3,91,aferições,0.003711537,0.003711437,10,9,10
3,92,cabeleira,0.003711537,0.003711437,10,9,10
3,93,bicharada,0.003711537,0.003711437,9,9,9
3,94,vocálicas,0.003711537,0.003711437,10,9,10
3,95,amenizou,0.003711537,0.003711437,9,8,9
3,96,fios,0.003622938,0.003622837,5,4,5
3,97,côa,0.003622938,0.003622837,4,3,4
3,98,cavernosa,0.003622938,0.003622837,10,9,10
3,99,estridão,0.003622938,0.003622837,9,8,10
3,100,codificam,0.003622938,0.003622837,11,9,12
3,101,moreninhas,0.003622938,0.003622837,10,10,10
3,102,turismo,0.003622938,0.003622837,8,7,8
3,103,unificar,0.003622938,0.003622837,9,8,9
3,104,estradinha,0.004791363,0.004791262,11,10,11
3,105,transferirem,0.004791363,0.004791262,12,12,12
3,106,memorando,0.004791363,0.004791262,9,9,9
3,107,descascadas,0.004791363,0.004791262,12,11,12
3,108,superestimado,0.004791363,0.004791262,15,13,15
3,109,urinárias,0.004791363,0.004791262,10,9,10
3,110,cancerígenas,0.004791363,0.004791262,12,12,12
3,111,leucemias,0.004791363,0.004791262,10,9,10
3,112,paracas,0.005011925,0.005011825,8,7,8
3,113,teceram,0.005011925,0.005011825,8,7,9
3,114,ensombrada,0.005011925,0.005011825,9,10,9
3,115,puxavam,0.005011925,0.005011825,9,7,10
3,116,amateuroberliga,0.005011925,0.005011825,16,15,16
3,117,amandio,0.005011925,0.005011825,8,7,8
3,118,incas,0.005011925,0.005011825,5,5,5
3,119,circularam,0.005011925,0.005011825,11,10,12
3,120,garfagem,0.005885337,0.005885237,9,8,9
3,121,sangüínea,0.005885337,0.005885237,9,9,9
3,122,abomaso,0.005885337,0.005885237,8,7,8
3,123,desativadas,0.005885337,0.005885237,13,11,13
3,124,patriotas,0.005885337,0.005885237,10,9,10
3,125,anunciarem,0.005885337,0.005885237,10,10,10
3,126,morfológicos,0.005885337,0.005885237,13,12,13
3,127,moraes,0.005885337,0.005885237,7,6,7
3,128,elucidativa,0.004488038,0.004487938,13,11,13
3,129,ruça,0.004488038,0.004487938,5,4,5
3,130,interóssea,0.004488038,0.004487938,9,10,9
3,131,planta,0.004488038,0.004487938,6,6,6
3,132,preparações,0.004488038,0.004487938,12,11,12
3,133,neocaledonica,0.004488038,0.004487938,14,13,14
3,134,alder,0.004488038,0.004487938,6,5,6
3,135,focam,0.004488038,0.004487938,6,5,7
3,136,urtica,0.004680263,0.004680162,8,6,8
3,137,posições,0.004680263,0.004680162,9,8,9
3,138,constatou,0.004680263,0.004680162,9,9,9
3,139,círio,0.004680263,0.004680162,6,5,6
3,140,letão,0.004680263,0.004680162,6,5,7
3,141,banovina,0.004680263,0.004680162,9,8,9
3,142,olmecas,0.004680263,0.004680162,8,7,8
3,143,interferometria,0.004680263,0.004680162,15,15,15
3,144,galope,0.004282525,0.004282425,7,6,7
3,145,escandalosos,0.004282525,0.004282425,12,12,12
3,146,superintendia,0.004282525,0.004282425,13,13,13
3,147,freando,0.004282525,0.004282425,7,7,7
3,148,checar,0.004282525,0.004282425,6,6,6
3,149,estado-nação,0.004282525,0.004282425,12,12,13
3,150,respeitável,0.004282525,0.004282425,12,11,12
3,151,multi-nível,0.004282525,0.004282425,12,11,12
3,152,monomorfismo,0.004281163,0.004281063,13,12,13
3,153,diario,0.004281163,0.004281063,8,6,8
3,154,protestarem,0.004281163,0.004281063,12,11,12
3,155,desperdiçar,0.004281163,0.004281063,13,11,13
3,156,expuseram,0.004281163,0.004281063,10,9,11
3,157,empatia,0.004281163,0.004281063,8,7,8
3,158,casavam,0.004281163,0.004281063,8,7,9
3,159,processá-los,0.004281163,0.004281063,11,12,11
3,160,genotípicas,0.005420525,0.005420425,12,11,12
3,161,absorvendo,0.005420525,0.005420425,10,10,10
3,162,senadores,0.005420525,0.005420425,10,9,10
3,163,dublam,0.005420525,0.005420425,7,6,8
3,164,gravatás,0.005420525,0.005420425,9,8,9
3,165,rebêlo,0.005420525,0.005420425,7,6,7
3,166,supercapacitores,0.005420525,0.005420425,17,16,17
3,167,biográfico,0.005420525,0.005420425,11,10,11
3,168,prevenção,0.004503550,0.004503450,9,9,10
3,169,torrados,0.004503550,0.004503450,8,8,8
3,170,protocolaram,0.004503550,0.004503450,13,12,14
3,171,incorridos,0.004503550,0.004503450,9,10,9
3,172,recém-separado,0.004503550,0.004503450,13,14,13
3,173,infamante,0.004503550,0.004503450,9,9,9
3,174,escandaloso,0.004503550,0.004503450,11,11,11
3,175,presumiram,0.004503550,0.004503450,11,10,12
3,176,reptiliano,0.004016850,0.004016750,12,10,12
3,177,obrera,0.004016850,0.004016750,7,6,7
3,178,morcegos,0.004016850,0.004016750,9,8,9
3,179,monossódico,0.004016850,0.004016750,12,11,12
3,180,discrimina,0.004016850,0.004016750,12,10,12
3,181,anacrônicas,0.004016850,0.004016750,12,11,12
3,182,bucovinos,0.004016850,0.004016750,10,9,10
3,183,políptico,0.004016850,0.004016750,11,9,11
3,184,impressionavam,0.005077787,0.005077687,13,14,14
3,185,mundaú,0.005077787,0.005077687,6,6,6
3,186,diretoria,0.005077787,0.005077687,11,9,11
3,187,extracelular,0.005077787,0.005077687,13,12,13
3,188,jurisprudencial,0.005077787,0.005077687,15,15,15
3,189,recortadas,0.005077787,0.005077687,11,10,11
3,190,clavulânico,0.005077787,0.005077687,12,11,12
3,191,guilhotinado,0.005077787,0.005077687,12,12,12
3,192,automobilistas,0.004607375,0.004607275,15,14,15
3,193,contraventores,0.004607375,0.004607275,13,14,13
3,194,alternado,0.004607375,0.004607275,10,9,10
3,195,começarem,0.004607375,0.004607275,10,9,10
3,196,comilão,0.004607375,0.004607275,8,7,9
3,197,ugo,0.004607375,0.004607275,4,3,4
3,198,aguadas,0.004607375,0.004607275,8,7,8
3,199,matete,0.004607375,0.004607275,8,6,8
3,200,fendas,0.004994987,0.004994887,6,6,6
3,201,denotamos,0.004994987,0.004994887,10,9,10
3,202,personificações,0.004994987,0.004994887,16,15,16
3,203,formigas,0.004994987,0.004994887,9,8,9
3,204,carinha,0.004994987,0.004994887,7,7,7
3,205,marianela,0.004994987,0.004994887,10,9,10
3,206,aliteração,0.004994987,0.004994887,11,10,12
3,207,direcionando,0.004994987,0.004994887,13,12,13
3,208,uatumã,0.003524250,0.003524150,7,6,7
3,209,eos,0.003524250,0.003524150,4,3,4
3,210,alani,0.003524250,0.003524150,6,5,6
3,211,esquiador,0.003524250,0.003524150,9,9,9
3,212,pecou,0.003524250,0.003524150,6,5,6
3,213,parodiando,0.003524250,0.003524150,11,10,11
3,214,magra,0.003524250,0.003524150,6,5,6
3,215,recusada,0.003524250,0.003524150,9,8,9
3,216,tombamentos,0.003661950,0.003661850,10,11,10
3,217,escurinho,0.003661950,0.003661850,9,9,9
3,218,lazlo,0.003661950,0.003661850,6,5,6
3,219,dêifobo,0.003661950,0.003661850,8,7,8
3,220,abcásia,0.003661950,0.003661850,8,7,8
3,221,cartolina,0.003661950,0.003661850,10,9,10
3,222,rea,0.003661950,0.003661850,4,3,4
3,223,cromossomas,0.003661950,0.003661850,11,11,11
3,224,estancar,0.005544175,0.005544075,8,8,8
3,225,numas,0.005544175,0.005544075,6,5,6
3,226,citalopram,0.005544175,0.005544075,11,10,12
3,227,ritinha,0.005544175,0.005544075,8,7,8
