run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
11,622,fulerenos,0.007838700,0.007838600,10,9,10
11,623,porventura,0.007838700,0.007838600,10,10,10
11,624,abjeto,0.009030900,0.009030800,7,6,7
11,625,distrófica,0.009030900,0.009030800,12,10,12
11,626,ferrões,0.009030900,0.009030800,7,7,7
11,627,manadas,0.009030900,0.009030800,8,7,8
11,628,treo,0.009930200,0.009930100,5,4,5
11,629,impacto,0.009930200,0.009930100,7,7,7
11,630,biofísica,0.009930200,0.009930100,10,9,10
11,631,arcebispados,0.009930200,0.009930100,13,12,13
11,632,pumba,0.009648525,0.009648425,5,5,5
11,633,machu,0.009648525,0.009648425,5,5,5
11,634,pista,0.009648525,0.009648425,6,5,6
11,635,futurística,0.009648525,0.009648425,13,11,13
11,636,amarelo-pálido,0.010658700,0.010658600,14,14,14
11,637,aparecidinha,0.010658700,0.010658600,13,12,13
11,638,vênetos,0.010658700,0.010658600,8,7,8
11,639,anciãos,0.010658700,0.010658600,7,7,8
11,640,califado,0.010411400,0.010411300,9,8,9
11,641,corporativismo,0.010411400,0.010411300,16,14,16
11,642,melancia,0.010411400,0.010411300,8,8,8
11,643,expansibilidade,0.010411400,0.010411300,16,15,16
11,644,reabastecido,0.008717275,0.008717175,13,12,13
11,645,abelhinha,0.008717275,0.008717175,8,9,8
11,646,inconfidentes,0.008717275,0.008717175,12,13,12
11,647,experimentará,0.008717275,0.008717175,13,13,13
11,648,contestar,0.008426575,0.008426475,9,9,9
11,649,automáticos,0.008426575,0.008426475,13,11,13
11,650,ngungunhane,0.008426575,0.008426475,10,11,10
11,651,nascimentos,0.008426575,0.008426475,10,11,10
11,652,uvulares,0.010074250,0.010074150,9,8,9
11,653,pós-impressionista,0.010074250,0.010074150,16,18,16
11,654,catanduanes,0.010074250,0.010074150,11,11,11
11,655,senhorinho,0.010074250,0.010074150,9,10,9
11,656,vazado,0.010862725,0.010862625,7,6,7
11,657,consistórios,0.010862725,0.010862625,12,12,12
11,658,aborrecia,0.010862725,0.010862625,9,9,9
11,659,vídeo-documentário,0.010862725,0.010862625,17,18,17
11,660,bocal,0.008161325,0.008161225,6,5,6
11,661,belos,0.008161325,0.008161225,6,5,6
11,662,romantizado,0.008161325,0.008161225,12,11,12
11,663,colidiu,0.008161325,0.008161225,9,7,9
11,664,maís,0.008825075,0.008824975,5,4,5
11,665,verticalismo,0.008825075,0.008824975,14,12,14
11,666,baia,0.008825075,0.008824975,5,4,5
11,667,xubuntu,0.008825075,0.008824975,7,7,7
11,668,microgravidade,0.010505475,0.010505375,16,14,16
11,669,peixotos,0.010505475,0.010505375,9,8,9
11,670,acantonamento,0.010505475,0.010505375,12,13,12
11,671,serramar,0.010505475,0.010505375,8,8,8
11,672,persuasivos,0.008129225,0.008129125,12,11,12
11,673,cederia,0.008129225,0.008129125,8,7,8
11,674,aliancistas,0.008129225,0.008129125,11,11,11
11,675,remontam,0.008129225,0.008129125,8,8,9
11,676,horticultural,0.009305675,0.009305575,14,13,14
11,677,patris,0.009305675,0.009305575,7,6,7
11,678,jogatinas,0.009305675,0.009305575,11,9,11
11,679,banquetas,0.009305675,0.009305575,8,9,8
11,680,nepalesa,0.007411550,0.007411450,9,8,9
11,681,antológica,0.007411550,0.007411450,10,10,10
11,682,duradouro,0.007411550,0.007411450,10,9,10
11,683,hidratar,0.007411550,0.007411450,8,8,8
11,684,expulsam,0.008396650,0.008396550,9,8,10
11,685,orquidófilas,0.008396650,0.008396550,13,12,13
11,686,gerador,0.008396650,0.008396550,8,7,8
11,687,temporários,0.008396650,0.008396550,11,11,11
11,688,complementada,0.008153050,0.008152950,12,13,12
11,689,homomorfismo,0.008153050,0.008152950,12,12,12
11,690,israelândia,0.008153050,0.008152950,12,11,12
11,691,vassalos,0.008153050,0.008152950,8,8,8
11,692,trineta,0.006844750,0.006844650,8,7,8
11,693,encetado,0.006844750,0.006844650,8,8,8
11,694,altavista,0.006844750,0.006844650,10,9,10
11,695,maturação,0.006844750,0.006844650,10,9,11
11,696,alamânia,0.008223575,0.008223475,9,8,9
11,697,persistiam,0.008223575,0.008223475,12,10,13
11,698,pilhar,0.008223575,0.008223475,6,6,6
11,699,redigiu,0.008223575,0.008223475,9,7,9
11,700,reade,0.007007650,0.007007550,7,5,7
11,701,caboclinho,0.007007650,0.007007550,10,10,10
11,702,divisão,0.007007650,0.007007550,9,7,10
11,703,ronga,0.007007650,0.007007550,5,5,5
11,704,encaixava,0.008689225,0.008689125,9,9,9
11,705,interatômicas,0.008689225,0.008689125,13,13,13
11,706,acaiabe,0.008689225,0.008689125,8,7,8
11,707,huancavelica,0.008689225,0.008689125,11,12,11
11,708,ilicifolia,0.007359050,0.007358950,11,10,11
11,709,côvo,0.007359050,0.007358950,5,4,5
11,710,recuperou,0.007359050,0.007358950,10,9,10
11,711,martinha,0.007359050,0.007358950,9,8,9
11,712,eficientes,0.008683475,0.008683375,11,10,11
11,713,alucinógenos,0.008683475,0.008683375,13,12,13
11,714,muerto,0.008683475,0.008683375,7,6,7
11,715,acessem,0.008683475,0.008683375,7,7,7
11,716,balenciaga,0.009083625,0.009083525,10,10,10
11,717,desguarnecido,0.009083625,0.009083525,14,13,14
11,718,aderindo,0.009083625,0.009083525,8,8,8
11,719,deitado,0.009083625,0.009083525,8,7,8
11,720,queratina,0.006768200,0.006768100,10,9,10
11,721,justiça,0.006768200,0.006768100,9,7,9
11,722,embutido,0.006768200,0.006768100,9,8,9
11,723,xam,0.006768200,0.006768100,4,3,5
11,724,saboianos,0.008976800,0.008976700,10,9,10
11,725,ananas,0.008976800,0.008976700,7,6,7
11,726,apontada,0.008976800,0.008976700,8,8,8
11,727,aliterativos,0.008976800,0.008976700,14,12,14
11,728,becos,0.006911400,0.006911300,6,5,6
11,729,cortegada,0.006911400,0.006911300,10,9,10
11,730,encorajava,0.006911400,0.006911300,10,10,10
11,731,ciática,0.006911400,0.006911300,9,7,9
11,732,oposição,0.006463625,0.006463525,9,8,10
11,733,matém,0.006463625,0.006463525,6,5,6
11,734,escolinha,0.006463625,0.006463525,9,9,9
11,735,aderido,0.006463625,0.006463525,8,7,8
11,736,boiada,0.010538275,0.010538175,7,6,7
11,737,semi-autônomos,0.010538275,0.010538175,14,14,14
11,738,complexificação,0.010538275,0.010538175,16,15,17
11,739,populosa,0.010538275,0.010538175,9,8,9
11,740,pipipã,0.008368025,0.008367925,7,6,7
11,741,cis,0.008368025,0.008367925,4,3,4
11,742,termoiônicas,0.008368025,0.008367925,13,12,13
11,743,ajudadas,0.008368025,0.008367925,9,8,9
11,744,plácidas,0.007829100,0.007829000,9,8,9
11,745,comutadores,0.007829100,0.007829000,12,11,12
11,746,tombado,0.007829100,0.007829000,7,7,7
11,747,fabricante,0.007829100,0.007829000,11,10,11
11,748,compartilhamento,0.010225550,0.010225450,15,16,15
11,749,consciencialização,0.010225550,0.010225450,16,18,17
11,750,cátodo,0.010225550,0.010225450,7,6,7
11,751,fenomenológicos,0.010225550,0.010225450,16,15,16
11,752,inamoto,0.007118825,0.007118725,8,7,8
11,753,endometrial,0.007118825,0.007118725,11,11,11
11,754,recrutado,0.007118825,0.007118725,10,9,10
11,755,ariosto,0.007118825,0.007118725,8,7,8
11,756,fermentadores,0.008399625,0.008399525,13,13,13
11,757,charqueadas,0.008399625,0.008399525,10,11,10
11,758,denotativa,0.008399625,0.008399525,12,10,12
11,759,ipsos,0.008399625,0.008399525,6,5,6
11,760,alquilantes,0.007234100,0.007234000,11,11,11
11,761,intoxicante,0.007234100,0.007234000,11,11,11
11,762,bígamo,0.007234100,0.007234000,7,6,7
11,763,biriva,0.007234100,0.007234000,7,6,7
11,764,solicitava,0.007388375,0.007388275,11,10,11
11,765,registado,0.007388375,0.007388275,10,9,10
11,766,hiragana,0.007388375,0.007388275,8,8,8
11,767,termodonte,0.007388375,0.007388275,11,10,11
11,768,recém-conquistadas,0.009700600,0.009700500,15,18,15
11,769,buéréré,0.009700600,0.009700500,8,7,8
11,770,apolar,0.009700600,0.009700500,7,6,7
11,771,romboidal,0.009700600,0.009700500,9,9,9
11,772,calita,0.005690600,0.005690500,7,6,7
11,773,inhacorá,0.005690600,0.005690500,8,8,8
11,774,intentam,0.005690600,0.005690500,7,8,8
11,775,olimpica,0.005690600,0.005690500,8,8,8
11,776,ambão,0.008049700,0.008049600,5,5,6
11,777,anfíbias,0.008049700,0.008049600,8,8,8
11,778,multifita,0.008049700,0.008049600,11,9,11
11,779,patrimônios,0.008049700,0.008049600,12,11,12
11,780,latifundiário,0.009313975,0.009313875,15,13,15
11,781,discorrem,0.009313975,0.009313875,10,9,10
11,782,inflamada,0.009313975,0.009313875,9,9,9
11,783,cruzara,0.009313975,0.009313875,8,7,8
11,784,reedição,0.007459125,0.007459025,10,8,11
11,785,apoderaram,0.007459125,0.007459025,11,10,12
11,786,golaço,0.007459125,0.007459025,7,6,7
11,787,orbitário,0.007459125,0.007459025,10,9,10
11,788,aparecimento,0.007908925,0.007908825,12,12,12
11,789,escolinhas,0.007908925,0.007908825,10,10,10
11,790,separariam,0.007908925,0.007908825,11,10,12
11,791,valaisanos,0.007908925,0.007908825,11,10,11
11,792,mequinenza,0.006928850,0.006928750,9,10,9
11,793,toltecas,0.006928850,0.006928750,9,8,9
11,794,anelados,0.006928850,0.006928750,9,8,9
11,795,desembargo,0.006928850,0.006928750,10,10,10
11,796,micronúcleos,0.009365500,0.009365400,13,12,13
11,797,aguascalientes,0.009365500,0.009365400,15,14,15
11,798,otca,0.009365500,0.009365400,6,4,6
11,799,tormento,0.009365500,0.009365400,8,8,8
11,800,cruzmaltina,0.008554075,0.008553975,13,11,13
11,801,primeval,0.008554075,0.008553975,9,8,9
11,802,executives,0.008554075,0.008553975,12,10,12
11,803,calorímetros,0.008554075,0.008553975,13,12,13
11,804,cuido,0.007847350,0.007847250,6,5,6
11,805,experimentou,0.007847350,0.007847250,12,12,12
11,806,fredericia,0.007847350,0.007847250,11,10,11
11,807,fanta,0.007847350,0.007847250,5,5,5
11,808,sarzedas,0.008385825,0.008385725,9,8,9
11,809,possamos,0.008385825,0.008385725,8,8,8
11,810,anonimidade,0.008385825,0.008385725,13,11,13
11,811,incrementados,0.008385825,0.008385725,12,13,12
11,812,gerir,0.006184375,0.006184275,6,5,6
11,813,alar,0.006184375,0.006184275,5,4,5
11,814,resolveu,0.006184375,0.006184275,9,8,9
11,815,aroldo,0.006184375,0.006184275,7,6,7
11,816,fedorento,0.006303875,0.006303775,9,9,9
11,817,contudo,0.006303875,0.006303775,7,7,7
11,818,limpos,0.006303875,0.006303775,6,6,6
11,819,alconada,0.006303875,0.006303775,9,8,9
11,820,privar,0.009946775,0.009946675,7,6,7
11,821,reparabilidade,0.009946775,0.009946675,16,14,16
11,822,declaramos,0.009946775,0.009946675,11,10,11
11,823,expositiva,0.009946775,0.009946675,12,10,12
11,824,plástico,0.008439125,0.008439025,10,8,10
11,825,amisos,0.008439125,0.008439025,7,6,7
11,826,tonalidades,0.008439125,0.008439025,13,11,13
11,827,resumia,0.008439125,0.008439025,8,7,8
11,828,visionar,0.007329625,0.007329525,9,8,9
11,829,solicitada,0.007329625,0.007329525,11,10,11
11,830,cambriana,0.007329625,0.007329525,9,9,9
11,831,acompanhar,0.007329625,0.007329525,9,10,9
11,832,edvaldo,0.008237325,0.008237225,9,7,9
11,833,colega,0.008237325,0.008237225,7,6,7
11,834,pulverizados,0.008237325,0.008237225,13,12,13
11,835,impactada,0.008237325,0.008237225,9,9,9
11,836,possessivos,0.007473975,0.007473875,10,11,10
11,837,monegascos,0.007473975,0.007473875,11,10,11
11,838,pinalia,0.007473975,0.007473875,8,7,8
11,839,al-asma,0.007473975,0.007473875,7,7,7
11,840,reinaldo,0.007898000,0.007897900,9,8,9
11,841,sanar,0.007898000,0.007897900,6,5,6
11,842,apedrejados,0.007898000,0.007897900,12,11,12
11,843,saboreando,0.007898000,0.007897900,10,10,10
11,844,apalache,0.009494600,0.009494500,8,8,8
11,845,personificadas,0.009494600,0.009494500,15,14,15
11,846,ruralização,0.009494600,0.009494500,12,11,13
11,847,orgaz,0.009494600,0.009494500,6,5,6
11,848,considerando-os,0.008774900,0.008774800,13,15,13
11,849,secundarista,0.008774900,0.008774800,12,12,12
11,850,comentam,0.008774900,0.008774800,8,8,9
11,851,porta-objetos,0.008774900,0.008774800,13,13,13
11,852,godim,0.007973125,0.007973025,6,5,6
11,853,colocando-as,0.007973125,0.007973025,11,12,11
11,854,recomeçada,0.007973125,0.007973025,11,10,11
11,855,carreteiros,0.007973125,0.007973025,11,11,11
11,856,baixaram,0.008205025,0.008204925,9,8,10
11,857,decifrando,0.008205025,0.008204925,10,10,10
11,858,sobrepujar,0.008205025,0.008204925,11,10,11
11,859,padrós,0.008205025,0.008204925,7,6,7
11,860,cuca,0.008098525,0.008098425,5,4,5
11,861,anaeróbias,0.008098525,0.008098425,11,10,11
11,862,malaios,0.008098525,0.008098425,8,7,8
11,863,palerma,0.008098525,0.008098425,8,7,8
11,864,termométricas,0.010113225,0.010113125,14,13,14
11,865,malabarismo,0.010113225,0.010113125,12,11,12
11,866,devassos,0.010113225,0.010113125,8,8,8
11,867,enolato,0.010113225,0.010113125,8,7,8
11,868,filipéia,0.006712150,0.006712050,9,8,9
11,869,pimpinha,0.006712150,0.006712050,7,8,7
11,870,meana,0.006712150,0.006712050,6,5,6
11,871,elena,0.006712150,0.006712050,6,5,6
11,872,demonstração,0.009415725,0.009415625,12,12,13
11,873,inseparável,0.009415725,0.009415625,11,11,11
11,874,desgovernado,0.009415725,0.009415625,13,12,13
11,875,bezerrão,0.009415725,0.009415625,8,8,9
11,876,franqueados,0.007676125,0.007676025,10,11,10
11,877,dando,0.007676125,0.007676025,5,5,5
11,878,decência,0.007676125,0.007676025,8,8,8
11,879,tríduo,0.007676125,0.007676025,7,6,7
11,880,carnívoro,0.013261000,0.013260900,10,9,10
11,881,palapa,0.013261000,0.013260900,7,6,7
11,882,escutarem,0.013261000,0.013260900,10,9,10
11,883,castanho-avermelhados,0.013261000,0.013260900,19,21,19
11,884,diferendo,0.009172625,0.009172525,10,9,10
11,885,inalcançável,0.009172625,0.009172525,12,12,12
11,886,integralismo,0.009172625,0.009172525,12,12,12
11,887,conversam,0.009172625,0.009172525,9,9,10
11,888,sobrecarregados,0.010579000,0.010578900,15,15,15
11,889,cordões,0.010579000,0.010578900,8,7,8
11,890,incomparável,0.010579000,0.010578900,11,12,11
11,891,benzida,0.010579000,0.010578900,7,7,7
11,892,palmela,0.010361475,0.010361375,8,7,8
11,893,sinédrio,0.010361475,0.010361375,9,8,9
11,894,quadrilhas,0.010361475,0.010361375,10,10,10
11,895,desconcentração,0.010361475,0.010361375,14,15,15
11,896,foguetões,0.011312800,0.011312700,9,9,9
11,897,techo,0.011312800,0.011312700,5,5,5
11,898,inexoravelmente,0.011312800,0.011312700,16,15,16
11,899,constanzi,0.011312800,0.011312700,8,9,8
11,900,obscureceu,0.007544525,0.007544425,11,10,11
11,901,parasitando,0.007544525,0.007544425,11,11,11
11,902,venâncio,0.007544525,0.007544425,8,8,8
11,903,brucina,0.007544525,0.007544425,8,7,8
11,904,zebuína,0.008343300,0.008343200,8,7,8
11,905,declive,0.008343300,0.008343200,8,7,8
11,906,tista,0.008343300,0.008343200,7,5,7
11,907,beneditina,0.008343300,0.008343200,13,10,13
11,908,frisas,0.005650475,0.005650375,7,6,7
11,909,iate,0.005650475,0.005650375,6,4,6
11,910,pepinos,0.005650475,0.005650375,8,7,8
11,911,larvar,0.005650475,0.005650375,7,6,7
11,912,mocidade,0.010110375,0.010110275,10,8,10
11,913,ionizante,0.010110375,0.010110275,10,9,10
11,914,megaloblástica,0.010110375,0.010110275,16,14,16
11,915,erosividade,0.010110375,0.010110275,13,11,13
11,916,detidamente,0.008455500,0.008455400,13,11,13
11,917,oeiras,0.008455500,0.008455400,7,6,7
11,918,jabaculê,0.008455500,0.008455400,9,8,9
11,919,perfumar,0.008455500,0.008455400,9,8,9
11,920,quartodecimanismo,0.010780675,0.010780575,18,17,18
11,921,arta,0.010780675,0.010780575,5,4,5
11,922,zijn,0.010780675,0.010780575,5,4,5
11,923,venlafaxina,0.010780675,0.010780575,12,11,12
11,924,companhas,0.008095575,0.008095475,8,9,8
11,925,homogentísico,0.008095575,0.008095475,12,13,12
11,926,correspondendo,0.008095575,0.008095475,12,14,12
11,927,penetração,0.008095575,0.008095475,11,10,12
11,928,vacuidade,0.007354950,0.007354850,11,9,11
11,929,giclas,0.007354950,0.007354850,7,6,7
11,930,bandeirulha,0.007354950,0.007354850,10,11,10
11,931,encantou,0.007354950,0.007354850,7,8,7
11,932,parapan-americanos,0.010766775,0.010766675,17,18,17
11,933,extrativista,0.010766775,0.010766675,14,12,14
11,934,hemotórax,0.010766775,0.010766675,10,9,10
11,935,astrofotografias,0.010766775,0.010766675,17,16,17
11,936,nefrótica,0.007854100,0.007854000,11,9,11
11,937,tentaram,0.007854100,0.007854000,8,8,9
11,938,chapadões,0.007854100,0.007854000,9,9,9
11,939,contribuiria,0.007854100,0.007854000,12,12,12
11,940,debutaram,0.007282325,0.007282225,10,9,11
11,941,pombalina,0.007282325,0.007282225,9,9,9
11,942,guatapé,0.007282325,0.007282225,8,7,8
11,943,dinheirinho,0.007282325,0.007282225,11,11,11
11,944,aulas,0.008226625,0.008226525,6,5,6
11,945,desalojadas,0.008226625,0.008226525,12,11,12
11,946,descobridora,0.008226625,0.008226525,13,12,13
11,947,planas,0.008226625,0.008226525,7,6,7
11,948,astenia,0.005796350,0.005796250,8,7,8
11,949,cintas,0.005796350,0.005796250,6,6,6
11,950,responda,0.005796350,0.005796250,8,8,8
11,951,sutiãs,0.005796350,0.005796250,8,6,8
11,952,csl,0.007949550,0.007949450,4,3,4
11,953,adventismo,0.007949550,0.007949450,12,10,12
11,954,emulator,0.007949550,0.007949450,9,8,9
11,955,senhorios,0.007949550,0.007949450,9,9,9
11,956,saldana,0.009582325,0.009582225,8,7,8
11,957,conde-pumpido,0.009582325,0.009582225,11,13,11
11,958,granada,0.009582325,0.009582225,8,7,8
11,959,interparlamentar,0.009582325,0.009582225,15,16,15
11,960,concepcionistas,0.010213400,0.010213300,15,15,15
11,961,alojadas,0.010213400,0.010213300,9,8,9
11,962,distância,0.010213400,0.010213300,10,9,10
11,963,futebolísticas,0.010213400,0.010213300,16,14,16
11,964,poraquê,0.007716400,0.007716300,7,7,7
11,965,alucinações,0.007716400,0.007716300,12,11,12
11,966,eólicas,0.007716400,0.007716300,8,7,8
11,967,ordúnia,0.007716400,0.007716300,8,7,8
11,968,repetitivo,0.008324700,0.008324600,13,10,13
11,969,zagros,0.008324700,0.008324600,7,6,7
11,970,cansada,0.008324700,0.008324600,7,7,7
11,971,iraniana,0.008324700,0.008324600,9,8,9
11,972,drusos,0.007272875,0.007272775,7,6,7
11,973,detentoras,0.007272875,0.007272775,10,10,10
11,974,boaventura,0.007272875,0.007272775,10,10,10
11,975,desvairado,0.007272875,0.007272775,11,10,11
11,976,mastigar,0.007617725,0.007617625,10,8,10
11,977,estudante,0.007617725,0.007617625,10,9,10
11,978,envolveu,0.007617725,0.007617625,8,8,8
11,979,ressaltaram,0.007617725,0.007617625,11,11,12
11,980,substituindo-as,0.010602450,0.010602350,15,15,15
11,981,neurodegeneração,0.010602450,0.010602350,17,16,18
11,982,aquelas,0.010602450,0.010602350,7,7,7
11,983,arremessavam,0.010602450,0.010602350,11,12,12
11,984,tricampeões,0.007400625,0.007400525,11,11,11
11,985,soberbas,0.007400625,0.007400525,9,8,9
11,986,imperia,0.007400625,0.007400525,7,7,7
11,987,arrojados,0.007400625,0.007400525,9,9,9
11,988,emparelha,0.006841575,0.006841475,8,9,8
11,989,contenções,0.006841575,0.006841475,9,10,9
11,990,comandar,0.006841575,0.006841475,8,8,8
11,991,simbolismo,0.006841575,0.006841475,10,10,10
11,992,acilo,0.007135600,0.007135500,6,5,6
11,993,copos,0.007135600,0.007135500,6,5,6
11,994,refugiaram,0.007135600,0.007135500,11,10,12
11,995,facetadas,0.007135600,0.007135500,10,9,10
11,996,esôfago,0.007080150,0.007080050,8,7,8
11,997,encenadas,0.007080150,0.007080050,9,9,9
11,998,infratores,0.007080150,0.007080050,10,10,10
11,999,álava,0.007080150,0.007080050,6,5,6
12,0,desenrolaram,0.007967575,0.007967475,12,12,13
12,1,mazo,0.007967575,0.007967475,5,4,5
12,2,oxalufam,0.007967575,0.007967475,9,8,10
12,3,engrossando,0.007967575,0.007967475,9,11,9
12,4,videoteca,0.009066850,0.009066750,11,9,11
12,5,cancel,0.009066850,0.009066750,6,6,6
12,6,infrutescências,0.009066850,0.009066750,14,15,14
12,7,anuario,0.009066850,0.009066750,8,7,8
12,8,cadalora,0.010377825,0.010377725,9,8,9
12,9,aparentava,0.010377825,0.010377725,10,10,10
12,10,sexburga,0.010377825,0.010377725,9,8,9
12,11,estratificações,0.010377825,0.010377725,17,15,17
12,12,anticolonialista,0.010376150,0.010376050,17,16,17
12,13,cidadanias,0.010376150,0.010376050,11,10,11
12,14,echigo,0.010376150,0.010376050,6,6,6
12,15,cultas,0.010376150,0.010376050,7,6,7
12,16,tigrão,0.005692975,0.005692875,8,6,9
12,17,briar,0.005692975,0.005692875,6,5,6
12,18,bicaz,0.005692975,0.005692875,6,5,6
12,19,amós,0.005692975,0.005692875,5,4,5
12,20,artículos,0.008012600,0.008012500,10,9,10
12,21,destrava,0.008012600,0.008012500,9,8,9
12,22,pontões,0.008012600,0.008012500,8,7,8
12,23,ocasionaria,0.008012600,0.008012500,12,11,12
12,24,cinesiologia,0.008462850,0.008462750,13,12,13
12,25,anatômica,0.008462850,0.008462750,10,9,10
12,26,contactar,0.008462850,0.008462750,9,9,9
12,27,burmês,0.008462850,0.008462750,7,6,7
12,28,incluíndo,0.007907375,0.007907275,8,9,8
12,29,inexistente,0.007907375,0.007907275,12,11,12
12,30,manipuera,0.007907375,0.007907275,10,9,10
12,31,contemplados,0.007907375,0.007907275,11,12,11
12,32,paganos,0.007954025,0.007953925,8,7,8
12,33,atestem,0.007954025,0.007953925,8,7,8
12,34,carbonífera,0.007954025,0.007953925,12,11,12
12,35,aviônicos,0.007954025,0.007953925,10,9,10
12,36,eneu,0.008513900,0.008513800,5,4,5
12,37,enfrentarão,0.008513900,0.008513800,10,11,11
12,38,biogeoquímica,0.008513900,0.008513800,13,13,13
12,39,alegorias,0.008513900,0.008513800,10,9,10
12,40,siriá,0.009769750,0.009769650,6,5,6
12,41,supervisionaram,0.009769750,0.009769650,16,15,17
12,42,verdinho,0.009769750,0.009769650,9,8,9
12,43,seguiam,0.009769750,0.009769650,7,7,8
12,44,eletrodeposição,0.010108325,0.010108225,16,15,17
12,45,belomonte,0.010108325,0.010108225,10,9,10
12,46,abrangiam,0.010108325,0.010108225,9,9,10
12,47,parlamentar,0.010108325,0.010108225,11,11,11
12,48,apresentarão,0.011624225,0.011624125,12,12,13
12,49,eletroencefalograma,0.011624225,0.011624125,19,19,19
12,50,rarefação,0.011624225,0.011624125,10,9,11
12,51,alasca,0.011624225,0.011624125,7,6,7
12,52,predicativos,0.009347500,0.009347400,15,12,15
12,53,pausar,0.009347500,0.009347400,7,6,7
12,54,contiguidade,0.009347500,0.009347400,13,12,13
12,55,duante,0.009347500,0.009347400,7,6,7
12,56,caespitosa,0.008853150,0.008853050,11,10,11
12,57,isoprenóides,0.008853150,0.008853050,14,12,14
12,58,preocuparem,0.008853150,0.008853050,12,11,12
12,59,burruchaga,0.008853150,0.008853050,9,10,9
12,60,frequencia,0.008428550,0.008428450,9,10,9
12,61,irritaram,0.008428550,0.008428450,9,9,10
12,62,companheirismo,0.008428550,0.008428450,13,14,13
12,63,exijam,0.008428550,0.008428450,7,6,8
12,64,angicos,0.005713800,0.005713700,7,7,7
12,65,redondos,0.005713800,0.005713700,8,8,8
12,66,apaga,0.005713800,0.005713700,6,5,6
12,67,óleos,0.005713800,0.005713700,6,5,6
12,68,póstumas,0.008404225,0.008404125,9,8,9
12,69,zapoteca,0.008404225,0.008404125,9,8,9
12,70,deoscóredes,0.008404225,0.008404125,13,11,13
12,71,motos,0.008404225,0.008404125,6,5,6
12,72,iniciação,0.007807600,0.007807500,10,9,11
12,73,duna,0.007807600,0.007807500,5,4,5
12,74,prestigiar,0.007807600,0.007807500,12,10,12
12,75,estocam,0.007807600,0.007807500,8,7,9
12,76,sírmio,0.007505400,0.007505300,7,6,7
12,77,increase,0.007505400,0.007505300,8,8,8
12,78,eclipsou,0.007505400,0.007505300,9,8,9
12,79,torneamento,0.007505400,0.007505300,11,11,11
12,80,ampulhetas,0.007231325,0.007231225,9,10,9
12,81,malharia,0.007231325,0.007231225,8,8,8
12,82,feudalismo,0.007231325,0.007231225,11,10,11
12,83,púnicas,0.007231325,0.007231225,8,7,8
12,84,teratogênico,0.008421975,0.008421875,13,12,13
12,85,valdívia,0.008421975,0.008421875,9,8,9
12,86,caberia,0.008421975,0.008421875,8,7,8
12,87,sussurrantes,0.008421975,0.008421875,11,12,11
12,88,interpelado,0.007482175,0.007482075,11,11,11
12,89,hausas,0.007482175,0.007482075,6,6,6
12,90,liderada,0.007482175,0.007482075,9,8,9
12,91,aferições,0.007482175,0.007482075,10,9,10
12,92,cabeleira,0.006805400,0.006805300,10,9,10
12,93,bicharada,0.006805400,0.006805300,9,9,9
12,94,vocálicas,0.006805400,0.006805300,10,9,10
12,95,amenizou,0.006805400,0.006805300,9,8,9
12,96,fios,0.006787725,0.006787625,5,4,5
12,97,côa,0.006787725,0.006787625,4,3,4
12,98,cavernosa,0.006787725,0.006787625,10,9,10
12,99,estridão,0.006787725,0.006787625,9,8,10
12,100,codificam,0.007426625,0.007426525,11,9,12
12,101,moreninhas,0.007426625,0.007426525,10,10,10
12,102,turismo,0.007426625,0.007426525,8,7,8
12,103,unificar,0.007426625,0.007426525,9,8,9
12,104,estradinha,0.008028150,0.008028050,11,10,11
12,105,transferirem,0.008028150,0.008028050,12,12,12
12,106,memorando,0.008028150,0.008028050,9,9,9
12,107,descascadas,0.008028150,0.008028050,12,11,12
12,108,superestimado,0.009099900,0.009099800,15,13,15
12,109,urinárias,0.009099900,0.009099800,10,9,10
12,110,cancerígenas,0.009099900,0.009099800,12,12,12
12,111,leucemias,0.009099900,0.009099800,10,9,10
12,112,paracas,0.006273300,0.006273200,8,7,8
12,113,teceram,0.006273300,0.006273200,8,7,9
12,114,ensombrada,0.006273300,0.006273200,9,10,9
12,115,puxavam,0.006273300,0.006273200,9,7,10
12,116,amateuroberliga,0.011076150,0.011076050,16,15,16
12,117,amandio,0.011076150,0.011076050,8,7,8
12,118,incas,0.011076150,0.011076050,5,5,5
12,119,circularam,0.011076150,0.011076050,11,10,12
12,120,garfagem,0.009260625,0.009260525,9,8,9
12,121,sangüínea,0.009260625,0.009260525,9,9,9
12,122,abomaso,0.009260625,0.009260525,8,7,8
12,123,desativadas,0.009260625,0.009260525,13,11,13
12,124,patriotas,0.009615950,0.009615850,10,9,10
12,125,anunciarem,0.009615950,0.009615850,10,10,10
12,126,morfológicos,0.009615950,0.009615850,13,12,13
12,127,moraes,0.009615950,0.009615850,7,6,7
12,128,elucidativa,0.009261525,0.009261425,13,11,13
12,129,ruça,0.009261525,0.009261425,5,4,5
12,130,interóssea,0.009261525,0.009261425,9,10,9
12,131,planta,0.009261525,0.009261425,6,6,6
12,132,preparações,0.009677200,0.009677100,12,11,12
12,133,neocaledonica,0.009677200,0.009677100,14,13,14
12,134,alder,0.009677200,0.009677100,6,5,6
12,135,focam,0.009677200,0.009677100,6,5,7
12,136,urtica,0.005994175,0.005994075,8,6,8
12,137,posições,0.005994175,0.005994075,9,8,9
