run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,156,expuseram,0.027091000,0.027090900,10,9,11
6,157,empatia,0.021163300,0.021163200,8,7,8
6,158,casavam,0.022417900,0.022417800,8,7,9
6,159,processá-los,0.028528700,0.028528600,11,12,11
6,160,genotípicas,0.031153100,0.031153000,12,11,12
6,161,absorvendo,0.026875700,0.026875600,10,10,10
6,162,senadores,0.027363400,0.027363300,10,9,10
6,163,dublam,0.019062900,0.019062800,7,6,8
6,164,gravatás,0.022762000,0.022761900,9,8,9
6,165,rebêlo,0.020312500,0.020312400,7,6,7
6,166,supercapacitores,0.041637700,0.041637600,17,16,17
6,167,biográfico,0.027469200,0.027469100,11,10,11
6,168,prevenção,0.024377200,0.024377100,9,9,10
6,169,torrados,0.019786100,0.019786000,8,8,8
6,170,protocolaram,0.029685900,0.029685800,13,12,14
6,171,incorridos,0.021239700,0.021239600,9,10,9
6,172,recém-separado,0.030400700,0.030400600,13,14,13
6,173,infamante,0.023185600,0.023185500,9,9,9
6,174,escandaloso,0.028941700,0.028941600,11,11,11
6,175,presumiram,0.026417400,0.026417300,11,10,12
6,176,reptiliano,0.028469700,0.028469600,12,10,12
6,177,obrera,0.017760200,0.017760100,7,6,7
6,178,morcegos,0.022224800,0.022224700,9,8,9
6,179,monossódico,0.027301200,0.027301100,12,11,12
6,180,discrimina,0.027989600,0.027989500,12,10,12
6,181,anacrônicas,0.027573100,0.027573000,12,11,12
6,182,bucovinos,0.023985400,0.023985300,10,9,10
6,183,políptico,0.024935400,0.024935300,11,9,11
6,184,impressionavam,0.028355800,0.028355700,13,14,14
6,185,mundaú,0.015562500,0.015562400,6,6,6
6,186,diretoria,0.024003600,0.024003500,11,9,11
6,187,extracelular,0.028813200,0.028813100,13,12,13
6,188,jurisprudencial,0.033132900,0.033132800,15,15,15
6,189,recortadas,0.023917300,0.023917200,11,10,11
6,190,clavulânico,0.027579600,0.027579500,12,11,12
6,191,guilhotinado,0.027382900,0.027382800,12,12,12
6,192,automobilistas,0.033410900,0.033410800,15,14,15
6,193,contraventores,0.029989500,0.029989400,13,14,13
6,194,alternado,0.023683200,0.023683100,10,9,10
6,195,começarem,0.023618500,0.023618400,10,9,10
6,196,comilão,0.019425400,0.019425300,8,7,9
6,197,ugo,0.012064100,0.012064000,4,3,4
6,198,aguadas,0.021284300,0.021284200,8,7,8
6,199,matete,0.019436500,0.019436400,8,6,8
6,200,fendas,0.016421400,0.016421300,6,6,6
6,201,denotamos,0.023567700,0.023567600,10,9,10
6,202,personificações,0.034402700,0.034402600,16,15,16
6,203,formigas,0.022286400,0.022286300,9,8,9
6,204,carinha,0.018064000,0.018063900,7,7,7
6,205,marianela,0.022670800,0.022670700,10,9,10
6,206,aliteração,0.023950100,0.023950000,11,10,12
6,207,direcionando,0.028856300,0.028856200,13,12,13
6,208,uatumã,0.017206200,0.017206100,7,6,7
6,209,eos,0.013219500,0.013219400,4,3,4
6,210,alani,0.017551900,0.017551800,6,5,6
6,211,esquiador,0.021500700,0.021500600,9,9,9
6,212,pecou,0.015811900,0.015811800,6,5,6
6,213,parodiando,0.024614700,0.024614600,11,10,11
6,214,magra,0.015774900,0.015774800,6,5,6
6,215,recusada,0.021368800,0.021368700,9,8,9
6,216,tombamentos,0.024164600,0.024164500,10,11,10
6,217,escurinho,0.022562900,0.022562800,9,9,9
6,218,lazlo,0.016265600,0.016265500,6,5,6
6,219,dêifobo,0.019822900,0.019822800,8,7,8
6,220,abcásia,0.020491900,0.020491800,8,7,8
6,221,cartolina,0.023970600,0.023970500,10,9,10
6,222,rea,0.011917900,0.011917800,4,3,4
6,223,cromossomas,0.024421200,0.024421100,11,11,11
6,224,estancar,0.019555700,0.019555600,8,8,8
6,225,numas,0.014991400,0.014991300,6,5,6
6,226,citalopram,0.024205100,0.024205000,11,10,12
6,227,ritinha,0.018972400,0.018972300,8,7,8
6,228,irreversibilidade,0.038798200,0.038798100,18,17,18
6,229,caramão,0.019659600,0.019659500,8,7,9
6,230,mecanizado,0.024665400,0.024665300,11,10,11
6,231,senão,0.015160900,0.015160800,6,5,7
6,232,fracassado,0.021991200,0.021991100,10,10,10
6,233,produces,0.021662100,0.021662000,9,8,9
6,234,correições,0.024016100,0.024016000,10,10,10
6,235,camiões,0.020290400,0.020290300,8,7,8
6,236,pregava,0.018759700,0.018759600,8,7,8
6,237,veriam,0.017914900,0.017914800,7,6,8
6,238,transferencia,0.027093400,0.027093300,12,13,12
6,239,declaradas,0.026259000,0.026258900,11,10,11
6,240,legendária,0.022802900,0.022802800,10,10,10
6,241,ésio,0.013340400,0.013340300,5,4,5
6,242,vltavou,0.019498300,0.019498200,8,7,8
6,243,simbólicos,0.024078000,0.024077900,10,10,10
6,244,fotógrafos,0.025795700,0.025795600,11,10,11
6,245,posicionaram,0.030431300,0.030431200,13,12,14
6,246,ciclooxigenase,0.038616100,0.038616000,16,14,16
6,247,bailarico,0.026444400,0.026444300,10,9,10
6,248,condicionada,0.034175400,0.034175300,13,12,13
6,249,pós-secundária,0.032359300,0.032359200,12,14,12
6,250,destacados,0.028996400,0.028996300,11,10,11
6,251,peninsularis,0.030885500,0.030885400,12,12,12
6,252,indicados,0.025522900,0.025522800,10,9,10
6,253,isotrópicos,0.033472800,0.033472700,12,11,12
6,254,peneu,0.017296100,0.017296000,6,5,6
6,255,xenônio,0.021979300,0.021979200,8,7,8
6,256,reintroduzidos,0.033935300,0.033935200,14,14,14
6,257,arraigado,0.024230100,0.024230000,9,9,9
6,258,tsugumi,0.021799200,0.021799100,8,7,8
6,259,sedativas,0.028041900,0.028041800,11,9,11
6,260,ilustra,0.021947800,0.021947700,8,7,8
6,261,termoalina,0.026958000,0.026957900,11,10,11
6,262,motocicleta,0.027029000,0.027028900,12,11,12
6,263,laminadas,0.022978300,0.022978200,10,9,10
6,264,decididos,0.024272700,0.024272600,11,9,11
6,265,deprimentes,0.026548100,0.026548000,12,11,12
6,266,malvada,0.019466800,0.019466700,8,7,8
6,267,sub-arquipélago,0.030673700,0.030673600,14,15,14
6,268,tesoro,0.017366000,0.017365900,7,6,7
6,269,gálica,0.017654500,0.017654400,7,6,7
6,270,mesclaram,0.022380400,0.022380300,10,9,11
6,271,despertaram,0.026510500,0.026510400,12,11,13
6,272,lágrimas,0.020617800,0.020617700,9,8,9
6,273,ostentar,0.019313900,0.019313800,8,8,8
6,274,geodesia,0.021426100,0.021426000,9,8,9
6,275,pedagógica,0.024760500,0.024760400,11,10,11
6,276,bandanas,0.018740300,0.018740200,8,8,8
6,277,gustativas,0.026650300,0.026650200,12,10,12
6,278,estuprou,0.020561500,0.020561400,9,8,9
6,279,tragos,0.017279700,0.017279600,7,6,7
6,280,embarcações,0.026546700,0.026546600,11,11,11
6,281,satipo,0.019373100,0.019373000,8,6,8
6,282,rivalizado,0.024432600,0.024432500,11,10,11
6,283,classista,0.022124600,0.022124500,9,9,9
6,284,criticismo,0.027267900,0.027267800,12,10,12
6,285,jaqueiras,0.022297200,0.022297100,9,9,9
6,286,indolência,0.021167400,0.021167300,9,10,9
6,287,recorreria,0.023729000,0.023728900,10,10,10
6,288,redimensionamento,0.037920900,0.037920800,17,17,17
6,289,deveras,0.020300400,0.020300300,8,7,8
6,290,milha,0.013976600,0.013976500,5,5,5
6,291,mirinzal,0.020460200,0.020460100,8,8,8
6,292,abias,0.016173800,0.016173700,6,5,6
6,293,anão,0.013910400,0.013910300,5,4,6
6,294,afa,0.011827400,0.011827300,4,3,4
6,295,mauricinho,0.025055600,0.025055500,10,10,10
6,296,independem,0.021583700,0.021583600,9,10,9
6,297,doaria,0.018760600,0.018760500,7,6,7
6,298,extasiado,0.024047000,0.024046900,10,9,10
6,299,alcanices,0.024927400,0.024927300,10,9,10
6,300,abrigada,0.021933200,0.021933100,9,8,9
6,301,convento,0.018269100,0.018269000,7,8,7
6,302,trágico,0.018771100,0.018771000,8,7,8
6,303,fabrício,0.021093100,0.021093000,9,8,9
6,304,dejima,0.018400800,0.018400700,7,6,7
6,305,posicionamentos,0.033836900,0.033836800,15,15,15
6,306,patrocinavam,0.030184300,0.030184200,13,12,14
6,307,biotônico,0.023638800,0.023638700,10,9,10
6,308,atribuí,0.019441900,0.019441800,8,7,8
6,309,ornam,0.015325400,0.015325300,6,5,7
6,310,nascida,0.016919700,0.016919600,7,7,7
6,311,samael,0.017506400,0.017506300,7,6,7
6,312,desavença,0.021331700,0.021331600,9,9,9
6,313,suspeitou,0.023767700,0.023767600,10,9,10
6,314,flatulências,0.026118400,0.026118300,12,12,12
6,315,olite,0.017045600,0.017045500,7,5,7
6,316,manuelinho,0.022492200,0.022492100,10,10,10
6,317,buca,0.013675400,0.013675300,5,4,5
6,318,demofoonte,0.024550700,0.024550600,11,10,11
6,319,infectaram,0.022924600,0.022924500,10,10,11
6,320,dielétrico,0.026278900,0.026278800,12,10,12
6,321,gênios,0.016698600,0.016698500,7,6,7
6,322,epilépticos,0.028377500,0.028377400,13,11,13
6,323,ismar,0.015138300,0.015138200,6,5,6
6,324,mamar,0.015118600,0.015118500,6,5,6
6,325,mutimir,0.020807700,0.020807600,9,7,9
6,326,constipações,0.029609700,0.029609600,13,12,13
6,327,adães,0.015603400,0.015603300,6,5,6
6,328,jutlândia,0.022613300,0.022613200,10,9,10
6,329,ovar,0.013306000,0.013305900,5,4,5
6,330,oculares,0.022110900,0.022110800,9,8,9
6,331,privou,0.017706200,0.017706100,7,6,7
6,332,sequenciar,0.024487900,0.024487800,9,10,9
6,333,conflitos,0.022478800,0.022478700,9,9,9
6,334,adido,0.016704800,0.016704700,7,5,7
6,335,calibrado,0.023473900,0.023473800,10,9,10
6,336,esforçam,0.021755600,0.021755500,9,8,10
6,337,petitinga,0.025478700,0.025478600,11,9,11
6,338,incluidos,0.020765500,0.020765400,9,9,9
6,339,justiniana,0.027018200,0.027018100,12,10,12
6,340,iterativo,0.024234600,0.024234500,11,9,11
6,341,resistirá,0.024405600,0.024405500,11,9,11
6,342,jutaí,0.015383200,0.015383100,6,5,6
6,343,violentas,0.022391100,0.022391000,9,9,9
6,344,litológicos,0.031416700,0.031416600,13,11,13
6,345,patologias,0.028310200,0.028310100,11,10,11
6,346,evidenciado,0.028289500,0.028289400,11,11,11
6,347,ferroviarias,0.031330900,0.031330800,12,12,12
6,348,aleno,0.017670100,0.017670000,6,5,6
6,349,cerradão,0.022838400,0.022838300,8,8,9
6,350,nortumbriana,0.031331300,0.031331200,12,12,12
6,351,reportes,0.027071200,0.027071100,10,8,10
6,352,apadrinhados,0.032243900,0.032243800,12,12,12
6,353,libro,0.017927500,0.017927400,6,5,6
6,354,insinuar,0.022035400,0.022035300,8,8,8
6,355,afinal,0.021150700,0.021150600,7,6,7
6,356,caminhoá,0.021785800,0.021785700,8,8,8
6,357,votaram,0.022294400,0.022294300,8,7,9
6,358,reavivou,0.023383600,0.023383500,9,8,9
6,359,facilitariam,0.032326500,0.032326400,14,12,15
6,360,guerrilheiros,0.026147300,0.026147200,11,13,11
6,361,revistos,0.022003400,0.022003300,9,8,9
6,362,sózinho,0.017411500,0.017411400,7,7,7
6,363,xiva,0.012888900,0.012888800,5,4,5
6,364,parecido,0.021487600,0.021487500,9,8,9
6,365,operatória,0.024776500,0.024776400,11,10,11
6,366,persas,0.018748400,0.018748300,7,6,7
6,367,ofensa,0.015641700,0.015641600,6,6,6
6,368,bengalas,0.019321700,0.019321600,8,8,8
6,369,viabilização,0.029113200,0.029113100,13,12,14
6,370,misterio,0.021616000,0.021615900,9,8,9
6,371,indicavam,0.024440700,0.024440600,10,9,11
6,372,clórico,0.019242600,0.019242500,8,7,8
6,373,látea,0.015651300,0.015651200,6,5,6
6,374,inchada,0.016072800,0.016072700,6,7,6
6,375,farinha,0.017916300,0.017916200,7,7,7
6,376,pomarão,0.020737600,0.020737500,8,7,9
6,377,vermudo,0.019693400,0.019693300,8,7,8
6,378,isoptera,0.021527100,0.021527000,9,8,9
6,379,mustelídeos,0.028708400,0.028708300,12,11,12
6,380,duciomar,0.022237400,0.022237300,9,8,9
6,381,psiônica,0.022978000,0.022977900,9,8,9
6,382,cucaracha,0.021986300,0.021986200,9,9,9
6,383,cursos,0.017648400,0.017648300,7,6,7
6,384,recorra,0.017765900,0.017765800,7,7,7
6,385,inacreditável,0.031944400,0.031944300,15,13,15
6,386,nicias,0.017467200,0.017467100,7,6,7
6,387,adquirira,0.022987900,0.022987800,10,9,10
6,388,soando,0.016234800,0.016234700,6,6,6
6,389,fusionou,0.021880400,0.021880300,9,8,9
6,390,ecovilas,0.021371300,0.021371200,9,8,9
6,391,colarinho,0.021699800,0.021699700,9,9,9
6,392,nenia,0.015414600,0.015414500,6,5,6
6,393,efm,0.012685300,0.012685200,4,3,4
6,394,alegórico,0.023415600,0.023415500,10,9,10
6,395,cabalismo,0.023652900,0.023652800,10,9,10
6,396,amolecimento,0.027194800,0.027194700,12,12,12
6,397,pape,0.014309000,0.014308900,5,4,5
6,398,hitara,0.015630200,0.015630100,6,6,6
6,399,tuco,0.013909600,0.013909500,5,4,5
6,400,encarcerada,0.026098300,0.026098200,11,11,11
6,401,acolhedores,0.024818400,0.024818300,11,11,11
6,402,sentidos,0.021084600,0.021084500,9,8,9
6,403,turcos,0.017388300,0.017388200,7,6,7
6,404,raça,0.013632400,0.013632300,5,4,5
6,405,sangrentos,0.021730100,0.021730000,9,10,9
6,406,condominial,0.024991200,0.024991100,11,11,11
6,407,agremiações,0.026928000,0.026927900,12,11,12
6,408,digitalização,0.031975100,0.031975000,15,13,16
6,409,solomou,0.019919900,0.019919800,8,7,8
6,410,supergigante,0.027291200,0.027291100,13,12,13
6,411,publicanos,0.025045500,0.025045400,11,10,11
6,412,ousaria,0.018617700,0.018617600,8,7,8
6,413,judaicos,0.020826700,0.020826600,9,8,9
6,414,alfabetizado,0.029645800,0.029645700,14,12,14
6,415,sinusites,0.023859000,0.023858900,11,9,11
6,416,olharem,0.016990500,0.016990400,7,7,7
6,417,prada,0.014487000,0.014486900,6,5,6
6,418,hedionda,0.019912400,0.019912300,8,8,8
6,419,élderes,0.018935900,0.018935800,8,7,8
6,420,suspeitaram,0.024582800,0.024582700,12,11,13
6,421,proparoxítonas,0.030681400,0.030681300,15,14,15
6,422,paraeclesiásticas,0.038883300,0.038883200,19,17,19
6,423,projetavam,0.023877000,0.023876900,11,10,12
6,424,furtivos,0.021786000,0.021785900,10,8,10
6,425,rebordão,0.019962600,0.019962500,9,8,10
6,426,criticassem,0.026172100,0.026172000,12,11,12
6,427,punções,0.017509800,0.017509700,7,7,7
6,428,franquear,0.018965900,0.018965800,8,9,8
6,429,mutável,0.018905700,0.018905600,8,7,8
6,430,conciliada,0.022578100,0.022578000,10,10,10
6,431,magiarização,0.027571500,0.027571400,13,12,14
6,432,cimentou,0.018315600,0.018315500,8,8,8
6,433,portamento,0.022314900,0.022314800,10,10,10
6,434,desencorajavam,0.028881500,0.028881400,14,14,15
6,435,remunerado,0.024759600,0.024759500,11,10,11
6,436,vagou,0.014726700,0.014726600,6,5,6
6,437,sacerdotal,0.024834100,0.024834000,11,10,11
6,438,ônio,0.013239400,0.013239300,5,4,5
6,439,capitaneou,0.024222800,0.024222700,11,10,11
6,440,petrolíferas,0.029101800,0.029101700,13,12,13
6,441,demandados,0.023169800,0.023169700,10,10,10
6,442,consciente,0.024626800,0.024626700,9,10,9
6,443,acrescem,0.022961100,0.022961000,8,8,8
6,444,cotejipe,0.025157700,0.025157600,9,8,9
6,445,materialismo,0.032693200,0.032693100,13,12,13
6,446,escurecido,0.028207000,0.028206900,11,10,11
6,447,bougado,0.020872900,0.020872800,8,7,8
6,448,hecates,0.022235900,0.022235800,8,7,8
6,449,diária,0.021955300,0.021955200,8,6,8
6,450,pronunciarem,0.031420800,0.031420700,12,12,12
6,451,retroflexo,0.030924500,0.030924400,12,10,12
6,452,repartições,0.032729800,0.032729700,13,11,13
6,453,chaveadas,0.024767300,0.024767200,9,9,9
6,454,tilburgo,0.024989600,0.024989500,10,8,10
6,455,xerófilas,0.026063000,0.026062900,10,9,10
6,456,tropicalistas,0.034935400,0.034935300,14,13,14
6,457,mafalda,0.020724500,0.020724400,8,7,8
6,458,afundamentos,0.025884800,0.025884700,11,12,11
6,459,frugalidade,0.029665400,0.029665300,13,11,13
6,460,podridão,0.021489100,0.021489000,9,8,10
6,461,superlativa,0.029386100,0.029386000,13,11,13
6,462,esportivo,0.025145800,0.025145700,11,9,11
6,463,quilometros,0.026434000,0.026433900,11,11,11
6,464,presidia,0.023479200,0.023479100,10,8,10
6,465,minarete,0.023824600,0.023824500,10,8,10
6,466,conspicuamente,0.031800300,0.031800200,14,14,14
6,467,areguá,0.017552400,0.017552300,7,6,7
6,468,tipificada,0.027299500,0.027299400,12,10,12
6,469,caçando,0.017360100,0.017360000,7,7,7
6,470,barraza,0.017734800,0.017734700,7,7,7
6,471,integralistas,0.028906800,0.028906700,13,13,13
6,472,tripura,0.019351700,0.019351600,8,7,8
6,473,comprovando,0.023913400,0.023913300,10,11,10
6,474,pressupostos,0.027977500,0.027977400,12,12,12
6,475,vietnam,0.021520600,0.021520500,9,7,10
6,476,depositado,0.025324400,0.025324300,11,10,11
6,477,ocotea,0.017067600,0.017067500,7,6,7
6,478,amieiros,0.022235900,0.022235800,9,8,9
6,479,maravilhosamente,0.036146400,0.036146300,16,16,16
6,480,superporto,0.026620100,0.026620000,11,10,11
6,481,randomização,0.027447900,0.027447800,12,12,13
6,482,suspeitava,0.026336700,0.026336600,11,10,11
6,483,secretismo,0.028213500,0.028213400,12,10,12
6,484,comunicada,0.026040000,0.026039900,11,10,11
6,485,preciosos,0.024071400,0.024071300,10,9,10
6,486,apagava,0.020175200,0.020175100,8,7,8
6,487,perfumaria,0.025336000,0.025335900,11,10,11
6,488,ausentaram,0.024345800,0.024345700,10,10,11
6,489,bibliófilos,0.028347200,0.028347100,12,11,12
6,490,recém-construído,0.034253000,0.034252900,14,16,14
6,491,pártia,0.020774000,0.020773900,8,6,8
6,492,capitulando,0.026827200,0.026827100,11,11,11
6,493,bramanismo,0.025522900,0.025522800,11,10,11
6,494,sobrevivia,0.024955500,0.024955400,11,10,11
6,495,esmeraldo,0.025908600,0.025908500,10,9,10
6,496,coexistiu,0.025256100,0.025256000,11,9,11
6,497,orbitação,0.023760800,0.023760700,10,9,11
6,498,morreremos,0.023513200,0.023513100,10,10,10
6,499,barrosas,0.019248700,0.019248600,8,8,8
6,500,caducifólias,0.029711200,0.029711100,13,12,13
6,501,co-gestão,0.023336400,0.023336300,9,9,10
6,502,instagram,0.022156600,0.022156500,9,9,10
6,503,aditivos,0.025546800,0.025546700,11,8,11
6,504,inobservância,0.030771400,0.030771300,13,13,13
6,505,camisolas,0.023845800,0.023845700,10,9,10
6,506,intuitivamente,0.033567700,0.033567600,15,14,15
6,507,reconquista,0.025099000,0.025098900,10,11,10
6,508,jeroboão,0.022567800,0.022567700,9,8,10
6,509,relacionando,0.028531900,0.028531800,12,12,12
6,510,ideográficos,0.030197300,0.030197200,13,12,13
6,511,hidratante,0.023681000,0.023680900,10,10,10
6,512,bioquímicas,0.027620600,0.027620500,11,11,11
6,513,hieronim,0.018413700,0.018413600,7,8,7
6,514,autodestrutivos,0.040280100,0.040280000,17,15,17
6,515,notou,0.015881500,0.015881400,6,5,6
6,516,inesperadamente,0.036079800,0.036079700,16,15,16
6,517,supergasbras,0.030259300,0.030259200,13,12,13
6,518,ginga,0.013910700,0.013910600,5,5,5
6,519,compilados,0.023670100,0.023670000,10,10,10
6,520,alumni,0.016040000,0.016039900,6,6,6
6,521,futsal,0.019746800,0.019746700,8,6,8
6,522,trincadeira,0.026105600,0.026105500,11,11,11
6,523,tresloucada,0.027610300,0.027610200,12,11,12
6,524,estimulação,0.028975900,0.028975800,13,11,14
6,525,angélicos,0.021022400,0.021022300,9,9,9
6,526,sustentarem,0.024493800,0.024493700,11,11,11
6,527,atleticano,0.026502600,0.026502500,12,10,12
6,528,afeta,0.016397400,0.016397300,6,5,6
6,529,franjado,0.022391300,0.022391200,8,8,8
6,530,emético,0.022678600,0.022678500,9,7,9
6,531,adendos,0.019881900,0.019881800,7,7,7
6,532,presbiopia,0.027058600,0.027058500,11,10,11
6,533,agrometeorológicas,0.045479100,0.045479000,19,18,19
6,534,olívias,0.021455000,0.021454900,8,7,8
6,535,fibroblastos,0.031854100,0.031854000,13,12,13
6,536,punhos,0.016365700,0.016365600,6,6,6
6,537,artifícios,0.027214000,0.027213900,12,10,12
6,538,truncados,0.020988200,0.020988100,9,9,9
6,539,nutação,0.019233500,0.019233400,8,7,9
6,540,cortejada,0.023448100,0.023448000,10,9,10
6,541,internados,0.023989600,0.023989500,10,10,10
6,542,portinho,0.022732000,0.022731900,9,8,9
6,543,vistam,0.017406500,0.017406400,7,6,8
6,544,presbitério,0.026398700,0.026398600,12,11,12
6,545,bicabo,0.016267700,0.016267600,7,6,7
6,546,quartéis,0.023593300,0.023593200,10,8,10
6,547,pós-colonial,0.027096300,0.027096200,12,12,12
6,548,sociopolíticos,0.034364300,0.034364200,16,14,16
6,549,caldara,0.019772700,0.019772600,8,7,8
6,550,heridas,0.017429800,0.017429700,7,7,7
6,551,exógenas,0.020895000,0.020894900,9,8,9
6,552,interagiu,0.021219700,0.021219600,9,9,9
6,553,rabá,0.013368500,0.013368400,5,4,5
6,554,elenchus,0.017858500,0.017858400,7,8,7
6,555,bonocô,0.017942900,0.017942800,7,6,7
6,556,mafumeira,0.023118500,0.023118400,10,9,10
6,557,hierarquizadas,0.028518800,0.028518700,13,14,13
6,558,colheres,0.019199000,0.019198900,8,8,8
6,559,deos,0.013269700,0.013269600,5,4,5
6,560,discos,0.018875500,0.018875400,8,6,8
6,561,votando,0.016619500,0.016619400,7,7,7
6,562,gambeta,0.017171300,0.017171200,7,7,7
6,563,videla,0.017578100,0.017578000,7,6,7
6,564,regravado,0.023777100,0.023777000,10,9,10
6,565,eparquia,0.019954600,0.019954500,8,8,8
6,566,denteado,0.019880100,0.019880000,8,8,8
6,567,flatulência,0.026910800,0.026910700,11,11,11
6,568,mírtilo,0.021259900,0.021259800,9,7,9
6,569,conjurador,0.024441900,0.024441800,10,10,10
6,570,irena,0.015563200,0.015563100,6,5,6
6,571,aplaudiu,0.023397700,0.023397600,10,8,10
6,572,problematiza,0.031529200,0.031529100,14,12,14
6,573,mestrandos,0.023773300,0.023773200,10,10,10
6,574,berbéria,0.020924300,0.020924200,9,8,9
6,575,pogonia,0.019428900,0.019428800,8,7,8
6,576,bandagem,0.019694100,0.019694000,8,8,8
6,577,otanes,0.017861200,0.017861100,7,6,7
6,578,celinho,0.017689300,0.017689200,7,7,7
6,579,rabanete,0.023953500,0.023953400,10,8,10
6,580,irritabilidade,0.033215000,0.033214900,15,14,15
6,581,rapaziada,0.023265000,0.023264900,10,9,10
6,582,galiformes,0.025576700,0.025576600,11,10,11
6,583,pitonisas,0.024259600,0.024259500,10,9,10
6,584,fulgor,0.016863100,0.016863000,7,6,7
6,585,pabianice,0.022638400,0.022638300,10,9,10
6,586,monitoração,0.027832800,0.027832700,12,11,13
6,587,quelantes,0.021453000,0.021452900,9,9,9
6,588,neos,0.013373300,0.013373200,5,4,5
6,589,embargado,0.021151300,0.021151200,9,9,9
6,590,camerística,0.028513600,0.028513500,13,11,13
6,591,pró-emancipação,0.030768300,0.030768200,14,15,15
6,592,cardiorrespiratória,0.044469500,0.044469400,20,19,20
6,593,culminava,0.024162900,0.024162800,10,9,10
6,594,diáfana,0.020534400,0.020534300,9,7,9
6,595,incestuosos,0.025745700,0.025745600,11,11,11
6,596,ediouro,0.021598600,0.021598500,9,7,9
6,597,supercriminosos,0.036336500,0.036336400,16,15,16
6,598,caliciformes,0.030420900,0.030420800,13,12,13
6,599,ditavam,0.021987100,0.021987000,9,7,10
6,600,convide,0.019344300,0.019344200,8,7,8
6,601,queratinizado,0.030971400,0.030971300,14,13,14
6,602,oligonucleotídeos,0.040491700,0.040491600,18,17,18
6,603,cbda,0.013063200,0.013063100,5,4,5
6,604,ascânio,0.020063300,0.020063200,8,7,8
6,605,entrevistava,0.027946200,0.027946100,12,12,12
6,606,mascaras,0.022416900,0.022416800,9,8,9
6,607,guardará,0.021683000,0.021682900,9,8,9
6,608,linguajar,0.022169400,0.022169300,9,9,9
6,609,malsucedida,0.029426900,0.029426800,13,11,13
6,610,pribram,0.019670200,0.019670100,8,7,9
6,611,surrealistas,0.027863700,0.027863600,12,12,12
6,612,buquira,0.017023900,0.017023800,7,7,7
6,613,formem,0.017280800,0.017280700,7,6,7
6,614,circassianos,0.026360300,0.026360200,12,12,12
6,615,pinadas,0.021903100,0.021903000,8,7,8
6,616,destruídos,0.027150900,0.027150800,11,10,11
6,617,tolerariam,0.028400200,0.028400100,11,10,12
6,618,ribanceiras,0.027461200,0.027461100,11,11,11
6,619,grávidas,0.023936400,0.023936300,9,8,9
6,620,marroquinas,0.025553800,0.025553700,10,11,10
6,621,eslovacas,0.025907100,0.025907000,10,9,10
6,622,fulerenos,0.025493700,0.025493600,10,9,10
6,623,porventura,0.025841400,0.025841300,10,10,10
6,624,abjeto,0.018887600,0.018887500,7,6,7
6,625,distrófica,0.029084400,0.029084300,12,10,12
6,626,ferrões,0.019272200,0.019272100,7,7,7
6,627,manadas,0.023499200,0.023499100,8,7,8
6,628,treo,0.014911700,0.014911600,5,4,5
6,629,impacto,0.019147100,0.019147000,7,7,7
6,630,biofísica,0.026045800,0.026045700,10,9,10
6,631,arcebispados,0.031074800,0.031074700,13,12,13
6,632,pumba,0.013692300,0.013692200,5,5,5
6,633,machu,0.014286000,0.014285900,5,5,5
6,634,pista,0.015855600,0.015855500,6,5,6
6,635,futurística,0.029996500,0.029996400,13,11,13
6,636,amarelo-pálido,0.032603400,0.032603300,14,14,14
6,637,aparecidinha,0.028461400,0.028461300,13,12,13
6,638,vênetos,0.019407200,0.019407100,8,7,8
6,639,anciãos,0.017272900,0.017272800,7,7,8
6,640,califado,0.021035300,0.021035200,9,8,9
6,641,corporativismo,0.034915700,0.034915600,16,14,16
6,642,melancia,0.019459600,0.019459500,8,8,8
6,643,expansibilidade,0.033787100,0.033787000,16,15,16
6,644,reabastecido,0.029567000,0.029566900,13,12,13
6,645,abelhinha,0.019274300,0.019274200,8,9,8
6,646,inconfidentes,0.027595000,0.027594900,12,13,12
6,647,experimentará,0.029543100,0.029543000,13,13,13
6,648,contestar,0.022536100,0.022536000,9,9,9
6,649,automáticos,0.029341700,0.029341600,13,11,13
6,650,ngungunhane,0.024835100,0.024835000,10,11,10
6,651,nascimentos,0.024433100,0.024433000,10,11,10
6,652,uvulares,0.021897700,0.021897600,9,8,9
6,653,pós-impressionista,0.036392800,0.036392700,16,18,16
6,654,catanduanes,0.026007000,0.026006900,11,11,11
6,655,senhorinho,0.022473500,0.022473400,9,10,9
6,656,vazado,0.018090700,0.018090600,7,6,7
6,657,consistórios,0.027262800,0.027262700,12,12,12
6,658,aborrecia,0.021508100,0.021508000,9,9,9
6,659,vídeo-documentário,0.035864200,0.035864100,17,18,17
6,660,bocal,0.015588600,0.015588500,6,5,6
6,661,belos,0.014966700,0.014966600,6,5,6
6,662,romantizado,0.025750600,0.025750500,12,11,12
6,663,colidiu,0.020495200,0.020495100,9,7,9
6,664,maís,0.013362300,0.013362200,5,4,5
6,665,verticalismo,0.029546000,0.029545900,14,12,14
6,666,baia,0.013215100,0.013215000,5,4,5
6,667,xubuntu,0.017408100,0.017408000,7,7,7
6,668,microgravidade,0.034277100,0.034277000,16,14,16
6,669,peixotos,0.021843300,0.021843200,9,8,9
6,670,acantonamento,0.027038500,0.027038400,12,13,12
6,671,serramar,0.020004800,0.020004700,8,8,8
