run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,212,pecou,0.008025500,0.008025400,6,5,6
8,213,parodiando,0.008025500,0.008025400,11,10,11
8,214,magra,0.008025500,0.008025400,6,5,6
8,215,recusada,0.008025500,0.008025400,9,8,9
8,216,tombamentos,0.007840400,0.007840300,10,11,10
8,217,escurinho,0.007840400,0.007840300,9,9,9
8,218,lazlo,0.007840400,0.007840300,6,5,6
8,219,dêifobo,0.007840400,0.007840300,8,7,8
8,220,abcásia,0.008121075,0.008120975,8,7,8
8,221,cartolina,0.008121075,0.008120975,10,9,10
8,222,rea,0.008121075,0.008120975,4,3,4
8,223,cromossomas,0.008121075,0.008120975,11,11,11
8,224,estancar,0.007736300,0.007736200,8,8,8
8,225,numas,0.007736300,0.007736200,6,5,6
8,226,citalopram,0.007736300,0.007736200,11,10,12
8,227,ritinha,0.007736300,0.007736200,8,7,8
8,228,irreversibilidade,0.012019600,0.012019500,18,17,18
8,229,caramão,0.012019600,0.012019500,8,7,9
8,230,mecanizado,0.012019600,0.012019500,11,10,11
8,231,senão,0.012019600,0.012019500,6,5,7
8,232,fracassado,0.007607350,0.007607250,10,10,10
8,233,produces,0.007607350,0.007607250,9,8,9
8,234,correições,0.007607350,0.007607250,10,10,10
8,235,camiões,0.007607350,0.007607250,8,7,8
8,236,pregava,0.008971000,0.008970900,8,7,8
8,237,veriam,0.008971000,0.008970900,7,6,8
8,238,transferencia,0.008971000,0.008970900,12,13,12
8,239,declaradas,0.008971000,0.008970900,11,10,11
8,240,legendária,0.007517250,0.007517150,10,10,10
8,241,ésio,0.007517250,0.007517150,5,4,5
8,242,vltavou,0.007517250,0.007517150,8,7,8
8,243,simbólicos,0.007517250,0.007517150,10,10,10
8,244,fotógrafos,0.009981400,0.009981300,11,10,11
8,245,posicionaram,0.009981400,0.009981300,13,12,14
8,246,ciclooxigenase,0.009981400,0.009981300,15,14,15
8,247,bailarico,0.009981400,0.009981300,10,9,10
8,248,condicionada,0.009423675,0.009423575,13,12,13
8,249,pós-secundária,0.009423675,0.009423575,12,14,12
8,250,destacados,0.009423675,0.009423575,11,10,11
8,251,peninsularis,0.009423675,0.009423575,12,12,12
8,252,indicados,0.008530800,0.008530700,10,9,10
8,253,isotrópicos,0.008530800,0.008530700,12,11,12
8,254,peneu,0.008530800,0.008530700,6,5,6
8,255,xenônio,0.008530800,0.008530700,8,7,8
8,256,reintroduzidos,0.009672025,0.009671925,14,14,14
8,257,arraigado,0.009672025,0.009671925,9,9,9
8,258,tsugumi,0.009672025,0.009671925,8,7,8
8,259,sedativas,0.009672025,0.009671925,11,9,11
8,260,ilustra,0.008487050,0.008486950,8,7,8
8,261,termoalina,0.008487050,0.008486950,11,10,11
8,262,motocicleta,0.008487050,0.008486950,12,11,12
8,263,laminadas,0.008487050,0.008486950,10,9,10
8,264,decididos,0.009761575,0.009761475,11,9,11
8,265,deprimentes,0.009761575,0.009761475,12,11,12
8,266,malvada,0.009761575,0.009761475,8,7,8
8,267,sub-arquipélago,0.009761575,0.009761475,14,15,14
8,268,tesoro,0.008364675,0.008364575,7,6,7
8,269,gálica,0.008364675,0.008364575,7,6,7
8,270,mesclaram,0.008364675,0.008364575,10,9,11
8,271,despertaram,0.008364675,0.008364575,12,11,13
8,272,lágrimas,0.008240725,0.008240625,9,8,9
8,273,ostentar,0.008240725,0.008240625,8,8,8
8,274,geodesia,0.008240725,0.008240625,9,8,9
8,275,pedagógica,0.008240725,0.008240625,11,10,11
8,276,bandanas,0.008600975,0.008600875,8,8,8
8,277,gustativas,0.008600975,0.008600875,12,10,12
8,278,estuprou,0.008600975,0.008600875,9,8,9
8,279,tragos,0.008600975,0.008600875,7,6,7
8,280,embarcações,0.007419200,0.007419100,11,11,11
8,281,satipo,0.007419200,0.007419100,8,6,8
8,282,rivalizado,0.007419200,0.007419100,11,10,11
8,283,classista,0.007419200,0.007419100,9,9,9
8,284,criticismo,0.008279425,0.008279325,12,10,12
8,285,jaqueiras,0.008279425,0.008279325,9,9,9
8,286,indolência,0.008279425,0.008279325,9,10,9
8,287,recorreria,0.008279425,0.008279325,10,10,10
8,288,redimensionamento,0.011905500,0.011905400,17,17,17
8,289,deveras,0.011905500,0.011905400,8,7,8
8,290,milha,0.011905500,0.011905400,5,5,5
8,291,mirinzal,0.011905500,0.011905400,8,8,8
8,292,abias,0.007482075,0.007481975,6,5,6
8,293,anão,0.007482075,0.007481975,5,4,6
8,294,afa,0.007482075,0.007481975,4,3,4
8,295,mauricinho,0.007482075,0.007481975,10,10,10
8,296,independem,0.007126500,0.007126400,9,10,9
8,297,doaria,0.007126500,0.007126400,7,6,7
8,298,extasiado,0.007126500,0.007126400,10,9,10
8,299,alcanices,0.007126500,0.007126400,10,9,10
8,300,abrigada,0.006630825,0.006630725,9,8,9
8,301,convento,0.006630825,0.006630725,7,8,7
8,302,trágico,0.006630825,0.006630725,8,7,8
8,303,fabrício,0.006630825,0.006630725,9,8,9
8,304,dejima,0.010522200,0.010522100,7,6,7
8,305,posicionamentos,0.010522200,0.010522100,15,15,15
8,306,patrocinavam,0.010522200,0.010522100,13,12,14
8,307,biotônico,0.010522200,0.010522100,10,9,10
8,308,atribuí,0.006216650,0.006216550,8,7,8
8,309,ornam,0.006216650,0.006216550,6,5,7
8,310,nascida,0.006216650,0.006216550,7,7,7
8,311,samael,0.006216650,0.006216550,7,6,7
8,312,desavença,0.009409150,0.009409050,9,9,9
8,313,suspeitou,0.009409150,0.009409050,10,9,10
8,314,flatulências,0.009409150,0.009409050,12,12,12
8,315,olite,0.009409150,0.009409050,7,5,7
8,316,manuelinho,0.007466950,0.007466850,10,10,10
8,317,buca,0.007466950,0.007466850,5,4,5
8,318,demofoonte,0.007466950,0.007466850,11,10,11
8,319,infectaram,0.007466950,0.007466850,10,10,11
8,320,dielétrico,0.009025575,0.009025475,12,10,12
8,321,gênios,0.009025575,0.009025475,7,6,7
8,322,epilépticos,0.009025575,0.009025475,13,11,13
8,323,ismar,0.009025575,0.009025475,6,5,6
8,324,mamar,0.009154000,0.009153900,6,5,6
8,325,mutimir,0.009154000,0.009153900,9,7,9
8,326,constipações,0.009154000,0.009153900,13,12,13
8,327,adães,0.009154000,0.009153900,6,5,6
8,328,jutlândia,0.006910200,0.006910100,10,9,10
8,329,ovar,0.006910200,0.006910100,5,4,5
8,330,oculares,0.006910200,0.006910100,9,8,9
8,331,privou,0.006910200,0.006910100,7,6,7
8,332,sequenciar,0.007514200,0.007514100,9,10,9
8,333,conflitos,0.007514200,0.007514100,9,9,9
8,334,adido,0.007514200,0.007514100,7,5,7
8,335,calibrado,0.007514200,0.007514100,10,9,10
8,336,esforçam,0.008768825,0.008768725,9,8,10
8,337,petitinga,0.008768825,0.008768725,11,9,11
8,338,incluidos,0.008768825,0.008768725,9,9,9
8,339,justiniana,0.008768825,0.008768725,12,10,12
8,340,iterativo,0.007177850,0.007177750,11,9,11
8,341,resistirá,0.007177850,0.007177750,11,9,11
8,342,jutaí,0.007177850,0.007177750,6,5,6
8,343,violentas,0.007177850,0.007177750,9,9,9
8,344,litológicos,0.008945250,0.008945150,13,11,13
8,345,patologias,0.008945250,0.008945150,11,10,11
8,346,evidenciado,0.008945250,0.008945150,11,11,11
8,347,ferroviarias,0.008945250,0.008945150,12,12,12
8,348,aleno,0.008904575,0.008904475,6,5,6
8,349,cerradão,0.008904575,0.008904475,8,8,9
8,350,nortumbriana,0.008904575,0.008904475,12,12,12
8,351,reportes,0.008904575,0.008904475,10,8,10
8,352,apadrinhados,0.008376100,0.008376000,12,12,12
8,353,libro,0.008376100,0.008376000,6,5,6
8,354,insinuar,0.008376100,0.008376000,8,8,8
8,355,afinal,0.008376100,0.008376000,7,6,7
8,356,caminhoá,0.009157175,0.009157075,8,8,8
8,357,votaram,0.009157175,0.009157075,8,7,9
8,358,reavivou,0.009157175,0.009157075,9,8,9
8,359,facilitariam,0.009157175,0.009157075,13,12,14
8,360,guerrilheiros,0.008176325,0.008176225,11,13,11
8,361,revistos,0.008176325,0.008176225,9,8,9
8,362,sózinho,0.008176325,0.008176225,7,7,7
8,363,xiva,0.008176325,0.008176225,5,4,5
8,364,parecido,0.007803625,0.007803525,9,8,9
8,365,operatória,0.007803625,0.007803525,11,10,11
8,366,persas,0.007803625,0.007803525,7,6,7
8,367,ofensa,0.007803625,0.007803525,6,6,6
8,368,bengalas,0.009309325,0.009309225,8,8,8
8,369,viabilização,0.009309325,0.009309225,13,12,14
8,370,misterio,0.009309325,0.009309225,9,8,9
8,371,indicavam,0.009309325,0.009309225,10,9,11
8,372,clórico,0.006040050,0.006039950,8,7,8
8,373,látea,0.006040050,0.006039950,6,5,6
8,374,inchada,0.006040050,0.006039950,6,7,6
8,375,farinha,0.006040050,0.006039950,7,7,7
8,376,pomarão,0.008349875,0.008349775,8,7,9
8,377,vermudo,0.008349875,0.008349775,8,7,8
8,378,isoptera,0.008349875,0.008349775,9,8,9
8,379,mustelídeos,0.008349875,0.008349775,12,11,12
8,380,duciomar,0.007189250,0.007189150,9,8,9
8,381,psiônica,0.007189250,0.007189150,9,8,9
8,382,cucaracha,0.007189250,0.007189150,9,9,9
8,383,cursos,0.007189250,0.007189150,7,6,7
8,384,recorra,0.010805625,0.010805525,7,7,7
8,385,inacreditável,0.010805625,0.010805525,15,13,15
8,386,nicias,0.010805625,0.010805525,7,6,7
8,387,adquirira,0.010805625,0.010805525,10,9,10
8,388,soando,0.006575675,0.006575575,6,6,6
8,389,fusionou,0.006575675,0.006575575,9,8,9
8,390,ecovilas,0.006575675,0.006575575,9,8,9
8,391,colarinho,0.006575675,0.006575575,9,9,9
8,392,nenia,0.008024825,0.008024725,6,5,6
8,393,efm,0.008024825,0.008024725,4,3,4
8,394,alegórico,0.008024825,0.008024725,10,9,10
8,395,cabalismo,0.008024825,0.008024725,10,9,10
8,396,amolecimento,0.010925025,0.010924925,12,12,12
8,397,pape,0.010925025,0.010924925,5,4,5
8,398,hitara,0.010925025,0.010924925,6,6,6
8,399,tuco,0.010925025,0.010924925,5,4,5
8,400,encarcerada,0.009931600,0.009931500,11,11,11
8,401,acolhedores,0.009931600,0.009931500,11,11,11
8,402,sentidos,0.009931600,0.009931500,9,8,9
8,403,turcos,0.009931600,0.009931500,7,6,7
8,404,raça,0.010197325,0.010197225,5,4,5
8,405,sangrentos,0.010197325,0.010197225,9,10,9
8,406,condominial,0.010197325,0.010197225,11,11,11
8,407,agremiações,0.010197325,0.010197225,12,11,12
8,408,digitalização,0.013468725,0.013468625,15,13,16
8,409,solomou,0.013468725,0.013468625,8,7,8
8,410,supergigante,0.013468725,0.013468625,13,12,13
8,411,publicanos,0.013468725,0.013468625,11,10,11
8,412,ousaria,0.010126175,0.010126075,8,7,8
8,413,judaicos,0.010126175,0.010126075,9,8,9
8,414,alfabetizado,0.010126175,0.010126075,14,12,14
8,415,sinusites,0.010126175,0.010126075,11,9,11
8,416,olharem,0.006272350,0.006272250,7,7,7
8,417,prada,0.006272350,0.006272250,6,5,6
8,418,hedionda,0.006272350,0.006272250,8,8,8
8,419,élderes,0.006272350,0.006272250,8,7,8
8,420,suspeitaram,0.012615100,0.012615000,12,11,13
8,421,proparoxítonas,0.012615100,0.012615000,15,14,15
8,422,paraeclesiásticas,0.012615100,0.012615000,19,17,19
8,423,projetavam,0.012615100,0.012615000,11,10,12
8,424,furtivos,0.008125600,0.008125500,10,8,10
8,425,rebordão,0.008125600,0.008125500,9,8,10
8,426,criticassem,0.008125600,0.008125500,12,11,12
8,427,punções,0.008125600,0.008125500,7,7,7
8,428,franquear,0.008625450,0.008625350,8,9,8
8,429,mutável,0.008625450,0.008625350,8,7,8
8,430,conciliada,0.008625450,0.008625350,10,10,10
8,431,magiarização,0.008625450,0.008625350,13,12,14
8,432,cimentou,0.009843875,0.009843775,8,8,8
8,433,portamento,0.009843875,0.009843775,10,10,10
8,434,desencorajavam,0.009843875,0.009843775,14,14,15
8,435,remunerado,0.009843875,0.009843775,11,10,11
8,436,vagou,0.007390950,0.007390850,6,5,6
8,437,sacerdotal,0.007390950,0.007390850,11,10,11
8,438,ônio,0.007390950,0.007390850,5,4,5
8,439,capitaneou,0.007390950,0.007390850,11,10,11
8,440,petrolíferas,0.009230125,0.009230025,13,12,13
8,441,demandados,0.009230125,0.009230025,10,10,10
8,442,consciente,0.009230125,0.009230025,9,10,9
8,443,acrescem,0.009230125,0.009230025,8,8,8
8,444,cotejipe,0.009234250,0.009234150,9,8,9
8,445,materialismo,0.009234250,0.009234150,13,12,13
8,446,escurecido,0.009234250,0.009234150,11,10,11
8,447,bougado,0.009234250,0.009234150,8,7,8
8,448,hecates,0.008226800,0.008226700,8,7,8
8,449,diária,0.008226800,0.008226700,8,6,8
8,450,pronunciarem,0.008226800,0.008226700,12,12,12
8,451,retroflexo,0.008226800,0.008226700,12,10,12
8,452,repartições,0.008620425,0.008620325,13,11,13
8,453,chaveadas,0.008620425,0.008620325,9,9,9
8,454,tilburgo,0.008620425,0.008620325,10,8,10
8,455,xerófilas,0.008620425,0.008620325,10,9,10
8,456,tropicalistas,0.009777925,0.009777825,14,13,14
8,457,mafalda,0.009777925,0.009777825,8,7,8
8,458,afundamentos,0.009777925,0.009777825,11,12,11
8,459,frugalidade,0.009777925,0.009777825,13,11,13
8,460,podridão,0.008733025,0.008732925,9,8,10
8,461,superlativa,0.008733025,0.008732925,13,11,13
8,462,esportivo,0.008733025,0.008732925,11,9,11
8,463,quilometros,0.008733025,0.008732925,11,11,11
8,464,presidia,0.009606225,0.009606125,10,8,10
8,465,minarete,0.009606225,0.009606125,10,8,10
8,466,conspicuamente,0.009606225,0.009606125,14,14,14
8,467,areguá,0.009606225,0.009606125,7,6,7
8,468,tipificada,0.008739475,0.008739375,12,10,12
8,469,caçando,0.008739475,0.008739375,7,7,7
8,470,barraza,0.008739475,0.008739375,7,7,7
8,471,integralistas,0.008739475,0.008739375,13,13,13
8,472,tripura,0.008385025,0.008384925,8,7,8
8,473,comprovando,0.008385025,0.008384925,10,11,10
8,474,pressupostos,0.008385025,0.008384925,12,12,12
8,475,vietnam,0.008385025,0.008384925,9,7,10
8,476,depositado,0.010737325,0.010737225,11,10,11
8,477,ocotea,0.010737325,0.010737225,7,6,7
8,478,amieiros,0.010737325,0.010737225,9,8,9
8,479,maravilhosamente,0.010737325,0.010737225,16,16,16
8,480,superporto,0.008703150,0.008703050,11,10,11
8,481,randomização,0.008703150,0.008703050,12,12,13
8,482,suspeitava,0.008703150,0.008703050,11,10,11
8,483,secretismo,0.008703150,0.008703050,12,10,12
8,484,comunicada,0.008259725,0.008259625,11,10,11
8,485,preciosos,0.008259725,0.008259625,10,9,10
8,486,apagava,0.008259725,0.008259625,8,7,8
8,487,perfumaria,0.008259725,0.008259625,11,10,11
8,488,ausentaram,0.010287875,0.010287775,10,10,11
8,489,bibliófilos,0.010287875,0.010287775,12,11,12
8,490,recém-construído,0.010287875,0.010287775,14,16,14
8,491,pártia,0.010287875,0.010287775,8,6,8
8,492,capitulando,0.008271075,0.008270975,11,11,11
8,493,bramanismo,0.008271075,0.008270975,11,10,11
8,494,sobrevivia,0.008271075,0.008270975,11,10,11
8,495,esmeraldo,0.008271075,0.008270975,10,9,10
8,496,coexistiu,0.007850050,0.007849950,11,9,11
8,497,orbitação,0.007850050,0.007849950,10,9,11
8,498,morreremos,0.007850050,0.007849950,10,10,10
8,499,barrosas,0.007850050,0.007849950,8,8,8
8,500,caducifólias,0.009192250,0.009192150,13,12,13
8,501,co-gestão,0.009192250,0.009192150,9,9,10
8,502,instagram,0.009192250,0.009192150,9,9,10
8,503,aditivos,0.009192250,0.009192150,11,8,11
8,504,inobservância,0.010510675,0.010510575,13,13,13
8,505,camisolas,0.010510675,0.010510575,10,9,10
8,506,intuitivamente,0.010510675,0.010510575,15,14,15
8,507,reconquista,0.010510675,0.010510575,10,11,10
8,508,jeroboão,0.009652450,0.009652350,9,8,10
8,509,relacionando,0.009652450,0.009652350,12,12,12
8,510,ideográficos,0.009652450,0.009652350,14,12,14
8,511,hidratante,0.009652450,0.009652350,10,10,10
8,512,bioquímicas,0.011183525,0.011183425,11,11,11
8,513,hieronim,0.011183525,0.011183425,7,8,7
8,514,autodestrutivos,0.011183525,0.011183425,17,15,17
8,515,notou,0.011183525,0.011183425,6,5,6
8,516,inesperadamente,0.011168700,0.011168600,16,15,16
8,517,supergasbras,0.011168700,0.011168600,13,12,13
8,518,ginga,0.011168700,0.011168600,5,5,5
8,519,compilados,0.011168700,0.011168600,10,10,10
8,520,alumni,0.008985725,0.008985625,6,6,6
8,521,futsal,0.008985725,0.008985625,8,6,8
8,522,trincadeira,0.008985725,0.008985625,11,11,11
8,523,tresloucada,0.008985725,0.008985625,12,11,12
8,524,estimulação,0.009631125,0.009631025,13,11,14
8,525,angélicos,0.009631125,0.009631025,9,9,9
8,526,sustentarem,0.009631125,0.009631025,11,11,11
8,527,atleticano,0.009631125,0.009631025,12,10,12
8,528,afeta,0.006482625,0.006482525,6,5,6
8,529,franjado,0.006482625,0.006482525,8,8,8
8,530,emético,0.006482625,0.006482525,9,7,9
8,531,adendos,0.006482625,0.006482525,7,7,7
8,532,presbiopia,0.013131350,0.013131250,11,10,11
8,533,agrometeorológicas,0.013131350,0.013131250,19,18,19
8,534,olívias,0.013131350,0.013131250,8,7,8
8,535,fibroblastos,0.013131350,0.013131250,13,12,13
8,536,punhos,0.008765100,0.008765000,6,6,6
8,537,artifícios,0.008765100,0.008765000,12,10,12
8,538,truncados,0.008765100,0.008765000,9,9,9
8,539,nutação,0.008765100,0.008765000,8,7,9
8,540,cortejada,0.007733925,0.007733825,10,9,10
8,541,internados,0.007733925,0.007733825,10,10,10
8,542,portinho,0.007733925,0.007733825,9,8,9
8,543,vistam,0.007733925,0.007733825,7,6,8
8,544,presbitério,0.008252075,0.008251975,12,11,12
8,545,bicabo,0.008252075,0.008251975,7,6,7
8,546,quartéis,0.008252075,0.008251975,10,8,10
8,547,pós-colonial,0.008252075,0.008251975,12,12,12
8,548,sociopolíticos,0.010996500,0.010996400,16,14,16
8,549,caldara,0.010996500,0.010996400,8,7,8
8,550,heridas,0.010996500,0.010996400,7,7,7
8,551,exógenas,0.010996500,0.010996400,9,8,9
8,552,interagiu,0.007102075,0.007101975,9,9,9
8,553,rabá,0.007102075,0.007101975,5,4,5
8,554,elenchus,0.007102075,0.007101975,7,8,7
8,555,bonocô,0.007102075,0.007101975,7,6,7
8,556,mafumeira,0.009124025,0.009123925,10,9,10
8,557,hierarquizadas,0.009124025,0.009123925,13,14,13
8,558,colheres,0.009124025,0.009123925,8,8,8
8,559,deos,0.009124025,0.009123925,5,4,5
8,560,discos,0.006237950,0.006237850,8,6,8
8,561,votando,0.006237950,0.006237850,7,7,7
8,562,gambeta,0.006237950,0.006237850,7,7,7
8,563,videla,0.006237950,0.006237850,7,6,7
8,564,regravado,0.007747875,0.007747775,10,9,10
8,565,eparquia,0.007747875,0.007747775,8,8,8
8,566,denteado,0.007747875,0.007747775,8,8,8
8,567,flatulência,0.007747875,0.007747775,11,11,11
8,568,mírtilo,0.007200750,0.007200650,9,7,9
8,569,conjurador,0.007200750,0.007200650,10,10,10
8,570,irena,0.007200750,0.007200650,6,5,6
8,571,aplaudiu,0.007200750,0.007200650,10,8,10
8,572,problematiza,0.009305350,0.009305250,14,12,14
8,573,mestrandos,0.009305350,0.009305250,10,10,10
8,574,berbéria,0.009305350,0.009305250,9,8,9
8,575,pogonia,0.009305350,0.009305250,8,7,8
8,576,bandagem,0.007183700,0.007183600,8,8,8
8,577,otanes,0.007183700,0.007183600,7,6,7
8,578,celinho,0.007183700,0.007183600,7,7,7
8,579,rabanete,0.007183700,0.007183600,10,8,10
8,580,irritabilidade,0.009672850,0.009672750,15,14,15
8,581,rapaziada,0.009672850,0.009672750,10,9,10
8,582,galiformes,0.009672850,0.009672750,11,10,11
8,583,pitonisas,0.009672850,0.009672750,10,9,10
8,584,fulgor,0.008110075,0.008109975,7,6,7
8,585,pabianice,0.008110075,0.008109975,10,9,10
8,586,monitoração,0.008110075,0.008109975,12,11,13
8,587,quelantes,0.008110075,0.008109975,9,9,9
8,588,neos,0.009511050,0.009510950,5,4,5
8,589,embargado,0.009511050,0.009510950,9,9,9
8,590,camerística,0.009511050,0.009510950,13,11,13
8,591,pró-emancipação,0.009511050,0.009510950,14,15,15
8,592,cardiorrespiratória,0.012932200,0.012932100,20,19,20
8,593,culminava,0.012932200,0.012932100,10,9,10
8,594,diáfana,0.012932200,0.012932100,9,7,9
8,595,incestuosos,0.012932200,0.012932100,11,11,11
8,596,ediouro,0.011125675,0.011125575,9,7,9
8,597,supercriminosos,0.011125675,0.011125575,16,15,16
8,598,caliciformes,0.011125675,0.011125575,13,12,13
8,599,ditavam,0.011125675,0.011125575,9,7,10
8,600,convide,0.011893150,0.011893050,8,7,8
8,601,queratinizado,0.011893150,0.011893050,14,13,14
8,602,oligonucleotídeos,0.011893150,0.011893050,18,17,18
8,603,cbda,0.011893150,0.011893050,5,4,5
8,604,ascânio,0.008536525,0.008536425,8,7,8
8,605,entrevistava,0.008536525,0.008536425,12,12,12
8,606,mascaras,0.008536525,0.008536425,9,8,9
8,607,guardará,0.008536525,0.008536425,9,8,9
8,608,linguajar,0.009352050,0.009351950,9,9,9
8,609,malsucedida,0.009352050,0.009351950,13,11,13
8,610,pribram,0.009352050,0.009351950,8,7,9
8,611,surrealistas,0.009352050,0.009351950,12,12,12
8,612,buquira,0.008893425,0.008893325,7,7,7
8,613,formem,0.008893425,0.008893325,7,6,7
8,614,circassianos,0.008893425,0.008893325,12,12,12
8,615,pinadas,0.008893425,0.008893325,8,7,8
8,616,destruídos,0.007979500,0.007979400,11,10,11
8,617,tolerariam,0.007979500,0.007979400,11,10,12
8,618,ribanceiras,0.007979500,0.007979400,11,11,11
8,619,grávidas,0.007979500,0.007979400,9,8,9
8,620,marroquinas,0.007569350,0.007569250,10,11,10
8,621,eslovacas,0.007569350,0.007569250,10,9,10
8,622,fulerenos,0.007569350,0.007569250,10,9,10
8,623,porventura,0.007569350,0.007569250,10,10,10
8,624,abjeto,0.008636550,0.008636450,7,6,7
8,625,distrófica,0.008636550,0.008636450,12,10,12
8,626,ferrões,0.008636550,0.008636450,7,7,7
8,627,manadas,0.008636550,0.008636450,8,7,8
8,628,treo,0.009499050,0.009498950,5,4,5
8,629,impacto,0.009499050,0.009498950,7,7,7
8,630,biofísica,0.009499050,0.009498950,10,9,10
8,631,arcebispados,0.009499050,0.009498950,13,12,13
8,632,pumba,0.008572850,0.008572750,5,5,5
8,633,machu,0.008572850,0.008572750,5,5,5
8,634,pista,0.008572850,0.008572750,6,5,6
8,635,futurística,0.008572850,0.008572750,13,11,13
8,636,amarelo-pálido,0.009924600,0.009924500,14,14,14
8,637,aparecidinha,0.009924600,0.009924500,13,12,13
8,638,vênetos,0.009924600,0.009924500,8,7,8
8,639,anciãos,0.009924600,0.009924500,7,7,8
8,640,califado,0.011382525,0.011382425,9,8,9
8,641,corporativismo,0.011382525,0.011382425,16,14,16
8,642,melancia,0.011382525,0.011382425,8,8,8
8,643,expansibilidade,0.011382525,0.011382425,16,15,16
8,644,reabastecido,0.009426350,0.009426250,13,12,13
8,645,abelhinha,0.009426350,0.009426250,8,9,8
8,646,inconfidentes,0.009426350,0.009426250,12,13,12
8,647,experimentará,0.009426350,0.009426250,13,13,13
8,648,contestar,0.008489175,0.008489075,9,9,9
8,649,automáticos,0.008489175,0.008489075,13,11,13
8,650,ngungunhane,0.008489175,0.008489075,10,11,10
8,651,nascimentos,0.008489175,0.008489075,10,11,10
8,652,uvulares,0.010407675,0.010407575,9,8,9
8,653,pós-impressionista,0.010407675,0.010407575,16,18,16
8,654,catanduanes,0.010407675,0.010407575,12,11,12
8,655,senhorinho,0.010407675,0.010407575,9,10,9
8,656,vazado,0.012266400,0.012266300,7,6,7
8,657,consistórios,0.012266400,0.012266300,12,12,12
8,658,aborrecia,0.012266400,0.012266300,9,9,9
8,659,vídeo-documentário,0.012266400,0.012266300,18,18,18
8,660,bocal,0.008766475,0.008766375,6,5,6
8,661,belos,0.008766475,0.008766375,6,5,6
8,662,romantizado,0.008766475,0.008766375,12,11,12
8,663,colidiu,0.008766475,0.008766375,9,7,9
8,664,maís,0.009098200,0.009098100,5,4,5
8,665,verticalismo,0.009098200,0.009098100,14,12,14
8,666,baia,0.009098200,0.009098100,5,4,5
8,667,xubuntu,0.009098200,0.009098100,7,7,7
8,668,microgravidade,0.010872650,0.010872550,16,14,16
8,669,peixotos,0.010872650,0.010872550,9,8,9
8,670,acantonamento,0.010872650,0.010872550,12,13,12
8,671,serramar,0.010872650,0.010872550,8,8,8
8,672,persuasivos,0.009006050,0.009005950,12,11,12
8,673,cederia,0.009006050,0.009005950,8,7,8
8,674,aliancistas,0.009006050,0.009005950,11,11,11
8,675,remontam,0.009006050,0.009005950,8,8,9
8,676,horticultural,0.009876575,0.009876475,14,13,14
8,677,patris,0.009876575,0.009876475,7,6,7
8,678,jogatinas,0.009876575,0.009876475,11,9,11
8,679,banquetas,0.009876575,0.009876475,8,9,8
8,680,nepalesa,0.007943400,0.007943300,9,8,9
8,681,antológica,0.007943400,0.007943300,10,10,10
8,682,duradouro,0.007943400,0.007943300,10,9,10
8,683,hidratar,0.007943400,0.007943300,8,8,8
8,684,expulsam,0.008544050,0.008543950,9,8,10
8,685,orquidófilas,0.008544050,0.008543950,13,12,13
8,686,gerador,0.008544050,0.008543950,8,7,8
8,687,temporários,0.008544050,0.008543950,11,11,11
8,688,complementada,0.008882250,0.008882150,12,13,12
8,689,homomorfismo,0.008882250,0.008882150,12,12,12
8,690,israelândia,0.008882250,0.008882150,12,11,12
8,691,vassalos,0.008882250,0.008882150,8,8,8
8,692,trineta,0.006980650,0.006980550,8,7,8
8,693,encetado,0.006980650,0.006980550,8,8,8
8,694,altavista,0.006980650,0.006980550,10,9,10
8,695,maturação,0.006980650,0.006980550,10,9,11
8,696,alamânia,0.009021075,0.009020975,9,8,9
8,697,persistiam,0.009021075,0.009020975,12,10,13
8,698,pilhar,0.009021075,0.009020975,6,6,6
8,699,redigiu,0.009021075,0.009020975,9,7,9
8,700,reade,0.008441625,0.008441525,7,5,7
8,701,caboclinho,0.008441625,0.008441525,10,10,10
8,702,divisão,0.008441625,0.008441525,9,7,10
8,703,ronga,0.008441625,0.008441525,5,5,5
8,704,encaixava,0.009478250,0.009478150,9,9,9
8,705,interatômicas,0.009478250,0.009478150,13,13,13
8,706,acaiabe,0.009478250,0.009478150,8,7,8
8,707,huancavelica,0.009478250,0.009478150,11,12,11
8,708,ilicifolia,0.007784250,0.007784150,11,10,11
8,709,côvo,0.007784250,0.007784150,5,4,5
8,710,recuperou,0.007784250,0.007784150,10,9,10
8,711,martinha,0.007784250,0.007784150,9,8,9
8,712,eficientes,0.009320325,0.009320225,11,10,11
8,713,alucinógenos,0.009320325,0.009320225,13,12,13
8,714,muerto,0.009320325,0.009320225,7,6,7
8,715,acessem,0.009320325,0.009320225,7,7,7
8,716,balenciaga,0.010021050,0.010020950,10,10,10
8,717,desguarnecido,0.010021050,0.010020950,14,13,14
8,718,aderindo,0.010021050,0.010020950,8,8,8
8,719,deitado,0.010021050,0.010020950,8,7,8
8,720,queratina,0.007155750,0.007155650,10,9,10
8,721,justiça,0.007155750,0.007155650,9,7,9
8,722,embutido,0.007155750,0.007155650,9,8,9
8,723,xam,0.007155750,0.007155650,4,3,5
8,724,saboianos,0.009808025,0.009807925,10,9,10
8,725,ananas,0.009808025,0.009807925,7,6,7
8,726,apontada,0.009808025,0.009807925,8,8,8
8,727,aliterativos,0.009808025,0.009807925,14,12,14
8,728,becos,0.008066900,0.008066800,6,5,6
