run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,509,relacionando,0.002199247,0.002199147,12,12,12
10,510,ideográficos,0.002199247,0.002199147,14,12,14
10,511,hidratante,0.002199247,0.002199147,10,10,10
10,512,bioquímicas,0.002310625,0.002310525,11,11,11
10,513,hieronim,0.002310625,0.002310525,7,8,7
10,514,autodestrutivos,0.002310625,0.002310525,17,15,17
10,515,notou,0.002310625,0.002310525,6,5,6
10,516,inesperadamente,0.002310625,0.002310525,16,15,16
10,517,supergasbras,0.002310625,0.002310525,13,12,13
10,518,ginga,0.002310625,0.002310525,5,5,5
10,519,compilados,0.002310625,0.002310525,10,10,10
10,520,alumni,0.002310625,0.002310525,6,6,6
10,521,futsal,0.002310625,0.002310525,8,6,8
10,522,trincadeira,0.002310625,0.002310525,11,11,11
10,523,tresloucada,0.002310625,0.002310525,12,11,12
10,524,estimulação,0.002310625,0.002310525,13,11,14
10,525,angélicos,0.002310625,0.002310525,9,9,9
10,526,sustentarem,0.002310625,0.002310525,11,11,11
10,527,atleticano,0.002310625,0.002310525,12,10,12
10,528,afeta,0.002310625,0.002310525,6,5,6
10,529,franjado,0.002310625,0.002310525,8,8,8
10,530,emético,0.002310625,0.002310525,9,7,9
10,531,adendos,0.002310625,0.002310525,7,7,7
10,532,presbiopia,0.002310625,0.002310525,11,10,11
10,533,agrometeorológicas,0.002310625,0.002310525,19,18,19
10,534,olívias,0.002310625,0.002310525,8,7,8
10,535,fibroblastos,0.002310625,0.002310525,13,12,13
10,536,punhos,0.002310625,0.002310525,6,6,6
10,537,artifícios,0.002310625,0.002310525,12,10,12
10,538,truncados,0.002310625,0.002310525,9,9,9
10,539,nutação,0.002310625,0.002310525,8,7,9
10,540,cortejada,0.002310625,0.002310525,10,9,10
10,541,internados,0.002310625,0.002310525,10,10,10
10,542,portinho,0.002310625,0.002310525,9,8,9
10,543,vistam,0.002310625,0.002310525,7,6,8
10,544,presbitério,0.002069316,0.002069216,12,11,12
10,545,bicabo,0.002069316,0.002069216,7,6,7
10,546,quartéis,0.002069316,0.002069216,10,8,10
10,547,pós-colonial,0.002069316,0.002069216,12,12,12
10,548,sociopolíticos,0.002069316,0.002069216,16,14,16
10,549,caldara,0.002069316,0.002069216,8,7,8
10,550,heridas,0.002069316,0.002069216,7,7,7
10,551,exógenas,0.002069316,0.002069216,9,8,9
10,552,interagiu,0.002069316,0.002069216,9,9,9
10,553,rabá,0.002069316,0.002069216,5,4,5
10,554,elenchus,0.002069316,0.002069216,7,8,7
10,555,bonocô,0.002069316,0.002069216,7,6,7
10,556,mafumeira,0.002069316,0.002069216,10,9,10
10,557,hierarquizadas,0.002069316,0.002069216,13,14,13
10,558,colheres,0.002069316,0.002069216,8,8,8
10,559,deos,0.002069316,0.002069216,5,4,5
10,560,discos,0.002069316,0.002069216,8,6,8
10,561,votando,0.002069316,0.002069216,7,7,7
10,562,gambeta,0.002069316,0.002069216,7,7,7
10,563,videla,0.002069316,0.002069216,7,6,7
10,564,regravado,0.002069316,0.002069216,10,9,10
10,565,eparquia,0.002069316,0.002069216,8,8,8
10,566,denteado,0.002069316,0.002069216,8,8,8
10,567,flatulência,0.002069316,0.002069216,11,11,11
10,568,mírtilo,0.002069316,0.002069216,9,7,9
10,569,conjurador,0.002069316,0.002069216,10,10,10
10,570,irena,0.002069316,0.002069216,6,5,6
10,571,aplaudiu,0.002069316,0.002069216,10,8,10
10,572,problematiza,0.002069316,0.002069216,14,12,14
10,573,mestrandos,0.002069316,0.002069216,10,10,10
10,574,berbéria,0.002069316,0.002069216,9,8,9
10,575,pogonia,0.002069316,0.002069216,8,7,8
10,576,bandagem,0.002415425,0.002415325,8,8,8
10,577,otanes,0.002415425,0.002415325,7,6,7
10,578,celinho,0.002415425,0.002415325,7,7,7
10,579,rabanete,0.002415425,0.002415325,10,8,10
10,580,irritabilidade,0.002415425,0.002415325,15,14,15
10,581,rapaziada,0.002415425,0.002415325,10,9,10
10,582,galiformes,0.002415425,0.002415325,11,10,11
10,583,pitonisas,0.002415425,0.002415325,10,9,10
10,584,fulgor,0.002415425,0.002415325,7,6,7
10,585,pabianice,0.002415425,0.002415325,10,9,10
10,586,monitoração,0.002415425,0.002415325,12,11,13
10,587,quelantes,0.002415425,0.002415325,9,9,9
10,588,neos,0.002415425,0.002415325,5,4,5
10,589,embargado,0.002415425,0.002415325,9,9,9
10,590,camerística,0.002415425,0.002415325,13,11,13
10,591,pró-emancipação,0.002415425,0.002415325,14,15,15
10,592,cardiorrespiratória,0.002415425,0.002415325,20,19,20
10,593,culminava,0.002415425,0.002415325,10,9,10
10,594,diáfana,0.002415425,0.002415325,9,7,9
10,595,incestuosos,0.002415425,0.002415325,11,11,11
10,596,ediouro,0.002415425,0.002415325,9,7,9
10,597,supercriminosos,0.002415425,0.002415325,16,15,16
10,598,caliciformes,0.002415425,0.002415325,13,12,13
10,599,ditavam,0.002415425,0.002415325,9,7,10
10,600,convide,0.002415425,0.002415325,8,7,8
10,601,queratinizado,0.002415425,0.002415325,14,13,14
10,602,oligonucleotídeos,0.002415425,0.002415325,18,17,18
10,603,cbda,0.002415425,0.002415325,5,4,5
10,604,ascânio,0.002415425,0.002415325,8,7,8
10,605,entrevistava,0.002415425,0.002415325,12,12,12
10,606,mascaras,0.002415425,0.002415325,9,8,9
10,607,guardará,0.002415425,0.002415325,9,8,9
10,608,linguajar,0.001842469,0.001842369,9,9,9
10,609,malsucedida,0.001842469,0.001842369,13,11,13
10,610,pribram,0.001842469,0.001842369,8,7,9
10,611,surrealistas,0.001842469,0.001842369,12,12,12
10,612,buquira,0.001842469,0.001842369,7,7,7
10,613,formem,0.001842469,0.001842369,7,6,7
10,614,circassianos,0.001842469,0.001842369,12,12,12
10,615,pinadas,0.001842469,0.001842369,8,7,8
10,616,destruídos,0.001842469,0.001842369,11,10,11
10,617,tolerariam,0.001842469,0.001842369,11,10,12
10,618,ribanceiras,0.001842469,0.001842369,11,11,11
10,619,grávidas,0.001842469,0.001842369,9,8,9
10,620,marroquinas,0.001842469,0.001842369,10,11,10
10,621,eslovacas,0.001842469,0.001842369,10,9,10
10,622,fulerenos,0.001842469,0.001842369,10,9,10
10,623,porventura,0.001842469,0.001842369,10,10,10
10,624,abjeto,0.001842469,0.001842369,7,6,7
10,625,distrófica,0.001842469,0.001842369,12,10,12
10,626,ferrões,0.001842469,0.001842369,7,7,7
10,627,manadas,0.001842469,0.001842369,8,7,8
10,628,treo,0.001842469,0.001842369,5,4,5
10,629,impacto,0.001842469,0.001842369,7,7,7
10,630,biofísica,0.001842469,0.001842369,10,9,10
10,631,arcebispados,0.001842469,0.001842369,13,12,13
10,632,pumba,0.001842469,0.001842369,5,5,5
10,633,machu,0.001842469,0.001842369,5,5,5
10,634,pista,0.001842469,0.001842369,6,5,6
10,635,futurística,0.001842469,0.001842369,13,11,13
10,636,amarelo-pálido,0.001842469,0.001842369,14,14,14
10,637,aparecidinha,0.001842469,0.001842369,13,12,13
10,638,vênetos,0.001842469,0.001842369,8,7,8
10,639,anciãos,0.001842469,0.001842369,7,7,8
10,640,califado,0.002342228,0.002342128,9,8,9
10,641,corporativismo,0.002342228,0.002342128,16,14,16
10,642,melancia,0.002342228,0.002342128,8,8,8
10,643,expansibilidade,0.002342228,0.002342128,16,15,16
10,644,reabastecido,0.002342228,0.002342128,13,12,13
10,645,abelhinha,0.002342228,0.002342128,8,9,8
10,646,inconfidentes,0.002342228,0.002342128,12,13,12
10,647,experimentará,0.002342228,0.002342128,13,13,13
10,648,contestar,0.002342228,0.002342128,9,9,9
10,649,automáticos,0.002342228,0.002342128,13,11,13
10,650,ngungunhane,0.002342228,0.002342128,10,11,10
10,651,nascimentos,0.002342228,0.002342128,10,11,10
10,652,uvulares,0.002342228,0.002342128,9,8,9
10,653,pós-impressionista,0.002342228,0.002342128,16,18,16
10,654,catanduanes,0.002342228,0.002342128,12,11,12
10,655,senhorinho,0.002342228,0.002342128,9,10,9
10,656,vazado,0.002342228,0.002342128,7,6,7
10,657,consistórios,0.002342228,0.002342128,12,12,12
10,658,aborrecia,0.002342228,0.002342128,9,9,9
10,659,vídeo-documentário,0.002342228,0.002342128,18,18,18
10,660,bocal,0.002342228,0.002342128,6,5,6
10,661,belos,0.002342228,0.002342128,6,5,6
10,662,romantizado,0.002342228,0.002342128,12,11,12
10,663,colidiu,0.002342228,0.002342128,9,7,9
10,664,maís,0.002342228,0.002342128,5,4,5
10,665,verticalismo,0.002342228,0.002342128,14,12,14
10,666,baia,0.002342228,0.002342128,5,4,5
10,667,xubuntu,0.002342228,0.002342128,7,7,7
10,668,microgravidade,0.002342228,0.002342128,16,14,16
10,669,peixotos,0.002342228,0.002342128,9,8,9
10,670,acantonamento,0.002342228,0.002342128,12,13,12
10,671,serramar,0.002342228,0.002342128,8,8,8
10,672,persuasivos,0.001897547,0.001897447,12,11,12
10,673,cederia,0.001897547,0.001897447,8,7,8
10,674,aliancistas,0.001897547,0.001897447,11,11,11
10,675,remontam,0.001897547,0.001897447,8,8,9
10,676,horticultural,0.001897547,0.001897447,14,13,14
10,677,patris,0.001897547,0.001897447,7,6,7
10,678,jogatinas,0.001897547,0.001897447,11,9,11
10,679,banquetas,0.001897547,0.001897447,8,9,8
10,680,nepalesa,0.001897547,0.001897447,9,8,9
10,681,antológica,0.001897547,0.001897447,10,10,10
10,682,duradouro,0.001897547,0.001897447,10,9,10
10,683,hidratar,0.001897547,0.001897447,8,8,8
10,684,expulsam,0.001897547,0.001897447,9,8,10
10,685,orquidófilas,0.001897547,0.001897447,13,12,13
10,686,gerador,0.001897547,0.001897447,8,7,8
10,687,temporários,0.001897547,0.001897447,11,11,11
10,688,complementada,0.001897547,0.001897447,12,13,12
10,689,homomorfismo,0.001897547,0.001897447,12,12,12
10,690,israelândia,0.001897547,0.001897447,12,11,12
10,691,vassalos,0.001897547,0.001897447,8,8,8
10,692,trineta,0.001897547,0.001897447,8,7,8
10,693,encetado,0.001897547,0.001897447,8,8,8
10,694,altavista,0.001897547,0.001897447,10,9,10
10,695,maturação,0.001897547,0.001897447,10,9,11
10,696,alamânia,0.001897547,0.001897447,9,8,9
10,697,persistiam,0.001897547,0.001897447,12,10,13
10,698,pilhar,0.001897547,0.001897447,6,6,6
10,699,redigiu,0.001897547,0.001897447,9,7,9
10,700,reade,0.001897547,0.001897447,7,5,7
10,701,caboclinho,0.001897547,0.001897447,10,10,10
10,702,divisão,0.001897547,0.001897447,9,7,10
10,703,ronga,0.001897547,0.001897447,5,5,5
10,704,encaixava,0.001849706,0.001849606,9,9,9
10,705,interatômicas,0.001849706,0.001849606,13,13,13
10,706,acaiabe,0.001849706,0.001849606,8,7,8
10,707,huancavelica,0.001849706,0.001849606,11,12,11
10,708,ilicifolia,0.001849706,0.001849606,11,10,11
10,709,côvo,0.001849706,0.001849606,5,4,5
10,710,recuperou,0.001849706,0.001849606,10,9,10
10,711,martinha,0.001849706,0.001849606,9,8,9
10,712,eficientes,0.001849706,0.001849606,11,10,11
10,713,alucinógenos,0.001849706,0.001849606,13,12,13
10,714,muerto,0.001849706,0.001849606,7,6,7
10,715,acessem,0.001849706,0.001849606,7,7,7
10,716,balenciaga,0.001849706,0.001849606,10,10,10
10,717,desguarnecido,0.001849706,0.001849606,14,13,14
10,718,aderindo,0.001849706,0.001849606,8,8,8
10,719,deitado,0.001849706,0.001849606,8,7,8
10,720,queratina,0.001849706,0.001849606,10,9,10
10,721,justiça,0.001849706,0.001849606,9,7,9
10,722,embutido,0.001849706,0.001849606,9,8,9
10,723,xam,0.001849706,0.001849606,4,3,5
10,724,saboianos,0.001849706,0.001849606,10,9,10
10,725,ananas,0.001849706,0.001849606,7,6,7
10,726,apontada,0.001849706,0.001849606,8,8,8
10,727,aliterativos,0.001849706,0.001849606,14,12,14
10,728,becos,0.001849706,0.001849606,6,5,6
10,729,cortegada,0.001849706,0.001849606,10,9,10
10,730,encorajava,0.001849706,0.001849606,10,10,10
10,731,ciática,0.001849706,0.001849606,9,7,9
10,732,oposição,0.001849706,0.001849606,9,8,10
10,733,matém,0.001849706,0.001849606,6,5,6
10,734,escolinha,0.001849706,0.001849606,9,9,9
10,735,aderido,0.001849706,0.001849606,8,7,8
10,736,boiada,0.002247916,0.002247816,7,6,7
10,737,semi-autônomos,0.002247916,0.002247816,14,14,14
10,738,complexificação,0.002247916,0.002247816,16,15,17
10,739,populosa,0.002247916,0.002247816,9,8,9
10,740,pipipã,0.002247916,0.002247816,7,6,7
10,741,cis,0.002247916,0.002247816,4,3,4
10,742,termoiônicas,0.002247916,0.002247816,13,12,13
10,743,ajudadas,0.002247916,0.002247816,9,8,9
10,744,plácidas,0.002247916,0.002247816,9,8,9
10,745,comutadores,0.002247916,0.002247816,12,11,12
10,746,tombado,0.002247916,0.002247816,7,7,7
10,747,fabricante,0.002247916,0.002247816,11,10,11
10,748,compartilhamento,0.002247916,0.002247816,15,16,15
10,749,consciencialização,0.002247916,0.002247816,16,18,17
10,750,cátodo,0.002247916,0.002247816,7,6,7
10,751,fenomenológicos,0.002247916,0.002247816,16,15,16
10,752,inamoto,0.002247916,0.002247816,8,7,8
10,753,endometrial,0.002247916,0.002247816,11,11,11
10,754,recrutado,0.002247916,0.002247816,10,9,10
10,755,ariosto,0.002247916,0.002247816,8,7,8
10,756,fermentadores,0.002247916,0.002247816,13,13,13
10,757,charqueadas,0.002247916,0.002247816,10,11,10
10,758,denotativa,0.002247916,0.002247816,12,10,12
10,759,ipsos,0.002247916,0.002247816,6,5,6
10,760,alquilantes,0.002247916,0.002247816,11,11,11
10,761,intoxicante,0.002247916,0.002247816,11,11,11
10,762,bígamo,0.002247916,0.002247816,7,6,7
10,763,biriva,0.002247916,0.002247816,7,6,7
10,764,solicitava,0.002247916,0.002247816,11,10,11
10,765,registado,0.002247916,0.002247816,10,9,10
10,766,hiragana,0.002247916,0.002247816,8,8,8
10,767,termodonte,0.002247916,0.002247816,11,10,11
10,768,recém-conquistadas,0.001992241,0.001992141,15,18,15
10,769,buéréré,0.001992241,0.001992141,8,7,8
10,770,apolar,0.001992241,0.001992141,7,6,7
10,771,romboidal,0.001992241,0.001992141,9,9,9
10,772,calita,0.001992241,0.001992141,7,6,7
10,773,inhacorá,0.001992241,0.001992141,8,8,8
10,774,intentam,0.001992241,0.001992141,7,8,8
10,775,olimpica,0.001992241,0.001992141,8,8,8
10,776,ambão,0.001992241,0.001992141,5,5,6
10,777,anfíbias,0.001992241,0.001992141,8,8,8
10,778,multifita,0.001992241,0.001992141,11,9,11
10,779,patrimônios,0.001992241,0.001992141,12,11,12
10,780,latifundiário,0.001992241,0.001992141,15,13,15
10,781,discorrem,0.001992241,0.001992141,10,9,10
10,782,inflamada,0.001992241,0.001992141,9,9,9
10,783,cruzara,0.001992241,0.001992141,8,7,8
10,784,reedição,0.001992241,0.001992141,10,8,11
10,785,apoderaram,0.001992241,0.001992141,11,10,12
10,786,golaço,0.001992241,0.001992141,7,6,7
10,787,orbitário,0.001992241,0.001992141,10,9,10
10,788,aparecimento,0.001992241,0.001992141,12,12,12
10,789,escolinhas,0.001992241,0.001992141,10,10,10
10,790,separariam,0.001992241,0.001992141,11,10,12
10,791,valaisanos,0.001992241,0.001992141,11,10,11
10,792,mequinenza,0.001992241,0.001992141,9,10,9
10,793,toltecas,0.001992241,0.001992141,9,8,9
10,794,anelados,0.001992241,0.001992141,9,8,9
10,795,desembargo,0.001992241,0.001992141,10,10,10
10,796,micronúcleos,0.001992241,0.001992141,13,12,13
10,797,aguascalientes,0.001992241,0.001992141,15,14,15
10,798,otca,0.001992241,0.001992141,6,4,6
10,799,tormento,0.001992241,0.001992141,8,8,8
10,800,cruzmaltina,0.002067694,0.002067594,13,11,13
10,801,primeval,0.002067694,0.002067594,9,8,9
10,802,executives,0.002067694,0.002067594,12,10,12
10,803,calorímetros,0.002067694,0.002067594,13,12,13
10,804,cuido,0.002067694,0.002067594,6,5,6
10,805,experimentou,0.002067694,0.002067594,12,12,12
10,806,fredericia,0.002067694,0.002067594,11,10,11
10,807,fanta,0.002067694,0.002067594,5,5,5
10,808,sarzedas,0.002067694,0.002067594,9,8,9
10,809,possamos,0.002067694,0.002067594,8,8,8
10,810,anonimidade,0.002067694,0.002067594,13,11,13
10,811,incrementados,0.002067694,0.002067594,12,13,12
10,812,gerir,0.002067694,0.002067594,6,5,6
10,813,alar,0.002067694,0.002067594,5,4,5
10,814,resolveu,0.002067694,0.002067594,9,8,9
10,815,aroldo,0.002067694,0.002067594,7,6,7
10,816,fedorento,0.002067694,0.002067594,9,9,9
10,817,contudo,0.002067694,0.002067594,7,7,7
10,818,limpos,0.002067694,0.002067594,6,6,6
10,819,alconada,0.002067694,0.002067594,9,8,9
10,820,privar,0.002067694,0.002067594,7,6,7
10,821,reparabilidade,0.002067694,0.002067594,16,14,16
10,822,declaramos,0.002067694,0.002067594,11,10,11
10,823,expositiva,0.002067694,0.002067594,12,10,12
10,824,plástico,0.002067694,0.002067594,10,8,10
10,825,amisos,0.002067694,0.002067594,7,6,7
10,826,tonalidades,0.002067694,0.002067594,13,11,13
10,827,resumia,0.002067694,0.002067594,8,7,8
10,828,visionar,0.002067694,0.002067594,9,8,9
10,829,solicitada,0.002067694,0.002067594,11,10,11
10,830,cambriana,0.002067694,0.002067594,9,9,9
10,831,acompanhar,0.002067694,0.002067594,9,10,9
10,832,edvaldo,0.001987875,0.001987775,9,7,9
10,833,colega,0.001987875,0.001987775,7,6,7
10,834,pulverizados,0.001987875,0.001987775,13,12,13
10,835,impactada,0.001987875,0.001987775,9,9,9
10,836,possessivos,0.001987875,0.001987775,10,11,10
10,837,monegascos,0.001987875,0.001987775,11,10,11
10,838,pinalia,0.001987875,0.001987775,8,7,8
10,839,al-asma,0.001987875,0.001987775,7,7,7
10,840,reinaldo,0.001987875,0.001987775,9,8,9
10,841,sanar,0.001987875,0.001987775,6,5,6
10,842,apedrejados,0.001987875,0.001987775,12,11,12
10,843,saboreando,0.001987875,0.001987775,10,10,10
10,844,apalache,0.001987875,0.001987775,8,8,8
10,845,personificadas,0.001987875,0.001987775,15,14,15
10,846,ruralização,0.001987875,0.001987775,12,11,13
10,847,orgaz,0.001987875,0.001987775,6,5,6
10,848,considerando-os,0.001987875,0.001987775,13,15,13
10,849,secundarista,0.001987875,0.001987775,12,12,12
10,850,comentam,0.001987875,0.001987775,8,8,9
10,851,porta-objetos,0.001987875,0.001987775,13,13,13
10,852,godim,0.001987875,0.001987775,6,5,6
10,853,colocando-as,0.001987875,0.001987775,11,12,11
10,854,recomeçada,0.001987875,0.001987775,11,10,11
10,855,carreteiros,0.001987875,0.001987775,11,11,11
10,856,baixaram,0.001987875,0.001987775,9,8,10
10,857,decifrando,0.001987875,0.001987775,10,10,10
10,858,sobrepujar,0.001987875,0.001987775,11,10,11
10,859,padrós,0.001987875,0.001987775,7,6,7
10,860,cuca,0.001987875,0.001987775,5,4,5
10,861,anaeróbias,0.001987875,0.001987775,11,10,11
10,862,malaios,0.001987875,0.001987775,8,7,8
10,863,palerma,0.001987875,0.001987775,8,7,8
10,864,termométricas,0.002261472,0.002261372,14,13,14
10,865,malabarismo,0.002261472,0.002261372,12,11,12
10,866,devassos,0.002261472,0.002261372,8,8,8
10,867,enolato,0.002261472,0.002261372,8,7,8
10,868,filipéia,0.002261472,0.002261372,9,8,9
10,869,pimpinha,0.002261472,0.002261372,7,8,7
10,870,meana,0.002261472,0.002261372,6,5,6
10,871,elena,0.002261472,0.002261372,6,5,6
10,872,demonstração,0.002261472,0.002261372,12,12,13
10,873,inseparável,0.002261472,0.002261372,11,11,11
10,874,desgovernado,0.002261472,0.002261372,13,12,13
10,875,bezerrão,0.002261472,0.002261372,8,8,9
10,876,franqueados,0.002261472,0.002261372,10,11,10
10,877,dando,0.002261472,0.002261372,5,5,5
10,878,decência,0.002261472,0.002261372,8,8,8
10,879,tríduo,0.002261472,0.002261372,7,6,7
10,880,carnívoro,0.002261472,0.002261372,10,9,10
10,881,palapa,0.002261472,0.002261372,7,6,7
10,882,escutarem,0.002261472,0.002261372,10,9,10
10,883,castanho-avermelhados,0.002261472,0.002261372,19,21,19
10,884,diferendo,0.002261472,0.002261372,10,9,10
10,885,inalcançável,0.002261472,0.002261372,12,12,12
10,886,integralismo,0.002261472,0.002261372,12,12,12
10,887,conversam,0.002261472,0.002261372,9,9,10
10,888,sobrecarregados,0.002261472,0.002261372,15,15,15
10,889,cordões,0.002261472,0.002261372,8,7,8
10,890,incomparável,0.002261472,0.002261372,11,12,11
10,891,benzida,0.002261472,0.002261372,7,7,7
10,892,palmela,0.002261472,0.002261372,8,7,8
10,893,sinédrio,0.002261472,0.002261372,9,8,9
10,894,quadrilhas,0.002261472,0.002261372,10,10,10
10,895,desconcentração,0.002261472,0.002261372,14,15,15
10,896,foguetões,0.002239191,0.002239091,9,9,9
10,897,techo,0.002239191,0.002239091,5,5,5
10,898,inexoravelmente,0.002239191,0.002239091,17,15,17
10,899,constanzi,0.002239191,0.002239091,8,9,8
10,900,obscureceu,0.002239191,0.002239091,11,10,11
10,901,parasitando,0.002239191,0.002239091,11,11,11
10,902,venâncio,0.002239191,0.002239091,8,8,8
10,903,brucina,0.002239191,0.002239091,8,7,8
10,904,zebuína,0.002239191,0.002239091,8,7,8
10,905,declive,0.002239191,0.002239091,8,7,8
10,906,tista,0.002239191,0.002239091,7,5,7
10,907,beneditina,0.002239191,0.002239091,13,10,13
10,908,frisas,0.002239191,0.002239091,7,6,7
10,909,iate,0.002239191,0.002239091,6,4,6
10,910,pepinos,0.002239191,0.002239091,8,7,8
10,911,larvar,0.002239191,0.002239091,7,6,7
10,912,mocidade,0.002239191,0.002239091,10,8,10
10,913,ionizante,0.002239191,0.002239091,10,9,10
10,914,megaloblástica,0.002239191,0.002239091,16,14,16
10,915,erosividade,0.002239191,0.002239091,13,11,13
10,916,detidamente,0.002239191,0.002239091,13,11,13
10,917,oeiras,0.002239191,0.002239091,7,6,7
10,918,jabaculê,0.002239191,0.002239091,9,8,9
10,919,perfumar,0.002239191,0.002239091,9,8,9
10,920,quartodecimanismo,0.002239191,0.002239091,18,17,18
10,921,arta,0.002239191,0.002239091,5,4,5
10,922,zijn,0.002239191,0.002239091,5,4,5
10,923,venlafaxina,0.002239191,0.002239091,12,11,12
10,924,companhas,0.002239191,0.002239091,8,9,8
10,925,homogentísico,0.002239191,0.002239091,12,13,12
10,926,correspondendo,0.002239191,0.002239091,12,14,12
10,927,penetração,0.002239191,0.002239091,11,10,12
10,928,vacuidade,0.002182644,0.002182544,11,9,11
10,929,giclas,0.002182644,0.002182544,7,6,7
10,930,bandeirulha,0.002182644,0.002182544,10,11,10
10,931,encantou,0.002182644,0.002182544,7,8,7
10,932,parapan-americanos,0.002182644,0.002182544,17,18,17
10,933,extrativista,0.002182644,0.002182544,14,12,14
10,934,hemotórax,0.002182644,0.002182544,10,9,10
10,935,astrofotografias,0.002182644,0.002182544,17,16,17
10,936,nefrótica,0.002182644,0.002182544,11,9,11
10,937,tentaram,0.002182644,0.002182544,8,8,9
10,938,chapadões,0.002182644,0.002182544,9,9,9
10,939,contribuiria,0.002182644,0.002182544,12,12,12
10,940,debutaram,0.002182644,0.002182544,10,9,11
10,941,pombalina,0.002182644,0.002182544,9,9,9
10,942,guatapé,0.002182644,0.002182544,8,7,8
10,943,dinheirinho,0.002182644,0.002182544,11,11,11
10,944,aulas,0.002182644,0.002182544,6,5,6
10,945,desalojadas,0.002182644,0.002182544,12,11,12
10,946,descobridora,0.002182644,0.002182544,13,12,13
10,947,planas,0.002182644,0.002182544,7,6,7
10,948,astenia,0.002182644,0.002182544,8,7,8
10,949,cintas,0.002182644,0.002182544,6,6,6
10,950,responda,0.002182644,0.002182544,8,8,8
10,951,sutiãs,0.002182644,0.002182544,8,6,8
10,952,csl,0.002182644,0.002182544,4,3,4
10,953,adventismo,0.002182644,0.002182544,12,10,12
10,954,emulator,0.002182644,0.002182544,9,8,9
10,955,senhorios,0.002182644,0.002182544,9,9,9
10,956,saldana,0.002182644,0.002182544,8,7,8
10,957,conde-pumpido,0.002182644,0.002182544,11,13,11
10,958,granada,0.002182644,0.002182544,8,7,8
10,959,interparlamentar,0.002182644,0.002182544,15,16,15
10,960,concepcionistas,0.002200741,0.002200641,15,15,15
10,961,alojadas,0.002200741,0.002200641,9,8,9
10,962,distância,0.002200741,0.002200641,10,9,10
10,963,futebolísticas,0.002200741,0.002200641,16,14,16
10,964,poraquê,0.002200741,0.002200641,7,7,7
10,965,alucinações,0.002200741,0.002200641,12,11,12
10,966,eólicas,0.002200741,0.002200641,8,7,8
10,967,ordúnia,0.002200741,0.002200641,8,7,8
10,968,repetitivo,0.002200741,0.002200641,13,10,13
10,969,zagros,0.002200741,0.002200641,7,6,7
10,970,cansada,0.002200741,0.002200641,7,7,7
10,971,iraniana,0.002200741,0.002200641,9,8,9
10,972,drusos,0.002200741,0.002200641,7,6,7
10,973,detentoras,0.002200741,0.002200641,10,10,10
10,974,boaventura,0.002200741,0.002200641,10,10,10
10,975,desvairado,0.002200741,0.002200641,11,10,11
10,976,mastigar,0.002200741,0.002200641,10,8,10
10,977,estudante,0.002200741,0.002200641,10,9,10
10,978,envolveu,0.002200741,0.002200641,8,8,8
10,979,ressaltaram,0.002200741,0.002200641,11,11,12
10,980,substituindo-as,0.002200741,0.002200641,15,15,15
10,981,neurodegeneração,0.002200741,0.002200641,17,16,18
10,982,aquelas,0.002200741,0.002200641,7,7,7
10,983,arremessavam,0.002200741,0.002200641,11,12,12
10,984,tricampeões,0.002200741,0.002200641,11,11,11
10,985,soberbas,0.002200741,0.002200641,9,8,9
10,986,imperia,0.002200741,0.002200641,7,7,7
10,987,arrojados,0.002200741,0.002200641,9,9,9
10,988,emparelha,0.002200741,0.002200641,8,9,8
10,989,contenções,0.002200741,0.002200641,9,10,9
10,990,comandar,0.002200741,0.002200641,8,8,8
10,991,simbolismo,0.002200741,0.002200641,10,10,10
10,992,acilo,0.004315363,0.004315263,6,5,6
10,993,copos,0.004315363,0.004315263,6,5,6
10,994,refugiaram,0.004315363,0.004315263,11,10,12
10,995,facetadas,0.004315363,0.004315263,10,9,10
10,996,esôfago,0.004315363,0.004315263,8,7,8
10,997,encenadas,0.004315363,0.004315263,9,9,9
10,998,infratores,0.004315363,0.004315263,10,10,10
10,999,álava,0.004315363,0.004315263,6,5,6
11,0,desenrolaram,0.002181653,0.002181553,12,12,13
11,1,mazo,0.002181653,0.002181553,5,4,5
11,2,oxalufam,0.002181653,0.002181553,9,8,10
11,3,engrossando,0.002181653,0.002181553,9,11,9
11,4,videoteca,0.002181653,0.002181553,10,9,10
11,5,cancel,0.002181653,0.002181553,6,6,6
11,6,infrutescências,0.002181653,0.002181553,14,15,14
11,7,anuario,0.002181653,0.002181553,8,7,8
11,8,cadalora,0.002181653,0.002181553,9,8,9
11,9,aparentava,0.002181653,0.002181553,10,10,10
11,10,sexburga,0.002181653,0.002181553,9,8,9
11,11,estratificações,0.002181653,0.002181553,17,15,17
11,12,anticolonialista,0.002181653,0.002181553,17,16,17
11,13,cidadanias,0.002181653,0.002181553,11,10,11
11,14,echigo,0.002181653,0.002181553,6,6,6
11,15,cultas,0.002181653,0.002181553,7,6,7
11,16,tigrão,0.002181653,0.002181553,8,6,9
11,17,briar,0.002181653,0.002181553,6,5,6
11,18,bicaz,0.002181653,0.002181553,6,5,6
11,19,amós,0.002181653,0.002181553,5,4,5
11,20,artículos,0.002181653,0.002181553,10,9,10
11,21,destrava,0.002181653,0.002181553,9,8,9
11,22,pontões,0.002181653,0.002181553,8,7,8
11,23,ocasionaria,0.002181653,0.002181553,12,11,12
11,24,cinesiologia,0.002181653,0.002181553,13,12,13
