run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,879,tríduo,0.021086900,0.021086800,7,6,7
6,880,carnívoro,0.029186700,0.029186600,10,9,10
6,881,palapa,0.021049600,0.021049500,7,6,7
6,882,escutarem,0.028752800,0.028752700,10,9,10
6,883,castanho-avermelhados,0.051776700,0.051776600,19,21,19
6,884,diferendo,0.028358900,0.028358800,10,9,10
6,885,inalcançável,0.033297300,0.033297200,12,12,12
6,886,integralismo,0.033766200,0.033766100,12,12,12
6,887,conversam,0.026813900,0.026813800,9,9,10
6,888,sobrecarregados,0.040797100,0.040797000,15,15,15
6,889,cordões,0.021674500,0.021674400,8,7,8
6,890,incomparável,0.028719900,0.028719800,11,12,11
6,891,benzida,0.019813800,0.019813700,7,7,7
6,892,palmela,0.021427200,0.021427100,8,7,8
6,893,sinédrio,0.023975900,0.023975800,9,8,9
6,894,quadrilhas,0.025825500,0.025825400,10,10,10
6,895,desconcentração,0.036130800,0.036130700,14,15,15
6,896,foguetões,0.024830600,0.024830500,9,9,9
6,897,techo,0.015854300,0.015854200,5,5,5
6,898,inexoravelmente,0.041159400,0.041159300,17,15,17
6,899,constanzi,0.021510100,0.021510000,8,9,8
6,900,obscureceu,0.028395800,0.028395700,11,10,11
6,901,parasitando,0.027883500,0.027883400,11,11,11
6,902,venâncio,0.021809100,0.021809000,8,8,8
6,903,brucina,0.021390900,0.021390800,8,7,8
6,904,zebuína,0.021463200,0.021463100,8,7,8
6,905,declive,0.022005500,0.022005400,8,7,8
6,906,tista,0.019173400,0.019173300,7,5,7
6,907,beneditina,0.032015800,0.032015700,13,10,13
6,908,frisas,0.019183900,0.019183800,7,6,7
6,909,iate,0.017510600,0.017510500,6,4,6
6,910,pepinos,0.021456900,0.021456800,8,7,8
6,911,larvar,0.019822400,0.019822300,7,6,7
6,912,mocidade,0.025771100,0.025771000,10,8,10
6,913,ionizante,0.026249300,0.026249200,10,9,10
6,914,megaloblástica,0.038689900,0.038689800,16,14,16
6,915,erosividade,0.032218900,0.032218800,13,11,13
6,916,detidamente,0.032724900,0.032724800,13,11,13
6,917,oeiras,0.019109000,0.019108900,7,6,7
6,918,jabaculê,0.024165800,0.024165700,9,8,9
6,919,perfumar,0.023430800,0.023430700,9,8,9
6,920,quartodecimanismo,0.043934800,0.043934700,18,17,18
6,921,arta,0.015337200,0.015337100,5,4,5
6,922,zijn,0.014737400,0.014737300,5,4,5
6,923,venlafaxina,0.030874100,0.030874000,12,11,12
6,924,companhas,0.021816500,0.021816400,8,9,8
6,925,homogentísico,0.030604300,0.030604200,12,13,12
6,926,correspondendo,0.031033300,0.031033200,12,14,12
6,927,penetração,0.028046500,0.028046400,11,10,12
6,928,vacuidade,0.028263500,0.028263400,11,9,11
6,929,giclas,0.019267000,0.019266900,7,6,7
6,930,bandeirulha,0.026308900,0.026308800,10,11,10
6,931,encantou,0.019936000,0.019935900,7,8,7
6,932,parapan-americanos,0.042007700,0.042007600,17,18,17
6,933,extrativista,0.034662900,0.034662800,14,12,14
6,934,hemotórax,0.025094400,0.025094300,10,9,10
6,935,astrofotografias,0.041840800,0.041840700,17,16,17
6,936,nefrótica,0.027683000,0.027682900,11,9,11
6,937,tentaram,0.022222700,0.022222600,8,8,9
6,938,chapadões,0.023744800,0.023744700,9,9,9
6,939,contribuiria,0.030300500,0.030300400,12,12,12
6,940,debutaram,0.026120900,0.026120800,10,9,11
6,941,pombalina,0.023566500,0.023566400,9,9,9
6,942,guatapé,0.021681500,0.021681400,8,7,8
6,943,dinheirinho,0.028351900,0.028351800,11,11,11
6,944,aulas,0.017360400,0.017360300,6,5,6
6,945,desalojadas,0.030223400,0.030223300,12,11,12
6,946,descobridora,0.032287100,0.032287000,13,12,13
6,947,planas,0.019769600,0.019769500,7,6,7
6,948,astenia,0.021777700,0.021777600,8,7,8
6,949,cintas,0.017245800,0.017245700,6,6,6
6,950,responda,0.021915100,0.021915000,8,8,8
6,951,sutiãs,0.021768800,0.021768700,8,6,8
6,952,csl,0.012781100,0.012781000,4,3,4
6,953,adventismo,0.029736100,0.029736000,12,10,12
6,954,emulator,0.023877900,0.023877800,9,8,9
6,955,senhorios,0.023522600,0.023522500,9,9,9
6,956,saldana,0.021516300,0.021516200,8,7,8
6,957,conde-pumpido,0.027987300,0.027987200,11,13,11
6,958,granada,0.021263000,0.021262900,8,7,8
6,959,interparlamentar,0.040959500,0.040959400,15,16,15
6,960,concepcionistas,0.040940100,0.040940000,15,15,15
6,961,alojadas,0.026875400,0.026875300,9,8,9
6,962,distância,0.028830500,0.028830400,10,9,10
6,963,futebolísticas,0.042318200,0.042318100,16,14,16
6,964,poraquê,0.022467100,0.022467000,7,7,7
6,965,alucinações,0.033508300,0.033508200,12,11,12
6,966,eólicas,0.023730200,0.023730100,8,7,8
6,967,ordúnia,0.024086100,0.024086000,8,7,8
6,968,repetitivo,0.035320400,0.035320300,13,10,13
6,969,zagros,0.021489100,0.021489000,7,6,7
6,970,cansada,0.021786500,0.021786400,7,7,7
6,971,iraniana,0.027879500,0.027879400,9,8,9
6,972,drusos,0.020883900,0.020883800,7,6,7
6,973,detentoras,0.029157100,0.029157000,10,10,10
6,974,boaventura,0.029031900,0.029031800,10,10,10
6,975,desvairado,0.031486600,0.031486500,11,10,11
6,976,mastigar,0.028636700,0.028636600,10,8,10
6,977,estudante,0.028867800,0.028867700,10,9,10
6,978,envolveu,0.024745200,0.024745100,8,8,8
6,979,ressaltaram,0.031174000,0.031173900,11,11,12
6,980,substituindo-as,0.041577100,0.041577000,15,15,15
6,981,neurodegeneração,0.045651600,0.045651500,17,16,18
6,982,aquelas,0.021391800,0.021391700,7,7,7
6,983,arremessavam,0.031709500,0.031709400,11,12,12
6,984,tricampeões,0.031731400,0.031731300,11,11,11
6,985,soberbas,0.026490500,0.026490400,9,8,9
6,986,imperia,0.022343300,0.022343200,7,7,7
6,987,arrojados,0.026028300,0.026028200,9,9,9
6,988,emparelha,0.024158000,0.024157900,8,9,8
6,989,contenções,0.026815800,0.026815700,9,10,9
6,990,comandar,0.025073700,0.025073600,8,8,8
6,991,simbolismo,0.028711400,0.028711300,10,10,10
6,992,acilo,0.019436600,0.019436500,6,5,6
6,993,copos,0.019074900,0.019074800,6,5,6
6,994,refugiaram,0.031204300,0.031204200,11,10,12
6,995,facetadas,0.028843900,0.028843800,10,9,10
6,996,esôfago,0.024499700,0.024499600,8,7,8
6,997,encenadas,0.026245400,0.026245300,9,9,9
6,998,infratores,0.028753200,0.028753100,10,10,10
6,999,álava,0.018656100,0.018656000,6,5,6
7,0,desenrolaram,0.033875000,0.033874900,12,12,13
7,1,mazo,0.016441700,0.016441600,5,4,5
7,2,oxalufam,0.025186400,0.025186300,9,8,10
7,3,engrossando,0.024079400,0.024079300,9,11,9
7,4,videoteca,0.026221100,0.026221000,10,9,10
7,5,cancel,0.017520600,0.017520500,6,6,6
7,6,infrutescências,0.035108200,0.035108100,14,15,14
7,7,anuario,0.021449400,0.021449300,8,7,8
7,8,cadalora,0.023624900,0.023624800,9,8,9
7,9,aparentava,0.026238600,0.026238500,10,10,10
7,10,sexburga,0.024547700,0.024547600,9,8,9
7,11,estratificações,0.041215600,0.041215500,17,15,17
7,12,anticolonialista,0.042114800,0.042114700,17,16,17
7,13,cidadanias,0.028462700,0.028462600,11,10,11
7,14,echigo,0.017447300,0.017447200,6,6,6
7,15,cultas,0.020018200,0.020018100,7,6,7
7,16,tigrão,0.021049200,0.021049100,8,6,9
7,17,briar,0.017167600,0.017167500,6,5,6
7,18,bicaz,0.016799200,0.016799100,6,5,6
7,19,amós,0.014690400,0.014690300,5,4,5
7,20,artículos,0.026071200,0.026071100,10,9,10
7,21,destrava,0.023910700,0.023910600,9,8,9
7,22,pontões,0.021413700,0.021413600,8,7,8
7,23,ocasionaria,0.030614100,0.030614000,12,11,12
7,24,cinesiologia,0.031864500,0.031864400,13,12,13
7,25,anatômica,0.026551900,0.026551800,10,9,10
7,26,contactar,0.023485700,0.023485600,9,9,9
7,27,burmês,0.019066300,0.019066200,7,6,7
7,28,incluíndo,0.021906100,0.021906000,8,9,8
7,29,inexistente,0.029310900,0.029310800,12,11,12
7,30,manipuera,0.025390700,0.025390600,10,9,10
7,31,contemplados,0.028697500,0.028697400,11,12,11
7,32,paganos,0.021416500,0.021416400,8,7,8
7,33,atestem,0.020958300,0.020958200,8,7,8
7,34,carbonífera,0.029700700,0.029700600,12,11,12
7,35,aviônicos,0.025900600,0.025900500,10,9,10
7,36,eneu,0.014660100,0.014660000,5,4,5
7,37,enfrentarão,0.025880000,0.025879900,10,11,11
7,38,biogeoquímica,0.030520300,0.030520200,13,13,13
7,39,alegorias,0.024861800,0.024861700,10,9,10
7,40,siriá,0.017748400,0.017748300,6,5,6
7,41,supervisionaram,0.040439300,0.040439200,16,15,17
7,42,verdinho,0.024418100,0.024418000,9,8,9
7,43,seguiam,0.019938800,0.019938700,7,7,8
7,44,eletrodeposição,0.038756800,0.038756700,16,15,17
7,45,belomonte,0.025295900,0.025295800,10,9,10
7,46,abrangiam,0.025014200,0.025014100,9,9,10
7,47,parlamentar,0.027893100,0.027893000,11,11,11
7,48,apresentarão,0.030012100,0.030012000,12,12,13
7,49,eletroencefalograma,0.047190900,0.047190800,19,19,19
7,50,rarefação,0.026348500,0.026348400,10,9,11
7,51,alasca,0.019667900,0.019667800,7,6,7
7,52,predicativos,0.036136500,0.036136400,15,12,15
7,53,pausar,0.019812300,0.019812200,7,6,7
7,54,contiguidade,0.032537600,0.032537500,13,12,13
7,55,duante,0.019861300,0.019861200,7,6,7
7,56,caespitosa,0.028703700,0.028703600,11,10,11
7,57,isoprenóides,0.034099500,0.034099400,14,12,14
7,58,preocuparem,0.029707200,0.029707100,12,11,12
7,59,burruchaga,0.024237400,0.024237300,9,10,9
7,60,frequencia,0.024458100,0.024458000,9,10,9
7,61,irritaram,0.023513400,0.023513300,9,9,10
7,62,companheirismo,0.032522900,0.032522800,13,14,13
7,63,exijam,0.019790300,0.019790200,7,6,8
7,64,angicos,0.020178200,0.020178100,7,7,7
7,65,redondos,0.021668400,0.021668300,8,8,8
7,66,apaga,0.017084800,0.017084700,6,5,6
7,67,óleos,0.016793700,0.016793600,6,5,6
7,68,póstumas,0.023487400,0.023487300,9,8,9
7,69,zapoteca,0.024023300,0.024023200,9,8,9
7,70,deoscóredes,0.031839500,0.031839400,13,11,13
7,71,motos,0.017034400,0.017034300,6,5,6
7,72,iniciação,0.026896000,0.026895900,10,9,11
7,73,duna,0.016976600,0.016976500,5,4,5
7,74,prestigiar,0.033315900,0.033315800,12,10,12
7,75,estocam,0.024171000,0.024170900,8,7,9
7,76,sírmio,0.020871600,0.020871500,7,6,7
7,77,increase,0.024747000,0.024746900,8,8,8
7,78,eclipsou,0.026033000,0.026032900,9,8,9
7,79,torneamento,0.031658700,0.031658600,11,11,11
7,80,ampulhetas,0.026442100,0.026442000,9,10,9
7,81,malharia,0.024313100,0.024313000,8,8,8
7,82,feudalismo,0.030490400,0.030490300,11,10,11
7,83,púnicas,0.024083300,0.024083200,8,7,8
7,84,teratogênico,0.036348000,0.036347900,13,12,13
7,85,valdívia,0.026092600,0.026092500,9,8,9
7,86,caberia,0.023973100,0.023973000,8,7,8
7,87,sussurrantes,0.031944500,0.031944400,11,12,11
7,88,interpelado,0.030503600,0.030503500,11,11,11
7,89,hausas,0.019061500,0.019061400,6,6,6
7,90,liderada,0.026455500,0.026455400,9,8,9
7,91,aferições,0.028327900,0.028327800,10,9,10
7,92,cabeleira,0.029343300,0.029343200,10,9,10
7,93,bicharada,0.026558300,0.026558200,9,9,9
7,94,vocálicas,0.028558900,0.028558800,10,9,10
7,95,amenizou,0.026225600,0.026225500,9,8,9
7,96,fios,0.016262000,0.016261900,5,4,5
7,97,côa,0.014073800,0.014073700,4,3,4
7,98,cavernosa,0.029358100,0.029358000,10,9,10
7,99,estridão,0.026082900,0.026082800,9,8,10
7,100,codificam,0.030992300,0.030992200,11,9,12
7,101,moreninhas,0.029112100,0.029112000,10,10,10
7,102,turismo,0.023415900,0.023415800,8,7,8
7,103,unificar,0.027050400,0.027050300,9,8,9
7,104,estradinha,0.030929100,0.030929000,11,10,11
7,105,transferirem,0.034280500,0.034280400,12,12,12
7,106,memorando,0.026071000,0.026070900,9,9,9
7,107,descascadas,0.033822200,0.033822100,12,11,12
7,108,superestimado,0.040289900,0.040289800,15,13,15
7,109,urinárias,0.028632000,0.028631900,10,9,10
7,110,cancerígenas,0.030329600,0.030329500,12,12,12
7,111,leucemias,0.026092000,0.026091900,10,9,10
7,112,paracas,0.021750200,0.021750100,8,7,8
7,113,teceram,0.021309200,0.021309100,8,7,9
7,114,ensombrada,0.024658300,0.024658200,9,10,9
7,115,puxavam,0.023325900,0.023325800,9,7,10
7,116,amateuroberliga,0.039245800,0.039245700,16,15,16
7,117,amandio,0.021645200,0.021645100,8,7,8
7,118,incas,0.015354200,0.015354100,5,5,5
7,119,circularam,0.027166100,0.027166000,11,10,12
7,120,garfagem,0.022491900,0.022491800,9,8,9
7,121,sangüínea,0.022816400,0.022816300,9,9,9
7,122,abomaso,0.021113500,0.021113400,8,7,8
7,123,desativadas,0.032876700,0.032876600,13,11,13
7,124,patriotas,0.026129500,0.026129400,10,9,10
7,125,anunciarem,0.026157600,0.026157500,10,10,10
7,126,morfológicos,0.031079300,0.031079200,13,12,13
7,127,moraes,0.018554600,0.018554500,7,6,7
7,128,elucidativa,0.031256500,0.031256400,13,11,13
7,129,ruça,0.014968300,0.014968200,5,4,5
7,130,interóssea,0.022790100,0.022790000,9,10,9
7,131,planta,0.016785200,0.016785100,6,6,6
7,132,preparações,0.029298000,0.029297900,12,11,12
7,133,neocaledonica,0.033012700,0.033012600,14,13,14
7,134,alder,0.016554900,0.016554800,6,5,6
7,135,focam,0.016475500,0.016475400,6,5,7
7,136,urtica,0.020778100,0.020778000,8,6,8
7,137,posições,0.022678200,0.022678100,9,8,9
7,138,constatou,0.023878600,0.023878500,9,9,9
7,139,círio,0.016222000,0.016221900,6,5,6
7,140,letão,0.016440600,0.016440500,6,5,7
7,141,banovina,0.023236200,0.023236100,9,8,9
7,142,olmecas,0.020547600,0.020547500,8,7,8
7,143,interferometria,0.035787100,0.035787000,15,15,15
7,144,galope,0.018481400,0.018481300,7,6,7
7,145,escandalosos,0.030175200,0.030175100,12,12,12
7,146,superintendia,0.031031300,0.031031200,13,13,13
7,147,freando,0.018577800,0.018577700,7,7,7
7,148,checar,0.016677400,0.016677300,6,6,6
7,149,estado-nação,0.030354500,0.030354400,12,12,13
7,150,respeitável,0.030818600,0.030818500,12,11,12
7,151,multi-nível,0.030085900,0.030085800,12,11,12
7,152,monomorfismo,0.032085500,0.032085400,13,12,13
7,153,diario,0.021037200,0.021037100,8,6,8
7,154,protestarem,0.030921700,0.030921600,12,11,12
7,155,desperdiçar,0.031688000,0.031687900,13,11,13
7,156,expuseram,0.025938900,0.025938800,10,9,11
7,157,empatia,0.021360300,0.021360200,8,7,8
7,158,casavam,0.021575300,0.021575200,8,7,9
7,159,processá-los,0.027965000,0.027964900,11,12,11
7,160,genotípicas,0.029652500,0.029652400,12,11,12
7,161,absorvendo,0.025904600,0.025904500,10,10,10
7,162,senadores,0.026445700,0.026445600,10,9,10
7,163,dublam,0.019420100,0.019420000,7,6,8
7,164,gravatás,0.023526300,0.023526200,9,8,9
7,165,rebêlo,0.018522900,0.018522800,7,6,7
7,166,supercapacitores,0.041978500,0.041978400,17,16,17
7,167,biográfico,0.027731200,0.027731100,11,10,11
7,168,prevenção,0.024210700,0.024210600,9,9,10
7,169,torrados,0.021973400,0.021973300,8,8,8
7,170,protocolaram,0.032734900,0.032734800,13,12,14
7,171,incorridos,0.024268000,0.024267900,9,10,9
7,172,recém-separado,0.032988900,0.032988800,13,14,13
7,173,infamante,0.024515100,0.024515000,9,9,9
7,174,escandaloso,0.028168800,0.028168700,11,11,11
7,175,presumiram,0.027887700,0.027887600,11,10,12
7,176,reptiliano,0.029923200,0.029923100,12,10,12
7,177,obrera,0.019101400,0.019101300,7,6,7
7,178,morcegos,0.023434900,0.023434800,9,8,9
7,179,monossódico,0.030472800,0.030472700,12,11,12
7,180,discrimina,0.031391200,0.031391100,12,10,12
7,181,anacrônicas,0.034086900,0.034086800,12,11,12
7,182,bucovinos,0.029344100,0.029344000,10,9,10
7,183,políptico,0.030751300,0.030751200,11,9,11
7,184,impressionavam,0.036309400,0.036309300,13,14,14
7,185,mundaú,0.018832800,0.018832700,6,6,6
7,186,diretoria,0.030618700,0.030618600,11,9,11
7,187,extracelular,0.035889400,0.035889300,13,12,13
7,188,jurisprudencial,0.041186400,0.041186300,15,15,15
7,189,recortadas,0.030732200,0.030732100,11,10,11
7,190,clavulânico,0.033438600,0.033438500,12,11,12
7,191,guilhotinado,0.033898600,0.033898500,12,12,12
7,192,automobilistas,0.040320900,0.040320800,15,14,15
7,193,contraventores,0.035704900,0.035704800,13,14,13
7,194,alternado,0.028832900,0.028832800,10,9,10
7,195,começarem,0.028054400,0.028054300,10,9,10
7,196,comilão,0.023419400,0.023419300,8,7,9
7,197,ugo,0.014715900,0.014715800,4,3,4
7,198,aguadas,0.023365700,0.023365600,8,7,8
7,199,matete,0.023467100,0.023467000,8,6,8
7,200,fendas,0.019040000,0.019039900,6,6,6
7,201,denotamos,0.028603400,0.028603300,10,9,10
7,202,personificações,0.042523800,0.042523700,16,15,16
7,203,formigas,0.025405500,0.025405400,9,8,9
7,204,carinha,0.021011900,0.021011800,7,7,7
7,205,marianela,0.027887900,0.027887800,10,9,10
7,206,aliteração,0.030669500,0.030669400,11,10,12
7,207,direcionando,0.035306400,0.035306300,13,12,13
7,208,uatumã,0.019406800,0.019406700,7,6,7
7,209,eos,0.012974500,0.012974400,4,3,4
7,210,alani,0.017657900,0.017657800,6,5,6
7,211,esquiador,0.023686700,0.023686600,9,9,9
7,212,pecou,0.017238600,0.017238500,6,5,6
7,213,parodiando,0.028170500,0.028170400,11,10,11
7,214,magra,0.017167400,0.017167300,6,5,6
7,215,recusada,0.024029300,0.024029200,9,8,9
7,216,tombamentos,0.026042400,0.026042300,10,11,10
7,217,escurinho,0.024010600,0.024010500,9,9,9
7,218,lazlo,0.017577500,0.017577400,6,5,6
7,219,dêifobo,0.021648600,0.021648500,8,7,8
7,220,abcásia,0.021968800,0.021968700,8,7,8
7,221,cartolina,0.025558600,0.025558500,10,9,10
7,222,rea,0.012817700,0.012817600,4,3,4
7,223,cromossomas,0.028051200,0.028051100,11,11,11
7,224,estancar,0.022118400,0.022118300,8,8,8
7,225,numas,0.017363000,0.017362900,6,5,6
7,226,citalopram,0.028449900,0.028449800,11,10,12
7,227,ritinha,0.021362700,0.021362600,8,7,8
7,228,irreversibilidade,0.043932500,0.043932400,18,17,18
7,229,caramão,0.021545600,0.021545500,8,7,9
7,230,mecanizado,0.027851200,0.027851100,11,10,11
7,231,senão,0.017414700,0.017414600,6,5,7
7,232,fracassado,0.026473900,0.026473800,10,10,10
7,233,produces,0.023585400,0.023585300,9,8,9
7,234,correições,0.025770400,0.025770300,10,10,10
7,235,camiões,0.021372500,0.021372400,8,7,8
7,236,pregava,0.021460500,0.021460400,8,7,8
7,237,veriam,0.019204900,0.019204800,7,6,8
7,238,transferencia,0.030906700,0.030906600,12,13,12
7,239,declaradas,0.027577700,0.027577600,11,10,11
7,240,legendária,0.025586700,0.025586600,10,10,10
7,241,ésio,0.015645600,0.015645500,5,4,5
7,242,vltavou,0.021646000,0.021645900,8,7,8
7,243,simbólicos,0.026394400,0.026394300,10,10,10
7,244,fotógrafos,0.028084600,0.028084500,11,10,11
7,245,posicionaram,0.032115900,0.032115800,13,12,14
7,246,ciclooxigenase,0.036342400,0.036342300,15,14,15
7,247,bailarico,0.028389500,0.028389400,10,9,10
7,248,condicionada,0.032546800,0.032546700,13,12,13
7,249,pós-secundária,0.031412200,0.031412100,12,14,12
7,250,destacados,0.028286700,0.028286600,11,10,11
7,251,peninsularis,0.030268200,0.030268100,12,12,12
7,252,indicados,0.025845900,0.025845800,10,9,10
7,253,isotrópicos,0.030733100,0.030733000,12,11,12
7,254,peneu,0.016985100,0.016985000,6,5,6
7,255,xenônio,0.021804200,0.021804100,8,7,8
7,256,reintroduzidos,0.033928600,0.033928500,14,14,14
7,257,arraigado,0.024092500,0.024092400,9,9,9
7,258,tsugumi,0.021916400,0.021916300,8,7,8
7,259,sedativas,0.027756200,0.027756100,11,9,11
7,260,ilustra,0.021237300,0.021237200,8,7,8
7,261,termoalina,0.027916600,0.027916500,11,10,11
7,262,motocicleta,0.030373400,0.030373300,12,11,12
7,263,laminadas,0.026000700,0.026000600,10,9,10
7,264,decididos,0.028396000,0.028395900,11,9,11
7,265,deprimentes,0.029968700,0.029968600,12,11,12
7,266,malvada,0.022592200,0.022592100,8,7,8
7,267,sub-arquipélago,0.035213200,0.035213100,14,15,14
7,268,tesoro,0.019608900,0.019608800,7,6,7
7,269,gálica,0.019568100,0.019568000,7,6,7
7,270,mesclaram,0.025963700,0.025963600,10,9,11
7,271,despertaram,0.029961000,0.029960900,12,11,13
7,272,lágrimas,0.023417600,0.023417500,9,8,9
7,273,ostentar,0.021881500,0.021881400,8,8,8
7,274,geodesia,0.023608000,0.023607900,9,8,9
7,275,pedagógica,0.027909100,0.027909000,11,10,11
7,276,bandanas,0.021873000,0.021872900,8,8,8
7,277,gustativas,0.029255500,0.029255400,12,10,12
7,278,estuprou,0.023887800,0.023887700,9,8,9
7,279,tragos,0.018755700,0.018755600,7,6,7
7,280,embarcações,0.031489100,0.031489000,11,11,11
7,281,satipo,0.023554300,0.023554200,8,6,8
7,282,rivalizado,0.030573700,0.030573600,11,10,11
7,283,classista,0.025998000,0.025997900,9,9,9
7,284,criticismo,0.033653600,0.033653500,12,10,12
7,285,jaqueiras,0.026410800,0.026410700,9,9,9
7,286,indolência,0.026431100,0.026431000,9,10,9
7,287,recorreria,0.029262200,0.029262100,10,10,10
7,288,redimensionamento,0.046167600,0.046167500,17,17,17
7,289,deveras,0.023777700,0.023777600,8,7,8
7,290,milha,0.016609600,0.016609500,5,5,5
7,291,mirinzal,0.024249400,0.024249300,8,8,8
7,292,abias,0.018888600,0.018888500,6,5,6
7,293,anão,0.016671000,0.016670900,5,4,6
7,294,afa,0.014433100,0.014433000,4,3,4
7,295,mauricinho,0.028914200,0.028914100,10,10,10
7,296,independem,0.027213900,0.027213800,9,10,9
7,297,doaria,0.021129700,0.021129600,7,6,7
7,298,extasiado,0.028602000,0.028601900,10,9,10
7,299,alcanices,0.029170000,0.029169900,10,9,10
7,300,abrigada,0.026198500,0.026198400,9,8,9
7,301,convento,0.022050800,0.022050700,7,8,7
7,302,trágico,0.023941900,0.023941800,8,7,8
7,303,fabrício,0.026390600,0.026390500,9,8,9
7,304,dejima,0.021337900,0.021337800,7,6,7
7,305,posicionamentos,0.041441000,0.041440900,15,15,15
7,306,patrocinavam,0.035809000,0.035808900,13,12,14
7,307,biotônico,0.028650300,0.028650200,10,9,10
7,308,atribuí,0.024299800,0.024299700,8,7,8
7,309,ornam,0.018521000,0.018520900,6,5,7
7,310,nascida,0.021082000,0.021081900,7,7,7
7,311,samael,0.019629900,0.019629800,7,6,7
7,312,desavença,0.024036600,0.024036500,9,9,9
7,313,suspeitou,0.026461000,0.026460900,10,9,10
7,314,flatulências,0.029966900,0.029966800,12,12,12
7,315,olite,0.019067200,0.019067100,7,5,7
7,316,manuelinho,0.026076100,0.026076000,10,10,10
7,317,buca,0.015021100,0.015021000,5,4,5
7,318,demofoonte,0.027625100,0.027625000,11,10,11
7,319,infectaram,0.025990200,0.025990100,10,10,11
7,320,dielétrico,0.029550200,0.029550100,12,10,12
7,321,gênios,0.019339600,0.019339500,7,6,7
7,322,epilépticos,0.031968700,0.031968600,13,11,13
7,323,ismar,0.017120000,0.017119900,6,5,6
7,324,mamar,0.017140600,0.017140500,6,5,6
7,325,mutimir,0.023370700,0.023370600,9,7,9
7,326,constipações,0.032548000,0.032547900,13,12,13
7,327,adães,0.017234300,0.017234200,6,5,6
7,328,jutlândia,0.026833100,0.026833000,10,9,10
7,329,ovar,0.015100000,0.015099900,5,4,5
7,330,oculares,0.023693100,0.023693000,9,8,9
7,331,privou,0.019342700,0.019342600,7,6,7
7,332,sequenciar,0.024218300,0.024218200,9,10,9
7,333,conflitos,0.023911100,0.023911000,9,9,9
7,334,adido,0.019120400,0.019120300,7,5,7
7,335,calibrado,0.025806900,0.025806800,10,9,10
7,336,esforçam,0.023672000,0.023671900,9,8,10
7,337,petitinga,0.027812900,0.027812800,11,9,11
7,338,incluidos,0.024355000,0.024354900,9,9,9
7,339,justiniana,0.029656700,0.029656600,12,10,12
7,340,iterativo,0.028345900,0.028345800,11,9,11
7,341,resistirá,0.027549300,0.027549200,11,9,11
7,342,jutaí,0.017714800,0.017714700,6,5,6
7,343,violentas,0.023810800,0.023810700,9,9,9
7,344,litológicos,0.032076300,0.032076200,13,11,13
7,345,patologias,0.027944100,0.027944000,11,10,11
7,346,evidenciado,0.028850300,0.028850200,11,11,11
7,347,ferroviarias,0.031021400,0.031021300,12,12,12
7,348,aleno,0.017128600,0.017128500,6,5,6
7,349,cerradão,0.022059600,0.022059500,8,8,9
7,350,nortumbriana,0.030173200,0.030173100,12,12,12
7,351,reportes,0.025637100,0.025637000,10,8,10
7,352,apadrinhados,0.030153800,0.030153700,12,12,12
7,353,libro,0.017055000,0.017054900,6,5,6
7,354,insinuar,0.021989200,0.021989100,8,8,8
7,355,afinal,0.019125600,0.019125500,7,6,7
7,356,caminhoá,0.021572600,0.021572500,8,8,8
7,357,votaram,0.021309300,0.021309200,8,7,9
7,358,reavivou,0.023599300,0.023599200,9,8,9
7,359,facilitariam,0.031532700,0.031532600,13,12,14
7,360,guerrilheiros,0.029001700,0.029001600,11,13,11
7,361,revistos,0.023929700,0.023929600,9,8,9
7,362,sózinho,0.020134200,0.020134100,7,7,7
7,363,xiva,0.014866200,0.014866100,5,4,5
7,364,parecido,0.023588900,0.023588800,9,8,9
7,365,operatória,0.028093900,0.028093800,11,10,11
7,366,persas,0.019515600,0.019515500,7,6,7
7,367,ofensa,0.017403000,0.017402900,6,6,6
7,368,bengalas,0.021739100,0.021739000,8,8,8
7,369,viabilização,0.031499300,0.031499200,13,12,14
7,370,misterio,0.022427000,0.022426900,9,8,9
7,371,indicavam,0.025575700,0.025575600,10,9,11
7,372,clórico,0.021430800,0.021430700,8,7,8
7,373,látea,0.017231900,0.017231800,6,5,6
7,374,inchada,0.017699600,0.017699500,6,7,6
7,375,farinha,0.019394800,0.019394700,7,7,7
7,376,pomarão,0.021897100,0.021897000,8,7,9
7,377,vermudo,0.021148100,0.021148000,8,7,8
7,378,isoptera,0.023521100,0.023521000,9,8,9
7,379,mustelídeos,0.028610500,0.028610400,12,11,12
7,380,duciomar,0.022957300,0.022957200,9,8,9
7,381,psiônica,0.023199400,0.023199300,9,8,9
7,382,cucaracha,0.023940900,0.023940800,9,9,9
7,383,cursos,0.019585800,0.019585700,7,6,7
7,384,recorra,0.019700300,0.019700200,7,7,7
7,385,inacreditável,0.037111100,0.037111000,15,13,15
7,386,nicias,0.021479400,0.021479300,7,6,7
7,387,adquirira,0.029594700,0.029594600,10,9,10
7,388,soando,0.019474700,0.019474600,6,6,6
7,389,fusionou,0.026332800,0.026332700,9,8,9
7,390,ecovilas,0.026449700,0.026449600,9,8,9
7,391,colarinho,0.027493800,0.027493700,9,9,9
7,392,nenia,0.018701900,0.018701800,6,5,6
7,393,efm,0.014979700,0.014979600,4,3,4
7,394,alegórico,0.028335300,0.028335200,10,9,10
7,395,cabalismo,0.028838900,0.028838800,10,9,10
