run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,73,duna,0.003969775,0.003969675,5,4,5
2,74,prestigiar,0.003969775,0.003969675,12,10,12
2,75,estocam,0.003969775,0.003969675,8,7,9
2,76,sírmio,0.003969775,0.003969675,7,6,7
2,77,increase,0.003969775,0.003969675,8,8,8
2,78,eclipsou,0.003969775,0.003969675,9,8,9
2,79,torneamento,0.003969775,0.003969675,11,11,11
2,80,ampulhetas,0.004304500,0.004304400,9,10,9
2,81,malharia,0.004304500,0.004304400,8,8,8
2,82,feudalismo,0.004304500,0.004304400,11,10,11
2,83,púnicas,0.004304500,0.004304400,8,7,8
2,84,teratogênico,0.004304500,0.004304400,13,12,13
2,85,valdívia,0.004304500,0.004304400,9,8,9
2,86,caberia,0.004304500,0.004304400,8,7,8
2,87,sussurrantes,0.004304500,0.004304400,11,12,11
2,88,interpelado,0.003765812,0.003765712,11,11,11
2,89,hausas,0.003765812,0.003765712,6,6,6
2,90,liderada,0.003765812,0.003765712,9,8,9
2,91,aferições,0.003765812,0.003765712,10,9,10
2,92,cabeleira,0.003765812,0.003765712,10,9,10
2,93,bicharada,0.003765812,0.003765712,9,9,9
2,94,vocálicas,0.003765812,0.003765712,10,9,10
2,95,amenizou,0.003765812,0.003765712,9,8,9
2,96,fios,0.003665062,0.003664962,5,4,5
2,97,côa,0.003665062,0.003664962,4,3,4
2,98,cavernosa,0.003665062,0.003664962,10,9,10
2,99,estridão,0.003665062,0.003664962,9,8,10
2,100,codificam,0.003665062,0.003664962,11,9,12
2,101,moreninhas,0.003665062,0.003664962,10,10,10
2,102,turismo,0.003665062,0.003664962,8,7,8
2,103,unificar,0.003665062,0.003664962,9,8,9
2,104,estradinha,0.004910950,0.004910850,11,10,11
2,105,transferirem,0.004910950,0.004910850,12,12,12
2,106,memorando,0.004910950,0.004910850,9,9,9
2,107,descascadas,0.004910950,0.004910850,12,11,12
2,108,superestimado,0.004910950,0.004910850,15,13,15
2,109,urinárias,0.004910950,0.004910850,10,9,10
2,110,cancerígenas,0.004910950,0.004910850,12,12,12
2,111,leucemias,0.004910950,0.004910850,10,9,10
2,112,paracas,0.005206088,0.005205987,8,7,8
2,113,teceram,0.005206088,0.005205987,8,7,9
2,114,ensombrada,0.005206088,0.005205987,9,10,9
2,115,puxavam,0.005206088,0.005205987,9,7,10
2,116,amateuroberliga,0.005206088,0.005205987,16,15,16
2,117,amandio,0.005206088,0.005205987,8,7,8
2,118,incas,0.005206088,0.005205987,5,5,5
2,119,circularam,0.005206088,0.005205987,11,10,12
2,120,garfagem,0.004337262,0.004337162,9,8,9
2,121,sangüínea,0.004337262,0.004337162,9,9,9
2,122,abomaso,0.004337262,0.004337162,8,7,8
2,123,desativadas,0.004337262,0.004337162,13,11,13
2,124,patriotas,0.004337262,0.004337162,10,9,10
2,125,anunciarem,0.004337262,0.004337162,10,10,10
2,126,morfológicos,0.004337262,0.004337162,13,12,13
2,127,moraes,0.004337262,0.004337162,7,6,7
2,128,elucidativa,0.004664300,0.004664200,13,11,13
2,129,ruça,0.004664300,0.004664200,5,4,5
2,130,interóssea,0.004664300,0.004664200,9,10,9
2,131,planta,0.004664300,0.004664200,6,6,6
2,132,preparações,0.004664300,0.004664200,12,11,12
2,133,neocaledonica,0.004664300,0.004664200,14,13,14
2,134,alder,0.004664300,0.004664200,6,5,6
2,135,focam,0.004664300,0.004664200,6,5,7
2,136,urtica,0.004988263,0.004988163,8,6,8
2,137,posições,0.004988263,0.004988163,9,8,9
2,138,constatou,0.004988263,0.004988163,9,9,9
2,139,círio,0.004988263,0.004988163,6,5,6
2,140,letão,0.004988263,0.004988163,6,5,7
2,141,banovina,0.004988263,0.004988163,9,8,9
2,142,olmecas,0.004988263,0.004988163,8,7,8
2,143,interferometria,0.004988263,0.004988163,15,15,15
2,144,galope,0.004486113,0.004486012,7,6,7
2,145,escandalosos,0.004486113,0.004486012,12,12,12
2,146,superintendia,0.004486113,0.004486012,13,13,13
2,147,freando,0.004486113,0.004486012,7,7,7
2,148,checar,0.004486113,0.004486012,6,6,6
2,149,estado-nação,0.004486113,0.004486012,12,12,13
2,150,respeitável,0.004486113,0.004486012,12,11,12
2,151,multi-nível,0.004486113,0.004486012,12,11,12
2,152,monomorfismo,0.004335987,0.004335887,13,12,13
2,153,diario,0.004335987,0.004335887,8,6,8
2,154,protestarem,0.004335987,0.004335887,12,11,12
2,155,desperdiçar,0.004335987,0.004335887,13,11,13
2,156,expuseram,0.004335987,0.004335887,10,9,11
2,157,empatia,0.004335987,0.004335887,8,7,8
2,158,casavam,0.004335987,0.004335887,8,7,9
2,159,processá-los,0.004335987,0.004335887,11,12,11
2,160,genotípicas,0.005480550,0.005480450,12,11,12
2,161,absorvendo,0.005480550,0.005480450,10,10,10
2,162,senadores,0.005480550,0.005480450,10,9,10
2,163,dublam,0.005480550,0.005480450,7,6,8
2,164,gravatás,0.005480550,0.005480450,9,8,9
2,165,rebêlo,0.005480550,0.005480450,7,6,7
2,166,supercapacitores,0.005480550,0.005480450,17,16,17
2,167,biográfico,0.005480550,0.005480450,11,10,11
2,168,prevenção,0.004507575,0.004507475,9,9,10
2,169,torrados,0.004507575,0.004507475,8,8,8
2,170,protocolaram,0.004507575,0.004507475,13,12,14
2,171,incorridos,0.004507575,0.004507475,9,10,9
2,172,recém-separado,0.004507575,0.004507475,13,14,13
2,173,infamante,0.004507575,0.004507475,9,9,9
2,174,escandaloso,0.004507575,0.004507475,11,11,11
2,175,presumiram,0.004507575,0.004507475,11,10,12
2,176,reptiliano,0.004080362,0.004080262,12,10,12
2,177,obrera,0.004080362,0.004080262,7,6,7
2,178,morcegos,0.004080362,0.004080262,9,8,9
2,179,monossódico,0.004080362,0.004080262,12,11,12
2,180,discrimina,0.004080362,0.004080262,12,10,12
2,181,anacrônicas,0.004080362,0.004080262,12,11,12
2,182,bucovinos,0.004080362,0.004080262,10,9,10
2,183,políptico,0.004080362,0.004080262,11,9,11
2,184,impressionavam,0.005094238,0.005094137,13,14,14
2,185,mundaú,0.005094238,0.005094137,6,6,6
2,186,diretoria,0.005094238,0.005094137,11,9,11
2,187,extracelular,0.005094238,0.005094137,13,12,13
2,188,jurisprudencial,0.005094238,0.005094137,15,15,15
2,189,recortadas,0.005094238,0.005094137,11,10,11
2,190,clavulânico,0.005094238,0.005094137,12,11,12
2,191,guilhotinado,0.005094238,0.005094137,12,12,12
2,192,automobilistas,0.004830313,0.004830212,15,14,15
2,193,contraventores,0.004830313,0.004830212,13,14,13
2,194,alternado,0.004830313,0.004830212,10,9,10
2,195,começarem,0.004830313,0.004830212,10,9,10
2,196,comilão,0.004830313,0.004830212,8,7,9
2,197,ugo,0.004830313,0.004830212,4,3,4
2,198,aguadas,0.004830313,0.004830212,8,7,8
2,199,matete,0.004830313,0.004830212,8,6,8
2,200,fendas,0.005165975,0.005165875,6,6,6
2,201,denotamos,0.005165975,0.005165875,10,9,10
2,202,personificações,0.005165975,0.005165875,16,15,16
2,203,formigas,0.005165975,0.005165875,9,8,9
2,204,carinha,0.005165975,0.005165875,7,7,7
2,205,marianela,0.005165975,0.005165875,10,9,10
2,206,aliteração,0.005165975,0.005165875,11,10,12
2,207,direcionando,0.005165975,0.005165875,13,12,13
2,208,uatumã,0.003634100,0.003634000,7,6,7
2,209,eos,0.003634100,0.003634000,4,3,4
2,210,alani,0.003634100,0.003634000,6,5,6
2,211,esquiador,0.003634100,0.003634000,9,9,9
2,212,pecou,0.003634100,0.003634000,6,5,6
2,213,parodiando,0.003634100,0.003634000,11,10,11
2,214,magra,0.003634100,0.003634000,6,5,6
2,215,recusada,0.003634100,0.003634000,9,8,9
2,216,tombamentos,0.003736675,0.003736575,10,11,10
2,217,escurinho,0.003736675,0.003736575,9,9,9
2,218,lazlo,0.003736675,0.003736575,6,5,6
2,219,dêifobo,0.003736675,0.003736575,8,7,8
2,220,abcásia,0.003736675,0.003736575,8,7,8
2,221,cartolina,0.003736675,0.003736575,10,9,10
2,222,rea,0.003736675,0.003736575,4,3,4
2,223,cromossomas,0.003736675,0.003736575,11,11,11
2,224,estancar,0.005736537,0.005736437,8,8,8
2,225,numas,0.005736537,0.005736437,6,5,6
2,226,citalopram,0.005736537,0.005736437,11,10,12
2,227,ritinha,0.005736537,0.005736437,8,7,8
2,228,irreversibilidade,0.005736537,0.005736437,18,17,18
2,229,caramão,0.005736537,0.005736437,8,7,9
2,230,mecanizado,0.005736537,0.005736437,11,10,11
2,231,senão,0.005736537,0.005736437,6,5,7
2,232,fracassado,0.004182575,0.004182475,10,10,10
2,233,produces,0.004182575,0.004182475,9,8,9
2,234,correições,0.004182575,0.004182475,10,10,10
2,235,camiões,0.004182575,0.004182475,8,7,8
2,236,pregava,0.004182575,0.004182475,8,7,8
2,237,veriam,0.004182575,0.004182475,7,6,8
2,238,transferencia,0.004182575,0.004182475,12,13,12
2,239,declaradas,0.004182575,0.004182475,11,10,11
2,240,legendária,0.005048600,0.005048500,10,10,10
2,241,ésio,0.005048600,0.005048500,5,4,5
2,242,vltavou,0.005048600,0.005048500,8,7,8
2,243,simbólicos,0.005048600,0.005048500,10,10,10
2,244,fotógrafos,0.005048600,0.005048500,11,10,11
2,245,posicionaram,0.005048600,0.005048500,13,12,14
2,246,ciclooxigenase,0.005048600,0.005048500,15,14,15
2,247,bailarico,0.005048600,0.005048500,10,9,10
2,248,condicionada,0.004489462,0.004489362,13,12,13
2,249,pós-secundária,0.004489462,0.004489362,12,14,12
2,250,destacados,0.004489462,0.004489362,11,10,11
2,251,peninsularis,0.004489462,0.004489362,12,12,12
2,252,indicados,0.004489462,0.004489362,10,9,10
2,253,isotrópicos,0.004489462,0.004489362,12,11,12
2,254,peneu,0.004489462,0.004489362,6,5,6
2,255,xenônio,0.004489462,0.004489362,8,7,8
2,256,reintroduzidos,0.004749150,0.004749050,14,14,14
2,257,arraigado,0.004749150,0.004749050,9,9,9
2,258,tsugumi,0.004749150,0.004749050,8,7,8
2,259,sedativas,0.004749150,0.004749050,11,9,11
2,260,ilustra,0.004749150,0.004749050,8,7,8
2,261,termoalina,0.004749150,0.004749050,11,10,11
2,262,motocicleta,0.004749150,0.004749050,12,11,12
2,263,laminadas,0.004749150,0.004749050,10,9,10
2,264,decididos,0.004854537,0.004854437,11,9,11
2,265,deprimentes,0.004854537,0.004854437,12,11,12
2,266,malvada,0.004854537,0.004854437,8,7,8
2,267,sub-arquipélago,0.004854537,0.004854437,14,15,14
2,268,tesoro,0.004854537,0.004854437,7,6,7
2,269,gálica,0.004854537,0.004854437,7,6,7
2,270,mesclaram,0.004854537,0.004854437,10,9,11
2,271,despertaram,0.004854537,0.004854437,12,11,13
2,272,lágrimas,0.003879800,0.003879700,9,8,9
2,273,ostentar,0.003879800,0.003879700,8,8,8
2,274,geodesia,0.003879800,0.003879700,9,8,9
2,275,pedagógica,0.003879800,0.003879700,11,10,11
2,276,bandanas,0.003879800,0.003879700,8,8,8
2,277,gustativas,0.003879800,0.003879700,12,10,12
2,278,estuprou,0.003879800,0.003879700,9,8,9
2,279,tragos,0.003879800,0.003879700,7,6,7
2,280,embarcações,0.004023625,0.004023525,11,11,11
2,281,satipo,0.004023625,0.004023525,8,6,8
2,282,rivalizado,0.004023625,0.004023525,11,10,11
2,283,classista,0.004023625,0.004023525,9,9,9
2,284,criticismo,0.004023625,0.004023525,12,10,12
2,285,jaqueiras,0.004023625,0.004023525,9,9,9
2,286,indolência,0.004023625,0.004023525,9,10,9
2,287,recorreria,0.004023625,0.004023525,10,10,10
2,288,redimensionamento,0.005359525,0.005359425,17,17,17
2,289,deveras,0.005359525,0.005359425,8,7,8
2,290,milha,0.005359525,0.005359425,5,5,5
2,291,mirinzal,0.005359525,0.005359425,8,8,8
2,292,abias,0.005359525,0.005359425,6,5,6
2,293,anão,0.005359525,0.005359425,5,4,6
2,294,afa,0.005359525,0.005359425,4,3,4
2,295,mauricinho,0.005359525,0.005359425,10,10,10
2,296,independem,0.003489938,0.003489837,9,10,9
2,297,doaria,0.003489938,0.003489837,7,6,7
2,298,extasiado,0.003489938,0.003489837,10,9,10
2,299,alcanices,0.003489938,0.003489837,10,9,10
2,300,abrigada,0.003489938,0.003489837,9,8,9
2,301,convento,0.003489938,0.003489837,7,8,7
2,302,trágico,0.003489938,0.003489837,8,7,8
2,303,fabrício,0.003489938,0.003489837,9,8,9
2,304,dejima,0.004893937,0.004893837,7,6,7
2,305,posicionamentos,0.004893937,0.004893837,15,15,15
2,306,patrocinavam,0.004893937,0.004893837,13,12,14
2,307,biotônico,0.004893937,0.004893837,10,9,10
2,308,atribuí,0.004893937,0.004893837,8,7,8
2,309,ornam,0.004893937,0.004893837,6,5,7
2,310,nascida,0.004893937,0.004893837,7,7,7
2,311,samael,0.004893937,0.004893837,7,6,7
2,312,desavença,0.004033388,0.004033287,9,9,9
2,313,suspeitou,0.004033388,0.004033287,10,9,10
2,314,flatulências,0.004033388,0.004033287,12,12,12
2,315,olite,0.004033388,0.004033287,7,5,7
2,316,manuelinho,0.004033388,0.004033287,10,10,10
2,317,buca,0.004033388,0.004033287,5,4,5
2,318,demofoonte,0.004033388,0.004033287,11,10,11
2,319,infectaram,0.004033388,0.004033287,10,10,11
2,320,dielétrico,0.004259125,0.004259025,12,10,12
2,321,gênios,0.004259125,0.004259025,7,6,7
2,322,epilépticos,0.004259125,0.004259025,13,11,13
2,323,ismar,0.004259125,0.004259025,6,5,6
2,324,mamar,0.004259125,0.004259025,6,5,6
2,325,mutimir,0.004259125,0.004259025,9,7,9
2,326,constipações,0.004259125,0.004259025,13,12,13
2,327,adães,0.004259125,0.004259025,6,5,6
2,328,jutlândia,0.003499825,0.003499725,10,9,10
2,329,ovar,0.003499825,0.003499725,5,4,5
2,330,oculares,0.003499825,0.003499725,9,8,9
2,331,privou,0.003499825,0.003499725,7,6,7
2,332,sequenciar,0.003499825,0.003499725,9,10,9
2,333,conflitos,0.003499825,0.003499725,9,9,9
2,334,adido,0.003499825,0.003499725,7,5,7
2,335,calibrado,0.003499825,0.003499725,10,9,10
2,336,esforçam,0.003942138,0.003942037,9,8,10
2,337,petitinga,0.003942138,0.003942037,11,9,11
2,338,incluidos,0.003942138,0.003942037,9,9,9
2,339,justiniana,0.003942138,0.003942037,12,10,12
2,340,iterativo,0.003942138,0.003942037,11,9,11
2,341,resistirá,0.003942138,0.003942037,11,9,11
2,342,jutaí,0.003942138,0.003942037,6,5,6
2,343,violentas,0.003942138,0.003942037,9,9,9
2,344,litológicos,0.004398337,0.004398237,13,11,13
2,345,patologias,0.004398337,0.004398237,11,10,11
2,346,evidenciado,0.004398337,0.004398237,11,11,11
2,347,ferroviarias,0.004398337,0.004398237,12,12,12
2,348,aleno,0.004398337,0.004398237,6,5,6
2,349,cerradão,0.004398337,0.004398237,8,8,9
2,350,nortumbriana,0.004398337,0.004398237,12,12,12
2,351,reportes,0.004398337,0.004398237,10,8,10
2,352,apadrinhados,0.004341700,0.004341600,12,12,12
2,353,libro,0.004341700,0.004341600,6,5,6
2,354,insinuar,0.004341700,0.004341600,8,8,8
2,355,afinal,0.004341700,0.004341600,7,6,7
2,356,caminhoá,0.004341700,0.004341600,8,8,8
2,357,votaram,0.004341700,0.004341600,8,7,9
2,358,reavivou,0.004341700,0.004341600,9,8,9
2,359,facilitariam,0.004341700,0.004341600,13,12,14
2,360,guerrilheiros,0.003909925,0.003909825,11,13,11
2,361,revistos,0.003909925,0.003909825,9,8,9
2,362,sózinho,0.003909925,0.003909825,7,7,7
2,363,xiva,0.003909925,0.003909825,5,4,5
2,364,parecido,0.003909925,0.003909825,9,8,9
2,365,operatória,0.003909925,0.003909825,11,10,11
2,366,persas,0.003909925,0.003909825,7,6,7
2,367,ofensa,0.003909925,0.003909825,6,6,6
2,368,bengalas,0.004277662,0.004277562,8,8,8
2,369,viabilização,0.004277662,0.004277562,13,12,14
2,370,misterio,0.004277662,0.004277562,9,8,9
2,371,indicavam,0.004277662,0.004277562,10,9,11
2,372,clórico,0.004277662,0.004277562,8,7,8
2,373,látea,0.004277662,0.004277562,6,5,6
2,374,inchada,0.004277662,0.004277562,6,7,6
2,375,farinha,0.004277662,0.004277562,7,7,7
2,376,pomarão,0.003998313,0.003998212,8,7,9
2,377,vermudo,0.003998313,0.003998212,8,7,8
2,378,isoptera,0.003998313,0.003998212,9,8,9
2,379,mustelídeos,0.003998313,0.003998212,12,11,12
2,380,duciomar,0.003998313,0.003998212,9,8,9
2,381,psiônica,0.003998313,0.003998212,9,8,9
2,382,cucaracha,0.003998313,0.003998212,9,9,9
2,383,cursos,0.003998313,0.003998212,7,6,7
2,384,recorra,0.004740887,0.004740787,7,7,7
2,385,inacreditável,0.004740887,0.004740787,15,13,15
2,386,nicias,0.004740887,0.004740787,7,6,7
2,387,adquirira,0.004740887,0.004740787,10,9,10
2,388,soando,0.004740887,0.004740787,6,6,6
2,389,fusionou,0.004740887,0.004740787,9,8,9
2,390,ecovilas,0.004740887,0.004740787,9,8,9
2,391,colarinho,0.004740887,0.004740787,9,9,9
2,392,nenia,0.003987863,0.003987763,6,5,6
2,393,efm,0.003987863,0.003987763,4,3,4
2,394,alegórico,0.003987863,0.003987763,10,9,10
2,395,cabalismo,0.003987863,0.003987763,10,9,10
2,396,amolecimento,0.003987863,0.003987763,12,12,12
2,397,pape,0.003987863,0.003987763,5,4,5
2,398,hitara,0.003987863,0.003987763,6,6,6
2,399,tuco,0.003987863,0.003987763,5,4,5
2,400,encarcerada,0.003995863,0.003995762,11,11,11
2,401,acolhedores,0.003995863,0.003995762,11,11,11
2,402,sentidos,0.003995863,0.003995762,9,8,9
2,403,turcos,0.003995863,0.003995762,7,6,7
2,404,raça,0.003995863,0.003995762,5,4,5
2,405,sangrentos,0.003995863,0.003995762,9,10,9
2,406,condominial,0.003995863,0.003995762,11,11,11
2,407,agremiações,0.003995863,0.003995762,12,11,12
2,408,digitalização,0.004836450,0.004836350,15,13,16
2,409,solomou,0.004836450,0.004836350,8,7,8
2,410,supergigante,0.004836450,0.004836350,13,12,13
2,411,publicanos,0.004836450,0.004836350,11,10,11
2,412,ousaria,0.004836450,0.004836350,8,7,8
2,413,judaicos,0.004836450,0.004836350,9,8,9
2,414,alfabetizado,0.004836450,0.004836350,14,12,14
2,415,sinusites,0.004836450,0.004836350,11,9,11
2,416,olharem,0.006052000,0.006051900,7,7,7
2,417,prada,0.006052000,0.006051900,6,5,6
2,418,hedionda,0.006052000,0.006051900,8,8,8
2,419,élderes,0.006052000,0.006051900,8,7,8
2,420,suspeitaram,0.006052000,0.006051900,12,11,13
2,421,proparoxítonas,0.006052000,0.006051900,15,14,15
2,422,paraeclesiásticas,0.006052000,0.006051900,19,17,19
2,423,projetavam,0.006052000,0.006051900,11,10,12
2,424,furtivos,0.004346363,0.004346262,10,8,10
2,425,rebordão,0.004346363,0.004346262,9,8,10
2,426,criticassem,0.004346363,0.004346262,12,11,12
2,427,punções,0.004346363,0.004346262,7,7,7
2,428,franquear,0.004346363,0.004346262,8,9,8
2,429,mutável,0.004346363,0.004346262,8,7,8
2,430,conciliada,0.004346363,0.004346262,10,10,10
2,431,magiarização,0.004346363,0.004346262,13,12,14
2,432,cimentou,0.004649563,0.004649463,8,8,8
2,433,portamento,0.004649563,0.004649463,10,10,10
2,434,desencorajavam,0.004649563,0.004649463,14,14,15
2,435,remunerado,0.004649563,0.004649463,11,10,11
2,436,vagou,0.004649563,0.004649463,6,5,6
2,437,sacerdotal,0.004649563,0.004649463,11,10,11
2,438,ônio,0.004649563,0.004649463,5,4,5
2,439,capitaneou,0.004649563,0.004649463,11,10,11
2,440,petrolíferas,0.004349362,0.004349262,13,12,13
2,441,demandados,0.004349362,0.004349262,10,10,10
2,442,consciente,0.004349362,0.004349262,9,10,9
2,443,acrescem,0.004349362,0.004349262,8,8,8
2,444,cotejipe,0.004349362,0.004349262,9,8,9
2,445,materialismo,0.004349362,0.004349262,13,12,13
2,446,escurecido,0.004349362,0.004349262,11,10,11
2,447,bougado,0.004349362,0.004349262,8,7,8
2,448,hecates,0.004357912,0.004357812,8,7,8
2,449,diária,0.004357912,0.004357812,8,6,8
2,450,pronunciarem,0.004357912,0.004357812,12,12,12
2,451,retroflexo,0.004357912,0.004357812,12,10,12
2,452,repartições,0.004357912,0.004357812,13,11,13
2,453,chaveadas,0.004357912,0.004357812,9,9,9
2,454,tilburgo,0.004357912,0.004357812,10,8,10
2,455,xerófilas,0.004357912,0.004357812,10,9,10
2,456,tropicalistas,0.004728850,0.004728750,14,13,14
2,457,mafalda,0.004728850,0.004728750,8,7,8
2,458,afundamentos,0.004728850,0.004728750,11,12,11
2,459,frugalidade,0.004728850,0.004728750,13,11,13
2,460,podridão,0.004728850,0.004728750,9,8,10
2,461,superlativa,0.004728850,0.004728750,13,11,13
2,462,esportivo,0.004728850,0.004728750,11,9,11
2,463,quilometros,0.004728850,0.004728750,11,11,11
2,464,presidia,0.004683650,0.004683550,10,8,10
2,465,minarete,0.004683650,0.004683550,10,8,10
2,466,conspicuamente,0.004683650,0.004683550,14,14,14
2,467,areguá,0.004683650,0.004683550,7,6,7
2,468,tipificada,0.004683650,0.004683550,12,10,12
2,469,caçando,0.004683650,0.004683550,7,7,7
2,470,barraza,0.004683650,0.004683550,7,7,7
2,471,integralistas,0.004683650,0.004683550,13,13,13
2,472,tripura,0.005326225,0.005326125,8,7,8
2,473,comprovando,0.005326225,0.005326125,10,11,10
2,474,pressupostos,0.005326225,0.005326125,12,12,12
2,475,vietnam,0.005326225,0.005326125,9,7,10
2,476,depositado,0.005326225,0.005326125,11,10,11
2,477,ocotea,0.005326225,0.005326125,7,6,7
2,478,amieiros,0.005326225,0.005326125,9,8,9
2,479,maravilhosamente,0.005326225,0.005326125,16,16,16
2,480,superporto,0.004117300,0.004117200,11,10,11
2,481,randomização,0.004117300,0.004117200,12,12,13
2,482,suspeitava,0.004117300,0.004117200,11,10,11
2,483,secretismo,0.004117300,0.004117200,12,10,12
2,484,comunicada,0.004117300,0.004117200,11,10,11
2,485,preciosos,0.004117300,0.004117200,10,9,10
2,486,apagava,0.004117300,0.004117200,8,7,8
2,487,perfumaria,0.004117300,0.004117200,11,10,11
2,488,ausentaram,0.004829825,0.004829725,10,10,11
2,489,bibliófilos,0.004829825,0.004829725,12,11,12
2,490,recém-construído,0.004829825,0.004829725,14,16,14
2,491,pártia,0.004829825,0.004829725,8,6,8
2,492,capitulando,0.004829825,0.004829725,11,11,11
2,493,bramanismo,0.004829825,0.004829725,11,10,11
2,494,sobrevivia,0.004829825,0.004829725,11,10,11
2,495,esmeraldo,0.004829825,0.004829725,10,9,10
3,0,desenrolaram,0.004787212,0.004787112,12,12,13
3,1,mazo,0.004787212,0.004787112,5,4,5
3,2,oxalufam,0.004787212,0.004787112,9,8,10
3,3,engrossando,0.004787212,0.004787112,9,11,9
3,4,videoteca,0.004787212,0.004787112,10,9,10
3,5,cancel,0.004787212,0.004787112,6,6,6
3,6,infrutescências,0.004787212,0.004787112,14,15,14
3,7,anuario,0.004787212,0.004787112,8,7,8
3,8,cadalora,0.005454863,0.005454763,9,8,9
3,9,aparentava,0.005454863,0.005454763,10,10,10
3,10,sexburga,0.005454863,0.005454763,9,8,9
3,11,estratificações,0.005454863,0.005454763,17,15,17
3,12,anticolonialista,0.005454863,0.005454763,17,16,17
3,13,cidadanias,0.005454863,0.005454763,11,10,11
3,14,echigo,0.005454863,0.005454763,6,6,6
3,15,cultas,0.005454863,0.005454763,7,6,7
3,16,tigrão,0.003930512,0.003930412,8,6,9
3,17,briar,0.003930512,0.003930412,6,5,6
3,18,bicaz,0.003930512,0.003930412,6,5,6
3,19,amós,0.003930512,0.003930412,5,4,5
3,20,artículos,0.003930512,0.003930412,10,9,10
3,21,destrava,0.003930512,0.003930412,9,8,9
3,22,pontões,0.003930512,0.003930412,8,7,8
3,23,ocasionaria,0.003930512,0.003930412,12,11,12
3,24,cinesiologia,0.004375238,0.004375137,13,12,13
3,25,anatômica,0.004375238,0.004375137,10,9,10
3,26,contactar,0.004375238,0.004375137,9,9,9
3,27,burmês,0.004375238,0.004375137,7,6,7
3,28,incluíndo,0.004375238,0.004375137,8,9,8
3,29,inexistente,0.004375238,0.004375137,12,11,12
3,30,manipuera,0.004375238,0.004375137,10,9,10
3,31,contemplados,0.004375238,0.004375137,11,12,11
3,32,paganos,0.004433975,0.004433875,8,7,8
3,33,atestem,0.004433975,0.004433875,8,7,8
3,34,carbonífera,0.004433975,0.004433875,12,11,12
3,35,aviônicos,0.004433975,0.004433875,10,9,10
3,36,eneu,0.004433975,0.004433875,5,4,5
3,37,enfrentarão,0.004433975,0.004433875,10,11,11
3,38,biogeoquímica,0.004433975,0.004433875,13,13,13
3,39,alegorias,0.004433975,0.004433875,10,9,10
3,40,siriá,0.005249675,0.005249575,6,5,6
3,41,supervisionaram,0.005249675,0.005249575,16,15,17
3,42,verdinho,0.005249675,0.005249575,9,8,9
3,43,seguiam,0.005249675,0.005249575,7,7,8
3,44,eletrodeposição,0.005249675,0.005249575,16,15,17
3,45,belomonte,0.005249675,0.005249575,10,9,10
3,46,abrangiam,0.005249675,0.005249575,9,9,10
3,47,parlamentar,0.005249675,0.005249575,11,11,11
3,48,apresentarão,0.006085425,0.006085325,12,12,13
3,49,eletroencefalograma,0.006085425,0.006085325,19,19,19
3,50,rarefação,0.006085425,0.006085325,10,9,11
3,51,alasca,0.006085425,0.006085325,7,6,7
3,52,predicativos,0.006085425,0.006085325,15,12,15
3,53,pausar,0.006085425,0.006085325,7,6,7
3,54,contiguidade,0.006085425,0.006085325,13,12,13
3,55,duante,0.006085425,0.006085325,7,6,7
3,56,caespitosa,0.004737375,0.004737275,11,10,11
3,57,isoprenóides,0.004737375,0.004737275,14,12,14
3,58,preocuparem,0.004737375,0.004737275,12,11,12
3,59,burruchaga,0.004737375,0.004737275,9,10,9
3,60,frequencia,0.004737375,0.004737275,9,10,9
3,61,irritaram,0.004737375,0.004737275,9,9,10
3,62,companheirismo,0.004737375,0.004737275,13,14,13
3,63,exijam,0.004737375,0.004737275,7,6,8
3,64,angicos,0.004128450,0.004128350,7,7,7
3,65,redondos,0.004128450,0.004128350,8,8,8
3,66,apaga,0.004128450,0.004128350,6,5,6
3,67,óleos,0.004128450,0.004128350,6,5,6
3,68,póstumas,0.004128450,0.004128350,9,8,9
3,69,zapoteca,0.004128450,0.004128350,9,8,9
3,70,deoscóredes,0.004128450,0.004128350,13,11,13
3,71,motos,0.004128450,0.004128350,6,5,6
3,72,iniciação,0.003966650,0.003966550,10,9,11
3,73,duna,0.003966650,0.003966550,5,4,5
3,74,prestigiar,0.003966650,0.003966550,12,10,12
3,75,estocam,0.003966650,0.003966550,8,7,9
3,76,sírmio,0.003966650,0.003966550,7,6,7
3,77,increase,0.003966650,0.003966550,8,8,8
3,78,eclipsou,0.003966650,0.003966550,9,8,9
3,79,torneamento,0.003966650,0.003966550,11,11,11
3,80,ampulhetas,0.004328562,0.004328462,9,10,9
3,81,malharia,0.004328562,0.004328462,8,8,8
3,82,feudalismo,0.004328562,0.004328462,11,10,11
3,83,púnicas,0.004328562,0.004328462,8,7,8
3,84,teratogênico,0.004328562,0.004328462,13,12,13
3,85,valdívia,0.004328562,0.004328462,9,8,9
3,86,caberia,0.004328562,0.004328462,8,7,8
3,87,sussurrantes,0.004328562,0.004328462,11,12,11
3,88,interpelado,0.003761013,0.003760912,11,11,11
3,89,hausas,0.003761013,0.003760912,6,6,6
3,90,liderada,0.003761013,0.003760912,9,8,9
3,91,aferições,0.003761013,0.003760912,10,9,10
3,92,cabeleira,0.003761013,0.003760912,10,9,10
3,93,bicharada,0.003761013,0.003760912,9,9,9
3,94,vocálicas,0.003761013,0.003760912,10,9,10
