run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,983,arremessavam,0.006305163,0.006305063,11,12,12
1,984,tricampeões,0.004662138,0.004662038,11,11,11
1,985,soberbas,0.004662138,0.004662038,9,8,9
1,986,imperia,0.004662138,0.004662038,7,7,7
1,987,arrojados,0.004662138,0.004662038,9,9,9
1,988,emparelha,0.004662138,0.004662038,8,9,8
1,989,contenções,0.004662138,0.004662038,9,10,9
1,990,comandar,0.004662138,0.004662038,8,8,8
1,991,simbolismo,0.004662138,0.004662038,10,10,10
1,992,acilo,0.004117263,0.004117163,6,5,6
1,993,copos,0.004117263,0.004117163,6,5,6
1,994,refugiaram,0.004117263,0.004117163,11,10,12
1,995,facetadas,0.004117263,0.004117163,10,9,10
1,996,esôfago,0.004117263,0.004117163,8,7,8
1,997,encenadas,0.004117263,0.004117163,9,9,9
1,998,infratores,0.004117263,0.004117163,10,10,10
1,999,álava,0.004117263,0.004117163,6,5,6
2,0,desenrolaram,0.005092088,0.005091987,12,12,13
2,1,mazo,0.005092088,0.005091987,5,4,5
2,2,oxalufam,0.005092088,0.005091987,9,8,10
2,3,engrossando,0.005092088,0.005091987,9,11,9
2,4,videoteca,0.005092088,0.005091987,10,9,10
2,5,cancel,0.005092088,0.005091987,6,6,6
2,6,infrutescências,0.005092088,0.005091987,14,15,14
2,7,anuario,0.005092088,0.005091987,8,7,8
2,8,cadalora,0.007191137,0.007191037,9,8,9
2,9,aparentava,0.007191137,0.007191037,10,10,10
2,10,sexburga,0.007191137,0.007191037,9,8,9
2,11,estratificações,0.007191137,0.007191037,17,15,17
2,12,anticolonialista,0.007191137,0.007191037,17,16,17
2,13,cidadanias,0.007191137,0.007191037,11,10,11
2,14,echigo,0.007191137,0.007191037,6,6,6
2,15,cultas,0.007191137,0.007191037,7,6,7
2,16,tigrão,0.004540687,0.004540587,8,6,9
2,17,briar,0.004540687,0.004540587,6,5,6
2,18,bicaz,0.004540687,0.004540587,6,5,6
2,19,amós,0.004540687,0.004540587,5,4,5
2,20,artículos,0.004540687,0.004540587,10,9,10
2,21,destrava,0.004540687,0.004540587,9,8,9
2,22,pontões,0.004540687,0.004540587,8,7,8
2,23,ocasionaria,0.004540687,0.004540587,12,11,12
2,24,cinesiologia,0.004880113,0.004880013,13,12,13
2,25,anatômica,0.004880113,0.004880013,10,9,10
2,26,contactar,0.004880113,0.004880013,9,9,9
2,27,burmês,0.004880113,0.004880013,7,6,7
2,28,incluíndo,0.004880113,0.004880013,8,9,8
2,29,inexistente,0.004880113,0.004880013,12,11,12
2,30,manipuera,0.004880113,0.004880013,10,9,10
2,31,contemplados,0.004880113,0.004880013,11,12,11
2,32,paganos,0.005266075,0.005265975,8,7,8
2,33,atestem,0.005266075,0.005265975,8,7,8
2,34,carbonífera,0.005266075,0.005265975,12,11,12
2,35,aviônicos,0.005266075,0.005265975,10,9,10
2,36,eneu,0.005266075,0.005265975,5,4,5
2,37,enfrentarão,0.005266075,0.005265975,10,11,11
2,38,biogeoquímica,0.005266075,0.005265975,13,13,13
2,39,alegorias,0.005266075,0.005265975,10,9,10
2,40,siriá,0.005378100,0.005378000,6,5,6
2,41,supervisionaram,0.005378100,0.005378000,16,15,17
2,42,verdinho,0.005378100,0.005378000,9,8,9
2,43,seguiam,0.005378100,0.005378000,7,7,8
2,44,eletrodeposição,0.005378100,0.005378000,16,15,17
2,45,belomonte,0.005378100,0.005378000,10,9,10
2,46,abrangiam,0.005378100,0.005378000,9,9,10
2,47,parlamentar,0.005378100,0.005378000,11,11,11
2,48,apresentarão,0.006929937,0.006929837,12,12,13
2,49,eletroencefalograma,0.006929937,0.006929837,19,19,19
2,50,rarefação,0.006929937,0.006929837,10,9,11
2,51,alasca,0.006929937,0.006929837,7,6,7
2,52,predicativos,0.006929937,0.006929837,15,12,15
2,53,pausar,0.006929937,0.006929837,7,6,7
2,54,contiguidade,0.006929937,0.006929837,13,12,13
2,55,duante,0.006929937,0.006929837,7,6,7
2,56,caespitosa,0.005897575,0.005897475,11,10,11
2,57,isoprenóides,0.005897575,0.005897475,14,12,14
2,58,preocuparem,0.005897575,0.005897475,12,11,12
2,59,burruchaga,0.005897575,0.005897475,9,10,9
2,60,frequencia,0.005897575,0.005897475,9,10,9
2,61,irritaram,0.005897575,0.005897475,9,9,10
2,62,companheirismo,0.005897575,0.005897475,13,14,13
2,63,exijam,0.005897575,0.005897475,7,6,8
2,64,angicos,0.005198675,0.005198575,7,7,7
2,65,redondos,0.005198675,0.005198575,8,8,8
2,66,apaga,0.005198675,0.005198575,6,5,6
2,67,óleos,0.005198675,0.005198575,6,5,6
2,68,póstumas,0.005198675,0.005198575,9,8,9
2,69,zapoteca,0.005198675,0.005198575,9,8,9
2,70,deoscóredes,0.005198675,0.005198575,13,11,13
2,71,motos,0.005198675,0.005198575,6,5,6
2,72,iniciação,0.004852788,0.004852688,10,9,11
2,73,duna,0.004852788,0.004852688,5,4,5
2,74,prestigiar,0.004852788,0.004852688,12,10,12
2,75,estocam,0.004852788,0.004852688,8,7,9
2,76,sírmio,0.004852788,0.004852688,7,6,7
2,77,increase,0.004852788,0.004852688,8,8,8
2,78,eclipsou,0.004852788,0.004852688,9,8,9
2,79,torneamento,0.004852788,0.004852688,11,11,11
2,80,ampulhetas,0.005361488,0.005361388,9,10,9
2,81,malharia,0.005361488,0.005361388,8,8,8
2,82,feudalismo,0.005361488,0.005361388,11,10,11
2,83,púnicas,0.005361488,0.005361388,8,7,8
2,84,teratogênico,0.005361488,0.005361388,13,12,13
2,85,valdívia,0.005361488,0.005361388,9,8,9
2,86,caberia,0.005361488,0.005361388,8,7,8
2,87,sussurrantes,0.005361488,0.005361388,11,12,11
2,88,interpelado,0.004446750,0.004446650,11,11,11
2,89,hausas,0.004446750,0.004446650,6,6,6
2,90,liderada,0.004446750,0.004446650,9,8,9
2,91,aferições,0.004446750,0.004446650,10,9,10
2,92,cabeleira,0.004446750,0.004446650,10,9,10
2,93,bicharada,0.004446750,0.004446650,9,9,9
2,94,vocálicas,0.004446750,0.004446650,10,9,10
2,95,amenizou,0.004446750,0.004446650,9,8,9
2,96,fios,0.004150650,0.004150550,5,4,5
2,97,côa,0.004150650,0.004150550,4,3,4
2,98,cavernosa,0.004150650,0.004150550,10,9,10
2,99,estridão,0.004150650,0.004150550,9,8,10
2,100,codificam,0.004150650,0.004150550,11,9,12
2,101,moreninhas,0.004150650,0.004150550,10,10,10
2,102,turismo,0.004150650,0.004150550,8,7,8
2,103,unificar,0.004150650,0.004150550,9,8,9
2,104,estradinha,0.006233488,0.006233388,11,10,11
2,105,transferirem,0.006233488,0.006233388,12,12,12
2,106,memorando,0.006233488,0.006233388,9,9,9
2,107,descascadas,0.006233488,0.006233388,12,11,12
2,108,superestimado,0.006233488,0.006233388,15,13,15
2,109,urinárias,0.006233488,0.006233388,10,9,10
2,110,cancerígenas,0.006233488,0.006233388,12,12,12
2,111,leucemias,0.006233488,0.006233388,10,9,10
2,112,paracas,0.006053888,0.006053788,8,7,8
2,113,teceram,0.006053888,0.006053788,8,7,9
2,114,ensombrada,0.006053888,0.006053788,9,10,9
2,115,puxavam,0.006053888,0.006053788,9,7,10
2,116,amateuroberliga,0.006053888,0.006053788,16,15,16
2,117,amandio,0.006053888,0.006053788,8,7,8
2,118,incas,0.006053888,0.006053788,5,5,5
2,119,circularam,0.006053888,0.006053788,11,10,12
2,120,garfagem,0.005445962,0.005445862,9,8,9
2,121,sangüínea,0.005445962,0.005445862,9,9,9
2,122,abomaso,0.005445962,0.005445862,8,7,8
2,123,desativadas,0.005445962,0.005445862,13,11,13
2,124,patriotas,0.005445962,0.005445862,10,9,10
2,125,anunciarem,0.005445962,0.005445862,10,10,10
2,126,morfológicos,0.005445962,0.005445862,13,12,13
2,127,moraes,0.005445962,0.005445862,7,6,7
2,128,elucidativa,0.005858625,0.005858525,13,11,13
2,129,ruça,0.005858625,0.005858525,5,4,5
2,130,interóssea,0.005858625,0.005858525,9,10,9
2,131,planta,0.005858625,0.005858525,6,6,6
2,132,preparações,0.005858625,0.005858525,12,11,12
2,133,neocaledonica,0.005858625,0.005858525,14,13,14
2,134,alder,0.005858625,0.005858525,6,5,6
2,135,focam,0.005858625,0.005858525,6,5,7
2,136,urtica,0.005320538,0.005320438,8,6,8
2,137,posições,0.005320538,0.005320438,9,8,9
2,138,constatou,0.005320538,0.005320438,9,9,9
2,139,círio,0.005320538,0.005320438,6,5,6
2,140,letão,0.005320538,0.005320438,6,5,7
2,141,banovina,0.005320538,0.005320438,9,8,9
2,142,olmecas,0.005320538,0.005320438,8,7,8
2,143,interferometria,0.005320538,0.005320438,15,15,15
2,144,galope,0.005377762,0.005377662,7,6,7
2,145,escandalosos,0.005377762,0.005377662,12,12,12
2,146,superintendia,0.005377762,0.005377662,13,13,13
2,147,freando,0.005377762,0.005377662,7,7,7
2,148,checar,0.005377762,0.005377662,6,6,6
2,149,estado-nação,0.005377762,0.005377662,12,12,13
2,150,respeitável,0.005377762,0.005377662,12,11,12
2,151,multi-nível,0.005377762,0.005377662,12,11,12
2,152,monomorfismo,0.005490325,0.005490225,13,12,13
2,153,diario,0.005490325,0.005490225,8,6,8
2,154,protestarem,0.005490325,0.005490225,12,11,12
2,155,desperdiçar,0.005490325,0.005490225,13,11,13
2,156,expuseram,0.005490325,0.005490225,10,9,11
2,157,empatia,0.005490325,0.005490225,8,7,8
2,158,casavam,0.005490325,0.005490225,8,7,9
2,159,processá-los,0.005490325,0.005490225,11,12,11
2,160,genotípicas,0.006017125,0.006017025,12,11,12
2,161,absorvendo,0.006017125,0.006017025,10,10,10
2,162,senadores,0.006017125,0.006017025,10,9,10
2,163,dublam,0.006017125,0.006017025,7,6,8
2,164,gravatás,0.006017125,0.006017025,9,8,9
2,165,rebêlo,0.006017125,0.006017025,7,6,7
2,166,supercapacitores,0.006017125,0.006017025,17,16,17
2,167,biográfico,0.006017125,0.006017025,11,10,11
2,168,prevenção,0.005616625,0.005616525,9,9,10
2,169,torrados,0.005616625,0.005616525,8,8,8
2,170,protocolaram,0.005616625,0.005616525,13,12,14
2,171,incorridos,0.005616625,0.005616525,9,10,9
2,172,recém-separado,0.005616625,0.005616525,13,14,13
2,173,infamante,0.005616625,0.005616525,9,9,9
2,174,escandaloso,0.005616625,0.005616525,11,11,11
2,175,presumiram,0.005616625,0.005616525,11,10,12
2,176,reptiliano,0.005039787,0.005039687,12,10,12
2,177,obrera,0.005039787,0.005039687,7,6,7
2,178,morcegos,0.005039787,0.005039687,9,8,9
2,179,monossódico,0.005039787,0.005039687,12,11,12
2,180,discrimina,0.005039787,0.005039687,12,10,12
2,181,anacrônicas,0.005039787,0.005039687,12,11,12
2,182,bucovinos,0.005039787,0.005039687,10,9,10
2,183,políptico,0.005039787,0.005039687,11,9,11
2,184,impressionavam,0.006148937,0.006148837,13,14,14
2,185,mundaú,0.006148937,0.006148837,6,6,6
2,186,diretoria,0.006148937,0.006148837,11,9,11
2,187,extracelular,0.006148937,0.006148837,13,12,13
2,188,jurisprudencial,0.006148937,0.006148837,15,15,15
2,189,recortadas,0.006148937,0.006148837,11,10,11
2,190,clavulânico,0.006148937,0.006148837,12,11,12
2,191,guilhotinado,0.006148937,0.006148837,12,12,12
2,192,automobilistas,0.006036438,0.006036338,15,14,15
2,193,contraventores,0.006036438,0.006036338,13,14,13
2,194,alternado,0.006036438,0.006036338,10,9,10
2,195,começarem,0.006036438,0.006036338,10,9,10
2,196,comilão,0.006036438,0.006036338,8,7,9
2,197,ugo,0.006036438,0.006036338,4,3,4
2,198,aguadas,0.006036438,0.006036338,8,7,8
2,199,matete,0.006036438,0.006036338,8,6,8
2,200,fendas,0.006281687,0.006281587,6,6,6
2,201,denotamos,0.006281687,0.006281587,10,9,10
2,202,personificações,0.006281687,0.006281587,16,15,16
2,203,formigas,0.006281687,0.006281587,9,8,9
2,204,carinha,0.006281687,0.006281587,7,7,7
2,205,marianela,0.006281687,0.006281587,10,9,10
2,206,aliteração,0.006281687,0.006281587,11,10,12
2,207,direcionando,0.006281687,0.006281587,13,12,13
2,208,uatumã,0.004273712,0.004273612,7,6,7
2,209,eos,0.004273712,0.004273612,4,3,4
2,210,alani,0.004273712,0.004273612,6,5,6
2,211,esquiador,0.004273712,0.004273612,9,9,9
2,212,pecou,0.004273712,0.004273612,6,5,6
2,213,parodiando,0.004273712,0.004273612,11,10,11
2,214,magra,0.004273712,0.004273612,6,5,6
2,215,recusada,0.004273712,0.004273612,9,8,9
2,216,tombamentos,0.004338625,0.004338525,10,11,10
2,217,escurinho,0.004338625,0.004338525,9,9,9
2,218,lazlo,0.004338625,0.004338525,6,5,6
2,219,dêifobo,0.004338625,0.004338525,8,7,8
2,220,abcásia,0.004338625,0.004338525,8,7,8
2,221,cartolina,0.004338625,0.004338525,10,9,10
2,222,rea,0.004338625,0.004338525,4,3,4
2,223,cromossomas,0.004338625,0.004338525,11,11,11
2,224,estancar,0.006664275,0.006664175,8,8,8
2,225,numas,0.006664275,0.006664175,6,5,6
2,226,citalopram,0.006664275,0.006664175,11,10,12
2,227,ritinha,0.006664275,0.006664175,8,7,8
2,228,irreversibilidade,0.006664275,0.006664175,18,17,18
2,229,caramão,0.006664275,0.006664175,8,7,9
2,230,mecanizado,0.006664275,0.006664175,11,10,11
2,231,senão,0.006664275,0.006664175,6,5,7
2,232,fracassado,0.005278888,0.005278787,10,10,10
2,233,produces,0.005278888,0.005278787,9,8,9
2,234,correições,0.005278888,0.005278787,10,10,10
2,235,camiões,0.005278888,0.005278787,8,7,8
2,236,pregava,0.005278888,0.005278787,8,7,8
2,237,veriam,0.005278888,0.005278787,7,6,8
2,238,transferencia,0.005278888,0.005278787,12,13,12
2,239,declaradas,0.005278888,0.005278787,11,10,11
2,240,legendária,0.005946113,0.005946013,10,10,10
2,241,ésio,0.005946113,0.005946013,5,4,5
2,242,vltavou,0.005946113,0.005946013,8,7,8
2,243,simbólicos,0.005946113,0.005946013,10,10,10
2,244,fotógrafos,0.005946113,0.005946013,11,10,11
2,245,posicionaram,0.005946113,0.005946013,13,12,14
2,246,ciclooxigenase,0.005946113,0.005946013,15,14,15
2,247,bailarico,0.005946113,0.005946013,10,9,10
2,248,condicionada,0.005687675,0.005687575,13,12,13
2,249,pós-secundária,0.005687675,0.005687575,12,14,12
2,250,destacados,0.005687675,0.005687575,11,10,11
2,251,peninsularis,0.005687675,0.005687575,12,12,12
2,252,indicados,0.005687675,0.005687575,10,9,10
2,253,isotrópicos,0.005687675,0.005687575,12,11,12
2,254,peneu,0.005687675,0.005687575,6,5,6
2,255,xenônio,0.005687675,0.005687575,8,7,8
2,256,reintroduzidos,0.005799913,0.005799813,14,14,14
2,257,arraigado,0.005799913,0.005799813,9,9,9
2,258,tsugumi,0.005799913,0.005799813,8,7,8
2,259,sedativas,0.005799913,0.005799813,11,9,11
2,260,ilustra,0.005799913,0.005799813,8,7,8
2,261,termoalina,0.005799913,0.005799813,11,10,11
2,262,motocicleta,0.005799913,0.005799813,12,11,12
2,263,laminadas,0.005799913,0.005799813,10,9,10
2,264,decididos,0.005678762,0.005678662,11,9,11
2,265,deprimentes,0.005678762,0.005678662,12,11,12
2,266,malvada,0.005678762,0.005678662,8,7,8
2,267,sub-arquipélago,0.005678762,0.005678662,14,15,14
2,268,tesoro,0.005678762,0.005678662,7,6,7
2,269,gálica,0.005678762,0.005678662,7,6,7
2,270,mesclaram,0.005678762,0.005678662,10,9,11
2,271,despertaram,0.005678762,0.005678662,12,11,13
2,272,lágrimas,0.004848875,0.004848775,9,8,9
2,273,ostentar,0.004848875,0.004848775,8,8,8
2,274,geodesia,0.004848875,0.004848775,9,8,9
2,275,pedagógica,0.004848875,0.004848775,11,10,11
2,276,bandanas,0.004848875,0.004848775,8,8,8
2,277,gustativas,0.004848875,0.004848775,12,10,12
2,278,estuprou,0.004848875,0.004848775,9,8,9
2,279,tragos,0.004848875,0.004848775,7,6,7
2,280,embarcações,0.005029275,0.005029175,11,11,11
2,281,satipo,0.005029275,0.005029175,8,6,8
2,282,rivalizado,0.005029275,0.005029175,11,10,11
2,283,classista,0.005029275,0.005029175,9,9,9
2,284,criticismo,0.005029275,0.005029175,12,10,12
2,285,jaqueiras,0.005029275,0.005029175,9,9,9
2,286,indolência,0.005029275,0.005029175,9,10,9
2,287,recorreria,0.005029275,0.005029175,10,10,10
2,288,redimensionamento,0.006415450,0.006415350,17,17,17
2,289,deveras,0.006415450,0.006415350,8,7,8
2,290,milha,0.006415450,0.006415350,5,5,5
2,291,mirinzal,0.006415450,0.006415350,8,8,8
2,292,abias,0.006415450,0.006415350,6,5,6
2,293,anão,0.006415450,0.006415350,5,4,6
2,294,afa,0.006415450,0.006415350,4,3,4
2,295,mauricinho,0.006415450,0.006415350,10,10,10
2,296,independem,0.004118175,0.004118075,9,10,9
2,297,doaria,0.004118175,0.004118075,7,6,7
2,298,extasiado,0.004118175,0.004118075,10,9,10
2,299,alcanices,0.004118175,0.004118075,10,9,10
2,300,abrigada,0.004118175,0.004118075,9,8,9
2,301,convento,0.004118175,0.004118075,7,8,7
2,302,trágico,0.004118175,0.004118075,8,7,8
2,303,fabrício,0.004118175,0.004118075,9,8,9
2,304,dejima,0.005984075,0.005983975,7,6,7
2,305,posicionamentos,0.005984075,0.005983975,15,15,15
2,306,patrocinavam,0.005984075,0.005983975,13,12,14
2,307,biotônico,0.005984075,0.005983975,10,9,10
2,308,atribuí,0.005984075,0.005983975,8,7,8
2,309,ornam,0.005984075,0.005983975,6,5,7
2,310,nascida,0.005984075,0.005983975,7,7,7
2,311,samael,0.005984075,0.005983975,7,6,7
2,312,desavença,0.004619625,0.004619525,9,9,9
2,313,suspeitou,0.004619625,0.004619525,10,9,10
2,314,flatulências,0.004619625,0.004619525,12,12,12
2,315,olite,0.004619625,0.004619525,7,5,7
2,316,manuelinho,0.004619625,0.004619525,10,10,10
2,317,buca,0.004619625,0.004619525,5,4,5
2,318,demofoonte,0.004619625,0.004619525,11,10,11
2,319,infectaram,0.004619625,0.004619525,10,10,11
2,320,dielétrico,0.005245200,0.005245100,12,10,12
2,321,gênios,0.005245200,0.005245100,7,6,7
2,322,epilépticos,0.005245200,0.005245100,13,11,13
2,323,ismar,0.005245200,0.005245100,6,5,6
2,324,mamar,0.005245200,0.005245100,6,5,6
2,325,mutimir,0.005245200,0.005245100,9,7,9
2,326,constipações,0.005245200,0.005245100,13,12,13
2,327,adães,0.005245200,0.005245100,6,5,6
2,328,jutlândia,0.004060475,0.004060375,10,9,10
2,329,ovar,0.004060475,0.004060375,5,4,5
2,330,oculares,0.004060475,0.004060375,9,8,9
2,331,privou,0.004060475,0.004060375,7,6,7
2,332,sequenciar,0.004060475,0.004060375,9,10,9
2,333,conflitos,0.004060475,0.004060375,9,9,9
2,334,adido,0.004060475,0.004060375,7,5,7
2,335,calibrado,0.004060475,0.004060375,10,9,10
2,336,esforçam,0.004571138,0.004571038,9,8,10
2,337,petitinga,0.004571138,0.004571038,11,9,11
2,338,incluidos,0.004571138,0.004571038,9,9,9
2,339,justiniana,0.004571138,0.004571038,12,10,12
2,340,iterativo,0.004571138,0.004571038,11,9,11
2,341,resistirá,0.004571138,0.004571038,11,9,11
2,342,jutaí,0.004571138,0.004571038,6,5,6
2,343,violentas,0.004571138,0.004571038,9,9,9
2,344,litológicos,0.005286163,0.005286063,13,11,13
2,345,patologias,0.005286163,0.005286063,11,10,11
2,346,evidenciado,0.005286163,0.005286063,11,11,11
2,347,ferroviarias,0.005286163,0.005286063,12,12,12
2,348,aleno,0.005286163,0.005286063,6,5,6
2,349,cerradão,0.005286163,0.005286063,8,8,9
2,350,nortumbriana,0.005286163,0.005286063,12,12,12
2,351,reportes,0.005286163,0.005286063,10,8,10
2,352,apadrinhados,0.004941450,0.004941350,12,12,12
2,353,libro,0.004941450,0.004941350,6,5,6
2,354,insinuar,0.004941450,0.004941350,8,8,8
2,355,afinal,0.004941450,0.004941350,7,6,7
2,356,caminhoá,0.004941450,0.004941350,8,8,8
2,357,votaram,0.004941450,0.004941350,8,7,9
2,358,reavivou,0.004941450,0.004941350,9,8,9
2,359,facilitariam,0.004941450,0.004941350,13,12,14
2,360,guerrilheiros,0.004401125,0.004401025,11,13,11
2,361,revistos,0.004401125,0.004401025,9,8,9
2,362,sózinho,0.004401125,0.004401025,7,7,7
2,363,xiva,0.004401125,0.004401025,5,4,5
2,364,parecido,0.004401125,0.004401025,9,8,9
2,365,operatória,0.004401125,0.004401025,11,10,11
2,366,persas,0.004401125,0.004401025,7,6,7
2,367,ofensa,0.004401125,0.004401025,6,6,6
2,368,bengalas,0.005226463,0.005226363,8,8,8
2,369,viabilização,0.005226463,0.005226363,13,12,14
2,370,misterio,0.005226463,0.005226363,9,8,9
2,371,indicavam,0.005226463,0.005226363,10,9,11
2,372,clórico,0.005226463,0.005226363,8,7,8
2,373,látea,0.005226463,0.005226363,6,5,6
2,374,inchada,0.005226463,0.005226363,6,7,6
2,375,farinha,0.005226463,0.005226363,7,7,7
2,376,pomarão,0.004684550,0.004684450,8,7,9
2,377,vermudo,0.004684550,0.004684450,8,7,8
2,378,isoptera,0.004684550,0.004684450,9,8,9
2,379,mustelídeos,0.004684550,0.004684450,12,11,12
2,380,duciomar,0.004684550,0.004684450,9,8,9
2,381,psiônica,0.004684550,0.004684450,9,8,9
2,382,cucaracha,0.004684550,0.004684450,9,9,9
2,383,cursos,0.004684550,0.004684450,7,6,7
2,384,recorra,0.006024725,0.006024625,7,7,7
2,385,inacreditável,0.006024725,0.006024625,15,13,15
2,386,nicias,0.006024725,0.006024625,7,6,7
2,387,adquirira,0.006024725,0.006024625,10,9,10
2,388,soando,0.006024725,0.006024625,6,6,6
2,389,fusionou,0.006024725,0.006024625,9,8,9
2,390,ecovilas,0.006024725,0.006024625,9,8,9
2,391,colarinho,0.006024725,0.006024625,9,9,9
2,392,nenia,0.004721837,0.004721737,6,5,6
2,393,efm,0.004721837,0.004721737,4,3,4
2,394,alegórico,0.004721837,0.004721737,10,9,10
2,395,cabalismo,0.004721837,0.004721737,10,9,10
2,396,amolecimento,0.004721837,0.004721737,12,12,12
2,397,pape,0.004721837,0.004721737,5,4,5
2,398,hitara,0.004721837,0.004721737,6,6,6
2,399,tuco,0.004721837,0.004721737,5,4,5
2,400,encarcerada,0.005072425,0.005072325,11,11,11
2,401,acolhedores,0.005072425,0.005072325,11,11,11
2,402,sentidos,0.005072425,0.005072325,9,8,9
2,403,turcos,0.005072425,0.005072325,7,6,7
2,404,raça,0.005072425,0.005072325,5,4,5
2,405,sangrentos,0.005072425,0.005072325,9,10,9
2,406,condominial,0.005072425,0.005072325,11,11,11
2,407,agremiações,0.005072425,0.005072325,12,11,12
2,408,digitalização,0.005554250,0.005554150,15,13,16
2,409,solomou,0.005554250,0.005554150,8,7,8
2,410,supergigante,0.005554250,0.005554150,13,12,13
2,411,publicanos,0.005554250,0.005554150,11,10,11
2,412,ousaria,0.005554250,0.005554150,8,7,8
2,413,judaicos,0.005554250,0.005554150,9,8,9
2,414,alfabetizado,0.005554250,0.005554150,14,12,14
2,415,sinusites,0.005554250,0.005554150,11,9,11
2,416,olharem,0.006712587,0.006712487,7,7,7
2,417,prada,0.006712587,0.006712487,6,5,6
2,418,hedionda,0.006712587,0.006712487,8,8,8
2,419,élderes,0.006712587,0.006712487,8,7,8
2,420,suspeitaram,0.006712587,0.006712487,12,11,13
2,421,proparoxítonas,0.006712587,0.006712487,15,14,15
2,422,paraeclesiásticas,0.006712587,0.006712487,19,17,19
2,423,projetavam,0.006712587,0.006712487,11,10,12
2,424,furtivos,0.005264113,0.005264013,10,8,10
2,425,rebordão,0.005264113,0.005264013,9,8,10
2,426,criticassem,0.005264113,0.005264013,12,11,12
2,427,punções,0.005264113,0.005264013,7,7,7
2,428,franquear,0.005264113,0.005264013,8,9,8
2,429,mutável,0.005264113,0.005264013,8,7,8
2,430,conciliada,0.005264113,0.005264013,10,10,10
2,431,magiarização,0.005264113,0.005264013,13,12,14
2,432,cimentou,0.005214300,0.005214200,8,8,8
2,433,portamento,0.005214300,0.005214200,10,10,10
2,434,desencorajavam,0.005214300,0.005214200,14,14,15
2,435,remunerado,0.005214300,0.005214200,11,10,11
2,436,vagou,0.005214300,0.005214200,6,5,6
2,437,sacerdotal,0.005214300,0.005214200,11,10,11
2,438,ônio,0.005214300,0.005214200,5,4,5
2,439,capitaneou,0.005214300,0.005214200,11,10,11
2,440,petrolíferas,0.005583587,0.005583487,13,12,13
2,441,demandados,0.005583587,0.005583487,10,10,10
2,442,consciente,0.005583587,0.005583487,9,10,9
2,443,acrescem,0.005583587,0.005583487,8,8,8
2,444,cotejipe,0.005583587,0.005583487,9,8,9
2,445,materialismo,0.005583587,0.005583487,13,12,13
2,446,escurecido,0.005583587,0.005583487,11,10,11
2,447,bougado,0.005583587,0.005583487,8,7,8
2,448,hecates,0.005447825,0.005447725,8,7,8
2,449,diária,0.005447825,0.005447725,8,6,8
2,450,pronunciarem,0.005447825,0.005447725,12,12,12
2,451,retroflexo,0.005447825,0.005447725,12,10,12
2,452,repartições,0.005447825,0.005447725,13,11,13
2,453,chaveadas,0.005447825,0.005447725,9,9,9
2,454,tilburgo,0.005447825,0.005447725,10,8,10
2,455,xerófilas,0.005447825,0.005447725,10,9,10
2,456,tropicalistas,0.005705825,0.005705725,14,13,14
2,457,mafalda,0.005705825,0.005705725,8,7,8
2,458,afundamentos,0.005705825,0.005705725,11,12,11
2,459,frugalidade,0.005705825,0.005705725,13,11,13
2,460,podridão,0.005705825,0.005705725,9,8,10
2,461,superlativa,0.005705825,0.005705725,13,11,13
2,462,esportivo,0.005705825,0.005705725,11,9,11
2,463,quilometros,0.005705825,0.005705725,11,11,11
2,464,presidia,0.005640987,0.005640887,10,8,10
2,465,minarete,0.005640987,0.005640887,10,8,10
2,466,conspicuamente,0.005640987,0.005640887,14,14,14
2,467,areguá,0.005640987,0.005640887,7,6,7
2,468,tipificada,0.005640987,0.005640887,12,10,12
2,469,caçando,0.005640987,0.005640887,7,7,7
2,470,barraza,0.005640987,0.005640887,7,7,7
2,471,integralistas,0.005640987,0.005640887,13,13,13
2,472,tripura,0.006202925,0.006202825,8,7,8
2,473,comprovando,0.006202925,0.006202825,10,11,10
2,474,pressupostos,0.006202925,0.006202825,12,12,12
2,475,vietnam,0.006202925,0.006202825,9,7,10
2,476,depositado,0.006202925,0.006202825,11,10,11
2,477,ocotea,0.006202925,0.006202825,7,6,7
2,478,amieiros,0.006202925,0.006202825,9,8,9
2,479,maravilhosamente,0.006202925,0.006202825,16,16,16
2,480,superporto,0.004900763,0.004900663,11,10,11
2,481,randomização,0.004900763,0.004900663,12,12,13
2,482,suspeitava,0.004900763,0.004900663,11,10,11
2,483,secretismo,0.004900763,0.004900663,12,10,12
2,484,comunicada,0.004900763,0.004900663,11,10,11
2,485,preciosos,0.004900763,0.004900663,10,9,10
2,486,apagava,0.004900763,0.004900663,8,7,8
2,487,perfumaria,0.004900763,0.004900663,11,10,11
2,488,ausentaram,0.005199062,0.005198962,10,10,11
2,489,bibliófilos,0.005199062,0.005198962,12,11,12
2,490,recém-construído,0.005199062,0.005198962,14,16,14
2,491,pártia,0.005199062,0.005198962,8,6,8
2,492,capitulando,0.005199062,0.005198962,11,11,11
2,493,bramanismo,0.005199062,0.005198962,11,10,11
2,494,sobrevivia,0.005199062,0.005198962,11,10,11
2,495,esmeraldo,0.005199062,0.005198962,10,9,10
2,496,coexistiu,0.005473087,0.005472987,11,9,11
2,497,orbitação,0.005473087,0.005472987,10,9,11
2,498,morreremos,0.005473087,0.005472987,10,10,10
2,499,barrosas,0.005473087,0.005472987,8,8,8
2,500,caducifólias,0.005473087,0.005472987,13,12,13
