run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,171,incorridos,0.019333000,0.019332900,9,10,9
2,172,recém-separado,0.026549500,0.026549400,13,14,13
2,173,infamante,0.018533300,0.018533200,9,9,9
2,174,escandaloso,0.022393100,0.022393000,11,11,11
2,175,presumiram,0.022045400,0.022045300,11,10,12
2,176,reptiliano,0.023385600,0.023385500,12,10,12
2,177,obrera,0.014843400,0.014843300,7,6,7
2,178,morcegos,0.018617000,0.018616900,9,8,9
2,179,monossódico,0.023471500,0.023471400,12,11,12
2,180,discrimina,0.023049900,0.023049800,12,10,12
2,181,anacrônicas,0.023940000,0.023939900,12,11,12
2,182,bucovinos,0.019992300,0.019992200,10,9,10
2,183,políptico,0.021532300,0.021532200,11,9,11
2,184,impressionavam,0.026441500,0.026441400,13,14,14
2,185,mundaú,0.013590300,0.013590200,6,6,6
2,186,diretoria,0.021648500,0.021648400,11,9,11
2,187,extracelular,0.025961100,0.025961000,13,12,13
2,188,jurisprudencial,0.029258400,0.029258300,15,15,15
2,189,recortadas,0.021775600,0.021775500,11,10,11
2,190,clavulânico,0.023894700,0.023894600,12,11,12
2,191,guilhotinado,0.024036100,0.024036000,12,12,12
2,192,automobilistas,0.028355700,0.028355600,15,14,15
2,193,contraventores,0.025913700,0.025913600,13,14,13
2,194,alternado,0.019671600,0.019671500,10,9,10
2,195,começarem,0.019726800,0.019726700,10,9,10
2,196,comilão,0.016178600,0.016178500,8,7,9
2,197,ugo,0.009136100,0.009136000,4,3,4
2,198,aguadas,0.016323400,0.016323300,8,7,8
2,199,matete,0.015898000,0.015897900,8,6,8
2,200,fendas,0.013045300,0.013045200,6,6,6
2,201,denotamos,0.019861800,0.019861700,10,9,10
2,202,personificações,0.030934600,0.030934500,16,15,16
2,203,formigas,0.017787300,0.017787200,9,8,9
2,204,carinha,0.014714400,0.014714300,7,7,7
2,205,marianela,0.020050100,0.020050000,10,9,10
2,206,aliteração,0.021139800,0.021139700,11,10,12
2,207,direcionando,0.024062900,0.024062800,13,12,13
2,208,uatumã,0.013878400,0.013878300,7,6,7
2,209,eos,0.008742600,0.008742500,4,3,4
2,210,alani,0.012127200,0.012127100,6,5,6
2,211,esquiador,0.017565100,0.017565000,9,9,9
2,212,pecou,0.012397800,0.012397700,6,5,6
2,213,parodiando,0.021258100,0.021258000,11,10,11
2,214,magra,0.012740400,0.012740300,6,5,6
2,215,recusada,0.021596300,0.021596200,9,8,9
2,216,tombamentos,0.024960600,0.024960500,10,11,10
2,217,escurinho,0.018708100,0.018708000,9,9,9
2,218,lazlo,0.013213600,0.013213500,6,5,6
2,219,dêifobo,0.016877700,0.016877600,8,7,8
2,220,abcásia,0.016892000,0.016891900,8,7,8
2,221,cartolina,0.019976500,0.019976400,10,9,10
2,222,rea,0.009691200,0.009691100,4,3,4
2,223,cromossomas,0.022348000,0.022347900,11,11,11
2,224,estancar,0.016747000,0.016746900,8,8,8
2,225,numas,0.012668100,0.012668000,6,5,6
2,226,citalopram,0.022028700,0.022028600,11,10,12
2,227,ritinha,0.016764200,0.016764100,8,7,8
2,229,caramão,0.016676400,0.016676300,8,7,9
2,230,mecanizado,0.021980200,0.021980100,11,10,11
2,231,senão,0.012790700,0.012790600,6,5,7
2,232,fracassado,0.020616000,0.020615900,10,10,10
2,233,produces,0.018530700,0.018530600,9,8,9
2,234,correições,0.020691200,0.020691100,10,10,10
2,235,camiões,0.016701700,0.016701600,8,7,8
2,236,pregava,0.016723400,0.016723300,8,7,8
2,237,veriam,0.014711000,0.014710900,7,6,8
2,238,transferencia,0.024377900,0.024377800,12,13,12
2,239,declaradas,0.021629400,0.021629300,11,10,11
2,240,legendária,0.020531100,0.020531000,10,10,10
2,241,ésio,0.011270700,0.011270600,5,4,5
2,242,vltavou,0.016745700,0.016745600,8,7,8
2,243,simbólicos,0.020488200,0.020488100,10,10,10
2,244,fotógrafos,0.021977100,0.021977000,11,10,11
2,245,posicionaram,0.025448600,0.025448500,13,12,14
2,246,ciclooxigenase,0.028573000,0.028572900,15,14,15
2,247,bailarico,0.019998300,0.019998200,10,9,10
2,248,condicionada,0.024774000,0.024773900,13,12,13
2,249,pós-secundária,0.023991500,0.023991400,12,14,12
2,250,destacados,0.021442100,0.021442000,11,10,11
2,251,peninsularis,0.023600100,0.023600000,12,12,12
2,252,indicados,0.019987400,0.019987300,10,9,10
2,253,isotrópicos,0.023348200,0.023348100,12,11,12
2,254,peneu,0.012810200,0.012810100,6,5,6
2,255,xenônio,0.016387100,0.016387000,8,7,8
2,256,reintroduzidos,0.027420900,0.027420800,14,14,14
2,257,arraigado,0.018592100,0.018592000,9,9,9
2,258,tsugumi,0.016712700,0.016712600,8,7,8
2,259,sedativas,0.021335500,0.021335400,11,9,11
2,260,ilustra,0.016865100,0.016865000,8,7,8
2,261,termoalina,0.022167000,0.022166900,11,10,11
2,262,motocicleta,0.024011900,0.024011800,12,11,12
2,263,laminadas,0.020149800,0.020149700,10,9,10
2,264,decididos,0.021766400,0.021766300,11,9,11
2,265,deprimentes,0.023743300,0.023743200,12,11,12
2,266,malvada,0.016497300,0.016497200,8,7,8
2,267,sub-arquipélago,0.028416300,0.028416200,14,15,14
2,268,tesoro,0.014991400,0.014991300,7,6,7
2,269,gálica,0.015023800,0.015023700,7,6,7
2,270,mesclaram,0.020184700,0.020184600,10,9,11
2,271,despertaram,0.023673500,0.023673400,12,11,13
2,272,lágrimas,0.018494100,0.018494000,9,8,9
2,273,ostentar,0.017154600,0.017154500,8,8,8
2,274,geodesia,0.018588600,0.018588500,9,8,9
2,275,pedagógica,0.021787000,0.021786900,11,10,11
2,276,bandanas,0.017254800,0.017254700,8,8,8
2,277,gustativas,0.022936700,0.022936600,12,10,12
2,278,estuprou,0.018838600,0.018838500,9,8,9
2,279,tragos,0.015464500,0.015464400,7,6,7
2,280,embarcações,0.022535500,0.022535400,11,11,11
2,281,satipo,0.016167700,0.016167600,8,6,8
2,282,rivalizado,0.022126400,0.022126300,11,10,11
2,283,classista,0.019135200,0.019135100,9,9,9
2,284,criticismo,0.023495400,0.023495300,12,10,12
2,285,jaqueiras,0.018516600,0.018516500,9,9,9
2,286,indolência,0.018834400,0.018834300,9,10,9
2,287,recorreria,0.020268800,0.020268700,10,10,10
2,289,deveras,0.016493300,0.016493200,8,7,8
2,290,milha,0.011539700,0.011539600,5,5,5
2,291,mirinzal,0.016982000,0.016981900,8,8,8
2,292,abias,0.013478200,0.013478100,6,5,6
2,293,anão,0.011225200,0.011225100,5,4,6
2,294,afa,0.009316500,0.009316400,4,3,4
2,295,mauricinho,0.020108400,0.020108300,10,10,10
2,296,independem,0.018757600,0.018757500,9,10,9
2,297,doaria,0.015234800,0.015234700,7,6,7
2,298,extasiado,0.020077400,0.020077300,10,9,10
2,299,alcanices,0.020341300,0.020341200,10,9,10
2,300,abrigada,0.018493300,0.018493200,9,8,9
2,301,convento,0.015261200,0.015261100,7,8,7
2,302,trágico,0.016517700,0.016517600,8,7,8
2,303,fabrício,0.018197800,0.018197700,9,8,9
2,304,dejima,0.014438000,0.014437900,7,6,7
2,305,posicionamentos,0.029027300,0.029027200,15,15,15
2,306,patrocinavam,0.025585600,0.025585500,13,12,14
2,307,biotônico,0.020164300,0.020164200,10,9,10
2,308,atribuí,0.016381800,0.016381700,8,7,8
2,309,ornam,0.012906400,0.012906300,6,5,7
2,310,nascida,0.015015100,0.015015000,7,7,7
2,311,samael,0.014690400,0.014690300,7,6,7
2,312,desavença,0.018990300,0.018990200,9,9,9
2,313,suspeitou,0.020001200,0.020001100,10,9,10
2,314,flatulências,0.023795100,0.023795000,12,12,12
2,315,olite,0.014281700,0.014281600,7,5,7
2,316,manuelinho,0.020423100,0.020423000,10,10,10
2,317,buca,0.011221600,0.011221500,5,4,5
2,318,demofoonte,0.021817600,0.021817500,11,10,11
2,319,infectaram,0.020242100,0.020242000,10,10,11
2,320,dielétrico,0.023124000,0.023123900,12,10,12
2,321,gênios,0.014595600,0.014595500,7,6,7
2,322,epilépticos,0.024117200,0.024117100,13,11,13
2,323,ismar,0.012713400,0.012713300,6,5,6
2,324,mamar,0.012784300,0.012784200,6,5,6
2,325,mutimir,0.017506000,0.017505900,9,7,9
2,326,constipações,0.024949900,0.024949800,13,12,13
2,327,adães,0.012910700,0.012910600,6,5,6
2,328,jutlândia,0.019954200,0.019954100,10,9,10
2,329,ovar,0.011195800,0.011195700,5,4,5
2,330,oculares,0.018291700,0.018291600,9,8,9
2,331,privou,0.015057800,0.015057700,7,6,7
2,332,sequenciar,0.019203300,0.019203200,9,10,9
2,333,conflitos,0.018729800,0.018729700,9,9,9
2,334,adido,0.014420000,0.014419900,7,5,7
2,335,calibrado,0.020299300,0.020299200,10,9,10
2,336,esforçam,0.018420500,0.018420400,9,8,10
2,337,petitinga,0.021608600,0.021608500,11,9,11
2,338,incluidos,0.018871900,0.018871800,9,9,9
2,339,justiniana,0.023075600,0.023075500,12,10,12
2,340,iterativo,0.021571200,0.021571100,11,9,11
2,341,resistirá,0.021300600,0.021300500,11,9,11
2,342,jutaí,0.013093800,0.013093700,6,5,6
2,343,violentas,0.018643700,0.018643600,9,9,9
2,344,litológicos,0.024922400,0.024922300,13,11,13
2,345,patologias,0.021846200,0.021846100,11,10,11
2,346,evidenciado,0.022389100,0.022389000,11,11,11
2,347,ferroviarias,0.024233400,0.024233300,12,12,12
2,348,aleno,0.012879200,0.012879100,6,5,6
2,349,cerradão,0.016543800,0.016543700,8,8,9
2,350,nortumbriana,0.023702700,0.023702600,12,12,12
2,351,reportes,0.019436700,0.019436600,10,8,10
2,352,apadrinhados,0.023774300,0.023774200,12,12,12
2,353,libro,0.012784100,0.012784000,6,5,6
2,354,insinuar,0.016822400,0.016822300,8,8,8
2,355,afinal,0.014565400,0.014565300,7,6,7
2,356,caminhoá,0.016554300,0.016554200,8,8,8
2,357,votaram,0.016098500,0.016098400,8,7,9
2,358,reavivou,0.017880500,0.017880400,9,8,9
2,359,facilitariam,0.025003000,0.025002900,13,12,14
2,360,guerrilheiros,0.022304100,0.022304000,11,13,11
2,361,revistos,0.017999300,0.017999200,9,8,9
2,362,sózinho,0.015143700,0.015143600,7,7,7
2,363,xiva,0.011253300,0.011253200,5,4,5
2,364,parecido,0.018162800,0.018162700,9,8,9
2,365,operatória,0.022230700,0.022230600,11,10,11
2,366,persas,0.014791600,0.014791500,7,6,7
2,367,ofensa,0.013211000,0.013210900,6,6,6
2,368,bengalas,0.016711100,0.016711000,8,8,8
2,369,viabilização,0.025922600,0.025922500,13,12,14
2,370,misterio,0.018450400,0.018450300,9,8,9
2,371,indicavam,0.020740900,0.020740800,10,9,11
2,372,clórico,0.016475900,0.016475800,8,7,8
2,373,látea,0.012972800,0.012972700,6,5,6
2,374,inchada,0.013697800,0.013697700,6,7,6
2,375,farinha,0.014956100,0.014956000,7,7,7
2,376,pomarão,0.016250000,0.016249900,8,7,9
2,377,vermudo,0.016576400,0.016576300,8,7,8
2,378,isoptera,0.018560100,0.018560000,9,8,9
2,379,mustelídeos,0.023347600,0.023347500,12,11,12
2,380,duciomar,0.018224800,0.018224700,9,8,9
2,381,psiônica,0.018402500,0.018402400,9,8,9
2,382,cucaracha,0.018767700,0.018767600,9,9,9
2,383,cursos,0.014561500,0.014561400,7,6,7
2,384,recorra,0.014990200,0.014990100,7,7,7
2,385,inacreditável,0.028271400,0.028271300,15,13,15
2,386,nicias,0.014763300,0.014763200,7,6,7
2,387,adquirira,0.020014400,0.020014300,10,9,10
2,388,soando,0.013162800,0.013162700,6,6,6
2,389,fusionou,0.018391600,0.018391500,9,8,9
2,390,ecovilas,0.018417100,0.018417000,9,8,9
2,391,colarinho,0.018441400,0.018441300,9,9,9
2,392,nenia,0.012915300,0.012915200,6,5,6
2,393,efm,0.009467700,0.009467600,4,3,4
2,394,alegórico,0.020060800,0.020060700,10,9,10
2,395,cabalismo,0.020111400,0.020111300,10,9,10
2,396,amolecimento,0.024109200,0.024109100,12,12,12
2,397,pape,0.011379800,0.011379700,5,4,5
2,398,hitara,0.013436900,0.013436800,6,6,6
2,399,tuco,0.011323100,0.011323000,5,4,5
2,400,encarcerada,0.021912700,0.021912600,11,11,11
2,401,acolhedores,0.022392300,0.022392200,11,11,11
2,402,sentidos,0.018090600,0.018090500,9,8,9
2,403,turcos,0.014586900,0.014586800,7,6,7
2,404,raça,0.011182500,0.011182400,5,4,5
2,405,sangrentos,0.019012300,0.019012200,9,10,9
2,406,condominial,0.022244400,0.022244300,11,11,11
2,407,agremiações,0.023852800,0.023852700,12,11,12
2,408,digitalização,0.028651500,0.028651400,15,13,16
2,409,solomou,0.017458400,0.017458300,8,7,8
2,410,supergigante,0.024763400,0.024763300,13,12,13
2,411,publicanos,0.021180400,0.021180300,11,10,11
2,412,ousaria,0.015840000,0.015839900,8,7,8
2,413,judaicos,0.017829600,0.017829500,9,8,9
2,414,alfabetizado,0.025740100,0.025740000,14,12,14
2,415,sinusites,0.020705900,0.020705800,11,9,11
2,416,olharem,0.014725300,0.014725200,7,7,7
2,417,prada,0.012625500,0.012625400,6,5,6
2,418,hedionda,0.016211300,0.016211200,8,8,8
2,419,élderes,0.015655400,0.015655300,8,7,8
2,420,suspeitaram,0.022516200,0.022516100,12,11,13
2,421,proparoxítonas,0.028374200,0.028374100,15,14,15
2,423,projetavam,0.020848500,0.020848400,11,10,12
2,424,furtivos,0.019097200,0.019097100,10,8,10
2,425,rebordão,0.017682400,0.017682300,9,8,10
2,426,criticassem,0.022375900,0.022375800,12,11,12
2,427,punções,0.014427300,0.014427200,7,7,7
2,428,franquear,0.016328200,0.016328100,8,9,8
2,429,mutável,0.015823300,0.015823200,8,7,8
2,430,conciliada,0.019305200,0.019305100,10,10,10
2,431,magiarização,0.024090600,0.024090500,13,12,14
2,432,cimentou,0.016381500,0.016381400,8,8,8
2,433,portamento,0.019590900,0.019590800,10,10,10
2,434,desencorajavam,0.026528100,0.026528000,14,14,15
2,435,remunerado,0.021188700,0.021188600,11,10,11
2,436,vagou,0.012743600,0.012743500,6,5,6
2,437,sacerdotal,0.021122200,0.021122100,11,10,11
2,438,ônio,0.011167200,0.011167100,5,4,5
2,439,capitaneou,0.021183200,0.021183100,11,10,11
2,440,petrolíferas,0.024403100,0.024403000,13,12,13
2,441,demandados,0.019279600,0.019279500,10,10,10
2,442,consciente,0.017980300,0.017980200,9,10,9
2,443,acrescem,0.016155000,0.016154900,8,8,8
2,444,cotejipe,0.017505200,0.017505100,9,8,9
2,445,materialismo,0.024153600,0.024153500,13,12,13
2,446,escurecido,0.021360800,0.021360700,11,10,11
2,447,bougado,0.016105700,0.016105600,8,7,8
2,448,hecates,0.016044200,0.016044100,8,7,8
2,449,diária,0.015288900,0.015288800,8,6,8
2,450,pronunciarem,0.023090400,0.023090300,12,12,12
2,451,retroflexo,0.022671500,0.022671400,12,10,12
2,452,repartições,0.024284300,0.024284200,13,11,13
2,453,chaveadas,0.017980500,0.017980400,9,9,9
2,454,tilburgo,0.019302500,0.019302400,10,8,10
2,455,xerófilas,0.019235700,0.019235600,10,9,10
2,456,tropicalistas,0.026687700,0.026687600,14,13,14
2,457,mafalda,0.016525000,0.016524900,8,7,8
2,458,afundamentos,0.022583400,0.022583300,11,12,11
2,459,frugalidade,0.024867000,0.024866900,13,11,13
2,460,podridão,0.019114100,0.019114000,9,8,10
2,461,superlativa,0.025375700,0.025375600,13,11,13
2,462,esportivo,0.022479200,0.022479100,11,9,11
2,463,quilometros,0.023722200,0.023722100,11,11,11
2,464,presidia,0.021311200,0.021311100,10,8,10
2,465,minarete,0.020661200,0.020661100,10,8,10
2,466,conspicuamente,0.028484400,0.028484300,14,14,14
2,467,areguá,0.014954200,0.014954100,7,6,7
2,468,tipificada,0.027014900,0.027014800,12,10,12
2,469,caçando,0.015430400,0.015430300,7,7,7
2,470,barraza,0.015771000,0.015770900,7,7,7
2,471,integralistas,0.026793000,0.026792900,13,13,13
2,472,tripura,0.017064500,0.017064400,8,7,8
2,473,comprovando,0.021187200,0.021187100,10,11,10
2,474,pressupostos,0.024627100,0.024627000,12,12,12
2,475,vietnam,0.018372900,0.018372800,9,7,10
2,476,depositado,0.022667100,0.022667000,11,10,11
2,477,ocotea,0.015100700,0.015100600,7,6,7
2,478,amieiros,0.018992800,0.018992700,9,8,9
2,480,superporto,0.022353600,0.022353500,11,10,11
2,481,randomização,0.024333600,0.024333500,12,12,13
2,482,suspeitava,0.022555100,0.022555000,11,10,11
2,483,secretismo,0.024027000,0.024026900,12,10,12
2,484,comunicada,0.022279800,0.022279700,11,10,11
2,485,preciosos,0.020238200,0.020238100,10,9,10
2,486,apagava,0.017650300,0.017650200,8,7,8
2,487,perfumaria,0.022462800,0.022462700,11,10,11
2,488,ausentaram,0.020931300,0.020931200,10,10,11
2,489,bibliófilos,0.023743300,0.023743200,12,11,12
2,490,recém-construído,0.029470500,0.029470400,14,16,14
2,491,pártia,0.016349200,0.016349100,8,6,8
2,492,capitulando,0.022209300,0.022209200,11,11,11
2,493,bramanismo,0.021936400,0.021936300,11,10,11
2,494,sobrevivia,0.021619600,0.021619500,11,10,11
2,495,esmeraldo,0.020105000,0.020104900,10,9,10
2,496,coexistiu,0.021411400,0.021411300,11,9,11
2,497,orbitação,0.020067100,0.020067000,10,9,11
2,498,morreremos,0.020195900,0.020195800,10,10,10
2,499,barrosas,0.016981300,0.016981200,8,8,8
3,0,desenrolaram,0.024279100,0.024279000,12,12,13
3,1,mazo,0.011337400,0.011337300,5,4,5
3,2,oxalufam,0.018414500,0.018414400,9,8,10
3,3,engrossando,0.019377800,0.019377700,9,11,9
3,4,videoteca,0.020034700,0.020034600,10,9,10
3,5,cancel,0.013279200,0.013279100,6,6,6
3,6,infrutescências,0.028087100,0.028087000,14,15,14
3,7,anuario,0.016710300,0.016710200,8,7,8
3,8,cadalora,0.018969400,0.018969300,9,8,9
3,9,aparentava,0.020853500,0.020853400,10,10,10
3,10,sexburga,0.019050300,0.019050200,9,8,9
3,13,cidadanias,0.021883900,0.021883800,11,10,11
3,14,echigo,0.013165900,0.013165800,6,6,6
3,15,cultas,0.014719800,0.014719700,7,6,7
3,16,tigrão,0.016478200,0.016478100,8,6,9
3,17,briar,0.013023300,0.013023200,6,5,6
3,18,bicaz,0.013232900,0.013232800,6,5,6
3,19,amós,0.011435200,0.011435100,5,4,5
3,20,artículos,0.019891300,0.019891200,10,9,10
3,21,destrava,0.018364500,0.018364400,9,8,9
3,22,pontões,0.016680600,0.016680500,8,7,8
3,23,ocasionaria,0.023540100,0.023540000,12,11,12
3,24,cinesiologia,0.025643600,0.025643500,13,12,13
3,25,anatômica,0.020470900,0.020470800,10,9,10
3,26,contactar,0.018689100,0.018689000,9,9,9
3,27,burmês,0.014675000,0.014674900,7,6,7
3,28,incluíndo,0.017090200,0.017090100,8,9,8
3,29,inexistente,0.023926200,0.023926100,12,11,12
3,30,manipuera,0.020049000,0.020048900,10,9,10
3,31,contemplados,0.023063600,0.023063500,11,12,11
3,32,paganos,0.016537200,0.016537100,8,7,8
3,33,atestem,0.016833600,0.016833500,8,7,8
3,34,carbonífera,0.023649400,0.023649300,12,11,12
3,35,aviônicos,0.020284200,0.020284100,10,9,10
3,36,eneu,0.011053800,0.011053700,5,4,5
3,37,enfrentarão,0.021072300,0.021072200,10,11,11
3,38,biogeoquímica,0.025986300,0.025986200,13,13,13
3,39,alegorias,0.020360000,0.020359900,10,9,10
3,40,siriá,0.013089300,0.013089200,6,5,6
3,41,supervisionaram,0.030746600,0.030746500,16,15,17
3,42,verdinho,0.018507200,0.018507100,9,8,9
3,43,seguiam,0.015019400,0.015019300,7,7,8
3,44,eletrodeposição,0.030991900,0.030991800,16,15,17
3,45,belomonte,0.020137800,0.020137700,10,9,10
3,46,abrangiam,0.018682000,0.018681900,9,9,10
3,47,parlamentar,0.021923200,0.021923100,11,11,11
3,48,apresentarão,0.023248800,0.023248700,12,12,13
3,50,rarefação,0.019763500,0.019763400,10,9,11
3,51,alasca,0.015030200,0.015030100,7,6,7
3,52,predicativos,0.028555000,0.028554900,15,12,15
3,53,pausar,0.014871700,0.014871600,7,6,7
3,54,contiguidade,0.025157100,0.025157000,13,12,13
3,55,duante,0.014918300,0.014918200,7,6,7
3,56,caespitosa,0.021772600,0.021772500,11,10,11
3,57,isoprenóides,0.028623300,0.028623200,14,12,14
3,58,preocuparem,0.025304900,0.025304800,12,11,12
3,59,burruchaga,0.018923200,0.018923100,9,10,9
3,60,frequencia,0.018995600,0.018995500,9,10,9
3,61,irritaram,0.018507100,0.018507000,9,9,10
3,62,companheirismo,0.025745800,0.025745700,13,14,13
3,63,exijam,0.014746300,0.014746200,7,6,8
3,64,angicos,0.014952400,0.014952300,7,7,7
3,65,redondos,0.016517700,0.016517600,8,8,8
3,66,apaga,0.012558300,0.012558200,6,5,6
3,67,óleos,0.012344500,0.012344400,6,5,6
3,68,póstumas,0.017547900,0.017547800,9,8,9
3,69,zapoteca,0.017888500,0.017888400,9,8,9
3,70,deoscóredes,0.023982700,0.023982600,13,11,13
3,71,motos,0.012289600,0.012289500,6,5,6
3,72,iniciação,0.019118400,0.019118300,10,9,11
3,73,duna,0.010750200,0.010750100,5,4,5
3,74,prestigiar,0.022157800,0.022157700,12,10,12
3,75,estocam,0.015716200,0.015716100,8,7,9
3,76,sírmio,0.014287000,0.014286900,7,6,7
3,77,increase,0.016921800,0.016921700,8,8,8
3,78,eclipsou,0.018360100,0.018360000,9,8,9
3,79,torneamento,0.022011200,0.022011100,11,11,11
3,80,ampulhetas,0.018977500,0.018977400,9,10,9
3,81,malharia,0.016988200,0.016988100,8,8,8
3,82,feudalismo,0.021568700,0.021568600,11,10,11
3,83,púnicas,0.016691200,0.016691100,8,7,8
3,84,teratogênico,0.025323700,0.025323600,13,12,13
3,85,valdívia,0.018302800,0.018302700,9,8,9
3,86,caberia,0.016435800,0.016435700,8,7,8
3,87,sussurrantes,0.022508200,0.022508100,11,12,11
3,88,interpelado,0.022577500,0.022577400,11,11,11
3,89,hausas,0.013452900,0.013452800,6,6,6
3,90,liderada,0.018139500,0.018139400,9,8,9
3,91,aferições,0.020193000,0.020192900,10,9,10
3,92,cabeleira,0.019786200,0.019786100,10,9,10
3,93,bicharada,0.018475000,0.018474900,9,9,9
3,94,vocálicas,0.019573800,0.019573700,10,9,10
3,95,amenizou,0.018362800,0.018362700,9,8,9
3,96,fios,0.011185500,0.011185400,5,4,5
3,97,côa,0.009383100,0.009383000,4,3,4
3,99,estridão,0.018506700,0.018506600,9,8,10
3,100,codificam,0.021439300,0.021439200,11,9,12
3,101,moreninhas,0.020539000,0.020538900,10,10,10
3,102,turismo,0.016968400,0.016968300,8,7,8
3,103,unificar,0.018355100,0.018355000,9,8,9
3,104,estradinha,0.021882800,0.021882700,11,10,11
3,105,transferirem,0.023865000,0.023864900,12,12,12
3,106,memorando,0.018771500,0.018771400,9,9,9
3,107,descascadas,0.023254700,0.023254600,12,11,12
3,108,superestimado,0.028615000,0.028614900,15,13,15
3,109,urinárias,0.020268900,0.020268800,10,9,10
3,110,cancerígenas,0.024156100,0.024156000,12,12,12
3,111,leucemias,0.020500200,0.020500100,10,9,10
3,112,paracas,0.016787500,0.016787400,8,7,8
3,113,teceram,0.016546200,0.016546100,8,7,9
3,114,ensombrada,0.018419600,0.018419500,9,10,9
3,115,puxavam,0.017107900,0.017107800,9,7,10
3,116,amateuroberliga,0.029858700,0.029858600,16,15,16
3,117,amandio,0.016389900,0.016389800,8,7,8
3,118,incas,0.011207100,0.011207000,5,5,5
3,119,circularam,0.021164500,0.021164400,11,10,12
3,120,garfagem,0.018405200,0.018405100,9,8,9
3,121,sangüínea,0.018044000,0.018043900,9,9,9
3,122,abomaso,0.016824600,0.016824500,8,7,8
3,123,desativadas,0.025103600,0.025103500,13,11,13
3,124,patriotas,0.020277000,0.020276900,10,9,10
3,125,anunciarem,0.020273400,0.020273300,10,10,10
3,126,morfológicos,0.025724500,0.025724400,13,12,13
3,127,moraes,0.014442000,0.014441900,7,6,7
3,128,elucidativa,0.024990700,0.024990600,13,11,13
3,129,ruça,0.011332100,0.011332000,5,4,5
3,130,interóssea,0.018881200,0.018881100,9,10,9
3,131,planta,0.013557000,0.013556900,6,6,6
3,132,preparações,0.023891700,0.023891600,12,11,12
3,133,neocaledonica,0.027157100,0.027157000,14,13,14
3,134,alder,0.013148500,0.013148400,6,5,6
3,135,focam,0.012854000,0.012853900,6,5,7
3,136,urtica,0.016298700,0.016298600,8,6,8
3,137,posições,0.017985400,0.017985300,9,8,9
3,138,constatou,0.018988400,0.018988300,9,9,9
3,139,círio,0.012962800,0.012962700,6,5,6
3,140,letão,0.012999800,0.012999700,6,5,7
3,141,banovina,0.018461000,0.018460900,9,8,9
3,142,olmecas,0.016364900,0.016364800,8,7,8
3,143,interferometria,0.028865200,0.028865100,15,15,15
3,144,galope,0.014738600,0.014738500,7,6,7
3,145,escandalosos,0.023801600,0.023801500,12,12,12
3,146,superintendia,0.025262600,0.025262500,13,13,13
3,147,freando,0.014922000,0.014921900,7,7,7
3,148,checar,0.013067200,0.013067100,6,6,6
3,149,estado-nação,0.023588800,0.023588700,12,12,13
3,150,respeitável,0.022827400,0.022827300,12,11,12
3,151,multi-nível,0.023137000,0.023136900,12,11,12
3,152,monomorfismo,0.025000600,0.025000500,13,12,13
3,153,diario,0.016003900,0.016003800,8,6,8
3,154,protestarem,0.023767100,0.023767000,12,11,12
3,155,desperdiçar,0.024872500,0.024872400,13,11,13
3,156,expuseram,0.019779300,0.019779200,10,9,11
3,157,empatia,0.016116000,0.016115900,8,7,8
3,158,casavam,0.016341700,0.016341600,8,7,9
3,159,processá-los,0.022397400,0.022397300,11,12,11
3,160,genotípicas,0.023353400,0.023353300,12,11,12
3,161,absorvendo,0.019842600,0.019842500,10,10,10
3,162,senadores,0.020013700,0.020013600,10,9,10
3,163,dublam,0.014661700,0.014661600,7,6,8
3,164,gravatás,0.019016100,0.019016000,9,8,9
3,165,rebêlo,0.015872600,0.015872500,7,6,7
3,167,biográfico,0.021614200,0.021614100,11,10,11
3,168,prevenção,0.018540900,0.018540800,9,9,10
3,169,torrados,0.016554000,0.016553900,8,8,8
3,170,protocolaram,0.024864800,0.024864700,13,12,14
3,171,incorridos,0.019765100,0.019765000,9,10,9
3,172,recém-separado,0.026026300,0.026026200,13,14,13
3,173,infamante,0.018397200,0.018397100,9,9,9
3,174,escandaloso,0.021836300,0.021836200,11,11,11
3,175,presumiram,0.021663000,0.021662900,11,10,12
3,176,reptiliano,0.023152400,0.023152300,12,10,12
3,177,obrera,0.014467700,0.014467600,7,6,7
3,178,morcegos,0.018523500,0.018523400,9,8,9
3,179,monossódico,0.023517300,0.023517200,12,11,12
3,180,discrimina,0.023116400,0.023116300,12,10,12
3,181,anacrônicas,0.023508300,0.023508200,12,11,12
3,182,bucovinos,0.019830100,0.019830000,10,9,10
3,183,políptico,0.021317000,0.021316900,11,9,11
3,184,impressionavam,0.025821300,0.025821200,13,14,14
3,185,mundaú,0.013439500,0.013439400,6,6,6
3,186,diretoria,0.020927300,0.020927200,11,9,11
3,187,extracelular,0.024963300,0.024963200,13,12,13
3,188,jurisprudencial,0.028935400,0.028935300,15,15,15
3,189,recortadas,0.028514200,0.028514100,11,10,11
3,190,clavulânico,0.023569400,0.023569300,12,11,12
3,191,guilhotinado,0.024142500,0.024142400,12,12,12
3,192,automobilistas,0.029061600,0.029061500,15,14,15
3,193,contraventores,0.026202900,0.026202800,13,14,13
3,194,alternado,0.019975200,0.019975100,10,9,10
3,195,começarem,0.019959800,0.019959700,10,9,10
3,196,comilão,0.016814800,0.016814700,8,7,9
3,197,ugo,0.009592600,0.009592500,4,3,4
