run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,233,produces,0.005971250,0.005971150,9,8,9
2,234,correições,0.005971250,0.005971150,10,10,10
2,235,camiões,0.005971250,0.005971150,8,7,8
2,236,pregava,0.006970525,0.006970425,8,7,8
2,237,veriam,0.006970525,0.006970425,7,6,8
2,238,transferencia,0.006970525,0.006970425,12,13,12
2,239,declaradas,0.006970525,0.006970425,11,10,11
2,240,legendária,0.005855400,0.005855300,10,10,10
2,241,ésio,0.005855400,0.005855300,5,4,5
2,242,vltavou,0.005855400,0.005855300,8,7,8
2,243,simbólicos,0.005855400,0.005855300,10,10,10
2,244,fotógrafos,0.008326600,0.008326500,11,10,11
2,245,posicionaram,0.008326600,0.008326500,13,12,14
2,246,ciclooxigenase,0.008326600,0.008326500,15,14,15
2,247,bailarico,0.008326600,0.008326500,10,9,10
2,248,condicionada,0.007586375,0.007586275,13,12,13
2,249,pós-secundária,0.007586375,0.007586275,12,14,12
2,250,destacados,0.007586375,0.007586275,11,10,11
2,251,peninsularis,0.007586375,0.007586275,12,12,12
2,252,indicados,0.006661475,0.006661375,10,9,10
2,253,isotrópicos,0.006661475,0.006661375,12,11,12
2,254,peneu,0.006661475,0.006661375,6,5,6
2,255,xenônio,0.006661475,0.006661375,8,7,8
2,256,reintroduzidos,0.007837625,0.007837525,14,14,14
2,257,arraigado,0.007837625,0.007837525,9,9,9
2,258,tsugumi,0.007837625,0.007837525,8,7,8
2,259,sedativas,0.007837625,0.007837525,11,9,11
2,260,ilustra,0.006834400,0.006834300,8,7,8
2,261,termoalina,0.006834400,0.006834300,11,10,11
2,262,motocicleta,0.006834400,0.006834300,12,11,12
2,263,laminadas,0.006834400,0.006834300,10,9,10
2,264,decididos,0.008201875,0.008201775,11,9,11
2,265,deprimentes,0.008201875,0.008201775,12,11,12
2,266,malvada,0.008201875,0.008201775,8,7,8
2,267,sub-arquipélago,0.008201875,0.008201775,14,15,14
2,268,tesoro,0.006817125,0.006817025,7,6,7
2,269,gálica,0.006817125,0.006817025,7,6,7
2,270,mesclaram,0.006817125,0.006817025,10,9,11
2,271,despertaram,0.006817125,0.006817025,12,11,13
2,272,lágrimas,0.006371875,0.006371775,9,8,9
2,273,ostentar,0.006371875,0.006371775,8,8,8
2,274,geodesia,0.006371875,0.006371775,9,8,9
2,275,pedagógica,0.006371875,0.006371775,11,10,11
2,276,bandanas,0.006557375,0.006557275,8,8,8
2,277,gustativas,0.006557375,0.006557275,12,10,12
2,278,estuprou,0.006557375,0.006557275,9,8,9
2,279,tragos,0.006557375,0.006557275,7,6,7
2,280,embarcações,0.006394975,0.006394875,11,11,11
2,281,satipo,0.006394975,0.006394875,8,6,8
2,282,rivalizado,0.006394975,0.006394875,11,10,11
2,283,classista,0.006394975,0.006394875,9,9,9
2,284,criticismo,0.006621075,0.006620975,12,10,12
2,285,jaqueiras,0.006621075,0.006620975,9,9,9
2,286,indolência,0.006621075,0.006620975,9,10,9
2,287,recorreria,0.006621075,0.006620975,10,10,10
2,288,redimensionamento,0.009339225,0.009339125,17,17,17
2,289,deveras,0.009339225,0.009339125,8,7,8
2,290,milha,0.009339225,0.009339125,5,5,5
2,291,mirinzal,0.009339225,0.009339125,8,8,8
2,292,abias,0.005737275,0.005737175,6,5,6
2,293,anão,0.005737275,0.005737175,5,4,6
2,294,afa,0.005737275,0.005737175,4,3,4
2,295,mauricinho,0.005737275,0.005737175,10,10,10
2,296,independem,0.005841025,0.005840925,9,10,9
2,297,doaria,0.005841025,0.005840925,7,6,7
2,298,extasiado,0.005841025,0.005840925,10,9,10
2,299,alcanices,0.005841025,0.005840925,10,9,10
2,300,abrigada,0.005167050,0.005166950,9,8,9
2,301,convento,0.005167050,0.005166950,7,8,7
2,302,trágico,0.005167050,0.005166950,8,7,8
2,303,fabrício,0.005167050,0.005166950,9,8,9
2,304,dejima,0.008533775,0.008533675,7,6,7
2,305,posicionamentos,0.008533775,0.008533675,15,15,15
2,306,patrocinavam,0.008533775,0.008533675,13,12,14
2,307,biotônico,0.008533775,0.008533675,10,9,10
2,308,atribuí,0.004767575,0.004767475,8,7,8
2,309,ornam,0.004767575,0.004767475,6,5,7
2,310,nascida,0.004767575,0.004767475,7,7,7
2,311,samael,0.004767575,0.004767475,7,6,7
2,312,desavença,0.007002075,0.007001975,9,9,9
2,313,suspeitou,0.007002075,0.007001975,10,9,10
2,314,flatulências,0.007002075,0.007001975,12,12,12
2,315,olite,0.007002075,0.007001975,7,5,7
2,316,manuelinho,0.006410475,0.006410375,10,10,10
2,317,buca,0.006410475,0.006410375,5,4,5
2,318,demofoonte,0.006410475,0.006410375,11,10,11
2,319,infectaram,0.006410475,0.006410375,10,10,11
2,320,dielétrico,0.007295625,0.007295525,12,10,12
2,321,gênios,0.007295625,0.007295525,7,6,7
2,322,epilépticos,0.007295625,0.007295525,13,11,13
2,323,ismar,0.007295625,0.007295525,6,5,6
2,324,mamar,0.007318925,0.007318825,6,5,6
2,325,mutimir,0.007318925,0.007318825,9,7,9
2,326,constipações,0.007318925,0.007318825,13,12,13
2,327,adães,0.007318925,0.007318825,6,5,6
2,328,jutlândia,0.005734550,0.005734450,10,9,10
2,329,ovar,0.005734550,0.005734450,5,4,5
2,330,oculares,0.005734550,0.005734450,9,8,9
2,331,privou,0.005734550,0.005734450,7,6,7
2,332,sequenciar,0.005925300,0.005925200,9,10,9
2,333,conflitos,0.005925300,0.005925200,9,9,9
2,334,adido,0.005925300,0.005925200,7,5,7
2,335,calibrado,0.005925300,0.005925200,10,9,10
2,336,esforçam,0.006664325,0.006664225,9,8,10
2,337,petitinga,0.006664325,0.006664225,11,9,11
2,338,incluidos,0.006664325,0.006664225,9,9,9
2,339,justiniana,0.006664325,0.006664225,12,10,12
2,340,iterativo,0.005989550,0.005989450,11,9,11
2,341,resistirá,0.005989550,0.005989450,11,9,11
2,342,jutaí,0.005989550,0.005989450,6,5,6
2,343,violentas,0.005989550,0.005989450,9,9,9
2,344,litológicos,0.007167550,0.007167450,13,11,13
2,345,patologias,0.007167550,0.007167450,11,10,11
2,346,evidenciado,0.007167550,0.007167450,11,11,11
2,347,ferroviarias,0.007167550,0.007167450,12,12,12
2,348,aleno,0.006824900,0.006824800,6,5,6
2,349,cerradão,0.006824900,0.006824800,8,8,9
2,350,nortumbriana,0.006824900,0.006824800,12,12,12
2,351,reportes,0.006824900,0.006824800,10,8,10
2,352,apadrinhados,0.007101525,0.007101425,12,12,12
2,353,libro,0.007101525,0.007101425,6,5,6
2,354,insinuar,0.007101525,0.007101425,8,8,8
2,355,afinal,0.007101525,0.007101425,7,6,7
2,356,caminhoá,0.007427800,0.007427700,8,8,8
2,357,votaram,0.007427800,0.007427700,8,7,9
2,358,reavivou,0.007427800,0.007427700,9,8,9
2,359,facilitariam,0.007427800,0.007427700,13,12,14
2,360,guerrilheiros,0.006591725,0.006591625,11,13,11
2,361,revistos,0.006591725,0.006591625,9,8,9
2,362,sózinho,0.006591725,0.006591625,7,7,7
2,363,xiva,0.006591725,0.006591625,5,4,5
2,364,parecido,0.006102900,0.006102800,9,8,9
2,365,operatória,0.006102900,0.006102800,11,10,11
2,366,persas,0.006102900,0.006102800,7,6,7
2,367,ofensa,0.006102900,0.006102800,6,6,6
2,368,bengalas,0.006989325,0.006989225,8,8,8
2,369,viabilização,0.006989325,0.006989225,13,12,14
2,370,misterio,0.006989325,0.006989225,9,8,9
2,371,indicavam,0.006989325,0.006989225,10,9,11
2,372,clórico,0.004575100,0.004575000,8,7,8
2,373,látea,0.004575100,0.004575000,6,5,6
2,374,inchada,0.004575100,0.004575000,6,7,6
2,375,farinha,0.004575100,0.004575000,7,7,7
2,376,pomarão,0.006828850,0.006828750,8,7,9
2,377,vermudo,0.006828850,0.006828750,8,7,8
2,378,isoptera,0.006828850,0.006828750,9,8,9
2,379,mustelídeos,0.006828850,0.006828750,12,11,12
2,380,duciomar,0.005641675,0.005641575,9,8,9
2,381,psiônica,0.005641675,0.005641575,9,8,9
2,382,cucaracha,0.005641675,0.005641575,9,9,9
2,383,cursos,0.005641675,0.005641575,7,6,7
2,384,recorra,0.008227150,0.008227050,7,7,7
2,385,inacreditável,0.008227150,0.008227050,15,13,15
2,386,nicias,0.008227150,0.008227050,7,6,7
2,387,adquirira,0.008227150,0.008227050,10,9,10
2,388,soando,0.005517350,0.005517250,6,6,6
2,389,fusionou,0.005517350,0.005517250,9,8,9
2,390,ecovilas,0.005517350,0.005517250,9,8,9
2,391,colarinho,0.005517350,0.005517250,9,9,9
2,392,nenia,0.005912525,0.005912425,6,5,6
2,393,efm,0.005912525,0.005912425,4,3,4
2,394,alegórico,0.005912525,0.005912425,10,9,10
2,395,cabalismo,0.005912525,0.005912425,10,9,10
2,396,amolecimento,0.007037475,0.007037375,12,12,12
2,397,pape,0.007037475,0.007037375,5,4,5
2,398,hitara,0.007037475,0.007037375,6,6,6
2,399,tuco,0.007037475,0.007037375,5,4,5
2,400,encarcerada,0.006742250,0.006742150,11,11,11
2,401,acolhedores,0.006742250,0.006742150,11,11,11
2,402,sentidos,0.006742250,0.006742150,9,8,9
2,403,turcos,0.006742250,0.006742150,7,6,7
2,404,raça,0.007176925,0.007176825,5,4,5
2,405,sangrentos,0.007176925,0.007176825,9,10,9
2,406,condominial,0.007176925,0.007176825,11,11,11
2,407,agremiações,0.007176925,0.007176825,12,11,12
2,408,digitalização,0.008671900,0.008671800,15,13,16
2,409,solomou,0.008671900,0.008671800,8,7,8
2,410,supergigante,0.008671900,0.008671800,13,12,13
2,411,publicanos,0.008671900,0.008671800,11,10,11
2,412,ousaria,0.008106850,0.008106750,8,7,8
2,413,judaicos,0.008106850,0.008106750,9,8,9
2,414,alfabetizado,0.008106850,0.008106750,14,12,14
2,415,sinusites,0.008106850,0.008106750,11,9,11
2,416,olharem,0.005050650,0.005050550,7,7,7
2,417,prada,0.005050650,0.005050550,6,5,6
2,418,hedionda,0.005050650,0.005050550,8,8,8
2,419,élderes,0.005050650,0.005050550,8,7,8
2,424,furtivos,0.006917250,0.006917150,10,8,10
2,425,rebordão,0.006917250,0.006917150,9,8,10
2,426,criticassem,0.006917250,0.006917150,12,11,12
2,427,punções,0.006917250,0.006917150,7,7,7
2,428,franquear,0.007257400,0.007257300,8,9,8
2,429,mutável,0.007257400,0.007257300,8,7,8
2,430,conciliada,0.007257400,0.007257300,10,10,10
2,431,magiarização,0.007257400,0.007257300,13,12,14
2,432,cimentou,0.007897925,0.007897825,8,8,8
2,433,portamento,0.007897925,0.007897825,10,10,10
2,434,desencorajavam,0.007897925,0.007897825,14,14,15
2,435,remunerado,0.007897925,0.007897825,11,10,11
2,436,vagou,0.006303000,0.006302900,6,5,6
2,437,sacerdotal,0.006303000,0.006302900,11,10,11
2,438,ônio,0.006303000,0.006302900,5,4,5
2,439,capitaneou,0.006303000,0.006302900,11,10,11
2,440,petrolíferas,0.007379150,0.007379050,13,12,13
2,441,demandados,0.007379150,0.007379050,10,10,10
2,442,consciente,0.007379150,0.007379050,9,10,9
2,443,acrescem,0.007379150,0.007379050,8,8,8
2,444,cotejipe,0.007453350,0.007453250,9,8,9
2,445,materialismo,0.007453350,0.007453250,13,12,13
2,446,escurecido,0.007453350,0.007453250,11,10,11
2,447,bougado,0.007453350,0.007453250,8,7,8
2,448,hecates,0.007075250,0.007075150,8,7,8
2,449,diária,0.007075250,0.007075150,8,6,8
2,450,pronunciarem,0.007075250,0.007075150,12,12,12
2,451,retroflexo,0.007075250,0.007075150,12,10,12
2,452,repartições,0.007422025,0.007421925,13,11,13
2,453,chaveadas,0.007422025,0.007421925,9,9,9
2,454,tilburgo,0.007422025,0.007421925,10,8,10
2,455,xerófilas,0.007422025,0.007421925,10,9,10
2,456,tropicalistas,0.008336525,0.008336425,14,13,14
2,457,mafalda,0.008336525,0.008336425,8,7,8
2,458,afundamentos,0.008336525,0.008336425,11,12,11
2,459,frugalidade,0.008336525,0.008336425,13,11,13
2,460,podridão,0.007590550,0.007590450,9,8,10
2,461,superlativa,0.007590550,0.007590450,13,11,13
2,462,esportivo,0.007590550,0.007590450,11,9,11
2,463,quilometros,0.007590550,0.007590450,11,11,11
2,464,presidia,0.008241150,0.008241050,10,8,10
2,465,minarete,0.008241150,0.008241050,10,8,10
2,466,conspicuamente,0.008241150,0.008241050,14,14,14
2,467,areguá,0.008241150,0.008241050,7,6,7
2,468,tipificada,0.007609325,0.007609225,12,10,12
2,469,caçando,0.007609325,0.007609225,7,7,7
2,470,barraza,0.007609325,0.007609225,7,7,7
2,471,integralistas,0.007609325,0.007609225,13,13,13
2,472,tripura,0.007001325,0.007001225,8,7,8
2,473,comprovando,0.007001325,0.007001225,10,11,10
2,474,pressupostos,0.007001325,0.007001225,12,12,12
2,475,vietnam,0.007001325,0.007001225,9,7,10
2,476,depositado,0.008947250,0.008947150,11,10,11
2,477,ocotea,0.008947250,0.008947150,7,6,7
2,478,amieiros,0.008947250,0.008947150,9,8,9
2,479,maravilhosamente,0.008947250,0.008947150,16,16,16
2,480,superporto,0.006921300,0.006921200,11,10,11
2,481,randomização,0.006921300,0.006921200,12,12,13
2,482,suspeitava,0.006921300,0.006921200,11,10,11
2,483,secretismo,0.006921300,0.006921200,12,10,12
2,484,comunicada,0.006385325,0.006385225,11,10,11
2,485,preciosos,0.006385325,0.006385225,10,9,10
2,486,apagava,0.006385325,0.006385225,8,7,8
2,487,perfumaria,0.006385325,0.006385225,11,10,11
2,488,ausentaram,0.008333425,0.008333325,10,10,11
2,489,bibliófilos,0.008333425,0.008333325,12,11,12
2,490,recém-construído,0.008333425,0.008333325,14,16,14
2,491,pártia,0.008333425,0.008333325,8,6,8
2,492,capitulando,0.006624125,0.006624025,11,11,11
2,493,bramanismo,0.006624125,0.006624025,11,10,11
2,494,sobrevivia,0.006624125,0.006624025,11,10,11
2,495,esmeraldo,0.006624125,0.006624025,10,9,10
2,496,coexistiu,0.006313750,0.006313650,11,9,11
2,497,orbitação,0.006313750,0.006313650,10,9,11
2,498,morreremos,0.006313750,0.006313650,10,10,10
2,499,barrosas,0.006313750,0.006313650,8,8,8
3,0,desenrolaram,0.006925375,0.006925275,12,12,13
3,1,mazo,0.006925375,0.006925275,5,4,5
3,2,oxalufam,0.006925375,0.006925275,9,8,10
3,3,engrossando,0.006925375,0.006925275,9,11,9
3,4,videoteca,0.007985150,0.007985050,10,9,10
3,5,cancel,0.007985150,0.007985050,6,6,6
3,6,infrutescências,0.007985150,0.007985050,14,15,14
3,7,anuario,0.007985150,0.007985050,8,7,8
3,8,cadalora,0.009125025,0.009124925,9,8,9
3,9,aparentava,0.009125025,0.009124925,10,10,10
3,10,sexburga,0.009125025,0.009124925,9,8,9
3,11,estratificações,0.009125025,0.009124925,17,15,17
3,12,anticolonialista,0.009278700,0.009278600,17,16,17
3,13,cidadanias,0.009278700,0.009278600,11,10,11
3,14,echigo,0.009278700,0.009278600,6,6,6
3,15,cultas,0.009278700,0.009278600,7,6,7
3,16,tigrão,0.004701975,0.004701875,8,6,9
3,17,briar,0.004701975,0.004701875,6,5,6
3,18,bicaz,0.004701975,0.004701875,6,5,6
3,19,amós,0.004701975,0.004701875,5,4,5
3,20,artículos,0.006806775,0.006806675,10,9,10
3,21,destrava,0.006806775,0.006806675,9,8,9
3,22,pontões,0.006806775,0.006806675,8,7,8
3,23,ocasionaria,0.006806775,0.006806675,12,11,12
3,24,cinesiologia,0.007316100,0.007316000,13,12,13
3,25,anatômica,0.007316100,0.007316000,10,9,10
3,26,contactar,0.007316100,0.007316000,9,9,9
3,27,burmês,0.007316100,0.007316000,7,6,7
3,28,incluíndo,0.007006625,0.007006525,8,9,8
3,29,inexistente,0.007006625,0.007006525,12,11,12
3,30,manipuera,0.007006625,0.007006525,10,9,10
3,31,contemplados,0.007006625,0.007006525,11,12,11
3,32,paganos,0.006841800,0.006841700,8,7,8
3,33,atestem,0.006841800,0.006841700,8,7,8
3,34,carbonífera,0.006841800,0.006841700,12,11,12
3,35,aviônicos,0.006841800,0.006841700,10,9,10
3,36,eneu,0.007689875,0.007689775,5,4,5
3,37,enfrentarão,0.007689875,0.007689775,10,11,11
3,38,biogeoquímica,0.007689875,0.007689775,13,13,13
3,39,alegorias,0.007689875,0.007689775,10,9,10
3,40,siriá,0.008876425,0.008876325,6,5,6
3,41,supervisionaram,0.008876425,0.008876325,16,15,17
3,42,verdinho,0.008876425,0.008876325,9,8,9
3,43,seguiam,0.008876425,0.008876325,7,7,8
3,44,eletrodeposição,0.009164600,0.009164500,16,15,17
3,45,belomonte,0.009164600,0.009164500,10,9,10
3,46,abrangiam,0.009164600,0.009164500,9,9,10
3,47,parlamentar,0.009164600,0.009164500,11,11,11
3,52,predicativos,0.008087975,0.008087875,15,12,15
3,53,pausar,0.008087975,0.008087875,7,6,7
3,54,contiguidade,0.008087975,0.008087875,13,12,13
3,55,duante,0.008087975,0.008087875,7,6,7
3,56,caespitosa,0.007970425,0.007970325,11,10,11
3,57,isoprenóides,0.007970425,0.007970325,14,12,14
3,58,preocuparem,0.007970425,0.007970325,12,11,12
3,59,burruchaga,0.007970425,0.007970325,9,10,9
3,60,frequencia,0.007553375,0.007553275,9,10,9
3,61,irritaram,0.007553375,0.007553275,9,9,10
3,62,companheirismo,0.007553375,0.007553275,13,14,13
3,63,exijam,0.007553375,0.007553275,7,6,8
3,64,angicos,0.004931750,0.004931650,7,7,7
3,65,redondos,0.004931750,0.004931650,8,8,8
3,66,apaga,0.004931750,0.004931650,6,5,6
3,67,óleos,0.004931750,0.004931650,6,5,6
3,68,póstumas,0.007149425,0.007149325,9,8,9
3,69,zapoteca,0.007149425,0.007149325,9,8,9
3,70,deoscóredes,0.007149425,0.007149325,13,11,13
3,71,motos,0.007149425,0.007149325,6,5,6
3,72,iniciação,0.006699050,0.006698950,10,9,11
3,73,duna,0.006699050,0.006698950,5,4,5
3,74,prestigiar,0.006699050,0.006698950,12,10,12
3,75,estocam,0.006699050,0.006698950,8,7,9
3,76,sírmio,0.006310250,0.006310150,7,6,7
3,77,increase,0.006310250,0.006310150,8,8,8
3,78,eclipsou,0.006310250,0.006310150,9,8,9
3,79,torneamento,0.006310250,0.006310150,11,11,11
3,80,ampulhetas,0.006470175,0.006470075,9,10,9
3,81,malharia,0.006470175,0.006470075,8,8,8
3,82,feudalismo,0.006470175,0.006470075,11,10,11
3,83,púnicas,0.006470175,0.006470075,8,7,8
3,84,teratogênico,0.007489800,0.007489700,13,12,13
3,85,valdívia,0.007489800,0.007489700,9,8,9
3,86,caberia,0.007489800,0.007489700,8,7,8
3,87,sussurrantes,0.007489800,0.007489700,11,12,11
3,88,interpelado,0.006536400,0.006536300,11,11,11
3,89,hausas,0.006536400,0.006536300,6,6,6
3,90,liderada,0.006536400,0.006536300,9,8,9
3,91,aferições,0.006536400,0.006536300,10,9,10
3,92,cabeleira,0.005861000,0.005860900,10,9,10
3,93,bicharada,0.005861000,0.005860900,9,9,9
3,94,vocálicas,0.005861000,0.005860900,10,9,10
3,95,amenizou,0.005861000,0.005860900,9,8,9
3,96,fios,0.005781700,0.005781600,5,4,5
3,97,côa,0.005781700,0.005781600,4,3,4
3,98,cavernosa,0.005781700,0.005781600,10,9,10
3,99,estridão,0.005781700,0.005781600,9,8,10
3,100,codificam,0.006354600,0.006354500,11,9,12
3,101,moreninhas,0.006354600,0.006354500,10,10,10
3,102,turismo,0.006354600,0.006354500,8,7,8
3,103,unificar,0.006354600,0.006354500,9,8,9
3,104,estradinha,0.009672150,0.009672050,11,10,11
3,105,transferirem,0.009672150,0.009672050,12,12,12
3,106,memorando,0.009672150,0.009672050,9,9,9
3,107,descascadas,0.009672150,0.009672050,12,11,12
3,108,superestimado,0.008245500,0.008245400,15,13,15
3,109,urinárias,0.008245500,0.008245400,10,9,10
3,110,cancerígenas,0.008245500,0.008245400,12,12,12
3,111,leucemias,0.008245500,0.008245400,10,9,10
3,112,paracas,0.005429950,0.005429850,8,7,8
3,113,teceram,0.005429950,0.005429850,8,7,9
3,114,ensombrada,0.005429950,0.005429850,9,10,9
3,115,puxavam,0.005429950,0.005429850,9,7,10
3,116,amateuroberliga,0.008804650,0.008804550,16,15,16
3,117,amandio,0.008804650,0.008804550,8,7,8
3,118,incas,0.008804650,0.008804550,5,5,5
3,119,circularam,0.008804650,0.008804550,11,10,12
3,120,garfagem,0.007262400,0.007262300,9,8,9
3,121,sangüínea,0.007262400,0.007262300,9,9,9
3,122,abomaso,0.007262400,0.007262300,8,7,8
3,123,desativadas,0.007262400,0.007262300,13,11,13
3,124,patriotas,0.007355475,0.007355375,10,9,10
3,125,anunciarem,0.007355475,0.007355375,10,10,10
3,126,morfológicos,0.007355475,0.007355375,13,12,13
3,127,moraes,0.007355475,0.007355375,7,6,7
3,128,elucidativa,0.007231175,0.007231075,13,11,13
3,129,ruça,0.007231175,0.007231075,5,4,5
3,130,interóssea,0.007231175,0.007231075,9,10,9
3,131,planta,0.007231175,0.007231075,6,6,6
3,132,preparações,0.007861250,0.007861150,12,11,12
3,133,neocaledonica,0.007861250,0.007861150,14,13,14
3,134,alder,0.007861250,0.007861150,6,5,6
3,135,focam,0.007861250,0.007861150,6,5,7
3,136,urtica,0.005422075,0.005421975,8,6,8
3,137,posições,0.005422075,0.005421975,9,8,9
3,138,constatou,0.005422075,0.005421975,9,9,9
3,139,círio,0.005422075,0.005421975,6,5,6
3,140,letão,0.008398250,0.008398150,6,5,7
3,141,banovina,0.008398250,0.008398150,9,8,9
3,142,olmecas,0.008398250,0.008398150,8,7,8
3,143,interferometria,0.008398250,0.008398150,15,15,15
3,144,galope,0.007328000,0.007327900,7,6,7
3,145,escandalosos,0.007328000,0.007327900,12,12,12
3,146,superintendia,0.007328000,0.007327900,13,13,13
3,147,freando,0.007328000,0.007327900,7,7,7
3,148,checar,0.006733250,0.006733150,6,6,6
3,149,estado-nação,0.006733250,0.006733150,12,12,13
3,150,respeitável,0.006733250,0.006733150,12,11,12
3,151,multi-nível,0.006733250,0.006733150,12,11,12
3,152,monomorfismo,0.007322325,0.007322225,13,12,13
3,153,diario,0.007322325,0.007322225,8,6,8
3,154,protestarem,0.007322325,0.007322225,12,11,12
3,155,desperdiçar,0.007322325,0.007322225,13,11,13
3,156,expuseram,0.006280825,0.006280725,10,9,11
3,157,empatia,0.006280825,0.006280725,8,7,8
3,158,casavam,0.006280825,0.006280725,8,7,9
3,159,processá-los,0.006280825,0.006280725,11,12,11
3,160,genotípicas,0.006515025,0.006514925,12,11,12
3,161,absorvendo,0.006515025,0.006514925,10,10,10
3,162,senadores,0.006515025,0.006514925,10,9,10
3,163,dublam,0.006515025,0.006514925,7,6,8
3,164,gravatás,0.008815550,0.008815450,9,8,9
3,165,rebêlo,0.008815550,0.008815450,7,6,7
3,166,supercapacitores,0.008815550,0.008815450,17,16,17
3,167,biográfico,0.008815550,0.008815450,11,10,11
3,168,prevenção,0.006975000,0.006974900,9,9,10
3,169,torrados,0.006975000,0.006974900,8,8,8
3,170,protocolaram,0.006975000,0.006974900,13,12,14
3,171,incorridos,0.006975000,0.006974900,9,10,9
3,172,recém-separado,0.007205975,0.007205875,13,14,13
3,173,infamante,0.007205975,0.007205875,9,9,9
3,174,escandaloso,0.007205975,0.007205875,11,11,11
3,175,presumiram,0.007205975,0.007205875,11,10,12
3,176,reptiliano,0.006548425,0.006548325,12,10,12
3,177,obrera,0.006548425,0.006548325,7,6,7
3,178,morcegos,0.006548425,0.006548325,9,8,9
3,179,monossódico,0.006548425,0.006548325,12,11,12
3,180,discrimina,0.006666725,0.006666625,12,10,12
3,181,anacrônicas,0.006666725,0.006666625,12,11,12
3,182,bucovinos,0.006666725,0.006666625,10,9,10
3,183,políptico,0.006666725,0.006666625,11,9,11
3,184,impressionavam,0.007724700,0.007724600,13,14,14
3,185,mundaú,0.007724700,0.007724600,6,6,6
3,186,diretoria,0.007724700,0.007724600,11,9,11
3,187,extracelular,0.007724700,0.007724600,13,12,13
3,188,jurisprudencial,0.008749050,0.008748950,15,15,15
3,189,recortadas,0.008749050,0.008748950,11,10,11
3,190,clavulânico,0.008749050,0.008748950,12,11,12
3,191,guilhotinado,0.008749050,0.008748950,12,12,12
3,192,automobilistas,0.008459850,0.008459750,15,14,15
3,193,contraventores,0.008459850,0.008459750,13,14,13
3,194,alternado,0.008459850,0.008459750,10,9,10
3,195,começarem,0.008459850,0.008459750,10,9,10
3,196,comilão,0.004823650,0.004823550,8,7,9
3,197,ugo,0.004823650,0.004823550,4,3,4
3,198,aguadas,0.004823650,0.004823550,8,7,8
3,199,matete,0.004823650,0.004823550,8,6,8
3,200,fendas,0.008694800,0.008694700,6,6,6
3,201,denotamos,0.008694800,0.008694700,10,9,10
3,202,personificações,0.008694800,0.008694700,16,15,16
3,203,formigas,0.008694800,0.008694700,9,8,9
3,204,carinha,0.007278200,0.007278100,7,7,7
3,205,marianela,0.007278200,0.007278100,10,9,10
3,206,aliteração,0.007278200,0.007278100,11,10,12
3,207,direcionando,0.007278200,0.007278100,13,12,13
3,208,uatumã,0.005270375,0.005270275,7,6,7
3,209,eos,0.005270375,0.005270275,4,3,4
3,210,alani,0.005270375,0.005270275,6,5,6
3,211,esquiador,0.005270375,0.005270275,9,9,9
3,212,pecou,0.006165550,0.006165450,6,5,6
3,213,parodiando,0.006165550,0.006165450,11,10,11
3,214,magra,0.006165550,0.006165450,6,5,6
3,215,recusada,0.006165550,0.006165450,9,8,9
3,216,tombamentos,0.006026625,0.006026525,10,11,10
3,217,escurinho,0.006026625,0.006026525,9,9,9
3,218,lazlo,0.006026625,0.006026525,6,5,6
3,219,dêifobo,0.006026625,0.006026525,8,7,8
3,220,abcásia,0.006248575,0.006248475,8,7,8
3,221,cartolina,0.006248575,0.006248475,10,9,10
3,222,rea,0.006248575,0.006248475,4,3,4
3,223,cromossomas,0.006248575,0.006248475,11,11,11
3,224,estancar,0.006205375,0.006205275,8,8,8
3,225,numas,0.006205375,0.006205275,6,5,6
3,226,citalopram,0.006205375,0.006205275,11,10,12
3,227,ritinha,0.006205375,0.006205275,8,7,8
3,232,fracassado,0.006035375,0.006035275,10,10,10
3,233,produces,0.006035375,0.006035275,9,8,9
3,234,correições,0.006035375,0.006035275,10,10,10
3,235,camiões,0.006035375,0.006035275,8,7,8
3,236,pregava,0.007101700,0.007101600,8,7,8
3,237,veriam,0.007101700,0.007101600,7,6,8
3,238,transferencia,0.007101700,0.007101600,12,13,12
3,239,declaradas,0.007101700,0.007101600,11,10,11
3,240,legendária,0.005860375,0.005860275,10,10,10
3,241,ésio,0.005860375,0.005860275,5,4,5
3,242,vltavou,0.005860375,0.005860275,8,7,8
3,243,simbólicos,0.005860375,0.005860275,10,10,10
3,244,fotógrafos,0.008585175,0.008585075,11,10,11
3,245,posicionaram,0.008585175,0.008585075,13,12,14
3,246,ciclooxigenase,0.008585175,0.008585075,15,14,15
3,247,bailarico,0.008585175,0.008585075,10,9,10
3,248,condicionada,0.007634650,0.007634550,13,12,13
3,249,pós-secundária,0.007634650,0.007634550,12,14,12
3,250,destacados,0.007634650,0.007634550,11,10,11
3,251,peninsularis,0.007634650,0.007634550,12,12,12
3,252,indicados,0.006742325,0.006742225,10,9,10
3,253,isotrópicos,0.006742325,0.006742225,12,11,12
3,254,peneu,0.006742325,0.006742225,6,5,6
3,255,xenônio,0.006742325,0.006742225,8,7,8
3,256,reintroduzidos,0.007916050,0.007915950,14,14,14
3,257,arraigado,0.007916050,0.007915950,9,9,9
3,258,tsugumi,0.007916050,0.007915950,8,7,8
3,259,sedativas,0.007916050,0.007915950,11,9,11
3,260,ilustra,0.006903775,0.006903675,8,7,8
3,261,termoalina,0.006903775,0.006903675,11,10,11
3,262,motocicleta,0.006903775,0.006903675,12,11,12
