run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,505,camisolas,0.003406094,0.003405994,10,9,10
7,506,intuitivamente,0.003406094,0.003405994,15,14,15
7,507,reconquista,0.003406094,0.003405994,10,11,10
7,508,jeroboão,0.003406094,0.003405994,9,8,10
7,509,relacionando,0.003406094,0.003405994,12,12,12
7,510,ideográficos,0.003406094,0.003405994,14,12,14
7,511,hidratante,0.003406094,0.003405994,10,10,10
7,512,bioquímicas,0.003395094,0.003394994,11,11,11
7,513,hieronim,0.003395094,0.003394994,7,8,7
7,514,autodestrutivos,0.003395094,0.003394994,17,15,17
7,515,notou,0.003395094,0.003394994,6,5,6
7,516,inesperadamente,0.003395094,0.003394994,16,15,16
7,517,supergasbras,0.003395094,0.003394994,13,12,13
7,518,ginga,0.003395094,0.003394994,5,5,5
7,519,compilados,0.003395094,0.003394994,10,10,10
7,520,alumni,0.003395094,0.003394994,6,6,6
7,521,futsal,0.003395094,0.003394994,8,6,8
7,522,trincadeira,0.003395094,0.003394994,11,11,11
7,523,tresloucada,0.003395094,0.003394994,12,11,12
7,524,estimulação,0.003395094,0.003394994,13,11,14
7,525,angélicos,0.003395094,0.003394994,9,9,9
7,526,sustentarem,0.003395094,0.003394994,11,11,11
7,527,atleticano,0.003395094,0.003394994,12,10,12
7,528,afeta,0.003751662,0.003751562,6,5,6
7,529,franjado,0.003751662,0.003751562,8,8,8
7,530,emético,0.003751662,0.003751562,9,7,9
7,531,adendos,0.003751662,0.003751562,7,7,7
7,532,presbiopia,0.003751662,0.003751562,11,10,11
7,533,agrometeorológicas,0.003751662,0.003751562,19,18,19
7,534,olívias,0.003751662,0.003751562,8,7,8
7,535,fibroblastos,0.003751662,0.003751562,13,12,13
7,536,punhos,0.003751662,0.003751562,6,6,6
7,537,artifícios,0.003751662,0.003751562,12,10,12
7,538,truncados,0.003751662,0.003751562,9,9,9
7,539,nutação,0.003751662,0.003751562,8,7,9
7,540,cortejada,0.003751662,0.003751562,10,9,10
7,541,internados,0.003751662,0.003751562,10,10,10
7,542,portinho,0.003751662,0.003751562,9,8,9
7,543,vistam,0.003751662,0.003751562,7,6,8
7,544,presbitério,0.003250112,0.003250012,12,11,12
7,545,bicabo,0.003250112,0.003250012,7,6,7
7,546,quartéis,0.003250112,0.003250012,10,8,10
7,547,pós-colonial,0.003250112,0.003250012,12,12,12
7,548,sociopolíticos,0.003250112,0.003250012,16,14,16
7,549,caldara,0.003250112,0.003250012,8,7,8
7,550,heridas,0.003250112,0.003250012,7,7,7
7,551,exógenas,0.003250112,0.003250012,9,8,9
7,552,interagiu,0.003250112,0.003250012,9,9,9
7,553,rabá,0.003250112,0.003250012,5,4,5
7,554,elenchus,0.003250112,0.003250012,7,8,7
7,555,bonocô,0.003250112,0.003250012,7,6,7
7,556,mafumeira,0.003250112,0.003250012,10,9,10
7,557,hierarquizadas,0.003250112,0.003250012,13,14,13
7,558,colheres,0.003250112,0.003250012,8,8,8
7,559,deos,0.003250112,0.003250012,5,4,5
7,560,discos,0.002986738,0.002986638,8,6,8
7,561,votando,0.002986738,0.002986638,7,7,7
7,562,gambeta,0.002986738,0.002986638,7,7,7
7,563,videla,0.002986738,0.002986638,7,6,7
7,564,regravado,0.002986738,0.002986638,10,9,10
7,565,eparquia,0.002986738,0.002986638,8,8,8
7,566,denteado,0.002986738,0.002986638,8,8,8
7,567,flatulência,0.002986738,0.002986638,11,11,11
7,568,mírtilo,0.002986738,0.002986638,9,7,9
7,569,conjurador,0.002986738,0.002986638,10,10,10
7,570,irena,0.002986738,0.002986638,6,5,6
7,571,aplaudiu,0.002986738,0.002986638,10,8,10
7,572,problematiza,0.002986738,0.002986638,14,12,14
7,573,mestrandos,0.002986738,0.002986638,10,10,10
7,574,berbéria,0.002986738,0.002986638,9,8,9
7,575,pogonia,0.002986738,0.002986638,8,7,8
7,576,bandagem,0.003164906,0.003164806,8,8,8
7,577,otanes,0.003164906,0.003164806,7,6,7
7,578,celinho,0.003164906,0.003164806,7,7,7
7,579,rabanete,0.003164906,0.003164806,10,8,10
7,580,irritabilidade,0.003164906,0.003164806,15,14,15
7,581,rapaziada,0.003164906,0.003164806,10,9,10
7,582,galiformes,0.003164906,0.003164806,11,10,11
7,583,pitonisas,0.003164906,0.003164806,10,9,10
7,584,fulgor,0.003164906,0.003164806,7,6,7
7,585,pabianice,0.003164906,0.003164806,10,9,10
7,586,monitoração,0.003164906,0.003164806,12,11,13
7,587,quelantes,0.003164906,0.003164806,9,9,9
7,588,neos,0.003164906,0.003164806,5,4,5
7,589,embargado,0.003164906,0.003164806,9,9,9
7,590,camerística,0.003164906,0.003164806,13,11,13
7,591,pró-emancipação,0.003164906,0.003164806,14,15,15
7,592,cardiorrespiratória,0.003927731,0.003927631,20,19,20
7,593,culminava,0.003927731,0.003927631,10,9,10
7,594,diáfana,0.003927731,0.003927631,9,7,9
7,595,incestuosos,0.003927731,0.003927631,11,11,11
7,596,ediouro,0.003927731,0.003927631,9,7,9
7,597,supercriminosos,0.003927731,0.003927631,16,15,16
7,598,caliciformes,0.003927731,0.003927631,13,12,13
7,599,ditavam,0.003927731,0.003927631,9,7,10
7,600,convide,0.003927731,0.003927631,8,7,8
7,601,queratinizado,0.003927731,0.003927631,14,13,14
7,602,oligonucleotídeos,0.003927731,0.003927631,18,17,18
7,603,cbda,0.003927731,0.003927631,5,4,5
7,604,ascânio,0.003927731,0.003927631,8,7,8
7,605,entrevistava,0.003927731,0.003927631,12,12,12
7,606,mascaras,0.003927731,0.003927631,9,8,9
7,607,guardará,0.003927731,0.003927631,9,8,9
7,608,linguajar,0.002920525,0.002920425,9,9,9
7,609,malsucedida,0.002920525,0.002920425,13,11,13
7,610,pribram,0.002920525,0.002920425,8,7,9
7,611,surrealistas,0.002920525,0.002920425,12,12,12
7,612,buquira,0.002920525,0.002920425,7,7,7
7,613,formem,0.002920525,0.002920425,7,6,7
7,614,circassianos,0.002920525,0.002920425,12,12,12
7,615,pinadas,0.002920525,0.002920425,8,7,8
7,616,destruídos,0.002920525,0.002920425,11,10,11
7,617,tolerariam,0.002920525,0.002920425,11,10,12
7,618,ribanceiras,0.002920525,0.002920425,11,11,11
7,619,grávidas,0.002920525,0.002920425,9,8,9
7,620,marroquinas,0.002920525,0.002920425,10,11,10
7,621,eslovacas,0.002920525,0.002920425,10,9,10
7,622,fulerenos,0.002920525,0.002920425,10,9,10
7,623,porventura,0.002920525,0.002920425,10,10,10
7,624,abjeto,0.003015163,0.003015063,7,6,7
7,625,distrófica,0.003015163,0.003015063,12,10,12
7,626,ferrões,0.003015163,0.003015063,7,7,7
7,627,manadas,0.003015163,0.003015063,8,7,8
7,628,treo,0.003015163,0.003015063,5,4,5
7,629,impacto,0.003015163,0.003015063,7,7,7
7,630,biofísica,0.003015163,0.003015063,10,9,10
7,631,arcebispados,0.003015163,0.003015063,13,12,13
7,632,pumba,0.003015163,0.003015063,5,5,5
7,633,machu,0.003015163,0.003015063,5,5,5
7,634,pista,0.003015163,0.003015063,6,5,6
7,635,futurística,0.003015163,0.003015063,13,11,13
7,636,amarelo-pálido,0.003015163,0.003015063,14,14,14
7,637,aparecidinha,0.003015163,0.003015063,13,12,13
7,638,vênetos,0.003015163,0.003015063,8,7,8
7,639,anciãos,0.003015163,0.003015063,7,7,8
7,640,califado,0.003524919,0.003524819,9,8,9
7,641,corporativismo,0.003524919,0.003524819,16,14,16
7,642,melancia,0.003524919,0.003524819,8,8,8
7,643,expansibilidade,0.003524919,0.003524819,16,15,16
7,644,reabastecido,0.003524919,0.003524819,13,12,13
7,645,abelhinha,0.003524919,0.003524819,8,9,8
7,646,inconfidentes,0.003524919,0.003524819,12,13,12
7,647,experimentará,0.003524919,0.003524819,13,13,13
7,648,contestar,0.003524919,0.003524819,9,9,9
7,649,automáticos,0.003524919,0.003524819,13,11,13
7,650,ngungunhane,0.003524919,0.003524819,10,11,10
7,651,nascimentos,0.003524919,0.003524819,10,11,10
7,652,uvulares,0.003524919,0.003524819,9,8,9
7,653,pós-impressionista,0.003524919,0.003524819,16,18,16
7,654,catanduanes,0.003524919,0.003524819,12,11,12
7,655,senhorinho,0.003524919,0.003524819,9,10,9
7,656,vazado,0.003624944,0.003624844,7,6,7
7,657,consistórios,0.003624944,0.003624844,12,12,12
7,658,aborrecia,0.003624944,0.003624844,9,9,9
7,659,vídeo-documentário,0.003624944,0.003624844,18,18,18
7,660,bocal,0.003624944,0.003624844,6,5,6
7,661,belos,0.003624944,0.003624844,6,5,6
7,662,romantizado,0.003624944,0.003624844,12,11,12
7,663,colidiu,0.003624944,0.003624844,9,7,9
7,664,maís,0.003624944,0.003624844,5,4,5
7,665,verticalismo,0.003624944,0.003624844,14,12,14
7,666,baia,0.003624944,0.003624844,5,4,5
7,667,xubuntu,0.003624944,0.003624844,7,7,7
7,668,microgravidade,0.003624944,0.003624844,16,14,16
7,669,peixotos,0.003624944,0.003624844,9,8,9
7,670,acantonamento,0.003624944,0.003624844,12,13,12
7,671,serramar,0.003624944,0.003624844,8,8,8
7,672,persuasivos,0.003055562,0.003055462,12,11,12
7,673,cederia,0.003055562,0.003055462,8,7,8
7,674,aliancistas,0.003055562,0.003055462,11,11,11
7,675,remontam,0.003055562,0.003055462,8,8,9
7,676,horticultural,0.003055562,0.003055462,14,13,14
7,677,patris,0.003055562,0.003055462,7,6,7
7,678,jogatinas,0.003055562,0.003055462,11,9,11
7,679,banquetas,0.003055562,0.003055462,8,9,8
7,680,nepalesa,0.003055562,0.003055462,9,8,9
7,681,antológica,0.003055562,0.003055462,10,10,10
7,682,duradouro,0.003055562,0.003055462,10,9,10
7,683,hidratar,0.003055562,0.003055462,8,8,8
7,684,expulsam,0.003055562,0.003055462,9,8,10
7,685,orquidófilas,0.003055562,0.003055462,13,12,13
7,686,gerador,0.003055562,0.003055462,8,7,8
7,687,temporários,0.003055562,0.003055462,11,11,11
7,688,complementada,0.002687106,0.002687006,12,13,12
7,689,homomorfismo,0.002687106,0.002687006,12,12,12
7,690,israelândia,0.002687106,0.002687006,12,11,12
7,691,vassalos,0.002687106,0.002687006,8,8,8
7,692,trineta,0.002687106,0.002687006,8,7,8
7,693,encetado,0.002687106,0.002687006,8,8,8
7,694,altavista,0.002687106,0.002687006,10,9,10
7,695,maturação,0.002687106,0.002687006,10,9,11
7,696,alamânia,0.002687106,0.002687006,9,8,9
7,697,persistiam,0.002687106,0.002687006,12,10,13
7,698,pilhar,0.002687106,0.002687006,6,6,6
7,699,redigiu,0.002687106,0.002687006,9,7,9
7,700,reade,0.002687106,0.002687006,7,5,7
7,701,caboclinho,0.002687106,0.002687006,10,10,10
7,702,divisão,0.002687106,0.002687006,9,7,10
7,703,ronga,0.002687106,0.002687006,5,5,5
7,704,encaixava,0.002964431,0.002964331,9,9,9
7,705,interatômicas,0.002964431,0.002964331,13,13,13
7,706,acaiabe,0.002964431,0.002964331,8,7,8
7,707,huancavelica,0.002964431,0.002964331,11,12,11
7,708,ilicifolia,0.002964431,0.002964331,11,10,11
7,709,côvo,0.002964431,0.002964331,5,4,5
7,710,recuperou,0.002964431,0.002964331,10,9,10
7,711,martinha,0.002964431,0.002964331,9,8,9
7,712,eficientes,0.002964431,0.002964331,11,10,11
7,713,alucinógenos,0.002964431,0.002964331,13,12,13
7,714,muerto,0.002964431,0.002964331,7,6,7
7,715,acessem,0.002964431,0.002964331,7,7,7
7,716,balenciaga,0.002964431,0.002964331,10,10,10
7,717,desguarnecido,0.002964431,0.002964331,14,13,14
7,718,aderindo,0.002964431,0.002964331,8,8,8
7,719,deitado,0.002964431,0.002964331,8,7,8
7,720,queratina,0.003016781,0.003016681,10,9,10
7,721,justiça,0.003016781,0.003016681,9,7,9
7,722,embutido,0.003016781,0.003016681,9,8,9
7,723,xam,0.003016781,0.003016681,4,3,5
7,724,saboianos,0.003016781,0.003016681,10,9,10
7,725,ananas,0.003016781,0.003016681,7,6,7
7,726,apontada,0.003016781,0.003016681,8,8,8
7,727,aliterativos,0.003016781,0.003016681,14,12,14
7,728,becos,0.003016781,0.003016681,6,5,6
7,729,cortegada,0.003016781,0.003016681,10,9,10
7,730,encorajava,0.003016781,0.003016681,10,10,10
7,731,ciática,0.003016781,0.003016681,9,7,9
7,732,oposição,0.003016781,0.003016681,9,8,10
7,733,matém,0.003016781,0.003016681,6,5,6
7,734,escolinha,0.003016781,0.003016681,9,9,9
7,735,aderido,0.003016781,0.003016681,8,7,8
7,736,boiada,0.003426100,0.003426000,7,6,7
7,737,semi-autônomos,0.003426100,0.003426000,14,14,14
7,738,complexificação,0.003426100,0.003426000,16,15,17
7,739,populosa,0.003426100,0.003426000,9,8,9
7,740,pipipã,0.003426100,0.003426000,7,6,7
7,741,cis,0.003426100,0.003426000,4,3,4
7,742,termoiônicas,0.003426100,0.003426000,13,12,13
7,743,ajudadas,0.003426100,0.003426000,9,8,9
7,744,plácidas,0.003426100,0.003426000,9,8,9
7,745,comutadores,0.003426100,0.003426000,12,11,12
7,746,tombado,0.003426100,0.003426000,7,7,7
7,747,fabricante,0.003426100,0.003426000,11,10,11
7,748,compartilhamento,0.003426100,0.003426000,15,16,15
7,749,consciencialização,0.003426100,0.003426000,16,18,17
7,750,cátodo,0.003426100,0.003426000,7,6,7
7,751,fenomenológicos,0.003426100,0.003426000,16,15,16
7,752,inamoto,0.002821888,0.002821788,8,7,8
7,753,endometrial,0.002821888,0.002821788,11,11,11
7,754,recrutado,0.002821888,0.002821788,10,9,10
7,755,ariosto,0.002821888,0.002821788,8,7,8
7,756,fermentadores,0.002821888,0.002821788,13,13,13
7,757,charqueadas,0.002821888,0.002821788,10,11,10
7,758,denotativa,0.002821888,0.002821788,12,10,12
7,759,ipsos,0.002821888,0.002821788,6,5,6
7,760,alquilantes,0.002821888,0.002821788,11,11,11
7,761,intoxicante,0.002821888,0.002821788,11,11,11
7,762,bígamo,0.002821888,0.002821788,7,6,7
7,763,biriva,0.002821888,0.002821788,7,6,7
7,764,solicitava,0.002821888,0.002821788,11,10,11
7,765,registado,0.002821888,0.002821788,10,9,10
7,766,hiragana,0.002821888,0.002821788,8,8,8
7,767,termodonte,0.002821888,0.002821788,11,10,11
7,768,recém-conquistadas,0.003101537,0.003101437,15,18,15
7,769,buéréré,0.003101537,0.003101437,8,7,8
7,770,apolar,0.003101537,0.003101437,7,6,7
7,771,romboidal,0.003101537,0.003101437,9,9,9
7,772,calita,0.003101537,0.003101437,7,6,7
7,773,inhacorá,0.003101537,0.003101437,8,8,8
7,774,intentam,0.003101537,0.003101437,7,8,8
7,775,olimpica,0.003101537,0.003101437,8,8,8
7,776,ambão,0.003101537,0.003101437,5,5,6
7,777,anfíbias,0.003101537,0.003101437,8,8,8
7,778,multifita,0.003101537,0.003101437,11,9,11
7,779,patrimônios,0.003101537,0.003101437,12,11,12
7,780,latifundiário,0.003101537,0.003101437,15,13,15
7,781,discorrem,0.003101537,0.003101437,10,9,10
7,782,inflamada,0.003101537,0.003101437,9,9,9
7,783,cruzara,0.003101537,0.003101437,8,7,8
7,784,reedição,0.003218106,0.003218006,10,8,11
7,785,apoderaram,0.003218106,0.003218006,11,10,12
7,786,golaço,0.003218106,0.003218006,7,6,7
7,787,orbitário,0.003218106,0.003218006,10,9,10
7,788,aparecimento,0.003218106,0.003218006,12,12,12
7,789,escolinhas,0.003218106,0.003218006,10,10,10
7,790,separariam,0.003218106,0.003218006,11,10,12
7,791,valaisanos,0.003218106,0.003218006,11,10,11
7,792,mequinenza,0.003218106,0.003218006,9,10,9
7,793,toltecas,0.003218106,0.003218006,9,8,9
7,794,anelados,0.003218106,0.003218006,9,8,9
7,795,desembargo,0.003218106,0.003218006,10,10,10
7,796,micronúcleos,0.003218106,0.003218006,13,12,13
7,797,aguascalientes,0.003218106,0.003218006,15,14,15
7,798,otca,0.003218106,0.003218006,6,4,6
7,799,tormento,0.003218106,0.003218006,8,8,8
7,800,cruzmaltina,0.002842844,0.002842744,13,11,13
7,801,primeval,0.002842844,0.002842744,9,8,9
7,802,executives,0.002842844,0.002842744,12,10,12
7,803,calorímetros,0.002842844,0.002842744,13,12,13
7,804,cuido,0.002842844,0.002842744,6,5,6
7,805,experimentou,0.002842844,0.002842744,12,12,12
7,806,fredericia,0.002842844,0.002842744,11,10,11
7,807,fanta,0.002842844,0.002842744,5,5,5
7,808,sarzedas,0.002842844,0.002842744,9,8,9
7,809,possamos,0.002842844,0.002842744,8,8,8
7,810,anonimidade,0.002842844,0.002842744,13,11,13
7,811,incrementados,0.002842844,0.002842744,12,13,12
7,812,gerir,0.002842844,0.002842744,6,5,6
7,813,alar,0.002842844,0.002842744,5,4,5
7,814,resolveu,0.002842844,0.002842744,9,8,9
7,815,aroldo,0.002842844,0.002842744,7,6,7
7,816,fedorento,0.003152362,0.003152262,9,9,9
7,817,contudo,0.003152362,0.003152262,7,7,7
7,818,limpos,0.003152362,0.003152262,6,6,6
7,819,alconada,0.003152362,0.003152262,9,8,9
7,820,privar,0.003152362,0.003152262,7,6,7
7,821,reparabilidade,0.003152362,0.003152262,16,14,16
7,822,declaramos,0.003152362,0.003152262,11,10,11
7,823,expositiva,0.003152362,0.003152262,12,10,12
7,824,plástico,0.003152362,0.003152262,10,8,10
7,825,amisos,0.003152362,0.003152262,7,6,7
7,826,tonalidades,0.003152362,0.003152262,13,11,13
7,827,resumia,0.003152362,0.003152262,8,7,8
7,828,visionar,0.003152362,0.003152262,9,8,9
7,829,solicitada,0.003152362,0.003152262,11,10,11
7,830,cambriana,0.003152362,0.003152262,9,9,9
7,831,acompanhar,0.003152362,0.003152262,9,10,9
7,832,edvaldo,0.003184706,0.003184606,9,7,9
7,833,colega,0.003184706,0.003184606,7,6,7
7,834,pulverizados,0.003184706,0.003184606,13,12,13
7,835,impactada,0.003184706,0.003184606,9,9,9
7,836,possessivos,0.003184706,0.003184606,10,11,10
7,837,monegascos,0.003184706,0.003184606,11,10,11
7,838,pinalia,0.003184706,0.003184606,8,7,8
7,839,al-asma,0.003184706,0.003184606,7,7,7
7,840,reinaldo,0.003184706,0.003184606,9,8,9
7,841,sanar,0.003184706,0.003184606,6,5,6
7,842,apedrejados,0.003184706,0.003184606,12,11,12
7,843,saboreando,0.003184706,0.003184606,10,10,10
7,844,apalache,0.003184706,0.003184606,8,8,8
7,845,personificadas,0.003184706,0.003184606,15,14,15
7,846,ruralização,0.003184706,0.003184606,12,11,13
7,847,orgaz,0.003184706,0.003184606,6,5,6
7,848,considerando-os,0.003017206,0.003017106,13,15,13
7,849,secundarista,0.003017206,0.003017106,12,12,12
7,850,comentam,0.003017206,0.003017106,8,8,9
7,851,porta-objetos,0.003017206,0.003017106,13,13,13
7,852,godim,0.003017206,0.003017106,6,5,6
7,853,colocando-as,0.003017206,0.003017106,11,12,11
7,854,recomeçada,0.003017206,0.003017106,11,10,11
7,855,carreteiros,0.003017206,0.003017106,11,11,11
7,856,baixaram,0.003017206,0.003017106,9,8,10
7,857,decifrando,0.003017206,0.003017106,10,10,10
7,858,sobrepujar,0.003017206,0.003017106,11,10,11
7,859,padrós,0.003017206,0.003017106,7,6,7
7,860,cuca,0.003017206,0.003017106,5,4,5
7,861,anaeróbias,0.003017206,0.003017106,11,10,11
7,862,malaios,0.003017206,0.003017106,8,7,8
7,863,palerma,0.003017206,0.003017106,8,7,8
7,864,termométricas,0.003002500,0.003002400,14,13,14
7,865,malabarismo,0.003002500,0.003002400,12,11,12
7,866,devassos,0.003002500,0.003002400,8,8,8
7,867,enolato,0.003002500,0.003002400,8,7,8
7,868,filipéia,0.003002500,0.003002400,9,8,9
7,869,pimpinha,0.003002500,0.003002400,7,8,7
7,870,meana,0.003002500,0.003002400,6,5,6
7,871,elena,0.003002500,0.003002400,6,5,6
7,872,demonstração,0.003002500,0.003002400,12,12,13
7,873,inseparável,0.003002500,0.003002400,11,11,11
7,874,desgovernado,0.003002500,0.003002400,13,12,13
7,875,bezerrão,0.003002500,0.003002400,8,8,9
7,876,franqueados,0.003002500,0.003002400,10,11,10
7,877,dando,0.003002500,0.003002400,5,5,5
7,878,decência,0.003002500,0.003002400,8,8,8
7,879,tríduo,0.003002500,0.003002400,7,6,7
7,880,carnívoro,0.003747744,0.003747644,10,9,10
7,881,palapa,0.003747744,0.003747644,7,6,7
7,882,escutarem,0.003747744,0.003747644,10,9,10
7,883,castanho-avermelhados,0.003747744,0.003747644,19,21,19
7,884,diferendo,0.003747744,0.003747644,10,9,10
7,885,inalcançável,0.003747744,0.003747644,12,12,12
7,886,integralismo,0.003747744,0.003747644,12,12,12
7,887,conversam,0.003747744,0.003747644,9,9,10
7,888,sobrecarregados,0.003747744,0.003747644,15,15,15
7,889,cordões,0.003747744,0.003747644,8,7,8
7,890,incomparável,0.003747744,0.003747644,11,12,11
7,891,benzida,0.003747744,0.003747644,7,7,7
7,892,palmela,0.003747744,0.003747644,8,7,8
7,893,sinédrio,0.003747744,0.003747644,9,8,9
7,894,quadrilhas,0.003747744,0.003747644,10,10,10
7,895,desconcentração,0.003747744,0.003747644,14,15,15
7,896,foguetões,0.003308694,0.003308594,9,9,9
7,897,techo,0.003308694,0.003308594,5,5,5
7,898,inexoravelmente,0.003308694,0.003308594,17,15,17
7,899,constanzi,0.003308694,0.003308594,8,9,8
7,900,obscureceu,0.003308694,0.003308594,11,10,11
7,901,parasitando,0.003308694,0.003308594,11,11,11
7,902,venâncio,0.003308694,0.003308594,8,8,8
7,903,brucina,0.003308694,0.003308594,8,7,8
7,904,zebuína,0.003308694,0.003308594,8,7,8
7,905,declive,0.003308694,0.003308594,8,7,8
7,906,tista,0.003308694,0.003308594,7,5,7
7,907,beneditina,0.003308694,0.003308594,13,10,13
7,908,frisas,0.003308694,0.003308594,7,6,7
7,909,iate,0.003308694,0.003308594,6,4,6
7,910,pepinos,0.003308694,0.003308594,8,7,8
7,911,larvar,0.003308694,0.003308594,7,6,7
7,912,mocidade,0.003508806,0.003508706,10,8,10
7,913,ionizante,0.003508806,0.003508706,10,9,10
7,914,megaloblástica,0.003508806,0.003508706,16,14,16
7,915,erosividade,0.003508806,0.003508706,13,11,13
7,916,detidamente,0.003508806,0.003508706,13,11,13
7,917,oeiras,0.003508806,0.003508706,7,6,7
7,918,jabaculê,0.003508806,0.003508706,9,8,9
7,919,perfumar,0.003508806,0.003508706,9,8,9
7,920,quartodecimanismo,0.003508806,0.003508706,18,17,18
7,921,arta,0.003508806,0.003508706,5,4,5
7,922,zijn,0.003508806,0.003508706,5,4,5
7,923,venlafaxina,0.003508806,0.003508706,12,11,12
7,924,companhas,0.003508806,0.003508706,8,9,8
7,925,homogentísico,0.003508806,0.003508706,12,13,12
7,926,correspondendo,0.003508806,0.003508706,12,14,12
7,927,penetração,0.003508806,0.003508706,11,10,12
7,928,vacuidade,0.003604594,0.003604494,11,9,11
7,929,giclas,0.003604594,0.003604494,7,6,7
7,930,bandeirulha,0.003604594,0.003604494,10,11,10
7,931,encantou,0.003604594,0.003604494,7,8,7
7,932,parapan-americanos,0.003604594,0.003604494,17,18,17
7,933,extrativista,0.003604594,0.003604494,14,12,14
7,934,hemotórax,0.003604594,0.003604494,10,9,10
7,935,astrofotografias,0.003604594,0.003604494,17,16,17
7,936,nefrótica,0.003604594,0.003604494,11,9,11
7,937,tentaram,0.003604594,0.003604494,8,8,9
7,938,chapadões,0.003604594,0.003604494,9,9,9
7,939,contribuiria,0.003604594,0.003604494,12,12,12
7,940,debutaram,0.003604594,0.003604494,10,9,11
7,941,pombalina,0.003604594,0.003604494,9,9,9
7,942,guatapé,0.003604594,0.003604494,8,7,8
7,943,dinheirinho,0.003604594,0.003604494,11,11,11
7,944,aulas,0.003093081,0.003092981,6,5,6
7,945,desalojadas,0.003093081,0.003092981,12,11,12
7,946,descobridora,0.003093081,0.003092981,13,12,13
7,947,planas,0.003093081,0.003092981,7,6,7
7,948,astenia,0.003093081,0.003092981,8,7,8
7,949,cintas,0.003093081,0.003092981,6,6,6
7,950,responda,0.003093081,0.003092981,8,8,8
7,951,sutiãs,0.003093081,0.003092981,8,6,8
7,952,csl,0.003093081,0.003092981,4,3,4
7,953,adventismo,0.003093081,0.003092981,12,10,12
7,954,emulator,0.003093081,0.003092981,9,8,9
7,955,senhorios,0.003093081,0.003092981,9,9,9
7,956,saldana,0.003093081,0.003092981,8,7,8
7,957,conde-pumpido,0.003093081,0.003092981,11,13,11
7,958,granada,0.003093081,0.003092981,8,7,8
7,959,interparlamentar,0.003093081,0.003092981,15,16,15
7,960,concepcionistas,0.003206500,0.003206400,15,15,15
7,961,alojadas,0.003206500,0.003206400,9,8,9
7,962,distância,0.003206500,0.003206400,10,9,10
7,963,futebolísticas,0.003206500,0.003206400,16,14,16
7,964,poraquê,0.003206500,0.003206400,7,7,7
7,965,alucinações,0.003206500,0.003206400,12,11,12
7,966,eólicas,0.003206500,0.003206400,8,7,8
7,967,ordúnia,0.003206500,0.003206400,8,7,8
7,968,repetitivo,0.003206500,0.003206400,13,10,13
7,969,zagros,0.003206500,0.003206400,7,6,7
7,970,cansada,0.003206500,0.003206400,7,7,7
7,971,iraniana,0.003206500,0.003206400,9,8,9
7,972,drusos,0.003206500,0.003206400,7,6,7
7,973,detentoras,0.003206500,0.003206400,10,10,10
7,974,boaventura,0.003206500,0.003206400,10,10,10
7,975,desvairado,0.003206500,0.003206400,11,10,11
7,976,mastigar,0.003429113,0.003429013,10,8,10
7,977,estudante,0.003429113,0.003429013,10,9,10
7,978,envolveu,0.003429113,0.003429013,8,8,8
7,979,ressaltaram,0.003429113,0.003429013,11,11,12
7,980,substituindo-as,0.003429113,0.003429013,15,15,15
7,981,neurodegeneração,0.003429113,0.003429013,17,16,18
7,982,aquelas,0.003429113,0.003429013,7,7,7
7,983,arremessavam,0.003429113,0.003429013,11,12,12
7,984,tricampeões,0.003429113,0.003429013,11,11,11
7,985,soberbas,0.003429113,0.003429013,9,8,9
7,986,imperia,0.003429113,0.003429013,7,7,7
7,987,arrojados,0.003429113,0.003429013,9,9,9
7,988,emparelha,0.003429113,0.003429013,8,9,8
7,989,contenções,0.003429113,0.003429013,9,10,9
7,990,comandar,0.003429113,0.003429013,8,8,8
7,991,simbolismo,0.003429113,0.003429013,10,10,10
7,992,acilo,0.004386513,0.004386413,6,5,6
7,993,copos,0.004386513,0.004386413,6,5,6
7,994,refugiaram,0.004386513,0.004386413,11,10,12
7,995,facetadas,0.004386513,0.004386413,10,9,10
7,996,esôfago,0.004386513,0.004386413,8,7,8
7,997,encenadas,0.004386513,0.004386413,9,9,9
7,998,infratores,0.004386513,0.004386413,10,10,10
7,999,álava,0.004386513,0.004386413,6,5,6
8,0,desenrolaram,0.003353969,0.003353869,12,12,13
8,1,mazo,0.003353969,0.003353869,5,4,5
8,2,oxalufam,0.003353969,0.003353869,9,8,10
8,3,engrossando,0.003353969,0.003353869,9,11,9
8,4,videoteca,0.003353969,0.003353869,10,9,10
8,5,cancel,0.003353969,0.003353869,6,6,6
8,6,infrutescências,0.003353969,0.003353869,14,15,14
8,7,anuario,0.003353969,0.003353869,8,7,8
8,8,cadalora,0.003353969,0.003353869,9,8,9
8,9,aparentava,0.003353969,0.003353869,10,10,10
8,10,sexburga,0.003353969,0.003353869,9,8,9
8,11,estratificações,0.003353969,0.003353869,17,15,17
8,12,anticolonialista,0.003353969,0.003353869,17,16,17
8,13,cidadanias,0.003353969,0.003353869,11,10,11
8,14,echigo,0.003353969,0.003353869,6,6,6
8,15,cultas,0.003353969,0.003353869,7,6,7
8,16,tigrão,0.002770550,0.002770450,8,6,9
8,17,briar,0.002770550,0.002770450,6,5,6
8,18,bicaz,0.002770550,0.002770450,6,5,6
8,19,amós,0.002770550,0.002770450,5,4,5
8,20,artículos,0.002770550,0.002770450,10,9,10
