run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,239,hermogênio,0.005928125,0.005928025,10,10,10
2,240,importava,0.006851200,0.006851100,9,9,9
2,241,desenrolaram,0.006851200,0.006851100,12,12,13
2,242,élite,0.006851200,0.006851100,7,5,7
2,243,espaguete,0.006851200,0.006851100,10,9,10
2,244,deliberados,0.007797000,0.007796900,12,11,12
2,245,cruzeta,0.007797000,0.007796900,8,7,8
2,246,irrigar,0.007797000,0.007796900,7,7,7
2,247,plastificado,0.007797000,0.007796900,14,12,14
2,248,assediados,0.006785675,0.006785575,11,10,11
2,249,desanimador,0.006785675,0.006785575,12,11,12
2,250,compactador,0.006785675,0.006785575,11,11,11
2,251,seqüestra,0.006785675,0.006785575,10,9,10
2,252,apropriando,0.006481350,0.006481250,11,11,11
2,253,lisonjeiro,0.006481350,0.006481250,10,10,10
2,254,pontilhões,0.006481350,0.006481250,10,10,10
2,255,audácia,0.006481350,0.006481250,8,7,8
2,256,manssor,0.007065850,0.007065750,6,7,6
2,257,centrífuga,0.007065850,0.007065750,10,10,10
2,258,museológicas,0.007065850,0.007065750,13,12,13
2,259,cânhamo,0.007065850,0.007065750,7,7,7
2,260,barceloneta,0.007139950,0.007139850,12,11,12
2,261,depositantes,0.007139950,0.007139850,13,12,13
2,262,alternativa,0.007139950,0.007139850,13,11,13
2,263,carapaças,0.007139950,0.007139850,10,9,10
2,264,alizé,0.006234500,0.006234400,6,5,6
2,265,ex-zagueiro,0.006234500,0.006234400,10,11,10
2,266,ros,0.006234500,0.006234400,4,3,4
2,267,projetavam,0.006234500,0.006234400,11,10,12
2,268,atiradas,0.007582900,0.007582800,10,8,10
2,269,intensificador,0.007582900,0.007582800,13,14,13
2,270,juraram,0.007582900,0.007582800,8,7,9
2,271,encarregada,0.007582900,0.007582800,10,11,10
2,272,górna,0.006371300,0.006371200,6,5,6
2,273,bonobo,0.006371300,0.006371200,7,6,7
2,274,bogotá,0.006371300,0.006371200,7,6,7
2,275,mitocôndria,0.006371300,0.006371200,11,11,11
2,276,subdiretórios,0.008417800,0.008417700,15,13,15
2,277,demanda,0.008417800,0.008417700,7,7,7
2,278,creuza,0.008417800,0.008417700,7,6,7
2,279,propensões,0.008417800,0.008417700,10,10,10
2,280,voltamos,0.005921750,0.005921650,9,8,9
2,281,anelados,0.005921750,0.005921650,9,8,9
2,282,además,0.005921750,0.005921650,7,6,7
2,283,importavam,0.005921750,0.005921650,10,10,11
2,284,escritural,0.006927000,0.006926900,11,10,11
2,285,deves,0.006927000,0.006926900,6,5,6
2,286,anexadas,0.006927000,0.006926900,9,8,9
2,287,coordenados,0.006927000,0.006926900,12,11,12
2,288,outros,0.005692075,0.005691975,7,6,7
2,289,intitulou,0.005692075,0.005691975,10,9,10
2,290,socorrido,0.005692075,0.005691975,9,9,9
2,291,expõe,0.005692075,0.005691975,7,5,7
2,292,abelianos,0.005718200,0.005718100,10,9,10
2,293,desativa,0.005718200,0.005718100,10,8,10
2,294,gímnica,0.005718200,0.005718100,7,7,7
2,295,grudam,0.005718200,0.005718100,7,6,8
2,296,digitalização,0.008010975,0.008010875,15,13,16
2,297,bream,0.008010975,0.008010875,6,5,7
2,298,namorado,0.008010975,0.008010875,9,8,9
2,299,tianguá,0.008010975,0.008010875,8,7,8
2,300,ensinava,0.006435700,0.006435600,8,8,8
2,301,confundissem,0.006435700,0.006435600,11,12,11
2,302,áptera,0.006435700,0.006435600,7,6,7
2,303,moala,0.006435700,0.006435600,6,5,6
2,304,pesto,0.005226700,0.005226600,6,5,6
2,305,otoniano,0.005226700,0.005226600,9,8,9
2,306,aurispa,0.005226700,0.005226600,8,7,8
2,307,quijarro,0.005226700,0.005226600,7,8,7
2,308,confidential,0.009685375,0.009685275,12,12,12
2,309,incontrolavelmente,0.009685375,0.009685275,17,18,17
2,310,adequar,0.009685375,0.009685275,8,7,8
2,311,digivoluções,0.009685375,0.009685275,14,12,14
2,312,gilbertês,0.005826725,0.005826625,10,9,10
2,313,arnos,0.005826725,0.005826625,6,5,6
2,314,alagamento,0.005826725,0.005826625,10,10,10
2,315,saer,0.005826725,0.005826625,5,4,5
2,316,cheirosas,0.006314950,0.006314850,9,9,9
2,317,apresentas,0.006314950,0.006314850,10,10,10
2,318,epigráfica,0.006314950,0.006314850,11,10,11
2,319,conseguiam,0.006314950,0.006314850,9,10,10
2,320,prevaleça,0.005737325,0.005737225,10,9,10
2,321,viveros,0.005737325,0.005737225,8,7,8
2,322,imbuias,0.005737325,0.005737225,7,7,7
2,323,lemúria,0.005737325,0.005737225,8,7,8
2,324,ocos,0.006205225,0.006205125,5,4,5
2,325,catreu,0.006205225,0.006205125,7,6,7
2,326,declaração,0.006205225,0.006205125,11,10,12
2,327,curtidor,0.006205225,0.006205125,10,8,10
2,328,furiosos,0.005227125,0.005227025,9,8,9
2,329,xambrê,0.005227125,0.005227025,6,6,6
2,330,patinam,0.005227125,0.005227025,9,7,10
2,331,grindr,0.005227125,0.005227025,6,6,6
2,332,desviaram,0.008216800,0.008216700,10,9,11
2,333,objetivando,0.008216800,0.008216700,12,11,12
2,334,administrador,0.008216800,0.008216700,15,13,15
2,335,gambás,0.008216800,0.008216700,6,6,6
2,340,sumptuosa,0.006757025,0.006756925,9,9,9
2,341,mostrarão,0.006757025,0.006756925,10,9,11
2,342,cangas,0.006757025,0.006756925,6,6,6
2,343,diterpenos,0.006757025,0.006756925,12,10,12
2,344,memorizados,0.006886850,0.006886750,12,11,12
2,345,susano,0.006886850,0.006886750,7,6,7
2,346,fluídas,0.006886850,0.006886750,8,7,8
2,347,trivago,0.006886850,0.006886750,8,7,8
2,348,catarino,0.008600650,0.008600550,9,8,9
2,349,asfixiados,0.008600650,0.008600550,12,10,12
2,350,comprometedores,0.008600650,0.008600550,15,15,15
2,351,talha,0.008600650,0.008600550,5,5,5
2,352,autobiografia,0.007986500,0.007986400,14,13,14
2,353,indicatriz,0.007986500,0.007986400,11,10,11
2,354,responderão,0.007986500,0.007986400,11,11,12
2,355,pericos,0.007986500,0.007986400,8,7,8
2,356,combinador,0.006522625,0.006522525,10,10,10
2,357,corregidora,0.006522625,0.006522525,11,11,11
2,358,enfiando,0.006522625,0.006522525,7,8,7
2,359,pausar,0.006522625,0.006522525,7,6,7
2,360,pinadas,0.006404125,0.006404025,8,7,8
2,361,descendeu,0.006404125,0.006404025,8,9,8
2,362,optimizar,0.006404125,0.006404025,11,9,11
2,363,encaixassem,0.006404125,0.006404025,10,11,10
2,364,inverteram,0.006443900,0.006443800,10,10,11
2,365,permaneceu,0.006443900,0.006443800,11,10,11
2,366,avassalador,0.006443900,0.006443800,11,11,11
2,367,tortosa,0.006443900,0.006443800,8,7,8
2,372,enquadrava,0.008753400,0.008753300,10,10,10
2,373,ex-alunas,0.008753400,0.008753300,9,9,9
2,374,tomava,0.008753400,0.008753300,7,6,7
2,375,anticapitalismo,0.008753400,0.008753300,16,15,16
2,376,percam,0.006200750,0.006200650,7,6,8
2,377,derecho,0.006200750,0.006200650,7,7,7
2,378,aleatórios,0.006200750,0.006200650,11,10,11
2,379,humbaba,0.006200750,0.006200650,6,7,6
2,380,invadiria,0.007206950,0.007206850,10,9,10
2,381,cronológicas,0.007206950,0.007206850,13,12,13
2,382,nêspera,0.007206950,0.007206850,8,7,8
2,383,araçás,0.007206950,0.007206850,7,6,7
2,384,índigo,0.007895350,0.007895250,7,6,7
2,385,carismáticos,0.007895350,0.007895250,14,12,14
2,386,camarário,0.007895350,0.007895250,10,9,10
2,387,circunstâncias,0.007895350,0.007895250,13,14,13
2,388,quirquistão,0.005982175,0.005982075,10,11,11
2,389,rupícolas,0.005982175,0.005982075,10,9,10
2,390,viremia,0.005982175,0.005982075,8,7,8
2,391,ticunas,0.005982175,0.005982075,9,7,9
2,392,haloperidol,0.006485950,0.006485850,11,11,11
2,393,órficos,0.006485950,0.006485850,8,7,8
2,394,eleonora,0.006485950,0.006485850,9,8,9
2,395,pernambuco,0.006485950,0.006485850,10,10,10
2,396,obando,0.008676300,0.008676200,6,6,6
2,397,permissionários,0.008676300,0.008676200,15,15,15
2,398,emancipações,0.008676300,0.008676200,12,12,12
2,399,co-desenvolvido,0.008676300,0.008676200,14,15,14
2,400,emoldura,0.006364675,0.006364575,9,8,9
2,401,alocar,0.006364675,0.006364575,7,6,7
2,402,duplicaria,0.006364675,0.006364575,11,10,11
2,403,laeta,0.006364675,0.006364575,6,5,6
2,404,constatou,0.006382375,0.006382275,9,9,9
2,405,livrar,0.006382375,0.006382275,7,6,7
2,406,canaranas,0.006382375,0.006382275,10,9,10
2,407,azulgranas,0.006382375,0.006382275,11,10,11
2,408,penalizar,0.007396600,0.007396500,10,9,10
2,409,destilarias,0.007396600,0.007396500,13,11,13
2,410,esfarrapada,0.007396600,0.007396500,11,11,11
2,411,suspeitava,0.007396600,0.007396500,11,10,11
2,412,aba,0.006320100,0.006320000,4,3,4
2,413,bercianos,0.006320100,0.006320000,10,9,10
2,414,acha,0.006320100,0.006320000,4,4,4
2,415,proveitoso,0.006320100,0.006320000,11,10,11
2,416,roma,0.008116975,0.008116875,5,4,5
2,417,usamos,0.008116975,0.008116875,7,6,7
2,418,democratas,0.008116975,0.008116875,11,10,11
2,419,desarticulado,0.008116975,0.008116875,15,13,15
2,420,instalado,0.007270625,0.007270525,9,9,9
2,421,marajó,0.007270625,0.007270525,7,6,7
2,422,meritocracia,0.007270625,0.007270525,13,12,13
2,423,dividiria,0.007270625,0.007270525,12,9,12
2,424,simbolizados,0.006831525,0.006831425,12,12,12
2,425,sóror,0.006831525,0.006831425,6,5,6
2,426,sitas,0.006831525,0.006831425,6,5,6
2,427,incial,0.006831525,0.006831425,6,6,6
2,428,instalações,0.008874500,0.008874400,11,11,11
2,429,filmavam,0.008874500,0.008874400,9,8,10
2,430,sônicas,0.008874500,0.008874400,8,7,8
2,431,termorreceptores,0.008874500,0.008874400,16,16,16
2,432,prescritas,0.007806475,0.007806375,11,10,11
2,433,limões,0.007806475,0.007806375,7,6,7
2,434,funcionalistas,0.007806475,0.007806375,14,14,14
2,435,silvério,0.007806475,0.007806375,9,8,9
2,436,hefe,0.008522050,0.008521950,4,4,4
2,437,antropocêntrica,0.008522050,0.008521950,14,15,14
2,438,anti-americanas,0.008522050,0.008521950,15,15,15
2,439,interpretará,0.008522050,0.008521950,12,12,12
2,440,calvinistas,0.006796425,0.006796325,12,11,12
2,441,beberem,0.006796425,0.006796325,8,7,8
2,442,marinado,0.006796425,0.006796325,9,8,9
2,443,pedófilas,0.006796425,0.006796325,10,9,10
2,444,competitivamente,0.009666850,0.009666750,18,16,18
2,445,soletrado,0.009666850,0.009666750,10,9,10
2,446,superdotada,0.009666850,0.009666750,12,11,12
2,447,gaspa,0.009666850,0.009666750,6,5,6
2,448,histopatológico,0.008303400,0.008303300,15,15,15
2,449,prejuízos,0.008303400,0.008303300,10,9,10
2,450,lágrimas,0.008303400,0.008303300,9,8,9
2,451,treinarem,0.008303400,0.008303300,10,9,10
2,452,agregados,0.005745675,0.005745575,10,9,10
2,453,cravado,0.005745675,0.005745575,8,7,8
2,454,enfiado,0.005745675,0.005745575,7,7,7
2,455,valérico,0.005745675,0.005745575,9,8,9
2,456,exacerbações,0.007738425,0.007738325,13,12,13
2,457,manoliu,0.007738425,0.007738325,8,7,8
2,458,promoveram,0.007738425,0.007738325,11,10,12
2,459,ridolfi,0.007738425,0.007738325,8,7,8
2,460,maritaca,0.006452175,0.006452075,9,8,9
2,461,praieira,0.006452175,0.006452075,9,8,9
2,462,cabaçal,0.006452175,0.006452075,8,7,8
2,463,huainanzi,0.006452175,0.006452075,8,9,8
2,464,negaria,0.005660350,0.005660250,8,7,8
2,465,enola,0.005660350,0.005660250,6,5,6
2,466,espelhadas,0.005660350,0.005660250,10,10,10
2,467,turvos,0.005660350,0.005660250,7,6,7
2,468,subjacente,0.007732600,0.007732500,11,10,11
2,469,montículos,0.007732600,0.007732500,10,10,10
2,470,solicitadoria,0.007732600,0.007732500,14,13,14
2,471,descr,0.007732600,0.007732500,6,5,6
2,472,uniformizado,0.007273350,0.007273250,13,12,13
2,473,macaréu,0.007273350,0.007273250,8,7,8
2,474,arrebentando,0.007273350,0.007273250,10,12,10
2,475,hierarquias,0.007273350,0.007273250,10,11,10
2,476,escalvado,0.007078750,0.007078650,10,9,10
2,477,internal,0.007078750,0.007078650,8,8,8
2,478,busnago,0.007078750,0.007078650,8,7,8
2,479,inalienáveis,0.007078750,0.007078650,13,12,13
2,480,puntual,0.006096000,0.006095900,7,7,7
2,481,giria,0.006096000,0.006095900,6,5,6
2,482,intuitos,0.006096000,0.006095900,8,8,8
2,483,presumidos,0.006096000,0.006095900,11,10,11
2,484,redesenhadas,0.006876125,0.006876025,12,12,12
2,485,comitivas,0.006876125,0.006876025,11,9,11
2,486,ambientação,0.006876125,0.006876025,10,11,11
2,487,dadivosa,0.006876125,0.006876025,10,8,10
2,488,acreide,0.006127275,0.006127175,9,7,9
2,489,uniam,0.006127275,0.006127175,6,5,7
2,490,propositor,0.006127275,0.006127175,11,10,11
2,491,lápis,0.006127275,0.006127175,6,5,6
2,492,vila,0.004943525,0.004943425,5,4,5
2,493,irradiar,0.004943525,0.004943425,9,8,9
2,494,leta,0.004943525,0.004943425,5,4,5
2,495,malo,0.004943525,0.004943425,5,4,5
2,496,voltando,0.004700000,0.004699900,8,8,8
2,497,poliana,0.004700000,0.004699900,8,7,8
2,498,pregado,0.004700000,0.004699900,8,7,8
2,499,pendões,0.004700000,0.004699900,7,7,7
3,0,baptizar,0.006125825,0.006125725,10,8,10
3,1,atlante,0.006125825,0.006125725,8,7,8
3,2,publicaria,0.006125825,0.006125725,11,10,11
3,3,alcaidaria,0.006125825,0.006125725,11,10,11
3,4,escoada,0.006206800,0.006206700,8,7,8
3,5,sumidouro,0.006206800,0.006206700,10,9,10
3,6,recoba,0.006206800,0.006206700,7,6,7
3,7,denunciaria,0.006206800,0.006206700,11,11,11
3,8,promocionar,0.006503575,0.006503475,12,11,12
3,9,atendesse,0.006503575,0.006503475,8,9,8
3,10,realismo,0.006503575,0.006503475,9,8,9
3,11,duque,0.006503575,0.006503475,5,5,5
3,12,binda,0.005962900,0.005962800,5,5,5
3,13,anta,0.005962900,0.005962800,4,4,4
3,14,pagar,0.005962900,0.005962800,6,5,6
3,15,mobilizava,0.005962900,0.005962800,11,10,11
3,16,caixotão,0.005139625,0.005139525,9,8,10
3,17,ataúlfo,0.005139625,0.005139525,8,7,8
3,18,vaidade,0.005139625,0.005139525,9,7,9
3,19,livia,0.005139625,0.005139525,6,5,6
3,20,vascaína,0.006733725,0.006733625,9,8,9
3,21,especulados,0.006733725,0.006733625,12,11,12
3,22,realista,0.006733725,0.006733625,9,8,9
3,23,inalterado,0.006733725,0.006733625,11,10,11
3,24,apressados,0.006164550,0.006164450,10,10,10
3,25,repousam,0.006164550,0.006164450,9,8,10
3,26,geométrica,0.006164550,0.006164450,11,10,11
3,27,oseias,0.006164550,0.006164450,7,6,7
3,28,exsurgência,0.009006075,0.009005975,10,11,10
3,29,espetadores,0.009006075,0.009005975,12,11,12
3,30,talho,0.009006075,0.009005975,5,5,5
3,31,suscetibilidade,0.009006075,0.009005975,17,15,17
3,32,apresentaram,0.006723450,0.006723350,12,12,13
3,33,impsa,0.006723450,0.006723350,5,5,5
3,34,optava,0.006723450,0.006723350,7,6,7
3,35,baias,0.006723450,0.006723350,6,5,6
3,36,cornetas,0.005755675,0.005755575,9,8,9
3,37,redol,0.005755675,0.005755575,6,5,6
3,38,principiam,0.005755675,0.005755575,10,10,11
3,39,áereas,0.005755675,0.005755575,7,6,7
3,40,tombadas,0.005247025,0.005246925,8,8,8
3,41,anspeçada,0.005247025,0.005246925,9,9,9
3,42,projetou,0.005247025,0.005246925,9,8,9
3,43,óscar,0.005247025,0.005246925,6,5,6
3,44,caça-palavras,0.007986300,0.007986200,13,13,13
3,45,relatividade,0.007986300,0.007986200,15,12,15
3,46,pidió,0.007986300,0.007986200,7,5,7
3,47,boas,0.007986300,0.007986200,5,4,5
3,48,intensa,0.008387825,0.008387725,6,7,6
3,49,prioritário,0.008387825,0.008387725,12,11,12
3,50,busco,0.008387825,0.008387725,6,5,6
3,51,trasladar,0.008387825,0.008387725,10,9,10
3,52,salgueiral,0.008391650,0.008391550,10,10,10
3,53,graduação,0.008391650,0.008391550,11,9,12
3,54,proteoglicanas,0.008391650,0.008391550,15,14,15
3,55,hidráulica,0.008391650,0.008391550,11,10,11
3,56,supercriminosos,0.009085700,0.009085600,16,15,16
3,57,ciclóide,0.009085700,0.009085600,10,8,10
3,58,acrescentada,0.009085700,0.009085600,11,12,11
3,59,raiz,0.009085700,0.009085600,5,4,5
3,60,horripilante,0.006994425,0.006994325,11,12,11
3,61,norceca,0.006994425,0.006994325,8,7,8
3,62,frequentando,0.006994425,0.006994325,10,12,10
3,63,orelhão,0.006994425,0.006994325,7,7,8
3,64,policias,0.006400025,0.006399925,9,8,9
3,65,coqueijo,0.006400025,0.006399925,8,8,8
3,66,contemplavam,0.006400025,0.006399925,11,12,12
3,67,antietam,0.006400025,0.006399925,9,8,10
3,68,institudo,0.005837150,0.005837050,10,9,10
3,69,urubatão,0.005837150,0.005837050,9,8,10
3,70,demotape,0.005837150,0.005837050,9,8,9
3,71,itabirinha,0.005837150,0.005837050,10,10,10
3,72,vendedoras,0.007009650,0.007009550,10,10,10
3,73,nódulo,0.007009650,0.007009550,7,6,7
3,74,secor,0.007009650,0.007009550,6,5,6
3,75,compositivos,0.007009650,0.007009550,13,12,13
3,76,batas,0.005296025,0.005295925,6,5,6
3,77,camisão,0.005296025,0.005295925,8,7,9
3,78,indultado,0.005296025,0.005295925,9,9,9
3,79,tríduo,0.005296025,0.005295925,7,6,7
3,80,denotamos,0.007371175,0.007371075,10,9,10
3,81,catecismos,0.007371175,0.007371075,11,10,11
3,82,projetaram,0.007371175,0.007371075,11,10,12
3,83,finalizações,0.007371175,0.007371075,13,12,13
3,84,quetzaltenango,0.008304000,0.008303900,15,14,15
3,85,completos,0.008304000,0.008303900,9,9,9
3,86,seguiam,0.008304000,0.008303900,7,7,8
3,87,aeróbicos,0.008304000,0.008303900,10,9,10
3,88,guianês,0.008304625,0.008304525,7,7,7
3,89,placebo,0.008304625,0.008304525,8,7,8
3,90,descentralizando,0.008304625,0.008304525,14,16,14
3,91,exponencial,0.008304625,0.008304525,11,11,11
3,92,própriamente,0.008487425,0.008487325,13,12,13
3,93,co-protagonizou,0.008487425,0.008487325,15,15,15
3,94,itanhaém,0.008487425,0.008487325,8,8,8
3,95,demagógica,0.008487425,0.008487325,11,10,11
3,96,permite-nos,0.007673250,0.007673150,11,11,11
3,97,delírios,0.007673250,0.007673150,9,8,9
3,98,profiláticos,0.007673250,0.007673150,14,12,14
3,99,cancelou,0.007673250,0.007673150,8,8,8
3,100,informalismo,0.006894850,0.006894750,12,12,12
3,101,luxuoso,0.006894850,0.006894750,9,7,9
3,102,vestidos,0.006894850,0.006894750,10,8,10
3,103,abordada,0.006894850,0.006894750,9,8,9
3,104,urzelina,0.005807550,0.005807450,9,8,9
3,105,armendáriz,0.005807550,0.005807450,10,10,10
3,106,milagros,0.005807550,0.005807450,9,8,9
3,107,lagostas,0.005807550,0.005807450,9,8,9
3,108,pireu,0.004691250,0.004691150,6,5,6
3,109,pápias,0.004691250,0.004691150,7,6,7
3,110,lumeje,0.004691250,0.004691150,7,6,7
3,111,regição,0.004691250,0.004691150,8,7,9
3,112,maniqueia,0.005341700,0.005341600,9,9,9
3,113,erna,0.005341700,0.005341600,5,4,5
3,114,revogar,0.005341700,0.005341600,8,7,8
3,115,colombia,0.005341700,0.005341600,8,8,8
3,116,apraxia,0.009353100,0.009353000,9,7,9
3,117,conversibilidade,0.009353100,0.009353000,17,16,17
3,118,estremenho,0.009353100,0.009353000,10,10,10
3,119,preguiçosas,0.009353100,0.009353000,11,11,11
3,120,evaporado,0.005930850,0.005930750,10,9,10
3,121,bajas,0.005930850,0.005930750,6,5,6
3,122,convalescer,0.005930850,0.005930750,10,11,10
3,123,libelinha,0.005930850,0.005930750,9,9,9
3,124,fretada,0.009256750,0.009256650,8,7,8
3,125,minimalista,0.009256750,0.009256650,12,11,12
3,126,destroçou,0.009256750,0.009256650,10,9,10
3,127,compaoré,0.009256750,0.009256650,8,8,8
3,128,solidariamente,0.008363825,0.008363725,15,14,15
3,129,corral,0.008363825,0.008363725,6,6,6
3,130,alpendorada,0.008363825,0.008363725,11,11,11
3,131,obedecer,0.008363825,0.008363725,9,8,9
3,132,cheltenham,0.007990225,0.007990125,9,10,10
3,133,ingestão,0.007990225,0.007990125,8,8,9
3,134,pará,0.007990225,0.007990125,5,4,5
3,135,desconcentração,0.007990225,0.007990125,14,15,15
3,136,classificatórias,0.008853725,0.008853625,16,16,16
3,137,sozinhas,0.008853725,0.008853625,8,8,8
3,138,hieronim,0.008853725,0.008853625,7,8,7
3,139,grampeados,0.008853725,0.008853625,10,10,10
3,140,dedutível,0.009712675,0.009712575,10,9,10
3,141,principado-bispado,0.009712675,0.009712575,17,18,17
3,142,sobrepondo,0.009712675,0.009712575,10,10,10
3,143,aparecidinha,0.009712675,0.009712575,13,12,13
3,144,simpatia,0.007384000,0.007383900,9,8,9
3,145,bolinhos,0.007384000,0.007383900,8,8,8
3,146,entretinham,0.007384000,0.007383900,11,11,12
3,147,frontispício,0.007384000,0.007383900,13,12,13
3,148,miliário,0.005867000,0.005866900,9,8,9
3,149,pagus,0.005867000,0.005866900,6,5,6
3,150,apreensivo,0.005867000,0.005866900,10,10,10
3,151,modeladas,0.005867000,0.005866900,10,9,10
3,152,ifba,0.006295350,0.006295250,5,4,5
3,153,lichinga,0.006295350,0.006295250,7,8,7
3,154,obedecessem,0.006295350,0.006295250,11,11,11
3,155,perdas,0.006295350,0.006295250,7,6,7
3,156,telos,0.009258900,0.009258800,6,5,6
3,157,criticos,0.009258900,0.009258800,10,8,10
3,158,muziano,0.009258900,0.009258800,8,7,8
3,159,médico-cirurgião,0.009258900,0.009258800,17,16,18
3,160,vulgrino,0.006365975,0.006365875,9,8,9
3,161,boiuna,0.006365975,0.006365875,7,6,7
3,162,deliberada,0.006365975,0.006365875,11,10,11
3,163,torroselo,0.006365975,0.006365875,9,9,9
3,164,sinápticas,0.007703275,0.007703175,12,10,12
3,165,chantageou,0.007703275,0.007703175,9,10,9
3,166,desacompanhado,0.007703275,0.007703175,13,14,13
3,167,arriscou,0.007703275,0.007703175,8,8,8
3,168,numídico,0.007199050,0.007198950,10,8,10
3,169,circunvolução,0.007199050,0.007198950,13,13,14
3,170,ancinho,0.007199050,0.007198950,6,7,6
3,171,ameaças,0.007199050,0.007198950,8,7,8
3,172,bucheiro,0.006619125,0.006619025,8,8,8
3,173,jordanianos,0.006619125,0.006619025,12,11,12
3,174,âmbula,0.006619125,0.006619025,6,6,6
3,175,sorábios,0.006619125,0.006619025,9,8,9
3,176,loirinha,0.005396550,0.005396450,8,8,8
3,177,joaninha,0.005396550,0.005396450,8,8,8
3,178,devorou,0.005396550,0.005396450,8,7,8
3,179,fulgencio,0.005396550,0.005396450,9,9,9
3,180,guatemalteca,0.007213325,0.007213225,13,12,13
3,181,alargou,0.007213325,0.007213225,8,7,8
3,182,retângulos,0.007213325,0.007213225,10,10,10
3,183,dacosta,0.007213325,0.007213225,8,7,8
3,184,emanando,0.005894075,0.005893975,8,8,8
3,185,oligoceno,0.005894075,0.005893975,10,9,10
3,186,estrelo,0.005894075,0.005893975,8,7,8
3,187,batráquios,0.005894075,0.005893975,10,10,10
3,188,funrural,0.004831625,0.004831525,8,8,8
3,189,prensado,0.004831625,0.004831525,8,8,8
3,190,bobeira,0.004831625,0.004831525,8,7,8
3,191,aldonza,0.004831625,0.004831525,7,7,7
3,192,decoro,0.005656525,0.005656425,7,6,7
3,193,solitário,0.005656525,0.005656425,10,9,10
3,194,ulmanis,0.005656525,0.005656425,8,7,8
3,195,dorinda,0.005656525,0.005656425,7,7,7
3,196,dezasseis-avos,0.007524575,0.007524475,13,14,13
3,197,relatando,0.007524575,0.007524475,9,9,9
3,198,desprendidos,0.007524575,0.007524475,13,12,13
3,199,descobriu,0.007524575,0.007524475,10,9,10
3,200,escandaloso,0.006193100,0.006193000,11,11,11
3,201,aptas,0.006193100,0.006193000,6,5,6
3,202,abelardo,0.006193100,0.006193000,9,8,9
3,203,escutado,0.006193100,0.006193000,9,8,9
3,204,ponteiro,0.006359400,0.006359300,8,8,8
3,205,abstenção,0.006359400,0.006359300,9,9,10
3,206,salonica,0.006359400,0.006359300,9,8,9
3,207,empreiteiro,0.006359400,0.006359300,11,11,11
3,208,repaginada,0.008746875,0.008746775,11,10,11
3,209,presidencialista,0.008746875,0.008746775,16,16,16
3,210,pampilhosa,0.008746875,0.008746775,9,10,9
3,211,avispa,0.008746875,0.008746775,7,6,7
3,212,materna,0.004645800,0.004645700,8,7,8
3,213,eneu,0.004645800,0.004645700,5,4,5
3,214,todo,0.004645800,0.004645700,5,4,5
3,215,atenta,0.004645800,0.004645700,6,6,6
3,216,amós,0.007313400,0.007313300,5,4,5
3,217,timemania,0.007313400,0.007313300,11,9,11
3,218,globosos,0.007313400,0.007313300,9,8,9
3,219,sindicalista,0.007313400,0.007313300,13,12,13
3,220,epitome,0.006648300,0.006648200,8,7,8
3,221,analisaram,0.006648300,0.006648200,11,10,12
3,222,anticristão,0.006648300,0.006648200,12,11,13
3,223,boos,0.006648300,0.006648200,5,4,5
3,224,inovações,0.005763350,0.005763250,10,9,10
3,225,momentânea,0.005763350,0.005763250,10,10,10
3,226,acossados,0.005763350,0.005763250,9,9,9
3,227,antigas,0.005763350,0.005763250,8,7,8
3,228,guitarras,0.007013350,0.007013250,8,9,8
3,229,imediatos,0.007013350,0.007013250,11,9,11
3,230,submúltiplo,0.007013350,0.007013250,13,11,13
3,231,suva,0.007013350,0.007013250,5,4,5
3,232,ferrenhas,0.006507350,0.006507250,8,9,8
3,233,vagabunda,0.006507350,0.006507250,9,9,9
3,234,conceitual,0.006507350,0.006507250,10,10,10
3,235,frequentação,0.006507350,0.006507250,11,12,12
3,236,acomodando,0.005894225,0.005894125,10,10,10
3,237,imaginem,0.005894225,0.005894125,9,8,9
3,238,indigenas,0.005894225,0.005894125,10,9,10
3,239,hermogênio,0.005894225,0.005894125,10,10,10
3,240,importava,0.006820600,0.006820500,9,9,9
3,241,desenrolaram,0.006820600,0.006820500,12,12,13
3,242,élite,0.006820600,0.006820500,7,5,7
3,243,espaguete,0.006820600,0.006820500,10,9,10
3,244,deliberados,0.007721225,0.007721125,12,11,12
3,245,cruzeta,0.007721225,0.007721125,8,7,8
3,246,irrigar,0.007721225,0.007721125,7,7,7
3,247,plastificado,0.007721225,0.007721125,14,12,14
3,248,assediados,0.006913250,0.006913150,11,10,11
3,249,desanimador,0.006913250,0.006913150,12,11,12
3,250,compactador,0.006913250,0.006913150,11,11,11
3,251,seqüestra,0.006913250,0.006913150,10,9,10
3,252,apropriando,0.006351725,0.006351625,11,11,11
3,253,lisonjeiro,0.006351725,0.006351625,10,10,10
3,254,pontilhões,0.006351725,0.006351625,10,10,10
3,255,audácia,0.006351725,0.006351625,8,7,8
3,256,manssor,0.007140825,0.007140725,6,7,6
3,257,centrífuga,0.007140825,0.007140725,10,10,10
3,258,museológicas,0.007140825,0.007140725,13,12,13
3,259,cânhamo,0.007140825,0.007140725,7,7,7
3,260,barceloneta,0.007317075,0.007316975,12,11,12
3,261,depositantes,0.007317075,0.007316975,13,12,13
3,262,alternativa,0.007317075,0.007316975,13,11,13
3,263,carapaças,0.007317075,0.007316975,10,9,10
3,264,alizé,0.006282150,0.006282050,6,5,6
