run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,242,élite,0.004758575,0.004758475,7,5,7
2,243,espaguete,0.004758575,0.004758475,10,9,10
2,244,deliberados,0.004758575,0.004758475,12,11,12
2,245,cruzeta,0.004758575,0.004758475,8,7,8
2,246,irrigar,0.004758575,0.004758475,7,7,7
2,247,plastificado,0.004758575,0.004758475,14,12,14
2,248,assediados,0.003937625,0.003937525,11,10,11
2,249,desanimador,0.003937625,0.003937525,12,11,12
2,250,compactador,0.003937625,0.003937525,11,11,11
2,251,seqüestra,0.003937625,0.003937525,10,9,10
2,252,apropriando,0.003937625,0.003937525,11,11,11
2,253,lisonjeiro,0.003937625,0.003937525,10,10,10
2,254,pontilhões,0.003937625,0.003937525,10,10,10
2,255,audácia,0.003937625,0.003937525,8,7,8
2,256,manssor,0.004220825,0.004220725,6,7,6
2,257,centrífuga,0.004220825,0.004220725,10,10,10
2,258,museológicas,0.004220825,0.004220725,13,12,13
2,259,cânhamo,0.004220825,0.004220725,7,7,7
2,260,barceloneta,0.004220825,0.004220725,12,11,12
2,261,depositantes,0.004220825,0.004220725,13,12,13
2,262,alternativa,0.004220825,0.004220725,13,11,13
2,263,carapaças,0.004220825,0.004220725,10,9,10
2,264,alizé,0.004245400,0.004245300,6,5,6
2,265,ex-zagueiro,0.004245400,0.004245300,10,11,10
2,266,ros,0.004245400,0.004245300,4,3,4
2,267,projetavam,0.004245400,0.004245300,11,10,12
2,268,atiradas,0.004245400,0.004245300,10,8,10
2,269,intensificador,0.004245400,0.004245300,13,14,13
2,270,juraram,0.004245400,0.004245300,8,7,9
2,271,encarregada,0.004245400,0.004245300,10,11,10
2,272,górna,0.005129913,0.005129812,6,5,6
2,273,bonobo,0.005129913,0.005129812,7,6,7
2,274,bogotá,0.005129913,0.005129812,7,6,7
2,275,mitocôndria,0.005129913,0.005129812,11,11,11
2,276,subdiretórios,0.005129913,0.005129812,15,13,15
2,277,demanda,0.005129913,0.005129812,7,7,7
2,278,creuza,0.005129913,0.005129812,7,6,7
2,279,propensões,0.005129913,0.005129812,10,10,10
2,280,voltamos,0.003811175,0.003811075,9,8,9
2,281,anelados,0.003811175,0.003811075,9,8,9
2,282,además,0.003811175,0.003811075,7,6,7
2,283,importavam,0.003811175,0.003811075,10,10,11
2,284,escritural,0.003811175,0.003811075,11,10,11
2,285,deves,0.003811175,0.003811075,6,5,6
2,286,anexadas,0.003811175,0.003811075,9,8,9
2,287,coordenados,0.003811175,0.003811075,12,11,12
2,288,outros,0.003261575,0.003261475,7,6,7
2,289,intitulou,0.003261575,0.003261475,10,9,10
2,290,socorrido,0.003261575,0.003261475,9,9,9
2,291,expõe,0.003261575,0.003261475,7,5,7
2,292,abelianos,0.003261575,0.003261475,10,9,10
2,293,desativa,0.003261575,0.003261475,10,8,10
2,294,gímnica,0.003261575,0.003261475,7,7,7
2,295,grudam,0.003261575,0.003261475,7,6,8
2,296,digitalização,0.004561525,0.004561425,15,13,16
2,297,bream,0.004561525,0.004561425,6,5,7
2,298,namorado,0.004561525,0.004561425,9,8,9
2,299,tianguá,0.004561525,0.004561425,8,7,8
2,300,ensinava,0.004561525,0.004561425,8,8,8
2,301,confundissem,0.004561525,0.004561425,11,12,11
2,302,áptera,0.004561525,0.004561425,7,6,7
2,303,moala,0.004561525,0.004561425,6,5,6
2,304,pesto,0.005345412,0.005345312,6,5,6
2,305,otoniano,0.005345412,0.005345312,9,8,9
2,306,aurispa,0.005345412,0.005345312,8,7,8
2,307,quijarro,0.005345412,0.005345312,7,8,7
2,308,confidential,0.005345412,0.005345312,12,12,12
2,309,incontrolavelmente,0.005345412,0.005345312,17,18,17
2,310,adequar,0.005345412,0.005345312,8,7,8
2,311,digivoluções,0.005345412,0.005345312,14,12,14
2,312,gilbertês,0.003619700,0.003619600,10,9,10
2,313,arnos,0.003619700,0.003619600,6,5,6
2,314,alagamento,0.003619700,0.003619600,10,10,10
2,315,saer,0.003619700,0.003619600,5,4,5
2,316,cheirosas,0.003619700,0.003619600,9,9,9
2,317,apresentas,0.003619700,0.003619600,10,10,10
2,318,epigráfica,0.003619700,0.003619600,11,10,11
2,319,conseguiam,0.003619700,0.003619600,9,10,10
2,320,prevaleça,0.003575250,0.003575150,10,9,10
2,321,viveros,0.003575250,0.003575150,8,7,8
2,322,imbuias,0.003575250,0.003575150,7,7,7
2,323,lemúria,0.003575250,0.003575150,8,7,8
2,324,ocos,0.003575250,0.003575150,5,4,5
2,325,catreu,0.003575250,0.003575150,7,6,7
2,326,declaração,0.003575250,0.003575150,11,10,12
2,327,curtidor,0.003575250,0.003575150,10,8,10
2,328,furiosos,0.004647637,0.004647537,9,8,9
2,329,xambrê,0.004647637,0.004647537,6,6,6
2,330,patinam,0.004647637,0.004647537,9,7,10
2,331,grindr,0.004647637,0.004647537,6,6,6
2,332,desviaram,0.004647637,0.004647537,10,9,11
2,333,objetivando,0.004647637,0.004647537,12,11,12
2,334,administrador,0.004647637,0.004647537,15,13,15
2,335,gambás,0.004647637,0.004647537,6,6,6
2,336,samael,0.005787138,0.005787038,7,6,7
2,337,fieira,0.005787138,0.005787038,7,6,7
2,338,interdenominacional,0.005787138,0.005787038,19,19,19
2,339,pródiga,0.005787138,0.005787038,9,7,9
2,340,sumptuosa,0.005787138,0.005787038,9,9,9
2,341,mostrarão,0.005787138,0.005787038,10,9,11
2,342,cangas,0.005787138,0.005787038,6,6,6
2,343,diterpenos,0.005787138,0.005787038,12,10,12
2,344,memorizados,0.004626837,0.004626737,12,11,12
2,345,susano,0.004626837,0.004626737,7,6,7
2,346,fluídas,0.004626837,0.004626737,8,7,8
2,347,trivago,0.004626837,0.004626737,8,7,8
2,348,catarino,0.004626837,0.004626737,9,8,9
2,349,asfixiados,0.004626837,0.004626737,12,10,12
2,350,comprometedores,0.004626837,0.004626737,15,15,15
2,351,talha,0.004626837,0.004626737,5,5,5
2,352,autobiografia,0.004363900,0.004363800,14,13,14
2,353,indicatriz,0.004363900,0.004363800,11,10,11
2,354,responderão,0.004363900,0.004363800,11,11,12
2,355,pericos,0.004363900,0.004363800,8,7,8
2,356,combinador,0.004363900,0.004363800,10,10,10
2,357,corregidora,0.004363900,0.004363800,11,11,11
2,358,enfiando,0.004363900,0.004363800,7,8,7
2,359,pausar,0.004363900,0.004363800,7,6,7
2,360,pinadas,0.003630113,0.003630012,8,7,8
2,361,descendeu,0.003630113,0.003630012,8,9,8
2,362,optimizar,0.003630113,0.003630012,11,9,11
2,363,encaixassem,0.003630113,0.003630012,10,11,10
2,364,inverteram,0.003630113,0.003630012,10,10,11
2,365,permaneceu,0.003630113,0.003630012,11,10,11
2,366,avassalador,0.003630113,0.003630012,11,11,11
2,367,tortosa,0.003630113,0.003630012,8,7,8
2,368,eliza,0.005987225,0.005987125,6,5,6
2,369,aquemênida,0.005987225,0.005987125,10,10,10
2,370,freqüentemente,0.005987225,0.005987125,15,14,15
2,371,simpaticomiméticos,0.005987225,0.005987125,20,18,20
2,372,enquadrava,0.005987225,0.005987125,10,10,10
2,373,ex-alunas,0.005987225,0.005987125,9,9,9
2,374,tomava,0.005987225,0.005987125,7,6,7
2,375,anticapitalismo,0.005987225,0.005987125,16,15,16
2,376,percam,0.004005275,0.004005175,7,6,8
2,377,derecho,0.004005275,0.004005175,7,7,7
2,378,aleatórios,0.004005275,0.004005175,11,10,11
2,379,humbaba,0.004005275,0.004005175,6,7,6
2,380,invadiria,0.004005275,0.004005175,10,9,10
2,381,cronológicas,0.004005275,0.004005175,13,12,13
2,382,nêspera,0.004005275,0.004005175,8,7,8
2,383,araçás,0.004005275,0.004005175,7,6,7
2,384,índigo,0.004384225,0.004384125,7,6,7
2,385,carismáticos,0.004384225,0.004384125,14,12,14
2,386,camarário,0.004384225,0.004384125,10,9,10
2,387,circunstâncias,0.004384225,0.004384125,13,14,13
2,388,quirquistão,0.004384225,0.004384125,10,11,11
2,389,rupícolas,0.004384225,0.004384125,10,9,10
2,390,viremia,0.004384225,0.004384125,8,7,8
2,391,ticunas,0.004384225,0.004384125,9,7,9
2,392,haloperidol,0.004749763,0.004749662,11,11,11
2,393,órficos,0.004749763,0.004749662,8,7,8
2,394,eleonora,0.004749763,0.004749662,9,8,9
2,395,pernambuco,0.004749763,0.004749662,10,10,10
2,396,obando,0.004749763,0.004749662,6,6,6
2,397,permissionários,0.004749763,0.004749662,15,15,15
2,398,emancipações,0.004749763,0.004749662,12,12,12
2,399,co-desenvolvido,0.004749763,0.004749662,14,15,14
2,400,emoldura,0.003443662,0.003443562,9,8,9
2,401,alocar,0.003443662,0.003443562,7,6,7
2,402,duplicaria,0.003443662,0.003443562,11,10,11
2,403,laeta,0.003443662,0.003443562,6,5,6
2,404,constatou,0.003443662,0.003443562,9,9,9
2,405,livrar,0.003443662,0.003443562,7,6,7
2,406,canaranas,0.003443662,0.003443562,10,9,10
2,407,azulgranas,0.003443662,0.003443562,11,10,11
2,408,penalizar,0.003967938,0.003967837,10,9,10
2,409,destilarias,0.003967938,0.003967837,13,11,13
2,410,esfarrapada,0.003967938,0.003967837,11,11,11
2,411,suspeitava,0.003967938,0.003967837,11,10,11
2,412,aba,0.003967938,0.003967837,4,3,4
2,413,bercianos,0.003967938,0.003967837,10,9,10
2,414,acha,0.003967938,0.003967837,4,4,4
2,415,proveitoso,0.003967938,0.003967837,11,10,11
2,416,roma,0.004556137,0.004556037,5,4,5
2,417,usamos,0.004556137,0.004556037,7,6,7
2,418,democratas,0.004556137,0.004556037,11,10,11
2,419,desarticulado,0.004556137,0.004556037,15,13,15
2,420,instalado,0.004556137,0.004556037,9,9,9
2,421,marajó,0.004556137,0.004556037,7,6,7
2,422,meritocracia,0.004556137,0.004556037,13,12,13
2,423,dividiria,0.004556137,0.004556037,12,9,12
2,424,simbolizados,0.004938925,0.004938825,12,12,12
2,425,sóror,0.004938925,0.004938825,6,5,6
2,426,sitas,0.004938925,0.004938825,6,5,6
2,427,incial,0.004938925,0.004938825,6,6,6
2,428,instalações,0.004938925,0.004938825,11,11,11
2,429,filmavam,0.004938925,0.004938825,9,8,10
2,430,sônicas,0.004938925,0.004938825,8,7,8
2,431,termorreceptores,0.004938925,0.004938825,16,16,16
2,432,prescritas,0.004996000,0.004995900,11,10,11
2,433,limões,0.004996000,0.004995900,7,6,7
2,434,funcionalistas,0.004996000,0.004995900,14,14,14
2,435,silvério,0.004996000,0.004995900,9,8,9
2,436,hefe,0.004996000,0.004995900,4,4,4
2,437,antropocêntrica,0.004996000,0.004995900,14,15,14
2,438,anti-americanas,0.004996000,0.004995900,15,15,15
2,439,interpretará,0.004996000,0.004995900,12,12,12
2,440,calvinistas,0.005398962,0.005398862,12,11,12
2,441,beberem,0.005398962,0.005398862,8,7,8
2,442,marinado,0.005398962,0.005398862,9,8,9
2,443,pedófilas,0.005398962,0.005398862,10,9,10
2,444,competitivamente,0.005398962,0.005398862,18,16,18
2,445,soletrado,0.005398962,0.005398862,10,9,10
2,446,superdotada,0.005398962,0.005398862,12,11,12
2,447,gaspa,0.005398962,0.005398862,6,5,6
2,448,histopatológico,0.004693112,0.004693012,15,15,15
2,449,prejuízos,0.004693112,0.004693012,10,9,10
2,450,lágrimas,0.004693112,0.004693012,9,8,9
2,451,treinarem,0.004693112,0.004693012,10,9,10
2,452,agregados,0.004693112,0.004693012,10,9,10
2,453,cravado,0.004693112,0.004693012,8,7,8
2,454,enfiado,0.004693112,0.004693012,7,7,7
2,455,valérico,0.004693112,0.004693012,9,8,9
2,456,exacerbações,0.004091862,0.004091762,13,12,13
2,457,manoliu,0.004091862,0.004091762,8,7,8
2,458,promoveram,0.004091862,0.004091762,11,10,12
2,459,ridolfi,0.004091862,0.004091762,8,7,8
2,460,maritaca,0.004091862,0.004091762,9,8,9
2,461,praieira,0.004091862,0.004091762,9,8,9
2,462,cabaçal,0.004091862,0.004091762,8,7,8
2,463,huainanzi,0.004091862,0.004091762,8,9,8
2,464,negaria,0.004335725,0.004335625,8,7,8
2,465,enola,0.004335725,0.004335625,6,5,6
2,466,espelhadas,0.004335725,0.004335625,10,10,10
2,467,turvos,0.004335725,0.004335625,7,6,7
2,468,subjacente,0.004335725,0.004335625,11,10,11
2,469,montículos,0.004335725,0.004335625,10,10,10
2,470,solicitadoria,0.004335725,0.004335625,14,13,14
2,471,descr,0.004335725,0.004335625,6,5,6
2,472,uniformizado,0.004213513,0.004213412,13,12,13
2,473,macaréu,0.004213513,0.004213412,8,7,8
2,474,arrebentando,0.004213513,0.004213412,10,12,10
2,475,hierarquias,0.004213513,0.004213412,10,11,10
2,476,escalvado,0.004213513,0.004213412,10,9,10
2,477,internal,0.004213513,0.004213412,8,8,8
2,478,busnago,0.004213513,0.004213412,8,7,8
2,479,inalienáveis,0.004213513,0.004213412,13,12,13
2,480,puntual,0.003986088,0.003985987,7,7,7
2,481,giria,0.003986088,0.003985987,6,5,6
2,482,intuitos,0.003986088,0.003985987,8,8,8
2,483,presumidos,0.003986088,0.003985987,11,10,11
2,484,redesenhadas,0.003986088,0.003985987,12,12,12
2,485,comitivas,0.003986088,0.003985987,11,9,11
2,486,ambientação,0.003986088,0.003985987,10,11,11
2,487,dadivosa,0.003986088,0.003985987,10,8,10
2,488,acreide,0.003442987,0.003442887,9,7,9
2,489,uniam,0.003442987,0.003442887,6,5,7
2,490,propositor,0.003442987,0.003442887,11,10,11
2,491,lápis,0.003442987,0.003442887,6,5,6
2,492,vila,0.003442987,0.003442887,5,4,5
2,493,irradiar,0.003442987,0.003442887,9,8,9
2,494,leta,0.003442987,0.003442887,5,4,5
2,495,malo,0.003442987,0.003442887,5,4,5
2,496,voltando,0.004978250,0.004978150,8,8,8
2,497,poliana,0.004978250,0.004978150,8,7,8
2,498,pregado,0.004978250,0.004978150,8,7,8
2,499,pendões,0.004978250,0.004978150,7,7,7
3,0,baptizar,0.003735875,0.003735775,10,8,10
3,1,atlante,0.003735875,0.003735775,8,7,8
3,2,publicaria,0.003735875,0.003735775,11,10,11
3,3,alcaidaria,0.003735875,0.003735775,11,10,11
3,4,escoada,0.003735875,0.003735775,8,7,8
3,5,sumidouro,0.003735875,0.003735775,10,9,10
3,6,recoba,0.003735875,0.003735775,7,6,7
3,7,denunciaria,0.003735875,0.003735775,11,11,11
3,8,promocionar,0.003834987,0.003834887,12,11,12
3,9,atendesse,0.003834987,0.003834887,8,9,8
3,10,realismo,0.003834987,0.003834887,9,8,9
3,11,duque,0.003834987,0.003834887,5,5,5
3,12,binda,0.003834987,0.003834887,5,5,5
3,13,anta,0.003834987,0.003834887,4,4,4
3,14,pagar,0.003834987,0.003834887,6,5,6
3,15,mobilizava,0.003834987,0.003834887,11,10,11
3,16,caixotão,0.003834775,0.003834675,9,8,10
3,17,ataúlfo,0.003834775,0.003834675,8,7,8
3,18,vaidade,0.003834775,0.003834675,9,7,9
3,19,livia,0.003834775,0.003834675,6,5,6
3,20,vascaína,0.003834775,0.003834675,9,8,9
3,21,especulados,0.003834775,0.003834675,12,11,12
3,22,realista,0.003834775,0.003834675,9,8,9
3,23,inalterado,0.003834775,0.003834675,11,10,11
3,24,apressados,0.005214537,0.005214437,10,10,10
3,25,repousam,0.005214537,0.005214437,9,8,10
3,26,geométrica,0.005214537,0.005214437,11,10,11
3,27,oseias,0.005214537,0.005214437,7,6,7
3,28,exsurgência,0.005214537,0.005214437,10,11,10
3,29,espetadores,0.005214537,0.005214437,12,11,12
3,30,talho,0.005214537,0.005214437,5,5,5
3,31,suscetibilidade,0.005214537,0.005214437,17,15,17
3,32,apresentaram,0.003767500,0.003767400,12,12,13
3,33,impsa,0.003767500,0.003767400,5,5,5
3,34,optava,0.003767500,0.003767400,7,6,7
3,35,baias,0.003767500,0.003767400,6,5,6
3,36,cornetas,0.003767500,0.003767400,9,8,9
3,37,redol,0.003767500,0.003767400,6,5,6
3,38,principiam,0.003767500,0.003767400,10,10,11
3,39,áereas,0.003767500,0.003767400,7,6,7
3,40,tombadas,0.004453825,0.004453725,8,8,8
3,41,anspeçada,0.004453825,0.004453725,9,9,9
3,42,projetou,0.004453825,0.004453725,9,8,9
3,43,óscar,0.004453825,0.004453725,6,5,6
3,44,caça-palavras,0.004453825,0.004453725,13,13,13
3,45,relatividade,0.004453825,0.004453725,15,12,15
3,46,pidió,0.004453825,0.004453725,7,5,7
3,47,boas,0.004453825,0.004453725,5,4,5
3,48,intensa,0.004660375,0.004660275,6,7,6
3,49,prioritário,0.004660375,0.004660275,12,11,12
3,50,busco,0.004660375,0.004660275,6,5,6
3,51,trasladar,0.004660375,0.004660275,10,9,10
3,52,salgueiral,0.004660375,0.004660275,10,10,10
3,53,graduação,0.004660375,0.004660275,11,9,12
3,54,proteoglicanas,0.004660375,0.004660275,15,14,15
3,55,hidráulica,0.004660375,0.004660275,11,10,11
3,56,supercriminosos,0.005012175,0.005012075,16,15,16
3,57,ciclóide,0.005012175,0.005012075,10,8,10
3,58,acrescentada,0.005012175,0.005012075,11,12,11
3,59,raiz,0.005012175,0.005012075,5,4,5
3,60,horripilante,0.005012175,0.005012075,11,12,11
3,61,norceca,0.005012175,0.005012075,8,7,8
3,62,frequentando,0.005012175,0.005012075,10,12,10
3,63,orelhão,0.005012175,0.005012075,7,7,8
3,64,policias,0.003770462,0.003770362,9,8,9
3,65,coqueijo,0.003770462,0.003770362,8,8,8
3,66,contemplavam,0.003770462,0.003770362,11,12,12
3,67,antietam,0.003770462,0.003770362,9,8,10
3,68,institudo,0.003770462,0.003770362,10,9,10
3,69,urubatão,0.003770462,0.003770362,9,8,10
3,70,demotape,0.003770462,0.003770362,9,8,9
3,71,itabirinha,0.003770462,0.003770362,10,10,10
3,72,vendedoras,0.004010875,0.004010775,10,10,10
3,73,nódulo,0.004010875,0.004010775,7,6,7
3,74,secor,0.004010875,0.004010775,6,5,6
3,75,compositivos,0.004010875,0.004010775,13,12,13
3,76,batas,0.004010875,0.004010775,6,5,6
3,77,camisão,0.004010875,0.004010775,8,7,9
3,78,indultado,0.004010875,0.004010775,9,9,9
3,79,tríduo,0.004010875,0.004010775,7,6,7
3,80,denotamos,0.004762775,0.004762675,10,9,10
3,81,catecismos,0.004762775,0.004762675,11,10,11
3,82,projetaram,0.004762775,0.004762675,11,10,12
3,83,finalizações,0.004762775,0.004762675,13,12,13
3,84,quetzaltenango,0.004762775,0.004762675,15,14,15
3,85,completos,0.004762775,0.004762675,9,9,9
3,86,seguiam,0.004762775,0.004762675,7,7,8
3,87,aeróbicos,0.004762775,0.004762675,10,9,10
3,88,guianês,0.005030825,0.005030725,7,7,7
3,89,placebo,0.005030825,0.005030725,8,7,8
3,90,descentralizando,0.005030825,0.005030725,14,16,14
3,91,exponencial,0.005030825,0.005030725,11,11,11
3,92,própriamente,0.005030825,0.005030725,13,12,13
3,93,co-protagonizou,0.005030825,0.005030725,15,15,15
3,94,itanhaém,0.005030825,0.005030725,8,8,8
3,95,demagógica,0.005030825,0.005030725,11,10,11
3,96,permite-nos,0.004295037,0.004294937,11,11,11
3,97,delírios,0.004295037,0.004294937,9,8,9
3,98,profiláticos,0.004295037,0.004294937,14,12,14
3,99,cancelou,0.004295037,0.004294937,8,8,8
3,100,informalismo,0.004295037,0.004294937,12,12,12
3,101,luxuoso,0.004295037,0.004294937,9,7,9
3,102,vestidos,0.004295037,0.004294937,10,8,10
3,103,abordada,0.004295037,0.004294937,9,8,9
3,104,urzelina,0.003295225,0.003295125,9,8,9
3,105,armendáriz,0.003295225,0.003295125,10,10,10
3,106,milagros,0.003295225,0.003295125,9,8,9
3,107,lagostas,0.003295225,0.003295125,9,8,9
3,108,pireu,0.003295225,0.003295125,6,5,6
3,109,pápias,0.003295225,0.003295125,7,6,7
3,110,lumeje,0.003295225,0.003295125,7,6,7
3,111,regição,0.003295225,0.003295125,8,7,9
3,112,maniqueia,0.005246963,0.005246862,9,9,9
3,113,erna,0.005246963,0.005246862,5,4,5
3,114,revogar,0.005246963,0.005246862,8,7,8
3,115,colombia,0.005246963,0.005246862,8,8,8
3,116,apraxia,0.005246963,0.005246862,9,7,9
3,117,conversibilidade,0.005246963,0.005246862,17,16,17
3,118,estremenho,0.005246963,0.005246862,10,10,10
3,119,preguiçosas,0.005246963,0.005246862,11,11,11
3,120,evaporado,0.003875075,0.003874975,10,9,10
3,121,bajas,0.003875075,0.003874975,6,5,6
3,122,convalescer,0.003875075,0.003874975,10,11,10
3,123,libelinha,0.003875075,0.003874975,9,9,9
3,124,fretada,0.003875075,0.003874975,8,7,8
3,125,minimalista,0.003875075,0.003874975,12,11,12
3,126,destroçou,0.003875075,0.003874975,10,9,10
3,127,compaoré,0.003875075,0.003874975,8,8,8
3,136,classificatórias,0.005607638,0.005607537,16,16,16
3,137,sozinhas,0.005607638,0.005607537,8,8,8
3,138,hieronim,0.005607638,0.005607537,7,8,7
3,139,grampeados,0.005607638,0.005607537,10,10,10
3,140,dedutível,0.005607638,0.005607537,10,9,10
3,141,principado-bispado,0.005607638,0.005607537,17,18,17
3,142,sobrepondo,0.005607638,0.005607537,10,10,10
3,143,aparecidinha,0.005607638,0.005607537,13,12,13
3,144,simpatia,0.004178762,0.004178662,9,8,9
3,145,bolinhos,0.004178762,0.004178662,8,8,8
3,146,entretinham,0.004178762,0.004178662,11,11,12
3,147,frontispício,0.004178762,0.004178662,13,12,13
3,148,miliário,0.004178762,0.004178662,9,8,9
3,149,pagus,0.004178762,0.004178662,6,5,6
3,150,apreensivo,0.004178762,0.004178662,10,10,10
3,151,modeladas,0.004178762,0.004178662,10,9,10
3,152,ifba,0.005254312,0.005254212,5,4,5
3,153,lichinga,0.005254312,0.005254212,7,8,7
3,154,obedecessem,0.005254312,0.005254212,11,11,11
3,155,perdas,0.005254312,0.005254212,7,6,7
3,156,telos,0.005254312,0.005254212,6,5,6
3,157,criticos,0.005254312,0.005254212,10,8,10
3,158,muziano,0.005254312,0.005254212,8,7,8
3,159,médico-cirurgião,0.005254312,0.005254212,17,16,18
3,160,vulgrino,0.004288488,0.004288387,9,8,9
3,161,boiuna,0.004288488,0.004288387,7,6,7
3,162,deliberada,0.004288488,0.004288387,11,10,11
3,163,torroselo,0.004288488,0.004288387,9,9,9
3,164,sinápticas,0.004288488,0.004288387,12,10,12
3,165,chantageou,0.004288488,0.004288387,9,10,9
3,166,desacompanhado,0.004288488,0.004288387,13,14,13
3,167,arriscou,0.004288488,0.004288387,8,8,8
3,168,numídico,0.004184338,0.004184237,10,8,10
3,169,circunvolução,0.004184338,0.004184237,13,13,14
3,170,ancinho,0.004184338,0.004184237,6,7,6
3,171,ameaças,0.004184338,0.004184237,8,7,8
3,172,bucheiro,0.004184338,0.004184237,8,8,8
3,173,jordanianos,0.004184338,0.004184237,12,11,12
3,174,âmbula,0.004184338,0.004184237,6,6,6
3,175,sorábios,0.004184338,0.004184237,9,8,9
3,176,loirinha,0.004141662,0.004141562,8,8,8
3,177,joaninha,0.004141662,0.004141562,8,8,8
3,178,devorou,0.004141662,0.004141562,8,7,8
3,179,fulgencio,0.004141662,0.004141562,9,9,9
3,180,guatemalteca,0.004141662,0.004141562,13,12,13
3,181,alargou,0.004141662,0.004141562,8,7,8
3,182,retângulos,0.004141662,0.004141562,10,10,10
3,183,dacosta,0.004141662,0.004141562,8,7,8
3,184,emanando,0.003325387,0.003325287,8,8,8
3,185,oligoceno,0.003325387,0.003325287,10,9,10
3,186,estrelo,0.003325387,0.003325287,8,7,8
3,187,batráquios,0.003325387,0.003325287,10,10,10
3,188,funrural,0.003325387,0.003325287,8,8,8
3,189,prensado,0.003325387,0.003325287,8,8,8
3,190,bobeira,0.003325387,0.003325287,8,7,8
3,191,aldonza,0.003325387,0.003325287,7,7,7
3,192,decoro,0.004214138,0.004214038,7,6,7
3,193,solitário,0.004214138,0.004214038,10,9,10
3,194,ulmanis,0.004214138,0.004214038,8,7,8
3,195,dorinda,0.004214138,0.004214038,7,7,7
3,196,dezasseis-avos,0.004214138,0.004214038,13,14,13
3,197,relatando,0.004214138,0.004214038,9,9,9
3,198,desprendidos,0.004214138,0.004214038,13,12,13
3,199,descobriu,0.004214138,0.004214038,10,9,10
3,200,escandaloso,0.003592237,0.003592137,11,11,11
3,201,aptas,0.003592237,0.003592137,6,5,6
3,202,abelardo,0.003592237,0.003592137,9,8,9
3,203,escutado,0.003592237,0.003592137,9,8,9
3,204,ponteiro,0.003592237,0.003592137,8,8,8
3,205,abstenção,0.003592237,0.003592137,9,9,10
3,206,salonica,0.003592237,0.003592137,9,8,9
3,207,empreiteiro,0.003592237,0.003592137,11,11,11
3,208,repaginada,0.004808800,0.004808700,11,10,11
3,209,presidencialista,0.004808800,0.004808700,16,16,16
3,210,pampilhosa,0.004808800,0.004808700,9,10,9
3,211,avispa,0.004808800,0.004808700,7,6,7
3,212,materna,0.004808800,0.004808700,8,7,8
3,213,eneu,0.004808800,0.004808700,5,4,5
3,214,todo,0.004808800,0.004808700,5,4,5
3,215,atenta,0.004808800,0.004808700,6,6,6
3,216,amós,0.004064300,0.004064200,5,4,5
3,217,timemania,0.004064300,0.004064200,11,9,11
3,218,globosos,0.004064300,0.004064200,9,8,9
3,219,sindicalista,0.004064300,0.004064200,13,12,13
3,220,epitome,0.004064300,0.004064200,8,7,8
3,221,analisaram,0.004064300,0.004064200,11,10,12
3,222,anticristão,0.004064300,0.004064200,12,11,13
3,223,boos,0.004064300,0.004064200,5,4,5
3,224,inovações,0.004067263,0.004067162,10,9,10
3,225,momentânea,0.004067263,0.004067162,10,10,10
3,226,acossados,0.004067263,0.004067162,9,9,9
3,227,antigas,0.004067263,0.004067162,8,7,8
3,228,guitarras,0.004067263,0.004067162,8,9,8
3,229,imediatos,0.004067263,0.004067162,11,9,11
3,230,submúltiplo,0.004067263,0.004067162,13,11,13
3,231,suva,0.004067263,0.004067162,5,4,5
3,232,ferrenhas,0.003644825,0.003644725,8,9,8
3,233,vagabunda,0.003644825,0.003644725,9,9,9
3,234,conceitual,0.003644825,0.003644725,10,10,10
3,235,frequentação,0.003644825,0.003644725,11,12,12
3,236,acomodando,0.003644825,0.003644725,10,10,10
3,237,imaginem,0.003644825,0.003644725,9,8,9
3,238,indigenas,0.003644825,0.003644725,10,9,10
3,239,hermogênio,0.003644825,0.003644725,10,10,10
3,240,importava,0.004300525,0.004300425,9,9,9
3,241,desenrolaram,0.004300525,0.004300425,12,12,13
3,242,élite,0.004300525,0.004300425,7,5,7
3,243,espaguete,0.004300525,0.004300425,10,9,10
3,244,deliberados,0.004300525,0.004300425,12,11,12
3,245,cruzeta,0.004300525,0.004300425,8,7,8
3,246,irrigar,0.004300525,0.004300425,7,7,7
3,247,plastificado,0.004300525,0.004300425,14,12,14
3,248,assediados,0.003824400,0.003824300,11,10,11
3,249,desanimador,0.003824400,0.003824300,12,11,12
3,250,compactador,0.003824400,0.003824300,11,11,11
3,251,seqüestra,0.003824400,0.003824300,10,9,10
3,252,apropriando,0.003824400,0.003824300,11,11,11
3,253,lisonjeiro,0.003824400,0.003824300,10,10,10
3,254,pontilhões,0.003824400,0.003824300,10,10,10
3,255,audácia,0.003824400,0.003824300,8,7,8
3,256,manssor,0.004140638,0.004140537,6,7,6
3,257,centrífuga,0.004140638,0.004140537,10,10,10
3,258,museológicas,0.004140638,0.004140537,13,12,13
3,259,cânhamo,0.004140638,0.004140537,7,7,7
3,260,barceloneta,0.004140638,0.004140537,12,11,12
3,261,depositantes,0.004140638,0.004140537,13,12,13
3,262,alternativa,0.004140638,0.004140537,13,11,13
3,263,carapaças,0.004140638,0.004140537,10,9,10
3,264,alizé,0.004172275,0.004172175,6,5,6
3,265,ex-zagueiro,0.004172275,0.004172175,10,11,10
3,266,ros,0.004172275,0.004172175,4,3,4
3,267,projetavam,0.004172275,0.004172175,11,10,12
