run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,637,balas,0.005830525,0.005830425,6,5,6
13,638,hela,0.005830525,0.005830425,4,4,4
13,639,túria,0.005830525,0.005830425,6,5,6
13,640,canhoneiras,0.006746900,0.006746800,11,11,11
13,641,códices,0.006746900,0.006746800,9,7,9
13,642,jocosa,0.006746900,0.006746800,7,6,7
13,643,infortúnios,0.006746900,0.006746800,11,11,11
13,644,azulona,0.009209550,0.009209450,8,7,8
13,645,tor,0.009209550,0.009209450,4,3,4
13,646,neorrealistas,0.009209550,0.009209450,13,13,13
13,647,esteriótipo,0.009209550,0.009209450,13,11,13
13,648,levedado,0.007291625,0.007291525,9,8,9
13,649,posições,0.007291625,0.007291525,9,8,9
13,650,contanto,0.007291625,0.007291525,7,8,7
13,651,soltava,0.007291625,0.007291525,8,7,8
13,652,cristológica,0.010220875,0.010220775,14,12,14
13,653,aquáticas,0.010220875,0.010220775,11,9,11
13,654,demolições,0.010220875,0.010220775,11,10,11
13,655,finanças,0.010220875,0.010220775,8,8,8
13,656,ferredoxinas,0.009248625,0.009248525,12,12,12
13,657,pendão,0.009248625,0.009248525,6,6,7
13,658,condutos,0.009248625,0.009248525,8,8,8
13,659,davar,0.009248625,0.009248525,6,5,6
13,660,machadada,0.010782350,0.010782250,9,9,9
13,661,piteco,0.010782350,0.010782250,7,6,7
13,662,explodida,0.010782350,0.010782250,11,9,11
13,663,participariam,0.010782350,0.010782250,15,13,16
13,664,salgueira,0.010513575,0.010513475,9,9,9
13,665,convencidas,0.010513575,0.010513475,10,11,10
13,666,astronautical,0.010513575,0.010513475,15,13,15
13,667,montedio,0.010513575,0.010513475,9,8,9
13,668,baldissera,0.008544175,0.008544075,11,10,11
13,669,trancão,0.008544175,0.008544075,7,7,8
13,670,arborizado,0.008544175,0.008544075,11,10,11
13,671,tente,0.008544175,0.008544075,6,5,6
13,672,aprimorar,0.007441700,0.007441600,10,9,10
13,673,estréiam,0.007441700,0.007441600,9,8,10
13,674,sufixos,0.007441700,0.007441600,9,7,9
13,675,cínica,0.007441700,0.007441600,7,6,7
13,676,armazenada,0.012857375,0.012857275,11,10,11
13,677,institucionalismo,0.012857375,0.012857275,18,17,18
13,678,huete,0.012857375,0.012857275,6,5,6
13,679,sanlúcar,0.012857375,0.012857275,8,8,8
13,680,jabaculê,0.005754425,0.005754325,9,8,9
13,681,cubo,0.005754425,0.005754325,5,4,5
13,682,teló,0.005754425,0.005754325,5,4,5
13,683,aborrecia,0.005754425,0.005754325,9,9,9
13,684,dabo,0.012749400,0.012749300,5,4,5
13,685,alenia,0.012749400,0.012749300,7,6,7
13,686,gedimar,0.012749400,0.012749300,9,7,9
13,687,tridimensionalmente,0.012749400,0.012749300,20,19,20
13,688,distribuidor,0.010885400,0.010885300,14,12,14
13,689,entristecido,0.010885400,0.010885300,12,12,12
13,690,substituido,0.010885400,0.010885300,13,11,13
13,691,assombram,0.010885400,0.010885300,8,9,9
13,692,abelhudos,0.006949150,0.006949050,9,9,9
13,693,beiriz,0.006949150,0.006949050,7,6,7
13,694,cavalas,0.006949150,0.006949050,8,7,8
13,695,deixarão,0.006949150,0.006949050,9,8,10
13,696,enfeitando,0.009619850,0.009619750,9,10,9
13,697,acoplado,0.009619850,0.009619750,9,8,9
13,698,desativadas,0.009619850,0.009619750,13,11,13
13,699,fiada,0.009619850,0.009619750,6,5,6
13,700,unitaristas,0.009682775,0.009682675,12,11,12
13,701,fua,0.009682775,0.009682675,4,3,4
13,702,piratão,0.009682775,0.009682675,8,7,9
13,703,taticamente,0.009682775,0.009682675,13,11,13
13,704,macaúbas,0.012350125,0.012350025,9,8,9
13,705,sectarismo,0.012350125,0.012350025,11,10,11
13,706,granadinas,0.012350125,0.012350025,12,10,12
13,707,ultranacionalista,0.012350125,0.012350025,18,17,18
13,708,calcularmos,0.008774875,0.008774775,12,11,12
13,709,armoriado,0.008774875,0.008774775,10,9,10
13,710,engolidas,0.008774875,0.008774775,9,9,9
13,711,incitou,0.008774875,0.008774775,7,7,7
13,712,mitropoulos,0.008845100,0.008845000,12,11,12
13,713,adquirem,0.008845100,0.008845000,9,8,9
13,714,fatiga,0.008845100,0.008845000,8,6,8
13,715,giórgos,0.008845100,0.008845000,8,7,8
13,716,lecionando,0.008077600,0.008077500,10,10,10
13,717,jina,0.008077600,0.008077500,5,4,5
13,718,veranear,0.008077600,0.008077500,9,8,9
13,719,padânia,0.008077600,0.008077500,8,7,8
13,720,malacacheta,0.007155025,0.007154925,11,11,11
13,721,apólogos,0.007155025,0.007154925,9,8,9
13,722,petismo,0.007155025,0.007154925,9,7,9
13,723,amplexo,0.007155025,0.007154925,8,7,8
13,724,macio,0.007822775,0.007822675,6,5,6
13,725,repressora,0.007822775,0.007822675,10,10,10
13,726,palumbo,0.007822775,0.007822675,7,7,7
13,727,vilamoura,0.007822775,0.007822675,10,9,10
13,728,éforos,0.009719625,0.009719525,7,6,7
13,729,asqueroso,0.009719625,0.009719525,9,9,9
13,730,maristas,0.009719625,0.009719525,9,8,9
13,731,conscientemente,0.009719625,0.009719525,13,15,13
13,732,ocorrendo,0.008995150,0.008995050,8,9,8
13,733,superúmido,0.008995150,0.008995050,11,10,11
13,734,tragedia,0.008995150,0.008995050,10,8,10
13,735,bolado,0.008995150,0.008995050,7,6,7
13,736,distintas,0.008570400,0.008570300,11,9,11
13,737,libertado,0.008570400,0.008570300,10,9,10
13,738,paulinho,0.008570400,0.008570300,8,8,8
13,739,andanças,0.008570400,0.008570300,7,8,7
13,740,desfiada,0.010853300,0.010853200,9,8,9
13,741,interrelacionadas,0.010853300,0.010853200,16,17,16
13,742,pininfarina,0.010853300,0.010853200,11,11,11
13,743,retrógradas,0.010853300,0.010853200,12,11,12
13,744,cabeçalho,0.008600975,0.008600875,9,9,9
13,745,hóstia,0.008600975,0.008600875,7,6,7
13,746,linguistica,0.008600975,0.008600875,11,11,11
13,747,escobedo,0.008600975,0.008600875,9,8,9
13,748,naquela,0.007139850,0.007139750,7,7,7
13,749,licenciosos,0.007139850,0.007139750,11,11,11
13,750,delação,0.007139850,0.007139750,8,7,9
13,751,sintomática,0.007139850,0.007139750,12,11,12
13,752,disrupção,0.008278125,0.008278025,11,9,12
13,753,horários,0.008278125,0.008278025,8,8,8
13,754,brônquios,0.008278125,0.008278025,8,9,8
13,755,devaneios,0.008278125,0.008278025,10,9,10
13,756,lesivos,0.007518350,0.007518250,8,7,8
13,757,compressão,0.007518350,0.007518250,9,10,10
13,758,encélado,0.007518350,0.007518250,8,8,8
13,759,elpinice,0.007518350,0.007518250,9,8,9
13,760,cubensis,0.006834050,0.006833950,8,8,8
13,761,vegas,0.006834050,0.006833950,6,5,6
13,762,restringida,0.006834050,0.006833950,11,11,11
13,763,retraído,0.006834050,0.006833950,9,8,9
13,764,diputació,0.008541550,0.008541450,11,9,11
13,765,obedecia,0.008541550,0.008541450,9,8,9
13,766,convidaria,0.008541550,0.008541450,10,10,10
13,767,fôrão,0.008541550,0.008541450,6,5,7
13,768,cuiarana,0.008311975,0.008311875,9,8,9
13,769,receberam,0.008311975,0.008311875,10,9,11
13,770,conferidos,0.008311975,0.008311875,10,10,10
13,771,radicando,0.008311975,0.008311875,10,9,10
13,772,cumprimentos,0.010553300,0.010553200,11,12,11
13,773,mediatizada,0.010553300,0.010553200,14,11,14
13,774,arábia,0.010553300,0.010553200,7,6,7
13,775,patilda,0.010553300,0.010553200,9,7,9
13,776,morrem,0.009958900,0.009958800,6,6,6
13,777,maulana,0.009958900,0.009958800,8,7,8
13,778,iporã,0.009958900,0.009958800,6,5,6
13,779,beneditinos,0.009958900,0.009958800,14,11,14
13,780,sobem,0.008059125,0.008059025,6,5,6
13,781,sitiou,0.008059125,0.008059025,8,6,8
13,782,amou,0.008059125,0.008059025,5,4,5
13,783,uaninauei,0.008059125,0.008059025,10,9,10
13,784,fotorreceptoras,0.010651375,0.010651275,15,15,15
13,785,atentar,0.010651375,0.010651275,7,7,7
13,786,homicídios,0.010651375,0.010651275,11,10,11
13,787,benemerência,0.010651375,0.010651275,12,12,12
13,788,essbase,0.009365400,0.009365300,8,7,8
13,789,gladiadores,0.009365400,0.009365300,13,11,13
13,790,luxuria,0.009365400,0.009365300,8,7,8
13,791,agrega,0.009365400,0.009365300,7,6,7
13,792,benquerença,0.007183375,0.007183275,9,11,9
13,793,inagurado,0.007183375,0.007183275,10,9,10
13,794,criando,0.007183375,0.007183275,7,7,7
13,795,aquecendo,0.007183375,0.007183275,8,9,8
13,796,angustias,0.008754325,0.008754225,10,9,10
13,797,transação,0.008754325,0.008754225,9,9,10
13,798,ingressar,0.008754325,0.008754225,8,9,8
13,799,privilegiado,0.008754325,0.008754225,13,12,13
13,800,alagamentos,0.008934050,0.008933950,11,11,11
13,801,impulsores,0.008934050,0.008933950,10,10,10
13,802,olfativo,0.008934050,0.008933950,10,8,10
13,803,credoras,0.008934050,0.008933950,9,8,9
13,804,igigi,0.010280400,0.010280300,6,5,6
13,805,moldagem,0.010280400,0.010280300,9,8,9
13,806,torneamento,0.010280400,0.010280300,11,11,11
13,807,protoestrator,0.010280400,0.010280300,14,13,14
13,808,especificado,0.009562675,0.009562575,13,12,13
13,809,rimadas,0.009562675,0.009562575,8,7,8
13,810,formigamento,0.009562675,0.009562575,12,12,12
13,811,fundiam,0.009562675,0.009562575,8,7,9
13,812,aproximavam,0.009342575,0.009342475,12,11,13
13,813,escudeiro,0.009342575,0.009342475,10,9,10
13,814,covas,0.009342575,0.009342475,6,5,6
13,815,exercitavam,0.009342575,0.009342475,12,11,13
13,816,veladas,0.012104125,0.012104025,8,7,8
13,817,reconstituída,0.012104125,0.012104025,14,13,14
13,818,motociclos,0.012104125,0.012104025,11,10,11
13,819,peroxirredoxinas,0.012104125,0.012104025,17,16,17
13,820,esperariam,0.008577800,0.008577700,11,10,12
13,821,noriega,0.008577800,0.008577700,8,7,8
13,822,banisteria,0.008577800,0.008577700,11,10,11
13,823,incultos,0.008577800,0.008577700,8,8,8
13,824,bertiandos,0.009150075,0.009149975,11,10,11
13,825,infligidas,0.009150075,0.009149975,10,10,10
13,826,oligárquicas,0.009150075,0.009149975,12,12,12
13,827,decentes,0.009150075,0.009149975,9,8,9
13,828,motivos,0.008349800,0.008349700,9,7,9
13,829,colégios,0.008349800,0.008349700,9,8,9
13,830,núpcias,0.008349800,0.008349700,8,7,8
13,831,assessorados,0.008349800,0.008349700,11,12,11
13,832,febril,0.006907200,0.006907100,7,6,7
13,833,provocarem,0.006907200,0.006907100,11,10,11
13,834,extrínseco,0.006907200,0.006907100,10,10,10
13,835,impuras,0.006907200,0.006907100,7,7,7
13,836,regionalizadas,0.010598325,0.010598225,15,14,15
13,837,epitáfio,0.010598325,0.010598225,9,8,9
13,838,supérfluo,0.010598325,0.010598225,10,9,10
13,839,demótica,0.010598325,0.010598225,10,8,10
13,840,tilápia,0.008364525,0.008364425,9,7,9
13,841,curvam,0.008364525,0.008364425,7,6,8
13,842,acionando,0.008364525,0.008364425,9,9,9
13,843,cantilever,0.008364525,0.008364425,11,10,11
13,844,ultravioleta,0.009657425,0.009657325,13,12,13
13,845,lutassem,0.009657425,0.009657325,8,8,8
13,846,bunta,0.009657425,0.009657325,5,5,5
13,847,ganchos,0.009657425,0.009657325,6,7,6
13,848,lactucário,0.010590250,0.010590150,11,10,11
13,849,parasitando,0.010590250,0.010590150,11,11,11
13,850,securitização,0.010590250,0.010590150,15,13,16
13,851,arões,0.010590250,0.010590150,6,5,6
13,852,renegando,0.007683700,0.007683600,9,9,9
13,853,poço,0.007683700,0.007683600,5,4,5
13,854,imprenta,0.007683700,0.007683600,7,8,7
13,855,honesta,0.007683700,0.007683600,7,7,7
13,856,naufragou,0.006871750,0.006871650,10,9,10
13,857,flamengas,0.006871750,0.006871650,9,9,9
13,858,guloseimas,0.006871750,0.006871650,11,10,11
13,859,fugida,0.006871750,0.006871650,7,6,7
13,860,gardenia,0.008799100,0.008799000,9,8,9
13,861,paralisias,0.008799100,0.008799000,11,10,11
13,862,santificado,0.008799100,0.008799000,12,11,12
13,863,providencia,0.008799100,0.008799000,11,11,11
13,864,encolhe,0.010143700,0.010143600,6,7,6
13,865,acobamba,0.010143700,0.010143600,8,8,8
13,866,coronário,0.010143700,0.010143600,10,9,10
13,867,biopsicossocial,0.010143700,0.010143600,15,15,15
13,868,cromáticas,0.008693425,0.008693325,12,10,12
13,869,repassavam,0.008693425,0.008693325,10,10,11
13,870,colapsa,0.008693425,0.008693325,8,7,8
13,871,escalações,0.008693425,0.008693325,11,10,11
13,872,entusiástico,0.010607325,0.010607225,13,12,13
13,873,areca,0.010607325,0.010607225,6,5,6
13,874,formatado,0.010607325,0.010607225,10,9,10
13,875,pelecaniformes,0.010607325,0.010607225,15,14,15
13,876,mesoamérica,0.009137350,0.009137250,12,11,12
13,877,maltesa,0.009137350,0.009137250,8,7,8
13,878,desejem,0.009137350,0.009137250,8,7,8
13,879,diosa,0.009137350,0.009137250,7,5,7
13,880,repreendendo,0.010283675,0.010283575,11,12,11
13,881,exploratórias,0.010283675,0.010283575,14,13,14
13,882,galha,0.010283675,0.010283575,5,5,5
13,883,ossada,0.010283675,0.010283575,6,6,6
13,884,isparta,0.009492400,0.009492300,8,7,8
13,885,custavam,0.009492400,0.009492300,9,8,10
13,886,heterosexual,0.009492400,0.009492300,13,12,13
13,887,adesões,0.009492400,0.009492300,8,7,8
13,888,hecla,0.009137750,0.009137650,5,5,5
13,889,sofreria,0.009137750,0.009137650,9,8,9
13,890,hereditária,0.009137750,0.009137650,12,11,12
13,891,adventurer,0.009137750,0.009137650,11,10,11
13,892,epidemias,0.006596475,0.006596375,10,9,10
13,893,saciar,0.006596475,0.006596375,7,6,7
13,894,causou,0.006596475,0.006596375,7,6,7
13,895,abjeto,0.006596475,0.006596375,7,6,7
13,896,explorada,0.008786775,0.008786675,10,9,10
13,897,vexatório,0.008786775,0.008786675,10,9,10
13,898,considerandos,0.008786775,0.008786675,12,13,12
13,899,parrado,0.008786775,0.008786675,7,7,7
13,900,aquecidos,0.010751100,0.010751000,9,9,9
13,901,possuída,0.010751100,0.010751000,8,8,8
13,902,biogênicos,0.010751100,0.010751000,11,10,11
13,903,probabilística,0.010751100,0.010751000,16,14,16
13,904,excitar,0.010347350,0.010347250,7,7,7
13,905,olivácea,0.010347350,0.010347250,9,8,9
13,906,estragos,0.010347350,0.010347250,9,8,9
13,907,justificariam,0.010347350,0.010347250,15,13,16
13,908,regiones,0.008514075,0.008513975,9,8,9
13,909,favas,0.008514075,0.008513975,6,5,6
13,910,assoreamento,0.008514075,0.008513975,11,12,11
13,911,turmalinas,0.008514075,0.008513975,11,10,11
13,912,homeotérmicos,0.009789975,0.009789875,13,13,13
13,913,cinquenta,0.009789975,0.009789875,7,9,7
13,914,briozoários,0.009789975,0.009789875,12,11,12
13,915,racionada,0.009789975,0.009789875,10,9,10
13,916,trator,0.010773150,0.010773050,7,6,7
13,917,paletes,0.010773150,0.010773050,9,7,9
13,918,personalidade,0.010773150,0.010773050,15,13,15
13,919,harpistas,0.010773150,0.010773050,9,9,9
13,920,afastou,0.007692450,0.007692350,8,7,8
13,921,nusco,0.007692450,0.007692350,6,5,6
13,922,abortando,0.007692450,0.007692350,9,9,9
13,923,areópago,0.007692450,0.007692350,9,8,9
13,924,engenhosa,0.009102050,0.009101950,8,9,8
13,925,pelópidas,0.009102050,0.009101950,10,9,10
13,926,cromatídeos,0.009102050,0.009101950,12,11,12
13,927,separações,0.009102050,0.009101950,11,10,11
13,928,extracelular,0.010666175,0.010666075,13,12,13
13,929,espacialização,0.010666175,0.010666075,15,14,16
13,930,teques,0.010666175,0.010666075,6,6,6
13,931,natalício,0.010666175,0.010666075,10,9,10
13,932,alcançá-las,0.010314175,0.010314075,10,11,10
13,933,sindicalizados,0.010314175,0.010314075,15,14,15
13,934,antropônimos,0.010314175,0.010314075,12,12,12
13,935,situam,0.010314175,0.010314075,7,6,8
13,936,rádios,0.010803675,0.010803575,8,6,8
13,937,politonalidade,0.010803675,0.010803575,16,14,16
13,938,delimitam,0.010803675,0.010803575,10,9,11
13,939,destruirem,0.010803675,0.010803575,11,10,11
13,940,jotas,0.008575350,0.008575250,6,5,6
13,941,compadecido,0.008575350,0.008575250,11,11,11
13,942,gesar,0.008575350,0.008575250,6,5,6
13,943,monitoravam,0.008575350,0.008575250,12,11,13
13,944,curros,0.010944550,0.010944450,6,6,6
13,945,artacho,0.010944550,0.010944450,7,7,7
13,946,eletronegativo,0.010944550,0.010944450,16,14,16
13,947,guindado,0.010944550,0.010944450,7,8,7
13,948,píticos,0.007232900,0.007232800,9,7,9
13,949,estrasburgo,0.007232900,0.007232800,12,11,12
13,950,modela,0.007232900,0.007232800,7,6,7
13,951,explodiam,0.007232900,0.007232800,11,9,12
13,952,escleraina,0.008563175,0.008563075,11,10,11
13,953,nomedamente,0.008563175,0.008563075,12,11,12
13,954,listeria,0.008563175,0.008563075,9,8,9
13,955,trianual,0.008563175,0.008563075,9,8,9
13,956,hijo,0.008406875,0.008406775,4,4,4
13,957,breaza,0.008406875,0.008406775,7,6,7
13,958,desbotadas,0.008406875,0.008406775,11,10,11
13,959,tacape,0.008406875,0.008406775,7,6,7
13,960,terços,0.009052175,0.009052075,7,6,7
13,961,suíntila,0.009052175,0.009052075,9,8,9
13,962,nicotínicos,0.009052175,0.009052075,12,11,12
13,963,integradores,0.009052175,0.009052075,12,12,12
13,964,cacambo,0.007833775,0.007833675,7,7,7
13,965,deixando,0.007833775,0.007833675,8,8,8
13,966,geografico,0.007833775,0.007833675,11,10,11
13,967,borrada,0.007833775,0.007833675,7,7,7
13,968,bonitos,0.008628600,0.008628500,8,7,8
13,969,deportiva,0.008628600,0.008628500,11,9,11
13,970,bibliófilos,0.008628600,0.008628500,12,11,12
13,971,varredor,0.008628600,0.008628500,8,8,8
13,972,fortaleza,0.008057675,0.008057575,10,9,10
13,973,atribuirá,0.008057675,0.008057575,10,9,10
13,974,vitas,0.008057675,0.008057575,6,5,6
13,975,faltarem,0.008057675,0.008057575,9,8,9
13,976,pineda,0.008797625,0.008797525,7,6,7
13,977,cambro,0.008797625,0.008797525,6,6,6
13,978,amieira,0.008797625,0.008797525,8,7,8
13,979,azul-escuro,0.008797625,0.008797525,11,11,11
13,980,pagaria,0.010516250,0.010516150,8,7,8
13,981,eletro-mecânico,0.010516250,0.010516150,15,15,15
13,982,obtêm,0.010516250,0.010516150,6,5,6
13,983,abdel,0.010516250,0.010516150,6,5,6
13,984,pardal,0.008496200,0.008496100,7,6,7
13,985,excretadas,0.008496200,0.008496100,11,10,11
13,986,linguado,0.008496200,0.008496100,8,8,8
13,987,azurea,0.008496200,0.008496100,7,6,7
13,988,frâncico,0.005537175,0.005537075,8,8,8
13,989,alassane,0.005537175,0.005537075,8,8,8
13,990,hortelã,0.005537175,0.005537075,7,7,7
13,991,saloá,0.005537175,0.005537075,6,5,6
13,992,ameixeira,0.010122775,0.010122675,10,9,10
13,993,domiciliário,0.010122775,0.010122675,13,12,13
13,994,vitrinas,0.010122775,0.010122675,9,8,9
13,995,artilheria,0.010122775,0.010122675,11,10,11
13,996,cenozoico,0.009954225,0.009954125,10,9,10
13,997,ruivos,0.009954225,0.009954125,7,6,7
13,998,rumos,0.009954225,0.009954125,6,5,6
13,999,desacreditar,0.009954225,0.009954125,14,12,14
14,0,baptizar,0.008720850,0.008720750,10,8,10
14,1,atlante,0.008720850,0.008720750,8,7,8
14,2,publicaria,0.008720850,0.008720750,11,10,11
14,3,alcaidaria,0.008720850,0.008720750,11,10,11
14,4,escoada,0.008808450,0.008808350,8,7,8
14,5,sumidouro,0.008808450,0.008808350,10,9,10
14,6,recoba,0.008808450,0.008808350,7,6,7
14,7,denunciaria,0.008808450,0.008808350,11,11,11
14,8,promocionar,0.009212825,0.009212725,12,11,12
14,9,atendesse,0.009212825,0.009212725,8,9,8
14,10,realismo,0.009212825,0.009212725,9,8,9
14,11,duque,0.009212825,0.009212725,5,5,5
14,12,binda,0.008712550,0.008712450,5,5,5
14,13,anta,0.008712550,0.008712450,4,4,4
14,14,pagar,0.008712550,0.008712450,6,5,6
14,15,mobilizava,0.008712550,0.008712450,11,10,11
14,16,caixotão,0.005870200,0.005870100,9,8,10
14,17,ataúlfo,0.005870200,0.005870100,8,7,8
14,18,vaidade,0.005870200,0.005870100,9,7,9
14,19,livia,0.005870200,0.005870100,6,5,6
14,20,vascaína,0.009057525,0.009057425,9,8,9
14,21,especulados,0.009057525,0.009057425,12,11,12
14,22,realista,0.009057525,0.009057425,9,8,9
14,23,inalterado,0.009057525,0.009057425,11,10,11
14,24,apressados,0.008800775,0.008800675,10,10,10
14,25,repousam,0.008800775,0.008800675,9,8,10
14,26,geométrica,0.008800775,0.008800675,11,10,11
14,27,oseias,0.008800775,0.008800675,7,6,7
14,28,exsurgência,0.011571575,0.011571475,10,11,10
14,29,espetadores,0.011571575,0.011571475,12,11,12
14,30,talho,0.011571575,0.011571475,5,5,5
14,31,suscetibilidade,0.011571575,0.011571475,17,15,17
14,32,apresentaram,0.008816950,0.008816850,12,12,13
14,33,impsa,0.008816950,0.008816850,5,5,5
14,34,optava,0.008816950,0.008816850,7,6,7
14,35,baias,0.008816950,0.008816850,6,5,6
14,36,cornetas,0.008126800,0.008126700,9,8,9
14,37,redol,0.008126800,0.008126700,6,5,6
14,38,principiam,0.008126800,0.008126700,10,10,11
14,39,áereas,0.008126800,0.008126700,7,6,7
14,40,tombadas,0.005931250,0.005931150,8,8,8
14,41,anspeçada,0.005931250,0.005931150,9,9,9
14,42,projetou,0.005931250,0.005931150,9,8,9
14,43,óscar,0.005931250,0.005931150,6,5,6
14,44,caça-palavras,0.010432500,0.010432400,13,13,13
14,45,relatividade,0.010432500,0.010432400,15,12,15
14,46,pidió,0.010432500,0.010432400,7,5,7
14,47,boas,0.010432500,0.010432400,5,4,5
14,48,intensa,0.009058100,0.009058000,6,7,6
14,49,prioritário,0.009058100,0.009058000,12,11,12
14,50,busco,0.009058100,0.009058000,6,5,6
14,51,trasladar,0.009058100,0.009058000,10,9,10
14,52,salgueiral,0.010331300,0.010331200,10,10,10
14,53,graduação,0.010331300,0.010331200,11,9,12
14,54,proteoglicanas,0.010331300,0.010331200,15,14,15
14,55,hidráulica,0.010331300,0.010331200,11,10,11
14,56,supercriminosos,0.010742150,0.010742050,16,15,16
14,57,ciclóide,0.010742150,0.010742050,10,8,10
14,58,acrescentada,0.010742150,0.010742050,11,12,11
14,59,raiz,0.010742150,0.010742050,5,4,5
14,60,horripilante,0.008458250,0.008458150,11,12,11
14,61,norceca,0.008458250,0.008458150,8,7,8
14,62,frequentando,0.008458250,0.008458150,10,12,10
14,63,orelhão,0.008458250,0.008458150,7,7,8
14,64,policias,0.008848425,0.008848325,9,8,9
14,65,coqueijo,0.008848425,0.008848325,8,8,8
14,66,contemplavam,0.008848425,0.008848325,11,12,12
14,67,antietam,0.008848425,0.008848325,9,8,10
14,68,institudo,0.007269500,0.007269400,10,9,10
14,69,urubatão,0.007269500,0.007269400,9,8,10
14,70,demotape,0.007269500,0.007269400,9,8,9
14,71,itabirinha,0.007269500,0.007269400,10,10,10
14,72,vendedoras,0.008599050,0.008598950,10,10,10
14,73,nódulo,0.008599050,0.008598950,7,6,7
14,74,secor,0.008599050,0.008598950,6,5,6
14,75,compositivos,0.008599050,0.008598950,13,12,13
14,76,batas,0.007227575,0.007227475,6,5,6
14,77,camisão,0.007227575,0.007227475,8,7,9
14,78,indultado,0.007227575,0.007227475,9,9,9
14,79,tríduo,0.007227575,0.007227475,7,6,7
14,80,denotamos,0.009532400,0.009532300,10,9,10
14,81,catecismos,0.009532400,0.009532300,11,10,11
14,82,projetaram,0.009532400,0.009532300,11,10,12
14,83,finalizações,0.009532400,0.009532300,13,12,13
14,84,quetzaltenango,0.010299775,0.010299675,15,14,15
14,85,completos,0.010299775,0.010299675,9,9,9
14,86,seguiam,0.010299775,0.010299675,7,7,8
14,87,aeróbicos,0.010299775,0.010299675,10,9,10
14,88,guianês,0.010635100,0.010635000,7,7,7
14,89,placebo,0.010635100,0.010635000,8,7,8
14,90,descentralizando,0.010635100,0.010635000,14,16,14
14,91,exponencial,0.010635100,0.010635000,11,11,11
14,92,própriamente,0.010781450,0.010781350,13,12,13
14,93,co-protagonizou,0.010781450,0.010781350,15,15,15
14,94,itanhaém,0.010781450,0.010781350,8,8,8
14,95,demagógica,0.010781450,0.010781350,11,10,11
14,96,permite-nos,0.010249075,0.010248975,11,11,11
14,97,delírios,0.010249075,0.010248975,9,8,9
14,98,profiláticos,0.010249075,0.010248975,14,12,14
14,99,cancelou,0.010249075,0.010248975,8,8,8
14,100,informalismo,0.009233325,0.009233225,12,12,12
14,101,luxuoso,0.009233325,0.009233225,9,7,9
14,102,vestidos,0.009233325,0.009233225,10,8,10
14,103,abordada,0.009233325,0.009233225,9,8,9
14,104,urzelina,0.006420500,0.006420400,9,8,9
14,105,armendáriz,0.006420500,0.006420400,10,10,10
14,106,milagros,0.006420500,0.006420400,9,8,9
14,107,lagostas,0.006420500,0.006420400,9,8,9
14,108,pireu,0.006616400,0.006616300,6,5,6
14,109,pápias,0.006616400,0.006616300,7,6,7
14,110,lumeje,0.006616400,0.006616300,7,6,7
14,111,regição,0.006616400,0.006616300,8,7,9
14,112,maniqueia,0.007439275,0.007439175,9,9,9
14,113,erna,0.007439275,0.007439175,5,4,5
14,114,revogar,0.007439275,0.007439175,8,7,8
14,115,colombia,0.007439275,0.007439175,8,8,8
14,116,apraxia,0.011480525,0.011480425,9,7,9
14,117,conversibilidade,0.011480525,0.011480425,17,16,17
14,118,estremenho,0.011480525,0.011480425,10,10,10
14,119,preguiçosas,0.011480525,0.011480425,11,11,11
14,120,evaporado,0.008128750,0.008128650,10,9,10
14,121,bajas,0.008128750,0.008128650,6,5,6
14,122,convalescer,0.008128750,0.008128650,10,11,10
14,123,libelinha,0.008128750,0.008128650,9,9,9
14,124,fretada,0.007188200,0.007188100,8,7,8
14,125,minimalista,0.007188200,0.007188100,12,11,12
14,126,destroçou,0.007188200,0.007188100,10,9,10
14,127,compaoré,0.007188200,0.007188100,8,8,8
14,128,solidariamente,0.010344675,0.010344575,15,14,15
14,129,corral,0.010344675,0.010344575,6,6,6
14,130,alpendorada,0.010344675,0.010344575,11,11,11
14,131,obedecer,0.010344675,0.010344575,9,8,9
14,132,cheltenham,0.010679600,0.010679500,9,10,10
14,133,ingestão,0.010679600,0.010679500,8,8,9
14,134,pará,0.010679600,0.010679500,5,4,5
14,135,desconcentração,0.010679600,0.010679500,14,15,15
14,136,classificatórias,0.010585975,0.010585875,16,16,16
14,137,sozinhas,0.010585975,0.010585875,8,8,8
14,138,hieronim,0.010585975,0.010585875,7,8,7
14,139,grampeados,0.010585975,0.010585875,10,10,10
14,140,dedutível,0.012971125,0.012971025,10,9,10
14,141,principado-bispado,0.012971125,0.012971025,17,18,17
14,142,sobrepondo,0.012971125,0.012971025,10,10,10
14,143,aparecidinha,0.012971125,0.012971025,13,12,13
14,144,simpatia,0.009657925,0.009657825,9,8,9
14,145,bolinhos,0.009657925,0.009657825,8,8,8
14,146,entretinham,0.009657925,0.009657825,11,11,12
14,147,frontispício,0.009657925,0.009657825,13,12,13
14,148,miliário,0.007000575,0.007000475,9,8,9
14,149,pagus,0.007000575,0.007000475,6,5,6
14,150,apreensivo,0.007000575,0.007000475,10,10,10
14,151,modeladas,0.007000575,0.007000475,10,9,10
14,152,ifba,0.008877475,0.008877375,5,4,5
14,153,lichinga,0.008877475,0.008877375,7,8,7
14,154,obedecessem,0.008877475,0.008877375,11,11,11
14,155,perdas,0.008877475,0.008877375,7,6,7
