run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,272,górna,0.012621400,0.012621300,6,5,6
2,273,bonobo,0.014161300,0.014161200,7,6,7
2,274,bogotá,0.014195300,0.014195200,7,6,7
2,275,mitocôndria,0.021499700,0.021499600,11,11,11
2,276,subdiretórios,0.027704900,0.027704800,15,13,15
2,277,demanda,0.014840400,0.014840300,7,7,7
2,278,creuza,0.019057900,0.019057800,7,6,7
2,279,propensões,0.022164500,0.022164400,10,10,10
2,280,voltamos,0.018125600,0.018125500,9,8,9
2,281,anelados,0.017817700,0.017817600,9,8,9
2,282,además,0.014729400,0.014729300,7,6,7
2,283,importavam,0.020581200,0.020581100,10,10,11
2,284,escritural,0.022238000,0.022237900,11,10,11
2,285,deves,0.013008400,0.013008300,6,5,6
2,286,anexadas,0.018214800,0.018214700,9,8,9
2,287,coordenados,0.023400800,0.023400700,12,11,12
2,288,outros,0.014801900,0.014801800,7,6,7
2,289,intitulou,0.019756400,0.019756300,10,9,10
2,290,socorrido,0.018743600,0.018743500,9,9,9
2,291,expõe,0.014102800,0.014102700,7,5,7
2,292,abelianos,0.019379000,0.019378900,10,9,10
2,293,desativa,0.019375700,0.019375600,10,8,10
2,294,gímnica,0.014365800,0.014365700,7,7,7
2,295,grudam,0.014132300,0.014132200,7,6,8
2,296,digitalização,0.027370200,0.027370100,15,13,16
2,297,bream,0.012380400,0.012380300,6,5,7
2,298,namorado,0.018129100,0.018129000,9,8,9
2,299,tianguá,0.016113500,0.016113400,8,7,8
2,300,ensinava,0.016371700,0.016371600,8,8,8
2,301,confundissem,0.022042000,0.022041900,11,12,11
2,302,áptera,0.014179800,0.014179700,7,6,7
2,303,moala,0.012573000,0.012572900,6,5,6
2,304,pesto,0.012548500,0.012548400,6,5,6
2,305,otoniano,0.017981300,0.017981200,9,8,9
2,306,aurispa,0.016124800,0.016124700,8,7,8
2,307,quijarro,0.014992600,0.014992500,7,8,7
2,308,confidential,0.023360200,0.023360100,12,12,12
2,310,adequar,0.016441600,0.016441500,8,7,8
2,311,digivoluções,0.026520200,0.026520100,14,12,14
2,312,gilbertês,0.019360800,0.019360700,10,9,10
2,313,arnos,0.012695600,0.012695500,6,5,6
2,314,alagamento,0.020183000,0.020182900,10,10,10
2,315,saer,0.011056000,0.011055900,5,4,5
2,316,cheirosas,0.018223900,0.018223800,9,9,9
2,317,apresentas,0.020014400,0.020014300,10,10,10
2,318,epigráfica,0.021536600,0.021536500,11,10,11
2,319,conseguiam,0.018699900,0.018699800,9,10,10
2,320,prevaleça,0.019953800,0.019953700,10,9,10
2,321,viveros,0.016301200,0.016301100,8,7,8
2,322,imbuias,0.014802700,0.014802600,7,7,7
2,323,lemúria,0.016194900,0.016194800,8,7,8
2,324,ocos,0.010799300,0.010799200,5,4,5
2,325,catreu,0.014323200,0.014323100,7,6,7
2,326,declaração,0.021363900,0.021363800,11,10,12
2,327,curtidor,0.019268300,0.019268200,10,8,10
2,328,furiosos,0.018361700,0.018361600,9,8,9
2,329,xambrê,0.013060500,0.013060400,6,6,6
2,330,patinam,0.017365600,0.017365500,9,7,10
2,331,grindr,0.012867800,0.012867700,6,6,6
2,332,desviaram,0.019611900,0.019611800,10,9,11
2,333,objetivando,0.023146200,0.023146100,12,11,12
2,334,administrador,0.027959600,0.027959500,15,13,15
2,335,gambás,0.013071100,0.013071000,6,6,6
2,336,samael,0.015964300,0.015964200,7,6,7
2,337,fieira,0.015012200,0.015012100,7,6,7
2,339,pródiga,0.017745500,0.017745400,9,7,9
2,340,sumptuosa,0.018314200,0.018314100,9,9,9
2,341,mostrarão,0.019253400,0.019253300,10,9,11
2,342,cangas,0.012867100,0.012867000,6,6,6
2,343,diterpenos,0.022494500,0.022494400,12,10,12
2,344,memorizados,0.022694800,0.022694700,12,11,12
2,345,susano,0.014175200,0.014175100,7,6,7
2,346,fluídas,0.016111400,0.016111300,8,7,8
2,347,trivago,0.015946800,0.015946700,8,7,8
2,348,catarino,0.018188600,0.018188500,9,8,9
2,349,asfixiados,0.022489100,0.022489000,12,10,12
2,350,comprometedores,0.028901100,0.028901000,15,15,15
2,351,talha,0.011473300,0.011473200,5,5,5
2,352,autobiografia,0.026586700,0.026586600,14,13,14
2,353,indicatriz,0.021561400,0.021561300,11,10,11
2,354,responderão,0.021789100,0.021789000,11,11,12
2,355,pericos,0.016046700,0.016046600,8,7,8
2,356,combinador,0.019888800,0.019888700,10,10,10
2,357,corregidora,0.021542800,0.021542700,11,11,11
2,358,enfiando,0.015035800,0.015035700,7,8,7
2,359,pausar,0.014348900,0.014348800,7,6,7
2,360,pinadas,0.016104600,0.016104500,8,7,8
2,361,descendeu,0.016751700,0.016751600,8,9,8
2,362,optimizar,0.021218200,0.021218100,11,9,11
2,363,encaixassem,0.020789700,0.020789600,10,11,10
2,364,inverteram,0.019865700,0.019865600,10,10,11
2,365,permaneceu,0.021222500,0.021222400,11,10,11
2,366,avassalador,0.021435200,0.021435100,11,11,11
2,367,tortosa,0.015891700,0.015891600,8,7,8
2,368,eliza,0.012644800,0.012644700,6,5,6
2,369,aquemênida,0.020136200,0.020136100,10,10,10
2,370,freqüentemente,0.028334500,0.028334400,15,14,15
2,372,enquadrava,0.020534000,0.020533900,10,10,10
2,373,ex-alunas,0.018994400,0.018994300,9,9,9
2,374,tomava,0.014554900,0.014554800,7,6,7
2,376,percam,0.014580900,0.014580800,7,6,8
2,377,derecho,0.014987400,0.014987300,7,7,7
2,378,aleatórios,0.021582400,0.021582300,11,10,11
2,379,humbaba,0.013353200,0.013353100,6,7,6
2,380,invadiria,0.019236000,0.019235900,10,9,10
2,381,cronológicas,0.023877800,0.023877700,13,12,13
2,382,nêspera,0.015701900,0.015701800,8,7,8
2,383,araçás,0.014388700,0.014388600,7,6,7
2,384,índigo,0.014549800,0.014549700,7,6,7
2,385,carismáticos,0.026195400,0.026195300,14,12,14
2,386,camarário,0.019738200,0.019738100,10,9,10
2,387,circunstâncias,0.025349300,0.025349200,13,14,13
2,388,quirquistão,0.019966800,0.019966700,10,11,11
2,389,rupícolas,0.019223200,0.019223100,10,9,10
2,390,viremia,0.015812500,0.015812400,8,7,8
2,391,ticunas,0.017362500,0.017362400,9,7,9
2,392,haloperidol,0.021547000,0.021546900,11,11,11
2,393,órficos,0.016060200,0.016060100,8,7,8
2,394,eleonora,0.017672000,0.017671900,9,8,9
2,395,pernambuco,0.019705200,0.019705100,10,10,10
2,396,obando,0.012815400,0.012815300,6,6,6
2,397,permissionários,0.028286700,0.028286600,15,15,15
2,398,emancipações,0.023331500,0.023331400,12,12,12
2,399,co-desenvolvido,0.027119600,0.027119500,14,15,14
2,400,emoldura,0.017829400,0.017829300,9,8,9
2,401,alocar,0.014341500,0.014341400,7,6,7
2,402,duplicaria,0.021173400,0.021173300,11,10,11
2,403,laeta,0.012651100,0.012651000,6,5,6
2,404,constatou,0.018087100,0.018087000,9,9,9
2,405,livrar,0.014401100,0.014401000,7,6,7
2,406,canaranas,0.019510200,0.019510100,10,9,10
2,407,azulgranas,0.021512800,0.021512700,11,10,11
2,408,penalizar,0.020086900,0.020086800,10,9,10
2,409,destilarias,0.024546300,0.024546200,13,11,13
2,410,esfarrapada,0.021691700,0.021691600,11,11,11
2,411,suspeitava,0.021495600,0.021495500,11,10,11
2,412,aba,0.009274100,0.009274000,4,3,4
2,413,bercianos,0.019759500,0.019759400,10,9,10
2,414,acha,0.009852500,0.009852400,4,4,4
2,415,proveitoso,0.021204000,0.021203900,11,10,11
2,416,roma,0.010967000,0.010966900,5,4,5
2,417,usamos,0.014187500,0.014187400,7,6,7
2,418,democratas,0.021620800,0.021620700,11,10,11
2,419,desarticulado,0.027865500,0.027865400,15,13,15
2,420,instalado,0.018063400,0.018063300,9,9,9
2,421,marajó,0.014414000,0.014413900,7,6,7
2,422,meritocracia,0.024853600,0.024853500,13,12,13
2,423,dividiria,0.022426700,0.022426600,12,9,12
2,424,simbolizados,0.023506500,0.023506400,12,12,12
2,425,sóror,0.012831100,0.012831000,6,5,6
2,426,sitas,0.012797300,0.012797200,6,5,6
2,427,incial,0.013282300,0.013282200,6,6,6
2,428,instalações,0.022202400,0.022202300,11,11,11
2,429,filmavam,0.018042400,0.018042300,9,8,10
2,430,sônicas,0.016139100,0.016139000,8,7,8
2,432,prescritas,0.021318300,0.021318200,11,10,11
2,433,limões,0.014498300,0.014498200,7,6,7
2,434,funcionalistas,0.026911100,0.026911000,14,14,14
2,435,silvério,0.017795800,0.017795700,9,8,9
2,436,hefe,0.009557800,0.009557700,4,4,4
2,437,antropocêntrica,0.027478100,0.027478000,14,15,14
2,438,anti-americanas,0.028844300,0.028844200,15,15,15
2,439,interpretará,0.023176700,0.023176600,12,12,12
2,440,calvinistas,0.022831400,0.022831300,12,11,12
2,441,beberem,0.016243300,0.016243200,8,7,8
2,442,marinado,0.017688200,0.017688100,9,8,9
2,443,pedófilas,0.019500000,0.019499900,10,9,10
2,445,soletrado,0.019512500,0.019512400,10,9,10
2,446,superdotada,0.022968300,0.022968200,12,11,12
2,447,gaspa,0.013224200,0.013224100,6,5,6
2,448,histopatológico,0.028667800,0.028667700,15,15,15
2,449,prejuízos,0.019594000,0.019593900,10,9,10
2,450,lágrimas,0.017960900,0.017960800,9,8,9
2,451,treinarem,0.019349900,0.019349800,10,9,10
2,452,agregados,0.019465300,0.019465200,10,9,10
2,453,cravado,0.016060900,0.016060800,8,7,8
2,454,enfiado,0.014969500,0.014969400,7,7,7
2,455,valérico,0.017799500,0.017799400,9,8,9
2,456,exacerbações,0.024392800,0.024392700,13,12,13
2,457,manoliu,0.015874900,0.015874800,8,7,8
2,458,promoveram,0.021188700,0.021188600,11,10,12
2,459,ridolfi,0.015869300,0.015869200,8,7,8
2,460,maritaca,0.017880300,0.017880200,9,8,9
2,461,praieira,0.017751700,0.017751600,9,8,9
2,462,cabaçal,0.016076200,0.016076100,8,7,8
2,463,huainanzi,0.016672800,0.016672700,8,9,8
2,464,negaria,0.016123400,0.016123300,8,7,8
2,465,enola,0.012622800,0.012622700,6,5,6
2,466,espelhadas,0.019990600,0.019990500,10,10,10
2,467,turvos,0.014202300,0.014202200,7,6,7
2,468,subjacente,0.021094700,0.021094600,11,10,11
2,469,montículos,0.019946300,0.019946200,10,10,10
2,470,solicitadoria,0.026260200,0.026260100,14,13,14
2,471,descr,0.012361300,0.012361200,6,5,6
2,472,uniformizado,0.024361300,0.024361200,13,12,13
2,473,macaréu,0.016317700,0.016317600,8,7,8
2,474,arrebentando,0.020691300,0.020691200,10,12,10
2,475,hierarquias,0.020416500,0.020416400,10,11,10
2,476,escalvado,0.019825300,0.019825200,10,9,10
2,477,internal,0.016578400,0.016578300,8,8,8
2,478,busnago,0.015912900,0.015912800,8,7,8
2,479,inalienáveis,0.024095800,0.024095700,13,12,13
2,480,puntual,0.014445600,0.014445500,7,7,7
2,481,giria,0.012456800,0.012456700,6,5,6
2,482,intuitos,0.017110900,0.017110800,8,8,8
2,483,presumidos,0.021782200,0.021782100,11,10,11
2,484,redesenhadas,0.023205200,0.023205100,12,12,12
2,485,comitivas,0.021710000,0.021709900,11,9,11
2,486,ambientação,0.020758200,0.020758100,10,11,11
2,487,dadivosa,0.019192700,0.019192600,10,8,10
2,488,acreide,0.017659000,0.017658900,9,7,9
2,489,uniam,0.012460900,0.012460800,6,5,7
2,490,propositor,0.021008000,0.021007900,11,10,11
2,491,lápis,0.012367700,0.012367600,6,5,6
2,492,vila,0.010754100,0.010754000,5,4,5
2,493,irradiar,0.017636400,0.017636300,9,8,9
2,494,leta,0.010673800,0.010673700,5,4,5
2,495,malo,0.010677000,0.010676900,5,4,5
2,496,voltando,0.016290400,0.016290300,8,8,8
2,497,poliana,0.015724100,0.015724000,8,7,8
2,498,pregado,0.015514800,0.015514700,8,7,8
2,499,pendões,0.014119500,0.014119400,7,7,7
3,0,baptizar,0.019408200,0.019408100,10,8,10
3,1,atlante,0.015963200,0.015963100,8,7,8
3,2,publicaria,0.021407600,0.021407500,11,10,11
3,3,alcaidaria,0.021336500,0.021336400,11,10,11
3,4,escoada,0.016128200,0.016128100,8,7,8
3,5,sumidouro,0.019897800,0.019897700,10,9,10
3,6,recoba,0.014804200,0.014804100,7,6,7
3,7,denunciaria,0.021823100,0.021823000,11,11,11
3,8,promocionar,0.023410300,0.023410200,12,11,12
3,9,atendesse,0.016990200,0.016990100,8,9,8
3,10,realismo,0.018067400,0.018067300,9,8,9
3,11,duque,0.011438400,0.011438300,5,5,5
3,12,binda,0.011330700,0.011330600,5,5,5
3,13,anta,0.009572800,0.009572700,4,4,4
3,14,pagar,0.013026900,0.013026800,6,5,6
3,15,mobilizava,0.022283400,0.022283300,11,10,11
3,16,caixotão,0.018234400,0.018234300,9,8,10
3,17,ataúlfo,0.016356200,0.016356100,8,7,8
3,18,vaidade,0.017600200,0.017600100,9,7,9
3,19,livia,0.012593400,0.012593300,6,5,6
3,20,vascaína,0.018238700,0.018238600,9,8,9
3,21,especulados,0.023035500,0.023035400,12,11,12
3,22,realista,0.018633100,0.018633000,9,8,9
3,23,inalterado,0.021811500,0.021811400,11,10,11
3,24,apressados,0.020000600,0.020000500,10,10,10
3,25,repousam,0.017913400,0.017913300,9,8,10
3,26,geométrica,0.021480800,0.021480700,11,10,11
3,27,oseias,0.014734200,0.014734100,7,6,7
3,28,exsurgência,0.020791900,0.020791800,10,11,10
3,29,espetadores,0.022867500,0.022867400,12,11,12
3,30,talho,0.011199000,0.011198900,5,5,5
3,32,apresentaram,0.023526400,0.023526300,12,12,13
3,33,impsa,0.011385200,0.011385100,5,5,5
3,34,optava,0.014480500,0.014480400,7,6,7
3,35,baias,0.013069900,0.013069800,6,5,6
3,36,cornetas,0.018184000,0.018183900,9,8,9
3,37,redol,0.012744200,0.012744100,6,5,6
3,38,principiam,0.020393400,0.020393300,10,10,11
3,39,áereas,0.014307400,0.014307300,7,6,7
3,40,tombadas,0.016374800,0.016374700,8,8,8
3,41,anspeçada,0.018083500,0.018083400,9,9,9
3,42,projetou,0.017613200,0.017613100,9,8,9
3,43,óscar,0.012507500,0.012507400,6,5,6
3,44,caça-palavras,0.025203000,0.025202900,13,13,13
3,45,relatividade,0.027586800,0.027586700,15,12,15
3,46,pidió,0.014099000,0.014098900,7,5,7
3,47,boas,0.010932600,0.010932500,5,4,5
3,48,intensa,0.013284100,0.013284000,6,7,6
3,49,prioritário,0.022792300,0.022792200,12,11,12
3,50,busco,0.012443300,0.012443200,6,5,6
3,51,trasladar,0.019347300,0.019347200,10,9,10
3,52,salgueiral,0.019679300,0.019679200,10,10,10
3,53,graduação,0.020810200,0.020810100,11,9,12
3,54,proteoglicanas,0.029482400,0.029482300,15,14,15
3,55,hidráulica,0.021298000,0.021297900,11,10,11
3,56,supercriminosos,0.029774900,0.029774800,16,15,16
3,57,ciclóide,0.019287500,0.019287400,10,8,10
3,58,acrescentada,0.021945900,0.021945800,11,12,11
3,59,raiz,0.010771100,0.010771000,5,4,5
3,60,horripilante,0.021873300,0.021873200,11,12,11
3,61,norceca,0.018443700,0.018443600,8,7,8
3,62,frequentando,0.020742400,0.020742300,10,12,10
3,63,orelhão,0.014787200,0.014787100,7,7,8
3,64,policias,0.017928100,0.017928000,9,8,9
3,65,coqueijo,0.016472500,0.016472400,8,8,8
3,66,contemplavam,0.021959300,0.021959200,11,12,12
3,67,antietam,0.017992900,0.017992800,9,8,10
3,68,institudo,0.019526900,0.019526800,10,9,10
3,69,urubatão,0.017984400,0.017984300,9,8,10
3,70,demotape,0.017951900,0.017951800,9,8,9
3,71,itabirinha,0.019765800,0.019765700,10,10,10
3,72,vendedoras,0.019268600,0.019268500,10,10,10
3,73,nódulo,0.013972800,0.013972700,7,6,7
3,74,secor,0.012553900,0.012553800,6,5,6
3,75,compositivos,0.024683700,0.024683600,13,12,13
3,76,batas,0.012218400,0.012218300,6,5,6
3,77,camisão,0.015847300,0.015847200,8,7,9
3,78,indultado,0.017469300,0.017469200,9,9,9
3,79,tríduo,0.013982700,0.013982600,7,6,7
3,80,denotamos,0.018938000,0.018937900,10,9,10
3,81,catecismos,0.020795400,0.020795300,11,10,11
3,82,projetaram,0.020966300,0.020966200,11,10,12
3,83,finalizações,0.023719400,0.023719300,13,12,13
3,84,quetzaltenango,0.028226600,0.028226500,15,14,15
3,85,completos,0.018317500,0.018317400,9,9,9
3,86,seguiam,0.014877800,0.014877700,7,7,8
3,87,aeróbicos,0.019558900,0.019558800,10,9,10
3,88,guianês,0.014741300,0.014741200,7,7,7
3,89,placebo,0.016162600,0.016162500,8,7,8
3,90,descentralizando,0.027493100,0.027493000,14,16,14
3,91,exponencial,0.022325700,0.022325600,11,11,11
3,92,própriamente,0.024948900,0.024948800,13,12,13
3,93,co-protagonizou,0.028983700,0.028983600,15,15,15
3,94,itanhaém,0.016689000,0.016688900,8,8,8
3,95,demagógica,0.021418100,0.021418000,11,10,11
3,96,permite-nos,0.021832500,0.021832400,11,11,11
3,97,delírios,0.017559600,0.017559500,9,8,9
3,98,profiláticos,0.025666900,0.025666800,14,12,14
3,99,cancelou,0.016334100,0.016334000,8,8,8
3,100,informalismo,0.023377700,0.023377600,12,12,12
3,101,luxuoso,0.017689000,0.017688900,9,7,9
3,102,vestidos,0.019494600,0.019494500,10,8,10
3,103,abordada,0.018069200,0.018069100,9,8,9
3,104,urzelina,0.018611000,0.018610900,9,8,9
3,105,armendáriz,0.020011100,0.020011000,10,10,10
3,106,milagros,0.017420900,0.017420800,9,8,9
3,107,lagostas,0.017090700,0.017090600,9,8,9
3,108,pireu,0.012106000,0.012105900,6,5,6
3,109,pápias,0.013871400,0.013871300,7,6,7
3,110,lumeje,0.013608600,0.013608500,7,6,7
3,111,regição,0.015290300,0.015290200,8,7,9
3,112,maniqueia,0.017334200,0.017334100,9,9,9
3,113,erna,0.010363400,0.010363300,5,4,5
3,114,revogar,0.015332300,0.015332200,8,7,8
3,115,colombia,0.015726600,0.015726500,8,8,8
3,116,apraxia,0.016881800,0.016881700,9,7,9
3,118,estremenho,0.019258700,0.019258600,10,10,10
3,120,evaporado,0.018925500,0.018925400,10,9,10
3,121,bajas,0.012231700,0.012231600,6,5,6
3,122,convalescer,0.019595900,0.019595800,10,11,10
3,123,libelinha,0.017286100,0.017286000,9,9,9
3,124,fretada,0.015517500,0.015517400,8,7,8
3,125,minimalista,0.022013200,0.022013100,12,11,12
3,126,destroçou,0.018661500,0.018661400,10,9,10
3,127,compaoré,0.015788100,0.015788000,8,8,8
3,128,solidariamente,0.027503900,0.027503800,15,14,15
3,129,corral,0.012594700,0.012594600,6,6,6
3,130,alpendorada,0.020642600,0.020642500,11,11,11
3,131,obedecer,0.017325500,0.017325400,9,8,9
3,132,cheltenham,0.018529400,0.018529300,9,10,10
3,133,ingestão,0.016583600,0.016583500,8,8,9
3,134,pará,0.011124500,0.011124400,5,4,5
3,135,desconcentração,0.027259000,0.027258900,14,15,15
3,137,sozinhas,0.016719400,0.016719300,8,8,8
3,138,hieronim,0.015175000,0.015174900,7,8,7
3,139,grampeados,0.020239500,0.020239400,10,10,10
3,140,dedutível,0.019594200,0.019594100,10,9,10
3,142,sobrepondo,0.020424200,0.020424100,10,10,10
3,143,aparecidinha,0.025162300,0.025162200,13,12,13
3,144,simpatia,0.018300200,0.018300100,9,8,9
3,145,bolinhos,0.016833200,0.016833100,8,8,8
3,146,entretinham,0.021535700,0.021535600,11,11,12
3,147,frontispício,0.025098000,0.025097900,13,12,13
3,148,miliário,0.017925700,0.017925600,9,8,9
3,149,pagus,0.012842600,0.012842500,6,5,6
3,150,apreensivo,0.020060300,0.020060200,10,10,10
3,151,modeladas,0.019925700,0.019925600,10,9,10
3,152,ifba,0.010987600,0.010987500,5,4,5
3,153,lichinga,0.015470800,0.015470700,7,8,7
3,154,obedecessem,0.021564200,0.021564100,11,11,11
3,155,perdas,0.014471000,0.014470900,7,6,7
3,156,telos,0.012684500,0.012684400,6,5,6
3,157,criticos,0.019078500,0.019078400,10,8,10
3,158,muziano,0.015969700,0.015969600,8,7,8
3,160,vulgrino,0.017145800,0.017145700,9,8,9
3,161,boiuna,0.013882400,0.013882300,7,6,7
3,162,deliberada,0.020335600,0.020335500,11,10,11
3,163,torroselo,0.017022600,0.017022500,9,9,9
3,164,sinápticas,0.021478400,0.021478300,12,10,12
3,165,chantageou,0.017438200,0.017438100,9,10,9
3,166,desacompanhado,0.024793300,0.024793200,13,14,13
3,167,arriscou,0.016687700,0.016687600,8,8,8
3,168,numídico,0.019164100,0.019164000,10,8,10
3,169,circunvolução,0.025269000,0.025268900,13,13,14
3,170,ancinho,0.013361700,0.013361600,6,7,6
3,171,ameaças,0.016158000,0.016157900,8,7,8
3,172,bucheiro,0.016382200,0.016382100,8,8,8
3,173,jordanianos,0.023232900,0.023232800,12,11,12
3,174,âmbula,0.013155800,0.013155700,6,6,6
3,175,sorábios,0.017897100,0.017897000,9,8,9
3,176,loirinha,0.016808700,0.016808600,8,8,8
3,177,joaninha,0.016455100,0.016455000,8,8,8
3,178,devorou,0.016434900,0.016434800,8,7,8
3,179,fulgencio,0.018756700,0.018756600,9,9,9
3,180,guatemalteca,0.024932400,0.024932300,13,12,13
3,181,alargou,0.016273900,0.016273800,8,7,8
3,182,retângulos,0.020031100,0.020031000,10,10,10
3,183,dacosta,0.016158200,0.016158100,8,7,8
3,184,emanando,0.016556900,0.016556800,8,8,8
3,185,oligoceno,0.019978100,0.019978000,10,9,10
3,186,estrelo,0.016313700,0.016313600,8,7,8
3,187,batráquios,0.020314900,0.020314800,10,10,10
3,188,funrural,0.016600100,0.016600000,8,8,8
3,189,prensado,0.016482100,0.016482000,8,8,8
3,190,bobeira,0.016130600,0.016130500,8,7,8
3,191,aldonza,0.014664700,0.014664600,7,7,7
3,192,decoro,0.014353200,0.014353100,7,6,7
3,193,solitário,0.020102600,0.020102500,10,9,10
3,194,ulmanis,0.016257700,0.016257600,8,7,8
3,195,dorinda,0.015052000,0.015051900,7,7,7
3,196,dezasseis-avos,0.025817100,0.025817000,13,14,13
3,197,relatando,0.018860900,0.018860800,9,9,9
3,198,desprendidos,0.024953100,0.024953000,13,12,13
3,199,descobriu,0.019508600,0.019508500,10,9,10
3,200,escandaloso,0.021531400,0.021531300,11,11,11
3,201,aptas,0.012487500,0.012487400,6,5,6
3,202,abelardo,0.017904400,0.017904300,9,8,9
3,203,escutado,0.018045000,0.018044900,9,8,9
3,204,ponteiro,0.016646300,0.016646200,8,8,8
3,205,abstenção,0.018341900,0.018341800,9,9,10
3,206,salonica,0.018064400,0.018064300,9,8,9
3,207,empreiteiro,0.021782500,0.021782400,11,11,11
3,208,repaginada,0.021371600,0.021371500,11,10,11
3,210,pampilhosa,0.018721700,0.018721600,9,10,9
3,211,avispa,0.014317300,0.014317200,7,6,7
3,212,materna,0.016159300,0.016159200,8,7,8
3,213,eneu,0.011225700,0.011225600,5,4,5
3,214,todo,0.010934800,0.010934700,5,4,5
3,215,atenta,0.012646800,0.012646700,6,6,6
3,216,amós,0.010537700,0.010537600,5,4,5
3,217,timemania,0.020204900,0.020204800,11,9,11
3,218,globosos,0.017312400,0.017312300,9,8,9
3,219,sindicalista,0.024553300,0.024553200,13,12,13
3,220,epitome,0.016402300,0.016402200,8,7,8
3,221,analisaram,0.021553300,0.021553200,11,10,12
3,222,anticristão,0.023281600,0.023281500,12,11,13
3,223,boos,0.011121600,0.011121500,5,4,5
3,224,inovações,0.019509800,0.019509700,10,9,10
3,225,momentânea,0.019599400,0.019599300,10,10,10
3,226,acossados,0.017922300,0.017922200,9,9,9
3,227,antigas,0.015759500,0.015759400,8,7,8
3,228,guitarras,0.016371100,0.016371000,8,9,8
3,229,imediatos,0.020516600,0.020516500,11,9,11
3,230,submúltiplo,0.024201700,0.024201600,13,11,13
3,231,suva,0.011172800,0.011172700,5,4,5
3,232,ferrenhas,0.016436900,0.016436800,8,9,8
3,233,vagabunda,0.017688500,0.017688400,9,9,9
3,234,conceitual,0.019598200,0.019598100,10,10,10
3,235,frequentação,0.022985700,0.022985600,11,12,12
3,236,acomodando,0.019567900,0.019567800,10,10,10
3,237,imaginem,0.018596600,0.018596500,9,8,9
3,238,indigenas,0.020362200,0.020362100,10,9,10
3,239,hermogênio,0.020352800,0.020352700,10,10,10
3,240,importava,0.018584400,0.018584300,9,9,9
3,241,desenrolaram,0.023942600,0.023942500,12,12,13
3,242,élite,0.014404300,0.014404200,7,5,7
3,243,espaguete,0.019890000,0.019889900,10,9,10
3,244,deliberados,0.023199400,0.023199300,12,11,12
3,245,cruzeta,0.016104900,0.016104800,8,7,8
3,246,irrigar,0.014677300,0.014677200,7,7,7
3,247,plastificado,0.026000800,0.026000700,14,12,14
3,248,assediados,0.021301000,0.021300900,11,10,11
3,249,desanimador,0.022896700,0.022896600,12,11,12
3,250,compactador,0.021626200,0.021626100,11,11,11
3,251,seqüestra,0.019616100,0.019616000,10,9,10
3,252,apropriando,0.021707300,0.021707200,11,11,11
3,253,lisonjeiro,0.020321700,0.020321600,10,10,10
3,254,pontilhões,0.020734900,0.020734800,10,10,10
3,255,audácia,0.016635000,0.016634900,8,7,8
3,256,manssor,0.013554600,0.013554500,6,7,6
3,257,centrífuga,0.019955400,0.019955300,10,10,10
3,258,museológicas,0.024636400,0.024636300,13,12,13
3,259,cânhamo,0.014971200,0.014971100,7,7,7
3,260,barceloneta,0.023108100,0.023108000,12,11,12
3,261,depositantes,0.025199800,0.025199700,13,12,13
3,262,alternativa,0.024997300,0.024997200,13,11,13
3,263,carapaças,0.019993900,0.019993800,10,9,10
3,264,alizé,0.013106200,0.013106100,6,5,6
3,265,ex-zagueiro,0.020667700,0.020667600,10,11,10
3,266,ros,0.009657300,0.009657200,4,3,4
3,267,projetavam,0.022136600,0.022136500,11,10,12
3,268,atiradas,0.019521300,0.019521200,10,8,10
3,269,intensificador,0.025470000,0.025469900,13,14,13
3,270,juraram,0.016170200,0.016170100,8,7,9
3,271,encarregada,0.020237000,0.020236900,10,11,10
3,272,górna,0.012464300,0.012464200,6,5,6
3,273,bonobo,0.014187000,0.014186900,7,6,7
3,274,bogotá,0.014220700,0.014220600,7,6,7
3,275,mitocôndria,0.021669400,0.021669300,11,11,11
3,276,subdiretórios,0.027468700,0.027468600,15,13,15
3,277,demanda,0.014457800,0.014457700,7,7,7
3,278,creuza,0.014234000,0.014233900,7,6,7
3,279,propensões,0.019657600,0.019657500,10,10,10
3,280,voltamos,0.017612600,0.017612500,9,8,9
3,281,anelados,0.017545800,0.017545700,9,8,9
3,282,además,0.014092300,0.014092200,7,6,7
3,283,importavam,0.019502300,0.019502200,10,10,11
3,284,escritural,0.020941600,0.020941500,11,10,11
3,285,deves,0.012402000,0.012401900,6,5,6
3,286,anexadas,0.017629100,0.017629000,9,8,9
3,287,coordenados,0.022971900,0.022971800,12,11,12
3,288,outros,0.014377600,0.014377500,7,6,7
3,289,intitulou,0.019741800,0.019741700,10,9,10
3,290,socorrido,0.018544300,0.018544200,9,9,9
3,291,expõe,0.013904400,0.013904300,7,5,7
3,292,abelianos,0.019391900,0.019391800,10,9,10
3,293,desativa,0.019202500,0.019202400,10,8,10
3,294,gímnica,0.014686700,0.014686600,7,7,7
3,295,grudam,0.014251600,0.014251500,7,6,8
3,296,digitalização,0.028373800,0.028373700,15,13,16
3,297,bream,0.012882000,0.012881900,6,5,7
3,298,namorado,0.017730700,0.017730600,9,8,9
3,299,tianguá,0.016064300,0.016064200,8,7,8
3,300,ensinava,0.016497200,0.016497100,8,8,8
3,301,confundissem,0.021949300,0.021949200,11,12,11
3,302,áptera,0.014319400,0.014319300,7,6,7
3,303,moala,0.012639300,0.012639200,6,5,6
3,304,pesto,0.012490400,0.012490300,6,5,6
