run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,618,acaiabe,0.005361175,0.005361075,8,7,8
5,619,majestáticas,0.005361175,0.005361075,14,12,14
5,620,emboço,0.005361175,0.005361075,6,6,6
5,621,desejamos,0.005361175,0.005361075,10,9,10
5,622,carúncula,0.005361175,0.005361075,9,9,9
5,623,perreira,0.005361175,0.005361075,8,8,8
5,624,serpentinitos,0.004941063,0.004940963,14,13,14
5,625,neo-gótica,0.004941063,0.004940963,11,10,11
5,626,corneteiro,0.004941063,0.004940963,11,10,11
5,627,alelopatia,0.004941063,0.004940963,12,10,12
5,628,tecnicista,0.004941063,0.004940963,11,10,11
5,629,aturar,0.004941063,0.004940963,7,6,7
5,630,ésteres,0.004941063,0.004940963,8,7,8
5,631,impossivel,0.004941063,0.004940963,9,10,9
5,632,tacuba,0.004662238,0.004662138,7,6,7
5,633,irrefreável,0.004662238,0.004662138,11,11,11
5,634,abreviado,0.004662238,0.004662138,10,9,10
5,635,assentadas,0.004662238,0.004662138,9,10,9
5,636,duques,0.004662238,0.004662138,6,6,6
5,637,balas,0.004662238,0.004662138,6,5,6
5,638,hela,0.004662238,0.004662138,4,4,4
5,639,túria,0.004662238,0.004662138,6,5,6
5,640,canhoneiras,0.005050800,0.005050700,11,11,11
5,641,códices,0.005050800,0.005050700,9,7,9
5,642,jocosa,0.005050800,0.005050700,7,6,7
5,643,infortúnios,0.005050800,0.005050700,11,11,11
5,644,azulona,0.005050800,0.005050700,8,7,8
5,645,tor,0.005050800,0.005050700,4,3,4
5,646,neorrealistas,0.005050800,0.005050700,13,13,13
5,647,esteriótipo,0.005050800,0.005050700,13,11,13
5,648,levedado,0.005159125,0.005159025,9,8,9
5,649,posições,0.005159125,0.005159025,9,8,9
5,650,contanto,0.005159125,0.005159025,7,8,7
5,651,soltava,0.005159125,0.005159025,8,7,8
5,652,cristológica,0.005159125,0.005159025,14,12,14
5,653,aquáticas,0.005159125,0.005159025,11,9,11
5,654,demolições,0.005159125,0.005159025,11,10,11
5,655,finanças,0.005159125,0.005159025,8,8,8
5,656,ferredoxinas,0.005503837,0.005503737,12,12,12
5,657,pendão,0.005503837,0.005503737,6,6,7
5,658,condutos,0.005503837,0.005503737,8,8,8
5,659,davar,0.005503837,0.005503737,6,5,6
5,660,machadada,0.005503837,0.005503737,9,9,9
5,661,piteco,0.005503837,0.005503737,7,6,7
5,662,explodida,0.005503837,0.005503737,11,9,11
5,663,participariam,0.005503837,0.005503737,15,13,16
5,664,salgueira,0.005708387,0.005708287,9,9,9
5,665,convencidas,0.005708387,0.005708287,10,11,10
5,666,astronautical,0.005708387,0.005708287,15,13,15
5,667,montedio,0.005708387,0.005708287,9,8,9
5,668,baldissera,0.005708387,0.005708287,11,10,11
5,669,trancão,0.005708387,0.005708287,7,7,8
5,670,arborizado,0.005708387,0.005708287,11,10,11
5,671,tente,0.005708387,0.005708287,6,5,6
5,672,aprimorar,0.006756275,0.006756175,10,9,10
5,673,estréiam,0.006756275,0.006756175,9,8,10
5,674,sufixos,0.006756275,0.006756175,9,7,9
5,675,cínica,0.006756275,0.006756175,7,6,7
5,676,armazenada,0.006756275,0.006756175,11,10,11
5,677,institucionalismo,0.006756275,0.006756175,18,17,18
5,678,huete,0.006756275,0.006756175,6,5,6
5,679,sanlúcar,0.006756275,0.006756175,8,8,8
5,680,jabaculê,0.006832825,0.006832725,9,8,9
5,681,cubo,0.006832825,0.006832725,5,4,5
5,682,teló,0.006832825,0.006832725,5,4,5
5,683,aborrecia,0.006832825,0.006832725,9,9,9
5,684,dabo,0.006832825,0.006832725,5,4,5
5,685,alenia,0.006832825,0.006832725,7,6,7
5,686,gedimar,0.006832825,0.006832725,9,7,9
5,687,tridimensionalmente,0.006832825,0.006832725,20,19,20
5,688,distribuidor,0.005031762,0.005031662,14,12,14
5,689,entristecido,0.005031762,0.005031662,12,12,12
5,690,substituido,0.005031762,0.005031662,13,11,13
5,691,assombram,0.005031762,0.005031662,8,9,9
5,692,abelhudos,0.005031762,0.005031662,9,9,9
5,693,beiriz,0.005031762,0.005031662,7,6,7
5,694,cavalas,0.005031762,0.005031662,8,7,8
5,695,deixarão,0.005031762,0.005031662,9,8,10
5,696,enfeitando,0.005126113,0.005126013,9,10,9
5,697,acoplado,0.005126113,0.005126013,9,8,9
5,698,desativadas,0.005126113,0.005126013,13,11,13
5,699,fiada,0.005126113,0.005126013,6,5,6
5,700,unitaristas,0.005126113,0.005126013,12,11,12
5,701,fua,0.005126113,0.005126013,4,3,4
5,702,piratão,0.005126113,0.005126013,8,7,9
5,703,taticamente,0.005126113,0.005126013,13,11,13
5,704,macaúbas,0.006431562,0.006431462,9,8,9
5,705,sectarismo,0.006431562,0.006431462,11,10,11
5,706,granadinas,0.006431562,0.006431462,12,10,12
5,707,ultranacionalista,0.006431562,0.006431462,18,17,18
5,708,calcularmos,0.006431562,0.006431462,12,11,12
5,709,armoriado,0.006431562,0.006431462,10,9,10
5,710,engolidas,0.006431562,0.006431462,9,9,9
5,711,incitou,0.006431562,0.006431462,7,7,7
5,712,mitropoulos,0.004803125,0.004803025,12,11,12
5,713,adquirem,0.004803125,0.004803025,9,8,9
5,714,fatiga,0.004803125,0.004803025,8,6,8
5,715,giórgos,0.004803125,0.004803025,8,7,8
5,716,lecionando,0.004803125,0.004803025,10,10,10
5,717,jina,0.004803125,0.004803025,5,4,5
5,718,veranear,0.004803125,0.004803025,9,8,9
5,719,padânia,0.004803125,0.004803025,8,7,8
5,720,malacacheta,0.004202350,0.004202250,11,11,11
5,721,apólogos,0.004202350,0.004202250,9,8,9
5,722,petismo,0.004202350,0.004202250,9,7,9
5,723,amplexo,0.004202350,0.004202250,8,7,8
5,724,macio,0.004202350,0.004202250,6,5,6
5,725,repressora,0.004202350,0.004202250,10,10,10
5,726,palumbo,0.004202350,0.004202250,7,7,7
5,727,vilamoura,0.004202350,0.004202250,10,9,10
5,728,éforos,0.005287063,0.005286963,7,6,7
5,729,asqueroso,0.005287063,0.005286963,9,9,9
5,730,maristas,0.005287063,0.005286963,9,8,9
5,731,conscientemente,0.005287063,0.005286963,13,15,13
5,732,ocorrendo,0.005287063,0.005286963,8,9,8
5,733,superúmido,0.005287063,0.005286963,11,10,11
5,734,tragedia,0.005287063,0.005286963,10,8,10
5,735,bolado,0.005287063,0.005286963,7,6,7
5,736,distintas,0.005569625,0.005569525,11,9,11
5,737,libertado,0.005569625,0.005569525,10,9,10
5,738,paulinho,0.005569625,0.005569525,8,8,8
5,739,andanças,0.005569625,0.005569525,7,8,7
5,740,desfiada,0.005569625,0.005569525,9,8,9
5,741,interrelacionadas,0.005569625,0.005569525,16,17,16
5,742,pininfarina,0.005569625,0.005569525,11,11,11
5,743,retrógradas,0.005569625,0.005569525,12,11,12
5,744,cabeçalho,0.004559500,0.004559400,9,9,9
5,745,hóstia,0.004559500,0.004559400,7,6,7
5,746,linguistica,0.004559500,0.004559400,11,11,11
5,747,escobedo,0.004559500,0.004559400,9,8,9
5,748,naquela,0.004559500,0.004559400,7,7,7
5,749,licenciosos,0.004559500,0.004559400,11,11,11
5,750,delação,0.004559500,0.004559400,8,7,9
5,751,sintomática,0.004559500,0.004559400,12,11,12
5,752,disrupção,0.004501000,0.004500900,11,9,12
5,753,horários,0.004501000,0.004500900,8,8,8
5,754,brônquios,0.004501000,0.004500900,8,9,8
5,755,devaneios,0.004501000,0.004500900,10,9,10
5,756,lesivos,0.004501000,0.004500900,8,7,8
5,757,compressão,0.004501000,0.004500900,9,10,10
5,758,encélado,0.004501000,0.004500900,8,8,8
5,759,elpinice,0.004501000,0.004500900,9,8,9
5,760,cubensis,0.004130513,0.004130413,8,8,8
5,761,vegas,0.004130513,0.004130413,6,5,6
5,762,restringida,0.004130513,0.004130413,11,11,11
5,763,retraído,0.004130513,0.004130413,9,8,9
5,764,diputació,0.004130513,0.004130413,11,9,11
5,765,obedecia,0.004130513,0.004130413,9,8,9
5,766,convidaria,0.004130513,0.004130413,10,10,10
5,767,fôrão,0.004130513,0.004130413,6,5,7
5,768,cuiarana,0.005435750,0.005435650,9,8,9
5,769,receberam,0.005435750,0.005435650,10,9,11
5,770,conferidos,0.005435750,0.005435650,10,10,10
5,771,radicando,0.005435750,0.005435650,10,9,10
5,772,cumprimentos,0.005435750,0.005435650,11,12,11
5,773,mediatizada,0.005435750,0.005435650,14,11,14
5,774,arábia,0.005435750,0.005435650,7,6,7
5,775,patilda,0.005435750,0.005435650,9,7,9
5,776,morrem,0.004844250,0.004844150,6,6,6
5,777,maulana,0.004844250,0.004844150,8,7,8
5,778,iporã,0.004844250,0.004844150,6,5,6
5,779,beneditinos,0.004844250,0.004844150,14,11,14
5,780,sobem,0.004844250,0.004844150,6,5,6
5,781,sitiou,0.004844250,0.004844150,8,6,8
5,782,amou,0.004844250,0.004844150,5,4,5
5,783,uaninauei,0.004844250,0.004844150,10,9,10
5,784,fotorreceptoras,0.005806588,0.005806487,15,15,15
5,785,atentar,0.005806588,0.005806487,7,7,7
5,786,homicídios,0.005806588,0.005806487,11,10,11
5,787,benemerência,0.005806588,0.005806487,12,12,12
5,788,essbase,0.005806588,0.005806487,8,7,8
5,789,gladiadores,0.005806588,0.005806487,13,11,13
5,790,luxuria,0.005806588,0.005806487,8,7,8
5,791,agrega,0.005806588,0.005806487,7,6,7
5,792,benquerença,0.004588925,0.004588825,9,11,9
5,793,inagurado,0.004588925,0.004588825,10,9,10
5,794,criando,0.004588925,0.004588825,7,7,7
5,795,aquecendo,0.004588925,0.004588825,8,9,8
5,796,angustias,0.004588925,0.004588825,10,9,10
5,797,transação,0.004588925,0.004588825,9,9,10
5,798,ingressar,0.004588925,0.004588825,8,9,8
5,799,privilegiado,0.004588925,0.004588825,13,12,13
5,800,alagamentos,0.004862913,0.004862813,11,11,11
5,801,impulsores,0.004862913,0.004862813,10,10,10
5,802,olfativo,0.004862913,0.004862813,10,8,10
5,803,credoras,0.004862913,0.004862813,9,8,9
5,804,igigi,0.004862913,0.004862813,6,5,6
5,805,moldagem,0.004862913,0.004862813,9,8,9
5,806,torneamento,0.004862913,0.004862813,11,11,11
5,807,protoestrator,0.004862913,0.004862813,14,13,14
5,808,especificado,0.005010550,0.005010450,13,12,13
5,809,rimadas,0.005010550,0.005010450,8,7,8
5,810,formigamento,0.005010550,0.005010450,12,12,12
5,811,fundiam,0.005010550,0.005010450,8,7,9
5,812,aproximavam,0.005010550,0.005010450,12,11,13
5,813,escudeiro,0.005010550,0.005010450,10,9,10
5,814,covas,0.005010550,0.005010450,6,5,6
5,815,exercitavam,0.005010550,0.005010450,12,11,13
5,816,veladas,0.006100188,0.006100088,8,7,8
5,817,reconstituída,0.006100188,0.006100088,14,13,14
5,818,motociclos,0.006100188,0.006100088,11,10,11
5,819,peroxirredoxinas,0.006100188,0.006100088,17,16,17
5,820,esperariam,0.006100188,0.006100088,11,10,12
5,821,noriega,0.006100188,0.006100088,8,7,8
5,822,banisteria,0.006100188,0.006100088,11,10,11
5,823,incultos,0.006100188,0.006100088,8,8,8
5,824,bertiandos,0.004592712,0.004592612,11,10,11
5,825,infligidas,0.004592712,0.004592612,10,10,10
5,826,oligárquicas,0.004592712,0.004592612,12,12,12
5,827,decentes,0.004592712,0.004592612,9,8,9
5,828,motivos,0.004592712,0.004592612,9,7,9
5,829,colégios,0.004592712,0.004592612,9,8,9
5,830,núpcias,0.004592712,0.004592612,8,7,8
5,831,assessorados,0.004592712,0.004592612,11,12,11
5,832,febril,0.005764437,0.005764337,7,6,7
5,833,provocarem,0.005764437,0.005764337,11,10,11
5,834,extrínseco,0.005764437,0.005764337,10,10,10
5,835,impuras,0.005764437,0.005764337,7,7,7
5,836,regionalizadas,0.005764437,0.005764337,15,14,15
5,837,epitáfio,0.005764437,0.005764337,9,8,9
5,838,supérfluo,0.005764437,0.005764337,10,9,10
5,839,demótica,0.005764437,0.005764337,10,8,10
5,840,tilápia,0.004547338,0.004547238,9,7,9
5,841,curvam,0.004547338,0.004547238,7,6,8
5,842,acionando,0.004547338,0.004547238,9,9,9
5,843,cantilever,0.004547338,0.004547238,11,10,11
5,844,ultravioleta,0.004547338,0.004547238,13,12,13
5,845,lutassem,0.004547338,0.004547238,8,8,8
5,846,bunta,0.004547338,0.004547238,5,5,5
5,847,ganchos,0.004547338,0.004547238,6,7,6
5,848,lactucário,0.005701450,0.005701350,11,10,11
5,849,parasitando,0.005701450,0.005701350,11,11,11
5,850,securitização,0.005701450,0.005701350,15,13,16
5,851,arões,0.005701450,0.005701350,6,5,6
5,852,renegando,0.005701450,0.005701350,9,9,9
5,853,poço,0.005701450,0.005701350,5,4,5
5,854,imprenta,0.005701450,0.005701350,7,8,7
5,855,honesta,0.005701450,0.005701350,7,7,7
5,856,naufragou,0.004869225,0.004869125,10,9,10
5,857,flamengas,0.004869225,0.004869125,9,9,9
5,858,guloseimas,0.004869225,0.004869125,11,10,11
5,859,fugida,0.004869225,0.004869125,7,6,7
5,860,gardenia,0.004869225,0.004869125,9,8,9
5,861,paralisias,0.004869225,0.004869125,11,10,11
5,862,santificado,0.004869225,0.004869125,12,11,12
5,863,providencia,0.004869225,0.004869125,11,11,11
5,864,encolhe,0.005139188,0.005139088,6,7,6
5,865,acobamba,0.005139188,0.005139088,8,8,8
5,866,coronário,0.005139188,0.005139088,10,9,10
5,867,biopsicossocial,0.005139188,0.005139088,15,15,15
5,868,cromáticas,0.005139188,0.005139088,12,10,12
5,869,repassavam,0.005139188,0.005139088,10,10,11
5,870,colapsa,0.005139188,0.005139088,8,7,8
5,871,escalações,0.005139188,0.005139088,11,10,11
5,872,entusiástico,0.005440150,0.005440050,13,12,13
5,873,areca,0.005440150,0.005440050,6,5,6
5,874,formatado,0.005440150,0.005440050,10,9,10
5,875,pelecaniformes,0.005440150,0.005440050,15,14,15
5,876,mesoamérica,0.005440150,0.005440050,12,11,12
5,877,maltesa,0.005440150,0.005440050,8,7,8
5,878,desejem,0.005440150,0.005440050,8,7,8
5,879,diosa,0.005440150,0.005440050,7,5,7
5,880,repreendendo,0.004818238,0.004818138,11,12,11
5,881,exploratórias,0.004818238,0.004818138,14,13,14
5,882,galha,0.004818238,0.004818138,5,5,5
5,883,ossada,0.004818238,0.004818138,6,6,6
5,884,isparta,0.004818238,0.004818138,8,7,8
5,885,custavam,0.004818238,0.004818138,9,8,10
5,886,heterosexual,0.004818238,0.004818138,13,12,13
5,887,adesões,0.004818238,0.004818138,8,7,8
5,888,hecla,0.004844787,0.004844687,5,5,5
5,889,sofreria,0.004844787,0.004844687,9,8,9
5,890,hereditária,0.004844787,0.004844687,12,11,12
5,891,adventurer,0.004844787,0.004844687,11,10,11
5,892,epidemias,0.004844787,0.004844687,10,9,10
5,893,saciar,0.004844787,0.004844687,7,6,7
5,894,causou,0.004844787,0.004844687,7,6,7
5,895,abjeto,0.004844787,0.004844687,7,6,7
5,896,explorada,0.006020350,0.006020250,10,9,10
5,897,vexatório,0.006020350,0.006020250,10,9,10
5,898,considerandos,0.006020350,0.006020250,12,13,12
5,899,parrado,0.006020350,0.006020250,7,7,7
5,900,aquecidos,0.006020350,0.006020250,9,9,9
5,901,possuída,0.006020350,0.006020250,8,8,8
5,902,biogênicos,0.006020350,0.006020250,11,10,11
5,903,probabilística,0.006020350,0.006020250,16,14,16
5,904,excitar,0.005536825,0.005536725,7,7,7
5,905,olivácea,0.005536825,0.005536725,9,8,9
5,906,estragos,0.005536825,0.005536725,9,8,9
5,907,justificariam,0.005536825,0.005536725,15,13,16
5,908,regiones,0.005536825,0.005536725,9,8,9
5,909,favas,0.005536825,0.005536725,6,5,6
5,910,assoreamento,0.005536825,0.005536725,11,12,11
5,911,turmalinas,0.005536825,0.005536725,11,10,11
5,912,homeotérmicos,0.005811550,0.005811450,13,13,13
5,913,cinquenta,0.005811550,0.005811450,7,9,7
5,914,briozoários,0.005811550,0.005811450,12,11,12
5,915,racionada,0.005811550,0.005811450,10,9,10
5,916,trator,0.005811550,0.005811450,7,6,7
5,917,paletes,0.005811550,0.005811450,9,7,9
5,918,personalidade,0.005811550,0.005811450,15,13,15
5,919,harpistas,0.005811550,0.005811450,9,9,9
5,920,afastou,0.004565525,0.004565425,8,7,8
5,921,nusco,0.004565525,0.004565425,6,5,6
5,922,abortando,0.004565525,0.004565425,9,9,9
5,923,areópago,0.004565525,0.004565425,9,8,9
5,924,engenhosa,0.004565525,0.004565425,8,9,8
5,925,pelópidas,0.004565525,0.004565425,10,9,10
5,926,cromatídeos,0.004565525,0.004565425,12,11,12
5,927,separações,0.004565525,0.004565425,11,10,11
5,928,extracelular,0.005790987,0.005790887,13,12,13
5,929,espacialização,0.005790987,0.005790887,15,14,16
5,930,teques,0.005790987,0.005790887,6,6,6
5,931,natalício,0.005790987,0.005790887,10,9,10
5,932,alcançá-las,0.005790987,0.005790887,10,11,10
5,933,sindicalizados,0.005790987,0.005790887,15,14,15
5,934,antropônimos,0.005790987,0.005790887,12,12,12
5,935,situam,0.005790987,0.005790887,7,6,8
5,936,rádios,0.005463300,0.005463200,8,6,8
5,937,politonalidade,0.005463300,0.005463200,16,14,16
5,938,delimitam,0.005463300,0.005463200,10,9,11
5,939,destruirem,0.005463300,0.005463200,11,10,11
5,940,jotas,0.005463300,0.005463200,6,5,6
5,941,compadecido,0.005463300,0.005463200,11,11,11
5,942,gesar,0.005463300,0.005463200,6,5,6
5,943,monitoravam,0.005463300,0.005463200,12,11,13
5,944,curros,0.005896475,0.005896375,6,6,6
5,945,artacho,0.005896475,0.005896375,7,7,7
5,946,eletronegativo,0.005896475,0.005896375,16,14,16
5,947,guindado,0.005896475,0.005896375,7,8,7
5,948,píticos,0.005896475,0.005896375,9,7,9
5,949,estrasburgo,0.005896475,0.005896375,12,11,12
5,950,modela,0.005896475,0.005896375,7,6,7
5,951,explodiam,0.005896475,0.005896375,11,9,12
5,952,escleraina,0.004575512,0.004575412,11,10,11
5,953,nomedamente,0.004575512,0.004575412,12,11,12
5,954,listeria,0.004575512,0.004575412,9,8,9
5,955,trianual,0.004575512,0.004575412,9,8,9
5,956,hijo,0.004575512,0.004575412,4,4,4
5,957,breaza,0.004575512,0.004575412,7,6,7
5,958,desbotadas,0.004575512,0.004575412,11,10,11
5,959,tacape,0.004575512,0.004575412,7,6,7
5,960,terços,0.004732687,0.004732587,7,6,7
5,961,suíntila,0.004732687,0.004732587,9,8,9
5,962,nicotínicos,0.004732687,0.004732587,12,11,12
5,963,integradores,0.004732687,0.004732587,12,12,12
5,964,cacambo,0.004732687,0.004732587,7,7,7
5,965,deixando,0.004732687,0.004732587,8,8,8
5,966,geografico,0.004732687,0.004732587,11,10,11
5,967,borrada,0.004732687,0.004732587,7,7,7
5,968,bonitos,0.004857475,0.004857375,8,7,8
5,969,deportiva,0.004857475,0.004857375,11,9,11
5,970,bibliófilos,0.004857475,0.004857375,12,11,12
5,971,varredor,0.004857475,0.004857375,8,8,8
5,972,fortaleza,0.004857475,0.004857375,10,9,10
5,973,atribuirá,0.004857475,0.004857375,10,9,10
5,974,vitas,0.004857475,0.004857375,6,5,6
5,975,faltarem,0.004857475,0.004857375,9,8,9
5,976,pineda,0.005646225,0.005646125,7,6,7
5,977,cambro,0.005646225,0.005646125,6,6,6
5,978,amieira,0.005646225,0.005646125,8,7,8
5,979,azul-escuro,0.005646225,0.005646125,11,11,11
5,980,pagaria,0.005646225,0.005646125,8,7,8
5,981,eletro-mecânico,0.005646225,0.005646125,15,15,15
5,982,obtêm,0.005646225,0.005646125,6,5,6
5,983,abdel,0.005646225,0.005646125,6,5,6
5,984,pardal,0.004125463,0.004125363,7,6,7
5,985,excretadas,0.004125463,0.004125363,11,10,11
5,986,linguado,0.004125463,0.004125363,8,8,8
5,987,azurea,0.004125463,0.004125363,7,6,7
5,988,frâncico,0.004125463,0.004125363,8,8,8
5,989,alassane,0.004125463,0.004125363,8,8,8
5,990,hortelã,0.004125463,0.004125363,7,7,7
5,991,saloá,0.004125463,0.004125363,6,5,6
5,992,ameixeira,0.005591138,0.005591038,10,9,10
5,993,domiciliário,0.005591138,0.005591038,13,12,13
5,994,vitrinas,0.005591138,0.005591038,9,8,9
5,995,artilheria,0.005591138,0.005591038,11,10,11
5,996,cenozoico,0.005591138,0.005591038,10,9,10
5,997,ruivos,0.005591138,0.005591038,7,6,7
5,998,rumos,0.005591138,0.005591038,6,5,6
5,999,desacreditar,0.005591138,0.005591038,14,12,14
6,0,baptizar,0.004761800,0.004761700,10,8,10
6,1,atlante,0.004761800,0.004761700,8,7,8
6,2,publicaria,0.004761800,0.004761700,11,10,11
6,3,alcaidaria,0.004761800,0.004761700,11,10,11
6,4,escoada,0.004761800,0.004761700,8,7,8
6,5,sumidouro,0.004761800,0.004761700,10,9,10
6,6,recoba,0.004761800,0.004761700,7,6,7
6,7,denunciaria,0.004761800,0.004761700,11,11,11
6,8,promocionar,0.004532600,0.004532500,12,11,12
6,9,atendesse,0.004532600,0.004532500,8,9,8
6,10,realismo,0.004532600,0.004532500,9,8,9
6,11,duque,0.004532600,0.004532500,5,5,5
6,12,binda,0.004532600,0.004532500,5,5,5
6,13,anta,0.004532600,0.004532500,4,4,4
6,14,pagar,0.004532600,0.004532500,6,5,6
6,15,mobilizava,0.004532600,0.004532500,11,10,11
6,16,caixotão,0.005117450,0.005117350,9,8,10
6,17,ataúlfo,0.005117450,0.005117350,8,7,8
6,18,vaidade,0.005117450,0.005117350,9,7,9
6,19,livia,0.005117450,0.005117350,6,5,6
6,20,vascaína,0.005117450,0.005117350,9,8,9
6,21,especulados,0.005117450,0.005117350,12,11,12
6,22,realista,0.005117450,0.005117350,9,8,9
6,23,inalterado,0.005117450,0.005117350,11,10,11
6,24,apressados,0.006775125,0.006775025,10,10,10
6,25,repousam,0.006775125,0.006775025,9,8,10
6,26,geométrica,0.006775125,0.006775025,11,10,11
6,27,oseias,0.006775125,0.006775025,7,6,7
6,28,exsurgência,0.006775125,0.006775025,10,11,10
6,29,espetadores,0.006775125,0.006775025,12,11,12
6,30,talho,0.006775125,0.006775025,5,5,5
6,31,suscetibilidade,0.006775125,0.006775025,17,15,17
6,32,apresentaram,0.004538012,0.004537912,12,12,13
6,33,impsa,0.004538012,0.004537912,5,5,5
6,34,optava,0.004538012,0.004537912,7,6,7
6,35,baias,0.004538012,0.004537912,6,5,6
6,36,cornetas,0.004538012,0.004537912,9,8,9
6,37,redol,0.004538012,0.004537912,6,5,6
6,38,principiam,0.004538012,0.004537912,10,10,11
6,39,áereas,0.004538012,0.004537912,7,6,7
6,40,tombadas,0.005206288,0.005206188,8,8,8
6,41,anspeçada,0.005206288,0.005206188,9,9,9
6,42,projetou,0.005206288,0.005206188,9,8,9
6,43,óscar,0.005206288,0.005206188,6,5,6
6,44,caça-palavras,0.005206288,0.005206188,13,13,13
6,45,relatividade,0.005206288,0.005206188,15,12,15
6,46,pidió,0.005206288,0.005206188,7,5,7
6,47,boas,0.005206288,0.005206188,5,4,5
6,48,intensa,0.005832312,0.005832212,6,7,6
6,49,prioritário,0.005832312,0.005832212,12,11,12
6,50,busco,0.005832312,0.005832212,6,5,6
6,51,trasladar,0.005832312,0.005832212,10,9,10
6,52,salgueiral,0.005832312,0.005832212,10,10,10
6,53,graduação,0.005832312,0.005832212,11,9,12
6,54,proteoglicanas,0.005832312,0.005832212,15,14,15
6,55,hidráulica,0.005832312,0.005832212,11,10,11
6,56,supercriminosos,0.006045925,0.006045825,16,15,16
6,57,ciclóide,0.006045925,0.006045825,10,8,10
6,58,acrescentada,0.006045925,0.006045825,11,12,11
6,59,raiz,0.006045925,0.006045825,5,4,5
6,60,horripilante,0.006045925,0.006045825,11,12,11
6,61,norceca,0.006045925,0.006045825,8,7,8
6,62,frequentando,0.006045925,0.006045825,10,12,10
6,63,orelhão,0.006045925,0.006045825,7,7,8
6,64,policias,0.004411450,0.004411350,9,8,9
6,65,coqueijo,0.004411450,0.004411350,8,8,8
6,66,contemplavam,0.004411450,0.004411350,11,12,12
6,67,antietam,0.004411450,0.004411350,9,8,10
6,68,institudo,0.004411450,0.004411350,10,9,10
6,69,urubatão,0.004411450,0.004411350,9,8,10
6,70,demotape,0.004411450,0.004411350,9,8,9
6,71,itabirinha,0.004411450,0.004411350,10,10,10
6,72,vendedoras,0.005358625,0.005358525,10,10,10
6,73,nódulo,0.005358625,0.005358525,7,6,7
6,74,secor,0.005358625,0.005358525,6,5,6
6,75,compositivos,0.005358625,0.005358525,13,12,13
6,76,batas,0.005358625,0.005358525,6,5,6
6,77,camisão,0.005358625,0.005358525,8,7,9
6,78,indultado,0.005358625,0.005358525,9,9,9
6,79,tríduo,0.005358625,0.005358525,7,6,7
6,80,denotamos,0.005765825,0.005765725,10,9,10
6,81,catecismos,0.005765825,0.005765725,11,10,11
6,82,projetaram,0.005765825,0.005765725,11,10,12
6,83,finalizações,0.005765825,0.005765725,13,12,13
6,84,quetzaltenango,0.005765825,0.005765725,15,14,15
6,85,completos,0.005765825,0.005765725,9,9,9
6,86,seguiam,0.005765825,0.005765725,7,7,8
6,87,aeróbicos,0.005765825,0.005765725,10,9,10
6,88,guianês,0.005925613,0.005925513,7,7,7
6,89,placebo,0.005925613,0.005925513,8,7,8
6,90,descentralizando,0.005925613,0.005925513,14,16,14
6,91,exponencial,0.005925613,0.005925513,11,11,11
6,92,própriamente,0.005925613,0.005925513,13,12,13
6,93,co-protagonizou,0.005925613,0.005925513,15,15,15
6,94,itanhaém,0.005925613,0.005925513,8,8,8
6,95,demagógica,0.005925613,0.005925513,11,10,11
6,96,permite-nos,0.005291150,0.005291050,11,11,11
6,97,delírios,0.005291150,0.005291050,9,8,9
6,98,profiláticos,0.005291150,0.005291050,14,12,14
6,99,cancelou,0.005291150,0.005291050,8,8,8
6,100,informalismo,0.005291150,0.005291050,12,12,12
6,101,luxuoso,0.005291150,0.005291050,9,7,9
6,102,vestidos,0.005291150,0.005291050,10,8,10
6,103,abordada,0.005291150,0.005291050,9,8,9
6,104,urzelina,0.004506987,0.004506887,9,8,9
6,105,armendáriz,0.004506987,0.004506887,10,10,10
6,106,milagros,0.004506987,0.004506887,9,8,9
6,107,lagostas,0.004506987,0.004506887,9,8,9
6,108,pireu,0.004506987,0.004506887,6,5,6
6,109,pápias,0.004506987,0.004506887,7,6,7
6,110,lumeje,0.004506987,0.004506887,7,6,7
6,111,regição,0.004506987,0.004506887,8,7,9
6,112,maniqueia,0.006207562,0.006207462,9,9,9
6,113,erna,0.006207562,0.006207462,5,4,5
6,114,revogar,0.006207562,0.006207462,8,7,8
6,115,colombia,0.006207562,0.006207462,8,8,8
6,116,apraxia,0.006207562,0.006207462,9,7,9
6,117,conversibilidade,0.006207562,0.006207462,17,16,17
6,118,estremenho,0.006207562,0.006207462,10,10,10
6,119,preguiçosas,0.006207562,0.006207462,11,11,11
6,120,evaporado,0.004777350,0.004777250,10,9,10
6,121,bajas,0.004777350,0.004777250,6,5,6
6,122,convalescer,0.004777350,0.004777250,10,11,10
6,123,libelinha,0.004777350,0.004777250,9,9,9
6,124,fretada,0.004777350,0.004777250,8,7,8
6,125,minimalista,0.004777350,0.004777250,12,11,12
6,126,destroçou,0.004777350,0.004777250,10,9,10
6,127,compaoré,0.004777350,0.004777250,8,8,8
6,128,solidariamente,0.005778712,0.005778612,15,14,15
6,129,corral,0.005778712,0.005778612,6,6,6
6,130,alpendorada,0.005778712,0.005778612,11,11,11
6,131,obedecer,0.005778712,0.005778612,9,8,9
6,132,cheltenham,0.005778712,0.005778612,9,10,10
6,133,ingestão,0.005778712,0.005778612,8,8,9
6,134,pará,0.005778712,0.005778612,5,4,5
6,135,desconcentração,0.005778712,0.005778612,14,15,15
6,136,classificatórias,0.006582225,0.006582125,16,16,16
