run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,124,fretada,0.002087909,0.002087809,8,7,8
2,125,minimalista,0.002087909,0.002087809,12,11,12
2,126,destroçou,0.002087909,0.002087809,10,9,10
2,127,compaoré,0.002087909,0.002087809,8,8,8
2,128,solidariamente,0.002229078,0.002228978,15,14,15
2,129,corral,0.002229078,0.002228978,6,6,6
2,130,alpendorada,0.002229078,0.002228978,11,11,11
2,131,obedecer,0.002229078,0.002228978,9,8,9
2,132,cheltenham,0.002229078,0.002228978,9,10,10
2,133,ingestão,0.002229078,0.002228978,8,8,9
2,134,pará,0.002229078,0.002228978,5,4,5
2,135,desconcentração,0.002229078,0.002228978,14,15,15
2,136,classificatórias,0.002229078,0.002228978,16,16,16
2,137,sozinhas,0.002229078,0.002228978,8,8,8
2,138,hieronim,0.002229078,0.002228978,7,8,7
2,139,grampeados,0.002229078,0.002228978,10,10,10
2,140,dedutível,0.002229078,0.002228978,10,9,10
2,141,principado-bispado,0.002229078,0.002228978,17,18,17
2,142,sobrepondo,0.002229078,0.002228978,10,10,10
2,143,aparecidinha,0.002229078,0.002228978,13,12,13
2,144,simpatia,0.002229078,0.002228978,9,8,9
2,145,bolinhos,0.002229078,0.002228978,8,8,8
2,146,entretinham,0.002229078,0.002228978,11,11,12
2,147,frontispício,0.002229078,0.002228978,13,12,13
2,148,miliário,0.002229078,0.002228978,9,8,9
2,149,pagus,0.002229078,0.002228978,6,5,6
2,150,apreensivo,0.002229078,0.002228978,10,10,10
2,151,modeladas,0.002229078,0.002228978,10,9,10
2,152,ifba,0.002229078,0.002228978,5,4,5
2,153,lichinga,0.002229078,0.002228978,7,8,7
2,154,obedecessem,0.002229078,0.002228978,11,11,11
2,155,perdas,0.002229078,0.002228978,7,6,7
2,156,telos,0.002229078,0.002228978,6,5,6
2,157,criticos,0.002229078,0.002228978,10,8,10
2,158,muziano,0.002229078,0.002228978,8,7,8
2,159,médico-cirurgião,0.002229078,0.002228978,17,16,18
2,160,vulgrino,0.001728763,0.001728662,9,8,9
2,161,boiuna,0.001728763,0.001728662,7,6,7
2,162,deliberada,0.001728763,0.001728662,11,10,11
2,163,torroselo,0.001728763,0.001728662,9,9,9
2,164,sinápticas,0.001728763,0.001728662,12,10,12
2,165,chantageou,0.001728763,0.001728662,9,10,9
2,166,desacompanhado,0.001728763,0.001728662,13,14,13
2,167,arriscou,0.001728763,0.001728662,8,8,8
2,168,numídico,0.001728763,0.001728662,10,8,10
2,169,circunvolução,0.001728763,0.001728662,13,13,14
2,170,ancinho,0.001728763,0.001728662,6,7,6
2,171,ameaças,0.001728763,0.001728662,8,7,8
2,172,bucheiro,0.001728763,0.001728662,8,8,8
2,173,jordanianos,0.001728763,0.001728662,12,11,12
2,174,âmbula,0.001728763,0.001728662,6,6,6
2,175,sorábios,0.001728763,0.001728662,9,8,9
2,176,loirinha,0.001728763,0.001728662,8,8,8
2,177,joaninha,0.001728763,0.001728662,8,8,8
2,178,devorou,0.001728763,0.001728662,8,7,8
2,179,fulgencio,0.001728763,0.001728662,9,9,9
2,180,guatemalteca,0.001728763,0.001728662,13,12,13
2,181,alargou,0.001728763,0.001728662,8,7,8
2,182,retângulos,0.001728763,0.001728662,10,10,10
2,183,dacosta,0.001728763,0.001728662,8,7,8
2,184,emanando,0.001728763,0.001728662,8,8,8
2,185,oligoceno,0.001728763,0.001728662,10,9,10
2,186,estrelo,0.001728763,0.001728662,8,7,8
2,187,batráquios,0.001728763,0.001728662,10,10,10
2,188,funrural,0.001728763,0.001728662,8,8,8
2,189,prensado,0.001728763,0.001728662,8,8,8
2,190,bobeira,0.001728763,0.001728662,8,7,8
2,191,aldonza,0.001728763,0.001728662,7,7,7
2,192,decoro,0.002006959,0.002006859,7,6,7
2,193,solitário,0.002006959,0.002006859,10,9,10
2,194,ulmanis,0.002006959,0.002006859,8,7,8
2,195,dorinda,0.002006959,0.002006859,7,7,7
2,196,dezasseis-avos,0.002006959,0.002006859,13,14,13
2,197,relatando,0.002006959,0.002006859,9,9,9
2,198,desprendidos,0.002006959,0.002006859,13,12,13
2,199,descobriu,0.002006959,0.002006859,10,9,10
2,200,escandaloso,0.002006959,0.002006859,11,11,11
2,201,aptas,0.002006959,0.002006859,6,5,6
2,202,abelardo,0.002006959,0.002006859,9,8,9
2,203,escutado,0.002006959,0.002006859,9,8,9
2,204,ponteiro,0.002006959,0.002006859,8,8,8
2,205,abstenção,0.002006959,0.002006859,9,9,10
2,206,salonica,0.002006959,0.002006859,9,8,9
2,207,empreiteiro,0.002006959,0.002006859,11,11,11
2,208,repaginada,0.002006959,0.002006859,11,10,11
2,209,presidencialista,0.002006959,0.002006859,16,16,16
2,210,pampilhosa,0.002006959,0.002006859,9,10,9
2,211,avispa,0.002006959,0.002006859,7,6,7
2,212,materna,0.002006959,0.002006859,8,7,8
2,213,eneu,0.002006959,0.002006859,5,4,5
2,214,todo,0.002006959,0.002006859,5,4,5
2,215,atenta,0.002006959,0.002006859,6,6,6
2,216,amós,0.002006959,0.002006859,5,4,5
2,217,timemania,0.002006959,0.002006859,11,9,11
2,218,globosos,0.002006959,0.002006859,9,8,9
2,219,sindicalista,0.002006959,0.002006859,13,12,13
2,220,epitome,0.002006959,0.002006859,8,7,8
2,221,analisaram,0.002006959,0.002006859,11,10,12
2,222,anticristão,0.002006959,0.002006859,12,11,13
2,223,boos,0.002006959,0.002006859,5,4,5
2,224,inovações,0.001769550,0.001769450,10,9,10
2,225,momentânea,0.001769550,0.001769450,10,10,10
2,226,acossados,0.001769550,0.001769450,9,9,9
2,227,antigas,0.001769550,0.001769450,8,7,8
2,228,guitarras,0.001769550,0.001769450,8,9,8
2,229,imediatos,0.001769550,0.001769450,11,9,11
2,230,submúltiplo,0.001769550,0.001769450,13,11,13
2,231,suva,0.001769550,0.001769450,5,4,5
2,232,ferrenhas,0.001769550,0.001769450,8,9,8
2,233,vagabunda,0.001769550,0.001769450,9,9,9
2,234,conceitual,0.001769550,0.001769450,10,10,10
2,235,frequentação,0.001769550,0.001769450,11,12,12
2,236,acomodando,0.001769550,0.001769450,10,10,10
2,237,imaginem,0.001769550,0.001769450,9,8,9
2,238,indigenas,0.001769550,0.001769450,10,9,10
2,239,hermogênio,0.001769550,0.001769450,10,10,10
2,240,importava,0.001769550,0.001769450,9,9,9
2,241,desenrolaram,0.001769550,0.001769450,12,12,13
2,242,élite,0.001769550,0.001769450,7,5,7
2,243,espaguete,0.001769550,0.001769450,10,9,10
2,244,deliberados,0.001769550,0.001769450,12,11,12
2,245,cruzeta,0.001769550,0.001769450,8,7,8
2,246,irrigar,0.001769550,0.001769450,7,7,7
2,247,plastificado,0.001769550,0.001769450,14,12,14
2,248,assediados,0.001769550,0.001769450,11,10,11
2,249,desanimador,0.001769550,0.001769450,12,11,12
2,250,compactador,0.001769550,0.001769450,11,11,11
2,251,seqüestra,0.001769550,0.001769450,10,9,10
2,252,apropriando,0.001769550,0.001769450,11,11,11
2,253,lisonjeiro,0.001769550,0.001769450,10,10,10
2,254,pontilhões,0.001769550,0.001769450,10,10,10
2,255,audácia,0.001769550,0.001769450,8,7,8
2,256,manssor,0.001924256,0.001924156,6,7,6
2,257,centrífuga,0.001924256,0.001924156,10,10,10
2,258,museológicas,0.001924256,0.001924156,13,12,13
2,259,cânhamo,0.001924256,0.001924156,7,7,7
2,260,barceloneta,0.001924256,0.001924156,12,11,12
2,261,depositantes,0.001924256,0.001924156,13,12,13
2,262,alternativa,0.001924256,0.001924156,13,11,13
2,263,carapaças,0.001924256,0.001924156,10,9,10
2,264,alizé,0.001924256,0.001924156,6,5,6
2,265,ex-zagueiro,0.001924256,0.001924156,10,11,10
2,266,ros,0.001924256,0.001924156,4,3,4
2,267,projetavam,0.001924256,0.001924156,11,10,12
2,268,atiradas,0.001924256,0.001924156,10,8,10
2,269,intensificador,0.001924256,0.001924156,13,14,13
2,270,juraram,0.001924256,0.001924156,8,7,9
2,271,encarregada,0.001924256,0.001924156,10,11,10
2,272,górna,0.001924256,0.001924156,6,5,6
2,273,bonobo,0.001924256,0.001924156,7,6,7
2,274,bogotá,0.001924256,0.001924156,7,6,7
2,275,mitocôndria,0.001924256,0.001924156,11,11,11
2,276,subdiretórios,0.001924256,0.001924156,15,13,15
2,277,demanda,0.001924256,0.001924156,7,7,7
2,278,creuza,0.001924256,0.001924156,7,6,7
2,279,propensões,0.001924256,0.001924156,10,10,10
2,280,voltamos,0.001924256,0.001924156,9,8,9
2,281,anelados,0.001924256,0.001924156,9,8,9
2,282,además,0.001924256,0.001924156,7,6,7
2,283,importavam,0.001924256,0.001924156,10,10,11
2,284,escritural,0.001924256,0.001924156,11,10,11
2,285,deves,0.001924256,0.001924156,6,5,6
2,286,anexadas,0.001924256,0.001924156,9,8,9
2,287,coordenados,0.001924256,0.001924156,12,11,12
2,288,outros,0.002172488,0.002172387,7,6,7
2,289,intitulou,0.002172488,0.002172387,10,9,10
2,290,socorrido,0.002172488,0.002172387,9,9,9
2,291,expõe,0.002172488,0.002172387,7,5,7
2,292,abelianos,0.002172488,0.002172387,10,9,10
2,293,desativa,0.002172488,0.002172387,10,8,10
2,294,gímnica,0.002172488,0.002172387,7,7,7
2,295,grudam,0.002172488,0.002172387,7,6,8
2,296,digitalização,0.002172488,0.002172387,15,13,16
2,297,bream,0.002172488,0.002172387,6,5,7
2,298,namorado,0.002172488,0.002172387,9,8,9
2,299,tianguá,0.002172488,0.002172387,8,7,8
2,300,ensinava,0.002172488,0.002172387,8,8,8
2,301,confundissem,0.002172488,0.002172387,11,12,11
2,302,áptera,0.002172488,0.002172387,7,6,7
2,303,moala,0.002172488,0.002172387,6,5,6
2,304,pesto,0.002172488,0.002172387,6,5,6
2,305,otoniano,0.002172488,0.002172387,9,8,9
2,306,aurispa,0.002172488,0.002172387,8,7,8
2,307,quijarro,0.002172488,0.002172387,7,8,7
2,308,confidential,0.002172488,0.002172387,12,12,12
2,309,incontrolavelmente,0.002172488,0.002172387,17,18,17
2,310,adequar,0.002172488,0.002172387,8,7,8
2,311,digivoluções,0.002172488,0.002172387,14,12,14
2,312,gilbertês,0.002172488,0.002172387,10,9,10
2,313,arnos,0.002172488,0.002172387,6,5,6
2,314,alagamento,0.002172488,0.002172387,10,10,10
2,315,saer,0.002172488,0.002172387,5,4,5
2,316,cheirosas,0.002172488,0.002172387,9,9,9
2,317,apresentas,0.002172488,0.002172387,10,10,10
2,318,epigráfica,0.002172488,0.002172387,11,10,11
2,319,conseguiam,0.002172488,0.002172387,9,10,10
2,320,prevaleça,0.002366769,0.002366669,10,9,10
2,321,viveros,0.002366769,0.002366669,8,7,8
2,322,imbuias,0.002366769,0.002366669,7,7,7
2,323,lemúria,0.002366769,0.002366669,8,7,8
2,324,ocos,0.002366769,0.002366669,5,4,5
2,325,catreu,0.002366769,0.002366669,7,6,7
2,326,declaração,0.002366769,0.002366669,11,10,12
2,327,curtidor,0.002366769,0.002366669,10,8,10
2,328,furiosos,0.002366769,0.002366669,9,8,9
2,329,xambrê,0.002366769,0.002366669,6,6,6
2,330,patinam,0.002366769,0.002366669,9,7,10
2,331,grindr,0.002366769,0.002366669,6,6,6
2,332,desviaram,0.002366769,0.002366669,10,9,11
2,333,objetivando,0.002366769,0.002366669,12,11,12
2,334,administrador,0.002366769,0.002366669,15,13,15
2,335,gambás,0.002366769,0.002366669,6,6,6
2,336,samael,0.002366769,0.002366669,7,6,7
2,337,fieira,0.002366769,0.002366669,7,6,7
2,338,interdenominacional,0.002366769,0.002366669,19,19,19
2,339,pródiga,0.002366769,0.002366669,9,7,9
2,340,sumptuosa,0.002366769,0.002366669,9,9,9
2,341,mostrarão,0.002366769,0.002366669,10,9,11
2,342,cangas,0.002366769,0.002366669,6,6,6
2,343,diterpenos,0.002366769,0.002366669,12,10,12
2,344,memorizados,0.002366769,0.002366669,12,11,12
2,345,susano,0.002366769,0.002366669,7,6,7
2,346,fluídas,0.002366769,0.002366669,8,7,8
2,347,trivago,0.002366769,0.002366669,8,7,8
2,348,catarino,0.002366769,0.002366669,9,8,9
2,349,asfixiados,0.002366769,0.002366669,12,10,12
2,350,comprometedores,0.002366769,0.002366669,15,15,15
2,351,talha,0.002366769,0.002366669,5,5,5
2,352,autobiografia,0.002439919,0.002439819,14,13,14
2,353,indicatriz,0.002439919,0.002439819,11,10,11
2,354,responderão,0.002439919,0.002439819,11,11,12
2,355,pericos,0.002439919,0.002439819,8,7,8
2,356,combinador,0.002439919,0.002439819,10,10,10
2,357,corregidora,0.002439919,0.002439819,11,11,11
2,358,enfiando,0.002439919,0.002439819,7,8,7
2,359,pausar,0.002439919,0.002439819,7,6,7
2,360,pinadas,0.002439919,0.002439819,8,7,8
2,361,descendeu,0.002439919,0.002439819,8,9,8
2,362,optimizar,0.002439919,0.002439819,11,9,11
2,363,encaixassem,0.002439919,0.002439819,10,11,10
2,364,inverteram,0.002439919,0.002439819,10,10,11
2,365,permaneceu,0.002439919,0.002439819,11,10,11
2,366,avassalador,0.002439919,0.002439819,11,11,11
2,367,tortosa,0.002439919,0.002439819,8,7,8
2,368,eliza,0.002439919,0.002439819,6,5,6
2,369,aquemênida,0.002439919,0.002439819,10,10,10
2,370,freqüentemente,0.002439919,0.002439819,15,14,15
2,371,simpaticomiméticos,0.002439919,0.002439819,20,18,20
2,372,enquadrava,0.002439919,0.002439819,10,10,10
2,373,ex-alunas,0.002439919,0.002439819,9,9,9
2,374,tomava,0.002439919,0.002439819,7,6,7
2,375,anticapitalismo,0.002439919,0.002439819,16,15,16
2,376,percam,0.002439919,0.002439819,7,6,8
2,377,derecho,0.002439919,0.002439819,7,7,7
2,378,aleatórios,0.002439919,0.002439819,11,10,11
2,379,humbaba,0.002439919,0.002439819,6,7,6
2,380,invadiria,0.002439919,0.002439819,10,9,10
2,381,cronológicas,0.002439919,0.002439819,13,12,13
2,382,nêspera,0.002439919,0.002439819,8,7,8
2,383,araçás,0.002439919,0.002439819,7,6,7
2,384,índigo,0.001959181,0.001959081,7,6,7
2,385,carismáticos,0.001959181,0.001959081,14,12,14
2,386,camarário,0.001959181,0.001959081,10,9,10
2,387,circunstâncias,0.001959181,0.001959081,13,14,13
2,388,quirquistão,0.001959181,0.001959081,10,11,11
2,389,rupícolas,0.001959181,0.001959081,10,9,10
2,390,viremia,0.001959181,0.001959081,8,7,8
2,391,ticunas,0.001959181,0.001959081,9,7,9
2,392,haloperidol,0.001959181,0.001959081,11,11,11
2,393,órficos,0.001959181,0.001959081,8,7,8
2,394,eleonora,0.001959181,0.001959081,9,8,9
2,395,pernambuco,0.001959181,0.001959081,10,10,10
2,396,obando,0.001959181,0.001959081,6,6,6
2,397,permissionários,0.001959181,0.001959081,15,15,15
2,398,emancipações,0.001959181,0.001959081,12,12,12
2,399,co-desenvolvido,0.001959181,0.001959081,14,15,14
2,400,emoldura,0.001959181,0.001959081,9,8,9
2,401,alocar,0.001959181,0.001959081,7,6,7
2,402,duplicaria,0.001959181,0.001959081,11,10,11
2,403,laeta,0.001959181,0.001959081,6,5,6
2,404,constatou,0.001959181,0.001959081,9,9,9
2,405,livrar,0.001959181,0.001959081,7,6,7
2,406,canaranas,0.001959181,0.001959081,10,9,10
2,407,azulgranas,0.001959181,0.001959081,11,10,11
2,408,penalizar,0.001959181,0.001959081,10,9,10
2,409,destilarias,0.001959181,0.001959081,13,11,13
2,410,esfarrapada,0.001959181,0.001959081,11,11,11
2,411,suspeitava,0.001959181,0.001959081,11,10,11
2,412,aba,0.001959181,0.001959081,4,3,4
2,413,bercianos,0.001959181,0.001959081,10,9,10
2,414,acha,0.001959181,0.001959081,4,4,4
2,415,proveitoso,0.001959181,0.001959081,11,10,11
2,416,roma,0.002234838,0.002234737,5,4,5
2,417,usamos,0.002234838,0.002234737,7,6,7
2,418,democratas,0.002234838,0.002234737,11,10,11
2,419,desarticulado,0.002234838,0.002234737,15,13,15
2,420,instalado,0.002234838,0.002234737,9,9,9
2,421,marajó,0.002234838,0.002234737,7,6,7
2,422,meritocracia,0.002234838,0.002234737,13,12,13
2,423,dividiria,0.002234838,0.002234737,12,9,12
2,424,simbolizados,0.002234838,0.002234737,12,12,12
2,425,sóror,0.002234838,0.002234737,6,5,6
2,426,sitas,0.002234838,0.002234737,6,5,6
2,427,incial,0.002234838,0.002234737,6,6,6
2,428,instalações,0.002234838,0.002234737,11,11,11
2,429,filmavam,0.002234838,0.002234737,9,8,10
2,430,sônicas,0.002234838,0.002234737,8,7,8
2,431,termorreceptores,0.002234838,0.002234737,16,16,16
2,432,prescritas,0.002234838,0.002234737,11,10,11
2,433,limões,0.002234838,0.002234737,7,6,7
2,434,funcionalistas,0.002234838,0.002234737,14,14,14
2,435,silvério,0.002234838,0.002234737,9,8,9
2,436,hefe,0.002234838,0.002234737,4,4,4
2,437,antropocêntrica,0.002234838,0.002234737,14,15,14
2,438,anti-americanas,0.002234838,0.002234737,15,15,15
2,439,interpretará,0.002234838,0.002234737,12,12,12
2,440,calvinistas,0.002234838,0.002234737,12,11,12
2,441,beberem,0.002234838,0.002234737,8,7,8
2,442,marinado,0.002234838,0.002234737,9,8,9
2,443,pedófilas,0.002234838,0.002234737,10,9,10
2,444,competitivamente,0.002234838,0.002234737,18,16,18
2,445,soletrado,0.002234838,0.002234737,10,9,10
2,446,superdotada,0.002234838,0.002234737,12,11,12
2,447,gaspa,0.002234838,0.002234737,6,5,6
2,448,histopatológico,0.001917906,0.001917806,15,15,15
2,449,prejuízos,0.001917906,0.001917806,10,9,10
2,450,lágrimas,0.001917906,0.001917806,9,8,9
2,451,treinarem,0.001917906,0.001917806,10,9,10
2,452,agregados,0.001917906,0.001917806,10,9,10
2,453,cravado,0.001917906,0.001917806,8,7,8
2,454,enfiado,0.001917906,0.001917806,7,7,7
2,455,valérico,0.001917906,0.001917806,9,8,9
2,456,exacerbações,0.001917906,0.001917806,13,12,13
2,457,manoliu,0.001917906,0.001917806,8,7,8
2,458,promoveram,0.001917906,0.001917806,11,10,12
2,459,ridolfi,0.001917906,0.001917806,8,7,8
2,460,maritaca,0.001917906,0.001917806,9,8,9
2,461,praieira,0.001917906,0.001917806,9,8,9
2,462,cabaçal,0.001917906,0.001917806,8,7,8
2,463,huainanzi,0.001917906,0.001917806,8,9,8
2,464,negaria,0.001917906,0.001917806,8,7,8
2,465,enola,0.001917906,0.001917806,6,5,6
2,466,espelhadas,0.001917906,0.001917806,10,10,10
2,467,turvos,0.001917906,0.001917806,7,6,7
2,468,subjacente,0.001917906,0.001917806,11,10,11
2,469,montículos,0.001917906,0.001917806,10,10,10
2,470,solicitadoria,0.001917906,0.001917806,14,13,14
2,471,descr,0.001917906,0.001917806,6,5,6
2,472,uniformizado,0.001917906,0.001917806,13,12,13
2,473,macaréu,0.001917906,0.001917806,8,7,8
2,474,arrebentando,0.001917906,0.001917806,10,12,10
2,475,hierarquias,0.001917906,0.001917806,10,11,10
2,476,escalvado,0.001917906,0.001917806,10,9,10
2,477,internal,0.001917906,0.001917806,8,8,8
2,478,busnago,0.001917906,0.001917806,8,7,8
2,479,inalienáveis,0.001917906,0.001917806,13,12,13
2,480,puntual,0.002074940,0.002074840,7,7,7
2,481,giria,0.002074940,0.002074840,6,5,6
2,482,intuitos,0.002074940,0.002074840,8,8,8
2,483,presumidos,0.002074940,0.002074840,11,10,11
2,484,redesenhadas,0.002074940,0.002074840,12,12,12
2,485,comitivas,0.002074940,0.002074840,11,9,11
2,486,ambientação,0.002074940,0.002074840,10,11,11
2,487,dadivosa,0.002074940,0.002074840,10,8,10
2,488,acreide,0.002074940,0.002074840,9,7,9
2,489,uniam,0.002074940,0.002074840,6,5,7
2,490,propositor,0.002074940,0.002074840,11,10,11
2,491,lápis,0.002074940,0.002074840,6,5,6
2,492,vila,0.002074940,0.002074840,5,4,5
2,493,irradiar,0.002074940,0.002074840,9,8,9
2,494,leta,0.002074940,0.002074840,5,4,5
2,495,malo,0.002074940,0.002074840,5,4,5
2,496,voltando,0.002074940,0.002074840,8,8,8
2,497,poliana,0.002074940,0.002074840,8,7,8
2,498,pregado,0.002074940,0.002074840,8,7,8
2,499,pendões,0.002074940,0.002074840,7,7,7
3,0,baptizar,0.002088588,0.002088487,10,8,10
3,1,atlante,0.002088588,0.002088487,8,7,8
3,2,publicaria,0.002088588,0.002088487,11,10,11
3,3,alcaidaria,0.002088588,0.002088487,11,10,11
3,4,escoada,0.002088588,0.002088487,8,7,8
3,5,sumidouro,0.002088588,0.002088487,10,9,10
3,6,recoba,0.002088588,0.002088487,7,6,7
3,7,denunciaria,0.002088588,0.002088487,11,11,11
3,8,promocionar,0.002088588,0.002088487,12,11,12
3,9,atendesse,0.002088588,0.002088487,8,9,8
3,10,realismo,0.002088588,0.002088487,9,8,9
3,11,duque,0.002088588,0.002088487,5,5,5
3,12,binda,0.002088588,0.002088487,5,5,5
3,13,anta,0.002088588,0.002088487,4,4,4
3,14,pagar,0.002088588,0.002088487,6,5,6
3,15,mobilizava,0.002088588,0.002088487,11,10,11
3,16,caixotão,0.002088588,0.002088487,9,8,10
3,17,ataúlfo,0.002088588,0.002088487,8,7,8
3,18,vaidade,0.002088588,0.002088487,9,7,9
3,19,livia,0.002088588,0.002088487,6,5,6
3,20,vascaína,0.002088588,0.002088487,9,8,9
3,21,especulados,0.002088588,0.002088487,12,11,12
3,22,realista,0.002088588,0.002088487,9,8,9
3,23,inalterado,0.002088588,0.002088487,11,10,11
3,24,apressados,0.002088588,0.002088487,10,10,10
3,25,repousam,0.002088588,0.002088487,9,8,10
3,26,geométrica,0.002088588,0.002088487,11,10,11
3,27,oseias,0.002088588,0.002088487,7,6,7
3,28,exsurgência,0.002088588,0.002088487,10,11,10
3,29,espetadores,0.002088588,0.002088487,12,11,12
3,30,talho,0.002088588,0.002088487,5,5,5
3,31,suscetibilidade,0.002088588,0.002088487,17,15,17
3,32,apresentaram,0.002020241,0.002020141,12,12,13
3,33,impsa,0.002020241,0.002020141,5,5,5
3,34,optava,0.002020241,0.002020141,7,6,7
3,35,baias,0.002020241,0.002020141,6,5,6
3,36,cornetas,0.002020241,0.002020141,9,8,9
3,37,redol,0.002020241,0.002020141,6,5,6
3,38,principiam,0.002020241,0.002020141,10,10,11
3,39,áereas,0.002020241,0.002020141,7,6,7
3,40,tombadas,0.002020241,0.002020141,8,8,8
3,41,anspeçada,0.002020241,0.002020141,9,9,9
3,42,projetou,0.002020241,0.002020141,9,8,9
3,43,óscar,0.002020241,0.002020141,6,5,6
3,44,caça-palavras,0.002020241,0.002020141,13,13,13
3,45,relatividade,0.002020241,0.002020141,15,12,15
3,46,pidió,0.002020241,0.002020141,7,5,7
3,47,boas,0.002020241,0.002020141,5,4,5
3,48,intensa,0.002020241,0.002020141,6,7,6
3,49,prioritário,0.002020241,0.002020141,12,11,12
3,50,busco,0.002020241,0.002020141,6,5,6
3,51,trasladar,0.002020241,0.002020141,10,9,10
3,52,salgueiral,0.002020241,0.002020141,10,10,10
3,53,graduação,0.002020241,0.002020141,11,9,12
3,54,proteoglicanas,0.002020241,0.002020141,15,14,15
3,55,hidráulica,0.002020241,0.002020141,11,10,11
3,56,supercriminosos,0.002020241,0.002020141,16,15,16
3,57,ciclóide,0.002020241,0.002020141,10,8,10
3,58,acrescentada,0.002020241,0.002020141,11,12,11
3,59,raiz,0.002020241,0.002020141,5,4,5
3,60,horripilante,0.002020241,0.002020141,11,12,11
3,61,norceca,0.002020241,0.002020141,8,7,8
3,62,frequentando,0.002020241,0.002020141,10,12,10
3,63,orelhão,0.002020241,0.002020141,7,7,8
3,64,policias,0.001992056,0.001991956,9,8,9
3,65,coqueijo,0.001992056,0.001991956,8,8,8
3,66,contemplavam,0.001992056,0.001991956,11,12,12
3,67,antietam,0.001992056,0.001991956,9,8,10
3,68,institudo,0.001992056,0.001991956,10,9,10
3,69,urubatão,0.001992056,0.001991956,9,8,10
3,70,demotape,0.001992056,0.001991956,9,8,9
3,71,itabirinha,0.001992056,0.001991956,10,10,10
3,72,vendedoras,0.001992056,0.001991956,10,10,10
3,73,nódulo,0.001992056,0.001991956,7,6,7
3,74,secor,0.001992056,0.001991956,6,5,6
3,75,compositivos,0.001992056,0.001991956,13,12,13
3,76,batas,0.001992056,0.001991956,6,5,6
3,77,camisão,0.001992056,0.001991956,8,7,9
3,78,indultado,0.001992056,0.001991956,9,9,9
3,79,tríduo,0.001992056,0.001991956,7,6,7
3,80,denotamos,0.001992056,0.001991956,10,9,10
3,81,catecismos,0.001992056,0.001991956,11,10,11
3,82,projetaram,0.001992056,0.001991956,11,10,12
3,83,finalizações,0.001992056,0.001991956,13,12,13
3,84,quetzaltenango,0.001992056,0.001991956,15,14,15
3,85,completos,0.001992056,0.001991956,9,9,9
3,86,seguiam,0.001992056,0.001991956,7,7,8
3,87,aeróbicos,0.001992056,0.001991956,10,9,10
3,88,guianês,0.001992056,0.001991956,7,7,7
3,89,placebo,0.001992056,0.001991956,8,7,8
3,90,descentralizando,0.001992056,0.001991956,14,16,14
3,91,exponencial,0.001992056,0.001991956,11,11,11
3,92,própriamente,0.001992056,0.001991956,13,12,13
3,93,co-protagonizou,0.001992056,0.001991956,15,15,15
3,94,itanhaém,0.001992056,0.001991956,8,8,8
3,95,demagógica,0.001992056,0.001991956,11,10,11
3,96,permite-nos,0.002134241,0.002134141,11,11,11
3,97,delírios,0.002134241,0.002134141,9,8,9
3,98,profiláticos,0.002134241,0.002134141,14,12,14
3,99,cancelou,0.002134241,0.002134141,8,8,8
3,100,informalismo,0.002134241,0.002134141,12,12,12
3,101,luxuoso,0.002134241,0.002134141,9,7,9
3,102,vestidos,0.002134241,0.002134141,10,8,10
3,103,abordada,0.002134241,0.002134141,9,8,9
3,104,urzelina,0.002134241,0.002134141,9,8,9
3,105,armendáriz,0.002134241,0.002134141,10,10,10
3,106,milagros,0.002134241,0.002134141,9,8,9
3,107,lagostas,0.002134241,0.002134141,9,8,9
3,108,pireu,0.002134241,0.002134141,6,5,6
3,109,pápias,0.002134241,0.002134141,7,6,7
3,110,lumeje,0.002134241,0.002134141,7,6,7
3,111,regição,0.002134241,0.002134141,8,7,9
3,112,maniqueia,0.002134241,0.002134141,9,9,9
3,113,erna,0.002134241,0.002134141,5,4,5
3,114,revogar,0.002134241,0.002134141,8,7,8
3,115,colombia,0.002134241,0.002134141,8,8,8
3,116,apraxia,0.002134241,0.002134141,9,7,9
3,117,conversibilidade,0.002134241,0.002134141,17,16,17
3,118,estremenho,0.002134241,0.002134141,10,10,10
3,119,preguiçosas,0.002134241,0.002134141,11,11,11
3,120,evaporado,0.002134241,0.002134141,10,9,10
3,121,bajas,0.002134241,0.002134141,6,5,6
3,122,convalescer,0.002134241,0.002134141,10,11,10
3,123,libelinha,0.002134241,0.002134141,9,9,9
3,124,fretada,0.002134241,0.002134141,8,7,8
3,125,minimalista,0.002134241,0.002134141,12,11,12
3,126,destroçou,0.002134241,0.002134141,10,9,10
3,127,compaoré,0.002134241,0.002134141,8,8,8
3,128,solidariamente,0.002556778,0.002556678,15,14,15
3,129,corral,0.002556778,0.002556678,6,6,6
3,130,alpendorada,0.002556778,0.002556678,11,11,11
3,131,obedecer,0.002556778,0.002556678,9,8,9
3,132,cheltenham,0.002556778,0.002556678,9,10,10
3,133,ingestão,0.002556778,0.002556678,8,8,9
3,134,pará,0.002556778,0.002556678,5,4,5
3,135,desconcentração,0.002556778,0.002556678,14,15,15
3,136,classificatórias,0.002556778,0.002556678,16,16,16
3,137,sozinhas,0.002556778,0.002556678,8,8,8
3,138,hieronim,0.002556778,0.002556678,7,8,7
3,139,grampeados,0.002556778,0.002556678,10,10,10
3,140,dedutível,0.002556778,0.002556678,10,9,10
3,141,principado-bispado,0.002556778,0.002556678,17,18,17
