run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,671,tente,0.017136800,0.017136700,6,5,6
10,672,aprimorar,0.023461300,0.023461200,10,9,10
10,673,estréiam,0.021474200,0.021474100,9,8,10
10,674,sufixos,0.022587700,0.022587600,9,7,9
10,675,cínica,0.018058900,0.018058800,7,6,7
10,676,armazenada,0.028245000,0.028244900,11,10,11
10,677,institucionalismo,0.040479700,0.040479600,18,17,18
10,678,huete,0.015573200,0.015573100,6,5,6
10,679,sanlúcar,0.020123300,0.020123200,8,8,8
10,680,jabaculê,0.022397600,0.022397500,9,8,9
10,681,cubo,0.015095400,0.015095300,5,4,5
10,682,teló,0.013613800,0.013613700,5,4,5
10,683,aborrecia,0.023853800,0.023853700,9,9,9
10,684,dabo,0.015565500,0.015565400,5,4,5
10,685,alenia,0.022190900,0.022190800,7,6,7
10,686,gedimar,0.027038300,0.027038200,9,7,9
10,687,tridimensionalmente,0.050330300,0.050330200,20,19,20
10,688,distribuidor,0.043605400,0.043605300,14,12,14
10,689,entristecido,0.036309300,0.036309200,12,12,12
10,690,substituido,0.032567500,0.032567400,13,11,13
10,691,assombram,0.021749500,0.021749400,8,9,9
10,692,abelhudos,0.021202300,0.021202200,9,9,9
10,693,beiriz,0.018724600,0.018724500,7,6,7
10,694,cavalas,0.018629100,0.018629000,8,7,8
10,695,deixarão,0.020993600,0.020993500,9,8,10
10,696,enfeitando,0.022074700,0.022074600,9,10,9
10,697,acoplado,0.022240300,0.022240200,9,8,9
10,698,desativadas,0.029804400,0.029804300,13,11,13
10,699,fiada,0.017184500,0.017184400,6,5,6
10,700,unitaristas,0.029595100,0.029595000,12,11,12
10,701,fua,0.012012400,0.012012300,4,3,4
10,702,piratão,0.021390900,0.021390800,8,7,9
10,703,taticamente,0.028822800,0.028822700,13,11,13
10,704,macaúbas,0.022824100,0.022824000,9,8,9
10,705,sectarismo,0.025187600,0.025187500,11,10,11
10,706,granadinas,0.027343100,0.027343000,12,10,12
10,707,ultranacionalista,0.040296500,0.040296400,18,17,18
10,708,calcularmos,0.029280000,0.029279900,12,11,12
10,709,armoriado,0.025169300,0.025169200,10,9,10
10,710,engolidas,0.021831200,0.021831100,9,9,9
10,711,incitou,0.017379600,0.017379500,7,7,7
10,712,mitropoulos,0.028969900,0.028969800,12,11,12
10,713,adquirem,0.020944900,0.020944800,9,8,9
10,714,fatiga,0.020771500,0.020771400,8,6,8
10,715,giórgos,0.018728000,0.018727900,8,7,8
10,716,lecionando,0.025883400,0.025883300,10,10,10
10,717,jina,0.014571600,0.014571500,5,4,5
10,718,veranear,0.021336300,0.021336200,9,8,9
10,719,padânia,0.020116100,0.020116000,8,7,8
10,720,malacacheta,0.026090000,0.026089900,11,11,11
10,721,apólogos,0.022196900,0.022196800,9,8,9
10,722,petismo,0.022828500,0.022828400,9,7,9
10,723,amplexo,0.020885400,0.020885300,8,7,8
10,724,macio,0.015514100,0.015514000,6,5,6
10,725,repressora,0.024099600,0.024099500,10,10,10
10,726,palumbo,0.017736800,0.017736700,7,7,7
10,727,vilamoura,0.023472100,0.023472000,10,9,10
10,728,éforos,0.018959500,0.018959400,7,6,7
10,729,asqueroso,0.021590000,0.021589900,9,9,9
10,730,maristas,0.022784200,0.022784100,9,8,9
10,731,conscientemente,0.031626700,0.031626600,13,15,13
10,732,ocorrendo,0.020853700,0.020853600,8,9,8
10,733,superúmido,0.025399800,0.025399700,11,10,11
10,734,tragedia,0.024010200,0.024010100,10,8,10
10,735,bolado,0.018910600,0.018910500,7,6,7
10,736,distintas,0.028323800,0.028323700,11,9,11
10,737,libertado,0.024795700,0.024795600,10,9,10
10,738,paulinho,0.020750800,0.020750700,8,8,8
10,739,andanças,0.018244600,0.018244500,7,8,7
10,740,desfiada,0.021183700,0.021183600,9,8,9
10,741,interrelacionadas,0.038065800,0.038065700,16,17,16
10,742,pininfarina,0.026259200,0.026259100,11,11,11
10,743,retrógradas,0.028298800,0.028298700,12,11,12
10,744,cabeçalho,0.023378200,0.023378100,9,9,9
10,745,hóstia,0.017514600,0.017514500,7,6,7
10,746,linguistica,0.026139100,0.026139000,11,11,11
10,747,escobedo,0.023049900,0.023049800,9,8,9
10,748,naquela,0.017784300,0.017784200,7,7,7
10,749,licenciosos,0.027614500,0.027614400,11,11,11
10,750,delação,0.020808500,0.020808400,8,7,9
10,751,sintomática,0.031450300,0.031450200,12,11,12
10,752,disrupção,0.026727200,0.026727100,11,9,12
10,753,horários,0.020337700,0.020337600,8,8,8
10,754,brônquios,0.021873400,0.021873300,8,9,8
10,755,devaneios,0.028196700,0.028196600,10,9,10
10,756,lesivos,0.020443200,0.020443100,8,7,8
10,757,compressão,0.023477800,0.023477700,9,10,10
10,758,encélado,0.021877600,0.021877500,8,8,8
10,759,elpinice,0.022596800,0.022596700,9,8,9
10,760,cubensis,0.020860000,0.020859900,8,8,8
10,761,vegas,0.015685300,0.015685200,6,5,6
10,762,restringida,0.026072400,0.026072300,11,11,11
10,763,retraído,0.023715500,0.023715400,9,8,9
10,764,diputació,0.028293700,0.028293600,11,9,11
10,765,obedecia,0.022453300,0.022453200,9,8,9
10,766,convidaria,0.025513700,0.025513600,10,10,10
10,767,fôrão,0.016838900,0.016838800,6,5,7
10,768,cuiarana,0.022259700,0.022259600,9,8,9
10,769,receberam,0.024792200,0.024792100,10,9,11
10,770,conferidos,0.025290200,0.025290100,10,10,10
10,771,radicando,0.028306100,0.028306000,10,9,10
10,772,cumprimentos,0.028075600,0.028075500,11,12,11
10,773,mediatizada,0.033672600,0.033672500,14,11,14
10,774,arábia,0.018559900,0.018559800,7,6,7
10,775,patilda,0.024114600,0.024114500,9,7,9
10,776,morrem,0.018275300,0.018275200,6,6,6
10,777,maulana,0.020749300,0.020749200,8,7,8
10,778,iporã,0.017758400,0.017758300,6,5,6
10,779,beneditinos,0.032918700,0.032918600,14,11,14
10,780,sobem,0.016701600,0.016701500,6,5,6
10,781,sitiou,0.022588700,0.022588600,8,6,8
10,782,amou,0.014603500,0.014603400,5,4,5
10,783,uaninauei,0.024775900,0.024775800,10,9,10
10,784,fotorreceptoras,0.043504200,0.043504100,15,15,15
10,785,atentar,0.018652500,0.018652400,7,7,7
10,786,homicídios,0.025710000,0.025709900,11,10,11
10,787,benemerência,0.029140900,0.029140800,12,12,12
10,788,essbase,0.020124000,0.020123900,8,7,8
10,789,gladiadores,0.031716500,0.031716400,13,11,13
10,790,luxuria,0.021797300,0.021797200,8,7,8
10,791,agrega,0.018722600,0.018722500,7,6,7
10,792,benquerença,0.022903200,0.022903100,9,11,9
10,793,inagurado,0.025721100,0.025721000,10,9,10
10,794,criando,0.018566600,0.018566500,7,7,7
10,795,aquecendo,0.021861800,0.021861700,8,9,8
10,796,angustias,0.025505000,0.025504900,10,9,10
10,797,transação,0.024559700,0.024559600,9,9,10
10,798,ingressar,0.020126500,0.020126400,8,9,8
10,799,privilegiado,0.030628500,0.030628400,13,12,13
10,800,alagamentos,0.027563800,0.027563700,11,11,11
10,801,impulsores,0.026574900,0.026574800,10,10,10
10,802,olfativo,0.024648500,0.024648400,10,8,10
10,803,credoras,0.022214500,0.022214400,9,8,9
10,804,igigi,0.018209600,0.018209500,6,5,6
10,805,moldagem,0.022644300,0.022644200,9,8,9
10,806,torneamento,0.026837600,0.026837500,11,11,11
10,807,protoestrator,0.033481600,0.033481500,14,13,14
10,808,especificado,0.031278600,0.031278500,13,12,13
10,809,rimadas,0.022325200,0.022325100,8,7,8
10,810,formigamento,0.029861600,0.029861500,12,12,12
10,811,fundiam,0.021236500,0.021236400,8,7,9
10,812,aproximavam,0.028779400,0.028779300,12,11,13
10,813,escudeiro,0.025406300,0.025406200,10,9,10
10,814,covas,0.017105900,0.017105800,6,5,6
10,815,exercitavam,0.030615900,0.030615800,12,11,13
10,816,veladas,0.022259200,0.022259100,8,7,8
10,817,reconstituída,0.038663100,0.038663000,14,13,14
10,818,motociclos,0.028574100,0.028574000,11,10,11
10,819,peroxirredoxinas,0.048288400,0.048288300,17,16,17
10,820,esperariam,0.032695300,0.032695200,11,10,12
10,821,noriega,0.022826900,0.022826800,8,7,8
10,822,banisteria,0.029663300,0.029663200,11,10,11
10,823,incultos,0.020225800,0.020225700,8,8,8
10,824,bertiandos,0.026448200,0.026448100,11,10,11
10,825,infligidas,0.025666400,0.025666300,10,10,10
10,826,oligárquicas,0.027658900,0.027658800,12,12,12
10,827,decentes,0.023646400,0.023646300,9,8,9
10,828,motivos,0.022247600,0.022247500,9,7,9
10,829,colégios,0.022170300,0.022170200,9,8,9
10,830,núpcias,0.019694700,0.019694600,8,7,8
10,831,assessorados,0.027601700,0.027601600,11,12,11
10,832,febril,0.018086900,0.018086800,7,6,7
10,833,provocarem,0.026688700,0.026688600,11,10,11
10,834,extrínseco,0.024965400,0.024965300,10,10,10
10,835,impuras,0.017939500,0.017939400,7,7,7
10,836,regionalizadas,0.034760500,0.034760400,15,14,15
10,837,epitáfio,0.021067600,0.021067500,9,8,9
10,838,supérfluo,0.025610600,0.025610500,10,9,10
10,839,demótica,0.024822000,0.024821900,10,8,10
10,840,tilápia,0.021427400,0.021427300,9,7,9
10,841,curvam,0.018649600,0.018649500,7,6,8
10,842,acionando,0.022154000,0.022153900,9,9,9
10,843,cantilever,0.026483900,0.026483800,11,10,11
10,844,ultravioleta,0.030749300,0.030749200,13,12,13
10,845,lutassem,0.020629300,0.020629200,8,8,8
10,846,bunta,0.014297200,0.014297100,5,5,5
10,847,ganchos,0.016918900,0.016918800,6,7,6
10,848,lactucário,0.027263300,0.027263200,11,10,11
10,849,parasitando,0.026763400,0.026763300,11,11,11
10,850,securitização,0.035725800,0.035725700,15,13,16
10,851,arões,0.016725800,0.016725700,6,5,6
10,852,renegando,0.023329100,0.023329000,9,9,9
10,853,poço,0.015116800,0.015116700,5,4,5
10,854,imprenta,0.018901300,0.018901200,7,8,7
10,855,honesta,0.018296600,0.018296500,7,7,7
10,856,naufragou,0.025934800,0.025934700,10,9,10
10,857,flamengas,0.022929800,0.022929700,9,9,9
10,858,guloseimas,0.026890800,0.026890700,11,10,11
10,859,fugida,0.019190900,0.019190800,7,6,7
10,860,gardenia,0.023415600,0.023415500,9,8,9
10,861,paralisias,0.026569700,0.026569600,11,10,11
10,862,santificado,0.029008700,0.029008600,12,11,12
10,863,providencia,0.025731500,0.025731400,11,11,11
10,864,encolhe,0.016198800,0.016198700,6,7,6
10,865,acobamba,0.020926200,0.020926100,8,8,8
10,866,coronário,0.023841200,0.023841100,10,9,10
10,867,biopsicossocial,0.034903700,0.034903600,15,15,15
10,868,cromáticas,0.028083900,0.028083800,12,10,12
10,869,repassavam,0.024215300,0.024215200,10,10,11
10,870,colapsa,0.021061200,0.021061100,8,7,8
10,871,escalações,0.025308200,0.025308100,11,10,11
10,872,entusiástico,0.030232500,0.030232400,13,12,13
10,873,areca,0.017006200,0.017006100,6,5,6
10,874,formatado,0.026164100,0.026164000,10,9,10
10,875,pelecaniformes,0.034388400,0.034388300,15,14,15
10,876,mesoamérica,0.029910400,0.029910300,12,11,12
10,877,maltesa,0.020490400,0.020490300,8,7,8
10,878,desejem,0.022129800,0.022129700,8,7,8
10,879,diosa,0.017922700,0.017922600,7,5,7
10,880,repreendendo,0.027520000,0.027519900,11,12,11
10,881,exploratórias,0.032862200,0.032862100,14,13,14
10,882,galha,0.014358400,0.014358300,5,5,5
10,883,ossada,0.015912500,0.015912400,6,6,6
10,884,isparta,0.020963100,0.020963000,8,7,8
10,885,custavam,0.022084000,0.022083900,9,8,10
10,886,heterosexual,0.031126600,0.031126500,13,12,13
10,887,adesões,0.021486900,0.021486800,8,7,8
10,888,hecla,0.015355400,0.015355300,5,5,5
10,889,sofreria,0.022563500,0.022563400,9,8,9
10,890,hereditária,0.027448700,0.027448600,12,11,12
10,891,adventurer,0.026452700,0.026452600,11,10,11
10,892,epidemias,0.026222200,0.026222100,10,9,10
10,893,saciar,0.018242000,0.018241900,7,6,7
10,894,causou,0.019795400,0.019795300,7,6,7
10,895,abjeto,0.017981600,0.017981500,7,6,7
10,896,explorada,0.025924200,0.025924100,10,9,10
10,897,vexatório,0.024262800,0.024262700,10,9,10
10,898,considerandos,0.029904300,0.029904200,12,13,12
10,899,parrado,0.017999300,0.017999200,7,7,7
10,900,aquecidos,0.023830500,0.023830400,9,9,9
10,901,possuída,0.020497100,0.020497000,8,8,8
10,902,biogênicos,0.025156500,0.025156400,11,10,11
10,903,probabilística,0.036975800,0.036975700,16,14,16
10,904,excitar,0.018807200,0.018807100,7,7,7
10,905,olivácea,0.024036400,0.024036300,9,8,9
10,906,estragos,0.024489200,0.024489100,9,8,9
10,907,justificariam,0.036787300,0.036787200,15,13,16
10,908,regiones,0.022197800,0.022197700,9,8,9
10,909,favas,0.015867800,0.015867700,6,5,6
10,910,assoreamento,0.027821900,0.027821800,11,12,11
10,911,turmalinas,0.024992300,0.024992200,11,10,11
10,912,homeotérmicos,0.030849600,0.030849500,13,13,13
10,913,cinquenta,0.019546800,0.019546700,7,9,7
10,914,briozoários,0.028853800,0.028853700,12,11,12
10,915,racionada,0.023185200,0.023185100,10,9,10
10,916,trator,0.018632300,0.018632200,7,6,7
10,917,paletes,0.022919600,0.022919500,9,7,9
10,918,personalidade,0.036047200,0.036047100,15,13,15
10,919,harpistas,0.024271700,0.024271600,9,9,9
10,920,afastou,0.019664200,0.019664100,8,7,8
10,921,nusco,0.017775800,0.017775700,6,5,6
10,922,abortando,0.021618100,0.021618000,9,9,9
10,923,areópago,0.021844500,0.021844400,9,8,9
10,924,engenhosa,0.021639000,0.021638900,8,9,8
10,925,pelópidas,0.024150800,0.024150700,10,9,10
10,926,cromatídeos,0.027982400,0.027982300,12,11,12
10,927,separações,0.026344100,0.026344000,11,10,11
10,928,extracelular,0.031855500,0.031855400,13,12,13
10,929,espacialização,0.033727200,0.033727100,15,14,16
10,930,teques,0.020382700,0.020382600,6,6,6
10,931,natalício,0.028839800,0.028839700,10,9,10
10,932,alcançá-las,0.026946200,0.026946100,10,11,10
10,933,sindicalizados,0.045178600,0.045178500,15,14,15
10,934,antropônimos,0.031583600,0.031583500,12,12,12
10,935,situam,0.021439800,0.021439700,7,6,8
10,936,rádios,0.027024800,0.027024700,8,6,8
10,937,politonalidade,0.038237000,0.038236900,16,14,16
10,938,delimitam,0.025299500,0.025299400,10,9,11
10,939,destruirem,0.025217900,0.025217800,11,10,11
10,940,jotas,0.015827500,0.015827400,6,5,6
10,941,compadecido,0.027250700,0.027250600,11,11,11
10,942,gesar,0.017274100,0.017274000,6,5,6
10,943,monitoravam,0.029997400,0.029997300,12,11,13
10,944,curros,0.016741600,0.016741500,6,6,6
10,945,artacho,0.019618900,0.019618800,7,7,7
10,946,eletronegativo,0.035333800,0.035333700,16,14,16
10,947,guindado,0.019042500,0.019042400,7,8,7
10,948,píticos,0.023162800,0.023162700,9,7,9
10,949,estrasburgo,0.030602100,0.030602000,12,11,12
10,950,modela,0.019991500,0.019991400,7,6,7
10,951,explodiam,0.025770300,0.025770200,11,9,12
10,952,escleraina,0.026331900,0.026331800,11,10,11
10,953,nomedamente,0.027049200,0.027049100,12,11,12
10,954,listeria,0.023130400,0.023130300,9,8,9
10,955,trianual,0.022062900,0.022062800,9,8,9
10,956,hijo,0.013814500,0.013814400,4,4,4
10,957,breaza,0.017161800,0.017161700,7,6,7
10,958,desbotadas,0.026229000,0.026228900,11,10,11
10,959,tacape,0.018474000,0.018473900,7,6,7
10,960,terços,0.018435700,0.018435600,7,6,7
10,961,suíntila,0.022470500,0.022470400,9,8,9
10,962,nicotínicos,0.029437600,0.029437500,12,11,12
10,963,integradores,0.029784200,0.029784100,12,12,12
10,964,cacambo,0.019064900,0.019064800,7,7,7
10,965,deixando,0.020896900,0.020896800,8,8,8
10,966,geografico,0.025501300,0.025501200,11,10,11
10,967,borrada,0.018718700,0.018718600,7,7,7
10,968,bonitos,0.020570400,0.020570300,8,7,8
10,969,deportiva,0.026500100,0.026500000,11,9,11
10,970,bibliófilos,0.030657200,0.030657100,12,11,12
10,971,varredor,0.020872400,0.020872300,8,8,8
10,972,fortaleza,0.027113600,0.027113500,10,9,10
10,973,atribuirá,0.023808200,0.023808100,10,9,10
10,974,vitas,0.015172300,0.015172200,6,5,6
10,975,faltarem,0.023277700,0.023277600,9,8,9
10,976,pineda,0.019503700,0.019503600,7,6,7
10,977,cambro,0.018438200,0.018438100,6,6,6
10,978,amieira,0.023189400,0.023189300,8,7,8
10,979,azul-escuro,0.028260900,0.028260800,11,11,11
10,980,pagaria,0.020119400,0.020119300,8,7,8
10,981,eletro-mecânico,0.034239000,0.034238900,15,15,15
10,982,obtêm,0.017272700,0.017272600,6,5,6
10,983,abdel,0.016316400,0.016316300,6,5,6
10,984,pardal,0.018397600,0.018397500,7,6,7
10,985,excretadas,0.027176600,0.027176500,11,10,11
10,986,linguado,0.021735600,0.021735500,8,8,8
10,987,azurea,0.019089400,0.019089300,7,6,7
10,988,frâncico,0.020758700,0.020758600,8,8,8
10,989,alassane,0.019799100,0.019799000,8,8,8
10,990,hortelã,0.018834100,0.018834000,7,7,7
10,991,saloá,0.015556500,0.015556400,6,5,6
10,992,ameixeira,0.024802500,0.024802400,10,9,10
10,993,domiciliário,0.031982300,0.031982200,13,12,13
10,994,vitrinas,0.023605200,0.023605100,9,8,9
10,995,artilheria,0.026032300,0.026032200,11,10,11
10,996,cenozoico,0.024266900,0.024266800,10,9,10
10,997,ruivos,0.019983900,0.019983800,7,6,7
10,998,rumos,0.016025600,0.016025500,6,5,6
10,999,desacreditar,0.033759700,0.033759600,14,12,14
11,0,baptizar,0.025015100,0.025015000,10,8,10
11,1,atlante,0.021432200,0.021432100,8,7,8
11,2,publicaria,0.027641300,0.027641200,11,10,11
11,3,alcaidaria,0.027262800,0.027262700,11,10,11
11,4,escoada,0.022179600,0.022179500,8,7,8
11,5,sumidouro,0.026418400,0.026418300,10,9,10
11,6,recoba,0.021350500,0.021350400,7,6,7
11,7,denunciaria,0.027019900,0.027019800,11,11,11
11,8,promocionar,0.029043900,0.029043800,12,11,12
11,9,atendesse,0.021296000,0.021295900,8,9,8
11,10,realismo,0.023652200,0.023652100,9,8,9
11,11,duque,0.014544100,0.014544000,5,5,5
11,12,binda,0.016619200,0.016619100,5,5,5
11,13,anta,0.012695000,0.012694900,4,4,4
11,14,pagar,0.016613200,0.016613100,6,5,6
11,15,mobilizava,0.028236600,0.028236500,11,10,11
11,16,caixotão,0.022478600,0.022478500,9,8,10
11,17,ataúlfo,0.021246300,0.021246200,8,7,8
11,18,vaidade,0.021473000,0.021472900,9,7,9
11,19,livia,0.016357700,0.016357600,6,5,6
11,20,vascaína,0.022332700,0.022332600,9,8,9
11,21,especulados,0.028403700,0.028403600,12,11,12
11,22,realista,0.025021700,0.025021600,9,8,9
11,23,inalterado,0.026411800,0.026411700,11,10,11
11,24,apressados,0.026062700,0.026062600,10,10,10
11,25,repousam,0.022157400,0.022157300,9,8,10
11,26,geométrica,0.026350100,0.026350000,11,10,11
11,27,oseias,0.019401600,0.019401500,7,6,7
11,28,exsurgência,0.024395400,0.024395300,10,11,10
11,29,espetadores,0.028509000,0.028508900,12,11,12
11,30,talho,0.015460500,0.015460400,5,5,5
11,31,suscetibilidade,0.039627000,0.039626900,17,15,17
11,32,apresentaram,0.028900000,0.028899900,12,12,13
11,33,impsa,0.013989200,0.013989100,5,5,5
11,34,optava,0.020121600,0.020121500,7,6,7
11,35,baias,0.015629700,0.015629600,6,5,6
11,36,cornetas,0.022342600,0.022342500,9,8,9
11,37,redol,0.016433100,0.016433000,6,5,6
11,38,principiam,0.024609600,0.024609500,10,10,11
11,39,áereas,0.019849300,0.019849200,7,6,7
11,40,tombadas,0.021884200,0.021884100,8,8,8
11,41,anspeçada,0.023546700,0.023546600,9,9,9
11,42,projetou,0.027686600,0.027686500,9,8,9
11,43,óscar,0.019048600,0.019048500,6,5,6
11,44,caça-palavras,0.037451000,0.037450900,13,13,13
11,45,relatividade,0.041321700,0.041321600,15,12,15
11,46,pidió,0.023936000,0.023935900,7,5,7
11,47,boas,0.015667700,0.015667600,5,4,5
11,48,intensa,0.021300100,0.021300000,6,7,6
11,49,prioritário,0.029528100,0.029528000,12,11,12
11,50,busco,0.014734900,0.014734800,6,5,6
11,51,trasladar,0.024920400,0.024920300,10,9,10
11,52,salgueiral,0.024853500,0.024853400,10,10,10
11,53,graduação,0.026359000,0.026358900,11,9,12
11,54,proteoglicanas,0.036325800,0.036325700,15,14,15
11,55,hidráulica,0.026486400,0.026486300,11,10,11
11,56,supercriminosos,0.037366300,0.037366200,16,15,16
11,57,ciclóide,0.024057000,0.024056900,10,8,10
11,58,acrescentada,0.027646800,0.027646700,11,12,11
11,59,raiz,0.014325000,0.014324900,5,4,5
11,60,horripilante,0.025682100,0.025682000,11,12,11
11,61,norceca,0.020100400,0.020100300,8,7,8
11,62,frequentando,0.025088300,0.025088200,10,12,10
11,63,orelhão,0.018643700,0.018643600,7,7,8
11,64,policias,0.023927700,0.023927600,9,8,9
11,65,coqueijo,0.021738900,0.021738800,8,8,8
11,66,contemplavam,0.027400000,0.027399900,11,12,12
11,67,antietam,0.021967500,0.021967400,9,8,10
11,68,institudo,0.024325700,0.024325600,10,9,10
11,69,urubatão,0.022040700,0.022040600,9,8,10
11,70,demotape,0.022714900,0.022714800,9,8,9
11,71,itabirinha,0.025533000,0.025532900,10,10,10
11,72,vendedoras,0.026024700,0.026024600,10,10,10
11,73,nódulo,0.018748300,0.018748200,7,6,7
11,74,secor,0.017628000,0.017627900,6,5,6
11,75,compositivos,0.029582800,0.029582700,13,12,13
11,76,batas,0.015801900,0.015801800,6,5,6
11,77,camisão,0.021013200,0.021013100,8,7,9
11,78,indultado,0.024083800,0.024083700,9,9,9
11,79,tríduo,0.018252100,0.018252000,7,6,7
11,80,denotamos,0.025798500,0.025798400,10,9,10
11,81,catecismos,0.027655900,0.027655800,11,10,11
11,82,projetaram,0.026575100,0.026575000,11,10,12
11,83,finalizações,0.030768300,0.030768200,13,12,13
11,84,quetzaltenango,0.035945300,0.035945200,15,14,15
11,85,completos,0.023199800,0.023199700,9,9,9
11,86,seguiam,0.019667400,0.019667300,7,7,8
11,87,aeróbicos,0.025427000,0.025426900,10,9,10
11,88,guianês,0.019187800,0.019187700,7,7,7
11,89,placebo,0.020460100,0.020460000,8,7,8
11,90,descentralizando,0.035235500,0.035235400,14,16,14
11,91,exponencial,0.028085100,0.028085000,11,11,11
11,92,própriamente,0.031948800,0.031948700,13,12,13
11,93,co-protagonizou,0.036096400,0.036096300,15,15,15
11,94,itanhaém,0.020423700,0.020423600,8,8,8
11,95,demagógica,0.027740800,0.027740700,11,10,11
11,96,permite-nos,0.028099300,0.028099200,11,11,11
11,97,delírios,0.023388600,0.023388500,9,8,9
11,98,profiláticos,0.033258200,0.033258100,14,12,14
11,99,cancelou,0.021464700,0.021464600,8,8,8
11,100,informalismo,0.027977700,0.027977600,12,12,12
11,101,luxuoso,0.022460300,0.022460200,9,7,9
11,102,vestidos,0.026318900,0.026318800,10,8,10
11,103,abordada,0.024382900,0.024382800,9,8,9
11,104,urzelina,0.022191300,0.022191200,9,8,9
11,105,armendáriz,0.026546500,0.026546400,10,10,10
11,106,milagros,0.022355500,0.022355400,9,8,9
11,107,lagostas,0.023430200,0.023430100,9,8,9
11,108,pireu,0.016730500,0.016730400,6,5,6
11,109,pápias,0.019588200,0.019588100,7,6,7
11,110,lumeje,0.018692200,0.018692100,7,6,7
11,111,regição,0.021233700,0.021233600,8,7,9
11,112,maniqueia,0.023853900,0.023853800,9,9,9
11,113,erna,0.014757400,0.014757300,5,4,5
11,114,revogar,0.021046300,0.021046200,8,7,8
11,115,colombia,0.020027000,0.020026900,8,8,8
11,116,apraxia,0.023020700,0.023020600,9,7,9
11,117,conversibilidade,0.039652800,0.039652700,17,16,17
11,118,estremenho,0.025929700,0.025929600,10,10,10
11,119,preguiçosas,0.027940800,0.027940700,11,11,11
11,120,evaporado,0.023960300,0.023960200,10,9,10
11,121,bajas,0.015977000,0.015976900,6,5,6
11,122,convalescer,0.026051900,0.026051800,10,11,10
11,123,libelinha,0.023532900,0.023532800,9,9,9
11,124,fretada,0.021086300,0.021086200,8,7,8
11,125,minimalista,0.029702400,0.029702300,12,11,12
11,126,destroçou,0.026639700,0.026639600,10,9,10
11,127,compaoré,0.020626700,0.020626600,8,8,8
11,128,solidariamente,0.035935800,0.035935700,15,14,15
11,129,corral,0.016618300,0.016618200,6,6,6
11,130,alpendorada,0.028487600,0.028487500,11,11,11
11,131,obedecer,0.024347200,0.024347100,9,8,9
11,132,cheltenham,0.023994400,0.023994300,9,10,10
11,133,ingestão,0.022166900,0.022166800,8,8,9
11,134,pará,0.014760900,0.014760800,5,4,5
11,135,desconcentração,0.034532200,0.034532100,14,15,15
11,136,classificatórias,0.038962200,0.038962100,16,16,16
11,137,sozinhas,0.020994900,0.020994800,8,8,8
11,138,hieronim,0.021704100,0.021704000,7,8,7
11,139,grampeados,0.029745100,0.029745000,10,10,10
11,140,dedutível,0.027745700,0.027745600,10,9,10
11,141,principado-bispado,0.047865900,0.047865800,17,18,17
11,142,sobrepondo,0.030691600,0.030691500,10,10,10
11,143,aparecidinha,0.038426900,0.038426800,13,12,13
11,144,simpatia,0.025751000,0.025750900,9,8,9
11,145,bolinhos,0.022302700,0.022302600,8,8,8
11,146,entretinham,0.029073300,0.029073200,11,11,12
11,147,frontispício,0.031387400,0.031387300,13,12,13
11,148,miliário,0.022709900,0.022709800,9,8,9
11,149,pagus,0.017525600,0.017525500,6,5,6
11,150,apreensivo,0.024515800,0.024515700,10,10,10
11,151,modeladas,0.024313200,0.024313100,10,9,10
11,152,ifba,0.016174500,0.016174400,5,4,5
11,153,lichinga,0.019332400,0.019332300,7,8,7
11,154,obedecessem,0.026463700,0.026463600,11,11,11
11,155,perdas,0.019022300,0.019022200,7,6,7
11,156,telos,0.015618500,0.015618400,6,5,6
11,157,criticos,0.024555500,0.024555400,10,8,10
11,158,muziano,0.019445100,0.019445000,8,7,8
11,159,médico-cirurgião,0.039095500,0.039095400,17,16,18
11,160,vulgrino,0.022205700,0.022205600,9,8,9
11,161,boiuna,0.020434900,0.020434800,7,6,7
11,162,deliberada,0.027593100,0.027593000,11,10,11
11,163,torroselo,0.024075500,0.024075400,9,9,9
11,164,sinápticas,0.027803700,0.027803600,12,10,12
11,165,chantageou,0.022558000,0.022557900,9,10,9
11,166,desacompanhado,0.031772600,0.031772500,13,14,13
11,167,arriscou,0.022707100,0.022707000,8,8,8
11,168,numídico,0.025423400,0.025423300,10,8,10
11,169,circunvolução,0.031797200,0.031797100,13,13,14
11,170,ancinho,0.017615300,0.017615200,6,7,6
11,171,ameaças,0.020537800,0.020537700,8,7,8
11,172,bucheiro,0.020200200,0.020200100,8,8,8
11,173,jordanianos,0.028898000,0.028897900,12,11,12
11,174,âmbula,0.017362300,0.017362200,6,6,6
11,175,sorábios,0.022666500,0.022666400,9,8,9
11,176,loirinha,0.022231200,0.022231100,8,8,8
11,177,joaninha,0.020246900,0.020246800,8,8,8
11,178,devorou,0.021018400,0.021018300,8,7,8
11,179,fulgencio,0.023482800,0.023482700,9,9,9
11,180,guatemalteca,0.031921100,0.031921000,13,12,13
11,181,alargou,0.021613500,0.021613400,8,7,8
11,182,retângulos,0.024150400,0.024150300,10,10,10
11,183,dacosta,0.021571200,0.021571100,8,7,8
11,184,emanando,0.020223300,0.020223200,8,8,8
11,185,oligoceno,0.024699500,0.024699400,10,9,10
11,186,estrelo,0.021033700,0.021033600,8,7,8
11,187,batráquios,0.026247600,0.026247500,10,10,10
11,188,funrural,0.022433300,0.022433200,8,8,8
