run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,313,suspeitou,0.011317500,0.011317400,12,9,12
2,314,flatulências,0.011317500,0.011317400,16,12,16
2,315,olite,0.011317500,0.011317400,9,5,9
2,316,manuelinho,0.010383975,0.010383875,14,10,14
2,317,buca,0.010383975,0.010383875,6,4,6
2,318,demofoonte,0.010383975,0.010383875,15,10,15
2,319,infectaram,0.010383975,0.010383875,13,10,14
2,320,dielétrico,0.011492100,0.011492000,16,10,16
2,321,gênios,0.011492100,0.011492000,9,6,9
2,322,epilépticos,0.011492100,0.011492000,17,11,17
2,323,ismar,0.011492100,0.011492000,7,5,7
2,324,mamar,0.010874875,0.010874775,7,5,7
2,325,mutimir,0.010874875,0.010874775,11,7,11
2,326,constipações,0.010874875,0.010874775,16,12,16
2,327,adães,0.010874875,0.010874775,7,5,7
2,328,jutlândia,0.009130725,0.009130625,13,9,13
2,329,ovar,0.009130725,0.009130625,6,4,6
2,330,oculares,0.009130725,0.009130625,12,8,12
2,331,privou,0.009130725,0.009130625,8,6,8
2,332,sequenciar,0.009271575,0.009271475,12,10,12
2,333,conflitos,0.009271575,0.009271475,11,9,11
2,334,adido,0.009271575,0.009271475,9,5,9
2,335,calibrado,0.009271575,0.009271475,13,9,13
2,336,esforçam,0.010862650,0.010862550,11,8,12
2,337,petitinga,0.010862650,0.010862550,14,9,14
2,338,incluidos,0.010862650,0.010862550,11,9,11
2,339,justiniana,0.010862650,0.010862550,16,10,16
2,340,iterativo,0.010311525,0.010311425,15,9,15
2,341,resistirá,0.010311525,0.010311425,14,9,14
2,342,jutaí,0.010311525,0.010311425,8,5,8
2,343,violentas,0.010311525,0.010311425,12,9,12
2,344,litológicos,0.011952000,0.011951900,17,11,17
2,345,patologias,0.011952000,0.011951900,15,10,15
2,346,evidenciado,0.011952000,0.011951900,16,11,16
2,347,ferroviarias,0.011952000,0.011951900,17,12,17
2,348,aleno,0.010990175,0.010990075,8,5,8
2,349,cerradão,0.010990175,0.010990075,10,8,11
2,350,nortumbriana,0.010990175,0.010990075,16,12,16
2,351,reportes,0.010990175,0.010990075,12,8,12
2,352,apadrinhados,0.011170700,0.011170600,16,12,16
2,353,libro,0.011170700,0.011170600,7,5,7
2,354,insinuar,0.011170700,0.011170600,11,8,11
2,355,afinal,0.011170700,0.011170600,9,6,9
2,356,caminhoá,0.012355000,0.012354900,11,8,11
2,357,votaram,0.012355000,0.012354900,10,7,11
2,358,reavivou,0.012355000,0.012354900,12,8,12
2,359,facilitariam,0.012355000,0.012354900,18,12,19
2,360,guerrilheiros,0.010248925,0.010248825,14,13,14
2,361,revistos,0.010248925,0.010248825,11,8,11
2,362,sózinho,0.010248925,0.010248825,9,7,9
2,363,xiva,0.010248925,0.010248825,6,4,6
2,364,parecido,0.010712250,0.010712150,12,8,12
2,365,operatória,0.010712250,0.010712150,16,10,16
2,366,persas,0.010712250,0.010712150,8,6,8
2,367,ofensa,0.010712250,0.010712150,8,6,8
2,368,bengalas,0.012134775,0.012134675,10,8,10
2,369,viabilização,0.012134775,0.012134675,18,12,19
2,370,misterio,0.012134775,0.012134675,12,8,12
2,371,indicavam,0.012134775,0.012134675,13,9,14
2,372,clórico,0.007342500,0.007342400,10,7,10
2,373,látea,0.007342500,0.007342400,8,5,8
2,374,inchada,0.007342500,0.007342400,8,7,8
2,375,farinha,0.007342500,0.007342400,9,7,9
2,376,pomarão,0.010805025,0.010804925,10,7,11
2,377,vermudo,0.010805025,0.010804925,10,7,10
2,378,isoptera,0.010805025,0.010804925,12,8,12
2,379,mustelídeos,0.010805025,0.010804925,16,11,16
2,380,duciomar,0.008326825,0.008326725,12,8,12
2,381,psiônica,0.008326825,0.008326725,12,8,12
2,382,cucaracha,0.008326825,0.008326725,12,9,12
2,383,cursos,0.008326825,0.008326725,8,6,8
2,384,recorra,0.013648225,0.013648125,9,7,9
2,385,inacreditável,0.013648225,0.013648125,20,13,20
2,386,nicias,0.013648225,0.013648125,9,6,9
2,387,adquirira,0.013648225,0.013648125,13,9,13
2,388,soando,0.008499050,0.008498950,8,6,8
2,389,fusionou,0.008499050,0.008498950,12,8,12
2,390,ecovilas,0.008499050,0.008498950,12,8,12
2,391,colarinho,0.008499050,0.008498950,12,9,12
2,392,nenia,0.009170750,0.009170650,8,5,8
2,393,efm,0.009170750,0.009170650,4,3,4
2,394,alegórico,0.009170750,0.009170650,14,9,14
2,395,cabalismo,0.009170750,0.009170650,13,9,13
2,396,amolecimento,0.011256400,0.011256300,17,12,17
2,397,pape,0.011256400,0.011256300,6,4,6
2,398,hitara,0.011256400,0.011256300,8,6,8
2,399,tuco,0.011256400,0.011256300,6,4,6
2,400,encarcerada,0.010604200,0.010604100,15,11,15
2,401,acolhedores,0.010604200,0.010604100,15,11,15
2,402,sentidos,0.010604200,0.010604100,11,8,11
2,403,turcos,0.010604200,0.010604100,8,6,8
2,404,raça,0.010952350,0.010952250,6,4,6
2,405,sangrentos,0.010952350,0.010952250,11,10,11
2,406,condominial,0.010952350,0.010952250,15,11,15
2,407,agremiações,0.010952350,0.010952250,16,11,16
2,408,digitalização,0.013556050,0.013555950,20,13,21
2,409,solomou,0.013556050,0.013555950,10,7,10
2,410,supergigante,0.013556050,0.013555950,17,12,17
2,411,publicanos,0.013556050,0.013555950,14,10,14
2,412,ousaria,0.012686600,0.012686500,11,7,11
2,413,judaicos,0.012686600,0.012686500,11,8,11
2,414,alfabetizado,0.012686600,0.012686500,19,12,19
2,415,sinusites,0.012686600,0.012686500,14,9,14
2,416,olharem,0.008116650,0.008116550,9,7,9
2,417,prada,0.008116650,0.008116550,7,5,7
2,418,hedionda,0.008116650,0.008116550,11,8,11
2,419,élderes,0.008116650,0.008116550,10,7,10
2,424,furtivos,0.010747150,0.010747050,12,8,12
2,425,rebordão,0.010747150,0.010747050,11,8,12
2,426,criticassem,0.010747150,0.010747050,15,11,15
2,427,punções,0.010747150,0.010747050,8,7,8
2,428,franquear,0.012246500,0.012246400,10,9,10
2,429,mutável,0.012246500,0.012246400,10,7,10
2,430,conciliada,0.012246500,0.012246400,14,10,14
2,431,magiarização,0.012246500,0.012246400,18,12,19
2,432,cimentou,0.013084575,0.013084475,10,8,10
2,433,portamento,0.013084575,0.013084475,13,10,13
2,434,desencorajavam,0.013084575,0.013084475,19,14,20
2,435,remunerado,0.013084575,0.013084475,15,10,15
2,436,vagou,0.010515975,0.010515875,7,5,7
2,437,sacerdotal,0.010515975,0.010515875,14,10,14
2,438,ônio,0.010515975,0.010515875,7,4,7
2,439,capitaneou,0.010515975,0.010515875,15,10,15
2,440,petrolíferas,0.012002425,0.012002325,17,12,17
2,441,demandados,0.012002425,0.012002325,13,10,13
2,442,consciente,0.012002425,0.012002325,12,10,12
2,443,acrescem,0.012002425,0.012002325,10,8,10
2,444,cotejipe,0.012528675,0.012528575,12,8,12
2,445,materialismo,0.012528675,0.012528575,18,12,18
2,446,escurecido,0.012528675,0.012528575,15,10,15
2,447,bougado,0.012528675,0.012528575,10,7,10
2,448,hecates,0.011375650,0.011375550,10,7,10
2,449,diária,0.011375650,0.011375550,11,6,11
2,450,pronunciarem,0.011375650,0.011375550,16,12,16
2,451,retroflexo,0.011375650,0.011375550,15,10,15
2,452,repartições,0.011049400,0.011049300,16,11,16
2,453,chaveadas,0.011049400,0.011049300,12,9,12
2,454,tilburgo,0.011049400,0.011049300,12,8,12
2,455,xerófilas,0.011049400,0.011049300,13,9,13
2,456,tropicalistas,0.012442950,0.012442850,18,13,18
2,457,mafalda,0.012442950,0.012442850,10,7,10
2,458,afundamentos,0.012442950,0.012442850,15,12,15
2,459,frugalidade,0.012442950,0.012442850,17,11,17
2,460,podridão,0.010927325,0.010927225,11,8,12
2,461,superlativa,0.010927325,0.010927225,17,11,17
2,462,esportivo,0.010927325,0.010927225,14,9,14
2,463,quilometros,0.010927325,0.010927225,14,11,14
2,464,presidia,0.012671450,0.012671350,13,8,13
2,465,minarete,0.012671450,0.012671350,13,8,13
2,466,conspicuamente,0.012671450,0.012671350,19,14,19
2,467,areguá,0.012671450,0.012671350,9,6,9
2,468,tipificada,0.011919525,0.011919425,16,10,16
2,469,caçando,0.011919525,0.011919425,9,7,9
2,470,barraza,0.011919525,0.011919425,9,7,9
2,471,integralistas,0.011919525,0.011919425,17,13,17
2,472,tripura,0.010796225,0.010796125,10,7,10
2,473,comprovando,0.010796225,0.010796125,13,11,13
2,474,pressupostos,0.010796225,0.010796125,15,12,15
2,475,vietnam,0.010796225,0.010796125,11,7,12
2,476,depositado,0.014833775,0.014833675,15,10,15
2,477,ocotea,0.014833775,0.014833675,10,6,10
2,478,amieiros,0.014833775,0.014833675,12,8,12
2,479,maravilhosamente,0.014833775,0.014833675,22,16,22
2,480,superporto,0.011192325,0.011192225,14,10,14
2,481,randomização,0.011192325,0.011192225,16,12,17
2,482,suspeitava,0.011192325,0.011192225,14,10,14
2,483,secretismo,0.011192325,0.011192225,15,10,15
2,484,comunicada,0.010244950,0.010244850,15,10,15
2,485,preciosos,0.010244950,0.010244850,13,9,13
2,486,apagava,0.010244950,0.010244850,11,7,11
2,487,perfumaria,0.010244950,0.010244850,15,10,15
2,488,ausentaram,0.013419775,0.013419675,13,10,14
2,489,bibliófilos,0.013419775,0.013419675,16,11,16
2,490,recém-construído,0.013419775,0.013419675,19,16,19
2,491,pártia,0.013419775,0.013419675,10,6,10
2,492,capitulando,0.010515325,0.010515225,15,11,15
2,493,bramanismo,0.010515325,0.010515225,14,10,14
2,494,sobrevivia,0.010515325,0.010515225,15,10,15
2,495,esmeraldo,0.010515325,0.010515225,13,9,13
2,496,coexistiu,0.009961275,0.009961175,14,9,14
2,497,orbitação,0.009961275,0.009961175,13,9,14
2,498,morreremos,0.009961275,0.009961175,13,10,13
2,499,barrosas,0.009961275,0.009961175,10,8,10
3,0,desenrolaram,0.011295975,0.011295875,16,12,17
3,1,mazo,0.011295975,0.011295875,6,4,6
3,2,oxalufam,0.011295975,0.011295875,12,8,13
3,3,engrossando,0.011295975,0.011295875,12,11,12
3,4,videoteca,0.013606550,0.013606450,15,9,15
3,5,cancel,0.013606550,0.013606450,7,6,7
3,6,infrutescências,0.013606550,0.013606450,19,15,19
3,7,anuario,0.013606550,0.013606450,12,7,12
3,8,cadalora,0.014899675,0.014899575,12,8,12
3,9,aparentava,0.014899675,0.014899575,14,10,14
3,10,sexburga,0.014899675,0.014899575,11,8,11
3,11,estratificações,0.014899675,0.014899575,22,15,22
3,12,anticolonialista,0.015828525,0.015828425,24,16,24
3,13,cidadanias,0.015828525,0.015828425,15,10,15
3,14,echigo,0.015828525,0.015828425,8,6,8
3,15,cultas,0.015828525,0.015828425,8,6,8
3,20,artículos,0.012102675,0.012102575,13,9,13
3,21,destrava,0.012102675,0.012102575,11,8,11
3,22,pontões,0.012102675,0.012102575,9,7,9
3,23,ocasionaria,0.012102675,0.012102575,18,11,18
3,24,cinesiologia,0.012808375,0.012808275,19,12,19
3,25,anatômica,0.012808375,0.012808275,14,9,14
3,26,contactar,0.012808375,0.012808275,11,9,11
3,27,burmês,0.012808375,0.012808275,8,6,8
3,28,incluíndo,0.011485400,0.011485300,11,9,11
3,29,inexistente,0.011485400,0.011485300,16,11,16
3,30,manipuera,0.011485400,0.011485300,14,9,14
3,31,contemplados,0.011485400,0.011485300,14,12,14
3,32,paganos,0.011022150,0.011022050,10,7,10
3,33,atestem,0.011022150,0.011022050,10,7,10
3,34,carbonífera,0.011022150,0.011022050,16,11,16
3,35,aviônicos,0.011022150,0.011022050,14,9,14
3,36,eneu,0.013301925,0.013301825,6,4,6
3,37,enfrentarão,0.013301925,0.013301825,13,11,14
3,38,biogeoquímica,0.013301925,0.013301825,19,13,19
3,39,alegorias,0.013301925,0.013301825,14,9,14
3,40,siriá,0.014731225,0.014731125,8,5,8
3,41,supervisionaram,0.014731225,0.014731125,22,15,23
3,42,verdinho,0.014731225,0.014731125,11,8,11
3,43,seguiam,0.014731225,0.014731125,9,7,10
3,44,eletrodeposição,0.014642475,0.014642375,22,15,23
3,45,belomonte,0.014642475,0.014642375,13,9,13
3,46,abrangiam,0.014642475,0.014642375,12,9,13
3,47,parlamentar,0.014642475,0.014642375,14,11,14
3,52,predicativos,0.012477450,0.012477350,19,12,19
3,53,pausar,0.012477450,0.012477350,8,6,8
3,54,contiguidade,0.012477450,0.012477350,17,12,17
3,55,duante,0.012477450,0.012477350,9,6,9
3,56,caespitosa,0.012301650,0.012301550,15,10,15
3,57,isoprenóides,0.012301650,0.012301550,18,12,18
3,58,preocuparem,0.012301650,0.012301550,16,11,16
3,59,burruchaga,0.012301650,0.012301550,12,10,12
3,60,frequencia,0.012012875,0.012012775,12,10,12
3,61,irritaram,0.012012875,0.012012775,12,9,13
3,62,companheirismo,0.012012875,0.012012775,17,14,17
3,63,exijam,0.012012875,0.012012775,10,6,11
3,64,angicos,0.007384500,0.007384400,9,7,9
3,65,redondos,0.007384500,0.007384400,10,8,10
3,66,apaga,0.007384500,0.007384400,8,5,8
3,67,óleos,0.007384500,0.007384400,8,5,8
3,68,póstumas,0.011476150,0.011476050,11,8,11
3,69,zapoteca,0.011476150,0.011476050,12,8,12
3,70,deoscóredes,0.011476150,0.011476050,17,11,17
3,71,motos,0.011476150,0.011476050,7,5,7
3,72,iniciação,0.010200325,0.010200225,14,9,15
3,73,duna,0.010200325,0.010200225,6,4,6
3,74,prestigiar,0.010200325,0.010200225,15,10,15
3,75,estocam,0.010200325,0.010200225,10,7,11
3,76,sírmio,0.010294250,0.010294150,9,6,9
3,77,increase,0.010294250,0.010294150,11,8,11
3,78,eclipsou,0.010294250,0.010294150,11,8,11
3,79,torneamento,0.010294250,0.010294150,15,11,15
3,80,ampulhetas,0.009865350,0.009865250,12,10,12
3,81,malharia,0.009865350,0.009865250,11,8,11
3,82,feudalismo,0.009865350,0.009865250,14,10,14
3,83,púnicas,0.009865350,0.009865250,10,7,10
3,84,teratogênico,0.012381550,0.012381450,18,12,18
3,85,valdívia,0.012381550,0.012381450,12,8,12
3,86,caberia,0.012381550,0.012381450,11,7,11
3,87,sussurrantes,0.012381550,0.012381450,14,12,14
3,88,interpelado,0.010466300,0.010466200,15,11,15
3,89,hausas,0.010466300,0.010466200,7,6,7
3,90,liderada,0.010466300,0.010466200,12,8,12
3,91,aferições,0.010466300,0.010466200,13,9,13
3,92,cabeleira,0.009172000,0.009171900,13,9,13
3,93,bicharada,0.009172000,0.009171900,12,9,12
3,94,vocálicas,0.009172000,0.009171900,13,9,13
3,95,amenizou,0.009172000,0.009171900,12,8,12
3,96,fios,0.009075000,0.009074900,6,4,6
3,97,côa,0.009075000,0.009074900,5,3,5
3,98,cavernosa,0.009075000,0.009074900,13,9,13
3,99,estridão,0.009075000,0.009074900,11,8,12
3,100,codificam,0.009943200,0.009943100,14,9,15
3,101,moreninhas,0.009943200,0.009943100,13,10,13
3,102,turismo,0.009943200,0.009943100,10,7,10
3,103,unificar,0.009943200,0.009943100,12,8,12
3,104,estradinha,0.011001000,0.011000900,14,10,14
3,105,transferirem,0.011001000,0.011000900,15,12,15
3,106,memorando,0.011001000,0.011000900,12,9,12
3,107,descascadas,0.011001000,0.011000900,15,11,15
3,108,superestimado,0.013798325,0.013798225,20,13,20
3,109,urinárias,0.013798325,0.013798225,14,9,14
3,110,cancerígenas,0.013798325,0.013798225,16,12,16
3,111,leucemias,0.013798325,0.013798225,13,9,13
3,112,paracas,0.008773200,0.008773100,10,7,10
3,113,teceram,0.008773200,0.008773100,10,7,11
3,114,ensombrada,0.008773200,0.008773100,12,10,12
3,115,puxavam,0.008773200,0.008773100,11,7,12
3,116,amateuroberliga,0.014698525,0.014698425,22,15,22
3,117,amandio,0.014698525,0.014698425,11,7,11
3,118,incas,0.014698525,0.014698425,6,5,6
3,119,circularam,0.014698525,0.014698425,14,10,15
3,124,patriotas,0.011778875,0.011778775,13,9,13
3,125,anunciarem,0.011778875,0.011778775,14,10,14
3,126,morfológicos,0.011778875,0.011778775,17,12,17
3,127,moraes,0.011778875,0.011778775,9,6,9
3,128,elucidativa,0.012130125,0.012130025,18,11,18
3,129,ruça,0.012130125,0.012130025,6,4,6
3,130,interóssea,0.012130125,0.012130025,13,10,13
3,131,planta,0.012130125,0.012130025,7,6,7
3,132,preparações,0.012592775,0.012592675,15,11,15
3,133,neocaledonica,0.012592775,0.012592675,20,13,20
3,134,alder,0.012592775,0.012592675,7,5,7
3,135,focam,0.012592775,0.012592675,7,5,8
3,136,urtica,0.007691250,0.007691150,10,6,10
3,137,posições,0.007691250,0.007691150,11,8,11
3,138,constatou,0.007691250,0.007691150,11,9,11
3,139,círio,0.007691250,0.007691150,8,5,8
3,140,letão,0.013677775,0.013677675,7,5,8
3,141,banovina,0.013677775,0.013677675,12,8,12
3,142,olmecas,0.013677775,0.013677675,10,7,10
3,143,interferometria,0.013677775,0.013677675,21,15,21
3,144,galope,0.012373425,0.012373325,9,6,9
3,145,escandalosos,0.012373425,0.012373325,16,12,16
3,146,superintendia,0.012373425,0.012373325,18,13,18
3,147,freando,0.012373425,0.012373325,9,7,9
3,148,checar,0.011016300,0.011016200,7,6,7
3,149,estado-nação,0.011016300,0.011016200,16,12,17
3,150,respeitável,0.011016300,0.011016200,15,11,15
3,151,multi-nível,0.011016300,0.011016200,15,11,15
3,152,monomorfismo,0.011516450,0.011516350,17,12,17
3,153,diario,0.011516450,0.011516350,11,6,11
3,154,protestarem,0.011516450,0.011516350,15,11,15
3,155,desperdiçar,0.011516450,0.011516350,16,11,16
3,156,expuseram,0.010099975,0.010099875,13,9,14
3,157,empatia,0.010099975,0.010099875,11,7,11
3,158,casavam,0.010099975,0.010099875,10,7,11
3,159,processá-los,0.010099975,0.010099875,14,12,14
3,160,genotípicas,0.010919575,0.010919475,16,11,16
3,161,absorvendo,0.010919575,0.010919475,13,10,13
3,162,senadores,0.010919575,0.010919475,13,9,13
3,163,dublam,0.010919575,0.010919475,8,6,9
3,164,gravatás,0.015312200,0.015312100,11,8,11
3,165,rebêlo,0.015312200,0.015312100,9,6,9
3,166,supercapacitores,0.015312200,0.015312100,23,16,23
3,167,biográfico,0.015312200,0.015312100,15,10,15
3,168,prevenção,0.011677225,0.011677125,11,9,12
3,169,torrados,0.011677225,0.011677125,10,8,10
3,170,protocolaram,0.011677225,0.011677125,17,12,18
3,171,incorridos,0.011677225,0.011677125,12,10,12
3,172,recém-separado,0.012558500,0.012558400,18,14,18
3,173,infamante,0.012558500,0.012558400,12,9,12
3,174,escandaloso,0.012558500,0.012558400,15,11,15
3,175,presumiram,0.012558500,0.012558400,14,10,15
3,176,reptiliano,0.010919700,0.010919600,16,10,16
3,177,obrera,0.010919700,0.010919600,9,6,9
3,178,morcegos,0.010919700,0.010919600,11,8,11
3,179,monossódico,0.010919700,0.010919600,16,11,16
3,180,discrimina,0.011016425,0.011016325,15,10,15
3,181,anacrônicas,0.011016425,0.011016325,16,11,16
3,182,bucovinos,0.011016425,0.011016325,13,9,13
3,183,políptico,0.011016425,0.011016325,14,9,14
3,184,impressionavam,0.012540650,0.012540550,18,14,19
3,185,mundaú,0.012540650,0.012540550,8,6,8
3,186,diretoria,0.012540650,0.012540550,15,9,15
3,187,extracelular,0.012540650,0.012540550,17,12,17
3,188,jurisprudencial,0.013844000,0.013843900,20,15,20
3,189,recortadas,0.013844000,0.013843900,14,10,14
3,190,clavulânico,0.013844000,0.013843900,16,11,16
3,191,guilhotinado,0.013844000,0.013843900,16,12,16
3,192,automobilistas,0.013870825,0.013870725,20,14,20
3,193,contraventores,0.013870825,0.013870725,17,14,17
3,194,alternado,0.013870825,0.013870725,13,9,13
3,195,começarem,0.013870825,0.013870725,13,9,13
3,196,comilão,0.007235025,0.007234925,10,7,11
3,197,ugo,0.007235025,0.007234925,5,3,5
3,198,aguadas,0.007235025,0.007234925,10,7,10
3,199,matete,0.007235025,0.007234925,10,6,10
3,200,fendas,0.014182625,0.014182525,7,6,7
3,201,denotamos,0.014182625,0.014182525,13,9,13
3,202,personificações,0.014182625,0.014182525,21,15,21
3,203,formigas,0.014182625,0.014182525,11,8,11
3,204,carinha,0.012291350,0.012291250,9,7,9
3,205,marianela,0.012291350,0.012291250,14,9,14
3,206,aliteração,0.012291350,0.012291250,15,10,16
3,207,direcionando,0.012291350,0.012291250,18,12,18
3,208,uatumã,0.008426425,0.008426325,10,6,10
3,209,eos,0.008426425,0.008426325,5,3,5
3,210,alani,0.008426425,0.008426325,8,5,8
3,211,esquiador,0.008426425,0.008426325,12,9,12
3,212,pecou,0.010088800,0.010088700,7,5,7
3,213,parodiando,0.010088800,0.010088700,15,10,15
3,214,magra,0.010088800,0.010088700,7,5,7
3,215,recusada,0.010088800,0.010088700,12,8,12
3,216,tombamentos,0.009336825,0.009336725,13,11,13
3,217,escurinho,0.009336825,0.009336725,12,9,12
3,218,lazlo,0.009336825,0.009336725,7,5,7
3,219,dêifobo,0.009336825,0.009336725,10,7,10
3,220,abcásia,0.009917775,0.009917675,11,7,11
3,221,cartolina,0.009917775,0.009917675,13,9,13
3,222,rea,0.009917775,0.009917675,5,3,5
3,223,cromossomas,0.009917775,0.009917675,14,11,14
3,224,estancar,0.009723850,0.009723750,10,8,10
3,225,numas,0.009723850,0.009723750,7,5,7
3,226,citalopram,0.009723850,0.009723750,14,10,15
3,227,ritinha,0.009723850,0.009723750,10,7,10
3,232,fracassado,0.009365350,0.009365250,13,10,13
3,233,produces,0.009365350,0.009365250,11,8,11
3,234,correições,0.009365350,0.009365250,12,10,12
3,235,camiões,0.009365350,0.009365250,10,7,10
3,236,pregava,0.011468000,0.011467900,10,7,10
3,237,veriam,0.011468000,0.011467900,9,6,10
3,238,transferencia,0.011468000,0.011467900,16,13,16
3,239,declaradas,0.011468000,0.011467900,14,10,14
3,240,legendária,0.009746375,0.009746275,14,10,14
3,241,ésio,0.009746375,0.009746275,7,4,7
3,242,vltavou,0.009746375,0.009746275,10,7,10
3,243,simbólicos,0.009746375,0.009746275,13,10,13
3,244,fotógrafos,0.014263775,0.014263675,14,10,14
3,245,posicionaram,0.014263775,0.014263675,18,12,19
3,246,ciclooxigenase,0.014263775,0.014263675,21,14,21
3,247,bailarico,0.014263775,0.014263675,13,9,13
3,248,condicionada,0.012820725,0.012820625,18,12,18
3,249,pós-secundária,0.012820725,0.012820625,17,14,17
3,250,destacados,0.012820725,0.012820625,14,10,14
3,251,peninsularis,0.012820725,0.012820625,16,12,16
3,252,indicados,0.010863125,0.010863025,13,9,13
3,253,isotrópicos,0.010863125,0.010863025,16,11,16
3,254,peneu,0.010863125,0.010863025,7,5,7
3,255,xenônio,0.010863125,0.010863025,11,7,11
3,256,reintroduzidos,0.013043400,0.013043300,19,14,19
3,257,arraigado,0.013043400,0.013043300,12,9,12
3,258,tsugumi,0.013043400,0.013043300,10,7,10
3,259,sedativas,0.013043400,0.013043300,14,9,14
3,260,ilustra,0.011057525,0.011057425,10,7,10
3,261,termoalina,0.011057525,0.011057425,15,10,15
3,262,motocicleta,0.011057525,0.011057425,16,11,16
3,263,laminadas,0.011057525,0.011057425,13,9,13
3,264,decididos,0.013462225,0.013462125,14,9,14
3,265,deprimentes,0.013462225,0.013462125,15,11,15
3,266,malvada,0.013462225,0.013462125,10,7,10
3,267,sub-arquipélago,0.013462225,0.013462125,19,15,19
3,268,tesoro,0.010583900,0.010583800,9,6,9
3,269,gálica,0.010583900,0.010583800,9,6,9
3,270,mesclaram,0.010583900,0.010583800,12,9,13
3,271,despertaram,0.010583900,0.010583800,15,11,16
3,272,lágrimas,0.010367675,0.010367575,11,8,11
3,273,ostentar,0.010367675,0.010367575,10,8,10
3,274,geodesia,0.010367675,0.010367575,13,8,13
3,275,pedagógica,0.010367675,0.010367575,15,10,15
3,276,bandanas,0.010486325,0.010486225,10,8,10
3,277,gustativas,0.010486325,0.010486225,15,10,15
3,278,estuprou,0.010486325,0.010486225,11,8,11
3,279,tragos,0.010486325,0.010486225,8,6,8
3,280,embarcações,0.010625000,0.010624900,14,11,14
3,281,satipo,0.010625000,0.010624900,10,6,10
3,282,rivalizado,0.010625000,0.010624900,15,10,15
3,283,classista,0.010625000,0.010624900,11,9,11
3,284,criticismo,0.010300400,0.010300300,15,10,15
3,285,jaqueiras,0.010300400,0.010300300,11,9,11
3,286,indolência,0.010300400,0.010300300,13,10,13
3,287,recorreria,0.010300400,0.010300300,14,10,14
3,288,redimensionamento,0.016124925,0.016124825,24,17,24
3,289,deveras,0.016124925,0.016124825,10,7,10
3,290,milha,0.016124925,0.016124825,6,5,6
3,291,mirinzal,0.016124925,0.016124825,10,8,10
3,292,abias,0.009109400,0.009109300,8,5,8
3,293,anão,0.009109400,0.009109300,6,4,7
3,294,afa,0.009109400,0.009109300,5,3,5
3,295,mauricinho,0.009109400,0.009109300,13,10,13
3,296,independem,0.009955750,0.009955650,12,10,12
3,297,doaria,0.009955750,0.009955650,10,6,10
3,298,extasiado,0.009955750,0.009955650,14,9,14
3,299,alcanices,0.009955750,0.009955650,13,9,13
3,300,abrigada,0.008527800,0.008527700,12,8,12
3,301,convento,0.008527800,0.008527700,9,8,9
3,302,trágico,0.008527800,0.008527700,10,7,10
3,303,fabrício,0.008527800,0.008527700,12,8,12
3,304,dejima,0.014511475,0.014511375,9,6,9
3,305,posicionamentos,0.014511475,0.014511375,21,15,21
3,306,patrocinavam,0.014511475,0.014511375,17,12,18
3,307,biotônico,0.014511475,0.014511375,14,9,14
3,308,atribuí,0.007651925,0.007651825,11,7,11
3,309,ornam,0.007651925,0.007651825,7,5,8
3,310,nascida,0.007651925,0.007651825,9,7,9
3,311,samael,0.007651925,0.007651825,9,6,9
3,312,desavença,0.010829025,0.010828925,12,9,12
3,313,suspeitou,0.010829025,0.010828925,12,9,12
3,314,flatulências,0.010829025,0.010828925,16,12,16
3,315,olite,0.010829025,0.010828925,9,5,9
3,316,manuelinho,0.010178575,0.010178475,14,10,14
3,317,buca,0.010178575,0.010178475,6,4,6
3,318,demofoonte,0.010178575,0.010178475,15,10,15
3,319,infectaram,0.010178575,0.010178475,13,10,14
3,320,dielétrico,0.011520325,0.011520225,16,10,16
3,321,gênios,0.011520325,0.011520225,9,6,9
3,322,epilépticos,0.011520325,0.011520225,17,11,17
3,323,ismar,0.011520325,0.011520225,7,5,7
3,324,mamar,0.010869575,0.010869475,7,5,7
3,325,mutimir,0.010869575,0.010869475,11,7,11
3,326,constipações,0.010869575,0.010869475,16,12,16
3,327,adães,0.010869575,0.010869475,7,5,7
3,328,jutlândia,0.009212325,0.009212225,13,9,13
3,329,ovar,0.009212325,0.009212225,6,4,6
3,330,oculares,0.009212325,0.009212225,12,8,12
3,331,privou,0.009212325,0.009212225,8,6,8
3,332,sequenciar,0.009512575,0.009512475,12,10,12
3,333,conflitos,0.009512575,0.009512475,11,9,11
3,334,adido,0.009512575,0.009512475,9,5,9
3,335,calibrado,0.009512575,0.009512475,13,9,13
3,336,esforçam,0.011335950,0.011335850,11,8,12
3,337,petitinga,0.011335950,0.011335850,14,9,14
3,338,incluidos,0.011335950,0.011335850,11,9,11
3,339,justiniana,0.011335950,0.011335850,16,10,16
3,340,iterativo,0.010441775,0.010441675,15,9,15
3,341,resistirá,0.010441775,0.010441675,14,9,14
3,342,jutaí,0.010441775,0.010441675,8,5,8
3,343,violentas,0.010441775,0.010441675,12,9,12
3,344,litológicos,0.012134050,0.012133950,17,11,17
3,345,patologias,0.012134050,0.012133950,15,10,15
3,346,evidenciado,0.012134050,0.012133950,16,11,16
3,347,ferroviarias,0.012134050,0.012133950,17,12,17
3,348,aleno,0.011129275,0.011129175,8,5,8
3,349,cerradão,0.011129275,0.011129175,10,8,11
3,350,nortumbriana,0.011129275,0.011129175,16,12,16
