run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,236,pregava,0.007137313,0.007137213,10,7,10
2,237,veriam,0.007137313,0.007137213,9,6,10
2,238,transferencia,0.007137313,0.007137213,16,13,16
2,239,declaradas,0.007137313,0.007137213,14,10,14
2,240,legendária,0.008670475,0.008670375,14,10,14
2,241,ésio,0.008670475,0.008670375,7,4,7
2,242,vltavou,0.008670475,0.008670375,10,7,10
2,243,simbólicos,0.008670475,0.008670375,13,10,13
2,244,fotógrafos,0.008670475,0.008670375,14,10,14
2,245,posicionaram,0.008670475,0.008670375,18,12,19
2,246,ciclooxigenase,0.008670475,0.008670375,21,14,21
2,247,bailarico,0.008670475,0.008670375,13,9,13
2,248,condicionada,0.007746000,0.007745900,18,12,18
2,249,pós-secundária,0.007746000,0.007745900,17,14,17
2,250,destacados,0.007746000,0.007745900,14,10,14
2,251,peninsularis,0.007746000,0.007745900,16,12,16
2,252,indicados,0.007746000,0.007745900,13,9,13
2,253,isotrópicos,0.007746000,0.007745900,16,11,16
2,254,peneu,0.007746000,0.007745900,7,5,7
2,255,xenônio,0.007746000,0.007745900,11,7,11
2,256,reintroduzidos,0.007836312,0.007836212,19,14,19
2,257,arraigado,0.007836312,0.007836212,12,9,12
2,258,tsugumi,0.007836312,0.007836212,10,7,10
2,259,sedativas,0.007836312,0.007836212,14,9,14
2,260,ilustra,0.007836312,0.007836212,10,7,10
2,261,termoalina,0.007836312,0.007836212,15,10,15
2,262,motocicleta,0.007836312,0.007836212,16,11,16
2,263,laminadas,0.007836312,0.007836212,13,9,13
2,264,decididos,0.008052200,0.008052100,14,9,14
2,265,deprimentes,0.008052200,0.008052100,15,11,15
2,266,malvada,0.008052200,0.008052100,10,7,10
2,267,sub-arquipélago,0.008052200,0.008052100,19,15,19
2,268,tesoro,0.008052200,0.008052100,9,6,9
2,269,gálica,0.008052200,0.008052100,9,6,9
2,270,mesclaram,0.008052200,0.008052100,12,9,13
2,271,despertaram,0.008052200,0.008052100,15,11,16
2,272,lágrimas,0.006191538,0.006191438,11,8,11
2,273,ostentar,0.006191538,0.006191438,10,8,10
2,274,geodesia,0.006191538,0.006191438,13,8,13
2,275,pedagógica,0.006191538,0.006191438,15,10,15
2,276,bandanas,0.006191538,0.006191438,10,8,10
2,277,gustativas,0.006191538,0.006191438,15,10,15
2,278,estuprou,0.006191538,0.006191438,11,8,11
2,279,tragos,0.006191538,0.006191438,8,6,8
2,280,embarcações,0.006433575,0.006433475,14,11,14
2,281,satipo,0.006433575,0.006433475,10,6,10
2,282,rivalizado,0.006433575,0.006433475,15,10,15
2,283,classista,0.006433575,0.006433475,11,9,11
2,284,criticismo,0.006433575,0.006433475,15,10,15
2,285,jaqueiras,0.006433575,0.006433475,11,9,11
2,286,indolência,0.006433575,0.006433475,13,10,13
2,287,recorreria,0.006433575,0.006433475,14,10,14
2,288,redimensionamento,0.009767638,0.009767538,24,17,24
2,289,deveras,0.009767638,0.009767538,10,7,10
2,290,milha,0.009767638,0.009767538,6,5,6
2,291,mirinzal,0.009767638,0.009767538,10,8,10
2,292,abias,0.009767638,0.009767538,8,5,8
2,293,anão,0.009767638,0.009767538,6,4,7
2,294,afa,0.009767638,0.009767538,5,3,5
2,295,mauricinho,0.009767638,0.009767538,13,10,13
2,296,independem,0.006091625,0.006091525,12,10,12
2,297,doaria,0.006091625,0.006091525,10,6,10
2,298,extasiado,0.006091625,0.006091525,14,9,14
2,299,alcanices,0.006091625,0.006091525,13,9,13
2,300,abrigada,0.006091625,0.006091525,12,8,12
2,301,convento,0.006091625,0.006091525,9,8,9
2,302,trágico,0.006091625,0.006091525,10,7,10
2,303,fabrício,0.006091625,0.006091525,12,8,12
2,304,dejima,0.008740638,0.008740537,9,6,9
2,305,posicionamentos,0.008740638,0.008740537,21,15,21
2,306,patrocinavam,0.008740638,0.008740537,17,12,18
2,307,biotônico,0.008740638,0.008740537,14,9,14
2,308,atribuí,0.008740638,0.008740537,11,7,11
2,309,ornam,0.008740638,0.008740537,7,5,8
2,310,nascida,0.008740638,0.008740537,9,7,9
2,311,samael,0.008740638,0.008740537,9,6,9
2,312,desavença,0.006932013,0.006931912,12,9,12
2,313,suspeitou,0.006932013,0.006931912,12,9,12
2,314,flatulências,0.006932013,0.006931912,16,12,16
2,315,olite,0.006932013,0.006931912,9,5,9
2,316,manuelinho,0.006932013,0.006931912,14,10,14
2,317,buca,0.006932013,0.006931912,6,4,6
2,318,demofoonte,0.006932013,0.006931912,15,10,15
2,319,infectaram,0.006932013,0.006931912,13,10,14
2,320,dielétrico,0.007003813,0.007003713,16,10,16
2,321,gênios,0.007003813,0.007003713,9,6,9
2,322,epilépticos,0.007003813,0.007003713,17,11,17
2,323,ismar,0.007003813,0.007003713,7,5,7
2,324,mamar,0.007003813,0.007003713,7,5,7
2,325,mutimir,0.007003813,0.007003713,11,7,11
2,326,constipações,0.007003813,0.007003713,16,12,16
2,327,adães,0.007003813,0.007003713,7,5,7
2,328,jutlândia,0.005607088,0.005606988,13,9,13
2,329,ovar,0.005607088,0.005606988,6,4,6
2,330,oculares,0.005607088,0.005606988,12,8,12
2,331,privou,0.005607088,0.005606988,8,6,8
2,332,sequenciar,0.005607088,0.005606988,12,10,12
2,333,conflitos,0.005607088,0.005606988,11,9,11
2,334,adido,0.005607088,0.005606988,9,5,9
2,335,calibrado,0.005607088,0.005606988,13,9,13
2,336,esforçam,0.006692737,0.006692637,11,8,12
2,337,petitinga,0.006692737,0.006692637,14,9,14
2,338,incluidos,0.006692737,0.006692637,11,9,11
2,339,justiniana,0.006692737,0.006692637,16,10,16
2,340,iterativo,0.006692737,0.006692637,15,9,15
2,341,resistirá,0.006692737,0.006692637,14,9,14
2,342,jutaí,0.006692737,0.006692637,8,5,8
2,343,violentas,0.006692737,0.006692637,12,9,12
2,344,litológicos,0.007087350,0.007087250,17,11,17
2,345,patologias,0.007087350,0.007087250,15,10,15
2,346,evidenciado,0.007087350,0.007087250,16,11,16
2,347,ferroviarias,0.007087350,0.007087250,17,12,17
2,348,aleno,0.007087350,0.007087250,8,5,8
2,349,cerradão,0.007087350,0.007087250,10,8,11
2,350,nortumbriana,0.007087350,0.007087250,16,12,16
2,351,reportes,0.007087350,0.007087250,12,8,12
2,352,apadrinhados,0.007185925,0.007185825,16,12,16
2,353,libro,0.007185925,0.007185825,7,5,7
2,354,insinuar,0.007185925,0.007185825,11,8,11
2,355,afinal,0.007185925,0.007185825,9,6,9
2,356,caminhoá,0.007185925,0.007185825,11,8,11
2,357,votaram,0.007185925,0.007185825,10,7,11
2,358,reavivou,0.007185925,0.007185825,12,8,12
2,359,facilitariam,0.007185925,0.007185825,18,12,19
2,360,guerrilheiros,0.006731300,0.006731200,14,13,14
2,361,revistos,0.006731300,0.006731200,11,8,11
2,362,sózinho,0.006731300,0.006731200,9,7,9
2,363,xiva,0.006731300,0.006731200,6,4,6
2,364,parecido,0.006731300,0.006731200,12,8,12
2,365,operatória,0.006731300,0.006731200,16,10,16
2,366,persas,0.006731300,0.006731200,8,6,8
2,367,ofensa,0.006731300,0.006731200,8,6,8
2,368,bengalas,0.007047275,0.007047175,10,8,10
2,369,viabilização,0.007047275,0.007047175,18,12,19
2,370,misterio,0.007047275,0.007047175,12,8,12
2,371,indicavam,0.007047275,0.007047175,13,9,14
2,372,clórico,0.007047275,0.007047175,10,7,10
2,373,látea,0.007047275,0.007047175,8,5,8
2,374,inchada,0.007047275,0.007047175,8,7,8
2,375,farinha,0.007047275,0.007047175,9,7,9
2,376,pomarão,0.006433087,0.006432987,10,7,11
2,377,vermudo,0.006433087,0.006432987,10,7,10
2,378,isoptera,0.006433087,0.006432987,12,8,12
2,379,mustelídeos,0.006433087,0.006432987,16,11,16
2,380,duciomar,0.006433087,0.006432987,12,8,12
2,381,psiônica,0.006433087,0.006432987,12,8,12
2,382,cucaracha,0.006433087,0.006432987,12,9,12
2,383,cursos,0.006433087,0.006432987,8,6,8
2,384,recorra,0.007903112,0.007903012,9,7,9
2,385,inacreditável,0.007903112,0.007903012,20,13,20
2,386,nicias,0.007903112,0.007903012,9,6,9
2,387,adquirira,0.007903112,0.007903012,13,9,13
2,388,soando,0.007903112,0.007903012,8,6,8
2,389,fusionou,0.007903112,0.007903012,12,8,12
2,390,ecovilas,0.007903112,0.007903012,12,8,12
2,391,colarinho,0.007903112,0.007903012,12,9,12
2,392,nenia,0.006814450,0.006814350,8,5,8
2,393,efm,0.006814450,0.006814350,4,3,4
2,394,alegórico,0.006814450,0.006814350,14,9,14
2,395,cabalismo,0.006814450,0.006814350,13,9,13
2,396,amolecimento,0.006814450,0.006814350,17,12,17
2,397,pape,0.006814450,0.006814350,6,4,6
2,398,hitara,0.006814450,0.006814350,8,6,8
2,399,tuco,0.006814450,0.006814350,6,4,6
2,400,encarcerada,0.006625337,0.006625237,15,11,15
2,401,acolhedores,0.006625337,0.006625237,15,11,15
2,402,sentidos,0.006625337,0.006625237,11,8,11
2,403,turcos,0.006625337,0.006625237,8,6,8
2,404,raça,0.006625337,0.006625237,6,4,6
2,405,sangrentos,0.006625337,0.006625237,11,10,11
2,406,condominial,0.006625337,0.006625237,15,11,15
2,407,agremiações,0.006625337,0.006625237,16,11,16
2,408,digitalização,0.008082000,0.008081900,20,13,21
2,409,solomou,0.008082000,0.008081900,10,7,10
2,410,supergigante,0.008082000,0.008081900,17,12,17
2,411,publicanos,0.008082000,0.008081900,14,10,14
2,412,ousaria,0.008082000,0.008081900,11,7,11
2,413,judaicos,0.008082000,0.008081900,11,8,11
2,414,alfabetizado,0.008082000,0.008081900,19,12,19
2,415,sinusites,0.008082000,0.008081900,14,9,14
2,424,furtivos,0.007167300,0.007167200,12,8,12
2,425,rebordão,0.007167300,0.007167200,11,8,12
2,426,criticassem,0.007167300,0.007167200,15,11,15
2,427,punções,0.007167300,0.007167200,8,7,8
2,428,franquear,0.007167300,0.007167200,10,9,10
2,429,mutável,0.007167300,0.007167200,10,7,10
2,430,conciliada,0.007167300,0.007167200,14,10,14
2,431,magiarização,0.007167300,0.007167200,18,12,19
2,432,cimentou,0.007768313,0.007768212,10,8,10
2,433,portamento,0.007768313,0.007768212,13,10,13
2,434,desencorajavam,0.007768313,0.007768212,19,14,20
2,435,remunerado,0.007768313,0.007768212,15,10,15
2,436,vagou,0.007768313,0.007768212,7,5,7
2,437,sacerdotal,0.007768313,0.007768212,14,10,14
2,438,ônio,0.007768313,0.007768212,7,4,7
2,439,capitaneou,0.007768313,0.007768212,15,10,15
2,440,petrolíferas,0.007539787,0.007539687,17,12,17
2,441,demandados,0.007539787,0.007539687,13,10,13
2,442,consciente,0.007539787,0.007539687,12,10,12
2,443,acrescem,0.007539787,0.007539687,10,8,10
2,444,cotejipe,0.007539787,0.007539687,12,8,12
2,445,materialismo,0.007539787,0.007539687,18,12,18
2,446,escurecido,0.007539787,0.007539687,15,10,15
2,447,bougado,0.007539787,0.007539687,10,7,10
2,448,hecates,0.006689888,0.006689788,10,7,10
2,449,diária,0.006689888,0.006689788,11,6,11
2,450,pronunciarem,0.006689888,0.006689788,16,12,16
2,451,retroflexo,0.006689888,0.006689788,15,10,15
2,452,repartições,0.006689888,0.006689788,16,11,16
2,453,chaveadas,0.006689888,0.006689788,12,9,12
2,454,tilburgo,0.006689888,0.006689788,12,8,12
2,455,xerófilas,0.006689888,0.006689788,13,9,13
2,456,tropicalistas,0.007423638,0.007423537,18,13,18
2,457,mafalda,0.007423638,0.007423537,10,7,10
2,458,afundamentos,0.007423638,0.007423537,15,12,15
2,459,frugalidade,0.007423638,0.007423537,17,11,17
2,460,podridão,0.007423638,0.007423537,11,8,12
2,461,superlativa,0.007423638,0.007423537,17,11,17
2,462,esportivo,0.007423638,0.007423537,14,9,14
2,463,quilometros,0.007423638,0.007423537,14,11,14
2,464,presidia,0.007815150,0.007815050,13,8,13
2,465,minarete,0.007815150,0.007815050,13,8,13
2,466,conspicuamente,0.007815150,0.007815050,19,14,19
2,467,areguá,0.007815150,0.007815050,9,6,9
2,468,tipificada,0.007815150,0.007815050,16,10,16
2,469,caçando,0.007815150,0.007815050,9,7,9
2,470,barraza,0.007815150,0.007815050,9,7,9
2,471,integralistas,0.007815150,0.007815050,17,13,17
2,472,tripura,0.009045900,0.009045800,10,7,10
2,473,comprovando,0.009045900,0.009045800,13,11,13
2,474,pressupostos,0.009045900,0.009045800,15,12,15
2,475,vietnam,0.009045900,0.009045800,11,7,12
2,476,depositado,0.009045900,0.009045800,15,10,15
2,477,ocotea,0.009045900,0.009045800,10,6,10
2,478,amieiros,0.009045900,0.009045800,12,8,12
2,479,maravilhosamente,0.009045900,0.009045800,22,16,22
2,480,superporto,0.006671812,0.006671712,14,10,14
2,481,randomização,0.006671812,0.006671712,16,12,17
2,482,suspeitava,0.006671812,0.006671712,14,10,14
2,483,secretismo,0.006671812,0.006671712,15,10,15
2,484,comunicada,0.006671812,0.006671712,15,10,15
2,485,preciosos,0.006671812,0.006671712,13,9,13
2,486,apagava,0.006671812,0.006671712,11,7,11
2,487,perfumaria,0.006671812,0.006671712,15,10,15
2,488,ausentaram,0.007949188,0.007949087,13,10,14
2,489,bibliófilos,0.007949188,0.007949087,16,11,16
2,490,recém-construído,0.007949188,0.007949087,19,16,19
2,491,pártia,0.007949188,0.007949087,10,6,10
2,492,capitulando,0.007949188,0.007949087,15,11,15
2,493,bramanismo,0.007949188,0.007949087,14,10,14
2,494,sobrevivia,0.007949188,0.007949087,15,10,15
2,495,esmeraldo,0.007949188,0.007949087,13,9,13
2,496,coexistiu,0.009635125,0.009635025,14,9,14
2,497,orbitação,0.009635125,0.009635025,13,9,14
2,498,morreremos,0.009635125,0.009635025,13,10,13
2,499,barrosas,0.009635125,0.009635025,10,8,10
3,0,desenrolaram,0.007776637,0.007776537,16,12,17
3,1,mazo,0.007776637,0.007776537,6,4,6
3,2,oxalufam,0.007776637,0.007776537,12,8,13
3,3,engrossando,0.007776637,0.007776537,12,11,12
3,4,videoteca,0.007776637,0.007776537,15,9,15
3,5,cancel,0.007776637,0.007776537,7,6,7
3,6,infrutescências,0.007776637,0.007776537,19,15,19
3,7,anuario,0.007776637,0.007776537,12,7,12
3,8,cadalora,0.009451600,0.009451500,12,8,12
3,9,aparentava,0.009451600,0.009451500,14,10,14
3,10,sexburga,0.009451600,0.009451500,11,8,11
3,11,estratificações,0.009451600,0.009451500,22,15,22
3,12,anticolonialista,0.009451600,0.009451500,24,16,24
3,13,cidadanias,0.009451600,0.009451500,15,10,15
3,14,echigo,0.009451600,0.009451500,8,6,8
3,15,cultas,0.009451600,0.009451500,8,6,8
3,16,tigrão,0.006828137,0.006828037,9,6,10
3,17,briar,0.006828137,0.006828037,7,5,7
3,18,bicaz,0.006828137,0.006828037,7,5,7
3,19,amós,0.006828137,0.006828037,6,4,6
3,20,artículos,0.006828137,0.006828037,13,9,13
3,21,destrava,0.006828137,0.006828037,11,8,11
3,22,pontões,0.006828137,0.006828037,9,7,9
3,23,ocasionaria,0.006828137,0.006828037,18,11,18
3,24,cinesiologia,0.007425800,0.007425700,19,12,19
3,25,anatômica,0.007425800,0.007425700,14,9,14
3,26,contactar,0.007425800,0.007425700,11,9,11
3,27,burmês,0.007425800,0.007425700,8,6,8
3,28,incluíndo,0.007425800,0.007425700,11,9,11
3,29,inexistente,0.007425800,0.007425700,16,11,16
3,30,manipuera,0.007425800,0.007425700,14,9,14
3,31,contemplados,0.007425800,0.007425700,14,12,14
3,32,paganos,0.007479225,0.007479125,10,7,10
3,33,atestem,0.007479225,0.007479125,10,7,10
3,34,carbonífera,0.007479225,0.007479125,16,11,16
3,35,aviônicos,0.007479225,0.007479125,14,9,14
3,36,eneu,0.007479225,0.007479125,6,4,6
3,37,enfrentarão,0.007479225,0.007479125,13,11,14
3,38,biogeoquímica,0.007479225,0.007479125,19,13,19
3,39,alegorias,0.007479225,0.007479125,14,9,14
3,40,siriá,0.008878300,0.008878200,8,5,8
3,41,supervisionaram,0.008878300,0.008878200,22,15,23
3,42,verdinho,0.008878300,0.008878200,11,8,11
3,43,seguiam,0.008878300,0.008878200,9,7,10
3,44,eletrodeposição,0.008878300,0.008878200,22,15,23
3,45,belomonte,0.008878300,0.008878200,13,9,13
3,46,abrangiam,0.008878300,0.008878200,12,9,13
3,47,parlamentar,0.008878300,0.008878200,14,11,14
3,56,caespitosa,0.007712700,0.007712600,15,10,15
3,57,isoprenóides,0.007712700,0.007712600,18,12,18
3,58,preocuparem,0.007712700,0.007712600,16,11,16
3,59,burruchaga,0.007712700,0.007712600,12,10,12
3,60,frequencia,0.007712700,0.007712600,12,10,12
3,61,irritaram,0.007712700,0.007712600,12,9,13
3,62,companheirismo,0.007712700,0.007712600,17,14,17
3,63,exijam,0.007712700,0.007712600,10,6,11
3,64,angicos,0.006716462,0.006716362,9,7,9
3,65,redondos,0.006716462,0.006716362,10,8,10
3,66,apaga,0.006716462,0.006716362,8,5,8
3,67,óleos,0.006716462,0.006716362,8,5,8
3,68,póstumas,0.006716462,0.006716362,11,8,11
3,69,zapoteca,0.006716462,0.006716362,12,8,12
3,70,deoscóredes,0.006716462,0.006716362,17,11,17
3,71,motos,0.006716462,0.006716362,7,5,7
3,72,iniciação,0.006291012,0.006290912,14,9,15
3,73,duna,0.006291012,0.006290912,6,4,6
3,74,prestigiar,0.006291012,0.006290912,15,10,15
3,75,estocam,0.006291012,0.006290912,10,7,11
3,76,sírmio,0.006291012,0.006290912,9,6,9
3,77,increase,0.006291012,0.006290912,11,8,11
3,78,eclipsou,0.006291012,0.006290912,11,8,11
3,79,torneamento,0.006291012,0.006290912,15,11,15
3,80,ampulhetas,0.007424925,0.007424825,12,10,12
3,81,malharia,0.007424925,0.007424825,11,8,11
3,82,feudalismo,0.007424925,0.007424825,14,10,14
3,83,púnicas,0.007424925,0.007424825,10,7,10
3,84,teratogênico,0.007424925,0.007424825,18,12,18
3,85,valdívia,0.007424925,0.007424825,12,8,12
3,86,caberia,0.007424925,0.007424825,11,7,11
3,87,sussurrantes,0.007424925,0.007424825,14,12,14
3,88,interpelado,0.006397812,0.006397712,15,11,15
3,89,hausas,0.006397812,0.006397712,7,6,7
3,90,liderada,0.006397812,0.006397712,12,8,12
3,91,aferições,0.006397812,0.006397712,13,9,13
3,92,cabeleira,0.006397812,0.006397712,13,9,13
3,93,bicharada,0.006397812,0.006397712,12,9,12
3,94,vocálicas,0.006397812,0.006397712,13,9,13
3,95,amenizou,0.006397812,0.006397712,12,8,12
3,96,fios,0.006007025,0.006006925,6,4,6
3,97,côa,0.006007025,0.006006925,5,3,5
3,98,cavernosa,0.006007025,0.006006925,13,9,13
3,99,estridão,0.006007025,0.006006925,11,8,12
3,100,codificam,0.006007025,0.006006925,14,9,15
3,101,moreninhas,0.006007025,0.006006925,13,10,13
3,102,turismo,0.006007025,0.006006925,10,7,10
3,103,unificar,0.006007025,0.006006925,12,8,12
3,104,estradinha,0.008165312,0.008165212,14,10,14
3,105,transferirem,0.008165312,0.008165212,15,12,15
3,106,memorando,0.008165312,0.008165212,12,9,12
3,107,descascadas,0.008165312,0.008165212,15,11,15
3,108,superestimado,0.008165312,0.008165212,20,13,20
3,109,urinárias,0.008165312,0.008165212,14,9,14
3,110,cancerígenas,0.008165312,0.008165212,16,12,16
3,111,leucemias,0.008165312,0.008165212,13,9,13
3,112,paracas,0.008590512,0.008590412,10,7,10
3,113,teceram,0.008590512,0.008590412,10,7,11
3,114,ensombrada,0.008590512,0.008590412,12,10,12
3,115,puxavam,0.008590512,0.008590412,11,7,12
3,116,amateuroberliga,0.008590512,0.008590412,22,15,22
3,117,amandio,0.008590512,0.008590412,11,7,11
3,118,incas,0.008590512,0.008590412,6,5,6
3,119,circularam,0.008590512,0.008590412,14,10,15
3,120,garfagem,0.008284187,0.008284087,11,8,11
3,121,sangüínea,0.008284187,0.008284087,12,9,12
3,122,abomaso,0.008284187,0.008284087,11,7,11
3,123,desativadas,0.008284187,0.008284087,17,11,17
3,124,patriotas,0.008284187,0.008284087,13,9,13
3,125,anunciarem,0.008284187,0.008284087,14,10,14
3,126,morfológicos,0.008284187,0.008284087,17,12,17
3,127,moraes,0.008284187,0.008284087,9,6,9
3,128,elucidativa,0.007827800,0.007827700,18,11,18
3,129,ruça,0.007827800,0.007827700,6,4,6
3,130,interóssea,0.007827800,0.007827700,13,10,13
3,131,planta,0.007827800,0.007827700,7,6,7
3,132,preparações,0.007827800,0.007827700,15,11,15
3,133,neocaledonica,0.007827800,0.007827700,20,13,20
3,134,alder,0.007827800,0.007827700,7,5,7
3,135,focam,0.007827800,0.007827700,7,5,8
3,136,urtica,0.008487138,0.008487037,10,6,10
3,137,posições,0.008487138,0.008487037,11,8,11
3,138,constatou,0.008487138,0.008487037,11,9,11
3,139,círio,0.008487138,0.008487037,8,5,8
3,140,letão,0.008487138,0.008487037,7,5,8
3,141,banovina,0.008487138,0.008487037,12,8,12
3,142,olmecas,0.008487138,0.008487037,10,7,10
3,143,interferometria,0.008487138,0.008487037,21,15,21
3,144,galope,0.007480375,0.007480275,9,6,9
3,145,escandalosos,0.007480375,0.007480275,16,12,16
3,146,superintendia,0.007480375,0.007480275,18,13,18
3,147,freando,0.007480375,0.007480275,9,7,9
3,148,checar,0.007480375,0.007480275,7,6,7
3,149,estado-nação,0.007480375,0.007480275,16,12,17
3,150,respeitável,0.007480375,0.007480275,15,11,15
3,151,multi-nível,0.007480375,0.007480275,15,11,15
3,152,monomorfismo,0.006853475,0.006853375,17,12,17
3,153,diario,0.006853475,0.006853375,11,6,11
3,154,protestarem,0.006853475,0.006853375,15,11,15
3,155,desperdiçar,0.006853475,0.006853375,16,11,16
3,156,expuseram,0.006853475,0.006853375,13,9,14
3,157,empatia,0.006853475,0.006853375,11,7,11
3,158,casavam,0.006853475,0.006853375,10,7,11
3,159,processá-los,0.006853475,0.006853375,14,12,14
3,160,genotípicas,0.009260550,0.009260450,16,11,16
3,161,absorvendo,0.009260550,0.009260450,13,10,13
3,162,senadores,0.009260550,0.009260450,13,9,13
3,163,dublam,0.009260550,0.009260450,8,6,9
3,164,gravatás,0.009260550,0.009260450,11,8,11
3,165,rebêlo,0.009260550,0.009260450,9,6,9
3,166,supercapacitores,0.009260550,0.009260450,23,16,23
3,167,biográfico,0.009260550,0.009260450,15,10,15
3,168,prevenção,0.007696125,0.007696025,11,9,12
3,169,torrados,0.007696125,0.007696025,10,8,10
3,170,protocolaram,0.007696125,0.007696025,17,12,18
3,171,incorridos,0.007696125,0.007696025,12,10,12
3,172,recém-separado,0.007696125,0.007696025,18,14,18
3,173,infamante,0.007696125,0.007696025,12,9,12
3,174,escandaloso,0.007696125,0.007696025,15,11,15
3,175,presumiram,0.007696125,0.007696025,14,10,15
3,176,reptiliano,0.006694375,0.006694275,16,10,16
3,177,obrera,0.006694375,0.006694275,9,6,9
3,178,morcegos,0.006694375,0.006694275,11,8,11
3,179,monossódico,0.006694375,0.006694275,16,11,16
3,180,discrimina,0.006694375,0.006694275,15,10,15
3,181,anacrônicas,0.006694375,0.006694275,16,11,16
3,182,bucovinos,0.006694375,0.006694275,13,9,13
3,183,políptico,0.006694375,0.006694275,14,9,14
3,184,impressionavam,0.008529475,0.008529375,18,14,19
3,185,mundaú,0.008529475,0.008529375,8,6,8
3,186,diretoria,0.008529475,0.008529375,15,9,15
3,187,extracelular,0.008529475,0.008529375,17,12,17
3,188,jurisprudencial,0.008529475,0.008529375,20,15,20
3,189,recortadas,0.008529475,0.008529375,14,10,14
3,190,clavulânico,0.008529475,0.008529375,16,11,16
3,191,guilhotinado,0.008529475,0.008529375,16,12,16
3,192,automobilistas,0.008043975,0.008043875,20,14,20
3,193,contraventores,0.008043975,0.008043875,17,14,17
3,194,alternado,0.008043975,0.008043875,13,9,13
3,195,começarem,0.008043975,0.008043875,13,9,13
3,196,comilão,0.008043975,0.008043875,10,7,11
3,197,ugo,0.008043975,0.008043875,5,3,5
3,198,aguadas,0.008043975,0.008043875,10,7,10
3,199,matete,0.008043975,0.008043875,10,6,10
3,200,fendas,0.008634538,0.008634437,7,6,7
3,201,denotamos,0.008634538,0.008634437,13,9,13
3,202,personificações,0.008634538,0.008634437,21,15,21
3,203,formigas,0.008634538,0.008634437,11,8,11
3,204,carinha,0.008634538,0.008634437,9,7,9
3,205,marianela,0.008634538,0.008634437,14,9,14
3,206,aliteração,0.008634538,0.008634437,15,10,16
3,207,direcionando,0.008634538,0.008634437,18,12,18
3,208,uatumã,0.005976200,0.005976100,10,6,10
3,209,eos,0.005976200,0.005976100,5,3,5
3,210,alani,0.005976200,0.005976100,8,5,8
3,211,esquiador,0.005976200,0.005976100,12,9,12
3,212,pecou,0.005976200,0.005976100,7,5,7
3,213,parodiando,0.005976200,0.005976100,15,10,15
3,214,magra,0.005976200,0.005976100,7,5,7
3,215,recusada,0.005976200,0.005976100,12,8,12
3,216,tombamentos,0.006030162,0.006030062,13,11,13
3,217,escurinho,0.006030162,0.006030062,12,9,12
3,218,lazlo,0.006030162,0.006030062,7,5,7
3,219,dêifobo,0.006030162,0.006030062,10,7,10
3,220,abcásia,0.006030162,0.006030062,11,7,11
3,221,cartolina,0.006030162,0.006030062,13,9,13
3,222,rea,0.006030162,0.006030062,5,3,5
3,223,cromossomas,0.006030162,0.006030062,14,11,14
3,224,estancar,0.010208687,0.010208587,10,8,10
3,225,numas,0.010208687,0.010208587,7,5,7
3,226,citalopram,0.010208687,0.010208587,14,10,15
3,227,ritinha,0.010208687,0.010208587,10,7,10
3,228,irreversibilidade,0.010208687,0.010208587,25,17,25
3,229,caramão,0.010208687,0.010208587,10,7,11
3,230,mecanizado,0.010208687,0.010208587,15,10,15
3,231,senão,0.010208687,0.010208587,7,5,8
3,232,fracassado,0.006640088,0.006639987,13,10,13
3,233,produces,0.006640088,0.006639987,11,8,11
3,234,correições,0.006640088,0.006639987,12,10,12
3,235,camiões,0.006640088,0.006639987,10,7,10
3,236,pregava,0.006640088,0.006639987,10,7,10
3,237,veriam,0.006640088,0.006639987,9,6,10
3,238,transferencia,0.006640088,0.006639987,16,13,16
3,239,declaradas,0.006640088,0.006639987,14,10,14
3,240,legendária,0.008365662,0.008365562,14,10,14
3,241,ésio,0.008365662,0.008365562,7,4,7
3,242,vltavou,0.008365662,0.008365562,10,7,10
3,243,simbólicos,0.008365662,0.008365562,13,10,13
3,244,fotógrafos,0.008365662,0.008365562,14,10,14
3,245,posicionaram,0.008365662,0.008365562,18,12,19
3,246,ciclooxigenase,0.008365662,0.008365562,21,14,21
3,247,bailarico,0.008365662,0.008365562,13,9,13
3,248,condicionada,0.007680712,0.007680612,18,12,18
3,249,pós-secundária,0.007680712,0.007680612,17,14,17
3,250,destacados,0.007680712,0.007680612,14,10,14
3,251,peninsularis,0.007680712,0.007680612,16,12,16
3,252,indicados,0.007680712,0.007680612,13,9,13
3,253,isotrópicos,0.007680712,0.007680612,16,11,16
3,254,peneu,0.007680712,0.007680612,7,5,7
3,255,xenônio,0.007680712,0.007680612,11,7,11
3,256,reintroduzidos,0.007875900,0.007875800,19,14,19
3,257,arraigado,0.007875900,0.007875800,12,9,12
3,258,tsugumi,0.007875900,0.007875800,10,7,10
3,259,sedativas,0.007875900,0.007875800,14,9,14
3,260,ilustra,0.007875900,0.007875800,10,7,10
3,261,termoalina,0.007875900,0.007875800,15,10,15
3,262,motocicleta,0.007875900,0.007875800,16,11,16
3,263,laminadas,0.007875900,0.007875800,13,9,13
3,264,decididos,0.007927975,0.007927875,14,9,14
3,265,deprimentes,0.007927975,0.007927875,15,11,15
3,266,malvada,0.007927975,0.007927875,10,7,10
3,267,sub-arquipélago,0.007927975,0.007927875,19,15,19
3,268,tesoro,0.007927975,0.007927875,9,6,9
