run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,281,satipo,0.010685275,0.010685175,10,6,10
16,282,rivalizado,0.010685275,0.010685175,15,10,15
16,283,classista,0.010685275,0.010685175,11,9,11
16,284,criticismo,0.010375200,0.010375100,15,10,15
16,285,jaqueiras,0.010375200,0.010375100,11,9,11
16,286,indolência,0.010375200,0.010375100,13,10,13
16,287,recorreria,0.010375200,0.010375100,14,10,14
16,288,redimensionamento,0.016194675,0.016194575,24,17,24
16,289,deveras,0.016194675,0.016194575,10,7,10
16,290,milha,0.016194675,0.016194575,6,5,6
16,291,mirinzal,0.016194675,0.016194575,10,8,10
16,292,abias,0.009701925,0.009701825,8,5,8
16,293,anão,0.009701925,0.009701825,6,4,7
16,294,afa,0.009701925,0.009701825,5,3,5
16,295,mauricinho,0.009701925,0.009701825,13,10,13
16,296,independem,0.010212225,0.010212125,12,10,12
16,297,doaria,0.010212225,0.010212125,10,6,10
16,298,extasiado,0.010212225,0.010212125,14,9,14
16,299,alcanices,0.010212225,0.010212125,13,9,13
16,300,abrigada,0.007611775,0.007611675,12,8,12
16,301,convento,0.007611775,0.007611675,9,8,9
16,302,trágico,0.007611775,0.007611675,10,7,10
16,303,fabrício,0.007611775,0.007611675,12,8,12
16,304,dejima,0.015501325,0.015501225,9,6,9
16,305,posicionamentos,0.015501325,0.015501225,21,15,21
16,306,patrocinavam,0.015501325,0.015501225,17,12,18
16,307,biotônico,0.015501325,0.015501225,14,9,14
16,308,atribuí,0.008165350,0.008165250,11,7,11
16,309,ornam,0.008165350,0.008165250,7,5,8
16,310,nascida,0.008165350,0.008165250,9,7,9
16,311,samael,0.008165350,0.008165250,9,6,9
16,312,desavença,0.010792325,0.010792225,12,9,12
16,313,suspeitou,0.010792325,0.010792225,12,9,12
16,314,flatulências,0.010792325,0.010792225,16,12,16
16,315,olite,0.010792325,0.010792225,9,5,9
16,316,manuelinho,0.009633500,0.009633400,14,10,14
16,317,buca,0.009633500,0.009633400,6,4,6
16,318,demofoonte,0.009633500,0.009633400,15,10,15
16,319,infectaram,0.009633500,0.009633400,13,10,14
16,320,dielétrico,0.012087550,0.012087450,16,10,16
16,321,gênios,0.012087550,0.012087450,9,6,9
16,322,epilépticos,0.012087550,0.012087450,17,11,17
16,323,ismar,0.012087550,0.012087450,7,5,7
16,324,mamar,0.011251950,0.011251850,7,5,7
16,325,mutimir,0.011251950,0.011251850,11,7,11
16,326,constipações,0.011251950,0.011251850,16,12,16
16,327,adães,0.011251950,0.011251850,7,5,7
16,328,jutlândia,0.009310375,0.009310275,13,9,13
16,329,ovar,0.009310375,0.009310275,6,4,6
16,330,oculares,0.009310375,0.009310275,12,8,12
16,331,privou,0.009310375,0.009310275,8,6,8
16,332,sequenciar,0.009565300,0.009565200,12,10,12
16,333,conflitos,0.009565300,0.009565200,11,9,11
16,334,adido,0.009565300,0.009565200,9,5,9
16,335,calibrado,0.009565300,0.009565200,13,9,13
16,336,esforçam,0.011317975,0.011317875,11,8,12
16,337,petitinga,0.011317975,0.011317875,14,9,14
16,338,incluidos,0.011317975,0.011317875,11,9,11
16,339,justiniana,0.011317975,0.011317875,16,10,16
16,340,iterativo,0.010461800,0.010461700,15,9,15
16,341,resistirá,0.010461800,0.010461700,14,9,14
16,342,jutaí,0.010461800,0.010461700,8,5,8
16,343,violentas,0.010461800,0.010461700,12,9,12
16,344,litológicos,0.011279900,0.011279800,17,11,17
16,345,patologias,0.011279900,0.011279800,15,10,15
16,346,evidenciado,0.011279900,0.011279800,16,11,16
16,347,ferroviarias,0.011279900,0.011279800,17,12,17
16,348,aleno,0.010610100,0.010610000,8,5,8
16,349,cerradão,0.010610100,0.010610000,10,8,11
16,350,nortumbriana,0.010610100,0.010610000,16,12,16
16,351,reportes,0.010610100,0.010610000,12,8,12
16,352,apadrinhados,0.010905325,0.010905225,16,12,16
16,353,libro,0.010905325,0.010905225,7,5,7
16,354,insinuar,0.010905325,0.010905225,11,8,11
16,355,afinal,0.010905325,0.010905225,9,6,9
16,356,caminhoá,0.011826000,0.011825900,11,8,11
16,357,votaram,0.011826000,0.011825900,10,7,11
16,358,reavivou,0.011826000,0.011825900,12,8,12
16,359,facilitariam,0.011826000,0.011825900,18,12,19
16,360,guerrilheiros,0.010043050,0.010042950,14,13,14
16,361,revistos,0.010043050,0.010042950,11,8,11
16,362,sózinho,0.010043050,0.010042950,9,7,9
16,363,xiva,0.010043050,0.010042950,6,4,6
16,364,parecido,0.010536325,0.010536225,12,8,12
16,365,operatória,0.010536325,0.010536225,16,10,16
16,366,persas,0.010536325,0.010536225,8,6,8
16,367,ofensa,0.010536325,0.010536225,8,6,8
16,368,bengalas,0.012251675,0.012251575,10,8,10
16,369,viabilização,0.012251675,0.012251575,18,12,19
16,370,misterio,0.012251675,0.012251575,12,8,12
16,371,indicavam,0.012251675,0.012251575,13,9,14
16,372,clórico,0.007864825,0.007864725,10,7,10
16,373,látea,0.007864825,0.007864725,8,5,8
16,374,inchada,0.007864825,0.007864725,8,7,8
16,375,farinha,0.007864825,0.007864725,9,7,9
16,376,pomarão,0.011212475,0.011212375,10,7,11
16,377,vermudo,0.011212475,0.011212375,10,7,10
16,378,isoptera,0.011212475,0.011212375,12,8,12
16,379,mustelídeos,0.011212475,0.011212375,16,11,16
16,380,duciomar,0.008972900,0.008972800,12,8,12
16,381,psiônica,0.008972900,0.008972800,12,8,12
16,382,cucaracha,0.008972900,0.008972800,12,9,12
16,383,cursos,0.008972900,0.008972800,8,6,8
16,384,recorra,0.013200000,0.013199900,9,7,9
16,385,inacreditável,0.013200000,0.013199900,20,13,20
16,386,nicias,0.013200000,0.013199900,9,6,9
16,387,adquirira,0.013200000,0.013199900,13,9,13
16,388,soando,0.009028625,0.009028525,8,6,8
16,389,fusionou,0.009028625,0.009028525,12,8,12
16,390,ecovilas,0.009028625,0.009028525,12,8,12
16,391,colarinho,0.009028625,0.009028525,12,9,12
16,392,nenia,0.009964675,0.009964575,8,5,8
16,393,efm,0.009964675,0.009964575,4,3,4
16,394,alegórico,0.009964675,0.009964575,14,9,14
16,395,cabalismo,0.009964675,0.009964575,13,9,13
16,396,amolecimento,0.011602350,0.011602250,17,12,17
16,397,pape,0.011602350,0.011602250,6,4,6
16,398,hitara,0.011602350,0.011602250,8,6,8
16,399,tuco,0.011602350,0.011602250,6,4,6
16,400,encarcerada,0.010904700,0.010904600,15,11,15
16,401,acolhedores,0.010904700,0.010904600,15,11,15
16,402,sentidos,0.010904700,0.010904600,11,8,11
16,403,turcos,0.010904700,0.010904600,8,6,8
16,404,raça,0.010740600,0.010740500,6,4,6
16,405,sangrentos,0.010740600,0.010740500,11,10,11
16,406,condominial,0.010740600,0.010740500,15,11,15
16,407,agremiações,0.010740600,0.010740500,16,11,16
16,408,digitalização,0.013891300,0.013891200,20,13,21
16,409,solomou,0.013891300,0.013891200,10,7,10
16,410,supergigante,0.013891300,0.013891200,17,12,17
16,411,publicanos,0.013891300,0.013891200,14,10,14
16,412,ousaria,0.012796300,0.012796200,11,7,11
16,413,judaicos,0.012796300,0.012796200,11,8,11
16,414,alfabetizado,0.012796300,0.012796200,19,12,19
16,415,sinusites,0.012796300,0.012796200,14,9,14
16,416,olharem,0.007079950,0.007079850,9,7,9
16,417,prada,0.007079950,0.007079850,7,5,7
16,418,hedionda,0.007079950,0.007079850,11,8,11
16,419,élderes,0.007079950,0.007079850,10,7,10
16,420,suspeitaram,0.017420175,0.017420075,15,11,16
16,421,proparoxítonas,0.017420175,0.017420075,20,14,20
16,422,paraeclesiásticas,0.017420175,0.017420075,26,17,26
16,423,projetavam,0.017420175,0.017420075,14,10,15
16,424,furtivos,0.010642675,0.010642575,12,8,12
16,425,rebordão,0.010642675,0.010642575,11,8,12
16,426,criticassem,0.010642675,0.010642575,15,11,15
16,427,punções,0.010642675,0.010642575,8,7,8
16,428,franquear,0.012620500,0.012620400,10,9,10
16,429,mutável,0.012620500,0.012620400,10,7,10
16,430,conciliada,0.012620500,0.012620400,14,10,14
16,431,magiarização,0.012620500,0.012620400,18,12,19
16,432,cimentou,0.013277150,0.013277050,10,8,10
16,433,portamento,0.013277150,0.013277050,13,10,13
16,434,desencorajavam,0.013277150,0.013277050,19,14,20
16,435,remunerado,0.013277150,0.013277050,15,10,15
16,436,vagou,0.010888350,0.010888250,7,5,7
16,437,sacerdotal,0.010888350,0.010888250,14,10,14
16,438,ônio,0.010888350,0.010888250,7,4,7
16,439,capitaneou,0.010888350,0.010888250,15,10,15
16,440,petrolíferas,0.011566875,0.011566775,17,12,17
16,441,demandados,0.011566875,0.011566775,13,10,13
16,442,consciente,0.011566875,0.011566775,12,10,12
16,443,acrescem,0.011566875,0.011566775,10,8,10
16,444,cotejipe,0.011933725,0.011933625,12,8,12
16,445,materialismo,0.011933725,0.011933625,18,12,18
16,446,escurecido,0.011933725,0.011933625,15,10,15
16,447,bougado,0.011933725,0.011933625,10,7,10
16,448,hecates,0.011158625,0.011158525,10,7,10
16,449,diária,0.011158625,0.011158525,11,6,11
16,450,pronunciarem,0.011158625,0.011158525,16,12,16
16,451,retroflexo,0.011158625,0.011158525,15,10,15
16,452,repartições,0.010813650,0.010813550,16,11,16
16,453,chaveadas,0.010813650,0.010813550,12,9,12
16,454,tilburgo,0.010813650,0.010813550,12,8,12
16,455,xerófilas,0.010813650,0.010813550,13,9,13
16,456,tropicalistas,0.012362375,0.012362275,18,13,18
16,457,mafalda,0.012362375,0.012362275,10,7,10
16,458,afundamentos,0.012362375,0.012362275,15,12,15
16,459,frugalidade,0.012362375,0.012362275,17,11,17
16,460,podridão,0.011096450,0.011096350,11,8,12
16,461,superlativa,0.011096450,0.011096350,17,11,17
16,462,esportivo,0.011096450,0.011096350,14,9,14
16,463,quilometros,0.011096450,0.011096350,14,11,14
16,464,presidia,0.012143725,0.012143625,13,8,13
16,465,minarete,0.012143725,0.012143625,13,8,13
16,466,conspicuamente,0.012143725,0.012143625,19,14,19
16,467,areguá,0.012143725,0.012143625,9,6,9
16,468,tipificada,0.012409175,0.012409075,16,10,16
16,469,caçando,0.012409175,0.012409075,9,7,9
16,470,barraza,0.012409175,0.012409075,9,7,9
16,471,integralistas,0.012409175,0.012409075,17,13,17
16,472,tripura,0.009969275,0.009969175,10,7,10
16,473,comprovando,0.009969275,0.009969175,13,11,13
16,474,pressupostos,0.009969275,0.009969175,15,12,15
16,475,vietnam,0.009969275,0.009969175,11,7,12
16,476,depositado,0.013929350,0.013929250,15,10,15
16,477,ocotea,0.013929350,0.013929250,10,6,10
16,478,amieiros,0.013929350,0.013929250,12,8,12
16,479,maravilhosamente,0.013929350,0.013929250,22,16,22
16,480,superporto,0.011050750,0.011050650,14,10,14
16,481,randomização,0.011050750,0.011050650,16,12,17
16,482,suspeitava,0.011050750,0.011050650,14,10,14
16,483,secretismo,0.011050750,0.011050650,15,10,15
16,484,comunicada,0.010550350,0.010550250,15,10,15
16,485,preciosos,0.010550350,0.010550250,13,9,13
16,486,apagava,0.010550350,0.010550250,11,7,11
16,487,perfumaria,0.010550350,0.010550250,15,10,15
16,488,ausentaram,0.012865925,0.012865825,13,10,14
16,489,bibliófilos,0.012865925,0.012865825,16,11,16
16,490,recém-construído,0.012865925,0.012865825,19,16,19
16,491,pártia,0.012865925,0.012865825,10,6,10
16,492,capitulando,0.010640925,0.010640825,15,11,15
16,493,bramanismo,0.010640925,0.010640825,14,10,14
16,494,sobrevivia,0.010640925,0.010640825,15,10,15
16,495,esmeraldo,0.010640925,0.010640825,13,9,13
16,496,coexistiu,0.009512000,0.009511900,14,9,14
16,497,orbitação,0.009512000,0.009511900,13,9,14
16,498,morreremos,0.009512000,0.009511900,13,10,13
16,499,barrosas,0.009512000,0.009511900,10,8,10
16,500,caducifólias,0.011772025,0.011771925,18,12,18
16,501,co-gestão,0.011772025,0.011771925,11,9,12
16,502,instagram,0.011772025,0.011771925,11,9,12
16,503,aditivos,0.011772025,0.011771925,14,8,14
16,504,inobservância,0.014379000,0.014378900,18,13,18
16,505,camisolas,0.014379000,0.014378900,13,9,13
16,506,intuitivamente,0.014379000,0.014378900,20,14,20
16,507,reconquista,0.014379000,0.014378900,13,11,13
16,508,jeroboão,0.012708575,0.012708475,12,8,13
16,509,relacionando,0.012708575,0.012708475,17,12,17
16,510,ideográficos,0.012708575,0.012708475,19,12,19
16,511,hidratante,0.012708575,0.012708475,13,10,13
16,512,bioquímicas,0.014341500,0.014341400,15,11,15
16,513,hieronim,0.014341500,0.014341400,10,8,10
16,514,autodestrutivos,0.014341500,0.014341400,22,15,22
16,515,notou,0.014341500,0.014341400,7,5,7
16,516,inesperadamente,0.015427475,0.015427375,22,15,22
16,517,supergasbras,0.015427475,0.015427375,16,12,16
16,518,ginga,0.015427475,0.015427375,6,5,6
16,519,compilados,0.015427475,0.015427375,13,10,13
16,520,alumni,0.010214225,0.010214125,8,6,8
16,521,futsal,0.010214225,0.010214125,9,6,9
16,522,trincadeira,0.010214225,0.010214125,14,11,14
16,523,tresloucada,0.010214225,0.010214125,15,11,15
16,524,estimulação,0.011549350,0.011549250,17,11,18
16,525,angélicos,0.011549350,0.011549250,12,9,12
16,526,sustentarem,0.011549350,0.011549250,14,11,14
16,527,atleticano,0.011549350,0.011549250,16,10,16
16,528,afeta,0.008647825,0.008647725,8,5,8
16,529,franjado,0.008647825,0.008647725,10,8,10
16,530,emético,0.008647825,0.008647725,12,7,12
16,531,adendos,0.008647825,0.008647725,9,7,9
16,532,presbiopia,0.016447475,0.016447375,15,10,15
16,533,agrometeorológicas,0.016447475,0.016447375,27,18,27
16,534,olívias,0.016447475,0.016447375,11,7,11
16,535,fibroblastos,0.016447475,0.016447375,16,12,16
16,536,punhos,0.010823700,0.010823600,7,6,7
16,537,artifícios,0.010823700,0.010823600,16,10,16
16,538,truncados,0.010823700,0.010823600,11,9,11
16,539,nutação,0.010823700,0.010823600,10,7,11
16,540,cortejada,0.009367150,0.009367050,13,9,13
16,541,internados,0.009367150,0.009367050,13,10,13
16,542,portinho,0.009367150,0.009367050,11,8,11
16,543,vistam,0.009367150,0.009367050,8,6,9
16,544,presbitério,0.010954975,0.010954875,16,11,16
16,545,bicabo,0.010954975,0.010954875,9,6,9
16,546,quartéis,0.010954975,0.010954875,10,8,10
16,547,pós-colonial,0.010954975,0.010954875,16,12,16
16,548,sociopolíticos,0.015680475,0.015680375,22,14,22
16,549,caldara,0.015680475,0.015680375,10,7,10
16,550,heridas,0.015680475,0.015680375,9,7,9
16,551,exógenas,0.015680475,0.015680375,12,8,12
16,552,interagiu,0.009125300,0.009125200,12,9,12
16,553,rabá,0.009125300,0.009125200,6,4,6
16,554,elenchus,0.009125300,0.009125200,9,8,9
16,555,bonocô,0.009125300,0.009125200,9,6,9
16,556,mafumeira,0.012639500,0.012639400,13,9,13
16,557,hierarquizadas,0.012639500,0.012639400,18,14,18
16,558,colheres,0.012639500,0.012639400,10,8,10
16,559,deos,0.012639500,0.012639400,6,4,6
16,560,discos,0.006986625,0.006986525,9,6,9
16,561,votando,0.006986625,0.006986525,9,7,9
16,562,gambeta,0.006986625,0.006986525,9,7,9
16,563,videla,0.006986625,0.006986525,9,6,9
16,564,regravado,0.011101075,0.011100975,13,9,13
16,565,eparquia,0.011101075,0.011100975,11,8,11
16,566,denteado,0.011101075,0.011100975,11,8,11
16,567,flatulência,0.011101075,0.011100975,15,11,15
16,568,mírtilo,0.008210925,0.008210825,11,7,11
16,569,conjurador,0.008210925,0.008210825,13,10,13
16,570,irena,0.008210925,0.008210825,8,5,8
16,571,aplaudiu,0.008210925,0.008210825,12,8,12
16,572,problematiza,0.013555725,0.013555625,18,12,18
16,573,mestrandos,0.013555725,0.013555625,12,10,12
16,574,berbéria,0.013555725,0.013555625,12,8,12
16,575,pogonia,0.013555725,0.013555625,11,7,11
16,576,bandagem,0.008210850,0.008210750,10,8,10
16,577,otanes,0.008210850,0.008210750,9,6,9
16,578,celinho,0.008210850,0.008210750,9,7,9
16,579,rabanete,0.008210850,0.008210750,13,8,13
16,580,irritabilidade,0.014651900,0.014651800,21,14,21
16,581,rapaziada,0.014651900,0.014651800,14,9,14
16,582,galiformes,0.014651900,0.014651800,14,10,14
16,583,pitonisas,0.014651900,0.014651800,13,9,13
16,584,fulgor,0.011016225,0.011016125,8,6,8
16,585,pabianice,0.011016225,0.011016125,14,9,14
16,586,monitoração,0.011016225,0.011016125,16,11,17
16,587,quelantes,0.011016225,0.011016125,11,9,11
16,588,neos,0.012965950,0.012965850,6,4,6
16,589,embargado,0.012965950,0.012965850,12,9,12
16,590,camerística,0.012965950,0.012965850,17,11,17
16,591,pró-emancipação,0.012965950,0.012965850,19,15,20
16,592,cardiorrespiratória,0.018805100,0.018805000,28,19,28
16,593,culminava,0.018805100,0.018805000,13,9,13
16,594,diáfana,0.018805100,0.018805000,12,7,12
16,595,incestuosos,0.018805100,0.018805000,15,11,15
16,596,ediouro,0.014481050,0.014480950,12,7,12
16,597,supercriminosos,0.014481050,0.014480950,21,15,21
16,598,caliciformes,0.014481050,0.014480950,17,12,17
16,599,ditavam,0.014481050,0.014480950,11,7,12
16,600,convide,0.016825850,0.016825750,10,7,10
16,601,queratinizado,0.016825850,0.016825750,19,13,19
16,602,oligonucleotídeos,0.016825850,0.016825750,26,17,26
16,603,cbda,0.016825850,0.016825750,5,4,5
16,604,ascânio,0.011162850,0.011162750,11,7,11
16,605,entrevistava,0.011162850,0.011162750,16,12,16
16,606,mascaras,0.011162850,0.011162750,11,8,11
16,607,guardará,0.011162850,0.011162750,11,8,11
16,608,linguajar,0.011486200,0.011486100,11,9,11
16,609,malsucedida,0.011486200,0.011486100,17,11,17
16,610,pribram,0.011486200,0.011486100,9,7,10
16,611,surrealistas,0.011486200,0.011486100,16,12,16
16,612,buquira,0.011257600,0.011257500,9,7,9
16,613,formem,0.011257600,0.011257500,8,6,8
16,614,circassianos,0.011257600,0.011257500,16,12,16
16,615,pinadas,0.011257600,0.011257500,10,7,10
16,616,destruídos,0.010489750,0.010489650,14,10,14
16,617,tolerariam,0.010489750,0.010489650,15,10,16
16,618,ribanceiras,0.010489750,0.010489650,14,11,14
16,619,grávidas,0.010489750,0.010489650,11,8,11
16,620,marroquinas,0.009730875,0.009730775,13,11,13
16,621,eslovacas,0.009730875,0.009730775,13,9,13
16,622,fulerenos,0.009730875,0.009730775,13,9,13
16,623,porventura,0.009730875,0.009730775,13,10,13
16,624,abjeto,0.010642275,0.010642175,9,6,9
16,625,distrófica,0.010642275,0.010642175,15,10,15
16,626,ferrões,0.010642275,0.010642175,8,7,8
16,627,manadas,0.010642275,0.010642175,10,7,10
16,628,treo,0.011741125,0.011741025,6,4,6
16,629,impacto,0.011741125,0.011741025,9,7,9
16,630,biofísica,0.011741125,0.011741025,14,9,14
16,631,arcebispados,0.011741125,0.011741025,17,12,17
16,632,pumba,0.010862025,0.010861925,6,5,6
16,633,machu,0.010862025,0.010861925,6,5,6
16,634,pista,0.010862025,0.010861925,7,5,7
16,635,futurística,0.010862025,0.010861925,17,11,17
16,636,amarelo-pálido,0.014221450,0.014221350,20,14,20
16,637,aparecidinha,0.014221450,0.014221350,18,12,18
16,638,vênetos,0.014221450,0.014221350,10,7,10
16,639,anciãos,0.014221450,0.014221350,9,7,10
16,640,califado,0.013759025,0.013758925,12,8,12
16,641,corporativismo,0.013759025,0.013758925,21,14,21
16,642,melancia,0.013759025,0.013758925,11,8,11
16,643,expansibilidade,0.013759025,0.013758925,22,15,22
16,644,reabastecido,0.011794950,0.011794850,18,12,18
16,645,abelhinha,0.011794950,0.011794850,11,9,11
16,646,inconfidentes,0.011794950,0.011794850,16,13,16
16,647,experimentará,0.011794950,0.011794850,18,13,18
16,648,contestar,0.010983925,0.010983825,11,9,11
16,649,automáticos,0.010983925,0.010983825,17,11,17
16,650,ngungunhane,0.010983925,0.010983825,13,11,13
16,651,nascimentos,0.010983925,0.010983825,13,11,13
16,652,uvulares,0.015176875,0.015176775,12,8,12
16,653,pós-impressionista,0.015176875,0.015176775,22,18,22
16,654,catanduanes,0.015176875,0.015176775,15,11,15
16,655,senhorinho,0.015176875,0.015176775,12,10,12
16,656,vazado,0.015434975,0.015434875,9,6,9
16,657,consistórios,0.015434975,0.015434875,16,12,16
16,658,aborrecia,0.015434975,0.015434875,13,9,13
16,659,vídeo-documentário,0.015434975,0.015434875,25,18,25
16,660,bocal,0.010971000,0.010970900,7,5,7
16,661,belos,0.010971000,0.010970900,7,5,7
16,662,romantizado,0.010971000,0.010970900,16,11,16
16,663,colidiu,0.010971000,0.010970900,11,7,11
16,664,maís,0.012033300,0.012033200,6,4,6
16,665,verticalismo,0.012033300,0.012033200,18,12,18
16,666,baia,0.012033300,0.012033200,6,4,6
16,667,xubuntu,0.012033300,0.012033200,9,7,9
16,668,microgravidade,0.014778200,0.014778100,21,14,21
16,669,peixotos,0.014778200,0.014778100,11,8,11
16,670,acantonamento,0.014778200,0.014778100,17,13,17
16,671,serramar,0.014778200,0.014778100,10,8,10
16,672,persuasivos,0.011115025,0.011114925,16,11,16
16,673,cederia,0.011115025,0.011114925,11,7,11
16,674,aliancistas,0.011115025,0.011114925,15,11,15
16,675,remontam,0.011115025,0.011114925,10,8,11
16,676,horticultural,0.012069300,0.012069200,18,13,18
16,677,patris,0.012069300,0.012069200,8,6,8
16,678,jogatinas,0.012069300,0.012069200,14,9,14
16,679,banquetas,0.012069300,0.012069200,10,9,10
16,680,nepalesa,0.009786550,0.009786450,12,8,12
16,681,antológica,0.009786550,0.009786450,14,10,14
16,682,duradouro,0.009786550,0.009786450,13,9,13
16,683,hidratar,0.009786550,0.009786450,10,8,10
16,684,expulsam,0.011594875,0.011594775,11,8,12
16,685,orquidófilas,0.011594875,0.011594775,17,12,17
16,686,gerador,0.011594875,0.011594775,10,7,10
16,687,temporários,0.011594875,0.011594775,15,11,15
16,688,complementada,0.011415150,0.011415050,16,13,16
16,689,homomorfismo,0.011415150,0.011415050,16,12,16
16,690,israelândia,0.011415150,0.011415050,17,11,17
16,691,vassalos,0.011415150,0.011415050,10,8,10
16,692,trineta,0.009515475,0.009515375,10,7,10
16,693,encetado,0.009515475,0.009515375,11,8,11
16,694,altavista,0.009515475,0.009515375,13,9,13
16,695,maturação,0.009515475,0.009515375,13,9,14
16,696,alamânia,0.009935125,0.009935025,13,8,13
16,697,persistiam,0.009935125,0.009935025,15,10,16
16,698,pilhar,0.009935125,0.009935025,7,6,7
16,699,redigiu,0.009935125,0.009935025,11,7,11
16,700,reade,0.009560850,0.009560750,9,5,9
16,701,caboclinho,0.009560850,0.009560750,13,10,13
16,702,divisão,0.009560850,0.009560750,11,7,12
16,703,ronga,0.009560850,0.009560750,6,5,6
16,704,encaixava,0.011701250,0.011701150,12,9,12
16,705,interatômicas,0.011701250,0.011701150,18,13,18
16,706,acaiabe,0.011701250,0.011701150,11,7,11
16,707,huancavelica,0.011701250,0.011701150,16,12,16
16,708,ilicifolia,0.010866100,0.010866000,16,10,16
16,709,côvo,0.010866100,0.010866000,6,4,6
16,710,recuperou,0.010866100,0.010866000,13,9,13
16,711,martinha,0.010866100,0.010866000,11,8,11
16,712,eficientes,0.011930500,0.011930400,15,10,15
16,713,alucinógenos,0.011930500,0.011930400,18,12,18
16,714,muerto,0.011930500,0.011930400,9,6,9
16,715,acessem,0.011930500,0.011930400,9,7,9
16,716,balenciaga,0.011679775,0.011679675,14,10,14
16,717,desguarnecido,0.011679775,0.011679675,18,13,18
16,718,aderindo,0.011679775,0.011679675,11,8,11
16,719,deitado,0.011679775,0.011679675,10,7,10
16,720,queratina,0.009628150,0.009628050,13,9,13
16,721,justiça,0.009628150,0.009628050,11,7,11
16,722,embutido,0.009628150,0.009628050,12,8,12
16,723,xam,0.009628150,0.009628050,4,3,5
16,724,saboianos,0.012193300,0.012193200,13,9,13
16,725,ananas,0.012193300,0.012193200,9,6,9
16,726,apontada,0.012193300,0.012193200,11,8,11
16,727,aliterativos,0.012193300,0.012193200,19,12,19
16,728,becos,0.009386150,0.009386050,7,5,7
16,729,cortegada,0.009386150,0.009386050,13,9,13
16,730,encorajava,0.009386150,0.009386050,14,10,14
16,731,ciática,0.009386150,0.009386050,12,7,12
16,732,oposição,0.008465075,0.008464975,12,8,13
16,733,matém,0.008465075,0.008464975,7,5,7
16,734,escolinha,0.008465075,0.008464975,12,9,12
16,735,aderido,0.008465075,0.008464975,11,7,11
16,736,boiada,0.014661750,0.014661650,9,6,9
16,737,semi-autônomos,0.014661750,0.014661650,19,14,19
16,738,complexificação,0.014661750,0.014661650,21,15,22
16,739,populosa,0.014661750,0.014661650,12,8,12
16,740,pipipã,0.009532800,0.009532700,9,6,9
16,741,cis,0.009532800,0.009532700,4,3,4
16,742,termoiônicas,0.009532800,0.009532700,17,12,17
16,743,ajudadas,0.009532800,0.009532700,12,8,12
16,744,plácidas,0.011835625,0.011835525,11,8,11
16,745,comutadores,0.011835625,0.011835525,16,11,16
16,746,tombado,0.011835625,0.011835525,9,7,9
16,747,fabricante,0.011835625,0.011835525,14,10,14
16,748,compartilhamento,0.014819225,0.014819125,20,16,20
16,749,consciencialização,0.014819225,0.014819125,23,18,24
16,750,cátodo,0.014819225,0.014819125,9,6,9
16,751,fenomenológicos,0.014819225,0.014819125,22,15,22
16,752,inamoto,0.010205475,0.010205375,11,7,11
16,753,endometrial,0.010205475,0.010205375,15,11,15
16,754,recrutado,0.010205475,0.010205375,13,9,13
16,755,ariosto,0.010205475,0.010205375,11,7,11
16,756,fermentadores,0.011799900,0.011799800,17,13,17
16,757,charqueadas,0.011799900,0.011799800,13,11,13
16,758,denotativa,0.011799900,0.011799800,16,10,16
16,759,ipsos,0.011799900,0.011799800,7,5,7
16,760,alquilantes,0.011100250,0.011100150,14,11,14
16,761,intoxicante,0.011100250,0.011100150,15,11,15
16,762,bígamo,0.011100250,0.011100150,9,6,9
16,763,biriva,0.011100250,0.011100150,9,6,9
16,764,solicitava,0.010432350,0.010432250,15,10,15
16,765,registado,0.010432350,0.010432250,13,9,13
16,766,hiragana,0.010432350,0.010432250,11,8,11
16,767,termodonte,0.010432350,0.010432250,14,10,14
16,768,recém-conquistadas,0.015073400,0.015073300,20,18,20
16,769,buéréré,0.015073400,0.015073300,11,7,11
16,770,apolar,0.015073400,0.015073300,9,6,9
16,771,romboidal,0.015073400,0.015073300,11,9,11
16,772,calita,0.007219225,0.007219125,9,6,9
16,773,inhacorá,0.007219225,0.007219125,11,8,11
16,774,intentam,0.007219225,0.007219125,9,8,10
16,775,olimpica,0.007219225,0.007219125,11,8,11
16,776,ambão,0.011052650,0.011052550,6,5,7
16,777,anfíbias,0.011052650,0.011052550,11,8,11
16,778,multifita,0.011052650,0.011052550,14,9,14
16,779,patrimônios,0.011052650,0.011052550,16,11,16
16,780,latifundiário,0.014490650,0.014490550,21,13,21
16,781,discorrem,0.014490650,0.014490550,12,9,12
16,782,inflamada,0.014490650,0.014490550,12,9,12
16,783,cruzara,0.014490650,0.014490550,10,7,10
16,784,reedição,0.010718825,0.010718725,13,8,14
16,785,apoderaram,0.010718825,0.010718725,15,10,16
16,786,golaço,0.010718825,0.010718725,9,6,9
16,787,orbitário,0.010718825,0.010718725,14,9,14
16,788,aparecimento,0.011954775,0.011954675,17,12,17
16,789,escolinhas,0.011954775,0.011954675,13,10,13
16,790,separariam,0.011954775,0.011954675,15,10,16
16,791,valaisanos,0.011954775,0.011954675,14,10,14
16,792,mequinenza,0.009500000,0.009499900,12,10,12
16,793,toltecas,0.009500000,0.009499900,11,8,11
16,794,anelados,0.009500000,0.009499900,12,8,12
16,795,desembargo,0.009500000,0.009499900,13,10,13
16,796,micronúcleos,0.013211850,0.013211750,17,12,17
