run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,380,duciomar,0.007606825,0.007606725,12,8,12
14,381,psiônica,0.007606825,0.007606725,12,8,12
14,382,cucaracha,0.007606825,0.007606725,12,9,12
14,383,cursos,0.007606825,0.007606725,8,6,8
14,384,recorra,0.012139400,0.012139300,9,7,9
14,385,inacreditável,0.012139400,0.012139300,20,13,20
14,386,nicias,0.012139400,0.012139300,9,6,9
14,387,adquirira,0.012139400,0.012139300,13,9,13
14,388,soando,0.007830250,0.007830150,8,6,8
14,389,fusionou,0.007830250,0.007830150,12,8,12
14,390,ecovilas,0.007830250,0.007830150,12,8,12
14,391,colarinho,0.007830250,0.007830150,12,9,12
14,392,nenia,0.008452575,0.008452475,8,5,8
14,393,efm,0.008452575,0.008452475,4,3,4
14,394,alegórico,0.008452575,0.008452475,14,9,14
14,395,cabalismo,0.008452575,0.008452475,13,9,13
14,396,amolecimento,0.010291375,0.010291275,17,12,17
14,397,pape,0.010291375,0.010291275,6,4,6
14,398,hitara,0.010291375,0.010291275,8,6,8
14,399,tuco,0.010291375,0.010291275,6,4,6
14,400,encarcerada,0.009479825,0.009479725,15,11,15
14,401,acolhedores,0.009479825,0.009479725,15,11,15
14,402,sentidos,0.009479825,0.009479725,11,8,11
14,403,turcos,0.009479825,0.009479725,8,6,8
14,404,raça,0.009785650,0.009785550,6,4,6
14,405,sangrentos,0.009785650,0.009785550,11,10,11
14,406,condominial,0.009785650,0.009785550,15,11,15
14,407,agremiações,0.009785650,0.009785550,16,11,16
14,408,digitalização,0.011566500,0.011566400,20,13,21
14,409,solomou,0.011566500,0.011566400,10,7,10
14,410,supergigante,0.011566500,0.011566400,17,12,17
14,411,publicanos,0.011566500,0.011566400,14,10,14
14,412,ousaria,0.011080475,0.011080375,11,7,11
14,413,judaicos,0.011080475,0.011080375,11,8,11
14,414,alfabetizado,0.011080475,0.011080375,19,12,19
14,415,sinusites,0.011080475,0.011080375,14,9,14
14,416,olharem,0.007112800,0.007112700,9,7,9
14,417,prada,0.007112800,0.007112700,7,5,7
14,418,hedionda,0.007112800,0.007112700,11,8,11
14,419,élderes,0.007112800,0.007112700,10,7,10
14,420,suspeitaram,0.014388100,0.014388000,15,11,16
14,421,proparoxítonas,0.014388100,0.014388000,20,14,20
14,422,paraeclesiásticas,0.014388100,0.014388000,26,17,26
14,423,projetavam,0.014388100,0.014388000,14,10,15
14,424,furtivos,0.008666025,0.008665925,12,8,12
14,425,rebordão,0.008666025,0.008665925,11,8,12
14,426,criticassem,0.008666025,0.008665925,15,11,15
14,427,punções,0.008666025,0.008665925,8,7,8
14,428,franquear,0.010012200,0.010012100,10,9,10
14,429,mutável,0.010012200,0.010012100,10,7,10
14,430,conciliada,0.010012200,0.010012100,14,10,14
14,431,magiarização,0.010012200,0.010012100,18,12,19
14,432,cimentou,0.010688200,0.010688100,10,8,10
14,433,portamento,0.010688200,0.010688100,13,10,13
14,434,desencorajavam,0.010688200,0.010688100,19,14,20
14,435,remunerado,0.010688200,0.010688100,15,10,15
14,436,vagou,0.008730075,0.008729975,7,5,7
14,437,sacerdotal,0.008730075,0.008729975,14,10,14
14,438,ônio,0.008730075,0.008729975,7,4,7
14,439,capitaneou,0.008730075,0.008729975,15,10,15
14,440,petrolíferas,0.009991250,0.009991150,17,12,17
14,441,demandados,0.009991250,0.009991150,13,10,13
14,442,consciente,0.009991250,0.009991150,12,10,12
14,443,acrescem,0.009991250,0.009991150,10,8,10
14,444,cotejipe,0.010388675,0.010388575,12,8,12
14,445,materialismo,0.010388675,0.010388575,18,12,18
14,446,escurecido,0.010388675,0.010388575,15,10,15
14,447,bougado,0.010388675,0.010388575,10,7,10
14,448,hecates,0.009937700,0.009937600,10,7,10
14,449,diária,0.009937700,0.009937600,11,6,11
14,450,pronunciarem,0.009937700,0.009937600,16,12,16
14,451,retroflexo,0.009937700,0.009937600,15,10,15
14,452,repartições,0.009736800,0.009736700,16,11,16
14,453,chaveadas,0.009736800,0.009736700,12,9,12
14,454,tilburgo,0.009736800,0.009736700,12,8,12
14,455,xerófilas,0.009736800,0.009736700,13,9,13
14,456,tropicalistas,0.010545100,0.010545000,18,13,18
14,457,mafalda,0.010545100,0.010545000,10,7,10
14,458,afundamentos,0.010545100,0.010545000,15,12,15
14,459,frugalidade,0.010545100,0.010545000,17,11,17
14,460,podridão,0.010194050,0.010193950,11,8,12
14,461,superlativa,0.010194050,0.010193950,17,11,17
14,462,esportivo,0.010194050,0.010193950,14,9,14
14,463,quilometros,0.010194050,0.010193950,14,11,14
14,464,presidia,0.011547675,0.011547575,13,8,13
14,465,minarete,0.011547675,0.011547575,13,8,13
14,466,conspicuamente,0.011547675,0.011547575,19,14,19
14,467,areguá,0.011547675,0.011547575,9,6,9
14,468,tipificada,0.010652250,0.010652150,16,10,16
14,469,caçando,0.010652250,0.010652150,9,7,9
14,470,barraza,0.010652250,0.010652150,9,7,9
14,471,integralistas,0.010652250,0.010652150,17,13,17
14,472,tripura,0.009375225,0.009375125,10,7,10
14,473,comprovando,0.009375225,0.009375125,13,11,13
14,474,pressupostos,0.009375225,0.009375125,15,12,15
14,475,vietnam,0.009375225,0.009375125,11,7,12
14,476,depositado,0.012577975,0.012577875,15,10,15
14,477,ocotea,0.012577975,0.012577875,10,6,10
14,478,amieiros,0.012577975,0.012577875,12,8,12
14,479,maravilhosamente,0.012577975,0.012577875,22,16,22
14,480,superporto,0.009310375,0.009310275,14,10,14
14,481,randomização,0.009310375,0.009310275,16,12,17
14,482,suspeitava,0.009310375,0.009310275,14,10,14
14,483,secretismo,0.009310375,0.009310275,15,10,15
14,484,comunicada,0.009093825,0.009093725,15,10,15
14,485,preciosos,0.009093825,0.009093725,13,9,13
14,486,apagava,0.009093825,0.009093725,11,7,11
14,487,perfumaria,0.009093825,0.009093725,15,10,15
14,488,ausentaram,0.011363500,0.011363400,13,10,14
14,489,bibliófilos,0.011363500,0.011363400,16,11,16
14,490,recém-construído,0.011363500,0.011363400,19,16,19
14,491,pártia,0.011363500,0.011363400,10,6,10
14,492,capitulando,0.009189800,0.009189700,15,11,15
14,493,bramanismo,0.009189800,0.009189700,14,10,14
14,494,sobrevivia,0.009189800,0.009189700,15,10,15
14,495,esmeraldo,0.009189800,0.009189700,13,9,13
14,496,coexistiu,0.008657000,0.008656900,14,9,14
14,497,orbitação,0.008657000,0.008656900,13,9,14
14,498,morreremos,0.008657000,0.008656900,13,10,13
14,499,barrosas,0.008657000,0.008656900,10,8,10
14,500,caducifólias,0.010214750,0.010214650,18,12,18
14,501,co-gestão,0.010214750,0.010214650,11,9,12
14,502,instagram,0.010214750,0.010214650,11,9,12
14,503,aditivos,0.010214750,0.010214650,14,8,14
14,504,inobservância,0.012017775,0.012017675,18,13,18
14,505,camisolas,0.012017775,0.012017675,13,9,13
14,506,intuitivamente,0.012017775,0.012017675,20,14,20
14,507,reconquista,0.012017775,0.012017675,13,11,13
14,508,jeroboão,0.010722450,0.010722350,12,8,13
14,509,relacionando,0.010722450,0.010722350,17,12,17
14,510,ideográficos,0.010722450,0.010722350,18,12,18
14,511,hidratante,0.010722450,0.010722350,13,10,13
14,512,bioquímicas,0.012781800,0.012781700,15,11,15
14,513,hieronim,0.012781800,0.012781700,10,8,10
14,514,autodestrutivos,0.012781800,0.012781700,22,15,22
14,515,notou,0.012781800,0.012781700,7,5,7
14,516,inesperadamente,0.012658575,0.012658475,22,15,22
14,517,supergasbras,0.012658575,0.012658475,16,12,16
14,518,ginga,0.012658575,0.012658475,6,5,6
14,519,compilados,0.012658575,0.012658475,13,10,13
14,520,alumni,0.009025325,0.009025225,8,6,8
14,521,futsal,0.009025325,0.009025225,9,6,9
14,522,trincadeira,0.009025325,0.009025225,14,11,14
14,523,tresloucada,0.009025325,0.009025225,15,11,15
14,524,estimulação,0.010273475,0.010273375,17,11,18
14,525,angélicos,0.010273475,0.010273375,12,9,12
14,526,sustentarem,0.010273475,0.010273375,14,11,14
14,527,atleticano,0.010273475,0.010273375,16,10,16
14,528,afeta,0.007650825,0.007650725,8,5,8
14,529,franjado,0.007650825,0.007650725,10,8,10
14,530,emético,0.007650825,0.007650725,12,7,12
14,531,adendos,0.007650825,0.007650725,9,7,9
14,532,presbiopia,0.015100625,0.015100525,15,10,15
14,533,agrometeorológicas,0.015100625,0.015100525,27,18,27
14,534,olívias,0.015100625,0.015100525,11,7,11
14,535,fibroblastos,0.015100625,0.015100525,16,12,16
14,536,punhos,0.009164125,0.009164025,7,6,7
14,537,artifícios,0.009164125,0.009164025,16,10,16
14,538,truncados,0.009164125,0.009164025,11,9,11
14,539,nutação,0.009164125,0.009164025,10,7,11
14,540,cortejada,0.008258425,0.008258325,13,9,13
14,541,internados,0.008258425,0.008258325,13,10,13
14,542,portinho,0.008258425,0.008258325,11,8,11
14,543,vistam,0.008258425,0.008258325,8,6,9
14,544,presbitério,0.009759625,0.009759525,16,11,16
14,545,bicabo,0.009759625,0.009759525,9,6,9
14,546,quartéis,0.009759625,0.009759525,10,8,10
14,547,pós-colonial,0.009759625,0.009759525,16,12,16
14,548,sociopolíticos,0.012512150,0.012512050,22,14,22
14,549,caldara,0.012512150,0.012512050,10,7,10
14,550,heridas,0.012512150,0.012512050,9,7,9
14,551,exógenas,0.012512150,0.012512050,12,8,12
14,552,interagiu,0.007357500,0.007357400,12,9,12
14,553,rabá,0.007357500,0.007357400,6,4,6
14,554,elenchus,0.007357500,0.007357400,9,8,9
14,555,bonocô,0.007357500,0.007357400,9,6,9
14,556,mafumeira,0.011026125,0.011026025,13,9,13
14,557,hierarquizadas,0.011026125,0.011026025,18,14,18
14,558,colheres,0.011026125,0.011026025,10,8,10
14,559,deos,0.011026125,0.011026025,6,4,6
14,560,discos,0.006105075,0.006104975,9,6,9
14,561,votando,0.006105075,0.006104975,9,7,9
14,562,gambeta,0.006105075,0.006104975,9,7,9
14,563,videla,0.006105075,0.006104975,9,6,9
14,564,regravado,0.009607775,0.009607675,13,9,13
14,565,eparquia,0.009607775,0.009607675,11,8,11
14,566,denteado,0.009607775,0.009607675,11,8,11
14,567,flatulência,0.009607775,0.009607675,15,11,15
14,568,mírtilo,0.008840225,0.008840125,11,7,11
14,569,conjurador,0.008840225,0.008840125,13,10,13
14,570,irena,0.008840225,0.008840125,8,5,8
14,571,aplaudiu,0.008840225,0.008840125,12,8,12
14,572,problematiza,0.013274900,0.013274800,18,12,18
14,573,mestrandos,0.013274900,0.013274800,12,10,12
14,574,berbéria,0.013274900,0.013274800,12,8,12
14,575,pogonia,0.013274900,0.013274800,11,7,11
14,576,bandagem,0.009586950,0.009586850,10,8,10
14,577,otanes,0.009586950,0.009586850,9,6,9
14,578,celinho,0.009586950,0.009586850,9,7,9
14,579,rabanete,0.009586950,0.009586850,13,8,13
14,580,irritabilidade,0.014940025,0.014939925,21,14,21
14,581,rapaziada,0.014940025,0.014939925,14,9,14
14,582,galiformes,0.014940025,0.014939925,14,10,14
14,583,pitonisas,0.014940025,0.014939925,13,9,13
14,584,fulgor,0.011929725,0.011929625,8,6,8
14,585,pabianice,0.011929725,0.011929625,14,9,14
14,586,monitoração,0.011929725,0.011929625,16,11,17
14,587,quelantes,0.011929725,0.011929625,11,9,11
14,588,neos,0.013406500,0.013406400,6,4,6
14,589,embargado,0.013406500,0.013406400,12,9,12
14,590,camerística,0.013406500,0.013406400,17,11,17
14,591,pró-emancipação,0.013406500,0.013406400,19,15,20
14,592,cardiorrespiratória,0.019111725,0.019111625,28,19,28
14,593,culminava,0.019111725,0.019111625,13,9,13
14,594,diáfana,0.019111725,0.019111625,12,7,12
14,595,incestuosos,0.019111725,0.019111625,15,11,15
14,596,ediouro,0.014501250,0.014501150,12,7,12
14,597,supercriminosos,0.014501250,0.014501150,21,15,21
14,598,caliciformes,0.014501250,0.014501150,17,12,17
14,599,ditavam,0.014501250,0.014501150,11,7,12
14,600,convide,0.017670575,0.017670475,10,7,10
14,601,queratinizado,0.017670575,0.017670475,19,13,19
14,602,oligonucleotídeos,0.017670575,0.017670475,26,17,26
14,603,cbda,0.017670575,0.017670475,5,4,5
14,604,ascânio,0.011603500,0.011603400,11,7,11
14,605,entrevistava,0.011603500,0.011603400,16,12,16
14,606,mascaras,0.011603500,0.011603400,11,8,11
14,607,guardará,0.011603500,0.011603400,11,8,11
14,608,linguajar,0.012414050,0.012413950,11,9,11
14,609,malsucedida,0.012414050,0.012413950,17,11,17
14,610,pribram,0.012414050,0.012413950,9,7,10
14,611,surrealistas,0.012414050,0.012413950,16,12,16
14,612,buquira,0.011238400,0.011238300,9,7,9
14,613,formem,0.011238400,0.011238300,8,6,8
14,614,circassianos,0.011238400,0.011238300,16,12,16
14,615,pinadas,0.011238400,0.011238300,10,7,10
14,616,destruídos,0.009134000,0.009133900,14,10,14
14,617,tolerariam,0.009134000,0.009133900,15,10,16
14,618,ribanceiras,0.009134000,0.009133900,14,11,14
14,619,grávidas,0.009134000,0.009133900,11,8,11
14,620,marroquinas,0.008263625,0.008263525,13,11,13
14,621,eslovacas,0.008263625,0.008263525,13,9,13
14,622,fulerenos,0.008263625,0.008263525,13,9,13
14,623,porventura,0.008263625,0.008263525,13,10,13
14,624,abjeto,0.009031575,0.009031475,9,6,9
14,625,distrófica,0.009031575,0.009031475,15,10,15
14,626,ferrões,0.009031575,0.009031475,8,7,8
14,627,manadas,0.009031575,0.009031475,10,7,10
14,628,treo,0.010501100,0.010501000,6,4,6
14,629,impacto,0.010501100,0.010501000,9,7,9
14,630,biofísica,0.010501100,0.010501000,14,9,14
14,631,arcebispados,0.010501100,0.010501000,17,12,17
14,632,pumba,0.010182975,0.010182875,6,5,6
14,633,machu,0.010182975,0.010182875,6,5,6
14,634,pista,0.010182975,0.010182875,7,5,7
14,635,futurística,0.010182975,0.010182875,17,11,17
14,636,amarelo-pálido,0.011413000,0.011412900,20,14,20
14,637,aparecidinha,0.011413000,0.011412900,18,12,18
14,638,vênetos,0.011413000,0.011412900,10,7,10
14,639,anciãos,0.011413000,0.011412900,9,7,10
14,640,califado,0.012559575,0.012559475,12,8,12
14,641,corporativismo,0.012559575,0.012559475,21,14,21
14,642,melancia,0.012559575,0.012559475,11,8,11
14,643,expansibilidade,0.012559575,0.012559475,22,15,22
14,644,reabastecido,0.011111125,0.011111025,18,12,18
14,645,abelhinha,0.011111125,0.011111025,11,9,11
14,646,inconfidentes,0.011111125,0.011111025,16,13,16
14,647,experimentará,0.011111125,0.011111025,18,13,18
14,648,contestar,0.010105775,0.010105675,11,9,11
14,649,automáticos,0.010105775,0.010105675,17,11,17
14,650,ngungunhane,0.010105775,0.010105675,13,11,13
14,651,nascimentos,0.010105775,0.010105675,13,11,13
14,652,uvulares,0.013188300,0.013188200,12,8,12
14,653,pós-impressionista,0.013188300,0.013188200,22,18,22
14,654,catanduanes,0.013188300,0.013188200,15,11,15
14,655,senhorinho,0.013188300,0.013188200,12,10,12
14,656,vazado,0.013567475,0.013567375,9,6,9
14,657,consistórios,0.013567475,0.013567375,16,12,16
14,658,aborrecia,0.013567475,0.013567375,13,9,13
14,659,vídeo-documentário,0.013567475,0.013567375,25,18,25
14,660,bocal,0.009212075,0.009211975,7,5,7
14,661,belos,0.009212075,0.009211975,7,5,7
14,662,romantizado,0.009212075,0.009211975,16,11,16
14,663,colidiu,0.009212075,0.009211975,11,7,11
14,664,maís,0.010261075,0.010260975,6,4,6
14,665,verticalismo,0.010261075,0.010260975,18,12,18
14,666,baia,0.010261075,0.010260975,6,4,6
14,667,xubuntu,0.010261075,0.010260975,9,7,9
14,668,microgravidade,0.012299925,0.012299825,21,14,21
14,669,peixotos,0.012299925,0.012299825,11,8,11
14,670,acantonamento,0.012299925,0.012299825,17,13,17
14,671,serramar,0.012299925,0.012299825,10,8,10
14,672,persuasivos,0.009374400,0.009374300,16,11,16
14,673,cederia,0.009374400,0.009374300,11,7,11
14,674,aliancistas,0.009374400,0.009374300,15,11,15
14,675,remontam,0.009374400,0.009374300,10,8,11
14,676,horticultural,0.010491950,0.010491850,18,13,18
14,677,patris,0.010491950,0.010491850,8,6,8
14,678,jogatinas,0.010491950,0.010491850,14,9,14
14,679,banquetas,0.010491950,0.010491850,10,9,10
14,680,nepalesa,0.008522450,0.008522350,12,8,12
14,681,antológica,0.008522450,0.008522350,14,10,14
14,682,duradouro,0.008522450,0.008522350,13,9,13
14,683,hidratar,0.008522450,0.008522350,10,8,10
14,684,expulsam,0.009808575,0.009808475,11,8,12
14,685,orquidófilas,0.009808575,0.009808475,17,12,17
14,686,gerador,0.009808575,0.009808475,10,7,10
14,687,temporários,0.009808575,0.009808475,15,11,15
14,688,complementada,0.010154000,0.010153900,16,13,16
14,689,homomorfismo,0.010154000,0.010153900,16,12,16
14,690,israelândia,0.010154000,0.010153900,17,11,17
14,691,vassalos,0.010154000,0.010153900,10,8,10
14,692,trineta,0.007839200,0.007839100,10,7,10
14,693,encetado,0.007839200,0.007839100,11,8,11
14,694,altavista,0.007839200,0.007839100,13,9,13
14,695,maturação,0.007839200,0.007839100,13,9,14
14,696,alamânia,0.008622050,0.008621950,13,8,13
14,697,persistiam,0.008622050,0.008621950,15,10,16
14,698,pilhar,0.008622050,0.008621950,7,6,7
14,699,redigiu,0.008622050,0.008621950,11,7,11
14,700,reade,0.007661575,0.007661475,9,5,9
14,701,caboclinho,0.007661575,0.007661475,13,10,13
14,702,divisão,0.007661575,0.007661475,11,7,12
14,703,ronga,0.007661575,0.007661475,6,5,6
14,704,encaixava,0.010143925,0.010143825,12,9,12
14,705,interatômicas,0.010143925,0.010143825,18,13,18
14,706,acaiabe,0.010143925,0.010143825,11,7,11
14,707,huancavelica,0.010143925,0.010143825,16,12,16
14,708,ilicifolia,0.008940675,0.008940575,16,10,16
14,709,côvo,0.008940675,0.008940575,6,4,6
14,710,recuperou,0.008940675,0.008940575,13,9,13
14,711,martinha,0.008940675,0.008940575,11,8,11
14,712,eficientes,0.009772600,0.009772500,15,10,15
14,713,alucinógenos,0.009772600,0.009772500,18,12,18
14,714,muerto,0.009772600,0.009772500,9,6,9
14,715,acessem,0.009772600,0.009772500,9,7,9
14,716,balenciaga,0.010314275,0.010314175,14,10,14
14,717,desguarnecido,0.010314275,0.010314175,18,13,18
14,718,aderindo,0.010314275,0.010314175,11,8,11
14,719,deitado,0.010314275,0.010314175,10,7,10
14,720,queratina,0.007813925,0.007813825,13,9,13
14,721,justiça,0.007813925,0.007813825,11,7,11
14,722,embutido,0.007813925,0.007813825,12,8,12
14,723,xam,0.007813925,0.007813825,4,3,5
14,724,saboianos,0.010668350,0.010668250,13,9,13
14,725,ananas,0.010668350,0.010668250,9,6,9
14,726,apontada,0.010668350,0.010668250,11,8,11
14,727,aliterativos,0.010668350,0.010668250,19,12,19
14,728,becos,0.008152725,0.008152625,7,5,7
14,729,cortegada,0.008152725,0.008152625,13,9,13
14,730,encorajava,0.008152725,0.008152625,14,10,14
14,731,ciática,0.008152725,0.008152625,12,7,12
14,732,oposição,0.007225475,0.007225375,12,8,13
14,733,matém,0.007225475,0.007225375,7,5,7
14,734,escolinha,0.007225475,0.007225375,12,9,12
14,735,aderido,0.007225475,0.007225375,11,7,11
14,736,boiada,0.011910750,0.011910650,9,6,9
14,737,semi-autônomos,0.011910750,0.011910650,19,14,19
14,738,complexificação,0.011910750,0.011910650,21,15,22
14,739,populosa,0.011910750,0.011910650,12,8,12
14,740,pipipã,0.009927700,0.009927600,9,6,9
14,741,cis,0.009927700,0.009927600,4,3,4
14,742,termoiônicas,0.009927700,0.009927600,17,12,17
14,743,ajudadas,0.009927700,0.009927600,12,8,12
14,744,plácidas,0.009729550,0.009729450,11,8,11
14,745,comutadores,0.009729550,0.009729450,16,11,16
14,746,tombado,0.009729550,0.009729450,9,7,9
14,747,fabricante,0.009729550,0.009729450,14,10,14
14,748,compartilhamento,0.013950375,0.013950275,20,16,20
14,749,consciencialização,0.013950375,0.013950275,23,18,24
14,750,cátodo,0.013950375,0.013950275,9,6,9
14,751,fenomenológicos,0.013950375,0.013950275,22,15,22
14,752,inamoto,0.009155425,0.009155325,11,7,11
14,753,endometrial,0.009155425,0.009155325,15,11,15
14,754,recrutado,0.009155425,0.009155325,13,9,13
14,755,ariosto,0.009155425,0.009155325,11,7,11
14,756,fermentadores,0.010424600,0.010424500,17,13,17
14,757,charqueadas,0.010424600,0.010424500,13,11,13
14,758,denotativa,0.010424600,0.010424500,16,10,16
14,759,ipsos,0.010424600,0.010424500,7,5,7
14,760,alquilantes,0.008991525,0.008991425,14,11,14
14,761,intoxicante,0.008991525,0.008991425,15,11,15
14,762,bígamo,0.008991525,0.008991425,9,6,9
14,763,biriva,0.008991525,0.008991425,9,6,9
14,764,solicitava,0.009064825,0.009064725,15,10,15
14,765,registado,0.009064825,0.009064725,13,9,13
14,766,hiragana,0.009064825,0.009064725,11,8,11
14,767,termodonte,0.009064825,0.009064725,14,10,14
14,768,recém-conquistadas,0.011589825,0.011589725,20,18,20
14,769,buéréré,0.011589825,0.011589725,11,7,11
14,770,apolar,0.011589825,0.011589725,9,6,9
14,771,romboidal,0.011589825,0.011589725,11,9,11
14,772,calita,0.007109550,0.007109450,9,6,9
14,773,inhacorá,0.007109550,0.007109450,11,8,11
14,774,intentam,0.007109550,0.007109450,9,8,10
14,775,olimpica,0.007109550,0.007109450,11,8,11
14,776,ambão,0.009501300,0.009501200,6,5,7
14,777,anfíbias,0.009501300,0.009501200,11,8,11
14,778,multifita,0.009501300,0.009501200,14,9,14
14,779,patrimônios,0.009501300,0.009501200,16,11,16
14,780,latifundiário,0.011945700,0.011945600,21,13,21
14,781,discorrem,0.011945700,0.011945600,12,9,12
14,782,inflamada,0.011945700,0.011945600,12,9,12
14,783,cruzara,0.011945700,0.011945600,10,7,10
14,784,reedição,0.008853050,0.008852950,13,8,14
14,785,apoderaram,0.008853050,0.008852950,15,10,16
14,786,golaço,0.008853050,0.008852950,9,6,9
14,787,orbitário,0.008853050,0.008852950,14,9,14
14,788,aparecimento,0.009711775,0.009711675,17,12,17
14,789,escolinhas,0.009711775,0.009711675,13,10,13
14,790,separariam,0.009711775,0.009711675,15,10,16
14,791,valaisanos,0.009711775,0.009711675,14,10,14
14,792,mequinenza,0.008083350,0.008083250,12,10,12
14,793,toltecas,0.008083350,0.008083250,11,8,11
14,794,anelados,0.008083350,0.008083250,12,8,12
14,795,desembargo,0.008083350,0.008083250,13,10,13
14,796,micronúcleos,0.013604575,0.013604475,17,12,17
14,797,aguascalientes,0.013604575,0.013604475,20,14,20
14,798,otca,0.013604575,0.013604475,7,4,7
14,799,tormento,0.013604575,0.013604475,10,8,10
14,800,cruzmaltina,0.012165275,0.012165175,16,11,16
14,801,primeval,0.012165275,0.012165175,11,8,11
14,802,executives,0.012165275,0.012165175,16,10,16
14,803,calorímetros,0.012165275,0.012165175,17,12,17
14,804,cuido,0.011199300,0.011199200,7,5,7
14,805,experimentou,0.011199300,0.011199200,16,12,16
14,806,fredericia,0.011199300,0.011199200,15,10,15
14,807,fanta,0.011199300,0.011199200,6,5,6
14,808,sarzedas,0.012755000,0.012754900,11,8,11
14,809,possamos,0.012755000,0.012754900,10,8,10
14,810,anonimidade,0.012755000,0.012754900,18,11,18
14,811,incrementados,0.012755000,0.012754900,16,13,16
14,812,gerir,0.008584475,0.008584375,7,5,7
14,813,alar,0.008584475,0.008584375,6,4,6
14,814,resolveu,0.008584475,0.008584375,11,8,11
14,815,aroldo,0.008584475,0.008584375,9,6,9
14,816,fedorento,0.008836300,0.008836200,12,9,12
14,817,contudo,0.008836300,0.008836200,9,7,9
14,818,limpos,0.008836300,0.008836200,7,6,7
14,819,alconada,0.008836300,0.008836200,12,8,12
14,820,privar,0.014821175,0.014821075,8,6,8
14,821,reparabilidade,0.014821175,0.014821075,22,14,22
14,822,declaramos,0.014821175,0.014821075,14,10,14
14,823,expositiva,0.014821175,0.014821075,16,10,16
14,824,plástico,0.011970750,0.011970650,12,8,12
14,825,amisos,0.011970750,0.011970650,9,6,9
14,826,tonalidades,0.011970750,0.011970650,17,11,17
14,827,resumia,0.011970750,0.011970650,11,7,11
14,828,visionar,0.011628150,0.011628050,12,8,12
14,829,solicitada,0.011628150,0.011628050,15,10,15
14,830,cambriana,0.011628150,0.011628050,12,9,12
14,831,acompanhar,0.011628150,0.011628050,12,10,12
14,832,edvaldo,0.011756950,0.011756850,11,7,11
14,833,colega,0.011756950,0.011756850,9,6,9
14,834,pulverizados,0.011756950,0.011756850,17,12,17
14,835,impactada,0.011756950,0.011756850,12,9,12
14,836,possessivos,0.010730475,0.010730375,13,11,13
14,837,monegascos,0.010730475,0.010730375,14,10,14
14,838,pinalia,0.010730475,0.010730375,11,7,11
14,839,al-asma,0.010730475,0.010730375,9,7,9
14,840,reinaldo,0.011942050,0.011941950,11,8,11
14,841,sanar,0.011942050,0.011941950,7,5,7
14,842,apedrejados,0.011942050,0.011941950,16,11,16
14,843,saboreando,0.011942050,0.011941950,14,10,14
14,844,apalache,0.012901600,0.012901500,11,8,11
14,845,personificadas,0.012901600,0.012901500,20,14,20
14,846,ruralização,0.012901600,0.012901500,16,11,17
14,847,orgaz,0.012901600,0.012901500,7,5,7
14,848,considerando-os,0.010674700,0.010674600,18,15,18
14,849,secundarista,0.010674700,0.010674600,16,12,16
14,850,comentam,0.010674700,0.010674600,10,8,11
14,851,porta-objetos,0.010674700,0.010674600,17,13,17
14,852,godim,0.009257175,0.009257075,7,5,7
14,853,colocando-as,0.009257175,0.009257075,15,12,15
14,854,recomeçada,0.009257175,0.009257075,15,10,15
14,855,carreteiros,0.009257175,0.009257075,14,11,14
14,856,baixaram,0.008049100,0.008049000,11,8,12
14,857,decifrando,0.008049100,0.008049000,13,10,13
14,858,sobrepujar,0.008049100,0.008049000,14,10,14
14,859,padrós,0.008049100,0.008049000,8,6,8
14,860,cuca,0.009274000,0.009273900,6,4,6
14,861,anaeróbias,0.009274000,0.009273900,16,10,16
14,862,malaios,0.009274000,0.009273900,10,7,10
14,863,palerma,0.009274000,0.009273900,10,7,10
14,864,termométricas,0.010765125,0.010765025,18,13,18
14,865,malabarismo,0.010765125,0.010765025,16,11,16
14,866,devassos,0.010765125,0.010765025,10,8,10
14,867,enolato,0.010765125,0.010765025,11,7,11
14,868,filipéia,0.007523850,0.007523750,12,8,12
14,869,pimpinha,0.007523850,0.007523750,9,8,9
14,870,meana,0.007523850,0.007523750,8,5,8
14,871,elena,0.007523850,0.007523750,8,5,8
14,872,demonstração,0.009558825,0.009558725,15,12,16
14,873,inseparável,0.009558825,0.009558725,15,11,15
14,874,desgovernado,0.009558825,0.009558725,17,12,17
14,875,bezerrão,0.009558825,0.009558725,10,8,11
14,876,franqueados,0.008125450,0.008125350,13,11,13
14,877,dando,0.008125450,0.008125350,6,5,6
14,878,decência,0.008125450,0.008125350,11,8,11
14,879,tríduo,0.008125450,0.008125350,9,6,9
14,880,carnívoro,0.014475075,0.014474975,13,9,13
14,881,palapa,0.014475075,0.014474975,9,6,9
14,882,escutarem,0.014475075,0.014474975,13,9,13
14,883,castanho-avermelhados,0.014475075,0.014474975,26,21,26
14,884,diferendo,0.009471575,0.009471475,13,9,13
14,885,inalcançável,0.009471575,0.009471475,16,12,16
14,886,integralismo,0.009471575,0.009471475,16,12,16
14,887,conversam,0.009471575,0.009471475,11,9,12
14,888,sobrecarregados,0.011216050,0.011215950,20,15,20
14,889,cordões,0.011216050,0.011215950,9,7,9
14,890,incomparável,0.011216050,0.011215950,15,12,15
14,891,benzida,0.011216050,0.011215950,9,7,9
14,892,palmela,0.010730125,0.010730025,10,7,10
14,893,sinédrio,0.010730125,0.010730025,12,8,12
14,894,quadrilhas,0.010730125,0.010730025,12,10,12
14,895,desconcentração,0.010730125,0.010730025,18,15,19
