run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,272,lágrimas,0.004113000,0.004112900,11,8,11
2,273,ostentar,0.004113000,0.004112900,10,8,10
2,274,geodesia,0.004113000,0.004112900,13,8,13
2,275,pedagógica,0.004113000,0.004112900,15,10,15
2,276,bandanas,0.004113000,0.004112900,10,8,10
2,277,gustativas,0.004113000,0.004112900,15,10,15
2,278,estuprou,0.004113000,0.004112900,11,8,11
2,279,tragos,0.004113000,0.004112900,8,6,8
2,280,embarcações,0.004113000,0.004112900,14,11,14
2,281,satipo,0.004113000,0.004112900,10,6,10
2,282,rivalizado,0.004113000,0.004112900,15,10,15
2,283,classista,0.004113000,0.004112900,11,9,11
2,284,criticismo,0.004113000,0.004112900,15,10,15
2,285,jaqueiras,0.004113000,0.004112900,11,9,11
2,286,indolência,0.004113000,0.004112900,13,10,13
2,287,recorreria,0.004113000,0.004112900,14,10,14
2,288,redimensionamento,0.006227188,0.006227087,24,17,24
2,289,deveras,0.006227188,0.006227087,10,7,10
2,290,milha,0.006227188,0.006227087,6,5,6
2,291,mirinzal,0.006227188,0.006227087,10,8,10
2,292,abias,0.006227188,0.006227087,8,5,8
2,293,anão,0.006227188,0.006227087,6,4,7
2,294,afa,0.006227188,0.006227087,5,3,5
2,295,mauricinho,0.006227188,0.006227087,13,10,13
2,296,independem,0.006227188,0.006227087,12,10,12
2,297,doaria,0.006227188,0.006227087,10,6,10
2,298,extasiado,0.006227188,0.006227087,14,9,14
2,299,alcanices,0.006227188,0.006227087,13,9,13
2,300,abrigada,0.006227188,0.006227087,12,8,12
2,301,convento,0.006227188,0.006227087,9,8,9
2,302,trágico,0.006227188,0.006227087,10,7,10
2,303,fabrício,0.006227188,0.006227087,12,8,12
2,304,dejima,0.005589138,0.005589037,9,6,9
2,305,posicionamentos,0.005589138,0.005589037,21,15,21
2,306,patrocinavam,0.005589138,0.005589037,17,12,18
2,307,biotônico,0.005589138,0.005589037,14,9,14
2,308,atribuí,0.005589138,0.005589037,11,7,11
2,309,ornam,0.005589138,0.005589037,7,5,8
2,310,nascida,0.005589138,0.005589037,9,7,9
2,311,samael,0.005589138,0.005589037,9,6,9
2,312,desavença,0.005589138,0.005589037,12,9,12
2,313,suspeitou,0.005589138,0.005589037,12,9,12
2,314,flatulências,0.005589138,0.005589037,16,12,16
2,315,olite,0.005589138,0.005589037,9,5,9
2,316,manuelinho,0.005589138,0.005589037,14,10,14
2,317,buca,0.005589138,0.005589037,6,4,6
2,318,demofoonte,0.005589138,0.005589037,15,10,15
2,319,infectaram,0.005589138,0.005589037,13,10,14
2,320,dielétrico,0.004457456,0.004457356,16,10,16
2,321,gênios,0.004457456,0.004457356,9,6,9
2,322,epilépticos,0.004457456,0.004457356,17,11,17
2,323,ismar,0.004457456,0.004457356,7,5,7
2,324,mamar,0.004457456,0.004457356,7,5,7
2,325,mutimir,0.004457456,0.004457356,11,7,11
2,326,constipações,0.004457456,0.004457356,16,12,16
2,327,adães,0.004457456,0.004457356,7,5,7
2,328,jutlândia,0.004457456,0.004457356,13,9,13
2,329,ovar,0.004457456,0.004457356,6,4,6
2,330,oculares,0.004457456,0.004457356,12,8,12
2,331,privou,0.004457456,0.004457356,8,6,8
2,332,sequenciar,0.004457456,0.004457356,12,10,12
2,333,conflitos,0.004457456,0.004457356,11,9,11
2,334,adido,0.004457456,0.004457356,9,5,9
2,335,calibrado,0.004457456,0.004457356,13,9,13
2,336,esforçam,0.004704731,0.004704631,11,8,12
2,337,petitinga,0.004704731,0.004704631,14,9,14
2,338,incluidos,0.004704731,0.004704631,11,9,11
2,339,justiniana,0.004704731,0.004704631,16,10,16
2,340,iterativo,0.004704731,0.004704631,15,9,15
2,341,resistirá,0.004704731,0.004704631,14,9,14
2,342,jutaí,0.004704731,0.004704631,8,5,8
2,343,violentas,0.004704731,0.004704631,12,9,12
2,344,litológicos,0.004704731,0.004704631,17,11,17
2,345,patologias,0.004704731,0.004704631,15,10,15
2,346,evidenciado,0.004704731,0.004704631,16,11,16
2,347,ferroviarias,0.004704731,0.004704631,17,12,17
2,348,aleno,0.004704731,0.004704631,8,5,8
2,349,cerradão,0.004704731,0.004704631,10,8,11
2,350,nortumbriana,0.004704731,0.004704631,16,12,16
2,351,reportes,0.004704731,0.004704631,12,8,12
2,352,apadrinhados,0.004809613,0.004809512,16,12,16
2,353,libro,0.004809613,0.004809512,7,5,7
2,354,insinuar,0.004809613,0.004809512,11,8,11
2,355,afinal,0.004809613,0.004809512,9,6,9
2,356,caminhoá,0.004809613,0.004809512,11,8,11
2,357,votaram,0.004809613,0.004809512,10,7,11
2,358,reavivou,0.004809613,0.004809512,12,8,12
2,359,facilitariam,0.004809613,0.004809512,18,12,19
2,360,guerrilheiros,0.004809613,0.004809512,14,13,14
2,361,revistos,0.004809613,0.004809512,11,8,11
2,362,sózinho,0.004809613,0.004809512,9,7,9
2,363,xiva,0.004809613,0.004809512,6,4,6
2,364,parecido,0.004809613,0.004809512,12,8,12
2,365,operatória,0.004809613,0.004809512,16,10,16
2,366,persas,0.004809613,0.004809512,8,6,8
2,367,ofensa,0.004809613,0.004809512,8,6,8
2,368,bengalas,0.004682425,0.004682325,10,8,10
2,369,viabilização,0.004682425,0.004682325,18,12,19
2,370,misterio,0.004682425,0.004682325,12,8,12
2,371,indicavam,0.004682425,0.004682325,13,9,14
2,372,clórico,0.004682425,0.004682325,10,7,10
2,373,látea,0.004682425,0.004682325,8,5,8
2,374,inchada,0.004682425,0.004682325,8,7,8
2,375,farinha,0.004682425,0.004682325,9,7,9
2,376,pomarão,0.004682425,0.004682325,10,7,11
2,377,vermudo,0.004682425,0.004682325,10,7,10
2,378,isoptera,0.004682425,0.004682325,12,8,12
2,379,mustelídeos,0.004682425,0.004682325,16,11,16
2,380,duciomar,0.004682425,0.004682325,12,8,12
2,381,psiônica,0.004682425,0.004682325,12,8,12
2,382,cucaracha,0.004682425,0.004682325,12,9,12
2,383,cursos,0.004682425,0.004682325,8,6,8
2,384,recorra,0.005161500,0.005161400,9,7,9
2,385,inacreditável,0.005161500,0.005161400,20,13,20
2,386,nicias,0.005161500,0.005161400,9,6,9
2,387,adquirira,0.005161500,0.005161400,13,9,13
2,388,soando,0.005161500,0.005161400,8,6,8
2,389,fusionou,0.005161500,0.005161400,12,8,12
2,390,ecovilas,0.005161500,0.005161400,12,8,12
2,391,colarinho,0.005161500,0.005161400,12,9,12
2,392,nenia,0.005161500,0.005161400,8,5,8
2,393,efm,0.005161500,0.005161400,4,3,4
2,394,alegórico,0.005161500,0.005161400,14,9,14
2,395,cabalismo,0.005161500,0.005161400,13,9,13
2,396,amolecimento,0.005161500,0.005161400,17,12,17
2,397,pape,0.005161500,0.005161400,6,4,6
2,398,hitara,0.005161500,0.005161400,8,6,8
2,399,tuco,0.005161500,0.005161400,6,4,6
2,400,encarcerada,0.005295975,0.005295875,15,11,15
2,401,acolhedores,0.005295975,0.005295875,15,11,15
2,402,sentidos,0.005295975,0.005295875,11,8,11
2,403,turcos,0.005295975,0.005295875,8,6,8
2,404,raça,0.005295975,0.005295875,6,4,6
2,405,sangrentos,0.005295975,0.005295875,11,10,11
2,406,condominial,0.005295975,0.005295875,15,11,15
2,407,agremiações,0.005295975,0.005295875,16,11,16
2,408,digitalização,0.005295975,0.005295875,20,13,21
2,409,solomou,0.005295975,0.005295875,10,7,10
2,410,supergigante,0.005295975,0.005295875,17,12,17
2,411,publicanos,0.005295975,0.005295875,14,10,14
2,412,ousaria,0.005295975,0.005295875,11,7,11
2,413,judaicos,0.005295975,0.005295875,11,8,11
2,414,alfabetizado,0.005295975,0.005295875,19,12,19
2,415,sinusites,0.005295975,0.005295875,14,9,14
2,416,olharem,0.006756781,0.006756681,9,7,9
2,417,prada,0.006756781,0.006756681,7,5,7
2,418,hedionda,0.006756781,0.006756681,11,8,11
2,419,élderes,0.006756781,0.006756681,10,7,10
2,420,suspeitaram,0.006756781,0.006756681,15,11,16
2,421,proparoxítonas,0.006756781,0.006756681,20,14,20
2,422,paraeclesiásticas,0.006756781,0.006756681,26,17,26
2,423,projetavam,0.006756781,0.006756681,14,10,15
2,424,furtivos,0.006756781,0.006756681,12,8,12
2,425,rebordão,0.006756781,0.006756681,11,8,12
2,426,criticassem,0.006756781,0.006756681,15,11,15
2,427,punções,0.006756781,0.006756681,8,7,8
2,428,franquear,0.006756781,0.006756681,10,9,10
2,429,mutável,0.006756781,0.006756681,10,7,10
2,430,conciliada,0.006756781,0.006756681,14,10,14
2,431,magiarização,0.006756781,0.006756681,18,12,19
2,432,cimentou,0.005055794,0.005055694,10,8,10
2,433,portamento,0.005055794,0.005055694,13,10,13
2,434,desencorajavam,0.005055794,0.005055694,19,14,20
2,435,remunerado,0.005055794,0.005055694,15,10,15
2,436,vagou,0.005055794,0.005055694,7,5,7
2,437,sacerdotal,0.005055794,0.005055694,14,10,14
2,438,ônio,0.005055794,0.005055694,7,4,7
2,439,capitaneou,0.005055794,0.005055694,15,10,15
2,440,petrolíferas,0.005055794,0.005055694,17,12,17
2,441,demandados,0.005055794,0.005055694,13,10,13
2,442,consciente,0.005055794,0.005055694,12,10,12
2,443,acrescem,0.005055794,0.005055694,10,8,10
2,444,cotejipe,0.005055794,0.005055694,12,8,12
2,445,materialismo,0.005055794,0.005055694,18,12,18
2,446,escurecido,0.005055794,0.005055694,15,10,15
2,447,bougado,0.005055794,0.005055694,10,7,10
2,448,hecates,0.004917938,0.004917837,10,7,10
2,449,diária,0.004917938,0.004917837,11,6,11
2,450,pronunciarem,0.004917938,0.004917837,16,12,16
2,451,retroflexo,0.004917938,0.004917837,15,10,15
2,452,repartições,0.004917938,0.004917837,16,11,16
2,453,chaveadas,0.004917938,0.004917837,12,9,12
2,454,tilburgo,0.004917938,0.004917837,12,8,12
2,455,xerófilas,0.004917938,0.004917837,13,9,13
2,456,tropicalistas,0.004917938,0.004917837,18,13,18
2,457,mafalda,0.004917938,0.004917837,10,7,10
2,458,afundamentos,0.004917938,0.004917837,15,12,15
2,459,frugalidade,0.004917938,0.004917837,17,11,17
2,460,podridão,0.004917938,0.004917837,11,8,12
2,461,superlativa,0.004917938,0.004917837,17,11,17
2,462,esportivo,0.004917938,0.004917837,14,9,14
2,463,quilometros,0.004917938,0.004917837,14,11,14
2,464,presidia,0.005760169,0.005760069,13,8,13
2,465,minarete,0.005760169,0.005760069,13,8,13
2,466,conspicuamente,0.005760169,0.005760069,19,14,19
2,467,areguá,0.005760169,0.005760069,9,6,9
2,468,tipificada,0.005760169,0.005760069,16,10,16
2,469,caçando,0.005760169,0.005760069,9,7,9
2,470,barraza,0.005760169,0.005760069,9,7,9
2,471,integralistas,0.005760169,0.005760069,17,13,17
2,472,tripura,0.005760169,0.005760069,10,7,10
2,473,comprovando,0.005760169,0.005760069,13,11,13
2,474,pressupostos,0.005760169,0.005760069,15,12,15
2,475,vietnam,0.005760169,0.005760069,11,7,12
2,476,depositado,0.005760169,0.005760069,15,10,15
2,477,ocotea,0.005760169,0.005760069,10,6,10
2,478,amieiros,0.005760169,0.005760069,12,8,12
2,479,maravilhosamente,0.005760169,0.005760069,22,16,22
2,480,superporto,0.005309463,0.005309362,14,10,14
2,481,randomização,0.005309463,0.005309362,16,12,17
2,482,suspeitava,0.005309463,0.005309362,14,10,14
2,483,secretismo,0.005309463,0.005309362,15,10,15
2,484,comunicada,0.005309463,0.005309362,15,10,15
2,485,preciosos,0.005309463,0.005309362,13,9,13
2,486,apagava,0.005309463,0.005309362,11,7,11
2,487,perfumaria,0.005309463,0.005309362,15,10,15
2,488,ausentaram,0.005309463,0.005309362,13,10,14
2,489,bibliófilos,0.005309463,0.005309362,16,11,16
2,490,recém-construído,0.005309463,0.005309362,19,16,19
2,491,pártia,0.005309463,0.005309362,10,6,10
2,492,capitulando,0.005309463,0.005309362,15,11,15
2,493,bramanismo,0.005309463,0.005309362,14,10,14
2,494,sobrevivia,0.005309463,0.005309362,15,10,15
2,495,esmeraldo,0.005309463,0.005309362,13,9,13
3,0,desenrolaram,0.006275788,0.006275687,16,12,17
3,1,mazo,0.006275788,0.006275687,6,4,6
3,2,oxalufam,0.006275788,0.006275687,12,8,13
3,3,engrossando,0.006275788,0.006275687,12,11,12
3,4,videoteca,0.006275788,0.006275687,15,9,15
3,5,cancel,0.006275788,0.006275687,7,6,7
3,6,infrutescências,0.006275788,0.006275687,19,15,19
3,7,anuario,0.006275788,0.006275687,12,7,12
3,8,cadalora,0.006275788,0.006275687,12,8,12
3,9,aparentava,0.006275788,0.006275687,14,10,14
3,10,sexburga,0.006275788,0.006275687,11,8,11
3,11,estratificações,0.006275788,0.006275687,22,15,22
3,12,anticolonialista,0.006275788,0.006275687,24,16,24
3,13,cidadanias,0.006275788,0.006275687,15,10,15
3,14,echigo,0.006275788,0.006275687,8,6,8
3,15,cultas,0.006275788,0.006275687,8,6,8
3,16,tigrão,0.004863525,0.004863425,9,6,10
3,17,briar,0.004863525,0.004863425,7,5,7
3,18,bicaz,0.004863525,0.004863425,7,5,7
3,19,amós,0.004863525,0.004863425,6,4,6
3,20,artículos,0.004863525,0.004863425,13,9,13
3,21,destrava,0.004863525,0.004863425,11,8,11
3,22,pontões,0.004863525,0.004863425,9,7,9
3,23,ocasionaria,0.004863525,0.004863425,18,11,18
3,24,cinesiologia,0.004863525,0.004863425,19,12,19
3,25,anatômica,0.004863525,0.004863425,14,9,14
3,26,contactar,0.004863525,0.004863425,11,9,11
3,27,burmês,0.004863525,0.004863425,8,6,8
3,28,incluíndo,0.004863525,0.004863425,11,9,11
3,29,inexistente,0.004863525,0.004863425,16,11,16
3,30,manipuera,0.004863525,0.004863425,14,9,14
3,31,contemplados,0.004863525,0.004863425,14,12,14
3,32,paganos,0.005824769,0.005824669,10,7,10
3,33,atestem,0.005824769,0.005824669,10,7,10
3,34,carbonífera,0.005824769,0.005824669,16,11,16
3,35,aviônicos,0.005824769,0.005824669,14,9,14
3,36,eneu,0.005824769,0.005824669,6,4,6
3,37,enfrentarão,0.005824769,0.005824669,13,11,14
3,38,biogeoquímica,0.005824769,0.005824669,19,13,19
3,39,alegorias,0.005824769,0.005824669,14,9,14
3,40,siriá,0.005824769,0.005824669,8,5,8
3,41,supervisionaram,0.005824769,0.005824669,22,15,23
3,42,verdinho,0.005824769,0.005824669,11,8,11
3,43,seguiam,0.005824769,0.005824669,9,7,10
3,44,eletrodeposição,0.005824769,0.005824669,22,15,23
3,45,belomonte,0.005824769,0.005824669,13,9,13
3,46,abrangiam,0.005824769,0.005824669,12,9,13
3,47,parlamentar,0.005824769,0.005824669,14,11,14
3,48,apresentarão,0.007277050,0.007276950,16,12,17
3,49,eletroencefalograma,0.007277050,0.007276950,27,19,27
3,50,rarefação,0.007277050,0.007276950,13,9,14
3,51,alasca,0.007277050,0.007276950,9,6,9
3,52,predicativos,0.007277050,0.007276950,19,12,19
3,53,pausar,0.007277050,0.007276950,8,6,8
3,54,contiguidade,0.007277050,0.007276950,17,12,17
3,55,duante,0.007277050,0.007276950,9,6,9
3,56,caespitosa,0.007277050,0.007276950,15,10,15
3,57,isoprenóides,0.007277050,0.007276950,18,12,18
3,58,preocuparem,0.007277050,0.007276950,16,11,16
3,59,burruchaga,0.007277050,0.007276950,12,10,12
3,60,frequencia,0.007277050,0.007276950,12,10,12
3,61,irritaram,0.007277050,0.007276950,12,9,13
3,62,companheirismo,0.007277050,0.007276950,17,14,17
3,63,exijam,0.007277050,0.007276950,10,6,11
3,64,angicos,0.004462875,0.004462775,9,7,9
3,65,redondos,0.004462875,0.004462775,10,8,10
3,66,apaga,0.004462875,0.004462775,8,5,8
3,67,óleos,0.004462875,0.004462775,8,5,8
3,68,póstumas,0.004462875,0.004462775,11,8,11
3,69,zapoteca,0.004462875,0.004462775,12,8,12
3,70,deoscóredes,0.004462875,0.004462775,17,11,17
3,71,motos,0.004462875,0.004462775,7,5,7
3,72,iniciação,0.004462875,0.004462775,14,9,15
3,73,duna,0.004462875,0.004462775,6,4,6
3,74,prestigiar,0.004462875,0.004462775,15,10,15
3,75,estocam,0.004462875,0.004462775,10,7,11
3,76,sírmio,0.004462875,0.004462775,9,6,9
3,77,increase,0.004462875,0.004462775,11,8,11
3,78,eclipsou,0.004462875,0.004462775,11,8,11
3,79,torneamento,0.004462875,0.004462775,15,11,15
3,80,ampulhetas,0.004852975,0.004852875,12,10,12
3,81,malharia,0.004852975,0.004852875,11,8,11
3,82,feudalismo,0.004852975,0.004852875,14,10,14
3,83,púnicas,0.004852975,0.004852875,10,7,10
3,84,teratogênico,0.004852975,0.004852875,18,12,18
3,85,valdívia,0.004852975,0.004852875,12,8,12
3,86,caberia,0.004852975,0.004852875,11,7,11
3,87,sussurrantes,0.004852975,0.004852875,14,12,14
3,88,interpelado,0.004852975,0.004852875,15,11,15
3,89,hausas,0.004852975,0.004852875,7,6,7
3,90,liderada,0.004852975,0.004852875,12,8,12
3,91,aferições,0.004852975,0.004852875,13,9,13
3,92,cabeleira,0.004852975,0.004852875,13,9,13
3,93,bicharada,0.004852975,0.004852875,12,9,12
3,94,vocálicas,0.004852975,0.004852875,13,9,13
3,95,amenizou,0.004852975,0.004852875,12,8,12
3,96,fios,0.005122731,0.005122631,6,4,6
3,97,côa,0.005122731,0.005122631,5,3,5
3,98,cavernosa,0.005122731,0.005122631,13,9,13
3,99,estridão,0.005122731,0.005122631,11,8,12
3,100,codificam,0.005122731,0.005122631,14,9,15
3,101,moreninhas,0.005122731,0.005122631,13,10,13
3,102,turismo,0.005122731,0.005122631,10,7,10
3,103,unificar,0.005122731,0.005122631,12,8,12
3,104,estradinha,0.005122731,0.005122631,14,10,14
3,105,transferirem,0.005122731,0.005122631,15,12,15
3,106,memorando,0.005122731,0.005122631,12,9,12
3,107,descascadas,0.005122731,0.005122631,15,11,15
3,108,superestimado,0.005122731,0.005122631,20,13,20
3,109,urinárias,0.005122731,0.005122631,14,9,14
3,110,cancerígenas,0.005122731,0.005122631,16,12,16
3,111,leucemias,0.005122731,0.005122631,13,9,13
3,112,paracas,0.005817644,0.005817544,10,7,10
3,113,teceram,0.005817644,0.005817544,10,7,11
3,114,ensombrada,0.005817644,0.005817544,12,10,12
3,115,puxavam,0.005817644,0.005817544,11,7,12
3,116,amateuroberliga,0.005817644,0.005817544,22,15,22
3,117,amandio,0.005817644,0.005817544,11,7,11
3,118,incas,0.005817644,0.005817544,6,5,6
3,119,circularam,0.005817644,0.005817544,14,10,15
3,120,garfagem,0.005817644,0.005817544,11,8,11
3,121,sangüínea,0.005817644,0.005817544,12,9,12
3,122,abomaso,0.005817644,0.005817544,11,7,11
3,123,desativadas,0.005817644,0.005817544,17,11,17
3,124,patriotas,0.005817644,0.005817544,13,9,13
3,125,anunciarem,0.005817644,0.005817544,14,10,14
3,126,morfológicos,0.005817644,0.005817544,17,12,17
3,127,moraes,0.005817644,0.005817544,9,6,9
3,128,elucidativa,0.006270031,0.006269931,18,11,18
3,129,ruça,0.006270031,0.006269931,6,4,6
3,130,interóssea,0.006270031,0.006269931,13,10,13
3,131,planta,0.006270031,0.006269931,7,6,7
3,132,preparações,0.006270031,0.006269931,15,11,15
3,133,neocaledonica,0.006270031,0.006269931,20,13,20
3,134,alder,0.006270031,0.006269931,7,5,7
3,135,focam,0.006270031,0.006269931,7,5,8
3,136,urtica,0.006270031,0.006269931,10,6,10
3,137,posições,0.006270031,0.006269931,11,8,11
3,138,constatou,0.006270031,0.006269931,11,9,11
3,139,círio,0.006270031,0.006269931,8,5,8
3,140,letão,0.006270031,0.006269931,7,5,8
3,141,banovina,0.006270031,0.006269931,12,8,12
3,142,olmecas,0.006270031,0.006269931,10,7,10
3,143,interferometria,0.006270031,0.006269931,21,15,21
3,144,galope,0.004831206,0.004831106,9,6,9
3,145,escandalosos,0.004831206,0.004831106,16,12,16
3,146,superintendia,0.004831206,0.004831106,18,13,18
3,147,freando,0.004831206,0.004831106,9,7,9
3,148,checar,0.004831206,0.004831106,7,6,7
3,149,estado-nação,0.004831206,0.004831106,16,12,17
3,150,respeitável,0.004831206,0.004831106,15,11,15
3,151,multi-nível,0.004831206,0.004831106,15,11,15
3,152,monomorfismo,0.004831206,0.004831106,17,12,17
3,153,diario,0.004831206,0.004831106,11,6,11
3,154,protestarem,0.004831206,0.004831106,15,11,15
3,155,desperdiçar,0.004831206,0.004831106,16,11,16
3,156,expuseram,0.004831206,0.004831106,13,9,14
3,157,empatia,0.004831206,0.004831106,11,7,11
3,158,casavam,0.004831206,0.004831106,10,7,11
3,159,processá-los,0.004831206,0.004831106,14,12,14
3,160,genotípicas,0.006011838,0.006011737,16,11,16
3,161,absorvendo,0.006011838,0.006011737,13,10,13
3,162,senadores,0.006011838,0.006011737,13,9,13
3,163,dublam,0.006011838,0.006011737,8,6,9
3,164,gravatás,0.006011838,0.006011737,11,8,11
3,165,rebêlo,0.006011838,0.006011737,9,6,9
3,166,supercapacitores,0.006011838,0.006011737,23,16,23
3,167,biográfico,0.006011838,0.006011737,15,10,15
3,168,prevenção,0.006011838,0.006011737,11,9,12
3,169,torrados,0.006011838,0.006011737,10,8,10
3,170,protocolaram,0.006011838,0.006011737,17,12,18
3,171,incorridos,0.006011838,0.006011737,12,10,12
3,172,recém-separado,0.006011838,0.006011737,18,14,18
3,173,infamante,0.006011838,0.006011737,12,9,12
3,174,escandaloso,0.006011838,0.006011737,15,11,15
3,175,presumiram,0.006011838,0.006011737,14,10,15
3,176,reptiliano,0.005543194,0.005543094,16,10,16
3,177,obrera,0.005543194,0.005543094,9,6,9
3,178,morcegos,0.005543194,0.005543094,11,8,11
3,179,monossódico,0.005543194,0.005543094,16,11,16
3,180,discrimina,0.005543194,0.005543094,15,10,15
3,181,anacrônicas,0.005543194,0.005543094,16,11,16
3,182,bucovinos,0.005543194,0.005543094,13,9,13
3,183,políptico,0.005543194,0.005543094,14,9,14
3,184,impressionavam,0.005543194,0.005543094,18,14,19
3,185,mundaú,0.005543194,0.005543094,8,6,8
3,186,diretoria,0.005543194,0.005543094,15,9,15
3,187,extracelular,0.005543194,0.005543094,17,12,17
3,188,jurisprudencial,0.005543194,0.005543094,20,15,20
3,189,recortadas,0.005543194,0.005543094,14,10,14
3,190,clavulânico,0.005543194,0.005543094,16,11,16
3,191,guilhotinado,0.005543194,0.005543094,16,12,16
3,192,automobilistas,0.005540156,0.005540056,20,14,20
3,193,contraventores,0.005540156,0.005540056,17,14,17
3,194,alternado,0.005540156,0.005540056,13,9,13
3,195,começarem,0.005540156,0.005540056,13,9,13
3,196,comilão,0.005540156,0.005540056,10,7,11
3,197,ugo,0.005540156,0.005540056,5,3,5
3,198,aguadas,0.005540156,0.005540056,10,7,10
3,199,matete,0.005540156,0.005540056,10,6,10
3,200,fendas,0.005540156,0.005540056,7,6,7
3,201,denotamos,0.005540156,0.005540056,13,9,13
3,202,personificações,0.005540156,0.005540056,21,15,21
3,203,formigas,0.005540156,0.005540056,11,8,11
3,204,carinha,0.005540156,0.005540056,9,7,9
3,205,marianela,0.005540156,0.005540056,14,9,14
3,206,aliteração,0.005540156,0.005540056,15,10,16
3,207,direcionando,0.005540156,0.005540056,18,12,18
3,208,uatumã,0.003924069,0.003923969,10,6,10
3,209,eos,0.003924069,0.003923969,5,3,5
3,210,alani,0.003924069,0.003923969,8,5,8
3,211,esquiador,0.003924069,0.003923969,12,9,12
3,212,pecou,0.003924069,0.003923969,7,5,7
3,213,parodiando,0.003924069,0.003923969,15,10,15
3,214,magra,0.003924069,0.003923969,7,5,7
3,215,recusada,0.003924069,0.003923969,12,8,12
3,216,tombamentos,0.003924069,0.003923969,13,11,13
3,217,escurinho,0.003924069,0.003923969,12,9,12
3,218,lazlo,0.003924069,0.003923969,7,5,7
3,219,dêifobo,0.003924069,0.003923969,10,7,10
3,220,abcásia,0.003924069,0.003923969,11,7,11
3,221,cartolina,0.003924069,0.003923969,13,9,13
3,222,rea,0.003924069,0.003923969,5,3,5
3,223,cromossomas,0.003924069,0.003923969,14,11,14
3,224,estancar,0.006428862,0.006428762,10,8,10
3,225,numas,0.006428862,0.006428762,7,5,7
3,226,citalopram,0.006428862,0.006428762,14,10,15
3,227,ritinha,0.006428862,0.006428762,10,7,10
3,228,irreversibilidade,0.006428862,0.006428762,25,17,25
3,229,caramão,0.006428862,0.006428762,10,7,11
3,230,mecanizado,0.006428862,0.006428762,15,10,15
3,231,senão,0.006428862,0.006428762,7,5,8
3,232,fracassado,0.006428862,0.006428762,13,10,13
3,233,produces,0.006428862,0.006428762,11,8,11
3,234,correições,0.006428862,0.006428762,12,10,12
3,235,camiões,0.006428862,0.006428762,10,7,10
3,236,pregava,0.006428862,0.006428762,10,7,10
3,237,veriam,0.006428862,0.006428762,9,6,10
3,238,transferencia,0.006428862,0.006428762,16,13,16
3,239,declaradas,0.006428862,0.006428762,14,10,14
3,240,legendária,0.005561788,0.005561687,14,10,14
3,241,ésio,0.005561788,0.005561687,7,4,7
3,242,vltavou,0.005561788,0.005561687,10,7,10
3,243,simbólicos,0.005561788,0.005561687,13,10,13
3,244,fotógrafos,0.005561788,0.005561687,14,10,14
3,245,posicionaram,0.005561788,0.005561687,18,12,19
3,246,ciclooxigenase,0.005561788,0.005561687,21,14,21
3,247,bailarico,0.005561788,0.005561687,13,9,13
3,248,condicionada,0.005561788,0.005561687,18,12,18
3,249,pós-secundária,0.005561788,0.005561687,17,14,17
3,250,destacados,0.005561788,0.005561687,14,10,14
3,251,peninsularis,0.005561788,0.005561687,16,12,16
3,252,indicados,0.005561788,0.005561687,13,9,13
3,253,isotrópicos,0.005561788,0.005561687,16,11,16
3,254,peneu,0.005561788,0.005561687,7,5,7
3,255,xenônio,0.005561788,0.005561687,11,7,11
3,256,reintroduzidos,0.005205700,0.005205600,19,14,19
3,257,arraigado,0.005205700,0.005205600,12,9,12
3,258,tsugumi,0.005205700,0.005205600,10,7,10
3,259,sedativas,0.005205700,0.005205600,14,9,14
3,260,ilustra,0.005205700,0.005205600,10,7,10
3,261,termoalina,0.005205700,0.005205600,15,10,15
3,262,motocicleta,0.005205700,0.005205600,16,11,16
3,263,laminadas,0.005205700,0.005205600,13,9,13
3,264,decididos,0.005205700,0.005205600,14,9,14
3,265,deprimentes,0.005205700,0.005205600,15,11,15
3,266,malvada,0.005205700,0.005205600,10,7,10
3,267,sub-arquipélago,0.005205700,0.005205600,19,15,19
3,268,tesoro,0.005205700,0.005205600,9,6,9
3,269,gálica,0.005205700,0.005205600,9,6,9
3,270,mesclaram,0.005205700,0.005205600,12,9,13
3,271,despertaram,0.005205700,0.005205600,15,11,16
3,272,lágrimas,0.004093231,0.004093131,11,8,11
3,273,ostentar,0.004093231,0.004093131,10,8,10
3,274,geodesia,0.004093231,0.004093131,13,8,13
3,275,pedagógica,0.004093231,0.004093131,15,10,15
3,276,bandanas,0.004093231,0.004093131,10,8,10
3,277,gustativas,0.004093231,0.004093131,15,10,15
3,278,estuprou,0.004093231,0.004093131,11,8,11
3,279,tragos,0.004093231,0.004093131,8,6,8
3,280,embarcações,0.004093231,0.004093131,14,11,14
3,281,satipo,0.004093231,0.004093131,10,6,10
3,282,rivalizado,0.004093231,0.004093131,15,10,15
3,283,classista,0.004093231,0.004093131,11,9,11
3,284,criticismo,0.004093231,0.004093131,15,10,15
3,285,jaqueiras,0.004093231,0.004093131,11,9,11
3,286,indolência,0.004093231,0.004093131,13,10,13
3,287,recorreria,0.004093231,0.004093131,14,10,14
3,288,redimensionamento,0.006280456,0.006280356,24,17,24
3,289,deveras,0.006280456,0.006280356,10,7,10
3,290,milha,0.006280456,0.006280356,6,5,6
3,291,mirinzal,0.006280456,0.006280356,10,8,10
3,292,abias,0.006280456,0.006280356,8,5,8
3,293,anão,0.006280456,0.006280356,6,4,7
