run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,765,registado,0.003242888,0.003242788,13,9,13
5,766,hiragana,0.003242888,0.003242788,11,8,11
5,767,termodonte,0.003242888,0.003242788,14,10,14
5,768,recém-conquistadas,0.003845881,0.003845781,20,18,20
5,769,buéréré,0.003845881,0.003845781,11,7,11
5,770,apolar,0.003845881,0.003845781,9,6,9
5,771,romboidal,0.003845881,0.003845781,11,9,11
5,772,calita,0.003845881,0.003845781,9,6,9
5,773,inhacorá,0.003845881,0.003845781,11,8,11
5,774,intentam,0.003845881,0.003845781,9,8,10
5,775,olimpica,0.003845881,0.003845781,11,8,11
5,776,ambão,0.003845881,0.003845781,6,5,7
5,777,anfíbias,0.003845881,0.003845781,11,8,11
5,778,multifita,0.003845881,0.003845781,14,9,14
5,779,patrimônios,0.003845881,0.003845781,16,11,16
5,780,latifundiário,0.003845881,0.003845781,21,13,21
5,781,discorrem,0.003845881,0.003845781,12,9,12
5,782,inflamada,0.003845881,0.003845781,12,9,12
5,783,cruzara,0.003845881,0.003845781,10,7,10
5,784,reedição,0.003641650,0.003641550,13,8,14
5,785,apoderaram,0.003641650,0.003641550,15,10,16
5,786,golaço,0.003641650,0.003641550,9,6,9
5,787,orbitário,0.003641650,0.003641550,14,9,14
5,788,aparecimento,0.003641650,0.003641550,17,12,17
5,789,escolinhas,0.003641650,0.003641550,13,10,13
5,790,separariam,0.003641650,0.003641550,15,10,16
5,791,valaisanos,0.003641650,0.003641550,14,10,14
5,792,mequinenza,0.003641650,0.003641550,12,10,12
5,793,toltecas,0.003641650,0.003641550,11,8,11
5,794,anelados,0.003641650,0.003641550,12,8,12
5,795,desembargo,0.003641650,0.003641550,13,10,13
5,796,micronúcleos,0.003641650,0.003641550,17,12,17
5,797,aguascalientes,0.003641650,0.003641550,20,14,20
5,798,otca,0.003641650,0.003641550,7,4,7
5,799,tormento,0.003641650,0.003641550,10,8,10
5,800,cruzmaltina,0.003435050,0.003434950,16,11,16
5,801,primeval,0.003435050,0.003434950,11,8,11
5,802,executives,0.003435050,0.003434950,16,10,16
5,803,calorímetros,0.003435050,0.003434950,17,12,17
5,804,cuido,0.003435050,0.003434950,7,5,7
5,805,experimentou,0.003435050,0.003434950,16,12,16
5,806,fredericia,0.003435050,0.003434950,15,10,15
5,807,fanta,0.003435050,0.003434950,6,5,6
5,808,sarzedas,0.003435050,0.003434950,11,8,11
5,809,possamos,0.003435050,0.003434950,10,8,10
5,810,anonimidade,0.003435050,0.003434950,18,11,18
5,811,incrementados,0.003435050,0.003434950,16,13,16
5,812,gerir,0.003435050,0.003434950,7,5,7
5,813,alar,0.003435050,0.003434950,6,4,6
5,814,resolveu,0.003435050,0.003434950,11,8,11
5,815,aroldo,0.003435050,0.003434950,9,6,9
5,816,fedorento,0.003829706,0.003829606,12,9,12
5,817,contudo,0.003829706,0.003829606,9,7,9
5,818,limpos,0.003829706,0.003829606,7,6,7
5,819,alconada,0.003829706,0.003829606,12,8,12
5,820,privar,0.003829706,0.003829606,8,6,8
5,821,reparabilidade,0.003829706,0.003829606,22,14,22
5,822,declaramos,0.003829706,0.003829606,14,10,14
5,823,expositiva,0.003829706,0.003829606,16,10,16
5,824,plástico,0.003829706,0.003829606,12,8,12
5,825,amisos,0.003829706,0.003829606,9,6,9
5,826,tonalidades,0.003829706,0.003829606,17,11,17
5,827,resumia,0.003829706,0.003829606,11,7,11
5,828,visionar,0.003829706,0.003829606,12,8,12
5,829,solicitada,0.003829706,0.003829606,15,10,15
5,830,cambriana,0.003829706,0.003829606,12,9,12
5,831,acompanhar,0.003829706,0.003829606,12,10,12
5,832,edvaldo,0.003608350,0.003608250,11,7,11
5,833,colega,0.003608350,0.003608250,9,6,9
5,834,pulverizados,0.003608350,0.003608250,17,12,17
5,835,impactada,0.003608350,0.003608250,12,9,12
5,836,possessivos,0.003608350,0.003608250,13,11,13
5,837,monegascos,0.003608350,0.003608250,14,10,14
5,838,pinalia,0.003608350,0.003608250,11,7,11
5,839,al-asma,0.003608350,0.003608250,9,7,9
5,840,reinaldo,0.003608350,0.003608250,11,8,11
5,841,sanar,0.003608350,0.003608250,7,5,7
5,842,apedrejados,0.003608350,0.003608250,16,11,16
5,843,saboreando,0.003608350,0.003608250,14,10,14
5,844,apalache,0.003608350,0.003608250,11,8,11
5,845,personificadas,0.003608350,0.003608250,20,14,20
5,846,ruralização,0.003608350,0.003608250,16,11,17
5,847,orgaz,0.003608350,0.003608250,7,5,7
5,848,considerando-os,0.003335856,0.003335756,18,15,18
5,849,secundarista,0.003335856,0.003335756,16,12,16
5,850,comentam,0.003335856,0.003335756,10,8,11
5,851,porta-objetos,0.003335856,0.003335756,17,13,17
5,852,godim,0.003335856,0.003335756,7,5,7
5,853,colocando-as,0.003335856,0.003335756,15,12,15
5,854,recomeçada,0.003335856,0.003335756,15,10,15
5,855,carreteiros,0.003335856,0.003335756,14,11,14
5,856,baixaram,0.003335856,0.003335756,11,8,12
5,857,decifrando,0.003335856,0.003335756,13,10,13
5,858,sobrepujar,0.003335856,0.003335756,14,10,14
5,859,padrós,0.003335856,0.003335756,8,6,8
5,860,cuca,0.003335856,0.003335756,6,4,6
5,861,anaeróbias,0.003335856,0.003335756,16,10,16
5,862,malaios,0.003335856,0.003335756,10,7,10
5,863,palerma,0.003335856,0.003335756,10,7,10
5,864,termométricas,0.003296962,0.003296862,18,13,18
5,865,malabarismo,0.003296962,0.003296862,16,11,16
5,866,devassos,0.003296962,0.003296862,10,8,10
5,867,enolato,0.003296962,0.003296862,11,7,11
5,868,filipéia,0.003296962,0.003296862,12,8,12
5,869,pimpinha,0.003296962,0.003296862,9,8,9
5,870,meana,0.003296962,0.003296862,8,5,8
5,871,elena,0.003296962,0.003296862,8,5,8
5,872,demonstração,0.003296962,0.003296862,15,12,16
5,873,inseparável,0.003296962,0.003296862,15,11,15
5,874,desgovernado,0.003296962,0.003296862,17,12,17
5,875,bezerrão,0.003296962,0.003296862,10,8,11
5,876,franqueados,0.003296962,0.003296862,13,11,13
5,877,dando,0.003296962,0.003296862,6,5,6
5,878,decência,0.003296962,0.003296862,11,8,11
5,879,tríduo,0.003296962,0.003296862,9,6,9
5,880,carnívoro,0.004469738,0.004469638,13,9,13
5,881,palapa,0.004469738,0.004469638,9,6,9
5,882,escutarem,0.004469738,0.004469638,13,9,13
5,883,castanho-avermelhados,0.004469738,0.004469638,26,21,26
5,884,diferendo,0.004469738,0.004469638,13,9,13
5,885,inalcançável,0.004469738,0.004469638,16,12,16
5,886,integralismo,0.004469738,0.004469638,16,12,16
5,887,conversam,0.004469738,0.004469638,11,9,12
5,888,sobrecarregados,0.004469738,0.004469638,20,15,20
5,889,cordões,0.004469738,0.004469638,9,7,9
5,890,incomparável,0.004469738,0.004469638,15,12,15
5,891,benzida,0.004469738,0.004469638,9,7,9
5,892,palmela,0.004469738,0.004469638,10,7,10
5,893,sinédrio,0.004469738,0.004469638,12,8,12
5,894,quadrilhas,0.004469738,0.004469638,12,10,12
5,895,desconcentração,0.004469738,0.004469638,18,15,19
5,896,foguetões,0.003847431,0.003847331,11,9,11
5,897,techo,0.003847431,0.003847331,6,5,6
5,898,inexoravelmente,0.003847431,0.003847331,23,15,23
5,899,constanzi,0.003847431,0.003847331,10,9,10
5,900,obscureceu,0.003847431,0.003847331,14,10,14
5,901,parasitando,0.003847431,0.003847331,15,11,15
5,902,venâncio,0.003847431,0.003847331,11,8,11
5,903,brucina,0.003847431,0.003847331,10,7,10
5,904,zebuína,0.003847431,0.003847331,11,7,11
5,905,declive,0.003847431,0.003847331,10,7,10
5,906,tista,0.003847431,0.003847331,8,5,8
5,907,beneditina,0.003847431,0.003847331,17,10,17
5,908,frisas,0.003847431,0.003847331,8,6,8
5,909,iate,0.003847431,0.003847331,8,4,8
5,910,pepinos,0.003847431,0.003847331,10,7,10
5,911,larvar,0.003847431,0.003847331,8,6,8
5,912,mocidade,0.004146363,0.004146263,13,8,13
5,913,ionizante,0.004146363,0.004146263,14,9,14
5,914,megaloblástica,0.004146363,0.004146263,21,14,21
5,915,erosividade,0.004146363,0.004146263,18,11,18
5,916,detidamente,0.004146363,0.004146263,17,11,17
5,917,oeiras,0.004146363,0.004146263,9,6,9
5,918,jabaculê,0.004146363,0.004146263,12,8,12
5,919,perfumar,0.004146363,0.004146263,11,8,11
5,920,quartodecimanismo,0.004146363,0.004146263,24,17,24
5,921,arta,0.004146363,0.004146263,6,4,6
5,922,zijn,0.004146363,0.004146263,5,4,5
5,923,venlafaxina,0.004146363,0.004146263,16,11,16
5,924,companhas,0.004146363,0.004146263,10,9,10
5,925,homogentísico,0.004146363,0.004146263,17,13,17
5,926,correspondendo,0.004146363,0.004146263,16,14,16
5,927,penetração,0.004146363,0.004146263,14,10,15
5,928,vacuidade,0.004121775,0.004121675,14,9,14
5,929,giclas,0.004121775,0.004121675,8,6,8
5,930,bandeirulha,0.004121775,0.004121675,13,11,13
5,931,encantou,0.004121775,0.004121675,9,8,9
5,932,parapan-americanos,0.004121775,0.004121675,24,18,24
5,933,extrativista,0.004121775,0.004121675,18,12,18
5,934,hemotórax,0.004121775,0.004121675,13,9,13
5,935,astrofotografias,0.004121775,0.004121675,23,16,23
5,936,nefrótica,0.004121775,0.004121675,14,9,14
5,937,tentaram,0.004121775,0.004121675,10,8,11
5,938,chapadões,0.004121775,0.004121675,11,9,11
5,939,contribuiria,0.004121775,0.004121675,16,12,16
5,940,debutaram,0.004121775,0.004121675,13,9,14
5,941,pombalina,0.004121775,0.004121675,12,9,12
5,942,guatapé,0.004121775,0.004121675,10,7,10
5,943,dinheirinho,0.004121775,0.004121675,14,11,14
5,944,aulas,0.003889769,0.003889669,7,5,7
5,945,desalojadas,0.003889769,0.003889669,16,11,16
5,946,descobridora,0.003889769,0.003889669,17,12,17
5,947,planas,0.003889769,0.003889669,8,6,8
5,948,astenia,0.003889769,0.003889669,11,7,11
5,949,cintas,0.003889769,0.003889669,7,6,7
5,950,responda,0.003889769,0.003889669,10,8,10
5,951,sutiãs,0.003889769,0.003889669,10,6,10
5,952,csl,0.003889769,0.003889669,4,3,4
5,953,adventismo,0.003889769,0.003889669,15,10,15
5,954,emulator,0.003889769,0.003889669,12,8,12
5,955,senhorios,0.003889769,0.003889669,12,9,12
5,956,saldana,0.003889769,0.003889669,10,7,10
5,957,conde-pumpido,0.003889769,0.003889669,15,13,15
5,958,granada,0.003889769,0.003889669,10,7,10
5,959,interparlamentar,0.003889769,0.003889669,20,16,20
5,960,concepcionistas,0.004315181,0.004315081,20,15,20
5,961,alojadas,0.004315181,0.004315081,12,8,12
5,962,distância,0.004315181,0.004315081,13,9,13
5,963,futebolísticas,0.004315181,0.004315081,21,14,21
5,964,poraquê,0.004315181,0.004315081,9,7,9
5,965,alucinações,0.004315181,0.004315081,16,11,16
5,966,eólicas,0.004315181,0.004315081,11,7,11
5,967,ordúnia,0.004315181,0.004315081,11,7,11
5,968,repetitivo,0.004315181,0.004315081,17,10,17
5,969,zagros,0.004315181,0.004315081,8,6,8
5,970,cansada,0.004315181,0.004315081,9,7,9
5,971,iraniana,0.004315181,0.004315081,13,8,13
5,972,drusos,0.004315181,0.004315081,8,6,8
5,973,detentoras,0.004315181,0.004315081,13,10,13
5,974,boaventura,0.004315181,0.004315081,14,10,14
5,975,desvairado,0.004315181,0.004315081,14,10,14
5,976,mastigar,0.004617800,0.004617700,12,8,12
5,977,estudante,0.004617800,0.004617700,13,9,13
5,978,envolveu,0.004617800,0.004617700,10,8,10
5,979,ressaltaram,0.004617800,0.004617700,14,11,15
5,980,substituindo-as,0.004617800,0.004617700,20,15,20
5,981,neurodegeneração,0.004617800,0.004617700,23,16,24
5,982,aquelas,0.004617800,0.004617700,9,7,9
5,983,arremessavam,0.004617800,0.004617700,15,12,16
5,984,tricampeões,0.004617800,0.004617700,14,11,14
5,985,soberbas,0.004617800,0.004617700,11,8,11
5,986,imperia,0.004617800,0.004617700,10,7,10
5,987,arrojados,0.004617800,0.004617700,12,9,12
5,988,emparelha,0.004617800,0.004617700,11,9,11
5,989,contenções,0.004617800,0.004617700,11,10,11
5,990,comandar,0.004617800,0.004617700,10,8,10
5,991,simbolismo,0.004617800,0.004617700,13,10,13
5,992,acilo,0.005672437,0.005672337,8,5,8
5,993,copos,0.005672437,0.005672337,7,5,7
5,994,refugiaram,0.005672437,0.005672337,15,10,16
5,995,facetadas,0.005672437,0.005672337,13,9,13
5,996,esôfago,0.005672437,0.005672337,11,7,11
5,997,encenadas,0.005672437,0.005672337,12,9,12
5,998,infratores,0.005672437,0.005672337,13,10,13
5,999,álava,0.005672437,0.005672337,8,5,8
6,0,desenrolaram,0.004737963,0.004737863,16,12,17
6,1,mazo,0.004737963,0.004737863,6,4,6
6,2,oxalufam,0.004737963,0.004737863,12,8,13
6,3,engrossando,0.004737963,0.004737863,12,11,12
6,4,videoteca,0.004737963,0.004737863,15,9,15
6,5,cancel,0.004737963,0.004737863,7,6,7
6,6,infrutescências,0.004737963,0.004737863,19,15,19
6,7,anuario,0.004737963,0.004737863,12,7,12
6,8,cadalora,0.004737963,0.004737863,12,8,12
6,9,aparentava,0.004737963,0.004737863,14,10,14
6,10,sexburga,0.004737963,0.004737863,11,8,11
6,11,estratificações,0.004737963,0.004737863,22,15,22
6,12,anticolonialista,0.004737963,0.004737863,24,16,24
6,13,cidadanias,0.004737963,0.004737863,15,10,15
6,14,echigo,0.004737963,0.004737863,8,6,8
6,15,cultas,0.004737963,0.004737863,8,6,8
6,16,tigrão,0.003886906,0.003886806,9,6,10
6,17,briar,0.003886906,0.003886806,7,5,7
6,18,bicaz,0.003886906,0.003886806,7,5,7
6,19,amós,0.003886906,0.003886806,6,4,6
6,20,artículos,0.003886906,0.003886806,13,9,13
6,21,destrava,0.003886906,0.003886806,11,8,11
6,22,pontões,0.003886906,0.003886806,9,7,9
6,23,ocasionaria,0.003886906,0.003886806,18,11,18
6,24,cinesiologia,0.003886906,0.003886806,19,12,19
6,25,anatômica,0.003886906,0.003886806,14,9,14
6,26,contactar,0.003886906,0.003886806,11,9,11
6,27,burmês,0.003886906,0.003886806,8,6,8
6,28,incluíndo,0.003886906,0.003886806,11,9,11
6,29,inexistente,0.003886906,0.003886806,16,11,16
6,30,manipuera,0.003886906,0.003886806,14,9,14
6,31,contemplados,0.003886906,0.003886806,14,12,14
6,32,paganos,0.004401444,0.004401344,10,7,10
6,33,atestem,0.004401444,0.004401344,10,7,10
6,34,carbonífera,0.004401444,0.004401344,16,11,16
6,35,aviônicos,0.004401444,0.004401344,14,9,14
6,36,eneu,0.004401444,0.004401344,6,4,6
6,37,enfrentarão,0.004401444,0.004401344,13,11,14
6,38,biogeoquímica,0.004401444,0.004401344,19,13,19
6,39,alegorias,0.004401444,0.004401344,14,9,14
6,40,siriá,0.004401444,0.004401344,8,5,8
6,41,supervisionaram,0.004401444,0.004401344,22,15,23
6,42,verdinho,0.004401444,0.004401344,11,8,11
6,43,seguiam,0.004401444,0.004401344,9,7,10
6,44,eletrodeposição,0.004401444,0.004401344,22,15,23
6,45,belomonte,0.004401444,0.004401344,13,9,13
6,46,abrangiam,0.004401444,0.004401344,12,9,13
6,47,parlamentar,0.004401444,0.004401344,14,11,14
6,48,apresentarão,0.005562050,0.005561950,16,12,17
6,49,eletroencefalograma,0.005562050,0.005561950,27,19,27
6,50,rarefação,0.005562050,0.005561950,13,9,14
6,51,alasca,0.005562050,0.005561950,9,6,9
6,52,predicativos,0.005562050,0.005561950,19,12,19
6,53,pausar,0.005562050,0.005561950,8,6,8
6,54,contiguidade,0.005562050,0.005561950,17,12,17
6,55,duante,0.005562050,0.005561950,9,6,9
6,56,caespitosa,0.005562050,0.005561950,15,10,15
6,57,isoprenóides,0.005562050,0.005561950,18,12,18
6,58,preocuparem,0.005562050,0.005561950,16,11,16
6,59,burruchaga,0.005562050,0.005561950,12,10,12
6,60,frequencia,0.005562050,0.005561950,12,10,12
6,61,irritaram,0.005562050,0.005561950,12,9,13
6,62,companheirismo,0.005562050,0.005561950,17,14,17
6,63,exijam,0.005562050,0.005561950,9,6,10
6,64,angicos,0.003551575,0.003551475,9,7,9
6,65,redondos,0.003551575,0.003551475,10,8,10
6,66,apaga,0.003551575,0.003551475,8,5,8
6,67,óleos,0.003551575,0.003551475,8,5,8
6,68,póstumas,0.003551575,0.003551475,11,8,11
6,69,zapoteca,0.003551575,0.003551475,12,8,12
6,70,deoscóredes,0.003551575,0.003551475,17,11,17
6,71,motos,0.003551575,0.003551475,7,5,7
6,72,iniciação,0.003551575,0.003551475,14,9,15
6,73,duna,0.003551575,0.003551475,6,4,6
6,74,prestigiar,0.003551575,0.003551475,15,10,15
6,75,estocam,0.003551575,0.003551475,10,7,11
6,76,sírmio,0.003551575,0.003551475,9,6,9
6,77,increase,0.003551575,0.003551475,11,8,11
6,78,eclipsou,0.003551575,0.003551475,11,8,11
6,79,torneamento,0.003551575,0.003551475,15,11,15
6,80,ampulhetas,0.003714200,0.003714100,12,10,12
6,81,malharia,0.003714200,0.003714100,11,8,11
6,82,feudalismo,0.003714200,0.003714100,14,10,14
6,83,púnicas,0.003714200,0.003714100,10,7,10
6,84,teratogênico,0.003714200,0.003714100,18,12,18
6,85,valdívia,0.003714200,0.003714100,12,8,12
6,86,caberia,0.003714200,0.003714100,11,7,11
6,87,sussurrantes,0.003714200,0.003714100,14,12,14
6,88,interpelado,0.003714200,0.003714100,15,11,15
6,89,hausas,0.003714200,0.003714100,7,6,7
6,90,liderada,0.003714200,0.003714100,12,8,12
6,91,aferições,0.003714200,0.003714100,13,9,13
6,92,cabeleira,0.003714200,0.003714100,13,9,13
6,93,bicharada,0.003714200,0.003714100,12,9,12
6,94,vocálicas,0.003714200,0.003714100,13,9,13
6,95,amenizou,0.003714200,0.003714100,12,8,12
6,96,fios,0.004142131,0.004142031,6,4,6
6,97,côa,0.004142131,0.004142031,5,3,5
6,98,cavernosa,0.004142131,0.004142031,13,9,13
6,99,estridão,0.004142131,0.004142031,11,8,12
6,100,codificam,0.004142131,0.004142031,14,9,15
6,101,moreninhas,0.004142131,0.004142031,13,10,13
6,102,turismo,0.004142131,0.004142031,10,7,10
6,103,unificar,0.004142131,0.004142031,12,8,12
6,104,estradinha,0.004142131,0.004142031,14,10,14
6,105,transferirem,0.004142131,0.004142031,15,12,15
6,106,memorando,0.004142131,0.004142031,12,9,12
6,107,descascadas,0.004142131,0.004142031,15,11,15
6,108,superestimado,0.004142131,0.004142031,20,13,20
6,109,urinárias,0.004142131,0.004142031,14,9,14
6,110,cancerígenas,0.004142131,0.004142031,16,12,16
6,111,leucemias,0.004142131,0.004142031,13,9,13
6,112,paracas,0.004359194,0.004359094,10,7,10
6,113,teceram,0.004359194,0.004359094,10,7,11
6,114,ensombrada,0.004359194,0.004359094,12,10,12
6,115,puxavam,0.004359194,0.004359094,11,7,12
6,116,amateuroberliga,0.004359194,0.004359094,22,15,22
6,117,amandio,0.004359194,0.004359094,11,7,11
6,118,incas,0.004359194,0.004359094,6,5,6
6,119,circularam,0.004359194,0.004359094,14,10,15
6,120,garfagem,0.004359194,0.004359094,11,8,11
6,121,sangüínea,0.004359194,0.004359094,12,9,12
6,122,abomaso,0.004359194,0.004359094,11,7,11
6,123,desativadas,0.004359194,0.004359094,17,11,17
6,124,patriotas,0.004359194,0.004359094,13,9,13
6,125,anunciarem,0.004359194,0.004359094,14,10,14
6,126,morfológicos,0.004359194,0.004359094,17,12,17
6,127,moraes,0.004359194,0.004359094,9,6,9
6,128,elucidativa,0.004116181,0.004116081,18,11,18
6,129,ruça,0.004116181,0.004116081,6,4,6
6,130,interóssea,0.004116181,0.004116081,13,10,13
6,131,planta,0.004116181,0.004116081,7,6,7
6,132,preparações,0.004116181,0.004116081,15,11,15
6,133,neocaledonica,0.004116181,0.004116081,20,13,20
6,134,alder,0.004116181,0.004116081,7,5,7
6,135,focam,0.004116181,0.004116081,7,5,8
6,136,urtica,0.004116181,0.004116081,10,6,10
6,137,posições,0.004116181,0.004116081,11,8,11
6,138,constatou,0.004116181,0.004116081,11,9,11
6,139,círio,0.004116181,0.004116081,8,5,8
6,140,letão,0.004116181,0.004116081,7,5,8
6,141,banovina,0.004116181,0.004116081,12,8,12
6,142,olmecas,0.004116181,0.004116081,10,7,10
6,143,interferometria,0.004116181,0.004116081,21,15,21
6,144,galope,0.003781781,0.003781681,9,6,9
6,145,escandalosos,0.003781781,0.003781681,16,12,16
6,146,superintendia,0.003781781,0.003781681,18,13,18
6,147,freando,0.003781781,0.003781681,9,7,9
6,148,checar,0.003781781,0.003781681,7,6,7
6,149,estado-nação,0.003781781,0.003781681,16,12,17
6,150,respeitável,0.003781781,0.003781681,15,11,15
6,151,multi-nível,0.003781781,0.003781681,15,11,15
6,152,monomorfismo,0.003781781,0.003781681,17,12,17
6,153,diario,0.003781781,0.003781681,11,6,11
6,154,protestarem,0.003781781,0.003781681,15,11,15
6,155,desperdiçar,0.003781781,0.003781681,16,11,16
6,156,expuseram,0.003781781,0.003781681,13,9,14
6,157,empatia,0.003781781,0.003781681,11,7,11
6,158,casavam,0.003781781,0.003781681,10,7,11
6,159,processá-los,0.003781781,0.003781681,14,12,14
6,160,genotípicas,0.004575250,0.004575150,16,11,16
6,161,absorvendo,0.004575250,0.004575150,13,10,13
6,162,senadores,0.004575250,0.004575150,13,9,13
6,163,dublam,0.004575250,0.004575150,8,6,9
6,164,gravatás,0.004575250,0.004575150,11,8,11
6,165,rebêlo,0.004575250,0.004575150,9,6,9
6,166,supercapacitores,0.004575250,0.004575150,23,16,23
6,167,biográfico,0.004575250,0.004575150,15,10,15
6,168,prevenção,0.004575250,0.004575150,11,9,12
6,169,torrados,0.004575250,0.004575150,10,8,10
6,170,protocolaram,0.004575250,0.004575150,17,12,18
6,171,incorridos,0.004575250,0.004575150,12,10,12
6,172,recém-separado,0.004575250,0.004575150,18,14,18
6,173,infamante,0.004575250,0.004575150,12,9,12
6,174,escandaloso,0.004575250,0.004575150,15,11,15
6,175,presumiram,0.004575250,0.004575150,14,10,15
6,176,reptiliano,0.003946356,0.003946256,16,10,16
6,177,obrera,0.003946356,0.003946256,9,6,9
6,178,morcegos,0.003946356,0.003946256,11,8,11
6,179,monossódico,0.003946356,0.003946256,16,11,16
6,180,discrimina,0.003946356,0.003946256,15,10,15
6,181,anacrônicas,0.003946356,0.003946256,16,11,16
6,182,bucovinos,0.003946356,0.003946256,13,9,13
6,183,políptico,0.003946356,0.003946256,14,9,14
6,184,impressionavam,0.003946356,0.003946256,18,14,19
6,185,mundaú,0.003946356,0.003946256,8,6,8
6,186,diretoria,0.003946356,0.003946256,15,9,15
6,187,extracelular,0.003946356,0.003946256,17,12,17
6,188,jurisprudencial,0.003946356,0.003946256,20,15,20
6,189,recortadas,0.003946356,0.003946256,14,10,14
6,190,clavulânico,0.003946356,0.003946256,16,11,16
6,191,guilhotinado,0.003946356,0.003946256,16,12,16
6,192,automobilistas,0.003647950,0.003647850,20,14,20
6,193,contraventores,0.003647950,0.003647850,17,14,17
6,194,alternado,0.003647950,0.003647850,13,9,13
6,195,começarem,0.003647950,0.003647850,13,9,13
6,196,comilão,0.003647950,0.003647850,10,7,11
6,197,ugo,0.003647950,0.003647850,5,3,5
6,198,aguadas,0.003647950,0.003647850,10,7,10
6,199,matete,0.003647950,0.003647850,10,6,10
6,200,fendas,0.003647950,0.003647850,7,6,7
6,201,denotamos,0.003647950,0.003647850,13,9,13
6,202,personificações,0.003647950,0.003647850,21,15,21
6,203,formigas,0.003647950,0.003647850,11,8,11
6,204,carinha,0.003647950,0.003647850,9,7,9
6,205,marianela,0.003647950,0.003647850,14,9,14
6,206,aliteração,0.003647950,0.003647850,15,10,16
6,207,direcionando,0.003647950,0.003647850,18,12,18
6,208,uatumã,0.002813250,0.002813150,10,6,10
6,209,eos,0.002813250,0.002813150,5,3,5
6,210,alani,0.002813250,0.002813150,8,5,8
6,211,esquiador,0.002813250,0.002813150,12,9,12
6,212,pecou,0.002813250,0.002813150,7,5,7
6,213,parodiando,0.002813250,0.002813150,15,10,15
6,214,magra,0.002813250,0.002813150,7,5,7
6,215,recusada,0.002813250,0.002813150,12,8,12
6,216,tombamentos,0.002813250,0.002813150,13,11,13
6,217,escurinho,0.002813250,0.002813150,12,9,12
6,218,lazlo,0.002813250,0.002813150,7,5,7
6,219,dêifobo,0.002813250,0.002813150,10,7,10
6,220,abcásia,0.002813250,0.002813150,11,7,11
6,221,cartolina,0.002813250,0.002813150,13,9,13
6,222,rea,0.002813250,0.002813150,5,3,5
6,223,cromossomas,0.002813250,0.002813150,14,11,14
6,224,estancar,0.004000644,0.004000544,10,8,10
6,225,numas,0.004000644,0.004000544,7,5,7
6,226,citalopram,0.004000644,0.004000544,14,10,15
6,227,ritinha,0.004000644,0.004000544,10,7,10
6,228,irreversibilidade,0.004000644,0.004000544,25,17,25
6,229,caramão,0.004000644,0.004000544,10,7,11
6,230,mecanizado,0.004000644,0.004000544,15,10,15
6,231,senão,0.004000644,0.004000544,7,5,8
6,232,fracassado,0.004000644,0.004000544,13,10,13
6,233,produces,0.004000644,0.004000544,11,8,11
6,234,correições,0.004000644,0.004000544,12,10,12
6,235,camiões,0.004000644,0.004000544,10,7,10
6,236,pregava,0.004000644,0.004000544,10,7,10
6,237,veriam,0.004000644,0.004000544,9,6,10
6,238,transferencia,0.004000644,0.004000544,16,13,16
6,239,declaradas,0.004000644,0.004000544,14,10,14
6,240,legendária,0.003660662,0.003660562,14,10,14
6,241,ésio,0.003660662,0.003660562,7,4,7
6,242,vltavou,0.003660662,0.003660562,10,7,10
6,243,simbólicos,0.003660662,0.003660562,13,10,13
6,244,fotógrafos,0.003660662,0.003660562,14,10,14
6,245,posicionaram,0.003660662,0.003660562,18,12,19
6,246,ciclooxigenase,0.003660662,0.003660562,21,14,21
6,247,bailarico,0.003660662,0.003660562,13,9,13
6,248,condicionada,0.003660662,0.003660562,18,12,18
6,249,pós-secundária,0.003660662,0.003660562,17,14,17
6,250,destacados,0.003660662,0.003660562,14,10,14
6,251,peninsularis,0.003660662,0.003660562,16,12,16
6,252,indicados,0.003660662,0.003660562,13,9,13
6,253,isotrópicos,0.003660662,0.003660562,16,11,16
6,254,peneu,0.003660662,0.003660562,7,5,7
6,255,xenônio,0.003660662,0.003660562,11,7,11
6,256,reintroduzidos,0.003485656,0.003485556,19,14,19
6,257,arraigado,0.003485656,0.003485556,12,9,12
6,258,tsugumi,0.003485656,0.003485556,10,7,10
6,259,sedativas,0.003485656,0.003485556,14,9,14
6,260,ilustra,0.003485656,0.003485556,10,7,10
6,261,termoalina,0.003485656,0.003485556,15,10,15
6,262,motocicleta,0.003485656,0.003485556,16,11,16
6,263,laminadas,0.003485656,0.003485556,13,9,13
6,264,decididos,0.003485656,0.003485556,14,9,14
6,265,deprimentes,0.003485656,0.003485556,15,11,15
6,266,malvada,0.003485656,0.003485556,10,7,10
6,267,sub-arquipélago,0.003485656,0.003485556,19,15,19
6,268,tesoro,0.003485656,0.003485556,9,6,9
6,269,gálica,0.003485656,0.003485556,9,6,9
6,270,mesclaram,0.003485656,0.003485556,12,9,13
6,271,despertaram,0.003485656,0.003485556,15,11,16
6,272,lágrimas,0.002841031,0.002840931,11,8,11
6,273,ostentar,0.002841031,0.002840931,10,8,10
6,274,geodesia,0.002841031,0.002840931,13,8,13
6,275,pedagógica,0.002841031,0.002840931,15,10,15
6,276,bandanas,0.002841031,0.002840931,10,8,10
6,277,gustativas,0.002841031,0.002840931,15,10,15
6,278,estuprou,0.002841031,0.002840931,11,8,11
6,279,tragos,0.002841031,0.002840931,8,6,8
6,280,embarcações,0.002841031,0.002840931,14,11,14
6,281,satipo,0.002841031,0.002840931,10,6,10
