run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,435,remunerado,0.006941987,0.006941887,15,10,15
16,436,vagou,0.006941987,0.006941887,7,5,7
16,437,sacerdotal,0.006941987,0.006941887,14,10,14
16,438,ônio,0.006941987,0.006941887,7,4,7
16,439,capitaneou,0.006941987,0.006941887,15,10,15
16,440,petrolíferas,0.006499050,0.006498950,17,12,17
16,441,demandados,0.006499050,0.006498950,13,10,13
16,442,consciente,0.006499050,0.006498950,12,10,12
16,443,acrescem,0.006499050,0.006498950,10,8,10
16,444,cotejipe,0.006499050,0.006498950,12,8,12
16,445,materialismo,0.006499050,0.006498950,18,12,18
16,446,escurecido,0.006499050,0.006498950,15,10,15
16,447,bougado,0.006499050,0.006498950,10,7,10
16,448,hecates,0.006289075,0.006288975,10,7,10
16,449,diária,0.006289075,0.006288975,11,6,11
16,450,pronunciarem,0.006289075,0.006288975,16,12,16
16,451,retroflexo,0.006289075,0.006288975,15,10,15
16,452,repartições,0.006289075,0.006288975,16,11,16
16,453,chaveadas,0.006289075,0.006288975,12,9,12
16,454,tilburgo,0.006289075,0.006288975,12,8,12
16,455,xerófilas,0.006289075,0.006288975,13,9,13
16,456,tropicalistas,0.006332825,0.006332725,18,13,18
16,457,mafalda,0.006332825,0.006332725,10,7,10
16,458,afundamentos,0.006332825,0.006332725,15,12,15
16,459,frugalidade,0.006332825,0.006332725,17,11,17
16,460,podridão,0.006332825,0.006332725,11,8,12
16,461,superlativa,0.006332825,0.006332725,17,11,17
16,462,esportivo,0.006332825,0.006332725,14,9,14
16,463,quilometros,0.006332825,0.006332725,14,11,14
16,464,presidia,0.007117550,0.007117450,13,8,13
16,465,minarete,0.007117550,0.007117450,13,8,13
16,466,conspicuamente,0.007117550,0.007117450,19,14,19
16,467,areguá,0.007117550,0.007117450,9,6,9
16,468,tipificada,0.007117550,0.007117450,16,10,16
16,469,caçando,0.007117550,0.007117450,9,7,9
16,470,barraza,0.007117550,0.007117450,9,7,9
16,471,integralistas,0.007117550,0.007117450,17,13,17
16,472,tripura,0.007325700,0.007325600,10,7,10
16,473,comprovando,0.007325700,0.007325600,13,11,13
16,474,pressupostos,0.007325700,0.007325600,15,12,15
16,475,vietnam,0.007325700,0.007325600,11,7,12
16,476,depositado,0.007325700,0.007325600,15,10,15
16,477,ocotea,0.007325700,0.007325600,10,6,10
16,478,amieiros,0.007325700,0.007325600,12,8,12
16,479,maravilhosamente,0.007325700,0.007325600,22,16,22
16,480,superporto,0.005616612,0.005616512,14,10,14
16,481,randomização,0.005616612,0.005616512,16,12,17
16,482,suspeitava,0.005616612,0.005616512,14,10,14
16,483,secretismo,0.005616612,0.005616512,15,10,15
16,484,comunicada,0.005616612,0.005616512,15,10,15
16,485,preciosos,0.005616612,0.005616512,13,9,13
16,486,apagava,0.005616612,0.005616512,11,7,11
16,487,perfumaria,0.005616612,0.005616512,15,10,15
16,488,ausentaram,0.007149800,0.007149700,13,10,14
16,489,bibliófilos,0.007149800,0.007149700,16,11,16
16,490,recém-construído,0.007149800,0.007149700,19,16,19
16,491,pártia,0.007149800,0.007149700,10,6,10
16,492,capitulando,0.007149800,0.007149700,15,11,15
16,493,bramanismo,0.007149800,0.007149700,14,10,14
16,494,sobrevivia,0.007149800,0.007149700,15,10,15
16,495,esmeraldo,0.007149800,0.007149700,13,9,13
16,496,coexistiu,0.006147450,0.006147350,14,9,14
16,497,orbitação,0.006147450,0.006147350,13,9,14
16,498,morreremos,0.006147450,0.006147350,13,10,13
16,499,barrosas,0.006147450,0.006147350,10,8,10
16,500,caducifólias,0.006147450,0.006147350,18,12,18
16,501,co-gestão,0.006147450,0.006147350,11,9,12
16,502,instagram,0.006147450,0.006147350,11,9,12
16,503,aditivos,0.006147450,0.006147350,14,8,14
16,504,inobservância,0.007198925,0.007198825,18,13,18
16,505,camisolas,0.007198925,0.007198825,13,9,13
16,506,intuitivamente,0.007198925,0.007198825,20,14,20
16,507,reconquista,0.007198925,0.007198825,13,11,13
16,508,jeroboão,0.007198925,0.007198825,12,8,13
16,509,relacionando,0.007198925,0.007198825,17,12,17
16,510,ideográficos,0.007198925,0.007198825,18,12,18
16,511,hidratante,0.007198925,0.007198825,13,10,13
16,512,bioquímicas,0.007773063,0.007772963,15,11,15
16,513,hieronim,0.007773063,0.007772963,10,8,10
16,514,autodestrutivos,0.007773063,0.007772963,22,15,22
16,515,notou,0.007773063,0.007772963,7,5,7
16,516,inesperadamente,0.007773063,0.007772963,22,15,22
16,517,supergasbras,0.007773063,0.007772963,16,12,16
16,518,ginga,0.007773063,0.007772963,6,5,6
16,519,compilados,0.007773063,0.007772963,13,10,13
16,520,alumni,0.006329413,0.006329313,8,6,8
16,521,futsal,0.006329413,0.006329313,9,6,9
16,522,trincadeira,0.006329413,0.006329313,14,11,14
16,523,tresloucada,0.006329413,0.006329313,15,11,15
16,524,estimulação,0.006329413,0.006329313,17,11,18
16,525,angélicos,0.006329413,0.006329313,12,9,12
16,526,sustentarem,0.006329413,0.006329313,14,11,14
16,527,atleticano,0.006329413,0.006329313,16,10,16
16,528,afeta,0.008625862,0.008625762,8,5,8
16,529,franjado,0.008625862,0.008625762,10,8,10
16,530,emético,0.008625862,0.008625762,12,7,12
16,531,adendos,0.008625862,0.008625762,9,7,9
16,532,presbiopia,0.008625862,0.008625762,15,10,15
16,533,agrometeorológicas,0.008625862,0.008625762,27,18,27
16,534,olívias,0.008625862,0.008625762,11,7,11
16,535,fibroblastos,0.008625862,0.008625762,16,12,16
16,536,punhos,0.005988138,0.005988037,7,6,7
16,537,artifícios,0.005988138,0.005988037,16,10,16
16,538,truncados,0.005988138,0.005988037,11,9,11
16,539,nutação,0.005988138,0.005988037,10,7,11
16,540,cortejada,0.005988138,0.005988037,13,9,13
16,541,internados,0.005988138,0.005988037,13,10,13
16,542,portinho,0.005988138,0.005988037,11,8,11
16,543,vistam,0.005988138,0.005988037,8,6,9
16,544,presbitério,0.007940338,0.007940238,16,11,16
16,545,bicabo,0.007940338,0.007940238,9,6,9
16,546,quartéis,0.007940338,0.007940238,10,8,10
16,547,pós-colonial,0.007940338,0.007940238,16,12,16
16,548,sociopolíticos,0.007940338,0.007940238,22,14,22
16,549,caldara,0.007940338,0.007940238,10,7,10
16,550,heridas,0.007940338,0.007940238,9,7,9
16,551,exógenas,0.007940338,0.007940238,12,8,12
16,552,interagiu,0.006162763,0.006162662,12,9,12
16,553,rabá,0.006162763,0.006162662,6,4,6
16,554,elenchus,0.006162763,0.006162662,9,8,9
16,555,bonocô,0.006162763,0.006162662,9,6,9
16,556,mafumeira,0.006162763,0.006162662,13,9,13
16,557,hierarquizadas,0.006162763,0.006162662,18,14,18
16,558,colheres,0.006162763,0.006162662,10,8,10
16,559,deos,0.006162763,0.006162662,6,4,6
16,560,discos,0.005634325,0.005634225,9,6,9
16,561,votando,0.005634325,0.005634225,9,7,9
16,562,gambeta,0.005634325,0.005634225,9,7,9
16,563,videla,0.005634325,0.005634225,9,6,9
16,564,regravado,0.005634325,0.005634225,13,9,13
16,565,eparquia,0.005634325,0.005634225,11,8,11
16,566,denteado,0.005634325,0.005634225,11,8,11
16,567,flatulência,0.005634325,0.005634225,15,11,15
16,568,mírtilo,0.006498175,0.006498075,11,7,11
16,569,conjurador,0.006498175,0.006498075,13,10,13
16,570,irena,0.006498175,0.006498075,8,5,8
16,571,aplaudiu,0.006498175,0.006498075,12,8,12
16,572,problematiza,0.006498175,0.006498075,18,12,18
16,573,mestrandos,0.006498175,0.006498075,12,10,12
16,574,berbéria,0.006498175,0.006498075,12,8,12
16,575,pogonia,0.006498175,0.006498075,11,7,11
16,576,bandagem,0.007404237,0.007404137,10,8,10
16,577,otanes,0.007404237,0.007404137,9,6,9
16,578,celinho,0.007404237,0.007404137,9,7,9
16,579,rabanete,0.007404237,0.007404137,13,8,13
16,580,irritabilidade,0.007404237,0.007404137,21,14,21
16,581,rapaziada,0.007404237,0.007404137,14,9,14
16,582,galiformes,0.007404237,0.007404137,14,10,14
16,583,pitonisas,0.007404237,0.007404137,13,9,13
16,584,fulgor,0.007043687,0.007043587,8,6,8
16,585,pabianice,0.007043687,0.007043587,14,9,14
16,586,monitoração,0.007043687,0.007043587,16,11,17
16,587,quelantes,0.007043687,0.007043587,11,9,11
16,588,neos,0.007043687,0.007043587,6,4,6
16,589,embargado,0.007043687,0.007043587,12,9,12
16,590,camerística,0.007043687,0.007043587,17,11,17
16,591,pró-emancipação,0.007043687,0.007043587,19,15,20
16,592,cardiorrespiratória,0.009615262,0.009615162,28,19,28
16,593,culminava,0.009615262,0.009615162,13,9,13
16,594,diáfana,0.009615262,0.009615162,12,7,12
16,595,incestuosos,0.009615262,0.009615162,15,11,15
16,596,ediouro,0.009615262,0.009615162,12,7,12
16,597,supercriminosos,0.009615262,0.009615162,21,15,21
16,598,caliciformes,0.009615262,0.009615162,17,12,17
16,599,ditavam,0.009615262,0.009615162,11,7,12
16,600,convide,0.008697000,0.008696900,10,7,10
16,601,queratinizado,0.008697000,0.008696900,19,13,19
16,602,oligonucleotídeos,0.008697000,0.008696900,26,17,26
16,603,cbda,0.008697000,0.008696900,5,4,5
16,604,ascânio,0.008697000,0.008696900,11,7,11
16,605,entrevistava,0.008697000,0.008696900,16,12,16
16,606,mascaras,0.008697000,0.008696900,11,8,11
16,607,guardará,0.008697000,0.008696900,11,8,11
16,608,linguajar,0.006394700,0.006394600,11,9,11
16,609,malsucedida,0.006394700,0.006394600,17,11,17
16,610,pribram,0.006394700,0.006394600,9,7,10
16,611,surrealistas,0.006394700,0.006394600,16,12,16
16,612,buquira,0.006394700,0.006394600,9,7,9
16,613,formem,0.006394700,0.006394600,8,6,8
16,614,circassianos,0.006394700,0.006394600,16,12,16
16,615,pinadas,0.006394700,0.006394600,10,7,10
16,616,destruídos,0.005870250,0.005870150,14,10,14
16,617,tolerariam,0.005870250,0.005870150,15,10,16
16,618,ribanceiras,0.005870250,0.005870150,14,11,14
16,619,grávidas,0.005870250,0.005870150,11,8,11
16,620,marroquinas,0.005870250,0.005870150,13,11,13
16,621,eslovacas,0.005870250,0.005870150,13,9,13
16,622,fulerenos,0.005870250,0.005870150,13,9,13
16,623,porventura,0.005870250,0.005870150,13,10,13
16,624,abjeto,0.005902812,0.005902712,9,6,9
16,625,distrófica,0.005902812,0.005902712,15,10,15
16,626,ferrões,0.005902812,0.005902712,8,7,8
16,627,manadas,0.005902812,0.005902712,10,7,10
16,628,treo,0.005902812,0.005902712,6,4,6
16,629,impacto,0.005902812,0.005902712,9,7,9
16,630,biofísica,0.005902812,0.005902712,14,9,14
16,631,arcebispados,0.005902812,0.005902712,17,12,17
16,632,pumba,0.007516275,0.007516175,6,5,6
16,633,machu,0.007516275,0.007516175,6,5,6
16,634,pista,0.007516275,0.007516175,7,5,7
16,635,futurística,0.007516275,0.007516175,17,11,17
16,636,amarelo-pálido,0.007516275,0.007516175,20,14,20
16,637,aparecidinha,0.007516275,0.007516175,18,12,18
16,638,vênetos,0.007516275,0.007516175,10,7,10
16,639,anciãos,0.007516275,0.007516175,9,7,10
16,640,califado,0.007770563,0.007770463,12,8,12
16,641,corporativismo,0.007770563,0.007770463,21,14,21
16,642,melancia,0.007770563,0.007770463,11,8,11
16,643,expansibilidade,0.007770563,0.007770463,22,15,22
16,644,reabastecido,0.007770563,0.007770463,18,12,18
16,645,abelhinha,0.007770563,0.007770463,11,9,11
16,646,inconfidentes,0.007770563,0.007770463,16,13,16
16,647,experimentará,0.007770563,0.007770463,18,13,18
16,648,contestar,0.007695837,0.007695737,11,9,11
16,649,automáticos,0.007695837,0.007695737,17,11,17
16,650,ngungunhane,0.007695837,0.007695737,13,11,13
16,651,nascimentos,0.007695837,0.007695737,13,11,13
16,652,uvulares,0.007695837,0.007695737,12,8,12
16,653,pós-impressionista,0.007695837,0.007695737,22,18,22
16,654,catanduanes,0.007695837,0.007695737,15,11,15
16,655,senhorinho,0.007695837,0.007695737,12,10,12
16,656,vazado,0.008699963,0.008699862,9,6,9
16,657,consistórios,0.008699963,0.008699862,16,12,16
16,658,aborrecia,0.008699963,0.008699862,13,9,13
16,659,vídeo-documentário,0.008699963,0.008699862,25,18,25
16,660,bocal,0.008699963,0.008699862,7,5,7
16,661,belos,0.008699963,0.008699862,7,5,7
16,662,romantizado,0.008699963,0.008699862,16,11,16
16,663,colidiu,0.008699963,0.008699862,11,7,11
16,664,maís,0.007533288,0.007533188,6,4,6
16,665,verticalismo,0.007533288,0.007533188,18,12,18
16,666,baia,0.007533288,0.007533188,6,4,6
16,667,xubuntu,0.007533288,0.007533188,9,7,9
16,668,microgravidade,0.007533288,0.007533188,21,14,21
16,669,peixotos,0.007533288,0.007533188,11,8,11
16,670,acantonamento,0.007533288,0.007533188,17,13,17
16,671,serramar,0.007533288,0.007533188,10,8,10
16,672,persuasivos,0.006581325,0.006581225,16,11,16
16,673,cederia,0.006581325,0.006581225,11,7,11
16,674,aliancistas,0.006581325,0.006581225,15,11,15
16,675,remontam,0.006581325,0.006581225,10,8,11
16,676,horticultural,0.006581325,0.006581225,18,13,18
16,677,patris,0.006581325,0.006581225,8,6,8
16,678,jogatinas,0.006581325,0.006581225,14,9,14
16,679,banquetas,0.006581325,0.006581225,10,9,10
16,680,nepalesa,0.006276550,0.006276450,12,8,12
16,681,antológica,0.006276550,0.006276450,14,10,14
16,682,duradouro,0.006276550,0.006276450,13,9,13
16,683,hidratar,0.006276550,0.006276450,10,8,10
16,684,expulsam,0.006276550,0.006276450,11,8,12
16,685,orquidófilas,0.006276550,0.006276450,17,12,17
16,686,gerador,0.006276550,0.006276450,10,7,10
16,687,temporários,0.006276550,0.006276450,15,11,15
16,688,complementada,0.006411362,0.006411262,16,13,16
16,689,homomorfismo,0.006411362,0.006411262,16,12,16
16,690,israelândia,0.006411362,0.006411262,17,11,17
16,691,vassalos,0.006411362,0.006411262,10,8,10
16,692,trineta,0.006411362,0.006411262,10,7,10
16,693,encetado,0.006411362,0.006411262,11,8,11
16,694,altavista,0.006411362,0.006411262,13,9,13
16,695,maturação,0.006411362,0.006411262,13,9,14
16,696,alamânia,0.005321375,0.005321275,13,8,13
16,697,persistiam,0.005321375,0.005321275,15,10,16
16,698,pilhar,0.005321375,0.005321275,7,6,7
16,699,redigiu,0.005321375,0.005321275,11,7,11
16,700,reade,0.005321375,0.005321275,9,5,9
16,701,caboclinho,0.005321375,0.005321275,13,10,13
16,702,divisão,0.005321375,0.005321275,11,7,12
16,703,ronga,0.005321375,0.005321275,6,5,6
16,704,encaixava,0.006745225,0.006745125,12,9,12
16,705,interatômicas,0.006745225,0.006745125,18,13,18
16,706,acaiabe,0.006745225,0.006745125,11,7,11
16,707,huancavelica,0.006745225,0.006745125,16,12,16
16,708,ilicifolia,0.006745225,0.006745125,16,10,16
16,709,côvo,0.006745225,0.006745125,6,4,6
16,710,recuperou,0.006745225,0.006745125,13,9,13
16,711,martinha,0.006745225,0.006745125,11,8,11
16,712,eficientes,0.006908825,0.006908725,15,10,15
16,713,alucinógenos,0.006908825,0.006908725,18,12,18
16,714,muerto,0.006908825,0.006908725,9,6,9
16,715,acessem,0.006908825,0.006908725,9,7,9
16,716,balenciaga,0.006908825,0.006908725,14,10,14
16,717,desguarnecido,0.006908825,0.006908725,18,13,18
16,718,aderindo,0.006908825,0.006908725,11,8,11
16,719,deitado,0.006908825,0.006908725,10,7,10
16,720,queratina,0.007006700,0.007006600,13,9,13
16,721,justiça,0.007006700,0.007006600,11,7,11
16,722,embutido,0.007006700,0.007006600,12,8,12
16,723,xam,0.007006700,0.007006600,4,3,5
16,724,saboianos,0.007006700,0.007006600,13,9,13
16,725,ananas,0.007006700,0.007006600,9,6,9
16,726,apontada,0.007006700,0.007006600,11,8,11
16,727,aliterativos,0.007006700,0.007006600,19,12,19
16,728,becos,0.005810225,0.005810125,7,5,7
16,729,cortegada,0.005810225,0.005810125,13,9,13
16,730,encorajava,0.005810225,0.005810125,14,10,14
16,731,ciática,0.005810225,0.005810125,12,7,12
16,732,oposição,0.005810225,0.005810125,12,8,13
16,733,matém,0.005810225,0.005810125,7,5,7
16,734,escolinha,0.005810225,0.005810125,12,9,12
16,735,aderido,0.005810225,0.005810125,11,7,11
16,736,boiada,0.007450138,0.007450038,9,6,9
16,737,semi-autônomos,0.007450138,0.007450038,19,14,19
16,738,complexificação,0.007450138,0.007450038,21,15,22
16,739,populosa,0.007450138,0.007450038,12,8,12
16,740,pipipã,0.007450138,0.007450038,9,6,9
16,741,cis,0.007450138,0.007450038,4,3,4
16,742,termoiônicas,0.007450138,0.007450038,17,12,17
16,743,ajudadas,0.007450138,0.007450038,12,8,12
16,744,plácidas,0.008180263,0.008180163,11,8,11
16,745,comutadores,0.008180263,0.008180163,16,11,16
16,746,tombado,0.008180263,0.008180163,9,7,9
16,747,fabricante,0.008180263,0.008180163,14,10,14
16,748,compartilhamento,0.008180263,0.008180163,20,16,20
16,749,consciencialização,0.008180263,0.008180163,23,18,24
16,750,cátodo,0.008180263,0.008180163,9,6,9
16,751,fenomenológicos,0.008180263,0.008180163,22,15,22
16,752,inamoto,0.006362238,0.006362137,11,7,11
16,753,endometrial,0.006362238,0.006362137,15,11,15
16,754,recrutado,0.006362238,0.006362137,13,9,13
16,755,ariosto,0.006362238,0.006362137,11,7,11
16,756,fermentadores,0.006362238,0.006362137,17,13,17
16,757,charqueadas,0.006362238,0.006362137,13,11,13
16,758,denotativa,0.006362238,0.006362137,16,10,16
16,759,ipsos,0.006362238,0.006362137,7,5,7
16,760,alquilantes,0.005969575,0.005969475,14,11,14
16,761,intoxicante,0.005969575,0.005969475,15,11,15
16,762,bígamo,0.005969575,0.005969475,9,6,9
16,763,biriva,0.005969575,0.005969475,9,6,9
16,764,solicitava,0.005969575,0.005969475,15,10,15
16,765,registado,0.005969575,0.005969475,13,9,13
16,766,hiragana,0.005969575,0.005969475,11,8,11
16,767,termodonte,0.005969575,0.005969475,14,10,14
16,768,recém-conquistadas,0.007265825,0.007265725,20,18,20
16,769,buéréré,0.007265825,0.007265725,11,7,11
16,770,apolar,0.007265825,0.007265725,9,6,9
16,771,romboidal,0.007265825,0.007265725,11,9,11
16,772,calita,0.007265825,0.007265725,9,6,9
16,773,inhacorá,0.007265825,0.007265725,11,8,11
16,774,intentam,0.007265825,0.007265725,9,8,10
16,775,olimpica,0.007265825,0.007265725,11,8,11
16,776,ambão,0.007323650,0.007323550,6,5,7
16,777,anfíbias,0.007323650,0.007323550,11,8,11
16,778,multifita,0.007323650,0.007323550,14,9,14
16,779,patrimônios,0.007323650,0.007323550,16,11,16
16,780,latifundiário,0.007323650,0.007323550,21,13,21
16,781,discorrem,0.007323650,0.007323550,12,9,12
16,782,inflamada,0.007323650,0.007323550,12,9,12
16,783,cruzara,0.007323650,0.007323550,10,7,10
16,784,reedição,0.005839825,0.005839725,13,8,14
16,785,apoderaram,0.005839825,0.005839725,15,10,16
16,786,golaço,0.005839825,0.005839725,9,6,9
16,787,orbitário,0.005839825,0.005839725,14,9,14
16,788,aparecimento,0.005839825,0.005839725,17,12,17
16,789,escolinhas,0.005839825,0.005839725,13,10,13
16,790,separariam,0.005839825,0.005839725,15,10,16
16,791,valaisanos,0.005839825,0.005839725,14,10,14
16,792,mequinenza,0.007606712,0.007606612,12,10,12
16,793,toltecas,0.007606712,0.007606612,11,8,11
16,794,anelados,0.007606712,0.007606612,12,8,12
16,795,desembargo,0.007606712,0.007606612,13,10,13
16,796,micronúcleos,0.007606712,0.007606612,17,12,17
16,797,aguascalientes,0.007606712,0.007606612,20,14,20
16,798,otca,0.007606712,0.007606612,7,4,7
16,799,tormento,0.007606712,0.007606612,10,8,10
16,800,cruzmaltina,0.005773513,0.005773413,16,11,16
16,801,primeval,0.005773513,0.005773413,11,8,11
16,802,executives,0.005773513,0.005773413,16,10,16
16,803,calorímetros,0.005773513,0.005773413,17,12,17
16,804,cuido,0.005773513,0.005773413,7,5,7
16,805,experimentou,0.005773513,0.005773413,16,12,16
16,806,fredericia,0.005773513,0.005773413,15,10,15
16,807,fanta,0.005773513,0.005773413,6,5,6
16,808,sarzedas,0.006433513,0.006433413,11,8,11
16,809,possamos,0.006433513,0.006433413,10,8,10
16,810,anonimidade,0.006433513,0.006433413,18,11,18
16,811,incrementados,0.006433513,0.006433413,16,13,16
16,812,gerir,0.006433513,0.006433413,7,5,7
16,813,alar,0.006433513,0.006433413,6,4,6
16,814,resolveu,0.006433513,0.006433413,11,8,11
16,815,aroldo,0.006433513,0.006433413,9,6,9
16,816,fedorento,0.007308337,0.007308237,12,9,12
16,817,contudo,0.007308337,0.007308237,9,7,9
16,818,limpos,0.007308337,0.007308237,7,6,7
16,819,alconada,0.007308337,0.007308237,12,8,12
16,820,privar,0.007308337,0.007308237,8,6,8
16,821,reparabilidade,0.007308337,0.007308237,22,14,22
16,822,declaramos,0.007308337,0.007308237,14,10,14
16,823,expositiva,0.007308337,0.007308237,16,10,16
16,824,plástico,0.006206350,0.006206250,12,8,12
16,825,amisos,0.006206350,0.006206250,9,6,9
16,826,tonalidades,0.006206350,0.006206250,17,11,17
16,827,resumia,0.006206350,0.006206250,11,7,11
16,828,visionar,0.006206350,0.006206250,12,8,12
16,829,solicitada,0.006206350,0.006206250,15,10,15
16,830,cambriana,0.006206350,0.006206250,12,9,12
16,831,acompanhar,0.006206350,0.006206250,12,10,12
16,832,edvaldo,0.006231025,0.006230925,11,7,11
16,833,colega,0.006231025,0.006230925,9,6,9
16,834,pulverizados,0.006231025,0.006230925,17,12,17
16,835,impactada,0.006231025,0.006230925,12,9,12
16,836,possessivos,0.006231025,0.006230925,13,11,13
16,837,monegascos,0.006231025,0.006230925,14,10,14
16,838,pinalia,0.006231025,0.006230925,11,7,11
16,839,al-asma,0.006231025,0.006230925,9,7,9
16,840,reinaldo,0.006932550,0.006932450,11,8,11
16,841,sanar,0.006932550,0.006932450,7,5,7
16,842,apedrejados,0.006932550,0.006932450,16,11,16
16,843,saboreando,0.006932550,0.006932450,14,10,14
16,844,apalache,0.006932550,0.006932450,11,8,11
16,845,personificadas,0.006932550,0.006932450,20,14,20
16,846,ruralização,0.006932550,0.006932450,16,11,17
16,847,orgaz,0.006932550,0.006932450,7,5,7
16,848,considerando-os,0.007189338,0.007189238,18,15,18
16,849,secundarista,0.007189338,0.007189238,16,12,16
16,850,comentam,0.007189338,0.007189238,10,8,11
16,851,porta-objetos,0.007189338,0.007189238,17,13,17
16,852,godim,0.007189338,0.007189238,7,5,7
16,853,colocando-as,0.007189338,0.007189238,15,12,15
16,854,recomeçada,0.007189338,0.007189238,15,10,15
16,855,carreteiros,0.007189338,0.007189238,14,11,14
16,856,baixaram,0.005910937,0.005910837,11,8,12
16,857,decifrando,0.005910937,0.005910837,13,10,13
16,858,sobrepujar,0.005910937,0.005910837,14,10,14
16,859,padrós,0.005910937,0.005910837,8,6,8
16,860,cuca,0.005910937,0.005910837,6,4,6
16,861,anaeróbias,0.005910937,0.005910837,16,10,16
16,862,malaios,0.005910937,0.005910837,10,7,10
16,863,palerma,0.005910937,0.005910837,10,7,10
16,864,termométricas,0.006713963,0.006713863,18,13,18
16,865,malabarismo,0.006713963,0.006713863,16,11,16
16,866,devassos,0.006713963,0.006713863,10,8,10
16,867,enolato,0.006713963,0.006713863,11,7,11
16,868,filipéia,0.006713963,0.006713863,12,8,12
16,869,pimpinha,0.006713963,0.006713863,9,8,9
16,870,meana,0.006713963,0.006713863,8,5,8
16,871,elena,0.006713963,0.006713863,8,5,8
16,872,demonstração,0.006434050,0.006433950,15,12,16
16,873,inseparável,0.006434050,0.006433950,15,11,15
16,874,desgovernado,0.006434050,0.006433950,17,12,17
16,875,bezerrão,0.006434050,0.006433950,10,8,11
16,876,franqueados,0.006434050,0.006433950,13,11,13
16,877,dando,0.006434050,0.006433950,6,5,6
16,878,decência,0.006434050,0.006433950,11,8,11
16,879,tríduo,0.006434050,0.006433950,9,6,9
16,880,carnívoro,0.009055700,0.009055600,13,9,13
16,881,palapa,0.009055700,0.009055600,9,6,9
16,882,escutarem,0.009055700,0.009055600,13,9,13
16,883,castanho-avermelhados,0.009055700,0.009055600,26,21,26
16,884,diferendo,0.009055700,0.009055600,13,9,13
16,885,inalcançável,0.009055700,0.009055600,16,12,16
16,886,integralismo,0.009055700,0.009055600,16,12,16
16,887,conversam,0.009055700,0.009055600,11,9,12
16,888,sobrecarregados,0.006985375,0.006985275,20,15,20
16,889,cordões,0.006985375,0.006985275,9,7,9
16,890,incomparável,0.006985375,0.006985275,15,12,15
16,891,benzida,0.006985375,0.006985275,9,7,9
16,892,palmela,0.006985375,0.006985275,10,7,10
16,893,sinédrio,0.006985375,0.006985275,12,8,12
16,894,quadrilhas,0.006985375,0.006985275,12,10,12
16,895,desconcentração,0.006985375,0.006985275,18,15,19
16,896,foguetões,0.007664713,0.007664613,11,9,11
16,897,techo,0.007664713,0.007664613,6,5,6
16,898,inexoravelmente,0.007664713,0.007664613,23,15,23
16,899,constanzi,0.007664713,0.007664613,10,9,10
16,900,obscureceu,0.007664713,0.007664613,14,10,14
16,901,parasitando,0.007664713,0.007664613,15,11,15
16,902,venâncio,0.007664713,0.007664613,11,8,11
16,903,brucina,0.007664713,0.007664613,10,7,10
16,904,zebuína,0.006152075,0.006151975,11,7,11
16,905,declive,0.006152075,0.006151975,10,7,10
16,906,tista,0.006152075,0.006151975,8,5,8
16,907,beneditina,0.006152075,0.006151975,17,10,17
16,908,frisas,0.006152075,0.006151975,8,6,8
16,909,iate,0.006152075,0.006151975,8,4,8
16,910,pepinos,0.006152075,0.006151975,10,7,10
16,911,larvar,0.006152075,0.006151975,8,6,8
16,912,mocidade,0.007395137,0.007395037,13,8,13
16,913,ionizante,0.007395137,0.007395037,14,9,14
16,914,megaloblástica,0.007395137,0.007395037,21,14,21
16,915,erosividade,0.007395137,0.007395037,18,11,18
16,916,detidamente,0.007395137,0.007395037,17,11,17
16,917,oeiras,0.007395137,0.007395037,9,6,9
16,918,jabaculê,0.007395137,0.007395037,12,8,12
16,919,perfumar,0.007395137,0.007395037,11,8,11
16,920,quartodecimanismo,0.008361750,0.008361650,24,17,24
16,921,arta,0.008361750,0.008361650,6,4,6
16,922,zijn,0.008361750,0.008361650,5,4,5
16,923,venlafaxina,0.008361750,0.008361650,16,11,16
16,924,companhas,0.008361750,0.008361650,10,9,10
16,925,homogentísico,0.008361750,0.008361650,17,13,17
16,926,correspondendo,0.008361750,0.008361650,16,14,16
16,927,penetração,0.008361750,0.008361650,14,10,15
16,928,vacuidade,0.008008788,0.008008688,14,9,14
16,929,giclas,0.008008788,0.008008688,8,6,8
16,930,bandeirulha,0.008008788,0.008008688,13,11,13
16,931,encantou,0.008008788,0.008008688,9,8,9
16,932,parapan-americanos,0.008008788,0.008008688,24,18,24
16,933,extrativista,0.008008788,0.008008688,18,12,18
16,934,hemotórax,0.008008788,0.008008688,13,9,13
16,935,astrofotografias,0.008008788,0.008008688,23,16,23
16,936,nefrótica,0.006072450,0.006072350,14,9,14
16,937,tentaram,0.006072450,0.006072350,10,8,11
16,938,chapadões,0.006072450,0.006072350,11,9,11
16,939,contribuiria,0.006072450,0.006072350,16,12,16
16,940,debutaram,0.006072450,0.006072350,13,9,14
16,941,pombalina,0.006072450,0.006072350,12,9,12
16,942,guatapé,0.006072450,0.006072350,10,7,10
16,943,dinheirinho,0.006072450,0.006072350,14,11,14
16,944,aulas,0.005756575,0.005756475,7,5,7
16,945,desalojadas,0.005756575,0.005756475,16,11,16
16,946,descobridora,0.005756575,0.005756475,17,12,17
16,947,planas,0.005756575,0.005756475,8,6,8
16,948,astenia,0.005756575,0.005756475,11,7,11
16,949,cintas,0.005756575,0.005756475,7,6,7
