run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,22,pontões,0.006967200,0.006967100,9,7,9
2,23,ocasionaria,0.006967200,0.006967100,18,11,18
2,24,cinesiologia,0.007571150,0.007571050,19,12,19
2,25,anatômica,0.007571150,0.007571050,14,9,14
2,26,contactar,0.007571150,0.007571050,11,9,11
2,27,burmês,0.007571150,0.007571050,8,6,8
2,28,incluíndo,0.007571150,0.007571050,11,9,11
2,29,inexistente,0.007571150,0.007571050,16,11,16
2,30,manipuera,0.007571150,0.007571050,14,9,14
2,31,contemplados,0.007571150,0.007571050,14,12,14
2,32,paganos,0.007613838,0.007613737,10,7,10
2,33,atestem,0.007613838,0.007613737,10,7,10
2,34,carbonífera,0.007613838,0.007613737,16,11,16
2,35,aviônicos,0.007613838,0.007613737,14,9,14
2,36,eneu,0.007613838,0.007613737,6,4,6
2,37,enfrentarão,0.007613838,0.007613737,13,11,14
2,38,biogeoquímica,0.007613838,0.007613737,19,13,19
2,39,alegorias,0.007613838,0.007613737,14,9,14
2,40,siriá,0.008858425,0.008858325,8,5,8
2,41,supervisionaram,0.008858425,0.008858325,22,15,23
2,42,verdinho,0.008858425,0.008858325,11,8,11
2,43,seguiam,0.008858425,0.008858325,9,7,10
2,44,eletrodeposição,0.008858425,0.008858325,22,15,23
2,45,belomonte,0.008858425,0.008858325,13,9,13
2,46,abrangiam,0.008858425,0.008858325,12,9,13
2,47,parlamentar,0.008858425,0.008858325,14,11,14
2,56,caespitosa,0.007923213,0.007923113,15,10,15
2,57,isoprenóides,0.007923213,0.007923113,18,12,18
2,58,preocuparem,0.007923213,0.007923113,16,11,16
2,59,burruchaga,0.007923213,0.007923113,12,10,12
2,60,frequencia,0.007923213,0.007923113,12,10,12
2,61,irritaram,0.007923213,0.007923113,12,9,13
2,62,companheirismo,0.007923213,0.007923113,17,14,17
2,63,exijam,0.007923213,0.007923113,9,6,10
2,64,angicos,0.007179687,0.007179587,9,7,9
2,65,redondos,0.007179687,0.007179587,10,8,10
2,66,apaga,0.007179687,0.007179587,8,5,8
2,67,óleos,0.007179687,0.007179587,8,5,8
2,68,póstumas,0.007179687,0.007179587,11,8,11
2,69,zapoteca,0.007179687,0.007179587,12,8,12
2,70,deoscóredes,0.007179687,0.007179587,17,11,17
2,71,motos,0.007179687,0.007179587,7,5,7
2,72,iniciação,0.006282763,0.006282662,14,9,15
2,73,duna,0.006282763,0.006282662,6,4,6
2,74,prestigiar,0.006282763,0.006282662,15,10,15
2,75,estocam,0.006282763,0.006282662,10,7,11
2,76,sírmio,0.006282763,0.006282662,9,6,9
2,77,increase,0.006282763,0.006282662,11,8,11
2,78,eclipsou,0.006282763,0.006282662,11,8,11
2,79,torneamento,0.006282763,0.006282662,15,11,15
2,80,ampulhetas,0.007390800,0.007390700,12,10,12
2,81,malharia,0.007390800,0.007390700,11,8,11
2,82,feudalismo,0.007390800,0.007390700,14,10,14
2,83,púnicas,0.007390800,0.007390700,10,7,10
2,84,teratogênico,0.007390800,0.007390700,18,12,18
2,85,valdívia,0.007390800,0.007390700,12,8,12
2,86,caberia,0.007390800,0.007390700,11,7,11
2,87,sussurrantes,0.007390800,0.007390700,14,12,14
2,88,interpelado,0.006309562,0.006309462,15,11,15
2,89,hausas,0.006309562,0.006309462,7,6,7
2,90,liderada,0.006309562,0.006309462,12,8,12
2,91,aferições,0.006309562,0.006309462,13,9,13
2,92,cabeleira,0.006309562,0.006309462,13,9,13
2,93,bicharada,0.006309562,0.006309462,12,9,12
2,94,vocálicas,0.006309562,0.006309462,13,9,13
2,95,amenizou,0.006309562,0.006309462,12,8,12
2,96,fios,0.005800000,0.005799900,6,4,6
2,97,côa,0.005800000,0.005799900,5,3,5
2,98,cavernosa,0.005800000,0.005799900,13,9,13
2,99,estridão,0.005800000,0.005799900,11,8,12
2,100,codificam,0.005800000,0.005799900,14,9,15
2,101,moreninhas,0.005800000,0.005799900,13,10,13
2,102,turismo,0.005800000,0.005799900,10,7,10
2,103,unificar,0.005800000,0.005799900,12,8,12
2,104,estradinha,0.008229812,0.008229712,14,10,14
2,105,transferirem,0.008229812,0.008229712,15,12,15
2,106,memorando,0.008229812,0.008229712,12,9,12
2,107,descascadas,0.008229812,0.008229712,15,11,15
2,108,superestimado,0.008229812,0.008229712,20,13,20
2,109,urinárias,0.008229812,0.008229712,14,9,14
2,110,cancerígenas,0.008229812,0.008229712,16,12,16
2,111,leucemias,0.008229812,0.008229712,13,9,13
2,112,paracas,0.008696500,0.008696400,10,7,10
2,113,teceram,0.008696500,0.008696400,10,7,11
2,114,ensombrada,0.008696500,0.008696400,12,10,12
2,115,puxavam,0.008696500,0.008696400,11,7,12
2,116,amateuroberliga,0.008696500,0.008696400,22,15,22
2,117,amandio,0.008696500,0.008696400,11,7,11
2,118,incas,0.008696500,0.008696400,6,5,6
2,119,circularam,0.008696500,0.008696400,14,10,15
2,120,garfagem,0.007081725,0.007081625,11,8,11
2,121,sangüínea,0.007081725,0.007081625,12,9,12
2,122,abomaso,0.007081725,0.007081625,11,7,11
2,123,desativadas,0.007081725,0.007081625,17,11,17
2,124,patriotas,0.007081725,0.007081625,13,9,13
2,125,anunciarem,0.007081725,0.007081625,14,10,14
2,126,morfológicos,0.007081725,0.007081625,17,12,17
2,127,moraes,0.007081725,0.007081625,9,6,9
2,128,elucidativa,0.007759075,0.007758975,18,11,18
2,129,ruça,0.007759075,0.007758975,6,4,6
2,130,interóssea,0.007759075,0.007758975,13,10,13
2,131,planta,0.007759075,0.007758975,7,6,7
2,132,preparações,0.007759075,0.007758975,15,11,15
2,133,neocaledonica,0.007759075,0.007758975,20,13,20
2,134,alder,0.007759075,0.007758975,7,5,7
2,135,focam,0.007759075,0.007758975,7,5,8
2,136,urtica,0.007943950,0.007943850,10,6,10
2,137,posições,0.007943950,0.007943850,11,8,11
2,138,constatou,0.007943950,0.007943850,11,9,11
2,139,círio,0.007943950,0.007943850,8,5,8
2,140,letão,0.007943950,0.007943850,7,5,8
2,141,banovina,0.007943950,0.007943850,12,8,12
2,142,olmecas,0.007943950,0.007943850,10,7,10
2,143,interferometria,0.007943950,0.007943850,21,15,21
2,144,galope,0.007233063,0.007232962,9,6,9
2,145,escandalosos,0.007233063,0.007232962,16,12,16
2,146,superintendia,0.007233063,0.007232962,18,13,18
2,147,freando,0.007233063,0.007232962,9,7,9
2,148,checar,0.007233063,0.007232962,7,6,7
2,149,estado-nação,0.007233063,0.007232962,16,12,17
2,150,respeitável,0.007233063,0.007232962,15,11,15
2,151,multi-nível,0.007233063,0.007232962,15,11,15
2,152,monomorfismo,0.006908737,0.006908637,17,12,17
2,153,diario,0.006908737,0.006908637,11,6,11
2,154,protestarem,0.006908737,0.006908637,15,11,15
2,155,desperdiçar,0.006908737,0.006908637,16,11,16
2,156,expuseram,0.006908737,0.006908637,13,9,14
2,157,empatia,0.006908737,0.006908637,11,7,11
2,158,casavam,0.006908737,0.006908637,10,7,11
2,159,processá-los,0.006908737,0.006908637,14,12,14
2,160,genotípicas,0.009169988,0.009169888,16,11,16
2,161,absorvendo,0.009169988,0.009169888,13,10,13
2,162,senadores,0.009169988,0.009169888,13,9,13
2,163,dublam,0.009169988,0.009169888,8,6,9
2,164,gravatás,0.009169988,0.009169888,11,8,11
2,165,rebêlo,0.009169988,0.009169888,9,6,9
2,166,supercapacitores,0.009169988,0.009169888,23,16,23
2,167,biográfico,0.009169988,0.009169888,15,10,15
2,168,prevenção,0.007599325,0.007599225,11,9,12
2,169,torrados,0.007599325,0.007599225,10,8,10
2,170,protocolaram,0.007599325,0.007599225,17,12,18
2,171,incorridos,0.007599325,0.007599225,12,10,12
2,172,recém-separado,0.007599325,0.007599225,18,14,18
2,173,infamante,0.007599325,0.007599225,12,9,12
2,174,escandaloso,0.007599325,0.007599225,15,11,15
2,175,presumiram,0.007599325,0.007599225,14,10,15
2,176,reptiliano,0.006586675,0.006586575,16,10,16
2,177,obrera,0.006586675,0.006586575,9,6,9
2,178,morcegos,0.006586675,0.006586575,11,8,11
2,179,monossódico,0.006586675,0.006586575,16,11,16
2,180,discrimina,0.006586675,0.006586575,15,10,15
2,181,anacrônicas,0.006586675,0.006586575,16,11,16
2,182,bucovinos,0.006586675,0.006586575,13,9,13
2,183,políptico,0.006586675,0.006586575,14,9,14
2,184,impressionavam,0.008702238,0.008702138,18,14,19
2,185,mundaú,0.008702238,0.008702138,8,6,8
2,186,diretoria,0.008702238,0.008702138,15,9,15
2,187,extracelular,0.008702238,0.008702138,17,12,17
2,188,jurisprudencial,0.008702238,0.008702138,20,15,20
2,189,recortadas,0.008702238,0.008702138,14,10,14
2,190,clavulânico,0.008702238,0.008702138,16,11,16
2,191,guilhotinado,0.008702238,0.008702138,16,12,16
2,192,automobilistas,0.008152000,0.008151900,20,14,20
2,193,contraventores,0.008152000,0.008151900,17,14,17
2,194,alternado,0.008152000,0.008151900,13,9,13
2,195,começarem,0.008152000,0.008151900,13,9,13
2,196,comilão,0.008152000,0.008151900,10,7,11
2,197,ugo,0.008152000,0.008151900,5,3,5
2,198,aguadas,0.008152000,0.008151900,10,7,10
2,199,matete,0.008152000,0.008151900,10,6,10
2,200,fendas,0.008484187,0.008484087,7,6,7
2,201,denotamos,0.008484187,0.008484087,13,9,13
2,202,personificações,0.008484187,0.008484087,21,15,21
2,203,formigas,0.008484187,0.008484087,11,8,11
2,204,carinha,0.008484187,0.008484087,9,7,9
2,205,marianela,0.008484187,0.008484087,14,9,14
2,206,aliteração,0.008484187,0.008484087,15,10,16
2,207,direcionando,0.008484187,0.008484087,18,12,18
2,208,uatumã,0.005937887,0.005937787,10,6,10
2,209,eos,0.005937887,0.005937787,5,3,5
2,210,alani,0.005937887,0.005937787,8,5,8
2,211,esquiador,0.005937887,0.005937787,12,9,12
2,212,pecou,0.005937887,0.005937787,7,5,7
2,213,parodiando,0.005937887,0.005937787,15,10,15
2,214,magra,0.005937887,0.005937787,7,5,7
2,215,recusada,0.005937887,0.005937787,12,8,12
2,216,tombamentos,0.005914125,0.005914025,13,11,13
2,217,escurinho,0.005914125,0.005914025,12,9,12
2,218,lazlo,0.005914125,0.005914025,7,5,7
2,219,dêifobo,0.005914125,0.005914025,10,7,10
2,220,abcásia,0.005914125,0.005914025,11,7,11
2,221,cartolina,0.005914125,0.005914025,13,9,13
2,222,rea,0.005914125,0.005914025,5,3,5
2,223,cromossomas,0.005914125,0.005914025,14,11,14
2,224,estancar,0.009931087,0.009930987,10,8,10
2,225,numas,0.009931087,0.009930987,7,5,7
2,226,citalopram,0.009931087,0.009930987,14,10,15
2,227,ritinha,0.009931087,0.009930987,10,7,10
2,228,irreversibilidade,0.009931087,0.009930987,25,17,25
2,229,caramão,0.009931087,0.009930987,10,7,11
2,230,mecanizado,0.009931087,0.009930987,15,10,15
2,231,senão,0.009931087,0.009930987,7,5,8
2,232,fracassado,0.006683463,0.006683363,13,10,13
2,233,produces,0.006683463,0.006683363,11,8,11
2,234,correições,0.006683463,0.006683363,12,10,12
2,235,camiões,0.006683463,0.006683363,10,7,10
2,236,pregava,0.006683463,0.006683363,10,7,10
2,237,veriam,0.006683463,0.006683363,9,6,10
2,238,transferencia,0.006683463,0.006683363,16,13,16
2,239,declaradas,0.006683463,0.006683363,14,10,14
2,240,legendária,0.008398838,0.008398738,14,10,14
2,241,ésio,0.008398838,0.008398738,7,4,7
2,242,vltavou,0.008398838,0.008398738,10,7,10
2,243,simbólicos,0.008398838,0.008398738,13,10,13
2,244,fotógrafos,0.008398838,0.008398738,14,10,14
2,245,posicionaram,0.008398838,0.008398738,18,12,19
2,246,ciclooxigenase,0.008398838,0.008398738,21,14,21
2,247,bailarico,0.008398838,0.008398738,13,9,13
2,248,condicionada,0.007600375,0.007600275,18,12,18
2,249,pós-secundária,0.007600375,0.007600275,17,14,17
2,250,destacados,0.007600375,0.007600275,14,10,14
2,251,peninsularis,0.007600375,0.007600275,16,12,16
2,252,indicados,0.007600375,0.007600275,13,9,13
2,253,isotrópicos,0.007600375,0.007600275,16,11,16
2,254,peneu,0.007600375,0.007600275,7,5,7
2,255,xenônio,0.007600375,0.007600275,11,7,11
2,256,reintroduzidos,0.007847950,0.007847850,19,14,19
2,257,arraigado,0.007847950,0.007847850,12,9,12
2,258,tsugumi,0.007847950,0.007847850,10,7,10
2,259,sedativas,0.007847950,0.007847850,14,9,14
2,260,ilustra,0.007847950,0.007847850,10,7,10
2,261,termoalina,0.007847950,0.007847850,15,10,15
2,262,motocicleta,0.007847950,0.007847850,16,11,16
2,263,laminadas,0.007847950,0.007847850,13,9,13
2,264,decididos,0.007980425,0.007980325,14,9,14
2,265,deprimentes,0.007980425,0.007980325,15,11,15
2,266,malvada,0.007980425,0.007980325,10,7,10
2,267,sub-arquipélago,0.007980425,0.007980325,19,15,19
2,268,tesoro,0.007980425,0.007980325,9,6,9
2,269,gálica,0.007980425,0.007980325,9,6,9
2,270,mesclaram,0.007980425,0.007980325,12,9,13
2,271,despertaram,0.007980425,0.007980325,15,11,16
2,272,lágrimas,0.006243962,0.006243862,11,8,11
2,273,ostentar,0.006243962,0.006243862,10,8,10
2,274,geodesia,0.006243962,0.006243862,13,8,13
2,275,pedagógica,0.006243962,0.006243862,15,10,15
2,276,bandanas,0.006243962,0.006243862,10,8,10
2,277,gustativas,0.006243962,0.006243862,15,10,15
2,278,estuprou,0.006243962,0.006243862,11,8,11
2,279,tragos,0.006243962,0.006243862,8,6,8
2,280,embarcações,0.006226737,0.006226637,14,11,14
2,281,satipo,0.006226737,0.006226637,10,6,10
2,282,rivalizado,0.006226737,0.006226637,15,10,15
2,283,classista,0.006226737,0.006226637,11,9,11
2,284,criticismo,0.006226737,0.006226637,15,10,15
2,285,jaqueiras,0.006226737,0.006226637,11,9,11
2,286,indolência,0.006226737,0.006226637,13,10,13
2,287,recorreria,0.006226737,0.006226637,14,10,14
2,288,redimensionamento,0.009597938,0.009597837,24,17,24
2,289,deveras,0.009597938,0.009597837,10,7,10
2,290,milha,0.009597938,0.009597837,6,5,6
2,291,mirinzal,0.009597938,0.009597837,10,8,10
2,292,abias,0.009597938,0.009597837,8,5,8
2,293,anão,0.009597938,0.009597837,6,4,7
2,294,afa,0.009597938,0.009597837,5,3,5
2,295,mauricinho,0.009597938,0.009597837,13,10,13
2,296,independem,0.005902350,0.005902250,12,10,12
2,297,doaria,0.005902350,0.005902250,10,6,10
2,298,extasiado,0.005902350,0.005902250,14,9,14
2,299,alcanices,0.005902350,0.005902250,13,9,13
2,300,abrigada,0.005902350,0.005902250,12,8,12
2,301,convento,0.005902350,0.005902250,9,8,9
2,302,trágico,0.005902350,0.005902250,10,7,10
2,303,fabrício,0.005902350,0.005902250,12,8,12
2,304,dejima,0.008495675,0.008495575,9,6,9
2,305,posicionamentos,0.008495675,0.008495575,21,15,21
2,306,patrocinavam,0.008495675,0.008495575,17,12,18
2,307,biotônico,0.008495675,0.008495575,14,9,14
2,308,atribuí,0.008495675,0.008495575,11,7,11
2,309,ornam,0.008495675,0.008495575,7,5,8
2,310,nascida,0.008495675,0.008495575,9,7,9
2,311,samael,0.008495675,0.008495575,9,6,9
2,312,desavença,0.006723438,0.006723337,12,9,12
2,313,suspeitou,0.006723438,0.006723337,12,9,12
2,314,flatulências,0.006723438,0.006723337,16,12,16
2,315,olite,0.006723438,0.006723337,9,5,9
2,316,manuelinho,0.006723438,0.006723337,14,10,14
2,317,buca,0.006723438,0.006723337,6,4,6
2,318,demofoonte,0.006723438,0.006723337,15,10,15
2,319,infectaram,0.006723438,0.006723337,13,10,14
2,320,dielétrico,0.007016012,0.007015912,16,10,16
2,321,gênios,0.007016012,0.007015912,9,6,9
2,322,epilépticos,0.007016012,0.007015912,17,11,17
2,323,ismar,0.007016012,0.007015912,7,5,7
2,324,mamar,0.007016012,0.007015912,7,5,7
2,325,mutimir,0.007016012,0.007015912,11,7,11
2,326,constipações,0.007016012,0.007015912,16,12,16
2,327,adães,0.007016012,0.007015912,7,5,7
2,328,jutlândia,0.005569412,0.005569312,13,9,13
2,329,ovar,0.005569412,0.005569312,6,4,6
2,330,oculares,0.005569412,0.005569312,12,8,12
2,331,privou,0.005569412,0.005569312,8,6,8
2,332,sequenciar,0.005569412,0.005569312,12,10,12
2,333,conflitos,0.005569412,0.005569312,11,9,11
2,334,adido,0.005569412,0.005569312,9,5,9
2,335,calibrado,0.005569412,0.005569312,13,9,13
2,336,esforçam,0.006565512,0.006565412,11,8,12
2,337,petitinga,0.006565512,0.006565412,14,9,14
2,338,incluidos,0.006565512,0.006565412,11,9,11
2,339,justiniana,0.006565512,0.006565412,16,10,16
2,340,iterativo,0.006565512,0.006565412,15,9,15
2,341,resistirá,0.006565512,0.006565412,14,9,14
2,342,jutaí,0.006565512,0.006565412,8,5,8
2,343,violentas,0.006565512,0.006565412,12,9,12
2,344,litológicos,0.007131475,0.007131375,17,11,17
2,345,patologias,0.007131475,0.007131375,15,10,15
2,346,evidenciado,0.007131475,0.007131375,16,11,16
2,347,ferroviarias,0.007131475,0.007131375,17,12,17
2,348,aleno,0.007131475,0.007131375,8,5,8
2,349,cerradão,0.007131475,0.007131375,10,8,11
2,350,nortumbriana,0.007131475,0.007131375,16,12,16
2,351,reportes,0.007131475,0.007131375,12,8,12
2,352,apadrinhados,0.007541087,0.007540987,16,12,16
2,353,libro,0.007541087,0.007540987,7,5,7
2,354,insinuar,0.007541087,0.007540987,11,8,11
2,355,afinal,0.007541087,0.007540987,9,6,9
2,356,caminhoá,0.007541087,0.007540987,11,8,11
2,357,votaram,0.007541087,0.007540987,10,7,11
2,358,reavivou,0.007541087,0.007540987,12,8,12
2,359,facilitariam,0.007541087,0.007540987,19,12,20
2,360,guerrilheiros,0.006720462,0.006720362,14,13,14
2,361,revistos,0.006720462,0.006720362,11,8,11
2,362,sózinho,0.006720462,0.006720362,9,7,9
2,363,xiva,0.006720462,0.006720362,6,4,6
2,364,parecido,0.006720462,0.006720362,12,8,12
2,365,operatória,0.006720462,0.006720362,16,10,16
2,366,persas,0.006720462,0.006720362,8,6,8
2,367,ofensa,0.006720462,0.006720362,8,6,8
2,368,bengalas,0.007189487,0.007189387,10,8,10
2,369,viabilização,0.007189487,0.007189387,18,12,19
2,370,misterio,0.007189487,0.007189387,12,8,12
2,371,indicavam,0.007189487,0.007189387,13,9,14
2,372,clórico,0.007189487,0.007189387,10,7,10
2,373,látea,0.007189487,0.007189387,8,5,8
2,374,inchada,0.007189487,0.007189387,8,7,8
2,375,farinha,0.007189487,0.007189387,9,7,9
2,376,pomarão,0.006459887,0.006459787,10,7,11
2,377,vermudo,0.006459887,0.006459787,10,7,10
2,378,isoptera,0.006459887,0.006459787,12,8,12
2,379,mustelídeos,0.006459887,0.006459787,16,11,16
2,380,duciomar,0.006459887,0.006459787,12,8,12
2,381,psiônica,0.006459887,0.006459787,12,8,12
2,382,cucaracha,0.006459887,0.006459787,12,9,12
2,383,cursos,0.006459887,0.006459787,8,6,8
2,384,recorra,0.007962200,0.007962100,9,7,9
2,385,inacreditável,0.007962200,0.007962100,20,13,20
2,386,nicias,0.007962200,0.007962100,9,6,9
2,387,adquirira,0.007962200,0.007962100,13,9,13
2,388,soando,0.007962200,0.007962100,8,6,8
2,389,fusionou,0.007962200,0.007962100,12,8,12
2,390,ecovilas,0.007962200,0.007962100,12,8,12
2,391,colarinho,0.007962200,0.007962100,12,9,12
2,392,nenia,0.006829250,0.006829150,8,5,8
2,393,efm,0.006829250,0.006829150,4,3,4
2,394,alegórico,0.006829250,0.006829150,14,9,14
2,395,cabalismo,0.006829250,0.006829150,13,9,13
2,396,amolecimento,0.006829250,0.006829150,17,12,17
2,397,pape,0.006829250,0.006829150,6,4,6
2,398,hitara,0.006829250,0.006829150,8,6,8
2,399,tuco,0.006829250,0.006829150,6,4,6
2,400,encarcerada,0.006580787,0.006580687,15,11,15
2,401,acolhedores,0.006580787,0.006580687,15,11,15
2,402,sentidos,0.006580787,0.006580687,11,8,11
2,403,turcos,0.006580787,0.006580687,8,6,8
2,404,raça,0.006580787,0.006580687,6,4,6
2,405,sangrentos,0.006580787,0.006580687,11,10,11
2,406,condominial,0.006580787,0.006580687,15,11,15
2,407,agremiações,0.006580787,0.006580687,16,11,16
2,408,digitalização,0.008119225,0.008119125,20,13,21
2,409,solomou,0.008119225,0.008119125,10,7,10
2,410,supergigante,0.008119225,0.008119125,17,12,17
2,411,publicanos,0.008119225,0.008119125,14,10,14
2,412,ousaria,0.008119225,0.008119125,11,7,11
2,413,judaicos,0.008119225,0.008119125,11,8,11
2,414,alfabetizado,0.008119225,0.008119125,19,12,19
2,415,sinusites,0.008119225,0.008119125,14,9,14
2,416,olharem,0.010287213,0.010287113,9,7,9
2,417,prada,0.010287213,0.010287113,7,5,7
2,418,hedionda,0.010287213,0.010287113,11,8,11
2,419,élderes,0.010287213,0.010287113,10,7,10
2,420,suspeitaram,0.010287213,0.010287113,15,11,16
2,421,proparoxítonas,0.010287213,0.010287113,20,14,20
2,422,paraeclesiásticas,0.010287213,0.010287113,26,17,26
2,423,projetavam,0.010287213,0.010287113,14,10,15
2,424,furtivos,0.007158725,0.007158625,12,8,12
2,425,rebordão,0.007158725,0.007158625,11,8,12
2,426,criticassem,0.007158725,0.007158625,15,11,15
2,427,punções,0.007158725,0.007158625,8,7,8
2,428,franquear,0.007158725,0.007158625,10,9,10
2,429,mutável,0.007158725,0.007158625,10,7,10
2,430,conciliada,0.007158725,0.007158625,14,10,14
2,431,magiarização,0.007158725,0.007158625,18,12,19
2,432,cimentou,0.007791537,0.007791437,10,8,10
2,433,portamento,0.007791537,0.007791437,13,10,13
2,434,desencorajavam,0.007791537,0.007791437,19,14,20
2,435,remunerado,0.007791537,0.007791437,15,10,15
2,436,vagou,0.007791537,0.007791437,7,5,7
2,437,sacerdotal,0.007791537,0.007791437,14,10,14
2,438,ônio,0.007791537,0.007791437,7,4,7
2,439,capitaneou,0.007791537,0.007791437,15,10,15
2,440,petrolíferas,0.007505262,0.007505162,17,12,17
2,441,demandados,0.007505262,0.007505162,13,10,13
2,442,consciente,0.007505262,0.007505162,12,10,12
2,443,acrescem,0.007505262,0.007505162,10,8,10
2,444,cotejipe,0.007505262,0.007505162,12,8,12
2,445,materialismo,0.007505262,0.007505162,18,12,18
2,446,escurecido,0.007505262,0.007505162,15,10,15
2,447,bougado,0.007505262,0.007505162,10,7,10
2,448,hecates,0.006788725,0.006788625,10,7,10
2,449,diária,0.006788725,0.006788625,11,6,11
2,450,pronunciarem,0.006788725,0.006788625,16,12,16
2,451,retroflexo,0.006788725,0.006788625,15,10,15
2,452,repartições,0.006788725,0.006788625,16,11,16
2,453,chaveadas,0.006788725,0.006788625,12,9,12
2,454,tilburgo,0.006788725,0.006788625,12,8,12
2,455,xerófilas,0.006788725,0.006788625,13,9,13
2,456,tropicalistas,0.007544300,0.007544200,18,13,18
2,457,mafalda,0.007544300,0.007544200,10,7,10
2,458,afundamentos,0.007544300,0.007544200,15,12,15
2,459,frugalidade,0.007544300,0.007544200,17,11,17
2,460,podridão,0.007544300,0.007544200,11,8,12
2,461,superlativa,0.007544300,0.007544200,17,11,17
2,462,esportivo,0.007544300,0.007544200,14,9,14
2,463,quilometros,0.007544300,0.007544200,14,11,14
2,464,presidia,0.007871925,0.007871825,13,8,13
2,465,minarete,0.007871925,0.007871825,13,8,13
2,466,conspicuamente,0.007871925,0.007871825,19,14,19
2,467,areguá,0.007871925,0.007871825,9,6,9
2,468,tipificada,0.007871925,0.007871825,16,10,16
2,469,caçando,0.007871925,0.007871825,9,7,9
2,470,barraza,0.007871925,0.007871825,9,7,9
2,471,integralistas,0.007871925,0.007871825,17,13,17
2,472,tripura,0.009026462,0.009026362,10,7,10
2,473,comprovando,0.009026462,0.009026362,13,11,13
2,474,pressupostos,0.009026462,0.009026362,15,12,15
2,475,vietnam,0.009026462,0.009026362,11,7,12
2,476,depositado,0.009026462,0.009026362,15,10,15
2,477,ocotea,0.009026462,0.009026362,10,6,10
2,478,amieiros,0.009026462,0.009026362,12,8,12
2,479,maravilhosamente,0.009026462,0.009026362,22,16,22
2,480,superporto,0.006696875,0.006696775,14,10,14
2,481,randomização,0.006696875,0.006696775,16,12,17
2,482,suspeitava,0.006696875,0.006696775,14,10,14
2,483,secretismo,0.006696875,0.006696775,15,10,15
2,484,comunicada,0.006696875,0.006696775,15,10,15
2,485,preciosos,0.006696875,0.006696775,13,9,13
2,486,apagava,0.006696875,0.006696775,11,7,11
2,487,perfumaria,0.006696875,0.006696775,15,10,15
2,488,ausentaram,0.008093075,0.008092975,13,10,14
2,489,bibliófilos,0.008093075,0.008092975,16,11,16
2,490,recém-construído,0.008093075,0.008092975,19,16,19
2,491,pártia,0.008093075,0.008092975,10,6,10
2,492,capitulando,0.008093075,0.008092975,15,11,15
2,493,bramanismo,0.008093075,0.008092975,14,10,14
2,494,sobrevivia,0.008093075,0.008092975,15,10,15
2,495,esmeraldo,0.008093075,0.008092975,13,9,13
2,496,coexistiu,0.009638550,0.009638450,14,9,14
2,497,orbitação,0.009638550,0.009638450,13,9,14
2,498,morreremos,0.009638550,0.009638450,13,10,13
2,499,barrosas,0.009638550,0.009638450,10,8,10
3,0,desenrolaram,0.007845662,0.007845562,16,12,17
3,1,mazo,0.007845662,0.007845562,6,4,6
3,2,oxalufam,0.007845662,0.007845562,12,8,13
3,3,engrossando,0.007845662,0.007845562,12,11,12
3,4,videoteca,0.007845662,0.007845562,15,9,15
3,5,cancel,0.007845662,0.007845562,7,6,7
3,6,infrutescências,0.007845662,0.007845562,19,15,19
3,7,anuario,0.007845662,0.007845562,12,7,12
3,8,cadalora,0.009583350,0.009583250,12,8,12
3,9,aparentava,0.009583350,0.009583250,14,10,14
3,10,sexburga,0.009583350,0.009583250,11,8,11
3,11,estratificações,0.009583350,0.009583250,22,15,22
3,12,anticolonialista,0.009583350,0.009583250,24,16,24
3,13,cidadanias,0.009583350,0.009583250,15,10,15
3,14,echigo,0.009583350,0.009583250,8,6,8
3,15,cultas,0.009583350,0.009583250,8,6,8
3,16,tigrão,0.006954887,0.006954787,9,6,10
3,17,briar,0.006954887,0.006954787,7,5,7
3,18,bicaz,0.006954887,0.006954787,7,5,7
3,19,amós,0.006954887,0.006954787,6,4,6
3,20,artículos,0.006954887,0.006954787,13,9,13
3,21,destrava,0.006954887,0.006954787,11,8,11
3,22,pontões,0.006954887,0.006954787,9,7,9
3,23,ocasionaria,0.006954887,0.006954787,18,11,18
3,24,cinesiologia,0.007651187,0.007651087,19,12,19
3,25,anatômica,0.007651187,0.007651087,14,9,14
3,26,contactar,0.007651187,0.007651087,11,9,11
3,27,burmês,0.007651187,0.007651087,8,6,8
3,28,incluíndo,0.007651187,0.007651087,11,9,11
3,29,inexistente,0.007651187,0.007651087,16,11,16
3,30,manipuera,0.007651187,0.007651087,14,9,14
3,31,contemplados,0.007651187,0.007651087,14,12,14
3,32,paganos,0.007658412,0.007658312,10,7,10
3,33,atestem,0.007658412,0.007658312,10,7,10
3,34,carbonífera,0.007658412,0.007658312,16,11,16
3,35,aviônicos,0.007658412,0.007658312,14,9,14
3,36,eneu,0.007658412,0.007658312,6,4,6
3,37,enfrentarão,0.007658412,0.007658312,13,11,14
3,38,biogeoquímica,0.007658412,0.007658312,19,13,19
3,39,alegorias,0.007658412,0.007658312,14,9,14
3,40,siriá,0.008956638,0.008956538,8,5,8
3,41,supervisionaram,0.008956638,0.008956538,22,15,23
3,42,verdinho,0.008956638,0.008956538,11,8,11
3,43,seguiam,0.008956638,0.008956538,9,7,10
3,44,eletrodeposição,0.008956638,0.008956538,22,15,23
3,45,belomonte,0.008956638,0.008956538,13,9,13
3,46,abrangiam,0.008956638,0.008956538,12,9,13
