run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
11,337,petitinga,0.030288900,0.030288800,14,9,14
11,338,incluidos,0.024968300,0.024968200,11,9,11
11,339,justiniana,0.033592200,0.033592100,16,10,16
11,340,iterativo,0.031752800,0.031752700,15,9,15
11,341,resistirá,0.029092200,0.029092100,14,9,14
11,342,jutaí,0.018102200,0.018102100,8,5,8
11,343,violentas,0.026100100,0.026100000,12,9,12
11,344,litológicos,0.034352600,0.034352500,17,11,17
11,345,patologias,0.031260200,0.031260100,15,10,15
11,346,evidenciado,0.034748100,0.034748000,16,11,16
11,347,ferroviarias,0.036433500,0.036433400,17,12,17
11,348,aleno,0.018479200,0.018479100,8,5,8
11,349,cerradão,0.023668000,0.023667900,10,8,11
11,350,nortumbriana,0.033338400,0.033338300,16,12,16
11,351,reportes,0.025156500,0.025156400,12,8,12
11,352,apadrinhados,0.033936200,0.033936100,16,12,16
11,353,libro,0.016701600,0.016701500,7,5,7
11,354,insinuar,0.024676100,0.024676000,11,8,11
11,355,afinal,0.019567900,0.019567800,9,6,9
11,356,caminhoá,0.024743900,0.024743800,11,8,11
11,357,votaram,0.021382300,0.021382200,10,7,11
11,358,reavivou,0.026396000,0.026395900,12,8,12
11,359,facilitariam,0.038430600,0.038430500,18,12,19
11,360,guerrilheiros,0.029418000,0.029417900,14,13,14
11,361,revistos,0.023650500,0.023650400,11,8,11
11,362,sózinho,0.021384700,0.021384600,9,7,9
11,363,xiva,0.015145800,0.015145700,6,4,6
11,364,parecido,0.025699400,0.025699300,12,8,12
11,365,operatória,0.033023200,0.033023100,16,10,16
11,366,persas,0.018602100,0.018602000,8,6,8
11,367,ofensa,0.019163300,0.019163200,8,6,8
11,368,bengalas,0.023298700,0.023298600,10,8,10
11,369,viabilização,0.045445400,0.045445300,18,12,19
11,370,misterio,0.031630500,0.031630400,12,8,12
11,371,indicavam,0.033611600,0.033611500,13,9,14
11,372,clórico,0.026296600,0.026296500,10,7,10
11,373,látea,0.022206800,0.022206700,8,5,8
11,374,inchada,0.022601700,0.022601600,8,7,8
11,375,farinha,0.024883700,0.024883600,9,7,9
11,376,pomarão,0.027193500,0.027193400,10,7,11
11,377,vermudo,0.026970200,0.026970100,10,7,10
11,378,isoptera,0.031511200,0.031511100,12,8,12
11,379,mustelídeos,0.039840600,0.039840500,16,11,16
11,380,duciomar,0.032156100,0.032156000,12,8,12
11,381,psiônica,0.031066800,0.031066700,12,8,12
11,382,cucaracha,0.031410000,0.031409900,12,9,12
11,383,cursos,0.022886500,0.022886400,8,6,8
11,384,recorra,0.024184400,0.024184300,9,7,9
11,385,inacreditável,0.048897700,0.048897600,20,13,20
11,386,nicias,0.025013200,0.025013100,9,6,9
11,387,adquirira,0.034030300,0.034030200,13,9,13
11,388,soando,0.023216300,0.023216200,8,6,8
11,389,fusionou,0.030576400,0.030576300,12,8,12
11,390,ecovilas,0.030733200,0.030733100,12,8,12
11,391,colarinho,0.032392400,0.032392300,12,9,12
11,392,nenia,0.022479000,0.022478900,8,5,8
11,393,efm,0.013546200,0.013546100,4,3,4
11,394,alegórico,0.036713700,0.036713600,14,9,14
11,395,cabalismo,0.033772200,0.033772100,13,9,13
11,396,amolecimento,0.043293100,0.043293000,17,12,17
11,397,pape,0.017606900,0.017606800,6,4,6
11,398,hitara,0.022863800,0.022863700,8,6,8
11,399,tuco,0.018129500,0.018129400,6,4,6
11,400,encarcerada,0.038484700,0.038484600,15,11,15
11,401,acolhedores,0.039539600,0.039539500,15,11,15
11,402,sentidos,0.029434200,0.029434100,11,8,11
11,403,turcos,0.022503500,0.022503400,8,6,8
11,404,raça,0.017871400,0.017871300,6,4,6
11,405,sangrentos,0.029807100,0.029807000,11,10,11
11,406,condominial,0.038202100,0.038202000,15,11,15
11,407,agremiações,0.040069700,0.040069600,16,11,16
11,408,digitalização,0.048768600,0.048768500,20,13,21
11,409,solomou,0.026334200,0.026334100,10,7,10
11,410,supergigante,0.042864800,0.042864700,17,12,17
11,411,publicanos,0.035642400,0.035642300,14,10,14
11,412,ousaria,0.027792200,0.027792100,11,7,11
11,413,judaicos,0.029378100,0.029378000,11,8,11
11,414,alfabetizado,0.045799100,0.045799000,19,12,19
11,415,sinusites,0.036244100,0.036244000,14,9,14
11,416,olharem,0.024387300,0.024387200,9,7,9
11,417,prada,0.019601600,0.019601500,7,5,7
11,418,hedionda,0.030619300,0.030619200,11,8,11
11,419,élderes,0.026429400,0.026429300,10,7,10
11,420,suspeitaram,0.037442400,0.037442300,15,11,16
11,421,proparoxítonas,0.048325000,0.048324900,20,14,20
11,422,paraeclesiásticas,0.061744800,0.061744700,26,17,26
11,423,projetavam,0.035051000,0.035050900,14,10,15
11,424,furtivos,0.031435300,0.031435200,12,8,12
11,425,rebordão,0.029653100,0.029653000,11,8,12
11,426,criticassem,0.038563600,0.038563500,15,11,15
11,427,punções,0.022972300,0.022972200,8,7,8
11,428,franquear,0.027897800,0.027897700,10,9,10
11,429,mutável,0.027303500,0.027303400,10,7,10
11,430,conciliada,0.037108500,0.037108400,14,10,14
11,431,magiarização,0.045378100,0.045378000,18,12,19
11,432,cimentou,0.024567400,0.024567300,10,8,10
11,433,portamento,0.030333700,0.030333600,13,10,13
11,434,desencorajavam,0.041634500,0.041634400,19,14,20
11,435,remunerado,0.034894600,0.034894500,15,10,15
11,436,vagou,0.018164600,0.018164500,7,5,7
11,437,sacerdotal,0.032292500,0.032292400,14,10,14
11,438,ônio,0.018258000,0.018257900,7,4,7
11,439,capitaneou,0.034198700,0.034198600,15,10,15
11,440,petrolíferas,0.038286400,0.038286300,17,12,17
11,441,demandados,0.030091700,0.030091600,13,10,13
11,442,consciente,0.028601000,0.028600900,12,10,12
11,443,acrescem,0.024839900,0.024839800,10,8,10
11,444,cotejipe,0.038753100,0.038753000,12,8,12
11,445,materialismo,0.040342800,0.040342700,18,12,18
11,446,escurecido,0.034936100,0.034936000,15,10,15
11,447,bougado,0.022948400,0.022948300,10,7,10
11,448,hecates,0.023812500,0.023812400,10,7,10
11,449,diária,0.025819000,0.025818900,11,6,11
11,450,pronunciarem,0.036156700,0.036156600,16,12,16
11,451,retroflexo,0.033897500,0.033897400,15,10,15
11,452,repartições,0.036049000,0.036048900,16,11,16
11,453,chaveadas,0.028258100,0.028258000,12,9,12
11,454,tilburgo,0.028170100,0.028170000,12,8,12
11,455,xerófilas,0.030717600,0.030717500,13,9,13
11,456,tropicalistas,0.041225800,0.041225700,18,13,18
11,457,mafalda,0.024696500,0.024696400,10,7,10
11,458,afundamentos,0.035231800,0.035231700,15,12,15
11,459,frugalidade,0.038570700,0.038570600,17,11,17
11,460,podridão,0.027289000,0.027288900,11,8,12
11,461,superlativa,0.038969900,0.038969800,17,11,17
11,462,esportivo,0.032647200,0.032647100,14,9,14
11,463,quilometros,0.033852800,0.033852700,14,11,14
11,464,presidia,0.030914600,0.030914500,13,8,13
11,465,minarete,0.030746000,0.030745900,13,8,13
11,466,conspicuamente,0.043985600,0.043985500,19,14,19
11,467,areguá,0.022490300,0.022490200,9,6,9
11,468,tipificada,0.037047100,0.037047000,16,10,16
11,469,caçando,0.023792800,0.023792700,9,7,9
11,470,barraza,0.023139200,0.023139100,9,7,9
11,471,integralistas,0.041009200,0.041009100,17,13,17
11,472,tripura,0.025059000,0.025058900,10,7,10
11,473,comprovando,0.030843000,0.030842900,13,11,13
11,474,pressupostos,0.035405900,0.035405800,15,12,15
11,475,vietnam,0.026053400,0.026053300,11,7,12
11,476,depositado,0.034258000,0.034257900,15,10,15
11,477,ocotea,0.023548100,0.023548000,10,6,10
11,478,amieiros,0.028522800,0.028522700,12,8,12
11,479,maravilhosamente,0.048687700,0.048687600,22,16,22
11,480,superporto,0.033079400,0.033079300,14,10,14
11,481,randomização,0.037797700,0.037797600,16,12,17
11,482,suspeitava,0.033632200,0.033632100,14,10,14
11,483,secretismo,0.034870900,0.034870800,15,10,15
11,484,comunicada,0.034576100,0.034576000,15,10,15
11,485,preciosos,0.030783900,0.030783800,13,9,13
11,486,apagava,0.026175300,0.026175200,11,7,11
11,487,perfumaria,0.034599200,0.034599100,15,10,15
11,488,ausentaram,0.031211500,0.031211400,13,10,14
11,489,bibliófilos,0.036775200,0.036775100,16,11,16
11,490,recém-construído,0.044289600,0.044289500,19,16,19
11,491,pártia,0.024423200,0.024423100,10,6,10
11,492,capitulando,0.034746100,0.034746000,15,11,15
11,493,bramanismo,0.032867100,0.032867000,14,10,14
11,494,sobrevivia,0.035143600,0.035143500,15,10,15
11,495,esmeraldo,0.031063200,0.031063100,13,9,13
11,496,coexistiu,0.033001500,0.033001400,14,9,14
11,497,orbitação,0.030311000,0.030310900,13,9,14
11,498,morreremos,0.030711900,0.030711800,13,10,13
11,499,barrosas,0.025282500,0.025282400,10,8,10
11,500,caducifólias,0.042074900,0.042074800,18,12,18
11,501,co-gestão,0.030449900,0.030449800,11,9,12
11,502,instagram,0.031381500,0.031381400,11,9,12
11,503,aditivos,0.036523000,0.036522900,14,8,14
11,504,inobservância,0.046284100,0.046284000,18,13,18
11,505,camisolas,0.034658500,0.034658400,13,9,13
11,506,intuitivamente,0.050999000,0.050998900,20,14,20
11,507,reconquista,0.035388300,0.035388200,13,11,13
11,508,jeroboão,0.031889200,0.031889100,12,8,13
11,509,relacionando,0.044040400,0.044040300,17,12,17
11,510,ideográficos,0.047873500,0.047873400,19,12,19
11,511,hidratante,0.034205000,0.034204900,13,10,13
11,512,bioquímicas,0.039333700,0.039333600,15,11,15
11,513,hieronim,0.028472100,0.028472000,10,8,10
11,514,autodestrutivos,0.054831000,0.054830900,22,15,22
11,515,notou,0.020403000,0.020402900,7,5,7
11,516,inesperadamente,0.054359500,0.054359400,22,15,22
11,517,supergasbras,0.040920400,0.040920300,16,12,16
11,518,ginga,0.018446000,0.018445900,6,5,6
11,519,compilados,0.034908600,0.034908500,13,10,13
11,520,alumni,0.023081100,0.023081000,8,6,8
11,521,futsal,0.024582700,0.024582600,9,6,9
11,522,trincadeira,0.037694800,0.037694700,14,11,14
11,523,tresloucada,0.039773300,0.039773200,15,11,15
11,524,estimulação,0.043387400,0.043387300,17,11,18
11,525,angélicos,0.032556500,0.032556400,12,9,12
11,526,sustentarem,0.036839900,0.036839800,14,11,14
11,527,atleticano,0.040102200,0.040102100,16,10,16
11,528,afeta,0.022137200,0.022137100,8,5,8
11,529,franjado,0.028217100,0.028217000,10,8,10
11,530,emético,0.030690500,0.030690400,12,7,12
11,531,adendos,0.026012400,0.026012300,9,7,9
11,532,presbiopia,0.038828300,0.038828200,15,10,15
11,533,agrometeorológicas,0.065690400,0.065690300,27,18,27
11,534,olívias,0.029387100,0.029387000,11,7,11
11,535,fibroblastos,0.041506300,0.041506200,16,12,16
11,536,punhos,0.021036200,0.021036100,7,6,7
11,537,artifícios,0.041434800,0.041434700,16,10,16
11,538,truncados,0.030042600,0.030042500,11,9,11
11,539,nutação,0.027888200,0.027888100,10,7,11
11,540,cortejada,0.034626000,0.034625900,13,9,13
11,541,internados,0.034364900,0.034364800,13,10,13
11,542,portinho,0.030614000,0.030613900,11,8,11
11,543,vistam,0.023043400,0.023043300,8,6,9
11,544,presbitério,0.040946100,0.040946000,16,11,16
11,545,bicabo,0.023814100,0.023814000,9,6,9
11,546,quartéis,0.027286800,0.027286700,10,8,10
11,547,pós-colonial,0.040881200,0.040881100,16,12,16
11,548,sociopolíticos,0.055167000,0.055166900,22,14,22
11,549,caldara,0.026440900,0.026440800,10,7,10
11,550,heridas,0.024261600,0.024261500,9,7,9
11,551,exógenas,0.031075000,0.031074900,12,8,12
11,552,interagiu,0.034505700,0.034505600,12,9,12
11,553,rabá,0.019671500,0.019671400,6,4,6
11,554,elenchus,0.026642500,0.026642400,9,8,9
11,555,bonocô,0.025815600,0.025815500,9,6,9
11,556,mafumeira,0.035019100,0.035019000,13,9,13
11,557,hierarquizadas,0.049845700,0.049845600,18,14,18
11,558,colheres,0.029026300,0.029026200,10,8,10
11,559,deos,0.018146300,0.018146200,6,4,6
11,560,discos,0.025195400,0.025195300,9,6,9
11,561,votando,0.024992300,0.024992200,9,7,9
11,562,gambeta,0.025061400,0.025061300,9,7,9
11,563,videla,0.024827800,0.024827700,9,6,9
11,564,regravado,0.034660900,0.034660800,13,9,13
11,565,eparquia,0.028970100,0.028970000,11,8,11
11,566,denteado,0.029467200,0.029467100,11,8,11
11,567,flatulência,0.038666800,0.038666700,15,11,15
11,568,mírtilo,0.029205900,0.029205800,11,7,11
11,569,conjurador,0.034469500,0.034469400,13,10,13
11,570,irena,0.021988200,0.021988100,8,5,8
11,571,aplaudiu,0.031590200,0.031590100,12,8,12
11,572,problematiza,0.042111000,0.042110900,18,12,18
11,573,mestrandos,0.029320000,0.029319900,12,10,12
11,574,berbéria,0.028118300,0.028118200,12,8,12
11,575,pogonia,0.026062200,0.026062100,11,7,11
11,576,bandagem,0.024485500,0.024485400,10,8,10
11,577,otanes,0.021372900,0.021372800,9,6,9
11,578,celinho,0.022177700,0.022177600,9,7,9
11,579,rabanete,0.029475000,0.029474900,13,8,13
11,580,irritabilidade,0.045843000,0.045842900,21,14,21
11,581,rapaziada,0.032296700,0.032296600,14,9,14
11,582,galiformes,0.033170600,0.033170500,14,10,14
11,583,pitonisas,0.030837600,0.030837500,13,9,13
11,584,fulgor,0.020287800,0.020287700,8,6,8
11,585,pabianice,0.032310000,0.032309900,14,9,14
11,586,monitoração,0.036969700,0.036969600,16,11,17
11,587,quelantes,0.027214600,0.027214500,11,9,11
11,588,neos,0.016246000,0.016245900,6,4,6
11,589,embargado,0.029473100,0.029473000,12,9,12
11,590,camerística,0.038167400,0.038167300,17,11,17
11,591,pró-emancipação,0.042938200,0.042938100,19,15,20
11,592,cardiorrespiratória,0.060834600,0.060834500,28,19,28
11,593,culminava,0.029277400,0.029277300,13,9,13
11,594,diáfana,0.027529500,0.027529400,12,7,12
11,595,incestuosos,0.034640100,0.034640000,15,11,15
11,596,ediouro,0.027658500,0.027658400,12,7,12
11,597,supercriminosos,0.047100100,0.047100000,21,15,21
11,598,caliciformes,0.038017800,0.038017700,17,12,17
11,599,ditavam,0.026819400,0.026819300,11,7,12
11,600,convide,0.023872500,0.023872400,10,7,10
11,601,queratinizado,0.042619800,0.042619700,19,13,19
11,602,oligonucleotídeos,0.057738700,0.057738600,26,17,26
11,603,cbda,0.014848100,0.014848000,5,4,5
11,604,ascânio,0.026450400,0.026450300,11,7,11
11,605,entrevistava,0.037231800,0.037231700,16,12,16
11,606,mascaras,0.026558000,0.026557900,11,8,11
11,607,guardará,0.026405400,0.026405300,11,8,11
11,608,linguajar,0.026891700,0.026891600,11,9,11
11,609,malsucedida,0.037678700,0.037678600,17,11,17
11,610,pribram,0.021855800,0.021855700,9,7,10
11,611,surrealistas,0.035846600,0.035846500,16,12,16
11,612,buquira,0.022684000,0.022683900,9,7,9
11,613,formem,0.020750200,0.020750100,8,6,8
11,614,circassianos,0.037497300,0.037497200,16,12,16
11,615,pinadas,0.024226700,0.024226600,10,7,10
11,616,destruídos,0.033753900,0.033753800,14,10,14
11,617,tolerariam,0.033781600,0.033781500,15,10,16
11,618,ribanceiras,0.033280600,0.033280500,14,11,14
11,619,grávidas,0.027070400,0.027070300,11,8,11
11,620,marroquinas,0.031927400,0.031927300,13,11,13
11,621,eslovacas,0.030922500,0.030922400,13,9,13
11,622,fulerenos,0.031086300,0.031086200,13,9,13
11,623,porventura,0.030677400,0.030677300,13,10,13
11,624,abjeto,0.022078500,0.022078400,9,6,9
11,625,distrófica,0.034606600,0.034606500,15,10,15
11,626,ferrões,0.020477800,0.020477700,8,7,8
11,627,manadas,0.024038400,0.024038300,10,7,10
11,628,treo,0.016198500,0.016198400,6,4,6
11,629,impacto,0.022947000,0.022946900,9,7,9
11,630,biofísica,0.033160000,0.033159900,14,9,14
11,631,arcebispados,0.043791000,0.043790900,17,12,17
11,632,pumba,0.018901600,0.018901500,6,5,6
11,633,machu,0.018437500,0.018437400,6,5,6
11,634,pista,0.020932700,0.020932600,7,5,7
11,635,futurística,0.044251800,0.044251700,17,11,17
11,636,amarelo-pálido,0.049926500,0.049926400,20,14,20
11,637,aparecidinha,0.045865700,0.045865600,18,12,18
11,638,vênetos,0.027497900,0.027497800,10,7,10
11,639,anciãos,0.024962100,0.024962000,9,7,10
11,640,califado,0.032371500,0.032371400,12,8,12
11,641,corporativismo,0.052121500,0.052121400,21,14,21
11,642,melancia,0.030541900,0.030541800,11,8,11
11,643,expansibilidade,0.055013300,0.055013200,22,15,22
11,644,reabastecido,0.046437500,0.046437400,18,12,18
11,645,abelhinha,0.030863300,0.030863200,11,9,11
11,646,inconfidentes,0.043173200,0.043173100,16,13,16
11,647,experimentará,0.048539800,0.048539700,18,13,18
11,648,contestar,0.031207700,0.031207600,11,9,11
11,649,automáticos,0.042713200,0.042713100,17,11,17
11,650,ngungunhane,0.035279100,0.035279000,13,11,13
11,651,nascimentos,0.035632000,0.035631900,13,11,13
11,652,uvulares,0.030383900,0.030383800,12,8,12
11,653,pós-impressionista,0.054058000,0.054057900,22,18,22
11,654,catanduanes,0.037650500,0.037650400,15,11,15
11,655,senhorinho,0.031506500,0.031506400,12,10,12
11,656,vazado,0.024378400,0.024378300,9,6,9
11,657,consistórios,0.039247000,0.039246900,16,12,16
11,658,aborrecia,0.032393500,0.032393400,13,9,13
11,659,vídeo-documentário,0.059201900,0.059201800,25,18,25
11,660,bocal,0.023656100,0.023656000,7,5,7
11,661,belos,0.021015900,0.021015800,7,5,7
11,662,romantizado,0.041010900,0.041010800,16,11,16
11,663,colidiu,0.029372700,0.029372600,11,7,11
11,664,maís,0.018531000,0.018530900,6,4,6
11,665,verticalismo,0.045181200,0.045181100,18,12,18
11,666,baia,0.017035100,0.017035000,6,4,6
11,667,xubuntu,0.023881200,0.023881100,9,7,9
11,668,microgravidade,0.051507200,0.051507100,21,14,21
11,669,peixotos,0.029377300,0.029377200,11,8,11
11,670,acantonamento,0.043889000,0.043888900,17,13,17
11,671,serramar,0.027024400,0.027024300,10,8,10
11,672,persuasivos,0.040196000,0.040195900,16,11,16
11,673,cederia,0.029337400,0.029337300,11,7,11
11,674,aliancistas,0.039411100,0.039411000,15,11,15
11,675,remontam,0.027849300,0.027849200,10,8,11
11,676,horticultural,0.046042300,0.046042200,18,13,18
11,677,patris,0.023359800,0.023359700,8,6,8
11,678,jogatinas,0.035844400,0.035844300,14,9,14
11,679,banquetas,0.028042200,0.028042100,10,9,10
11,680,nepalesa,0.031956000,0.031955900,12,8,12
11,681,antológica,0.036970200,0.036970100,14,10,14
11,682,duradouro,0.031105600,0.031105500,13,9,13
11,683,hidratar,0.024536100,0.024536000,10,8,10
11,684,expulsam,0.025876200,0.025876100,11,8,12
11,685,orquidófilas,0.038123200,0.038123100,17,12,17
11,686,gerador,0.023901000,0.023900900,10,7,10
11,687,temporários,0.033761600,0.033761500,15,11,15
11,688,complementada,0.035812800,0.035812700,16,13,16
11,689,homomorfismo,0.035409300,0.035409200,16,12,16
11,690,israelândia,0.036909300,0.036909200,17,11,17
11,691,vassalos,0.024998600,0.024998500,10,8,10
11,692,trineta,0.024610300,0.024610200,10,7,10
11,693,encetado,0.025762400,0.025762300,11,8,11
11,694,altavista,0.028262400,0.028262300,13,9,13
11,695,maturação,0.028433100,0.028433000,13,9,14
11,696,alamânia,0.027877400,0.027877300,13,8,13
11,697,persistiam,0.032030900,0.032030800,15,10,16
11,698,pilhar,0.017189600,0.017189500,7,6,7
11,699,redigiu,0.024222600,0.024222500,11,7,11
11,700,reade,0.020389200,0.020389100,9,5,9
11,701,caboclinho,0.029683000,0.029682900,13,10,13
11,702,divisão,0.024111300,0.024111200,11,7,12
11,703,ronga,0.015619500,0.015619400,6,5,6
11,704,encaixava,0.026219200,0.026219100,12,9,12
11,705,interatômicas,0.040271700,0.040271600,18,13,18
11,706,acaiabe,0.025053700,0.025053600,11,7,11
11,707,huancavelica,0.036814000,0.036813900,16,12,16
11,708,ilicifolia,0.036352100,0.036352000,16,10,16
11,709,côvo,0.016121200,0.016121100,6,4,6
11,710,recuperou,0.029879700,0.029879600,13,9,13
11,711,martinha,0.025567000,0.025566900,11,8,11
11,712,eficientes,0.034065800,0.034065700,15,10,15
11,713,alucinógenos,0.039563900,0.039563800,18,12,18
11,714,muerto,0.022074300,0.022074200,9,6,9
11,715,acessem,0.021960000,0.021959900,9,7,9
11,716,balenciaga,0.030850600,0.030850500,14,10,14
11,717,desguarnecido,0.037310300,0.037310200,18,13,18
11,718,aderindo,0.027525900,0.027525800,11,8,11
11,719,deitado,0.024042800,0.024042700,10,7,10
11,720,queratina,0.031185800,0.031185700,13,9,13
11,721,justiça,0.025893700,0.025893600,11,7,11
11,722,embutido,0.028993400,0.028993300,12,8,12
11,723,xam,0.012253300,0.012253200,4,3,5
11,724,saboianos,0.031408200,0.031408100,13,9,13
11,725,ananas,0.024204400,0.024204300,9,6,9
11,726,apontada,0.026220200,0.026220100,11,8,11
11,727,aliterativos,0.040935000,0.040934900,19,12,19
11,728,becos,0.017518000,0.017517900,7,5,7
11,729,cortegada,0.030457500,0.030457400,13,9,13
11,730,encorajava,0.033154400,0.033154300,14,10,14
11,731,ciática,0.028358700,0.028358600,12,7,12
11,732,oposição,0.029093800,0.029093700,12,8,13
11,733,matém,0.018775400,0.018775300,7,5,7
11,734,escolinha,0.029179500,0.029179400,12,9,12
11,735,aderido,0.025005000,0.025004900,11,7,11
11,736,boiada,0.021213800,0.021213700,9,6,9
11,737,semi-autônomos,0.041459600,0.041459500,19,14,19
11,738,complexificação,0.046380000,0.046379900,21,15,22
11,739,populosa,0.028549900,0.028549800,12,8,12
11,740,pipipã,0.022652700,0.022652600,9,6,9
11,741,cis,0.012568100,0.012568000,4,3,4
11,742,termoiônicas,0.037159500,0.037159400,17,12,17
11,743,ajudadas,0.029535600,0.029535500,12,8,12
11,744,plácidas,0.027123400,0.027123300,11,8,11
11,745,comutadores,0.039506700,0.039506600,16,11,16
11,746,tombado,0.025498800,0.025498700,9,7,9
11,747,fabricante,0.038148600,0.038148500,14,10,14
11,748,compartilhamento,0.051897600,0.051897500,20,16,20
11,749,consciencialização,0.059489700,0.059489600,23,18,24
11,750,cátodo,0.025964900,0.025964800,9,6,9
11,751,fenomenológicos,0.054918700,0.054918600,22,15,22
11,752,inamoto,0.029776200,0.029776100,11,7,11
11,753,endometrial,0.039738100,0.039738000,15,11,15
11,754,recrutado,0.035140200,0.035140100,13,9,13
11,755,ariosto,0.028804700,0.028804600,11,7,11
11,756,fermentadores,0.042158500,0.042158400,17,13,17
11,757,charqueadas,0.033951000,0.033950900,13,11,13
11,758,denotativa,0.040000000,0.039999900,16,10,16
11,759,ipsos,0.019994900,0.019994800,7,5,7
11,760,alquilantes,0.036588100,0.036588000,14,11,14
11,761,intoxicante,0.039107600,0.039107500,15,11,15
11,762,bígamo,0.024286900,0.024286800,9,6,9
11,763,biriva,0.024372400,0.024372300,9,6,9
11,764,solicitava,0.037991200,0.037991100,15,10,15
11,765,registado,0.033885100,0.033885000,13,9,13
11,766,hiragana,0.029943000,0.029942900,11,8,11
11,767,termodonte,0.036473700,0.036473600,14,10,14
11,768,recém-conquistadas,0.050727000,0.050726900,20,18,20
11,769,buéréré,0.028385100,0.028385000,11,7,11
11,770,apolar,0.024296400,0.024296300,9,6,9
11,771,romboidal,0.029971900,0.029971800,11,9,11
11,772,calita,0.024147600,0.024147500,9,6,9
11,773,inhacorá,0.029196400,0.029196300,11,8,11
11,774,intentam,0.025241900,0.025241800,9,8,10
11,775,olimpica,0.029427700,0.029427600,11,8,11
11,776,ambão,0.019762600,0.019762500,6,5,7
11,777,anfíbias,0.029608900,0.029608800,11,8,11
11,778,multifita,0.035037900,0.035037800,14,9,14
11,779,patrimônios,0.041283000,0.041282900,16,11,16
11,780,latifundiário,0.050671000,0.050670900,21,13,21
11,781,discorrem,0.031282800,0.031282700,12,9,12
11,782,inflamada,0.030628100,0.030628000,12,9,12
11,783,cruzara,0.026924400,0.026924300,10,7,10
11,784,reedição,0.032963400,0.032963300,13,8,14
11,785,apoderaram,0.039606800,0.039606700,15,10,16
11,786,golaço,0.023780900,0.023780800,9,6,9
11,787,orbitário,0.030495600,0.030495500,14,9,14
11,788,aparecimento,0.036330800,0.036330700,17,12,17
11,789,escolinhas,0.028547000,0.028546900,13,10,13
11,790,separariam,0.033895000,0.033894900,15,10,16
11,791,valaisanos,0.031118000,0.031117900,14,10,14
11,792,mequinenza,0.027001300,0.027001200,12,10,12
11,793,toltecas,0.025176800,0.025176700,11,8,11
11,794,anelados,0.026116600,0.026116500,12,8,12
11,795,desembargo,0.028493700,0.028493600,13,10,13
11,796,micronúcleos,0.037779200,0.037779100,17,12,17
11,797,aguascalientes,0.044199400,0.044199300,20,14,20
11,798,otca,0.017866200,0.017866100,7,4,7
11,799,tormento,0.023314800,0.023314700,10,8,10
11,800,cruzmaltina,0.036775600,0.036775500,16,11,16
11,801,primeval,0.026309200,0.026309100,11,8,11
11,802,executives,0.034973000,0.034972900,16,10,16
11,803,calorímetros,0.038615800,0.038615700,17,12,17
11,804,cuido,0.018579700,0.018579600,7,5,7
11,805,experimentou,0.035904400,0.035904300,16,12,16
11,806,fredericia,0.032079300,0.032079200,15,10,15
11,807,fanta,0.015640000,0.015639900,6,5,6
11,808,sarzedas,0.026864800,0.026864700,11,8,11
11,809,possamos,0.025204000,0.025203900,10,8,10
11,810,anonimidade,0.039770800,0.039770700,18,11,18
11,811,incrementados,0.037759400,0.037759300,16,13,16
11,812,gerir,0.018427100,0.018427000,7,5,7
11,813,alar,0.016764100,0.016764000,6,4,6
11,814,resolveu,0.026453200,0.026453100,11,8,11
11,815,aroldo,0.020487300,0.020487200,9,6,9
11,816,fedorento,0.028064300,0.028064200,12,9,12
11,817,contudo,0.021675900,0.021675800,9,7,9
11,818,limpos,0.017726200,0.017726100,7,6,7
11,819,alconada,0.028025900,0.028025800,12,8,12
11,820,privar,0.019844600,0.019844500,8,6,8
11,821,reparabilidade,0.047908200,0.047908100,22,14,22
11,822,declaramos,0.033008600,0.033008500,14,10,14
11,823,expositiva,0.034493600,0.034493500,16,10,16
11,824,plástico,0.027368000,0.027367900,12,8,12
11,825,amisos,0.021683500,0.021683400,9,6,9
11,826,tonalidades,0.036996500,0.036996400,17,11,17
11,827,resumia,0.023872900,0.023872800,11,7,11
11,828,visionar,0.025937100,0.025937000,12,8,12
11,829,solicitada,0.031875300,0.031875200,15,10,15
11,830,cambriana,0.027044300,0.027044200,12,9,12
11,831,acompanhar,0.026730300,0.026730200,12,10,12
11,832,edvaldo,0.024911800,0.024911700,11,7,11
11,833,colega,0.021087200,0.021087100,9,6,9
11,834,pulverizados,0.035940300,0.035940200,17,12,17
11,835,impactada,0.026670100,0.026670000,12,9,12
11,836,possessivos,0.028429800,0.028429700,13,11,13
11,837,monegascos,0.030777700,0.030777600,14,10,14
11,838,pinalia,0.025031400,0.025031300,11,7,11
11,839,al-asma,0.019950700,0.019950600,9,7,9
11,840,reinaldo,0.026128300,0.026128200,11,8,11
11,841,sanar,0.017117400,0.017117300,7,5,7
11,842,apedrejados,0.034611500,0.034611400,16,11,16
11,843,saboreando,0.030952200,0.030952100,14,10,14
11,844,apalache,0.024930200,0.024930100,11,8,11
11,845,personificadas,0.042522300,0.042522200,20,14,20
11,846,ruralização,0.035516700,0.035516600,16,11,17
11,847,orgaz,0.017228400,0.017228300,7,5,7
11,848,considerando-os,0.040724900,0.040724800,18,15,18
11,849,secundarista,0.035552000,0.035551900,16,12,16
11,850,comentam,0.023519600,0.023519500,10,8,11
11,851,porta-objetos,0.037550700,0.037550600,17,13,17
11,852,godim,0.017992700,0.017992600,7,5,7
