run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
15,902,venâncio,0.006681025,0.006680925,11,8,11
15,903,brucina,0.006681025,0.006680925,10,7,10
15,904,zebuína,0.005105100,0.005105000,11,7,11
15,905,declive,0.005105100,0.005105000,10,7,10
15,906,tista,0.005105100,0.005105000,8,5,8
15,907,beneditina,0.005105100,0.005105000,17,10,17
15,908,frisas,0.005105100,0.005105000,8,6,8
15,909,iate,0.005105100,0.005105000,8,4,8
15,910,pepinos,0.005105100,0.005105000,10,7,10
15,911,larvar,0.005105100,0.005105000,8,6,8
15,912,mocidade,0.006237588,0.006237488,13,8,13
15,913,ionizante,0.006237588,0.006237488,14,9,14
15,914,megaloblástica,0.006237588,0.006237488,21,14,21
15,915,erosividade,0.006237588,0.006237488,18,11,18
15,916,detidamente,0.006237588,0.006237488,17,11,17
15,917,oeiras,0.006237588,0.006237488,9,6,9
15,918,jabaculê,0.006237588,0.006237488,12,8,12
15,919,perfumar,0.006237588,0.006237488,11,8,11
15,920,quartodecimanismo,0.007168625,0.007168525,24,17,24
15,921,arta,0.007168625,0.007168525,6,4,6
15,922,zijn,0.007168625,0.007168525,5,4,5
15,923,venlafaxina,0.007168625,0.007168525,16,11,16
15,924,companhas,0.007168625,0.007168525,10,9,10
15,925,homogentísico,0.007168625,0.007168525,17,13,17
15,926,correspondendo,0.007168625,0.007168525,16,14,16
15,927,penetração,0.007168625,0.007168525,14,10,15
15,928,vacuidade,0.007091262,0.007091162,14,9,14
15,929,giclas,0.007091262,0.007091162,8,6,8
15,930,bandeirulha,0.007091262,0.007091162,13,11,13
15,931,encantou,0.007091262,0.007091162,9,8,9
15,932,parapan-americanos,0.007091262,0.007091162,24,18,24
15,933,extrativista,0.007091262,0.007091162,18,12,18
15,934,hemotórax,0.007091262,0.007091162,13,9,13
15,935,astrofotografias,0.007091262,0.007091162,23,16,23
15,936,nefrótica,0.005267250,0.005267150,14,9,14
15,937,tentaram,0.005267250,0.005267150,10,8,11
15,938,chapadões,0.005267250,0.005267150,11,9,11
15,939,contribuiria,0.005267250,0.005267150,16,12,16
15,940,debutaram,0.005267250,0.005267150,13,9,14
15,941,pombalina,0.005267250,0.005267150,12,9,12
15,942,guatapé,0.005267250,0.005267150,10,7,10
15,943,dinheirinho,0.005267250,0.005267150,14,11,14
15,944,aulas,0.005228837,0.005228737,7,5,7
15,945,desalojadas,0.005228837,0.005228737,16,11,16
15,946,descobridora,0.005228837,0.005228737,17,12,17
15,947,planas,0.005228837,0.005228737,8,6,8
15,948,astenia,0.005228837,0.005228737,11,7,11
15,949,cintas,0.005228837,0.005228737,7,6,7
15,950,responda,0.005228837,0.005228737,10,8,10
15,951,sutiãs,0.005228837,0.005228737,10,6,10
15,952,csl,0.006038462,0.006038362,4,3,4
15,953,adventismo,0.006038462,0.006038362,15,10,15
15,954,emulator,0.006038462,0.006038362,12,8,12
15,955,senhorios,0.006038462,0.006038362,12,9,12
15,956,saldana,0.006038462,0.006038362,10,7,10
15,957,conde-pumpido,0.006038462,0.006038362,15,13,15
15,958,granada,0.006038462,0.006038362,10,7,10
15,959,interparlamentar,0.006038462,0.006038362,20,16,20
15,960,concepcionistas,0.006324650,0.006324550,20,15,20
15,961,alojadas,0.006324650,0.006324550,12,8,12
15,962,distância,0.006324650,0.006324550,13,9,13
15,963,futebolísticas,0.006324650,0.006324550,21,14,21
15,964,poraquê,0.006324650,0.006324550,9,7,9
15,965,alucinações,0.006324650,0.006324550,16,11,16
15,966,eólicas,0.006324650,0.006324550,11,7,11
15,967,ordúnia,0.006324650,0.006324550,11,7,11
15,968,repetitivo,0.004922912,0.004922812,17,10,17
15,969,zagros,0.004922912,0.004922812,8,6,8
15,970,cansada,0.004922912,0.004922812,9,7,9
15,971,iraniana,0.004922912,0.004922812,13,8,13
15,972,drusos,0.004922912,0.004922812,8,6,8
15,973,detentoras,0.004922912,0.004922812,13,10,13
15,974,boaventura,0.004922912,0.004922812,14,10,14
15,975,desvairado,0.004922912,0.004922812,14,10,14
15,976,mastigar,0.006549525,0.006549425,12,8,12
15,977,estudante,0.006549525,0.006549425,13,9,13
15,978,envolveu,0.006549525,0.006549425,10,8,10
15,979,ressaltaram,0.006549525,0.006549425,14,11,15
15,980,substituindo-as,0.006549525,0.006549425,20,15,20
15,981,neurodegeneração,0.006549525,0.006549425,23,16,24
15,982,aquelas,0.006549525,0.006549425,9,7,9
15,983,arremessavam,0.006549525,0.006549425,15,12,16
15,984,tricampeões,0.004362100,0.004362000,14,11,14
15,985,soberbas,0.004362100,0.004362000,11,8,11
15,986,imperia,0.004362100,0.004362000,10,7,10
15,987,arrojados,0.004362100,0.004362000,12,9,12
15,988,emparelha,0.004362100,0.004362000,11,9,11
15,989,contenções,0.004362100,0.004362000,11,10,11
15,990,comandar,0.004362100,0.004362000,10,8,10
15,991,simbolismo,0.004362100,0.004362000,13,10,13
15,992,acilo,0.004492112,0.004492012,8,5,8
15,993,copos,0.004492112,0.004492012,7,5,7
15,994,refugiaram,0.004492112,0.004492012,15,10,16
15,995,facetadas,0.004492112,0.004492012,13,9,13
15,996,esôfago,0.004492112,0.004492012,11,7,11
15,997,encenadas,0.004492112,0.004492012,12,9,12
15,998,infratores,0.004492112,0.004492012,13,10,13
15,999,álava,0.004492112,0.004492012,8,5,8
16,0,desenrolaram,0.005754112,0.005754012,16,12,17
16,1,mazo,0.005754112,0.005754012,6,4,6
16,2,oxalufam,0.005754112,0.005754012,12,8,13
16,3,engrossando,0.005754112,0.005754012,12,11,12
16,4,videoteca,0.005754112,0.005754012,15,9,15
16,5,cancel,0.005754112,0.005754012,7,6,7
16,6,infrutescências,0.005754112,0.005754012,19,15,19
16,7,anuario,0.005754112,0.005754012,12,7,12
16,8,cadalora,0.006920750,0.006920650,12,8,12
16,9,aparentava,0.006920750,0.006920650,14,10,14
16,10,sexburga,0.006920750,0.006920650,11,8,11
16,11,estratificações,0.006920750,0.006920650,22,15,22
16,12,anticolonialista,0.006920750,0.006920650,24,16,24
16,13,cidadanias,0.006920750,0.006920650,15,10,15
16,14,echigo,0.006920750,0.006920650,8,6,8
16,15,cultas,0.006920750,0.006920650,8,6,8
16,16,tigrão,0.005343087,0.005342987,9,6,10
16,17,briar,0.005343087,0.005342987,7,5,7
16,18,bicaz,0.005343087,0.005342987,7,5,7
16,19,amós,0.005343087,0.005342987,6,4,6
16,20,artículos,0.005343087,0.005342987,13,9,13
16,21,destrava,0.005343087,0.005342987,11,8,11
16,22,pontões,0.005343087,0.005342987,9,7,9
16,23,ocasionaria,0.005343087,0.005342987,18,11,18
16,24,cinesiologia,0.005719700,0.005719600,19,12,19
16,25,anatômica,0.005719700,0.005719600,14,9,14
16,26,contactar,0.005719700,0.005719600,11,9,11
16,27,burmês,0.005719700,0.005719600,8,6,8
16,28,incluíndo,0.005719700,0.005719600,11,9,11
16,29,inexistente,0.005719700,0.005719600,16,11,16
16,30,manipuera,0.005719700,0.005719600,14,9,14
16,31,contemplados,0.005719700,0.005719600,14,12,14
16,32,paganos,0.005616625,0.005616525,10,7,10
16,33,atestem,0.005616625,0.005616525,10,7,10
16,34,carbonífera,0.005616625,0.005616525,16,11,16
16,35,aviônicos,0.005616625,0.005616525,14,9,14
16,36,eneu,0.005616625,0.005616525,6,4,6
16,37,enfrentarão,0.005616625,0.005616525,13,11,14
16,38,biogeoquímica,0.005616625,0.005616525,19,13,19
16,39,alegorias,0.005616625,0.005616525,14,9,14
16,40,siriá,0.006383612,0.006383512,8,5,8
16,41,supervisionaram,0.006383612,0.006383512,22,15,23
16,42,verdinho,0.006383612,0.006383512,11,8,11
16,43,seguiam,0.006383612,0.006383512,9,7,10
16,44,eletrodeposição,0.006383612,0.006383512,22,15,23
16,45,belomonte,0.006383612,0.006383512,13,9,13
16,46,abrangiam,0.006383612,0.006383512,12,9,13
16,47,parlamentar,0.006383612,0.006383512,14,11,14
16,48,apresentarão,0.007784300,0.007784200,16,12,17
16,49,eletroencefalograma,0.007784300,0.007784200,27,19,27
16,50,rarefação,0.007784300,0.007784200,13,9,14
16,51,alasca,0.007784300,0.007784200,9,6,9
16,52,predicativos,0.007784300,0.007784200,19,12,19
16,53,pausar,0.007784300,0.007784200,8,6,8
16,54,contiguidade,0.007784300,0.007784200,17,12,17
16,55,duante,0.007784300,0.007784200,9,6,9
16,56,caespitosa,0.005752187,0.005752087,15,10,15
16,57,isoprenóides,0.005752187,0.005752087,18,12,18
16,58,preocuparem,0.005752187,0.005752087,16,11,16
16,59,burruchaga,0.005752187,0.005752087,12,10,12
16,60,frequencia,0.005752187,0.005752087,12,10,12
16,61,irritaram,0.005752187,0.005752087,12,9,13
16,62,companheirismo,0.005752187,0.005752087,17,14,17
16,63,exijam,0.005752187,0.005752087,10,6,11
16,64,angicos,0.005169863,0.005169763,9,7,9
16,65,redondos,0.005169863,0.005169763,10,8,10
16,66,apaga,0.005169863,0.005169763,8,5,8
16,67,óleos,0.005169863,0.005169763,8,5,8
16,68,póstumas,0.005169863,0.005169763,11,8,11
16,69,zapoteca,0.005169863,0.005169763,12,8,12
16,70,deoscóredes,0.005169863,0.005169763,17,11,17
16,71,motos,0.005169863,0.005169763,7,5,7
16,72,iniciação,0.004799238,0.004799138,14,9,15
16,73,duna,0.004799238,0.004799138,6,4,6
16,74,prestigiar,0.004799238,0.004799138,15,10,15
16,75,estocam,0.004799238,0.004799138,10,7,11
16,76,sírmio,0.004799238,0.004799138,9,6,9
16,77,increase,0.004799238,0.004799138,11,8,11
16,78,eclipsou,0.004799238,0.004799138,11,8,11
16,79,torneamento,0.004799238,0.004799138,15,11,15
16,80,ampulhetas,0.005541112,0.005541012,12,10,12
16,81,malharia,0.005541112,0.005541012,11,8,11
16,82,feudalismo,0.005541112,0.005541012,14,10,14
16,83,púnicas,0.005541112,0.005541012,10,7,10
16,84,teratogênico,0.005541112,0.005541012,18,12,18
16,85,valdívia,0.005541112,0.005541012,12,8,12
16,86,caberia,0.005541112,0.005541012,11,7,11
16,87,sussurrantes,0.005541112,0.005541012,14,12,14
16,88,interpelado,0.004784225,0.004784125,15,11,15
16,89,hausas,0.004784225,0.004784125,7,6,7
16,90,liderada,0.004784225,0.004784125,12,8,12
16,91,aferições,0.004784225,0.004784125,13,9,13
16,92,cabeleira,0.004784225,0.004784125,13,9,13
16,93,bicharada,0.004784225,0.004784125,12,9,12
16,94,vocálicas,0.004784225,0.004784125,13,9,13
16,95,amenizou,0.004784225,0.004784125,12,8,12
16,96,fios,0.004609850,0.004609750,6,4,6
16,97,côa,0.004609850,0.004609750,5,3,5
16,98,cavernosa,0.004609850,0.004609750,13,9,13
16,99,estridão,0.004609850,0.004609750,11,8,12
16,100,codificam,0.004609850,0.004609750,14,9,15
16,101,moreninhas,0.004609850,0.004609750,13,10,13
16,102,turismo,0.004609850,0.004609750,10,7,10
16,103,unificar,0.004609850,0.004609750,12,8,12
16,104,estradinha,0.006034763,0.006034663,14,10,14
16,105,transferirem,0.006034763,0.006034663,15,12,15
16,106,memorando,0.006034763,0.006034663,12,9,12
16,107,descascadas,0.006034763,0.006034663,15,11,15
16,108,superestimado,0.006034763,0.006034663,20,13,20
16,109,urinárias,0.006034763,0.006034663,14,9,14
16,110,cancerígenas,0.006034763,0.006034663,16,12,16
16,111,leucemias,0.006034763,0.006034663,13,9,13
16,112,paracas,0.006240925,0.006240825,10,7,10
16,113,teceram,0.006240925,0.006240825,10,7,11
16,114,ensombrada,0.006240925,0.006240825,12,10,12
16,115,puxavam,0.006240925,0.006240825,11,7,12
16,116,amateuroberliga,0.006240925,0.006240825,22,15,22
16,117,amandio,0.006240925,0.006240825,11,7,11
16,118,incas,0.006240925,0.006240825,6,5,6
16,119,circularam,0.006240925,0.006240825,14,10,15
16,120,garfagem,0.005503587,0.005503487,11,8,11
16,121,sangüínea,0.005503587,0.005503487,12,9,12
16,122,abomaso,0.005503587,0.005503487,11,7,11
16,123,desativadas,0.005503587,0.005503487,17,11,17
16,124,patriotas,0.005503587,0.005503487,13,9,13
16,125,anunciarem,0.005503587,0.005503487,14,10,14
16,126,morfológicos,0.005503587,0.005503487,17,12,17
16,127,moraes,0.005503587,0.005503487,9,6,9
16,128,elucidativa,0.006198950,0.006198850,18,11,18
16,129,ruça,0.006198950,0.006198850,6,4,6
16,130,interóssea,0.006198950,0.006198850,13,10,13
16,131,planta,0.006198950,0.006198850,7,6,7
16,132,preparações,0.006198950,0.006198850,15,11,15
16,133,neocaledonica,0.006198950,0.006198850,20,13,20
16,134,alder,0.006198950,0.006198850,7,5,7
16,135,focam,0.006198950,0.006198850,7,5,8
16,136,urtica,0.006375912,0.006375812,10,6,10
16,137,posições,0.006375912,0.006375812,11,8,11
16,138,constatou,0.006375912,0.006375812,11,9,11
16,139,círio,0.006375912,0.006375812,8,5,8
16,140,letão,0.006375912,0.006375812,7,5,8
16,141,banovina,0.006375912,0.006375812,12,8,12
16,142,olmecas,0.006375912,0.006375812,10,7,10
16,143,interferometria,0.006375912,0.006375812,21,15,21
16,144,galope,0.005705287,0.005705187,9,6,9
16,145,escandalosos,0.005705287,0.005705187,16,12,16
16,146,superintendia,0.005705287,0.005705187,18,13,18
16,147,freando,0.005705287,0.005705187,9,7,9
16,148,checar,0.005705287,0.005705187,7,6,7
16,149,estado-nação,0.005705287,0.005705187,16,12,17
16,150,respeitável,0.005705287,0.005705187,15,11,15
16,151,multi-nível,0.005705287,0.005705187,15,11,15
16,152,monomorfismo,0.005768837,0.005768737,17,12,17
16,153,diario,0.005768837,0.005768737,11,6,11
16,154,protestarem,0.005768837,0.005768737,15,11,15
16,155,desperdiçar,0.005768837,0.005768737,16,11,16
16,156,expuseram,0.005768837,0.005768737,13,9,14
16,157,empatia,0.005768837,0.005768737,11,7,11
16,158,casavam,0.005768837,0.005768737,10,7,11
16,159,processá-los,0.005768837,0.005768737,14,12,14
16,160,genotípicas,0.008398563,0.008398463,16,11,16
16,161,absorvendo,0.008398563,0.008398463,13,10,13
16,162,senadores,0.008398563,0.008398463,13,9,13
16,163,dublam,0.008398563,0.008398463,8,6,9
16,164,gravatás,0.008398563,0.008398463,11,8,11
16,165,rebêlo,0.008398563,0.008398463,9,6,9
16,166,supercapacitores,0.008398563,0.008398463,23,16,23
16,167,biográfico,0.008398563,0.008398463,15,10,15
16,168,prevenção,0.006917388,0.006917288,11,9,12
16,169,torrados,0.006917388,0.006917288,10,8,10
16,170,protocolaram,0.006917388,0.006917288,17,12,18
16,171,incorridos,0.006917388,0.006917288,12,10,12
16,172,recém-separado,0.006917388,0.006917288,18,14,18
16,173,infamante,0.006917388,0.006917288,12,9,12
16,174,escandaloso,0.006917388,0.006917288,15,11,15
16,175,presumiram,0.006917388,0.006917288,14,10,15
16,176,reptiliano,0.006206075,0.006205975,16,10,16
16,177,obrera,0.006206075,0.006205975,9,6,9
16,178,morcegos,0.006206075,0.006205975,11,8,11
16,179,monossódico,0.006206075,0.006205975,16,11,16
16,180,discrimina,0.006206075,0.006205975,15,10,15
16,181,anacrônicas,0.006206075,0.006205975,16,11,16
16,182,bucovinos,0.006206075,0.006205975,13,9,13
16,183,políptico,0.006206075,0.006205975,14,9,14
16,184,impressionavam,0.007591100,0.007591000,18,14,19
16,185,mundaú,0.007591100,0.007591000,8,6,8
16,186,diretoria,0.007591100,0.007591000,15,9,15
16,187,extracelular,0.007591100,0.007591000,17,12,17
16,188,jurisprudencial,0.007591100,0.007591000,20,15,20
16,189,recortadas,0.007591100,0.007591000,14,10,14
16,190,clavulânico,0.007591100,0.007591000,16,11,16
16,191,guilhotinado,0.007591100,0.007591000,16,12,16
16,192,automobilistas,0.007298263,0.007298163,20,14,20
16,193,contraventores,0.007298263,0.007298163,17,14,17
16,194,alternado,0.007298263,0.007298163,13,9,13
16,195,começarem,0.007298263,0.007298163,13,9,13
16,196,comilão,0.007298263,0.007298163,10,7,11
16,197,ugo,0.007298263,0.007298163,5,3,5
16,198,aguadas,0.007298263,0.007298163,10,7,10
16,199,matete,0.007298263,0.007298163,10,6,10
16,200,fendas,0.007555837,0.007555737,7,6,7
16,201,denotamos,0.007555837,0.007555737,13,9,13
16,202,personificações,0.007555837,0.007555737,21,15,21
16,203,formigas,0.007555837,0.007555737,11,8,11
16,204,carinha,0.007555837,0.007555737,9,7,9
16,205,marianela,0.007555837,0.007555737,14,9,14
16,206,aliteração,0.007555837,0.007555737,15,10,16
16,207,direcionando,0.007555837,0.007555737,18,12,18
16,208,uatumã,0.005396987,0.005396887,10,6,10
16,209,eos,0.005396987,0.005396887,5,3,5
16,210,alani,0.005396987,0.005396887,8,5,8
16,211,esquiador,0.005396987,0.005396887,12,9,12
16,212,pecou,0.005396987,0.005396887,7,5,7
16,213,parodiando,0.005396987,0.005396887,15,10,15
16,214,magra,0.005396987,0.005396887,7,5,7
16,215,recusada,0.005396987,0.005396887,12,8,12
16,216,tombamentos,0.005371813,0.005371712,13,11,13
16,217,escurinho,0.005371813,0.005371712,12,9,12
16,218,lazlo,0.005371813,0.005371712,7,5,7
16,219,dêifobo,0.005371813,0.005371712,10,7,10
16,220,abcásia,0.005371813,0.005371712,11,7,11
16,221,cartolina,0.005371813,0.005371712,13,9,13
16,222,rea,0.005371813,0.005371712,5,3,5
16,223,cromossomas,0.005371813,0.005371712,14,11,14
16,224,estancar,0.008418338,0.008418238,10,8,10
16,225,numas,0.008418338,0.008418238,7,5,7
16,226,citalopram,0.008418338,0.008418238,14,10,15
16,227,ritinha,0.008418338,0.008418238,10,7,10
16,228,irreversibilidade,0.008418338,0.008418238,25,17,25
16,229,caramão,0.008418338,0.008418238,10,7,11
16,230,mecanizado,0.008418338,0.008418238,15,10,15
16,231,senão,0.008418338,0.008418238,7,5,8
16,232,fracassado,0.005952713,0.005952613,13,10,13
16,233,produces,0.005952713,0.005952613,11,8,11
16,234,correições,0.005952713,0.005952613,12,10,12
16,235,camiões,0.005952713,0.005952613,10,7,10
16,236,pregava,0.005952713,0.005952613,10,7,10
16,237,veriam,0.005952713,0.005952613,9,6,10
16,238,transferencia,0.005952713,0.005952613,16,13,16
16,239,declaradas,0.005952713,0.005952613,14,10,14
16,240,legendária,0.007721187,0.007721087,14,10,14
16,241,ésio,0.007721187,0.007721087,7,4,7
16,242,vltavou,0.007721187,0.007721087,10,7,10
16,243,simbólicos,0.007721187,0.007721087,13,10,13
16,244,fotógrafos,0.007721187,0.007721087,14,10,14
16,245,posicionaram,0.007721187,0.007721087,18,12,19
16,246,ciclooxigenase,0.007721187,0.007721087,21,14,21
16,247,bailarico,0.007721187,0.007721087,13,9,13
16,248,condicionada,0.007060575,0.007060475,18,12,18
16,249,pós-secundária,0.007060575,0.007060475,17,14,17
16,250,destacados,0.007060575,0.007060475,14,10,14
16,251,peninsularis,0.007060575,0.007060475,16,12,16
16,252,indicados,0.007060575,0.007060475,13,9,13
16,253,isotrópicos,0.007060575,0.007060475,16,11,16
16,254,peneu,0.007060575,0.007060475,7,5,7
16,255,xenônio,0.007060575,0.007060475,11,7,11
16,256,reintroduzidos,0.006809338,0.006809238,19,14,19
16,257,arraigado,0.006809338,0.006809238,12,9,12
16,258,tsugumi,0.006809338,0.006809238,10,7,10
16,259,sedativas,0.006809338,0.006809238,14,9,14
16,260,ilustra,0.006809338,0.006809238,10,7,10
16,261,termoalina,0.006809338,0.006809238,15,10,15
16,262,motocicleta,0.006809338,0.006809238,16,11,16
16,263,laminadas,0.006809338,0.006809238,13,9,13
16,264,decididos,0.006881363,0.006881263,14,9,14
16,265,deprimentes,0.006881363,0.006881263,15,11,15
16,266,malvada,0.006881363,0.006881263,10,7,10
16,267,sub-arquipélago,0.006881363,0.006881263,19,15,19
16,268,tesoro,0.006881363,0.006881263,9,6,9
16,269,gálica,0.006881363,0.006881263,9,6,9
16,270,mesclaram,0.006881363,0.006881263,12,9,13
16,271,despertaram,0.006881363,0.006881263,15,11,16
16,272,lágrimas,0.005523137,0.005523037,11,8,11
16,273,ostentar,0.005523137,0.005523037,10,8,10
16,274,geodesia,0.005523137,0.005523037,13,8,13
16,275,pedagógica,0.005523137,0.005523037,15,10,15
16,276,bandanas,0.005523137,0.005523037,10,8,10
16,277,gustativas,0.005523137,0.005523037,15,10,15
16,278,estuprou,0.005523137,0.005523037,11,8,11
16,279,tragos,0.005523137,0.005523037,8,6,8
16,280,embarcações,0.005562100,0.005562000,14,11,14
16,281,satipo,0.005562100,0.005562000,10,6,10
16,282,rivalizado,0.005562100,0.005562000,15,10,15
16,283,classista,0.005562100,0.005562000,11,9,11
16,284,criticismo,0.005562100,0.005562000,15,10,15
16,285,jaqueiras,0.005562100,0.005562000,11,9,11
16,286,indolência,0.005562100,0.005562000,13,10,13
16,287,recorreria,0.005562100,0.005562000,14,10,14
16,288,redimensionamento,0.008141187,0.008141087,24,17,24
16,289,deveras,0.008141187,0.008141087,10,7,10
16,290,milha,0.008141187,0.008141087,6,5,6
16,291,mirinzal,0.008141187,0.008141087,10,8,10
16,292,abias,0.008141187,0.008141087,8,5,8
16,293,anão,0.008141187,0.008141087,6,4,7
16,294,afa,0.008141187,0.008141087,5,3,5
16,295,mauricinho,0.008141187,0.008141087,13,10,13
16,296,independem,0.005243588,0.005243488,12,10,12
16,297,doaria,0.005243588,0.005243488,10,6,10
16,298,extasiado,0.005243588,0.005243488,14,9,14
16,299,alcanices,0.005243588,0.005243488,13,9,13
16,300,abrigada,0.005243588,0.005243488,12,8,12
16,301,convento,0.005243588,0.005243488,9,8,9
16,302,trágico,0.005243588,0.005243488,10,7,10
16,303,fabrício,0.005243588,0.005243488,12,8,12
16,304,dejima,0.007297950,0.007297850,9,6,9
16,305,posicionamentos,0.007297950,0.007297850,21,15,21
16,306,patrocinavam,0.007297950,0.007297850,17,12,18
16,307,biotônico,0.007297950,0.007297850,14,9,14
16,308,atribuí,0.007297950,0.007297850,11,7,11
16,309,ornam,0.007297950,0.007297850,7,5,8
16,310,nascida,0.007297950,0.007297850,9,7,9
16,311,samael,0.007297950,0.007297850,9,6,9
16,312,desavença,0.005824738,0.005824637,12,9,12
16,313,suspeitou,0.005824738,0.005824637,12,9,12
16,314,flatulências,0.005824738,0.005824637,16,12,16
16,315,olite,0.005824738,0.005824637,9,5,9
16,316,manuelinho,0.005824738,0.005824637,14,10,14
16,317,buca,0.005824738,0.005824637,6,4,6
16,318,demofoonte,0.005824738,0.005824637,15,10,15
16,319,infectaram,0.005824738,0.005824637,13,10,14
16,320,dielétrico,0.006303013,0.006302913,16,10,16
16,321,gênios,0.006303013,0.006302913,9,6,9
16,322,epilépticos,0.006303013,0.006302913,17,11,17
16,323,ismar,0.006303013,0.006302913,7,5,7
16,324,mamar,0.006303013,0.006302913,7,5,7
16,325,mutimir,0.006303013,0.006302913,11,7,11
16,326,constipações,0.006303013,0.006302913,16,12,16
16,327,adães,0.006303013,0.006302913,7,5,7
16,328,jutlândia,0.005078512,0.005078412,13,9,13
16,329,ovar,0.005078512,0.005078412,6,4,6
16,330,oculares,0.005078512,0.005078412,12,8,12
16,331,privou,0.005078512,0.005078412,8,6,8
16,332,sequenciar,0.005078512,0.005078412,12,10,12
16,333,conflitos,0.005078512,0.005078412,11,9,11
16,334,adido,0.005078512,0.005078412,9,5,9
16,335,calibrado,0.005078512,0.005078412,13,9,13
16,336,esforçam,0.005956087,0.005955987,11,8,12
16,337,petitinga,0.005956087,0.005955987,14,9,14
16,338,incluidos,0.005956087,0.005955987,11,9,11
16,339,justiniana,0.005956087,0.005955987,16,10,16
16,340,iterativo,0.005956087,0.005955987,15,9,15
16,341,resistirá,0.005956087,0.005955987,14,9,14
16,342,jutaí,0.005956087,0.005955987,8,5,8
16,343,violentas,0.005956087,0.005955987,12,9,12
16,344,litológicos,0.006295887,0.006295787,17,11,17
16,345,patologias,0.006295887,0.006295787,15,10,15
16,346,evidenciado,0.006295887,0.006295787,16,11,16
16,347,ferroviarias,0.006295887,0.006295787,17,12,17
16,348,aleno,0.006295887,0.006295787,8,5,8
16,349,cerradão,0.006295887,0.006295787,10,8,11
16,350,nortumbriana,0.006295887,0.006295787,16,12,16
16,351,reportes,0.006295887,0.006295787,12,8,12
16,352,apadrinhados,0.006382700,0.006382600,16,12,16
16,353,libro,0.006382700,0.006382600,7,5,7
16,354,insinuar,0.006382700,0.006382600,11,8,11
16,355,afinal,0.006382700,0.006382600,9,6,9
16,356,caminhoá,0.006382700,0.006382600,11,8,11
16,357,votaram,0.006382700,0.006382600,10,7,11
16,358,reavivou,0.006382700,0.006382600,12,8,12
16,359,facilitariam,0.006382700,0.006382600,18,12,19
16,360,guerrilheiros,0.005997912,0.005997812,14,13,14
16,361,revistos,0.005997912,0.005997812,11,8,11
16,362,sózinho,0.005997912,0.005997812,9,7,9
16,363,xiva,0.005997912,0.005997812,6,4,6
16,364,parecido,0.005997912,0.005997812,12,8,12
16,365,operatória,0.005997912,0.005997812,16,10,16
16,366,persas,0.005997912,0.005997812,8,6,8
16,367,ofensa,0.005997912,0.005997812,8,6,8
16,368,bengalas,0.005913625,0.005913525,10,8,10
16,369,viabilização,0.005913625,0.005913525,18,12,19
16,370,misterio,0.005913625,0.005913525,12,8,12
16,371,indicavam,0.005913625,0.005913525,13,9,14
16,372,clórico,0.005913625,0.005913525,10,7,10
16,373,látea,0.005913625,0.005913525,8,5,8
16,374,inchada,0.005913625,0.005913525,8,7,8
16,375,farinha,0.005913625,0.005913525,9,7,9
16,376,pomarão,0.004831713,0.004831613,10,7,11
16,377,vermudo,0.004831713,0.004831613,10,7,10
16,378,isoptera,0.004831713,0.004831613,12,8,12
16,379,mustelídeos,0.004831713,0.004831613,16,11,16
16,380,duciomar,0.004831713,0.004831613,12,8,12
16,381,psiônica,0.004831713,0.004831613,12,8,12
16,382,cucaracha,0.004831713,0.004831613,12,9,12
16,383,cursos,0.004831713,0.004831613,8,6,8
16,384,recorra,0.005922075,0.005921975,9,7,9
16,385,inacreditável,0.005922075,0.005921975,20,13,20
16,386,nicias,0.005922075,0.005921975,9,6,9
16,387,adquirira,0.005922075,0.005921975,13,9,13
16,388,soando,0.005922075,0.005921975,8,6,8
16,389,fusionou,0.005922075,0.005921975,12,8,12
16,390,ecovilas,0.005922075,0.005921975,12,8,12
16,391,colarinho,0.005922075,0.005921975,12,9,12
16,392,nenia,0.005135450,0.005135350,8,5,8
16,393,efm,0.005135450,0.005135350,4,3,4
16,394,alegórico,0.005135450,0.005135350,14,9,14
16,395,cabalismo,0.005135450,0.005135350,13,9,13
16,396,amolecimento,0.005135450,0.005135350,17,12,17
16,397,pape,0.005135450,0.005135350,6,4,6
16,398,hitara,0.005135450,0.005135350,8,6,8
16,399,tuco,0.005135450,0.005135350,6,4,6
16,400,encarcerada,0.004875562,0.004875462,15,11,15
16,401,acolhedores,0.004875562,0.004875462,15,11,15
16,402,sentidos,0.004875562,0.004875462,11,8,11
16,403,turcos,0.004875562,0.004875462,8,6,8
16,404,raça,0.004875562,0.004875462,6,4,6
16,405,sangrentos,0.004875562,0.004875462,11,10,11
16,406,condominial,0.004875562,0.004875462,15,11,15
16,407,agremiações,0.004875562,0.004875462,16,11,16
16,408,digitalização,0.006103262,0.006103162,20,13,21
16,409,solomou,0.006103262,0.006103162,10,7,10
16,410,supergigante,0.006103262,0.006103162,17,12,17
16,411,publicanos,0.006103262,0.006103162,14,10,14
16,412,ousaria,0.006103262,0.006103162,11,7,11
16,413,judaicos,0.006103262,0.006103162,11,8,11
16,414,alfabetizado,0.006103262,0.006103162,19,12,19
16,415,sinusites,0.006103262,0.006103162,14,9,14
16,416,olharem,0.007490088,0.007489988,9,7,9
16,417,prada,0.007490088,0.007489988,7,5,7
16,418,hedionda,0.007490088,0.007489988,11,8,11
16,419,élderes,0.007490088,0.007489988,10,7,10
